,FHR
2141,166.75
2142,166.5
2143,166.5
2144,166.5
2145,166.75
2146,166.75
2147,166.75
2148,167.5
2149,166.75
2150,166.75
2151,166.75
2152,167.75
2153,168.25
2154,168.25
2155,168.0
2156,168.0
2157,168.0
2158,168.25
2159,168.25
2160,168.25
2161,168.5
2162,168.25
2163,168.25
2164,168.25
2165,168.0
2166,167.75
2167,167.75
2168,167.75
2169,167.5
2170,167.5
2171,166.75
2172,166.5
2173,166.5
2174,166.5
2175,166.25
2176,166.5
2177,166.5
2178,166.5
2179,166.5
2180,166.5
2181,166.5
2182,166.75
2183,166.75
2184,167.0
2185,167.5
2186,167.5
2187,167.5
2188,167.5
2189,167.5
2190,167.5
2191,167.75
2192,167.75
2193,167.75
2194,167.5
2195,166.75
2196,166.75
2197,166.75
2198,166.5
2199,166.25
2200,166.25
2201,166.25
2202,166.25
2203,166.25
2204,166.5
2205,166.5
2206,166.5
2207,166.75
2208,166.75
2209,166.75
2210,167.0
2211,167.0
2212,166.75
2213,166.75
2214,166.75
2215,166.5
2216,166.5
2217,166.75
2218,167.0
2219,167.0
2220,166.75
2221,166.75
2222,166.5
2223,166.5
2224,166.75
2225,166.25
2226,166.25
2227,166.75
2228,166.25
2229,166.25
2230,166.5
2231,166.75
2232,166.75
2233,166.5
2234,166.5
2235,167.0
2236,167.0
2237,167.5
2238,167.75
2239,167.75
2240,167.75
2241,167.5
2242,167.5
2243,168.0
2244,167.75
2245,167.75
2246,167.75
2247,168.0
2248,167.75
2249,167.75
2250,167.75
2251,167.5
2252,167.5
2253,167.0
2254,167.0
2255,167.0
2256,167.0
2257,167.5
2258,167.75
2259,167.75
2260,167.75
2261,168.25
2262,168.25
2263,168.5
2264,168.5
2265,169.25
2266,169.25
2267,169.0
2268,168.5
2269,168.5
2270,169.25
2271,169.25
2272,169.25
2273,169.0
2274,168.5
2275,168.5
2276,168.5
2277,167.75
2278,168.0
2279,168.0
2280,167.75
2281,167.75
2282,167.75
2283,167.75
2284,167.0
2285,167.0
2286,167.0
2287,167.5
2288,167.5
2289,167.5
2290,167.0
2291,167.5
2292,167.5
2293,167.75
2294,168.0
2295,168.0
2296,168.0
2297,168.0
2298,169.0
2299,169.0
2300,168.5
2301,169.0
2302,169.0
2303,169.25
2304,169.25
2305,169.25
2306,169.25
2307,169.0
2308,169.0
2309,169.0
2310,168.5
2311,168.25
2312,168.25
2313,167.75
2314,167.75
2315,167.5
2316,167.5
2317,167.0
2318,166.75
2319,166.75
2320,166.5
2321,166.25
2322,166.25
2323,166.25
2324,166.5
2325,166.5
2326,166.5
2327,166.75
2328,167.0
2329,167.0
2330,167.0
2331,167.5
2332,167.5
2333,168.0
2334,167.5
2335,167.5
2336,167.5
2337,166.75
2338,166.75
2339,166.75
2340,166.75
2341,166.5
2342,166.5
2343,166.25
2344,166.0
2345,166.0
2346,166.0
2347,166.25
2348,166.25
2349,166.5
2350,166.75
2351,167.0
2352,167.0
2353,167.0
2354,167.0
2355,167.0
2356,167.0
2357,167.0
2358,167.0
2359,167.0
2360,167.0
2361,167.75
2362,167.75
2363,167.75
2364,167.5
2365,167.5
2366,167.75
2367,167.5
2368,167.5
2369,167.75
2370,167.0
2371,167.75
2372,167.75
2373,167.75
2374,167.75
2375,167.75
2376,167.75
2377,167.75
2378,167.75
2379,167.75
2380,167.0
2381,167.0
2382,166.75
2383,166.75
2384,167.0
2385,167.0
2386,167.0
2387,167.75
2388,167.75
2389,167.5
2390,168.0
2391,168.0
2392,168.0
2393,167.75
2394,167.75
2395,167.75
2396,168.25
2397,168.25
2398,168.25
2399,168.5
2400,168.5
2401,168.5
2402,168.5
2403,168.5
2404,168.5
2405,168.5
2406,168.25
2407,168.0
2408,168.0
2409,168.5
2410,168.0
2411,168.0
2412,168.25
2413,168.25
2414,168.5
2415,168.5
2416,168.5
2417,169.0
2418,169.0
2419,169.0
2420,168.5
2421,168.0
2422,168.0
2423,168.0
2424,168.0
2425,168.0
2426,167.75
2427,167.75
2428,167.75
2429,167.5
2430,167.0
2431,167.0
2432,167.5
2433,167.75
2434,167.75
2435,167.75
2436,168.0
2437,168.25
2438,168.25
2439,168.5
2440,168.5
2441,168.5
2442,169.0
2443,168.5
2444,168.25
2445,168.25
2446,168.25
2447,168.25
2448,168.25
2449,167.75
2450,168.0
2451,168.0
2452,167.5
2453,167.0
2454,166.25
2455,166.25
2456,166.25
2457,166.0
2458,166.0
2459,166.25
2460,166.25
2461,166.25
2462,166.0
2463,165.75
2464,165.75
2465,165.75
2466,166.5
2467,166.5
2468,166.5
2469,166.5
2470,167.0
2471,167.0
2472,167.5
2473,168.0
2474,168.0
2475,168.0
2476,167.75
2477,167.75
2478,167.75
2479,167.5
2480,167.5
2481,167.5
2482,167.5
2483,167.0
2484,167.0
2485,166.75
2486,166.5
2487,166.5
2488,166.5
2489,166.5
2490,166.75
2491,166.75
2492,166.75
2493,166.75
2494,166.75
2495,166.75
2496,167.0
2497,167.0
2498,166.75
2499,166.75
2500,166.75
2501,166.5
2502,166.75
2503,167.0
2504,167.0
2505,167.0
2506,166.5
2507,166.5
2508,167.0
2509,166.75
2510,166.75
2511,167.5
2512,167.5
2513,168.0
2514,168.0
2515,168.25
2516,168.25
2517,168.25
2518,168.25
2519,167.75
2520,167.75
2521,168.25
2522,168.25
2523,167.0
2524,167.0
2525,166.75
2526,167.0
2527,167.0
2528,166.75
2529,167.0
2530,167.0
2531,166.75
2532,167.5
2533,167.75
2534,167.75
2535,166.5
2536,166.5
2537,166.5
2538,166.75
2539,166.5
2540,166.5
2541,166.5
2542,166.75
2543,166.75
2544,167.75
2545,167.75
2546,168.25
2547,168.25
2548,168.25
2549,169.0
2550,169.0
2551,168.0
2552,167.75
2553,167.75
2554,168.0
2555,168.5
2556,168.25
2557,168.25
2558,168.0
2559,167.0
2560,167.0
2561,166.75
2562,166.0
2563,166.0
2564,166.75
2565,166.5
2566,166.5
2567,166.5
2568,166.0
2569,165.75
2570,165.75
2571,166.5
2572,166.0
2573,166.0
2574,165.5
2575,166.0
2576,166.0
2577,165.75
2578,165.5
2579,165.5
2580,165.0
2581,164.5
2582,164.5
2583,165.5
2584,165.75
2585,166.0
2586,166.0
2587,166.0
2588,166.0
2589,166.0
2590,166.0
2591,165.0
2592,165.0
2593,163.75
2594,164.0
2595,164.0
2596,165.75
2597,166.5
2598,166.0
2599,166.0
2600,166.75
2601,166.5
2602,166.5
2603,166.5
2604,166.75
2605,166.75
2606,167.5
2607,168.0
2608,167.75
2609,167.75
2610,167.75
2611,168.0
2612,168.0
2613,167.75
2614,167.5
2615,167.5
2616,167.5
2617,167.75
2618,167.75
2619,166.75
2620,167.5
2621,167.5
2622,167.5
2623,167.5
2624,166.75
2625,166.75
2626,167.5
2627,167.0
2628,167.0
2629,168.0
2630,168.0
2631,168.0
2632,168.0
2633,168.25
2634,167.75
2635,167.75
2636,167.75
2637,167.0
2638,167.0
2639,167.0
2640,166.5
2641,166.25
2642,166.25
2643,166.0
2644,165.75
2645,165.75
2646,165.75
2647,165.5
2648,165.5
2649,165.75
2650,165.75
2651,165.75
2652,165.75
2653,166.0
2654,166.0
2655,166.25
2656,166.5
2657,166.5
2658,166.5
2659,166.75
2660,166.75
2661,166.75
2662,166.25
2663,166.0
2664,166.0
2665,165.75
2666,164.75
2667,164.75
2668,165.0
2669,165.5
2670,165.5
2671,165.5
2672,165.0
2673,165.5
2674,165.5
2675,165.5
2676,165.0
2677,165.0
2678,165.0
2679,166.0
2680,166.0
2681,166.0
2682,166.25
2683,166.5
2684,166.5
2685,167.0
2686,166.75
2687,166.75
2688,167.5
2689,167.5
2690,167.5
2691,167.0
2692,167.5
2693,167.5
2694,167.5
2695,167.0
2696,167.0
2697,167.0
2698,166.75
2699,167.5
2700,167.5
2701,168.0
2702,167.75
2703,168.0
2704,168.0
2705,168.0
2706,167.75
2707,167.75
2708,168.25
2709,168.0
2710,168.0
2711,168.25
2712,167.5
2713,167.5
2714,167.5
2715,167.0
2716,167.0
2717,167.0
2718,167.5
2719,167.75
2720,167.75
2721,167.75
2722,167.75
2723,167.75
2724,168.0
2725,167.5
2726,167.5
2727,167.5
2728,167.75
2729,167.75
2730,167.75
2731,167.5
2732,167.75
2733,167.75
2734,168.0
2735,168.0
2736,167.75
2737,167.75
2738,167.5
2739,167.0
2740,167.0
2741,167.0
2742,166.75
2743,166.75
2744,167.0
2745,168.25
2746,168.25
2747,166.75
2748,166.75
2749,166.25
2750,166.25
2751,166.0
2752,166.25
2753,166.25
2754,167.0
2755,167.0
2756,167.0
2757,167.0
2758,167.0
2759,167.75
2760,167.75
2761,168.0
2762,168.25
2763,168.25
2764,168.25
2765,168.25
2766,168.25
2767,169.25
2768,168.5
2769,167.0
2770,167.0
2771,166.75
2772,167.75
2773,167.75
2774,167.5
2775,167.75
2776,167.75
2777,167.0
2778,166.75
2779,166.75
2780,166.75
2781,165.5
2782,164.75
2783,164.75
2784,163.75
2785,164.75
2786,164.75
2787,165.0
2788,164.5
2789,164.5
2790,165.5
2791,165.0
2792,165.0
2793,165.5
2794,166.0
2795,165.75
2796,165.75
2797,165.0
2798,165.75
2799,165.75
2800,166.0
2801,164.75
2802,164.75
2803,164.5
2804,164.5
2805,164.5
2806,166.0
2807,165.75
2808,165.75
2809,164.5
2810,165.0
2811,164.75
2812,164.75
2813,164.75
2814,165.0
2815,165.0
2816,164.75
2817,165.0
2818,165.0
2819,165.75
2820,166.0
2821,166.0
2822,165.5
2823,165.5
2824,165.5
2825,164.75
2826,164.75
2827,165.5
2828,165.5
2829,165.5
2830,165.0
2831,165.0
2832,165.0
2833,165.0
2834,165.0
2835,164.5
2836,164.75
2837,164.75
2838,164.25
2839,164.25
2840,164.25
2841,164.0
2842,164.0
2843,164.0
2844,163.75
2845,163.5
2846,163.5
2847,162.75
2848,163.25
2849,163.5
2850,163.5
2851,163.75
2852,164.0
2853,164.0
2854,164.25
2855,164.75
2856,164.75
2857,164.75
2858,164.5
2859,164.5
2860,164.0
2861,164.25
2862,164.25
2863,165.75
2864,165.5
2865,165.75
2866,165.75
2867,165.75
2868,165.5
2869,165.5
2870,165.5
2871,166.5
2872,166.5
2873,166.5
2874,166.25
2875,166.25
2876,166.75
2877,166.5
2878,166.0
2879,166.0
2880,166.0
2881,166.5
2882,166.5
2883,166.0
2884,166.0
2885,166.0
2886,165.75
2887,165.75
2888,165.75
2889,164.5
2890,164.25
2891,164.25
2892,164.0
2893,164.25
2894,164.25
2895,164.0
2896,164.0
2897,164.0
2898,164.0
2899,164.5
2900,164.75
2901,164.75
2902,164.75
2903,164.75
2904,164.75
2905,165.5
2906,165.75
2907,165.75
2908,166.0
2909,165.5
2910,165.5
2911,166.25
2912,165.75
2913,166.25
2914,166.25
2915,168.0
2916,166.75
2917,166.75
2918,166.0
2919,166.25
2920,166.25
2921,166.25
2922,166.75
2923,165.75
2924,165.75
2925,166.5
2926,166.0
2927,166.0
2928,166.0
2929,165.75
2930,165.75
2931,165.5
2932,165.0
2933,165.0
2934,164.25
2935,164.5
2936,164.5
2937,165.75
2938,165.5
2939,165.5
2940,165.5
2941,165.5
2942,165.5
2943,165.5
2944,165.0
2945,165.75
2946,165.75
2947,166.25
2948,165.75
2949,165.75
2950,166.0
2951,166.5
2952,166.5
2953,165.0
2954,166.5
2955,167.5
2956,167.5
2957,167.5
2958,167.0
2959,167.0
2960,167.5
2961,166.75
2962,166.75
2963,166.0
2964,167.5
2965,167.5
2966,167.5
2967,166.75
2968,167.75
2969,167.75
2970,168.0
2971,168.0
2972,168.0
2973,168.0
2974,167.5
2975,167.75
2976,167.75
2977,168.25
2978,167.75
2979,167.75
2980,167.75
2981,168.25
2982,168.25
2983,167.0
2984,167.5
2985,169.0
2986,169.0
2987,169.0
2988,167.75
2989,167.75
2990,168.25
2991,167.75
2992,167.75
2993,167.0
2994,167.75
2995,169.0
2996,169.0
2997,167.75
2998,168.0
2999,168.0
3000,168.0
3001,168.25
3002,168.25
3003,168.25
3004,167.5
3005,167.5
3006,167.5
3007,167.0
3008,167.0
3009,167.0
3010,168.0
3011,167.75
3012,167.75
3013,167.0
3014,167.75
3015,167.75
3016,167.0
3017,167.5
3018,167.75
3019,167.75
3020,166.5
3021,167.0
3022,167.0
3023,167.5
3024,168.5
3025,168.5
3026,168.25
3027,167.75
3028,167.5
3029,167.5
3030,167.0
3031,166.75
3032,166.75
3033,167.0
3034,167.75
3035,167.75
3036,166.75
3037,166.5
3038,166.5
3039,166.75
3040,167.0
3041,166.5
3042,166.5
3043,166.75
3044,166.25
3045,166.25
3046,167.5
3047,166.75
3048,166.75
3049,166.0
3050,165.75
3051,165.75
3052,166.5
3053,166.0
3054,166.0
3055,166.0
3056,166.75
3057,167.5
3058,167.5
3059,166.0
3060,166.75
3061,166.75
3062,167.75
3063,167.0
3064,167.0
3065,167.0
3066,167.5
3067,167.0
3068,167.0
3069,166.75
3070,167.0
3071,167.0
3072,166.75
3073,166.0
3074,166.0
3075,165.5
3076,164.75
3077,164.75
3078,164.5
3079,162.75
3080,162.75
3081,162.0
3082,162.75
3083,163.25
3084,163.25
3085,162.75
3086,163.75
3087,163.75
3088,162.5
3089,161.5
3090,161.5
3091,162.0
3092,162.5
3093,162.5
3094,162.5
3095,162.25
3096,162.25
3097,162.75
3098,162.5
3099,162.5
3100,162.25
3101,163.25
3102,163.25
3103,164.0
3104,163.75
3105,163.75
3106,164.0
3107,165.0
3108,165.0
3109,165.0
3110,165.75
3111,166.25
3112,166.25
3113,166.75
3114,166.5
3115,166.5
3116,167.0
3117,166.5
3118,166.5
3119,167.5
3120,168.25
3121,167.0
3122,167.0
3123,166.25
3124,166.25
3125,166.25
3126,166.25
3127,166.0
3128,166.0
3129,166.0
3130,165.5
3131,165.5
3132,165.75
3133,165.0
3134,165.0
3135,164.25
3136,164.25
3137,164.0
3138,164.0
3139,164.0
3140,163.5
3141,163.5
3142,163.75
3143,162.75
3144,162.75
3145,162.75
3146,163.5
3147,163.5
3148,164.0
3149,164.25
3150,164.25
3151,164.0
3152,164.25
3153,164.25
3154,164.75
3155,165.0
3156,165.0
3157,165.0
3158,164.5
3159,165.5
3160,165.5
3161,165.75
3162,166.25
3163,166.25
3164,166.5
3165,165.75
3166,165.75
3167,166.75
3168,167.5
3169,167.0
3170,167.0
3171,166.0
3172,165.5
3173,165.5
3174,165.0
3175,166.0
3176,166.0
3177,165.75
3178,165.75
3179,165.75
3180,165.0
3181,167.0
3182,166.25
3183,166.25
3184,167.0
3185,166.0
3186,166.0
3187,166.75
3188,166.5
3189,166.5
3190,167.0
3191,166.5
3192,166.5
3193,166.5
3194,166.0
3195,165.75
3196,165.75
3197,165.5
3198,163.75
3199,163.75
3200,165.5
3201,164.75
3202,164.75
3203,166.0
3204,165.5
3205,165.5
3206,166.5
3207,166.75
3208,166.75
3209,166.75
3210,166.75
3211,167.75
3212,167.75
3213,167.75
3214,166.75
3215,166.75
3216,169.0
3217,168.0
3218,168.0
3219,168.25
3220,168.5
3221,169.25
3222,169.25
3223,169.5
3224,169.25
3225,169.25
3226,168.25
3227,168.25
3228,168.25
3229,169.0
3230,169.5
3231,170.0
3232,170.0
3233,169.0
3234,169.0
3235,169.0
3236,168.0
3237,167.0
3238,167.5
3239,167.5
3240,167.75
3241,168.25
3242,168.25
3243,167.5
3244,167.5
3245,167.5
3246,166.5
3247,167.0
3248,167.0
3249,166.25
3250,166.75
3251,166.5
3252,166.5
3253,167.0
3254,166.0
3255,166.0
3256,164.5
3257,164.75
3258,164.75
3259,165.0
3260,165.5
3261,165.5
3262,165.75
3263,166.25
3264,166.25
3265,166.25
3266,167.5
3267,166.75
3268,166.75
3269,166.0
3270,167.0
3271,167.0
3272,167.0
3273,168.0
3274,168.0
3275,167.5
3276,166.75
3277,166.5
3278,166.5
3279,167.75
3280,168.0
3281,168.0
3282,166.0
3283,165.75
3284,165.75
3285,164.75
3286,164.5
3287,164.5
3288,165.75
3289,165.75
3290,165.75
3291,164.5
3292,164.5
3293,163.75
3294,164.5
3295,164.5
3296,164.25
3297,164.25
3298,164.75
3299,164.5
3300,164.5
3301,164.0
3302,164.0
3303,164.0
3304,163.25
3305,163.25
3306,163.25
3307,164.0
3308,163.75
3309,164.5
3310,164.5
3311,165.0
3312,164.25
3313,164.25
3314,164.5
3315,164.5
3316,164.5
3317,164.75
3318,164.5
3319,164.5
3320,164.0
3321,163.75
3322,163.75
3323,163.5
3324,163.5
3325,163.5
3326,163.25
3327,162.75
3328,162.75
3329,162.25
3330,162.25
3331,162.25
3332,162.5
3333,162.25
3334,162.25
3335,162.0
3336,161.75
3337,162.0
3338,162.0
3339,162.0
3340,162.0
3341,162.0
3342,162.0
3343,162.0
3344,162.0
3345,162.5
3346,163.75
3347,163.75
3348,163.5
3349,164.5
3350,164.5
3351,164.25
3352,164.0
3353,164.0
3354,164.75
3355,165.5
3356,164.75
3357,164.75
3358,165.5
3359,164.75
3360,164.75
3361,164.5
3362,165.5
3363,165.5
3364,165.5
3365,165.5
3366,165.5
3367,165.5
3368,165.5
3369,165.25
3370,165.25
3371,165.5
3372,166.5
3373,166.5
3374,167.75
3375,167.0
3376,167.0
3377,166.25
3378,166.5
3379,166.5
3380,166.75
3381,166.0
3382,166.0
3383,166.25
3384,166.0
3385,166.0
3386,166.0
3387,165.75
3388,165.5
3389,165.5
3390,165.0
3391,164.25
3392,164.25
3393,164.0
3394,163.75
3395,163.75
3396,164.0
3397,164.0
3398,164.0
3399,164.25
3400,164.5
3401,164.75
3402,164.75
3403,164.5
3404,164.25
3405,164.25
3406,164.25
3407,164.75
3408,164.75
3409,165.0
3410,163.75
3411,163.75
3412,164.75
3413,164.0
3414,164.0
3415,164.25
3416,164.25
3417,164.25
3418,164.25
3419,165.0
3420,165.0
3421,165.0
3422,165.5
3423,165.5
3424,165.5
3425,164.5
3426,164.0
3427,164.0
3428,163.75
3429,163.25
3430,163.25
3431,163.25
3432,163.75
3433,163.75
3434,164.25
3435,164.25
3436,164.25
3437,165.5
3438,165.5
3439,165.5
3440,165.5
3441,165.5
3442,165.5
3443,165.25
3444,165.25
3445,166.75
3446,166.75
3447,168.25
3448,168.0
3449,169.0
3450,169.0
3451,169.5
3452,169.5
3453,169.5
3454,169.25
3455,169.75
3456,169.75
3457,170.5
3458,172.5
3459,171.5
3460,171.5
3461,172.0
3462,172.0
3463,172.0
3464,168.25
3465,167.0
3466,167.0
3467,162.0
3468,163.5
3469,163.5
3470,162.25
3471,162.75
3472,162.75
3473,161.0
3474,159.5
3475,159.5
3476,160.25
3477,159.25
3478,159.25
3479,161.0
3480,160.25
3481,160.25
3482,160.25
3483,160.25
3484,160.25
3485,160.25
3486,160.25
3487,160.25
3488,160.25
3489,160.25
3490,160.25
3491,160.5
3492,160.25
3493,160.25
3494,160.25
3495,165.0
3496,165.0
3497,163.75
3498,163.75
3499,162.5
3500,162.5
3501,160.5
3502,158.25
3503,158.25
3504,156.25
3505,155.75
3506,155.75
3507,155.75
3508,155.75
3509,155.75
3510,155.0
3511,155.25
3512,155.25
3513,155.5
3514,155.5
3515,160.0
3516,160.0
3517,160.0
3518,162.0
3519,164.0
3520,164.0
3521,164.5
3522,163.5
3523,163.5
3524,166.0
3525,166.0
3526,167.0
3527,167.0
3528,167.0
3529,168.5
3530,170.75
3531,170.75
3532,171.0
3533,171.25
3534,171.5
3535,171.5
3536,171.0
3537,172.0
3538,171.25
3539,171.25
3540,170.5
3541,169.25
3542,169.25
3543,169.5
3544,168.0
3545,168.0
3546,164.5
3547,163.25
3548,163.25
3549,161.75
3550,160.5
3551,160.5
3552,160.5
3553,159.0
3554,159.0
3555,160.0
3556,159.5
3557,159.5
3558,159.5
3559,159.5
3560,159.5
3561,160.25
3562,160.25
3563,160.0
3564,159.5
3565,159.5
3566,158.75
3567,157.75
3568,157.75
3569,156.75
3570,156.75
3571,160.75
3572,160.75
3573,160.75
3574,160.75
3575,160.75
3576,160.75
3577,160.75
3578,160.75
3579,160.75
3580,160.75
3581,160.75
3582,160.75
3583,161.0
3584,158.98333333333332
3585,156.96666666666667
3586,154.95
3587,152.93333333333334
3588,150.91666666666666
3589,148.9
3590,146.88333333333333
3591,144.86666666666667
3592,142.85
3593,140.83333333333334
3594,138.81666666666666
3595,136.8
3596,134.78333333333333
3597,132.76666666666665
3598,130.75
3599,133.25
3600,133.25
3601,135.75
3602,135.75
3603,135.75
3604,138.25
3605,138.75
3606,138.75
3607,140.0
3608,140.0
3609,141.0
3610,142.25
3611,142.25
3612,142.25
3613,142.25
3614,142.25
3615,142.25
3616,142.25
3617,142.25
3618,142.5
3619,142.5
3620,142.25
3621,142.25
3622,150.5
3623,150.75
3624,150.75
3625,151.0
3626,151.75
3627,151.75
3628,153.5
3629,155.25
3630,155.25
3631,155.5
3632,158.5
3633,158.5
3634,157.0
3635,162.0
3636,162.0
3637,163.75
3638,162.5
3639,162.5
3640,161.0
3641,160.25
3642,160.25
3643,160.25
3644,160.25
3645,160.25
3646,160.25
3647,156.25
3648,156.25
3649,156.75
3650,158.25
3651,158.25
3652,160.0
3653,160.75
3654,160.75
3655,158.5
3656,160.5
3657,160.5
3658,159.5
3659,159.5
3660,160.25
3661,160.5
3662,160.5
3663,161.0
3664,161.0
3665,161.0
3666,161.0
3667,161.0
3668,161.0
3669,161.0
3670,161.0
3671,161.0
3672,160.75
3673,159.25
3674,159.25
3675,159.25
3676,155.5
3677,155.5
3678,155.5
3679,165.0
3680,165.0
3681,165.0
3682,165.0
3683,150.25
3684,148.0
3685,148.0
3686,147.5
3687,147.5
3688,146.75
3689,144.25
3690,144.25
3691,143.75
3692,143.75
3693,143.25
3694,143.25
3695,145.75
3696,147.25
3697,147.25
3698,150.0
3699,151.0
3700,151.0
3701,151.5
3702,152.25
3703,152.25
3704,154.0
3705,153.75
3706,153.75
3707,153.5
3708,153.5
3709,154.5
3710,156.0
3711,156.0
3712,157.0
3713,157.75
3714,157.75
3715,157.75
3716,159.25
3717,159.25
3718,159.0
3719,159.25
3720,159.25
3721,160.0
3722,163.25
3723,163.25
3724,161.5
3725,163.5
3726,164.5
3727,164.5
3728,161.5
3729,162.0
3730,162.0
3731,161.0
3732,161.0
3733,162.0
3734,162.0
3735,163.5
3736,162.5
3737,162.5
3738,163.25
3739,162.75
3740,162.75
3741,162.5
3742,163.25
3743,162.75
3744,162.75
3745,162.0
3746,162.0
3747,159.5
3748,156.25
3749,156.25
3750,151.25
3751,148.5
3752,148.5
3753,145.25
3754,145.25
3755,144.5
3756,143.5
3757,143.5
3758,141.25
3759,141.25
3760,141.25
3761,141.25
3762,139.5
3763,138.5
3764,138.5
3765,138.25
3766,138.25
3767,134.5
3768,134.5
3769,133.0
3770,132.0
3771,132.0
3772,132.0
3773,130.0
3774,130.75
3775,130.75
3776,131.5
3777,131.5
3778,131.5
3779,132.5
3780,131.5
3781,131.5
3782,130.25
3783,132.0
3784,132.0
3785,131.75
3786,131.75
3787,135.0
3788,135.0
3789,139.0
3790,139.75
3791,139.75
3792,140.75
3793,140.75
3794,140.75
3795,140.75
3796,140.75
3797,141.0
3798,140.75
3799,141.0
3800,141.0
3801,141.0
3802,141.0
3803,145.35
3804,149.7
3805,154.05
3806,158.4
3807,162.75
3808,167.0
3809,167.0
3810,167.5
3811,166.75
3812,166.75
3813,167.0
3814,167.0
3815,167.0
3816,165.5
3817,166.5
3818,167.0
3819,167.0
3820,169.5
3821,168.5
3822,168.5
3823,167.0
3824,166.75
3825,166.75
3826,165.75
3827,162.75
3828,161.75
3829,161.75
3830,158.0
3831,158.0
3832,149.5
3833,149.5
3834,146.75
3835,145.75
3836,145.75
3837,147.0
3838,147.0
3839,148.0
3840,147.75
3841,147.75
3842,148.5
3843,148.75
3844,148.75
3845,149.0
3846,149.0
3847,150.0
3848,150.0
3849,150.0
3850,152.0
3851,152.0
3852,152.0
3853,152.0
3854,152.0
3855,152.0
3856,152.0
3857,152.0
3858,151.75
3859,160.0
3860,160.0
3861,162.0
3862,164.5
3863,164.5
3864,164.25
3865,164.5
3866,164.5
3867,166.5
3868,166.5
3869,168.25
3870,168.0
3871,168.0
3872,167.5
3873,168.0
3874,166.0
3875,166.0
3876,164.0
3877,161.75
3878,161.75
3879,159.5
3880,159.5
3881,155.5
3882,154.75
3883,154.75
3884,153.75
3885,153.75
3886,153.75
3887,155.0
3888,155.75
3889,155.75
3890,155.5
3891,156.0
3892,156.0
3893,157.0
3894,158.25
3895,158.25
3896,158.25
3897,157.0
3898,157.0
3899,156.75
3900,156.75
3901,157.5
3902,159.0
3903,160.5
3904,160.5
3905,161.0
3906,162.5
3907,162.5
3908,163.25
3909,163.25
3910,163.25
3911,162.25
3912,164.75
3913,164.75
3914,165.75
3915,165.0
3916,165.0
3917,164.5
3918,164.25
3919,164.25
3920,164.0
3921,164.5
3922,164.75
3923,164.75
3924,165.75
3925,164.25
3926,164.25
3927,163.5
3928,163.75
3929,163.75
3930,163.5
3931,162.5
3932,162.5
3933,161.5
3934,161.5
3935,161.5
3936,161.5
3937,161.25
3938,161.25
3939,161.5
3940,161.25
3941,161.25
3942,161.0
3943,161.5
3944,161.5
3945,162.25
3946,161.25
3947,161.25
3948,160.25
3949,159.0
3950,159.0
3951,160.0
3952,160.75
3953,160.75
3954,160.0
3955,160.0
3956,159.5
3957,159.5
3958,159.5
3959,159.5
3960,159.5
3961,159.5
3962,159.5
3963,159.5
3964,159.25
3965,165.75
3966,165.75
3967,164.25
3968,156.75
3969,156.75
3970,152.75
3971,152.75
3972,152.75
3973,152.75
3974,152.75
3975,152.75
3976,152.75
3977,152.75
3978,152.75
3979,152.75
3980,152.36904761904762
3981,151.98809523809524
3982,151.60714285714286
3983,151.22619047619048
3984,150.8452380952381
3985,150.46428571428572
3986,150.08333333333334
3987,149.70238095238096
3988,149.32142857142858
3989,148.9404761904762
3990,148.5595238095238
3991,148.17857142857142
3992,147.79761904761904
3993,147.41666666666666
3994,147.03571428571428
3995,146.6547619047619
3996,146.27380952380952
3997,145.89285714285714
3998,145.51190476190476
3999,145.13095238095238
4000,144.75
4001,144.75
4002,145.25
4003,145.25
4004,146.0
4005,146.0
4006,146.25
4007,147.0
4008,148.0
4009,148.0
4010,148.75
4011,148.75
4012,148.75
4013,148.75
4014,148.75
4015,149.75
4016,151.25
4017,154.25
4018,154.25
4019,156.75
4020,156.75
4021,160.5
4022,160.5
4023,158.75
4024,158.75
4025,159.25
4026,159.25
4027,160.25
4028,160.25
4029,157.5
4030,157.5
4031,157.5
4032,157.5
4033,157.5
4034,157.5
4035,157.5
4036,157.5
4037,157.5
4038,157.5
4039,157.25
4040,157.25
4041,157.25
4042,157.25
4043,156.65
4044,156.05
4045,155.45
4046,154.85
4047,154.25
4048,154.25
4049,152.5
4050,150.0
4051,150.0
4052,146.25
4053,146.25
4054,146.25
4055,146.5
4056,146.5
4057,146.25
4058,146.25
4059,146.5
4060,146.5
4061,146.5
4062,146.25
4063,146.25
4064,127.25
4065,127.25
4066,127.25
4067,127.25
4068,136.0
4069,137.75
4070,137.75
4071,138.25
4072,138.25
4073,139.5
4074,139.5
4075,140.75
4076,142.0
4077,142.0
4078,144.75
4079,144.0
4080,144.0
4081,144.75
4082,144.75
4083,146.75
4084,147.0
4085,147.0
4086,148.5
4087,150.25
4088,150.25
4089,150.0
4090,149.75
4091,149.75
4092,149.0
4093,149.0
4094,148.75
4095,147.75
4096,147.75
4097,145.5
4098,145.5
4099,139.75
4100,139.75
4101,131.25
4102,131.25
4103,131.5
4104,131.5
4105,131.5
4106,131.5
4107,131.25
4108,131.25
4109,131.25
4110,131.5
4111,131.5
4112,131.5
4113,121.9
4114,112.3
4115,102.7
4116,93.1
4117,83.5
4118,83.5
4119,83.5
4120,84.5
4121,84.5
4122,84.5
