,FHR
672,138.5
673,138.5
674,139.25
675,140.75
676,140.75
677,142.0
678,142.0
679,142.0
680,140.25
681,140.25
682,137.5
683,137.5
684,137.5
685,137.5
686,134.75
687,134.75
688,131.5
689,131.5
690,129.5
691,129.5
692,127.0
693,127.0
694,126.0
695,125.25
696,125.25
697,124.5
698,124.5
699,125.25
700,125.25
701,125.25
702,125.25
703,126.5
704,126.5
705,128.25
706,128.25
707,131.0
708,133.75
709,133.75
710,133.75
711,134.25
712,134.25
713,132.5
714,132.5
715,132.5
716,131.0
717,131.0
718,129.75
719,129.75
720,130.5
721,130.5
722,130.75
723,130.75
724,130.75
725,130.75
726,132.0
727,132.0
728,132.5
729,132.5
730,132.0
731,132.75
732,132.75
733,133.25
734,133.25
735,133.25
736,134.75
737,135.0
738,135.0
739,135.25
740,135.25
741,134.5
742,134.5
743,134.25
744,134.25
745,135.0
746,134.75
747,134.75
748,134.5
749,134.5
750,134.25
751,134.25
752,134.25
753,134.25
754,135.0
755,135.75
756,135.75
757,137.25
758,137.25
759,137.0
760,137.75
761,137.75
762,139.0
763,139.0
764,138.5
765,138.5
766,138.0
767,137.75
768,137.75
769,137.0
770,137.0
771,137.25
772,137.25
773,136.75
774,137.5
775,137.5
776,137.0
777,137.0
778,138.0
779,138.0
780,138.5
781,139.25
782,139.25
783,140.0
784,140.0
785,141.25
786,142.0
787,142.0
788,142.0
789,142.0
790,142.5
791,143.0
792,143.0
793,142.75
794,142.75
795,142.0
796,142.0
797,139.75
798,136.75
799,136.75
800,133.0
801,133.0
802,130.25
803,130.25
804,131.0
805,131.0
806,131.5
807,131.5
808,132.0
809,131.5
810,131.5
811,131.5
812,131.5
813,133.25
814,133.25
815,134.75
816,135.25
817,135.25
818,136.75
819,136.75
820,137.0
821,137.0
822,136.5
823,136.5
824,134.75
825,135.0
826,135.0
827,135.75
828,135.75
829,135.5
830,135.5
831,134.5
832,134.75
833,134.75
834,136.25
835,136.25
836,137.25
837,137.25
838,138.25
839,138.5
840,138.5
841,138.0
842,138.0
843,136.75
844,136.75
845,135.75
846,134.5
847,134.5
848,134.0
849,134.0
850,130.25
851,130.25
852,128.5
853,128.5
854,129.25
855,129.25
856,130.75
857,130.75
858,131.5
859,132.75
860,132.75
861,133.5
862,133.5
863,134.25
864,134.25
865,134.25
866,135.5
867,135.5
868,135.75
869,135.75
870,136.25
871,136.25
872,137.0
873,138.0
874,138.0
875,139.25
876,139.25
877,140.75
878,140.0
879,140.0
880,137.75
881,137.75
882,136.5
883,136.5
884,135.75
885,135.75
886,136.25
887,137.25
888,137.25
889,138.5
890,138.5
891,139.5
892,138.5
893,138.5
894,138.75
895,138.75
896,139.5
897,139.5
898,140.5
899,141.5
900,141.5
901,142.0
902,142.0
903,142.75
904,143.25
905,143.25
906,142.25
907,142.25
908,140.75
909,140.75
910,138.25
911,135.5
912,135.5
913,133.5
914,133.5
915,132.0
916,132.0
917,133.0
918,133.0
919,134.25
920,135.75
921,135.75
922,135.75
923,135.75
924,136.75
925,136.75
926,137.0
927,137.5
928,137.5
929,137.75
930,137.75
931,137.5
932,138.25
933,138.25
934,139.25
935,139.25
936,139.5
937,139.5
938,140.5
939,140.25
940,140.25
941,140.25
942,140.25
943,140.75
944,140.25
945,140.25
946,140.75
947,140.75
948,139.75
949,139.75
950,138.0
951,138.75
952,138.75
953,139.0
954,139.0
955,138.75
956,138.75
957,138.75
958,138.25
959,138.25
960,138.5
961,138.5
962,138.75
963,139.0
964,139.0
965,139.5
966,139.5
967,140.0
968,140.0
969,140.25
970,140.5
971,140.5
972,140.75
973,140.75
974,139.5
975,139.25
976,139.25
977,139.25
978,139.25
979,139.0
980,139.0
981,138.25
982,138.5
983,138.5
984,138.5
985,138.5
986,136.75
987,136.75
988,136.75
989,136.75
990,136.25
991,135.5
992,135.5
993,134.25
994,134.25
995,130.25
996,130.25
997,130.5
998,130.5
999,131.5
1000,132.75
1001,132.75
1002,133.5
1003,133.5
1004,135.0
1005,135.0
1006,136.25
1007,137.0
1008,137.0
1009,137.75
1010,137.75
1011,138.25
1012,138.75
1013,138.75
1014,138.75
1015,138.75
1016,138.75
1017,138.75
1018,139.25
1019,139.5
1020,139.5
1021,140.5
1022,140.5
1023,141.25
1024,141.25
1025,141.25
1026,141.25
1027,141.25
1028,140.0
1029,140.0
1030,138.5
1031,137.5
1032,137.5
1033,136.75
1034,136.75
1035,134.5
1036,134.5
1037,133.5
1038,133.5
1039,132.75
1040,132.75
1041,131.5
1042,131.0
1043,131.0
1044,130.75
1045,130.75
1046,131.25
1047,131.25
1048,132.5
1049,132.5
1050,133.5
1051,134.5
1052,134.5
1053,135.75
1054,135.75
1055,136.25
1056,136.25
1057,136.25
1058,136.5
1059,136.5
1060,136.5
1061,136.5
1062,136.5
1063,136.5
1064,136.75
1065,136.75
1066,136.75
1067,137.5
1068,137.5
1069,137.5
1070,137.5
1071,138.5
1072,139.0
1073,139.0
1074,138.75
1075,138.75
1076,139.0
1077,139.0
1078,139.0
1079,138.25
1080,138.25
1081,138.75
1082,138.75
1083,139.5
1084,138.0
1085,138.0
1086,137.5
1087,137.5
1088,137.25
1089,137.25
1090,136.75
1091,136.5
1092,136.5
1093,137.0
1094,137.0
1095,137.0
1096,137.0
1097,137.5
1098,137.0
1099,137.0
1100,136.75
1101,136.75
1102,137.25
1103,137.25
1104,137.5
1105,138.0
1106,138.0
1107,139.5
1108,139.5
1109,138.75
1110,138.75
1111,139.5
1112,141.0
1113,141.0
1114,142.25
1115,142.25
1116,142.25
1117,142.0
1118,142.0
1119,140.5
1120,140.5
1121,139.5
1122,138.75
1123,138.75
1124,136.75
1125,136.75
1126,135.0
1127,135.0
1128,135.0
1129,135.0
1130,135.0
1131,135.0
1132,135.0
1133,135.25
1134,135.25
1135,135.75
1136,135.75
1137,135.5
1138,136.5
1139,136.5
1140,136.25
1141,136.25
1142,137.25
1143,137.25
1144,138.0
1145,138.0
1146,138.0
1147,138.75
1148,138.75
1149,140.0
1150,140.75
1151,140.75
1152,141.5
1153,141.5
1154,141.0
1155,141.0
1156,141.0
1157,140.75
1158,140.75
1159,140.75
1160,140.75
1161,140.5
1162,139.75
1163,139.75
1164,139.75
1165,139.75
1166,139.5
1167,139.5
1168,139.5
1169,140.5
1170,140.5
1171,141.0
1172,141.0
1173,141.75
1174,142.0
1175,142.0
1176,142.0
1177,142.0
1178,142.25
1179,142.5
1180,142.5
1181,142.25
1182,142.25
1183,142.5
1184,142.75
1185,142.75
1186,142.25
1187,142.25
1188,142.5
1189,142.5
1190,142.75
1191,142.0
1192,142.0
1193,140.75
1194,140.75
1195,140.75
1196,138.75
1197,138.75
1198,137.75
1199,137.75
1200,136.75
1201,136.75
1202,137.5
1203,138.5
1204,138.5
1205,137.75
1206,137.75
1207,137.75
1208,137.75
1209,138.5
1210,137.5
1211,137.5
1212,137.0
1213,137.0
1214,136.0
1215,136.0
1216,136.0
1217,136.0
1218,135.0
1219,132.75
1220,132.75
1221,132.0
1222,132.0
1223,131.75
1224,131.75
1225,132.0
1226,132.0
1227,132.75
1228,134.25
1229,134.25
1230,134.75
1231,134.75
1232,135.75
1233,135.75
1234,137.25
1235,138.25
1236,138.25
1237,140.5
1238,140.5
1239,142.0
1240,144.5
1241,144.5
1242,145.75
1243,147.25
1244,147.25
1245,148.0
1246,148.0
1247,150.0
1248,151.25
1249,151.25
1250,153.75
1251,154.5
1252,154.5
1253,155.25
1254,155.75
1255,155.75
1256,156.25
1257,159.0
1258,159.0
1259,160.75
1260,162.25
1261,162.25
1262,163.75
1263,163.75
1264,165.5
1265,165.5
1266,165.5
1267,166.25
1268,167.75
1269,167.75
1270,167.75
1271,168.25
1272,168.25
1273,171.25
1274,172.0
1275,172.0
1276,172.5
1277,172.5
1278,172.75
1279,172.5
1280,172.5
1281,170.5
1282,173.5
1283,173.5
1284,172.5
1285,171.5
1286,172.0
1287,172.0
1288,169.0
1289,166.5
1290,162.25
1291,162.25
1292,163.5
1293,163.5
1294,164.0
1295,163.25
1296,163.25
1297,162.0
1298,160.25
1299,160.25
1300,157.5
1301,157.5
1302,152.25
1303,147.25
1304,147.25
1305,146.0
1306,146.0
1307,145.5
1308,143.25
1309,143.25
1310,141.25
1311,141.25
1312,137.0
1313,137.0
1314,124.0
1315,124.0
1316,120.25
1317,120.25
1318,120.0
1319,120.0
1320,120.0
1321,120.0
1322,120.25
1323,120.25
1324,118.75
1325,118.75
1326,117.0
1327,117.0
1328,117.25
1329,117.25
1330,120.75
1331,120.75
1332,133.25
1333,143.25
1334,143.25
1335,148.25
1336,148.25
1337,151.25
1338,153.75
1339,153.75
1340,157.75
1341,161.25
1342,162.75
1343,162.75
1344,165.5
1345,167.0
1346,167.0
1347,167.75
1348,169.0
1349,169.0
1350,168.5
1351,169.5
1352,172.5
1353,172.5
1354,173.75
1355,174.75
1356,175.0
1357,175.0
1358,175.75
1359,176.25
1360,176.75
1361,176.75
1362,178.25
1363,178.75
1364,178.75
1365,178.75
1366,179.75
1367,181.0
1368,181.25
1369,181.25
1370,182.0
1371,182.0
1372,184.25
1373,185.25
1374,185.25
1375,185.5
1376,185.5
1377,186.0
1378,186.0
1379,185.25
1380,186.25
1381,187.5
1382,187.75
1383,187.75
1384,187.75
1385,186.75
1386,187.0
1387,187.0
1388,186.75
1389,187.5
1390,188.75
1391,190.25
1392,190.25
1393,188.5
1394,189.5
1395,190.25
1396,190.0
1397,190.0
1398,189.5
1399,190.0
1400,190.0
1401,190.0
1402,190.0
1403,190.0
1404,190.0
1405,189.25
1406,189.25
1407,189.25
1408,187.5
1409,186.75
1410,186.0
1411,186.0
1412,185.25
1413,185.5
1414,184.25
1415,184.25
1416,183.0
1417,184.25
1418,183.5
1419,183.5
1420,183.0
1421,183.75
1422,184.5
1423,183.5
1424,183.5
1425,184.5
1426,184.25
1427,183.5
1428,183.5
1429,184.75
1430,185.25
1431,186.25
1432,185.25
1433,185.25
1434,184.5
1435,184.25
1436,188.0
1437,188.0
1438,186.75
1439,186.75
1440,186.25
1441,187.0
1442,187.0
1443,187.0
1444,186.25
1445,186.75
1446,186.75
1447,186.0
1448,186.75
1449,186.75
1450,186.75
1451,186.75
1452,184.5
1453,184.5
1454,182.0
1455,182.0
1456,179.75
1457,177.75
1458,177.75
1459,177.0
1460,176.0
1461,175.0
1462,175.0
1463,174.75
1464,174.75
1465,174.75
1466,174.75
1467,177.0
1468,177.0
1469,177.0
1470,177.75
1471,178.0
1472,178.25
1473,178.25
1474,178.75
1475,177.75
1476,178.25
1477,178.25
1478,177.0
1479,174.5
1480,171.25
1481,171.25
1482,164.75
1483,164.75
1484,162.25
1485,157.75
1486,157.75
1487,153.25
1488,145.0
1489,145.0
1490,145.5
1491,145.5
1492,145.5
1493,148.0
1494,148.0
1495,152.5
1496,155.5
1497,155.5
1498,157.25
1499,160.0
1500,160.0
1501,162.0
1502,162.75
1503,162.75
1504,162.25
1505,161.5
1506,161.5
1507,158.25
1508,151.75
1509,151.75
1510,144.25
1511,144.25
1512,143.0
1513,143.5
1514,143.5
1515,146.25
1516,146.25
1517,145.5
1518,144.75
1519,144.75
1520,137.5
1521,137.5
1522,134.5
1523,134.5
1524,131.0
1525,131.0
1526,127.75
1527,127.75
1528,126.0
1529,126.0
1530,124.75
1531,124.75
1532,122.5
1533,121.5
1534,121.5
1535,121.5
1536,120.25
1537,120.25
1538,120.0
1539,120.0
1540,120.5
1541,120.5
1542,121.75
1543,122.5
1544,122.5
1545,124.5
1546,126.75
1547,126.75
1548,127.75
1549,127.75
1550,127.25
1551,127.25
1552,127.25
1553,127.25
1554,126.5
1555,126.5
1556,126.5
1557,126.5
1558,125.5
1559,125.5
1560,123.5
1561,123.5
1562,122.25
1563,122.25
1564,121.25
1565,121.25
1566,119.5
1567,119.5
1568,119.5
1569,119.5
1570,120.75
1571,120.75
1572,121.25
1573,121.25
1574,122.0
1575,122.0
1576,124.25
1577,124.25
1578,128.5
1579,134.0
1580,134.0
1581,138.5
1582,138.5
1583,142.0
1584,142.5
1585,142.5
1586,139.5
1587,139.5
1588,133.75
1589,133.75
1590,132.25
1591,132.25
1592,129.0
1593,129.0
1594,124.0
1595,124.0
1596,123.0
1597,123.0
1598,121.5
1599,121.5
1600,120.75
1601,120.75
1602,118.75
1603,118.75
1604,118.75
1605,118.75
1606,118.75
1607,118.75
1608,120.0
1609,120.0
1610,120.75
1611,120.75
1612,122.5
1613,122.5
1614,124.5
1615,125.25
1616,125.25
1617,125.25
1618,125.25
1619,126.25
1620,126.25
1621,128.25
1622,128.25
1623,126.5
1624,126.5
1625,124.5
1626,124.5
1627,123.75
1628,123.75
1629,123.75
1630,123.75
1631,123.0
1632,123.0
1633,123.0
1634,123.0
1635,121.5
1636,121.5
1637,120.0
1638,120.0
1639,120.25
1640,120.25
1641,122.0
1642,122.0
1643,123.0
1644,123.0
1645,122.75
1646,124.25
1647,124.25
1648,125.75
1649,125.75
1650,124.75
1651,124.75
1652,123.25
1653,123.25
1654,123.75
1655,123.75
1656,123.5
1657,123.5
1658,122.75
1659,122.75
1660,122.5
1661,122.5
1662,123.0
1663,123.0
1664,124.0
1665,124.0
1666,124.0
1667,124.0
1668,125.0
1669,125.0
1670,128.0
1671,127.75
1672,127.75
1673,125.75
1674,125.75
1675,124.75
1676,124.75
1677,124.25
1678,124.25
1679,124.25
1680,124.25
1681,125.75
1682,125.75
1683,129.0
1684,129.0
1685,131.0
1686,131.0
1687,129.0
1688,128.0
1689,128.0
1690,125.75
1691,125.75
1692,124.0
1693,124.0
1694,123.5
1695,123.5
1696,123.0
1697,123.0
1698,123.75
1699,123.75
1700,125.75
1701,125.75
1702,126.0
1703,126.0
1704,126.5
1705,126.5
1706,126.25
1707,126.25
1708,125.0
1709,125.0
1710,125.0
1711,125.0
1712,123.0
1713,123.0
1714,122.5
1715,122.5
1716,123.0
1717,123.0
1718,121.75
1719,121.75
1720,121.25
1721,121.25
1722,121.0
1723,121.0
1724,119.0
1725,119.0
1726,119.25
1727,119.25
1728,120.75
1729,123.75
1730,123.75
1731,129.0
1732,129.0
1733,129.5
1734,129.5
1735,129.0
1736,129.0
1737,127.25
1738,127.25
1739,125.25
1740,125.25
1741,124.0
1742,124.0
1743,123.25
1744,123.25
1745,122.75
1746,122.75
1747,122.25
1748,122.25
1749,122.0
1750,122.0
1751,122.5
1752,123.5
1753,123.5
1754,124.0
1755,124.0
1756,123.0
1757,123.0
1758,123.0
1759,123.0
1760,123.25
1761,123.25
1762,123.5
1763,123.5
1764,123.5
1765,123.5
1766,123.5
1767,123.5
1768,123.5
1769,123.5
1770,123.25
1771,123.25
1772,124.5
1773,124.5
1774,125.0
1775,125.0
1776,125.75
1777,125.75
1778,126.75
1779,128.5
1780,128.5
1781,128.75
1782,128.75
1783,129.0
1784,129.0
1785,130.25
1786,130.25
1787,132.25
1788,133.5
1789,133.5
1790,130.5
1791,130.5
1792,127.5
1793,127.5
1794,126.75
1795,126.75
1796,127.25
1797,127.25
1798,129.0
1799,129.0
1800,132.5
1801,134.5
1802,134.5
1803,134.75
1804,134.75
1805,134.25
1806,134.25
1807,134.25
1808,134.25
1809,135.0
1810,135.75
1811,135.75
1812,137.25
1813,137.25
1814,138.0
1815,138.0
1816,137.5
1817,137.5
1818,137.5
1819,137.0
1820,137.0
1821,136.75
1822,136.25
1823,136.25
1824,136.25
1825,136.25
1826,136.25
1827,136.25
1828,136.0
1829,136.0
1830,134.25
1831,134.0
1832,134.0
1833,132.0
1834,132.0
1835,132.0
1836,132.0
1837,132.5
1838,132.5
1839,132.5
1840,132.75
1841,132.75
1842,134.75
1843,134.75
1844,136.0
1845,136.0
1846,136.75
1847,136.75
1848,136.75
1849,136.5
1850,136.5
1851,136.5
1852,136.5
1853,136.25
1854,138.0
1855,138.0
1856,140.5
1857,140.5
1858,141.75
1859,142.75
1860,142.75
1861,141.5
1862,141.5
1863,138.0
1864,138.0
1865,135.0
1866,135.0
1867,133.75
1868,133.0
1869,133.0
1870,134.5
1871,134.5
1872,135.75
1873,135.75
1874,135.75
1875,135.75
1876,135.75
1877,135.75
1878,135.75
1879,137.25
1880,137.25
1881,137.75
1882,137.75
1883,137.75
1884,138.25
1885,138.25
1886,138.25
1887,138.25
1888,137.5
1889,137.75
1890,137.75
1891,135.75
1892,135.75
1893,132.0
1894,132.0
1895,131.5
1896,131.5
1897,131.5
1898,131.5
1899,130.75
1900,132.5
1901,132.5
1902,135.25
1903,135.25
1904,137.5
1905,137.5
1906,135.75
1907,135.75
1908,134.0
1909,132.25
1910,132.25
1911,129.5
1912,129.5
1913,125.25
1914,125.25
1915,122.75
1916,122.75
1917,121.75
1918,121.75
1919,120.75
1920,120.75
1921,120.75
1922,120.75
1923,122.25
1924,122.25
1925,122.75
1926,122.75
1927,122.0
1928,122.0
1929,121.25
1930,121.25
1931,121.0
1932,121.0
1933,122.25
1934,122.25
1935,123.0
1936,123.0
1937,121.5
1938,121.5
1939,120.0
1940,120.0
1941,119.25
1942,119.25
1943,119.0
1944,119.0
1945,119.5
1946,119.5
1947,120.75
1948,120.75
1949,121.5
1950,121.5
1951,122.25
1952,122.25
1953,123.25
1954,123.25
1955,125.0
1956,127.25
1957,127.25
1958,129.75
1959,129.75
1960,133.0
1961,133.0
1962,134.75
1963,134.75
1964,135.0
1965,133.5
1966,133.5
1967,132.75
1968,132.75
1969,132.0
1970,132.0
1971,129.5
1972,129.5
1973,125.75
1974,125.75
1975,123.0
1976,123.0
1977,123.0
1978,123.0
1979,122.75
1980,122.75
1981,123.5
1982,123.5
1983,124.5
1984,124.5
1985,125.25
1986,125.0
1987,125.0
1988,124.25
1989,124.25
1990,125.25
1991,125.25
1992,126.0
1993,126.0
1994,127.25
1995,127.25
1996,128.5
1997,128.5
1998,128.5
1999,128.5
2000,128.5
2001,129.5
2002,129.5
2003,130.75
2004,130.75
2005,131.75
2006,131.75
2007,133.0
2008,133.0
2009,134.25
2010,135.0
2011,135.0
2012,135.25
2013,135.25
2014,133.25
2015,133.25
2016,132.75
2017,132.75
2018,132.5
2019,132.5
2020,131.0
2021,130.5
2022,130.5
2023,130.0
2024,130.0
2025,127.75
2026,127.75
2027,125.75
2028,125.75
2029,126.0
2030,126.0
2031,126.5
2032,126.5
2033,124.5
2034,124.5
2035,123.5
2036,123.5
2037,124.25
2038,124.25
2039,126.5
2040,128.5
2041,128.5
2042,129.25
2043,129.25
2044,129.5
2045,129.5
2046,129.5
2047,129.5
2048,129.0
2049,129.0
2050,128.75
2051,128.75
2052,128.0
2053,126.25
2054,126.25
2055,124.5
2056,124.5
2057,123.75
2058,123.75
2059,124.25
2060,124.25
2061,124.5
2062,124.5
2063,124.25
2064,124.25
2065,124.25
2066,124.25
2067,125.0
2068,125.0
2069,125.75
2070,125.75
2071,126.25
2072,126.25
2073,125.5
2074,125.5
2075,124.75
2076,124.75
2077,123.5
2078,123.5
2079,123.0
2080,125.0
2081,125.0
2082,127.25
2083,127.25
2084,127.75
2085,127.75
2086,125.5
2087,125.5
2088,123.0
2089,123.0
2090,120.25
2091,120.25
2092,118.25
2093,118.25
2094,117.5
2095,117.5
2096,118.5
2097,118.5
2098,120.0
2099,120.0
2100,121.0
2101,121.0
2102,120.75
2103,120.75
2104,120.75
2105,120.75
2106,119.5
2107,119.5
2108,118.5
2109,118.5
2110,117.0
2111,117.0
2112,116.5
2113,116.5
2114,117.5
2115,117.5
2116,118.75
2117,118.75
2118,120.75
2119,120.75
2120,121.75
2121,121.75
2122,123.0
2123,123.0
2124,123.5
2125,123.5
2126,123.5
2127,123.5
2128,124.5
2129,124.5
2130,124.0
2131,124.0
2132,127.25
2133,127.25
2134,131.25
2135,132.0
2136,132.0
2137,132.75
