,FHR
175,122.25
176,122.25
177,125.25
178,125.25
179,127.25
180,127.25
181,126.75
182,126.75
183,126.5
184,126.5
185,128.0
186,128.0
187,125.75
188,125.75
189,122.25
190,122.25
191,119.0
192,119.0
193,116.75
194,112.25
195,112.25
196,107.5
197,107.5
198,105.75
199,105.75
200,103.25
201,103.25
202,103.25
203,101.5
204,101.5
205,101.75
206,101.75
207,102.0
208,102.0
209,102.0
210,102.5
211,102.5
212,102.5
213,102.5
214,102.5
215,102.5
216,102.25
217,102.25
218,102.25
219,102.25
220,107.5
221,107.5
222,107.5
223,104.25
224,104.25
225,105.75
226,105.75
227,107.75
228,107.75
229,107.75
230,121.0
231,121.0
232,123.75
233,123.75
234,128.5
235,135.75
236,135.75
237,140.5
238,146.0
239,146.0
240,148.25
241,148.25
242,149.5
243,151.25
244,151.25
245,152.5
246,151.5
247,151.5
248,149.25
249,149.25
250,148.75
251,148.75
252,139.5
253,139.5
254,139.5
255,139.25
256,139.25
257,139.25
258,139.25
259,139.25
260,139.25
261,139.25
262,139.25
263,139.25
264,131.55
265,123.85
266,116.15
267,108.45
268,100.75
269,100.75
270,104.0
271,104.0
272,106.75
273,106.75
274,109.25
275,109.25
276,110.5
277,110.5
278,112.0
279,112.0
280,112.0
281,113.0
282,113.0
283,114.5
284,114.5
285,115.5
286,115.5
287,115.5
288,115.5
289,114.25
290,114.25
291,113.0
292,113.0
293,112.5
294,112.5
295,113.0
296,113.0
297,112.5
298,112.5
299,112.5
300,110.25
301,110.25
302,107.75
303,107.75
304,105.25
305,105.25
306,105.25
307,104.0
308,104.0
309,107.0
310,108.0
311,108.0
312,108.0
313,113.5
314,113.5
315,116.5
316,116.5
317,119.5
318,119.5
319,116.5
320,116.5
321,114.5
322,114.5
323,114.25
324,114.25
325,114.25
326,114.25
327,114.25
328,114.25
329,114.25
330,114.5
331,114.5
332,114.25
333,111.1
334,107.95
335,104.8
336,101.65
337,98.5
338,98.5
339,98.5
340,98.25
341,98.25
342,98.25
343,98.25
344,99.0
345,99.0
346,99.0
347,100.0
348,100.0
349,100.5
350,100.5
351,104.75
352,104.75
353,107.5
354,107.5
355,107.5
356,110.0
357,110.0
358,110.5
359,110.5
360,112.5
361,112.5
362,112.5
363,112.5
364,112.25
365,112.25
366,112.5
367,112.5
368,112.5
369,112.5
370,112.25
371,112.25
372,120.0
373,120.0
374,120.0
375,115.75
376,115.75
377,105.75
378,105.75
379,105.5
380,105.5
381,105.5
382,105.5
383,105.5
384,105.5
385,105.5
386,105.5
387,105.25
388,105.25
389,105.25
390,105.25
391,108.35
392,111.45
393,114.55
394,117.65
395,120.75
396,120.75
397,120.75
398,120.75
399,120.75
400,121.0
401,121.0
402,121.0
403,121.0
404,121.0
405,121.0
406,121.0
407,118.60714285714286
408,116.21428571428571
409,113.82142857142857
410,111.42857142857143
411,109.03571428571429
412,106.64285714285714
413,104.25
414,104.25
415,104.25
416,104.25
417,104.25
418,104.0
419,104.0
420,103.0
421,103.0
422,102.5
423,102.5
424,102.5
425,102.75
426,102.75
427,102.75
428,102.75
429,102.75
430,102.5
431,102.0
432,102.0
433,102.0
434,102.0
435,102.0
436,101.5
437,101.5
438,101.5
439,101.5
440,101.5
441,101.5
442,101.5
443,101.5
444,101.5
445,101.25
446,101.25
447,101.25
448,101.25
449,101.25
450,98.5
451,98.5
452,98.75
453,98.75
454,100.0
455,100.0
456,100.0
457,100.0
458,101.25
459,101.25
460,101.25
461,101.25
462,113.5
463,113.5
464,114.5
465,114.5
466,115.75
467,115.75
468,118.0
469,118.0
470,118.75
471,118.75
472,119.25
473,119.25
474,119.0
475,119.0
476,119.5
477,119.5
478,121.0
479,121.0
480,122.0
481,122.0
482,124.0
483,124.0
484,124.0
485,124.0
486,124.5
487,124.5
488,123.75
489,123.75
490,120.0
491,120.0
492,117.5
493,117.5
494,117.25
495,117.25
496,120.0
497,120.0
498,120.0
499,120.0
500,120.25
501,120.25
502,120.75
503,120.75
504,120.0
505,120.0
506,121.0
507,121.0
508,120.25
509,120.25
510,121.75
511,121.75
512,124.25
513,124.25
514,125.75
515,125.75
516,138.5
517,139.5
518,139.5
519,142.0
520,142.0
521,140.75
522,140.75
523,140.75
524,164.0
525,162.75
526,162.75
527,162.75
528,162.75
529,162.75
530,165.75
531,166.75
532,166.75
533,166.0
534,167.5
535,167.5
536,166.0
537,166.0
538,166.0
539,166.0
540,166.0
541,166.0
542,166.0
543,166.0
544,165.75
545,165.75
546,155.16666666666666
547,144.58333333333334
548,134.0
549,123.41666666666666
550,112.83333333333333
551,102.25
552,102.25
553,101.75
554,101.75
555,101.75
556,101.75
557,101.75
558,101.75
559,101.75
560,101.75
561,101.75
562,101.75
563,101.75
564,101.75
565,101.25
566,101.25
567,102.25
568,102.25
569,103.75
570,103.75
571,107.25
572,107.25
573,112.25
574,112.25
575,116.0
576,116.0
577,116.0
578,116.75
579,116.75
580,118.5
581,118.5
582,121.0
583,123.5
584,123.5
585,128.75
586,128.75
587,128.75
588,132.75
589,134.5
590,134.5
591,137.5
592,137.5
593,137.5
594,137.5
595,138.5
596,139.5
597,139.5
598,139.25
599,139.25
600,139.75
601,140.25
602,140.25
603,142.0
604,142.0
605,137.5
606,142.0
607,142.0
608,143.25
609,143.25
610,143.75
611,145.75
612,145.75
613,147.0
614,148.5
615,148.5
616,149.0
617,149.0
618,149.25
619,146.5
620,146.5
621,146.75
622,146.75
623,146.0
624,146.25
625,146.25
626,147.25
627,147.25
628,146.25
629,145.75
630,145.75
631,147.0
632,147.0
633,143.25
634,145.25
635,145.25
636,145.75
637,145.0
638,145.0
639,143.25
640,143.25
641,143.75
642,142.25
643,142.25
644,142.75
645,142.75
646,145.0
647,146.0
648,146.0
649,147.75
650,147.75
651,148.25
652,151.0
653,151.0
654,154.5
655,154.0
656,154.0
657,152.5
658,151.75
659,151.75
660,150.0
661,150.0
662,150.25
663,149.75
664,149.75
665,149.0
666,149.25
667,149.25
668,148.0
669,148.0
670,148.75
671,147.25
672,147.25
673,146.0
674,146.0
675,149.25
676,147.0
677,147.0
678,146.0
679,148.5
680,148.5
681,148.5
682,148.5
683,145.25
684,145.0
685,145.0
686,146.5
687,146.5
688,147.0
689,146.0
690,146.0
691,145.75
692,145.75
693,147.0
694,147.0
695,147.0
696,148.25
697,148.25
698,147.5
699,150.25
700,150.25
701,151.0
702,152.5
703,152.5
704,155.5
705,157.25
706,157.25
707,159.5
708,161.25
709,161.25
710,162.25
711,163.25
712,162.75
713,162.75
714,163.5
715,163.5
716,161.75
717,158.75
718,158.75
719,156.75
720,154.0
721,154.0
722,154.0
723,152.25
724,152.25
725,152.5
726,149.75
727,149.75
728,148.5
729,147.0
730,147.0
731,148.0
732,148.0
733,148.0
734,147.75
735,147.75
736,149.25
737,149.25
738,149.25
739,149.25
740,147.0
741,147.5
742,147.5
743,147.0
744,144.0
745,144.0
746,144.0
747,144.0
748,146.5
749,146.5
750,148.0
751,148.0
752,148.75
753,145.75
754,145.75
755,146.5
756,146.5
757,149.75
758,150.5
759,150.5
760,150.75
761,151.0
762,151.0
763,149.0
764,149.0
765,149.0
766,149.75
767,149.75
768,150.25
769,151.0
770,151.0
771,151.5
772,152.25
773,152.25
774,152.75
775,152.75
776,153.25
777,153.75
778,153.75
779,154.75
780,155.25
781,155.25
782,154.75
783,154.75
784,155.5
785,155.5
786,152.75
787,151.25
788,151.25
789,151.5
790,151.75
791,151.75
792,152.25
793,152.25
794,153.25
795,154.0
796,154.0
797,153.5
798,153.25
799,153.25
800,152.25
801,152.75
802,152.75
803,152.5
804,152.5
805,151.25
806,153.0
807,153.0
808,153.5
809,153.25
810,153.25
811,153.75
812,150.25
813,150.25
814,150.5
815,150.5
816,150.5
817,150.75
818,150.75
819,151.25
820,152.0
821,152.0
822,151.25
823,151.25
824,153.0
825,153.75
826,153.75
827,153.25
828,153.0
829,153.0
830,153.75
831,153.75
832,153.75
833,153.75
834,152.75
835,152.75
836,152.5
837,152.5
838,153.0
839,152.25
840,152.25
841,150.0
842,149.75
843,149.75
844,149.0
845,150.0
846,150.0
847,149.25
848,149.25
849,149.25
850,149.5
851,149.5
852,149.5
853,149.5
854,147.25
855,149.0
856,149.0
857,148.0
858,147.0
859,147.0
860,149.5
861,149.5
862,146.75
863,148.25
864,148.25
865,147.5
866,147.5
867,149.25
868,149.75
869,149.75
870,150.0
871,151.0
872,151.0
873,153.25
874,154.25
875,154.25
876,153.5
877,153.5
878,154.0
879,153.0
880,153.0
881,152.0
882,151.5
883,151.5
884,150.5
885,150.5
886,151.5
887,152.25
888,152.25
889,151.5
890,153.5
891,153.5
892,155.0
893,154.25
894,154.25
895,155.25
896,155.5
897,155.5
898,155.0
899,155.0
900,155.0
901,154.25
902,154.25
903,154.25
904,152.75
905,152.75
906,151.25
907,151.5
908,151.5
909,152.5
910,150.5
911,150.5
912,151.5
913,151.5
914,151.25
915,150.25
916,150.25
917,151.75
918,151.75
919,151.75
920,151.75
921,151.75
922,152.75
923,153.5
924,153.5
925,153.25
926,153.25
927,153.25
928,153.25
929,152.75
930,152.75
931,153.25
932,152.75
933,152.75
934,152.75
935,152.75
936,154.0
937,154.5
938,154.5
939,155.75
940,155.75
941,155.75
942,155.5
943,156.5
944,156.5
945,157.25
946,157.25
947,157.25
948,157.75
949,156.5
950,156.5
951,157.0
952,157.0
953,157.0
954,156.25
955,158.0
956,158.0
957,154.5
958,154.5
959,151.0
960,152.0
961,152.0
962,151.0
963,148.25
964,148.25
965,141.25
966,141.25
967,137.25
968,137.25
969,136.75
970,136.75
971,133.0
972,129.5
973,129.5
974,128.25
975,128.25
976,129.0
977,129.0
978,125.75
979,125.75
980,123.5
981,123.5
982,123.75
983,125.0
984,125.0
985,128.5
986,128.5
987,131.75
988,131.75
989,131.0
990,131.75
991,131.75
992,128.0
993,128.0
994,125.75
995,125.75
996,128.5
997,128.5
998,128.5
999,130.25
1000,130.25
1001,130.25
1002,132.0
1003,132.0
1004,136.75
1005,136.75
1006,139.5
1007,145.25
1008,145.25
1009,146.75
1010,145.5
1011,145.5
1012,145.75
1013,145.75
1014,145.5
1015,145.25
1016,145.25
1017,143.0
1018,143.0
1019,132.75
1020,132.75
1021,117.0
1022,117.0
1023,108.5
1024,108.5
1025,108.5
1026,104.5
1027,104.5
1028,104.0
1029,104.0
1030,104.25
1031,104.25
1032,111.0
1033,111.0
1034,111.0
1035,111.0
1036,135.75
1037,147.25
1038,147.25
1039,147.0
1040,147.0
1041,142.75
1042,141.25
1043,141.25
1044,130.75
1045,130.75
1046,130.75
1047,131.0
1048,130.75
1049,130.75
1050,130.75
1051,130.75
1052,130.75
1053,130.75
1054,130.75
1055,130.75
1056,131.0
1057,125.5
1058,120.0
1059,114.5
1060,109.0
1061,103.5
1062,103.5
1063,113.25
1064,113.25
1065,113.25
1066,113.25
1067,113.5
1068,113.5
1069,113.25
1070,113.5
1071,113.5
1072,113.5
1073,113.5
1074,119.45
1075,125.4
1076,131.35
1077,137.3
1078,143.25
1079,143.25
1080,142.0
1081,142.0
1082,142.0
1083,139.75
1084,139.75
1085,140.75
1086,140.75
1087,142.0
1088,142.0
1089,142.0
1090,142.0
1091,142.0
1092,142.0
1093,142.0
1094,142.0
1095,141.75
1096,141.75
1097,138.0
1098,138.0
1099,138.0
1100,138.0
1101,138.0
1102,138.0
1103,138.0
1104,138.0
1105,128.5
1106,128.5
1107,131.25
1108,131.25
1109,131.5
1110,131.5
1111,131.0
1112,129.75
1113,129.75
1114,128.25
1115,128.25
1116,126.0
1117,126.0
1118,126.0
1119,118.5
1120,118.5
1121,120.75
1122,120.75
1123,124.0
1124,124.0
1125,124.75
1126,124.75
1127,125.25
1128,125.0
1129,125.0
1130,125.0
1131,129.25
1132,128.25
1133,128.25
1134,128.25
1135,128.25
1136,127.0
1137,127.0
1138,127.25
1139,127.25
1140,128.0
1141,128.0
1142,126.75
1143,126.75
1144,123.25
1145,123.25
1146,118.5
1147,118.5
1148,113.75
1149,113.75
1150,114.0
1151,114.0
1152,114.0
1153,111.25
1154,111.25
1155,109.75
1156,109.75
1157,109.25
1158,109.25
1159,107.75
1160,107.75
1161,108.0
1162,108.0
1163,108.0
1164,108.0
1165,108.0
1166,109.25
1167,109.25
1168,112.25
1169,112.25
1170,112.25
1171,112.25
1172,112.5
1173,112.25
1174,112.25
1175,112.5
1176,112.5
1177,112.5
1178,119.41666666666667
1179,126.33333333333333
1180,133.25
1181,140.16666666666666
1182,147.08333333333334
1183,154.0
1184,153.0
1185,153.0
1186,151.5
1187,152.5
1188,152.5
1189,153.5
1190,153.5
1191,153.5
1192,151.75
1193,151.75
1194,148.75
1195,148.75
1196,146.5
1197,146.5
1198,146.5
1199,147.0
1200,147.0
1201,147.0
1202,145.0
1203,145.0
1204,147.5
1205,147.5
1206,150.5
1207,150.5
1208,154.0
1209,157.75
1210,157.75
1211,161.75
1212,165.5
1213,161.75
1214,161.75
1215,168.25
1216,168.25
1217,169.5
1218,169.5
1219,170.0
1220,170.0
1221,170.0
1222,170.0
1223,170.0
1224,169.75
1225,170.0
1226,170.0
1227,170.0
1228,170.0
1229,163.05
1230,156.1
1231,149.15
1232,142.2
1233,135.25
1234,135.25
1235,123.5
1236,123.5
1237,118.0
1238,115.5
1239,115.5
1240,115.25
1241,115.25
1242,114.25
1243,114.25
1244,114.0
1245,114.0
1246,114.25
1247,114.25
1248,114.25
1249,115.25
1250,116.75
1251,116.75
1252,116.75
1253,117.25
1254,117.25
1255,120.0
1256,120.0
1257,123.0
1258,123.0
1259,137.0
1260,141.25
1261,141.25
1262,143.25
1263,143.25
1264,147.0
1265,147.0
1266,147.0
1267,148.75
1268,148.75
1269,144.25
1270,140.75
1271,140.75
1272,136.5
1273,136.5
1274,133.0
1275,133.0
1276,130.5
1277,130.5
1278,134.5
1279,135.5
1280,135.5
1281,138.25
1282,138.25
1283,137.75
1284,134.75
1285,134.75
1286,134.75
1287,134.75
1288,114.75
1289,114.75
1290,112.5
1291,112.5
1292,115.5
1293,115.5
1294,118.0
1295,118.0
1296,119.5
1297,119.5
1298,121.75
1299,121.75
1300,124.5
1301,124.5
1302,128.0
1303,128.0
1304,130.75
1305,130.75
1306,134.0
1307,136.0
1308,136.0
1309,136.5
1310,136.5
1311,135.25
1312,135.25
1313,134.0
1314,132.75
1315,132.75
1316,131.5
1317,131.5
1318,132.75
1319,132.75
1320,135.0
1321,135.0
1322,135.0
1323,134.25
1324,134.25
1325,134.0
1326,134.0
1327,133.5
1328,133.5
1329,129.5
1330,129.5
1331,126.75
1332,126.75
1333,126.0
1334,126.0
1335,121.25
1336,121.25
1337,116.5
1338,116.5
1339,116.5
1340,116.5
1341,117.5
1342,117.5
1343,118.5
1344,118.5
1345,120.25
1346,120.25
1347,122.5
1348,122.5
1349,125.75
1350,125.75
1351,129.5
1352,137.25
1353,137.25
1354,139.5
1355,139.5
1356,134.25
1357,134.25
1358,133.5
1359,134.0
1360,134.0
1361,135.75
1362,135.75
1363,135.25
1364,139.5
1365,139.5
1366,139.0
1367,139.0
1368,139.0
1369,150.0
1370,150.0
1371,151.0
1372,151.5
1373,151.5
1374,150.75
1375,150.75
1376,149.25
1377,148.5
1378,148.5
1379,148.25
1380,148.25
1381,147.75
1382,147.0
1383,147.0
1384,147.0
1385,147.0
1386,143.25
1387,143.25
1388,143.25
1389,142.5
1390,140.75
1391,140.75
1392,140.75
1393,143.5
1394,143.5
1395,151.0
1396,151.0
1397,155.5
1398,155.25
1399,155.25
1400,155.0
1401,153.0
1402,153.0
1403,153.25
1404,153.25
1405,151.75
1406,151.75
1407,150.75
1408,150.75
1409,150.25
1410,150.5
1411,150.5
1412,154.75
1413,154.25
1414,154.25
1415,152.25
1416,154.0
1417,154.0
1418,155.25
1419,156.25
1420,156.25
1421,158.0
1422,157.25
1423,157.25
1424,156.25
1425,156.25
1426,156.25
1427,158.75
1428,158.75
1429,158.75
1430,158.75
1431,158.75
1432,158.75
1433,158.75
1434,158.75
1435,158.75
1436,158.75
1437,158.75
1438,159.0
1439,128.5
1440,98.0
1441,97.5
1442,97.5
1443,97.5
1444,97.5
1445,97.5
1446,97.25
1447,97.25
1448,97.25
1449,97.5
1450,97.5
1451,97.5
1452,97.25
1453,97.25
1454,97.25
1455,97.25
1456,97.5
1457,97.25
1458,97.25
1459,97.25
1460,97.5
1461,103.33333333333333
1462,109.16666666666667
1463,115.0
1464,120.83333333333333
1465,126.66666666666666
1466,132.5
1467,138.33333333333331
1468,144.16666666666666
1469,150.0
1470,150.0
1471,150.0
1472,150.0
1473,150.0
1474,150.0
1475,150.0
1476,150.0
1477,149.75
1478,149.75
1479,150.0
1480,150.0
1481,147.25
1482,147.25
1483,147.25
1484,147.25
1485,147.25
1486,147.5
1487,147.5
1488,147.5
1489,147.5
1490,147.25
1491,147.25
1492,147.25
1493,147.25
1494,147.25
1495,147.25
1496,157.75
1497,157.75
1498,157.75
1499,157.75
1500,157.75
1501,158.0
1502,158.0
1503,157.75
1504,158.0
1505,158.0
1506,158.0
1507,158.0
1508,157.2
1509,156.4
1510,155.6
1511,154.8
1512,154.0
1513,153.2
1514,152.4
1515,151.6
1516,150.8
1517,150.0
1518,150.0
1519,149.75
1520,149.0
1521,149.0
1522,147.0
1523,145.0
1524,145.0
1525,145.0
1526,145.0
1527,145.0
1528,145.0
1529,145.0
1530,145.0
1531,145.0
1532,145.0
1533,145.0
1534,145.0
1535,145.0
1536,145.0
1537,145.0
1538,145.0
1539,145.0
1540,142.5
1541,142.5
1542,142.25
1543,143.25
1544,143.25
1545,143.25
1546,143.25
1547,143.25
1548,143.25
1549,143.25
1550,143.25
1551,143.25
1552,143.25
1553,143.25
1554,143.5
1555,143.5
1556,143.5
1557,143.5
1558,143.25
1559,143.625
1560,144.0
1561,144.375
1562,144.75
1563,145.125
1564,145.5
1565,145.5
1566,146.5
1567,147.75
1568,147.75
1569,148.0
1570,148.0
1571,149.0
1572,150.0
1573,150.0
1574,150.0
1575,150.25
1576,150.25
1577,150.75
1578,152.5
1579,152.5
1580,153.0
1581,153.0
1582,143.0
1583,150.5
1584,150.5
1585,150.75
1586,148.5
1587,148.5
1588,147.0
1589,147.0
1590,148.75
1591,146.25
1592,146.25
1593,146.25
1594,147.25
1595,147.25
1596,145.75
1597,145.75
1598,146.75
1599,146.75
1600,146.75
1601,146.75
1602,146.75
1603,146.75
1604,146.75
1605,147.0
1606,147.0
1607,147.0
1608,149.0
1609,149.0
1610,149.0
1611,149.25
1612,149.25
1613,150.0
1614,151.25
1615,151.25
1616,152.25
1617,151.0
1618,151.0
1619,151.0
1620,152.25
1621,152.25
1622,153.25
1623,153.25
1624,153.25
1625,154.0
1626,154.0
1627,153.25
1628,152.75
1629,152.75
1630,151.25
1631,150.5
1632,150.5
1633,150.75
1634,150.75
1635,150.75
1636,151.5
1637,151.5
1638,152.5
1639,153.75
1640,153.75
1641,153.5
1642,153.75
1643,153.75
1644,153.0
1645,153.0
1646,153.25
1647,154.75
1648,154.75
1649,156.0
1650,155.0
1651,155.0
1652,155.25
1653,157.25
1654,157.25
1655,151.75
1656,151.75
1657,152.25
1658,156.0
1659,156.5
1660,156.5
1661,156.75
1662,157.75
1663,157.75
1664,159.0
1665,160.0
1666,160.0
1667,158.25
1668,158.5
1669,158.5
1670,157.25
1671,157.25
1672,155.25
1673,153.0
1674,153.0
1675,151.25
1676,151.25
1677,148.5
1678,147.0
1679,147.0
1680,146.5
1681,146.5
1682,145.75
1683,145.75
1684,145.75
1685,145.75
1686,145.75
1687,146.0
1688,146.0
1689,145.75
1690,144.0
1691,144.0
1692,145.0
1693,145.0
1694,143.5
1695,143.5
1696,143.5
1697,144.25
1698,144.25
1699,145.0
1700,145.25
1701,145.25
1702,146.0
1703,147.0
1704,147.0
1705,148.0
1706,148.75
1707,148.75
1708,150.0
1709,150.25
1710,150.25
1711,150.0
1712,150.75
1713,150.75
1714,150.25
1715,150.25
1716,150.0
1717,149.75
1718,149.75
1719,148.75
1720,148.75
1721,147.75
1722,147.5
1723,147.5
1724,147.25
1725,148.75
1726,148.75
1727,150.0
1728,150.0
1729,150.5
1730,151.25
1731,151.25
1732,152.0
1733,152.75
1734,152.75
1735,153.0
1736,152.75
1737,152.75
1738,152.25
1739,152.25
1740,151.75
1741,150.75
1742,150.75
1743,150.25
1744,150.25
1745,150.25
1746,151.0
1747,151.0
1748,151.0
1749,151.25
1750,151.25
1751,152.25
1752,154.75
1753,154.75
1754,152.5
1755,150.0
1756,150.0
1757,149.5
1758,149.5
1759,149.25
1760,148.75
1761,148.75
1762,148.25
1763,148.25
1764,150.0
1765,150.75
1766,150.75
1767,150.5
1768,149.25
1769,149.25
1770,150.0
1771,151.25
1772,151.25
1773,151.5
1774,151.5
1775,149.5
1776,148.0
1777,148.0
1778,146.25
1779,146.25
1780,143.75
1781,143.0
1782,143.0
1783,143.75
1784,143.75
1785,143.25
1786,144.5
1787,144.5
1788,145.0
1789,145.0
1790,146.0
1791,146.75
1792,146.75
1793,147.75
1794,147.75
1795,147.75
1796,148.0
1797,148.0
1798,149.25
1799,149.75
1800,149.75
1801,150.0
1802,150.0
1803,150.0
1804,151.0
1805,151.0
1806,151.25
1807,151.0
1808,151.0
1809,150.75
1810,151.75
1811,151.75
1812,151.5
1813,151.5
1814,152.25
1815,153.25
1816,153.25
1817,154.5
1818,155.5
1819,155.5
1820,154.75
1821,155.75
1822,155.75
1823,155.75
1824,154.75
1825,154.75
1826,154.75
1827,154.75
1828,154.75
1829,154.75
1830,154.75
1831,154.5
1832,151.5
1833,151.5
1834,151.0
1835,150.0
1836,150.0
1837,150.0
1838,150.0
1839,150.0
1840,150.0
1841,150.0
1842,150.25
1843,150.25
1844,150.25
1845,150.0
1846,150.0
1847,149.5
1848,149.75
1849,149.75
1850,150.25
1851,151.25
1852,151.25
1853,153.25
1854,154.75
1855,154.75
1856,154.0
1857,154.0
1858,153.5
1859,153.25
1860,153.25
1861,152.5
1862,153.0
1863,153.0
1864,151.75
1865,151.75
1866,148.75
1867,148.25
1868,148.25
1869,148.75
1870,147.75
1871,147.75
1872,147.75
1873,147.75
1874,148.0
1875,149.5
1876,149.5
1877,149.5
1878,150.0
1879,150.0
1880,151.5
1881,151.5
1882,152.5
1883,153.25
1884,153.25
1885,154.25
1886,155.0
1887,155.0
1888,154.25
1889,151.75
1890,151.75
1891,150.0
1892,150.0
1893,149.75
1894,149.0
1895,149.0
1896,148.25
1897,148.25
1898,148.25
1899,148.75
1900,148.75
1901,148.75
1902,149.5
1903,149.5
1904,150.0
1905,150.0
1906,149.75
1907,150.5
1908,150.5
1909,151.25
1910,151.5
1911,151.5
1912,151.0
1913,151.75
1914,151.75
1915,152.25
1916,152.25
1917,151.75
1918,151.5
1919,151.5
1920,151.25
1921,150.75
1922,150.75
1923,151.0
1924,151.25
1925,151.25
1926,152.0
1927,152.0
1928,152.75
1929,153.5
1930,153.5
1931,153.25
1932,152.25
1933,152.25
1934,151.25
1935,151.25
1936,151.75
1937,151.75
1938,152.0
1939,152.0
1940,155.25
1941,152.75
1942,152.75
1943,152.0
1944,152.25
1945,152.25
1946,152.5
1947,150.75
1948,150.75
1949,150.75
1950,150.75
1951,149.5
1952,149.75
1953,149.75
1954,150.0
1955,148.75
1956,148.75
1957,147.75
1958,147.75
1959,147.25
1960,147.75
1961,147.75
1962,148.5
1963,148.5
1964,150.75
1965,152.75
1966,152.75
1967,153.75
1968,154.0
1969,154.0
1970,154.25
1971,155.5
1972,155.5
1973,154.25
1974,153.25
1975,153.25
1976,153.25
1977,152.0
1978,152.0
1979,152.75
1980,153.0
1981,153.0
1982,152.25
1983,152.25
1984,152.25
1985,152.25
1986,152.25
1987,151.75
1988,151.25
1989,151.25
1990,151.0
1991,151.0
1992,151.25
1993,151.5
1994,151.5
1995,152.0
1996,150.5
1997,150.5
1998,151.5
1999,151.5
2000,151.0
2001,150.75
2002,150.75
2003,151.5
2004,152.25
2005,152.25
2006,152.75
2007,152.75
2008,152.75
2009,151.75
2010,151.75
2011,152.0
2012,152.25
2013,152.25
2014,151.5
2015,150.25
2016,150.25
2017,151.0
2018,151.25
2019,151.25
2020,151.75
2021,151.75
2022,151.0
2023,150.75
2024,150.75
2025,151.0
2026,151.0
2027,151.0
2028,151.75
2029,151.75
2030,152.0
2031,152.0
2032,152.0
2033,150.25
2034,150.5
2035,150.5
2036,151.0
2037,151.0
2038,151.75
2039,151.25
2040,151.25
2041,151.5
2042,151.25
2043,151.25
2044,151.0
2045,151.0
2046,151.25
2047,150.5
2048,149.5
2049,149.5
2050,148.5
2051,148.5
2052,148.0
2053,148.25
2054,148.25
2055,149.0
2056,149.0
2057,149.0
2058,148.5
2059,148.0
2060,148.0
2061,149.25
2062,149.5
2063,149.5
2064,149.5
2065,149.5
2066,149.25
2067,148.25
2068,148.25
2069,147.25
2070,147.25
2071,147.0
2072,147.5
2073,147.5
2074,148.25
2075,149.0
2076,149.0
2077,149.0
2078,149.0
2079,149.25
2080,150.0
2081,150.0
2082,151.0
2083,152.5
2084,152.5
2085,153.75
2086,155.25
2087,155.25
2088,154.75
2089,154.75
2090,154.25
2091,155.0
2092,155.0
2093,155.5
2094,155.0
2095,155.0
2096,154.75
2097,154.5
2098,154.5
2099,153.5
2100,152.75
2101,152.75
2102,151.5
2103,151.5
2104,150.5
2105,150.5
2106,150.5
2107,151.25
2108,149.75
2109,149.75
2110,149.25
2111,149.25
2112,150.0
2113,150.75
2114,150.75
2115,151.25
2116,151.75
2117,151.75
2118,151.25
2119,151.25
2120,151.5
2121,151.25
2122,151.25
2123,151.25
2124,151.25
2125,151.25
2126,151.0
2127,151.0
2128,150.5
2129,150.25
