,FHR
465,148.5
466,148.5
467,148.0
468,148.25
469,148.25
470,149.5
471,149.5
472,150.0
473,150.5
474,150.5
475,150.75
476,150.0
477,150.0
478,150.5
479,151.0
480,151.0
481,150.5
482,150.5
483,151.0
484,151.5
485,151.5
486,151.0
487,151.75
488,151.75
489,152.0
490,152.0
491,151.75
492,151.75
493,151.75
494,151.25
495,151.25
496,151.25
497,151.0
498,151.0
499,150.75
500,150.25
501,150.25
502,151.0
503,150.75
504,150.75
505,150.5
506,151.25
507,151.25
508,151.75
509,151.75
510,151.75
511,152.25
512,152.25
513,151.75
514,152.0
515,152.0
516,152.25
517,152.75
518,152.75
519,152.75
520,152.75
521,152.75
522,152.75
523,152.75
524,152.0
525,151.75
526,151.75
527,151.25
528,151.25
529,151.25
530,151.25
531,151.25
532,151.0
533,150.75
534,150.75
535,151.75
536,151.25
537,151.25
538,152.0
539,152.0
540,151.75
541,151.25
542,151.25
543,150.0
544,150.75
545,150.75
546,151.75
547,151.75
548,151.25
549,150.75
550,150.75
551,150.75
552,150.5
553,150.5
554,151.25
555,151.25
556,151.25
557,151.5
558,151.5
559,151.5
560,151.5
561,151.5
562,151.5
563,150.5
564,150.5
565,150.5
566,150.5
567,149.75
568,150.0
569,150.0
570,150.25
571,150.75
572,150.75
573,151.75
574,151.75
575,152.25
576,152.25
577,152.25
578,152.5
579,152.75
580,152.75
581,152.25
582,151.75
583,151.75
584,151.75
585,151.75
586,151.25
587,150.5
588,150.5
589,151.0
590,150.25
591,150.25
592,150.0
593,150.0
594,150.75
595,151.25
596,151.25
597,153.0
598,152.75
599,152.75
600,153.25
601,153.75
602,153.75
603,154.25
604,154.5
605,154.5
606,154.25
607,155.0
608,155.0
609,154.25
610,154.25
611,154.5
612,154.0
613,154.0
614,153.75
615,153.5
616,153.5
617,153.25
618,153.25
619,153.25
620,153.25
621,153.25
622,153.5
623,153.0
624,153.0
625,152.25
626,152.5
627,152.5
628,151.5
629,152.5
630,152.5
631,151.25
632,151.25
633,151.5
634,151.0
635,151.0
636,150.25
637,150.25
638,149.5
639,149.5
640,148.5
641,148.5
642,149.25
643,148.0
644,148.0
645,147.0
646,147.0
647,147.5
648,147.0
649,147.0
650,147.5
651,147.5
652,147.5
653,148.5
654,148.5
655,148.5
656,149.75
657,149.75
658,149.0
659,148.75
660,148.75
661,150.25
662,150.25
663,150.25
664,151.0
665,151.0
666,151.5
667,151.25
668,151.25
669,151.5
670,151.5
671,151.75
672,152.25
673,152.25
674,152.5
675,152.5
676,152.5
677,152.25
678,152.75
679,152.75
680,151.75
681,152.75
682,152.75
683,152.0
684,153.0
685,153.0
686,153.25
687,152.5
688,152.5
689,153.5
690,153.5
691,153.75
692,153.25
693,153.25
694,153.25
695,154.0
696,154.0
697,152.0
698,153.0
699,153.0
700,151.75
701,151.75
702,150.5
703,150.25
704,150.25
705,151.5
706,152.0
707,152.0
708,152.0
709,151.25
710,151.25
711,150.25
712,150.25
713,150.25
714,149.75
715,149.75
716,150.0
717,150.0
718,150.0
719,149.25
720,149.25
721,148.25
722,148.0
723,148.0
724,148.0
725,148.0
726,149.0
727,149.25
728,149.25
729,150.25
730,148.5
731,148.5
732,148.25
733,148.25
734,148.75
735,150.0
736,150.0
737,151.25
738,152.75
739,152.75
740,151.25
741,151.25
742,150.75
743,150.0
744,150.0
745,149.5
746,149.25
747,149.25
748,149.0
749,149.0
750,149.25
751,148.0
752,148.0
753,147.5
754,147.0
755,147.0
756,147.0
757,147.0
758,147.5
759,147.5
760,147.75
761,148.0
762,148.0
763,148.5
764,149.0
765,149.0
766,149.0
767,149.0
768,149.5
769,149.0
770,149.0
771,148.75
772,149.0
773,149.0
774,150.0
775,149.5
776,149.5
777,149.25
778,149.25
779,149.25
780,150.0
781,150.0
782,150.75
783,150.5
784,150.5
785,150.25
786,150.25
787,150.0
788,149.75
789,149.75
790,149.75
791,149.75
792,150.25
793,149.75
794,149.75
795,149.75
796,148.75
797,148.75
798,147.75
799,147.75
800,147.5
801,148.75
802,148.75
803,148.5
804,148.25
805,148.25
806,148.75
807,148.75
808,147.75
809,148.5
810,148.5
811,148.0
812,148.0
813,149.25
814,148.75
815,148.75
816,149.0
817,149.25
818,149.25
819,149.75
820,149.75
821,150.0
822,150.5
823,150.5
824,152.0
825,151.25
826,151.25
827,152.0
828,152.5
829,152.5
830,153.25
831,153.5
832,153.5
833,154.0
834,154.0
835,152.0
836,153.0
837,153.0
838,152.5
839,153.0
840,153.0
841,153.0
842,154.0
843,154.0
844,150.75
845,153.0
846,153.0
847,154.25
848,154.25
849,153.5
850,154.25
851,154.25
852,154.0
853,153.5
854,153.5
855,152.75
856,153.0
857,153.0
858,152.25
859,152.25
860,151.5
861,151.75
862,151.75
863,151.25
864,151.25
865,150.5
866,150.5
867,150.5
868,150.5
869,150.5
870,151.0
871,150.5
872,150.5
873,150.75
874,150.75
875,150.75
876,151.0
877,151.0
878,150.25
879,149.75
880,149.75
881,150.0
882,150.0
883,149.25
884,151.5
885,151.5
886,151.5
887,151.5
888,151.5
889,151.5
890,152.75
891,152.25
892,152.25
893,152.0
894,151.25
895,151.25
896,150.25
897,150.25
898,150.25
899,149.75
900,149.75
901,149.5
902,149.5
903,148.25
904,147.75
905,147.75
906,147.25
907,146.5
908,146.5
909,146.5
910,145.0
911,145.75
912,145.75
913,145.0
914,145.0
915,145.0
916,145.0
917,145.0
918,144.75
919,144.75
920,143.75
921,143.75
922,143.75
923,142.0
924,142.0
925,142.0
926,142.0
927,143.0
928,143.25
929,143.25
930,144.0
931,143.5
932,143.5
933,143.5
934,143.5
935,143.25
936,143.25
937,144.5
938,144.75
939,144.75
940,145.0
941,146.25
942,146.25
943,146.25
944,146.25
945,147.25
946,147.0
947,147.0
948,147.5
949,147.5
950,146.5
951,146.75
952,146.75
953,145.5
954,145.0
955,145.0
956,145.25
957,145.25
958,145.0
959,145.5
960,145.5
961,146.25
962,146.25
963,146.0
964,145.75
965,145.75
966,145.75
967,145.75
968,146.0
969,145.25
970,145.25
971,146.0
972,146.0
973,145.5
974,145.75
975,145.75
976,146.0
977,146.0
978,145.75
979,147.0
980,147.0
981,147.0
982,147.0
983,147.0
984,146.0
985,146.0
986,145.25
987,145.0
988,145.0
989,146.0
990,146.0
991,146.5
992,146.0
993,146.0
994,146.5
995,146.5
996,145.75
997,145.75
998,145.75
999,146.0
1000,146.75
1001,146.75
1002,147.5
1003,147.5
1004,149.5
1005,149.5
1006,149.5
1007,150.5
1008,152.0
1009,152.0
1010,153.25
1011,154.25
1012,154.25
1013,154.5
1014,154.5
1015,153.0
1016,154.0
1017,154.0
1018,155.25
1019,155.25
1020,155.25
1021,154.0
1022,154.25
1023,154.25
1024,153.25
1025,153.25
1026,153.25
1027,154.25
1028,154.25
1029,154.25
1030,154.75
1031,154.75
1032,154.75
1033,154.5
1034,154.5
1035,154.0
1036,154.75
1037,154.75
1038,154.75
1039,152.5
1040,152.5
1041,153.75
1042,152.75
1043,152.75
1044,152.25
1045,152.5
1046,152.5
1047,151.25
1048,151.0
1049,151.0
1050,151.75
1051,151.75
1052,151.5
1053,151.25
1054,151.25
1055,150.5
1056,150.5
1057,150.5
1058,150.0
1059,150.0
1060,149.5
1061,147.25
1062,147.25
1063,142.0
1064,142.0
1065,134.0
1066,134.0
1067,122.25
1068,122.75
1069,122.75
1070,125.25
1071,125.25
1072,125.75
1073,125.75
1074,126.25
1075,126.25
1076,128.0
1077,128.0
1078,129.0
1079,127.25
1080,127.25
1081,126.25
1082,126.25
1083,125.0
1084,125.0
1085,126.5
1086,126.5
1087,124.0
1088,124.0
1089,121.5
1090,121.5
1091,123.0
1092,123.0
1093,124.75
1094,125.25
1095,125.25
1096,127.5
1097,127.5
1098,130.0
1099,130.0
1100,134.25
1101,138.0
1102,138.0
1103,139.5
1104,139.5
1105,138.5
1106,138.5
1107,139.0
1108,138.25
1109,138.25
1110,136.75
1111,136.75
1112,134.25
1113,134.25
1114,127.25
1115,127.25
1116,121.75
1117,121.75
1118,121.75
1119,108.25
1120,108.25
1121,110.0
1122,110.0
1123,110.0
1124,110.0
1125,110.0
1126,109.75
1127,110.0
1128,110.0
1129,110.0
1130,110.0
1131,110.0
1132,110.0
1133,112.16666666666667
1134,114.33333333333333
1135,116.5
1136,118.66666666666667
1137,120.83333333333333
1138,123.0
1139,123.0
1140,124.5
1141,124.5
1142,125.75
1143,131.5
1144,131.5
1145,136.75
1146,136.75
1147,136.75
1148,136.75
1149,137.0
1150,137.0
1151,135.25
1152,135.25
1153,134.5
1154,134.5
1155,134.5
1156,134.5
1157,134.5
1158,134.25
1159,134.25
1160,134.25
1161,134.25
1162,134.5
1163,134.5
1164,134.5
1165,134.5
1166,135.0
1167,135.0
1168,135.0
1169,135.0
1170,135.0
1171,135.0
1172,134.75
1173,134.75
1174,134.75
1175,134.75
1176,135.0
1177,135.0
1178,134.13888888888889
1179,133.27777777777777
1180,132.41666666666666
1181,131.55555555555554
1182,130.69444444444446
1183,129.83333333333334
1184,128.97222222222223
1185,128.11111111111111
1186,127.25
1187,127.25
1188,127.25
1189,129.75
1190,129.75
1191,131.0
1192,131.0
1193,133.0
1194,133.0
1195,134.25
1196,134.25
1197,136.0
1198,134.25
1199,134.25
1200,134.5
1201,134.5
1202,134.25
1203,134.25
1204,134.25
1205,134.0
1206,134.0
1207,134.0
1208,134.0
1209,134.0
1210,134.0
1211,134.0
1212,134.0
1213,134.0
1214,134.0
1215,134.0
1216,134.0
1217,134.0
1218,134.0
1219,134.0
1220,134.0
1221,134.0
1222,134.0
1223,134.0
1224,134.0
1225,143.25
1226,143.25
1227,137.5
1228,139.25
1229,139.25
1230,139.25
1231,140.25
1232,140.25
1233,140.25
1234,140.25
1235,140.25
1236,140.25
1237,140.25
1238,140.5
1239,140.5
1240,140.5
1241,140.5
1242,150.5
1243,150.5
1244,152.0
1245,155.75
1246,155.75
1247,155.25
1248,155.25
1249,155.25
1250,155.25
1251,155.25
1252,155.25
1253,155.25
1254,155.25
1255,155.25
1256,155.25
1257,155.25
1258,155.25
1259,155.25
1260,155.25
1261,155.5
1262,155.5
1263,153.67857142857142
1264,151.85714285714286
1265,150.03571428571428
1266,148.21428571428572
1267,146.39285714285714
1268,144.57142857142858
1269,142.75
1270,140.5
1271,140.5
1272,140.5
1273,137.5
1274,137.5
1275,135.75
1276,135.75
1277,134.5
1278,134.5
1279,134.5
1280,134.25
1281,134.25
1282,134.25
1283,134.25
1284,134.25
1285,134.5
1286,134.5
1287,134.5
1288,141.5
1289,141.5
1290,148.25
1291,150.75
1292,150.75
1293,151.75
1294,151.25
1295,151.25
1296,151.75
1297,152.25
1298,152.25
1299,152.5
1300,152.5
1301,152.75
1302,154.0
1303,154.0
1304,155.25
1305,154.5
1306,154.5
1307,155.75
1308,157.0
1309,157.0
1310,157.75
1311,157.5
1312,157.5
1313,156.0
1314,154.25
1315,154.25
1316,151.5
1317,151.5
1318,148.5
1319,145.0
1320,145.0
1321,146.0
1322,146.0
1323,147.0
1324,148.0
1325,148.0
1326,148.0
1327,149.75
1328,149.75
1329,151.25
1330,151.25
1331,152.25
1332,152.5
1333,152.5
1334,151.75
1335,148.25
1336,148.25
1337,148.25
1338,137.75
1339,137.75
1340,135.5
1341,135.5
1342,135.0
1343,135.0
1344,134.25
1345,135.25
1346,135.25
1347,138.25
1348,140.5
1349,140.5
1350,143.0
1351,143.0
1352,146.0
1353,148.5
1354,148.5
1355,151.25
1356,153.25
1357,153.25
1358,153.75
1359,153.75
1360,153.75
1361,154.75
1362,154.75
1363,155.0
1364,155.0
1365,155.0
1366,155.25
1367,155.75
1368,155.75
1369,156.0
1370,156.0
1371,156.0
1372,156.0
1373,156.0
1374,156.0
1375,156.0
1376,155.75
1377,156.25
1378,156.25
1379,154.75
1380,154.25
1381,154.25
1382,153.75
1383,153.5
1384,153.5
1385,153.25
1386,153.25
1387,153.25
1388,153.75
1389,153.75
1390,154.5
1391,155.0
1392,155.0
1393,154.25
1394,154.5
1395,154.5
1396,155.0
1397,154.25
1398,154.25
1399,151.0
1400,151.0
1401,147.0
1402,142.25
1403,142.25
1404,139.0
1405,139.0
1406,139.0
1407,134.75
1408,134.5
1409,134.5
1410,137.0
1411,137.0
1412,140.0
1413,140.0
1414,142.5
1415,144.0
1416,144.5
1417,144.5
1418,145.0
1419,145.0
1420,145.5
1421,145.5
1422,147.0
1423,148.5
1424,148.5
1425,150.25
1426,151.5
1427,151.5
1428,152.5
1429,154.75
1430,154.75
1431,156.75
1432,157.75
1433,157.75
1434,158.5
1435,159.25
1436,159.25
1437,160.5
1438,160.75
1439,160.75
1440,160.75
1441,160.25
1442,160.25
1443,160.0
1444,159.0
1445,159.0
1446,160.25
1447,160.5
1448,160.5
1449,160.5
1450,160.5
1451,161.0
1452,160.75
1453,161.25
1454,161.25
1455,161.25
1456,161.5
1457,161.5
1458,161.5
1459,159.5
1460,159.5
1461,155.5
1462,154.5
1463,154.5
1464,155.75
1465,154.75
1466,154.75
1467,156.75
1468,156.75
1469,157.0
1470,157.5
1471,157.5
1472,157.75
1473,157.25
1474,157.25
1475,156.0
1476,154.5
1477,154.5
1478,155.0
1479,155.75
1480,155.75
1481,156.25
1482,156.0
1483,156.0
1484,154.5
1485,154.5
1486,154.5
1487,154.5
1488,154.5
1489,154.5
1490,154.5
1491,154.25
1492,153.0
1493,153.0
1494,153.0
1495,153.0
1496,153.0
1497,153.0
1498,153.0
1499,153.0
1500,153.0
1501,153.0
1502,153.0
1503,153.0
1504,153.0
1505,153.0
1506,153.0
1507,153.0
1508,152.82142857142858
1509,152.64285714285714
1510,152.46428571428572
1511,152.28571428571428
1512,152.10714285714286
1513,151.92857142857142
1514,151.75
1515,151.75
1516,151.75
1517,153.0
1518,153.0
1519,152.25
1520,151.0
1521,151.0
1522,151.0
1523,151.0
1524,151.0
1525,151.0
1526,150.75
1527,151.0
1528,151.0
1529,152.75
1530,154.75
1531,154.75
1532,154.75
1533,154.75
1534,154.75
1535,153.0
1536,152.25
1537,152.25
1538,155.5
1539,155.5
1540,156.0
1541,157.25
1542,157.25
1543,158.25
1544,160.5
1545,160.5
1546,161.25
1547,161.75
1548,162.25
1549,162.25
1550,163.25
1551,163.75
1552,163.75
1553,163.25
1554,164.25
1555,164.25
1556,164.5
1557,163.5
1558,163.5
1559,161.5
1560,160.5
1561,160.5
1562,162.0
1563,159.25
1564,159.25
1565,157.25
1566,155.75
1567,155.75
1568,153.75
1569,153.75
1570,151.75
1571,151.75
1572,151.75
1573,151.0
1574,151.5
1575,151.5
1576,152.0
1577,152.0
1578,152.0
1579,151.0
1580,151.0
1581,151.25
1582,151.25
1583,151.25
1584,151.5
1585,151.5
1586,151.75
1587,152.0
1588,152.0
1589,151.75
1590,152.0
1591,152.0
1592,152.0
1593,151.75
1594,151.75
1595,152.25
1596,152.25
1597,152.75
1598,152.75
1599,152.75
1600,153.5
1601,153.75
1602,154.25
1603,154.25
1604,154.75
1605,154.75
1606,154.5
1607,154.75
1608,154.75
1609,153.75
1610,152.5
1611,152.5
1612,152.0
1613,152.0
1614,152.75
1615,152.75
1616,152.75
1617,152.75
1618,152.75
1619,154.75
1620,156.0
1621,156.0
1622,157.5
1623,157.5
1624,158.5
1625,158.5
1626,159.25
1627,160.0
1628,160.0
1629,161.5
1630,161.25
1631,161.25
1632,161.5
1633,160.25
1634,160.25
1635,159.0
1636,157.5
1637,157.5
1638,156.5
1639,155.75
1640,155.75
1641,152.75
1642,154.0
1643,154.0
1644,155.25
1645,155.25
1646,153.25
1647,154.0
1648,154.0
1649,155.25
1650,155.25
1651,156.75
1652,156.75
1653,156.75
1654,157.75
1655,159.0
1656,159.0
1657,159.0
1658,159.5
1659,159.25
1660,159.25
1661,158.75
1662,158.75
1663,158.75
1664,158.5
1665,159.0
1666,159.0
1667,159.5
1668,160.25
1669,160.25
1670,158.5
1671,161.25
1672,161.25
1673,161.5
1674,162.5
1675,162.5
1676,162.25
1677,160.75
1678,160.75
1679,161.0
1680,161.0
1681,161.0
1682,160.25
1683,159.5
1684,159.5
1685,156.0
1686,153.5
1687,153.5
1688,151.75
1689,151.75
1690,150.0
1691,149.75
1692,149.75
1693,150.0
1694,150.5
1695,150.5
1696,150.0
1697,150.0
1698,148.75
1699,147.0
1700,147.0
1701,145.5
1702,145.5
1703,146.0
1704,146.75
1705,146.75
1706,147.75
1707,149.25
1708,149.25
1709,150.0
1710,151.0
1711,151.0
1712,152.25
1713,152.25
1714,153.0
1715,153.75
1716,153.75
1717,153.75
1718,154.5
1719,154.5
1720,155.5
1721,156.0
1722,156.0
1723,155.75
1724,155.25
1725,155.25
1726,155.0
1727,155.0
1728,153.75
1729,152.75
1730,152.75
1731,151.5
1732,151.0
1733,151.0
1734,151.75
1735,151.75
1736,151.75
1737,150.75
1738,150.75
1739,151.0
1740,152.5
1741,152.5
1742,154.0
1743,156.0
1744,156.0
1745,157.5
1746,157.75
1747,157.75
1748,157.75
1749,157.25
1750,157.25
1751,155.75
1752,155.25
1753,155.25
1754,154.75
1755,154.75
1756,152.25
1757,150.25
1758,150.25
1759,148.75
1760,148.75
1761,148.5
1762,149.25
1763,149.25
1764,149.5
1765,150.75
1766,150.75
1767,152.0
1768,152.75
1769,152.75
1770,152.25
1771,152.25
1772,152.0
1773,151.75
1774,151.75
1775,151.75
1776,151.25
1777,151.25
1778,150.25
1779,150.25
1780,151.0
1781,149.75
1782,149.75
1783,147.5
1784,147.25
1785,147.25
1786,148.25
1787,148.25
1788,150.0
1789,151.0
1790,151.0
1791,149.25
1792,148.25
1793,148.25
1794,149.25
1795,149.25
1796,149.5
1797,149.0
1798,149.0
1799,150.75
1800,151.0
1801,151.0
1802,151.75
1803,153.25
1804,153.25
1805,154.75
1806,156.25
1807,156.25
1808,156.75
1809,156.75
1810,157.0
1811,158.25
1812,158.25
1813,158.25
1814,157.75
1815,157.75
1816,157.0
1817,156.5
1818,156.5
1819,156.0
1820,155.0
1821,155.0
1822,152.5
1823,152.0
1824,152.0
1825,150.5
1826,150.5
1827,149.25
1828,149.75
1829,149.75
1830,150.0
1831,150.25
1832,150.25
1833,149.5
1834,149.75
1835,149.75
1836,150.0
1837,150.0
1838,151.0
1839,152.75
1840,152.75
1841,153.0
1842,153.25
1843,153.25
1844,154.5
1845,154.5
1846,155.75
1847,156.25
1848,156.25
1849,157.0
1850,155.75
1851,155.75
1852,155.5
1853,156.0
1854,156.0
1855,154.5
1856,155.0
1857,155.0
1858,154.75
1859,154.75
1860,151.5
1861,152.0
1862,152.0
1863,152.75
1864,153.0
1865,153.0
1866,153.0
1867,153.5
1868,153.5
1869,153.0
1870,153.0
1871,153.0
1872,155.5
1873,155.5
1874,155.5
1875,155.5
1876,155.5
1877,155.25
1878,155.25
1879,155.25
1880,157.75
1881,157.25
1882,157.25
1883,155.75
1884,154.75
1885,154.75
1886,155.75
1887,155.25
1888,155.25
1889,153.75
1890,153.75
1891,152.75
1892,153.75
1893,153.75
1894,150.75
1895,148.0
1896,148.0
1897,148.0
1898,148.0
1899,148.25
1900,149.5
1901,149.5
1902,150.5
1903,151.25
1904,151.25
1905,152.0
1906,152.0
1907,151.75
1908,152.0
1909,152.0
1910,152.5
1911,152.0
1912,152.0
1913,150.25
1914,150.25
1915,149.0
1916,147.0
1917,147.0
1918,144.0
1919,144.0
1920,143.5
1921,143.5
1922,142.5
1923,142.5
1924,144.0
1925,145.0
1926,145.0
1927,147.0
1928,147.0
1929,147.0
1930,148.0
1931,148.0
1932,150.0
1933,150.25
1934,150.25
1935,150.5
1936,149.75
1937,149.75
1938,151.5
1939,151.5
1940,152.25
1941,152.0
1942,152.0
1943,153.25
1944,155.0
1945,155.0
1946,153.5
1947,155.25
1948,155.25
1949,156.25
1950,157.25
1951,157.25
1952,156.0
1953,156.0
1954,150.5
1955,150.75
1956,150.75
1957,151.25
1958,150.0
1959,150.0
1960,150.5
1961,150.5
1962,149.75
1963,149.0
1964,149.0
1965,149.5
1966,149.25
1967,149.25
1968,149.75
1969,149.75
1970,149.0
1971,149.25
1972,150.0
1973,150.0
1974,150.25
1975,150.25
1976,149.25
1977,149.25
1978,150.25
1979,151.5
1980,151.5
1981,150.0
1982,150.0
1983,145.5
1984,145.5
1985,147.5
1986,147.5
1987,147.25
1988,147.25
1989,147.75
1990,147.75
1991,146.25
1992,146.25
1993,147.0
1994,147.0
1995,147.0
1996,147.0
1997,147.0
1998,147.0
1999,147.0
2000,147.0
2001,147.0
2002,147.0
2003,147.0
2004,147.0
2005,148.33928571428572
2006,149.67857142857142
2007,151.01785714285714
2008,152.35714285714286
2009,153.69642857142858
2010,155.03571428571428
2011,156.375
2012,157.71428571428572
2013,159.05357142857142
2014,160.39285714285714
2015,161.73214285714286
2016,163.07142857142856
2017,164.41071428571428
2018,165.75
2019,166.0
2020,166.0
2021,166.0
2022,166.0
2023,166.0
2024,166.0
2025,166.0
2026,166.0
2027,165.75
2028,165.75
2029,165.75
2030,158.70833333333334
2031,151.66666666666666
2032,144.625
2033,137.58333333333334
2034,130.54166666666666
2035,123.5
2036,128.0
2037,128.0
2038,133.5
2039,133.5
2040,133.5
2041,133.5
2042,139.75
2043,143.5
2044,143.5
2045,142.0
2046,142.0
2047,142.0
2048,142.0
2049,142.0
2050,142.0
2051,142.0
2052,142.0
2053,149.25
2054,149.25
2055,149.75
2056,149.75
2057,149.75
2058,152.0
2059,151.25
2060,151.25
2061,151.25
2062,151.25
2063,151.75
2064,152.0
2065,152.0
2066,152.25
2067,151.75
2068,151.75
2069,152.0
2070,151.5
2071,151.5
2072,151.25
2073,151.25
2074,147.75
2075,145.25
2076,145.25
2077,145.25
2078,142.5
2079,142.5
2080,142.25
2081,142.25
2082,140.5
2083,141.0
2084,141.0
2085,140.75
2086,140.75
2087,141.5
2088,141.5
2089,141.5
2090,141.5
2091,141.5
2092,141.5
2093,141.5
2094,141.25
2095,141.25
2096,141.5
2097,141.25
2098,141.25
2099,147.75
2100,147.75
2101,147.75
2102,148.25
2103,148.25
2104,148.5
2105,148.75
2106,148.75
2107,149.75
2108,149.75
2109,149.75
2110,150.0
2111,150.0
2112,150.75
2113,151.25
2114,151.25
2115,151.25
2116,151.25
2117,151.25
