,FHR
2140,128.25
2141,128.25
2142,128.75
2143,128.75
2144,128.25
2145,128.25
2146,127.25
2147,127.25
2148,127.25
2149,127.0
2150,127.0
2151,123.75
2152,123.75
2153,123.75
2154,122.5
2155,122.5
2156,124.75
2157,127.0
2158,127.0
2159,127.75
2160,127.75
2161,128.75
2162,128.75
2163,129.25
2164,129.25
2165,128.5
2166,128.5
2167,125.5
2168,125.5
2169,122.25
2170,122.25
2171,121.5
2172,121.5
2173,123.75
2174,128.0
2175,128.0
2176,130.25
2177,130.25
2178,130.25
2179,130.25
2180,131.5
2181,131.5
2182,134.25
2183,134.25
2184,133.25
2185,130.75
2186,130.75
2187,130.0
2188,130.0
2189,130.0
2190,130.0
2191,129.75
2192,129.75
2193,120.0
2194,120.0
2195,120.0
2196,120.0
2197,115.75
2198,115.75
2199,114.25
2200,114.25
2201,113.5
2202,113.5
2203,113.5
2204,111.5
2205,111.5
2206,112.0
2207,112.0
2208,112.25
2209,112.25
2210,119.0
2211,119.0
2212,121.75
2213,121.75
2214,123.25
2215,123.25
2216,125.25
2217,125.25
2218,124.5
2219,124.5
2220,124.5
2221,124.5
2222,124.25
2223,124.25
2224,122.0
2225,122.0
2226,121.0
2227,121.0
2228,121.5
2229,121.5
2230,121.75
2231,121.75
2232,121.0
2233,121.0
2234,118.5
2235,118.5
2236,117.75
2237,117.75
2238,118.5
2239,118.5
2240,119.75
2241,119.75
2242,120.5
2243,120.5
2244,120.5
2245,120.5
2246,117.75
2247,117.75
2248,117.75
2249,117.75
2250,111.0
2251,111.0
2252,110.75
2253,110.75
2254,113.0
2255,113.0
2256,114.75
2257,114.75
2258,117.0
2259,117.0
2260,117.0
2261,114.25
2262,114.25
2263,111.25
2264,110.25
2265,110.25
2266,110.25
2267,110.25
2268,110.0
2269,110.0
2270,110.0
2271,110.0
2272,124.0
2273,138.0
2274,136.5
2275,137.75
2276,137.75
2277,139.5
2278,139.5
2279,140.25
2280,140.25
2281,140.25
2282,140.25
2283,140.25
2284,147.75
2285,149.75
2286,149.75
2287,150.75
2288,150.75
2289,147.75
2290,147.75
2291,146.25
2292,145.0
2293,145.0
2294,145.75
2295,145.75
2296,144.75
2297,142.0
2298,142.0
2299,143.25
2300,143.25
2301,129.75
2302,129.75
2303,124.5
2304,124.5
2305,116.25
2306,116.25
2307,112.75
2308,112.75
2309,112.75
2310,111.25
2311,111.25
2312,111.25
2313,111.25
2314,111.0
2315,111.0
2316,111.0
2317,111.0
2318,112.0
2319,112.0
2320,113.5
2321,113.5
2322,114.0
2323,114.0
2324,114.0
2325,114.0
2326,114.0
2327,115.75
2328,115.75
2329,115.75
2330,115.75
2331,117.5
2332,117.5
2333,118.75
2334,118.75
2335,121.25
2336,122.25
2337,122.25
2338,125.0
2339,125.0
2340,125.5
2341,125.5
2342,128.0
2343,128.0
2344,129.5
2345,129.5
2346,126.5
2347,126.5
2348,125.0
2349,125.0
2350,125.25
2351,124.5
2352,124.5
2353,128.5
2354,128.5
2355,132.25
2356,132.25
2357,136.25
2358,136.25
2359,138.75
2360,138.5
2361,138.5
2362,138.0
2363,139.25
2364,139.25
2365,139.25
2366,139.25
2367,141.0
2368,141.0
2369,143.5
2370,143.75
2371,143.75
2372,144.0
2373,143.75
2374,143.75
2375,144.5
2376,144.5
2377,145.0
2378,145.0
2379,145.0
2380,144.25
2381,144.25
2382,143.75
2383,143.75
2384,143.5
2385,142.0
2386,142.0
2387,143.0
2388,143.0
2389,143.0
2390,144.0
2391,144.0
2392,139.75
2393,139.75
2394,139.25
2395,142.5
2396,142.5
2397,142.75
2398,142.75
2399,142.75
2400,142.25
2401,142.25
2402,139.75
2403,139.75
2404,135.75
2405,135.75
2406,132.25
2407,132.25
2408,126.75
2409,126.75
2410,124.0
2411,124.0
2412,120.5
2413,120.5
2414,113.5
2415,113.5
2416,110.5
2417,110.5
2418,110.5
2419,108.25
2420,108.25
2421,102.75
2422,102.75
2423,100.75
2424,100.75
2425,100.75
2426,100.75
2427,100.75
2428,103.0
2429,103.0
2430,107.0
2431,107.0
2432,107.75
2433,107.75
2434,107.75
2435,108.25
2436,108.25
2437,102.5
2438,102.5
2439,101.5
2440,101.5
2441,101.5
2442,97.75
2443,97.75
2444,97.5
2445,97.5
2446,97.5
2447,99.0
2448,99.0
2449,98.5
2450,98.5
2451,98.5
2452,96.75
2453,96.75
2454,98.0
2455,98.0
2456,98.0
2457,98.25
2458,98.25
2459,96.0
2460,96.0
2461,96.0
2462,93.75
2463,93.75
2464,94.5
2465,94.5
2466,94.5
2467,95.25
2468,95.25
2469,96.5
2470,96.5
2471,96.5
2472,101.25
2473,101.25
2474,101.75
2475,101.75
2476,98.75
2477,98.75
2478,98.75
2479,98.25
2480,98.25
2481,97.0
2482,97.0
2483,97.0
2484,97.75
2485,97.75
2486,99.75
2487,99.75
2488,101.0
2489,101.0
2490,101.0
2491,102.25
2492,102.25
2493,100.25
2494,100.25
2495,100.25
2496,99.75
2497,99.75
2498,101.25
2499,101.25
2500,104.25
2501,104.25
2502,104.25
2503,105.0
2504,105.0
2505,102.75
2506,102.75
2507,102.75
2508,102.75
2509,105.5
2510,105.5
2511,105.5
2512,107.75
2513,107.75
2514,109.75
2515,109.75
2516,111.25
2517,111.25
2518,112.25
2519,112.25
2520,113.25
2521,113.25
2522,118.75
2523,118.75
2524,121.0
2525,121.0
2526,119.75
2527,119.75
2528,118.5
2529,118.5
2530,118.5
2531,118.5
2532,118.25
2533,118.25
2534,119.25
2535,119.25
2536,120.25
2537,120.25
2538,120.5
2539,120.5
2540,119.75
2541,119.75
2542,121.25
2543,121.25
2544,121.5
2545,121.5
2546,120.75
2547,120.75
2548,119.75
2549,119.75
2550,119.75
2551,119.75
2552,117.75
2553,117.75
2554,117.0
2555,117.0
2556,117.0
2557,117.0
2558,117.25
2559,117.25
2560,118.0
2561,118.0
2562,119.0
2563,119.0
2564,120.5
2565,120.5
2566,121.0
2567,121.0
2568,123.0
2569,123.0
2570,124.75
2571,124.75
2572,126.75
2573,126.75
2574,128.25
2575,128.25
2576,127.25
2577,127.25
2578,125.25
2579,125.25
2580,123.75
2581,123.75
2582,123.75
2583,124.25
2584,124.25
2585,123.0
2586,123.0
2587,121.5
2588,121.5
2589,121.0
2590,121.0
2591,124.0
2592,124.0
2593,125.0
2594,125.0
2595,126.0
2596,126.0
2597,127.75
2598,127.75
2599,128.5
2600,128.5
2601,129.0
2602,129.0
2603,129.0
2604,129.25
2605,129.25
2606,128.5
2607,128.5
2608,126.5
2609,126.5
2610,125.75
2611,125.75
2612,126.25
2613,126.25
2614,126.75
2615,126.75
2616,126.25
2617,126.5
2618,126.5
2619,127.75
2620,127.75
2621,128.5
2622,128.5
2623,128.75
2624,128.75
2625,127.0
2626,127.0
2627,125.25
2628,125.25
2629,124.0
2630,124.0
2631,124.25
2632,124.25
2633,126.0
2634,125.75
2635,125.75
2636,125.0
2637,125.0
2638,125.5
2639,125.5
2640,125.5
2641,125.5
2642,124.25
2643,124.25
2644,121.5
2645,121.5
2646,121.75
2647,121.75
2648,120.5
2649,120.5
2650,120.75
2651,120.75
2652,120.25
2653,120.25
2654,119.5
2655,119.5
2656,120.5
2657,120.5
2658,123.25
2659,123.25
2660,126.5
2661,126.5
2662,127.5
2663,127.5
2664,125.25
2665,125.25
2666,125.0
2667,125.0
2668,125.0
2669,125.0
2670,123.75
2671,123.0
2672,123.0
2673,123.0
2674,123.0
2675,122.25
2676,122.25
2677,122.5
2678,122.5
2679,123.5
2680,123.5
2681,125.5
2682,125.5
2683,127.25
2684,127.25
2685,127.0
2686,127.0
2687,128.25
2688,128.25
2689,129.75
2690,128.25
2691,128.25
2692,126.5
2693,126.5
2694,123.75
2695,123.75
2696,121.75
2697,121.75
2698,121.5
2699,121.5
2700,123.0
2701,123.0
2702,124.25
2703,124.25
2704,125.25
2705,125.25
2706,125.5
2707,125.5
2708,125.0
2709,125.0
2710,125.75
2711,125.75
2712,125.75
2713,125.75
2714,126.0
2715,126.5
2716,126.5
2717,126.75
2718,126.75
2719,125.5
2720,125.5
2721,124.75
2722,124.75
2723,124.75
2724,124.75
2725,124.25
2726,124.25
2727,121.5
2728,121.5
2729,122.5
2730,122.5
2731,125.0
2732,125.0
2733,126.25
2734,126.25
2735,126.5
2736,126.5
2737,126.5
2738,127.5
2739,127.5
2740,127.5
2741,127.5
2742,128.5
2743,128.5
2744,128.5
2745,128.5
2746,127.5
2747,127.5
2748,127.25
2749,127.25
2750,127.25
2751,128.25
2752,128.25
2753,128.75
2754,128.75
2755,128.75
2756,128.75
2757,129.75
2758,129.75
2759,130.5
2760,130.5
2761,130.5
2762,130.5
2763,128.75
2764,128.75
2765,127.0
2766,126.75
2767,126.75
2768,126.75
2769,126.75
2770,127.25
2771,127.25
2772,127.75
2773,127.75
2774,128.75
2775,128.75
2776,129.5
2777,129.5
2778,128.75
2779,128.25
2780,128.25
2781,128.25
2782,128.25
2783,128.75
2784,128.75
2785,129.0
2786,129.0
2787,129.25
2788,129.25
2789,130.25
2790,130.25
2791,130.5
2792,130.75
2793,130.75
2794,131.25
2795,131.25
2796,130.5
2797,130.5
2798,130.5
2799,130.5
2800,129.0
2801,129.0
2802,128.25
2803,128.25
2804,126.25
2805,126.25
2806,126.25
2807,128.5
2808,128.5
2809,129.5
2810,129.5
2811,129.75
2812,129.75
2813,129.5
2814,129.5
2815,129.5
2816,129.5
2817,129.0
2818,129.0
2819,127.5
2820,127.0
2821,127.0
2822,126.75
2823,126.75
2824,126.75
2825,126.75
2826,126.75
2827,126.75
2828,124.25
2829,124.25
2830,124.25
2831,124.25
2832,125.75
2833,125.75
2834,126.75
2835,126.75
2836,128.25
2837,129.5
2838,129.5
2839,130.5
2840,130.5
2841,131.0
2842,131.0
2843,130.5
2844,130.5
2845,130.5
2846,130.5
2847,130.5
2848,130.75
2849,130.75
2850,130.75
2851,130.75
2852,131.0
2853,131.0
2854,131.25
2855,131.25
2856,129.25
2857,129.25
2858,128.25
2859,127.5
2860,127.5
2861,126.75
2862,126.75
2863,125.25
2864,125.25
2865,125.0
2866,125.0
2867,126.0
2868,126.0
2869,126.25
2870,126.25
2871,126.75
2872,126.75
2873,127.25
2874,127.25
2875,128.0
2876,128.0
2877,128.0
2878,127.75
2879,127.75
2880,127.5
2881,127.5
2882,126.75
2883,126.75
2884,127.5
2885,127.5
2886,128.75
2887,128.75
2888,129.0
2889,129.0
2890,129.25
2891,129.0
2892,129.0
2893,128.5
2894,128.5
2895,128.5
2896,128.5
2897,127.75
2898,127.75
2899,127.75
2900,127.75
2901,128.0
2902,128.0
2903,128.25
2904,128.25
2905,128.25
2906,127.5
2907,127.5
2908,127.0
2909,127.0
2910,125.25
2911,125.25
2912,125.75
2913,125.75
2914,125.75
2915,125.75
2916,126.25
2917,126.25
2918,125.0
2919,125.0
2920,124.25
2921,124.25
2922,126.5
2923,126.5
2924,126.5
2925,127.75
2926,127.75
2927,127.75
2928,127.75
2929,127.75
2930,127.75
2931,127.75
2932,127.75
2933,127.75
2934,127.5
2935,127.5
2936,127.5
2937,124.25
2938,124.25
2939,122.5
2940,122.5
2941,122.5
2942,122.5
2943,121.0
2944,121.0
2945,123.0
2946,124.5
2947,124.5
2948,125.5
2949,125.5
2950,126.0
2951,126.0
2952,124.5
2953,124.5
2954,123.0
2955,123.0
2956,122.0
2957,122.0
2958,121.5
2959,121.5
2960,120.5
2961,120.5
2962,117.5
2963,117.5
2964,117.25
2965,117.25
2966,116.75
2967,116.75
2968,120.5
2969,120.5
2970,123.5
2971,123.5
2972,124.75
2973,124.75
2974,122.5
2975,122.5
2976,122.5
2977,122.5
2978,122.25
2979,122.25
2980,122.0
2981,122.0
2982,122.25
2983,122.25
2984,121.5
2985,121.5
2986,121.5
2987,121.5
2988,121.75
2989,121.75
2990,120.0
2991,120.0
2992,118.75
2993,118.75
2994,119.25
2995,119.25
2996,121.75
2997,121.75
2998,124.25
2999,124.25
3000,125.0
3001,125.0
3002,120.75
3003,120.75
3004,119.25
3005,119.25
3006,119.75
3007,121.0
3008,121.0
3009,121.0
3010,122.75
3011,122.75
3012,122.75
3013,122.75
3014,122.75
3015,121.75
3016,121.75
3017,122.0
3018,122.0
3019,123.0
3020,123.0
3021,124.0
3022,124.0
3023,124.25
3024,124.25
3025,125.25
3026,125.25
3027,126.25
3028,126.25
3029,126.5
3030,126.5
3031,125.25
3032,125.25
3033,125.0
3034,125.25
3035,125.25
3036,126.0
3037,126.0
3038,124.5
3039,124.5
3040,122.0
3041,122.0
3042,121.75
3043,121.75
3044,123.5
3045,123.5
3046,125.75
3047,125.75
3048,126.5
3049,126.5
3050,126.75
3051,126.75
3052,126.75
3053,126.75
3054,126.25
3055,126.25
3056,126.5
3057,126.5
3058,126.5
3059,124.5
3060,124.5
3061,118.75
3062,118.75
3063,118.75
3064,116.0
3065,116.0
3066,114.75
3067,114.75
3068,117.25
3069,117.25
3070,119.0
3071,119.0
3072,118.25
3073,118.25
3074,117.25
3075,117.25
3076,117.75
3077,117.75
3078,117.75
3079,117.75
3080,117.25
3081,117.25
3082,118.25
3083,118.25
3084,120.75
3085,120.75
3086,123.25
3087,123.25
3088,124.0
3089,124.0
3090,125.25
3091,125.25
3092,125.25
3093,123.75
3094,123.75
3095,124.25
3096,124.25
3097,124.5
3098,124.5
3099,123.5
3100,123.5
3101,121.0
3102,121.0
3103,120.0
3104,120.0
3105,120.5
3106,120.5
3107,122.0
3108,122.0
3109,122.25
3110,122.25
3111,123.0
3112,123.0
3113,122.5
3114,122.5
3115,123.5
3116,123.5
3117,125.25
3118,125.25
3119,125.5
3120,127.0
3121,127.0
3122,127.0
3123,127.0
3124,127.75
3125,127.75
3126,126.75
3127,126.75
3128,127.75
3129,127.75
3130,128.75
3131,128.75
3132,129.0
3133,129.0
3134,129.0
3135,129.25
3136,129.25
3137,129.25
3138,129.25
3139,128.5
3140,128.5
3141,128.5
3142,128.5
3143,129.25
3144,129.25
3145,129.25
3146,129.25
3147,129.25
3148,126.5
3149,126.5
3150,125.25
3151,125.25
3152,127.0
3153,127.0
3154,127.75
3155,127.75
3156,128.25
3157,128.25
3158,126.5
3159,126.5
3160,125.75
3161,125.75
3162,124.75
3163,124.75
3164,116.75
3165,116.75
3166,116.5
3167,116.5
3168,117.25
3169,117.25
3170,118.5
3171,118.5
3172,122.0
3173,122.0
3174,122.75
3175,122.75
3176,126.25
3177,126.25
3178,126.25
3179,126.25
3180,126.25
3181,128.0
3182,128.0
3183,128.0
3184,128.0
3185,128.0
3186,125.5
3187,125.5
3188,122.5
3189,122.5
3190,122.5
3191,120.5
3192,120.5
3193,121.0
3194,121.0
3195,122.25
3196,122.25
3197,122.75
3198,122.75
3199,125.5
3200,127.0
3201,127.0
3202,126.25
3203,126.25
3204,125.5
3205,125.5
3206,125.0
3207,125.0
3208,125.75
3209,125.75
3210,125.75
3211,125.75
3212,125.5
3213,125.5
3214,123.0
3215,123.0
3216,123.0
3217,123.0
3218,124.0
3219,124.0
3220,124.25
3221,124.25
3222,124.25
3223,124.25
3224,124.25
3225,124.25
3226,125.25
3227,125.75
3228,125.75
3229,124.0
3230,124.0
3231,124.0
3232,124.0
3233,125.25
3234,125.25
3235,124.75
3236,124.75
3237,124.5
3238,124.5
3239,124.75
3240,124.75
3241,124.0
3242,124.0
3243,124.0
3244,122.0
3245,122.0
3246,122.0
3247,122.0
3248,123.75
3249,123.75
3250,125.0
3251,125.0
3252,126.75
3253,126.75
3254,127.5
3255,127.5
3256,128.25
3257,128.25
3258,128.25
3259,128.25
3260,128.25
3261,128.25
3262,125.25
3263,125.25
3264,121.25
3265,121.25
3266,121.0
3267,121.0
3268,119.5
3269,119.5
3270,121.5
3271,121.5
3272,121.5
3273,121.5
3274,124.25
3275,124.25
3276,121.25
3277,121.25
3278,121.5
3279,121.5
3280,122.25
3281,122.25
3282,123.5
3283,125.0
3284,125.0
3285,127.0
3286,127.0
3287,127.0
3288,127.0
3289,128.25
3290,128.25
3291,122.5
3292,122.5
3293,122.5
3294,113.0
3295,113.0
3296,114.25
3297,114.25
3298,116.0
3299,116.0
3300,119.0
3301,119.0
3302,121.5
3303,121.5
3304,123.5
3305,123.5
3306,123.5
3307,122.75
3308,122.75
3309,122.75
3310,122.75
3311,119.5
3312,119.5
3313,119.5
3314,118.75
3315,118.75
3316,118.75
3317,118.75
3318,116.25
3319,116.25
3320,115.0
3321,115.0
3322,116.5
3323,116.5
3324,120.0
3325,120.0
3326,122.5
3327,124.5
3328,124.5
3329,124.75
3330,124.75
3331,124.75
3332,124.75
3333,124.75
3334,124.75
3335,125.25
3336,125.25
3337,125.25
3338,125.25
3339,124.25
3340,124.25
3341,123.5
3342,123.5
3343,122.25
3344,122.25
3345,121.75
3346,121.75
3347,121.75
3348,121.75
3349,122.0
3350,122.0
3351,123.5
3352,123.5
3353,123.75
3354,124.0
3355,124.0
3356,124.0
3357,125.25
3358,125.25
3359,126.25
3360,126.25
3361,126.0
3362,126.0
3363,126.0
3364,125.5
3365,125.5
3366,123.75
3367,123.75
3368,123.0
3369,123.0
3370,121.25
3371,121.25
3372,120.5
3373,120.5
3374,121.5
3375,121.5
3376,121.75
3377,121.75
3378,121.25
3379,121.25
3380,122.0
3381,122.0
3382,122.75
3383,122.75
3384,123.25
3385,123.25
3386,123.25
3387,123.25
3388,123.75
3389,123.75
3390,122.75
3391,123.75
3392,123.75
3393,124.0
3394,124.0
3395,124.5
3396,124.5
3397,124.5
3398,124.5
3399,124.0
3400,124.0
3401,124.25
3402,124.25
3403,124.5
3404,124.5
3405,125.0
3406,125.0
3407,126.25
3408,126.25
3409,127.0
3410,127.25
3411,127.25
3412,126.25
3413,126.25
3414,127.25
3415,127.25
3416,128.5
3417,128.5
3418,128.75
3419,128.75
3420,128.0
3421,128.0
3422,128.75
3423,128.75
3424,129.5
3425,129.5
3426,129.5
3427,128.5
3428,128.5
3429,128.0
3430,128.0
3431,128.25
3432,128.25
3433,128.25
3434,128.25
3435,125.25
3436,125.25
3437,125.5
3438,125.5
3439,128.75
3440,130.5
3441,130.5
3442,127.25
3443,127.25
3444,125.75
3445,125.75
3446,127.0
3447,127.0
3448,127.5
3449,127.5
3450,125.5
3451,125.5
3452,124.25
3453,124.25
3454,124.5
3455,124.5
3456,125.25
3457,125.25
3458,126.0
3459,126.75
3460,126.75
3461,126.75
3462,126.75
3463,129.0
3464,124.75
3465,124.75
3466,125.75
3467,125.75
3468,125.75
3469,125.75
3470,127.5
3471,127.5
3472,128.25
3473,128.25
3474,128.5
3475,130.0
3476,130.0
3477,130.25
3478,130.25
3479,129.25
3480,129.25
3481,128.75
3482,128.75
3483,127.25
3484,127.25
3485,127.5
3486,127.5
3487,126.75
3488,126.5
3489,126.5
3490,127.75
3491,127.75
3492,128.25
3493,128.25
3494,128.5
3495,128.5
3496,129.5
3497,129.5
3498,129.75
3499,129.75
3500,129.75
3501,130.0
3502,130.0
3503,130.75
3504,130.75
3505,130.75
3506,130.75
3507,131.0
3508,131.0
3509,129.75
3510,129.75
3511,129.0
3512,128.25
3513,128.25
3514,128.75
3515,128.75
3516,128.25
3517,128.25
3518,128.5
3519,128.5
3520,129.0
3521,129.0
3522,129.5
3523,129.5
3524,129.75
3525,129.25
3526,129.25
3527,128.75
3528,128.75
3529,128.5
3530,128.5
3531,129.5
3532,129.5
3533,129.75
3534,129.75
3535,129.5
3536,129.5
3537,129.25
3538,129.25
3539,129.5
3540,129.5
3541,129.5
3542,129.5
3543,129.5
3544,129.0
3545,129.0
3546,130.5
3547,130.5
3548,131.25
3549,131.25
3550,131.5
3551,130.5
3552,130.5
3553,129.5
3554,129.5
3555,129.5
3556,129.5
3557,129.75
3558,129.75
3559,131.0
3560,131.0
3561,130.0
3562,131.0
3563,131.0
3564,131.5
3565,131.5
3566,132.0
3567,132.0
3568,131.0
3569,131.0
3570,130.75
3571,129.0
3572,129.0
3573,129.25
3574,129.25
3575,129.5
3576,129.5
3577,128.25
3578,128.25
3579,127.25
3580,127.25
3581,128.25
3582,128.25
3583,127.75
3584,127.75
3585,127.75
3586,127.25
3587,127.25
3588,127.75
3589,127.75
3590,127.0
3591,127.0
3592,127.25
3593,127.25
3594,128.75
3595,128.75
3596,129.5
3597,129.5
3598,130.5
3599,130.5
3600,128.25
3601,128.25
3602,130.25
3603,130.25
3604,131.0
3605,131.0
3606,131.0
3607,130.75
3608,130.75
3609,128.5
3610,128.5
3611,128.5
3612,128.25
3613,128.25
3614,125.75
3615,125.75
3616,125.5
3617,125.5
3618,127.75
3619,127.75
3620,129.0
3621,129.0
3622,129.0
3623,129.0
3624,126.75
3625,126.75
3626,125.5
3627,129.5
3628,129.5
3629,131.0
3630,131.0
3631,131.0
3632,131.0
3633,128.25
3634,128.25
3635,127.0
3636,127.0
3637,127.0
3638,127.0
3639,127.0
3640,127.0
3641,126.5
3642,127.25
3643,127.25
3644,127.5
3645,127.5
3646,127.5
3647,127.5
3648,127.0
3649,127.0
3650,128.0
3651,128.0
3652,126.25
3653,126.25
3654,126.0
3655,126.0
3656,126.75
3657,124.75
3658,124.75
3659,122.5
3660,122.5
3661,122.5
3662,122.75
3663,124.75
3664,124.75
3665,124.5
3666,124.5
3667,124.75
3668,124.75
3669,123.5
3670,123.5
3671,124.25
3672,124.25
3673,128.0
3674,128.0
3675,128.5
3676,128.5
3677,125.5
3678,125.5
3679,125.5
3680,127.0
3681,127.0
3682,128.0
3683,128.0
3684,124.5
3685,124.5
3686,124.5
3687,124.5
3688,125.0
3689,125.0
3690,129.0
3691,129.0
3692,130.0
3693,130.0
3694,126.25
3695,126.25
3696,125.75
3697,125.75
3698,125.75
3699,125.75
3700,125.75
3701,125.0
3702,125.0
3703,125.25
3704,125.25
3705,125.25
3706,125.25
3707,127.0
3708,127.0
3709,128.0
3710,128.0
3711,127.5
3712,127.5
3713,128.5
3714,129.0
3715,129.0
3716,129.25
3717,129.25
3718,129.5
3719,129.5
3720,130.0
3721,130.0
3722,128.5
3723,128.5
3724,127.75
3725,127.75
3726,124.75
3727,124.75
3728,125.75
3729,125.75
3730,127.0
3731,127.0
3732,127.0
3733,127.25
3734,127.25
3735,129.5
3736,129.5
3737,130.75
3738,130.75
3739,129.75
3740,129.75
3741,127.25
3742,127.25
3743,127.75
3744,128.5
3745,128.5
3746,131.0
3747,131.0
3748,130.75
3749,130.75
3750,129.25
3751,129.25
3752,129.5
3753,129.5
3754,130.25
3755,129.25
3756,129.25
3757,128.25
3758,128.25
3759,128.5
3760,128.5
3761,128.5
3762,128.5
3763,128.75
3764,128.75
3765,128.25
3766,128.25
3767,128.5
3768,128.5
3769,129.5
3770,130.75
3771,130.75
3772,130.75
3773,130.75
3774,124.75
3775,124.75
3776,122.75
3777,122.75
3778,122.75
3779,122.75
3780,122.75
3781,122.75
3782,124.75
3783,124.75
3784,125.5
3785,125.5
3786,126.0
3787,126.5
3788,126.5
3789,126.5
3790,125.75
3791,125.75
3792,121.75
3793,121.75
3794,120.25
3795,121.0
3796,121.0
3797,123.75
3798,123.75
3799,125.25
3800,125.25
3801,124.0
3802,124.0
3803,123.25
3804,123.25
3805,121.25
3806,121.25
3807,120.75
3808,120.75
3809,118.75
3810,118.75
3811,117.75
3812,117.75
3813,117.75
3814,112.75
3815,112.75
3816,112.5
3817,112.5
3818,112.5
3819,112.5
3820,117.5
3821,117.5
3822,121.25
3823,123.75
3824,123.75
3825,123.75
3826,123.75
3827,123.75
3828,123.5
3829,123.0
3830,123.0
3831,121.5
3832,121.5
3833,120.75
3834,120.75
3835,120.0
3836,120.0
3837,119.75
3838,119.75
3839,118.0
3840,118.0
3841,118.0
3842,117.25
3843,119.75
3844,119.75
3845,120.75
3846,120.75
3847,123.0
3848,123.0
3849,123.5
3850,123.5
3851,123.75
3852,123.75
3853,122.0
3854,122.0
3855,123.5
3856,123.5
3857,123.5
3858,123.5
3859,123.5
3860,123.5
3861,125.5
3862,125.5
3863,125.25
3864,125.25
3865,124.5
3866,124.5
3867,122.5
3868,122.5
3869,125.0
3870,125.0
3871,123.25
3872,123.25
3873,123.25
3874,125.0
3875,125.0
3876,125.5
3877,125.5
3878,124.25
3879,124.25
3880,123.75
3881,123.75
3882,125.25
3883,125.25
3884,125.5
3885,125.5
3886,128.25
3887,128.25
3888,126.25
3889,126.25
3890,128.0
3891,128.0
3892,128.0
3893,124.25
3894,124.25
3895,123.0
3896,123.0
3897,123.0
3898,123.0
3899,121.5
3900,121.5
3901,120.25
3902,120.25
3903,120.75
3904,120.75
3905,123.0
3906,123.0
3907,124.75
3908,124.75
3909,126.5
3910,126.5
3911,126.75
3912,126.75
3913,126.5
3914,126.5
3915,126.0
3916,126.0
3917,126.75
3918,125.0
3919,125.0
3920,122.0
3921,122.0
3922,122.0
3923,121.75
3924,118.5
3925,118.5
3926,118.5
3927,119.75
3928,121.5
3929,121.5
3930,123.25
3931,123.25
3932,124.0
3933,124.0
3934,124.25
3935,124.25
3936,125.75
3937,125.75
3938,125.75
3939,125.75
3940,122.25
3941,122.25
3942,124.25
3943,124.25
3944,124.75
3945,124.75
3946,127.0
3947,127.0
3948,127.0
3949,126.5
3950,126.5
3951,126.25
3952,126.25
3953,125.5
3954,125.5
3955,125.5
3956,124.75
3957,124.75
3958,124.0
3959,124.0
3960,125.0
3961,125.0
3962,124.25
3963,125.0
3964,125.0
3965,127.25
3966,127.25
3967,126.75
3968,126.75
3969,126.0
3970,126.0
3971,126.0
3972,126.0
3973,123.0
3974,123.0
3975,121.5
3976,121.25
3977,121.25
3978,122.0
3979,122.0
3980,122.0
3981,120.75
3982,121.5
3983,121.5
3984,124.0
3985,124.0
3986,125.0
3987,125.0
3988,124.75
3989,124.75
3990,124.75
3991,124.75
3992,124.75
3993,124.75
3994,125.0
3995,125.0
3996,122.5
3997,122.5
3998,120.5
3999,120.5
4000,119.0
4001,119.0
4002,119.75
4003,119.75
4004,124.0
4005,124.0
4006,124.0
4007,124.0
4008,125.25
4009,125.5
4010,125.5
4011,125.75
4012,125.75
4013,124.25
4014,124.25
4015,123.0
4016,123.0
4017,121.25
4018,121.25
4019,121.75
4020,121.75
4021,121.0
4022,121.0
4023,121.5
4024,121.5
4025,124.5
4026,124.5
4027,126.0
4028,126.0
4029,128.25
4030,128.25
4031,127.0
4032,127.0
4033,126.25
4034,126.25
4035,124.5
4036,124.5
4037,123.25
4038,123.25
4039,122.75
4040,122.75
4041,122.0
4042,122.25
4043,122.25
4044,122.25
4045,121.25
4046,121.25
4047,121.25
4048,121.0
4049,121.0
4050,121.25
4051,121.25
4052,122.5
4053,122.5
4054,122.75
4055,122.75
4056,122.75
4057,122.75
4058,122.5
4059,122.5
4060,122.5
4061,122.5
4062,123.0
4063,123.0
4064,121.75
4065,121.75
4066,120.75
4067,120.75
4068,120.5
4069,120.5
4070,119.5
4071,119.5
4072,120.5
4073,120.5
4074,121.75
4075,121.75
4076,122.5
4077,122.5
4078,124.5
4079,124.5
4080,125.25
4081,125.25
4082,125.25
4083,125.25
4084,125.25
4085,125.75
4086,125.75
4087,128.25
4088,128.25
4089,127.25
4090,127.25
4091,126.25
4092,126.25
4093,126.5
4094,126.5
4095,125.75
4096,125.75
4097,125.5
4098,125.5
4099,124.0
4100,124.0
4101,123.75
4102,123.75
4103,124.0
4104,124.0
4105,123.25
4106,123.25
4107,123.25
4108,123.5
4109,123.5
4110,123.75
4111,123.75
4112,125.25
4113,125.25
4114,125.25
4115,125.25
4116,124.75
4117,124.75
4118,121.75
4119,121.75
4120,122.5
4121,122.5
4122,122.0
4123,122.0
4124,123.25
4125,123.25
4126,124.75
4127,124.75
4128,123.5
4129,123.5
4130,122.0
4131,122.0
4132,121.25
4133,121.25
4134,119.75
4135,119.75
4136,118.5
4137,118.5
4138,118.25
