,FHR
2130,137.0
2131,137.5
2132,137.5
2133,137.5
2134,137.5
2135,138.25
2136,138.25
2137,138.25
2138,139.0
2139,139.0
2140,138.25
2141,139.0
2142,139.0
2143,139.0
2144,139.0
2145,139.5
2146,139.5
2147,139.0
2148,139.5
2149,139.5
2150,139.0
2151,139.0
2152,139.5
2153,139.5
2154,139.5
2155,139.5
2156,139.5
2157,139.5
2158,139.5
2159,139.0
2160,139.5
2161,139.5
2162,139.5
2163,139.5
2164,139.0
2165,139.0
2166,139.0
2167,139.0
2168,139.0
2169,137.0
2170,137.0
2171,137.0
2172,137.0
2173,136.25
2174,135.75
2175,135.75
2176,135.75
2177,135.75
2178,135.25
2179,135.25
2180,135.25
2181,134.0
2182,134.0
2183,133.25
2184,133.25
2185,134.5
2186,134.5
2187,134.0
2188,134.0
2189,132.75
2190,132.75
2191,132.75
2192,132.75
2193,132.75
2194,132.75
2195,132.75
2196,129.25
2197,129.25
2198,129.25
2199,129.25
2200,127.0
2201,127.0
2202,128.25
2203,127.0
2204,127.0
2205,127.0
2206,127.0
2207,126.5
2208,126.5
2209,126.5
2210,126.5
2211,125.5
2212,125.5
2213,124.5
2214,124.5
2215,125.0
2216,125.0
2217,123.5
2218,123.5
2219,124.5
2220,124.5
2221,124.5
2222,124.5
2223,124.5
2224,126.0
2225,126.0
2226,125.5
2227,125.5
2228,125.5
2229,125.5
2230,126.0
2231,126.0
2232,126.0
2233,126.0
2234,126.0
2235,126.0
2236,127.0
2237,127.0
2238,127.0
2239,127.0
2240,127.75
2241,127.75
2242,129.25
2243,127.75
2244,127.75
2245,129.25
2246,129.25
2247,129.25
2248,129.25
2249,128.75
2250,128.75
2251,129.75
2252,129.75
2253,128.25
2254,128.25
2255,125.0
2256,125.0
2257,124.0
2258,126.5
2259,126.5
2260,125.5
2261,125.5
2262,126.5
2263,126.5
2264,126.0
2265,126.0
2266,126.5
2267,126.5
2268,126.5
2269,126.5
2270,126.5
2271,126.5
2272,127.0
2273,127.0
2274,128.75
2275,128.75
2276,127.75
2277,128.25
2278,128.25
2279,127.0
2280,127.0
2281,126.5
2282,126.5
2283,126.0
2284,126.0
2285,125.0
2286,125.0
2287,125.0
2288,125.0
2289,125.0
2290,125.0
2291,125.5
2292,125.5
2293,126.0
2294,126.0
2295,125.5
2296,125.0
2297,125.0
2298,126.0
2299,126.0
2300,126.5
2301,126.5
2302,127.75
2303,127.75
2304,126.0
2305,126.0
2306,126.5
2307,126.5
2308,126.5
2309,126.5
2310,127.0
2311,127.0
2312,128.25
2313,129.75
2314,129.75
2315,130.5
2316,130.5
2317,130.5
2318,130.5
2319,131.5
2320,131.5
2321,131.0
2322,131.0
2323,132.75
2324,132.25
2325,132.25
2326,132.75
2327,132.75
2328,131.5
2329,131.5
2330,132.25
2331,132.25
2332,132.25
2333,132.25
2334,132.25
2335,131.5
2336,131.5
2337,129.25
2338,129.25
2339,129.25
2340,129.25
2341,129.75
2342,129.75
2343,129.75
2344,129.75
2345,129.25
2346,129.25
2347,129.25
2348,130.5
2349,130.5
2350,131.5
2351,131.5
2352,131.5
2353,131.5
2354,132.25
2355,132.25
2356,132.75
2357,133.25
2358,133.25
2359,134.0
2360,134.0
2361,134.5
2362,134.5
2363,134.5
2364,135.25
2365,135.25
2366,135.75
2367,135.75
2368,135.75
2369,135.75
2370,136.25
2371,136.25
2372,137.0
2373,136.25
2374,136.25
2375,137.5
2376,137.5
2377,137.5
2378,137.5
2379,137.5
2380,139.0
2381,139.0
2382,139.5
2383,139.5
2384,139.5
2385,139.5
2386,139.5
2387,140.25
2388,140.25
2389,140.25
2390,140.25
2391,140.25
2392,140.25
2393,140.25
2394,140.25
2395,140.25
2396,139.5
2397,140.25
2398,140.25
2399,138.25
2400,138.25
2401,139.0
2402,139.0
2403,138.25
2404,139.0
2405,139.0
2406,138.25
2407,138.25
2408,139.0
2409,139.0
2410,139.0
2411,139.5
2412,139.5
2413,139.5
2414,139.5
2415,139.5
2416,140.25
2417,140.25
2418,140.25
2419,140.25
2420,140.25
2421,140.25
2422,139.5
2423,139.0
2424,139.0
2425,137.5
2426,137.5
2427,138.25
2428,139.0
2429,139.0
2430,138.25
2431,138.25
2432,138.25
2433,138.25
2434,138.25
2435,137.5
2436,137.5
2437,137.5
2438,137.5
2439,137.0
2440,137.0
2441,137.0
2442,136.25
2443,136.25
2444,135.75
2445,135.75
2446,135.75
2447,135.75
2448,135.25
2449,135.25
2450,135.25
2451,135.25
2452,135.25
2453,135.25
2454,135.25
2455,135.25
2456,135.25
2457,134.5
2458,134.5
2459,134.5
2460,133.25
2461,133.25
2462,134.0
2463,134.0
2464,133.25
2465,133.25
2466,134.0
2467,134.0
2468,134.0
2469,133.25
2470,133.25
2471,132.75
2472,132.75
2473,133.25
2474,133.25
2475,134.0
2476,133.25
2477,133.25
2478,132.75
2479,132.75
2480,133.25
2481,133.25
2482,133.25
2483,133.25
2484,134.0
2485,134.0
2486,134.0
2487,133.25
2488,133.25
2489,133.25
2490,133.25
2491,132.75
2492,132.75
2493,132.75
2494,131.5
2495,131.5
2496,132.25
2497,132.25
2498,131.5
2499,131.5
2500,131.5
2501,131.5
2502,129.75
2503,129.75
2504,129.75
2505,130.5
2506,130.5
2507,129.25
2508,129.25
2509,129.25
2510,129.25
2511,127.75
2512,127.75
2513,128.25
2514,128.25
2515,127.75
2516,127.75
2517,124.0
2518,124.0
2519,124.5
2520,124.5
2521,127.0
2522,128.25
2523,128.25
2524,127.75
2525,127.75
2526,126.5
2527,126.5
2528,123.5
2529,123.5
2530,124.0
2531,124.0
2532,126.0
2533,126.0
2534,126.5
2535,126.5
2536,127.0
2537,127.0
2538,128.75
2539,127.0
2540,127.0
2541,126.0
2542,126.0
2543,124.5
2544,124.5
2545,126.0
2546,126.0
2547,125.5
2548,125.5
2549,125.5
2550,125.5
2551,121.5
2552,121.5
2553,121.0
2554,121.0
2555,120.5
2556,120.5
2557,120.5
2558,120.5
2559,117.75
2560,117.40625
2561,117.0625
2562,116.71875
2563,116.375
2564,116.03125
2565,115.6875
2566,115.34375
2567,115.0
2568,115.0
2569,114.5
2570,114.5
2571,115.5
2572,115.5
2573,115.5
2574,116.25
2575,116.25
2576,118.0
2577,118.0
2578,119.0
2579,119.0
2580,119.0
2581,119.0
2582,119.5
2583,119.5
2584,119.5
2585,119.5
2586,118.0
2587,118.0
2588,116.75
2589,116.75
2590,116.25
2591,116.25
2592,115.5
2593,115.5
2594,115.5
2595,115.5
2596,114.0
2597,114.0
2598,115.0
2599,115.0
2600,116.25
2601,116.25
2602,118.0
2603,118.0
2604,119.5
2605,119.5
2606,119.5
2607,119.5
2608,120.5
2609,120.5
2610,122.0
2611,122.0
2612,121.0
2613,121.0
2614,123.0
2615,123.0
2616,123.5
2617,123.5
2618,123.0
2619,123.0
2620,121.0
2621,121.0
2622,121.5
2623,121.5
2624,121.0
2625,121.0
2626,122.0
2627,122.0
2628,121.5
2629,121.5
2630,123.0
2631,123.0
2632,124.5
2633,124.5
2634,125.0
2635,125.0
2636,125.0
2637,125.0
2638,125.5
2639,126.0
2640,126.0
2641,126.5
2642,126.5
2643,126.5
2644,126.5
2645,125.0
2646,125.0
2647,124.0
2648,124.0
2649,126.5
2650,126.5
2651,126.5
2652,126.5
2653,126.0
2654,126.0
2655,127.75
2656,127.75
2657,127.0
2658,128.75
2659,128.75
2660,128.75
2661,128.75
2662,129.75
2663,129.75
2664,130.5
2665,130.5
2666,131.0
2667,131.0
2668,131.5
2669,131.0
2670,131.0
2671,132.25
2672,132.25
2673,132.25
2674,132.25
2675,132.25
2676,132.25
2677,132.25
2678,132.25
2679,132.75
2680,132.25
2681,132.25
2682,132.25
2683,132.25
2684,132.75
2685,132.75
2686,132.75
2687,132.75
2688,132.75
2689,132.25
2690,132.25
2691,132.75
2692,132.75
2693,133.25
2694,133.25
2695,134.0
2696,134.0
2697,134.0
2698,134.5
2699,134.5
2700,134.5
2701,134.5
2702,131.0
2703,131.0
2704,131.0
2705,131.0
2706,131.5
2707,131.5
2708,131.5
2709,132.75
2710,132.75
2711,133.25
2712,133.25
2713,133.25
2714,133.25
2715,133.25
2716,133.25
2717,134.0
2718,134.5
2719,134.5
2720,134.0
2721,134.0
2722,134.0
2723,134.0
2724,134.5
2725,133.25
2726,133.25
2727,134.5
2728,134.5
2729,135.25
2730,135.25
2731,135.75
2732,135.75
2733,135.75
2734,135.75
2735,135.75
2736,136.25
2737,136.25
2738,136.25
2739,136.25
2740,136.25
2741,136.25
2742,136.25
2743,137.0
2744,137.0
2745,137.5
2746,137.5
2747,137.0
2748,136.25
2749,136.25
2750,136.25
2751,136.25
2752,136.25
2753,136.25
2754,136.25
2755,135.75
2756,135.75
2757,135.75
2758,135.75
2759,136.25
2760,136.25
2761,136.25
2762,136.25
2763,136.25
2764,136.25
2765,136.25
2766,137.5
2767,137.5
2768,137.0
2769,138.25
2770,138.25
2771,138.25
2772,138.25
2773,139.0
2774,139.0
2775,139.5
2776,139.0
2777,139.0
2778,139.5
2779,139.5
2780,140.25
2781,140.25
2782,140.25
2783,140.25
2784,140.25
2785,140.25
2786,140.25
2787,139.5
2788,138.25
2789,138.25
2790,138.25
2791,138.25
2792,137.5
2793,137.5
2794,137.0
2795,137.0
2796,137.0
2797,137.0
2798,137.0
2799,136.25
2800,136.25
2801,137.0
2802,135.75
2803,135.75
2804,136.25
2805,136.25
2806,135.75
2807,135.75
2808,137.0
2809,135.75
2810,135.75
2811,135.25
2812,135.25
2813,134.5
2814,134.5
2815,135.25
2816,135.25
2817,135.25
2818,134.5
2819,134.5
2820,133.25
2821,133.25
2822,134.5
2823,134.5
2824,134.0
2825,134.0
2826,134.0
2827,133.25
2828,133.25
2829,132.75
2830,132.75
2831,133.25
2832,133.25
2833,134.0
2834,135.25
2835,135.25
2836,133.25
2837,133.25
2838,132.75
2839,132.75
2840,132.75
2841,132.75
2842,130.5
2843,130.5
2844,130.33928571428572
2845,130.17857142857142
2846,130.01785714285714
2847,129.85714285714286
2848,129.69642857142858
2849,129.53571428571428
2850,129.375
2851,129.21428571428572
2852,129.05357142857142
2853,128.89285714285714
2854,128.73214285714286
2855,128.57142857142858
2856,128.41071428571428
2857,128.25
2858,128.25
2859,128.25
2860,128.25
2861,125.5
2862,126.5
2863,126.5
2864,126.0
2865,126.0
2866,125.5
2867,125.5
2868,126.5
2869,126.5
2870,127.0
2871,127.0
2872,127.0
2873,127.0
2874,126.0
2875,126.0
2876,128.25
2877,128.25
2878,128.25
2879,128.25
2880,128.25
2881,129.75
2882,129.75
2883,131.0
2884,131.0
2885,131.0
2886,131.0
2887,132.25
2888,132.25
2889,132.25
2890,132.75
2891,132.75
2892,133.25
2893,133.25
2894,134.0
2895,134.0
2896,131.5
2897,131.5
2898,132.25
2899,132.75
2900,132.75
2901,132.25
2902,132.25
2903,132.75
2904,132.75
2905,131.5
2906,131.5
2907,131.5
2908,132.25
2909,132.25
2910,131.5
2911,131.5
2912,132.25
2913,132.25
2914,131.5
2915,131.5
2916,131.5
2917,131.5
2918,132.25
2919,131.5
2920,131.5
2921,131.5
2922,131.5
2923,132.25
2924,132.25
2925,132.75
2926,132.75
2927,131.0
2928,131.0
2929,132.25
2930,133.25
2931,133.25
2932,132.75
2933,132.75
2934,132.75
2935,132.75
2936,133.25
2937,133.25
2938,132.25
2939,132.25
2940,132.25
2941,132.75
2942,132.75
2943,132.75
2944,132.75
2945,132.75
2946,132.75
2947,132.75
2948,133.25
2949,133.25
2950,132.75
2951,132.75
2952,132.75
2953,132.75
2954,133.25
2955,133.25
2956,133.25
2957,134.0
2958,134.0
2959,133.25
2960,133.25
2961,131.5
2962,131.5
2963,132.75
2964,132.75
2965,133.25
2966,132.75
2967,132.75
2968,133.25
2969,133.25
2970,133.25
2971,133.25
2972,134.0
2973,134.0
2974,134.5
2975,132.25
2976,132.25
2977,134.0
2978,134.0
2979,133.25
2980,133.25
2981,134.0
2982,134.0
2983,133.25
2984,134.5
2985,134.5
2986,134.5
2987,134.5
2988,132.75
2989,132.75
2990,133.25
2991,133.25
2992,132.75
2993,133.25
2994,133.25
2995,133.25
2996,133.25
2997,132.75
2998,132.75
2999,134.0
3000,134.0
3001,133.25
3002,134.0
3003,134.0
3004,134.5
3005,134.5
3006,135.25
3007,135.25
3008,135.25
3009,136.25
3010,136.25
3011,136.25
3012,136.25
3013,136.25
3014,136.25
3015,138.25
3016,138.25
3017,138.25
3018,137.5
3019,137.5
3020,137.5
3021,137.5
3022,139.0
3023,139.0
3024,139.0
3025,139.0
3026,139.0
3027,138.25
3028,138.25
3029,139.5
3030,140.25
3031,140.25
3032,139.5
3033,139.5
3034,140.25
3035,140.75
3036,140.75
3037,140.75
3038,140.75
3039,140.75
3040,140.75
3041,141.5
3042,140.25
3043,140.25
3044,141.5
3045,141.5
3046,141.5
3047,142.25
3048,142.25
3049,141.5
3050,141.5
3051,142.25
3052,142.25
3053,142.25
3054,142.75
3055,142.75
3056,141.5
3057,142.75
3058,142.75
3059,142.25
3060,142.25
3061,143.5
3062,143.5
3063,142.75
3064,143.5
3065,143.5
3066,143.5
3067,143.5
3068,143.5
3069,143.5
3070,143.5
3071,144.25
3072,144.25
3073,143.5
3074,142.75
3075,142.75
3076,144.25
3077,144.25
3078,142.75
3079,143.5
3080,143.5
3081,144.25
3082,144.25
3083,142.75
3084,143.5
3085,143.5
3086,142.75
3087,142.75
3088,143.5
3089,142.25
3090,142.25
3091,141.5
3092,141.5
3093,142.25
3094,142.25
3095,142.25
3096,141.5
3097,141.5
3098,141.5
3099,142.25
3100,142.25
3101,141.5
3102,141.5
3103,141.5
3104,141.5
3105,141.5
3106,141.5
3107,141.5
3108,141.5
3109,141.5
3110,141.5
3111,142.25
3112,142.25
3113,140.25
3114,140.25
3115,141.5
3116,142.25
3117,142.25
3118,141.5
3119,141.5
3120,141.5
3121,141.5
3122,141.5
3123,141.5
3124,141.5
3125,140.25
3126,140.25
3127,140.75
3128,140.25
3129,140.25
3130,140.25
3131,140.25
3132,138.25
3133,139.0
3134,139.0
3135,138.25
3136,138.25
3137,138.25
3138,138.25
3139,139.0
3140,137.5
3141,137.5
3142,138.25
3143,138.25
3144,139.0
3145,139.0
3146,139.0
3147,138.25
3148,138.25
3149,138.25
3150,138.25
3151,139.5
3152,139.5
3153,139.0
3154,138.25
3155,138.25
3156,138.25
3157,138.25
3158,139.0
3159,139.0
3160,137.0
3161,137.5
3162,137.5
3163,138.25
3164,138.25
3165,137.5
3166,137.5
3167,137.5
3168,138.25
3169,138.25
3170,138.25
3171,138.25
3172,138.25
3173,137.5
3174,137.5
3175,139.0
3176,139.0
3177,139.0
3178,139.0
3179,138.25
3180,138.25
3181,138.25
3182,138.25
3183,138.25
3184,138.25
3185,138.25
3186,139.0
3187,138.25
3188,138.25
3189,138.25
3190,138.25
3191,138.25
3192,139.0
3193,139.0
3194,139.0
3195,139.0
3196,138.25
3197,138.25
3198,137.5
3199,138.25
3200,138.25
3201,139.0
3202,139.0
3203,139.0
3204,139.0
3205,139.0
3206,139.0
3207,139.0
3208,139.0
3209,139.0
3210,139.0
3211,139.0
3212,139.5
3213,138.25
3214,138.25
3215,139.0
3216,139.0
3217,139.0
3218,139.0
3219,139.0
3220,138.25
3221,138.25
3222,139.5
3223,139.5
3224,139.5
3225,139.5
3226,139.5
3227,140.25
3228,140.25
3229,140.75
3230,141.5
3231,141.5
3232,141.5
3233,141.5
3234,141.5
3235,141.5
3236,140.75
3237,140.25
3238,140.25
3239,139.5
3240,139.5
3241,139.5
3242,138.25
3243,138.25
3244,138.25
3245,138.25
3246,137.5
3247,137.5
3248,138.25
3249,138.25
3250,138.25
3251,137.5
3252,137.5
3253,136.25
3254,136.25
3255,137.0
3256,137.0
3257,137.0
3258,136.25
3259,136.25
3260,134.0
3261,134.0
3262,135.25
3263,135.25
3264,134.0
3265,132.75
3266,132.75
3267,131.5
3268,131.5
3269,130.5
3270,130.5
3271,130.5
3272,130.5
3273,129.75
3274,129.75
3275,130.5
3276,125.5
3277,125.5
3278,126.5
3279,126.5
3280,123.5
3281,123.5
3282,125.0
3283,125.0
3284,125.5
3285,125.5
3286,124.0
3287,124.0
3288,123.5
3289,123.5
3290,124.5
3291,124.5
3292,121.0
3293,121.0
3294,121.5
3295,121.5
3296,120.5
3297,120.5
3298,118.5
3299,118.5
3300,116.75
3301,116.75
3302,115.5
3303,115.5
3304,119.5
3305,119.5
3306,119.0
3307,119.0
3308,121.0
3309,121.0
3310,120.0
3311,120.0
3312,121.5
3313,121.5
3314,122.0
3315,122.0
3316,123.5
3317,123.5
3318,123.0
3319,123.0
3320,124.0
3321,124.0
3322,123.5
3323,123.5
3324,124.0
3325,124.0
3326,124.0
3327,124.0
3328,125.5
3329,124.5
3330,124.5
3331,126.0
3332,126.0
3333,126.0
3334,126.0
3335,125.0
3336,125.0
3337,123.5
3338,123.5
3339,124.0
3340,124.0
3341,123.5
3342,123.5
3343,124.5
3344,124.5
3345,125.5
3346,125.5
3347,127.75
3348,127.75
3349,127.75
3350,128.75
3351,128.75
3352,129.25
3353,129.25
3354,130.5
3355,130.5
3356,131.0
3357,131.0
3358,131.5
3359,131.5
3360,133.25
3361,132.25
3362,132.25
3363,134.5
3364,134.5
3365,134.0
3366,134.0
3367,135.25
3368,135.25
3369,135.25
3370,135.75
3371,135.75
3372,136.25
3373,136.25
3374,137.5
3375,137.5
3376,137.0
3377,137.5
3378,137.5
3379,137.5
3380,137.5
3381,138.25
3382,138.25
3383,138.25
3384,139.0
3385,139.0
3386,138.25
3387,138.25
3388,138.25
3389,139.0
3390,139.0
3391,139.0
3392,139.0
3393,139.0
3394,139.0
3395,139.5
3396,140.25
3397,140.25
3398,139.5
3399,139.5
3400,140.25
3401,140.25
3402,140.75
3403,141.5
3404,141.5
3405,141.5
3406,141.5
3407,141.5
3408,141.5
3409,141.5
3410,142.25
3411,142.25
3412,142.25
3413,142.75
3414,142.75
3415,142.75
3416,142.75
3417,142.75
3418,142.75
3419,142.75
3420,142.75
3421,142.75
3422,143.5
3423,143.5
3424,143.5
3425,144.25
3426,144.25
3427,143.5
3428,143.5
3429,143.5
3430,144.25
3431,144.25
3432,145.0
3433,144.25
3434,144.25
3435,145.75
3436,145.75
3437,145.0
3438,145.75
3439,145.75
3440,146.25
3441,146.25
3442,146.25
3443,146.25
3444,146.25
3445,147.0
3446,147.0
3447,146.25
3448,147.0
3449,147.0
3450,147.75
3451,147.0
3452,147.0
3453,147.75
3454,147.75
3455,147.75
3456,147.75
3457,147.75
3458,147.75
3459,147.75
3460,147.75
3461,148.5
3462,148.5
3463,148.5
3464,148.5
3465,148.5
3466,148.5
3467,148.5
3468,148.5
3469,148.5
3470,148.5
3471,148.5
3472,148.5
3473,148.5
3474,148.5
3475,148.5
3476,149.25
3477,149.25
3478,149.25
3479,147.75
3480,147.75
3481,148.5
3482,148.5
3483,148.5
3484,148.5
3485,147.75
3486,147.75
3487,148.5
3488,148.5
3489,147.75
3490,148.5
3491,148.5
3492,148.5
3493,148.5
3494,148.5
3495,148.5
3496,148.5
3497,148.5
3498,149.25
3499,149.25
3500,148.5
3501,148.5
3502,149.25
3503,148.5
3504,148.5
3505,149.25
3506,148.5
3507,148.5
3508,148.5
3509,148.5
3510,148.5
3511,148.5
3512,148.5
3513,147.75
3514,148.5
3515,148.5
3516,147.75
3517,147.75
3518,148.5
3519,147.75
3520,147.75
3521,148.5
3522,148.5
3523,147.75
3524,147.75
3525,147.75
3526,147.75
3527,147.75
3528,147.75
3529,147.75
3530,147.75
3531,147.0
3532,147.0
3533,147.0
3534,147.0
3535,147.0
3536,146.25
3537,145.75
3538,145.75
3539,146.25
3540,146.25
3541,145.75
3542,145.75
3543,145.75
3544,145.75
3545,146.25
3546,146.25
3547,145.0
3548,145.0
3549,145.75
3550,145.0
3551,145.0
3552,145.75
3553,145.75
3554,145.75
3555,145.0
3556,145.0
3557,145.75
3558,145.75
3559,145.0
3560,145.0
3561,145.0
3562,145.0
3563,145.0
3564,145.75
3565,145.0
3566,145.0
3567,144.25
3568,144.25
3569,145.0
3570,144.25
3571,144.25
3572,143.5
3573,143.5
3574,143.5
3575,143.5
3576,143.5
3577,143.5
3578,143.5
3579,144.25
3580,142.75
3581,142.75
3582,144.25
3583,144.25
3584,143.5
3585,144.25
3586,144.25
3587,143.5
3588,143.5
3589,145.0
3590,143.5
3591,143.5
3592,143.5
3593,143.5
3594,143.5
3595,143.5
3596,143.5
3597,143.5
3598,143.5
3599,142.75
3600,143.5
3601,143.5
3602,142.75
3603,142.75
3604,143.5
3605,142.75
3606,142.75
3607,142.75
3608,142.75
3609,143.5
3610,142.75
3611,142.75
3612,142.75
3613,142.75
3614,142.25
3615,142.25
3616,142.25
3617,142.75
3618,142.75
3619,142.25
3620,142.25
3621,142.75
3622,142.75
3623,142.75
3624,142.75
3625,142.75
3626,143.5
3627,143.5
3628,143.5
3629,144.25
3630,144.25
3631,144.25
3632,144.25
3633,144.25
3634,145.0
3635,145.0
3636,145.0
3637,145.75
3638,145.75
3639,144.25
3640,144.25
3641,145.75
3642,145.0
3643,145.0
3644,145.75
3645,145.0
3646,145.0
3647,145.0
3648,145.0
3649,145.0
3650,145.0
3651,145.0
3652,145.75
3653,145.75
3654,145.75
3655,145.75
3656,145.75
3657,145.75
3658,145.75
3659,146.25
3660,147.0
3661,147.0
3662,145.75
3663,145.75
3664,146.25
3665,146.25
3666,146.25
3667,145.75
3668,145.75
3669,145.75
3670,145.75
3671,145.75
3672,145.75
3673,146.25
3674,146.25
3675,145.75
3676,145.75
3677,146.25
3678,147.0
3679,147.0
3680,147.0
3681,147.0
3682,147.75
3683,147.75
3684,147.75
3685,148.5
3686,148.5
3687,148.5
3688,148.5
3689,148.5
3690,149.25
3691,148.5
3692,148.5
3693,148.5
3694,148.5
3695,148.5
3696,148.5
3697,148.5
3698,147.75
3699,148.5
3700,148.5
3701,148.5
3702,148.5
3703,147.75
3704,147.75
3705,147.75
3706,148.5
3707,148.5
3708,148.5
3709,147.0
3710,147.0
3711,148.5
3712,147.0
3713,147.0
3714,147.75
3715,147.75
3716,147.75
3717,147.0
3718,147.0
3719,147.75
3720,147.75
3721,147.0
3722,145.0
3723,145.0
3724,145.0
3725,145.0
3726,145.75
3727,145.0
3728,145.0
3729,144.25
3730,144.25
3731,144.25
3732,143.5
3733,143.5
3734,142.75
3735,142.75
3736,142.75
3737,142.75
3738,142.75
3739,142.25
3740,142.25
3741,142.25
3742,142.25
3743,142.25
3744,140.75
3745,140.75
3746,140.25
3747,140.25
3748,140.25
3749,140.25
3750,140.25
3751,139.5
3752,139.5
3753,139.0
3754,139.0
3755,139.0
3756,138.25
3757,138.25
3758,139.0
3759,137.5
3760,137.5
3761,137.5
3762,137.5
3763,137.5
3764,137.5
3765,136.25
3766,138.25
3767,138.25
3768,137.5
3769,137.5
3770,137.5
3771,137.5
3772,137.0
3773,137.5
3774,137.5
3775,139.0
3776,139.0
3777,138.25
3778,138.25
3779,140.25
3780,140.25
3781,140.25
3782,141.5
3783,141.5
3784,142.25
3785,142.25
3786,142.25
3787,142.75
3788,142.75
3789,142.75
3790,143.5
3791,143.5
3792,144.25
3793,144.25
3794,142.75
3795,142.75
3796,142.75
3797,142.75
3798,142.75
3799,143.5
3800,144.25
3801,144.25
3802,144.25
3803,144.25
3804,144.25
3805,145.0
3806,145.0
3807,145.75
3808,145.75
3809,146.25
3810,147.75
3811,147.66666666666666
3812,147.58333333333334
3813,147.5
3814,147.41666666666666
3815,147.33333333333334
3816,147.25
3817,147.16666666666666
3818,147.08333333333334
3819,147.0
3820,145.0
3821,145.0
3822,143.5
3823,143.5
3824,142.25
3825,140.75
3826,140.75
3827,137.5
3828,137.5
3829,137.0
3830,137.5
3831,137.5
3832,137.5
3833,137.5
3834,136.25
3835,136.25
3836,136.25
3837,136.25
3838,136.25
3839,135.25
3840,135.25
3841,135.25
3842,135.25
3843,137.0
3844,137.0
3845,137.5
3846,137.5
3847,137.5
3848,138.25
3849,138.25
3850,139.0
3851,139.5
3852,139.5
3853,139.5
3854,139.5
3855,140.25
3856,140.25
3857,140.75
3858,141.5
3859,141.5
3860,140.75
3861,140.75
3862,141.5
3863,142.25
3864,142.25
3865,141.5
3866,141.5
3867,142.75
3868,142.25
3869,142.25
3870,142.25
3871,142.25
3872,143.5
3873,143.5
3874,142.75
3875,142.75
3876,142.75
3877,143.5
3878,143.5
3879,143.5
3880,143.5
3881,143.5
3882,143.5
3883,143.5
3884,144.25
3885,143.5
3886,143.5
3887,144.25
3888,144.25
3889,143.5
3890,144.25
3891,144.25
3892,144.25
3893,144.25
3894,144.25
3895,144.25
3896,144.25
3897,145.0
3898,145.0
3899,145.0
3900,145.0
3901,145.0
3902,145.75
3903,145.0
3904,145.0
3905,145.75
3906,145.75
3907,145.0
3908,145.75
3909,145.75
3910,145.75
3911,145.75
3912,145.75
3913,145.75
3914,145.75
3915,145.75
3916,145.75
3917,146.25
3918,146.25
3919,146.25
3920,146.25
3921,146.25
3922,146.25
3923,147.0
3924,147.0
3925,147.0
3926,147.0
3927,147.0
3928,147.0
3929,147.0
3930,147.75
3931,147.0
3932,147.0
3933,147.75
3934,147.75
3935,147.75
3936,147.75
3937,147.75
3938,147.75
3939,147.75
3940,147.75
3941,147.75
3942,147.75
3943,148.5
3944,148.5
3945,148.5
3946,147.0
3947,147.0
3948,147.75
3949,147.75
3950,147.75
3951,147.75
3952,147.75
3953,147.75
3954,147.75
3955,147.75
3956,147.75
3957,148.5
3958,148.5
3959,148.5
3960,148.5
3961,147.75
3962,149.25
3963,149.25
3964,148.5
3965,149.25
3966,149.25
3967,148.5
3968,148.5
3969,150.0
3970,149.25
3971,149.25
3972,149.25
3973,150.0
3974,150.0
3975,148.5
3976,148.5
3977,150.0
3978,149.25
3979,149.25
3980,150.0
3981,149.25
3982,149.25
3983,150.0
3984,150.0
3985,150.0
3986,150.0
3987,150.0
3988,150.0
3989,150.75
3990,150.75
3991,150.0
3992,150.0
3993,150.75
3994,150.75
3995,150.75
3996,150.75
3997,150.75
3998,150.75
3999,151.5
4000,151.5
4001,151.5
4002,151.5
4003,151.5
4004,152.25
4005,151.5
4006,151.5
4007,150.75
4008,150.75
4009,151.5
4010,151.5
4011,151.5
4012,150.75
4013,151.5
4014,151.5
4015,150.75
4016,150.75
4017,150.75
4018,150.75
4019,150.75
4020,150.0
4021,150.75
4022,150.75
4023,150.75
4024,150.0
4025,150.0
4026,149.25
4027,149.25
4028,150.0
4029,149.25
4030,149.25
4031,149.25
4032,148.5
4033,148.5
4034,149.25
4035,149.25
4036,148.5
4037,148.5
4038,148.5
4039,148.5
4040,148.5
4041,147.75
4042,147.75
4043,147.75
4044,148.5
4045,147.0
4046,147.0
4047,147.0
4048,147.0
4049,146.25
4050,145.75
4051,145.75
4052,146.25
4053,146.25
4054,145.75
4055,145.0
4056,145.0
4057,145.0
4058,145.0
4059,144.25
4060,143.5
4061,143.5
4062,144.25
4063,144.25
4064,143.5
4065,143.5
4066,143.5
4067,142.75
4068,142.75
4069,142.25
4070,142.75
4071,142.75
4072,143.5
4073,143.5
4074,142.75
4075,142.75
4076,142.75
4077,143.5
4078,143.5
4079,142.75
4080,142.25
4081,142.25
4082,141.5
4083,141.5
4084,140.75
4085,140.75
4086,140.25
4087,138.25
4088,138.25
4089,137.5
4090,137.5
4091,137.0
4092,137.0
4093,135.75
4094,136.25
4095,136.25
4096,135.75
4097,135.75
4098,135.75
4099,135.75
4100,135.75
4101,135.75
4102,135.75
4103,136.25
4104,136.25
4105,137.0
4106,137.0
4107,136.25
4108,137.5
4109,137.5
4110,135.75
4111,135.75
4112,137.0
4113,137.0
4114,137.0
4115,136.25
4116,136.25
4117,135.75
