,FHR
391,154.75
392,154.75
393,154.75
394,155.0
395,154.75
396,154.75
397,155.0
398,155.5
399,155.5
400,156.0
401,156.0
402,156.0
403,156.0
404,156.0
405,156.0
406,155.5
407,155.5
408,155.0
409,154.5
410,154.5
411,153.25
412,152.75
413,152.75
414,152.5
415,153.0
416,153.0
417,153.0
418,153.0
419,152.25
420,151.5
421,151.5
422,151.5
423,152.0
424,152.0
425,152.0
426,152.0
427,152.5
428,152.75
429,152.75
430,152.0
431,151.75
432,151.75
433,152.0
434,152.25
435,152.25
436,152.75
437,152.75
438,152.75
439,152.0
440,152.0
441,152.0
442,152.0
443,152.5
444,152.5
445,152.5
446,152.5
447,152.5
448,152.25
449,151.75
450,151.75
451,150.75
452,150.75
453,149.75
454,148.25
455,148.25
456,147.25
457,147.25
458,147.25
459,147.25
460,147.25
461,147.75
462,148.25
463,148.25
464,149.0
465,149.0
466,148.5
467,150.5
468,150.5
469,151.0
470,151.75
471,151.75
472,151.75
473,151.5
474,151.5
475,150.75
476,150.75
477,150.25
478,150.75
479,150.75
480,150.5
481,150.0
482,150.0
483,148.0
484,148.0
485,147.0
486,147.0
487,147.0
488,147.25
489,147.25
490,148.5
491,148.25
492,148.25
493,149.25
494,149.5
495,149.5
496,149.5
497,149.5
498,149.75
499,149.5
500,149.5
501,149.75
502,150.25
503,150.25
504,150.75
505,150.75
506,150.75
507,151.0
508,151.0
509,151.0
510,151.25
511,151.25
512,152.25
513,152.5
514,152.5
515,152.75
516,152.75
517,153.0
518,152.75
519,152.75
520,151.75
521,151.75
522,150.0
523,149.25
524,149.25
525,149.25
526,147.75
527,147.75
528,146.25
529,146.25
530,145.75
531,145.75
532,145.5
533,145.5
534,145.5
535,145.5
536,145.75
537,145.75
538,146.5
539,147.0
540,147.0
541,146.75
542,146.75
543,146.0
544,146.75
545,146.75
546,146.75
547,146.75
548,146.75
549,145.25
550,145.25
551,145.25
552,145.0
553,145.0
554,144.25
555,144.25
556,144.75
557,145.25
558,145.25
559,144.75
560,144.75
561,144.0
562,144.75
563,144.75
564,145.25
565,145.25
566,144.75
567,145.0
568,145.0
569,144.5
570,144.5
571,144.25
572,145.5
573,145.5
574,146.0
575,146.0
576,145.75
577,145.0
578,145.0
579,145.5
580,145.5
581,145.25
582,144.75
583,144.75
584,145.0
585,145.0
586,144.75
587,144.75
588,144.75
589,144.0
590,144.0
591,142.0
592,140.25
593,140.25
594,139.5
595,139.5
596,139.0
597,139.0
598,139.0
599,139.5
600,139.5
601,140.25
602,140.25
603,140.5
604,140.0
605,140.0
606,140.0
607,140.0
608,139.5
609,139.5
610,139.25
611,140.0
612,140.0
613,140.5
614,140.5
615,140.5
616,140.5
617,140.5
618,140.5
619,140.5
620,141.0
621,141.0
622,140.75
623,140.75
624,140.75
625,141.25
626,141.25
627,141.5
628,141.5
629,142.0
630,142.0
631,142.0
632,143.0
633,143.0
634,143.5
635,143.25
636,143.25
637,143.75
638,143.75
639,144.0
640,144.25
641,144.25
642,144.25
643,144.25
644,144.25
645,145.0
646,145.0
647,144.0
648,144.0
649,143.25
650,143.0
651,143.0
652,141.75
653,140.75
654,140.75
655,140.5
656,140.5
657,141.5
658,141.5
659,141.0
660,141.0
661,141.0
662,141.75
663,141.75
664,143.0
665,143.0
666,143.0
667,142.75
668,142.75
669,142.75
670,142.75
671,143.25
672,143.0
673,143.0
674,142.5
675,142.5
676,142.0
677,142.25
678,142.25
679,142.0
680,142.0
681,142.75
682,142.75
683,142.75
684,143.0
685,143.0
686,143.25
687,144.25
688,144.25
689,145.0
690,145.0
691,145.25
692,145.0
693,145.0
694,146.25
695,146.25
696,145.25
697,144.75
698,144.75
699,144.75
700,144.75
701,144.5
702,143.5
703,143.5
704,142.75
705,142.75
706,141.75
707,142.0
708,142.0
709,142.25
710,142.25
711,143.0
712,143.25
713,143.25
714,143.25
715,143.25
716,143.75
717,144.25
718,144.25
719,145.0
720,145.0
721,145.0
722,145.25
723,145.25
724,145.5
725,145.5
726,145.0
727,144.5
728,144.5
729,144.25
730,144.25
731,144.25
732,144.25
733,144.25
734,144.5
735,144.5
736,144.5
737,144.75
738,144.75
739,145.0
740,145.0
741,145.75
742,145.75
743,145.75
744,146.75
745,149.0
746,149.0
747,149.25
748,149.25
749,148.0
750,147.5
751,147.5
752,147.75
753,147.75
754,146.75
755,146.75
756,146.75
757,147.0
758,147.0
759,147.0
760,147.0
761,147.0
762,147.25
763,147.25
764,147.0
765,147.25
766,147.25
767,147.75
768,147.75
769,148.5
770,148.0
771,148.0
772,148.0
773,148.0
774,147.0
775,146.75
776,146.75
777,146.0
778,145.5
779,145.5
780,146.0
781,146.0
782,146.0
783,147.25
784,147.25
785,147.75
786,147.75
787,147.75
788,147.0
789,147.0
790,146.5
791,146.5
792,146.5
793,147.0
794,147.0
795,147.0
796,147.5
797,147.5
798,147.0
799,147.0
800,147.0
801,146.5
802,146.5
803,146.0
804,146.0
805,145.75
806,146.0
807,146.0
808,145.75
809,145.75
810,146.0
811,146.75
812,146.75
813,147.0
814,146.75
815,146.75
816,147.0
817,147.0
818,147.25
819,147.0
820,147.0
821,146.5
822,146.5
823,146.75
824,147.0
825,147.0
826,147.0
827,147.0
828,147.0
829,147.0
830,147.0
831,147.25
832,147.75
833,147.75
834,148.0
835,148.0
836,148.25
837,148.5
838,148.5
839,148.0
840,147.25
841,147.25
842,144.25
843,144.25
844,143.5
845,142.75
846,142.75
847,142.0
848,142.0
849,142.5
850,143.25
851,143.25
852,143.75
853,143.75
854,144.0
855,145.0
856,145.0
857,145.25
858,145.25
859,146.0
860,146.5
861,146.5
862,146.5
863,146.5
864,147.0
865,147.25
866,147.25
867,147.75
868,146.75
869,146.75
870,147.0
871,147.0
872,146.0
873,145.25
874,145.25
875,145.25
876,145.25
877,145.0
878,145.0
879,145.0
880,145.0
881,145.0
882,145.5
883,145.75
884,145.75
885,145.75
886,146.0
887,146.0
888,146.25
889,146.25
890,146.25
891,146.25
892,146.25
893,146.5
894,146.5
895,146.5
896,146.5
897,146.5
898,146.0
899,146.0
900,145.75
901,146.0
902,146.0
903,145.75
904,145.75
905,146.0
906,145.0
907,145.0
908,144.5
909,144.5
910,144.25
911,143.75
912,143.75
913,143.25
914,143.25
915,142.75
916,142.5
917,142.5
918,143.5
919,143.5
920,145.0
921,146.25
922,146.25
923,147.0
924,147.0
925,147.0
926,147.0
927,147.0
928,147.25
929,147.0
930,147.0
931,146.75
932,146.75
933,146.25
934,145.5
935,145.5
936,145.0
937,145.0
938,144.75
939,145.0
940,145.0
941,145.0
942,145.0
943,145.75
944,145.75
945,145.75
946,146.25
947,146.25
948,146.75
949,147.25
950,147.25
951,147.5
952,147.5
953,147.5
954,148.0
955,148.0
956,147.0
957,145.75
958,145.75
959,145.5
960,145.5
961,145.0
962,143.25
963,143.25
964,143.5
965,143.5
966,143.25
967,143.25
968,143.25
969,144.0
970,144.0
971,144.25
972,145.0
973,145.0
974,146.0
975,146.0
976,146.25
977,147.75
978,147.75
979,150.0
980,150.0
981,150.0
982,151.0
983,151.0
984,153.25
985,152.5
986,152.5
987,152.75
988,155.0
989,155.0
990,154.5
991,156.75
992,156.75
993,156.0
994,157.75
995,157.75
996,157.25
997,156.75
998,156.75
999,159.25
1000,162.25
1001,162.25
1002,161.25
1003,163.25
1004,163.25
1005,159.25
1006,161.25
1007,161.25
1008,162.0
1009,163.75
1010,163.75
1011,163.75
1012,168.0
1013,168.25
1014,168.25
1015,166.5
1016,168.0
1017,166.25
1018,166.25
1019,166.0
1020,166.0
1021,166.0
1022,165.0
1023,165.0
1024,166.25
1025,165.0
1026,165.0
1027,166.25
1028,166.25
1029,166.75
1030,165.0
1031,164.5
1032,164.5
1033,165.5
1034,165.5
1035,164.25
1036,164.5
1037,164.5
1038,164.5
1039,164.0
1040,164.0
1041,162.0
1042,162.0
1043,165.0
1044,163.5
1045,163.5
1046,162.0
1047,162.0
1048,162.0
1049,161.75
1050,161.5
1051,161.5
1052,161.0
1053,161.0
1054,161.0
1055,161.0
1056,161.25
1057,161.25
1058,161.5
1059,161.5
1060,161.25
1061,161.25
1062,161.25
1063,162.75
1064,161.5
1065,161.5
1066,162.0
1067,162.0
1068,162.0
1069,161.75
1070,163.25
1071,163.25
1072,163.25
1073,164.75
1074,164.75
1075,164.0
1076,163.5
1077,163.5
1078,164.0
1079,162.0
1080,162.0
1081,162.5
1082,162.0
1083,162.0
1084,162.5
1085,164.25
1086,164.0
1087,164.0
1088,164.25
1089,165.5
1090,165.5
1091,164.5
1092,163.75
1093,163.75
1094,164.5
1095,163.75
1096,163.75
1097,162.5
1098,162.5
1099,160.5
1100,160.5
1101,157.25
1102,155.0
1103,155.0
1104,153.0
1105,153.0
1106,152.75
1107,152.75
1108,152.75
1109,152.75
1110,153.25
1111,153.25
1112,154.5
1113,154.25
1114,154.25
1115,155.75
1116,157.5
1117,157.5
1118,158.25
1119,158.5
1120,158.5
1121,160.25
1122,160.25
1123,159.5
1124,158.5
1125,158.5
1126,159.5
1127,160.5
1128,160.5
1129,160.5
1130,158.75
1131,158.75
1132,157.25
1133,157.25
1134,156.75
1135,155.0
1136,155.0
1137,153.5
1138,151.25
1139,151.25
1140,145.75
1141,145.75
1142,138.25
1143,138.25
1144,137.0
1145,135.75
1146,135.75
1147,136.0
1148,136.0
1149,137.75
1150,137.75
1151,138.0
1152,139.75
1153,139.75
1154,138.75
1155,138.75
1156,138.5
1157,139.5
1158,139.5
1159,141.5
1160,141.5
1161,142.25
1162,143.0
1163,143.0
1164,143.25
1165,143.25
1166,143.5
1167,143.75
1168,143.75
1169,144.75
1170,144.75
1171,144.75
1172,144.5
1173,144.5
1174,145.25
1175,145.25
1176,146.0
1177,146.0
1178,146.0
1179,146.0
1180,146.0
1181,144.75
1182,143.5
1183,143.5
1184,141.0
1185,140.75
1186,140.75
1187,140.75
1188,141.0
1189,141.0
1190,141.0
1191,141.0
1192,141.0
1193,140.75
1194,141.5
1195,141.5
1196,141.75
1197,141.75
1198,142.5
1199,143.25
1200,143.25
1201,144.25
1202,144.75
1203,144.75
1204,145.5
1205,145.5
1206,146.5
1207,147.0
1208,147.0
1209,147.25
1210,147.25
1211,147.0
1212,145.0
1213,145.0
1214,140.0
1215,140.0
1216,132.75
1217,126.25
1218,126.25
1219,126.25
1220,126.25
1221,126.25
1222,126.25
1223,126.25
1224,126.25
1225,127.25
1226,127.25
1227,129.75
1228,129.75
1229,132.75
1230,134.25
1231,134.25
1232,137.25
1233,137.25
1234,138.5
1235,138.5
1236,139.75
1237,141.5
1238,141.5
1239,142.0
1240,142.0
1241,142.25
1242,142.0
1243,142.0
1244,140.75
1245,140.75
1246,137.5
1247,138.0
1248,138.0
1249,138.25
1250,138.25
1251,136.75
1252,136.75
1253,137.5
1254,138.25
1255,138.25
1256,138.5
1257,138.5
1258,138.5
1259,138.5
1260,139.75
1261,141.5
1262,141.5
1263,141.5
1264,141.5
1265,140.25
1266,140.0
1267,140.0
1268,141.5
1269,141.5
1270,141.75
1271,141.75
1272,140.25
1273,139.5
1274,139.5
1275,138.75
1276,138.0
1277,138.0
1278,137.5
1279,137.5
1280,136.25
1281,136.25
1282,134.5
1283,134.5
1284,135.0
1285,136.0
1286,136.0
1287,138.0
1288,138.0
1289,139.5
1290,139.5
1291,139.0
1292,140.0
1293,140.0
1294,140.5
1295,140.5
1296,141.75
1297,143.25
1298,143.25
1299,143.0
1300,142.75
1301,142.75
1302,144.75
1303,144.75
1304,145.5
1305,144.25
1306,144.25
1307,145.25
1308,145.25
1309,147.0
1310,147.25
1311,147.25
1312,147.5
1313,147.5
1314,147.75
1315,148.25
1316,148.25
1317,148.25
1318,149.25
1319,149.25
1320,149.25
1321,149.25
1322,149.0
1323,149.25
1324,149.25
1325,149.5
1326,149.75
1327,149.75
1328,149.75
1329,149.75
1330,149.75
1331,149.0
1332,149.0
1333,148.5
1334,148.0
1335,148.0
1336,147.75
1337,147.75
1338,145.5
1339,142.25
1340,142.25
1341,137.0
1342,137.0
1343,139.5
1344,139.5
1345,140.0
1346,139.5
1347,139.5
1348,141.25
1349,141.25
1350,142.25
1351,142.75
1352,142.75
1353,143.5
1354,143.5
1355,143.75
1356,144.25
1357,144.25
1358,144.75
1359,144.75
1360,145.25
1361,145.25
1362,145.25
1363,144.25
1364,144.25
1365,143.25
1366,142.75
1367,142.75
1368,142.25
1369,142.25
1370,142.5
1371,142.5
1372,143.0
1373,142.75
1374,142.75
1375,143.0
1376,143.0
1377,142.75
1378,142.25
1379,142.25
1380,142.5
1381,142.5
1382,142.0
1383,141.5
1384,141.5
1385,141.25
1386,141.25
1387,141.5
1388,142.0
1389,142.0
1390,142.5
1391,142.5
1392,143.25
1393,143.25
1394,143.25
1395,144.0
1396,144.0
1397,144.5
1398,144.75
1399,144.75
1400,145.0
1401,145.0
1402,146.0
1403,146.75
1404,146.75
1405,147.25
1406,147.25
1407,147.25
1408,147.5
1409,147.5
1410,147.0
1411,148.0
1412,148.0
1413,148.5
1414,148.5
1415,148.0
1416,148.5
1417,148.5
1418,149.0
1419,148.25
1420,148.25
1421,150.0
1422,150.0
1423,150.0
1424,152.0
1425,152.0
1426,150.25
1427,151.75
1428,151.75
1429,152.5
1430,152.5
1431,150.5
1432,150.5
1433,152.75
1434,152.5
1435,152.5
1436,153.75
1437,153.75
1438,156.5
1439,155.5
1440,155.5
1441,157.0
1442,156.5
1443,156.5
1444,156.5
1445,156.0
1446,156.25
1447,156.25
1448,156.5
1449,156.5
1450,157.75
1451,157.75
1452,157.75
1453,156.75
1454,156.75
1455,157.75
1456,158.25
1457,158.25
1458,158.5
1459,159.25
1460,159.25
1461,159.25
1462,159.0
1463,159.0
1464,159.0
1465,159.0
1466,158.75
1467,158.75
1468,158.75
1469,157.75
1470,157.75
1471,157.75
1472,157.0
1473,156.0
1474,156.0
1475,155.0
1476,154.25
1477,154.25
1478,154.5
1479,154.0
1480,154.0
1481,153.5
1482,153.5
1483,153.25
1484,154.25
1485,154.25
1486,154.25
1487,152.75
1488,152.75
1489,151.0
1490,151.25
1491,151.25
1492,151.0
1493,151.0
1494,151.0
1495,150.0
1496,150.0
1497,150.0
1498,149.5
1499,149.5
1500,148.75
1501,148.75
1502,147.75
1503,147.75
1504,147.75
1505,148.0
1506,148.0
1507,148.25
1508,148.75
1509,148.75
1510,148.5
1511,148.5
1512,148.5
1513,149.5
1514,149.5
1515,150.5
1516,150.25
1517,150.25
1518,152.0
1519,152.5
1520,152.5
1521,152.25
1522,151.75
1523,151.75
1524,150.75
1525,150.75
1526,150.5
1527,150.0
1528,150.0
1529,150.0
1530,149.5
1531,149.5
1532,148.75
1533,148.75
1534,148.5
1535,148.0
1536,148.0
1537,147.75
1538,147.75
1539,147.75
1540,147.25
1541,147.25
1542,147.5
1543,147.5
1544,146.75
1545,146.25
1546,146.25
1547,145.75
1548,145.75
1549,145.25
1550,144.75
1551,144.75
1552,143.25
1553,143.25
1554,142.5
1555,141.5
1556,141.5
1557,141.25
1558,141.25
1559,139.5
1560,139.0
1561,139.0
1562,138.0
1563,138.0
1564,137.75
1565,137.75
1566,138.5
1567,138.75
1568,138.75
1569,139.0
1570,139.0
1571,139.5
1572,139.5
1573,139.25
1574,138.75
1575,138.75
1576,137.5
1577,137.5
1578,136.25
1579,136.25
1580,135.5
1581,135.0
1582,135.0
1583,134.5
1584,134.5
1585,134.0
1586,134.0
1587,134.25
1588,134.25
1589,134.75
1590,134.75
1591,134.75
1592,135.0
1593,135.0
1594,135.5
1595,135.5
1596,136.25
1597,136.75
1598,136.75
1599,137.5
1600,137.5
1601,138.0
1602,138.0
1603,138.0
1604,137.5
1605,137.5
1606,137.0
1607,137.0
1608,136.75
1609,136.75
1610,137.25
1611,137.25
1612,137.25
1613,135.75
1614,135.75
1615,134.75
1616,134.75
1617,134.75
1618,134.75
1619,135.0
1620,135.25
1621,135.25
1622,135.25
1623,135.25
1624,135.75
1625,135.75
1626,136.25
1627,134.25
1628,134.25
1629,130.25
1630,130.25
1631,127.75
1632,127.75
1633,127.0
1634,127.0
1635,127.0
1636,127.0
1637,128.25
1638,128.25
1639,130.25
1640,132.0
1641,132.0
1642,134.5
1643,134.5
1644,136.5
1645,136.5
1646,137.75
1647,138.5
1648,138.5
1649,138.75
1650,138.75
1651,138.75
1652,138.75
1653,137.5
1654,137.25
1655,137.25
1656,136.75
1657,136.75
1658,136.75
1659,136.75
1660,137.75
1661,139.5
1662,139.5
1663,140.75
1664,140.75
1665,141.25
1666,141.75
1667,141.75
1668,143.0
1669,143.0
1670,143.5
1671,144.25
1672,144.25
1673,144.5
1674,144.5
1675,144.75
1676,144.75
1677,144.75
1678,143.75
1679,143.75
1680,142.5
1681,141.75
1682,141.75
1683,141.75
1684,141.75
1685,141.5
1686,142.0
1687,142.0
1688,143.0
1689,143.0
1690,143.75
1691,144.25
1692,144.25
1693,145.0
1694,145.0
1695,145.75
1696,145.75
1697,146.75
1698,147.0
1699,147.0
1700,147.0
1701,147.0
1702,147.0
1703,147.25
1704,147.25
1705,147.5
1706,147.5
1707,147.5
1708,146.75
1709,146.75
1710,146.75
1711,144.75
1712,144.75
1713,145.0
1714,145.0
1715,144.75
1716,143.75
1717,143.75
1718,144.25
1719,144.25
1720,144.25
1721,144.75
1722,144.75
1723,145.25
1724,145.25
1725,145.5
1726,145.5
1727,145.5
1728,145.5
1729,145.5
1730,145.25
1731,145.0
1732,145.0
1733,144.75
1734,144.75
1735,144.75
1736,145.0
1737,145.0
1738,145.0
1739,145.0
1740,145.0
1741,145.0
1742,145.0
1743,145.25
1744,145.75
1745,145.75
1746,146.0
1747,146.0
1748,146.75
1749,147.0
1750,147.0
1751,147.5
1752,148.0
1753,148.0
1754,148.5
1755,148.5
1756,148.75
1757,149.25
1758,149.25
1759,149.75
1760,149.75
1761,149.25
1762,148.25
1763,148.25
1764,147.25
1765,147.0
1766,147.0
1767,147.25
1768,147.25
1769,147.25
1770,148.25
1771,148.25
1772,147.5
1773,147.5
1774,147.5
1775,148.0
1776,148.0
1777,148.75
1778,149.5
1779,149.5
1780,149.75
1781,149.75
1782,150.25
1783,151.0
1784,151.0
1785,151.5
1786,152.25
1787,152.25
1788,152.5
1789,153.0
1790,153.0
1791,153.25
1792,153.25
1793,153.5
1794,153.5
1795,153.5
1796,154.0
1797,154.0
1798,154.0
1799,154.25
1800,154.25
1801,154.25
1802,154.25
1803,154.25
1804,154.25
1805,154.25
1806,154.25
1807,154.5
1808,154.5
1809,154.5
1810,154.75
1811,154.5
1812,154.5
1813,154.25
1814,154.5
1815,154.5
1816,154.25
1817,153.75
1818,153.75
1819,153.0
1820,153.0
1821,151.0
1822,150.75
1823,150.75
1824,150.25
1825,149.75
1826,149.75
1827,149.25
1828,149.25
1829,149.5
1830,149.75
1831,149.75
1832,149.5
1833,149.75
1834,149.75
1835,150.0
1836,150.25
1837,150.25
1838,150.0
1839,150.25
1840,150.25
1841,150.5
1842,150.5
1843,150.25
1844,149.75
1845,149.75
1846,149.25
1847,148.75
1848,148.75
1849,148.25
1850,148.25
1851,147.75
1852,147.25
1853,147.25
1854,147.0
1855,147.0
1856,146.25
1857,146.5
1858,146.5
1859,146.5
1860,146.5
1861,146.5
1862,147.0
1863,147.0
1864,147.25
1865,147.5
1866,147.5
1867,147.5
1868,147.5
1869,147.0
1870,146.25
1871,146.25
1872,145.25
1873,145.25
1874,145.25
1875,145.5
1876,145.5
1877,145.75
1878,145.75
1879,145.75
1880,146.0
1881,146.0
1882,146.0
1883,146.0
1884,146.25
1885,146.25
1886,146.25
1887,146.25
1888,145.75
1889,145.75
1890,145.0
1891,145.0
1892,144.75
1893,144.5
1894,144.5
1895,144.75
1896,144.75
1897,145.0
1898,145.0
1899,145.0
1900,144.75
1901,144.75
1902,144.75
1903,145.25
1904,145.25
1905,145.5
1906,145.5
1907,145.5
1908,145.75
1909,145.75
1910,145.75
1911,145.75
1912,145.0
1913,143.75
1914,143.75
1915,144.25
1916,144.25
1917,143.75
1918,143.75
1919,143.75
1920,144.75
1921,144.75
1922,145.0
1923,146.0
1924,146.0
1925,146.5
1926,147.0
1927,147.0
1928,147.75
1929,147.75
1930,148.0
1931,148.25
1932,148.25
1933,148.25
1934,148.75
1935,148.75
1936,149.5
1937,149.5
1938,149.5
1939,150.0
1940,150.0
1941,150.0
1942,150.5
1943,150.5
1944,150.0
1945,150.0
1946,151.0
1947,151.5
1948,151.5
1949,151.5
1950,151.0
1951,151.0
1952,150.0
1953,150.0
1954,149.75
1955,149.5
1956,149.5
1957,148.0
1958,148.0
1959,146.75
1960,145.75
1961,145.75
1962,146.25
1963,146.25
1964,145.0
1965,143.5
1966,143.5
1967,143.0
1968,143.0
1969,145.0
1970,145.0
1971,144.75
1972,144.75
1973,144.75
1974,145.0
1975,146.25
1976,146.25
1977,147.25
1978,148.5
1979,148.5
1980,147.75
1981,147.75
1982,148.5
1983,148.5
1984,148.5
1985,149.25
1986,148.75
1987,148.75
1988,148.25
1989,148.25
1990,148.25
1991,148.0
1992,148.0
1993,148.0
1994,148.0
1995,147.5
1996,148.0
1997,148.0
1998,146.5
1999,146.5
2000,145.5
2001,145.75
2002,145.75
2003,145.75
2004,145.0
2005,145.0
2006,146.0
2007,146.0
2008,146.5
2009,146.25
2010,146.25
2011,147.0
2012,147.0
2013,146.75
2014,147.0
2015,147.0
2016,146.75
2017,146.25
2018,146.25
2019,145.75
2020,145.75
2021,145.75
2022,145.0
2023,145.0
2024,143.75
2025,143.75
2026,143.25
2027,143.25
2028,143.25
2029,142.5
2030,142.5
2031,141.5
2032,141.5
2033,141.5
2034,141.25
2035,138.25
2036,138.25
2037,138.25
2038,137.25
2039,135.5
2040,135.5
2041,134.5
2042,134.5
2043,131.75
2044,129.25
2045,129.25
2046,127.75
2047,127.75
2048,129.75
2049,129.75
2050,129.0
2051,129.0
2052,128.5
2053,128.5
2054,128.5
2055,128.5
2056,128.5
2057,129.75
2058,129.75
2059,130.75
2060,130.75
2061,132.75
2062,132.75
2063,132.5
2064,132.5
2065,133.75
2066,132.0
2067,132.0
2068,130.75
2069,130.75
2070,131.5
2071,131.5
2072,131.5
2073,131.5
2074,128.0
2075,128.0
2076,130.25
2077,130.25
2078,130.25
2079,130.25
2080,130.25
2081,130.25
2082,130.25
2083,130.5
2084,130.5
2085,130.25
2086,130.25
2087,130.25
2088,130.5
2089,130.5
2090,121.25
2091,121.25
2092,122.25
2093,122.5
2094,122.5
2095,122.5
2096,122.5
2097,122.5
2098,122.5
2099,122.5
2100,122.25
2101,122.25
2102,122.25
2103,122.25
2104,122.25
2105,122.25
2106,123.27777777777777
2107,124.30555555555556
2108,125.33333333333333
2109,126.36111111111111
2110,127.38888888888889
2111,128.41666666666666
2112,129.44444444444446
2113,130.47222222222223
2114,131.5
2115,131.5
2116,132.0
2117,132.0
2118,131.0
2119,132.25
2120,132.25
2121,133.0
2122,133.0
2123,132.25
2124,132.25
2125,132.25
2126,131.0
2127,131.0
2128,130.25
2129,129.5
2130,129.5
2131,129.25
2132,129.25
2133,130.0
2134,130.0
2135,132.0
