,FHR
170,142.25
171,141.25
172,141.25
173,141.5
174,141.5
175,141.5
176,141.75
177,141.75
178,142.0
179,142.0
180,142.25
181,143.5
182,143.5
183,142.25
184,142.25
185,142.0
186,143.25
187,143.25
188,142.5
189,142.5
190,144.25
191,143.25
192,143.25
193,146.0
194,146.0
195,144.25
196,143.25
197,143.25
198,142.0
199,142.0
200,142.5
201,142.0
202,142.0
203,142.0
204,142.0
205,141.75
206,141.5
207,141.5
208,145.0
209,145.0
210,142.0
211,142.0
212,141.25
213,143.25
214,143.25
215,142.5
216,142.5
217,141.5
218,141.5
219,141.5
220,141.75
221,141.75
222,142.25
223,142.25
224,141.25
225,141.25
226,141.25
227,145.25
228,144.5
229,144.5
230,143.75
231,143.75
232,144.0
233,144.0
234,143.0
235,143.0
236,143.0
237,143.25
238,143.25
239,143.25
240,144.0
241,144.0
242,144.0
243,142.75
244,142.75
245,142.75
246,142.75
247,143.25
248,143.25
249,143.25
250,143.0
251,143.0
252,142.75
253,142.75
254,142.5
255,142.25
256,142.25
257,142.5
258,142.5
259,141.75
260,141.75
261,141.75
262,143.0
263,143.0
264,142.0
265,142.0
266,142.0
267,142.5
268,142.5
269,142.5
270,142.5
271,142.5
272,142.25
273,142.25
274,142.5
275,143.75
276,143.75
277,143.0
278,143.0
279,144.75
280,143.25
281,143.25
282,144.5
283,144.5
284,143.5
285,144.25
286,144.25
287,142.25
288,142.25
289,143.25
290,143.25
291,142.0
292,140.25
293,140.25
294,142.0
295,142.0
296,142.25
297,142.0
298,142.0
299,142.0
300,142.0
301,143.25
302,143.5
303,143.5
304,143.0
305,143.0
306,143.0
307,143.25
308,143.25
309,144.75
310,144.75
311,145.75
312,143.25
313,143.25
314,143.0
315,143.0
316,144.25
317,143.25
318,143.25
319,142.25
320,142.25
321,142.25
322,141.25
323,141.25
324,141.5
325,141.5
326,142.25
327,142.75
328,142.75
329,142.75
330,142.75
331,142.75
332,142.75
333,143.0
334,143.25
335,143.25
336,143.25
337,143.25
338,143.25
339,143.25
340,143.25
341,143.25
342,143.25
343,143.0
344,142.5
345,142.5
346,142.5
347,142.5
348,142.75
349,143.25
350,143.25
351,143.25
352,143.25
353,142.75
354,143.25
355,143.25
356,144.25
357,144.25
358,143.0
359,142.0
360,142.0
361,142.25
362,142.25
363,142.25
364,142.0
365,142.0
366,143.25
367,143.25
368,142.75
369,142.75
370,142.75
371,142.5
372,142.5
373,143.0
374,143.0
375,142.25
376,142.0
377,142.0
378,141.75
379,141.75
380,140.5
381,142.5
382,142.5
383,141.5
384,141.5
385,142.0
386,142.5
387,142.5
388,142.75
389,142.75
390,143.25
391,143.5
392,143.5
393,141.75
394,141.75
395,141.5
396,141.5
397,142.5
398,139.75
399,139.75
400,142.5
401,142.5
402,142.25
403,141.25
404,141.25
405,142.0
406,142.0
407,142.5
408,142.75
409,142.75
410,142.5
411,142.5
412,143.0
413,143.0
414,143.0
415,141.75
416,141.75
417,141.0
418,141.0
419,142.25
420,143.5
421,143.5
422,143.25
423,143.25
424,142.75
425,142.0
426,142.0
427,140.75
428,140.75
429,140.25
430,141.5
431,141.5
432,140.0
433,140.0
434,143.5
435,142.25
436,142.25
437,142.25
438,142.25
439,142.25
440,142.25
441,142.5
442,142.5
443,142.5
444,142.5
445,142.5
446,142.0
447,141.75
448,141.75
449,140.75
450,140.75
451,140.75
452,140.75
453,140.0
454,141.5
455,141.5
456,141.25
457,141.25
458,141.5
459,142.25
460,142.25
461,142.25
462,142.25
463,142.0
464,142.25
465,142.25
466,142.0
467,142.0
468,141.5
469,141.5
470,141.25
471,140.75
472,140.75
473,141.0
474,141.0
475,140.25
476,139.25
477,139.25
478,139.25
479,139.25
480,138.75
481,138.75
482,138.5
483,138.5
484,138.5
485,138.25
486,138.25
487,138.25
488,138.25
489,137.5
490,136.75
491,136.75
492,136.25
493,136.25
494,135.75
495,135.75
496,136.25
497,136.75
498,136.75
499,137.0
500,137.0
501,137.25
502,137.25
503,137.75
504,138.0
505,138.0
506,137.25
507,137.25
508,137.0
509,137.0
510,136.75
511,136.25
512,136.25
513,135.75
514,135.75
515,135.75
516,135.75
517,135.75
518,135.75
519,135.75
520,135.75
521,135.75
522,135.75
523,136.0
524,139.5
525,139.5
526,139.5
527,140.5
528,140.5
529,140.75
530,140.0
531,140.0
532,139.25
533,139.25
534,138.5
535,138.5
536,137.5
537,137.75
538,137.75
539,139.25
540,139.25
541,138.5
542,138.5
543,138.75
544,138.75
545,138.75
546,139.5
547,139.5
548,139.75
549,140.25
550,140.25
551,140.25
552,140.25
553,140.5
554,140.5
555,140.5
556,140.5
557,140.5
558,140.5
559,140.5
560,140.5
561,140.5
562,140.5
563,130.0
564,119.5
565,109.0
566,98.5
567,88.0
568,77.5
569,67.0
570,67.0
571,67.0
572,67.0
573,67.0
574,67.0
575,67.0
576,67.0
577,67.0
578,67.0
579,66.75
580,66.75
581,66.75
582,114.125
583,161.5
584,150.0
585,150.0
586,149.75
587,149.75
588,150.0
589,150.0
590,149.75
591,149.75
592,149.75
593,149.75
594,149.75
595,149.75
596,137.0
597,137.0
598,137.0
599,136.75
600,135.75
601,135.75
602,136.5
603,136.5
604,135.5
605,135.5
606,135.5
607,135.5
608,136.75
609,136.25
610,136.25
611,136.25
612,136.25
613,136.75
614,136.75
615,136.25
616,136.25
617,135.75
618,136.5
619,136.5
620,136.5
621,136.75
622,137.0
623,137.0
624,138.25
625,138.25
626,139.0
627,139.0
628,138.5
629,138.75
630,138.75
631,138.0
632,138.0
633,140.25
634,139.5
635,139.5
636,138.5
637,138.5
638,139.25
639,139.25
640,139.5
641,138.5
642,138.5
643,137.5
644,137.5
645,139.0
646,139.0
647,138.75
648,139.0
649,139.0
650,139.0
651,139.0
652,140.5
653,139.75
654,139.75
655,139.5
656,139.5
657,139.25
658,139.25
659,139.5
660,139.5
661,130.5
662,130.5
663,130.5
664,130.25
665,130.25
666,130.25
667,130.5
668,130.5
669,140.75
670,140.75
671,139.75
672,139.75
673,139.75
674,139.5
675,139.5
676,140.5
677,140.5
678,140.5
679,140.0
680,140.0
681,140.25
682,140.25
683,139.5
684,139.5
685,138.75
686,139.25
687,139.25
688,139.25
689,139.25
690,139.25
691,139.25
692,139.5
693,139.25
694,139.25
695,142.0
696,142.0
697,140.5
698,139.5
699,139.5
700,139.25
701,139.25
702,139.0
703,139.0
704,138.5
705,139.25
706,139.25
707,139.0
708,139.0
709,138.75
710,138.75
711,139.0
712,137.25
713,137.25
714,140.5
715,140.5
716,138.0
717,137.5
718,137.5
719,137.5
720,137.5
721,137.0
722,137.0
723,137.0
724,137.0
725,137.75
726,138.0
727,138.0
728,138.5
729,138.5
730,139.0
731,137.0
732,137.0
733,138.0
734,138.0
735,137.5
736,137.5
737,137.75
738,137.75
739,137.75
740,137.25
741,137.25
742,139.0
743,139.0
744,135.75
745,135.0
746,135.0
747,137.75
748,137.75
749,140.25
750,140.25
751,138.75
752,141.25
753,141.25
754,142.0
755,142.0
756,142.0
757,142.25
758,142.25
759,142.75
760,142.75
761,142.5
762,141.75
763,141.75
764,141.0
765,141.0
766,140.75
767,140.75
768,140.75
769,140.75
770,140.75
771,140.0
772,140.0
773,139.5
774,138.75
775,138.75
776,138.75
777,138.75
778,138.5
779,138.5
780,138.0
781,137.5
782,137.5
783,137.5
784,137.5
785,137.5
786,137.5
787,136.75
788,136.0
789,136.0
790,134.75
791,134.75
792,135.75
793,135.75
794,134.25
795,134.25
796,135.75
797,135.75
798,135.75
799,135.0
800,135.0
801,135.25
802,135.25
803,135.5
804,135.75
805,135.75
806,136.5
807,136.5
808,136.5
809,136.5
810,135.5
811,134.5
812,134.5
813,133.5
814,133.5
815,134.5
816,134.5
817,134.0
818,134.0
819,134.25
820,134.0
821,134.0
822,133.75
823,133.75
824,134.5
825,134.5
826,133.75
827,133.75
828,134.25
829,134.5
830,134.5
831,133.5
832,133.5
833,133.5
834,133.5
835,134.0
836,134.0
837,134.25
838,134.25
839,134.25
840,134.25
841,134.25
842,134.25
843,134.25
844,135.0
845,135.5
846,135.5
847,134.25
848,134.25
849,132.0
850,132.0
851,131.75
852,131.75
853,132.75
854,132.75
855,132.75
856,132.0
857,132.0
858,132.25
859,132.25
860,132.5
861,132.5
862,132.0
863,132.0
864,132.0
865,131.75
866,131.75
867,132.0
868,132.0
869,132.5
870,132.5
871,133.25
872,133.25
873,133.75
874,133.75
875,132.75
876,132.0
877,132.0
878,130.75
879,130.75
880,130.0
881,130.0
882,132.25
883,132.25
884,129.75
885,129.75
886,129.25
887,128.5
888,128.5
889,128.25
890,128.25
891,128.5
892,128.5
893,128.0
894,128.0
895,127.5
896,127.5
897,128.5
898,128.5
899,128.5
900,128.5
901,128.5
902,128.5
903,128.5
904,128.5
905,128.5
906,128.5
907,128.5
908,128.5
909,128.5
910,128.5
911,128.5
912,128.5
913,128.5
914,128.5
915,148.5
916,168.5
917,175.75
918,175.75
919,175.75
920,175.75
921,175.75
922,176.0
923,176.0
924,176.0
925,176.0
926,176.0
927,176.0
928,176.0
929,170.0625
930,164.125
931,158.1875
932,152.25
933,146.3125
934,140.375
935,134.4375
936,128.5
937,128.5
938,128.0
939,128.0
940,128.0
941,128.0
942,127.5
943,127.5
944,127.75
945,127.75
946,127.75
947,127.75
948,127.75
949,128.0
950,128.0
951,128.5
952,128.5
953,128.5
954,128.5
955,127.5
956,127.5
957,127.25
958,127.25
959,128.0
960,128.0
961,126.25
962,126.25
963,126.0
964,126.0
965,126.0
966,126.0
967,126.0
968,126.0
969,126.0
970,125.75
971,125.75
972,126.0
973,126.0
974,128.0
975,128.0
976,128.5
977,128.5
978,129.0
979,128.0
980,128.0
981,127.75
982,127.75
983,127.25
984,127.25
985,126.25
986,126.25
987,127.25
988,127.25
989,128.0
990,128.0
991,127.5
992,127.5
993,127.0
994,127.0
995,127.75
996,128.25
997,128.25
998,127.75
999,127.75
1000,128.0
1001,128.0
1002,127.25
1003,127.25
1004,128.25
1005,128.25
1006,131.5
1007,131.25
1008,131.25
1009,131.75
1010,131.75
1011,131.75
1012,131.75
1013,132.0
1014,132.0
1015,132.0
1016,132.0
1017,132.0
1018,131.75
1019,131.75
1020,132.0
1021,132.0
1022,130.75
1023,130.75
1024,131.25
1025,131.25
1026,131.25
1027,131.25
1028,131.75
1029,135.75
1030,135.75
1031,135.75
1032,135.75
1033,135.75
1034,135.75
1035,136.0
1036,136.0
1037,135.75
1038,135.75
1039,132.25
1040,132.75
1041,132.75
1042,133.0
1043,133.0
1044,132.75
1045,132.75
1046,133.5
1047,134.0
1048,134.0
1049,134.0
1050,134.0
1051,134.5
1052,134.5
1053,135.0
1054,135.0
1055,135.5
1056,136.25
1057,136.25
1058,135.75
1059,135.75
1060,135.75
1061,135.75
1062,135.5
1063,136.5
1064,136.5
1065,136.75
1066,136.75
1067,135.25
1068,135.25
1069,135.75
1070,135.75
1071,135.75
1072,135.75
1073,135.75
1074,136.25
1075,136.25
1076,136.5
1077,136.5
1078,136.25
1079,136.5
1080,136.5
1081,135.5
1082,135.5
1083,135.75
1084,135.75
1085,134.75
1086,136.5
1087,136.5
1088,137.0
1089,137.0
1090,136.5
1091,136.5
1092,135.5
1093,135.75
1094,135.75
1095,135.75
1096,135.75
1097,135.0
1098,135.0
1099,135.25
1100,135.25
1101,135.75
1102,136.0
1103,136.0
1104,136.25
1105,136.25
1106,136.5
1107,136.5
1108,136.75
1109,136.75
1110,136.75
1111,135.75
1112,135.75
1113,135.5
1114,135.5
1115,136.0
1116,136.25
1117,136.25
1118,138.0
1119,138.0
1120,138.0
1121,138.0
1122,137.75
1123,134.75
1124,134.75
1125,136.75
1126,136.75
1127,138.0
1128,138.0
1129,138.0
1130,137.25
1131,137.25
1132,136.5
1133,136.5
1134,136.0
1135,136.0
1136,136.75
1137,137.5
1138,137.5
1139,136.25
1140,136.25
1141,134.5
1142,134.5
1143,134.5
1144,134.5
1145,134.5
1146,134.25
1147,134.25
1148,134.5
1149,134.5
1150,137.5
1151,137.5
1152,137.5
1153,137.0
1154,137.0
1155,137.25
1156,137.25
1157,137.5
1158,137.5
1159,137.5
1160,137.5
1161,137.5
1162,137.5
1163,137.5
1164,137.75
1165,137.75
1166,137.5
1167,137.5
1168,137.5
1169,137.75
1170,137.75
1171,137.75
1172,137.75
1173,137.5
1174,137.5
1175,137.5
1176,137.5
1177,137.5
1178,138.0
1179,138.5
1180,138.5
1181,138.5
1182,138.5
1183,138.5
1184,138.5
1185,138.25
1186,138.5
1187,138.5
1188,138.5
1189,138.5
1190,138.5
1191,138.5
1192,138.0
1193,138.25
1194,138.25
1195,137.5
1196,137.5
1197,136.75
1198,136.75
1199,135.75
1200,135.75
1201,135.75
1202,135.75
1203,135.75
1204,136.0
1205,136.0
1206,136.5
1207,135.25
1208,135.25
1209,138.0
1210,138.0
1211,136.75
1212,136.75
1213,137.25
1214,137.25
1215,137.5
1216,136.75
1217,136.75
1218,137.75
1219,137.75
1220,136.25
1221,136.25
1222,136.25
1223,137.5
1224,137.5
1225,137.75
1226,137.75
1227,137.25
1228,137.25
1229,136.75
1230,136.75
1231,136.75
1232,136.75
1233,136.75
1234,136.25
1235,136.25
1236,136.5
1237,136.5
1238,136.5
1239,138.25
1240,138.25
1241,138.5
1242,138.5
1243,137.5
1244,135.25
1245,135.25
1246,136.75
1247,136.75
1248,136.75
1249,136.75
1250,136.75
1251,136.75
1252,136.75
1253,136.75
1254,136.75
1255,136.75
1256,136.75
1257,136.75
1258,138.75
1259,138.75
1260,139.5
1261,139.5
1262,138.0
1263,138.0
1264,137.5
1265,137.75
1266,137.75
1267,138.5
1268,138.5
1269,139.25
1270,139.0
1271,139.0
1272,139.5
1273,139.5
1274,141.5
1275,141.0
1276,141.0
1277,139.5
1278,139.5
1279,138.0
1280,138.0
1281,137.25
1282,137.25
1283,138.25
1284,138.75
1285,138.75
1286,139.75
1287,139.75
1288,138.5
1289,138.75
1290,138.75
1291,139.25
1292,139.25
1293,138.5
1294,138.5
1295,137.5
1296,137.5
1297,134.5
1298,134.5
1299,134.5
1300,138.75
1301,138.75
1302,138.5
1303,138.0
1304,138.0
1305,138.0
1306,138.0
1307,137.25
1308,137.25
1309,138.5
1310,137.75
1311,137.75
1312,137.5
1313,137.5
1314,138.25
1315,137.75
1316,137.75
1317,137.25
1318,137.25
1319,137.25
1320,137.25
1321,137.0
1322,137.0
1323,136.75
1324,137.0
1325,137.0
1326,137.5
1327,137.5
1328,137.5
1329,137.5
1330,137.25
1331,137.0
1332,137.0
1333,138.5
1334,138.5
1335,138.5
1336,138.5
1337,137.5
1338,136.25
1339,136.25
1340,135.5
1341,135.5
1342,135.75
1343,135.75
1344,136.5
1345,138.25
1346,138.25
1347,139.5
1348,139.5
1349,139.5
1350,138.5
1351,138.5
1352,137.5
1353,137.5
1354,137.5
1355,137.5
1356,138.5
1357,137.0
1358,137.0
1359,135.75
1360,135.75
1361,138.25
1362,138.25
1363,137.5
1364,137.5
1365,136.75
1366,136.25
1367,136.25
1368,136.5
1369,136.5
1370,137.5
1371,137.5
1372,136.75
1373,137.0
1374,137.0
1375,136.75
1376,136.75
1377,136.5
1378,136.5
1379,136.5
1380,136.5
1381,136.5
1382,137.5
1383,137.5
1384,136.5
1385,136.5
1386,137.75
1387,138.0
1388,138.0
1389,137.0
1390,137.0
1391,137.0
1392,137.0
1393,137.0
1394,136.75
1395,136.75
1396,136.75
1397,136.75
1398,136.5
1399,136.5
1400,136.5
1401,136.5
1402,136.5
1403,136.0
1404,136.0
1405,135.0
1406,135.0
1407,136.5
1408,138.0
1409,138.0
1410,138.5
1411,138.5
1412,137.0
1413,137.0
1414,136.75
1415,137.75
1416,137.75
1417,137.75
1418,137.75
1419,137.0
1420,137.0
1421,137.0
1422,137.0
1423,137.0
1424,137.5
1425,137.5
1426,139.0
1427,139.0
1428,138.5
1429,138.5
1430,138.5
1431,138.75
1432,138.75
1433,140.0
1434,140.0
1435,140.75
1436,141.25
1437,141.25
1438,142.0
1439,142.0
1440,142.0
1441,142.25
1442,142.25
1443,143.25
1444,143.25
1445,143.25
1446,144.5
1447,144.5
1448,144.0
1449,144.0
1450,139.0
1451,141.0
1452,141.0
1453,136.75
1454,136.75
1455,137.25
1456,137.25
1457,137.5
1458,136.75
1459,136.75
1460,135.25
1461,135.25
1462,137.0
1463,137.0
1464,136.75
1465,136.5
1466,136.5
1467,136.5
1468,138.75
1469,137.75
1470,137.75
1471,136.75
1472,136.75
1473,135.0
1474,131.5
1475,131.5
1476,133.5
1477,133.5
1478,133.5
1479,133.5
1480,132.5
1481,132.5
1482,132.0
1483,132.0
1484,132.0
1485,133.25
1486,133.25
1487,133.25
1488,133.25
1489,133.25
1490,133.25
1491,133.5
1492,133.5
1493,133.5
1494,133.5
1495,129.5
1496,132.75
1497,132.75
1498,132.5
1499,132.5
1500,132.0
1501,132.0
1502,133.5
1503,133.5
1504,134.25
1505,134.25
1506,133.5
1507,133.5
1508,133.5
1509,134.75
1510,134.75
1511,134.0
1512,133.0
1513,133.0
1514,133.5
1515,133.5
1516,133.5
1517,133.5
1518,133.5
1519,133.5
1520,133.5
1521,133.5
1522,133.5
1523,132.5
1524,132.5
1525,131.75
1526,131.75
1527,132.25
1528,132.25
1529,132.25
1530,132.25
1531,132.25
1532,132.25
1533,130.25
1534,132.0
1535,132.0
1536,131.75
1537,131.75
1538,128.0
1539,128.0
1540,129.0
1541,129.0
1542,129.0
1543,129.0
1544,129.0
1545,129.0
1546,129.0
1547,129.0
1548,129.0
1549,129.0
1550,129.0
1551,129.0
1552,128.75
1553,128.75
1554,128.75
1555,128.75
1556,128.75
1557,128.75
1558,128.0
1559,128.0
1560,129.0
1561,129.5
1562,129.5
1563,129.0
1564,129.0
1565,129.0
1566,129.5
1567,129.5
1568,129.5
1569,129.5
1570,129.5
1571,129.5
1572,130.25
1573,130.25
1574,130.25
1575,130.25
1576,130.25
1577,130.25
1578,130.25
1579,130.25
1580,130.25
1581,130.25
1582,130.25
1583,130.25
1584,130.25
1585,130.5
1586,130.5
1587,130.5
1588,130.5
1589,130.5
1590,130.5
1591,130.5
1592,130.5
1593,130.5
1594,130.5
1595,130.5
1596,130.5
1597,130.5
1598,130.5
1599,130.5
1600,130.5
1601,130.5
1602,130.25
1603,130.75
1604,131.25
1605,131.75
1606,132.25
1607,132.75
1608,132.75
1609,133.25
1610,133.25
1611,133.0
1612,133.5
1613,133.5
1614,133.5
1615,133.5
1616,133.5
1617,133.5
1618,133.5
1619,133.25
1620,133.25
1621,133.25
1622,133.25
1623,133.25
1624,133.5
1625,133.53571428571428
1626,133.57142857142858
1627,133.60714285714286
1628,133.64285714285714
1629,133.67857142857142
1630,133.71428571428572
1631,133.75
1632,133.78571428571428
1633,133.82142857142858
1634,133.85714285714286
1635,133.89285714285714
1636,133.92857142857142
1637,133.96428571428572
1638,134.0
1639,134.0
1640,134.75
1641,134.75
1642,134.25
1643,134.75
1644,134.75
1645,135.5
1646,135.25
1647,135.25
1648,135.0
1649,135.0
1650,135.0
1651,135.0
1652,135.75
1653,135.75
1654,135.75
1655,135.5
1656,135.5
1657,135.25
1658,135.25
1659,135.75
1660,135.25
1661,135.25
1662,135.75
1663,135.75
1664,136.25
1665,136.25
1666,136.25
1667,136.25
1668,135.75
1669,135.25
1670,135.25
1671,136.0
1672,136.0
1673,136.25
1674,136.25
1675,135.75
1676,134.75
1677,134.75
1678,135.0
1679,135.0
1680,135.25
1681,135.25
1682,135.25
1683,135.0
1684,135.0
1685,135.0
1686,135.0
1687,135.25
1688,135.25
1689,135.0
1690,135.0
1691,135.0
1692,134.25
1693,134.25
1694,135.0
1695,135.0
1696,136.5
1697,136.5
1698,135.5
1699,135.75
1700,135.75
1701,136.75
1702,136.75
1703,136.5
1704,136.5
1705,137.25
1706,136.75
1707,136.75
1708,136.25
1709,136.25
1710,135.75
1711,135.75
1712,134.25
1713,134.25
1714,135.0
1715,133.5
1716,133.5
1717,134.75
1718,134.75
1719,135.5
1720,135.5
1721,135.75
1722,136.0
1723,136.0
1724,137.5
1725,137.5
1726,138.5
1727,138.5
1728,138.0
1729,137.0
1730,137.0
1731,136.75
1732,136.75
1733,136.75
1734,136.75
1735,136.75
1736,137.0
1737,137.0
1738,136.75
1739,136.75
1740,135.25
1741,135.25
1742,136.75
1743,136.75
1744,136.75
1745,134.25
1746,134.25
1747,135.75
1748,135.75
1749,135.75
1750,135.75
1751,135.75
1752,136.5
1753,136.5
1754,136.25
1755,136.25
1756,136.5
1757,136.5
1758,136.75
1759,136.75
1760,136.75
1761,137.0
1762,137.0
1763,137.25
1764,137.25
1765,137.25
1766,137.25
1767,137.25
1768,136.75
1769,136.75
1770,137.0
1771,137.0
1772,135.75
1773,135.75
1774,135.5
1775,135.25
1776,135.25
1777,135.25
1778,135.25
1779,136.75
1780,136.75
1781,137.0
1782,138.25
1783,138.25
1784,134.25
1785,134.25
1786,135.25
1787,135.25
1788,135.75
1789,136.75
1790,136.75
1791,137.25
1792,137.25
1793,137.0
1794,137.0
1795,137.5
1796,136.0
1797,136.0
1798,136.5
1799,136.5
1800,138.5
1801,138.5
1802,138.0
1803,137.5
1804,137.5
1805,137.75
1806,137.75
1807,137.5
1808,137.5
1809,137.75
1810,137.5
1811,137.5
1812,137.5
1813,137.5
1814,137.25
1815,137.25
1816,137.25
1817,137.25
1818,137.25
1819,137.25
1820,137.25
1821,137.5
1822,137.5
1823,138.5
1824,138.5
1825,138.5
1826,137.75
1827,137.75
1828,136.5
1829,136.5
1830,136.75
1831,137.5
1832,137.5
1833,137.5
1834,137.5
1835,138.0
1836,139.0
1837,139.0
1838,138.5
1839,138.5
1840,138.25
1841,138.25
1842,139.25
1843,139.25
1844,137.5
1845,136.5
1846,136.5
1847,135.75
1848,135.75
1849,139.5
1850,138.5
1851,138.5
1852,136.0
1853,136.0
1854,137.0
1855,137.0
1856,138.25
1857,137.75
1858,137.75
1859,138.0
1860,138.0
1861,138.5
1862,138.5
1863,137.25
1864,137.75
1865,137.75
1866,137.75
1867,137.75
1868,134.5
1869,134.5
1870,138.25
1871,138.25
1872,138.25
1873,138.25
1874,138.25
1875,138.5
1876,138.5
1877,138.5
1878,138.5
1879,137.75
1880,138.5
1881,138.5
1882,138.75
1883,138.75
1884,139.5
1885,139.25
1886,139.25
1887,139.75
1888,139.75
1889,139.5
1890,139.5
1891,139.5
1892,137.5
1893,137.5
1894,138.5
1895,138.5
1896,138.5
1897,137.5
1898,137.5
1899,137.5
1900,137.5
1901,137.0
1902,137.0
1903,136.75
1904,135.75
1905,135.75
1906,136.25
1907,136.25
1908,136.75
1909,136.75
1910,136.0
1911,136.0
1912,136.0
1913,136.0
1914,136.0
1915,136.0
1916,136.0
1917,135.75
1918,135.75
1919,136.0
1920,136.5
1921,136.5
1922,136.75
1923,136.75
1924,136.5
1925,136.5
1926,136.75
1927,137.0
1928,137.0
1929,135.75
1930,135.75
1931,135.75
1932,135.75
1933,135.0
1934,134.75
1935,134.75
1936,135.75
1937,135.75
1938,135.5
1939,135.5
1940,134.75
1941,134.75
1942,135.25
1943,136.5
1944,136.5
1945,135.75
1946,135.75
1947,136.0
1948,136.0
1949,135.75
1950,135.0
1951,135.0
1952,135.5
1953,135.5
1954,135.75
1955,135.75
1956,135.5
1957,135.5
1958,136.75
1959,136.75
1960,136.75
1961,138.25
1962,138.25
1963,138.25
1964,137.0
1965,137.0
1966,137.0
1967,134.0
1968,134.0
1969,134.0
1970,134.0
1971,134.0
1972,134.0
1973,133.75
1974,133.75
1975,133.75
1976,133.75
1977,133.75
1978,133.75
1979,133.75
1980,134.0
1981,134.25
1982,134.5
1983,134.75
1984,135.0
1985,135.0
1986,134.0
1987,134.0
1988,133.25
1989,133.25
1990,133.5
1991,134.0
1992,134.0
1993,134.0
1994,134.0
1995,134.5
1996,134.5
1997,134.25
1998,134.75
1999,134.75
2000,135.25
2001,135.25
2002,135.0
2003,135.0
2004,135.0
2005,135.0
2006,136.25
2007,135.5
2008,135.5
2009,135.75
2010,135.75
2011,134.25
2012,134.25
2013,135.0
2014,134.75
2015,134.75
2016,135.0
2017,135.0
2018,134.75
2019,134.75
2020,134.5
2021,134.5
2022,135.0
2023,133.0
2024,133.0
2025,133.5
2026,133.5
2027,134.5
2028,134.5
2029,133.75
2030,133.75
2031,134.25
2032,134.75
2033,134.75
2034,135.75
2035,135.75
2036,135.5
2037,135.5
2038,135.0
2039,135.75
2040,135.75
2041,135.0
2042,135.0
2043,134.0
2044,134.0
2045,134.0
2046,134.0
2047,134.25
2048,134.25
2049,134.25
2050,134.5
2051,134.5
2052,135.75
2053,135.75
2054,135.0
2055,135.0
2056,134.75
2057,134.75
2058,134.75
2059,134.75
2060,134.75
2061,134.0
2062,134.0
2063,134.5
2064,136.75
2065,136.75
2066,137.5
2067,137.5
2068,136.5
2069,136.5
2070,137.0
2071,137.0
2072,137.0
2073,136.0
2074,136.0
2075,136.0
2076,136.0
2077,135.25
2078,135.25
2079,135.5
2080,132.75
2081,132.75
2082,134.5
2083,134.5
2084,134.25
2085,134.25
2086,134.75
2087,135.25
2088,135.25
2089,135.25
2090,135.25
2091,135.25
2092,135.25
2093,135.25
2094,135.25
2095,135.25
2096,136.5
2097,136.5
2098,137.0
2099,137.0
2100,133.5
2101,133.5
2102,133.0
2103,133.5
2104,133.5
2105,132.75
2106,132.75
2107,135.0
2108,135.0
2109,135.0
2110,131.75
2111,132.0
2112,132.0
2113,132.0
2114,132.0
2115,132.0
2116,132.0
2117,132.0
2118,132.0
2119,132.0
2120,132.0
2121,132.0
2122,132.0
2123,132.0
2124,132.0
2125,132.0
2126,132.0
2127,132.0
2128,132.0
2129,132.0
2130,132.0
2131,124.225
2132,116.45
2133,108.675
