,FHR
180,146.75
181,146.75
182,146.25
183,146.5
184,146.5
185,146.75
186,147.25
187,147.25
188,147.5
189,147.5
190,147.25
191,148.0
192,148.0
193,147.75
194,147.75
195,148.0
196,147.25
197,147.25
198,147.25
199,147.0
200,147.0
201,146.25
202,146.25
203,145.75
204,144.5
205,144.5
206,144.0
207,144.0
208,143.25
209,142.25
210,142.25
211,142.0
212,142.0
213,143.25
214,143.25
215,144.0
216,144.75
217,144.75
218,145.5
219,146.0
220,146.0
221,146.0
222,146.0
223,146.25
224,146.25
225,146.25
226,145.5
227,145.5
228,143.75
229,143.25
230,143.25
231,142.25
232,142.25
233,141.25
234,141.25
235,140.0
236,139.5
237,139.5
238,138.5
239,138.5
240,137.5
241,138.5
242,138.5
243,140.75
244,140.75
245,142.0
246,142.0
247,143.25
248,144.75
249,144.75
250,145.25
251,145.75
252,145.75
253,147.0
254,147.0
255,147.75
256,148.5
257,148.5
258,148.5
259,149.0
260,149.0
261,149.0
262,149.0
263,148.5
264,146.75
265,146.75
266,144.5
267,144.5
268,142.75
269,142.25
270,142.25
271,141.25
272,141.25
273,140.75
274,140.75
275,140.75
276,141.25
277,141.25
278,141.25
279,141.25
280,141.75
281,142.0
282,142.0
283,142.5
284,142.5
285,143.0
286,143.25
287,143.25
288,143.25
289,143.25
290,143.25
291,144.0
292,144.0
293,143.5
294,143.5
295,144.25
296,145.0
297,145.0
298,144.5
299,144.5
300,144.5
301,144.5
302,144.5
303,144.5
304,144.5
305,145.0
306,145.25
307,145.25
308,144.0
309,144.0
310,142.5
311,142.25
312,142.25
313,143.25
314,143.25
315,144.0
316,145.0
317,145.0
318,145.0
319,145.0
320,145.5
321,147.0
322,147.0
323,148.0
324,148.25
325,148.25
326,148.75
327,148.75
328,149.25
329,148.25
330,148.25
331,147.0
332,147.0
333,146.0
334,145.25
335,145.25
336,144.75
337,144.75
338,143.25
339,142.75
340,142.75
341,143.25
342,143.25
343,143.5
344,144.25
345,144.25
346,145.0
347,146.5
348,146.5
349,147.0
350,147.0
351,147.5
352,148.25
353,148.25
354,148.75
355,148.75
356,148.5
357,148.75
358,148.75
359,149.0
360,148.75
361,148.75
362,148.5
363,148.5
364,148.25
365,147.5
366,147.5
367,145.25
368,145.25
369,143.25
370,138.5
371,138.5
372,136.75
373,136.75
374,135.25
375,135.25
376,134.75
377,134.75
378,134.25
379,134.25
380,134.25
381,134.5
382,134.5
383,134.5
384,134.5
385,135.0
386,135.0
387,135.5
388,136.75
389,136.75
390,135.75
391,135.75
392,134.5
393,134.5
394,133.0
395,132.75
396,132.75
397,131.75
398,131.75
399,132.0
400,132.0
401,131.5
402,131.5
403,131.75
404,131.75
405,132.75
406,132.25
407,132.25
408,132.0
409,132.0
410,132.0
411,132.0
412,132.75
413,132.75
414,132.25
415,132.0
416,132.0
417,132.0
418,132.0
419,133.0
420,133.0
421,133.0
422,133.0
423,134.75
424,135.25
425,135.25
426,136.0
427,136.0
428,136.5
429,136.5
430,136.5
431,135.25
432,135.25
433,135.5
434,135.5
435,135.5
436,135.5
437,134.5
438,134.5
439,135.0
440,135.0
441,135.0
442,136.0
443,136.0
444,137.25
445,137.25
446,135.75
447,135.0
448,135.0
449,136.25
450,136.25
451,136.25
452,136.25
453,136.5
454,138.25
455,138.25
456,137.5
457,137.5
458,138.5
459,138.5
460,140.0
461,138.5
462,138.5
463,138.75
464,138.75
465,139.25
466,139.75
467,139.75
468,140.0
469,140.0
470,140.25
471,140.25
472,138.0
473,136.25
474,136.25
475,135.0
476,135.0
477,134.5
478,134.5
479,132.75
480,132.75
481,131.0
482,131.0
483,130.25
484,129.5
485,129.5
486,129.5
487,129.5
488,130.5
489,130.5
490,131.5
491,131.5
492,132.25
493,132.25
494,132.75
495,133.75
496,133.75
497,135.25
498,135.25
499,136.75
500,136.75
501,137.5
502,137.5
503,137.5
504,138.5
505,138.5
506,139.5
507,140.75
508,140.75
509,142.5
510,142.5
511,143.5
512,144.0
513,144.0
514,144.75
515,144.75
516,145.75
517,146.5
518,146.5
519,147.0
520,147.0
521,147.0
522,147.0
523,147.0
524,148.0
525,148.0
526,148.0
527,147.75
528,147.75
529,147.0
530,146.75
531,146.75
532,146.25
533,146.25
534,146.5
535,146.25
536,146.25
537,146.25
538,146.25
539,146.25
540,145.5
541,145.5
542,144.25
543,143.5
544,143.5
545,140.75
546,140.75
547,140.5
548,140.5
549,139.0
550,138.5
551,138.5
552,136.75
553,136.75
554,136.25
555,136.25
556,135.75
557,135.5
558,135.5
559,135.25
560,135.25
561,134.5
562,134.5
563,132.75
564,132.75
565,132.5
566,132.5
567,132.75
568,131.75
569,131.75
570,131.75
571,131.75
572,130.75
573,130.75
574,131.0
575,131.0
576,130.25
577,130.25
578,130.25
579,131.0
580,131.0
581,131.5
582,131.5
583,130.75
584,130.75
585,130.75
586,130.75
587,131.75
588,131.75
589,131.5
590,130.75
591,130.75
592,131.25
593,131.25
594,133.5
595,133.5
596,135.0
597,135.75
598,135.75
599,136.75
600,136.75
601,137.75
602,137.75
603,139.0
604,140.25
605,140.25
606,141.25
607,141.25
608,142.25
609,143.25
610,143.25
611,144.0
612,144.0
613,144.0
614,143.75
615,143.75
616,140.75
617,140.75
618,139.5
619,139.5
620,136.75
621,136.75
622,134.25
623,134.75
624,134.75
625,135.5
626,135.5
627,136.25
628,136.25
629,137.25
630,137.75
631,137.75
632,138.25
633,138.25
634,139.25
635,138.75
636,138.75
637,139.5
638,139.5
639,140.5
640,140.5
641,141.0
642,141.25
643,141.25
644,141.75
645,141.75
646,142.0
647,142.5
648,142.5
649,143.25
650,143.25
651,144.5
652,144.75
653,144.75
654,145.0
655,145.0
656,145.75
657,146.0
658,146.0
659,146.25
660,146.0
661,146.0
662,145.25
663,145.25
664,143.5
665,143.25
666,143.25
667,144.25
668,144.25
669,145.25
670,146.25
671,146.25
672,147.0
673,147.0
674,148.0
675,149.0
676,149.0
677,149.25
678,150.0
679,150.0
680,150.75
681,151.75
682,151.75
683,152.25
684,152.25
685,152.0
686,151.5
687,151.5
688,150.75
689,149.25
690,149.25
691,146.25
692,146.25
693,142.0
694,142.0
695,141.75
696,141.25
697,141.25
698,141.75
699,141.75
700,142.0
701,142.0
702,142.0
703,140.75
704,140.75
705,140.5
706,140.5
707,138.5
708,136.75
709,136.75
710,135.0
711,135.0
712,134.25
713,134.25
714,133.75
715,133.75
716,133.0
717,132.0
718,132.0
719,132.25
720,132.25
721,133.75
722,133.75
723,133.25
724,133.25
725,133.25
726,133.25
727,132.25
728,132.0
729,132.0
730,132.75
731,132.75
732,133.0
733,133.0
734,133.0
735,133.0
736,132.75
737,133.5
738,133.5
739,135.25
740,135.25
741,136.0
742,136.0
743,135.25
744,135.0
745,135.0
746,135.75
747,135.75
748,136.0
749,136.0
750,136.75
751,138.0
752,138.0
753,138.5
754,138.5
755,138.5
756,138.5
757,139.5
758,140.5
759,140.5
760,142.0
761,142.0
762,142.25
763,142.0
764,142.0
765,142.0
766,142.0
767,142.5
768,143.75
769,143.75
770,144.75
771,144.75
772,145.25
773,145.25
774,145.25
775,145.0
776,145.0
777,144.5
778,143.25
779,143.25
780,141.25
781,141.25
782,138.5
783,137.5
784,137.5
785,137.5
786,137.5
787,138.75
788,138.75
789,139.5
790,139.75
791,139.75
792,139.5
793,139.5
794,139.75
795,139.75
796,139.75
797,139.75
798,139.75
799,139.5
800,139.5
801,139.25
802,139.0
803,139.0
804,139.0
805,139.0
806,139.25
807,139.25
808,140.0
809,139.5
810,139.5
811,138.75
812,138.75
813,138.5
814,138.5
815,139.5
816,140.0
817,140.0
818,140.0
819,140.0
820,140.25
821,139.5
822,139.5
823,139.5
824,139.5
825,138.75
826,138.75
827,138.5
828,139.5
829,139.5
830,139.5
831,139.5
832,138.75
833,139.25
834,139.25
835,138.75
836,138.75
837,139.25
838,139.25
839,139.75
840,140.25
841,140.25
842,140.0
843,140.0
844,139.5
845,139.5
846,139.5
847,139.5
848,139.5
849,139.5
850,139.5
851,140.0
852,140.0
853,140.0
854,140.0
855,140.0
856,140.5
857,140.5
858,141.0
859,141.25
860,141.25
861,141.25
862,141.25
863,141.25
864,140.25
865,140.25
866,140.0
867,140.0
868,140.0
869,139.5
870,139.5
871,139.5
872,139.5
873,138.5
874,138.5
875,135.75
876,135.75
877,135.75
878,136.0
879,136.0
880,133.5
881,133.5
882,133.75
883,133.75
884,133.75
885,134.25
886,134.25
887,134.25
888,134.25
889,133.5
890,133.5
891,133.25
892,133.25
893,130.75
894,130.75
895,129.75
896,129.75
897,129.75
898,129.75
899,129.75
900,130.25
901,130.25
902,130.75
903,130.75
904,130.75
905,130.75
906,129.75
907,129.75
908,127.0
909,127.0
910,126.5
911,129.25
912,129.25
913,130.75
914,130.75
915,131.5
916,131.5
917,132.0
918,132.0
919,132.25
920,131.75
921,131.75
922,130.25
923,130.25
924,129.5
925,129.5
926,129.25
927,129.25
928,129.0
929,129.0
930,128.75
931,128.75
932,129.5
933,131.25
934,131.25
935,133.25
936,133.25
937,134.5
938,134.5
939,135.75
940,136.75
941,136.75
942,137.25
943,137.25
944,137.75
945,137.75
946,139.0
947,139.5
948,139.5
949,139.75
950,139.75
951,140.5
952,140.5
953,140.5
954,140.75
955,140.75
956,140.75
957,140.75
958,140.75
959,140.25
960,140.25
961,139.5
962,139.5
963,139.75
964,140.5
965,140.5
966,140.75
967,140.75
968,141.0
969,141.0
970,141.0
971,141.0
972,141.0
973,141.25
974,141.25
975,141.75
976,142.0
977,142.0
978,140.75
979,140.75
980,139.75
981,140.25
982,140.25
983,140.25
984,140.25
985,139.0
986,139.0
987,137.5
988,136.75
989,136.75
990,136.5
991,136.5
992,137.5
993,137.5
994,136.75
995,137.5
996,137.5
997,138.5
998,138.5
999,139.5
1000,139.5
1001,140.75
1002,141.75
1003,141.75
1004,142.25
1005,142.25
1006,142.5
1007,143.0
1008,143.0
1009,142.75
1010,142.75
1011,143.25
1012,143.25
1013,143.25
1014,143.0
1015,143.0
1016,141.0
1017,139.75
1018,139.75
1019,139.0
1020,139.0
1021,138.5
1022,138.5
1023,138.0
1024,136.5
1025,136.5
1026,136.0
1027,136.0
1028,135.75
1029,135.75
1030,133.5
1031,133.5
1032,132.5
1033,132.75
1034,132.75
1035,133.25
1036,133.25
1037,133.0
1038,133.0
1039,132.5
1040,132.5
1041,131.5
1042,131.5
1043,130.25
1044,129.0
1045,129.0
1046,129.0
1047,129.0
1048,130.25
1049,130.25
1050,131.25
1051,131.25
1052,132.0
1053,132.0
1054,132.25
1055,133.0
1056,133.0
1057,134.25
1058,134.25
1059,135.75
1060,135.75
1061,137.25
1062,138.25
1063,138.25
1064,138.5
1065,138.5
1066,138.75
1067,138.75
1068,138.75
1069,139.5
1070,139.5
1071,140.5
1072,140.5
1073,140.5
1074,138.0
1075,138.0
1076,136.5
1077,136.5
1078,133.5
1079,133.5
1080,134.0
1081,134.0
1082,134.0
1083,132.75
1084,132.75
1085,131.25
1086,131.25
1087,130.75
1088,130.75
1089,130.5
1090,130.5
1091,129.5
1092,129.5
1093,130.5
1094,131.5
1095,131.5
1096,130.75
1097,130.75
1098,131.25
1099,131.25
1100,131.0
1101,131.0
1102,131.0
1103,131.0
1104,129.0
1105,129.0
1106,128.0
1107,128.75
1108,128.75
1109,129.0
1110,129.0
1111,128.75
1112,128.75
1113,128.25
1114,128.25
1115,128.0
1116,128.0
1117,127.25
1118,127.25
1119,127.25
1120,127.25
1121,128.0
1122,128.75
1123,128.75
1124,130.0
1125,130.0
1126,129.0
1127,129.0
1128,128.0
1129,128.0
1130,128.25
1131,128.25
1132,128.0
1133,129.0
1134,129.0
1135,129.75
1136,129.75
1137,130.75
1138,130.75
1139,131.5
1140,131.5
1141,132.0
1142,132.0
1143,132.75
1144,132.75
1145,132.75
1146,134.25
1147,134.25
1148,134.5
1149,134.5
1150,134.75
1151,134.5
1152,134.5
1153,134.5
1154,134.5
1155,135.25
1156,135.25
1157,135.75
1158,135.75
1159,135.5
1160,135.0
1161,135.0
1162,135.25
1163,135.25
1164,133.5
1165,133.5
1166,133.25
1167,133.25
1168,133.25
1169,132.5
1170,132.5
1171,133.5
1172,133.5
1173,134.0
1174,134.0
1175,135.0
1176,135.0
1177,135.0
1178,135.0
1179,135.0
1180,135.0
1181,135.0
1182,135.25
1183,135.25
1184,134.5
1185,134.5
1186,134.5
1187,133.5
1188,133.5
1189,134.25
1190,134.25
1191,134.5
1192,135.0
1193,135.0
1194,136.75
1195,136.75
1196,136.75
1197,136.75
1198,137.0
1199,138.5
1200,138.5
1201,139.0
1202,139.0
1203,140.75
1204,141.25
1205,141.25
1206,142.75
1207,142.75
1208,144.75
1209,146.5
1210,146.5
1211,148.0
1212,148.0
1213,149.0
1214,149.0
1215,151.25
1216,151.25
1217,148.5
1218,147.0
1219,147.0
1220,143.5
1221,143.5
1222,140.0
1223,140.0
1224,138.5
1225,126.75
1226,126.75
1227,126.75
1228,106.0
1229,106.0
1230,104.25
1231,104.25
1232,101.25
1233,101.25
1234,101.25
1235,100.0
1236,100.0
1237,102.25
1238,102.25
1239,105.25
1240,105.25
1241,105.25
1242,105.25
1243,105.25
1244,104.5
1245,104.5
1246,104.5
1247,104.5
1248,104.0
1249,104.0
1250,104.0
1251,105.0
1252,105.0
1253,105.25
1254,105.25
1255,106.0
1256,106.0
1257,107.5
1258,107.5
1259,109.25
1260,109.25
1261,109.25
1262,110.5
1263,110.5
1264,111.5
1265,111.5
1266,112.0
1267,112.0
1268,112.75
1269,112.75
1270,113.5
1271,113.5
1272,113.75
1273,113.75
1274,114.0
1275,114.0
1276,115.0
1277,115.0
1278,115.25
1279,115.25
1280,115.5
1281,115.5
1282,116.75
1283,116.75
1284,116.75
1285,117.0
1286,117.0
1287,117.75
1288,117.75
1289,118.75
1290,118.75
1291,119.75
1292,119.75
1293,120.75
1294,121.5
1295,121.5
1296,120.75
1297,120.75
1298,120.75
1299,119.5
1300,119.5
1301,118.75
1302,118.75
1303,120.75
1304,122.75
1305,122.75
1306,123.0
1307,123.0
1308,122.75
1309,122.75
1310,123.5
1311,123.5
1312,123.0
1313,123.0
1314,123.25
1315,123.25
1316,122.75
1317,122.75
1318,122.5
1319,122.5
1320,124.0
1321,124.75
1322,124.75
1323,124.75
1324,125.25
1325,125.25
1326,121.75
1327,121.75
1328,120.25
1329,120.25
1330,119.5
1331,119.5
1332,118.5
1333,118.5
1334,118.75
1335,118.75
1336,122.0
1337,122.0
1338,128.0
1339,132.0
1340,132.0
1341,132.75
1342,132.75
1343,133.75
1344,133.75
1345,135.25
1346,137.5
1347,137.5
1348,139.5
1349,139.5
1350,141.0
1351,142.5
1352,142.5
1353,144.25
1354,144.25
1355,146.5
1356,147.75
1357,147.75
1358,149.25
1359,150.5
1360,150.5
1361,151.0
1362,153.0
1363,153.0
1364,154.5
1365,156.25
1366,156.25
1367,157.0
1368,157.0
1369,157.0
1370,157.75
1371,157.0
1372,157.0
1373,154.25
1374,154.25
1375,154.25
1376,154.25
1377,154.25
1378,154.25
1379,154.5
1380,154.5
1381,154.5
1382,154.5
1383,154.5
1384,150.78571428571428
1385,147.07142857142858
1386,143.35714285714286
1387,139.64285714285714
1388,135.92857142857142
1389,132.21428571428572
1390,128.5
1391,128.5
1392,128.5
1393,128.5
1394,128.25
1395,128.25
1396,128.0
1397,128.25
1398,128.25
1399,128.75
1400,128.75
1401,130.25
1402,130.25
1403,130.25
1404,130.25
1405,131.5
1406,132.5
1407,132.5
1408,132.75
1409,132.75
1410,133.75
1411,133.75
1412,133.5
1413,133.5
1414,133.75
1415,132.75
1416,132.75
1417,131.5
1418,131.5
1419,132.5
1420,132.5
1421,130.0
1422,130.0
1423,129.5
1424,129.5
1425,131.25
1426,134.0
1427,134.0
1428,134.75
1429,134.75
1430,135.0
1431,135.0
1432,135.0
1433,135.0
1434,134.75
1435,133.0
1436,133.0
1437,132.25
1438,132.25
1439,130.75
1440,130.75
1441,130.0
1442,130.0
1443,126.25
1444,126.25
1445,126.0
1446,126.0
1447,125.75
1448,125.75
1449,125.75
1450,125.75
1451,125.0
1452,125.0
1453,125.0
1454,125.0
1455,125.0
1456,125.0
1457,124.75
1458,124.75
1459,125.0
1460,124.75
1461,124.75
1462,124.92857142857143
1463,125.10714285714286
1464,125.28571428571429
1465,125.46428571428571
1466,125.64285714285714
1467,125.82142857142857
1468,126.0
1469,126.0
1470,126.5
1471,126.5
1472,125.5
1473,125.5
1474,125.0
1475,125.0
1476,124.0
1477,124.0
1478,124.5
1479,124.5
1480,124.5
1481,124.5
1482,124.5
1483,124.5
1484,124.5
1485,124.5
1486,124.5
1487,124.5
1488,124.5
1489,124.25
1490,124.25
1491,124.25
1492,126.75
1493,126.75
1494,126.75
1495,126.75
1496,125.75
1497,125.75
1498,124.5
1499,124.5
1500,124.0
1501,124.0
1502,123.5
1503,123.5
1504,123.0
1505,123.0
1506,123.75
1507,123.75
1508,123.5
1509,123.5
1510,124.0
1511,124.0
1512,124.75
1513,124.75
1514,124.5
1515,124.5
1516,124.5
1517,125.0
1518,125.0
1519,125.0
1520,125.0
1521,126.0
1522,126.0
1523,126.25
1524,126.25
1525,125.25
1526,125.25
1527,125.25
1528,125.25
1529,124.75
1530,124.75
1531,125.25
1532,125.25
1533,126.75
1534,126.75
1535,129.0
1536,130.25
1537,130.25
1538,129.25
1539,129.25
1540,129.5
1541,129.5
1542,129.0
1543,129.0
1544,129.25
1545,129.25
1546,129.0
1547,129.0
1548,128.5
1549,127.25
1550,127.25
1551,126.0
1552,126.0
1553,127.0
1554,127.0
1555,127.5
1556,127.5
1557,127.75
1558,127.75
1559,127.25
1560,127.25
1561,126.75
1562,126.75
1563,128.0
1564,128.0
1565,129.0
1566,128.0
1567,128.0
1568,128.5
1569,128.5
1570,127.0
1571,127.0
1572,126.75
1573,126.75
1574,127.0
1575,127.0
1576,128.75
1577,128.75
1578,131.5
1579,133.5
1580,133.5
1581,135.0
1582,135.0
1583,136.25
1584,136.25
1585,138.0
1586,139.5
1587,139.5
1588,138.75
1589,138.75
1590,139.0
1591,140.25
1592,140.25
1593,138.25
1594,138.25
1595,130.75
1596,130.75
1597,122.75
1598,122.75
1599,121.25
1600,121.25
1601,119.75
1602,119.75
1603,118.25
1604,118.25
1605,117.0
1606,117.0
1607,117.5
1608,117.5
1609,117.75
1610,117.75
1611,119.0
1612,119.0
1613,119.0
1614,119.0
1615,118.75
1616,118.75
1617,118.75
1618,119.25
1619,120.75
1620,120.75
1621,122.0
1622,122.0
1623,122.75
1624,122.75
1625,124.0
1626,124.0
1627,124.75
1628,124.75
1629,124.25
1630,124.25
1631,125.0
1632,125.0
1633,125.25
1634,125.25
1635,126.25
1636,126.25
1637,128.75
1638,128.75
1639,130.25
1640,131.0
1641,131.0
1642,131.5
1643,131.5
1644,132.0
1645,132.0
1646,132.25
1647,132.25
1648,132.75
1649,132.25
1650,132.25
1651,131.5
1652,131.5
1653,129.75
1654,129.75
1655,130.25
1656,130.25
1657,130.25
1658,130.25
1659,130.75
1660,130.25
1661,130.25
1662,131.0
1663,131.0
1664,129.0
1665,129.0
1666,128.75
1667,128.75
1668,129.5
1669,129.5
1670,129.5
1671,129.5
1672,130.75
1673,132.5
1674,132.5
1675,133.5
1676,133.5
1677,134.25
1678,134.25
1679,133.0
1680,133.0
1681,133.0
1682,131.5
1683,131.5
1684,131.25
1685,131.25
1686,130.75
1687,130.75
1688,130.75
1689,130.75
1690,129.5
1691,129.5
1692,129.25
1693,130.25
1694,130.25
1695,129.75
1696,129.75
1697,130.25
1698,130.25
1699,130.5
1700,130.5
1701,130.5
1702,130.5
1703,131.25
1704,131.25
1705,132.0
1706,133.0
1707,133.0
1708,132.75
1709,132.75
1710,133.5
1711,133.5
1712,132.75
1713,132.5
1714,132.5
1715,132.75
1716,132.75
1717,134.0
1718,134.0
1719,134.0
1720,134.0
1721,131.75
1722,131.75
1723,131.75
1724,130.75
1725,130.75
1726,130.25
1727,130.25
1728,129.0
1729,129.0
1730,128.5
1731,128.5
1732,128.0
1733,128.0
1734,126.75
1735,126.75
1736,125.75
1737,125.75
1738,124.0
1739,124.0
1740,124.25
1741,124.25
1742,126.0
1743,126.25
1744,126.25
1745,127.75
1746,127.75
1747,128.25
1748,128.25
1749,129.5
1750,129.5
1751,128.75
1752,128.75
1753,127.5
1754,127.5
1755,126.75
1756,126.75
1757,127.0
1758,127.25
1759,127.25
1760,125.75
1761,125.75
1762,125.75
1763,125.75
1764,127.0
1765,127.0
1766,126.75
1767,126.75
1768,126.25
1769,126.25
1770,125.5
1771,125.5
1772,127.25
1773,127.25
1774,129.75
1775,130.75
1776,130.75
1777,129.75
1778,129.75
1779,129.75
1780,129.75
1781,128.0
1782,128.0
1783,126.75
1784,126.75
1785,128.0
1786,128.0
1787,129.5
1788,129.5
1789,131.0
1790,129.25
1791,129.25
1792,128.0
1793,128.0
1794,129.25
1795,129.25
1796,129.75
1797,129.75
1798,129.0
1799,129.0
1800,130.0
1801,130.75
1802,130.75
1803,130.0
1804,130.0
1805,129.75
1806,129.75
1807,129.5
1808,129.5
1809,129.5
1810,129.5
1811,128.5
1812,128.5
1813,127.5
1814,127.5
1815,127.5
1816,128.5
1817,128.5
1818,128.0
1819,128.0
1820,129.0
1821,129.0
1822,128.25
1823,128.25
1824,128.0
1825,128.0
1826,127.0
1827,127.0
1828,128.0
1829,128.0
1830,129.25
1831,129.75
1832,129.75
1833,127.0
1834,127.0
1835,127.25
1836,127.25
1837,129.5
1838,129.5
1839,131.25
1840,131.25
1841,132.0
1842,132.0
1843,132.0
1844,134.0
1845,134.0
1846,136.25
1847,136.25
1848,138.25
1849,139.75
1850,139.75
1851,141.25
1852,141.25
1853,142.0
1854,142.5
1855,142.5
1856,142.75
1857,142.75
1858,142.0
1859,142.0
1860,140.75
1861,139.5
1862,139.5
1863,139.25
1864,139.25
1865,139.0
1866,139.0
1867,139.25
1868,139.5
1869,139.5
1870,139.0
1871,139.0
1872,138.5
1873,139.0
1874,139.0
1875,139.5
1876,139.5
1877,139.5
1878,139.5
1879,138.5
1880,137.25
1881,137.25
1882,136.75
1883,136.75
1884,136.5
1885,136.5
1886,136.0
1887,134.0
1888,134.0
1889,132.0
1890,132.0
1891,131.25
1892,131.25
1893,131.25
1894,131.25
1895,131.0
1896,131.0
1897,129.5
1898,129.5
1899,129.25
1900,129.25
1901,129.25
1902,129.25
1903,129.25
1904,129.0
1905,129.0
1906,128.25
1907,128.25
1908,129.0
1909,129.0
1910,129.25
1911,129.25
1912,129.25
1913,129.0
1914,129.0
1915,129.0
1916,129.0
1917,129.5
1918,129.5
1919,129.75
1920,129.75
1921,130.75
1922,130.75
1923,131.25
1924,131.25
1925,132.0
1926,132.0
1927,132.0
1928,133.75
1929,133.75
1930,134.5
1931,134.5
1932,135.0
1933,135.25
1934,135.25
1935,136.0
1936,136.0
1937,137.25
1938,137.25
1939,137.25
1940,137.0
1941,137.0
1942,138.25
1943,138.25
1944,138.5
1945,138.5
1946,138.75
1947,138.5
1948,138.5
1949,135.75
1950,135.75
1951,134.25
1952,134.25
1953,132.75
1954,132.75
1955,132.5
1956,132.75
1957,132.75
1958,131.0
1959,131.0
1960,130.5
1961,130.5
1962,130.75
1963,130.75
1964,131.5
1965,132.0
1966,132.0
1967,133.0
1968,133.0
1969,133.5
1970,133.5
1971,134.5
1972,134.5
1973,135.0
1974,135.0
1975,134.25
1976,133.75
1977,133.75
1978,134.5
1979,134.5
1980,134.25
1981,134.25
1982,133.5
1983,133.5
1984,133.5
1985,133.5
1986,133.5
1987,133.5
1988,133.5
1989,133.5
1990,133.5
1991,133.5
1992,133.25
1993,133.25
1994,132.75
1995,132.75
1996,132.25
1997,132.25
1998,133.0
1999,133.0
2000,133.5
2001,132.75
2002,132.75
2003,132.75
2004,132.75
2005,133.5
2006,133.5
2007,131.75
2008,131.75
2009,132.0
2010,132.0
2011,133.0
2012,133.5
2013,133.5
2014,133.25
2015,133.25
2016,132.75
2017,132.75
2018,133.0
2019,133.0
2020,132.75
2021,134.25
2022,134.25
2023,134.75
2024,134.75
2025,134.25
2026,134.25
2027,134.5
2028,134.5
2029,135.0
2030,136.75
2031,136.75
2032,136.75
2033,136.75
2034,135.5
2035,135.5
2036,135.5
2037,136.75
2038,136.75
2039,137.5
2040,137.5
2041,136.0
2042,136.0
2043,134.75
2044,134.5
2045,134.5
2046,134.75
2047,134.75
2048,135.0
2049,135.0
2050,135.25
2051,135.25
2052,135.25
2053,135.25
2054,135.25
2055,135.25
2056,135.25
2057,135.0
2058,135.0
2059,135.0
2060,135.0
2061,135.0
2062,135.75
2063,135.75
2064,136.75
2065,136.75
2066,137.5
2067,136.75
2068,136.75
2069,137.25
2070,137.25
2071,138.5
2072,138.5
2073,138.75
2074,138.75
2075,138.75
2076,138.25
2077,138.25
2078,136.75
2079,136.75
2080,135.25
2081,134.0
2082,134.0
2083,132.75
2084,132.75
2085,132.0
2086,132.0
2087,131.75
2088,131.75
2089,131.5
2090,131.5
2091,131.5
2092,130.25
2093,130.25
2094,131.0
2095,131.0
2096,131.75
2097,131.75
2098,133.5
2099,133.5
2100,134.25
2101,134.25
2102,134.25
2103,133.5
2104,133.5
2105,133.0
2106,133.0
2107,132.0
2108,132.0
2109,131.75
2110,131.75
2111,131.5
2112,131.25
2113,131.25
2114,131.5
2115,131.5
2116,132.25
2117,132.25
2118,132.75
2119,132.75
2120,133.0
2121,133.5
2122,133.5
2123,134.0
2124,134.0
2125,134.25
2126,134.25
2127,135.0
2128,135.25
2129,135.25
2130,136.0
2131,136.0
2132,136.5
2133,136.5
