,FHR
4380,135.25
4381,135.25
4382,137.0
4383,137.0
4384,139.5
4385,140.75
4386,140.75
4387,141.5
4388,141.5
4389,140.25
4390,142.75
4391,142.75
4392,141.5
4393,141.5
4394,142.25
4395,142.25
4396,142.25
4397,142.25
4398,142.25
4399,142.75
4400,142.75
4401,145.0
4402,145.0
4403,145.0
4404,144.25
4405,145.0
4406,145.0
4407,146.25
4408,146.25
4409,147.0
4410,147.75
4411,147.75
4412,148.5
4413,148.5
4414,147.75
4415,148.5
4416,148.5
4417,147.75
4418,147.75
4419,140.25
4420,134.0
4421,134.0
4422,117.25
4423,117.25
4424,122.0
4425,122.0
4426,126.0
4427,126.0
4428,126.0
4429,132.25
4430,136.25
4431,136.25
4432,139.5
4433,141.5
4434,141.5
4435,142.75
4436,142.75
4437,142.75
4438,145.0
4439,145.0
4440,146.25
4441,146.25
4442,145.75
4443,146.25
4444,146.25
4445,147.75
4446,148.5
4447,148.5
4448,150.0
4449,150.0
4450,150.0
4451,150.75
4452,150.75
4453,151.5
4454,152.25
4455,152.25
4456,152.25
4457,152.25
4458,153.75
4459,154.75
4460,154.75
4461,154.75
4462,154.75
4463,154.75
4464,154.75
4465,154.75
4466,154.75
4467,153.75
4468,155.5
4469,155.5
4470,153.75
4471,153.75
4472,153.75
4473,153.75
4474,153.75
4475,154.75
4476,154.75
4477,154.75
4478,153.75
4479,151.5
4480,151.5
4481,147.0
4482,147.0
4483,145.75
4484,146.25
4485,146.25
4486,140.75
4487,140.75
4488,139.5
4489,139.5
4490,139.5
4491,141.5
4492,141.5
4493,142.25
4494,142.75
4495,142.75
4496,145.0
4497,145.0
4498,147.0
4499,147.0
4500,147.0
4501,147.75
4502,147.75
4503,150.0
4504,150.0
4505,150.0
4506,150.0
4507,150.75
4508,150.75
4509,150.75
4510,150.75
4511,149.25
4512,135.75
4513,135.75
4514,135.25
4515,135.25
4516,136.25
4517,136.25
4518,141.5
4519,144.25
4520,144.25
4521,146.25
4522,150.0
4523,150.0
4524,152.25
4525,152.25
4526,152.25
4527,153.0
4528,153.0
4529,152.25
4530,155.5
4531,155.5
4532,154.75
4533,155.5
4534,155.5
4535,156.25
4536,156.25
4537,156.25
4538,156.25
4539,156.25
4540,158.0
4541,158.0
4542,158.0
4543,156.25
4544,157.0
4545,157.0
4546,155.5
4547,153.75
4548,153.75
4549,153.0
4550,144.25
4551,144.25
4552,135.25
4553,135.25
4554,143.5
4555,143.5
4556,146.25
4557,147.75
4558,147.75
4559,148.5
4560,148.5
4561,150.75
4562,151.5
4563,151.5
4564,151.5
4565,150.75
4566,152.25
4567,153.0
4568,154.75
4569,154.75
4570,153.75
4571,155.5
4572,155.5
4573,155.5
4574,157.0
4575,157.0
4576,157.0
4577,158.0
4578,158.0
4579,158.0
4580,158.0
4581,158.75
4582,158.0
4583,158.0
4584,159.5
4585,158.75
4586,158.75
4587,159.5
4588,159.5
4589,159.5
4590,159.5
4591,161.25
4592,161.25
4593,161.25
4594,159.5
4595,159.5
4596,159.5
4597,161.25
4598,161.25
4599,162.25
4600,161.25
4601,161.25
4602,160.5
4603,160.5
4604,161.25
4605,161.25
4606,161.25
4607,159.5
4608,159.5
4609,159.5
4610,161.25
4611,161.25
4612,160.5
4613,161.25
4614,161.25
4615,161.25
4616,161.25
4617,161.25
4618,162.25
4619,162.25
4620,162.25
4621,163.0
4622,164.0
4623,164.0
4624,164.0
4625,163.0
4626,163.0
4627,165.75
4628,164.75
4629,164.75
4630,164.75
4631,164.75
4632,164.75
4633,165.75
4634,165.75
4635,164.0
4636,164.0
4637,164.0
4638,163.0
4639,163.0
4640,163.0
4641,161.25
4642,161.25
4643,161.25
4644,161.25
4645,161.25
4646,159.5
4647,158.75
4648,158.75
4649,159.5
4650,159.5
4651,159.5
4652,158.0
4653,160.5
4654,160.5
4655,159.5
4656,161.25
4657,161.25
4658,159.5
4659,161.25
4660,161.25
4661,162.25
4662,162.25
4663,162.25
4664,163.0
4665,162.25
4666,162.25
4667,163.0
4668,163.0
4669,163.0
4670,163.0
4671,164.0
4672,164.0
4673,163.0
4674,164.0
4675,164.0
4676,163.0
4677,163.0
4678,163.0
4679,159.5
4680,157.0
4681,157.0
4682,155.5
4683,146.25
4684,146.25
4685,144.25
4686,144.25
4687,142.25
4688,143.5
4689,143.5
4690,147.0
4691,148.5
4692,148.5
4693,150.75
4694,150.75
4695,151.5
4696,153.75
4697,153.75
4698,155.5
4699,158.0
4700,158.0
4701,158.75
4702,160.5
4703,160.5
4704,160.5
4705,161.25
4706,161.25
4707,160.5
4708,157.0
4709,157.0
4710,158.75
4711,161.25
4712,161.25
4713,160.5
4714,160.5
4715,160.5
4716,159.5
4717,159.5
4718,159.5
4719,158.0
4720,152.25
4721,152.25
4722,156.25
4723,157.0
4724,157.0
4725,155.5
4726,155.5
4727,155.5
4728,155.5
4729,155.5
4730,157.0
4731,156.25
4732,156.25
4733,156.25
4734,156.25
4735,156.25
4736,155.5
4737,156.25
4738,156.25
4739,155.5
4740,155.5
4741,155.5
4742,156.25
4743,156.25
4744,156.25
4745,158.0
4746,158.0
4747,158.0
4748,158.0
4749,158.0
4750,159.5
4751,160.5
4752,160.5
4753,159.5
4754,162.25
4755,162.25
4756,161.25
4757,160.5
4758,162.25
4759,162.25
4760,163.0
4761,162.25
4762,162.25
4763,162.25
4764,161.25
4765,161.25
4766,163.0
4767,163.0
4768,163.0
4769,163.0
4770,164.0
4771,164.0
4772,163.0
4773,163.0
4774,163.0
4775,164.0
4776,164.0
4777,164.0
4778,163.0
4779,164.0
4780,164.0
4781,164.0
4782,164.0
4783,164.75
4784,164.75
4785,165.75
4786,166.75
4787,166.75
4788,164.75
4789,165.75
4790,165.75
4791,165.75
4792,165.75
4793,165.75
4794,164.0
4795,164.0
4796,164.0
4797,158.0
4798,160.5
4799,160.5
4800,157.0
4801,159.5
4802,159.5
4803,158.0
4804,158.75
4805,158.75
4806,157.0
4807,158.0
4808,158.0
4809,156.25
4810,156.25
4811,156.25
4812,157.0
4813,157.0
4814,157.0
4815,157.0
4816,158.0
4817,158.0
4818,156.25
4819,156.25
4820,151.5
4821,151.5
4822,151.5
4823,149.25
4824,146.25
4825,146.25
4826,140.25
4827,140.25
4828,131.0
4829,131.0
4830,118.5
4831,118.5
4832,120.0
4833,120.0
4834,117.75
4835,117.75
4836,106.75
4837,106.75
4838,106.75
4839,95.0
4840,95.0
4841,88.75
4842,88.75
4843,88.75
4844,89.5
4845,89.5
4846,89.5
4847,88.0
4848,88.0
4849,88.0
4850,87.75
4851,87.75
4852,87.75
4853,81.25
4854,81.25
4855,93.25
4856,93.25
4857,93.25
4858,97.75
4859,97.75
4860,96.75
4861,96.75
4862,96.75
4863,95.25
4864,95.25
4865,96.75
4866,96.75
4867,98.25
4868,98.25
4869,98.25
4870,98.25
4871,98.25
4872,99.75
4873,99.75
4874,99.75
4875,99.0
4876,99.0
4877,97.0
4878,97.0
4879,97.0
4880,97.5
4881,97.5
4882,89.75
4883,89.75
4884,89.75
4885,101.75
4886,101.75
4887,104.25
4888,104.25
4889,106.0
4890,106.0
4891,106.0
4892,105.0
4893,105.0
4894,101.75
4895,101.75
4896,104.5
4897,104.5
4898,104.5
4899,104.5
4900,104.5
4901,96.5
4902,96.5
4903,96.5
4904,83.5
4905,83.5
4906,83.5
4907,83.0
4908,83.0
4909,83.0
4910,79.25
4911,79.25
4912,79.25
4913,85.0
4914,85.0
4915,85.0
4916,66.75
4917,66.75
4918,66.75
4919,66.75
4920,70.75
4921,70.75
4922,70.75
4923,74.0
4924,74.0
4925,74.0
4926,88.25
4927,88.25
4928,95.0
4929,95.0
4930,95.0
4931,95.75
4932,95.75
4933,92.0
4934,92.0
4935,92.0
4936,91.75
4937,91.75
4938,91.75
4939,87.5
4940,87.5
4941,96.25
4942,96.25
4943,96.25
4944,92.25
4945,92.25
4946,92.0
4947,92.0
4948,92.0
4949,97.5
4950,97.5
4951,99.25
4952,99.25
4953,99.25
4954,101.75
4955,101.75
4956,98.25
4957,98.25
4958,98.25
4959,93.25
4960,93.25
4961,85.5
4962,85.5
4963,85.5
4964,79.75
4965,79.75
4966,79.75
4967,87.5
4968,87.5
4969,87.5
4970,88.75
4971,88.75
4972,88.75
4973,82.75
4974,82.75
4975,92.25
4976,92.25
4977,92.25
4978,87.75
4979,87.75
4980,100.25
4981,100.25
4982,100.25
4983,114.0
4984,114.0
4985,111.5
4986,111.5
4987,111.0
4988,111.0
4989,110.0
4990,110.0
4991,110.0
4992,93.75
4993,93.75
4994,115.0
4995,115.0
4996,112.0
4997,112.0
4998,93.75
4999,93.75
5000,93.75
5001,96.25
5002,96.25
5003,95.5
5004,95.5
5005,95.5
5006,102.5
5007,102.5
5008,112.25
5009,112.25
5010,106.5
5011,106.5
5012,102.75
5013,102.75
5014,102.75
5015,106.75
5016,106.75
5017,118.5
5018,118.5
5019,133.25
5020,129.75
5021,129.75
5022,134.0
5023,134.0
5024,135.25
5025,135.25
5026,131.0
5027,131.0
5028,112.125
5029,93.25
5030,93.25
5031,105.0
5032,105.0
5033,110.75
5034,110.75
5035,118.0
5036,118.0
5037,140.25
5038,140.25
5039,116.25
5040,116.25
5041,92.25
5042,92.25
5043,100.39285714285714
5044,108.53571428571428
5045,116.67857142857143
5046,124.82142857142857
5047,132.96428571428572
5048,141.10714285714286
5049,149.25
5050,149.25
5051,131.5
5052,133.92857142857142
5053,136.35714285714286
5054,138.78571428571428
5055,141.21428571428572
5056,143.64285714285714
5057,146.07142857142856
5058,148.5
5059,148.5
5060,145.75
5061,145.75
5062,137.0
5063,150.875
5064,164.75
5065,153.0
5066,149.25
5067,149.25
5068,138.25
5069,138.25
5070,133.25
5071,133.25
5072,142.75
5073,145.0
5074,145.0
5075,148.5
5076,150.75
5077,150.75
5078,152.25
5079,156.25
5080,156.25
5081,156.25
5082,156.25
5083,159.5
5084,158.75
5085,158.75
5086,159.5
5087,157.0
5088,157.0
5089,156.25
5090,153.75
5091,153.75
5092,151.5
5093,153.0
5094,153.0
5095,154.75
5096,157.0
5097,157.0
5098,157.0
5099,158.75
5100,158.75
5101,158.75
5102,160.5
5103,160.5
5104,159.5
5105,159.5
5106,159.5
5107,162.25
5108,158.75
5109,158.75
5110,164.75
5111,162.25
5112,162.25
5113,163.0
5114,164.0
5115,164.0
5116,163.0
5117,164.0
5118,164.0
5119,162.25
5120,162.25
5121,162.25
5122,160.5
5123,153.75
5124,153.75
5125,150.75
5126,151.5
5127,151.5
5128,153.0
5129,153.0
5130,153.75
5131,156.25
5132,156.25
5133,157.0
5134,159.5
5135,159.5
5136,160.5
5137,162.25
5138,162.25
5139,162.25
5140,162.25
5141,162.25
5142,164.0
5143,164.75
5144,163.0
5145,163.0
5146,165.75
5147,165.75
5148,165.75
5149,165.75
5150,166.75
5151,166.75
5152,166.75
5153,166.75
5154,166.75
5155,168.5
5156,165.75
5157,168.5
5158,168.5
5159,168.5
5160,165.75
5161,165.75
5162,161.25
5163,147.75
5164,147.75
5165,131.5
5166,131.5
5167,139.0
5168,139.0
5169,147.0
5170,149.25
5171,149.25
5172,150.75
5173,153.75
5174,153.75
5175,153.75
5176,155.5
5177,155.5
5178,154.75
5179,154.75
5180,159.5
5181,159.5
5182,159.5
5183,159.5
5184,160.5
5185,160.5
5186,159.5
5187,162.25
5188,163.0
5189,163.0
5190,163.0
5191,162.25
5192,162.25
5193,161.25
5194,164.0
5195,164.0
5196,162.25
5197,164.0
5198,164.0
5199,159.5
5200,161.25
5201,161.25
5202,162.25
5203,161.25
5204,161.25
5205,162.25
5206,161.25
5207,161.25
5208,162.25
5209,163.0
5210,163.0
5211,163.0
5212,164.0
5213,164.0
5214,164.75
5215,165.75
5216,165.75
5217,165.75
5218,165.75
5219,165.75
5220,165.75
5221,166.75
5222,165.75
5223,165.75
5224,165.75
5225,167.5
5226,167.5
5227,167.5
5228,168.5
5229,168.5
5230,168.5
5231,169.5
5232,169.5
5233,169.5
5234,169.5
5235,172.5
5236,171.5
5237,171.5
5238,171.5
5239,172.5
5240,172.5
5241,172.5
5242,172.5
5243,172.5
5244,172.5
5245,172.5
5246,170.5
5247,170.5
5248,170.5
5249,171.5
5250,171.5
5251,172.5
5252,172.5
5253,172.5
5254,172.5
5255,173.5
5256,172.5
5257,173.5
5258,173.5
5259,173.5
5260,172.5
5261,172.5
5262,172.5
5263,170.5
5264,162.25
5265,162.25
5266,158.0
5267,157.0
5268,157.0
5269,159.5
5270,158.75
5271,158.75
5272,159.5
5273,159.5
5274,159.5
5275,159.5
5276,159.5
5277,160.5
5278,162.25
5279,164.0
5280,164.0
5281,165.75
5282,166.75
5283,166.75
5284,167.5
5285,169.5
5286,169.5
5287,168.5
5288,171.5
5289,169.5
5290,169.5
5291,171.5
5292,170.5
5293,170.5
5294,172.5
5295,170.5
5296,169.5
5297,169.5
5298,168.5
5299,168.5
5300,168.5
5301,165.75
5302,162.25
5303,162.25
5304,161.25
5305,164.0
5306,164.0
5307,164.75
5308,165.75
5309,165.75
5310,164.75
5311,165.75
5312,167.5
5313,167.5
5314,168.5
5315,169.5
5316,169.5
5317,168.5
5318,169.5
5319,169.5
5320,170.5
5321,170.5
5322,170.5
5323,170.5
5324,170.5
5325,171.5
5326,171.5
5327,172.5
5328,172.5
5329,173.5
5330,173.5
5331,172.5
5332,173.5
5333,173.5
5334,173.5
5335,174.5
5336,173.5
5337,173.5
5338,175.5
5339,173.5
5340,174.5
5341,174.5
5342,173.5
5343,174.5
5344,173.5
5345,173.5
5346,174.5
5347,175.5
5348,175.5
5349,175.5
5350,175.5
5351,175.5
5352,175.5
5353,174.5
5354,175.5
5355,175.5
5356,175.5
5357,175.5
5358,175.5
5359,175.5
5360,176.5
5361,176.5
5362,176.5
5363,176.5
5364,175.5
5365,176.5
5366,173.5
5367,173.5
5368,165.75
5369,165.75
5370,142.75
5371,142.25
5372,142.25
5373,150.0
5374,153.75
5375,153.75
5376,155.5
5377,157.0
5378,157.0
5379,157.0
5380,159.5
5381,159.5
5382,163.0
5383,164.0
5384,164.0
5385,163.0
5386,162.25
5387,162.25
5388,162.25
5389,163.0
5390,163.0
5391,164.0
5392,164.0
5393,164.0
5394,164.75
5395,164.0
5396,164.0
5397,164.75
5398,164.0
5399,164.0
5400,164.0
5401,164.75
5402,165.75
5403,165.75
5404,165.75
5405,164.75
5406,164.75
5407,165.75
5408,166.75
5409,166.75
5410,167.5
5411,168.5
5412,169.5
5413,169.5
5414,169.5
5415,170.5
5416,170.5
5417,170.5
5418,170.5
5419,170.5
5420,171.5
5421,172.5
5422,172.5
5423,172.5
5424,172.5
5425,173.5
5426,173.5
5427,173.5
5428,173.5
5429,172.5
5430,172.5
5431,169.5
5432,168.5
5433,168.5
5434,169.5
5435,168.5
5436,156.25
5437,156.25
5438,154.75
5439,154.75
5440,155.5
5441,157.0
5442,157.0
5443,156.25
5444,158.0
5445,158.0
5446,158.75
5447,162.25
5448,162.25
5449,163.0
5450,164.0
5451,164.0
5452,164.0
5453,164.75
5454,164.75
5455,164.75
5456,166.75
5457,166.75
5458,166.75
5459,166.75
5460,167.5
5461,167.5
5462,165.75
5463,161.25
5464,161.25
5465,158.75
5466,158.75
5467,158.75
5468,157.0
5469,154.75
5470,154.75
5471,151.5
5472,153.0
5473,153.0
5474,149.25
5475,149.25
5476,149.25
5477,152.25
5478,150.75
5479,149.25
5480,152.25
5481,152.25
5482,153.0
5483,152.25
5484,152.25
5485,154.75
5486,154.75
5487,155.5
5488,155.5
5489,155.5
5490,151.5
5491,148.5
5492,148.5
5493,148.5
5494,148.5
5495,148.5
5496,149.25
5497,149.25
5498,151.5
5499,151.5
5500,151.5
5501,151.5
5502,151.5
5503,150.75
5504,150.75
5505,150.75
5506,148.5
5507,145.75
5508,145.75
5509,142.25
5510,142.25
5511,139.5
5512,143.5
5513,143.5
5514,150.75
5515,150.75
5516,151.5
5517,152.25
5518,152.25
5519,152.25
5520,150.75
5521,150.75
5522,153.0
5523,153.0
5524,153.0
5525,153.0
5526,153.0
5527,152.25
5528,150.75
5529,150.75
5530,152.25
5531,152.25
5532,152.25
5533,153.0
5534,153.0
5535,154.75
5536,153.75
5537,153.75
5538,154.75
5539,153.0
5540,153.0
5541,153.75
5542,150.0
5543,150.0
5544,150.75
5545,150.75
5546,146.25
5547,149.25
5548,149.25
5549,147.75
5550,147.0
5551,147.0
5552,145.0
5553,145.0
5554,148.5
5555,147.0
5556,147.0
5557,149.25
5558,149.25
5559,149.25
5560,150.0
5561,150.0
5562,152.25
5563,153.75
5564,153.75
5565,153.0
5566,156.25
5567,156.25
5568,156.25
5569,154.75
5570,154.75
5571,155.5
5572,155.5
5573,156.25
5574,156.25
5575,156.25
5576,157.0
5577,154.75
5578,154.75
5579,154.75
5580,154.75
5581,155.5
5582,156.25
5583,156.25
5584,156.25
5585,157.0
5586,156.25
5587,156.25
5588,154.75
5589,154.75
5590,155.5
5591,152.25
5592,152.25
5593,154.75
5594,153.75
5595,153.75
5596,153.75
5597,154.75
5598,154.75
5599,154.75
5600,154.75
5601,155.5
5602,153.75
5603,153.75
5604,153.75
5605,154.75
5606,151.5
5607,150.75
5608,150.75
5609,145.75
5610,145.0
5611,145.0
5612,145.0
5613,143.5
5614,140.25
5615,138.25
5616,138.25
5617,139.5
5618,139.5
5619,137.0
5620,137.0
5621,139.0
5622,137.5
5623,137.5
5624,134.5
5625,134.5
5626,129.75
5627,129.75
5628,126.5
5629,127.0
5630,127.0
5631,127.75
5632,127.75
5633,123.0
5634,123.0
5635,123.5
5636,123.5
5637,129.75
5638,129.75
5639,136.25
5640,136.25
5641,137.5
5642,137.5
5643,137.5
5644,134.5
5645,134.5
5646,137.5
5647,137.5
5648,138.25
5649,140.75
5650,140.75
5651,139.0
5652,139.0
5653,144.25
5654,147.75
5655,147.75
5656,147.75
5657,147.75
5658,149.25
5659,147.75
5660,147.75
5661,147.75
5662,149.25
5663,149.25
5664,148.5
5665,148.5
5666,148.5
5667,147.0
5668,147.0
5669,145.75
5670,145.75
5671,145.75
5672,147.0
5673,147.0
5674,149.25
5675,150.75
5676,150.75
5677,150.0
5678,150.0
5679,152.25
5680,153.0
5681,153.0
5682,152.25
5683,151.5
5684,151.5
5685,150.75
5686,150.75
5687,149.25
5688,148.5
5689,148.5
5690,143.5
5691,145.0
5692,145.0
5693,141.5
5694,141.5
5695,140.75
5696,140.75
5697,136.25
5698,140.75
5699,140.75
5700,139.5
5701,139.5
5702,140.25
5703,141.5
5704,141.5
5705,145.75
5706,145.75
5707,148.5
5708,149.25
5709,149.25
5710,152.25
5711,153.0
5712,153.0
5713,155.5
5714,155.5
5715,153.75
5716,153.0
5717,153.0
5718,154.75
5719,154.75
5720,154.75
5721,155.5
5722,154.75
5723,154.75
5724,153.75
5725,154.75
5726,154.75
5727,152.25
5728,152.25
5729,150.75
5730,148.5
5731,148.5
5732,147.0
5733,147.0
5734,143.5
5735,135.25
5736,135.25
5737,135.25
5738,118.0
5739,100.75
5740,94.75
5741,94.75
5742,111.5
5743,111.5
5744,111.5
5745,114.0
5746,114.0
5747,113.75
5748,113.75
5749,112.75
5750,112.75
5751,112.0
5752,112.0
5753,113.25
5754,113.25
5755,115.0
5756,115.0
5757,105.0
5758,105.0
5759,105.0
5760,105.0
5761,110.25
5762,116.75
5763,123.25
5764,129.75
5765,136.25
5766,142.75
5767,149.25
5768,149.25
5769,150.0
5770,150.0
5771,153.0
5772,153.0
5773,153.0
5774,150.0
5775,150.0
5776,150.0
5777,146.25
5778,146.25
5779,141.5
5780,132.75
5781,132.75
5782,124.5
5783,124.5
5784,127.75
5785,127.75
5786,125.5
5787,125.5
5788,127.0
5789,127.0
5790,126.0
5791,126.0
5792,125.0
5793,125.0
5794,123.5
5795,123.5
5796,125.0
5797,125.0
5798,132.75
5799,135.25
5800,135.25
5801,139.0
5802,139.0
5803,142.25
5804,145.0
5805,145.0
5806,148.5
5807,148.5
5808,150.75
5809,153.0
5810,153.0
5811,153.0
5812,154.75
5813,154.75
5814,158.0
5815,158.0
5816,158.0
5817,156.25
5818,155.5
5819,155.5
5820,156.25
5821,156.25
5822,153.75
5823,154.75
5824,154.75
5825,153.75
5826,153.75
5827,153.75
5828,150.0
5829,145.75
5830,145.75
5831,130.5
5832,130.5
5833,130.5
5834,113.375
5835,96.25
5836,102.5
5837,102.5
5838,102.75
5839,102.75
5840,102.75
5841,101.0
5842,101.0
5843,103.75
5844,103.75
5845,104.5
5846,104.5
5847,104.5
5848,105.0
5849,105.0
5850,105.25
5851,105.25
5852,104.25
5853,104.25
5854,104.25
5855,106.0
5856,106.0
5857,106.75
5858,106.75
5859,109.5
5860,109.5
5861,110.25
5862,110.25
5863,113.75
5864,113.75
5865,118.5
5866,118.5
5867,118.0
5868,118.0
5869,116.75
5870,116.75
5871,115.75
5872,115.75
5873,115.75
5874,115.75
5875,115.75
5876,118.0
5877,118.0
5878,117.75
5879,117.75
5880,120.0
5881,120.0
5882,116.75
5883,116.75
5884,112.25
5885,112.25
5886,114.0
5887,114.0
5888,112.25
5889,112.25
5890,115.0
5891,115.0
5892,112.75
5893,112.75
5894,114.0
5895,114.0
5896,115.5
5897,115.5
5898,119.0
5899,119.0
5900,120.0
5901,120.0
5902,121.5
5903,121.5
5904,118.0
5905,118.0
5906,120.0
5907,120.0
5908,120.0
5909,117.75
5910,123.0
5911,123.0
5912,125.0
5913,125.0
5914,126.5
5915,126.5
5916,128.75
5917,128.75
5918,128.25
5919,128.25
5920,125.5
5921,125.5
5922,124.5
5923,124.5
5924,125.5
5925,125.5
5926,126.0
5927,126.0
5928,126.5
5929,128.25
5930,128.25
5931,127.75
5932,127.75
5933,127.0
5934,127.0
5935,126.5
5936,126.5
5937,124.0
5938,124.0
5939,124.0
5940,124.0
5941,127.0
5942,127.0
5943,126.0
5944,126.0
5945,126.5
5946,126.5
5947,122.5
5948,122.5
5949,115.5
5950,115.5
5951,115.5
5952,115.5
5953,118.0
5954,118.0
5955,120.5
5956,120.5
5957,122.5
5958,122.5
5959,124.0
5960,124.0
5961,120.5
5962,120.5
5963,115.5
5964,115.5
5965,92.25
5966,92.25
5967,92.525
5968,92.8
5969,93.075
5970,93.35
5971,93.625
5972,93.9
5973,94.175
5974,94.45
5975,94.725
5976,95.0
5977,95.0
5978,94.0
5979,94.0
5980,94.0
5981,94.0
5982,94.0
5983,95.75
5984,95.75
5985,95.75
5986,97.5
5987,97.5
5988,100.0
5989,100.0
5990,102.5
5991,102.5
5992,102.5
5993,104.25
5994,104.25
5995,110.75
5996,110.75
5997,119.0
5998,119.0
5999,124.0
6000,124.0
6001,122.0
6002,122.0
6003,123.5
6004,123.5
6005,122.0
6006,122.0
6007,119.5
6008,119.5
6009,110.25
6010,110.25
6011,113.75
6012,113.75
6013,112.75
6014,112.75
6015,110.25
6016,110.25
6017,110.0
6018,110.0
6019,110.0
6020,113.75
6021,113.75
6022,115.75
6023,115.75
6024,119.5
6025,119.5
6026,122.0
6027,122.0
6028,120.5
6029,120.5
6030,116.25
6031,116.25
6032,115.5
6033,115.5
6034,117.25
6035,117.25
6036,117.25
6037,120.5
6038,123.5
6039,123.5
6040,123.0
6041,123.0
6042,124.0
6043,124.0
6044,125.5
6045,124.5
6046,124.5
6047,127.0
6048,127.0
6049,124.0
6050,124.0
6051,124.0
6052,124.0
6053,121.5
6054,121.5
6055,119.0
6056,119.0
6057,121.5
6058,121.5
6059,125.5
6060,125.5
6061,127.0
6062,127.0
6063,126.0
6064,126.0
6065,126.0
6066,126.0
6067,130.5
6068,132.75
6069,132.75
6070,134.5
6071,134.5
6072,136.25
6073,136.25
6074,134.5
6075,134.5
6076,132.75
6077,128.75
6078,128.75
6079,121.0
6080,121.0
6081,119.5
6082,119.5
6083,120.5
6084,120.5
6085,120.0
6086,120.0
6087,121.5
6088,121.5
6089,120.0
6090,120.0
6091,119.0
6092,119.0
6093,119.0
6094,119.0
6095,122.0
6096,122.0
6097,121.0
6098,121.0
6099,116.75
6100,116.75
6101,116.75
6102,116.25
6103,116.25
6104,115.0
6105,115.0
6106,115.75
6107,115.75
6108,113.25
6109,113.25
6110,110.25
6111,110.25
6112,114.0
6113,114.0
6114,112.25
6115,112.25
6116,112.75
6117,112.75
6118,115.5
6119,115.5
6120,115.5
6121,114.5
6122,114.5
6123,113.25
6124,113.25
6125,111.5
6126,111.5
6127,116.25
6128,116.25
6129,119.0
6130,119.0
6131,115.75
6132,115.75
6133,113.25
6134,113.25
6135,116.25
6136,116.25
6137,116.25
6138,116.25
6139,115.75
6140,115.75
6141,114.5
6142,114.5
6143,113.75
6144,113.75
6145,113.75
6146,111.5
6147,111.5
6148,112.75
6149,112.75
6150,116.75
6151,116.75
6152,114.5
6153,114.5
6154,115.5
6155,115.5
6156,119.5
6157,119.5
6158,122.5
6159,122.5
6160,122.5
6161,122.5
6162,121.0
6163,121.0
6164,120.5
6165,120.5
6166,114.5
6167,114.5
6168,116.25
6169,116.25
6170,116.75
6171,116.75
6172,117.25
6173,117.25
6174,114.5
6175,114.5
6176,114.5
6177,114.5
6178,116.75
6179,116.75
6180,118.0
6181,118.0
6182,117.75
6183,117.75
6184,120.5
6185,120.5
6186,120.5
6187,116.25
6188,116.25
6189,116.25
6190,116.25
6191,115.5
6192,115.5
6193,115.5
6194,115.5
6195,113.25
6196,113.25
6197,116.25
6198,116.25
6199,116.25
6200,116.25
6201,115.5
6202,115.5
6203,112.0
6204,112.0
6205,113.75
6206,113.75
6207,113.75
6208,106.75
6209,106.75
6210,112.0
6211,112.0
6212,125.0
6213,125.0
6214,129.25
6215,130.5
6216,130.5
6217,128.75
6218,128.75
6219,124.5
6220,124.5
6221,119.5
6222,119.5
6223,119.0
6224,119.0
6225,117.25
6226,117.25
6227,119.0
6228,119.0
6229,120.5
6230,120.5
6231,119.0
6232,119.0
6233,119.5
6234,119.5
6235,117.25
6236,117.25
6237,118.5
6238,118.5
6239,119.5
6240,119.5
6241,121.5
6242,121.5
6243,122.5
6244,122.5
6245,125.0
6246,125.0
6247,127.75
6248,127.75
6249,128.25
6250,128.25
6251,126.0
6252,126.0
6253,128.25
6254,128.25
6255,123.5
6256,123.5
6257,125.5
6258,125.5
6259,124.0
6260,122.5
6261,122.5
6262,123.0
6263,123.0
6264,125.0
6265,125.0
6266,124.5
6267,124.5
6268,126.0
6269,126.0
6270,125.5
6271,125.5
6272,127.0
6273,127.0
6274,125.0
6275,125.0
6276,125.0
6277,120.5
6278,120.0
6279,120.0
6280,119.5
6281,119.5
6282,121.0
6283,121.0
6284,122.0
6285,122.0
6286,123.0
6287,123.0
6288,122.5
6289,122.5
6290,124.5
6291,124.5
6292,124.5
6293,125.0
6294,123.0
6295,123.0
6296,121.5
6297,122.5
6298,122.5
6299,123.5
6300,123.5
6301,123.5
6302,123.5
6303,123.5
6304,123.5
6305,124.5
6306,124.5
6307,123.5
6308,123.5
6309,123.5
6310,123.5
6311,122.0
6312,122.0
6313,122.5
6314,122.5
6315,124.0
6316,124.0
6317,123.0
6318,123.0
6319,121.5
6320,121.5
6321,125.5
6322,125.5
6323,123.5
6324,123.5
6325,121.5
6326,121.5
6327,120.5
6328,120.5
6329,118.5
6330,118.5
6331,116.25
6332,116.25
6333,111.5
6334,111.5
6335,111.5
6336,111.5
6337,112.75
6338,112.75
6339,115.75
6340,115.75
6341,117.25
6342,117.25
6343,116.75
6344,116.75
6345,119.5
6346,119.5
6347,122.5
6348,122.5
6349,123.0
6350,123.0
6351,125.0
6352,125.0
6353,124.0
6354,124.0
6355,120.5
6356,120.5
6357,123.0
6358,123.0
6359,122.0
6360,122.0
6361,125.5
6362,125.5
6363,126.5
6364,126.5
6365,127.75
6366,127.75
6367,129.75
6368,129.75
6369,124.5
6370,124.5
6371,125.5
