,FHR
5061,129.75
5062,129.75
5063,129.25
5064,129.25
5065,131.0
5066,131.5
5067,131.5
5068,132.75
5069,132.75
5070,133.25
5071,133.25
5072,134.5
5073,134.5
5074,135.25
5075,137.0
5076,137.0
5077,137.0
5078,137.0
5079,139.0
5080,139.0
5081,139.0
5082,139.5
5083,139.5
5084,140.75
5085,140.75
5086,140.75
5087,141.5
5088,141.5
5089,142.25
5090,142.25
5091,142.75
5092,142.25
5093,142.25
5094,142.75
5095,142.75
5096,143.5
5097,143.5
5098,143.5
5099,145.0
5100,145.0
5101,144.25
5102,145.0
5103,145.0
5104,145.75
5105,145.75
5106,147.0
5107,147.0
5108,147.0
5109,148.5
5110,148.5
5111,150.0
5112,150.75
5113,150.75
5114,151.5
5115,151.5
5116,151.5
5117,153.0
5118,152.25
5119,152.25
5120,152.25
5121,152.25
5122,152.25
5123,151.5
5124,151.5
5125,150.75
5126,148.5
5127,148.5
5128,146.25
5129,146.25
5130,143.5
5131,139.5
5132,139.5
5133,140.25
5134,140.25
5135,143.5
5136,143.5
5137,143.5
5138,145.0
5139,145.0
5140,145.75
5141,144.25
5142,144.25
5143,143.5
5144,143.5
5145,143.5
5146,140.25
5147,140.25
5148,141.5
5149,141.5
5150,139.5
5151,139.5
5152,137.0
5153,136.25
5154,136.25
5155,131.5
5156,131.5
5157,132.25
5158,132.25
5159,131.5
5160,131.5
5161,131.5
5162,131.5
5163,134.0
5164,135.25
5165,135.25
5166,135.25
5167,135.25
5168,135.25
5169,135.25
5170,137.5
5171,135.25
5172,135.25
5173,137.0
5174,137.0
5175,135.75
5176,135.75
5177,134.5
5178,134.0
5179,134.0
5180,134.0
5181,134.0
5182,134.5
5183,134.5
5184,132.25
5185,132.25
5186,132.75
5187,132.75
5188,132.75
5189,132.75
5190,132.75
5191,133.25
5192,133.25
5193,132.25
5194,132.25
5195,132.25
5196,132.25
5197,132.25
5198,131.0
5199,131.0
5200,133.25
5201,133.25
5202,132.75
5203,132.75
5204,132.25
5205,132.25
5206,130.5
5207,131.5
5208,131.5
5209,131.0
5210,131.0
5211,132.25
5212,132.25
5213,131.5
5214,131.5
5215,130.5
5216,130.5
5217,129.25
5218,128.25
5219,128.25
5220,127.75
5221,127.75
5222,127.0
5223,127.0
5224,127.75
5225,127.75
5226,128.25
5227,128.25
5228,128.25
5229,128.25
5230,128.25
5231,128.25
5232,128.75
5233,127.0
5234,127.0
5235,128.25
5236,128.25
5237,128.25
5238,128.25
5239,126.5
5240,126.5
5241,125.5
5242,125.5
5243,126.5
5244,126.5
5245,126.5
5246,126.5
5247,127.75
5248,127.75
5249,126.5
5250,127.75
5251,127.75
5252,127.75
5253,127.75
5254,129.25
5255,129.25
5256,128.75
5257,128.75
5258,128.75
5259,128.75
5260,129.75
5261,129.75
5262,128.25
5263,128.25
5264,128.75
5265,129.75
5266,129.75
5267,131.0
5268,131.0
5269,128.25
5270,128.25
5271,129.25
5272,129.25
5273,129.25
5274,129.25
5275,129.75
5276,131.0
5277,131.0
5278,131.0
5279,131.0
5280,130.5
5281,130.5
5282,129.75
5283,129.75
5284,128.75
5285,128.75
5286,126.0
5287,126.0
5288,126.5
5289,126.5
5290,127.0
5291,125.5
5292,125.5
5293,125.5
5294,125.5
5295,127.0
5296,127.0
5297,127.75
5298,127.75
5299,128.75
5300,128.75
5301,127.75
5302,127.75
5303,127.75
5304,127.75
5305,127.75
5306,127.75
5307,128.75
5308,127.75
5309,127.75
5310,125.0
5311,125.0
5312,126.0
5313,126.0
5314,125.5
5315,125.5
5316,125.5
5317,125.5
5318,125.0
5319,125.0
5320,126.0
5321,126.0
5322,127.0
5323,127.0
5324,126.0
5325,126.0
5326,128.25
5327,129.25
5328,129.25
5329,129.75
5330,129.75
5331,131.0
5332,131.0
5333,131.0
5334,131.0
5335,128.75
5336,128.75
5337,125.5
5338,125.5
5339,126.0
5340,125.0
5341,125.0
5342,120.5
5343,120.5
5344,121.0
5345,121.0
5346,121.0
5347,118.0
5348,118.0
5349,119.5
5350,122.5
5351,122.5
5352,121.5
5353,121.5
5354,121.0
5355,121.0
5356,120.5
5357,120.5
5358,123.0
5359,123.0
5360,123.0
5361,123.0
5362,123.0
5363,123.0
5364,123.0
5365,123.0
5366,123.0
5367,123.0
5368,123.0
5369,123.0
5370,124.0
5371,124.0
5372,123.5
5373,123.5
5374,124.0
5375,124.0
5376,123.0
5377,123.0
5378,123.0
5379,123.0
5380,122.0
5381,122.0
5382,121.0
5383,121.0
5384,121.5
5385,121.5
5386,121.0
5387,121.0
5388,120.5
5389,120.5
5390,123.5
5391,123.5
5392,124.0
5393,124.0
5394,125.5
5395,127.75
5396,127.75
5397,128.75
5398,128.75
5399,130.5
5400,130.5
5401,130.5
5402,130.5
5403,130.5
5404,130.5
5405,126.5
5406,126.5
5407,125.0
5408,125.0
5409,122.5
5410,122.5
5411,121.0
5412,121.0
5413,119.0
5414,119.0
5415,118.5
5416,118.5
5417,116.25
5418,116.25
5419,117.25
5420,117.25
5421,119.0
5422,119.0
5423,122.5
5424,122.5
5425,124.0
5426,124.0
5427,125.0
5428,126.5
5429,126.5
5430,126.0
5431,126.0
5432,126.0
5433,126.0
5434,124.0
5435,124.0
5436,125.0
5437,125.0
5438,122.0
5439,122.0
5440,122.0
5441,122.0
5442,120.0
5443,120.0
5444,121.5
5445,121.5
5446,121.0
5447,121.0
5448,122.5
5449,122.5
5450,121.0
5451,121.0
5452,122.0
5453,122.0
5454,122.5
5455,122.5
5456,121.0
5457,121.0
5458,122.0
5459,122.0
5460,119.0
5461,119.0
5462,120.0
5463,120.0
5464,120.5
5465,120.5
5466,121.0
5467,121.0
5468,121.0
5469,121.0
5470,123.0
5471,123.0
5472,124.5
5473,124.5
5474,125.0
5475,125.0
5476,126.0
5477,126.0
5478,123.0
5479,123.0
5480,123.0
5481,119.0
5482,119.0
5483,121.0
5484,121.0
5485,121.0
5486,123.5
5487,124.0
5488,124.0
5489,125.5
5490,125.5
5491,125.5
5492,125.5
5493,124.5
5494,124.5
5495,124.5
5496,124.5
5497,122.0
5498,122.0
5499,123.0
5500,123.0
5501,123.5
5502,123.5
5503,123.5
5504,123.5
5505,121.0
5506,121.0
5507,121.0
5508,121.0
5509,124.0
5510,124.0
5511,125.5
5512,129.25
5513,129.25
5514,137.0
5515,137.0
5516,142.25
5517,143.5
5518,143.5
5519,142.75
5520,142.75
5521,145.0
5522,145.0
5523,145.0
5524,146.25
5525,146.25
5526,147.0
5527,146.25
5528,146.25
5529,148.5
5530,149.25
5531,149.25
5532,150.0
5533,150.0
5534,150.75
5535,151.5
5536,151.5
5537,152.25
5538,152.25
5539,152.25
5540,153.75
5541,153.75
5542,153.75
5543,153.75
5544,153.75
5545,154.75
5546,155.5
5547,155.5
5548,155.5
5549,156.25
5550,156.25
5551,156.25
5552,153.0
5553,153.0
5554,153.0
5555,150.75
5556,150.75
5557,154.75
5558,154.75
5559,151.5
5560,148.5
5561,148.5
5562,147.75
5563,149.25
5564,149.25
5565,150.0
5566,150.0
5567,150.0
5568,150.0
5569,150.0
5570,150.0
5571,150.0
5572,150.0
5573,151.5
5574,151.5
5575,151.5
5576,151.5
5577,151.5
5578,150.0
5579,150.0
5580,150.0
5581,148.5
5582,148.5
5583,150.75
5584,147.75
5585,147.75
5586,147.75
5587,147.0
5588,147.0
5589,146.25
5590,146.25
5591,147.0
5592,147.75
5593,147.75
5594,148.5
5595,148.5
5596,149.25
5597,149.25
5598,149.25
5599,147.75
5600,147.0
5601,147.0
5602,147.13636363636363
5603,147.27272727272728
5604,147.4090909090909
5605,147.54545454545453
5606,147.6818181818182
5607,147.8181818181818
5608,147.95454545454547
5609,148.0909090909091
5610,148.22727272727272
5611,148.36363636363637
5612,148.5
5613,150.0
5614,150.0
5615,150.75
5616,150.75
5617,150.75
5618,151.5
5619,151.5
5620,151.5
5621,153.0
5622,153.0
5623,153.0
5624,154.75
5625,154.75
5626,153.75
5627,153.75
5628,155.5
5629,155.5
5630,155.5
5631,156.25
5632,154.75
5633,154.75
5634,156.25
5635,155.5
5636,155.5
5637,155.5
5638,153.75
5639,153.75
5640,144.25
5641,168.5
5642,168.5
5643,154.75
5644,154.75
5645,154.75
5646,154.75
5647,154.75
5648,153.75
5649,151.5
5650,151.5
5651,151.5
5652,152.25
5653,152.25
5654,153.0
5655,153.0
5656,152.25
5657,153.75
5658,153.75
5659,153.0
5660,153.0
5661,153.0
5662,153.75
5663,154.75
5664,154.75
5665,154.75
5666,156.25
5667,156.25
5668,156.25
5669,156.25
5670,156.25
5671,156.25
5672,156.25
5673,158.0
5674,157.0
5675,157.0
5676,158.75
5677,158.75
5678,158.75
5679,158.0
5680,157.0
5681,157.0
5682,150.0
5683,150.0
5684,140.75
5685,140.25
5686,140.25
5687,139.5
5688,139.5
5689,141.5
5690,140.75
5691,140.75
5692,139.5
5693,139.5
5694,135.75
5695,135.75
5696,127.0
5697,127.0
5698,114.0
5699,114.0
5700,118.0
5701,118.0
5702,126.0
5703,126.0
5704,129.75
5705,134.5
5706,134.5
5707,135.25
5708,135.25
5709,134.0
5710,134.0
5711,134.0
5712,134.0
5713,134.5
5714,136.25
5715,136.25
5716,135.75
5717,135.75
5718,134.5
5719,134.5
5720,134.0
5721,132.25
5722,132.25
5723,131.5
5724,131.5
5725,133.25
5726,133.25
5727,136.25
5728,136.25
5729,137.5
5730,134.5
5731,134.5
5732,137.0
5733,137.0
5734,140.25
5735,140.25
5736,135.75
5737,140.75
5738,140.75
5739,142.75
5740,142.75
5741,143.5
5742,145.0
5743,145.0
5744,147.0
5745,147.0
5746,148.5
5747,150.0
5748,150.0
5749,151.5
5750,153.0
5751,153.0
5752,153.0
5753,153.75
5754,153.75
5755,154.75
5756,154.75
5757,150.75
5758,148.5
5759,148.5
5760,150.75
5761,148.5
5762,148.5
5763,146.25
5764,146.25
5765,144.25
5766,145.75
5767,145.75
5768,143.5
5769,143.5
5770,147.75
5771,147.75
5772,147.75
5773,149.25
5774,150.0
5775,150.0
5776,149.25
5777,149.25
5778,150.0
5779,148.5
5780,148.5
5781,146.25
5782,146.25
5783,145.0
5784,140.75
5785,140.75
5786,139.5
5787,139.5
5788,134.0
5789,134.0
5790,134.0
5791,131.0
5792,131.0
5793,130.5
5794,130.5
5795,130.5
5796,127.75
5797,131.0
5798,131.0
5799,131.0
5800,131.0
5801,132.25
5802,134.5
5803,134.5
5804,133.25
5805,133.25
5806,132.75
5807,132.75
5808,131.5
5809,131.5
5810,134.5
5811,132.75
5812,132.75
5813,135.75
5814,135.75
5815,134.5
5816,134.5
5817,136.25
5818,136.25
5819,135.75
5820,132.75
5821,132.75
5822,134.0
5823,134.0
5824,132.25
5825,132.25
5826,130.5
5827,130.5
5828,129.25
5829,131.0
5830,131.0
5831,130.5
5832,130.5
5833,130.5
5834,130.5
5835,128.75
5836,128.75
5837,131.0
5838,131.0
5839,132.25
5840,135.75
5841,135.75
5842,137.0
5843,137.0
5844,137.0
5845,137.0
5846,134.5
5847,134.5
5848,133.25
5849,132.25
5850,132.25
5851,128.25
5852,128.25
5853,128.75
5854,128.75
5855,127.75
5856,127.75
5857,129.25
5858,129.25
5859,128.75
5860,128.75
5861,127.75
5862,128.25
5863,128.25
5864,126.0
5865,126.0
5866,128.25
5867,128.25
5868,129.25
5869,129.25
5870,131.5
5871,131.5
5872,132.25
5873,132.25
5874,131.5
5875,132.75
5876,132.75
5877,132.75
5878,132.75
5879,129.75
5880,129.75
5881,132.25
5882,132.25
5883,129.75
5884,131.0
5885,131.0
5886,132.25
5887,132.25
5888,127.0
5889,127.0
5890,129.25
5891,129.25
5892,127.75
5893,127.75
5894,127.75
5895,127.75
5896,124.0
5897,124.0
5898,125.0
5899,125.0
5900,127.75
5901,127.75
5902,127.75
5903,127.0
5904,127.0
5905,127.0
5906,127.0
5907,128.25
5908,128.25
5909,130.5
5910,130.5
5911,130.5
5912,130.5
5913,130.5
5914,129.25
5915,129.25
5916,127.75
5917,127.75
5918,128.75
5919,128.75
5920,129.19444444444446
5921,129.63888888888889
5922,130.08333333333334
5923,130.52777777777777
5924,130.97222222222223
5925,131.41666666666666
5926,131.86111111111111
5927,132.30555555555554
5928,132.75
5929,134.0
5930,134.0
5931,135.25
5932,135.25
5933,136.25
5934,136.25
5935,136.25
5936,138.25
5937,138.25
5938,138.25
5939,138.25
5940,140.25
5941,140.25
5942,140.25
5943,140.25
5944,141.5
5945,142.75
5946,143.5
5947,143.5
5948,143.5
5949,143.5
5950,145.0
5951,147.0
5952,147.0
5953,145.75
5954,145.75
5955,147.0
5956,148.5
5957,148.5
5958,150.0
5959,150.75
5960,150.75
5961,150.75
5962,150.75
5963,152.25
5964,153.0
5965,153.0
5966,153.75
5967,155.5
5968,155.5
5969,156.25
5970,157.0
5971,157.0
5972,158.0
5973,158.75
5974,158.75
5975,159.5
5976,159.5
5977,159.5
5978,160.5
5979,161.25
5980,161.25
5981,161.25
5982,162.25
5983,162.25
5984,161.25
5985,160.5
5986,160.5
5987,162.25
5988,163.0
5989,162.875
5990,162.75
5991,162.625
5992,162.5
5993,162.375
5994,162.25
5995,162.25
5996,164.0
5997,156.25
5998,156.25
5999,150.0
6000,151.5
6001,151.5
6002,153.0
6003,153.0
6004,153.75
6005,156.25
6006,156.25
6007,152.25
6008,152.25
6009,152.25
6010,153.75
6011,153.75
6012,153.75
6013,153.0
6014,155.5
6015,155.5
6016,157.0
6017,157.0
6018,155.5
6019,158.0
6020,158.0
6021,158.0
6022,158.75
6023,158.75
6024,154.75
6025,149.25
6026,149.25
6027,153.0
6028,154.75
6029,154.75
6030,155.5
6031,157.0
6032,157.0
6033,157.0
6034,157.0
6035,157.0
6036,158.0
6037,158.75
6038,158.75
6039,158.75
6040,158.75
6041,158.75
6042,156.25
6043,156.25
6044,159.5
6045,158.0
6046,158.0
6047,156.25
6048,158.75
6049,158.75
6050,158.75
6051,159.5
6052,159.5
6053,160.5
6054,158.75
6055,158.75
6056,161.25
6057,162.25
6058,162.25
6059,160.5
6060,158.75
6061,158.75
6062,160.5
6063,161.25
6064,161.25
6065,159.5
6066,159.5
6067,159.5
6068,155.5
6069,149.25
6070,149.25
6071,134.0
6072,134.0
6073,125.0
6074,125.0
6075,126.5
6076,126.5
6077,127.0
6078,127.0
6079,134.5
6080,137.0
6081,137.0
6082,137.5
6083,137.5
6084,139.5
6085,142.75
6086,142.75
6087,145.0
6088,145.0
6089,147.75
6090,150.0
6091,150.0
6092,152.25
6093,153.0
6094,153.0
6095,155.5
6096,155.5
6097,156.25
6098,156.25
6099,156.25
6100,153.75
6101,150.75
6102,150.75
6103,150.75
6104,150.0
6105,147.75
6106,143.5
6107,143.5
6108,145.0
6109,142.75
6110,142.75
6111,140.75
6112,140.75
6113,145.0
6114,144.25
6115,144.25
6116,145.0
6117,145.0
6118,142.75
6119,145.0
6120,145.0
6121,145.0
6122,145.0
6123,145.0
6124,146.25
6125,147.0
6126,147.75
6127,147.75
6128,147.0
6129,147.75
6130,147.75
6131,146.25
6132,146.25
6133,145.0
6134,140.75
6135,140.75
6136,142.75
6137,142.75
6138,140.25
6139,140.25
6140,143.5
6141,141.5
6142,141.5
6143,142.25
6144,143.5
6145,143.5
6146,142.75
6147,142.75
6148,140.75
6149,144.25
6150,144.25
6151,144.25
6152,144.25
6153,144.25
6154,143.5
6155,143.5
6156,142.25
6157,142.25
6158,142.25
6159,142.25
6160,138.25
6161,140.75
6162,140.75
6163,139.5
6164,139.5
6165,139.5
6166,142.75
6167,142.75
6168,144.25
6169,144.25
6170,145.75
6171,145.0
6172,145.0
6173,144.25
6174,144.25
6175,141.5
6176,142.25
6177,142.25
6178,140.25
6179,140.25
6180,139.0
6181,139.0
6182,136.25
6183,139.5
6184,139.5
6185,139.5
6186,139.5
6187,139.5
6188,141.5
6189,141.5
6190,140.75
6191,140.75
6192,142.25
6193,142.25
6194,140.75
6195,139.5
6196,139.5
6197,141.5
6198,141.5
6199,142.25
6200,142.75
6201,142.75
6202,142.25
6203,142.25
6204,141.5
6205,139.0
6206,139.0
6207,139.0
6208,139.0
6209,140.75
6210,140.75
6211,140.75
6212,141.5
6213,141.5
6214,141.5
6215,141.5
6216,142.25
6217,142.25
6218,142.25
6219,140.75
6220,140.75
6221,140.75
6222,140.75
6223,140.75
6224,142.25
6225,142.25
6226,142.75
6227,142.75
6228,142.75
6229,142.75
6230,142.75
6231,140.25
6232,140.25
6233,142.25
6234,142.25
6235,142.25
6236,143.5
6237,143.5
6238,143.5
6239,143.5
6240,143.5
6241,141.5
6242,141.5
6243,135.75
6244,135.75
6245,134.5
6246,132.75
6247,132.75
6248,127.0
6249,127.0
6250,124.0
6251,124.0
6252,120.5
6253,120.5
6254,122.5
6255,122.5
6256,122.0
6257,122.0
6258,124.5
6259,124.5
6260,126.0
6261,126.0
6262,126.5
6263,126.5
6264,128.75
6265,128.75
6266,132.75
6267,135.25
6268,135.25
6269,135.75
6270,135.75
6271,137.0
6272,137.0
6273,139.0
6274,139.5
6275,139.5
6276,140.75
6277,140.75
6278,142.25
6279,141.5
6280,141.5
6281,139.5
6282,139.5
6283,140.25
6284,139.5
6285,139.5
6286,137.5
6287,137.5
6288,136.25
6289,136.25
6290,136.25
6291,136.25
6292,133.25
6293,131.5
6294,131.5
6295,134.0
6296,134.0
6297,134.5
6298,134.5
6299,136.25
6300,137.5
6301,137.5
6302,138.25
6303,138.25
6304,139.0
6305,139.0
6306,140.25
6307,140.25
6308,140.25
6309,139.0
6310,139.0
6311,136.25
6312,136.25
6313,132.75
6314,133.25
6315,133.25
6316,130.5
6317,130.5
6318,127.75
6319,127.75
6320,128.75
6321,128.75
6322,131.5
6323,131.5
6324,131.0
6325,131.0
6326,132.25
6327,132.25
6328,132.75
6329,131.0
6330,131.0
6331,128.75
6332,128.75
6333,127.0
6334,127.0
6335,127.75
6336,127.75
6337,127.75
6338,127.75
6339,126.5
6340,126.5
6341,126.5
6342,124.5
6343,124.5
6344,127.0
6345,127.0
6346,127.0
6347,127.0
6348,127.0
6349,127.0
6350,129.25
6351,129.25
6352,128.75
6353,128.75
6354,128.25
6355,128.25
6356,128.25
6357,128.75
6358,128.75
6359,130.5
6360,130.5
6361,131.5
6362,131.5
6363,131.5
6364,131.5
6365,133.25
6366,134.5
6367,134.5
6368,133.25
6369,133.25
6370,131.0
6371,131.0
6372,132.25
6373,132.25
6374,132.75
6375,132.75
6376,133.27777777777777
6377,133.80555555555554
6378,134.33333333333334
6379,134.86111111111111
6380,135.38888888888889
6381,135.91666666666666
6382,136.44444444444446
6383,136.97222222222223
6384,137.5
6385,138.25
6386,139.5
6387,139.5
6388,139.5
6389,139.5
6390,139.5
6391,139.0
6392,139.0
6393,139.0
6394,139.0
6395,139.0
6396,138.25
6397,140.25
6398,139.0
6399,139.0
6400,142.25
6401,142.25
6402,142.25
6403,142.25
6404,142.25
6405,144.25
6406,142.75
6407,142.75
6408,142.75
6409,142.75
6410,144.25
6411,144.25
6412,144.25
6413,145.0
6414,145.0
6415,144.25
6416,142.25
6417,142.25
6418,143.5
6419,143.5
6420,139.5
6421,139.5
6422,141.5
6423,141.5
6424,141.5
6425,141.5
6426,141.5
6427,139.0
6428,138.25
6429,138.25
6430,134.0
6431,134.0
6432,134.0
6433,134.0
6434,134.0
6435,134.0
6436,131.5
6437,129.75
6438,129.75
6439,130.5
6440,130.5
6441,131.5
6442,131.5
6443,133.25
6444,133.25
6445,132.75
6446,132.75
6447,133.25
6448,133.25
6449,133.25
6450,135.25
6451,135.25
6452,130.5
6453,130.5
6454,134.5
6455,134.5
6456,134.0
6457,135.25
6458,135.25
6459,135.75
6460,135.75
6461,137.5
6462,137.5
6463,135.75
6464,138.25
6465,138.25
6466,138.25
6467,138.25
6468,139.0
6469,139.0
6470,139.5
6471,137.0
6472,137.0
6473,139.0
6474,139.0
6475,139.5
6476,139.0
6477,139.0
6478,137.5
6479,137.5
6480,137.5
6481,137.5
6482,137.5
6483,135.75
6484,135.75
6485,134.5
6486,134.5
6487,134.5
6488,133.25
6489,132.25
6490,132.25
6491,131.0
6492,133.25
6493,133.25
6494,132.75
6495,132.75
6496,133.25
6497,133.25
6498,132.75
6499,132.75
6500,131.5
6501,131.5
6502,131.5
6503,129.75
6504,129.75
6505,132.75
6506,132.75
6507,135.25
6508,135.25
6509,135.25
6510,135.25
6511,134.5
6512,134.5
6513,134.5
6514,131.0
6515,131.0
6516,133.25
6517,133.25
6518,129.25
6519,129.25
6520,131.0
6521,134.0
6522,134.0
6523,135.75
6524,135.75
6525,135.75
6526,135.75
6527,135.75
6528,135.75
6529,136.25
6530,139.0
6531,139.0
6532,138.25
6533,138.25
6534,136.25
6535,136.25
6536,136.25
6537,132.75
6538,132.75
6539,135.25
6540,135.25
6541,133.25
6542,133.25
6543,132.75
6544,133.25
6545,133.25
6546,131.0
6547,131.0
6548,130.5
6549,130.5
6550,129.75
6551,129.75
6552,126.0
6553,126.0
6554,124.5
6555,124.5
6556,124.0
6557,124.0
6558,125.0
6559,125.0
6560,126.0
6561,126.0
6562,126.0
6563,127.0
6564,127.0
6565,128.25
6566,128.25
6567,128.25
6568,129.25
6569,127.75
6570,127.75
6571,127.75
6572,127.75
6573,128.25
6574,128.25
6575,128.25
6576,128.25
6577,125.5
6578,127.0
6579,127.0
6580,126.0
6581,126.0
6582,125.0
6583,125.0
6584,128.25
6585,128.25
6586,129.75
6587,129.75
6588,131.0
6589,131.0
6590,131.5
6591,132.25
6592,132.25
6593,130.5
6594,130.5
6595,127.75
6596,127.75
6597,127.75
6598,127.75
6599,128.75
6600,128.75
6601,128.25
6602,128.25
6603,125.0
6604,125.0
6605,124.5
6606,124.5
6607,126.5
6608,125.5
6609,125.5
6610,124.5
6611,124.5
6612,125.5
6613,125.5
6614,126.5
6615,126.5
6616,126.0
6617,126.0
6618,126.0
6619,126.0
6620,123.5
6621,123.5
6622,125.0
6623,125.0
6624,123.5
6625,123.5
6626,126.0
6627,126.0
6628,126.5
6629,127.75
6630,127.75
6631,127.0
6632,127.0
6633,127.75
6634,127.75
6635,127.75
6636,127.75
6637,128.25
6638,128.25
6639,126.5
6640,126.5
6641,128.25
6642,128.25
6643,125.5
6644,125.5
6645,125.5
6646,126.5
6647,126.5
6648,126.0
6649,126.0
6650,126.0
6651,126.0
6652,128.75
6653,128.75
6654,126.5
6655,126.5
6656,126.0
6657,126.0
6658,126.0
6659,126.0
6660,124.0
6661,124.0
6662,123.0
6663,123.0
6664,122.0
6665,122.0
6666,121.5
6667,121.5
6668,120.5
6669,120.5
6670,121.5
6671,121.5
6672,122.0
6673,122.0
6674,124.0
6675,125.5
6676,125.5
6677,126.0
6678,126.0
6679,128.25
6680,128.25
6681,127.75
6682,127.75
6683,128.75
6684,128.75
6685,127.0
6686,127.0
6687,126.5
6688,126.5
6689,126.5
6690,126.5
6691,128.25
6692,128.75
6693,128.75
6694,125.0
6695,125.0
6696,125.5
6697,125.5
6698,121.5
6699,121.5
6700,122.5
6701,122.5
6702,123.0
6703,123.0
6704,119.5
6705,119.5
6706,123.0
6707,123.0
6708,123.5
6709,123.5
6710,125.0
6711,125.0
6712,126.5
6713,126.5
6714,127.0
6715,127.0
6716,126.0
6717,126.0
6718,125.0
6719,124.5
6720,124.5
6721,125.5
6722,125.5
6723,123.5
6724,123.5
6725,125.5
6726,125.5
6727,126.0
6728,126.0
6729,125.5
6730,125.5
6731,126.0
6732,126.0
6733,127.75
6734,127.75
6735,127.0
6736,127.0
6737,127.0
6738,127.0
6739,125.5
6740,125.5
6741,125.5
6742,126.0
6743,126.0
6744,126.0
6745,126.0
6746,126.5
6747,126.5
6748,125.5
6749,125.5
6750,127.75
6751,127.75
6752,128.25
6753,128.25
6754,128.25
6755,128.25
6756,127.0
6757,127.0
6758,127.0
6759,127.75
6760,127.75
6761,126.0
6762,126.0
6763,125.0
6764,125.0
6765,125.0
6766,125.0
6767,125.0
6768,125.0
6769,124.0
6770,124.0
6771,125.5
6772,125.5
6773,126.5
6774,126.5
6775,128.25
6776,128.25
6777,124.0
6778,126.5
6779,126.5
6780,125.5
6781,125.5
6782,123.0
6783,123.0
6784,121.5
6785,121.5
6786,120.5
6787,120.5
6788,117.25
6789,117.25
6790,117.25
6791,117.25
6792,117.75
6793,117.75
6794,118.0
6795,118.0
6796,118.5
6797,118.5
6798,119.5
6799,119.5
6800,119.0
6801,119.0
6802,119.0
6803,119.0
6804,123.0
6805,123.0
6806,125.5
6807,125.5
6808,126.5
6809,126.5
6810,127.75
6811,127.75
6812,128.75
6813,128.75
6814,129.75
6815,129.75
6816,129.25
6817,129.25
6818,130.5
6819,130.5
6820,130.5
6821,129.25
6822,129.25
6823,131.5
6824,131.5
6825,124.5
6826,124.5
6827,122.5
6828,122.5
6829,120.0
6830,120.0
6831,120.5
6832,120.5
6833,121.5
6834,121.5
6835,120.5
6836,120.5
6837,119.0
6838,119.0
6839,121.0
6840,121.0
6841,122.0
6842,122.0
6843,123.5
6844,123.5
6845,123.5
6846,123.5
6847,122.5
6848,122.5
6849,123.0
6850,123.0
6851,122.0
6852,122.0
6853,125.0
6854,125.0
6855,125.0
6856,124.0
6857,124.5
6858,123.5
6859,123.5
6860,123.5
6861,123.5
6862,124.5
6863,124.5
6864,125.5
6865,125.5
6866,123.0
6867,123.0
6868,122.0
6869,122.0
6870,121.5
6871,121.5
6872,119.0
6873,119.0
6874,121.0
6875,121.0
6876,120.5
6877,120.5
6878,120.5
6879,120.5
6880,120.5
6881,120.5
6882,121.0
6883,121.0
6884,120.5
6885,120.5
6886,123.5
6887,123.5
6888,122.0
6889,122.0
6890,121.0
6891,121.0
6892,119.0
6893,119.0
6894,120.5
6895,120.5
6896,122.0
6897,122.0
6898,121.0
6899,121.0
6900,123.0
6901,123.0
6902,120.5
6903,120.5
6904,120.0
6905,120.0
6906,122.5
6907,122.5
6908,124.5
6909,124.5
6910,125.5
6911,125.5
6912,126.0
6913,125.0
6914,125.0
6915,126.5
6916,126.5
6917,128.25
6918,128.25
6919,128.75
6920,128.75
6921,129.75
6922,129.75
6923,129.25
6924,129.25
6925,127.0
6926,127.0
6927,128.75
6928,129.25
6929,129.25
6930,130.5
6931,130.5
6932,131.0
6933,131.0
6934,131.5
6935,131.5
6936,132.25
6937,132.25
6938,132.25
6939,133.25
6940,133.25
6941,133.25
6942,133.25
6943,133.25
6944,133.25
6945,132.25
6946,132.25
6947,131.5
6948,129.75
6949,129.75
6950,130.5
6951,130.5
6952,131.5
6953,131.5
6954,131.5
6955,131.5
6956,131.5
6957,131.5
6958,132.25
6959,132.75
6960,132.75
6961,134.0
6962,134.0
6963,134.0
6964,134.5
6965,135.25
6966,137.0
6967,137.0
6968,137.5
6969,137.5
6970,136.25
6971,136.25
6972,137.5
6973,136.25
6974,136.25
6975,134.0
6976,134.0
6977,134.0
6978,134.0
6979,134.0
6980,134.0
6981,132.25
6982,132.25
6983,132.25
6984,132.75
6985,132.75
6986,131.0
6987,131.0
6988,129.25
6989,129.25
6990,127.0
6991,127.0
6992,127.0
6993,127.0
6994,126.5
6995,126.5
6996,126.5
6997,125.5
6998,125.5
6999,124.0
7000,124.0
7001,123.0
7002,123.0
7003,123.0
7004,123.0
7005,124.5
7006,124.5
7007,125.5
7008,125.5
7009,124.5
7010,124.5
7011,124.0
7012,124.0
7013,125.0
7014,125.0
7015,128.25
7016,128.25
7017,128.75
7018,130.5
7019,130.5
7020,132.25
7021,132.25
7022,132.75
7023,132.75
7024,132.75
7025,132.75
7026,134.0
7027,134.5
7028,134.5
7029,134.5
7030,134.5
7031,134.5
7032,134.5
7033,134.5
7034,134.5
7035,136.25
7036,135.75
7037,135.75
7038,136.25
7039,136.25
7040,134.0
7041,134.0
7042,134.5
7043,134.5
7044,134.5
