,FHR
2115,147.0
2116,147.0
2117,156.75
2118,156.75
2119,156.75
2120,157.0
2121,157.0
2122,157.0
2123,146.75
2124,146.75
2125,145.0
2126,145.0
2127,144.25
2128,144.25
2129,144.5
2130,144.5
2131,144.75
2132,144.75
2133,141.75
2134,141.75
2135,141.25
2136,141.25
2137,141.25
2138,141.25
2139,141.25
2140,141.25
2141,141.5
2142,141.25
2143,141.25
2144,142.0
2145,142.75
2146,142.75
2147,143.75
2148,144.25
2149,144.25
2150,144.0
2151,144.0
2152,143.75
2153,145.0
2154,145.0
2155,146.0
2156,146.0
2157,144.25
2158,145.0
2159,145.0
2160,144.0
2161,144.0
2162,142.25
2163,142.5
2164,142.5
2165,141.75
2166,141.75
2167,142.25
2168,142.25
2169,141.25
2170,142.75
2171,142.75
2172,143.0
2173,143.0
2174,144.0
2175,143.25
2176,143.25
2177,144.5
2178,144.5
2179,145.0
2180,143.5
2181,143.5
2182,144.25
2183,144.25
2184,142.75
2185,141.0
2186,141.0
2187,139.5
2188,139.25
2189,139.25
2190,139.25
2191,139.25
2192,138.5
2193,137.5
2194,137.5
2195,138.0
2196,138.0
2197,137.5
2198,137.5
2199,136.25
2200,136.25
2201,136.5
2202,135.75
2203,135.75
2204,135.0
2205,135.0
2206,134.25
2207,134.5
2208,134.5
2209,134.75
2210,134.75
2211,135.0
2212,135.0
2213,135.5
2214,135.5
2215,135.75
2216,135.75
2217,135.75
2218,136.5
2219,136.5
2220,136.75
2221,136.75
2222,136.0
2223,135.75
2224,135.75
2225,135.5
2226,135.5
2227,136.25
2228,136.25
2229,138.5
2230,138.5
2231,138.5
2232,138.25
2233,138.25
2234,137.75
2235,137.75
2236,138.0
2237,138.5
2238,138.5
2239,138.5
2240,138.5
2241,140.0
2242,140.0
2243,140.0
2244,140.0
2245,140.0
2246,140.0
2247,140.0
2248,140.0
2249,140.75
2250,140.75
2251,141.0
2252,141.0
2253,140.75
2254,140.75
2255,140.25
2256,140.25
2257,140.25
2258,141.0
2259,141.0
2260,141.75
2261,141.25
2262,141.25
2263,140.75
2264,140.75
2265,141.5
2266,141.75
2267,141.75
2268,141.75
2269,141.75
2270,141.25
2271,141.25
2272,141.25
2273,140.5
2274,140.5
2275,140.5
2276,140.5
2277,142.0
2278,142.0
2279,142.0
2280,141.5
2281,141.5
2282,140.5
2283,138.5
2284,138.5
2285,138.5
2286,139.5
2287,139.5
2288,139.5
2289,136.5
2290,136.5
2291,138.5
2292,138.5
2293,138.5
2294,138.5
2295,138.5
2296,138.0
2297,138.0
2298,140.0
2299,140.25
2300,140.25
2301,139.0
2302,139.0
2303,138.5
2304,138.5
2305,139.25
2306,139.75
2307,139.75
2308,140.25
2309,140.25
2310,141.75
2311,141.75
2312,141.75
2313,142.75
2314,142.75
2315,144.0
2316,143.5
2317,143.5
2318,145.0
2319,145.0
2320,146.25
2321,146.5
2322,146.5
2323,146.5
2324,146.5
2325,145.25
2326,146.5
2327,146.5
2328,146.75
2329,146.5
2330,146.5
2331,147.0
2332,147.0
2333,147.75
2334,147.0
2335,147.0
2336,147.25
2337,147.25
2338,147.5
2339,147.0
2340,147.0
2341,146.75
2342,146.75
2343,146.0
2344,145.0
2345,145.0
2346,145.0
2347,145.0
2348,144.75
2349,143.75
2350,143.75
2351,144.75
2352,145.0
2353,145.0
2354,145.5
2355,145.5
2356,145.0
2357,144.5
2358,144.5
2359,145.0
2360,145.0
2361,145.25
2362,146.0
2363,146.0
2364,145.5
2365,145.5
2366,146.75
2367,146.75
2368,145.25
2369,145.25
2370,144.75
2371,144.75
2372,145.0
2373,145.0
2374,145.0
2375,144.75
2376,144.75
2377,145.0
2378,145.0
2379,145.5
2380,145.5
2381,145.5
2382,145.75
2383,145.75
2384,146.25
2385,145.75
2386,145.75
2387,146.75
2388,146.75
2389,147.25
2390,147.0
2391,147.0
2392,147.5
2393,148.5
2394,148.5
2395,149.75
2396,149.75
2397,149.5
2398,149.25
2399,149.25
2400,149.75
2401,149.5
2402,149.5
2403,149.25
2404,149.25
2405,150.25
2406,150.0
2407,150.0
2408,146.75
2409,146.75
2410,144.0
2411,144.0
2412,145.75
2413,144.5
2414,144.5
2415,143.5
2416,142.5
2417,142.5
2418,141.75
2419,141.75
2420,141.75
2421,143.75
2422,143.75
2423,143.75
2424,143.0
2425,144.0
2426,144.0
2427,145.0
2428,145.0
2429,144.25
2430,144.5
2431,144.5
2432,144.5
2433,144.75
2434,145.0
2435,145.0
2436,144.75
2437,144.75
2438,144.5
2439,144.5
2440,144.5
2441,144.5
2442,144.5
2443,144.5
2444,144.5
2445,144.5
2446,144.25
2447,144.25
2448,144.25
2449,144.25
2450,144.8
2451,145.35
2452,145.9
2453,146.45
2454,147.0
2455,147.0
2456,146.0
2457,146.0
2458,146.75
2459,146.0
2460,146.0
2461,146.5
2462,146.5
2463,146.0
2464,146.0
2465,146.0
2466,146.0
2467,146.0
2468,146.5
2469,147.25
2470,147.25
2471,148.5
2472,147.75
2473,147.75
2474,151.5
2475,151.0
2476,151.0
2477,150.0
2478,150.0
2479,148.25
2480,148.25
2481,146.25
2482,147.0
2483,147.0
2484,146.5
2485,146.5
2486,146.5
2487,146.75
2488,146.75
2489,146.75
2490,146.75
2491,146.75
2492,146.75
2493,146.75
2494,146.75
2495,146.75
2496,146.75
2497,146.75
2498,158.5
2499,157.0
2500,157.0
2501,157.0
2502,157.0
2503,157.0
2504,157.0
2505,157.0
2506,157.0
2507,157.0
2508,156.75
2509,156.75
2510,157.0
2511,157.0
2512,157.0
2513,154.25
2514,151.5
2515,148.75
2516,146.0
2517,143.25
2518,150.0
2519,150.0
2520,150.0
2521,150.0
2522,150.0
2523,150.0
2524,150.0
2525,150.0
2526,150.0
2527,150.0
2528,149.75
2529,150.0
2530,150.0
2531,149.75
2532,149.5
2533,149.25
2534,149.0
2535,148.75
2536,148.5
2537,148.25
2538,148.25
2539,148.25
2540,148.25
2541,148.25
2542,148.25
2543,148.25
2544,148.25
2545,148.25
2546,148.25
2547,148.25
2548,148.25
2549,148.275
2550,148.3
2551,148.325
2552,148.35
2553,148.375
2554,148.4
2555,148.425
2556,148.45
2557,148.475
2558,148.5
2559,148.75
2560,148.75
2561,148.25
2562,148.25
2563,148.5
2564,148.75
2565,148.75
2566,148.5
2567,148.5
2568,147.25
2569,147.25
2570,148.25
2571,148.5
2572,148.5
2573,148.5
2574,148.75
2575,148.75
2576,147.25
2577,150.0
2578,150.0
2579,149.0
2580,149.0
2581,149.0
2582,149.0
2583,149.0
2584,148.75
2585,148.75
2586,148.75
2587,149.0
2588,149.0
2589,149.75
2590,150.75
2591,150.75
2592,150.0
2593,150.0
2594,150.75
2595,151.0
2596,151.0
2597,150.25
2598,150.75
2599,150.75
2600,150.5
2601,151.5
2602,151.5
2603,153.0
2604,153.0
2605,150.25
2606,148.75
2607,148.75
2608,151.75
2609,152.5
2610,152.5
2611,151.25
2612,151.25
2613,151.25
2614,151.25
2615,150.25
2616,149.25
2617,149.25
2618,149.25
2619,149.25
2620,149.75
2621,149.5
2622,149.5
2623,149.5
2624,150.0
2625,150.25
2626,150.25
2627,149.5
2628,149.5
2629,150.0
2630,149.0
2631,149.0
2632,150.0
2633,150.0
2634,150.0
2635,150.5
2636,150.5
2637,151.25
2638,150.25
2639,150.25
2640,150.5
2641,150.0
2642,150.0
2643,149.0
2644,149.0
2645,150.0
2646,149.25
2647,149.25
2648,148.25
2649,148.25
2650,148.0
2651,147.25
2652,147.25
2653,147.0
2654,147.0
2655,147.0
2656,146.5
2657,146.5
2658,146.5
2659,146.0
2660,146.5
2661,146.5
2662,145.0
2663,145.0
2664,145.25
2665,145.25
2666,145.25
2667,145.5
2668,145.5
2669,146.0
2670,146.0
2671,146.0
2672,146.0
2673,146.0
2674,146.0
2675,146.0
2676,146.0
2677,146.0
2678,147.0
2679,147.0
2680,147.0
2681,147.0
2682,146.5
2683,145.75
2684,145.75
2685,145.0
2686,145.0
2687,145.5
2688,147.5
2689,147.5
2690,148.0
2691,148.5
2692,148.5
2693,148.5
2694,148.5
2695,148.25
2696,149.25
2697,149.25
2698,148.75
2699,148.75
2700,148.75
2701,147.75
2702,147.75
2703,147.25
2704,146.75
2705,146.75
2706,147.0
2707,147.0
2708,148.25
2709,149.0
2710,149.0
2711,149.25
2712,149.25
2713,148.25
2714,148.0
2715,148.0
2716,148.0
2717,148.0
2718,148.0
2719,148.25
2720,148.25
2721,147.25
2722,148.25
2723,148.25
2724,148.0
2725,148.0
2726,148.0
2727,148.0
2728,148.0
2729,148.0
2730,147.5
2731,147.5
2732,146.5
2733,146.5
2734,148.0
2735,148.0
2736,148.0
2737,148.0
2738,148.25
2739,148.25
2740,148.25
2741,148.25
2742,146.75
2743,147.5
2744,147.5
2745,147.5
2746,147.5
2747,147.5
2748,147.5
2749,147.5
2750,147.75
2751,148.5
2752,148.5
2753,148.25
2754,148.25
2755,148.5
2756,148.75
2757,148.75
2758,148.75
2759,148.75
2760,148.0
2761,147.75
2762,147.75
2763,147.75
2764,147.25
2765,147.25
2766,147.0
2767,147.0
2768,146.75
2769,147.25
2770,147.25
2771,147.0
2772,147.0
2773,147.0
2774,147.0
2775,147.0
2776,146.25
2777,147.25
2778,147.25
2779,148.25
2780,148.25
2781,149.0
2782,150.0
2783,150.0
2784,150.0
2785,149.25
2786,149.25
2787,149.25
2788,149.25
2789,150.0
2790,149.0
2791,149.0
2792,150.0
2793,150.0
2794,149.75
2795,149.5
2796,149.5
2797,149.5
2798,149.5
2799,149.5
2800,149.5
2801,149.5
2802,149.5
2803,150.0
2804,150.0
2805,149.75
2806,150.0
2807,150.0
2808,149.5
2809,150.0
2810,150.0
2811,150.0
2812,150.0
2813,150.25
2814,150.5
2815,150.5
2816,151.0
2817,150.0
2818,150.0
2819,150.0
2820,150.0
2821,150.5
2822,150.5
2823,150.5
2824,150.25
2825,150.25
2826,149.75
2827,149.75
2828,149.25
2829,148.25
2830,148.5
2831,148.5
2832,147.5
2833,147.5
2834,147.0
2835,147.75
2836,147.75
2837,148.75
2838,148.5
2839,148.5
2840,148.0
2841,148.0
2842,147.0
2843,148.5
2844,148.5
2845,149.25
2846,149.5
2847,149.5
2848,150.0
2849,150.0
2850,149.75
2851,150.0
2852,150.0
2853,149.75
2854,149.75
2855,150.0
2856,148.5
2857,148.5
2858,149.25
2859,152.5
2860,152.5
2861,153.75
2862,153.75
2863,151.0
2864,151.0
2865,150.0
2866,150.25
2867,150.25
2868,150.0
2869,149.5
2870,149.5
2871,148.0
2872,148.0
2873,148.5
2874,148.5
2875,148.5
2876,148.5
2877,149.25
2878,149.25
2879,152.25
2880,152.25
2881,153.75
2882,153.75
2883,148.5
2884,148.5
2885,148.75
2886,149.5
2887,149.5
2888,147.5
2889,147.5
2890,148.25
2891,148.25
2892,148.5
2893,148.75
2894,148.75
2895,148.5
2896,148.5
2897,149.0
2898,148.75
2899,148.75
2900,148.25
2901,149.0
2902,149.0
2903,149.0
2904,149.0
2905,149.5
2906,149.5
2907,149.5
2908,149.5
2909,149.5
2910,149.5
2911,148.5
2912,148.5
2913,147.75
2914,147.75
2915,147.5
2916,147.25
2917,147.25
2918,148.0
2919,147.5
2920,147.5
2921,147.5
2922,147.0
2923,147.0
2924,147.0
2925,147.0
2926,147.0
2927,147.0
2928,147.0
2929,146.75
2930,146.75
2931,146.75
2932,146.75
2933,146.75
2934,146.75
2935,146.75
2936,146.75
2937,143.25
2938,143.25
2939,141.25
2940,144.5
2941,144.5
2942,144.5
2943,144.5
2944,144.5
2945,144.5
2946,144.5
2947,144.5
2948,144.5
2949,144.5
2950,144.5
2951,144.23076923076923
2952,143.96153846153845
2953,143.69230769230768
2954,143.42307692307693
2955,143.15384615384616
2956,142.8846153846154
2957,142.6153846153846
2958,142.34615384615384
2959,142.07692307692307
2960,141.80769230769232
2961,141.53846153846155
2962,141.26923076923077
2963,141.0
2964,141.0
2965,141.75
2966,141.75
2967,141.0
2968,142.0
2969,142.0
2970,142.0
2971,142.25
2972,142.25
2973,142.5
2974,142.5
2975,142.5
2976,142.5
2977,142.5
2978,142.25
2979,142.25
2980,136.75
2981,136.75
2982,138.5
2983,138.5
2984,140.0
2985,140.0
2986,140.0
2987,140.0
2988,139.5
2989,139.5
2990,140.75
2991,140.75
2992,140.75
2993,140.75
2994,140.75
2995,140.75
2996,141.0
2997,141.0
2998,141.0
2999,141.0
3000,141.0
3001,140.7
3002,140.4
3003,140.1
3004,139.8
3005,139.5
3006,139.75
3007,139.75
3008,140.5
3009,140.5
3010,141.25
3011,141.25
3012,141.25
3013,141.5
3014,141.5
3015,142.0
3016,142.0
3017,142.0
3018,141.5
3019,141.75
3020,141.75
3021,141.5
3022,141.5
3023,142.0
3024,141.0
3025,141.0
3026,140.75
3027,140.75
3028,141.25
3029,142.5
3030,142.5
3031,143.0
3032,143.0
3033,142.75
3034,142.75
3035,142.75
3036,142.5
3037,142.5
3038,141.25
3039,140.75
3040,140.75
3041,141.5
3042,141.5
3043,141.5
3044,142.0
3045,141.75
3046,141.75
3047,141.5
3048,141.5
3049,142.25
3050,142.0
3051,142.0
3052,142.5
3053,142.5
3054,143.25
3055,143.5
3056,143.5
3057,143.5
3058,143.0
3059,143.0
3060,142.25
3061,142.25
3062,141.25
3063,141.25
3064,141.25
3065,140.75
3066,140.75
3067,139.5
3068,139.5
3069,139.25
3070,138.75
3071,138.75
3072,138.75
3073,138.75
3074,139.25
3075,139.25
3076,138.75
3077,139.5
3078,139.5
3079,140.0
3080,140.0
3081,140.0
3082,142.0
3083,142.0
3084,142.0
3085,142.0
3086,142.0
3087,142.0
3088,141.75
3089,141.75
3090,142.0
3091,142.5
3092,142.5
3093,142.0
3094,142.0
3095,142.5
3096,141.0
3097,141.0
3098,141.75
3099,141.75
3100,141.25
3101,141.25
3102,141.0
3103,141.75
3104,141.75
3105,143.0
3106,143.0
3107,143.0
3108,143.25
3109,143.25
3110,143.5
3111,143.75
3112,143.75
3113,144.25
3114,144.5
3115,144.5
3116,144.75
3117,144.5
3118,144.5
3119,144.5
3120,144.5
3121,144.25
3122,144.0
3123,144.0
3124,144.0
3125,144.0
3126,143.25
3127,143.25
3128,143.25
3129,142.25
3130,142.25
3131,143.25
3132,143.25
3133,143.25
3134,143.25
3135,143.5
3136,144.25
3137,144.25
3138,144.75
3139,144.75
3140,144.75
3141,144.75
3142,144.25
3143,144.25
3144,144.0
3145,144.0
3146,144.25
3147,144.25
3148,143.5
3149,143.25
3150,143.25
3151,142.5
3152,142.25
3153,142.25
3154,142.25
3155,142.25
3156,142.75
3157,142.75
3158,143.5
3159,144.0
3160,144.0
3161,145.0
3162,146.25
3163,146.25
3164,147.0
3165,147.0
3166,147.5
3167,146.75
3168,146.75
3169,146.25
3170,146.25
3171,146.25
3172,145.5
3173,145.5
3174,144.0
3175,144.0
3176,143.75
3177,144.25
3178,144.25
3179,144.5
3180,144.5
3181,144.0
3182,144.75
3183,144.75
3184,144.75
3185,144.75
3186,144.75
3187,145.0
3188,145.0
3189,145.0
3190,145.0
3191,145.0
3192,144.75
3193,144.75
3194,145.0
3195,145.0
3196,145.75
3197,146.0
3198,146.0
3199,146.25
3200,146.5
3201,146.5
3202,146.5
3203,146.75
3204,147.5
3205,147.5
3206,148.75
3207,148.75
3208,148.75
3209,148.75
3210,148.75
3211,148.75
3212,148.75
3213,148.75
3214,149.0
3215,149.0
3216,147.0
3217,146.5
3218,146.5
3219,146.5
3220,146.5
3221,146.5
3222,146.25
3223,146.25
3224,146.25
3225,146.25
3226,147.0
3227,148.25
3228,148.25
3229,148.5
3230,148.5
3231,149.25
3232,149.25
3233,149.0
3234,149.0
3235,149.25
3236,149.0
3237,149.0
3238,148.75
3239,148.75
3240,148.5
3241,147.75
3242,147.75
3243,147.75
3244,147.5
3245,147.5
3246,148.25
3247,148.25
3248,147.75
3249,148.25
3250,148.25
3251,149.0
3252,149.0
3253,148.75
3254,149.75
3255,149.75
3256,150.0
3257,150.0
3258,150.0
3259,150.25
3260,150.25
3261,151.5
3262,151.75
3263,151.75
3264,151.25
3265,151.25
3266,151.25
3267,150.75
3268,150.75
3269,150.0
3270,150.5
3271,150.5
3272,151.5
3273,151.25
3274,151.25
3275,151.25
3276,151.5
3277,151.5
3278,151.75
3279,152.25
3280,152.25
3281,151.75
3282,152.25
3283,152.25
3284,152.75
3285,151.75
3286,151.75
3287,151.75
3288,151.75
3289,151.0
3290,151.5
3291,151.5
3292,150.75
3293,150.25
3294,150.25
3295,150.25
3296,150.25
3297,150.75
3298,151.25
3299,151.25
3300,151.75
3301,151.75
3302,151.75
3303,151.5
3304,151.75
3305,151.75
3306,152.0
3307,152.0
3308,152.75
3309,153.0
3310,153.0
3311,153.0
3312,152.75
3313,152.75
3314,152.75
3315,152.5
3316,152.5
3317,153.25
3318,153.25
3319,153.25
3320,153.75
3321,153.75
3322,153.75
3323,154.75
3324,154.75
3325,155.0
3326,155.0
3327,155.0
3328,155.25
3329,154.25
3330,154.25
3331,154.5
3332,154.5
3333,154.5
3334,154.25
3335,154.0
3336,154.0
3337,154.0
3338,154.0
3339,153.5
3340,153.5
3341,153.5
3342,153.5
3343,153.5
3344,153.5
3345,153.5
3346,153.5
3347,153.25
3348,153.5
3349,153.5
3350,153.5
3351,153.25
3352,153.25
3353,153.75
3354,154.0
3355,154.0
3356,153.5
3357,153.5
3358,153.25
3359,153.25
3360,153.25
3361,153.5
3362,153.5
3363,153.75
3364,153.25
3365,153.25
3366,154.25
3367,153.75
3368,153.75
3369,153.25
3370,153.25
3371,153.25
3372,153.25
3373,153.25
3374,153.25
3375,153.5
3376,153.5
3377,153.5
3378,153.75
3379,153.75
3380,153.25
3381,153.25
3382,152.25
3383,152.5
3384,152.5
3385,152.5
3386,153.75
3387,153.5
3388,153.5
3389,153.25
3390,153.25
3391,153.25
3392,153.5
3393,153.5
3394,152.5
3395,150.75
3396,150.75
3397,150.75
3398,150.75
3399,151.0
3400,151.0
3401,151.0
3402,151.0
3403,151.0
3404,151.0
3405,150.75
3406,151.0
3407,151.0
3408,151.0
3409,150.25
3410,150.25
3411,152.0
3412,152.0
3413,150.75
3414,150.75
3415,151.5
3416,151.5
3417,151.0
3418,150.5
3419,150.5
3420,150.5
3421,153.5
3422,153.5
3423,153.5
3424,153.5
3425,153.5
3426,153.5
3427,153.5
3428,153.5
3429,153.5
3430,153.5
3431,153.5
3432,153.25
3433,153.25
3434,153.5
3435,150.75
3436,150.75
3437,149.25
3438,148.25
3439,148.25
3440,149.0
3441,149.25
3442,149.25
3443,149.75
3444,149.75
3445,150.0
3446,150.0
3447,150.0
3448,150.75
3449,150.75
3450,150.75
3451,151.0
3452,151.0
3453,151.0
3454,151.0
3455,151.0
3456,151.0
3457,151.0
3458,150.75
3459,147.5
3460,147.5
3461,147.5
3462,149.75
3463,149.75
3464,149.25
3465,149.25
3466,149.0
3467,149.75
3468,149.75
3469,149.0
3470,150.25
3471,150.25
3472,149.25
3473,149.25
3474,149.5
3475,149.5
3476,149.5
3477,149.5
3478,150.0
3479,150.0
3480,149.75
3481,149.75
3482,149.75
3483,150.25
3484,150.0
3485,150.0
3486,150.0
3487,150.0
3488,150.25
3489,149.75
3490,149.75
3491,151.0
3492,151.0
3493,151.25
3494,151.5
3495,151.5
3496,150.75
3497,150.75
3498,150.0
3499,150.0
3500,150.0
3501,149.75
3502,149.75
3503,149.75
3504,149.25
3505,149.25
3506,149.5
3507,149.5
3508,149.5
3509,149.75
3510,149.75
3511,150.25
3512,150.25
3513,149.5
3514,149.5
3515,149.5
3516,150.0
3517,150.0
3518,150.0
3519,150.0
3520,151.25
3521,151.25
3522,151.0
3523,151.0
3524,150.75
3525,151.25
3526,151.0
3527,151.0
3528,151.75
3529,150.75
3530,150.75
3531,150.0
3532,150.0
3533,150.25
3534,150.75
3535,150.75
3536,152.0
3537,152.25
3538,152.25
3539,152.25
3540,152.25
3541,151.75
3542,151.75
3543,151.5
3544,151.5
3545,151.5
3546,151.5
3547,151.25
3548,151.25
3549,151.25
3550,151.25
3551,151.25
3552,151.5
3553,152.5
3554,152.5
3555,152.25
3556,152.0
3557,152.0
3558,154.0
3559,152.5
3560,152.5
3561,153.0
3562,153.0
3563,154.5
3564,154.5
3565,154.5
3566,154.5
3567,154.25
3568,154.25
3569,154.25
3570,154.5
3571,154.5
3572,154.5
3573,153.25
3574,153.25
3575,153.75
3576,153.75
3577,153.75
3578,153.75
3579,153.75
3580,154.0
3581,154.0
3582,154.0
3583,153.5
3584,153.0
3585,153.0
3586,153.25
3587,153.25
3588,152.5
3589,151.75
3590,151.75
3591,150.0
3592,152.25
3593,152.25
3594,153.0
3595,153.25
3596,153.25
3597,151.0
3598,151.0
3599,154.25
3600,151.25
3601,151.25
3602,156.75
3603,156.0
3604,156.0
3605,155.25
3606,154.75
3607,154.75
3608,154.75
3609,154.0
3610,154.0
3611,153.75
3612,153.75
3613,152.5
3614,154.5
3615,154.5
3616,154.0
3617,153.0
3618,153.0
3619,153.25
3620,153.5
3621,153.5
3622,153.5
3623,153.5
3624,153.25
3625,153.25
3626,153.25
3627,154.0
3628,153.5
3629,153.5
3630,153.25
3631,153.25
3632,153.25
3633,153.25
3634,153.75
3635,153.25
3636,153.25
3637,153.75
3638,153.75
3639,153.0
3640,153.0
3641,153.25
3642,152.75
3643,152.75
3644,152.0
3645,151.75
3646,151.75
3647,151.5
3648,151.5
3649,151.0
3650,151.75
3651,151.75
3652,151.0
3653,149.0
3654,149.0
3655,152.75
3656,151.25
3657,151.25
3658,153.25
3659,153.25
3660,152.0
3661,151.0
3662,151.0
3663,153.25
3664,153.75
3665,153.75
3666,154.25
3667,153.0
3668,153.0
3669,152.25
3670,152.25
3671,153.0
3672,152.0
3673,152.0
3674,153.0
3675,150.25
3676,150.25
3677,152.5
3678,152.25
3679,152.25
3680,152.0
3681,152.0
3682,153.25
3683,153.25
3684,153.25
3685,153.0
3686,153.25
3687,153.25
3688,153.25
3689,154.0
3690,154.0
3691,151.5
3692,151.5
3693,151.75
3694,152.5
3695,152.5
3696,151.5
3697,150.0
3698,150.0
3699,148.5
3700,148.5
3701,148.75
3702,148.25
3703,148.25
3704,147.75
3705,147.0
3706,147.0
3707,145.5
3708,145.5
3709,143.5
3710,143.5
3711,143.25
3712,141.75
3713,141.75
3714,141.5
3715,141.5
3716,141.5
3717,142.0
3718,142.0
3719,142.0
3720,142.0
3721,142.25
3722,142.25
3723,142.5
3724,142.5
3725,141.5
3726,141.5
3727,143.0
3728,143.0
3729,143.0
3730,143.0
3731,143.0
3732,140.5
3733,140.5
3734,139.25
3735,139.25
3736,135.75
3737,134.75
3738,134.75
3739,134.75
3740,134.75
3741,134.75
3742,134.75
3743,134.75
3744,134.75
3745,134.75
3746,134.75
3747,134.75
3748,134.75
3749,118.125
3750,101.5
3751,101.5
3752,101.5
3753,101.25
3754,101.25
3755,101.25
3756,101.25
3757,101.25
3758,101.25
3759,101.5
3760,101.5
3761,115.25
3762,129.0
3763,127.0
3764,127.0
3765,126.0
3766,128.0
3767,128.0
3768,126.5
3769,126.5
3770,125.0
3771,125.0
3772,121.0
3773,121.0
3774,120.25
3775,120.25
3776,121.5
3777,121.5
3778,122.75
3779,122.75
3780,124.75
3781,127.0
3782,127.0
3783,129.0
3784,129.0
3785,128.5
3786,128.5
3787,129.25
3788,129.25
3789,127.75
3790,127.75
3791,127.25
3792,127.25
3793,128.25
3794,129.75
3795,129.75
3796,133.25
3797,133.25
3798,135.75
3799,137.5
3800,137.5
3801,139.5
3802,139.5
3803,140.5
3804,140.5
3805,142.0
3806,142.75
3807,142.75
3808,143.25
3809,143.25
3810,143.25
3811,143.75
3812,143.75
3813,144.25
3814,144.5
3815,144.5
3816,145.75
3817,145.75
3818,150.0
3819,150.75
3820,150.75
3821,151.25
3822,151.5
3823,151.5
3824,151.0
3825,151.0
3826,151.25
3827,151.0
3828,151.0
3829,151.0
3830,151.25
3831,151.25
3832,151.25
3833,151.5
3834,151.5
3835,151.0
3836,151.0
3837,150.5
3838,150.75
3839,150.75
3840,150.5
3841,150.5
3842,150.5
3843,150.75
3844,150.75
3845,150.75
3846,151.0
3847,151.0
3848,149.25
3849,149.25
3850,149.25
3851,150.0
3852,150.0
3853,149.75
3854,147.75
3855,147.75
3856,148.75
3857,148.75
3858,149.5
3859,148.5
3860,148.5
3861,148.5
3862,148.5
3863,150.25
3864,152.5
3865,152.5
3866,153.5
3867,153.5
3868,153.5
3869,153.5
3870,153.5
3871,150.0
3872,151.0
3873,151.0
3874,149.25
3875,149.25
3876,151.25
3877,151.75
3878,151.75
3879,150.5
3880,150.0
3881,150.0
3882,148.5
3883,148.0
3884,148.0
3885,150.0
3886,150.0
3887,150.0
3888,150.25
3889,150.25
3890,151.75
3891,152.0
3892,152.0
3893,152.5
3894,152.25
3895,152.25
3896,151.0
3897,151.0
3898,151.5
3899,151.5
3900,152.0
3901,153.0
3902,153.0
3903,152.5
3904,152.0
3905,152.0
3906,151.75
3907,152.0
3908,152.0
3909,151.75
3910,151.25
3911,151.25
3912,150.5
3913,150.5
3914,150.25
3915,151.0
3916,151.0
3917,150.0
3918,150.0
3919,150.0
3920,150.0
3921,150.0
3922,150.25
3923,150.25
3924,150.0
3925,150.0
3926,150.75
3927,151.0
3928,151.0
3929,152.25
3930,152.0
3931,152.0
3932,150.25
3933,150.25
3934,150.25
3935,148.75
3936,150.0
3937,150.0
3938,150.0
3939,150.0
3940,150.0
3941,149.75
3942,149.75
3943,149.75
3944,150.0
3945,150.0
3946,150.0
3947,149.75
3948,150.04166666666666
3949,150.33333333333334
3950,150.625
3951,150.91666666666666
3952,151.20833333333334
3953,151.5
3954,151.5
3955,151.5
3956,151.5
3957,150.5
3958,150.25
3959,150.25
3960,150.0
3961,150.25
3962,150.25
3963,150.0
3964,150.0
3965,150.25
3966,150.25
3967,150.75
3968,151.5
3969,150.75
3970,150.75
3971,151.5
3972,152.75
3973,152.75
3974,152.5
3975,152.75
3976,152.75
3977,152.25
3978,152.25
3979,152.75
3980,153.5
3981,153.5
3982,153.5
3983,151.5
3984,151.5
3985,150.5
3986,150.5
3987,151.25
3988,151.0
3989,151.0
3990,149.5
3991,149.0
3992,149.0
3993,149.25
3994,149.25
3995,150.0
3996,150.75
3997,150.75
3998,149.5
3999,150.0
4000,150.0
4001,151.0
4002,151.0
4003,151.0
4004,150.0
4005,150.25
4006,150.25
4007,149.5
4008,149.5
4009,149.5
4010,149.5
4011,148.75
4012,150.0
4013,150.0
4014,150.0
4015,150.0
4016,149.5
4017,150.25
4018,150.25
4019,149.25
4020,150.0
4021,150.0
4022,150.75
4023,151.0
4024,151.0
4025,151.75
4026,151.75
4027,151.75
4028,151.25
4029,151.25
4030,152.25
4031,152.25
4032,152.25
4033,152.25
4034,152.5
4035,151.75
4036,151.75
4037,152.25
4038,152.25
4039,152.25
4040,152.25
4041,152.25
4042,152.0
4043,151.5
4044,151.5
4045,151.75
4046,151.0
4047,151.0
4048,151.25
4049,151.25
4050,152.0
4051,151.0
4052,151.0
4053,151.0
4054,151.5
4055,151.5
4056,151.75
4057,151.75
4058,151.75
4059,152.0
4060,152.0
4061,152.0
4062,152.25
4063,152.25
4064,152.75
4065,153.0
4066,153.0
4067,153.25
4068,153.0
4069,153.0
4070,152.75
4071,152.75
4072,151.5
4073,152.25
4074,152.25
4075,152.0
4076,151.0
4077,151.0
4078,150.75
4079,151.0
4080,151.0
4081,150.75
4082,151.5
4083,151.5
4084,152.0
4085,152.0
4086,153.0
4087,155.0
4088,155.0
4089,155.25
4090,155.25
4091,152.25
4092,152.5
4093,152.5
4094,152.5
4095,152.5
4096,152.5
4097,152.5
4098,152.5
4099,152.5
4100,152.5
4101,149.25
4102,149.25
4103,149.5
4104,149.5
