,FHR
409,152.75
410,151.5
411,151.5
412,151.0
413,151.0
414,151.0
415,150.5
416,150.5
417,150.0
418,150.75
419,150.75
420,151.5
421,152.0
422,152.0
423,152.25
424,152.0
425,152.0
426,152.75
427,152.75
428,153.25
429,154.0
430,154.0
431,155.25
432,156.25
433,156.25
434,155.0
435,155.25
436,155.25
437,156.0
438,154.75
439,154.75
440,153.5
441,154.0
442,154.0
443,154.75
444,154.75
445,155.0
446,154.75
447,154.75
448,153.0
449,151.5
450,151.5
451,152.5
452,153.25
453,153.25
454,152.5
455,152.5
456,151.0
457,150.0
458,150.0
459,149.5
460,150.25
461,150.25
462,151.5
463,151.5
464,153.25
465,154.0
466,154.0
467,155.25
468,155.75
469,155.75
470,154.75
471,155.25
472,155.25
473,156.0
474,158.0
475,158.0
476,158.75
477,158.0
478,158.0
479,157.0
480,156.0
481,156.0
482,155.5
483,155.75
484,155.75
485,156.0
486,156.0
487,155.75
488,155.5
489,155.5
490,154.25
491,154.25
492,154.25
493,154.0
494,153.5
495,153.5
496,154.25
497,154.0
498,154.0
499,153.75
500,153.75
501,154.25
502,154.5
503,154.5
504,154.25
505,154.25
506,154.25
507,154.5
508,155.5
509,155.5
510,154.5
511,154.25
512,154.25
513,155.25
514,156.5
515,156.5
516,157.25
517,158.25
518,158.25
519,158.25
520,156.0
521,154.0
522,154.0
523,154.75
524,156.25
525,156.25
526,155.5
527,155.5
528,153.0
529,152.0
530,152.0
531,150.75
532,150.75
533,150.75
534,151.0
535,151.0
536,151.5
537,153.5
538,153.5
539,153.5
540,154.5
541,154.5
542,154.75
543,156.5
544,156.5
545,156.75
546,156.25
547,156.25
548,156.5
549,156.75
550,156.75
551,155.75
552,155.75
553,157.5
554,157.5
555,157.0
556,156.5
557,156.5
558,156.75
559,156.25
560,156.25
561,156.0
562,156.0
563,155.25
564,155.25
565,154.5
566,154.75
567,154.75
568,156.5
569,156.5
570,156.5
571,156.25
572,156.75
573,156.75
574,156.0
575,156.75
576,156.75
577,156.5
578,157.25
579,157.25
580,157.25
581,157.0
582,157.0
583,157.5
584,157.5
585,158.0
586,158.25
587,158.25
588,158.5
589,158.25
590,158.25
591,158.5
592,158.5
593,158.5
594,159.25
595,160.25
596,160.25
597,160.0
598,157.25
599,157.25
600,157.5
601,156.75
602,156.75
603,156.25
604,157.5
605,157.5
606,155.25
607,153.25
608,153.25
609,152.75
610,152.75
611,153.0
612,155.75
613,155.75
614,158.5
615,159.0
616,159.0
617,161.0
618,162.5
619,162.75
620,162.75
621,162.25
622,161.75
623,161.75
624,161.25
625,160.25
626,160.25
627,158.5
628,158.5
629,156.5
630,154.5
631,154.5
632,153.0
633,152.5
634,152.5
635,153.25
636,153.25
637,153.25
638,152.5
639,152.5
640,152.5
641,153.75
642,153.75
643,154.5
644,154.5
645,154.5
646,154.5
647,153.75
648,153.75
649,153.75
650,154.75
651,154.75
652,155.0
653,155.75
654,155.75
655,156.5
656,156.5
657,156.5
658,156.5
659,155.75
660,156.0
661,156.0
662,155.5
663,156.5
664,156.5
665,157.75
666,158.5
667,158.5
668,158.0
669,158.25
670,158.25
671,158.25
672,160.0
673,160.5
674,160.5
675,161.0
676,161.0
677,161.0
678,161.25
679,161.75
680,161.75
681,161.75
682,162.0
683,162.25
684,162.25
685,163.5
686,163.75
687,163.75
688,164.25
689,164.75
690,164.75
691,164.25
692,163.25
693,163.25
694,162.0
695,162.25
696,162.25
697,162.25
698,162.25
699,162.25
700,160.5
701,160.25
702,160.25
703,160.75
704,160.25
705,160.25
706,160.5
707,160.5
708,160.5
709,160.75
710,161.0
711,161.0
712,161.0
713,162.25
714,162.25
715,163.5
716,163.75
717,163.75
718,163.75
719,164.25
720,163.5
721,163.5
722,162.5
723,162.5
724,162.5
725,163.25
726,163.75
727,163.75
728,163.75
729,164.0
730,164.0
731,164.25
732,165.5
733,165.5
734,164.75
735,165.5
736,165.5
737,165.0
738,164.25
739,163.25
740,163.25
741,162.5
742,163.5
743,163.5
744,162.0
745,161.75
746,161.75
747,160.25
748,160.25
749,158.75
750,158.75
751,159.25
752,159.25
753,161.5
754,162.0
755,162.0
756,162.25
757,162.5
758,162.5
759,162.25
760,162.25
761,162.25
762,159.5
763,158.5
764,158.5
765,156.75
766,157.0
767,157.0
768,157.75
769,157.75
770,157.75
771,157.75
772,159.0
773,159.0
774,160.0
775,161.25
776,161.25
777,162.0
778,162.0
779,162.0
780,162.5
781,163.75
782,163.75
783,163.75
784,163.75
785,163.75
786,164.0
787,164.0
788,164.0
789,163.75
790,164.0
791,164.0
792,164.5
793,164.0
794,163.75
795,163.75
796,164.0
797,164.25
798,164.25
799,164.0
800,164.25
801,164.25
802,164.25
803,163.75
804,163.75
805,162.5
806,162.75
807,162.75
808,162.25
809,162.5
810,162.5
811,162.5
812,161.5
813,161.5
814,161.75
815,162.0
816,162.0
817,162.25
818,163.25
819,163.25
820,162.75
821,161.5
822,161.5
823,160.25
824,159.5
825,159.5
826,160.25
827,159.5
828,159.5
829,159.5
830,158.75
831,158.75
832,158.5
833,158.0
834,158.0
835,157.5
836,157.25
837,157.25
838,157.5
839,158.5
840,158.5
841,160.0
842,159.5
843,159.5
844,161.0
845,162.5
846,162.5
847,162.0
848,160.0
849,160.0
850,160.75
851,160.75
852,160.25
853,160.0
854,160.0
855,162.0
856,162.0
857,162.0
858,162.5
859,164.25
860,164.25
861,162.75
862,164.75
863,164.75
864,164.25
865,165.0
866,165.0
867,166.5
868,166.5
869,167.75
870,167.0
871,168.25
872,168.25
873,168.25
874,166.75
875,166.75
876,164.75
877,160.5
878,160.5
879,155.5
880,155.5
881,153.0
882,151.0
883,151.0
884,155.75
885,157.25
886,157.25
887,156.75
888,158.5
889,158.5
890,159.25
891,158.5
892,158.5
893,156.25
894,155.5
895,155.5
896,156.5
897,156.5
898,151.75
899,151.75
900,148.25
901,148.25
902,146.25
903,144.75
904,144.75
905,140.5
906,140.5
907,134.5
908,134.5
909,136.25
910,145.0
911,145.0
912,148.25
913,148.25
914,149.5
915,151.25
916,151.25
917,150.5
918,147.25
919,147.25
920,144.0
921,144.0
922,144.0
923,144.0
924,144.0
925,144.0
926,143.75
927,143.75
928,143.75
929,143.75
930,143.75
931,144.0
932,144.0
933,144.0
934,147.4
935,150.8
936,154.2
937,157.6
938,161.0
939,161.0
940,159.25
941,158.5
942,158.5
943,156.5
944,155.0
945,155.0
946,147.0
947,147.0
948,141.25
949,141.25
950,138.75
951,138.75
952,135.75
953,135.75
954,129.5
955,129.5
956,129.25
957,129.25
958,129.25
959,129.25
960,129.25
961,129.25
962,121.0
963,121.0
964,123.5
965,123.5
966,126.25
967,128.5
968,128.5
969,129.75
970,129.75
971,134.25
972,134.25
973,141.0
974,147.0
975,147.0
976,150.0
977,149.5
978,149.5
979,148.0
980,148.0
981,145.5
982,145.5
983,141.5
984,137.5
985,137.5
986,137.5
987,134.25
988,134.25
989,133.0
990,133.75
991,133.75
992,134.0
993,134.0
994,133.75
995,133.75
996,132.75
997,132.75
998,130.5
999,130.5
1000,130.5
1001,129.5
1002,129.5
1003,129.5
1004,127.25
1005,127.25
1006,127.25
1007,121.25
1008,121.25
1009,122.75
1010,122.75
1011,122.75
1012,122.75
1013,123.0
1014,122.75
1015,122.75
1016,123.0
1017,123.0
1018,122.75
1019,136.75
1020,137.0
1021,137.0
1022,138.25
1023,138.25
1024,140.25
1025,140.25
1026,138.75
1027,140.25
1028,140.25
1029,142.0
1030,142.0
1031,140.75
1032,140.75
1033,138.5
1034,138.5
1035,135.5
1036,135.5
1037,134.75
1038,132.5
1039,132.5
1040,134.0
1041,134.0
1042,134.25
1043,134.25
1044,137.75
1045,138.5
1046,138.5
1047,139.5
1048,139.5
1049,138.5
1050,138.5
1051,135.5
1052,135.5
1053,132.0
1054,132.25
1055,132.25
1056,135.0
1057,135.0
1058,137.5
1059,140.75
1060,140.75
1061,143.25
1062,143.25
1063,148.0
1064,150.25
1065,150.25
1066,150.0
1067,148.5
1068,148.5
1069,146.0
1070,146.0
1071,141.25
1072,141.25
1073,138.75
1074,139.25
1075,139.25
1076,140.75
1077,140.75
1078,140.5
1079,141.25
1080,141.25
1081,142.0
1082,142.0
1083,144.25
1084,144.0
1085,144.0
1086,142.0
1087,140.75
1088,140.75
1089,132.75
1090,132.75
1091,125.5
1092,125.5
1093,125.0
1094,125.0
1095,126.0
1096,126.0
1097,132.75
1098,132.75
1099,141.0
1100,141.0
1101,141.75
1102,142.25
1103,142.25
1104,140.25
1105,140.25
1106,139.5
1107,139.5
1108,136.25
1109,136.25
1110,136.75
1111,141.0
1112,141.0
1113,143.25
1114,144.25
1115,144.25
1116,145.0
1117,145.0
1118,145.25
1119,145.25
1120,145.25
1121,144.75
1122,144.75
1123,143.25
1124,142.0
1125,142.0
1126,141.0
1127,141.0
1128,139.0
1129,139.0
1130,139.0
1131,136.75
1132,136.75
1133,135.75
1134,135.75
1135,137.5
1136,137.5
1137,138.25
1138,139.25
1139,139.25
1140,140.25
1141,140.25
1142,142.0
1143,144.0
1144,144.0
1145,147.0
1146,144.25
1147,144.25
1148,145.75
1149,145.75
1150,144.75
1151,144.25
1152,144.25
1153,140.75
1154,140.75
1155,141.25
1156,141.25
1157,140.5
1158,138.5
1159,138.5
1160,141.0
1161,141.0
1162,142.5
1163,143.0
1164,143.0
1165,139.25
1166,139.25
1167,131.75
1168,131.75
1169,126.5
1170,126.5
1171,125.75
1172,126.75
1173,126.75
1174,126.75
1175,128.75
1176,135.0
1177,135.0
1178,139.0
1179,139.0
1180,138.5
1181,140.75
1182,140.75
1183,142.0
1184,142.0
1185,141.25
1186,141.25
1187,141.0
1188,142.25
1189,142.25
1190,142.0
1191,142.0
1192,141.0
1193,139.75
1194,139.75
1195,138.5
1196,138.5
1197,135.75
1198,133.75
1199,133.75
1200,134.75
1201,134.75
1202,136.5
1203,136.5
1204,137.5
1205,137.25
1206,137.25
1207,137.75
1208,137.75
1209,138.25
1210,138.25
1211,140.0
1212,140.0
1213,140.5
1214,142.5
1215,142.5
1216,142.5
1217,142.5
1218,140.25
1219,138.25
1220,138.25
1221,139.5
1222,139.5
1223,139.5
1224,139.5
1225,138.25
1226,140.0
1227,140.0
1228,143.25
1229,143.25
1230,145.25
1231,148.5
1232,148.5
1233,149.75
1234,150.0
1235,150.0
1236,150.5
1237,149.75
1238,149.75
1239,149.0
1240,149.0
1241,149.25
1242,148.25
1243,148.25
1244,146.25
1245,146.25
1246,146.25
1247,145.5
1248,145.5
1249,145.25
1250,145.25
1251,145.0
1252,145.0
1253,145.0
1254,145.75
1255,146.25
1256,146.25
1257,146.25
1258,144.25
1259,144.25
1260,141.5
1261,141.5
1262,141.5
1263,126.25
1264,126.25
1265,126.75
1266,127.25
1267,127.25
1268,129.0
1269,129.0
1270,129.5
1271,129.5
1272,133.0
1273,133.0
1274,135.0
1275,136.75
1276,136.75
1277,139.0
1278,139.0
1279,142.25
1280,145.0
1281,145.0
1282,146.75
1283,147.75
1284,147.75
1285,149.25
1286,149.25
1287,149.25
1288,149.75
1289,149.75
1290,147.75
1291,144.75
1292,144.75
1293,143.25
1294,143.25
1295,143.5
1296,143.5
1297,143.5
1298,143.25
1299,143.25
1300,143.25
1301,143.25
1302,143.25
1303,143.25
1304,143.0
1305,144.25
1306,144.25
1307,145.75
1308,145.75
1309,147.0
1310,148.25
1311,148.25
1312,150.0
1313,151.5
1314,151.5
1315,152.75
1316,154.0
1317,154.0
1318,154.0
1319,154.5
1320,154.5
1321,155.0
1322,155.0
1323,155.5
1324,154.25
1325,152.75
1326,152.75
1327,151.0
1328,151.5
1329,151.5
1330,152.75
1331,152.75
1332,153.5
1333,151.0
1334,151.0
1335,150.5
1336,150.0
1337,150.0
1338,151.0
1339,151.0
1340,152.5
1341,152.5
1342,151.0
1343,151.0
1344,150.25
1345,150.25
1346,150.75
1347,150.0
1348,150.0
1349,149.25
1350,149.25
1351,145.0
1352,144.0
1353,144.0
1354,145.75
1355,145.75
1356,145.75
1357,147.75
1358,147.75
1359,149.75
1360,151.25
1361,151.25
1362,153.25
1363,153.25
1364,154.75
1365,156.25
1366,156.25
1367,157.5
1368,157.5
1369,157.5
1370,159.0
1371,160.75
1372,160.75
1373,160.25
1374,160.75
1375,160.25
1376,160.25
1377,159.0
1378,159.0
1379,157.0
1380,158.25
1381,158.25
1382,158.75
1383,158.5
1384,158.5
1385,157.5
1386,157.5
1387,157.5
1388,156.5
1389,156.0
1390,156.0
1391,154.0
1392,154.25
1393,154.25
1394,154.75
1395,154.75
1396,154.75
1397,155.25
1398,155.25
1399,154.5
1400,155.25
1401,155.25
1402,153.5
1403,154.75
1404,154.75
1405,155.25
1406,155.0
1407,155.0
1408,155.25
1409,155.25
1410,155.25
1411,155.75
1412,156.5
1413,156.5
1414,156.25
1415,156.25
1416,156.0
1417,157.75
1418,157.75
1419,160.0
1420,160.0
1421,160.0
1422,161.0
1423,161.0
1424,160.75
1425,160.75
1426,160.75
1427,161.75
1428,159.5
1429,160.0
1430,160.0
1431,159.25
1432,157.5
1433,157.5
1434,156.25
1435,154.5
1436,154.5
1437,155.75
1438,156.5
1439,156.5
1440,158.75
1441,157.75
1442,157.75
1443,158.0
1444,158.0
1445,156.25
1446,156.75
1447,156.75
1448,157.0
1449,157.5
1450,157.5
1451,158.25
1452,159.0
1453,159.0
1454,158.75
1455,157.75
1456,157.75
1457,157.75
1458,155.0
1459,155.0
1460,152.25
1461,152.75
1462,152.75
1463,153.0
1464,151.25
1465,151.25
1466,149.75
1467,149.75
1468,147.0
1469,143.0
1470,143.0
1471,137.5
1472,137.5
1473,127.5
1474,127.5
1475,124.5
1476,126.5
1477,126.5
1478,126.5
1479,134.0
1480,141.0
1481,141.0
1482,150.0
1483,155.75
1484,155.75
1485,158.25
1486,157.0
1487,157.0
1488,157.0
1489,157.0
1490,157.0
1491,156.75
1492,156.75
1493,157.0
1494,157.0
1495,156.25
1496,156.25
1497,156.25
1498,156.75
1499,157.25
1500,157.25
1501,155.75
1502,153.75
1503,153.75
1504,151.0
1505,151.0
1506,147.25
1507,144.5
1508,144.5
1509,142.25
1510,142.25
1511,140.75
1512,140.75
1513,139.5
1514,138.5
1515,138.5
1516,136.75
1517,136.75
1518,137.5
1519,137.5
1520,137.5
1521,137.75
1522,137.75
1523,137.25
1524,137.25
1525,137.0
1526,137.0
1527,137.75
1528,137.5
1529,137.5
1530,136.5
1531,136.5
1532,135.0
1533,135.0
1534,134.5
1535,135.0
1536,135.0
1537,136.0
1538,136.0
1539,137.0
1540,137.0
1541,137.0
1542,138.0
1543,138.0
1544,139.5
1545,140.75
1546,140.75
1547,142.25
1548,142.25
1549,143.75
1550,143.75
1551,144.25
1552,144.25
1553,142.75
1554,142.75
1555,141.0
1556,141.0
1557,139.0
1558,139.0
1559,136.75
1560,138.5
1561,138.5
1562,137.75
1563,137.75
1564,142.0
1565,144.0
1566,144.0
1567,145.0
1568,145.0
1569,147.0
1570,150.0
1571,150.0
1572,152.0
1573,152.75
1574,152.75
1575,154.25
1576,155.75
1577,155.75
1578,156.25
1579,155.75
1580,155.75
1581,157.0
1582,155.0
1583,155.0
1584,152.5
1585,152.5
1586,150.25
1587,147.5
1588,147.5
1589,145.75
1590,145.75
1591,145.0
1592,144.75
1593,144.75
1594,148.75
1595,148.75
1596,152.5
1597,153.75
1598,156.5
1599,156.5
1600,158.5
1601,160.25
1602,160.25
1603,161.0
1604,160.0
1605,160.0
1606,158.0
1607,159.25
1608,159.25
1609,158.75
1610,159.0
1611,159.0
1612,160.0
1613,159.25
1614,159.25
1615,155.25
1616,155.25
1617,152.75
1618,153.0
1619,153.0
1620,153.0
1621,154.0
1622,154.0
1623,155.5
1624,157.25
1625,157.25
1626,156.5
1627,156.75
1628,156.75
1629,156.0
1630,154.0
1631,154.0
1632,154.5
1633,154.5
1634,153.0
1635,153.0
1636,153.0
1637,153.0
1638,153.0
1639,153.25
1640,152.75
1641,152.5
1642,152.5
1643,153.5
1644,153.5
1645,152.75
1646,151.75
1647,151.75
1648,151.25
1649,152.5
1650,152.5
1651,152.75
1652,154.0
1653,154.0
1654,158.0
1655,158.5
1656,158.5
1657,159.5
1658,160.0
1659,160.0
1660,161.0
1661,160.0
1662,160.0
1663,161.5
1664,158.0
1665,158.0
1666,158.25
1667,155.75
1668,155.75
1669,153.0
1670,153.0
1671,154.25
1672,154.75
1673,154.75
1674,154.5
1675,157.5
1676,157.5
1677,158.0
1678,158.0
1679,158.0
1680,158.25
1681,159.0
1682,159.0
1683,158.5
1684,158.0
1685,158.0
1686,157.5
1687,158.75
1688,158.75
1689,156.0
1690,156.0
1691,156.25
1692,156.5
1693,156.5
1694,156.5
1695,154.5
1696,154.5
1697,155.25
1698,154.0
1699,154.0
1700,154.25
1701,155.75
1702,155.75
1703,155.75
1704,155.5
1705,155.5
1706,155.5
1707,155.0
1708,155.0
1709,153.25
1710,153.25
1711,152.0
1712,153.5
1713,153.5
1714,154.75
1715,155.0
1716,155.0
1717,156.25
1718,158.0
1719,158.0
1720,159.5
1721,159.25
1722,159.25
1723,159.0
1724,156.75
1725,156.75
1726,156.25
1727,156.0
1728,156.0
1729,155.5
1730,155.5
1731,154.75
1732,158.5
1733,158.5
1734,155.75
1735,158.0
1736,158.0
1737,159.0
1738,160.25
1739,160.5
1740,160.5
1741,160.5
1742,160.5
1743,160.75
1744,159.0
1745,159.0
1746,158.5
1747,158.25
1748,158.25
1749,158.5
1750,158.25
1751,158.25
1752,158.5
1753,158.25
1754,158.25
1755,158.25
1756,157.25
1757,157.25
1758,158.0
1759,157.75
1760,157.75
1761,159.0
1762,158.75
1763,158.75
1764,160.75
1765,160.25
1766,160.25
1767,161.75
1768,161.0
1769,161.0
1770,161.0
1771,160.0
1772,160.0
1773,159.5
1774,156.0
1775,156.0
1776,153.5
1777,154.0
1778,154.0
1779,154.5
1780,154.75
1781,154.75
1782,155.75
1783,159.25
1784,159.25
1785,158.75
1786,161.0
1787,161.0
1788,158.5
1789,158.25
1790,158.25
1791,157.0
1792,158.75
1793,158.75
1794,158.25
1795,159.25
1796,159.25
1797,161.0
1798,160.75
1799,160.75
1800,162.0
1801,160.75
1802,160.75
1803,162.25
1804,159.5
1805,159.5
1806,160.25
1807,161.75
1808,161.75
1809,161.25
1810,162.0
1811,162.0
1812,162.0
1813,163.5
1814,163.5
1815,161.75
1816,160.75
1817,160.75
1818,160.0
1819,161.0
1820,161.0
1821,161.25
1822,159.25
1823,159.25
1824,160.5
1825,157.0
1826,157.0
1827,157.0
1828,158.75
1829,158.75
1830,159.0
1831,159.25
1832,159.25
1833,160.75
1834,159.0
1835,159.0
1836,161.0
1837,161.25
1838,161.25
1839,162.0
1840,161.75
1841,161.75
1842,161.25
1843,160.25
1844,160.25
1845,160.75
1846,160.25
1847,160.25
1848,161.25
1849,161.0
1850,161.0
1851,161.5
1852,161.75
1853,161.75
1854,162.5
1855,162.5
1856,162.5
1857,161.0
1858,161.25
1859,161.25
1860,160.75
1861,161.75
1862,161.75
1863,162.0
1864,162.5
1865,161.5
1866,161.5
1867,162.5
1868,162.5
1869,162.5
1870,161.25
1871,161.25
1872,159.0
1873,159.5
1874,159.5
1875,158.25
1876,160.5
1877,158.75
1878,158.75
1879,160.25
1880,160.0
1881,160.0
1882,161.75
1883,158.25
1884,158.25
1885,160.25
1886,160.5
1887,160.5
1888,160.75
1889,160.75
1890,162.5
1891,162.5
1892,162.5
1893,162.5
1894,163.5
1895,163.25
1896,163.25
1897,162.25
1898,162.5
1899,162.5
1900,162.5
1901,163.75
1902,163.75
1903,164.25
1904,164.5
1905,165.0
1906,165.0
1907,164.75
1908,163.25
1909,163.25
1910,163.25
1911,163.75
1912,163.75
1913,162.75
1914,162.25
1915,162.25
1916,163.25
1917,162.0
1918,162.0
1919,162.25
1920,161.75
1921,161.75
1922,162.5
1923,160.5
1924,160.5
1925,159.25
1926,160.5
1927,160.5
1928,161.0
1929,160.75
1930,160.75
1931,160.75
1932,161.0
1933,161.0
1934,162.0
1935,162.5
1936,163.75
1937,163.75
1938,163.5
1939,164.25
1940,164.25
1941,165.75
1942,165.75
1943,165.75
1944,166.25
1945,166.25
1946,166.25
1947,166.5
1948,166.0
1949,166.0
1950,163.75
1951,162.0
1952,162.0
1953,160.5
1954,160.0
1955,160.0
1956,160.0
1957,160.0
1958,160.0
1959,160.75
1960,161.0
1961,160.75
1962,160.75
1963,162.0
1964,162.0
1965,162.0
1966,163.25
1967,163.5
1968,163.5
1969,164.25
1970,164.75
1971,164.75
1972,165.5
1973,165.75
1974,165.75
1975,165.5
1976,164.75
1977,165.5
1978,165.5
1979,166.0
1980,165.0
1981,165.0
1982,166.5
1983,167.0
1984,167.0
1985,167.75
1986,166.75
1987,167.0
1988,167.0
1989,166.75
1990,166.25
1991,166.25
1992,164.5
1993,164.5
1994,164.5
1995,164.5
1996,166.0
1997,166.0
1998,166.0
1999,166.75
2000,166.75
2001,167.75
2002,166.75
2003,166.75
2004,166.75
2005,166.75
2006,167.5
2007,167.5
2008,168.25
2009,167.0
2010,167.0
2011,167.75
2012,166.5
2013,166.75
2014,166.75
2015,167.5
2016,167.5
2017,167.5
2018,167.0
2019,168.25
2020,168.25
2021,167.5
2022,166.5
2023,166.5
2024,166.5
2025,166.75
2026,166.5
2027,166.5
2028,165.0
2029,164.75
2030,164.75
2031,165.75
2032,164.5
2033,164.5
2034,165.0
2035,166.0
2036,165.0
2037,165.0
2038,164.0
2039,164.75
2040,164.75
2041,165.0
2042,166.0
2043,166.0
2044,165.5
2045,165.75
2046,165.75
2047,166.0
2048,165.5
2049,165.0
2050,165.0
2051,166.0
2052,166.75
2053,166.75
2054,165.75
2055,167.0
2056,167.0
2057,166.25
2058,167.0
2059,167.0
2060,166.75
2061,166.25
2062,166.0
2063,166.0
2064,166.75
2065,166.0
2066,166.0
2067,163.75
2068,162.25
2069,162.25
2070,162.25
2071,162.5
2072,162.5
2073,164.5
2074,164.25
2075,164.25
2076,163.5
2077,165.0
2078,165.0
2079,165.0
2080,164.5
2081,164.5
2082,165.0
2083,166.0
2084,166.0
2085,166.0
2086,166.75
2087,166.5
2088,166.5
2089,166.5
2090,166.75
2091,166.75
2092,166.75
2093,166.0
2094,166.0
2095,164.5
2096,164.5
2097,163.25
2098,162.75
2099,162.75
2100,162.75
2101,163.25
2102,163.25
2103,162.25
2104,162.25
2105,162.25
2106,162.5
2107,162.5
2108,160.5
2109,161.25
2110,161.25
2111,161.75
2112,162.25
2113,162.25
2114,164.5
2115,164.5
2116,164.75
2117,164.75
2118,164.75
2119,164.75
2120,164.25
2121,164.25
2122,161.5
2123,161.0
2124,161.0
2125,161.0
2126,162.25
2127,162.25
2128,162.75
2129,163.25
2130,163.25
2131,163.25
2132,162.0
2133,159.5
2134,159.5
2135,157.5
