,FHR
2134,150.0
2135,151.0
2136,150.75
2137,150.75
2138,150.75
2139,152.25
2140,152.25
2141,151.5
2142,152.0
2143,152.0
2144,151.75
2145,151.75
2146,150.0
2147,152.75
2148,152.75
2149,154.75
2150,154.0
2151,154.0
2152,155.0
2153,155.75
2154,155.75
2155,156.0
2156,155.5
2157,155.5
2158,154.75
2159,152.75
2160,152.75
2161,151.5
2162,151.5
2163,152.5
2164,154.0
2165,154.0
2166,153.5
2167,152.25
2168,152.25
2169,150.25
2170,150.25
2171,151.0
2172,150.0
2173,150.0
2174,148.0
2175,148.25
2176,148.25
2177,150.0
2178,150.0
2179,150.25
2180,150.25
2181,150.25
2182,150.0
2183,153.0
2184,153.0
2185,153.5
2186,153.5
2187,151.5
2188,151.5
2189,149.5
2190,149.5
2191,150.5
2192,150.5
2193,150.0
2194,150.0
2195,150.0
2196,150.75
2197,150.75
2198,150.5
2199,150.5
2200,151.75
2201,152.25
2202,152.25
2203,153.5
2204,154.0
2205,154.5
2206,154.5
2207,155.5
2208,155.75
2209,155.75
2210,155.75
2211,155.75
2212,155.75
2213,155.75
2214,155.75
2215,155.75
2216,154.75
2217,154.75
2218,157.25
2219,156.5
2220,156.5
2221,155.75
2222,155.75
2223,155.75
2224,154.5
2225,154.5
2226,154.0
2227,152.75
2228,152.75
2229,154.75
2230,153.0
2231,153.0
2232,153.25
2233,152.5
2234,152.5
2235,151.75
2236,151.75
2237,151.5
2238,151.5
2239,151.5
2240,151.5
2241,151.5
2242,151.5
2243,151.25
2244,151.25
2245,151.0
2246,151.25
2247,151.25
2248,150.0
2249,150.0
2250,150.0
2251,150.25
2252,151.25
2253,151.25
2254,151.75
2255,153.0
2256,153.0
2257,153.25
2258,153.25
2259,153.75
2260,154.25
2261,154.25
2262,154.75
2263,155.5
2264,155.5
2265,155.0
2266,155.75
2267,155.75
2268,157.25
2269,159.5
2270,159.5
2271,159.0
2272,158.75
2273,158.75
2274,158.0
2275,158.0
2276,155.75
2277,157.5
2278,157.5
2279,156.0
2280,154.5
2281,154.5
2282,153.25
2283,153.25
2284,153.25
2285,154.0
2286,152.5
2287,152.5
2288,152.25
2289,152.25
2290,152.25
2291,152.25
2292,151.5
2293,152.0
2294,152.0
2295,151.25
2296,153.0
2297,153.0
2298,152.5
2299,152.75
2300,152.75
2301,152.0
2302,152.0
2303,154.25
2304,154.25
2305,154.0
2306,154.75
2307,154.75
2308,154.25
2309,154.5
2310,154.5
2311,154.5
2312,155.0
2313,155.0
2314,155.0
2315,155.0
2316,155.0
2317,155.0
2318,155.5
2319,156.5
2320,156.5
2321,156.25
2322,156.5
2323,156.5
2324,157.5
2325,156.75
2326,156.75
2327,157.25
2328,157.75
2329,157.75
2330,157.25
2331,158.5
2332,158.5
2333,158.5
2334,158.5
2335,158.75
2336,158.75
2337,160.0
2338,160.0
2339,160.25
2340,160.5
2341,160.5
2342,162.25
2343,162.5
2344,162.5
2345,162.5
2346,163.25
2347,164.0
2348,164.0
2349,164.25
2350,164.75
2351,164.75
2352,165.75
2353,165.75
2354,165.75
2355,165.75
2356,166.75
2357,166.25
2358,166.25
2359,166.0
2360,165.0
2361,165.0
2362,166.75
2363,166.25
2364,166.25
2365,165.75
2366,165.5
2367,165.0
2368,165.0
2369,164.75
2370,164.75
2371,164.25
2372,165.5
2373,165.5
2374,164.0
2375,164.75
2376,162.75
2377,162.75
2378,162.75
2379,162.25
2380,162.25
2381,161.75
2382,161.75
2383,159.5
2384,159.5
2385,159.5
2386,157.75
2387,156.25
2388,156.25
2389,154.75
2390,154.75
2391,149.5
2392,149.5
2393,145.0
2394,137.0
2395,137.0
2396,132.0
2397,133.25
2398,133.25
2399,132.5
2400,132.5
2401,133.75
2402,133.75
2403,132.75
2404,132.75
2405,131.25
2406,132.75
2407,132.75
2408,134.0
2409,134.0
2410,134.5
2411,134.5
2412,133.0
2413,132.0
2414,132.0
2415,132.0
2416,132.0
2417,132.0
2418,132.0
2419,131.75
2420,131.75
2421,131.75
2422,131.75
2423,132.0
2424,132.0
2425,131.15
2426,130.3
2427,129.45
2428,128.6
2429,127.75
2430,127.75
2431,126.25
2432,126.25
2433,124.5
2434,124.5
2435,124.0
2436,124.0
2437,124.75
2438,124.75
2439,127.25
2440,127.25
2441,129.5
2442,129.5
2443,131.5
2444,131.0
2445,131.0
2446,131.5
2447,131.5
2448,130.75
2449,130.75
2450,130.25
2451,130.5
2452,130.5
2453,129.0
2454,129.0
2455,128.5
2456,128.5
2457,127.75
2458,127.75
2459,127.75
2460,127.75
2461,126.0
2462,126.0
2463,127.25
2464,127.25
2465,131.5
2466,131.5
2467,133.5
2468,135.25
2469,135.25
2470,139.25
2471,139.25
2472,145.0
2473,145.0
2474,145.5
2475,145.5
2476,147.75
2477,149.75
2478,149.75
2479,149.5
2480,150.75
2481,150.75
2482,151.0
2483,151.25
2484,151.25
2485,150.0
2486,150.0
2487,150.0
2488,151.0
2489,151.0
2490,151.75
2491,151.75
2492,153.25
2493,154.0
2494,154.0
2495,154.0
2496,154.0
2497,154.75
2498,155.5
2499,155.5
2500,156.25
2501,156.75
2502,156.75
2503,157.0
2504,157.25
2505,157.25
2506,157.25
2507,157.75
2508,157.75
2509,158.25
2510,159.0
2511,159.0
2512,159.0
2513,160.0
2514,160.0
2515,159.0
2516,159.0
2517,159.0
2518,159.0
2519,158.75
2520,158.75
2521,159.0
2522,159.25
2523,159.25
2524,160.0
2525,160.75
2526,160.75
2527,161.5
2528,162.0
2529,162.0
2530,161.75
2531,161.75
2532,161.75
2533,161.75
2534,161.5
2535,161.5
2536,162.25
2537,162.0
2538,162.0
2539,160.5
2540,160.25
2541,160.0
2542,160.0
2543,160.25
2544,159.25
2545,159.25
2546,158.75
2547,160.25
2548,160.25
2549,160.5
2550,160.5
2551,160.0
2552,160.25
2553,160.25
2554,160.25
2555,160.0
2556,160.25
2557,160.25
2558,159.5
2559,160.5
2560,160.5
2561,161.0
2562,160.25
2563,160.25
2564,161.0
2565,159.0
2566,159.0
2567,158.5
2568,157.5
2569,157.5
2570,156.5
2571,156.5
2572,158.0
2573,156.5
2574,156.5
2575,156.25
2576,156.25
2577,156.25
2578,154.75
2579,152.5
2580,152.75
2581,152.75
2582,152.25
2583,152.25
2584,152.25
2585,152.5
2586,152.5
2587,152.5
2588,153.0
2589,153.0
2590,153.25
2591,152.0
2592,152.0
2593,151.25
2594,151.25
2595,151.75
2596,152.5
2597,152.5
2598,151.5
2599,151.5
2600,152.75
2601,153.75
2602,153.75
2603,154.0
2604,154.75
2605,154.75
2606,156.0
2607,156.0
2608,155.75
2609,155.5
2610,155.5
2611,155.75
2612,155.25
2613,155.25
2614,155.5
2615,156.75
2616,156.75
2617,157.5
2618,157.25
2619,157.25
2620,158.0
2621,158.0
2622,158.0
2623,158.25
2624,157.25
2625,157.25
2626,155.75
2627,155.75
2628,155.75
2629,155.0
2630,156.5
2631,156.5
2632,156.25
2633,156.25
2634,156.25
2635,158.25
2636,157.25
2637,157.25
2638,157.5
2639,157.25
2640,157.25
2641,156.25
2642,156.25
2643,156.75
2644,157.25
2645,157.25
2646,155.25
2647,155.5
2648,155.5
2649,155.5
2650,154.25
2651,154.25
2652,154.5
2653,155.0
2654,155.0
2655,154.75
2656,154.5
2657,154.5
2658,154.5
2659,154.5
2660,155.0
2661,155.25
2662,155.25
2663,155.75
2664,154.25
2665,154.25
2666,156.0
2667,157.0
2668,157.0
2669,154.0
2670,156.5
2671,156.5
2672,161.0
2673,161.5
2674,161.5
2675,154.75
2676,154.75
2677,153.5
2678,151.5
2679,151.5
2680,153.0
2681,154.0
2682,154.0
2683,155.25
2684,155.25
2685,152.75
2686,152.25
2687,152.25
2688,151.0
2689,150.25
2690,150.25
2691,150.75
2692,152.0
2693,152.0
2694,152.0
2695,151.25
2696,151.25
2697,151.25
2698,151.75
2699,151.75
2700,150.5
2701,150.5
2702,150.5
2703,150.75
2704,150.75
2705,150.25
2706,150.25
2707,150.0
2708,148.25
2709,148.25
2710,147.0
2711,147.0
2712,149.75
2713,149.75
2714,149.75
2715,150.0
2716,148.5
2717,148.5
2718,149.75
2719,149.75
2720,150.0
2721,150.0
2722,150.0
2723,148.75
2724,149.0
2725,149.0
2726,150.75
2727,151.5
2728,151.5
2729,154.25
2730,154.25
2731,155.75
2732,155.75
2733,155.5
2734,155.5
2735,154.5
2736,154.5
2737,154.5
2738,154.5
2739,154.5
2740,154.5
2741,154.5
2742,154.5
2743,154.5
2744,154.5
2745,154.25
2746,154.5
2747,154.5
2748,155.25
2749,155.75
2750,155.75
2751,153.75
2752,153.25
2753,153.25
2754,153.5
2755,153.5
2756,153.75
2757,153.75
2758,153.75
2759,153.5
2760,152.25
2761,152.25
2762,152.5
2763,152.75
2764,152.75
2765,153.0
2766,153.0
2767,152.5
2768,153.5
2769,153.5
2770,154.25
2771,153.5
2772,153.5
2773,153.25
2774,153.0
2775,153.0
2776,153.5
2777,153.5
2778,152.75
2779,152.75
2780,154.5
2781,154.5
2782,153.5
2783,153.5
2784,153.75
2785,154.75
2786,154.75
2787,155.25
2788,156.25
2789,156.25
2790,156.0
2791,155.75
2792,155.75
2793,155.25
2794,155.25
2795,155.25
2796,155.25
2797,155.25
2798,154.75
2799,155.0
2800,155.0
2801,154.0
2802,152.75
2803,152.75
2804,152.25
2805,152.25
2806,152.25
2807,152.75
2808,152.75
2809,153.0
2810,152.75
2811,152.75
2812,152.0
2813,152.25
2814,152.25
2815,151.75
2816,151.75
2817,150.5
2818,150.0
2819,150.0
2820,150.0
2821,150.0
2822,149.75
2823,149.75
2824,147.75
2825,147.75
2826,147.75
2827,152.0
2828,152.0
2829,151.75
2830,151.75
2831,151.25
2832,151.75
2833,151.75
2834,150.5
2835,150.5
2836,151.0
2837,151.0
2838,150.75
2839,150.75
2840,150.75
2841,150.0
2842,150.0
2843,150.0
2844,150.0
2845,145.5
2846,145.5
2847,144.5
2848,144.5
2849,144.5
2850,144.5
2851,144.5
2852,144.5
2853,144.5
2854,144.5
2855,144.25
2856,144.25
2857,144.25
2858,139.54166666666666
2859,134.83333333333334
2860,130.125
2861,125.41666666666667
2862,120.70833333333334
2863,116.0
2864,116.0
2865,116.0
2866,116.0
2867,114.0
2868,114.0
2869,113.25
2870,113.25
2871,113.0
2872,113.0
2873,114.0
2874,114.0
2875,114.0
2876,112.0
2877,112.0
2878,110.75
2879,110.75
2880,109.0
2881,109.0
2882,109.0
2883,111.0
2884,111.0
2885,110.75
2886,110.75
2887,114.0
2888,114.0
2889,114.25
2890,114.25
2891,113.5
2892,113.5
2893,111.25
2894,111.25
2895,112.25
2896,112.25
2897,112.25
2898,112.25
2899,112.25
2900,113.75
2901,113.75
2902,113.75
2903,113.75
2904,115.0
2905,115.0
2906,111.5
2907,111.5
2908,114.25
2909,114.25
2910,112.25
2911,112.25
2912,112.25
2913,112.5
2914,112.5
2915,112.5
2916,112.5
2917,112.5
2918,112.25
2919,112.25
2920,112.5
2921,112.5
2922,114.25
2923,114.25
2924,116.5
2925,116.5
2926,114.5
2927,114.5
2928,110.5
2929,110.5
2930,114.0
2931,115.5
2932,115.5
2933,114.75
2934,114.75
2935,113.25
2936,113.25
2937,114.75
2938,114.75
2939,117.75
2940,117.75
2941,118.75
2942,118.75
2943,120.75
2944,120.75
2945,121.0
2946,121.0
2947,122.0
2948,122.0
2949,120.75
2950,120.75
2951,122.0
2952,122.0
2953,122.5
2954,122.5
2955,121.5
2956,121.5
2957,125.25
2958,125.25
2959,120.25
2960,120.25
2961,121.5
2962,121.5
2963,123.0
2964,123.0
2965,122.0
2966,122.0
2967,125.75
2968,125.75
2969,125.75
2970,125.75
2971,125.75
2972,125.75
2973,125.75
2974,125.75
2975,125.75
2976,125.75
2977,126.0
2978,126.0
2979,125.75
2980,125.75
2981,125.75
2982,124.41666666666667
2983,123.08333333333333
2984,121.75
2985,120.41666666666667
2986,119.08333333333333
2987,117.75
2988,117.75
2989,116.0
2990,116.0
2991,116.25
2992,116.25
2993,117.0
2994,117.0
2995,116.25
2996,116.25
2997,115.0
2998,115.0
2999,114.5
3000,114.5
3001,114.5
3002,103.5
3003,103.5
3004,103.5
3005,103.5
3006,103.5
3007,103.5
3008,103.5
3009,103.5
3010,103.5
3011,103.25
3012,103.25
3013,103.25
3014,103.25
3015,103.25
3016,132.125
3017,161.0
3018,160.75
3019,160.75
3020,160.75
3021,160.75
3022,160.75
3023,161.0
3024,161.0
3025,161.0
3026,161.0
3027,153.875
3028,146.75
3029,139.625
3030,132.5
3031,125.375
3032,118.25
3033,118.25
3034,118.5
3035,118.5
3036,118.5
3037,118.5
3038,118.75
3039,118.75
3040,119.25
3041,119.25
3042,120.75
3043,120.5
3044,120.5
3045,120.5
3046,117.5
3047,116.75
3048,116.75
3049,117.0
3050,117.0
3051,117.0
3052,117.0
3053,116.75
3054,117.0
3055,117.0
3056,117.0
3057,117.0
3058,117.0
3059,108.0
3060,108.0
3061,108.0
3062,108.0
3063,108.5
3064,108.5
3065,108.5
3066,107.0
3067,107.0
3068,107.25
3069,107.25
3070,107.25
3071,107.25
3072,107.25
3073,107.25
3074,107.25
3075,107.5
3076,107.5
3077,108.75
3078,108.75
3079,108.75
3080,108.75
3081,109.5
3082,109.5
3083,111.0
3084,111.0
3085,108.75
3086,108.75
3087,107.75
3088,107.75
3089,107.75
3090,107.75
3091,107.75
3092,107.75
3093,107.75
3094,108.25
3095,108.25
3096,109.0
3097,109.0
3098,111.75
3099,111.75
3100,111.75
3101,111.75
3102,111.75
3103,112.0
3104,112.0
3105,112.0
3106,112.0
3107,111.75
3108,111.75
3109,111.75
3110,131.375
3111,151.0
3112,150.5
3113,150.25
3114,150.25
3115,150.5
3116,150.5
3117,150.0
3118,150.0
3119,151.25
3120,151.25
3121,150.25
3122,150.25
3123,149.75
3124,149.75
3125,150.0
3126,149.0
3127,149.0
3128,149.0
3129,148.75
3130,148.75
3131,148.75
3132,148.75
3133,147.5
3134,147.75
3135,147.75
3136,147.0
3137,147.0
3138,146.75
3139,147.5
3140,147.5
3141,147.5
3142,147.75
3143,147.75
3144,148.75
3145,148.75
3146,147.75
3147,147.75
3148,146.25
3149,146.0
3150,146.0
3151,145.0
3152,145.0
3153,146.25
3154,145.5
3155,145.5
3156,145.75
3157,145.75
3158,145.75
3159,145.75
3160,145.75
3161,146.0
3162,146.0
3163,146.75
3164,147.0
3165,147.0
3166,148.0
3167,147.5
3168,147.5
3169,148.75
3170,148.0
3171,148.0
3172,148.75
3173,148.75
3174,148.75
3175,147.25
3176,147.25
3177,147.75
3178,148.0
3179,148.0
3180,148.75
3181,148.75
3182,148.75
3183,150.5
3184,150.5
3185,152.5
3186,152.5
3187,152.25
3188,152.5
3189,152.5
3190,152.5
3191,152.5
3192,152.5
3193,152.5
3194,152.5
3195,152.25
3196,152.25
3197,152.25
3198,152.25
3199,153.25
3200,152.75
3201,152.75
3202,152.5
3203,152.0
3204,152.0
3205,151.5
3206,151.5
3207,150.0
3208,149.75
3209,149.75
3210,148.5
3211,148.5
3212,148.5
3213,149.5
3214,149.5
3215,148.25
3216,148.0
3217,148.0
3218,147.75
3219,147.75
3220,147.75
3221,147.25
3222,147.25
3223,147.5
3224,148.75
3225,148.75
3226,150.0
3227,149.5
3228,149.5
3229,151.25
3230,151.25
3231,150.5
3232,150.0
3233,150.0
3234,150.0
3235,150.5
3236,150.5
3237,151.75
3238,151.75
3239,150.5
3240,150.75
3241,150.75
3242,151.5
3243,152.25
3244,152.25
3245,153.5
3246,152.5
3247,152.5
3248,153.75
3249,153.75
3250,153.75
3251,153.75
3252,153.75
3253,154.0
3254,153.0
3255,153.0
3256,153.5
3257,152.75
3258,152.75
3259,152.75
3260,152.75
3261,152.5
3262,151.75
3263,151.75
3264,151.5
3265,151.5
3266,151.5
3267,152.75
3268,151.25
3269,151.25
3270,150.75
3271,150.75
3272,150.75
3273,150.0
3274,150.0
3275,150.0
3276,150.0
3277,150.0
3278,150.0
3279,149.75
3280,149.75
3281,151.75
3282,151.75
3283,152.5
3284,152.25
3285,152.25
3286,152.25
3287,152.0
3288,152.0
3289,152.5
3290,152.5
3291,152.5
3292,153.25
3293,153.25
3294,154.0
3295,154.5
3296,154.5
3297,154.0
3298,154.25
3299,154.25
3300,154.5
3301,154.75
3302,154.75
3303,155.5
3304,155.5
3305,155.25
3306,155.25
3307,154.75
3308,154.75
3309,154.5
3310,154.5
3311,155.25
3312,156.0
3313,156.0
3314,153.75
3315,154.25
3316,154.25
3317,154.25
3318,154.25
3319,154.25
3320,154.5
3321,154.5
3322,154.5
3323,154.5
3324,154.5
3325,154.5
3326,154.25
3327,153.91666666666666
3328,153.58333333333334
3329,153.25
3330,152.91666666666666
3331,152.58333333333334
3332,152.25
3333,151.91666666666666
3334,151.58333333333334
3335,151.25
3336,150.91666666666666
3337,150.58333333333334
3338,150.25
3339,149.91666666666666
3340,149.58333333333334
3341,149.25
3342,149.25
3343,149.25
3344,149.25
3345,149.25
3346,149.25
3347,149.25
3348,149.25
3349,149.25
3350,149.25
3351,149.25
3352,149.25
3353,149.25
3354,149.25
3355,149.25
3356,149.25
3357,127.25
3358,127.5
3359,127.5
3360,127.5
3361,128.25
3362,129.75
3363,129.75
3364,126.25
3365,126.25
3366,124.0
3367,124.0
3368,120.0
3369,120.0
3370,117.5
3371,117.5
3372,117.75
3373,117.75
3374,118.75
3375,118.75
3376,121.0
3377,121.0
3378,120.75
3379,120.75
3380,118.5
3381,117.5
3382,117.5
3383,117.5
3384,128.25
3385,128.25
3386,116.5
3387,116.5
3388,118.5
3389,118.5
3390,118.75
3391,118.75
3392,117.25
3393,117.25
3394,115.5
3395,115.5
3396,117.5
3397,117.5
3398,116.75
3399,116.75
3400,118.75
3401,118.75
3402,117.5
3403,117.5
3404,121.0
3405,121.0
3406,121.5
3407,121.5
3408,120.25
3409,120.25
3410,119.25
3411,119.25
3412,120.0
3413,120.0
3414,118.75
3415,119.75
3416,119.75
3417,117.5
3418,117.5
3419,116.0
3420,116.0
3421,116.0
3422,117.5
3423,117.5
3424,116.25
3425,116.25
3426,117.0
3427,117.0
3428,115.75
3429,115.75
3430,114.5
3431,114.5
3432,114.5
3433,114.5
3434,114.25
3435,114.25
3436,114.25
3437,113.25
3438,113.25
3439,113.5
3440,113.5
3441,113.75
3442,113.75
3443,116.0
3444,116.0
3445,115.5
3446,115.5
3447,116.0
3448,116.0
3449,116.25
3450,116.25
3451,117.25
3452,117.25
3453,117.25
3454,115.5
3455,115.5
3456,115.5
3457,115.5
3458,114.75
3459,114.75
3460,114.25
3461,114.25
3462,114.75
3463,114.75
3464,116.5
3465,116.5
3466,114.0
3467,114.0
3468,115.25
3469,115.25
3470,115.5
3471,115.5
3472,115.5
3473,112.5
3474,112.5
3475,113.0
3476,113.0
3477,113.0
3478,113.0
3479,112.25
3480,112.25
3481,112.0
3482,112.0
3483,112.0
3484,112.0
3485,112.0
3486,112.0
3487,112.0
3488,112.0
3489,112.0
3490,111.75
3491,111.75
3492,112.0
3493,112.0
3494,107.5
3495,107.5
3496,107.5
3497,108.0
3498,108.0
3499,109.5
3500,109.5
3501,109.25
3502,109.25
3503,108.25
3504,108.25
3505,108.5
3506,108.5
3507,108.5
3508,107.25
3509,107.25
3510,107.5
3511,107.5
3512,107.5
3513,107.5
3514,108.0
3515,108.0
3516,108.0
3517,109.0
3518,109.0
3519,107.0
3520,107.0
3521,106.25
3522,106.25
3523,106.5
3524,106.5
3525,109.25
3526,109.25
3527,109.25
3528,109.25
3529,109.25
3530,106.0
3531,106.0
3532,107.0
3533,107.0
3534,104.5
3535,104.5
3536,105.0
3537,105.0
3538,105.0
3539,106.0
3540,106.0
3541,106.25
3542,106.25
3543,107.25
3544,107.25
3545,108.0
3546,108.0
3547,108.0
3548,107.75
3549,107.75
3550,109.0
3551,109.0
3552,108.5
3553,108.5
3554,108.5
3555,108.5
3556,108.5
3557,108.25
3558,108.25
3559,108.5
3560,108.5
3561,108.5
3562,108.5
3563,106.5
3564,106.5
3565,106.5
3566,106.5
3567,106.5
3568,106.5
3569,106.5
3570,106.5
3571,106.5
3572,106.5
3573,106.5
3574,106.5
3575,106.5
3576,106.5
3577,106.5
3578,114.65
3579,122.8
3580,130.95
3581,139.1
3582,147.25
3583,148.5
3584,148.5
3585,149.5
3586,149.5
3587,149.25
3588,149.25
3589,150.5
3590,150.5
3591,151.5
3592,151.5
3593,151.5
3594,152.25
3595,152.25
3596,152.25
3597,152.5
3598,152.5
3599,153.0
3600,152.75
3601,152.75
3602,151.75
3603,151.75
3604,151.25
3605,150.75
3606,150.75
3607,150.25
3608,151.0
3609,151.0
3610,151.25
3611,151.25
3612,152.25
3613,152.25
3614,152.0
3615,152.0
3616,151.25
3617,151.25
3618,150.75
3619,150.75
3620,150.25
3621,148.75
3622,148.75
3623,148.75
3624,148.75
3625,151.25
3626,151.5
3627,151.5
3628,154.25
3629,155.0
3630,155.0
3631,155.0
3632,155.0
3633,154.25
3634,154.5
3635,154.5
3636,155.5
3637,155.75
3638,155.75
3639,156.5
3640,157.25
3641,157.25
3642,157.75
3643,158.25
3644,158.25
3645,157.75
3646,158.25
3647,158.25
3648,159.25
3649,158.75
3650,158.75
3651,158.5
3652,158.5
3653,158.5
3654,158.5
3655,157.0
3656,155.25
3657,155.25
3658,158.5
3659,156.0
3660,156.0
3661,156.25
3662,156.25
3663,155.75
3664,155.75
3665,156.5
3666,156.75
3667,156.75
3668,156.25
3669,156.25
3670,158.5
3671,158.5
3672,158.5
3673,157.25
3674,156.75
3675,156.75
3676,158.0
3677,158.25
3678,158.25
3679,158.5
3680,158.5
3681,158.5
3682,159.0
3683,159.0
3684,158.75
3685,159.25
3686,159.25
3687,159.0
3688,159.0
3689,159.0
3690,160.0
3691,159.25
3692,159.25
3693,159.0
3694,159.0
3695,159.0
3696,157.75
3697,159.25
3698,159.25
3699,157.5
3700,157.5
3701,157.5
3702,156.5
3703,159.0
3704,159.0
3705,160.5
3706,159.25
3707,159.25
3708,158.0
3709,158.0
3710,158.0
3711,158.0
3712,158.0
3713,157.75
3714,158.5
3715,159.0
3716,159.0
3717,158.25
3718,158.0
3719,158.0
3720,158.75
3721,158.75
3722,158.5
3723,159.0
3724,159.0
3725,159.25
3726,158.5
3727,159.0
3728,159.0
3729,160.5
3730,159.5
3731,159.5
3732,159.5
3733,160.5
3734,160.5
3735,160.25
3736,160.25
3737,160.25
3738,160.5
3739,160.5
3740,160.5
3741,160.25
3742,160.0
3743,160.0
3744,158.5
3745,158.5
3746,158.25
3747,157.0
3748,157.0
3749,156.25
3750,152.25
3751,152.25
3752,153.25
3753,152.75
3754,152.75
3755,152.75
3756,153.0
3757,152.5
3758,152.5
3759,153.25
3760,152.25
3761,152.25
3762,152.5
3763,152.5
3764,152.5
3765,152.5
3766,152.5
3767,152.0
3768,152.0
3769,151.5
3770,149.75
3771,149.75
3772,149.5
3773,150.75
3774,150.75
3775,150.75
3776,150.0
3777,149.0
3778,149.0
3779,149.0
3780,149.0
3781,148.25
3782,148.75
3783,148.75
3784,148.0
3785,148.75
3786,148.75
3787,149.0
3788,149.0
3789,150.0
3790,150.0
3791,150.0
3792,150.5
3793,151.0
3794,151.0
3795,151.0
3796,151.0
3797,150.75
3798,150.75
3799,150.5
3800,151.0
3801,151.0
3802,151.25
3803,151.25
3804,152.25
3805,152.25
3806,151.75
3807,151.0
3808,151.0
3809,149.25
3810,149.25
3811,149.25
3812,149.75
3813,149.75
3814,147.5
3815,147.5
3816,147.5
3817,148.5
3818,148.5
3819,148.0
3820,148.0
3821,147.5
3822,147.5
3823,149.5
3824,149.5
3825,149.0
3826,149.0
3827,149.0
3828,148.75
3829,148.75
3830,148.75
3831,149.25
3832,150.0
3833,150.0
3834,149.5
3835,148.5
3836,148.5
3837,150.0
3838,150.0
3839,150.5
3840,148.75
3841,148.75
3842,150.75
3843,150.75
3844,150.75
3845,151.5
3846,151.5
3847,151.5
3848,151.5
3849,151.5
3850,151.5
3851,151.5
3852,151.5
3853,151.5
3854,150.5
3855,150.5
3856,150.75
3857,150.75
3858,150.75
3859,150.0
3860,150.0
3861,149.75
3862,149.5
3863,149.5
3864,150.25
3865,150.25
3866,150.0
3867,150.0
3868,150.0
3869,150.0
3870,150.75
3871,150.75
3872,151.0
3873,151.0
3874,151.75
3875,152.25
3876,152.25
3877,152.5
3878,152.75
3879,152.75
3880,152.5
3881,152.25
3882,152.25
3883,152.5
3884,152.5
3885,152.5
3886,152.75
3887,152.75
3888,153.0
3889,154.5
3890,154.5
3891,154.5
3892,150.5
3893,150.5
3894,151.25
3895,151.25
3896,151.5
3897,150.75
3898,150.75
3899,151.0
3900,151.0
3901,151.0
3902,151.25
3903,151.25
3904,151.0
3905,150.75
3906,150.75
3907,152.0
3908,152.0
3909,151.25
3910,151.25
3911,151.75
3912,152.75
3913,152.75
3914,153.5
3915,153.5
3916,152.25
3917,152.75
3918,152.75
3919,153.25
3920,154.5
3921,154.5
3922,154.0
3923,154.5
3924,154.5
3925,154.75
3926,155.5
3927,155.5
3928,155.25
3929,155.25
3930,154.75
3931,155.75
3932,155.75
3933,155.25
3934,155.5
3935,157.25
3936,157.25
3937,157.5
3938,157.5
3939,157.0
3940,157.25
3941,157.25
3942,157.75
3943,158.5
3944,158.5
3945,158.75
3946,159.0
3947,159.0
3948,159.5
3949,159.5
3950,159.5
3951,160.0
3952,160.0
3953,159.5
3954,159.5
3955,160.0
3956,160.25
3957,160.25
3958,160.5
3959,160.75
3960,160.75
3961,160.5
3962,160.5
3963,159.5
3964,161.25
3965,161.0
3966,161.0
3967,160.25
3968,160.25
3969,160.25
3970,160.0
3971,160.25
3972,160.25
3973,160.75
3974,160.5
3975,160.5
3976,160.25
3977,160.25
3978,159.5
3979,158.75
3980,158.75
3981,158.75
3982,158.75
3983,159.25
3984,159.25
3985,159.25
3986,159.25
3987,159.25
3988,160.0
3989,160.0
3990,161.0
3991,160.5
3992,160.5
3993,162.0
3994,162.0
3995,161.75
3996,161.75
3997,163.25
3998,162.75
3999,163.5
4000,163.5
4001,162.75
4002,162.0
4003,162.0
4004,161.75
4005,161.75
4006,161.5
4007,161.5
4008,159.5
4009,159.5
4010,160.0
4011,160.0
4012,160.0
4013,159.5
4014,159.5
4015,159.0
4016,159.5
4017,159.5
4018,160.25
4019,160.25
4020,160.25
4021,160.25
4022,161.25
4023,161.25
4024,159.5
4025,161.25
4026,161.25
4027,160.75
4028,162.25
4029,162.25
4030,163.25
4031,161.75
4032,161.75
4033,162.75
4034,162.75
4035,162.5
4036,162.5
4037,162.75
4038,163.25
4039,163.25
4040,161.5
4041,163.25
4042,163.25
4043,163.75
4044,162.25
4045,162.25
4046,162.25
4047,162.25
4048,163.5
4049,162.5
4050,162.5
4051,162.5
4052,164.5
4053,162.5
4054,161.0
4055,161.0
4056,159.5
4057,158.0
4058,158.0
4059,158.0
4060,157.25
4061,157.5
4062,157.5
4063,157.0
4064,157.0
4065,157.0
4066,157.0
4067,163.25
4068,163.25
4069,163.25
4070,163.25
4071,163.25
4072,163.25
4073,163.25
4074,163.5
4075,163.5
4076,163.5
4077,163.5
4078,163.5
4079,143.25
4080,123.0
4081,121.0
4082,121.0
4083,118.75
4084,118.75
4085,118.75
4086,108.0
4087,108.0
4088,108.0
4089,108.0
4090,104.0
4091,104.0
4092,104.0
4093,103.5
4094,103.5
4095,112.75
4096,112.75
4097,117.25
4098,117.25
4099,120.25
4100,120.25
4101,132.75
4102,132.75
4103,139.75
4104,139.75
4105,145.25
4106,145.25
4107,146.25
4108,146.25
4109,146.0
4110,144.75
4111,144.75
4112,143.75
4113,143.75
4114,144.5
4115,143.0
4116,143.0
4117,143.25
4118,142.5
4119,142.5
4120,142.0
4121,141.0
4122,141.0
