,FHR
0,138.0
1,138.5
2,138.5
3,138.0
4,138.0
5,138.5
6,139.25
7,139.25
8,139.75
9,139.75
10,140.25
11,140.25
12,140.0
13,140.0
14,139.75
15,139.75
16,140.0
17,139.75
18,139.75
19,140.0
20,140.0
21,142.5
22,142.5
23,142.75
24,142.75
25,143.0
26,143.0
27,143.0
28,143.0
29,143.0
30,143.0
31,143.0
32,143.0
33,143.0
34,143.0
35,142.75
36,142.75
37,142.75
38,143.0
39,143.0
40,142.0
41,141.75
42,141.75
43,141.5
44,141.5
45,141.5
46,141.5
47,141.5
48,141.75
49,141.75
50,142.0
51,142.0
52,142.0
53,143.0
54,143.0
55,142.75
56,143.25
57,143.25
58,143.75
59,143.75
60,144.0
61,143.75
62,143.75
63,144.5
64,144.5
65,144.75
66,144.75
67,144.75
68,144.5
69,144.5
70,144.0
71,143.5
72,143.5
73,143.25
74,143.25
75,143.0
76,142.75
77,142.75
78,142.75
79,142.75
80,143.0
81,142.75
82,142.75
83,142.5
84,142.5
85,142.75
86,142.75
87,142.75
88,142.75
89,142.75
90,142.75
91,142.75
92,143.25
93,143.25
94,143.25
95,144.0
96,143.5
97,143.5
98,143.5
99,143.5
100,143.75
101,144.25
102,144.25
103,143.75
104,143.75
105,144.25
106,144.25
107,144.0
108,144.5
109,144.5
110,144.0
111,144.25
112,144.25
113,143.75
114,143.75
115,144.0
116,143.5
117,143.5
118,143.25
119,143.25
120,143.0
121,142.5
122,142.5
123,143.25
124,143.25
125,142.75
126,142.75
127,142.75
128,143.25
129,143.25
130,143.0
131,143.0
132,144.0
133,144.0
134,144.0
135,144.5
136,144.25
137,144.25
138,144.75
139,144.75
140,145.0
141,145.0
142,145.0
143,145.0
144,145.0
145,144.25
146,144.5
147,144.5
148,144.0
149,144.0
150,144.0
151,143.5
152,143.5
153,143.5
154,143.5
155,143.25
156,143.25
157,142.75
158,142.75
159,142.75
160,142.0
161,142.0
162,142.25
163,141.75
164,141.75
165,142.0
166,142.0
167,142.0
168,142.25
169,142.25
170,142.0
171,142.0
172,142.0
173,141.75
174,141.75
175,142.0
176,142.0
177,141.75
178,142.0
179,142.0
180,141.5
181,141.5
182,142.0
183,142.0
184,142.5
185,140.75
186,140.75
187,141.0
188,141.0
189,141.0
190,141.0
191,141.0
192,141.75
193,141.75
194,141.75
195,141.25
196,141.25
197,141.25
198,141.25
199,141.0
200,142.0
201,142.0
202,141.0
203,141.0
204,141.0
205,141.0
206,141.0
207,140.75
208,140.75
209,141.5
210,141.5
211,142.75
212,140.5
213,140.5
214,140.0
215,140.0
216,139.5
217,139.5
218,137.5
219,136.75
220,136.75
221,136.25
222,136.25
223,136.25
224,136.25
225,135.5
226,135.5
227,134.75
228,134.75
229,134.75
230,134.75
231,134.75
232,134.75
233,134.75
234,134.75
235,135.0
236,135.0
237,135.0
238,135.0
239,139.5
240,138.75
241,138.75
242,140.75
243,140.75
244,141.0
245,141.0
246,142.0
247,142.0
248,142.0
249,142.25
250,142.25
251,143.25
252,143.75
253,143.75
254,141.0
255,141.0
256,142.5
257,142.75
258,142.75
259,143.25
260,143.25
261,142.5
262,142.5
263,142.5
264,142.0
265,142.0
266,142.0
267,141.75
268,141.75
269,141.5
270,141.5
271,140.0
272,140.0
273,139.5
274,137.5
275,137.5
276,135.0
277,135.0
278,131.0
279,131.0
280,129.0
281,129.0
282,129.0
283,129.0
284,129.75
285,129.75
286,129.5
287,129.5
288,131.0
289,131.0
290,130.75
291,130.75
292,130.75
293,131.0
294,131.0
295,131.25
296,131.25
297,131.5
298,131.5
299,132.25
300,132.25
301,132.25
302,132.5
303,132.5
304,132.25
305,132.25
306,130.5
307,130.5
308,130.25
309,130.25
310,129.5
311,129.5
312,128.75
313,129.5
314,129.5
315,129.0
316,129.0
317,129.0
318,129.0
319,129.25
320,129.25
321,129.75
322,129.75
323,130.25
324,130.25
325,129.5
326,129.5
327,129.5
328,129.5
329,129.0
330,129.0
331,129.0
332,131.0
333,131.0
334,131.75
335,131.75
336,132.0
337,133.0
338,133.0
339,134.5
340,134.5
341,135.25
342,135.25
343,135.5
344,135.0
345,135.0
346,134.5
347,134.5
348,133.75
349,133.75
350,134.0
351,134.0
352,134.0
353,134.25
354,134.25
355,134.75
356,134.75
357,135.0
358,135.0
359,135.0
360,135.0
361,135.75
362,135.75
363,135.75
364,135.75
365,135.75
366,136.0
367,136.25
368,136.25
369,136.75
370,136.75
371,137.25
372,137.25
373,137.75
374,138.25
375,138.25
376,138.25
377,138.0
378,138.0
379,137.75
380,137.75
381,137.5
382,137.5
383,136.5
384,136.75
385,136.75
386,136.75
387,136.75
388,137.5
389,137.5
390,138.0
391,138.5
392,138.5
393,138.25
394,138.25
395,138.25
396,138.25
397,138.5
398,138.5
399,138.5
400,138.5
401,138.25
402,138.25
403,138.25
404,138.5
405,143.0
406,142.0
407,142.0
408,141.25
409,141.25
410,140.75
411,140.75
412,141.0
413,141.0
414,141.0
415,141.0
416,141.0
417,140.75
418,140.75
419,140.75
420,141.75
421,141.75
422,142.0
423,142.0
424,142.0
425,142.75
426,142.75
427,142.5
428,142.5
429,142.5
430,142.5
431,142.25
432,142.25
433,142.25
434,142.5
435,142.5
436,142.0
437,142.5
438,142.5
439,142.25
440,142.25
441,142.5
442,142.25
443,142.25
444,142.75
445,142.75
446,142.5
447,142.5
448,142.5
449,142.5
450,142.5
451,143.75
452,144.0
453,144.0
454,143.75
455,143.75
456,144.75
457,144.75
458,144.75
459,145.0
460,145.0
461,145.0
462,144.25
463,144.25
464,143.25
465,143.25
466,143.0
467,142.5
468,142.5
469,142.0
470,142.0
471,141.5
472,140.75
473,140.75
474,141.25
475,141.25
476,141.25
477,142.0
478,142.0
479,141.75
480,141.75
481,141.75
482,141.75
483,142.0
484,142.0
485,141.5
486,142.25
487,142.25
488,142.75
489,142.75
490,142.25
491,142.25
492,142.25
493,142.0
494,142.0
495,142.0
496,141.0
497,141.0
498,141.75
499,141.75
500,141.75
501,141.75
502,142.0
503,142.0
504,142.0
505,142.0
506,142.0
507,142.75
508,143.25
509,143.25
510,144.0
511,144.0
512,144.25
513,144.5
514,144.5
515,144.75
516,144.75
517,145.0
518,145.0
519,145.0
520,145.0
521,144.25
522,144.25
523,143.75
524,143.75
525,143.25
526,143.25
527,142.25
528,140.75
529,140.75
530,141.5
531,141.5
532,141.75
533,141.25
534,141.25
535,141.25
536,141.25
537,141.5
538,141.5
539,141.5
540,142.0
541,142.0
542,141.75
543,141.75
544,141.75
545,141.25
546,141.25
547,141.5
548,141.5
549,141.0
550,141.0
551,141.0
552,140.75
553,140.75
554,140.75
555,140.75
556,140.25
557,140.25
558,140.25
559,140.5
560,140.5
561,140.75
562,141.0
563,141.0
564,141.5
565,141.5
566,142.0
567,142.25
568,142.25
569,143.25
570,143.25
571,143.5
572,143.75
573,143.75
574,143.5
575,143.5
576,143.75
577,144.0
578,144.0
579,144.0
580,143.25
581,143.25
582,143.25
583,143.25
584,143.25
585,142.75
586,142.75
587,142.5
588,142.0
589,142.0
590,142.0
591,142.0
592,141.75
593,141.75
594,142.0
595,141.75
596,141.75
597,142.0
598,142.0
599,142.25
600,142.25
601,142.0
602,142.0
603,142.0
604,141.75
605,141.75
606,141.75
607,142.0
608,142.0
609,141.25
610,142.0
611,142.0
612,142.0
613,142.0
614,142.0
615,142.75
616,142.75
617,142.25
618,142.25
619,143.25
620,143.25
621,143.25
622,143.25
623,143.25
624,143.25
625,144.0
626,144.0
627,143.75
628,143.75
629,143.25
630,143.25
631,143.25
632,143.5
633,143.5
634,143.25
635,142.5
636,142.5
637,142.75
638,142.75
639,143.25
640,143.25
641,143.25
642,143.25
643,143.25
644,143.0
645,143.25
646,143.25
647,143.0
648,143.0
649,143.0
650,143.25
651,143.25
652,143.0
653,143.0
654,142.25
655,142.25
656,142.25
657,142.5
658,142.5
659,142.0
660,142.0
661,142.0
662,142.0
663,142.0
664,141.25
665,141.25
666,140.75
667,141.0
668,141.0
669,140.75
670,140.75
671,141.0
672,141.75
673,141.75
674,142.0
675,142.0
676,141.5
677,141.25
678,141.25
679,141.75
680,141.75
681,142.5
682,143.25
683,143.25
684,142.25
685,142.25
686,142.25
687,142.25
688,141.75
689,142.25
690,142.25
691,142.5
692,142.5
693,143.25
694,142.25
695,142.25
696,142.75
697,142.75
698,143.0
699,142.75
700,142.75
701,142.0
702,142.0
703,141.5
704,141.75
705,141.75
706,141.5
707,141.5
708,141.0
709,141.0
710,140.75
711,140.75
712,140.75
713,140.75
714,140.75
715,140.5
716,140.75
717,140.75
718,141.5
719,141.5
720,140.75
721,141.25
722,141.25
723,142.25
724,142.25
725,142.5
726,142.5
727,143.0
728,142.25
729,142.25
730,142.5
731,142.5
732,143.25
733,143.25
734,143.25
735,143.0
736,143.0
737,143.0
738,142.25
739,142.25
740,143.0
741,143.0
742,142.25
743,142.0
744,142.0
745,141.5
746,141.5
747,141.25
748,141.5
749,141.5
750,141.25
751,141.25
752,140.75
753,140.75
754,140.75
755,140.75
756,140.75
757,140.75
758,140.75
759,139.75
760,141.75
761,141.75
762,141.0
763,141.0
764,141.0
765,141.0
766,140.25
767,140.25
768,141.0
769,141.0
770,141.0
771,141.25
772,141.25
773,141.25
774,141.5
775,141.5
776,141.0
777,141.0
778,141.25
779,141.0
780,141.0
781,140.5
782,140.5
783,141.0
784,140.75
785,140.75
786,140.75
787,140.75
788,140.0
789,140.0
790,139.75
791,140.0
792,140.0
793,139.75
794,139.75
795,140.25
796,139.25
797,139.25
798,139.0
799,139.0
800,139.0
801,139.0
802,139.75
803,140.0
804,140.0
805,139.25
806,139.25
807,139.5
808,139.5
809,139.75
810,140.25
811,140.25
812,140.75
813,140.75
814,140.25
815,141.0
816,141.0
817,141.25
818,141.25
819,141.75
820,142.0
821,142.0
822,140.75
823,141.75
824,141.75
825,142.0
826,142.0
827,141.5
828,141.5
829,141.0
830,141.0
831,141.0
832,141.25
833,141.25
834,140.75
835,141.25
836,141.25
837,140.25
838,140.25
839,140.5
840,140.75
841,140.75
842,140.5
843,140.5
844,140.75
845,140.0
846,140.0
847,140.75
848,140.75
849,140.75
850,140.75
851,141.25
852,142.0
853,142.0
854,141.75
855,141.75
856,142.0
857,142.0
858,142.0
859,140.75
860,140.75
861,140.75
862,140.75
863,139.75
864,139.75
865,139.75
866,139.75
867,139.75
868,140.5
869,140.5
870,140.75
871,140.0
872,140.0
873,140.5
874,140.5
875,139.75
876,140.0
877,140.0
878,139.5
879,139.5
880,139.25
881,139.25
882,139.75
883,140.0
884,140.0
885,140.0
886,140.0
887,140.75
888,140.75
889,140.0
890,140.0
891,140.0
892,140.5
893,140.5
894,140.25
895,140.5
896,140.5
897,140.75
898,140.75
899,140.75
900,139.75
901,139.75
902,141.0
903,141.0
904,141.25
905,141.25
906,141.5
907,141.75
908,141.75
909,142.75
910,141.5
911,141.5
912,144.5
913,144.75
914,144.75
915,144.75
916,145.0
917,146.0
918,146.0
919,145.75
920,145.75
921,145.0
922,146.0
923,146.0
924,145.75
925,146.25
926,146.25
927,146.5
928,146.5
929,146.0
930,145.75
931,145.75
932,145.5
933,145.5
934,144.75
935,144.0
936,144.0
937,143.75
938,143.75
939,142.25
940,142.0
941,142.0
942,140.5
943,140.5
944,140.5
945,140.5
946,140.75
947,140.0
948,140.0
949,140.25
950,140.25
951,140.75
952,141.0
953,141.0
954,141.5
955,141.5
956,142.0
957,142.0
958,142.0
959,142.25
960,142.25
961,143.0
962,142.75
963,142.75
964,145.0
965,145.0
966,144.25
967,145.75
968,145.75
969,145.75
970,145.0
971,145.0
972,150.5
973,149.0
974,149.0
975,147.5
976,147.5
977,147.75
978,148.0
979,148.0
980,146.75
981,146.75
982,147.0
983,146.5
984,146.5
985,145.0
986,145.0
987,144.5
988,142.25
989,142.25
990,139.75
991,139.75
992,138.5
993,138.5
994,136.75
995,134.75
996,134.75
997,133.75
998,133.75
999,133.5
1000,132.75
1001,132.75
1002,133.25
1003,133.25
1004,132.25
1005,132.25
1006,132.0
1007,132.0
1008,132.0
1009,132.0
1010,132.25
1011,132.25
1012,133.25
1013,134.0
1014,134.0
1015,133.75
1016,133.75
1017,134.25
1018,134.25
1019,134.5
1020,134.5
1021,133.0
1022,132.75
1023,132.75
1024,133.25
1025,133.25
1026,133.75
1027,133.75
1028,135.25
1029,135.25
1030,135.75
1031,135.25
1032,135.25
1033,136.75
1034,136.75
1035,139.25
1036,140.25
1037,140.25
1038,141.0
1039,141.0
1040,143.25
1041,144.0
1042,144.0
1043,144.0
1044,144.0
1045,143.25
1046,142.75
1047,142.75
1048,142.75
1049,142.75
1050,142.75
1051,142.75
1052,143.0
1053,142.75
1054,142.75
1055,142.75
1056,142.75
1057,139.79166666666666
1058,136.83333333333334
1059,133.875
1060,130.91666666666666
1061,127.95833333333333
1062,125.0
1063,125.0
1064,125.0
1065,125.0
1066,124.75
1067,124.75
1068,125.75
1069,125.75
1070,126.75
1071,126.75
1072,128.5
1073,130.75
1074,130.75
1075,132.25
1076,132.25
1077,133.25
1078,133.25
1079,134.5
1080,135.5
1081,135.5
1082,136.0
1083,136.0
1084,137.25
1085,137.25
1086,136.75
1087,137.0
1088,137.0
1089,137.5
1090,137.5
1091,137.5
1092,137.0
1093,137.0
1094,137.0
1095,136.5
1096,136.5
1097,136.75
1098,136.75
1099,136.75
1100,136.75
1101,137.25
1102,137.25
1103,136.5
1104,137.5
1105,137.5
1106,137.5
1107,137.5
1108,138.0
1109,137.5
1110,137.5
1111,138.75
1112,138.75
1113,139.5
1114,139.5
1115,138.75
1116,139.25
1117,139.25
1118,139.0
1119,139.0
1120,139.25
1121,139.25
1122,139.75
1123,140.75
1124,140.75
1125,140.75
1126,139.75
1127,139.75
1128,138.5
1129,138.5
1130,138.0
1131,138.0
1132,138.0
1133,138.0
1134,138.0
1135,138.0
1136,138.0
1137,138.0
1138,138.0
1139,135.0
1140,135.0
1141,134.75
1142,135.0
1143,135.0
1144,134.75
1145,134.75
1146,134.75
1147,134.75
1148,135.25
1149,135.25
1150,135.25
1151,135.75
1152,135.75
1153,136.75
1154,137.5
1155,137.5
1156,138.25
1157,138.25
1158,138.75
1159,138.75
1160,139.75
1161,140.5
1162,140.5
1163,141.0
1164,141.0
1165,141.0
1166,141.0
1167,141.0
1168,141.75
1169,141.75
1170,141.25
1171,141.75
1172,141.75
1173,141.75
1174,141.5
1175,141.5
1176,141.5
1177,141.75
1178,141.75
1179,141.5
1180,142.25
1181,142.25
1182,142.25
1183,142.25
1184,142.75
1185,142.75
1186,142.75
1187,142.25
1188,142.25
1189,142.5
1190,142.5
1191,142.75
1192,141.75
1193,141.75
1194,141.0
1195,141.5
1196,141.5
1197,141.5
1198,141.5
1199,140.75
1200,140.75
1201,141.0
1202,140.75
1203,140.75
1204,141.25
1205,141.25
1206,141.5
1207,141.25
1208,141.25
1209,141.25
1210,141.25
1211,141.25
1212,141.25
1213,141.75
1214,141.5
1215,141.5
1216,141.5
1217,141.5
1218,140.75
1219,141.0
1220,141.0
1221,141.25
1222,141.25
1223,141.75
1224,141.25
1225,141.25
1226,141.0
1227,141.0
1228,140.75
1229,140.75
1230,140.75
1231,141.25
1232,141.25
1233,141.75
1234,141.75
1235,141.0
1236,141.25
1237,141.25
1238,141.25
1239,141.25
1240,141.75
1241,141.75
1242,141.75
1243,141.75
1244,141.75
1245,141.25
1246,141.25
1247,141.5
1248,141.0
1249,141.0
1250,140.75
1251,140.75
1252,139.75
1253,139.75
1254,139.75
1255,139.5
1256,139.5
1257,138.75
1258,138.75
1259,138.5
1260,138.5
1261,138.5
1262,139.0
1263,139.0
1264,138.75
1265,138.5
1266,138.5
1267,138.75
1268,138.75
1269,139.25
1270,139.25
1271,139.5
1272,140.0
1273,140.0
1274,140.25
1275,140.25
1276,140.75
1277,140.5
1278,140.5
1279,141.25
1280,141.25
1281,141.25
1282,141.25
1283,141.0
1284,141.5
1285,141.5
1286,141.5
1287,141.5
1288,141.0
1289,141.25
1290,141.25
1291,140.75
1292,140.75
1293,139.0
1294,137.5
1295,137.5
1296,138.0
1297,138.0
1298,137.0
1299,137.0
1300,136.75
1301,136.75
1302,135.75
1303,135.25
1304,135.25
1305,135.0
1306,135.0
1307,135.5
1308,135.5
1309,135.25
1310,135.25
1311,135.5
1312,135.25
1313,135.25
1314,135.25
1315,135.25
1316,135.25
1317,135.0
1318,135.0
1319,135.25
1320,135.25
1321,134.5
1322,134.5
1323,135.5
1324,135.5
1325,135.5
1326,135.75
1327,135.75
1328,136.75
1329,136.75
1330,136.75
1331,138.0
1332,138.0
1333,138.0
1334,136.75
1335,135.5
1336,135.5
1337,133.5
1338,133.5
1339,132.0
1340,132.0
1341,130.25
1342,130.25
1343,128.5
1344,128.5
1345,128.5
1346,128.5
1347,129.0
1348,129.0
1349,129.75
1350,130.25
1351,130.25
1352,131.0
1353,131.0
1354,131.5
1355,131.5
1356,131.75
1357,131.75
1358,132.0
1359,132.0
1360,132.0
1361,132.5
1362,132.5
1363,132.5
1364,132.5
1365,132.5
1366,132.5
1367,132.5
1368,133.25
1369,133.25
1370,131.5
1371,131.5
1372,132.5
1373,132.5
1374,133.5
1375,133.5
1376,134.25
1377,135.5
1378,135.5
1379,135.5
1380,135.5
1381,135.5
1382,135.5
1383,133.25
1384,133.25
1385,130.5
1386,130.5
1387,127.5
1388,127.5
1389,125.0
1390,125.0
1391,124.5
1392,124.5
1393,124.5
1394,126.25
1395,126.25
1396,127.25
1397,127.25
1398,128.0
1399,128.0
1400,128.5
1401,128.5
1402,130.25
1403,130.25
1404,130.75
1405,130.75
1406,130.75
1407,130.75
1408,132.5
1409,132.5
1410,133.5
1411,133.5
1412,134.25
1413,135.0
1414,135.0
1415,135.5
1416,135.5
1417,135.0
1418,135.0
1419,135.0
1420,135.0
1421,134.25
1422,135.25
1423,135.25
1424,135.0
1425,135.0
1426,134.25
1427,134.25
1428,134.0
1429,133.5
1430,133.5
1431,133.5
1432,133.5
1433,133.5
1434,133.5
1435,133.5
1436,133.25
1437,133.25
1438,133.5
1439,133.25
1440,133.25
1441,138.5
1442,138.0
1443,138.0
1444,138.5
1445,138.5
1446,138.5
1447,138.5
1448,139.0
1449,138.75
1450,138.75
1451,138.5
1452,138.5
1453,138.75
1454,138.5
1455,138.5
1456,138.75
1457,138.75
1458,139.0
1459,139.0
1460,138.5
1461,137.5
1462,137.5
1463,137.75
1464,137.75
1465,137.5
1466,137.5
1467,137.5
1468,138.0
1469,138.0
1470,138.75
1471,138.75
1472,139.5
1473,138.75
1474,138.75
1475,140.0
1476,140.0
1477,138.25
1478,138.25
1479,137.5
1480,139.25
1481,139.25
1482,137.75
1483,137.75
1484,137.0
1485,137.0
1486,136.5
1487,137.0
1488,137.0
1489,136.25
1490,136.25
1491,136.25
1492,136.25
1493,135.75
1494,136.25
1495,136.25
1496,136.75
1497,136.75
1498,136.75
1499,136.75
1500,136.75
1501,136.25
1502,136.25
1503,136.5
1504,136.5
1505,136.75
1506,136.75
1507,137.75
1508,138.75
1509,138.75
1510,139.25
1511,139.25
1512,139.5
1513,139.5
1514,140.25
1515,141.0
1516,141.0
1517,142.0
1518,142.0
1519,142.0
1520,142.0
1521,142.0
1522,142.25
1523,142.25
1524,142.0
1525,142.0
1526,142.0
1527,141.25
1528,141.25
1529,141.0
1530,140.75
1531,140.75
1532,140.75
1533,140.75
1534,141.0
1535,141.0
1536,141.75
1537,141.75
1538,141.75
1539,141.25
1540,141.25
1541,141.0
1542,141.0
1543,141.0
1544,140.0
1545,140.0
1546,140.0
1547,140.0
1548,139.5
1549,138.0
1550,138.0
1551,139.25
1552,139.25
1553,139.5
1554,140.0
1555,140.0
1556,140.5
1557,140.5
1558,141.0
1559,142.0
1560,142.0
1561,142.25
1562,142.25
1563,143.0
1564,143.25
1565,143.25
1566,143.25
1567,143.25
1568,142.75
1569,142.75
1570,142.5
1571,143.0
1572,143.0
1573,142.75
1574,143.5
1575,143.5
1576,143.5
1577,143.5
1578,143.25
1579,143.25
1580,143.25
1581,143.25
1582,143.25
1583,143.25
1584,143.25
1585,143.25
1586,142.75
1587,142.75
