,FHR
543,125.75
544,125.5
545,125.5
546,125.75
547,125.75
548,126.25
549,126.25
550,124.5
551,124.5
552,124.25
553,124.25
554,124.0
555,124.0
556,122.75
557,122.75
558,123.0
559,123.0
560,123.0
561,123.0
562,123.75
563,123.75
564,123.5
565,123.5
566,123.75
567,123.75
568,125.0
569,125.0
570,124.5
571,124.5
572,126.0
573,126.0
574,125.0
575,125.0
576,124.0
577,124.0
578,124.0
579,124.0
580,124.0
581,124.0
582,123.75
583,123.75
584,123.75
585,123.75
586,126.0
587,126.0
588,126.25
589,126.25
590,126.25
591,125.75
592,126.25
593,126.25
594,126.0
595,126.0
596,125.75
597,125.75
598,126.0
599,126.0
600,125.75
601,125.75
602,125.75
603,125.75
604,125.5
605,125.5
606,124.0
607,124.0
608,125.0
609,125.0
610,126.5
611,127.25
612,127.25
613,127.25
614,127.25
615,127.75
616,127.75
617,126.5
618,126.5
619,126.75
620,126.75
621,126.75
622,126.75
623,126.25
624,126.25
625,126.5
626,126.5
627,126.25
628,125.75
629,125.75
630,126.0
631,126.0
632,125.5
633,125.5
634,124.75
635,124.75
636,126.0
637,126.0
638,126.0
639,126.0
640,125.75
641,125.75
642,126.75
643,126.75
644,127.0
645,127.0
646,127.5
647,127.5
648,128.0
649,129.5
650,129.5
651,130.25
652,130.25
653,130.25
654,130.25
655,129.0
656,129.0
657,128.5
658,128.5
659,126.25
660,126.25
661,126.25
662,126.25
663,123.0
664,123.0
665,122.0
666,122.0
667,122.0
668,122.5
669,122.5
670,122.5
671,124.0
672,124.0
673,124.0
674,124.25
675,124.25
676,124.5
677,124.5
678,124.5
679,124.5
680,124.75
681,124.75
682,125.25
683,125.25
684,125.75
685,125.75
686,125.75
687,125.75
688,124.25
689,124.25
690,124.0
691,124.0
692,124.5
693,124.5
694,124.75
695,124.75
696,123.75
697,124.0
698,124.0
699,124.25
700,124.25
701,124.25
702,123.75
703,124.0
704,124.0
705,123.5
706,123.5
707,122.0
708,122.0
709,121.5
710,121.5
711,120.5
712,120.5
713,120.5
714,119.75
715,119.75
716,120.0
717,120.0
718,118.25
719,119.0
720,119.0
721,119.0
722,119.0
723,117.5
724,117.5
725,117.5
726,116.5
727,116.5
728,116.25
729,116.25
730,116.25
731,116.25
732,116.5
733,116.5
734,116.5
735,116.5
736,116.5
737,116.5
738,111.25
739,111.25
740,113.0
741,113.0
742,113.0
743,115.0
744,115.0
745,116.75
746,116.75
747,116.5
748,116.5
749,116.5
750,116.5
751,116.5
752,116.25
753,116.25
754,116.5
755,116.5
756,116.25
757,116.25
758,116.5
759,116.5
760,116.7
761,116.9
762,117.1
763,117.3
764,117.5
765,117.5
766,117.5
767,119.0
768,119.0
769,119.5
770,119.5
771,118.75
772,118.75
773,117.0
774,114.25
775,114.25
776,114.25
777,114.25
778,112.0
779,112.0
780,111.75
781,111.75
782,112.25
783,112.25
784,112.0
785,112.0
786,111.0
787,111.0
788,114.0
789,114.0
790,114.0
791,114.75
792,115.0
793,115.0
794,115.0
795,117.0
796,115.75
797,115.75
798,115.75
799,117.5
800,117.25
801,117.25
802,117.25
803,117.25
804,117.25
805,117.25
806,117.25
807,117.5
808,117.5
809,117.5
810,117.25
811,117.25
812,117.5
813,113.0
814,113.0
815,114.5
816,114.5
817,116.75
818,116.5
819,116.5
820,116.75
821,116.75
822,116.5
823,116.5
824,116.5
825,117.25
826,116.75
827,116.75
828,117.0
829,117.0
830,117.0
831,118.25
832,118.25
833,120.0
834,120.0
835,120.0
836,120.5
837,120.5
838,121.25
839,121.25
840,121.0
841,121.0
842,119.5
843,119.5
844,119.25
845,119.25
846,117.75
847,117.75
848,116.0
849,116.0
850,116.0
851,116.0
852,116.0
853,114.75
854,114.75
855,116.0
856,116.0
857,119.25
858,119.25
859,119.75
860,119.75
861,120.5
862,120.5
863,120.5
864,120.5
865,120.5
866,120.5
867,120.5
868,120.5
869,120.25
870,112.5
871,112.5
872,112.5
873,109.75
874,109.75
875,109.25
876,109.25
877,111.0
878,111.0
879,113.5
880,113.5
881,113.5
882,114.75
883,114.75
884,115.5
885,115.5
886,115.5
887,115.5
888,115.5
889,114.0
890,114.0
891,113.25
892,113.25
893,112.0
894,112.0
895,113.0
896,114.0
897,114.0
898,115.0
899,115.0
900,115.0
901,115.0
902,115.0
903,115.0
904,115.0
905,115.0
906,115.0
907,114.75
908,114.75
909,114.5
910,114.5
911,115.25
912,115.25
913,115.75
914,115.75
915,116.25
916,116.25
917,117.75
918,117.75
919,118.0
920,118.0
921,117.75
922,117.75
923,118.0
924,118.0
925,118.5
926,118.5
927,116.75
928,116.75
929,116.5
930,116.5
931,116.5
932,116.0
933,116.0
934,115.5
935,115.5
936,114.0
937,114.0
938,114.0
939,114.0
940,114.0
941,114.0
942,114.0
943,114.25
944,116.25
945,116.25
946,116.25
947,116.25
948,116.25
949,116.25
950,116.5
951,116.25
952,116.25
953,116.5
954,116.25
955,116.25
956,128.29166666666666
957,140.33333333333334
958,152.375
959,164.41666666666666
960,176.45833333333331
961,188.5
962,188.5
963,188.5
964,188.5
965,188.5
966,188.5
967,188.25
968,188.5
969,188.5
970,171.9
971,155.3
972,138.7
973,122.1
974,105.5
975,105.5
976,106.0
977,106.0
978,104.75
979,104.75
980,104.75
981,104.75
982,104.5
983,104.5
984,105.5
985,105.5
986,106.25
987,107.25
988,107.25
989,108.5
990,108.5
991,110.75
992,110.75
993,113.75
994,113.75
995,115.5
996,115.5
997,115.5
998,116.0
999,116.0
1000,116.0
1001,116.25
1002,116.25
1003,116.25
1004,114.75
1005,114.75
1006,112.75
1007,112.75
1008,110.25
1009,110.25
1010,109.0
1011,109.0
1012,109.0
1013,109.75
1014,109.75
1015,109.75
1016,109.5
1017,109.5
1018,109.0
1019,109.0
1020,109.0
1021,109.75
1022,109.75
1023,108.75
1024,108.75
1025,108.0
1026,108.0
1027,108.0
1028,110.0
1029,110.0
1030,108.5
1031,108.5
1032,108.5
1033,109.25
1034,109.25
1035,109.0
1036,109.0
1037,109.75
1038,109.75
1039,110.25
1040,110.25
1041,110.5
1042,110.5
1043,110.5
1044,110.5
1045,110.5
1046,110.5
1047,110.5
1048,110.25
1049,110.5
1050,110.5
1051,111.22916666666667
1052,111.95833333333333
1053,112.6875
1054,113.41666666666667
1055,114.14583333333333
1056,114.875
1057,115.60416666666667
1058,116.33333333333333
1059,117.0625
1060,117.79166666666667
1061,118.52083333333333
1062,119.25
1063,119.25
1064,119.25
1065,118.75
1066,118.75
1067,117.75
1068,117.75
1069,116.75
1070,116.75
1071,116.75
1072,118.0
1073,118.0
1074,118.75
1075,118.75
1076,117.75
1077,118.75
1078,118.75
1079,118.75
1080,117.75
1081,117.75
1082,117.75
1083,118.5
1084,118.5
1085,118.5
1086,118.5
1087,118.5
1088,120.75
1089,120.0
1090,120.0
1091,121.25
1092,121.25
1093,121.25
1094,119.75
1095,119.5
1096,119.5
1097,119.5
1098,118.25
1099,118.25
1100,117.0
1101,117.0
1102,115.5
1103,115.5
1104,115.0
1105,115.0
1106,115.0
1107,115.0
1108,115.0
1109,115.0
1110,114.75
1111,114.75
1112,115.0
1113,115.0
1114,115.0
1115,115.0
1116,126.25
1117,126.0
1118,126.0
1119,126.0
1120,126.25
1121,126.25
1122,126.25
1123,126.25
1124,126.25
1125,126.25
1126,126.5
1127,126.5
1128,126.5
1129,126.5
1130,126.5
1131,126.5
1132,93.625
1133,60.75
1134,60.75
1135,60.25
1136,60.25
1137,60.25
1138,60.5
1139,60.5
1140,60.5
1141,60.5
1142,60.5
1143,60.5
1144,60.25
1145,60.25
1146,60.25
1147,60.5
1148,69.83333333333333
1149,79.16666666666667
1150,88.5
1151,97.83333333333334
1152,107.16666666666667
1153,116.5
1154,116.5
1155,116.75
1156,116.75
1157,116.0
1158,116.0
1159,114.5
1160,114.5
1161,114.5
1162,111.5
1163,110.5
1164,110.5
1165,110.5
1166,109.25
1167,109.25
1168,109.5
1169,109.5
1170,109.5
1171,109.5
1172,109.5
1173,108.75
1174,108.75
1175,108.75
1176,108.75
1177,108.75
1178,108.75
1179,108.75
1180,108.75
1181,108.75
1182,108.75
1183,108.75
1184,108.75
1185,109.3076923076923
1186,109.86538461538461
1187,110.42307692307692
1188,110.98076923076923
1189,111.53846153846153
1190,112.09615384615384
1191,112.65384615384616
1192,113.21153846153847
1193,113.76923076923077
1194,114.32692307692308
1195,114.88461538461539
1196,115.4423076923077
1197,116.0
1198,116.0
1199,116.25
1200,116.25
1201,116.5
1202,116.5
1203,116.0
1204,116.75
1205,116.75
1206,115.75
1207,115.75
1208,115.5
1209,115.5
1210,115.5
1211,115.75
1212,115.75
1213,116.75
1214,116.75
1215,117.5
1216,117.5
1217,117.5
1218,117.5
1219,116.5
1220,116.5
1221,118.25
1222,118.25
1223,118.75
1224,118.75
1225,118.5
1226,118.5
1227,118.5
1228,118.5
1229,119.25
1230,119.25
1231,120.25
1232,120.25
1233,120.75
1234,120.75
1235,119.5
1236,119.5
1237,119.5
1238,119.5
1239,119.25
1240,119.25
1241,119.5
1242,119.5
1243,119.5
1244,119.5
1245,114.5
1246,115.0
1247,115.0
1248,115.0
1249,115.0
1250,116.0
1251,116.0
1252,117.5
1253,117.5
1254,116.5
1255,116.5
1256,115.75
1257,115.75
1258,116.75
1259,117.25
1260,117.25
1261,117.25
1262,118.75
1263,118.75
1264,118.75
1265,119.5
1266,119.5
1267,119.75
1268,119.75
1269,119.25
1270,119.25
1271,119.0
1272,119.0
1273,120.5
1274,120.5
1275,120.0
1276,121.5
1277,121.5
1278,121.5
1279,121.5
1280,121.5
1281,121.5
1282,121.5
1283,120.75
1284,120.75
1285,119.25
1286,119.25
1287,118.75
1288,118.75
1289,118.25
1290,118.25
1291,117.0
1292,117.0
1293,117.25
1294,117.25
1295,118.5
1296,118.5
1297,118.75
1298,118.75
1299,119.5
1300,119.5
1301,119.5
1302,119.5
1303,119.5
1304,120.75
1305,120.75
1306,121.5
1307,121.5
1308,120.25
1309,120.25
1310,120.25
1311,120.25
1312,121.5
1313,121.5
1314,121.25
1315,121.25
1316,121.25
1317,121.25
1318,121.25
1319,121.25
1320,121.5
1321,121.5
1322,121.5
1323,121.25
1324,121.25
1325,120.35714285714286
1326,119.46428571428571
1327,118.57142857142857
1328,117.67857142857143
1329,116.78571428571429
1330,115.89285714285714
1331,115.0
1332,115.0
1333,114.25
1334,113.5
1335,113.5
1336,114.5
1337,114.5
1338,115.25
1339,116.25
1340,116.25
1341,116.25
1342,117.5
1343,117.5
1344,117.5
1345,116.5
1346,116.5
1347,117.0
1348,117.0
1349,117.5
1350,117.5
1351,117.5
1352,115.75
1353,115.75
1354,115.5
1355,115.5
1356,115.75
1357,115.75
1358,115.75
1359,117.0
1360,117.0
1361,117.5
1362,117.5
1363,118.0
1364,118.0
1365,118.0
1366,119.0
1367,119.0
1368,119.0
1369,119.0
1370,119.0
1371,119.25
1372,119.25
1373,119.25
1374,119.25
1375,118.75
1376,118.75
1377,118.25
1378,118.0
1379,118.0
1380,117.75
1381,117.75
1382,117.0
1383,117.0
1384,116.75
1385,116.75
1386,116.75
1387,115.75
1388,115.75
1389,116.5
1390,116.5
1391,116.0
1392,116.0
1393,115.5
1394,115.5
1395,116.25
1396,116.25
1397,118.0
1398,118.75
1399,118.75
1400,118.0
1401,118.0
1402,117.75
1403,117.75
1404,117.75
1405,118.25
1406,118.25
1407,118.25
1408,118.25
1409,116.5
1410,116.25
1411,116.25
1412,116.25
1413,116.25
1414,116.75
1415,116.75
1416,116.75
1417,114.75
1418,114.75
1419,114.75
1420,114.75
1421,114.75
1422,114.75
1423,115.0
1424,115.0
1425,115.0
1426,114.75
1427,114.75
1428,115.0
1429,115.0
1430,115.38636363636364
1431,115.77272727272727
1432,116.1590909090909
1433,116.54545454545455
1434,116.93181818181819
1435,117.31818181818181
1436,117.70454545454545
1437,118.0909090909091
1438,118.47727272727273
1439,118.86363636363636
1440,119.25
1441,119.25
1442,119.25
1443,120.25
1444,120.25
1445,121.25
1446,121.25
1447,121.25
1448,121.25
1449,121.25
1450,121.25
1451,121.5
1452,121.5
1453,121.5
1454,121.5
1455,121.25
1456,121.25
1457,121.25
1458,121.25
1459,120.875
1460,120.5
1461,120.125
1462,119.75
1463,119.375
1464,119.0
1465,119.0
1466,119.0
1467,118.75
1468,118.75
1469,118.75
1470,118.75
1471,119.0
1472,119.0
1473,120.0
1474,120.0
1475,120.25
1476,120.25
1477,120.25
1478,120.25
1479,120.25
1480,120.25
1481,120.25
1482,120.25
1483,120.5
1484,120.5
1485,120.5
1486,120.5
1487,117.44444444444444
1488,114.38888888888889
1489,111.33333333333333
1490,108.27777777777777
1491,105.22222222222223
1492,102.16666666666667
1493,99.11111111111111
1494,96.05555555555556
1495,93.0
1496,93.0
1497,93.0
1498,92.75
1499,92.75
1500,92.75
1501,92.75
1502,93.0
1503,93.0
1504,93.0
1505,93.0
1506,93.0
1507,98.1875
1508,103.375
1509,108.5625
1510,113.75
1511,118.9375
1512,124.125
1513,129.3125
1514,134.5
1515,139.6875
1516,144.875
1517,150.0625
1518,155.25
1519,160.4375
1520,165.625
1521,170.8125
1522,176.0
1523,176.0
1524,179.75
1525,183.5
1526,183.5
1527,182.5
1528,182.5
1529,182.5
1530,182.5
1531,182.5
1532,182.5
1533,182.5
1534,182.5
1535,182.5
1536,182.5
1537,182.25
1538,182.25
1539,181.82692307692307
1540,181.40384615384616
1541,180.98076923076923
1542,180.55769230769232
1543,180.1346153846154
1544,179.71153846153845
1545,179.28846153846155
1546,178.8653846153846
1547,178.44230769230768
1548,178.01923076923077
1549,177.59615384615384
1550,177.17307692307693
1551,176.75
1552,176.75
1553,178.0
1554,178.0
1555,178.0
1556,178.0
1557,178.0
1558,178.0
1559,177.75
1560,178.0
1561,145.75
1562,113.5
1563,115.0
1564,115.0
1565,115.75
1566,115.75
1567,114.75
1568,114.75
1569,114.75
1570,114.75
1571,114.75
1572,114.75
1573,114.75
1574,114.75
1575,114.75
1576,114.75
1577,115.0
1578,115.0
1579,115.0
1580,115.66666666666667
1581,116.33333333333333
1582,117.0
1583,117.66666666666667
1584,118.33333333333333
1585,119.0
1586,119.0
1587,119.0
1588,120.75
1589,119.75
1590,119.75
1591,120.0
1592,120.0
1593,121.5
1594,121.5
1595,122.0
1596,122.0
1597,121.75
1598,121.75
1599,121.75
1600,121.75
1601,122.0
1602,122.0
1603,122.0
1604,122.0
1605,121.75
1606,122.0
1607,122.0
1608,122.0
1609,121.75
1610,118.0
1611,118.0
1612,117.75
1613,117.75
1614,116.0
1615,116.0
1616,116.0
1617,116.0
1618,116.0
1619,116.0
1620,116.0
1621,116.0
1622,116.0
1623,115.75
1624,115.75
1625,116.0
1626,113.9
1627,111.8
1628,109.7
1629,107.6
1630,105.5
1631,103.4
1632,101.3
1633,99.2
1634,97.1
1635,95.0
1636,95.0
1637,95.0
1638,95.0
1639,95.0
1640,95.0
1641,95.0
1642,95.0
1643,95.0
1644,95.0
1645,95.0
1646,95.0
1647,96.75
1648,98.5
1649,100.25
1650,102.0
1651,103.75
1652,105.5
1653,107.25
1654,109.0
1655,110.75
1656,112.5
1657,114.25
1658,116.0
1659,117.75
1660,117.75
1661,116.75
1662,116.75
1663,114.25
1664,114.25
1665,112.0
1666,112.0
1667,113.0
1668,113.0
1669,112.5
1670,112.5
1671,112.5
1672,114.0
1673,114.0
1674,115.0
1675,115.0
1676,116.0
1677,116.0
1678,120.0
1679,120.0
1680,120.75
1681,120.75
1682,121.0
1683,121.0
1684,121.75
1685,121.75
1686,120.0
1687,120.0
1688,118.75
1689,118.75
1690,118.75
1691,118.75
1692,119.0
1693,119.0
1694,119.0
1695,119.25
1696,119.25
1697,120.25
1698,120.0
1699,120.0
1700,120.0
1701,120.0
1702,120.0
1703,118.75
1704,119.25
1705,119.25
1706,119.5
1707,119.5
1708,121.0
1709,121.0
1710,121.0
1711,121.25
1712,121.0
1713,121.0
1714,121.5
1715,121.5
1716,121.5
1717,121.5
1718,120.75
1719,120.75
1720,120.75
1721,120.75
1722,120.75
1723,120.75
1724,121.0
1725,121.0
1726,121.0
1727,120.75
1728,121.0
1729,121.0
1730,120.75
1731,120.75
1732,123.0
1733,123.0
1734,123.0
1735,123.0
1736,123.0
1737,123.0
1738,123.25
1739,123.25
1740,124.5
1741,124.5
1742,124.0
1743,124.0
1744,125.0
1745,124.5
1746,124.5
1747,124.5
1748,124.5
1749,124.5
1750,124.5
1751,124.5
1752,124.5
1753,124.5
1754,124.5
1755,124.5
1756,124.25
1757,124.25
1758,117.0
1759,117.0
1760,119.5
1761,119.5
1762,120.0
1763,120.0
1764,118.25
1765,118.25
1766,117.5
1767,117.5
1768,117.75
1769,117.75
1770,117.5
1771,117.5
1772,117.0
1773,117.0
1774,116.75
1775,116.75
1776,115.75
1777,115.75
1778,116.0
1779,116.0
1780,116.25
1781,116.25
1782,117.25
1783,117.25
1784,118.5
1785,118.5
1786,118.5
1787,120.0
1788,115.75
1789,115.75
1790,115.75
1791,118.25
1792,118.25
1793,118.0
1794,118.0
1795,118.25
1796,118.25
1797,118.0
1798,118.0
1799,117.5
1800,117.5
1801,116.75
1802,116.75
1803,116.75
1804,116.75
1805,114.75
1806,113.0
1807,113.0
1808,112.0
1809,112.0
1810,112.0
1811,112.0
1812,111.0
1813,111.0
1814,111.0
1815,111.0
1816,111.0
1817,111.0
1818,111.0
1819,111.0
1820,111.0
1821,111.0
1822,111.0
1823,111.0
1824,111.0
1825,111.15
1826,111.3
1827,111.45
1828,111.6
1829,111.75
1830,111.75
1831,110.5
1832,110.5
1833,111.0
1834,111.0
1835,111.0
1836,111.0
1837,112.5
1838,112.5
1839,112.75
1840,112.75
1841,113.25
1842,113.25
1843,113.0
1844,113.0
1845,112.75
1846,112.75
1847,112.75
1848,114.0
1849,112.5
1850,112.5
1851,112.5
1852,112.5
1853,112.5
1854,112.5
1855,112.5
1856,112.5
1857,112.5
1858,112.5
1859,112.5
1860,112.5
1861,112.25
1862,112.25
1863,112.25
1864,111.9375
1865,111.625
1866,111.3125
1867,111.0
1868,110.6875
1869,110.375
1870,110.0625
1871,109.75
1872,109.75
1873,109.75
1874,107.5
1875,107.5
1876,107.5
1877,107.5
1878,107.5
1879,107.5
1880,107.5
1881,107.25
1882,107.25
1883,107.5
1884,107.25
1885,107.25
1886,109.25
1887,109.25
1888,115.25
1889,115.25
1890,117.75
1891,120.0
1892,120.0
1893,119.75
1894,119.75
1895,119.75
1896,119.75
1897,119.75
1898,119.75
1899,119.75
1900,120.0
1901,120.0
1902,120.0
1903,116.0
1904,116.0
1905,116.0
1906,114.25
1907,114.25
1908,107.5
1909,107.5
1910,104.75
1911,104.75
1912,104.75
1913,105.25
1914,105.25
1915,106.0
1916,106.0
1917,108.25
1918,108.25
1919,110.0
1920,110.0
1921,112.75
1922,112.75
1923,112.75
1924,114.75
1925,114.75
1926,114.75
1927,116.75
1928,116.75
1929,117.5
1930,117.5
1931,117.5
1932,117.5
1933,118.75
1934,118.75
1935,118.75
1936,118.5
1937,116.0
1938,116.0
1939,116.0
1940,113.0
1941,113.0
1942,113.25
1943,113.25
1944,109.0
1945,109.0
1946,109.0
1947,108.75
1948,108.75
1949,109.0
1950,109.0
1951,109.0
1952,109.0
1953,109.0
1954,109.0
1955,109.0
1956,117.0
1957,117.0
1958,117.75
1959,117.75
1960,117.0
1961,117.0
1962,117.5
1963,117.5
1964,118.25
1965,118.25
1966,118.0
1967,118.0
1968,117.75
1969,117.75
1970,117.25
1971,117.25
1972,117.0
1973,117.0
1974,117.0
1975,116.5
1976,116.5
1977,116.5
1978,116.5
1979,117.25
1980,117.25
1981,117.25
1982,117.25
1983,117.75
1984,117.75
1985,116.25
1986,116.25
1987,119.25
1988,119.25
1989,120.0
1990,120.0
1991,120.5
1992,120.5
1993,121.0
1994,121.0
1995,122.25
1996,122.25
1997,122.75
1998,123.5
1999,123.5
2000,124.25
2001,124.25
2002,124.5
2003,124.5
2004,123.75
2005,123.75
2006,123.25
2007,123.25
2008,122.25
2009,122.25
2010,121.75
2011,121.75
2012,121.25
2013,121.25
2014,121.75
2015,121.75
2016,121.25
2017,121.25
2018,121.75
2019,121.75
2020,122.0
2021,122.0
2022,122.5
2023,122.5
2024,123.0
2025,123.0
2026,123.5
2027,123.5
2028,122.75
2029,122.75
2030,123.0
2031,123.0
2032,124.5
2033,124.5
2034,124.5
2035,125.25
2036,125.25
2037,125.25
2038,125.25
2039,125.25
2040,125.25
2041,124.75
2042,124.75
2043,124.75
2044,123.5
2045,124.0
2046,124.0
2047,123.0
2048,123.0
2049,121.25
2050,121.25
2051,122.0
2052,122.0
2053,121.5
2054,121.5
2055,121.5
2056,121.5
2057,121.25
2058,121.25
2059,122.75
2060,122.75
2061,122.5
2062,122.5
2063,122.75
2064,122.75
2065,122.5
2066,122.5
2067,122.0
2068,122.0
2069,123.0
2070,123.0
2071,121.75
2072,121.75
2073,125.75
2074,128.0
2075,128.0
2076,132.75
2077,132.75
2078,128.5
2079,128.5
2080,127.75
2081,127.75
2082,124.75
2083,124.75
2084,124.75
2085,124.75
2086,124.75
2087,124.75
