,FHR
2141,137.0
2142,137.0
2143,137.25
2144,137.25
2145,138.0
2146,138.0
2147,139.25
2148,140.0
2149,140.0
2150,140.5
2151,140.5
2152,141.0
2153,142.75
2154,142.75
2155,143.0
2156,143.0
2157,143.5
2158,143.5
2159,143.75
2160,143.75
2161,143.25
2162,143.25
2163,142.0
2164,142.0
2165,142.25
2166,142.25
2167,142.25
2168,142.25
2169,142.25
2170,142.25
2171,142.0
2172,142.0
2173,142.25
2174,143.0
2175,143.0
2176,142.0
2177,142.0
2178,142.0
2179,141.5
2180,141.5
2181,143.25
2182,143.25
2183,142.5
2184,142.0
2185,142.0
2186,142.0
2187,142.25
2188,142.25
2189,142.0
2190,142.0
2191,141.5
2192,141.5
2193,141.5
2194,141.5
2195,141.5
2196,141.5
2197,141.75
2198,141.75
2199,142.0
2200,142.0
2201,143.25
2202,143.75
2203,143.75
2204,143.75
2205,147.0
2206,147.0
2207,144.75
2208,144.75
2209,143.25
2210,143.25
2211,143.0
2212,142.25
2213,142.25
2214,142.5
2215,142.5
2216,142.0
2217,142.0
2218,142.5
2219,142.5
2220,143.0
2221,141.5
2222,141.5
2223,141.0
2224,141.0
2225,142.25
2226,142.25
2227,142.25
2228,142.5
2229,142.5
2230,142.5
2231,142.5
2232,142.5
2233,142.5
2234,142.5
2235,142.5
2236,142.5
2237,143.25
2238,143.25
2239,143.75
2240,143.75
2241,143.75
2242,144.5
2243,144.5
2244,143.5
2245,143.5
2246,144.0
2247,144.0
2248,144.0
2249,144.0
2250,144.0
2251,144.0
2252,144.0
2253,143.25
2254,143.25
2255,143.25
2256,143.0
2257,143.0
2258,143.25
2259,143.25
2260,143.75
2261,143.75
2262,144.25
2263,144.25
2264,144.75
2265,144.75
2266,144.0
2267,145.0
2268,145.0
2269,145.25
2270,145.25
2271,144.5
2272,144.5
2273,144.5
2274,141.75
2275,141.75
2276,142.25
2277,143.75
2278,143.75
2279,144.0
2280,144.0
2281,144.75
2282,145.0
2283,145.0
2284,144.5
2285,144.5
2286,143.25
2287,143.25
2288,143.25
2289,145.0
2290,145.0
2291,145.25
2292,146.25
2293,146.25
2294,146.75
2295,145.75
2296,145.75
2297,146.0
2298,146.0
2299,145.25
2300,145.25
2301,145.25
2302,145.25
2303,143.5
2304,143.5
2305,143.5
2306,143.5
2307,143.75
2308,143.75
2309,143.75
2310,141.5
2311,141.5
2312,142.75
2313,144.0
2314,144.0
2315,144.0
2316,144.75
2317,144.75
2318,144.25
2319,144.25
2320,144.25
2321,144.0
2322,144.0
2323,143.5
2324,143.5
2325,143.75
2326,144.0
2327,144.0
2328,145.75
2329,145.75
2330,146.0
2331,145.75
2332,145.75
2333,144.0
2334,144.0
2335,143.5
2336,143.0
2337,143.0
2338,143.75
2339,143.75
2340,145.0
2341,144.75
2342,144.75
2343,144.0
2344,144.0
2345,142.75
2346,142.75
2347,142.75
2348,144.0
2349,144.0
2350,144.0
2351,144.0
2352,144.0
2353,144.25
2354,145.25
2355,145.25
2356,145.25
2357,145.5
2358,145.5
2359,145.5
2360,147.25
2361,147.25
2362,148.0
2363,146.5
2364,146.5
2365,146.25
2366,146.25
2367,146.25
2368,146.25
2369,146.25
2370,147.75
2371,147.75
2372,147.0
2373,146.25
2374,146.25
2375,145.75
2376,145.75
2377,146.25
2378,146.25
2379,144.75
2380,144.75
2381,144.75
2382,146.5
2383,146.75
2384,146.75
2385,147.0
2386,146.5
2387,146.5
2388,145.75
2389,145.75
2390,145.25
2391,145.25
2392,144.5
2393,144.5
2394,146.5
2395,146.5
2396,146.75
2397,146.75
2398,146.75
2399,148.0
2400,147.25
2401,147.25
2402,147.25
2403,147.25
2404,147.25
2405,147.25
2406,147.25
2407,148.75
2408,148.75
2409,147.5
2410,147.5
2411,146.0
2412,146.0
2413,146.5
2414,147.0
2415,147.0
2416,147.0
2417,147.0
2418,147.25
2419,146.75
2420,146.75
2421,146.5
2422,146.75
2423,146.75
2424,146.75
2425,146.75
2426,146.75
2427,147.0
2428,147.0
2429,146.75
2430,146.75
2431,146.75
2432,146.75
2433,146.75
2434,146.75
2435,147.75
2436,147.75
2437,147.75
2438,145.5
2439,145.5
2440,145.75
2441,145.75
2442,146.25
2443,146.25
2444,146.25
2445,147.5
2446,148.25
2447,148.25
2448,148.0
2449,147.75
2450,147.75
2451,147.75
2452,147.75
2453,147.0
2454,146.0
2455,146.0
2456,145.25
2457,145.25
2458,145.75
2459,146.75
2460,146.75
2461,147.25
2462,147.25
2463,147.25
2464,147.25
2465,147.25
2466,147.25
2467,146.25
2468,146.25
2469,147.25
2470,147.25
2471,147.25
2472,145.0
2473,145.0
2474,145.0
2475,145.0
2476,143.75
2477,143.75
2478,142.25
2479,142.25
2480,140.75
2481,140.75
2482,140.75
2483,137.75
2484,137.75
2485,137.75
2486,138.25
2487,138.25
2488,138.25
2489,137.5
2490,137.5
2491,137.5
2492,141.5
2493,141.5
2494,141.75
2495,141.25
2496,141.25
2497,140.0
2498,140.0
2499,140.25
2500,140.75
2501,140.75
2502,141.75
2503,141.75
2504,142.25
2505,142.5
2506,142.5
2507,142.75
2508,142.75
2509,142.75
2510,143.0
2511,143.0
2512,143.25
2513,143.25
2514,143.5
2515,144.0
2516,144.0
2517,144.75
2518,144.75
2519,144.5
2520,144.5
2521,144.5
2522,144.5
2523,144.75
2524,144.75
2525,143.0
2526,142.5
2527,142.5
2528,142.25
2529,142.25
2530,142.5
2531,142.5
2532,142.0
2533,142.0
2534,141.0
2535,141.0
2536,140.25
2537,140.75
2538,140.75
2539,141.0
2540,141.0
2541,141.5
2542,141.5
2543,141.5
2544,141.75
2545,141.75
2546,141.75
2547,142.0
2548,142.0
2549,143.25
2550,143.25
2551,144.0
2552,145.0
2553,145.0
2554,144.5
2555,144.5
2556,144.5
2557,144.5
2558,144.5
2559,144.5
2560,144.5
2561,144.25
2562,144.5
2563,144.5
2564,144.5
2565,144.5
2566,144.5
2567,144.5
2568,144.5
2569,144.5
2570,144.5
2571,144.25
2572,144.25
2573,144.25
2574,144.5
2575,144.5
2576,144.5
2577,144.0
2578,144.0
2579,144.0
2580,142.75
2581,142.75
2582,142.5
2583,142.0
2584,142.0
2585,142.0
2586,142.0
2587,141.75
2588,141.75
2589,141.75
2590,141.75
2591,142.25
2592,143.0
2593,143.0
2594,143.0
2595,143.0
2596,143.5
2597,143.5
2598,144.0
2599,144.0
2600,143.5
2601,143.5
2602,142.75
2603,142.75
2604,142.75
2605,143.0
2606,143.0
2607,143.0
2608,143.0
2609,143.0
2610,142.75
2611,142.0
2612,142.0
2613,142.5
2614,142.5
2615,142.5
2616,143.5
2617,143.5
2618,142.25
2619,141.25
2620,141.25
2621,141.25
2622,141.25
2623,146.5
2624,145.5
2625,145.5
2626,145.0
2627,145.0
2628,145.0
2629,145.0
2630,145.0
2631,145.0
2632,143.0
2633,143.0
2634,142.0
2635,142.0
2636,142.0
2637,141.75
2638,141.75
2639,141.75
2640,141.75
2641,141.75
2642,140.5
2643,140.5
2644,140.0
2645,140.0
2646,141.75
2647,141.75
2648,141.5
2649,141.5
2650,141.25
2651,141.0
2652,141.0
2653,141.0
2654,141.0
2655,140.0
2656,140.0
2657,140.0
2658,139.75
2659,139.75
2660,139.75
2661,139.75
2662,139.25
2663,139.5
2664,139.5
2665,140.5
2666,140.5
2667,141.0
2668,141.0
2669,141.0
2670,141.0
2671,139.25
2672,139.25
2673,139.5
2674,139.5
2675,139.75
2676,139.75
2677,140.75
2678,141.0
2679,141.0
2680,141.25
2681,141.25
2682,141.25
2683,141.25
2684,140.5
2685,140.5
2686,141.25
2687,141.25
2688,141.5
2689,141.5
2690,142.25
2691,142.25
2692,142.25
2693,142.25
2694,142.25
2695,143.25
2696,142.5
2697,142.5
2698,141.25
2699,141.25
2700,140.0
2701,140.0
2702,139.25
2703,139.25
2704,139.25
2705,139.25
2706,139.25
2707,137.75
2708,139.25
2709,139.25
2710,140.25
2711,140.25
2712,140.0
2713,140.0
2714,139.75
2715,140.0
2716,140.0
2717,140.0
2718,140.25
2719,140.25
2720,142.0
2721,142.0
2722,143.0
2723,143.0
2724,143.75
2725,143.75
2726,143.75
2727,143.75
2728,143.75
2729,143.5
2730,143.0
2731,143.0
2732,143.0
2733,142.5
2734,142.5
2735,141.75
2736,140.75
2737,140.75
2738,140.75
2739,140.5
2740,140.5
2741,139.5
2742,139.5
2743,140.0
2744,140.0
2745,140.5
2746,140.5
2747,141.0
2748,141.0
2749,141.0
2750,140.5
2751,140.5
2752,142.25
2753,142.25
2754,142.25
2755,143.5
2756,143.5
2757,142.75
2758,142.75
2759,142.75
2760,142.75
2761,142.5
2762,142.5
2763,142.5
2764,142.5
2765,141.25
2766,141.25
2767,141.0
2768,141.0
2769,140.25
2770,140.0
2771,140.0
2772,139.5
2773,139.5
2774,139.0
2775,139.0
2776,138.75
2777,139.25
2778,139.25
2779,140.0
2780,140.0
2781,140.75
2782,140.75
2783,140.75
2784,140.75
2785,140.75
2786,140.25
2787,141.0
2788,141.0
2789,142.25
2790,142.25
2791,142.5
2792,143.5
2793,143.5
2794,143.5
2795,142.75
2796,142.75
2797,142.75
2798,143.5
2799,143.5
2800,144.25
2801,144.25
2802,144.25
2803,144.25
2804,145.25
2805,145.25
2806,144.0
2807,144.0
2808,142.5
2809,142.5
2810,142.25
2811,142.25
2812,142.25
2813,143.75
2814,143.75
2815,144.25
2816,144.25
2817,144.25
2818,144.25
2819,145.25
2820,145.25
2821,145.5
2822,144.75
2823,144.75
2824,144.75
2825,144.75
2826,142.75
2827,142.75
2828,142.75
2829,146.75
2830,146.75
2831,146.0
2832,146.0
2833,145.0
2834,145.0
2835,144.75
2836,146.25
2837,146.25
2838,146.25
2839,146.25
2840,146.25
2841,146.25
2842,145.75
2843,145.75
2844,145.75
2845,146.0
2846,146.0
2847,147.0
2848,147.0
2849,147.0
2850,147.0
2851,147.0
2852,147.0
2853,146.25
2854,146.25
2855,146.0
2856,146.0
2857,146.0
2858,145.75
2859,145.75
2860,146.25
2861,146.25
2862,146.25
2863,146.0
2864,146.0
2865,146.0
2866,146.0
2867,146.0
2868,144.25
2869,144.25
2870,144.25
2871,143.5
2872,143.5
2873,145.25
2874,145.25
2875,145.75
2876,145.75
2877,145.75
2878,145.75
2879,145.75
2880,151.0
2881,151.0
2882,151.0
2883,147.5
2884,147.5
2885,147.0
2886,147.0
2887,143.25
2888,143.25
2889,142.75
2890,142.75
2891,142.75
2892,148.75
2893,148.75
2894,147.0
2895,147.0
2896,146.25
2897,146.25
2898,147.25
2899,147.25
2900,147.25
2901,148.75
2902,148.75
2903,147.75
2904,147.0
2905,147.0
2906,147.0
2907,147.0
2908,147.0
2909,146.0
2910,146.0
2911,146.0
2912,146.0
2913,146.0
2914,145.0
2915,145.0
2916,145.75
2917,145.75
2918,146.5
2919,146.5
2920,146.5
2921,146.5
2922,146.5
2923,147.25
2924,147.25
2925,147.25
2926,146.0
2927,146.0
2928,146.25
2929,146.25
2930,145.75
2931,145.25
2932,145.25
2933,145.75
2934,145.75
2935,146.0
2936,146.0
2937,146.0
2938,146.0
2939,146.25
2940,146.25
2941,146.0
2942,146.0
2943,146.0
2944,146.25
2945,146.75
2946,146.75
2947,146.5
2948,146.5
2949,146.75
2950,146.75
2951,144.5
2952,144.5
2953,144.5
2954,145.5
2955,145.5
2956,145.5
2957,145.5
2958,145.5
2959,145.5
2960,145.5
2961,145.75
2962,145.75
2963,145.75
2964,145.75
2965,145.25
2966,145.25
2967,145.75
2968,146.0
2969,146.0
2970,146.0
2971,147.0
2972,147.0
2973,147.0
2974,147.0
2975,146.25
2976,146.25
2977,147.25
2978,147.25
2979,147.25
2980,147.75
2981,147.75
2982,149.0
2983,149.0
2984,148.5
2985,148.5
2986,147.75
2987,147.75
2988,148.25
2989,148.25
2990,148.25
2991,147.25
2992,147.25
2993,147.25
2994,147.25
2995,147.75
2996,147.75
2997,147.75
2998,147.75
2999,147.75
3000,147.75
3001,147.25
3002,147.25
3003,146.0
3004,144.75
3005,144.75
3006,145.25
3007,147.25
3008,147.25
3009,148.0
3010,148.0
3011,148.0
3012,148.0
3013,146.5
3014,146.5
3015,146.75
3016,146.75
3017,148.5
3018,148.5
3019,148.5
3020,148.5
3021,149.0
3022,149.0
3023,149.0
3024,149.25
3025,148.75
3026,148.75
3027,148.75
3028,148.0
3029,148.0
3030,147.25
3031,147.25
3032,146.5
3033,147.0
3034,147.0
3035,146.75
3036,146.75
3037,146.5
3038,147.0
3039,147.0
3040,147.0
3041,145.25
3042,145.25
3043,145.0
3044,145.5
3045,145.5
3046,146.75
3047,147.75
3048,147.75
3049,147.75
3050,148.75
3051,149.25
3052,149.25
3053,149.5
3054,149.5
3055,148.5
3056,148.5
3057,148.5
3058,149.0
3059,148.0
3060,148.0
3061,147.5
3062,147.25
3063,147.25
3064,146.75
3065,146.75
3066,146.75
3067,146.75
3068,146.75
3069,147.0
3070,147.0
3071,147.25
3072,147.5
3073,147.5
3074,147.5
3075,147.5
3076,147.5
3077,147.5
3078,147.5
3079,146.75
3080,147.5
3081,147.5
3082,147.75
3083,147.75
3084,148.5
3085,148.5
3086,148.5
3087,148.5
3088,148.25
3089,148.25
3090,148.75
3091,148.75
3092,148.25
3093,147.75
3094,147.75
3095,147.5
3096,147.5
3097,147.5
3098,147.75
3099,147.75
3100,147.75
3101,147.75
3102,147.75
3103,147.75
3104,147.75
3105,146.75
3106,147.5
3107,147.5
3108,148.0
3109,148.0
3110,148.5
3111,148.0
3112,148.0
3113,148.0
3114,148.25
3115,148.25
3116,148.5
3117,148.5
3118,148.0
3119,148.0
3120,149.5
3121,149.5
3122,147.5
3123,147.5
3124,150.5
3125,150.5
3126,150.5
3127,148.5
3128,148.5
3129,146.0
3130,146.0
3131,146.0
3132,146.75
3133,146.75
3134,148.0
3135,148.0
3136,147.5
3137,146.75
3138,146.75
3139,146.75
3140,146.75
3141,146.75
3142,147.0
3143,147.0
3144,147.0
3145,147.0
3146,147.0
3147,146.25
3148,146.25
3149,145.5
3150,145.5
3151,145.5
3152,148.0
3153,148.0
3154,148.0
3155,147.75
3156,147.75
3157,148.0
3158,147.5
3159,147.5
3160,147.5
3161,147.5
3162,148.25
3163,148.25
3164,148.0
3165,148.0
3166,146.25
3167,146.25
3168,146.0
3169,146.0
3170,146.0
3171,146.0
3172,146.0
3173,146.0
3174,147.0
3175,147.0
3176,146.25
3177,146.25
3178,146.25
3179,147.0
3180,147.0
3181,147.25
3182,147.25
3183,147.5
3184,147.5
3185,147.5
3186,147.5
3187,148.5
3188,148.5
3189,149.25
3190,149.25
3191,149.25
3192,150.0
3193,147.25
3194,147.25
3195,148.0
3196,148.0
3197,148.5
3198,148.0
3199,148.0
3200,148.75
3201,148.75
3202,150.0
3203,150.0
3204,150.25
3205,150.25
3206,150.25
3207,150.25
3208,150.25
3209,150.25
3210,150.25
3211,150.25
3212,151.25
3213,151.25
3214,151.5
3215,151.5
3216,151.5
3217,151.25
3218,151.25
3219,150.25
3220,149.75
3221,149.75
3222,149.25
3223,149.25
3224,148.75
3225,148.5
3226,148.5
3227,147.5
3228,147.5
3229,147.75
3230,147.75
3231,147.75
3232,148.0
3233,148.0
3234,148.5
3235,148.75
3236,148.75
3237,148.0
3238,148.0
3239,147.25
3240,147.25
3241,146.75
3242,146.75
3243,143.75
3244,143.75
3245,144.0
3246,143.75
3247,143.75
3248,144.5
3249,144.5
3250,145.0
3251,145.0
3252,145.75
3253,145.75
3254,146.0
3255,146.25
3256,146.25
3257,146.75
3258,146.75
3259,147.25
3260,147.25
3261,147.25
3262,146.5
3263,146.5
3264,146.75
3265,147.5
3266,147.5
3267,147.75
3268,147.75
3269,147.75
3270,147.75
3271,147.75
3272,147.75
3273,148.0
3274,148.0
3275,147.75
3276,147.75
3277,148.0
3278,148.25
3279,148.25
3280,148.75
3281,149.5
3282,149.5
3283,149.25
3284,149.25
3285,148.75
3286,148.75
3287,150.0
3288,150.0
3289,150.25
3290,150.25
3291,150.5
3292,150.5
3293,150.5
3294,150.5
3295,150.5
3296,149.75
3297,149.75
3298,149.75
3299,150.75
3300,150.75
3301,151.25
3302,151.25
3303,151.25
3304,151.25
3305,151.25
3306,151.25
3307,151.75
3308,151.75
3309,152.0
3310,152.0
3311,152.0
3312,151.5
3313,151.0
3314,151.0
3315,151.0
3316,150.5
3317,150.5
3318,150.25
3319,150.25
3320,150.0
3321,150.0
3322,150.0
3323,150.0
3324,149.5
3325,149.5
3326,149.5
3327,149.5
3328,149.5
3329,149.5
3330,149.5
3331,149.25
3332,149.5
3333,149.5
3334,149.5
3335,149.25
3336,149.25
3337,148.25
3338,148.25
3339,149.0
3340,149.0
3341,149.0
3342,149.0
3343,149.0
3344,149.5
3345,148.5
3346,148.5
3347,148.0
3348,148.0
3349,146.75
3350,146.25
3351,146.25
3352,144.5
3353,144.5
3354,144.0
3355,144.0
3356,144.0
3357,144.0
3358,144.0
3359,144.0
3360,144.0
3361,142.75
3362,142.75
3363,145.0
3364,145.75
3365,145.75
3366,146.0
3367,146.0
3368,146.25
3369,146.25
3370,146.25
3371,146.25
3372,146.25
3373,147.5
3374,147.5
3375,150.5
3376,150.5
3377,150.5
3378,151.25
3379,151.25
3380,151.25
3381,151.25
3382,151.5
3383,151.5
3384,149.91666666666666
3385,148.33333333333334
3386,146.75
3387,146.25
3388,146.25
3389,145.5
3390,145.5
3391,145.25
3392,145.25
3393,145.75
3394,145.75
3395,146.0
3396,146.25
3397,146.25
3398,146.0
3399,146.0
3400,146.0
3401,146.25
3402,146.25
3403,146.25
3404,146.25
3405,146.25
3406,146.75
3407,146.75
3408,147.5
3409,147.5
3410,147.5
3411,146.25
3412,146.25
3413,146.25
3414,147.0
3415,147.25
3416,147.25
3417,147.25
3418,147.25
3419,147.5
3420,147.5
3421,147.75
3422,148.0
3423,148.0
3424,148.0
3425,148.75
3426,148.75
3427,148.0
3428,148.0
3429,147.75
3430,147.75
3431,147.75
3432,147.75
3433,147.75
3434,147.75
3435,147.75
3436,147.5
3437,147.0
3438,147.0
3439,147.75
3440,147.75
3441,147.75
3442,147.75
3443,147.25
3444,147.25
3445,147.5
3446,147.5
3447,147.75
3448,147.75
3449,147.75
3450,147.75
3451,147.75
3452,147.75
3453,148.0
3454,148.0
3455,148.75
3456,149.25
3457,149.25
3458,148.75
3459,148.5
3460,148.5
3461,147.25
3462,147.25
3463,147.5
3464,148.0
3465,148.0
3466,148.0
3467,148.0
3468,147.5
3469,147.25
3470,147.25
3471,147.25
3472,147.25
3473,147.25
3474,147.5
3475,147.5
3476,148.75
3477,149.0
3478,149.0
3479,148.75
3480,148.75
3481,148.75
3482,149.25
3483,149.25
3484,148.75
3485,148.5
3486,148.5
3487,148.5
3488,148.5
3489,147.5
3490,147.5
3491,147.5
3492,147.75
3493,147.75
3494,147.75
3495,147.75
3496,147.5
3497,147.25
3498,147.25
3499,146.75
3500,146.75
3501,146.75
3502,146.5
3503,146.5
3504,146.5
3505,146.5
3506,146.5
3507,146.5
3508,146.75
3509,146.75
3510,148.0
3511,147.75
3512,147.75
3513,147.75
3514,147.75
3515,147.25
3516,148.25
3517,148.25
3518,148.75
3519,148.75
3520,148.75
3521,148.75
3522,148.75
3523,148.75
3524,148.25
3525,148.25
3526,148.0
3527,148.0
3528,148.0
3529,147.5
3530,147.5
3531,147.25
3532,147.25
3533,146.75
3534,146.5
3535,146.5
3536,146.5
3537,145.25
3538,145.25
3539,145.75
3540,145.75
3541,146.75
3542,147.0
3543,147.0
3544,147.0
3545,147.0
3546,146.75
3547,146.75
3548,146.75
3549,146.5
3550,146.5
3551,146.25
3552,146.5
3553,146.5
3554,147.0
3555,147.25
3556,147.25
3557,146.75
3558,146.75
3559,147.0
3560,146.0
3561,146.0
3562,145.0
3563,145.0
3564,146.0
3565,146.0
3566,148.5
3567,148.5
3568,148.5
3569,149.5
3570,149.5
3571,148.75
3572,148.25
3573,148.25
3574,148.5
3575,148.5
3576,149.0
3577,148.75
3578,148.75
3579,148.75
3580,148.75
3581,148.5
3582,148.75
3583,148.75
3584,148.0
3585,147.75
3586,147.75
3587,147.75
3588,147.75
3589,148.25
3590,148.75
3591,148.75
3592,149.5
3593,149.5
3594,150.0
3595,150.0
3596,150.0
3597,150.25
3598,150.25
3599,150.0
3600,150.0
3601,150.0
3602,150.0
3603,150.5
3604,150.5
3605,149.5
3606,149.5
3607,149.5
3608,149.5
3609,149.5
3610,150.0
3611,150.0
3612,150.25
3613,150.25
3614,150.0
3615,149.25
3616,149.25
3617,149.0
3618,150.0
3619,150.0
3620,150.25
3621,150.25
3622,150.25
3623,150.25
3624,150.0
3625,150.0
3626,148.25
3627,148.75
3628,148.75
3629,148.0
3630,148.0
3631,148.0
3632,148.0
3633,147.5
3634,147.0
3635,147.0
3636,147.5
3637,147.5
3638,147.5
3639,147.5
3640,148.0
3641,148.75
3642,148.75
3643,148.75
3644,148.75
3645,148.5
3646,148.5
3647,148.75
3648,148.75
3649,148.75
3650,149.75
3651,149.75
3652,149.75
3653,149.75
3654,149.0
3655,148.75
3656,148.75
3657,148.75
3658,150.0
3659,150.0
3660,150.25
3661,150.25
3662,149.5
3663,149.5
3664,149.5
3665,149.5
3666,149.5
3667,148.75
3668,147.75
3669,147.75
3670,147.75
3671,147.75
3672,147.75
3673,148.5
3674,148.5
3675,148.25
3676,147.25
3677,147.25
3678,146.75
3679,146.75
3680,146.25
3681,146.25
3682,146.25
3683,146.75
3684,146.75
3685,146.5
3686,146.5
3687,146.25
3688,146.25
3689,146.25
3690,147.75
3691,147.75
3692,148.0
3693,147.5
3694,147.5
3695,147.25
3696,147.25
3697,147.25
3698,147.25
3699,147.25
3700,147.25
3701,147.25
3702,147.25
3703,147.25
3704,147.25
3705,147.25
3706,148.5
3707,148.5
3708,148.5
3709,148.5
3710,147.75
3711,147.75
3712,147.75
3713,145.5
3714,145.5
3715,145.75
3716,146.0
3717,146.0
3718,145.25
3719,145.25
3720,145.75
3721,145.75
3722,146.0
3723,146.0
3724,146.0
3725,146.0
3726,146.0
3727,146.0
3728,146.0
3729,146.25
3730,146.25
3731,146.5
3732,146.5
3733,146.5
3734,147.5
3735,147.5
3736,146.25
3737,146.25
3738,145.75
3739,145.25
3740,145.25
3741,146.5
3742,146.5
3743,146.75
3744,146.25
3745,146.25
3746,145.25
3747,145.25
3748,145.75
3749,145.75
3750,145.75
3751,145.5
3752,145.5
3753,145.5
3754,145.75
3755,145.75
3756,146.0
3757,146.5
3758,146.5
3759,146.75
3760,146.75
3761,147.0
3762,147.25
3763,147.25
3764,147.75
3765,147.75
3766,148.0
3767,148.0
3768,148.0
3769,147.5
3770,147.5
3771,147.5
3772,147.5
3773,147.5
3774,147.0
3775,146.5
3776,146.5
3777,147.0
3778,147.0
3779,147.5
3780,147.5
3781,147.5
3782,147.75
3783,147.75
3784,147.25
3785,147.25
3786,147.0
3787,148.25
3788,148.25
3789,147.75
3790,147.75
3791,147.75
3792,147.75
3793,147.75
3794,147.75
3795,147.25
3796,147.25
3797,147.5
3798,147.5
3799,147.5
3800,147.75
3801,147.75
3802,148.0
3803,148.0
3804,148.0
3805,148.0
3806,148.0
3807,148.0
3808,148.25
3809,148.25
3810,149.0
3811,149.0
3812,149.0
3813,149.0
3814,149.0
3815,149.0
3816,149.5
3817,149.5
3818,148.5
3819,148.5
3820,148.75
3821,149.75
3822,149.75
3823,150.0
3824,150.0
3825,148.75
3826,148.75
3827,147.75
3828,147.75
3829,147.75
3830,147.75
3831,147.75
3832,149.5
3833,149.5
3834,149.5
3835,150.25
3836,150.25
3837,149.75
3838,150.25
3839,150.25
3840,151.5
3841,152.5
3842,152.5
3843,153.25
3844,153.25
3845,153.75
3846,153.75
3847,153.75
3848,153.75
3849,153.75
3850,154.25
3851,154.5
3852,154.5
3853,154.5
3854,154.75
3855,154.75
3856,154.75
3857,155.25
3858,155.25
3859,155.5
3860,155.5
3861,155.25
3862,155.25
3863,155.25
3864,155.25
3865,156.5
3866,156.25
3867,156.25
3868,156.25
3869,155.75
3870,155.75
3871,155.75
3872,155.75
3873,155.25
3874,155.25
3875,155.25
3876,155.75
3877,155.75
3878,155.75
3879,155.0
3880,155.0
3881,155.5
3882,155.5
3883,155.0
3884,154.75
3885,154.75
3886,154.25
3887,154.25
3888,154.75
3889,154.25
3890,154.25
3891,154.25
3892,154.25
3893,154.25
3894,154.0
3895,153.25
3896,153.25
3897,152.75
3898,153.25
3899,153.25
3900,153.0
3901,153.0
3902,152.75
3903,152.0
3904,152.0
3905,152.0
3906,152.0
3907,152.25
3908,151.75
3909,151.75
3910,151.0
3911,151.0
3912,151.25
3913,151.25
3914,151.25
3915,151.25
3916,151.25
3917,150.75
3918,150.5
3919,150.5
3920,150.75
3921,150.75
3922,150.5
3923,150.5
3924,149.25
3925,149.25
3926,149.25
3927,149.25
3928,150.0
3929,150.0
3930,150.0
3931,150.0
3932,149.25
3933,149.25
3934,148.75
3935,148.75
3936,149.0
3937,149.0
3938,149.25
3939,149.25
3940,149.5
3941,149.5
3942,150.0
3943,150.25
3944,150.25
3945,148.75
3946,148.75
3947,149.25
3948,149.25
3949,150.0
3950,150.0
3951,150.25
3952,150.25
3953,150.25
3954,151.0
3955,149.5
3956,149.5
3957,149.5
3958,149.25
3959,149.25
3960,149.25
3961,149.25
3962,149.25
3963,149.25
3964,149.25
3965,149.25
3966,149.25
3967,149.25
3968,149.25
3969,149.75
3970,149.75
3971,149.75
3972,148.5
3973,149.0
3974,149.0
3975,149.5
3976,149.5
3977,150.0
3978,149.75
3979,149.75
3980,149.25
3981,149.25
3982,149.25
3983,148.75
3984,148.75
3985,148.5
3986,148.5
3987,148.25
3988,146.25
3989,146.25
3990,145.5
3991,145.5
3992,145.75
3993,146.5
3994,146.5
3995,147.25
3996,147.25
3997,148.0
3998,148.0
3999,149.0
4000,149.25
4001,149.25
4002,149.75
4003,149.75
4004,149.25
4005,148.25
4006,148.25
4007,148.75
4008,148.75
4009,148.75
4010,148.75
4011,149.25
4012,149.25
4013,148.0
4014,147.25
4015,147.25
4016,148.75
4017,149.0
4018,149.0
4019,149.0
4020,148.5
4021,147.75
4022,147.75
4023,147.75
4024,147.75
4025,147.25
4026,146.75
4027,146.75
4028,146.5
4029,146.5
4030,147.75
4031,147.75
4032,148.25
4033,147.5
4034,147.5
4035,147.5
4036,148.75
4037,148.75
4038,149.0
4039,149.0
4040,149.0
4041,149.0
4042,149.0
4043,149.0
4044,149.0
4045,149.0
4046,150.75
4047,150.75
4048,150.5
4049,150.5
4050,148.75
4051,148.5
4052,148.5
4053,148.5
4054,148.0
4055,148.0
4056,148.0
4057,148.0
4058,148.25
4059,148.25
4060,148.25
4061,148.75
4062,148.75
4063,148.75
4064,148.75
4065,148.75
4066,148.75
4067,149.0
4068,148.75
4069,148.75
4070,148.75
4071,149.5
4072,149.0
4073,149.0
4074,148.5
4075,148.5
4076,147.75
4077,147.75
4078,148.0
4079,148.0
4080,148.0
4081,148.0
4082,148.0
4083,148.25
4084,148.25
4085,148.5
4086,148.5
4087,148.5
4088,148.5
4089,148.5
4090,148.75
4091,149.0
4092,149.0
4093,148.5
4094,148.5
4095,148.75
4096,148.75
4097,149.0
4098,149.0
4099,149.0
4100,148.75
4101,148.75
4102,148.75
4103,148.75
4104,148.75
4105,148.75
4106,148.0
4107,148.0
4108,147.5
4109,146.75
4110,146.75
4111,147.0
4112,147.0
4113,146.75
4114,147.25
4115,147.25
4116,147.5
4117,147.5
4118,146.5
4119,146.5
4120,146.5
4121,146.5
4122,146.5
4123,146.5
4124,146.5
4125,146.5
4126,146.5
4127,146.5
4128,146.5
4129,146.5
4130,146.5
4131,146.5
4132,147.33333333333334
4133,148.16666666666666
4134,149.0
4135,149.0
4136,149.0
4137,148.25
