,FHR
271,133.5
272,133.0
273,133.0
274,134.25
275,134.25
276,135.0
277,136.25
278,136.25
279,138.0
280,138.0
281,139.5
282,140.0
283,140.0
284,140.75
285,140.75
286,141.75
287,141.75
288,142.0
289,142.75
290,142.75
291,143.0
292,143.5
293,143.5
294,143.5
295,143.5
296,143.5
297,143.5
298,143.5
299,143.75
300,143.75
301,144.0
302,144.75
303,144.75
304,145.0
305,145.0
306,145.0
307,145.0
308,145.0
309,144.75
310,144.75
311,144.25
312,143.25
313,143.25
314,141.0
315,141.0
316,140.25
317,140.25
318,138.75
319,138.75
320,137.0
321,135.75
322,135.75
323,135.0
324,135.0
325,134.75
326,134.75
327,134.75
328,135.25
329,135.25
330,136.75
331,136.75
332,139.0
333,139.0
334,139.0
335,138.5
336,138.5
337,137.75
338,137.75
339,136.5
340,136.5
341,130.0
342,130.0
343,129.5
344,129.25
345,129.25
346,130.75
347,130.75
348,131.5
349,131.5
350,130.5
351,130.5
352,130.25
353,130.25
354,131.75
355,134.75
356,134.75
357,135.75
358,135.75
359,136.0
360,136.0
361,135.75
362,136.75
363,136.75
364,137.75
365,137.75
366,137.5
367,137.5
368,137.0
369,136.0
370,136.0
371,136.0
372,136.0
373,137.25
374,137.25
375,138.0
376,138.0
377,138.0
378,138.0
379,138.0
380,138.25
381,138.25
382,137.75
383,137.75
384,137.75
385,139.25
386,139.25
387,138.5
388,138.0
389,138.0
390,138.0
391,138.0
392,137.25
393,137.25
394,135.75
395,135.75
396,133.5
397,133.5
398,131.5
399,131.5
400,132.75
401,132.75
402,133.5
403,133.5
404,133.5
405,135.5
406,135.5
407,138.0
408,139.25
409,139.25
410,139.75
411,139.75
412,140.0
413,139.5
414,139.5
415,139.75
416,139.75
417,138.5
418,136.75
419,136.75
420,137.75
421,137.75
422,138.5
423,138.5
424,138.5
425,135.75
426,136.75
427,136.75
428,135.5
429,135.5
430,135.25
431,135.25
432,138.0
433,137.5
434,137.5
435,139.0
436,139.0
437,138.0
438,137.0
439,137.0
440,138.0
441,138.0
442,136.75
443,136.75
444,134.75
445,134.75
446,135.5
447,134.25
448,134.25
449,135.0
450,135.0
451,132.75
452,132.75
453,131.25
454,131.25
455,131.25
456,131.25
457,131.25
458,131.25
459,131.25
460,131.25
461,131.25
462,131.25
463,131.25
464,132.5
465,133.75
466,135.0
467,136.25
468,137.5
469,138.75
470,138.75
471,139.0
472,139.25
473,139.25
474,139.25
475,139.25
476,137.75
477,137.75
478,137.5
479,137.5
480,136.5
481,137.5
482,137.5
483,137.5
484,137.5
485,137.5
486,137.5
487,137.5
488,137.5
489,137.5
490,137.25
491,137.25
492,137.25
493,137.25
494,137.5
495,137.7
496,137.9
497,138.1
498,138.3
499,138.5
500,138.5
501,138.5
502,138.5
503,139.5
504,139.5
505,139.5
506,140.0
507,140.0
508,140.75
509,140.75
510,141.0
511,141.5
512,141.5
513,142.5
514,142.5
515,143.25
516,142.75
517,142.75
518,141.0
519,141.0
520,140.25
521,140.25
522,139.5
523,139.5
524,139.5
525,139.5
526,139.5
527,138.5
528,138.5
529,138.5
530,138.5
531,138.5
532,138.25
533,138.25
534,138.25
535,139.25
536,139.25
537,139.0
538,139.0
539,139.5
540,139.5
541,139.5
542,141.0
543,141.0
544,140.5
545,140.5
546,140.25
547,140.75
548,140.75
549,140.75
550,140.75
551,140.75
552,139.5
553,139.5
554,138.0
555,138.0
556,135.5
557,135.5
558,133.5
559,133.5
560,132.5
561,132.5
562,136.75
563,137.5
564,137.5
565,136.25
566,136.25
567,138.0
568,139.0
569,139.0
570,138.5
571,138.5
572,139.0
573,139.0
574,138.25
575,138.0
576,138.0
577,138.25
578,138.25
579,139.0
580,139.5
581,139.5
582,140.75
583,140.75
584,140.75
585,140.75
586,140.0
587,140.75
588,140.75
589,140.25
590,140.25
591,140.0
592,139.5
593,139.5
594,139.5
595,139.5
596,138.5
597,138.5
598,138.5
599,138.25
600,138.25
601,138.0
602,138.0
603,136.75
604,136.75
605,136.75
606,137.25
607,137.25
608,138.0
609,138.0
610,138.5
611,138.5
612,139.0
613,139.5
614,139.5
615,139.5
616,139.5
617,139.5
618,139.5
619,139.5
620,140.5
621,140.5
622,141.0
623,141.0
624,141.0
625,142.0
626,142.0
627,143.0
628,143.0
629,144.0
630,144.5
631,144.5
632,144.5
633,144.5
634,144.5
635,144.25
636,144.25
637,142.75
638,142.75
639,141.5
640,140.75
641,140.75
642,140.5
643,140.5
644,139.5
645,140.75
646,140.75
647,141.75
648,141.75
649,140.75
650,140.75
651,140.75
652,141.75
653,141.75
654,142.75
655,142.75
656,142.0
657,142.75
658,142.75
659,140.75
660,140.75
661,141.75
662,141.75
663,141.75
664,142.0
665,142.0
666,140.75
667,140.75
668,141.0
669,140.5
670,140.5
671,140.75
672,140.75
673,141.75
674,141.5
675,141.5
676,141.5
677,141.5
678,141.25
679,140.75
680,140.75
681,140.5
682,140.5
683,141.25
684,141.25
685,141.25
686,141.25
687,141.25
688,141.75
689,141.75
690,143.25
691,143.75
692,143.75
693,142.5
694,142.5
695,141.25
696,141.75
697,141.75
698,140.5
699,140.5
700,138.5
701,138.5
702,138.75
703,136.75
704,136.75
705,138.5
706,138.5
707,139.5
708,140.0
709,140.0
710,141.5
711,141.5
712,142.5
713,144.0
714,144.0
715,143.25
716,143.25
717,145.75
718,145.0
719,145.0
720,143.75
721,143.75
722,146.0
723,147.0
724,147.0
725,147.5
726,147.5
727,146.25
728,147.0
729,147.0
730,147.0
731,147.0
732,147.0
733,145.5
734,145.5
735,144.25
736,144.25
737,143.25
738,146.25
739,146.25
740,145.25
741,145.0
742,145.0
743,145.0
744,145.0
745,145.0
746,145.0
747,145.0
748,145.5
749,145.5
750,144.25
751,143.25
752,143.25
753,143.25
754,141.25
755,141.25
756,139.5
757,139.5
758,138.0
759,139.5
760,139.5
761,141.25
762,142.0
763,142.0
764,144.0
765,144.0
766,142.25
767,142.75
768,142.75
769,143.0
770,143.0
771,142.75
772,142.75
773,143.25
774,142.25
775,142.25
776,141.75
777,142.0
778,142.0
779,143.25
780,143.25
781,143.25
782,143.25
783,143.25
784,143.5
785,143.5
786,143.5
787,143.5
788,146.0
789,145.0
790,145.0
791,143.75
792,143.75
793,141.75
794,141.5
795,141.5
796,141.0
797,141.0
798,142.0
799,142.25
800,142.25
801,142.0
802,142.0
803,142.75
804,144.5
805,144.5
806,145.0
807,145.0
808,145.0
809,145.0
810,145.0
811,144.25
812,144.25
813,144.25
814,144.0
815,144.0
816,142.0
817,142.0
818,143.0
819,143.25
820,143.25
821,144.0
822,144.0
823,144.5
824,144.75
825,144.75
826,143.75
827,143.75
828,144.75
829,146.0
830,146.0
831,146.5
832,145.75
833,145.75
834,146.25
835,146.25
836,147.0
837,148.5
838,148.5
839,149.0
840,149.0
841,149.25
842,148.75
843,148.75
844,148.75
845,149.75
846,149.75
847,148.25
848,148.25
849,149.0
850,147.0
851,147.0
852,148.0
853,148.0
854,147.0
855,147.0
856,147.0
857,146.75
858,146.75
859,146.5
860,147.75
861,147.75
862,148.5
863,146.75
864,146.75
865,147.0
866,147.0
867,147.0
868,146.0
869,146.0
870,146.25
871,146.25
872,146.25
873,146.5
874,146.5
875,146.5
876,147.0
877,147.0
878,146.75
879,146.75
880,146.75
881,147.0
882,147.0
883,147.5
884,147.5
885,147.25
886,148.5
887,148.5
888,148.75
889,149.75
890,149.75
891,150.0
892,150.5
893,150.0
894,150.0
895,149.25
896,149.25
897,149.0
898,148.75
899,148.75
900,147.75
901,147.75
902,147.5
903,147.25
904,147.25
905,147.25
906,148.25
907,148.25
908,148.5
909,148.5
910,150.5
911,150.5
912,150.25
913,150.0
914,150.0
915,150.5
916,150.5
917,150.0
918,149.0
919,149.0
920,147.0
921,147.0
922,147.25
923,146.75
924,146.75
925,149.5
926,149.5
927,149.25
928,149.5
929,149.5
930,149.75
931,148.75
932,148.75
933,148.5
934,148.5
935,148.5
936,148.5
937,148.5
938,149.0
939,148.0
940,148.0
941,147.0
942,147.0
943,147.0
944,146.5
945,146.5
946,146.0
947,146.0
948,145.0
949,146.25
950,146.25
951,147.5
952,148.0
953,148.0
954,147.75
955,147.75
956,149.5
957,149.75
958,149.75
959,150.0
960,150.0
961,150.0
962,150.75
963,150.75
964,150.75
965,150.5
966,150.5
967,150.0
968,148.75
969,148.75
970,147.75
971,147.75
972,147.0
973,146.5
974,146.5
975,146.0
976,145.25
977,145.25
978,146.0
979,146.0
980,145.0
981,145.0
982,146.75
983,147.0
984,147.0
985,147.0
986,147.25
987,147.25
988,148.5
989,148.5
990,148.5
991,148.75
992,148.75
993,148.75
994,149.0
995,149.0
996,149.0
997,147.75
998,147.75
999,147.0
1000,146.25
1001,146.25
1002,146.25
1003,146.25
1004,147.0
1005,146.75
1006,146.75
1007,146.75
1008,147.75
1009,147.75
1010,146.75
1011,146.75
1012,147.0
1013,146.75
1014,146.75
1015,148.0
1016,149.0
1017,149.0
1018,149.5
1019,149.5
1020,150.0
1021,151.0
1022,151.0
1023,151.75
1024,152.5
1025,152.5
1026,153.25
1027,153.0
1028,153.0
1029,153.75
1030,153.75
1031,154.75
1032,155.25
1033,155.25
1034,157.25
1035,157.25
1036,156.75
1037,156.75
1038,156.75
1039,157.5
1040,156.75
1041,156.75
1042,156.5
1043,156.5
1044,157.0
1045,156.0
1046,156.0
1047,154.25
1048,153.0
1049,153.0
1050,151.0
1051,153.5
1052,153.5
1053,153.5
1054,153.0
1055,153.0
1056,151.25
1057,151.25
1058,150.25
1059,149.75
1060,149.75
1061,148.75
1062,148.75
1063,149.5
1064,150.0
1065,150.0
1066,149.75
1067,149.0
1068,149.0
1069,150.25
1070,150.25
1071,149.75
1072,147.5
1073,147.5
1074,148.75
1075,147.75
1076,147.75
1077,147.5
1078,147.5
1079,147.5
1080,147.75
1081,147.75
1082,147.75
1083,147.25
1084,147.0
1085,147.0
1086,147.25
1087,147.25
1088,148.5
1089,149.75
1090,149.75
1091,151.0
1092,151.0
1093,151.0
1094,151.0
1095,151.0
1096,150.75
1097,152.25
1098,152.25
1099,151.25
1100,150.5
1101,150.5
1102,150.25
1103,150.25
1104,149.0
1105,148.0
1106,148.0
1107,147.5
1108,147.5
1109,147.0
1110,146.5
1111,146.5
1112,147.0
1113,147.5
1114,147.5
1115,147.75
1116,147.75
1117,149.25
1118,149.5
1119,149.5
1120,149.75
1121,149.75
1122,149.75
1123,149.0
1124,149.0
1125,147.5
1126,145.75
1127,145.75
1128,145.0
1129,145.0
1130,144.25
1131,143.75
1132,143.75
1133,144.25
1134,144.25
1135,145.25
1136,146.5
1137,146.5
1138,146.5
1139,146.5
1140,146.0
1141,147.0
1142,147.0
1143,147.5
1144,148.0
1145,148.0
1146,147.75
1147,147.75
1148,146.75
1149,146.75
1150,146.75
1151,146.5
1152,146.5
1153,146.5
1154,146.5
1155,146.5
1156,146.5
1157,146.5
1158,146.75
1159,146.5
1160,146.5
1161,146.5
1162,146.5
1163,146.25
1164,146.25
1165,146.25
1166,146.25
1167,146.5
1168,146.5
1169,146.5
1170,146.5
1171,146.0
1172,145.75
1173,145.75
1174,145.5
1175,145.5
1176,144.0
1177,143.75
1178,143.75
1179,143.75
1180,143.75
1181,142.75
1182,142.25
1183,142.25
1184,142.0
1185,142.0
1186,143.5
1187,144.75
1188,144.75
1189,145.5
1190,145.5
1191,146.0
1192,146.25
1193,146.25
1194,145.75
1195,145.75
1196,145.5
1197,144.75
1198,144.75
1199,142.0
1200,142.0
1201,141.25
1202,140.75
1203,140.75
1204,140.25
1205,140.25
1206,140.5
1207,140.5
1208,141.0
1209,141.75
1210,141.75
1211,142.75
1212,142.75
1213,145.25
1214,146.0
1215,146.0
1216,146.0
1217,146.0
1218,146.25
1219,146.75
1220,146.75
1221,147.25
1222,147.75
1223,147.75
1224,147.5
1225,147.5
1226,147.5
1227,147.75
1228,147.75
1229,147.25
1230,147.25
1231,147.0
1232,146.75
1233,146.75
1234,147.0
1235,146.5
1236,146.5
1237,146.5
1238,146.5
1239,146.75
1240,146.25
1241,146.25
1242,147.0
1243,147.0
1244,146.75
1245,147.0
1246,147.0
1247,146.25
1248,146.25
1249,146.0
1250,145.5
1251,145.5
1252,145.25
1253,145.25
1254,145.0
1255,144.5
1256,144.5
1257,144.75
1258,145.0
1259,145.0
1260,144.5
1261,144.5
1262,145.0
1263,145.0
1264,145.0
1265,146.0
1266,146.0
1267,147.0
1268,147.0
1269,147.0
1270,147.25
1271,147.25
1272,147.25
1273,147.5
1274,147.5
1275,148.25
1276,148.25
1277,148.25
1278,147.5
1279,147.5
1280,147.5
1281,147.0
1282,147.0
1283,147.0
1284,147.0
1285,147.25
1286,147.75
1287,147.75
1288,147.25
1289,147.25
1290,147.0
1291,147.25
1292,147.25
1293,147.5
1294,147.75
1295,147.75
1296,148.25
1297,148.25
1298,148.0
1299,147.5
1300,147.5
1301,147.0
1302,147.0
1303,146.25
1304,145.75
1305,145.75
1306,144.25
1307,144.25
1308,140.75
1309,138.5
1310,138.5
1311,137.75
1312,137.75
1313,136.25
1314,136.25
1315,136.0
1316,137.5
1317,137.5
1318,140.0
1319,140.0
1320,142.0
1321,142.0
1322,142.0
1323,143.25
1324,143.25
1325,143.0
1326,142.5
1327,142.5
1328,141.5
1329,141.5
1330,142.0
1331,142.0
1332,142.5
1333,142.5
1334,142.5
1335,142.5
1336,142.5
1337,142.25
1338,143.0
1339,143.0
1340,143.5
1341,143.5
1342,143.25
1343,144.75
1344,144.75
1345,145.0
1346,145.0
1347,144.75
1348,143.75
1349,143.75
1350,142.0
1351,142.0
1352,140.5
1353,140.75
1354,140.75
1355,139.25
1356,139.25
1357,138.25
1358,138.25
1359,139.25
1360,139.5
1361,139.5
1362,139.75
1363,139.75
1364,140.25
1365,140.25
1366,140.25
1367,140.25
1368,140.25
1369,140.25
1370,140.25
1371,140.25
1372,144.5
1373,144.5
1374,145.0
1375,145.75
1376,145.75
1377,145.0
1378,145.0
1379,143.25
1380,144.5
1381,144.5
1382,144.75
1383,144.75
1384,142.75
1385,142.75
1386,141.25
1387,141.25
1388,141.75
1389,141.75
1390,142.0
1391,143.75
1392,143.75
1393,143.0
1394,143.0
1395,142.75
1396,142.0
1397,142.0
1398,141.5
1399,141.5
1400,142.0
1401,142.0
1402,138.25
1403,138.5
1404,138.5
1405,137.5
1406,139.5
1407,139.5
1408,139.5
1409,139.5
1410,140.75
1411,140.75
1412,141.75
1413,142.0
1414,142.0
1415,143.25
1416,143.25
1417,144.75
1418,144.75
1419,144.75
1420,146.0
1421,146.25
1422,146.25
1423,147.0
1424,147.0
1425,145.25
1426,145.25
1427,146.0
1428,146.5
1429,146.5
1430,146.5
1431,147.0
1432,147.0
1433,148.25
1434,148.25
1435,148.25
1436,148.25
1437,148.25
1438,148.5
1439,148.0
1440,148.0
1441,147.75
1442,147.75
1443,147.0
1444,147.5
1445,147.5
1446,148.0
1447,146.5
1448,146.5
1449,146.75
1450,146.75
1451,146.25
1452,145.25
1453,145.25
1454,143.75
1455,143.75
1456,143.5
1457,143.5
1458,143.0
1459,143.25
1460,143.25
1461,143.0
1462,143.0
1463,143.0
1464,143.25
1465,143.25
1466,144.0
1467,144.0
1468,143.5
1469,143.5
1470,143.5
1471,143.0
1472,143.0
1473,143.25
1474,142.25
1475,142.25
1476,144.25
1477,144.25
1478,144.5
1479,145.0
1480,145.0
1481,144.75
1482,144.75
1483,145.0
1484,146.5
1485,146.5
1486,148.25
1487,149.0
1488,149.0
1489,148.25
1490,148.25
1491,148.0
1492,147.0
1493,147.0
1494,145.75
1495,145.75
1496,145.0
1497,144.75
1498,144.75
1499,144.75
1500,144.75
1501,144.75
1502,144.75
1503,144.75
1504,144.75
1505,147.0
1506,147.0
1507,146.75
1508,146.75
1509,147.0
1510,147.0
1511,147.0
1512,147.0
1513,147.5
1514,147.5
1515,147.5
1516,147.5
1517,149.25
1518,149.25
1519,149.25
1520,149.25
1521,149.25
1522,150.0
1523,151.5
1524,151.5
1525,151.0
1526,149.0
1527,149.0
1528,149.75
1529,149.75
1530,148.25
1531,148.0
1532,148.0
1533,147.0
1534,147.0
1535,147.0
1536,147.0
1537,147.0
1538,146.75
1539,146.75
1540,146.75
1541,146.25
1542,146.25
1543,145.5
1544,146.25
1545,146.25
1546,145.75
1547,145.75
1548,145.5
1549,145.5
1550,147.0
1551,147.0
1552,147.0
1553,147.0
1554,147.0
1555,147.0
1556,147.0
1557,147.25
1558,147.0
1559,147.0
1560,147.0
1561,148.0
1562,148.0
1563,148.75
1564,148.75
1565,148.75
1566,148.5
1567,148.5
1568,148.75
1569,148.75
1570,148.25
1571,147.75
1572,147.75
1573,147.25
1574,146.0
1575,146.0
1576,146.0
1577,146.0
1578,145.75
1579,145.75
1580,145.75
1581,145.0
1582,145.0
1583,145.0
1584,145.25
1585,145.25
1586,145.25
1587,145.25
1588,145.25
1589,145.5
1590,145.5
1591,145.75
1592,145.75
1593,146.5
1594,146.75
1595,146.75
1596,147.0
1597,146.75
1598,146.75
1599,145.75
1600,145.75
1601,146.5
1602,146.75
1603,146.75
1604,147.25
1605,147.25
1606,148.25
1607,148.5
1608,148.5
1609,148.25
1610,148.5
1611,148.5
1612,148.5
1613,148.5
1614,148.75
1615,148.0
1616,148.0
1617,148.0
1618,148.0
1619,148.25
1620,149.25
1621,149.25
1622,149.0
1623,149.25
1624,149.25
1625,150.0
1626,150.25
1627,150.25
1628,150.0
1629,150.0
1630,151.0
1631,151.25
1632,151.25
1633,153.0
1634,152.75
1635,152.75
1636,153.0
1637,153.0
1638,154.0
1639,154.0
1640,154.0
1641,153.25
1642,152.75
1643,152.75
1644,153.5
1645,153.25
1646,153.25
1647,153.5
1648,154.25
1649,154.25
1650,154.5
1651,154.5
1652,154.0
1653,153.75
1654,153.75
1655,153.75
1656,153.5
1657,153.5
1658,152.75
1659,151.75
1660,151.75
1661,151.0
1662,151.0
1663,150.25
1664,150.0
1665,150.0
1666,149.75
1667,149.75
1668,148.5
1669,148.75
1670,148.75
1671,149.25
1672,148.75
1673,148.75
1674,149.25
1675,149.25
1676,150.0
1677,150.25
1678,150.25
1679,150.0
1680,149.5
1681,149.5
1682,148.75
1683,148.75
1684,148.5
1685,148.0
1686,148.0
1687,148.25
1688,148.0
1689,148.0
1690,148.25
1691,148.25
1692,147.75
1693,148.0
1694,148.0
1695,148.75
1696,148.75
1697,149.25
1698,149.5
1699,149.5
1700,150.0
1701,150.0
1702,150.0
1703,150.0
1704,150.0
1705,150.0
1706,150.0
1707,150.0
1708,150.5
1709,151.0
1710,151.0
1711,151.75
1712,151.0
1713,151.0
1714,151.25
1715,151.25
1716,151.5
1717,151.0
1718,151.0
1719,150.0
1720,149.75
1721,149.75
1722,149.25
1723,149.25
1724,149.25
1725,149.25
1726,149.25
1727,149.5
1728,149.5
1729,149.75
1730,150.0
1731,150.0
1732,150.25
1733,149.75
1734,149.75
1735,149.75
1736,149.25
1737,149.25
1738,148.0
1739,148.0
1740,147.5
1741,147.0
1742,147.0
1743,146.0
1744,146.0
1745,146.75
1746,146.5
1747,146.5
1748,146.5
1749,146.5
1750,147.5
1751,147.0
1752,147.0
1753,147.25
1754,147.0
1755,147.0
1756,147.25
1757,147.25
1758,147.75
1759,148.0
1760,148.0
1761,148.0
1762,148.0
1763,147.75
1764,147.0
1765,147.0
1766,147.0
1767,147.0
1768,146.75
1769,146.75
1770,146.75
1771,147.0
1772,149.25
1773,149.25
1774,149.75
1775,149.75
1776,150.0
1777,150.75
1778,150.75
1779,151.25
1780,151.75
1781,151.75
1782,152.0
1783,152.25
1784,152.25
1785,151.25
1786,151.25
1787,150.75
1788,151.0
1789,151.0
1790,151.0
1791,150.0
1792,150.0
1793,149.75
1794,149.75
1795,149.25
1796,148.5
1797,148.5
1798,148.5
1799,148.5
1800,148.0
1801,148.5
1802,148.5
1803,148.75
1804,148.75
1805,148.75
1806,148.25
1807,148.25
1808,148.75
1809,148.75
1810,148.75
1811,148.5
1812,148.0
1813,148.0
1814,147.0
1815,147.0
1816,146.25
1817,146.25
1818,148.0
1819,148.25
1820,148.25
1821,147.5
1822,147.5
1823,147.5
1824,148.25
1825,148.25
1826,148.5
1827,148.75
1828,148.75
1829,148.5
1830,148.25
1831,148.25
1832,148.25
1833,148.25
1834,147.5
1835,146.5
1836,146.5
1837,145.25
1838,145.25
1839,148.5
1840,148.0
1841,148.0
1842,147.5
1843,147.75
1844,147.75
1845,148.0
1846,148.0
1847,148.0
1848,148.0
1849,148.0
1850,148.0
1851,149.0
1852,149.0
1853,150.75
1854,150.75
1855,151.25
1856,151.75
1857,151.75
1858,151.5
1859,151.5
1860,151.5
1861,151.0
1862,151.0
1863,151.0
1864,150.25
1865,150.25
1866,149.75
1867,149.25
1868,149.25
1869,147.5
1870,147.5
1871,147.0
1872,147.0
1873,147.0
1874,147.5
1875,147.5
1876,148.5
1877,148.25
1878,148.25
1879,149.75
1880,149.75
1881,149.75
1882,149.0
1883,149.0
1884,149.0
1885,148.25
1886,148.25
1887,147.5
1888,147.0
1889,147.0
1890,147.0
1891,147.0
1892,147.0
1893,146.0
1894,146.0
1895,145.0
1896,145.0
1897,145.5
1898,145.75
1899,145.75
1900,145.5
1901,145.5
1902,145.0
1903,145.25
1904,145.25
1905,145.75
1906,145.75
1907,146.5
1908,146.5
1909,146.5
1910,146.5
1911,146.5
1912,147.25
1913,148.0
1914,148.0
1915,148.5
1916,149.25
1917,149.25
1918,149.75
1919,149.75
1920,150.0
1921,150.0
1922,150.0
1923,149.75
1924,149.25
1925,149.25
1926,148.25
1927,148.25
1928,147.25
1929,146.75
1930,146.75
1931,146.0
1932,146.0
1933,146.0
1934,146.25
1935,146.25
1936,146.25
1937,147.0
1938,147.0
1939,147.5
1940,147.5
1941,147.25
1942,148.0
1943,148.0
1944,149.0
1945,149.0
1946,147.75
1947,147.25
1948,147.25
1949,146.75
1950,147.0
1951,147.0
1952,146.5
1953,146.5
1954,146.75
1955,147.5
1956,147.5
1957,148.0
1958,148.0
1959,148.75
1960,149.0
1961,149.0
1962,147.25
1963,147.5
1964,147.5
1965,147.0
1966,147.0
1967,147.25
1968,147.0
1969,147.0
1970,146.75
1971,146.75
1972,146.5
1973,145.75
1974,145.75
1975,146.0
1976,146.0
1977,146.25
1978,146.25
1979,146.25
1980,146.25
1981,146.25
1982,146.5
1983,146.75
1984,146.75
1985,147.25
1986,147.5
1987,147.5
1988,147.75
1989,147.75
1990,147.75
1991,147.5
1992,147.5
1993,146.5
1994,146.5
1995,146.0
1996,146.0
1997,146.0
1998,146.75
1999,146.75
2000,146.0
2001,145.75
2002,145.75
2003,145.75
2004,145.75
2005,145.75
2006,146.5
2007,146.5
2008,147.0
2009,146.75
2010,146.75
2011,146.5
2012,146.5
2013,146.5
2014,147.0
2015,147.0
2016,147.25
2017,147.25
2018,146.75
2019,147.0
2020,147.0
2021,146.75
2022,146.5
2023,146.5
2024,146.5
2025,146.5
2026,146.25
2027,146.5
2028,146.5
2029,146.75
2030,146.75
2031,147.0
2032,148.25
2033,148.25
2034,148.75
2035,149.0
2036,149.0
2037,149.25
2038,149.25
2039,149.0
2040,148.75
2041,148.75
2042,148.5
2043,148.5
2044,147.75
2045,147.0
2046,147.0
2047,146.75
2048,146.75
2049,146.75
2050,146.5
2051,146.5
2052,146.5
2053,146.25
2054,146.25
2055,146.25
2056,146.25
2057,146.0
2058,145.75
2059,145.75
2060,146.0
2061,146.0
2062,146.25
2063,146.5
2064,146.5
2065,147.0
2066,147.0
2067,147.25
2068,147.25
2069,146.75
2070,146.75
2071,147.5
2072,147.5
2073,147.5
2074,146.5
2075,145.75
2076,145.75
2077,146.0
2078,146.0
2079,146.5
2080,146.5
2081,146.5
2082,146.75
2083,146.75
2084,146.75
2085,147.25
2086,147.25
2087,147.0
2088,146.75
2089,146.75
2090,147.0
2091,147.0
2092,146.0
2093,145.5
2094,145.5
2095,145.5
2096,145.5
2097,146.25
2098,145.5
2099,145.5
2100,146.75
2101,146.75
2102,147.0
2103,146.75
2104,146.75
2105,147.0
2106,147.75
2107,147.75
2108,147.25
2109,147.25
2110,147.5
2111,147.0
2112,147.0
2113,145.75
2114,145.75
2115,145.0
2116,144.75
2117,144.75
2118,144.0
2119,144.0
2120,143.25
2121,143.5
2122,143.5
2123,145.0
2124,145.0
2125,146.25
2126,146.0
2127,146.0
2128,146.0
2129,146.0
2130,146.5
2131,146.25
2132,146.25
2133,146.25
2134,146.25
2135,146.25
2136,145.5
2137,145.5
2138,145.0
2139,145.0
2140,145.0
