,FHR
241,113.0
242,111.25
243,111.25
244,111.25
245,111.0
246,111.0
247,110.0
248,108.75
249,108.75
250,108.75
251,107.0
252,107.0
253,105.25
254,105.25
255,105.5
256,105.5
257,105.5
258,106.25
259,106.25
260,107.5
261,107.5
262,108.75
263,108.75
264,109.75
265,109.75
266,111.5
267,111.5
268,111.75
269,111.75
270,111.25
271,111.25
272,111.25
273,112.5
274,112.5
275,112.75
276,112.75
277,113.0
278,113.0
279,113.0
280,113.0
281,112.75
282,112.75
283,114.0
284,114.0
285,112.75
286,112.75
287,112.0
288,112.0
289,111.0
290,111.0
291,110.0
292,110.0
293,109.75
294,109.75
295,109.5
296,109.5
297,110.5
298,110.5
299,110.5
300,110.75
301,110.75
302,111.25
303,111.25
304,113.0
305,113.0
306,113.0
307,113.0
308,114.25
309,114.25
310,114.5
311,114.5
312,114.5
313,114.5
314,114.0
315,114.0
316,114.25
317,114.25
318,114.25
319,114.5
320,114.5
321,115.25
322,115.25
323,116.75
324,116.75
325,115.75
326,115.75
327,117.0
328,117.0
329,118.0
330,118.0
331,119.25
332,119.25
333,118.75
334,118.75
335,119.5
336,119.5
337,121.0
338,121.0
339,121.0
340,121.0
341,121.25
342,122.0
343,122.0
344,123.0
345,123.0
346,126.75
347,140.25
348,145.0
349,145.0
350,147.0
351,147.0
352,147.0
353,146.75
354,146.75
355,145.0
356,145.0
357,142.75
358,142.75
359,142.0
360,140.75
361,140.75
362,140.25
363,140.25
364,138.75
365,138.75
366,140.5
367,141.5
368,141.5
369,143.25
370,148.0
371,148.0
372,150.0
373,151.25
374,151.25
375,151.5
376,150.25
377,150.25
378,151.75
379,151.75
380,150.75
381,150.0
382,150.0
383,151.0
384,152.25
385,152.25
386,153.75
387,155.5
388,155.5
389,156.5
390,157.25
391,157.25
392,157.5
393,157.0
394,157.0
395,153.5
396,153.5
397,154.5
398,154.5
399,154.5
400,154.75
401,155.0
402,155.0
403,155.75
404,157.0
405,157.0
406,158.25
407,158.25
408,158.75
409,157.75
410,157.75
411,157.0
412,157.0
413,155.75
414,155.5
415,155.5
416,155.75
417,155.75
418,155.75
419,156.25
420,156.25
421,156.25
422,156.75
423,156.75
424,156.75
425,156.75
426,158.25
427,158.25
428,158.25
429,157.75
430,157.75
431,156.0
432,156.0
433,153.75
434,154.25
435,154.25
436,155.0
437,155.5
438,155.5
439,155.5
440,155.75
441,155.75
442,156.5
443,157.25
444,157.25
445,159.25
446,160.0
447,160.0
448,159.0
449,157.75
450,157.75
451,156.75
452,157.5
453,157.5
454,158.5
455,159.0
456,159.0
457,159.0
458,159.25
459,159.25
460,160.0
461,160.75
462,160.75
463,162.0
464,162.0
465,162.0
466,161.25
467,159.5
468,159.5
469,159.5
470,160.25
471,160.25
472,160.25
473,160.25
474,160.25
475,160.75
476,161.75
477,161.75
478,162.25
479,163.25
480,163.25
481,163.5
482,164.25
483,164.75
484,164.75
485,165.5
486,166.25
487,166.25
488,166.0
489,167.5
490,167.5
491,168.0
492,169.0
493,169.25
494,169.25
495,169.25
496,170.0
497,170.0
498,170.75
499,170.5
500,169.75
501,169.75
502,169.25
503,170.0
504,170.0
505,169.75
506,170.5
507,170.5
508,169.5
509,169.25
510,169.25
511,169.25
512,169.0
513,168.25
514,168.25
515,167.0
516,167.5
517,167.5
518,166.5
519,165.75
520,164.75
521,164.75
522,164.75
523,163.75
524,163.75
525,163.25
526,162.25
527,162.25
528,162.25
529,162.25
530,162.25
531,161.25
532,161.5
533,161.5
534,162.0
535,162.5
536,162.5
537,163.25
538,163.5
539,163.5
540,163.5
541,163.25
542,163.25
543,163.25
544,164.0
545,164.75
546,164.75
547,163.75
548,162.75
549,162.75
550,161.75
551,160.25
552,160.25
553,159.5
554,160.25
555,160.25
556,161.25
557,161.75
558,161.75
559,162.5
560,162.0
561,162.0
562,162.5
563,163.25
564,163.25
565,162.5
566,162.25
567,162.25
568,162.75
569,163.75
570,163.75
571,164.5
572,162.75
573,162.75
574,163.75
575,165.75
576,165.75
577,164.0
578,163.75
579,163.75
580,163.75
581,162.75
582,162.75
583,162.75
584,161.0
585,161.25
586,161.25
587,160.5
588,160.5
589,160.5
590,160.25
591,160.0
592,160.0
593,159.5
594,159.25
595,159.25
596,159.25
597,159.25
598,159.25
599,159.25
600,159.25
601,159.25
602,159.25
603,164.25
604,164.25
605,164.25
606,164.25
607,164.25
608,163.75
609,164.5
610,164.5
611,166.0
612,166.25
613,167.75
614,167.75
615,169.0
616,169.0
617,169.0
618,169.0
619,169.0
620,168.5
621,168.5
622,167.5
623,166.25
624,166.25
625,166.5
626,167.75
627,167.75
628,167.0
629,165.75
630,165.75
631,165.5
632,165.5
633,165.5
634,165.5
635,166.0
636,166.0
637,166.0
638,164.75
639,164.75
640,164.75
641,166.0
642,165.5
643,165.5
644,164.75
645,164.5
646,164.5
647,162.25
648,163.5
649,164.0
650,164.0
651,163.25
652,162.5
653,162.5
654,162.5
655,160.75
656,160.75
657,160.75
658,160.75
659,158.75
660,157.0
661,157.0
662,156.0
663,156.0
664,156.0
665,156.75
666,156.5
667,156.5
668,156.0
669,155.75
670,155.75
671,153.75
672,153.75
673,154.0
674,155.0
675,155.0
676,155.25
677,156.0
678,156.0
679,154.5
680,155.75
681,155.75
682,156.5
683,154.75
684,154.75
685,157.25
686,157.75
687,157.75
688,157.25
689,156.5
690,156.5
691,156.75
692,156.0
693,156.0
694,156.25
695,156.25
696,155.5
697,156.25
698,156.25
699,157.0
700,157.25
701,158.0
702,158.0
703,157.75
704,157.75
705,156.75
706,157.75
707,157.75
708,159.5
709,161.25
710,161.25
711,160.75
712,159.25
713,159.25
714,159.5
715,160.75
716,160.75
717,159.5
718,160.5
719,160.5
720,159.25
721,160.0
722,160.0
723,160.25
724,159.25
725,159.25
726,160.25
727,160.0
728,160.0
729,160.5
730,160.5
731,160.5
732,159.5
733,158.5
734,158.5
735,158.5
736,159.5
737,159.5
738,160.0
739,160.25
740,160.25
741,159.25
742,161.0
743,161.0
744,160.75
745,161.75
746,161.75
747,161.5
748,161.75
749,162.0
750,162.0
751,161.25
752,161.25
753,160.5
754,160.75
755,161.25
756,161.25
757,159.5
758,159.5
759,160.75
760,161.0
761,161.75
762,161.75
763,162.0
764,161.25
765,161.25
766,161.75
767,162.25
768,162.25
769,162.75
770,163.5
771,163.5
772,162.75
773,162.75
774,162.75
775,162.75
776,162.0
777,162.0
778,161.25
779,161.0
780,161.0
781,161.5
782,158.25
783,158.25
784,157.5
785,156.5
786,156.5
787,155.75
788,155.25
789,155.25
790,153.5
791,153.5
792,153.5
793,156.5
794,156.5
795,158.0
796,157.25
797,157.25
798,158.0
799,157.0
800,157.0
801,158.5
802,158.75
803,158.75
804,158.75
805,159.0
806,159.0
807,160.25
808,159.0
809,159.0
810,159.0
811,158.25
812,158.25
813,157.25
814,155.5
815,155.5
816,155.5
817,155.0
818,155.0
819,155.25
820,155.25
821,156.25
822,157.0
823,157.75
824,157.75
825,157.5
826,157.5
827,159.5
828,159.25
829,160.25
830,160.25
831,160.75
832,162.0
833,162.0
834,163.5
835,163.25
836,163.25
837,163.25
838,164.0
839,164.0
840,164.0
841,164.5
842,164.5
843,165.5
844,164.25
845,164.25
846,164.25
847,163.25
848,163.25
849,163.75
850,163.25
851,162.0
852,162.0
853,161.0
854,160.75
855,160.75
856,159.0
857,159.5
858,159.5
859,158.5
860,158.5
861,157.0
862,156.0
863,156.0
864,157.75
865,155.75
866,155.75
867,154.25
868,155.75
869,155.75
870,156.5
871,157.25
872,157.25
873,158.0
874,158.75
875,158.75
876,160.25
877,160.5
878,160.5
879,162.5
880,162.25
881,162.25
882,162.75
883,163.75
884,163.75
885,162.5
886,163.75
887,164.5
888,164.5
889,166.75
890,166.75
891,166.75
892,166.75
893,166.75
894,166.75
895,166.75
896,166.75
897,166.75
898,166.75
899,166.75
900,166.75
901,167.0
902,167.0
903,167.0
904,166.75
905,168.79166666666666
906,170.83333333333334
907,172.875
908,174.91666666666666
909,176.95833333333334
910,179.0
911,179.0
912,179.0
913,179.0
914,179.0
915,179.25
916,179.25
917,178.0
918,178.0
919,178.0
920,178.0
921,178.0
922,177.75
923,177.75
924,178.0
925,167.5
926,167.5
927,166.25
928,166.25
929,165.5
930,165.75
931,165.75
932,165.75
933,165.75
934,165.75
935,165.75
936,166.5
937,166.5
938,166.25
939,166.75
940,166.75
941,166.75
942,166.75
943,167.5
944,167.5
945,164.75
946,164.75
947,155.5
948,155.75
949,155.75
950,155.75
951,164.0
952,164.0
953,166.25
954,166.25
955,169.0
956,170.5
957,171.0
958,171.0
959,171.0
960,170.5
961,172.75
962,171.25
963,171.25
964,173.75
965,175.5
966,176.0
967,176.0
968,176.0
969,176.0
970,176.0
971,176.0
972,176.0
973,176.0
974,179.0
975,179.0
976,180.0
977,179.0
978,176.75
979,176.75
980,174.5
981,174.5
982,174.5
983,173.25
984,173.75
985,174.5
986,174.5
987,172.5
988,171.25
989,172.75
990,172.75
991,172.75
992,171.0
993,171.0
994,171.0
995,171.25
996,171.25
997,172.5
998,170.75
999,169.5
1000,169.5
1001,169.75
1002,168.5
1003,168.5
1004,168.25
1005,169.0
1006,169.0
1007,169.0
1008,169.0
1009,169.0
1010,169.0
1011,168.75
1012,168.75
1013,169.0
1014,167.75
1015,167.75
1016,167.5
1017,166.0
1018,166.0
1019,165.75
1020,164.75
1021,166.25
1022,166.25
1023,164.5
1024,165.5
1025,165.5
1026,165.0
1027,164.75
1028,164.75
1029,164.75
1030,164.25
1031,164.25
1032,163.25
1033,164.75
1034,164.75
1035,164.75
1036,164.0
1037,164.0
1038,164.25
1039,164.25
1040,164.25
1041,164.25
1042,164.25
1043,164.25
1044,164.25
1045,164.5
1046,164.5
1047,164.25
1048,164.25
1049,164.1
1050,163.95
1051,163.8
1052,163.65
1053,163.5
1054,163.5
1055,162.25
1056,161.75
1057,161.75
1058,161.75
1059,163.5
1060,163.5
1061,162.0
1062,163.5
1063,163.5
1064,164.0
1065,164.25
1066,164.25
1067,163.75
1068,163.75
1069,163.75
1070,164.0
1071,164.0
1072,164.0
1073,164.0
1074,164.0
1075,164.25
1076,164.25
1077,164.75
1078,164.75
1079,164.75
1080,164.25
1081,164.25
1082,164.0
1083,164.0
1084,162.5
1085,162.5
1086,163.5
1087,164.5
1088,164.5
1089,164.25
1090,163.75
1091,163.75
1092,164.75
1093,164.75
1094,164.5
1095,164.5
1096,165.5
1097,164.75
1098,164.75
1099,164.5
1100,164.75
1101,164.75
1102,164.75
1103,164.5
1104,164.5
1105,166.25
1106,165.5
1107,166.25
1108,166.25
1109,166.5
1110,166.25
1111,166.25
1112,166.25
1113,165.75
1114,165.75
1115,168.25
1116,168.0
1117,168.0
1118,167.75
1119,166.5
1120,166.5
1121,166.75
1122,166.5
1123,166.5
1124,164.75
1125,164.5
1126,167.5
1127,167.5
1128,167.5
1129,167.5
1130,167.5
1131,167.5
1132,167.5
1133,167.5
1134,167.5
1135,167.5
1136,167.5
1137,166.5
1138,165.75
1139,162.25
1140,162.25
1141,165.5
1142,165.5
1143,164.5
1144,164.75
1145,166.0
1146,166.0
1147,165.5
1148,166.0
1149,166.0
1150,164.75
1151,164.75
1152,165.0
1153,165.0
1154,165.75
1155,165.75
1156,165.75
1157,166.25
1158,166.5
1159,166.5
1160,166.75
1161,167.5
1162,166.25
1163,166.25
1164,168.0
1165,168.0
1166,168.0
1167,168.25
1168,168.5
1169,168.5
1170,167.75
1171,168.0
1172,168.0
1173,168.0
1174,168.0
1175,168.0
1176,168.0
1177,168.0
1178,168.0
1179,168.0
1180,167.75
1181,166.75
1182,166.75
1183,166.75
1184,166.5
1185,166.0
1186,166.0
1187,165.75
1188,165.5
1189,165.5
1190,166.25
1191,166.0
1192,166.0
1193,165.75
1194,166.5
1195,166.5
1196,166.0
1197,165.0
1198,165.0
1199,162.25
1200,161.75
1201,161.75
1202,164.5
1203,166.75
1204,166.5
1205,166.5
1206,166.0
1207,166.5
1208,166.5
1209,165.0
1210,164.5
1211,164.5
1212,163.5
1213,164.0
1214,164.0
1215,163.75
1216,164.0
1217,164.0
1218,165.0
1219,165.0
1220,165.0
1221,165.0
1222,166.0
1223,166.0
1224,166.5
1225,166.5
1226,166.75
1227,166.75
1228,166.75
1229,165.75
1230,165.75
1231,165.75
1232,165.75
1233,165.0
1234,165.0
1235,164.5
1236,164.5
1237,164.5
1238,164.25
1239,164.75
1240,164.75
1241,165.5
1242,164.5
1243,164.5
1244,164.75
1245,163.75
1246,163.75
1247,162.5
1248,162.5
1249,163.5
1250,163.5
1251,161.5
1252,161.5
1253,162.75
1254,162.75
1255,162.75
1256,163.5
1257,163.5
1258,162.0
1259,165.5
1260,165.5
1261,162.75
1262,162.75
1263,163.5
1264,163.5
1265,163.5
1266,163.5
1267,163.5
1268,163.25
1269,163.25
1270,163.5
1271,163.75
1272,163.75
1273,163.5
1274,164.0
1275,164.0
1276,164.0
1277,164.0
1278,164.0
1279,164.0
1280,163.5
1281,163.5
1282,163.5
1283,163.25
1284,163.25
1285,163.25
1286,163.25
1287,163.25
1288,163.5
1289,163.5
1290,163.5
1291,163.5
1292,163.5
1293,163.5
1294,164.25
1295,164.25
1296,163.75
1297,163.75
1298,163.75
1299,163.5
1300,163.5
1301,162.5
1302,162.5
1303,161.5
1304,161.5
1305,161.75
1306,161.0
1307,161.0
1308,161.0
1309,161.0
1310,160.0
1311,159.5
1312,159.5
1313,161.25
1314,161.25
1315,159.5
1316,159.5
1317,159.5
1318,160.25
1319,160.25
1320,159.5
1321,158.5
1322,158.5
1323,157.5
1324,158.75
1325,158.75
1326,157.75
1327,157.0
1328,157.0
1329,155.5
1330,155.5
1331,153.75
1332,154.75
1333,154.75
1334,156.0
1335,153.0
1336,153.0
1337,157.5
1338,158.0
1339,158.0
1340,158.25
1341,159.5
1342,159.5
1343,161.25
1344,161.5
1345,161.5
1346,161.75
1347,160.75
1348,160.75
1349,162.5
1350,161.25
1351,160.25
1352,160.25
1353,161.25
1354,161.25
1355,161.25
1356,161.25
1357,161.25
1358,161.5
1359,161.25
1360,160.5
1361,160.5
1362,164.25
1363,169.75
1364,169.75
1365,174.0
1366,177.25
1367,177.0
1368,177.0
1369,177.25
1370,179.0
1371,181.0
1372,181.0
1373,177.25
1374,176.75
1375,177.0
1376,177.0
1377,180.75
1378,181.75
1379,181.25
1380,183.0
1381,183.0
1382,183.5
1383,182.0
1384,179.0
1385,179.0
1386,175.75
1387,174.0
1388,174.0
1389,171.25
1390,173.25
1391,173.25
1392,151.25
1393,151.25
1394,149.0
1395,148.75
1396,148.75
1397,147.25
1398,147.25
1399,147.0
1400,147.0
1401,147.0
1402,147.0
1403,147.0
1404,147.0
1405,147.0
1406,146.75
1407,146.75
1408,150.25
1409,153.5
1410,153.5
1411,153.5
1412,153.5
1413,153.5
1414,153.5
1415,153.25
1416,153.25
1417,153.25
1418,153.25
1419,153.25
1420,153.25
1421,154.69444444444446
1422,156.13888888888889
1423,157.58333333333334
1424,159.02777777777777
1425,160.47222222222223
1426,161.91666666666666
1427,163.36111111111111
1428,164.80555555555554
1429,166.25
1430,166.25
1431,162.5
1432,164.75
1433,164.75
1434,164.5
1435,164.5
1436,161.75
1437,161.75
1438,161.75
1439,162.25
1440,162.25
1441,162.25
1442,162.25
1443,162.25
1444,162.0
1445,160.25
1446,160.25
1447,160.75
1448,161.25
1449,161.25
1450,161.75
1451,160.5
1452,160.5
1453,159.0
1454,159.0
1455,159.0
1456,159.0
1457,159.0
1458,158.75
1459,158.75
1460,159.0
1461,157.25
1462,157.25
1463,163.25
1464,162.75
1465,163.25
1466,163.25
1467,162.75
1468,164.75
1469,164.75
1470,162.75
1471,163.25
1472,163.25
1473,157.25
1474,157.25
1475,153.5
1476,152.0
1477,151.25
1478,151.25
1479,150.75
1480,150.75
1481,150.0
1482,147.5
1483,147.5
1484,147.25
1485,147.75
1486,147.75
1487,147.5
1488,147.5
1489,149.0
1490,149.0
1491,149.0
1492,150.0
1493,150.75
1494,150.75
1495,151.0
1496,150.75
1497,150.75
1498,150.5
1499,151.5
1500,151.5
1501,152.0
1502,152.0
1503,151.5
1504,149.5
1505,149.5
1506,151.5
1507,150.5
1508,150.5
1509,151.0
1510,151.0
1511,150.0
1512,148.25
1513,148.25
1514,148.5
1515,147.25
1516,145.25
1517,145.25
1518,143.75
1519,143.75
1520,143.0
1521,143.25
1522,143.25
1523,143.25
1524,143.5
1525,143.5
1526,142.0
1527,142.0
1528,142.75
1529,142.75
1530,143.25
1531,141.75
1532,141.75
1533,139.75
1534,139.75
1535,138.25
1536,138.25
1537,137.25
1538,137.25
1539,137.25
1540,135.0
1541,135.0
1542,133.25
1543,133.25
1544,129.0
1545,129.0
1546,126.75
1547,126.75
1548,126.75
1549,125.0
1550,125.0
1551,124.0
1552,124.0
1553,123.0
1554,123.0
1555,121.5
1556,121.5
1557,121.5
1558,116.75
1559,116.75
1560,114.75
1561,114.75
1562,114.75
1563,114.75
1564,114.75
1565,114.75
1566,114.75
1567,115.0
1568,115.0
1569,115.0
1570,115.0
1571,115.0
1572,111.975
1573,108.95
1574,105.925
1575,102.9
1576,99.875
1577,96.85
1578,93.825
1579,90.8
1580,87.775
1581,84.75
1582,84.75
1583,89.25
1584,89.25
1585,89.25
1586,90.0
1587,90.0
1588,90.0
1589,90.25
1590,90.25
1591,90.0
1592,90.0
1593,89.25
1594,89.25
1595,82.5
1596,82.5
1597,82.0
1598,82.0
1599,82.0
1600,78.5
1601,78.5
1602,76.5
1603,76.5
1604,76.5
1605,76.25
1606,76.25
1607,76.25
1608,76.25
1609,76.25
1610,76.25
1611,76.25
1612,73.5
1613,73.5
1614,73.5
1615,72.25
1616,72.25
1617,72.25
1618,73.0
1619,73.0
1620,73.0
1621,73.0
1622,72.75
1623,72.75
1624,72.75
1625,73.75
1626,73.75
1627,73.75
1628,72.25
1629,72.25
1630,72.25
1631,75.25
1632,75.25
1633,75.25
1634,76.25
1635,76.25
1636,76.25
1637,76.25
1638,76.0
1639,76.0
1640,76.0
1641,76.25
1642,76.25
1643,76.25
1644,76.25
1645,76.25
1646,76.25
1647,76.75
1648,76.75
1649,74.25
1650,74.25
1651,74.25
1652,72.0
1653,72.0
1654,72.0
1655,72.0
1656,72.0
1657,72.0
1658,72.0
1659,72.0
1660,72.0
1661,72.0
1662,72.0
1663,65.75
1664,65.75
1665,65.75
1666,69.5
1667,69.5
1668,69.0
1669,69.0
1670,62.75
1671,62.75
1672,62.75
1673,64.0
1674,64.0
1675,64.0
1676,72.5
1677,72.5
1678,72.5
1679,75.0
1680,75.0
1681,75.0
1682,65.75
1683,65.75
1684,65.75
1685,65.75
1686,65.75
1687,65.75
1688,65.75
1689,65.75
1690,65.75
1691,65.75
1692,65.75
1693,65.75
1694,65.75
1695,65.75
1696,66.0
1697,66.0
1698,66.0
1699,65.75
1700,65.75
1701,65.75
1702,66.75
1703,66.75
1704,66.75
1705,67.75
1706,67.75
1707,67.75
1708,69.5
1709,69.5
1710,70.25
1711,70.25
1712,70.25
1713,71.5
1714,71.5
1715,71.5
1716,71.0
1717,71.0
1718,71.0
1719,70.5
1720,70.5
1721,69.25
1722,69.25
1723,69.25
1724,69.25
1725,69.25
1726,69.75
1727,69.75
1728,69.75
1729,69.75
1730,69.75
1731,69.0
1732,69.0
1733,69.0
1734,69.0
1735,69.0
1736,69.0
1737,69.0
1738,69.0
1739,69.0
1740,69.0
1741,69.0
1742,69.0
1743,69.0
1744,69.0
1745,69.0
1746,69.0
1747,69.0
1748,69.0
1749,69.0
1750,69.0
1751,71.6
1752,74.2
1753,76.8
1754,79.4
1755,82.0
1756,82.0
1757,82.0
1758,80.25
1759,80.25
1760,80.25
1761,80.25
1762,80.25
1763,81.5
1764,81.5
1765,81.5
1766,84.0
1767,84.0
1768,86.25
1769,86.25
1770,86.25
1771,88.25
1772,88.25
1773,88.25
1774,89.75
1775,89.75
1776,90.5
1777,90.5
1778,90.5
1779,91.75
1780,91.75
1781,92.75
1782,92.75
1783,92.75
1784,93.25
1785,93.25
1786,92.25
1787,92.25
1788,92.25
1789,92.0
1790,92.0
1791,92.0
1792,95.0
1793,95.0
1794,97.0
1795,97.0
1796,97.25
1797,97.25
1798,97.25
1799,97.25
1800,97.25
1801,98.0
1802,98.0
1803,98.0
1804,98.75
1805,98.75
1806,96.75
1807,96.75
1808,96.75
1809,96.0
1810,96.0
1811,94.5
1812,94.5
1813,94.5
1814,95.0
1815,95.0
1816,96.0
1817,96.0
1818,96.0
1819,95.5
1820,95.5
1821,96.0
1822,96.0
1823,96.0
1824,96.25
1825,96.25
1826,96.25
1827,96.25
1828,96.25
1829,96.25
1830,96.25
1831,98.75
1832,98.75
1833,98.75
1834,101.0
1835,101.0
1836,104.5
1837,104.5
1838,107.5
1839,107.5
1840,112.5
1841,112.5
1842,111.0
1843,111.0
1844,109.75
1845,109.75
1846,109.0
1847,109.0
1848,109.0
1849,108.5
1850,108.5
1851,109.75
1852,109.75
1853,107.0
1854,107.0
1855,107.0
1856,112.5
1857,112.5
1858,113.25
1859,118.5
1860,118.5
1861,118.75
1862,118.75
1863,119.75
1864,119.75
1865,119.0
1866,119.0
1867,119.0
1868,118.25
1869,116.5
1870,116.5
1871,114.25
1872,114.25
1873,116.5
1874,116.5
1875,117.75
1876,117.75
1877,117.75
1878,117.75
1879,117.75
1880,119.75
1881,119.75
1882,121.25
1883,121.25
1884,123.25
1885,123.25
1886,125.25
1887,126.25
1888,126.25
1889,127.75
1890,128.0
1891,128.0
1892,127.75
1893,127.75
1894,128.0
1895,128.0
1896,128.0
1897,127.75
1898,127.75
1899,138.5
1900,138.5
1901,136.75
1902,138.5
1903,138.5
1904,139.0
1905,139.0
1906,138.75
1907,138.75
1908,137.5
1909,137.25
1910,137.25
1911,137.5
1912,137.5
1913,137.25
1914,137.5
1915,137.5
1916,138.5
1917,138.5
1918,138.0
1919,138.0
1920,143.25
1921,143.25
1922,146.25
1923,146.25
1924,152.25
1925,154.0
1926,154.0
1927,154.0
1928,153.25
1929,153.25
1930,152.75
1931,152.75
1932,152.75
1933,170.5
1934,172.0
1935,173.25
1936,173.25
1937,173.25
1938,174.75
1939,174.5
1940,174.5
1941,180.75
1942,180.75
1943,180.75
1944,180.75
1945,180.75
1946,181.0
1947,181.0
1948,180.75
1949,180.75
1950,176.6153846153846
1951,172.48076923076923
1952,168.34615384615384
1953,164.21153846153845
1954,160.07692307692307
1955,155.94230769230768
1956,151.80769230769232
1957,147.6730769230769
1958,143.53846153846155
1959,139.40384615384613
1960,135.26923076923077
1961,131.1346153846154
1962,127.0
1963,127.0
1964,125.5
1965,125.5
1966,125.0
1967,125.0
1968,125.0
1969,125.25
1970,125.25
1971,127.25
1972,127.25
1973,127.25
1974,128.5
1975,128.5
1976,130.0
1977,130.0
1978,130.0
1979,130.0
1980,130.0
1981,129.75
1982,129.75
1983,129.75
1984,129.75
1985,129.75
1986,129.75
1987,133.28125
1988,136.8125
1989,140.34375
1990,143.875
1991,147.40625
1992,150.9375
1993,154.46875
1994,158.0
1995,158.0
1996,157.25
1997,157.25
1998,157.25
1999,157.75
2000,157.75
2001,158.75
2002,159.0
2003,159.0
2004,158.0
2005,158.25
2006,158.25
2007,157.0
2008,156.5
2009,156.5
2010,157.0
2011,157.0
2012,157.0
2013,157.0
2014,157.0
2015,157.0
2016,157.0
2017,157.0
2018,157.0
2019,157.0
2020,156.75
2021,156.75
2022,157.0
2023,160.0
2024,158.25
2025,158.25
2026,160.0
2027,160.5
2028,160.5
2029,160.5
2030,160.5
2031,160.5
2032,160.5
2033,160.5
2034,160.5
2035,158.5
2036,158.5
2037,157.75
2038,158.5
2039,158.5
2040,159.25
2041,160.75
2042,161.0
2043,161.0
2044,161.75
2045,163.25
2046,163.25
2047,163.5
2048,164.0
2049,164.0
2050,163.75
2051,165.0
2052,165.0
2053,164.25
2054,166.75
2055,166.75
2056,167.5
2057,169.0
2058,168.0
2059,168.0
2060,168.25
2061,168.25
2062,168.25
2063,168.25
2064,166.0
2065,164.75
2066,164.75
2067,165.5
2068,166.0
2069,166.0
2070,167.5
2071,168.5
2072,168.5
2073,169.25
2074,169.25
2075,168.5
2076,170.0
2077,170.0
2078,170.0
2079,169.75
2080,169.75
2081,169.75
2082,170.75
2083,170.75
2084,170.0
2085,170.0
2086,171.25
2087,169.25
2088,169.25
2089,169.0
2090,169.25
2091,169.25
2092,169.0
2093,168.25
2094,168.0
2095,168.0
2096,169.75
2097,170.5
2098,170.5
2099,170.75
2100,170.75
2101,170.75
2102,171.0
2103,171.25
2104,172.0
2105,172.25
2106,172.25
2107,172.5
2108,172.25
2109,172.25
2110,172.75
2111,172.75
2112,173.75
2113,173.75
2114,172.0
2115,172.25
2116,172.25
2117,171.5
2118,172.0
2119,170.5
2120,170.5
2121,169.5
2122,170.0
2123,170.0
2124,169.75
2125,170.5
