,FHR
1206,141.0
1207,141.0
1208,139.5
1209,139.5
1210,140.5
1211,140.5
1212,139.0
1213,138.0
1214,138.0
1215,137.5
1216,137.5
1217,137.0
1218,136.0
1219,136.0
1220,135.5
1221,135.5
1222,134.75
1223,134.75
1224,134.75
1225,134.75
1226,134.5
1227,134.5
1228,134.5
1229,134.5
1230,134.5
1231,134.5
1232,134.5
1233,135.0
1234,135.0
1235,135.0
1236,133.5
1237,133.5
1238,132.0
1239,132.0
1240,130.75
1241,130.75
1242,130.0
1243,130.0
1244,130.25
1245,130.25
1246,130.0
1247,130.0
1248,129.5
1249,129.0
1250,129.0
1251,129.5
1252,129.5
1253,129.75
1254,129.75
1255,132.0
1256,132.0
1257,132.75
1258,132.5
1259,132.5
1260,132.25
1261,132.25
1262,133.25
1263,133.25
1264,133.75
1265,133.75
1266,134.25
1267,133.0
1268,133.0
1269,132.25
1270,132.25
1271,131.5
1272,131.5
1273,131.25
1274,131.25
1275,130.75
1276,130.75
1277,131.75
1278,129.75
1279,129.75
1280,129.75
1281,129.75
1282,127.75
1283,127.75
1284,127.0
1285,127.0
1286,126.5
1287,126.5
1288,125.75
1289,125.75
1290,125.25
1291,125.25
1292,123.0
1293,123.0
1294,124.5
1295,124.5
1296,124.5
1297,124.5
1298,125.0
1299,125.0
1300,125.0
1301,125.25
1302,125.25
1303,126.0
1304,126.0
1305,126.0
1306,127.25
1307,127.0
1308,127.0
1309,126.75
1310,126.75
1311,127.0
1312,127.0
1313,125.75
1314,125.0
1315,125.0
1316,125.0
1317,125.0
1318,125.0
1319,124.75
1320,124.5
1321,124.5
1322,124.5
1323,124.5
1324,124.5
1325,124.5
1326,124.5
1327,124.5
1328,124.5
1329,124.5
1330,125.0
1331,125.0
1332,125.25
1333,125.25
1334,125.75
1335,125.75
1336,125.75
1337,126.0
1338,126.0
1339,126.0
1340,126.75
1341,126.25
1342,126.25
1343,127.0
1344,127.0
1345,127.25
1346,127.25
1347,128.0
1348,128.0
1349,128.5
1350,128.5
1351,129.0
1352,129.0
1353,129.5
1354,130.0
1355,130.0
1356,130.5
1357,130.5
1358,130.5
1359,130.5
1360,129.5
1361,129.5
1362,129.5
1363,129.5
1364,129.0
1365,129.0
1366,129.25
1367,128.75
1368,128.75
1369,127.25
1370,127.25
1371,128.0
1372,128.0
1373,128.5
1374,128.5
1375,128.5
1376,128.5
1377,128.5
1378,128.5
1379,128.75
1380,128.5
1381,128.5
1382,129.25
1383,129.25
1384,129.0
1385,129.0
1386,129.75
1387,129.75
1388,132.25
1389,132.25
1390,130.5
1391,130.5
1392,128.75
1393,128.5
1394,128.5
1395,128.75
1396,128.75
1397,129.25
1398,129.25
1399,130.25
1400,130.25
1401,130.25
1402,130.25
1403,130.75
1404,131.0
1405,131.0
1406,131.25
1407,131.25
1408,131.5
1409,131.5
1410,131.5
1411,131.5
1412,130.25
1413,130.25
1414,130.0
1415,130.0
1416,131.5
1417,129.5
1418,129.5
1419,126.25
1420,126.25
1421,126.25
1422,126.25
1423,125.25
1424,125.25
1425,125.0
1426,125.0
1427,125.0
1428,110.25
1429,110.25
1430,112.25
1431,112.25
1432,117.0
1433,117.0
1434,120.0
1435,120.0
1436,119.5
1437,119.5
1438,121.25
1439,121.25
1440,121.0
1441,121.25
1442,121.25
1443,122.0
1444,122.0
1445,124.0
1446,124.0
1447,125.25
1448,125.25
1449,126.25
1450,126.25
1451,125.75
1452,125.75
1453,125.75
1454,125.75
1455,127.0
1456,127.0
1457,125.5
1458,125.5
1459,126.25
1460,126.25
1461,126.25
1462,126.5
1463,126.5
1464,126.25
1465,126.25
1466,126.5
1467,126.5
1468,126.5
1469,126.5
1470,126.25
1471,94.75
1472,63.25
1473,63.25
1474,63.25
1475,63.25
1476,63.25
1477,63.25
1478,63.25
1479,63.0
1480,63.0
1481,63.0
1482,63.0
1483,63.0
1484,63.0
1485,63.0
1486,62.75
1487,62.75
1488,62.75
1489,63.0
1490,63.0
1491,73.58333333333333
1492,84.16666666666667
1493,94.75
1494,105.33333333333334
1495,115.91666666666667
1496,126.5
1497,126.75
1498,126.75
1499,127.25
1500,127.25
1501,128.0
1502,128.0
1503,128.5
1504,128.5
1505,128.0
1506,128.0
1507,131.25
1508,131.25
1509,131.0
1510,129.5
1511,129.5
1512,131.0
1513,131.0
1514,130.75
1515,130.75
1516,131.0
1517,131.0
1518,131.75
1519,131.75
1520,129.0
1521,130.25
1522,130.25
1523,129.0
1524,129.0
1525,128.5
1526,128.5
1527,128.75
1528,128.75
1529,128.0
1530,128.0
1531,128.5
1532,128.5
1533,128.0
1534,128.0
1535,127.75
1536,129.75
1537,129.75
1538,128.0
1539,128.0
1540,130.5
1541,130.5
1542,129.5
1543,129.5
1544,130.0
1545,130.0
1546,129.25
1547,131.25
1548,131.25
1549,130.75
1550,130.75
1551,131.25
1552,131.25
1553,130.75
1554,130.75
1555,131.5
1556,131.5
1557,131.0
1558,130.25
1559,130.25
1560,131.0
1561,131.0
1562,130.5
1563,130.5
1564,130.25
1565,130.25
1566,130.75
1567,130.75
1568,128.5
1569,128.5
1570,127.25
1571,127.0
1572,127.0
1573,127.25
1574,127.25
1575,126.0
1576,126.0
1577,126.75
1578,126.75
1579,125.75
1580,125.75
1581,125.25
1582,125.25
1583,126.75
1584,126.75
1585,125.25
1586,125.25
1587,125.0
1588,125.0
1589,125.5
1590,125.5
1591,125.0
1592,125.0
1593,124.0
1594,126.75
1595,126.75
1596,126.5
1597,126.5
1598,126.5
1599,126.5
1600,126.25
1601,126.25
1602,127.25
1603,127.25
1604,126.75
1605,126.75
1606,128.0
1607,128.0
1608,129.0
1609,129.0
1610,129.0
1611,129.5
1612,129.5
1613,131.5
1614,131.5
1615,132.0
1616,132.0
1617,133.5
1618,133.5
1619,133.5
1620,133.5
1621,133.5
1622,133.25
1623,133.25
1624,133.25
1625,133.25
1626,133.25
1627,133.0
1628,133.0
1629,133.5
1630,133.5
1631,133.0
1632,133.0
1633,132.75
1634,132.75
1635,133.5
1636,133.5
1637,133.5
1638,133.75
1639,133.75
1640,133.75
1641,133.75
1642,134.25
1643,134.25
1644,134.25
1645,133.5
1646,133.5
1647,133.0
1648,133.0
1649,133.0
1650,133.0
1651,132.75
1652,132.75
1653,133.25
1654,132.5
1655,132.5
1656,132.0
1657,132.0
1658,131.75
1659,131.75
1660,131.75
1661,131.75
1662,131.25
1663,131.25
1664,132.0
1665,133.0
1666,133.0
1667,132.75
1668,132.75
1669,133.0
1670,133.0
1671,133.0
1672,131.5
1673,131.5
1674,132.25
1675,132.25
1676,133.25
1677,133.25
1678,133.5
1679,133.5
1680,135.5
1681,135.0
1682,135.0
1683,136.5
1684,136.5
1685,136.75
1686,136.75
1687,136.5
1688,136.25
1689,136.25
1690,135.5
1691,135.5
1692,135.0
1693,135.0
1694,134.75
1695,134.75
1696,132.75
1697,132.75
1698,132.75
1699,132.75
1700,132.75
1701,132.0
1702,132.0
1703,132.0
1704,132.0
1705,132.0
1706,130.25
1707,130.25
1708,131.25
1709,131.25
1710,133.75
1711,133.75
1712,132.75
1713,132.75
1714,131.75
1715,131.75
1716,133.25
1717,133.5
1718,133.5
1719,135.75
1720,135.75
1721,136.0
1722,136.0
1723,136.0
1724,135.0
1725,135.0
1726,136.5
1727,136.5
1728,136.0
1729,136.0
1730,136.75
1731,136.75
1732,136.75
1733,136.0
1734,136.0
1735,136.0
1736,136.0
1737,136.25
1738,135.0
1739,135.0
1740,135.5
1741,135.5
1742,133.5
1743,133.5
1744,135.0
1745,135.0
1746,133.75
1747,133.5
1748,133.5
1749,133.0
1750,133.0
1751,132.0
1752,132.0
1753,133.25
1754,133.25
1755,132.75
1756,131.25
1757,131.25
1758,130.75
1759,130.75
1760,131.75
1761,131.75
1762,132.0
1763,132.0
1764,132.0
1765,132.0
1766,132.0
1767,132.5
1768,132.5
1769,133.0
1770,133.0
1771,134.5
1772,134.5
1773,134.75
1774,136.5
1775,136.5
1776,136.25
1777,136.25
1778,134.25
1779,134.25
1780,132.0
1781,132.0
1782,131.25
1783,132.25
1784,132.25
1785,129.0
1786,129.0
1787,129.0
1788,129.0
1789,130.25
1790,130.25
1791,128.25
1792,128.25
1793,128.25
1794,128.25
1795,129.25
1796,129.25
1797,125.0
1798,124.5
1799,124.5
1800,126.25
1801,126.25
1802,126.75
1803,126.75
1804,127.25
1805,127.25
1806,128.0
1807,128.0
1808,129.5
1809,129.5
1810,129.0
1811,129.0
1812,127.75
1813,129.5
1814,129.5
1815,131.0
1816,131.0
1817,130.25
1818,130.25
1819,130.25
1820,131.5
1821,131.5
1822,131.5
1823,129.0
1824,129.0
1825,129.0
1826,129.5
1827,129.5
1828,130.0
1829,130.0
1830,130.25
1831,130.25
1832,130.75
1833,130.75
1834,131.5
1835,131.5
1836,132.0
1837,131.5
1838,131.5
1839,131.5
1840,131.5
1841,132.75
1842,132.75
1843,130.0
1844,130.0
1845,130.25
1846,130.25
1847,130.25
1848,130.0
1849,130.0
1850,130.25
1851,130.25
1852,129.75
1853,129.75
1854,130.0
1855,130.0
1856,129.0
1857,129.0
1858,128.5
1859,128.5
1860,128.5
1861,128.75
1862,128.75
1863,128.25
1864,128.25
1865,128.25
1866,128.25
1867,128.5
1868,128.5
1869,127.75
1870,127.75
1871,128.0
1872,128.0
1873,128.0
1874,127.75
1875,127.75
1876,127.75
1877,127.75
1878,128.0
1879,128.0
1880,128.0
1881,128.0
1882,128.25
1883,128.25
1884,128.25
1885,128.75
1886,128.75
1887,128.75
1888,128.75
1889,128.75
1890,129.0
1891,129.0
1892,129.0
1893,130.25
1894,130.25
1895,127.5
1896,127.5
1897,127.5
1898,127.5
1899,128.75
1900,128.75
1901,127.0
1902,126.25
1903,126.25
1904,127.0
1905,127.0
1906,125.25
1907,125.25
1908,124.25
1909,124.25
1910,124.25
1911,124.25
1912,124.5
1913,124.5
1914,125.0
1915,125.0
1916,124.5
1917,124.5
1918,123.5
1919,123.5
1920,123.25
1921,124.0
1922,124.0
1923,124.0
1924,124.5
1925,124.5
1926,125.0
1927,125.0
1928,126.0
1929,126.25
1930,126.25
1931,126.25
1932,126.25
1933,127.25
1934,127.25
1935,125.75
1936,125.75
1937,126.25
1938,126.25
1939,127.25
1940,127.25
1941,128.0
1942,128.0
1943,127.5
1944,128.25
1945,128.25
1946,129.0
1947,129.0
1948,129.0
1949,129.0
1950,129.0
1951,129.0
1952,129.5
1953,129.5
1954,130.0
1955,130.0
1956,130.25
1957,129.5
1958,129.5
1959,129.5
1960,129.5
1961,129.75
1962,129.75
1963,129.75
1964,129.75
1965,129.5
1966,129.5
1967,130.0
1968,130.25
1969,130.25
1970,130.5
1971,130.5
1972,128.75
1973,128.75
1974,128.0
1975,128.0
1976,127.5
1977,127.5
1978,128.0
1979,128.0
1980,128.5
1981,128.5
1982,129.5
1983,130.25
1984,130.25
1985,129.5
1986,129.5
1987,128.75
1988,128.75
1989,129.0
1990,129.0
1991,129.5
1992,129.5
1993,129.75
1994,130.25
1995,130.25
1996,130.25
1997,130.25
1998,129.75
1999,129.75
2000,131.25
2001,131.25
2002,129.75
2003,129.75
2004,130.75
2005,131.5
2006,131.5
2007,131.25
2008,131.25
2009,130.75
2010,130.75
2011,130.25
2012,130.25
2013,129.5
2014,129.5
2015,129.0
2016,128.25
2017,128.25
2018,129.0
2019,129.0
2020,127.75
2021,127.75
2022,128.0
2023,128.0
2024,128.5
2025,128.5
2026,125.0
2027,125.0
2028,125.75
2029,125.75
2030,128.5
2031,128.5
2032,124.0
2033,124.0
2034,121.75
2035,121.75
2036,124.5
2037,124.5
2038,124.5
2039,124.5
2040,120.25
2041,120.25
2042,118.75
2043,118.75
2044,119.25
2045,119.25
2046,119.5
2047,119.5
2048,120.0
2049,120.0
2050,121.0
2051,121.0
2052,121.0
2053,121.0
2054,121.5
2055,121.5
2056,118.5
2057,118.5
2058,120.25
2059,120.25
2060,121.75
2061,122.75
2062,122.75
2063,124.0
2064,124.0
2065,125.0
2066,125.0
2067,127.0
2068,127.0
2069,126.75
2070,126.75
2071,127.5
2072,127.5
2073,128.0
2074,128.0
2075,129.25
2076,130.5
2077,130.5
2078,128.75
2079,128.75
2080,129.0
2081,129.0
2082,129.5
2083,129.5
2084,129.75
2085,129.75
2086,130.25
2087,130.5
2088,130.5
2089,131.25
2090,131.25
2091,132.0
2092,132.0
2093,132.0
2094,132.0
2095,132.75
2096,133.25
2097,133.25
2098,134.0
2099,134.0
2100,134.25
2101,134.25
2102,133.75
2103,133.75
2104,134.25
2105,133.5
2106,133.5
2107,133.0
2108,133.0
2109,133.5
2110,133.5
2111,133.5
2112,133.5
2113,133.25
2114,132.75
2115,132.75
2116,132.5
2117,132.5
2118,132.75
2119,132.75
2120,132.75
2121,132.75
2122,132.75
2123,133.5
2124,133.5
2125,134.25
2126,134.25
2127,134.5
2128,134.5
2129,134.25
2130,135.75
2131,135.75
2132,134.25
2133,134.25
