,FHR
214,145.25
215,145.25
216,146.0
217,146.0
218,146.0
219,147.0
220,147.5
221,147.5
222,147.5
223,147.0
224,147.0
225,146.5
226,146.5
227,146.5
228,146.5
229,145.75
230,145.75
231,145.75
232,146.25
233,146.25
234,147.0
235,147.0
236,147.0
237,147.25
238,147.75
239,147.75
240,148.0
241,148.0
242,148.25
243,148.25
244,148.25
245,148.25
246,148.25
247,147.75
248,147.0
249,147.0
250,147.0
251,146.5
252,146.5
253,147.0
254,147.0
255,147.0
256,148.25
257,148.25
258,148.0
259,148.0
260,148.5
261,147.75
262,147.75
263,149.25
264,149.25
265,149.25
266,149.0
267,149.0
268,148.75
269,149.0
270,149.0
271,148.75
272,149.25
273,149.25
274,149.25
275,149.25
276,149.75
277,149.75
278,149.5
279,148.75
280,148.75
281,147.75
282,147.75
283,147.75
284,149.0
285,150.0
286,150.0
287,149.75
288,148.75
289,148.75
290,148.25
291,148.25
292,145.75
293,147.75
294,147.75
295,147.25
296,147.25
297,147.25
298,147.25
299,147.25
300,147.0
301,147.0
302,147.5
303,148.5
304,148.5
305,148.25
306,150.0
307,150.0
308,150.0
309,150.0
310,149.75
311,149.25
312,149.25
313,148.5
314,148.5
315,149.0
316,149.0
317,148.75
318,148.75
319,148.0
320,148.0
321,147.25
322,147.0
323,147.0
324,147.0
325,147.0
326,147.0
327,147.0
328,147.0
329,147.0
330,148.25
331,148.25
332,148.25
333,148.25
334,147.75
335,147.75
336,148.5
337,146.5
338,146.5
339,147.25
340,147.25
341,147.0
342,146.75
343,146.75
344,146.75
345,146.75
346,146.75
347,146.75
348,147.0
349,147.0
350,146.75
351,147.5
352,147.5
353,148.0
354,148.0
355,148.5
356,148.0
357,148.0
358,147.5
359,147.25
360,147.25
361,147.5
362,147.5
363,146.5
364,146.5
365,147.25
366,146.75
367,146.75
368,146.75
369,146.75
370,147.0
371,147.0
372,147.5
373,148.0
374,148.0
375,147.5
376,147.5
377,148.25
378,148.25
379,148.5
380,149.5
381,149.5
382,148.5
383,148.5
384,148.25
385,147.0
386,147.0
387,147.0
388,146.75
389,146.75
390,146.75
391,147.75
392,147.25
393,147.25
394,149.0
395,149.0
396,149.5
397,149.25
398,149.25
399,149.0
400,149.0
401,148.0
402,148.0
403,148.0
404,148.25
405,148.0
406,148.0
407,147.75
408,147.75
409,147.75
410,147.75
411,147.75
412,147.5
413,148.0
414,148.0
415,147.75
416,147.75
417,148.0
418,147.75
419,147.75
420,148.5
421,148.5
422,148.5
423,148.5
424,148.5
425,149.0
426,149.0
427,149.25
428,149.25
429,148.75
430,148.75
431,150.0
432,150.0
433,150.0
434,150.0
435,149.0
436,148.5
437,148.5
438,147.25
439,147.5
440,147.5
441,147.5
442,147.5
443,147.75
444,147.75
445,147.75
446,147.5
447,147.5
448,147.5
449,147.5
450,147.5
451,147.25
452,148.25
453,148.25
454,149.0
455,148.25
456,148.25
457,148.5
458,148.5
459,148.25
460,148.75
461,148.75
462,148.25
463,148.25
464,149.25
465,149.5
466,149.5
467,149.25
468,149.5
469,149.5
470,149.75
471,149.75
472,149.5
473,149.5
474,149.25
475,149.25
476,149.0
477,148.75
478,148.75
479,148.75
480,148.75
481,149.0
482,148.25
483,148.25
484,148.75
485,149.0
486,149.0
487,148.75
488,148.75
489,148.25
490,147.75
491,147.75
492,147.75
493,147.75
494,147.0
495,146.25
496,146.25
497,146.75
498,147.0
499,147.0
500,147.75
501,147.75
502,147.75
503,147.75
504,147.75
505,148.0
506,148.0
507,148.0
508,148.0
509,148.0
510,147.25
511,147.75
512,147.75
513,148.0
514,148.0
515,148.0
516,147.0
517,147.0
518,147.25
519,147.25
520,147.5
521,147.75
522,147.75
523,148.0
524,149.25
525,149.25
526,149.75
527,149.75
528,149.5
529,148.5
530,148.5
531,148.25
532,148.25
533,148.25
534,147.75
535,147.75
536,148.0
537,148.5
538,148.5
539,149.25
540,149.25
541,148.5
542,148.5
543,148.5
544,148.75
545,148.75
546,148.75
547,148.75
548,148.75
549,149.0
550,148.75
551,148.75
552,148.25
553,148.5
554,148.5
555,149.75
556,149.5
557,149.5
558,149.75
559,149.75
560,149.5
561,150.0
562,150.0
563,149.5
564,149.5
565,148.75
566,148.75
567,148.75
568,148.75
569,149.25
570,149.25
571,149.5
572,149.5
573,148.0
574,147.5
575,147.5
576,147.5
577,147.5
578,148.5
579,148.25
580,148.25
581,148.25
582,149.5
583,149.5
584,149.0
585,149.0
586,148.0
587,147.0
588,147.0
589,146.75
590,146.75
591,146.5
592,147.0
593,147.0
594,147.0
595,147.5
596,147.5
597,147.5
598,147.5
599,147.5
600,147.0
601,147.0
602,147.5
603,147.5
604,147.25
605,146.75
606,146.75
607,146.75
608,147.25
609,147.25
610,147.25
611,147.25
612,147.25
613,147.0
614,147.0
615,147.25
616,147.25
617,147.75
618,148.0
619,148.0
620,148.5
621,148.5
622,148.5
623,148.25
624,148.25
625,148.25
626,148.0
627,148.0
628,147.0
629,147.0
630,146.25
631,146.25
632,146.25
633,146.25
634,146.75
635,146.75
636,147.0
637,147.0
638,147.25
639,147.25
640,147.25
641,147.0
642,147.0
643,147.0
644,148.0
645,148.0
646,147.25
647,148.0
648,148.0
649,146.5
650,146.5
651,146.25
652,147.0
653,147.0
654,147.25
655,147.25
656,147.5
657,147.25
658,147.25
659,148.25
660,148.0
661,148.0
662,148.5
663,148.5
664,147.25
665,146.25
666,146.25
667,146.75
668,146.75
669,146.5
670,146.0
671,146.0
672,146.25
673,146.25
674,145.75
675,147.0
676,147.0
677,147.0
678,148.5
679,148.5
680,148.75
681,148.75
682,148.5
683,147.75
684,147.75
685,147.25
686,147.25
687,147.5
688,147.0
689,147.0
690,146.75
691,146.75
692,146.75
693,146.75
694,146.75
695,147.0
696,146.0
697,146.0
698,146.5
699,146.5
700,146.0
701,146.0
702,146.0
703,146.75
704,146.75
705,147.0
706,147.5
707,147.5
708,147.0
709,145.75
710,145.75
711,146.0
712,146.0
713,146.0
714,145.5
715,145.5
716,146.0
717,146.0
718,147.0
719,147.25
720,147.25
721,145.5
722,145.5
723,145.5
724,146.0
725,146.0
726,147.0
727,147.0
728,145.0
729,147.75
730,147.75
731,147.0
732,147.0
733,147.0
734,146.75
735,146.75
736,145.0
737,147.75
738,147.75
739,146.5
740,146.5
741,147.0
742,145.75
743,145.75
744,145.75
745,145.75
746,145.75
747,145.5
748,145.5
749,145.5
750,145.5
751,144.75
752,146.5
753,146.5
754,147.5
755,147.25
756,147.25
757,147.5
758,147.5
759,146.75
760,146.0
761,146.0
762,146.0
763,146.0
764,147.0
765,146.5
766,146.5
767,146.5
768,146.5
769,146.25
770,146.25
771,145.0
772,145.0
773,144.25
774,145.0
775,145.0
776,145.0
777,146.0
778,145.5
779,145.5
780,145.5
781,145.5
782,145.0
783,146.5
784,146.5
785,147.5
786,147.5
787,146.0
788,145.75
789,145.75
790,145.0
791,145.0
792,145.5
793,147.0
794,147.0
795,146.5
796,146.25
797,146.25
798,146.0
799,146.0
800,146.0
801,145.75
802,145.75
803,145.5
804,145.5
805,145.0
806,144.25
807,144.25
808,144.25
809,144.25
810,145.75
811,145.0
812,145.0
813,145.25
814,145.25
815,145.75
816,144.75
817,144.75
818,145.0
819,145.0
820,145.5
821,145.75
822,145.75
823,145.0
824,144.75
825,144.75
826,145.0
827,144.25
828,144.25
829,145.0
830,145.0
831,145.0
832,145.0
833,145.0
834,144.75
835,144.75
836,145.0
837,145.0
838,145.25
839,145.75
840,145.75
841,145.75
842,145.75
843,146.75
844,147.0
845,147.0
846,147.0
847,147.0
848,148.5
849,149.25
850,149.25
851,149.25
852,151.0
853,151.0
854,151.5
855,151.75
856,151.75
857,151.75
858,151.75
859,152.25
860,153.0
861,153.0
862,153.75
863,152.75
864,153.0
865,153.0
866,152.75
867,152.75
868,152.75
869,153.0
870,153.0
871,155.0
872,155.0
873,154.0
874,153.0
875,153.0
876,154.5
877,153.75
878,153.75
879,153.5
880,152.75
881,152.75
882,153.5
883,153.5
884,152.75
885,152.5
886,152.5
887,153.5
888,152.75
889,152.75
890,152.25
891,151.5
892,151.5
893,153.75
894,154.0
895,154.0
896,153.75
897,153.75
898,153.5
899,153.25
900,153.25
901,153.75
902,152.25
903,152.25
904,152.75
905,153.25
906,153.25
907,152.5
908,152.5
909,153.25
910,152.5
911,152.5
912,152.0
913,152.75
914,152.75
915,153.0
916,153.25
917,153.25
918,153.5
919,153.5
920,152.75
921,151.75
922,151.75
923,152.75
924,153.0
925,153.0
926,153.25
927,153.0
928,153.0
929,153.0
930,152.0
931,151.25
932,151.25
933,151.0
934,150.0
935,150.0
936,150.0
937,150.0
938,150.0
939,150.0
940,149.75
941,149.75
942,149.75
943,149.5
944,149.5
945,148.5
946,148.5
947,149.75
948,149.75
949,149.75
950,150.0
951,149.25
952,149.25
953,149.5
954,149.5
955,150.0
956,149.25
957,149.25
958,150.0
959,150.0
960,150.0
961,150.75
962,150.75
963,150.0
964,150.5
965,150.5
966,150.5
967,150.0
968,150.0
969,149.75
970,149.75
971,149.5
972,149.5
973,149.5
974,149.25
975,150.0
976,150.0
977,150.0
978,150.0
979,150.0
980,150.0
981,150.0
982,150.0
983,150.75
984,150.75
985,151.0
986,152.0
987,152.0
988,152.0
989,152.0
990,152.0
991,152.25
992,152.25
993,152.5
994,152.25
995,152.25
996,152.5
997,152.75
998,152.75
999,152.75
1000,152.75
1001,153.25
1002,152.5
1003,152.5
1004,152.75
1005,153.5
1006,153.5
1007,153.25
1008,152.75
1009,152.75
1010,152.25
1011,152.25
1012,152.0
1013,152.75
1014,152.75
1015,153.25
1016,154.5
1017,154.5
1018,154.0
1019,154.0
1020,154.0
1021,153.75
1022,153.75
1023,153.5
1024,153.25
1025,153.25
1026,153.0
1027,152.75
1028,152.75
1029,153.0
1030,152.5
1031,152.5
1032,153.25
1033,153.25
1034,152.5
1035,152.25
1036,152.25
1037,152.5
1038,152.0
1039,152.0
1040,152.25
1041,152.25
1042,152.25
1043,152.25
1044,152.0
1045,152.0
1046,151.75
1047,151.75
1048,151.0
1049,150.25
1050,150.25
1051,152.0
1052,152.0
1053,150.5
1054,150.5
1055,150.5
1056,150.75
1057,150.5
1058,150.5
1059,151.0
1060,151.0
1061,151.5
1062,151.75
1063,151.75
1064,152.0
1065,152.25
1066,152.25
1067,152.0
1068,152.0
1069,152.0
1070,152.0
1071,152.0
1072,151.5
1073,150.75
1074,150.75
1075,151.0
1076,150.75
1077,150.75
1078,151.0
1079,150.75
1080,150.75
1081,150.0
1082,150.0
1083,149.0
1084,148.5
1085,148.5
1086,149.5
1087,149.5
1088,149.5
1089,150.25
1090,150.25
1091,150.0
1092,150.0
1093,150.0
1094,150.25
1095,150.25
1096,150.0
1097,150.0
1098,150.0
1099,149.75
1100,149.0
1101,149.0
1102,148.0
1103,148.0
1104,148.0
1105,148.0
1106,148.0
1107,148.0
1108,148.0
1109,148.0
1110,148.75
1111,148.75
1112,149.5
1113,149.0
1114,149.0
1115,149.0
1116,150.0
1117,150.0
1118,149.25
1119,149.25
1120,149.5
1121,149.5
1122,149.5
1123,147.5
1124,147.5
1125,147.5
1126,147.5
1127,147.5
1128,148.75
1129,148.75
1130,148.75
1131,148.75
1132,148.75
1133,148.5
1134,148.5
1135,148.5
1136,149.0
1137,147.25
1138,147.25
1139,147.0
1140,147.0
1141,147.0
1142,147.0
1143,145.75
1144,145.75
1145,145.75
1146,146.25
1147,146.25
1148,146.0
1149,146.0
1150,146.0
1151,146.5
1152,146.5
1153,146.5
1154,147.25
1155,147.5
1156,147.5
1157,147.5
1158,148.0
1159,148.0
1160,148.25
1161,148.25
1162,148.25
1163,148.25
1164,148.0
1165,147.75
1166,147.75
1167,148.0
1168,147.5
1169,147.5
1170,148.25
1171,148.25
1172,147.0
1173,145.75
1174,145.75
1175,146.0
1176,146.0
1177,146.0
1178,146.0
1179,146.0
1180,146.0
1181,146.0
1182,146.5
1183,147.0
1184,147.0
1185,146.5
1186,146.75
1187,146.75
1188,146.5
1189,146.5
1190,147.25
1191,147.0
1192,147.0
1193,147.0
1194,147.0
1195,147.0
1196,147.25
1197,147.25
1198,146.75
1199,146.5
1200,146.5
1201,146.25
1202,146.25
1203,145.5
1204,145.75
1205,145.75
1206,146.25
1207,146.25
1208,146.25
1209,147.75
1210,147.75
1211,147.75
1212,147.75
1213,147.75
1214,147.25
1215,147.25
1216,147.0
1217,146.5
1218,146.5
1219,147.25
1220,147.25
1221,147.0
1222,146.75
1223,146.75
1224,147.0
1225,147.0
1226,147.0
1227,147.0
1228,147.0
1229,147.0
1230,147.0
1231,147.0
1232,146.5
1233,146.5
1234,146.5
1235,146.5
1236,146.5
1237,146.75
1238,146.75
1239,147.0
1240,148.0
1241,148.0
1242,149.0
1243,148.0
1244,148.0
1245,147.5
1246,147.5
1247,148.0
1248,146.25
1249,146.25
1250,146.75
1251,146.75
1252,146.75
1253,147.75
1254,147.75
1255,146.75
1256,146.25
1257,146.25
1258,145.75
1259,145.75
1260,145.5
1261,146.0
1262,146.0
1263,145.5
1264,145.5
1265,146.25
1266,147.25
1267,147.25
1268,147.5
1269,147.5
1270,146.75
1271,147.75
1272,147.75
1273,147.75
1274,147.0
1275,147.0
1276,147.0
1277,147.0
1278,146.0
1279,147.0
1280,147.0
1281,145.0
1282,145.0
1283,146.5
1284,146.75
1285,146.75
1286,145.0
1287,145.0
1288,145.0
1289,145.25
1290,145.25
1291,146.25
1292,146.25
1293,146.0
1294,147.0
1295,147.0
1296,147.0
1297,147.5
1298,147.5
1299,147.0
1300,147.0
1301,147.5
1302,147.5
1303,147.5
1304,145.75
1305,145.75
1306,147.0
1307,146.5
1308,146.5
1309,145.25
1310,145.25
1311,145.5
1312,145.75
1313,145.75
1314,145.75
1315,145.75
1316,145.75
1317,147.0
1318,147.0
1319,146.25
1320,146.25
1321,146.25
1322,146.5
1323,146.5
1324,146.5
1325,147.0
1326,147.0
1327,147.0
1328,147.0
1329,145.5
1330,147.5
1331,147.5
1332,145.5
1333,145.5
1334,146.25
1335,145.75
1336,145.75
1337,145.0
1338,147.0
1339,147.0
1340,146.5
1341,146.5
1342,146.5
1343,146.25
1344,146.25
1345,147.25
1346,147.25
1347,147.0
1348,147.25
1349,147.25
1350,147.5
1351,147.75
1352,147.75
1353,147.0
1354,147.0
1355,146.5
1356,146.25
1357,146.25
1358,146.25
1359,146.25
1360,146.75
1361,146.75
1362,146.75
1363,146.25
1364,146.25
1365,145.5
1366,147.0
1367,147.0
1368,147.0
1369,147.0
1370,147.0
1371,147.5
1372,147.5
1373,147.5
1374,147.75
1375,147.75
1376,147.5
1377,147.5
1378,147.0
1379,147.75
1380,147.75
1381,147.5
1382,146.75
1383,146.75
1384,147.0
1385,147.0
1386,146.25
1387,146.25
1388,146.25
1389,146.0
1390,146.0
1391,145.25
1392,145.5
1393,145.5
1394,146.0
1395,145.5
1396,145.5
1397,145.75
1398,145.75
1399,146.0
1400,145.75
1401,145.75
1402,146.25
1403,146.25
1404,146.5
1405,146.0
1406,146.0
1407,145.75
1408,145.75
1409,146.0
1410,147.5
1411,147.5
1412,146.75
1413,146.75
1414,145.5
1415,145.5
1416,146.0
1417,145.0
1418,145.0
1419,145.0
1420,145.0
1421,144.5
1422,145.0
1423,145.0
1424,144.75
1425,144.75
1426,145.0
1427,145.25
1428,145.25
1429,145.0
1430,145.0
1431,146.25
1432,146.5
1433,146.5
1434,147.0
1435,147.0
1436,145.75
1437,146.5
1438,146.5
1439,146.5
1440,147.0
1441,147.0
1442,146.5
1443,146.5
1444,146.25
1445,145.75
1446,145.75
1447,145.75
1448,145.75
1449,146.25
1450,147.0
1451,147.0
1452,146.5
1453,146.5
1454,146.5
1455,146.5
1456,145.75
1457,145.75
1458,145.0
1459,145.0
1460,144.75
1461,144.75
1462,144.75
1463,144.25
1464,144.25
1465,145.25
1466,145.0
1467,145.0
1468,145.25
1469,145.25
1470,145.25
1471,145.0
1472,145.0
1473,146.0
1474,146.25
1475,146.25
1476,145.5
1477,145.5
1478,145.5
1479,145.5
1480,144.75
1481,144.0
1482,144.0
1483,144.5
1484,145.25
1485,145.25
1486,146.0
1487,146.0
1488,145.5
1489,145.75
1490,145.75
1491,146.75
1492,146.75
1493,147.0
1494,147.0
1495,147.0
1496,146.25
1497,146.25
1498,146.25
1499,145.25
1500,145.25
1501,145.0
1502,144.5
1503,144.5
1504,145.25
1505,145.25
1506,144.75
1507,145.0
1508,145.0
1509,144.75
1510,144.75
1511,144.75
1512,144.75
1513,144.75
1514,145.0
1515,145.0
1516,144.75
1517,145.75
1518,145.75
1519,146.5
1520,146.5
1521,146.5
1522,146.25
1523,146.25
1524,146.0
1525,146.0
1526,145.5
1527,145.25
1528,145.25
1529,145.5
1530,145.25
1531,145.25
1532,146.0
1533,146.0
1534,145.5
1535,145.5
1536,146.0
1537,146.5
1538,146.5
1539,146.0
1540,146.0
1541,146.0
1542,146.0
1543,145.5
1544,145.5
1545,145.5
1546,145.75
1547,145.75
1548,145.0
1549,145.0
1550,145.25
1551,145.0
1552,145.0
1553,145.0
1554,145.0
1555,145.0
1556,145.0
1557,145.0
1558,145.0
1559,145.0
1560,145.0
1561,145.0
1562,145.0
1563,145.0
1564,145.0
1565,145.0
1566,144.75
1567,145.0
1568,145.0
1569,146.0
1570,146.0
1571,147.0
1572,146.25
1573,146.25
1574,147.0
1575,147.0
1576,147.0
1577,147.0
1578,147.0
1579,147.0
1580,146.0
1581,146.0
1582,145.5
1583,145.5
1584,146.25
1585,145.75
1586,145.75
1587,146.25
1588,146.25
1589,145.5
1590,145.25
1591,145.25
1592,145.25
1593,146.25
1594,145.75
1595,145.75
1596,145.5
1597,145.5
1598,146.75
1599,146.75
1600,146.5
1601,145.75
1602,145.75
1603,146.25
1604,146.25
1605,146.5
1606,146.0
1607,146.0
1608,146.5
1609,146.0
1610,146.0
1611,145.75
1612,145.75
1613,147.0
1614,146.75
1615,146.75
1616,146.0
1617,146.0
1618,145.75
1619,146.25
1620,146.25
1621,146.75
1622,146.75
1623,147.25
1624,145.5
1625,145.5
1626,145.25
1627,145.25
1628,145.25
1629,144.75
1630,144.75
1631,144.0
1632,144.25
1633,144.25
1634,144.25
1635,143.75
1636,144.5
1637,144.5
1638,144.25
1639,144.25
1640,145.0
1641,145.75
1642,145.75
1643,145.5
1644,145.5
1645,145.75
1646,146.5
1647,146.5
1648,146.25
1649,146.25
1650,146.0
1651,146.0
1652,147.0
1653,146.25
1654,146.25
1655,147.0
1656,146.25
1657,146.25
1658,145.75
1659,145.75
1660,145.75
1661,145.0
1662,145.0
1663,145.0
1664,145.25
1665,145.25
1666,145.5
1667,145.5
1668,145.0
1669,145.0
1670,145.0
1671,145.0
1672,145.0
1673,145.0
1674,145.0
1675,144.75
1676,144.75
1677,145.75
1678,145.75
1679,145.25
1680,145.25
1681,145.25
1682,145.25
1683,145.25
1684,145.5
1685,145.5
1686,145.25
1687,146.5
1688,146.5
1689,145.5
1690,145.5
1691,145.25
1692,145.25
1693,145.25
1694,145.75
1695,145.75
1696,145.0
1697,144.5
1698,144.5
1699,145.5
1700,145.5
1701,145.0
1702,145.25
1703,145.25
1704,145.25
1705,145.75
1706,145.75
1707,145.5
1708,146.25
1709,146.25
1710,145.75
1711,145.75
1712,146.5
1713,145.75
1714,145.75
1715,146.75
1716,146.75
1717,145.75
1718,145.75
1719,145.75
1720,145.5
1721,145.25
1722,145.25
1723,146.0
1724,146.0
1725,146.5
1726,145.75
1727,145.75
1728,145.0
1729,145.0
1730,145.25
1731,146.0
1732,146.0
1733,145.0
1734,145.0
1735,144.75
1736,144.0
1737,144.0
1738,145.5
1739,145.5
1740,144.75
1741,144.5
1742,144.5
1743,143.5
1744,143.5
1745,144.75
1746,145.0
1747,145.0
1748,145.5
1749,145.5
1750,145.75
1751,147.0
1752,147.0
1753,146.75
1754,147.0
1755,147.0
1756,147.0
1757,147.0
1758,147.0
1759,147.25
1760,147.25
1761,147.75
1762,147.75
1763,147.75
1764,148.25
1765,148.25
1766,147.5
1767,147.75
1768,147.75
1769,147.75
1770,149.5
1771,149.5
1772,150.0
1773,150.0
1774,150.0
1775,149.75
1776,149.75
1777,150.5
1778,150.5
1779,150.5
1780,152.25
1781,152.25
1782,151.5
1783,151.25
1784,151.25
1785,151.25
1786,151.5
1787,151.5
1788,152.25
1789,152.25
1790,151.25
1791,151.5
1792,151.5
1793,151.0
1794,151.25
1795,151.25
1796,151.5
1797,151.5
1798,151.25
1799,151.25
1800,151.25
1801,151.25
1802,151.75
1803,151.75
1804,150.25
1805,151.25
1806,151.25
1807,152.5
1808,152.5
1809,153.0
1810,153.25
1811,153.25
1812,151.5
1813,151.75
1814,151.75
1815,152.25
1816,151.0
1817,151.0
1818,152.0
1819,152.0
1820,151.75
1821,152.0
1822,152.0
1823,151.5
1824,152.25
1825,152.25
1826,150.25
1827,150.25
1828,150.0
1829,150.25
1830,150.25
1831,151.0
1832,150.0
1833,150.0
1834,149.75
1835,149.75
1836,149.75
1837,149.75
1838,149.75
1839,149.75
1840,150.25
1841,150.25
1842,149.75
1843,149.75
1844,149.75
1845,150.0
1846,149.75
1847,150.0
1848,150.0
1849,149.75
1850,150.5
1851,150.5
1852,150.25
1853,150.25
1854,150.5
1855,151.0
1856,151.0
1857,151.5
1858,151.5
1859,151.5
1860,153.0
1861,152.75
1862,152.75
1863,153.0
1864,153.0
1865,154.0
1866,153.75
1867,153.75
1868,154.5
1869,153.75
1870,153.75
1871,153.5
1872,153.25
1873,153.25
1874,153.0
1875,153.0
1876,151.25
1877,153.25
1878,153.25
1879,152.0
1880,151.5
1881,151.5
1882,152.0
1883,152.25
1884,152.25
1885,152.75
1886,152.75
1887,153.75
1888,153.5
1889,153.5
1890,153.5
1891,154.5
1892,154.5
1893,153.25
1894,154.0
1895,154.0
1896,153.0
1897,153.0
1898,153.25
1899,153.0
1900,153.0
1901,153.5
1902,153.25
1903,153.25
1904,153.5
1905,153.5
1906,154.0
1907,154.0
1908,153.25
1909,154.5
1910,154.5
1911,154.25
1912,154.25
1913,154.25
1914,153.75
1915,153.75
1916,154.25
1917,154.25
1918,154.25
1919,153.5
1920,153.25
1921,153.25
1922,154.5
1923,154.5
1924,154.5
1925,153.5
1926,155.25
1927,155.25
1928,153.75
1929,153.75
1930,153.25
1931,153.75
1932,153.75
1933,154.0
1934,154.0
1935,154.0
1936,152.25
1937,152.25
1938,153.5
1939,153.75
1940,154.0
1941,154.0
1942,155.25
1943,155.25
1944,155.25
1945,154.25
1946,154.25
1947,153.75
1948,153.25
1949,153.25
1950,152.75
1951,152.75
1952,153.75
1953,152.75
1954,152.75
1955,153.0
1956,154.25
1957,154.25
1958,153.5
1959,153.25
1960,153.25
1961,152.25
1962,151.5
1963,151.5
1964,151.5
1965,151.5
1966,150.75
1967,151.25
1968,151.25
1969,151.0
1970,150.25
1971,150.25
1972,151.5
1973,151.5
1974,151.25
1975,151.25
1976,151.25
1977,150.0
1978,149.25
1979,149.25
1980,149.25
1981,149.25
1982,149.75
1983,149.75
1984,149.75
1985,150.0
1986,149.5
1987,149.5
1988,149.5
1989,149.5
1990,148.75
1991,149.25
1992,149.25
1993,148.75
1994,149.5
1995,149.5
1996,149.25
1997,149.25
1998,149.75
1999,150.0
2000,150.0
2001,149.75
2002,150.5
2003,150.5
2004,150.25
2005,150.25
2006,149.5
2007,148.75
2008,148.75
2009,147.75
2010,147.75
2011,148.25
2012,147.25
2013,147.25
2014,147.75
2015,147.75
2016,147.75
2017,147.5
2018,147.5
2019,147.75
2020,147.5
2021,147.5
2022,146.75
2023,146.75
2024,147.0
2025,148.25
2026,148.25
2027,147.5
2028,147.25
2029,147.25
2030,147.5
2031,147.5
2032,147.25
2033,146.25
2034,146.25
2035,146.5
2036,146.5
2037,146.0
2038,146.0
2039,146.0
2040,146.5
2041,146.5
2042,145.5
2043,144.25
2044,144.25
2045,144.75
2046,144.75
2047,145.75
2048,145.25
2049,145.25
2050,145.25
2051,145.25
2052,145.25
2053,145.25
2054,145.25
2055,145.25
2056,145.25
2057,145.0
2058,145.0
2059,144.0
2060,143.75
2061,143.75
2062,145.75
2063,145.75
2064,145.75
2065,145.0
2066,144.5
2067,144.5
2068,145.25
2069,145.25
2070,146.0
2071,145.0
2072,145.0
2073,146.5
2074,146.5
2075,145.0
2076,145.0
2077,144.75
2078,143.0
2079,143.0
2080,141.5
2081,141.5
2082,141.0
2083,141.0
2084,141.25
2085,143.0
2086,143.0
2087,142.25
2088,142.25
2089,140.75
2090,140.25
2091,140.25
2092,139.5
2093,139.5
2094,141.5
2095,143.25
2096,143.25
2097,141.25
2098,141.25
2099,140.25
2100,140.25
2101,140.5
2102,140.5
2103,138.5
2104,139.25
2105,139.25
2106,139.75
2107,139.75
2108,139.5
2109,139.5
2110,140.75
2111,139.75
2112,139.75
2113,139.75
2114,139.75
2115,140.0
2116,139.75
2117,139.75
2118,139.25
2119,139.25
2120,140.25
2121,141.0
2122,141.0
2123,139.75
2124,139.75
2125,139.75
2126,139.75
2127,139.75
2128,139.75
2129,139.75
2130,139.75
2131,139.75
2132,140.0
2133,140.0
2134,137.25
2135,137.25
2136,136.75
2137,138.25
2138,138.25
2139,140.25
2140,140.0
