,FHR
2102,152.0
2103,152.0
2104,152.0
2105,152.0
2106,152.0
2107,152.0
2108,152.0
2109,152.0
2110,161.25
2111,161.25
2112,161.5
2113,161.25
2114,161.25
2115,163.75
2116,163.75
2117,163.75
2118,163.75
2119,166.5
2120,166.25
2121,166.25
2122,164.25
2123,162.0
2124,162.0
2125,162.75
2126,161.75
2127,161.75
2128,161.25
2129,160.75
2130,160.75
2131,161.25
2132,161.25
2133,162.0
2134,162.5
2135,162.5
2136,162.5
2137,162.5
2138,162.5
2139,162.25
2140,162.25
2141,162.25
2142,162.25
2143,164.25
2144,164.25
2145,160.5
2146,161.5
2147,161.5
2148,160.5
2149,162.75
2150,162.75
2151,160.75
2152,162.5
2153,162.5
2154,161.75
2155,161.75
2156,160.25
2157,160.25
2158,162.5
2159,163.75
2160,163.75
2161,161.75
2162,160.75
2163,160.25
2164,160.25
2165,160.25
2166,160.25
2167,158.75
2168,158.25
2169,158.25
2170,157.75
2171,157.5
2172,157.5
2173,158.0
2174,158.0
2175,157.75
2176,158.5
2177,158.5
2178,159.25
2179,158.5
2180,158.5
2181,157.0
2182,157.0
2183,157.25
2184,157.0
2185,157.0
2186,158.0
2187,156.5
2188,156.5
2189,158.25
2190,159.0
2191,160.75
2192,160.75
2193,161.75
2194,161.75
2195,162.5
2196,163.75
2197,165.75
2198,165.75
2199,166.0
2200,165.75
2201,165.75
2202,164.0
2203,162.0
2204,162.0
2205,160.25
2206,158.0
2207,158.0
2208,158.25
2209,154.75
2210,154.75
2211,152.25
2212,152.25
2213,153.5
2214,152.75
2215,152.75
2216,153.5
2217,153.5
2218,153.0
2219,153.0
2220,155.75
2221,156.0
2222,156.75
2223,156.75
2224,159.25
2225,159.25
2226,162.5
2227,162.5
2228,167.0
2229,166.5
2230,166.5
2231,167.0
2232,169.5
2233,169.5
2234,169.5
2235,165.75
2236,164.75
2237,164.75
2238,164.75
2239,164.75
2240,164.75
2241,164.75
2242,165.0
2243,164.75
2244,164.75
2245,166.5
2246,165.75
2247,165.75
2248,162.75
2249,163.25
2250,163.25
2251,159.25
2252,160.5
2253,160.5
2254,158.75
2255,160.25
2256,160.25
2257,156.75
2258,156.75
2259,155.75
2260,153.75
2261,153.75
2262,151.75
2263,149.5
2264,149.5
2265,149.25
2266,149.25
2267,149.25
2268,147.0
2269,148.75
2270,148.75
2271,147.25
2272,147.25
2273,149.5
2274,149.5
2275,150.0
2276,151.25
2277,151.25
2278,151.75
2279,151.75
2280,150.75
2281,152.0
2282,152.0
2283,152.0
2284,155.0
2285,155.0
2286,155.75
2287,157.25
2288,157.25
2289,160.5
2290,161.5
2291,161.0
2292,161.0
2293,162.5
2294,163.5
2295,163.5
2296,162.75
2297,164.75
2298,164.75
2299,164.25
2300,163.25
2301,163.25
2302,163.25
2303,160.5
2304,160.5
2305,161.5
2306,161.5
2307,161.5
2308,160.0
2309,160.25
2310,160.25
2311,159.5
2312,158.25
2313,158.25
2314,156.25
2315,156.25
2316,156.25
2317,156.25
2318,156.25
2319,156.25
2320,156.25
2321,156.25
2322,156.25
2323,156.25
2324,156.25
2325,156.25
2326,156.25
2327,150.5
2328,150.5
2329,151.25
2330,151.75
2331,151.75
2332,151.75
2333,151.75
2334,151.75
2335,151.75
2336,151.75
2337,151.75
2338,151.75
2339,151.75
2340,151.75
2341,151.75
2342,151.75
2343,151.75
2344,151.75
2345,151.75
2346,153.28125
2347,154.8125
2348,156.34375
2349,157.875
2350,159.40625
2351,160.9375
2352,162.46875
2353,164.0
2354,164.0
2355,162.75
2356,162.75
2357,161.75
2358,161.75
2359,165.5
2360,165.5
2361,165.0
2362,164.25
2363,164.0
2364,164.0
2365,165.0
2366,162.25
2367,162.25
2368,161.0
2369,161.75
2370,161.75
2371,162.5
2372,162.0
2373,162.0
2374,161.75
2375,159.5
2376,159.5
2377,157.5
2378,157.5
2379,157.0
2380,156.5
2381,156.5
2382,158.0
2383,154.25
2384,154.25
2385,152.25
2386,151.25
2387,151.25
2388,151.75
2389,151.75
2390,153.0
2391,153.0
2392,153.0
2393,152.75
2394,153.25
2395,153.25
2396,152.75
2397,154.75
2398,154.75
2399,154.5
2400,156.75
2401,156.75
2402,159.25
2403,160.75
2404,160.75
2405,162.0
2406,164.25
2407,164.25
2408,167.0
2409,168.25
2410,169.5
2411,169.5
2412,167.5
2413,164.25
2414,164.25
2415,164.25
2416,166.0
2417,165.75
2418,165.75
2419,165.75
2420,165.75
2421,165.75
2422,165.75
2423,165.75
2424,165.75
2425,165.75
2426,165.75
2427,165.75
2428,163.91666666666666
2429,162.08333333333334
2430,160.25
2431,158.41666666666666
2432,156.58333333333334
2433,154.75
2434,152.91666666666666
2435,151.08333333333334
2436,149.25
2437,147.41666666666666
2438,145.58333333333334
2439,143.75
2440,143.75
2441,146.0
2442,146.0
2443,147.0
2444,151.0
2445,151.0
2446,154.5
2447,155.5
2448,155.5
2449,155.5
2450,155.5
2451,155.5
2452,155.5
2453,155.5
2454,155.5
2455,155.5
2456,155.5
2457,155.5
2458,155.5
2459,155.5
2460,155.25
2461,155.25
2462,156.52777777777777
2463,157.80555555555554
2464,159.08333333333334
2465,160.36111111111111
2466,161.63888888888889
2467,162.91666666666666
2468,164.19444444444446
2469,165.47222222222223
2470,166.75
2471,166.75
2472,161.5
2473,161.5
2474,161.25
2475,161.25
2476,161.25
2477,161.25
2478,161.5
2479,155.5
2480,155.5
2481,153.75
2482,153.75
2483,157.5
2484,158.75
2485,158.75
2486,158.5
2487,158.5
2488,153.25
2489,149.75
2490,149.75
2491,149.75
2492,150.0
2493,149.75
2494,149.75
2495,150.0
2496,150.0
2497,150.0
2498,150.0
2499,150.0
2500,150.0
2501,143.55
2502,137.1
2503,130.65
2504,124.2
2505,117.75
2506,117.75
2507,116.5
2508,116.5
2509,115.25
2510,115.25
2511,114.75
2512,114.75
2513,114.75
2514,114.5
2515,114.5
2516,115.5
2517,115.5
2518,117.0
2519,117.0
2520,117.5
2521,117.5
2522,119.25
2523,119.25
2524,120.25
2525,120.25
2526,120.0
2527,120.0
2528,120.0
2529,120.0
2530,120.0
2531,120.0
2532,120.0
2533,120.0
2534,119.75
2535,119.75
2536,120.0
2537,120.0
2538,126.75
2539,126.75
2540,124.5
2541,124.5
2542,124.5
2543,124.5
2544,124.5
2545,124.5
2546,124.5
2547,124.5
2548,124.5
2549,124.5
2550,124.5
2551,124.5
2552,141.5
2553,140.5
2554,140.5
2555,139.25
2556,139.25
2557,139.25
2558,139.25
2559,138.0
2560,138.0
2561,139.25
2562,137.5
2563,137.5
2564,138.75
2565,138.75
2566,138.0
2567,138.0
2568,140.0
2569,140.0
2570,140.0
2571,141.25
2572,141.5
2573,141.5
2574,141.5
2575,141.5
2576,141.75
2577,141.75
2578,142.0
2579,142.0
2580,141.5
2581,142.5
2582,142.5
2583,144.5
2584,144.5
2585,142.5
2586,142.5
2587,141.0
2588,141.0
2589,141.0
2590,141.0
2591,141.0
2592,141.0
2593,141.0
2594,141.0
2595,141.0
2596,140.75
2597,140.75
2598,140.75
2599,140.75
2600,140.75
2601,140.75
2602,154.75
2603,154.75
2604,154.75
2605,154.75
2606,154.75
2607,154.75
2608,154.75
2609,154.75
2610,155.0
2611,155.0
2612,154.75
2613,154.75
2614,154.75
2615,153.25
2616,151.25
2617,151.25
2618,149.25
2619,149.25
2620,148.0
2621,142.0
2622,142.0
2623,142.25
2624,142.25
2625,141.75
2626,143.25
2627,143.25
2628,145.0
2629,145.0
2630,146.25
2631,147.75
2632,147.75
2633,148.75
2634,150.0
2635,150.0
2636,150.5
2637,150.5
2638,152.5
2639,153.75
2640,153.75
2641,152.0
2642,151.5
2643,151.5
2644,152.0
2645,150.75
2646,150.75
2647,148.75
2648,148.75
2649,146.75
2650,146.75
2651,146.75
2652,143.25
2653,143.25
2654,143.0
2655,143.0
2656,141.25
2657,137.5
2658,137.5
2659,141.5
2660,141.5
2661,140.25
2662,140.25
2663,134.0
2664,134.0
2665,134.0
2666,134.0
2667,134.0
2668,134.0
2669,133.75
2670,133.75
2671,133.75
2672,133.75
2673,133.75
2674,133.75
2675,133.41666666666666
2676,133.08333333333334
2677,132.75
2678,132.41666666666666
2679,132.08333333333334
2680,131.75
2681,131.75
2682,131.75
2683,132.25
2684,132.25
2685,132.5
2686,132.5
2687,130.75
2688,130.75
2689,130.75
2690,130.75
2691,130.75
2692,130.75
2693,130.75
2694,130.75
2695,130.75
2696,130.75
2697,130.75
2698,130.75
2699,130.75
2700,130.75
2701,130.75
2702,130.75
2703,130.75
2704,132.47222222222223
2705,134.19444444444446
2706,135.91666666666666
2707,137.63888888888889
2708,139.36111111111111
2709,141.08333333333334
2710,142.80555555555554
2711,144.52777777777777
2712,146.25
2713,146.25
2714,151.25
2715,151.25
2716,151.25
2717,151.25
2718,151.25
2719,151.25
2720,151.25
2721,151.25
2722,151.5
2723,151.5
2724,151.25
2725,151.5
2726,151.5
2727,155.25
2728,156.0
2729,156.0
2730,156.25
2731,156.25
2732,155.5
2733,152.25
2734,152.25
2735,151.75
2736,151.0
2737,151.0
2738,149.0
2739,149.25
2740,149.25
2741,148.5
2742,148.5
2743,148.5
2744,147.5
2745,147.5
2746,147.0
2747,146.5
2748,146.5
2749,144.75
2750,144.75
2751,144.75
2752,144.25
2753,144.25
2754,143.75
2755,143.75
2756,145.0
2757,147.0
2758,147.0
2759,148.5
2760,148.5
2761,151.75
2762,150.0
2763,150.0
2764,149.0
2765,149.0
2766,150.0
2767,148.5
2768,148.5
2769,145.5
2770,145.5
2771,129.75
2772,129.75
2773,128.5
2774,128.5
2775,127.0
2776,127.0
2777,128.0
2778,128.0
2779,126.0
2780,126.0
2781,125.0
2782,125.0
2783,124.0
2784,124.0
2785,125.0
2786,125.75
2787,125.75
2788,125.75
2789,125.75
2790,125.5
2791,125.5
2792,124.5
2793,124.5
2794,126.0
2795,126.0
2796,126.5
2797,126.5
2798,126.25
2799,126.25
2800,128.0
2801,128.5
2802,128.5
2803,133.25
2804,133.25
2805,133.0
2806,133.0
2807,135.0
2808,137.25
2809,137.25
2810,139.0
2811,139.0
2812,141.75
2813,143.5
2814,143.5
2815,145.0
2816,145.0
2817,144.5
2818,144.75
2819,144.75
2820,144.0
2821,144.0
2822,145.0
2823,146.75
2824,146.75
2825,148.0
2826,149.0
2827,149.0
2828,150.0
2829,150.0
2830,149.0
2831,148.25
2832,148.25
2833,147.75
2834,147.75
2835,144.0
2836,137.75
2837,137.75
2838,134.25
2839,134.25
2840,124.0
2841,124.0
2842,124.0
2843,124.0
2844,123.75
2845,123.75
2846,122.75
2847,122.75
2848,123.0
2849,123.0
2850,123.5
2851,123.5
2852,124.75
2853,124.75
2854,123.75
2855,123.75
2856,125.75
2857,125.75
2858,129.25
2859,137.5
2860,137.5
2861,146.0
2862,147.0
2863,147.0
2864,143.5
2865,143.5
2866,142.25
2867,142.25
2868,139.5
2869,139.5
2870,125.75
2871,125.75
2872,123.5
2873,123.5
2874,126.25
2875,126.25
2876,127.25
2877,132.75
2878,132.75
2879,129.5
2880,129.5
2881,129.5
2882,129.5
2883,131.0
2884,133.75
2885,133.75
2886,132.25
2887,132.25
2888,132.5
2889,132.5
2890,132.5
2891,132.5
2892,132.25
2893,132.25
2894,132.5
2895,132.5
2896,140.75
2897,140.75
2898,140.75
2899,140.75
2900,140.75
2901,141.0
2902,141.0
2903,138.5
2904,138.5
2905,141.0
2906,141.0
2907,142.75
2908,142.75
2909,140.5
2910,144.0
2911,144.0
2912,144.0
2913,144.0
2914,144.0
2915,144.0
2916,144.0
2917,144.0
2918,144.0
2919,144.0
2920,135.75
2921,135.75
2922,135.25
2923,135.75
2924,135.75
2925,135.75
2926,130.25
2927,130.25
2928,128.5
2929,128.75
2930,128.75
2931,129.5
2932,129.5
2933,132.0
2934,132.0
2935,136.25
2936,136.25
2937,136.25
2938,136.25
2939,136.25
2940,136.25
2941,138.75
2942,138.75
2943,137.5
2944,137.5
2945,138.5
2946,137.5
2947,123.5
2948,109.5
2949,109.5
2950,111.25
2951,111.25
2952,111.25
2953,111.25
2954,111.25
2955,111.25
2956,111.25
2957,111.25
2958,111.25
2959,111.25
2960,111.25
2961,111.25
2962,111.25
2963,111.25
2964,111.25
2965,111.25
2966,121.25
2967,121.25
2968,120.5
2969,120.5
2970,120.75
2971,120.75
2972,120.75
2973,120.75
2974,120.75
2975,120.75
2976,121.0
2977,121.0
2978,121.5
2979,121.5
2980,121.0
2981,121.0
2982,120.5
2983,120.5
2984,120.0
2985,120.0
2986,120.0
2987,118.5
2988,118.5
2989,120.5
2990,120.5
2991,119.0
2992,119.0
2993,119.0
2994,118.0
2995,118.0
2996,118.0
2997,118.0
2998,117.5
2999,117.5
3000,117.5
3001,117.5
3002,115.25
3003,115.25
3004,115.0
3005,115.0
3006,112.75
3007,112.75
3008,112.75
3009,112.75
3010,111.0
3011,111.0
3012,111.0
3013,111.0
3014,111.0
3015,111.0
3016,111.0
3017,108.5
3018,108.5
3019,108.5
3020,109.25
3021,109.25
3022,107.25
3023,107.25
3024,105.75
3025,105.75
3026,105.5
3027,105.5
3028,104.75
3029,104.75
3030,104.75
3031,104.0
3032,104.0
3033,103.5
3034,103.5
3035,102.75
3036,102.75
3037,102.0
3038,102.0
3039,101.75
3040,101.75
3041,100.75
3042,100.75
3043,100.75
3044,100.75
3045,100.5
3046,100.5
3047,100.5
3048,100.5
3049,100.75
3050,100.75
3051,100.75
3052,100.75
3053,100.75
3054,100.75
3055,100.75
3056,100.75
3057,100.75
3058,101.0
3059,101.0
3060,100.75
3061,100.75
3062,100.75
3063,100.75
3064,101.0
3065,93.75
3066,93.75
3067,93.5
3068,93.5
3069,91.5
3070,91.5
3071,91.5
3072,91.5
3073,91.5
3074,91.5
3075,91.25
3076,91.25
3077,91.25
3078,91.25
3079,91.25
3080,91.5
3081,91.5
3082,92.1
3083,92.7
3084,93.3
3085,93.9
3086,94.5
3087,95.1
3088,95.7
3089,96.3
3090,96.9
3091,97.5
3092,98.1
3093,98.7
3094,99.3
3095,99.9
3096,100.5
3097,101.1
3098,101.7
3099,102.3
3100,102.9
3101,103.5
3102,104.1
3103,104.7
3104,105.3
3105,105.9
3106,106.5
3107,107.1
3108,107.7
3109,108.3
3110,108.9
3111,109.5
3112,109.5
3113,109.5
3114,110.5
3115,110.5
3116,111.25
3117,111.25
3118,112.5
3119,112.5
3120,112.5
3121,113.5
3122,113.5
3123,114.0
3124,115.5
3125,115.5
3126,116.25
3127,116.25
3128,118.0
3129,118.0
3130,117.0
3131,117.0
3132,117.25
3133,117.0
3134,117.0
3135,117.0
3136,119.25
3137,119.25
3138,119.5
3139,119.5
3140,120.5
3141,120.5
3142,121.0
3143,121.0
3144,123.5
3145,123.5
3146,123.0
3147,123.0
3148,123.75
3149,123.75
3150,124.25
3151,124.25
3152,124.5
3153,124.5
3154,123.0
3155,123.0
3156,125.25
3157,125.25
3158,125.25
3159,125.25
3160,124.0
3161,127.5
3162,127.5
3163,127.75
3164,127.25
3165,127.25
3166,127.25
3167,127.25
3168,127.25
3169,127.25
3170,127.25
3171,127.5
3172,127.5
3173,127.5
3174,127.5
3175,128.5
3176,128.5
3177,128.5
3178,128.5
3179,128.5
3180,128.5
3181,128.25
3182,128.25
3183,128.25
3184,128.25
3185,128.25
3186,128.25
3187,129.6346153846154
3188,131.01923076923077
3189,132.40384615384616
3190,133.78846153846155
3191,135.17307692307693
3192,136.55769230769232
3193,137.94230769230768
3194,139.32692307692307
3195,140.71153846153845
3196,142.09615384615384
3197,143.48076923076923
3198,144.8653846153846
3199,146.25
3200,144.0
3201,144.0
3202,144.0
3203,143.75
3204,143.75
3205,143.75
3206,144.0
3207,144.0
3208,144.0
3209,146.0
3210,146.0
3211,146.0
3212,145.0
3213,145.0
3214,144.25
3215,144.25
3216,143.5
3217,142.75
3218,142.75
3219,139.5
3220,139.5
3221,140.75
3222,139.0
3223,139.0
3224,138.0
3225,138.0
3226,135.0
3227,135.0
3228,135.5
3229,135.5
3230,132.5
3231,132.5
3232,132.5
3233,132.0
3234,132.0
3235,131.5
3236,131.5
3237,131.0
3238,131.0
3239,132.0
3240,132.0
3241,131.75
3242,130.75
3243,130.75
3244,134.0
3245,134.0
3246,134.75
3247,134.75
3248,135.75
3249,135.75
3250,135.75
3251,133.5
3252,133.5
3253,133.5
3254,131.75
3255,131.75
3256,131.75
3257,121.75
3258,121.75
3259,118.5
3260,118.5
3261,119.0
3262,119.0
3263,119.5
3264,119.5
3265,119.5
3266,119.5
3267,117.0
3268,117.0
3269,117.0
3270,117.0
3271,115.5
3272,115.5
3273,113.75
3274,113.75
3275,115.0
3276,115.0
3277,115.0
3278,110.5
3279,110.5
3280,111.0
3281,111.0
3282,111.0
3283,111.0
3284,109.0
3285,109.0
3286,109.0
3287,109.0
3288,109.0
3289,109.0
3290,109.0
3291,109.0
3292,109.0
3293,109.0
3294,109.0
3295,108.75
3296,109.0
3297,109.0
3298,95.875
3299,82.75
3300,82.75
3301,82.5
3302,82.5
3303,82.75
3304,82.75
3305,83.25
3306,83.25
3307,82.75
3308,82.75
3309,82.75
3310,83.5
3311,83.5
3312,83.5
3313,83.5
3314,83.5
3315,83.5
3316,83.5
3317,83.5
3318,84.0
3319,84.0
3320,84.0
3321,84.0
3322,84.0
3323,84.25
3324,84.25
3325,84.5
3326,84.5
3327,84.5
3328,83.0
3329,83.0
3330,83.0
3331,83.0
3332,83.0
3333,83.0
3334,83.0
3335,83.0
3336,83.0
3337,83.0
3338,83.0
3339,83.0
3340,84.07142857142857
3341,85.14285714285714
3342,86.21428571428571
3343,87.28571428571429
3344,88.35714285714286
3345,89.42857142857143
3346,90.5
3347,90.5
3348,90.5
3349,90.5
3350,90.5
3351,91.25
3352,91.25
3353,92.25
3354,92.25
3355,92.25
3356,92.25
3357,91.75
3358,91.75
3359,92.0
3360,92.0
3361,91.75
3362,91.75
3363,91.75
3364,91.75
3365,91.75
3366,91.75
3367,91.75
3368,91.75
3369,94.6
3370,97.45
3371,100.3
3372,103.15
3373,106.0
3374,106.0
3375,101.75
3376,101.75
3377,101.75
3378,101.75
3379,104.0
3380,104.0
3381,104.0
3382,104.0
3383,104.0
3384,104.0
3385,104.0
3386,104.0
3387,104.0
3388,104.0
3389,103.75
3390,103.75
3391,103.75
3392,99.45833333333333
3393,95.16666666666667
3394,90.875
3395,86.58333333333333
3396,82.29166666666666
3397,78.0
3398,73.70833333333333
3399,69.41666666666666
3400,65.125
3401,60.83333333333333
3402,56.541666666666664
3403,52.25
3404,52.25
3405,52.25
3406,52.25
3407,52.25
3408,52.75
3409,52.75
3410,52.75
3411,52.75
3412,52.75
3413,52.5
3414,52.5
3415,52.5
3416,53.75
3417,53.75
3418,53.75
3419,53.0
3420,53.0
3421,53.0
3422,52.0
3423,52.0
3424,52.0
3425,52.0
3426,56.5
3427,56.5
3428,56.5
3429,56.5
3430,56.5
3431,56.25
3432,56.25
3433,56.25
3434,56.25
3435,56.25
3436,56.25
3437,56.25
3438,82.375
3439,108.5
3440,95.75
3441,95.75
3442,95.75
3443,87.0
3444,87.0
3445,87.0
3446,86.75
3447,86.75
3448,86.75
3449,84.25
3450,84.25
3451,84.5
3452,84.5
3453,84.5
3454,84.25
3455,84.25
3456,84.25
3457,84.25
3458,84.25
3459,84.25
3460,84.25
3461,90.75
3462,90.75
3463,91.0
3464,91.0
3465,91.0
3466,91.0
3467,91.0
3468,92.0
3469,92.0
3470,92.0
3471,92.0
3472,92.0
3473,92.0
3474,92.25
3475,92.25
3476,92.25
3477,92.25
3478,93.25
3479,93.25
3480,94.5
3481,94.5
3482,94.75
3483,94.75
3484,95.5
3485,95.5
3486,95.5
3487,95.5
3488,98.0
3489,98.0
3490,98.0
3491,98.0
3492,98.0
3493,98.0
3494,98.0
3495,98.0
3496,97.75
3497,98.0
3498,97.75
3499,97.75
3500,98.32758620689656
3501,98.90517241379311
3502,99.48275862068965
3503,100.0603448275862
3504,100.63793103448276
3505,101.21551724137932
3506,101.79310344827586
3507,102.37068965517241
3508,102.94827586206897
3509,103.52586206896552
3510,104.10344827586206
3511,104.68103448275862
3512,105.25862068965517
3513,105.83620689655173
3514,106.41379310344827
3515,106.99137931034483
3516,107.56896551724138
3517,108.14655172413794
3518,108.72413793103448
3519,109.30172413793103
3520,109.87931034482759
3521,110.45689655172414
3522,111.03448275862068
3523,111.61206896551724
3524,112.1896551724138
3525,112.76724137931035
3526,113.34482758620689
3527,113.92241379310344
3528,114.5
3529,114.5
3530,114.75
3531,114.75
3532,115.0
3533,115.0
3534,115.0
3535,117.0
3536,117.0
3537,117.0
3538,117.0
3539,117.0
3540,117.0
3541,117.5
3542,117.5
3543,117.5
3544,117.5
3545,118.75
3546,118.75
3547,119.0
3548,119.0
3549,119.75
3550,119.75
3551,118.75
3552,118.75
3553,119.0
3554,119.0
3555,122.5
3556,122.5
3557,121.25
3558,121.25
3559,120.25
3560,120.25
3561,119.0
3562,119.0
3563,119.25
3564,119.25
3565,119.25
3566,119.25
3567,120.0
3568,120.0
3569,119.75
3570,119.75
3571,119.75
3572,119.75
3573,120.0
3574,120.0
3575,119.25
3576,119.25
3577,119.5
3578,119.5
3579,119.25
3580,119.25
3581,119.25
3582,119.25
3583,123.5
3584,123.5
3585,125.5
3586,122.75
3587,122.75
3588,122.75
3589,122.5
3590,122.5
3591,122.5
3592,122.0
3593,122.0
3594,121.75
3595,121.75
3596,121.25
3597,121.25
3598,119.5
3599,119.5
3600,119.5
3601,120.0
3602,120.0
3603,119.25
3604,119.25
3605,119.25
3606,119.25
3607,118.75
3608,118.75
3609,118.0
3610,118.0
3611,117.25
3612,117.25
3613,116.5
3614,116.5
3615,115.5
3616,115.5
3617,115.0
3618,115.0
3619,114.25
3620,114.25
3621,115.5
3622,115.5
3623,113.5
3624,113.5
3625,112.5
3626,112.5
3627,111.75
3628,111.75
3629,111.75
3630,112.0
3631,112.0
3632,111.0
3633,111.0
3634,111.0
3635,111.0
3636,110.0
3637,110.0
3638,109.25
3639,109.25
3640,109.25
3641,109.25
3642,110.0
3643,110.0
3644,109.75
3645,109.75
3646,109.75
3647,109.75
3648,109.75
3649,109.75
3650,110.0
3651,110.0
3652,104.0
3653,104.0
3654,104.0
3655,104.0
3656,104.0
3657,104.0
3658,103.75
3659,103.75
3660,104.0
3661,104.0
3662,104.0
3663,104.0
3664,102.85
3665,101.7
3666,100.55
3667,99.4
3668,98.25
3669,98.25
3670,98.25
3671,97.0
3672,97.0
3673,97.0
3674,95.75
3675,95.75
3676,95.75
3677,94.5
3678,94.5
3679,94.5
3680,94.5
3681,94.5
3682,94.25
3683,94.25
3684,94.25
3685,94.25
3686,94.25
3687,94.25
3688,94.5
3689,94.11363636363636
3690,93.72727272727273
3691,93.3409090909091
3692,92.95454545454545
3693,92.56818181818181
3694,92.18181818181819
3695,91.79545454545455
3696,91.4090909090909
3697,91.02272727272727
3698,90.63636363636364
3699,90.25
3700,90.25
3701,90.25
3702,90.25
3703,90.25
3704,90.25
3705,90.25
3706,90.25
3707,90.25
3708,90.5
3709,90.5
3710,90.5
3711,90.5
3712,90.25
3713,127.25
3714,164.25
3715,164.25
3716,164.25
3717,164.25
3718,164.25
3719,164.25
3720,164.25
3721,164.5
3722,164.5
3723,164.5
3724,164.5
3725,171.35
3726,178.2
3727,185.05
3728,191.9
3729,198.75
3730,198.75
3731,198.75
3732,200.0
3733,200.0
3734,193.5625
3735,187.125
3736,180.6875
3737,174.25
3738,167.8125
3739,161.375
3740,154.9375
3741,148.5
3742,142.0625
3743,135.625
3744,129.1875
3745,122.75
3746,116.3125
3747,109.875
3748,103.4375
3749,97.0
3750,97.0
3751,97.0
3752,97.25
3753,97.25
3754,97.25
3755,97.0
3756,97.0
3757,95.75
3758,95.75
3759,95.75
3760,95.75
3761,95.25
3762,95.25
3763,95.0
3764,95.0
3765,95.0
3766,94.75
3767,94.75
3768,94.75
3769,95.0
3770,94.75
3771,95.0
3772,95.0
3773,94.55
3774,94.1
3775,93.65
3776,93.2
3777,92.75
3778,92.75
3779,92.75
3780,93.25
3781,93.25
3782,93.25
3783,93.0
3784,93.0
3785,93.75
3786,93.75
3787,94.0
3788,94.0
3789,94.0
3790,93.75
3791,94.0
3792,94.0
3793,94.0
3794,94.0
3795,94.0
3796,94.0
3797,94.0
3798,94.27083333333333
3799,94.54166666666667
3800,94.8125
3801,95.08333333333333
3802,95.35416666666667
3803,95.625
3804,95.89583333333333
3805,96.16666666666667
3806,96.4375
3807,96.70833333333333
3808,96.97916666666667
3809,97.25
3810,97.25
3811,97.75
3812,97.75
3813,97.75
3814,98.25
3815,98.25
3816,98.25
3817,98.25
3818,98.25
3819,98.0
3820,98.0
3821,98.0
3822,98.0
3823,98.0
3824,97.75
3825,97.75
3826,96.75
3827,96.75
3828,96.75
3829,96.25
3830,96.25
3831,95.75
3832,95.75
3833,95.75
3834,95.0
3835,95.0
3836,94.75
3837,94.75
3838,94.75
3839,94.5
3840,94.5
3841,94.25
3842,94.25
3843,94.25
3844,94.25
3845,94.75
3846,94.75
3847,94.75
3848,95.0
3849,95.0
3850,95.0
3851,95.0
3852,95.0
3853,95.0
3854,95.0
3855,94.5
3856,94.5
3857,94.5
3858,94.0
3859,94.0
3860,95.5
3861,95.5
3862,95.5
3863,95.5
3864,95.5
3865,96.75
3866,96.75
3867,96.25
3868,96.25
3869,97.75
3870,97.75
3871,97.25
3872,97.25
3873,97.25
3874,98.0
3875,98.0
3876,99.0
3877,99.0
3878,100.75
3879,100.75
3880,100.75
3881,100.75
3882,100.75
3883,101.25
3884,101.25
3885,101.5
3886,101.5
3887,101.5
3888,101.5
3889,101.5
3890,101.5
3891,101.25
3892,101.25
3893,101.25
3894,101.25
3895,101.5
3896,101.5
3897,101.5
3898,101.5
3899,101.5
3900,109.35
3901,117.2
3902,125.05
3903,132.9
3904,140.75
3905,148.6
3906,156.45
3907,164.3
3908,172.14999999999998
3909,180.0
3910,177.25
3911,177.25
3912,175.5
3913,175.5
3914,175.5
3915,175.5
3916,175.5
3917,175.5
3918,175.25
3919,175.25
3920,175.25
3921,175.5
3922,175.5
3923,175.5
3924,142.75
3925,110.0
3926,110.0
3927,110.0
3928,110.0
3929,110.0
3930,110.0
3931,110.0
3932,109.75
3933,109.75
3934,109.75
3935,109.75
3936,109.75
3937,103.0
3938,103.0
3939,103.0
3940,103.25
3941,103.25
3942,104.0
3943,104.0
3944,105.5
3945,105.5
3946,104.25
3947,104.25
3948,104.25
3949,104.25
3950,104.25
3951,104.25
3952,104.25
3953,104.25
3954,105.25
3955,105.25
3956,105.25
3957,105.25
3958,104.75
3959,104.75
3960,105.0
3961,105.0
3962,105.0
3963,103.25
3964,103.25
3965,102.25
3966,102.25
3967,101.5
3968,101.5
3969,101.0
3970,101.0
3971,102.0
3972,102.0
3973,102.0
3974,100.75
3975,101.0
3976,101.0
3977,101.0
3978,101.25
3979,101.25
3980,101.25
3981,101.25
3982,101.25
3983,101.25
3984,101.25
3985,100.75
3986,100.75
3987,100.5
3988,100.5
3989,100.5
3990,100.0
3991,100.0
3992,99.0
3993,99.0
3994,99.0
3995,99.0
3996,99.0
3997,98.75
3998,98.75
3999,98.5
4000,98.5
4001,98.5
4002,98.25
4003,98.25
4004,97.75
4005,97.75
4006,97.75
4007,98.0
4008,98.0
4009,98.25
4010,98.25
4011,98.25
4012,96.5
4013,96.5
4014,96.25
4015,96.25
4016,96.25
4017,96.0
4018,96.0
4019,96.0
4020,96.0
4021,96.0
4022,95.25
4023,95.25
4024,95.0
4025,95.0
4026,95.0
4027,94.75
4028,94.75
4029,94.5
4030,94.5
4031,94.5
4032,94.0
4033,94.0
4034,94.0
4035,94.0
4036,94.0
4037,93.5
4038,93.5
4039,93.5
4040,93.5
