,FHR
585,156.5
586,155.25
587,155.25
588,154.75
589,154.75
590,154.0
591,153.25
592,153.25
593,154.0
594,154.0
595,154.0
596,152.75
597,154.25
598,154.25
599,154.5
600,155.25
601,155.25
602,155.0
603,155.5
604,155.5
605,155.75
606,156.75
607,156.75
608,157.5
609,157.5
610,158.25
611,157.75
612,157.75
613,158.0
614,157.75
615,157.75
616,158.75
617,158.0
618,158.0
619,157.5
620,157.75
621,157.75
622,157.0
623,157.5
624,157.5
625,157.5
626,157.25
627,157.25
628,157.75
629,158.5
630,158.5
631,158.5
632,158.0
633,158.0
634,158.25
635,158.75
636,158.75
637,158.5
638,159.0
639,159.0
640,159.25
641,159.0
642,159.0
643,159.5
644,159.5
645,159.5
646,161.25
647,161.0
648,161.0
649,159.5
650,160.5
651,160.5
652,160.5
653,160.0
654,160.0
655,158.5
656,159.25
657,159.25
658,159.5
659,158.25
660,158.25
661,158.5
662,156.5
663,156.5
664,157.5
665,157.5
666,159.0
667,157.25
668,157.25
669,157.5
670,158.0
671,158.0
672,158.0
673,158.0
674,158.0
675,158.75
676,159.0
677,159.0
678,157.75
679,158.75
680,158.75
681,159.25
682,159.25
683,159.25
684,158.75
685,158.25
686,158.25
687,158.25
688,159.25
689,159.25
690,158.75
691,158.0
692,158.0
693,158.25
694,157.0
695,157.0
696,157.25
697,157.25
698,157.25
699,156.75
700,156.75
701,157.75
702,157.5
703,157.0
704,157.0
705,158.75
706,158.75
707,158.75
708,158.75
709,159.0
710,159.0
711,159.25
712,160.0
713,160.0
714,160.25
715,160.5
716,160.5
717,160.75
718,161.25
719,161.25
720,160.0
721,159.0
722,159.0
723,159.5
724,160.25
725,160.25
726,159.25
727,159.25
728,159.25
729,158.25
730,158.25
731,157.5
732,157.75
733,157.75
734,157.5
735,157.5
736,157.5
737,157.5
738,158.0
739,158.0
740,158.5
741,158.5
742,158.5
743,157.0
744,153.75
745,153.75
746,157.75
747,157.75
748,149.25
749,149.25
750,147.25
751,148.5
752,148.5
753,149.0
754,149.0
755,149.75
756,150.0
757,150.0
758,149.75
759,151.25
760,151.25
761,153.0
762,153.0
763,153.0
764,155.25
765,155.25
766,156.25
767,158.0
768,158.0
769,157.25
770,156.5
771,156.5
772,156.5
773,156.5
774,156.5
775,156.25
776,156.25
777,156.25
778,152.0
779,152.0
780,152.0
781,150.5
782,150.5
783,146.5
784,146.5
785,146.5
786,144.75
787,141.0
788,141.0
789,140.5
790,140.5
791,138.75
792,138.75
793,138.25
794,138.5
795,138.5
796,139.25
797,139.25
798,140.25
799,140.25
800,141.75
801,143.0
802,143.0
803,143.0
804,143.0
805,143.0
806,143.0
807,143.0
808,143.0
809,143.0
810,148.75
811,149.0
812,149.0
813,146.75
814,146.75
815,149.5
816,151.25
817,151.25
818,149.75
819,149.75
820,150.25
821,150.25
822,150.0
823,150.25
824,150.25
825,150.25
826,151.5
827,151.0
828,151.0
829,151.5
830,150.5
831,150.5
832,150.25
833,150.25
834,150.0
835,149.5
836,149.5
837,150.75
838,150.75
839,148.75
840,150.25
841,150.25
842,151.25
843,151.0
844,151.0
845,152.5
846,153.5
847,153.5
848,154.0
849,153.5
850,153.5
851,150.25
852,149.0
853,149.0
854,149.0
855,149.0
856,149.0
857,149.0
858,149.0
859,149.0
860,149.0
861,148.75
862,148.75
863,149.0
864,149.0
865,148.75
866,147.39285714285714
867,146.03571428571428
868,144.67857142857142
869,143.32142857142858
870,141.96428571428572
871,140.60714285714286
872,139.25
873,137.89285714285714
874,136.53571428571428
875,135.17857142857142
876,133.82142857142858
877,132.46428571428572
878,131.10714285714286
879,129.75
880,129.75
881,132.75
882,132.75
883,132.75
884,129.5
885,129.5
886,129.5
887,129.5
888,129.25
889,129.5
890,129.5
891,136.5
892,136.5
893,136.5
894,136.5
895,136.5
896,136.5
897,136.5
898,136.5
899,136.5
900,136.5
901,136.5
902,144.25
903,144.0
904,144.0
905,142.5
906,142.5
907,142.0
908,142.0
909,142.75
910,143.5
911,143.5
912,146.0
913,146.0
914,149.25
915,149.25
916,150.0
917,150.0
918,151.5
919,152.75
920,152.5
921,152.5
922,152.5
923,152.5
924,153.75
925,154.25
926,154.25
927,154.5
928,154.0
929,154.0
930,154.25
931,154.0
932,154.0
933,153.75
934,153.25
935,153.25
936,153.5
937,153.5
938,153.5
939,154.25
940,154.25
941,154.0
942,154.0
943,154.0
944,154.0
945,155.25
946,155.25
947,155.75
948,154.5
949,154.5
950,151.75
951,151.75
952,148.75
953,148.75
954,149.25
955,150.0
956,149.0
957,149.0
958,147.0
959,147.0
960,147.0
961,149.25
962,149.25
963,149.75
964,149.75
965,149.5
966,149.25
967,149.25
968,148.5
969,148.5
970,148.25
971,148.25
972,151.75
973,151.75
974,153.5
975,153.5
976,153.0
977,152.5
978,152.5
979,152.5
980,152.25
981,152.25
982,151.25
983,151.5
984,151.5
985,154.25
986,154.25
987,150.25
988,150.25
989,150.5
990,150.5
991,151.0
992,151.75
993,151.75
994,152.0
995,152.0
996,151.5
997,151.5
998,152.0
999,152.0
1000,151.0
1001,151.0
1002,150.75
1003,150.25
1004,150.25
1005,150.25
1006,149.5
1007,149.75
1008,149.75
1009,148.25
1010,148.25
1011,147.5
1012,147.5
1013,147.5
1014,147.5
1015,147.5
1016,147.5
1017,147.5
1018,147.5
1019,147.5
1020,147.25
1021,147.25
1022,147.25
1023,152.25
1024,152.25
1025,152.75
1026,153.25
1027,153.25
1028,153.25
1029,154.0
1030,154.0
1031,153.75
1032,153.75
1033,155.0
1034,154.5
1035,154.5
1036,153.75
1037,154.25
1038,154.25
1039,154.75
1040,154.0
1041,154.0
1042,151.75
1043,151.5
1044,151.5
1045,151.25
1046,151.25
1047,150.5
1048,151.0
1049,151.0
1050,150.5
1051,150.5
1052,151.0
1053,151.25
1054,151.25
1055,150.5
1056,151.25
1057,151.25
1058,152.75
1059,152.75
1060,154.25
1061,153.0
1062,152.5
1063,152.5
1064,151.25
1065,151.25
1066,150.0
1067,149.75
1068,149.75
1069,150.0
1070,150.0
1071,149.75
1072,149.75
1073,150.5
1074,150.5
1075,150.0
1076,150.0
1077,150.0
1078,150.0
1079,150.0
1080,149.75
1081,149.75
1082,150.0
1083,149.75
1084,149.75
1085,150.0
1086,150.25
1087,150.25
1088,150.0
1089,150.25
1090,150.25
1091,151.25
1092,149.75
1093,149.75
1094,147.75
1095,147.75
1096,150.0
1097,150.0
1098,149.5
1099,147.0
1100,147.0
1101,142.75
1102,142.75
1103,145.0
1104,145.0
1105,144.0
1106,144.0
1107,135.25
1108,141.0
1109,141.0
1110,148.5
1111,148.5
1112,151.75
1113,151.25
1114,151.25
1115,151.0
1116,152.0
1117,152.0
1118,152.0
1119,152.5
1120,152.5
1121,153.5
1122,153.5
1123,154.0
1124,155.25
1125,155.25
1126,155.0
1127,154.25
1128,154.25
1129,153.75
1130,154.0
1131,154.0
1132,154.0
1133,153.5
1134,153.5
1135,152.5
1136,152.5
1137,152.0
1138,152.0
1139,151.0
1140,151.0
1141,150.0
1142,148.25
1143,148.25
1144,150.75
1145,150.5
1146,150.5
1147,151.25
1148,151.25
1149,151.0
1150,151.0
1151,150.75
1152,150.75
1153,151.25
1154,151.25
1155,151.25
1156,151.25
1157,153.0
1158,153.0
1159,153.25
1160,153.5
1161,153.5
1162,153.25
1163,153.25
1164,152.5
1165,153.75
1166,153.75
1167,154.0
1168,154.0
1169,155.5
1170,154.0
1171,153.5
1172,153.5
1173,154.0
1174,154.0
1175,154.0
1176,154.25
1177,154.25
1178,156.0
1179,153.75
1180,153.75
1181,153.75
1182,153.5
1183,152.5
1184,152.5
1185,152.5
1186,152.5
1187,156.25
1188,156.25
1189,155.75
1190,155.5
1191,155.0
1192,155.0
1193,155.25
1194,155.25
1195,156.25
1196,155.0
1197,155.0
1198,155.75
1199,155.5
1200,155.5
1201,154.75
1202,154.75
1203,154.75
1204,155.75
1205,155.25
1206,155.25
1207,156.25
1208,155.5
1209,155.5
1210,155.75
1211,157.0
1212,157.0
1213,157.0
1214,156.5
1215,156.5
1216,156.5
1217,155.0
1218,155.0
1219,154.0
1220,154.0
1221,155.75
1222,155.75
1223,155.75
1224,154.0
1225,154.0
1226,155.25
1227,155.25
1228,154.75
1229,154.75
1230,156.25
1231,156.25
1232,156.25
1233,154.75
1234,154.75
1235,154.25
1236,153.25
1237,153.25
1238,152.75
1239,153.25
1240,153.25
1241,153.5
1242,153.0
1243,153.0
1244,153.0
1245,153.0
1246,152.25
1247,150.0
1248,150.0
1249,151.5
1250,153.5
1251,153.5
1252,153.0
1253,153.0
1254,153.0
1255,153.5
1256,153.5
1257,153.5
1258,153.0
1259,153.0
1260,153.0
1261,154.0
1262,154.0
1263,154.5
1264,154.75
1265,154.75
1266,155.0
1267,154.75
1268,154.75
1269,154.25
1270,154.25
1271,154.0
1272,154.0
1273,154.0
1274,155.0
1275,156.0
1276,156.0
1277,155.75
1278,155.25
1279,155.25
1280,155.5
1281,155.25
1282,155.25
1283,155.5
1284,155.5
1285,155.5
1286,155.75
1287,156.25
1288,156.25
1289,157.0
1290,156.0
1291,156.0
1292,156.25
1293,156.25
1294,156.25
1295,156.5
1296,156.5
1297,156.75
1298,156.75
1299,156.75
1300,155.25
1301,155.0
1302,155.0
1303,155.0
1304,155.0
1305,155.0
1306,156.25
1307,156.0
1308,156.0
1309,155.25
1310,155.25
1311,154.5
1312,154.75
1313,154.75
1314,155.25
1315,153.75
1316,153.75
1317,155.5
1318,157.5
1319,157.5
1320,157.25
1321,157.0
1322,157.0
1323,152.5
1324,152.5
1325,152.0
1326,152.0
1327,152.25
1328,152.25
1329,152.25
1330,152.25
1331,155.5
1332,153.5
1333,153.5
1334,153.75
1335,153.75
1336,153.75
1337,153.75
1338,154.0
1339,154.0
1340,153.25
1341,153.25
1342,153.25
1343,156.0
1344,158.0
1345,158.0
1346,157.25
1347,157.5
1348,157.5
1349,156.0
1350,156.5
1351,156.5
1352,159.25
1353,159.25
1354,160.25
1355,160.25
1356,156.75
1357,152.0
1358,152.0
1359,149.0
1360,149.0
1361,151.25
1362,151.25
1363,157.0
1364,156.25
1365,156.25
1366,154.75
1367,154.75
1368,156.0
1369,156.0
1370,155.0
1371,155.0
1372,157.5
1373,161.5
1374,161.5
1375,155.0
1376,155.0
1377,150.0
1378,150.0
1379,147.5
1380,147.5
1381,149.75
1382,155.25
1383,155.25
1384,151.75
1385,151.75
1386,153.5
1387,153.5
1388,149.75
1389,150.5
1390,150.5
1391,138.25
1392,138.25
1393,135.0
1394,135.0
1395,135.0
1396,135.0
1397,157.0
1398,156.5
1399,156.5
1400,154.25
1401,154.25
1402,154.0
1403,154.0
1404,153.5
1405,154.0
1406,154.0
1407,155.0
1408,155.0
1409,152.25
1410,152.25
1411,150.75
1412,150.75
1413,148.5
1414,147.5
1415,147.5
1416,149.25
1417,149.25
1418,147.25
1419,150.25
1420,150.25
1421,151.0
1422,151.0
1423,151.0
1424,151.0
1425,148.25
1426,148.25
1427,149.0
1428,149.0
1429,152.25
1430,153.75
1431,153.75
1432,157.5
1433,157.5
1434,157.75
1435,157.25
1436,157.25
1437,156.75
1438,156.75
1439,156.75
1440,156.75
1441,158.0
1442,158.0
1443,157.0
1444,154.75
1445,154.75
1446,153.25
1447,153.25
1448,150.0
1449,150.0
1450,151.25
1451,151.75
1452,151.75
1453,156.0
1454,156.0
1455,155.75
1456,155.75
1457,157.75
1458,157.75
1459,157.75
1460,157.75
1461,157.75
1462,158.0
1463,158.0
1464,158.0
1465,162.25
1466,162.25
1467,162.5
1468,161.75
1469,161.75
1470,163.5
1471,164.0
1472,164.0
1473,164.25
1474,166.0
1475,165.5
1476,165.5
1477,165.0
1478,165.5
1479,165.5
1480,165.0
1481,164.5
1482,164.5
1483,165.0
1484,164.25
1485,164.25
1486,164.0
1487,158.75
1488,158.75
1489,157.5
1490,154.75
1491,154.75
1492,154.75
1493,154.75
1494,154.75
1495,154.75
1496,154.75
1497,154.75
1498,154.75
1499,154.75
1500,154.75
1501,154.75
1502,153.08333333333334
1503,151.41666666666666
1504,149.75
1505,148.08333333333334
1506,146.41666666666666
1507,144.75
1508,144.75
1509,141.0
1510,141.0
1511,138.0
1512,138.0
1513,137.5
1514,137.5
1515,139.75
1516,139.75
1517,138.5
1518,138.5
1519,143.25
1520,144.0
1521,146.0
1522,146.0
1523,148.5
1524,148.5
1525,149.25
1526,150.25
1527,150.25
1528,156.25
1529,158.0
1530,158.0
1531,157.0
1532,157.0
1533,157.0
1534,157.5
1535,158.25
1536,158.25
1537,158.75
1538,159.25
1539,159.25
1540,160.5
1541,160.25
1542,160.25
1543,161.5
1544,162.0
1545,162.0
1546,161.0
1547,162.75
1548,163.75
1549,163.75
1550,162.5
1551,161.25
1552,161.25
1553,160.75
1554,160.75
1555,160.25
1556,160.0
1557,160.0
1558,160.0
1559,157.75
1560,157.75
1561,157.5
1562,157.5
1563,157.5
1564,158.75
1565,159.0
1566,159.0
1567,159.0
1568,158.75
1569,158.75
1570,159.5
1571,159.25
1572,159.25
1573,159.5
1574,160.25
1575,160.25
1576,160.25
1577,160.25
1578,160.25
1579,160.5
1580,160.0
1581,160.0
1582,161.0
1583,163.5
1584,163.5
1585,163.5
1586,163.25
1587,162.75
1588,162.75
1589,163.5
1590,165.0
1591,165.0
1592,166.25
1593,166.0
1594,166.0
1595,165.75
1596,167.5
1597,167.5
1598,166.5
1599,166.5
1600,169.5
1601,169.5
1602,169.75
1603,169.0
1604,169.0
1605,169.0
1606,169.5
1607,170.75
1608,170.75
1609,171.0
1610,171.25
1611,171.25
1612,171.25
1613,170.75
1614,171.0
1615,171.0
1616,171.5
1617,171.0
1618,171.0
1619,170.0
1620,170.5
1621,169.75
1622,169.75
1623,169.25
1624,169.25
1625,169.25
1626,169.0
1627,170.0
1628,170.0
1629,168.0
1630,169.0
1631,170.0
1632,170.0
1633,169.75
1634,169.25
1635,169.25
1636,169.25
1637,169.25
1638,168.5
1639,168.5
1640,168.25
1641,168.0
1642,168.0
1643,167.5
1644,167.75
1645,167.75
1646,167.75
1647,167.0
1648,167.0
1649,167.0
1650,166.75
1651,166.25
1652,166.25
1653,166.25
1654,167.0
1655,167.0
1656,166.5
1657,166.5
1658,166.5
1659,167.0
1660,166.75
1661,168.5
1662,168.5
1663,169.0
1664,169.25
1665,169.25
1666,168.5
1667,167.5
1668,167.5
1669,167.5
1670,167.75
1671,167.75
1672,166.75
1673,166.75
1674,166.5
1675,166.5
1676,166.5
1677,166.25
1678,166.25
1679,165.5
1680,164.5
1681,164.5
1682,165.0
1683,165.0
1684,165.0
1685,165.0
1686,164.75
1687,164.75
1688,164.75
1689,168.5
1690,168.5
1691,168.5
1692,168.5
1693,168.5
1694,168.5
1695,168.5
1696,168.25
1697,166.25
1698,166.25
1699,164.75
1700,164.75
1701,161.5
1702,154.75
1703,154.75
1704,149.75
1705,148.25
1706,148.25
1707,148.25
1708,148.25
1709,148.25
1710,148.0
1711,148.0
1712,147.0
1713,147.0
1714,147.0
1715,147.5
1716,147.5
1717,148.5
1718,150.0
1719,150.0
1720,150.0
1721,150.0
1722,150.5
1723,150.75
1724,150.75
1725,151.0
1726,151.25
1727,151.25
1728,151.75
1729,152.0
1730,152.0
1731,153.5
1732,153.5
1733,154.0
1734,154.25
1735,154.25
1736,155.0
1737,155.25
1738,155.25
1739,156.75
1740,157.5
1741,157.5
1742,157.5
1743,158.5
1744,158.5
1745,159.0
1746,159.5
1747,159.5
1748,160.0
1749,159.25
1750,159.25
1751,157.75
1752,154.0
1753,154.0
1754,148.0
1755,148.0
1756,147.5
1757,147.0
1758,147.0
1759,147.0
1760,147.0
1761,146.5
1762,146.0
1763,146.0
1764,146.75
1765,146.75
1766,148.0
1767,149.25
1768,149.25
1769,150.0
1770,151.0
1771,151.0
1772,150.5
1773,150.5
1774,150.5
1775,150.5
1776,150.5
1777,150.0
1778,149.0
1779,149.0
1780,148.25
1781,148.25
1782,147.25
1783,147.25
1784,147.25
1785,147.75
1786,147.75
1787,149.25
1788,149.75
1789,149.75
1790,150.25
1791,151.0
1792,151.0
1793,152.5
1794,153.5
1795,153.5
1796,152.75
1797,153.0
1798,153.0
1799,154.75
1800,154.75
1801,155.25
1802,155.75
1803,155.75
1804,156.25
1805,156.5
1806,156.5
1807,156.5
1808,156.0
1809,156.0
1810,155.75
1811,156.0
1812,156.0
1813,156.0
1814,156.25
1815,156.25
1816,157.5
1817,158.25
1818,158.25
1819,158.25
1820,159.25
1821,159.25
1822,160.75
1823,161.0
1824,161.0
1825,161.25
1826,161.25
1827,161.25
1828,160.25
1829,158.75
1830,158.75
1831,157.75
1832,157.25
1833,157.25
1834,157.5
1835,157.25
1836,157.25
1837,157.0
1838,157.0
1839,157.0
1840,157.25
1841,157.25
1842,157.5
1843,157.5
1844,157.5
1845,156.5
1846,156.5
1847,156.5
1848,156.25
1849,156.0
1850,156.0
1851,156.0
1852,156.25
1853,156.25
1854,156.25
1855,155.75
1856,155.75
1857,156.0
1858,156.0
1859,156.25
1860,156.25
1861,156.25
1862,157.5
1863,156.75
1864,156.75
1865,155.25
1866,155.75
1867,155.75
1868,156.25
1869,156.0
1870,156.0
1871,155.75
1872,155.75
1873,155.75
1874,156.0
1875,156.25
1876,156.25
1877,156.75
1878,156.75
1879,156.0
1880,154.25
1881,154.25
1882,154.75
1883,157.0
1884,157.0
1885,157.25
1886,156.5
1887,156.5
1888,156.25
1889,157.0
1890,157.0
1891,156.75
1892,156.75
1893,156.75
1894,156.75
1895,155.25
1896,155.25
1897,155.0
1898,155.0
1899,155.5
1900,155.75
1901,155.75
1902,155.0
1903,156.0
1904,156.0
1905,155.25
1906,155.5
1907,155.5
1908,155.75
1909,156.5
1910,156.5
1911,156.0
1912,156.0
1913,156.0
1914,156.5
1915,157.0
1916,157.0
1917,157.5
1918,157.5
1919,157.5
1920,157.5
1921,157.5
1922,157.5
1923,158.25
1924,158.25
1925,158.25
1926,158.5
1927,158.5
1928,158.5
1929,158.25
1930,158.25
1931,157.75
1932,158.25
1933,158.25
1934,157.75
1935,157.5
1936,157.5
1937,157.25
1938,157.5
1939,157.5
1940,157.5
1941,157.25
1942,157.25
1943,157.75
1944,157.75
1945,157.75
1946,157.5
1947,157.25
1948,157.25
1949,157.75
1950,157.75
1951,156.5
1952,155.75
1953,155.75
1954,155.5
1955,155.75
1956,155.75
1957,156.25
1958,155.75
1959,155.75
1960,156.0
1961,156.75
1962,156.75
1963,157.0
1964,158.0
1965,158.0
1966,158.5
1967,157.75
1968,157.75
1969,157.0
1970,156.5
1971,156.5
1972,156.75
1973,156.75
1974,154.75
1975,153.0
1976,153.0
1977,152.75
1978,152.75
1979,152.75
1980,152.75
1981,153.0
1982,153.0
1983,153.5
1984,153.5
1985,154.0
1986,154.5
1987,154.5
1988,155.0
1989,155.5
1990,155.5
1991,155.0
1992,152.0
1993,152.0
1994,149.5
1995,149.5
1996,144.75
1997,143.0
1998,143.0
1999,142.0
2000,142.0
2001,141.5
2002,141.5
2003,143.25
2004,146.25
2005,146.25
2006,147.25
2007,149.0
2008,149.0
2009,150.25
2010,151.25
2011,151.25
2012,153.25
2013,153.25
2014,153.5
2015,154.0
2016,154.0
2017,154.75
2018,154.5
2019,154.5
2020,155.5
2021,156.75
2022,156.75
2023,157.75
2024,158.0
2025,158.0
2026,158.25
2027,158.75
2028,158.75
2029,159.0
2030,159.0
2031,159.0
2032,159.5
2033,160.25
2034,160.25
2035,161.0
2036,161.0
2037,161.0
2038,160.25
2039,160.25
2040,160.25
2041,160.5
2042,160.75
2043,160.75
2044,160.75
2045,160.5
2046,160.5
2047,161.0
2048,160.25
2049,160.25
2050,159.5
2051,160.0
2052,160.0
2053,160.25
2054,160.75
2055,160.75
2056,160.75
2057,160.75
2058,160.75
2059,160.75
2060,161.0
2061,161.0
2062,161.0
2063,160.5
2064,160.5
2065,159.0
2066,159.0
2067,159.0
2068,158.75
2069,158.25
2070,158.25
2071,158.0
2072,157.0
2073,157.0
2074,156.75
2075,156.5
2076,156.5
2077,156.75
2078,156.75
2079,156.5
2080,156.75
2081,156.75
2082,156.5
2083,156.25
2084,156.25
2085,156.25
2086,156.5
2087,156.5
2088,156.5
2089,157.0
2090,157.0
2091,157.5
2092,157.25
2093,157.25
2094,157.25
2095,156.75
2096,156.75
2097,157.25
2098,157.5
2099,157.5
2100,158.25
2101,158.5
2102,158.5
2103,158.25
2104,158.25
2105,158.25
2106,158.5
2107,158.75
2108,158.75
2109,158.75
2110,158.75
2111,158.25
2112,158.25
2113,158.25
2114,158.25
2115,157.5
2116,157.5
2117,156.75
2118,155.75
2119,155.75
2120,154.5
2121,154.0
2122,154.0
2123,153.5
2124,153.25
2125,153.25
2126,153.0
2127,153.0
2128,154.25
2129,155.0
2130,155.0
2131,154.5
