,FHR
1098,148.0
1099,148.0
1100,148.0
1101,148.0
1102,148.0
1103,148.0
1104,148.0
1105,148.0
1106,147.75
1107,147.25
1108,147.25
1109,147.0
1110,147.0
1111,145.5
1112,145.0
1113,145.0
1114,145.0
1115,145.0
1116,144.75
1117,144.5
1118,144.5
1119,146.0
1120,146.0
1121,145.75
1122,145.75
1123,145.75
1124,145.75
1125,145.75
1126,145.75
1127,145.75
1128,145.75
1129,145.75
1130,145.75
1131,145.25
1132,145.0
1133,145.0
1134,144.5
1135,144.5
1136,143.75
1137,143.75
1138,143.75
1139,144.25
1140,144.25
1141,143.5
1142,143.75
1143,143.75
1144,143.75
1145,143.75
1146,144.5
1147,144.75
1148,144.75
1149,145.0
1150,145.75
1151,145.75
1152,145.5
1153,145.5
1154,145.0
1155,146.0
1156,146.0
1157,147.5
1158,147.5
1159,147.0
1160,146.5
1161,146.5
1162,146.25
1163,146.25
1164,145.75
1165,145.25
1166,145.25
1167,145.75
1168,145.75
1169,145.75
1170,145.75
1171,145.75
1172,146.75
1173,146.5
1174,146.5
1175,147.0
1176,147.0
1177,147.0
1178,146.0
1179,146.0
1180,145.75
1181,145.75
1182,145.0
1183,144.25
1184,144.25
1185,143.5
1186,143.5
1187,142.75
1188,142.75
1189,142.75
1190,142.25
1191,142.25
1192,142.25
1193,142.0
1194,142.0
1195,142.0
1196,142.0
1197,143.5
1198,143.5
1199,144.5
1200,144.5
1201,144.5
1202,144.25
1203,144.25
1204,144.5
1205,145.0
1206,145.0
1207,144.75
1208,145.5
1209,145.5
1210,145.5
1211,145.5
1212,145.5
1213,145.5
1214,145.5
1215,145.75
1216,145.75
1217,146.0
1218,146.0
1219,146.0
1220,146.0
1221,146.0
1222,146.0
1223,145.75
1224,145.75
1225,146.5
1226,146.25
1227,146.25
1228,146.25
1229,146.25
1230,145.25
1231,145.25
1232,145.25
1233,146.0
1234,146.0
1235,146.75
1236,146.5
1237,146.5
1238,146.5
1239,146.5
1240,147.0
1241,147.0
1242,147.0
1243,147.5
1244,147.75
1245,147.75
1246,147.25
1247,147.25
1248,147.0
1249,146.5
1250,146.5
1251,147.0
1252,147.0
1253,146.75
1254,146.25
1255,146.25
1256,147.0
1257,147.0
1258,146.5
1259,146.75
1260,146.75
1261,147.0
1262,146.75
1263,146.75
1264,147.0
1265,147.0
1266,147.0
1267,147.0
1268,147.0
1269,146.25
1270,146.25
1271,146.75
1272,147.25
1273,147.25
1274,147.25
1275,147.25
1276,147.0
1277,147.0
1278,147.0
1279,147.0
1280,146.5
1281,146.5
1282,146.25
1283,146.25
1284,146.0
1285,145.25
1286,145.25
1287,146.5
1288,146.5
1289,146.75
1290,147.0
1291,147.0
1292,147.0
1293,147.0
1294,147.0
1295,147.0
1296,147.0
1297,147.0
1298,147.0
1299,145.0
1300,145.0
1301,146.0
1302,145.0
1303,145.0
1304,146.75
1305,146.75
1306,146.25
1307,146.25
1308,145.0
1309,145.0
1310,144.75
1311,144.75
1312,144.25
1313,143.5
1314,143.5
1315,143.5
1316,143.5
1317,143.75
1318,144.5
1319,144.5
1320,144.75
1321,144.75
1322,144.75
1323,144.5
1324,144.5
1325,144.75
1326,144.75
1327,144.5
1328,144.25
1329,144.25
1330,144.0
1331,144.0
1332,143.25
1333,144.25
1334,144.25
1335,144.25
1336,144.25
1337,144.25
1338,144.5
1339,144.5
1340,144.5
1341,144.5
1342,144.25
1343,144.0
1344,144.0
1345,143.75
1346,143.75
1347,143.75
1348,143.5
1349,143.5
1350,143.25
1351,143.25
1352,143.25
1353,143.75
1354,143.75
1355,144.0
1356,144.0
1357,143.5
1358,143.75
1359,143.75
1360,144.25
1361,144.25
1362,144.25
1363,144.25
1364,144.25
1365,144.5
1366,144.5
1367,144.5
1368,144.0
1369,144.0
1370,143.75
1371,143.75
1372,143.75
1373,144.0
1374,144.0
1375,144.25
1376,144.25
1377,144.25
1378,144.25
1379,144.25
1380,144.0
1381,144.0
1382,143.75
1383,143.5
1384,143.5
1385,143.5
1386,143.5
1387,143.25
1388,143.5
1389,143.5
1390,144.25
1391,144.25
1392,144.5
1393,144.25
1394,144.25
1395,144.0
1396,144.0
1397,144.0
1398,143.75
1399,143.75
1400,142.75
1401,142.75
1402,142.0
1403,141.75
1404,141.75
1405,141.25
1406,141.25
1407,142.0
1408,142.0
1409,142.0
1410,141.75
1411,141.75
1412,142.0
1413,142.0
1414,142.0
1415,142.0
1416,142.0
1417,141.75
1418,141.75
1419,142.0
1420,142.0
1421,142.0
1422,142.75
1423,142.75
1424,143.25
1425,143.5
1426,143.5
1427,143.25
1428,143.25
1429,143.25
1430,143.25
1431,143.25
1432,143.0
1433,143.0
1434,142.75
1435,143.25
1436,143.25
1437,143.25
1438,143.25
1439,143.5
1440,143.5
1441,143.5
1442,143.5
1443,143.5
1444,143.25
1445,143.25
1446,143.25
1447,143.25
1448,143.25
1449,143.5
1450,143.75
1451,143.75
1452,143.25
1453,143.25
1454,143.0
1455,143.0
1456,143.0
1457,143.5
1458,143.5
1459,143.25
1460,143.25
1461,143.25
1462,143.25
1463,143.25
1464,143.25
1465,143.25
1466,143.0
1467,142.75
1468,142.75
1469,142.0
1470,142.0
1471,140.75
1472,141.25
1473,141.25
1474,141.75
1475,141.75
1476,142.0
1477,142.0
1478,142.0
1479,142.25
1480,142.25
1481,142.25
1482,142.75
1483,142.75
1484,143.25
1485,143.25
1486,143.25
1487,143.25
1488,143.25
1489,143.25
1490,143.25
1491,143.0
1492,143.25
1493,143.25
1494,143.25
1495,143.25
1496,144.0
1497,144.25
1498,144.25
1499,144.25
1500,144.25
1501,144.25
1502,144.0
1503,144.0
1504,143.75
1505,143.75
1506,143.75
1507,143.75
1508,143.5
1509,143.5
1510,143.5
1511,143.5
1512,143.5
1513,143.5
1514,143.5
1515,143.5
1516,143.0
1517,143.0
1518,143.5
1519,144.0
1520,144.0
1521,144.0
1522,144.0
1523,143.5
1524,145.75
1525,145.75
1526,144.5
1527,144.5
1528,145.0
1529,145.0
1530,144.75
1531,144.75
1532,144.75
1533,144.75
1534,144.75
1535,144.75
1536,144.75
1537,144.75
1538,144.75
1539,144.75
1540,144.75
1541,144.75
1542,153.25
1543,154.25
1544,154.25
1545,153.5
1546,153.25
1547,153.25
1548,153.0
1549,153.0
1550,152.25
1551,152.25
1552,152.25
1553,151.5
1554,151.0
1555,151.0
1556,150.75
1557,150.75
1558,150.5
1559,150.25
1560,150.25
1561,149.0
1562,151.5
1563,151.5
1564,151.5
1565,151.5
1566,152.25
1567,154.25
1568,154.25
1569,153.25
1570,151.5
1571,151.5
1572,151.75
1573,151.75
1574,151.75
1575,151.25
1576,151.25
1577,152.25
1578,152.25
1579,152.25
1580,153.0
1581,153.0
1582,153.75
1583,153.0
1584,153.0
1585,152.75
1586,152.75
1587,155.25
1588,154.0
1589,154.0
1590,154.0
1591,154.0
1592,154.0
1593,153.75
1594,153.75
1595,154.0
1596,154.0
1597,156.25
1598,156.25
1599,156.75
1600,159.0
1601,159.0
1602,159.0
1603,159.0
1604,159.0
1605,158.75
1606,158.75
1607,159.0
1608,159.0
1609,159.0
1610,170.0
1611,170.0
1612,159.25
1613,159.25
1614,156.0
1615,156.0
1616,156.0
1617,156.0
1618,156.0
1619,156.0
1620,156.0
1621,156.0
1622,156.0
1623,155.75
1624,155.75
1625,145.5
1626,145.5
1627,147.0
1628,147.0
1629,145.75
1630,145.75
1631,146.0
1632,146.0
1633,145.5
1634,145.5
1635,143.0
1636,143.0
1637,143.0
1638,144.25
1639,143.25
1640,143.25
1641,144.0
1642,144.0
1643,144.75
1644,144.75
1645,144.75
1646,144.5
1647,144.5
1648,144.5
1649,144.5
1650,144.0
1651,144.0
1652,144.0
1653,144.5
1654,144.5
1655,144.5
1656,144.5
1657,144.5
1658,144.5
1659,144.5
1660,144.5
1661,144.5
1662,145.0
1663,145.0
1664,144.75
1665,145.0
1666,145.0
1667,144.75
1668,144.75
1669,144.75
1670,143.25
1671,143.25
1672,143.25
1673,143.25
1674,143.25
1675,143.25
1676,143.25
1677,143.25
1678,143.25
1679,141.5
1680,141.5
1681,140.75
1682,140.75
1683,141.0
1684,141.75
1685,141.75
1686,142.25
1687,143.5
1688,143.5
1689,145.75
1690,145.75
1691,143.5
1692,143.5
1693,143.75
1694,143.75
1695,144.75
1696,144.75
1697,146.25
1698,146.25
1699,145.0
1700,145.5
1701,145.5
1702,145.0
1703,145.0
1704,145.25
1705,145.5
1706,145.5
1707,144.75
1708,144.75
1709,145.0
1710,146.0
1711,146.0
1712,146.25
1713,145.75
1714,145.75
1715,146.75
1716,146.75
1717,147.25
1718,147.0
1719,147.0
1720,147.0
1721,147.0
1722,146.75
1723,147.5
1724,147.5
1725,148.0
1726,148.0
1727,147.75
1728,147.75
1729,147.75
1730,148.5
1731,148.75
1732,148.75
1733,149.0
1734,149.0
1735,149.75
1736,149.0
1737,149.0
1738,149.25
1739,149.25
1740,149.25
1741,149.25
1742,149.25
1743,149.25
1744,149.25
1745,149.25
1746,148.5
1747,148.5
1748,149.0
1749,149.0
1750,149.0
1751,147.75
1752,147.75
1753,147.5
1754,148.75
1755,148.75
1756,148.75
1757,148.75
1758,148.75
1759,148.75
1760,148.75
1761,149.0
1762,148.75
1763,148.75
1764,147.25
1765,147.25
1766,147.5
1767,147.25
1768,147.25
1769,147.0
1770,147.0
1771,147.25
1772,147.25
1773,147.25
1774,147.0
1775,146.25
1776,146.25
1777,147.0
1778,147.0
1779,147.0
1780,147.75
1781,147.75
1782,147.25
1783,147.0
1784,147.0
1785,147.25
1786,147.25
1787,146.5
1788,146.5
1789,146.5
1790,146.0
1791,146.25
1792,146.25
1793,147.0
1794,147.0
1795,146.0
1796,146.25
1797,146.25
1798,146.5
1799,146.5
1800,146.25
1801,147.0
1802,147.0
1803,146.75
1804,146.75
1805,147.0
1806,147.0
1807,147.0
1808,146.0
1809,146.0
1810,146.0
1811,145.75
1812,145.75
1813,146.0
1814,146.0
1815,146.0
1816,146.0
1817,146.0
1818,146.0
1819,146.0
1820,145.75
1821,145.75
1822,145.75
1823,145.5
1824,146.75
1825,146.75
1826,146.5
1827,146.0
1828,146.0
1829,146.25
1830,146.25
1831,145.75
1832,145.0
1833,145.0
1834,145.0
1835,145.0
1836,145.75
1837,146.0
1838,146.0
1839,145.75
1840,145.75
1841,145.25
1842,145.25
1843,145.25
1844,145.25
1845,145.25
1846,145.25
1847,145.25
1848,145.5
1849,145.5
1850,145.5
1851,145.5
1852,146.5
1853,146.5
1854,144.5
1855,145.5
1856,145.5
1857,145.0
1858,145.0
1859,145.0
1860,145.0
1861,145.0
1862,145.0
1863,145.0
1864,145.25
1865,144.5
1866,144.5
1867,145.0
1868,145.0
1869,144.0
1870,144.25
1871,144.25
1872,144.0
1873,144.0
1874,144.25
1875,144.5
1876,144.5
1877,144.25
1878,144.25
1879,143.5
1880,144.25
1881,144.25
1882,144.5
1883,144.5
1884,144.25
1885,144.75
1886,144.75
1887,144.75
1888,144.75
1889,144.5
1890,144.5
1891,144.5
1892,144.75
1893,144.75
1894,144.5
1895,144.25
1896,144.25
1897,144.0
1898,144.0
1899,144.5
1900,144.0
1901,144.0
1902,145.0
1903,145.0
1904,145.25
1905,144.0
1906,144.0
1907,143.0
1908,143.0
1909,143.0
1910,143.0
1911,143.0
1912,143.0
1913,143.0
1914,143.0
1915,142.75
1916,142.75
1917,142.75
1918,142.75
1919,143.25
1920,143.0
1921,143.0
1922,144.75
1923,144.75
1924,144.75
1925,144.75
1926,144.75
1927,144.75
1928,144.75
1929,146.0
1930,146.5
1931,146.5
1932,145.5
1933,145.5
1934,144.75
1935,144.5
1936,144.5
1937,143.0
1938,143.0
1939,142.5
1940,141.5
1941,141.5
1942,140.75
1943,140.75
1944,140.5
1945,140.5
1946,139.0
1947,139.0
1948,139.0
1949,138.25
1950,138.25
1951,138.5
1952,138.75
1953,138.75
1954,138.75
1955,138.75
1956,138.75
1957,138.75
1958,139.0
1959,138.75
1960,138.75
1961,138.25
1962,138.25
1963,137.0
1964,137.0
1965,137.5
1966,137.25
1967,137.25
1968,137.25
1969,137.25
1970,137.0
1971,137.0
1972,136.75
1973,136.5
1974,136.5
1975,136.25
1976,136.25
1977,135.75
1978,135.75
1979,135.0
1980,135.0
1981,134.25
1982,134.75
1983,134.75
1984,134.5
1985,134.5
1986,134.25
1987,134.25
1988,135.0
1989,135.5
1990,135.5
1991,135.75
1992,135.75
1993,134.5
1994,134.5
1995,135.0
1996,135.0
1997,132.75
1998,136.0
1999,136.0
2000,134.75
2001,134.75
2002,135.25
2003,135.25
2004,136.5
2005,136.5
2006,134.75
2007,134.0
2008,134.0
2009,134.0
2010,134.0
2011,134.0
2012,134.0
2013,134.25
2014,134.25
2015,137.5
2016,137.75
2017,137.75
2018,134.75
2019,134.75
2020,136.25
2021,136.25
2022,135.0
2023,135.75
2024,135.75
2025,135.0
2026,135.0
2027,135.0
2028,135.0
2029,135.75
2030,135.75
2031,135.5
2032,135.5
2033,135.75
2034,135.5
2035,135.5
2036,135.0
2037,135.0
2038,135.0
2039,135.0
2040,135.75
2041,135.75
2042,134.75
2043,134.75
2044,135.5
2045,135.5
2046,135.5
2047,136.75
2048,136.75
2049,135.0
2050,135.0
2051,133.25
2052,136.5
2053,136.5
2054,135.5
2055,135.5
2056,137.5
2057,137.5
2058,133.75
2059,134.5
2060,134.5
2061,133.5
2062,133.5
2063,135.0
2064,135.0
2065,135.0
2066,135.0
2067,135.0
2068,135.0
2069,135.0
2070,135.0
2071,135.0
2072,135.0
2073,135.0
2074,135.0
2075,135.0
2076,135.0
2077,135.0
2078,134.75
2079,140.25
2080,140.25
2081,139.5
2082,140.0
2083,140.0
2084,143.0
2085,143.0
2086,141.75
2087,141.75
2088,140.0
2089,136.25
2090,136.25
2091,139.75
2092,139.75
2093,140.0
2094,141.25
2095,141.25
2096,142.5
2097,142.5
2098,143.0
2099,143.5
2100,143.5
2101,143.5
2102,144.75
2103,144.75
2104,144.0
2105,144.0
2106,144.0
2107,144.75
2108,144.75
2109,144.75
2110,144.75
2111,146.5
2112,146.5
2113,143.75
2114,147.25
2115,147.25
2116,147.25
2117,147.25
2118,148.25
2119,147.25
2120,147.25
2121,147.25
2122,146.25
2123,147.75
2124,147.75
2125,148.25
2126,148.25
2127,149.75
2128,149.75
2129,149.75
2130,149.75
2131,149.75
