,FHR
185,127.75
186,127.75
187,127.5
188,127.5
189,125.25
190,125.25
191,123.25
192,123.25
193,122.75
194,122.75
195,123.0
196,123.0
197,124.25
198,124.25
199,125.0
200,125.0
201,126.0
202,126.0
203,127.25
204,127.25
205,128.0
206,128.0
207,129.0
208,128.5
209,128.5
210,127.5
211,127.5
212,127.0
213,127.0
214,128.0
215,128.0
216,128.5
217,128.5
218,129.25
219,129.25
220,129.5
221,130.25
222,130.25
223,131.0
224,131.0
225,132.0
226,132.0
227,132.0
228,132.0
229,132.0
230,132.0
231,132.5
232,132.75
233,132.75
234,131.25
235,131.25
236,130.25
237,130.25
238,129.75
239,129.75
240,130.5
241,132.0
242,132.0
243,132.25
244,132.25
245,133.5
246,133.5
247,134.75
248,134.75
249,135.75
250,137.25
251,137.25
252,136.5
253,136.5
254,135.25
255,135.25
256,135.75
257,135.25
258,135.25
259,135.25
260,136.0
261,134.75
262,134.75
263,133.75
264,133.75
265,133.5
266,133.5
267,133.5
268,133.5
269,133.5
270,130.75
271,130.75
272,131.5
273,131.5
274,130.5
275,130.5
276,129.5
277,129.5
278,129.5
279,129.0
280,129.0
281,129.25
282,129.25
283,130.25
284,130.25
285,131.25
286,131.25
287,133.5
288,134.75
289,134.75
290,135.5
291,135.5
292,138.25
293,138.25
294,140.25
295,142.0
296,142.0
297,144.25
298,144.25
299,145.0
300,146.25
301,146.25
302,147.25
303,148.25
304,148.25
305,148.75
306,148.75
307,149.5
308,150.0
309,150.0
310,150.0
311,150.75
312,150.75
313,151.0
314,150.75
315,150.75
316,149.0
317,149.0
318,146.25
319,142.5
320,142.5
321,140.75
322,140.75
323,141.0
324,141.0
325,142.0
326,143.5
327,143.5
328,144.75
329,145.0
330,145.0
331,147.5
332,147.5
333,148.0
334,144.75
335,144.75
336,135.5
337,135.5
338,130.5
339,130.5
340,124.75
341,124.75
342,122.5
343,122.5
344,122.25
345,122.25
346,121.5
347,121.5
348,121.0
349,121.0
350,121.0
351,121.0
352,120.75
353,120.75
354,121.0
355,121.0
356,123.0
357,123.0
358,127.5
359,132.5
360,132.5
361,140.75
362,140.75
363,143.25
364,144.75
365,144.75
366,146.0
367,146.0
368,145.25
369,145.5
370,145.5
371,144.25
372,144.25
373,136.75
374,136.75
375,122.75
376,122.75
377,116.75
378,116.75
379,115.0
380,115.0
381,114.5
382,114.5
383,114.0
384,114.0
385,113.25
386,113.25
387,112.25
388,112.25
389,112.25
390,111.0
391,111.0
392,110.0
393,110.0
394,108.5
395,108.5
396,107.75
397,107.75
398,108.0
399,108.0
400,108.0
401,107.0
402,107.0
403,106.5
404,106.5
405,106.25
406,106.25
407,108.5
408,108.5
409,108.5
410,108.25
411,108.25
412,107.25
413,107.25
414,105.25
415,105.25
416,107.5
417,107.5
418,107.5
419,107.25
420,107.25
421,105.25
422,105.25
423,102.75
424,102.75
425,102.75
426,102.75
427,102.75
428,102.75
429,102.75
430,102.75
431,102.75
432,102.75
433,102.75
434,102.75
435,109.5
436,108.5
437,108.5
438,108.5
439,105.75
440,105.75
441,106.75
442,106.75
443,106.75
444,107.5
445,107.5
446,114.25
447,114.25
448,116.75
449,116.75
450,118.75
451,118.75
452,121.5
453,121.5
454,118.25
455,118.25
456,107.5
457,107.5
458,102.5
459,102.5
460,102.5
461,101.5
462,101.5
463,103.25
464,103.25
465,104.0
466,104.0
467,104.0
468,104.5
469,104.5
470,104.5
471,104.5
472,105.5
473,105.5
474,106.5
475,106.5
476,106.5
477,108.25
478,108.25
479,105.5
480,105.5
481,105.5
482,105.5
483,105.75
484,105.75
485,105.75
486,105.75
487,105.75
488,110.5
489,110.5
490,111.0
491,111.0
492,110.5
493,110.5
494,109.25
495,109.25
496,109.25
497,106.5
498,106.5
499,105.25
500,105.25
501,105.75
502,105.75
503,108.25
504,108.25
505,108.75
506,108.75
507,108.75
508,112.75
509,112.75
510,116.0
511,116.0
512,117.0
513,117.0
514,120.25
515,120.25
516,123.75
517,123.75
518,113.75
519,113.75
520,114.25
521,114.25
522,114.5
523,114.5
524,114.75
525,114.75
526,116.75
527,116.75
528,119.0
529,119.0
530,122.5
531,122.5
532,120.0
533,119.25
534,119.25
535,119.25
536,119.25
537,119.25
538,119.25
539,119.25
540,119.5
541,119.5
542,119.5
543,119.5
544,119.25
545,116.45
546,113.65
547,110.85
548,108.05
549,105.25
550,105.25
551,105.25
552,108.75
553,108.75
554,113.25
555,113.25
556,114.0
557,114.0
558,115.0
559,115.0
560,116.5
561,116.5
562,115.25
563,115.25
564,115.25
565,112.75
566,112.75
567,111.75
568,111.75
569,112.75
570,112.75
571,111.75
572,111.75
573,114.0
574,114.0
575,115.0
576,115.0
577,116.0
578,116.0
579,115.0
580,115.0
581,114.5
582,114.5
583,113.75
584,113.75
585,113.75
586,114.25
587,114.25
588,111.75
589,111.75
590,111.25
591,111.25
592,110.25
593,110.25
594,107.5
595,107.5
596,107.25
597,107.25
598,107.5
599,107.25
600,107.5
601,107.5
602,107.25
603,107.25
604,106.8125
605,106.375
606,105.9375
607,105.5
608,105.5
609,106.25
610,106.25
611,106.25
612,106.0
613,106.0
614,106.0
615,105.75
616,105.75
617,105.75
618,106.0
619,106.0
620,106.0
621,106.0
622,102.25
623,102.25
624,102.25
625,102.75
626,102.75
627,103.25
628,103.25
629,103.25
630,103.25
631,106.25
632,106.25
633,112.25
634,114.25
635,114.25
636,115.0
637,117.5
638,117.5
639,118.75
640,118.75
641,118.0
642,118.0
643,118.0
644,115.5
645,115.5
646,111.0
647,111.0
648,110.0
649,110.0
650,106.75
651,106.75
652,106.75
653,106.5
654,106.5
655,106.5
656,106.5
657,102.0
658,102.0
659,102.0
660,103.75
661,103.75
662,106.75
663,106.75
664,107.25
665,107.25
666,108.5
667,108.5
668,110.25
669,110.25
670,110.25
671,110.0
672,110.0
673,106.25
674,106.25
675,103.0
676,103.0
677,103.0
678,101.0
679,101.0
680,99.0
681,99.0
682,99.0
683,100.75
684,100.75
685,100.5
686,100.5
687,101.5
688,101.5
689,101.5
690,103.75
691,103.75
692,106.25
693,106.25
694,106.5
695,106.5
696,106.0
697,106.0
698,106.0
699,102.75
700,102.75
701,98.25
702,98.25
703,98.25
704,98.0
705,98.0
706,96.0
707,96.0
708,96.0
709,95.25
710,95.25
711,96.0
712,96.0
713,96.0
714,96.0
715,96.0
716,96.75
717,96.75
718,96.75
719,97.5
720,97.5
721,96.75
722,96.75
723,96.75
724,96.75
725,96.75
726,96.5
727,96.5
728,96.5
729,96.75
730,96.75
731,97.25
732,97.25
733,98.5
734,98.5
735,98.5
736,99.5
737,99.5
738,99.5
739,99.5
740,99.5
741,98.0
742,98.0
743,95.0
744,95.0
745,95.0
746,95.0
747,95.0
748,96.75
749,96.75
750,96.75
751,98.0
752,98.0
753,98.0
754,98.0
755,98.0
756,98.5
757,98.5
758,98.25
759,98.25
760,100.5
761,100.5
762,100.5
763,105.5
764,105.5
765,106.75
766,106.75
767,107.0
768,107.0
769,107.0
770,105.25
771,105.25
772,104.75
773,104.75
774,104.5
775,104.5
776,104.5
777,104.5
778,104.5
779,105.0
780,105.0
781,105.75
782,105.75
783,107.0
784,107.0
785,108.5
786,108.5
787,110.75
788,110.75
789,110.75
790,117.5
791,124.5
792,124.5
793,126.25
794,126.25
795,128.5
796,128.5
797,133.25
798,133.75
799,133.75
800,135.0
801,135.0
802,134.5
803,134.5
804,133.75
805,133.75
806,129.0
807,129.0
808,119.75
809,119.75
810,114.75
811,113.0
812,113.0
813,113.0
814,111.25
815,111.25
816,111.0
817,111.0
818,111.0
819,111.75
820,111.75
821,114.0
822,114.0
823,111.0
824,111.0
825,113.25
826,113.25
827,115.5
828,115.5
829,118.75
830,118.75
831,118.75
832,118.75
833,117.5
834,117.5
835,117.5
836,113.0
837,112.0
838,112.0
839,110.5
840,110.5
841,110.25
842,110.25
843,110.25
844,111.75
845,111.75
846,111.75
847,111.75
848,112.75
849,112.75
850,115.0
851,115.0
852,120.5
853,120.5
854,127.0
855,127.0
856,129.75
857,129.75
858,132.25
859,133.5
860,133.5
861,132.75
862,132.75
863,133.25
864,133.25
865,133.25
866,133.25
867,132.0
868,132.0
869,131.0
870,130.5
871,130.5
872,131.25
873,131.25
874,131.5
875,131.5
876,131.5
877,131.5
878,131.5
879,132.0
880,132.0
881,134.25
882,134.25
883,137.5
884,138.75
885,138.75
886,140.5
887,140.5
888,141.5
889,141.5
890,141.5
891,140.25
892,140.25
893,137.5
894,137.5
895,133.25
896,133.25
897,128.75
898,128.75
899,125.0
900,125.0
901,120.5
902,120.5
903,118.5
904,118.5
905,117.0
906,117.0
907,114.25
908,114.25
909,114.75
910,114.75
911,113.75
912,113.75
913,113.25
914,113.25
915,115.0
916,115.0
917,118.0
918,118.0
919,118.0
920,119.5
921,135.75
922,135.75
923,138.5
924,139.5
925,139.5
926,139.75
927,139.75
928,139.5
929,139.5
930,133.0
931,133.0
932,120.25
933,120.25
934,116.5
935,116.5
936,108.75
937,108.75
938,106.75
939,106.75
940,105.75
941,105.75
942,105.75
943,105.75
944,105.75
945,105.75
946,105.75
947,105.75
948,106.0
949,106.0
950,105.75
951,105.75
952,104.375
953,103.0
954,101.625
955,100.25
956,98.875
957,97.5
958,96.125
959,94.75
960,94.75
961,93.5
962,93.5
963,93.25
964,93.25
965,93.25
966,92.5
967,92.5
968,91.5
969,91.5
970,91.5
971,89.0
972,89.0
973,89.0
974,88.25
975,88.25
976,88.25
977,88.25
978,88.25
979,88.5
980,88.5
981,88.25
982,88.25
983,88.5
984,88.25
985,88.25
986,107.35
987,126.45
988,145.55
989,164.65
990,183.75
991,183.0
992,182.5
993,182.5
994,182.0
995,181.75
996,182.5
997,182.5
998,184.5
999,180.0
1000,180.0
1001,186.0
1002,174.75
1003,184.75
1004,184.75
1005,180.0
1006,184.25
1007,181.0
1008,181.0
1009,180.75
1010,180.75
1011,181.0
1012,180.75
1013,180.75
1014,180.75
1015,163.2
1016,145.65
1017,128.1
1018,110.55
1019,93.0
1020,93.0
1021,93.25
1022,93.25
1023,93.25
1024,92.0
1025,92.0
1026,92.0
1027,90.25
1028,90.25
1029,90.25
1030,90.25
1031,90.25
1032,90.25
1033,90.25
1034,90.25
1035,90.25
1036,90.5
1037,90.5
1038,97.15
1039,103.8
1040,110.45
1041,117.1
1042,123.75
1043,130.4
1044,137.05
1045,143.7
1046,150.35
1047,157.0
1048,157.0
1049,160.0
1050,160.0
1051,160.0
1052,161.75
1053,160.75
1054,160.75
1055,160.75
1056,173.5
1057,173.5
1058,175.5
1059,171.25
1060,171.25
1061,172.0
1062,174.0
1063,174.0
1064,163.75
1065,163.75
1066,163.75
1067,163.75
1068,163.75
1069,163.75
1070,163.75
1071,163.75
1072,164.0
1073,164.0
1074,164.0
1075,152.78571428571428
1076,141.57142857142858
1077,130.35714285714286
1078,119.14285714285714
1079,107.92857142857143
1080,96.71428571428572
1081,85.5
1082,85.5
1083,85.5
1084,85.5
1085,85.25
1086,85.25
1087,85.25
1088,85.5
1089,85.5
1090,85.5
1091,85.25
1092,85.5
1093,85.5
1094,85.5
1095,95.15
1096,104.8
1097,114.45
1098,124.1
1099,133.75
1100,143.4
1101,153.05
1102,162.7
1103,172.35000000000002
1104,182.0
1105,178.75
1106,178.75
1107,168.5
1108,180.25
1109,180.25
1110,180.25
1111,180.5
1112,180.25
1113,180.25
1114,180.5
1115,180.5
1116,180.5
1117,180.5
1118,180.5
1119,180.5
1120,144.75
1121,109.0
1122,107.75
1123,107.75
1124,104.25
1125,104.25
1126,104.25
1127,104.25
1128,94.0
1129,94.0
1130,93.0
1131,93.0
1132,92.25
1133,92.25
1134,92.25
1135,94.0
1136,94.0
1137,94.0
1138,94.25
1139,94.25
1140,95.5
1141,95.5
1142,95.5
1143,94.0
1144,94.0
1145,93.0
1146,93.0
1147,93.0
1148,94.5
1149,94.5
1150,96.0
1151,96.0
1152,96.0
1153,100.25
1154,100.25
1155,100.25
1156,100.25
1157,99.0
1158,99.0
1159,99.0
1160,99.0
1161,99.0
1162,98.75
1163,98.75
1164,99.0
1165,99.0
1166,98.75
1167,98.75
1168,98.75
1169,89.25
1170,89.25
1171,86.5
1172,86.5
1173,86.5
1174,85.75
1175,85.75
1176,85.75
1177,90.75
1178,90.75
1179,90.75
1180,90.75
1181,90.75
1182,85.75
1183,85.75
1184,85.75
1185,85.75
1186,85.75
1187,85.75
1188,85.75
1189,85.75
1190,85.75
1191,85.75
1192,85.75
1193,85.75
1194,85.75
1195,86.0
1196,86.0
1197,87.13888888888889
1198,88.27777777777777
1199,89.41666666666667
1200,90.55555555555556
1201,91.69444444444444
1202,92.83333333333333
1203,93.97222222222223
1204,95.11111111111111
1205,96.25
1206,96.25
1207,94.75
1208,94.75
1209,95.0
1210,95.0
1211,95.0
1212,94.75
1213,94.75
1214,94.75
1215,94.75
1216,94.75
1217,95.0
1218,95.0
1219,93.05
1220,91.1
1221,89.15
1222,87.2
1223,85.25
1224,85.25
1225,87.5
1226,87.5
1227,87.5
1228,87.25
1229,87.25
1230,87.25
1231,88.25
1232,88.25
1233,88.25
1234,88.25
1235,91.75
1236,91.75
1237,91.75
1238,91.75
1239,92.0
1240,92.0
1241,92.0
1242,92.0
1243,92.0
1244,92.0
1245,92.0
1246,92.0
1247,97.0
1248,97.0
1249,99.0
1250,99.0
1251,101.25
1252,101.25
1253,104.75
1254,104.75
1255,105.25
1256,105.25
1257,105.0
1258,105.0
1259,103.25
1260,103.25
1261,100.5
1262,100.5
1263,99.25
1264,99.25
1265,99.25
1266,97.0
1267,97.0
1268,97.0
1269,94.5
1270,94.5
1271,94.5
1272,94.5
1273,94.5
1274,96.0
1275,96.0
1276,96.25
1277,96.25
1278,98.0
1279,98.0
1280,98.25
1281,98.25
1282,98.25
1283,98.25
1284,98.25
1285,99.25
1286,99.25
1287,97.75
1288,97.75
1289,96.25
1290,96.25
1291,96.0
1292,96.0
1293,96.0
1294,95.75
1295,95.75
1296,95.75
1297,95.75
1298,95.75
1299,96.0
1300,96.0
1301,96.0
1302,96.0
1303,94.66666666666667
1304,93.33333333333333
1305,92.0
1306,90.66666666666667
1307,89.33333333333333
1308,88.0
1309,88.0
1310,89.75
1311,89.75
1312,89.75
1313,90.0
1314,90.0
1315,89.75
1316,89.75
1317,89.75
1318,89.75
1319,90.0
1320,90.0
1321,89.75
1322,89.75
1323,90.45
1324,91.15
1325,91.85
1326,92.55
1327,93.25
1328,93.25
1329,93.25
1330,95.5
1331,95.5
1332,95.5
1333,95.5
1334,95.5
1335,95.5
1336,95.5
1337,95.5
1338,95.5
1339,95.25
1340,95.25
1341,95.25
1342,102.95454545454545
1343,110.6590909090909
1344,118.36363636363636
1345,126.06818181818181
1346,133.77272727272728
1347,141.47727272727272
1348,149.1818181818182
1349,156.88636363636363
1350,164.5909090909091
1351,172.29545454545456
1352,180.0
1353,180.0
1354,166.75
1355,166.75
1356,164.25
1357,164.25
1358,169.5
1359,169.5
1360,168.25
1361,168.25
1362,167.75
1363,167.75
1364,167.0
1365,154.25
1366,154.25
1367,155.75
1368,155.75
1369,155.75
1370,169.5
1371,169.5
1372,169.5
1373,156.75
1374,156.75
1375,156.75
1376,156.75
1377,156.75
1378,157.0
1379,157.0
1380,157.0
1381,157.0
1382,157.0
1383,156.75
1384,141.3
1385,125.85
1386,110.4
1387,94.95
1388,79.5
1389,79.5
1390,79.5
1391,79.25
1392,79.25
1393,80.5
1394,80.5
1395,80.5
1396,79.25
1397,79.25
1398,80.0
1399,80.0
1400,80.0
1401,80.0
1402,82.5
1403,82.5
1404,82.5
1405,82.25
1406,82.25
1407,82.5
1408,82.5
1409,82.5
1410,82.5
1411,82.5
1412,82.5
1413,82.5
1414,80.0
1415,80.0
1416,80.0
1417,80.0
1418,80.0
1419,78.5
1420,78.5
1421,78.5
1422,81.5
1423,81.5
1424,83.0
1425,83.0
1426,83.0
1427,82.75
1428,82.75
1429,82.75
1430,82.75
1431,82.75
1432,83.0
1433,83.0
1434,83.0
1435,82.75
1436,81.70833333333333
1437,80.66666666666667
1438,79.625
1439,78.58333333333333
1440,77.54166666666667
1441,76.5
1442,76.5
1443,75.75
1444,75.75
1445,75.75
1446,74.75
1447,74.75
1448,74.75
1449,75.0
1450,75.0
1451,75.0
1452,76.25
1453,76.25
1454,75.75
1455,75.75
1456,74.75
1457,74.75
1458,74.75
1459,74.75
1460,74.75
1461,74.5
1462,74.5
1463,74.5
1464,75.25
1465,75.25
1466,75.25
1467,75.25
1468,73.25
1469,73.25
1470,75.25
1471,75.25
1472,75.25
1473,75.25
1474,75.25
1475,75.25
1476,75.25
1477,75.25
1478,79.5
1479,79.5
1480,79.5
1481,82.25
1482,82.25
1483,82.25
1484,82.5
1485,82.5
1486,82.25
1487,82.25
1488,82.25
1489,82.5
1490,82.5
1491,82.5
1492,82.5
1493,82.25
1494,84.32142857142857
1495,86.39285714285714
1496,88.46428571428572
1497,90.53571428571429
1498,92.60714285714286
1499,94.67857142857143
1500,96.75
1501,96.75
1502,97.5
1503,97.5
1504,97.5
1505,97.25
1506,97.25
1507,96.75
1508,96.75
1509,96.75
1510,96.5
1511,96.25
1512,96.25
1513,96.25
1514,96.5
1515,96.5
1516,97.25
1517,97.25
1518,97.25
1519,97.75
1520,97.75
1521,98.25
1522,98.25
1523,98.25
1524,97.25
1525,97.25
1526,97.75
1527,97.75
1528,97.75
1529,98.75
1530,98.75
1531,97.75
1532,97.75
1533,97.75
1534,95.25
1535,95.25
1536,93.75
1537,93.75
1538,93.75
1539,94.0
1540,94.0
1541,94.0
1542,93.75
1543,93.75
1544,93.75
1545,93.75
1546,93.75
1547,88.5
1548,88.5
1549,88.5
1550,88.5
1551,81.5
1552,81.5
1553,78.75
1554,78.75
1555,78.75
1556,79.25
1557,79.25
1558,79.25
1559,80.0
1560,80.0
1561,80.0
1562,82.5
1563,82.5
1564,82.5
1565,83.5
1566,83.5
1567,83.5
1568,86.75
1569,86.75
1570,91.25
1571,91.25
1572,91.75
1573,91.75
1574,91.75
1575,97.75
1576,97.75
1577,99.25
1578,99.25
1579,100.0
1580,100.0
1581,100.0
1582,98.75
1583,98.75
1584,98.75
1585,96.0
1586,96.0
1587,95.5
1588,95.5
1589,95.5
1590,95.5
1591,93.75
1592,93.75
1593,93.5
1594,93.5
1595,92.0
1596,92.0
1597,91.5
1598,91.5
1599,91.5
1600,92.0
1601,92.0
1602,90.75
1603,90.75
1604,90.75
1605,90.75
1606,93.5
1607,93.5
1608,94.25
1609,94.25
1610,93.0
1611,93.0
1612,91.25
1613,91.25
1614,91.25
1615,92.25
1616,92.25
1617,90.5
1618,90.5
1619,90.25
1620,90.25
1621,88.75
1622,88.75
1623,88.75
1624,88.25
1625,88.25
1626,87.0
1627,87.0
1628,86.25
1629,86.25
1630,86.0
1631,86.0
1632,86.0
1633,85.0
1634,85.0
1635,84.25
1636,84.25
1637,84.25
1638,84.25
1639,82.25
1640,82.25
1641,82.25
1642,86.25
1643,86.25
1644,86.25
1645,87.75
1646,87.75
1647,87.75
1648,88.0
1649,88.0
1650,89.0
1651,89.0
1652,87.75
1653,87.75
1654,87.75
1655,87.75
1656,87.75
1657,87.75
1658,87.75
1659,87.75
1660,87.75
1661,88.0
1662,88.0
1663,87.75
1664,87.75
1665,85.0
1666,85.0
1667,85.0
1668,84.5
1669,84.5
1670,83.25
1671,83.25
1672,83.25
1673,83.25
1674,83.25
1675,82.5
1676,82.5
1677,82.0
1678,82.0
1679,82.0
1680,82.0
1681,82.0
1682,82.0
1683,82.0
1684,80.25
1685,80.25
1686,80.25
1687,81.0
1688,81.0
1689,81.0
1690,81.5
1691,81.5
1692,81.5
1693,80.25
1694,80.25
1695,80.25
1696,80.25
1697,80.25
1698,82.25
1699,82.25
1700,82.25
1701,85.75
1702,85.75
1703,88.5
1704,88.5
1705,88.5
1706,89.0
1707,89.0
1708,88.0
1709,88.0
1710,88.0
1711,87.0
1712,87.0
1713,85.75
1714,85.75
1715,85.75
1716,85.75
1717,84.5
1718,84.5
1719,84.5
1720,84.5
1721,84.5
1722,84.5
1723,84.5
1724,84.5
1725,84.5
1726,84.5
1727,84.5
1728,84.5
1729,83.95
1730,83.4
1731,82.85
1732,82.3
1733,81.75
1734,81.75
1735,81.75
1736,81.5
1737,81.5
1738,81.5
1739,81.5
1740,82.0
1741,82.0
1742,82.25
1743,82.25
1744,82.25
1745,82.0
1746,82.0
1747,82.0
1748,82.0
1749,82.0
1750,82.0
1751,82.0
1752,82.0
1753,82.0
1754,82.0
1755,82.0
1756,82.0
1757,82.0
1758,81.75
1759,81.75
1760,81.75
1761,82.0
1762,95.83333333333333
1763,109.66666666666667
1764,123.5
1765,137.33333333333334
1766,151.16666666666669
1767,165.0
1768,165.75
1769,165.75
1770,166.0
1771,166.25
1772,166.25
1773,167.0
1774,167.0
1775,166.0
1776,166.0
1777,166.75
1778,169.25
1779,169.25
1780,169.25
1781,170.0
1782,169.75
1783,169.75
1784,169.25
1785,168.5
1786,168.5
1787,169.25
1788,169.0
1789,169.0
1790,170.75
1791,169.75
1792,172.25
1793,172.25
1794,171.25
1795,176.75
1796,172.5
1797,172.5
1798,172.5
1799,174.0
1800,174.0
1801,172.0
1802,172.0
1803,172.75
1804,172.75
1805,172.75
1806,170.0
1807,170.0
1808,170.0
1809,167.75
1810,167.75
1811,167.75
1812,167.75
1813,167.75
1814,168.0
1815,167.75
1816,167.75
1817,167.75
1818,158.5
1819,149.25
1820,140.0
1821,130.75
1822,121.5
1823,112.25
1824,112.25
1825,114.0
1826,114.0
1827,116.0
1828,116.0
1829,118.0
1830,118.0
1831,118.25
1832,118.25
1833,119.0
1834,119.0
1835,121.25
1836,121.25
1837,123.25
1838,123.25
1839,125.75
1840,125.75
1841,125.75
1842,131.5
1843,134.25
1844,134.25
1845,136.0
1846,136.0
1847,137.5
1848,137.25
1849,137.25
1850,134.75
1851,134.75
1852,133.0
1853,133.0
1854,131.0
1855,131.0
1856,128.25
1857,128.25
1858,127.25
1859,127.25
1860,125.75
1861,125.75
1862,123.25
1863,121.75
1864,121.75
1865,121.0
1866,121.0
1867,121.5
1868,121.5
1869,122.0
1870,122.0
1871,121.75
1872,121.75
1873,122.5
1874,122.5
1875,124.25
1876,124.25
1877,128.75
1878,128.75
1879,127.75
1880,127.75
1881,127.5
1882,127.5
1883,127.25
1884,127.0
1885,127.0
1886,124.0
1887,124.0
1888,121.25
1889,121.25
1890,119.0
1891,119.0
1892,120.75
1893,120.75
1894,120.0
1895,120.0
1896,123.25
1897,123.25
1898,123.0
1899,123.0
1900,125.25
1901,125.25
1902,126.25
1903,126.25
1904,127.25
1905,127.25
1906,127.25
1907,127.25
1908,124.0
1909,124.0
1910,121.75
1911,121.75
1912,118.5
1913,118.5
1914,117.75
1915,117.75
1916,115.75
1917,115.75
1918,113.25
1919,113.25
1920,112.25
1921,112.25
1922,112.5
1923,112.5
1924,113.0
1925,113.0
1926,114.25
1927,114.25
1928,114.25
1929,116.75
1930,116.75
1931,118.0
1932,118.0
1933,117.75
1934,117.75
1935,116.5
1936,116.5
1937,117.5
1938,117.5
1939,120.25
1940,120.25
1941,121.0
1942,121.0
1943,119.5
1944,119.5
1945,116.75
1946,113.25
1947,113.25
1948,110.0
1949,110.0
1950,109.5
1951,109.5
1952,109.0
1953,109.0
1954,108.0
1955,108.0
1956,108.0
1957,107.5
1958,107.5
1959,106.75
1960,106.75
1961,105.25
1962,105.25
1963,105.25
1964,103.5
1965,103.0
1966,103.0
1967,101.25
1968,101.25
1969,98.75
1970,98.75
1971,98.75
1972,96.0
1973,96.0
1974,95.0
1975,95.0
1976,95.0
1977,95.0
1978,92.25
1979,92.25
1980,90.0
1981,90.0
1982,90.0
1983,87.0
1984,87.0
1985,87.0
1986,83.0
1987,83.0
1988,83.0
1989,84.75
1990,84.75
1991,85.0
1992,85.0
1993,85.0
1994,84.75
1995,84.75
1996,85.0
1997,85.0
1998,85.0
1999,87.75
2000,87.75
2001,87.75
2002,86.25
2003,86.25
2004,86.25
2005,87.5
2006,87.5
2007,87.75
2008,87.75
2009,87.75
2010,87.75
2011,88.5
2012,88.5
2013,88.25
2014,88.25
2015,88.5
2016,88.5
2017,88.5
2018,88.5
2019,88.25
2020,88.25
2021,88.25
2022,88.25
2023,86.95
2024,85.65
2025,84.35
2026,83.05
2027,81.75
2028,81.75
2029,81.75
2030,81.75
2031,87.75
2032,87.75
2033,85.75
2034,85.75
2035,86.25
2036,86.25
2037,86.25
2038,86.75
2039,86.75
2040,85.25
2041,85.25
2042,83.25
2043,83.25
2044,83.25
2045,83.25
2046,83.5
2047,83.5
2048,83.25
2049,83.25
2050,83.25
2051,83.25
2052,83.25
2053,83.25
2054,122.5
2055,161.75
2056,161.25
2057,161.25
2058,160.25
2059,161.0
2060,161.0
2061,161.25
2062,161.25
2063,161.25
2064,161.0
2065,161.25
2066,161.25
2067,162.0
2068,155.5
2069,155.5
2070,155.5
2071,156.0
2072,156.0
2073,154.5
2074,158.0
2075,158.0
2076,158.0
2077,158.0
2078,158.0
2079,158.0
2080,158.0
2081,158.0
2082,158.0
2083,158.0
2084,158.0
2085,158.0
2086,158.0
2087,142.6
2088,127.2
2089,111.8
2090,96.4
2091,81.0
2092,81.0
2093,81.0
2094,81.0
2095,81.0
2096,80.75
2097,80.75
2098,81.0
2099,81.0
2100,81.0
2101,80.75
2102,80.75
2103,80.75
2104,80.75
2105,80.75
2106,82.55357142857143
2107,84.35714285714286
2108,86.16071428571429
2109,87.96428571428571
2110,89.76785714285714
2111,91.57142857142857
2112,93.375
