,FHR
1173,143.75
1174,143.75
1175,143.75
1176,144.5
1177,144.75
1178,144.75
1179,145.0
1180,145.0
1181,145.5
1182,146.0
1183,146.0
1184,146.25
1185,146.5
1186,146.5
1187,146.75
1188,146.75
1189,147.0
1190,148.25
1191,148.25
1192,148.0
1193,148.0
1194,147.25
1195,147.5
1196,147.5
1197,148.0
1198,147.75
1199,147.75
1200,148.0
1201,148.0
1202,147.75
1203,148.0
1204,148.0
1205,147.75
1206,147.75
1207,147.75
1208,147.75
1209,147.75
1210,148.25
1211,148.5
1212,148.5
1213,148.75
1214,148.75
1215,148.75
1216,148.5
1217,148.5
1218,148.75
1219,148.5
1220,148.5
1221,148.5
1222,148.5
1223,148.5
1224,148.5
1225,148.5
1226,148.5
1227,148.5
1228,148.5
1229,149.0
1230,149.0
1231,149.25
1232,149.5
1233,149.5
1234,150.0
1235,150.0
1236,150.0
1237,150.0
1238,150.0
1239,150.75
1240,150.25
1241,150.25
1242,150.0
1243,150.0
1244,150.0
1245,149.5
1246,149.5
1247,150.75
1248,149.75
1249,149.75
1250,150.0
1251,150.0
1252,150.0
1253,149.75
1254,149.75
1255,150.5
1256,151.0
1257,151.0
1258,150.75
1259,150.5
1260,150.5
1261,151.0
1262,151.0
1263,150.0
1264,151.75
1265,151.75
1266,151.5
1267,151.25
1268,151.25
1269,151.0
1270,151.0
1271,150.25
1272,149.25
1273,149.25
1274,150.25
1275,151.5
1276,151.5
1277,150.75
1278,150.75
1279,150.75
1280,151.25
1281,151.25
1282,151.25
1283,150.75
1284,150.75
1285,150.75
1286,150.5
1287,150.5
1288,150.75
1289,150.75
1290,151.75
1291,151.25
1292,151.25
1293,151.0
1294,151.0
1295,151.0
1296,152.0
1297,151.75
1298,151.75
1299,152.0
1300,152.0
1301,152.0
1302,152.0
1303,152.0
1304,152.25
1305,151.75
1306,151.75
1307,151.25
1308,151.25
1309,152.0
1310,151.75
1311,151.75
1312,152.0
1313,151.75
1314,151.75
1315,152.0
1316,151.75
1317,151.75
1318,151.75
1319,151.75
1320,151.5
1321,151.25
1322,151.25
1323,151.0
1324,151.75
1325,151.75
1326,151.75
1327,151.75
1328,151.0
1329,152.25
1330,152.25
1331,151.0
1332,151.75
1333,151.75
1334,152.25
1335,152.0
1336,152.0
1337,152.0
1338,152.0
1339,152.25
1340,153.25
1341,153.25
1342,150.25
1343,151.25
1344,151.25
1345,152.5
1346,153.0
1347,153.0
1348,153.25
1349,152.75
1350,152.75
1351,153.75
1352,153.75
1353,154.0
1354,153.75
1355,153.75
1356,154.5
1357,154.75
1358,154.75
1359,155.25
1360,156.0
1361,156.0
1362,155.75
1363,156.5
1364,156.5
1365,156.75
1366,156.75
1367,157.75
1368,157.25
1369,156.5
1370,156.5
1371,157.75
1372,157.75
1373,158.0
1374,157.75
1375,157.75
1376,158.0
1377,157.75
1378,157.75
1379,156.75
1380,157.0
1381,157.0
1382,157.0
1383,157.0
1384,157.0
1385,156.25
1386,155.75
1387,155.75
1388,155.75
1389,155.0
1390,155.0
1391,154.75
1392,154.75
1393,154.0
1394,154.75
1395,154.75
1396,153.75
1397,153.75
1398,153.75
1399,153.75
1400,153.0
1401,153.0
1402,153.75
1403,152.25
1404,152.25
1405,152.0
1406,152.0
1407,153.75
1408,153.5
1409,153.5
1410,152.75
1411,153.5
1412,153.5
1413,153.0
1414,153.75
1415,153.75
1416,154.0
1417,154.0
1418,154.0
1419,153.75
1420,153.75
1421,153.5
1422,153.0
1423,153.0
1424,153.5
1425,153.25
1426,153.25
1427,154.25
1428,154.25
1429,154.25
1430,152.5
1431,152.5
1432,154.0
1433,154.25
1434,154.25
1435,154.5
1436,154.0
1437,154.0
1438,153.75
1439,154.0
1440,154.0
1441,153.75
1442,153.75
1443,152.25
1444,152.75
1445,152.75
1446,153.5
1447,154.0
1448,154.0
1449,154.0
1450,152.5
1451,152.5
1452,153.25
1453,152.75
1454,152.75
1455,153.0
1456,153.0
1457,153.25
1458,152.0
1459,152.0
1460,152.5
1461,153.75
1462,153.75
1463,152.0
1464,151.5
1465,151.5
1466,153.5
1467,154.0
1468,154.0
1469,154.0
1470,154.0
1471,154.5
1472,154.0
1473,154.0
1474,154.75
1475,155.0
1476,155.0
1477,154.75
1478,154.25
1479,154.25
1480,154.5
1481,154.5
1482,154.5
1483,154.5
1484,154.5
1485,154.25
1486,154.5
1487,154.5
1488,154.5
1489,153.25
1490,153.25
1491,153.5
1492,153.5
1493,153.5
1494,152.5
1495,152.5
1496,153.5
1497,153.75
1498,153.75
1499,153.25
1500,154.25
1501,154.25
1502,152.75
1503,153.25
1504,153.25
1505,152.0
1506,152.0
1507,154.0
1508,154.0
1509,154.0
1510,152.25
1511,152.0
1512,152.0
1513,151.75
1514,151.5
1515,151.5
1516,151.0
1517,151.75
1518,151.75
1519,152.0
1520,152.0
1521,152.25
1522,152.75
1523,152.75
1524,152.75
1525,152.75
1526,152.75
1527,153.0
1528,153.5
1529,153.5
1530,153.75
1531,153.75
1532,153.75
1533,154.0
1534,154.0
1535,154.25
1536,154.25
1537,154.25
1538,154.25
1539,153.75
1540,153.75
1541,153.5
1542,153.5
1543,153.5
1544,153.75
1545,153.75
1546,153.75
1547,153.5
1548,153.5
1549,153.0
1550,152.5
1551,152.5
1552,152.75
1553,152.75
1554,152.75
1555,152.75
1556,152.75
1557,152.25
1558,152.25
1559,152.25
1560,152.5
1561,152.5
1562,152.5
1563,152.5
1564,152.5
1565,152.25
1566,152.5
1567,152.5
1568,152.0
1569,151.75
1570,151.75
1571,151.75
1572,151.75
1573,151.75
1574,150.75
1575,150.75
1576,149.25
1577,149.5
1578,149.5
1579,149.75
1580,149.5
1581,149.5
1582,149.0
1583,149.0
1584,149.0
1585,149.0
1586,149.0
1587,149.5
1588,150.0
1589,150.0
1590,150.0
1591,150.0
1592,150.25
1593,150.25
1594,150.25
1595,150.5
1596,150.5
1597,150.5
1598,151.0
1599,151.0
1600,151.0
1601,151.0
1602,151.0
1603,151.25
1604,151.75
1605,151.75
1606,152.25
1607,152.0
1608,152.0
1609,152.25
1610,152.25
1611,152.0
1612,152.25
1613,152.25
1614,152.75
1615,152.25
1616,152.25
1617,152.5
1618,152.5
1619,152.5
1620,152.5
1621,152.5
1622,152.5
1623,153.5
1624,153.5
1625,154.0
1626,153.75
1627,153.75
1628,154.0
1629,153.75
1630,153.75
1631,153.5
1632,153.5
1633,153.75
1634,153.5
1635,153.5
1636,153.0
1637,152.75
1638,152.75
1639,153.0
1640,153.25
1641,153.25
1642,153.0
1643,152.5
1644,152.5
1645,152.5
1646,152.5
1647,153.0
1648,152.75
1649,152.75
1650,152.75
1651,152.5
1652,152.5
1653,152.0
1654,152.0
1655,152.5
1656,152.5
1657,152.5
1658,152.5
1659,152.5
1660,152.5
1661,153.0
1662,153.0
1663,153.0
1664,152.25
1665,152.25
1666,152.0
1667,152.75
1668,152.75
1669,152.0
1670,151.5
1671,151.5
1672,152.0
1673,151.5
1674,151.5
1675,152.0
1676,152.0
1677,152.25
1678,151.75
1679,151.75
1680,152.0
1681,151.25
1682,151.25
1683,151.75
1684,152.0
1685,152.0
1686,152.25
1687,152.25
1688,152.25
1689,152.0
1690,152.0
1691,152.25
1692,151.75
1693,151.75
1694,151.75
1695,151.75
1696,151.75
1697,151.5
1698,151.5
1699,151.5
1700,151.25
1701,151.25
1702,151.5
1703,151.5
1704,151.5
1705,151.75
1706,151.75
1707,151.75
1708,151.25
1709,151.25
1710,151.5
1711,151.0
1712,151.0
1713,151.75
1714,151.75
1715,150.75
1716,150.5
1717,150.5
1718,150.75
1719,150.5
1720,150.5
1721,150.5
1722,150.5
1723,151.25
1724,151.0
1725,151.0
1726,151.0
1727,151.0
1728,151.0
1729,151.0
1730,150.5
1731,150.5
1732,150.75
1733,150.25
1734,150.25
1735,150.0
1736,150.0
1737,149.75
1738,149.5
1739,149.5
1740,149.5
1741,149.5
1742,149.75
1743,150.0
1744,150.0
1745,150.0
1746,150.0
1747,150.0
1748,150.0
1749,150.0
1750,150.75
1751,150.0
1752,150.0
1753,150.25
1754,150.25
1755,150.25
1756,150.25
1757,150.25
1758,150.0
1759,150.5
1760,150.5
1761,150.75
1762,151.0
1763,151.0
1764,151.25
1765,151.25
1766,151.25
1767,151.25
1768,151.25
1769,151.5
1770,151.25
1771,151.25
1772,150.5
1773,150.25
1774,150.25
1775,150.0
1776,150.0
1777,148.75
1778,148.0
1779,148.0
1780,148.0
1781,148.0
1782,147.75
1783,148.75
1784,148.75
1785,148.25
1786,149.0
1787,149.0
1788,149.25
1789,149.25
1790,149.5
1791,149.0
1792,149.0
1793,149.0
1794,150.0
1795,150.0
1796,150.0
1797,150.0
1798,150.25
1799,150.25
1800,150.25
1801,150.5
1802,150.25
1803,150.25
1804,150.25
1805,150.25
1806,150.25
1807,149.0
1808,149.0
1809,148.0
1810,148.25
1811,148.25
1812,147.75
1813,147.75
1814,147.25
1815,147.25
1816,147.25
1817,147.5
1818,147.5
1819,147.25
1820,148.0
1821,148.0
1822,148.0
1823,148.0
1824,148.0
1825,147.5
1826,147.5
1827,148.0
1828,148.5
1829,148.5
1830,148.75
1831,148.75
1832,148.75
1833,148.5
1834,148.5
1835,148.25
1836,148.5
1837,148.5
1838,148.5
1839,148.5
1840,148.5
1841,148.5
1842,148.5
1843,148.5
1844,148.25
1845,148.25
1846,148.0
1847,148.0
1848,148.25
1849,148.25
1850,148.25
1851,148.5
1852,148.25
1853,148.25
1854,148.5
1855,148.5
1856,148.75
1857,148.5
1858,148.5
1859,148.25
1860,148.25
1861,148.75
1862,149.25
1863,149.25
1864,148.0
1865,148.75
1866,148.75
1867,148.5
1868,148.5
1869,148.75
1870,149.0
1871,149.0
1872,149.5
1873,149.25
1874,149.25
1875,149.5
1876,149.5
1877,148.75
1878,149.25
1879,149.25
1880,149.25
1881,149.75
1882,149.75
1883,149.5
1884,149.5
1885,148.25
1886,148.5
1887,148.5
1888,148.75
1889,149.5
1890,149.5
1891,149.5
1892,149.5
1893,150.0
1894,150.0
1895,150.0
1896,150.0
1897,150.0
1898,149.5
1899,150.25
1900,150.25
1901,149.75
1902,150.0
1903,150.0
1904,149.5
1905,149.75
1906,149.75
1907,150.0
1908,150.0
1909,150.25
1910,150.0
1911,150.0
1912,149.75
1913,150.0
1914,150.0
1915,150.0
1916,150.0
1917,149.5
1918,149.25
1919,149.25
1920,148.75
1921,148.75
1922,148.75
1923,149.0
1924,149.0
1925,149.25
1926,149.75
1927,149.75
1928,149.25
1929,149.25
1930,149.75
1931,149.5
1932,149.5
1933,149.0
1934,149.75
1935,149.75
1936,149.25
1937,149.25
1938,150.0
1939,149.75
1940,149.75
1941,149.75
1942,149.25
1943,149.25
1944,149.25
1945,149.25
1946,149.0
1947,149.0
1948,149.0
1949,148.25
1950,148.25
1951,148.25
1952,148.75
1953,148.75
1954,148.5
1955,149.25
1956,149.25
1957,148.75
1958,148.75
1959,150.0
1960,149.75
1961,149.75
1962,150.5
1963,151.0
1964,151.0
1965,150.5
1966,150.5
1967,150.5
1968,151.25
1969,151.25
1970,150.75
1971,151.0
1972,151.0
1973,151.25
1974,150.5
1975,150.5
1976,150.5
1977,150.5
1978,151.25
1979,150.75
1980,150.75
1981,150.75
1982,150.5
1983,150.5
1984,150.5
1985,150.5
1986,151.0
1987,151.0
1988,151.0
1989,151.0
1990,151.5
1991,151.5
1992,151.25
1993,151.0
1994,151.0
1995,150.5
1996,150.5
1997,151.0
1998,150.75
1999,150.75
2000,151.0
2001,151.25
2002,151.25
2003,151.25
2004,151.25
2005,151.0
2006,151.25
2007,151.25
2008,151.5
2009,152.25
2010,152.25
2011,152.5
2012,153.25
2013,153.25
2014,154.0
2015,152.75
2016,152.75
2017,152.75
2018,152.75
2019,153.25
2020,153.0
2021,153.0
2022,152.0
2023,151.0
2024,151.0
2025,152.0
2026,152.0
2027,151.75
2028,152.0
2029,152.0
2030,152.0
2031,151.75
2032,151.75
2033,152.0
2034,152.0
2035,152.0
2036,151.75
2037,151.5
2038,151.5
2039,151.25
2040,151.25
2041,151.25
2042,150.75
2043,150.75
2044,151.75
2045,152.5
2046,152.5
2047,151.5
2048,151.5
2049,151.5
2050,151.25
2051,151.25
2052,151.5
2053,151.75
2054,151.75
2055,150.5
2056,150.5
2057,151.0
2058,150.5
2059,150.5
2060,150.75
2061,150.25
2062,150.25
2063,150.25
2064,150.25
2065,150.0
2066,150.25
2067,150.25
2068,150.5
2069,150.25
2070,150.25
2071,150.25
2072,150.25
2073,150.0
2074,150.25
2075,150.25
2076,150.0
2077,150.25
2078,150.25
2079,150.5
2080,150.5
2081,150.0
2082,150.25
2083,150.25
2084,151.0
2085,150.75
2086,150.75
2087,151.0
2088,151.25
2089,151.25
2090,150.75
2091,150.75
2092,150.75
2093,150.25
2094,150.25
2095,151.25
2096,150.0
2097,150.0
2098,150.0
2099,150.0
2100,150.0
2101,149.5
2102,149.5
2103,149.25
2104,149.5
2105,149.5
2106,149.75
2107,149.75
2108,149.5
2109,149.75
2110,149.75
2111,149.5
2112,150.0
2113,150.0
2114,150.25
2115,150.25
2116,150.0
2117,150.0
2118,150.0
2119,150.0
2120,150.0
2121,150.0
2122,149.75
2123,149.75
2124,150.0
2125,150.0
2126,150.0
2127,149.75
2128,149.5
2129,149.5
2130,150.0
2131,150.0
2132,150.0
2133,150.0
2134,150.0
2135,149.75
2136,149.75
2137,149.75
2138,150.0
2139,150.0
2140,150.0
