,FHR
280,168.5
281,168.5
282,168.5
283,168.5
284,169.25
285,167.75
286,167.75
287,166.75
288,167.75
289,167.75
290,167.5
291,166.0
292,166.0
293,166.0
294,166.0
295,166.25
296,166.75
297,166.75
298,167.5
299,168.5
300,168.5
301,168.5
302,168.25
303,169.5
304,169.5
305,171.25
306,170.75
307,170.75
308,170.75
309,170.75
310,170.75
311,170.75
312,171.0
313,171.25
314,171.25
315,171.0
316,171.5
317,171.5
318,171.5
319,171.5
320,171.5
321,171.5
322,171.5
323,170.5
324,168.0
325,168.0
326,166.75
327,162.75
328,162.75
329,162.5
330,163.5
331,163.5
332,163.5
333,164.5
334,164.5
335,165.75
336,165.5
337,165.5
338,167.0
339,167.0
340,168.0
341,168.5
342,168.5
343,169.75
344,171.25
345,171.25
346,171.25
347,172.25
348,172.5
349,172.75
350,172.75
351,172.75
352,173.25
353,173.25
354,173.25
355,173.75
356,173.75
357,172.0
358,172.0
359,160.5
360,160.5
361,154.5
362,154.5
363,148.25
364,148.25
365,142.5
366,143.75
367,143.75
368,140.75
369,140.75
370,140.0
371,138.0
372,138.0
373,142.25
374,142.25
375,144.5
376,146.5
377,146.5
378,145.5
379,145.5
380,148.5
381,154.5
382,154.5
383,161.25
384,162.5
385,163.25
386,163.25
387,164.75
388,166.25
389,166.25
390,167.0
391,167.75
392,167.75
393,168.5
394,169.5
395,169.75
396,169.75
397,169.75
398,171.25
399,171.0
400,171.0
401,170.5
402,170.5
403,168.5
404,168.5
405,165.0
406,161.25
407,161.25
408,156.0
409,153.5
410,153.5
411,150.25
412,150.25
413,148.5
414,148.0
415,148.0
416,148.5
417,147.75
418,147.75
419,147.5
420,147.5
421,148.25
422,149.25
423,149.25
424,150.0
425,151.75
426,151.75
427,152.5
428,154.0
429,154.0
430,157.25
431,158.25
432,158.25
433,158.0
434,158.0
435,157.75
436,157.75
437,157.0
438,156.75
439,156.75
440,158.25
441,160.25
442,160.25
443,159.5
444,161.25
445,161.25
446,160.5
447,158.0
448,158.0
449,156.0
450,156.0
451,154.75
452,155.25
453,155.25
454,156.0
455,156.25
456,156.25
457,156.0
458,157.0
459,157.0
460,155.0
461,155.75
462,155.75
463,154.75
464,153.5
465,153.5
466,152.0
467,152.0
468,151.75
469,151.0
470,151.0
471,152.0
472,150.0
473,150.0
474,152.25
475,152.75
476,152.75
477,153.25
478,153.25
479,153.0
480,155.25
481,155.25
482,157.25
483,156.25
484,156.25
485,155.5
486,157.0
487,157.0
488,153.25
489,151.25
490,151.25
491,149.25
492,149.25
493,148.0
494,148.25
495,148.25
496,146.75
497,146.75
498,147.5
499,147.25
500,147.25
501,148.25
502,147.0
503,147.0
504,148.75
505,148.75
506,146.0
507,149.0
508,149.0
509,148.75
510,150.5
511,150.5
512,154.5
513,155.0
514,155.0
515,155.75
516,155.75
517,158.25
518,158.75
519,158.75
520,158.25
521,158.25
522,157.5
523,155.25
524,155.25
525,148.75
526,148.75
527,144.25
528,144.25
529,144.25
530,144.0
531,144.0
532,142.0
533,143.25
534,143.25
535,142.75
536,142.75
537,139.5
538,139.5
539,135.0
540,136.75
541,136.75
542,137.75
543,137.75
544,138.5
545,138.5
546,139.0
547,140.5
548,140.5
549,142.5
550,142.5
551,147.0
552,147.0
553,145.75
554,145.75
555,145.0
556,145.0
557,145.0
558,145.0
559,145.0
560,146.5
561,144.5
562,144.5
563,145.75
564,147.25
565,147.25
566,149.75
567,149.75
568,150.0
569,147.25
570,147.25
571,149.0
572,149.5
573,149.5
574,149.75
575,149.75
576,150.0
577,148.0
578,148.0
579,146.5
580,146.5
581,144.0
582,144.75
583,144.75
584,145.0
585,145.0
586,144.75
587,145.0
588,145.0
589,144.5
590,144.5
591,144.75
592,144.5
593,144.5
594,145.0
595,145.0
596,142.5
597,143.5
598,143.5
599,147.75
600,149.0
601,149.0
602,149.75
603,149.75
604,150.25
605,151.75
606,151.75
607,150.25
608,150.75
609,150.75
610,150.25
611,150.25
612,147.75
613,143.25
614,143.25
615,141.25
616,141.25
617,140.25
618,140.75
619,140.75
620,139.5
621,139.5
622,145.0
623,149.5
624,149.5
625,151.0
626,151.0
627,150.25
628,149.75
629,149.75
630,147.0
631,145.0
632,145.0
633,143.25
634,143.25
635,143.25
636,143.25
637,144.0
638,147.0
639,147.0
640,146.25
641,148.75
642,148.75
643,149.75
644,149.75
645,150.75
646,149.75
647,149.75
648,150.0
649,150.0
650,150.0
651,150.5
652,150.5
653,149.5
654,149.25
655,149.25
656,150.0
657,151.75
658,151.75
659,152.75
660,154.0
661,154.0
662,153.75
663,153.75
664,153.75
665,152.75
666,152.75
667,153.25
668,152.75
669,152.75
670,151.5
671,151.5
672,151.5
673,152.5
674,152.75
675,152.75
676,155.0
677,155.0
678,154.5
679,154.75
680,154.75
681,155.5
682,156.0
683,156.0
684,160.0
685,160.0
686,160.0
687,161.25
688,161.75
689,161.75
690,163.25
691,164.25
692,164.0
693,164.0
694,164.5
695,165.5
696,165.5
697,166.0
698,166.75
699,166.75
700,166.25
701,166.25
702,166.25
703,158.25
704,158.25
705,159.5
706,159.5
707,159.5
708,137.75
709,137.75
710,137.75
711,137.75
712,137.75
713,137.75
714,137.75
715,137.75
716,137.75
717,137.75
718,138.0
719,138.0
720,138.0
721,135.85714285714286
722,133.71428571428572
723,131.57142857142858
724,129.42857142857142
725,127.28571428571429
726,125.14285714285714
727,123.0
728,126.25
729,126.25
730,124.25
731,124.25
732,131.0
733,131.0
734,132.75
735,134.0
736,134.0
737,135.0
738,135.0
739,136.75
740,136.75
741,137.75
742,139.0
743,139.0
744,140.75
745,140.75
746,143.25
747,149.0
748,149.0
749,154.25
750,156.25
751,156.25
752,157.25
753,157.75
754,157.75
755,157.75
756,157.75
757,157.5
758,156.25
759,155.5
760,155.5
761,156.0
762,156.75
763,156.75
764,157.25
765,158.75
766,158.75
767,158.75
768,158.75
769,158.75
770,160.0
771,160.5
772,160.5
773,160.5
774,160.0
775,160.0
776,158.75
777,157.75
778,157.75
779,157.0
780,156.75
781,156.75
782,157.25
783,157.5
784,157.5
785,157.75
786,158.25
787,158.25
788,158.75
789,158.75
790,159.5
791,160.5
792,161.25
793,161.25
794,162.0
795,162.25
796,162.25
797,162.25
798,162.5
799,162.5
800,163.25
801,164.0
802,164.0
803,165.75
804,166.0
805,166.0
806,166.5
807,166.75
808,166.75
809,166.75
810,165.75
811,165.0
812,165.0
813,165.5
814,165.0
815,165.0
816,165.5
817,164.5
818,164.5
819,165.75
820,166.5
821,166.0
822,166.0
823,167.0
824,168.25
825,168.25
826,167.0
827,169.0
828,169.0
829,169.25
830,169.0
831,168.25
832,168.25
833,168.0
834,168.0
835,168.0
836,168.0
837,167.0
838,162.0
839,162.0
840,155.0
841,154.0
842,154.0
843,150.0
844,150.0
845,127.25
846,127.25
847,109.5
848,109.5
849,110.0
850,110.0
851,112.0
852,112.0
853,115.0
854,115.0
855,119.75
856,119.75
857,119.75
858,134.75
859,154.5
860,154.5
861,155.25
862,156.5
863,156.5
864,157.5
865,160.25
866,160.25
867,162.0
868,162.75
869,162.75
870,165.0
871,165.75
872,165.5
873,165.5
874,167.0
875,166.5
876,166.5
877,167.5
878,167.5
879,168.25
880,170.0
881,170.0
882,170.75
883,172.0
884,172.25
885,172.25
886,172.0
887,172.5
888,172.5
889,171.25
890,170.0
891,170.0
892,170.0
893,168.25
894,166.5
895,166.5
896,165.75
897,165.75
898,165.75
899,165.0
900,163.75
901,163.75
902,163.75
903,161.0
904,161.0
905,159.25
906,158.0
907,158.0
908,158.5
909,156.75
910,156.75
911,157.5
912,153.75
913,153.75
914,151.0
915,151.0
916,145.0
917,145.0
918,139.5
919,137.25
920,137.25
921,135.5
922,135.5
923,136.25
924,136.25
925,137.25
926,138.0
927,138.0
928,140.25
929,140.25
930,143.25
931,147.5
932,147.5
933,150.25
934,150.25
935,151.25
936,151.25
937,153.75
938,155.0
939,155.0
940,156.75
941,152.5
942,152.5
943,155.75
944,155.75
945,152.75
946,156.75
947,156.75
948,156.0
949,156.5
950,156.5
951,157.75
952,158.75
953,159.5
954,159.5
955,158.75
956,159.5
957,159.5
958,160.75
959,160.5
960,160.5
961,161.5
962,162.0
963,162.0
964,161.0
965,160.5
966,160.5
967,160.25
968,160.0
969,160.0
970,159.25
971,158.0
972,158.0
973,159.0
974,159.0
975,154.75
976,154.5
977,154.5
978,155.25
979,155.5
980,155.5
981,155.75
982,155.5
983,155.5
984,155.75
985,156.75
986,156.75
987,156.5
988,155.25
989,155.25
990,153.0
991,153.0
992,153.25
993,151.75
994,151.75
995,151.0
996,151.0
997,151.0
998,150.5
999,150.5
1000,150.0
1001,149.5
1002,149.5
1003,151.25
1004,153.25
1005,153.25
1006,154.75
1007,155.5
1008,155.5
1009,156.0
1010,155.75
1011,155.75
1012,156.25
1013,155.5
1014,155.5
1015,155.5
1016,155.5
1017,154.25
1018,152.5
1019,152.5
1020,150.0
1021,150.0
1022,140.0
1023,143.0
1024,143.0
1025,140.75
1026,140.75
1027,137.5
1028,142.75
1029,142.75
1030,144.0
1031,144.0
1032,148.0
1033,150.75
1034,150.75
1035,152.0
1036,154.0
1037,154.0
1038,156.0
1039,155.75
1040,155.75
1041,153.5
1042,153.5
1043,148.5
1044,143.0
1045,143.0
1046,138.25
1047,138.25
1048,139.25
1049,139.25
1050,137.25
1051,137.0
1052,137.0
1053,134.25
1054,134.25
1055,135.75
1056,135.75
1057,138.25
1058,142.0
1059,142.0
1060,146.0
1061,148.75
1062,148.75
1063,151.25
1064,151.25
1065,152.0
1066,151.75
1067,151.75
1068,150.5
1069,149.25
1070,149.25
1071,146.75
1072,146.75
1073,143.5
1074,143.5
1075,140.0
1076,141.75
1077,141.75
1078,141.0
1079,141.0
1080,141.0
1081,142.25
1082,142.25
1083,141.25
1084,141.25
1085,142.0
1086,143.75
1087,143.75
1088,147.75
1089,147.75
1090,149.0
1091,151.0
1092,151.0
1093,152.25
1094,153.0
1095,153.0
1096,154.0
1097,154.5
1098,154.5
1099,153.75
1100,153.75
1101,153.25
1102,153.25
1103,152.5
1104,150.25
1105,150.25
1106,148.5
1107,148.5
1108,147.5
1109,146.5
1110,146.5
1111,145.0
1112,145.0
1113,145.25
1114,142.25
1115,142.25
1116,141.25
1117,141.25
1118,139.5
1119,139.5
1120,141.75
1121,145.0
1122,145.0
1123,146.5
1124,148.25
1125,148.25
1126,151.0
1127,153.5
1128,153.5
1129,153.75
1130,153.75
1131,155.75
1132,155.75
1133,155.75
1134,154.5
1135,156.0
1136,156.0
1137,156.5
1138,155.75
1139,155.75
1140,154.25
1141,150.75
1142,150.75
1143,150.0
1144,150.0
1145,150.0
1146,150.25
1147,150.25
1148,151.0
1149,151.75
1150,151.75
1151,151.75
1152,151.75
1153,151.5
1154,150.0
1155,150.0
1156,149.25
1157,147.75
1158,147.75
1159,146.75
1160,146.75
1161,146.5
1162,146.5
1163,146.75
1164,147.0
1165,147.0
1166,150.0
1167,150.5
1168,150.5
1169,151.5
1170,153.5
1171,153.5
1172,155.0
1173,156.25
1174,156.25
1175,157.5
1176,157.0
1177,157.0
1178,156.25
1179,157.5
1180,157.5
1181,156.75
1182,156.75
1183,157.5
1184,156.25
1185,156.25
1186,157.0
1187,158.0
1188,158.0
1189,160.5
1190,161.25
1191,162.25
1192,162.25
1193,162.5
1194,163.5
1195,163.5
1196,163.75
1197,164.5
1198,164.5
1199,167.0
1200,165.75
1201,165.75
1202,165.5
1203,165.75
1204,166.0
1205,166.0
1206,166.75
1207,168.5
1208,168.5
1209,168.5
1210,167.0
1211,167.0
1212,161.75
1213,161.75
1214,156.0
1215,156.0
1216,143.0
1217,143.0
1218,122.75
1219,122.75
1220,114.25
1221,114.25
1222,108.25
1223,108.25
1224,108.25
1225,105.25
1226,105.25
1227,108.0
1228,108.0
1229,108.75
1230,108.75
1231,116.0
1232,116.0
1233,123.5
1234,123.5
1235,132.75
1236,132.75
1237,139.0
1238,141.25
1239,141.25
1240,142.75
1241,145.0
1242,145.0
1243,145.75
1244,145.75
1245,149.0
1246,154.75
1247,154.75
1248,157.75
1249,158.25
1250,158.25
1251,160.0
1252,161.5
1253,161.5
1254,162.25
1255,164.5
1256,165.5
1257,165.5
1258,165.75
1259,166.0
1260,166.0
1261,167.75
1262,168.0
1263,168.0
1264,169.75
1265,172.0
1266,171.5
1267,171.5
1268,171.5
1269,172.25
1270,172.75
1271,172.75
1272,172.75
1273,172.25
1274,172.25
1275,172.25
1276,170.0
1277,171.0
1278,171.0
1279,171.0
1280,171.0
1281,171.0
1282,171.0
1283,170.75
1284,170.75
1285,171.0
1286,171.0
1287,164.7
1288,158.4
1289,152.1
1290,145.8
1291,139.5
1292,139.5
1293,137.5
1294,137.5
1295,136.0
1296,136.5
1297,136.5
1298,139.0
1299,139.0
1300,140.25
1301,140.75
1302,140.75
1303,142.25
1304,142.25
1305,143.75
1306,144.5
1307,144.5
1308,146.25
1309,146.25
1310,148.0
1311,149.25
1312,149.25
1313,150.5
1314,153.0
1315,153.0
1316,154.75
1317,156.0
1318,156.0
1319,157.25
1320,158.5
1321,158.5
1322,160.25
1323,161.5
1324,161.5
1325,162.25
1326,163.5
1327,164.5
1328,164.5
1329,166.0
1330,166.5
1331,166.5
1332,167.75
1333,168.25
1334,168.25
1335,169.0
1336,168.5
1337,169.25
1338,169.25
1339,169.25
1340,170.0
1341,170.0
1342,169.5
1343,170.0
1344,170.5
1345,170.5
1346,170.75
1347,171.0
1348,171.0
1349,170.75
1350,169.5
1351,168.5
1352,168.5
1353,168.0
1354,168.0
1355,168.0
1356,167.5
1357,166.0
1358,166.0
1359,165.5
1360,164.5
1361,164.5
1362,164.0
1363,164.0
1364,164.0
1365,162.5
1366,161.0
1367,161.0
1368,159.5
1369,160.25
1370,160.25
1371,161.75
1372,161.75
1373,161.75
1374,163.25
1375,163.5
1376,163.5
1377,163.75
1378,164.0
1379,164.5
1380,164.5
1381,164.25
1382,164.0
1383,164.0
1384,163.25
1385,163.25
1386,163.25
1387,163.75
1388,163.5
1389,163.5
1390,162.25
1391,162.25
1392,162.25
1393,161.0
1394,161.0
1395,160.0
1396,160.0
1397,160.0
1398,158.0
1399,158.0
1400,156.5
1401,154.25
1402,154.25
1403,152.75
1404,152.75
1405,152.75
1406,152.5
1407,153.75
1408,153.75
1409,154.75
1410,154.75
1411,158.5
1412,158.5
1413,159.0
1414,159.0
1415,158.75
1416,158.75
1417,158.0
1418,159.0
1419,159.0
1420,157.25
1421,157.5
1422,157.5
1423,153.75
1424,152.5
1425,152.5
1426,151.5
1427,150.25
1428,150.25
1429,151.0
1430,151.0
1431,155.0
1432,155.75
1433,155.75
1434,158.0
1435,160.0
1436,160.0
1437,160.25
1438,161.25
1439,161.25
1440,160.0
1441,161.0
1442,161.0
1443,160.0
1444,160.0
1445,160.0
1446,160.5
1447,158.75
1448,158.75
1449,159.5
1450,158.75
1451,158.75
1452,155.5
1453,153.75
1454,153.75
1455,151.25
1456,151.25
1457,148.5
1458,146.5
1459,146.5
1460,149.5
1461,149.25
1462,149.25
1463,151.75
1464,151.75
1465,152.5
1466,155.5
1467,157.75
1468,157.75
1469,158.0
1470,158.75
1471,158.75
1472,161.75
1473,163.25
1474,163.25
1475,163.75
1476,164.0
1477,164.0
1478,164.5
1479,163.25
1480,163.25
1481,162.75
1482,160.75
1483,160.75
1484,157.0
1485,153.75
1486,153.75
1487,150.5
1488,150.5
1489,148.75
1490,147.0
1491,147.0
1492,145.5
1493,145.5
1494,144.0
1495,145.0
1496,145.0
1497,144.5
1498,144.5
1499,142.75
1500,142.0
1501,142.0
1502,141.5
1503,141.5
1504,142.5
1505,145.75
1506,145.75
1507,148.5
1508,148.5
1509,149.5
1510,150.25
1511,150.25
1512,149.75
1513,150.25
1514,150.25
1515,152.75
1516,153.0
1517,153.0
1518,150.5
1519,150.5
1520,151.0
1521,150.75
1522,150.75
1523,151.0
1524,150.5
1525,150.5
1526,150.0
1527,150.0
1528,148.0
1529,146.0
1530,146.0
1531,147.0
1532,147.0
1533,143.25
1534,142.0
1535,142.0
1536,141.5
1537,141.5
1538,142.5
1539,144.0
1540,144.0
1541,146.0
1542,146.0
1543,148.25
1544,149.5
1545,149.5
1546,151.0
1547,150.75
1548,150.75
1549,150.5
1550,150.5
1551,150.25
1552,149.5
1553,149.5
1554,149.0
1555,149.25
1556,149.25
1557,148.0
1558,148.0
1559,148.0
1560,145.5
1561,145.5
1562,143.5
1563,143.5
1564,141.75
1565,139.75
1566,139.75
1567,140.25
1568,140.25
1569,136.75
1570,136.75
1571,139.5
1572,141.25
1573,141.25
1574,139.5
1575,139.5
1576,139.75
1577,138.5
1578,138.5
1579,139.5
1580,139.5
1581,142.25
1582,142.25
1583,144.5
1584,144.25
1585,144.25
1586,143.75
1587,144.25
1588,144.25
1589,143.25
1590,143.25
1591,141.75
1592,141.75
1593,142.0
1594,142.75
1595,142.75
1596,144.5
1597,146.75
1598,146.75
1599,148.75
1600,148.75
1601,149.25
1602,149.5
1603,149.5
1604,148.5
1605,148.5
1606,148.25
1607,149.0
1608,149.0
1609,150.0
1610,147.5
1611,147.5
1612,147.75
1613,147.75
1614,147.0
1615,147.0
1616,147.0
1617,145.5
1618,145.5
1619,145.25
1620,144.5
1621,144.5
1622,143.0
1623,143.0
1624,142.75
1625,145.75
1626,145.75
1627,148.5
1628,151.25
1629,151.25
1630,152.5
1631,153.5
1632,153.5
1633,155.0
1634,155.0
1635,154.75
1636,154.75
1637,154.75
1638,153.75
1639,150.0
1640,150.0
1641,149.75
1642,149.75
1643,145.5
1644,142.25
1645,142.25
1646,140.75
1647,140.75
1648,139.5
1649,139.5
1650,138.5
1651,140.5
1652,140.5
1653,139.5
1654,139.5
1655,142.0
1656,143.75
1657,143.75
1658,146.25
1659,149.5
1660,149.5
1661,148.0
1662,148.0
1663,146.75
1664,143.5
1665,143.5
1666,139.25
1667,139.25
1668,137.5
1669,137.5
1670,135.75
1671,135.75
1672,134.25
1673,135.0
1674,135.0
1675,134.75
1676,134.75
1677,134.25
1678,134.25
1679,138.5
1680,145.0
1681,145.0
1682,145.0
1683,146.25
1684,146.25
1685,145.5
1686,145.5
1687,145.75
1688,146.5
1689,146.5
1690,146.0
1691,146.0
1692,145.0
1693,147.0
1694,147.0
1695,148.5
1696,148.5
1697,150.0
1698,148.75
1699,148.75
1700,149.75
1701,149.75
1702,149.75
1703,150.25
1704,150.25
1705,148.75
1706,147.25
1707,147.25
1708,148.0
1709,149.0
1710,149.0
1711,151.25
1712,154.5
1713,154.5
1714,157.5
1715,158.0
1716,158.0
1717,158.75
1718,157.25
1719,157.25
1720,155.5
1721,155.5
1722,151.75
1723,140.75
1724,140.75
1725,134.5
1726,134.5
1727,131.0
1728,131.0
1729,132.75
1730,132.75
1731,136.75
1732,137.75
1733,137.75
1734,140.25
1735,140.25
1736,146.5
1737,147.0
1738,147.0
1739,147.25
1740,148.5
1741,148.5
1742,148.75
1743,148.75
1744,149.75
1745,150.0
1746,150.0
1747,149.25
1748,147.5
1749,147.5
1750,147.75
1751,147.75
1752,149.25
1753,149.5
1754,149.5
1755,154.0
1756,155.0
1757,155.0
1758,156.0
1759,158.0
1760,158.0
1761,158.0
1762,160.0
1763,160.0
1764,160.0
1765,160.75
1766,160.75
1767,161.75
1768,159.25
1769,159.25
1770,155.75
1771,152.5
1772,152.5
1773,149.5
1774,149.5
1775,147.75
1776,147.0
1777,147.0
1778,147.25
1779,147.25
1780,147.5
1781,148.0
1782,148.0
1783,147.5
1784,150.0
1785,150.0
1786,152.75
1787,155.75
1788,155.75
1789,157.5
1790,160.0
1791,160.0
1792,162.25
1793,163.75
1794,163.75
1795,164.25
1796,164.75
1797,164.75
1798,165.75
1799,165.5
1800,164.0
1801,164.0
1802,164.75
1803,165.5
1804,165.5
1805,165.0
1806,162.75
1807,162.75
1808,158.0
1809,158.0
1810,149.75
1811,149.75
1812,137.5
1813,135.0
1814,135.0
1815,131.75
1816,131.75
1817,127.75
1818,127.75
1819,125.0
1820,125.0
1821,120.75
1822,120.75
1823,124.75
1824,124.75
1825,131.0
1826,135.5
1827,135.5
1828,140.5
1829,140.5
1830,144.75
1831,147.75
1832,147.75
1833,150.0
1834,150.0
1835,149.0
1836,149.0
1837,149.0
1838,148.25
1839,148.5
1840,148.5
1841,148.0
1842,148.0
1843,147.75
1844,148.0
1845,148.0
1846,147.5
1847,147.5
1848,147.5
1849,149.75
1850,149.75
1851,150.5
1852,150.75
1853,150.75
1854,153.0
1855,153.0
1856,153.0
1857,151.75
1858,151.75
1859,153.0
1860,150.0
1861,150.0
1862,151.75
1863,151.0
1864,151.0
1865,147.0
1866,147.0
1867,146.0
1868,147.0
1869,147.0
1870,149.0
1871,149.75
1872,149.75
1873,152.0
1874,152.0
1875,152.25
1876,152.0
1877,152.0
1878,152.5
1879,151.0
1880,151.0
1881,150.75
1882,150.75
1883,151.0
1884,147.5
1885,147.5
1886,151.0
1887,147.25
1888,147.25
1889,147.5
1890,147.5
1891,146.75
1892,148.25
1893,148.25
1894,150.75
1895,151.25
1896,151.25
1897,151.75
1898,151.25
1899,151.25
1900,150.5
1901,150.5
1902,151.5
1903,151.5
1904,151.5
1905,150.75
1906,150.0
1907,150.0
1908,148.5
1909,148.5
1910,143.75
1911,144.0
1912,144.0
1913,138.5
1914,138.5
1915,141.75
1916,141.75
1917,140.75
1918,143.0
1919,143.0
1920,144.5
1921,144.5
1922,146.5
1923,148.5
1924,148.5
1925,150.5
1926,148.5
1927,148.5
1928,149.75
1929,149.75
1930,150.0
1931,148.75
1932,148.75
1933,147.0
1934,146.25
1935,146.25
1936,147.25
1937,147.25
1938,147.0
1939,149.25
1940,149.25
1941,149.5
1942,150.0
1943,150.0
1944,151.25
1945,151.25
1946,152.25
1947,151.5
1948,151.5
1949,150.75
1950,149.25
1951,149.25
1952,148.75
1953,148.75
1954,147.25
1955,147.0
1956,147.0
1957,147.0
1958,147.0
1959,146.25
1960,144.25
1961,144.25
1962,144.0
1963,144.0
1964,146.5
1965,148.0
1966,148.0
1967,150.75
1968,153.25
1969,153.25
1970,154.5
1971,154.75
1972,154.75
1973,155.25
1974,152.75
1975,152.75
1976,146.75
1977,146.75
1978,145.0
1979,135.75
1980,135.75
1981,139.25
1982,139.25
1983,136.25
1984,136.25
1985,140.5
1986,140.5
1987,141.5
1988,142.0
1989,142.0
1990,145.25
1991,146.25
1992,146.25
1993,147.25
1994,147.25
1995,150.25
1996,150.0
1997,150.0
1998,150.75
1999,152.0
2000,152.0
2001,150.25
2002,151.5
2003,151.5
2004,151.75
2005,151.75
2006,150.0
2007,150.5
2008,150.5
2009,151.0
2010,151.0
2011,147.25
2012,147.5
2013,147.5
2014,147.5
2015,144.5
2016,144.5
2017,140.75
2018,140.75
2019,142.0
2020,135.25
2021,135.25
2022,145.75
2023,145.75
2024,147.75
2025,149.5
2026,149.5
2027,149.0
2028,149.0
2029,148.5
2030,146.0
2031,146.0
2032,148.25
2033,148.25
2034,151.5
2035,151.5
2036,152.5
2037,152.0
2038,152.0
2039,150.0
2040,150.0
2041,146.5
2042,144.25
2043,144.25
2044,145.25
2045,145.25
2046,145.75
2047,146.0
2048,146.0
2049,146.0
2050,146.0
2051,146.75
2052,147.0
2053,147.0
2054,147.25
2055,147.75
2056,147.75
2057,148.75
2058,148.75
2059,149.25
2060,149.25
2061,147.5
2062,147.25
2063,147.25
2064,149.25
2065,149.25
2066,151.5
2067,151.5
2068,151.25
2069,152.25
2070,152.25
2071,151.75
2072,150.25
2073,150.25
2074,149.75
2075,148.25
2076,148.25
2077,147.25
2078,147.25
2079,143.75
2080,143.75
2081,142.5
2082,143.25
2083,143.25
2084,142.5
2085,142.5
2086,144.25
2087,147.0
2088,147.0
2089,148.25
2090,148.5
2091,148.5
2092,147.0
2093,147.0
2094,146.25
2095,144.25
2096,144.25
2097,144.75
2098,144.75
2099,143.75
2100,146.0
2101,146.0
2102,144.5
2103,144.5
2104,144.25
2105,145.25
2106,145.25
2107,143.75
2108,143.75
2109,144.25
2110,146.25
2111,146.25
2112,144.75
2113,144.75
2114,146.25
2115,146.75
2116,146.75
2117,147.5
2118,147.0
2119,147.0
2120,147.5
2121,147.5
2122,148.25
2123,149.5
2124,149.5
2125,150.5
2126,151.25
2127,151.25
2128,152.25
2129,153.75
2130,153.75
2131,154.75
2132,154.75
2133,155.25
2134,156.75
2135,156.75
2136,159.0
2137,158.75
