,FHR
305,160.5
306,158.25
307,158.25
308,165.25
309,165.25
310,170.75
311,170.75
312,171.75
313,171.75
314,168.75
315,168.75
316,166.0
317,166.0
318,157.75
319,153.25
320,153.25
321,147.25
322,147.25
323,141.25
324,141.25
325,138.25
326,138.25
327,137.0
328,138.5
329,138.5
330,140.25
331,140.25
332,144.5
333,146.25
334,146.25
335,148.5
336,150.75
337,150.75
338,151.5
339,152.25
340,152.25
341,153.5
342,153.5
343,154.25
344,155.25
345,156.5
346,156.5
347,157.25
348,157.25
349,158.25
350,158.25
351,159.75
352,159.75
353,159.75
354,159.75
355,161.25
356,161.25
357,162.25
358,162.25
359,162.25
360,163.25
361,163.25
362,164.5
363,164.5
364,164.5
365,164.5
366,165.0
367,165.0
368,165.5
369,165.5
370,165.5
371,163.5
372,163.5
373,163.5
374,163.5
375,163.25
376,163.25
377,162.75
378,162.75
379,162.75
380,162.75
381,163.0
382,162.75
383,162.75
384,165.25
385,165.25
386,166.75
387,166.75
388,166.75
389,167.25
390,167.25
391,167.25
392,167.25
393,167.25
394,167.25
395,171.5
396,171.5
397,169.75
398,169.0
399,169.0
400,172.75
401,172.75
402,172.0
403,172.0
404,171.5
405,171.5
406,171.5
407,171.5
408,170.25
409,170.25
410,169.75
411,169.75
412,169.25
413,169.25
414,169.25
415,169.25
416,169.25
417,169.25
418,168.75
419,169.0
420,169.0
421,169.0
422,171.75
423,172.25
424,172.25
425,173.5
426,173.5
427,175.0
428,175.0
429,175.0
430,174.5
431,174.5
432,175.0
433,175.0
434,174.5
435,174.5
436,174.5
437,174.5
438,173.5
439,173.5
440,174.25
441,175.25
442,175.25
443,175.25
444,175.25
445,174.75
446,174.75
447,175.0
448,175.0
449,175.25
450,174.25
451,174.25
452,174.25
453,174.25
454,174.25
455,174.5
456,174.5
457,174.5
458,174.5
459,174.5
460,174.5
461,174.5
462,175.75
463,175.75
464,174.75
465,174.75
466,174.75
467,174.75
468,174.25
469,174.25
470,174.0
471,174.0
472,173.75
473,173.75
474,173.25
475,174.25
476,174.25
477,174.5
478,174.5
479,175.25
480,175.25
481,175.5
482,175.5
483,176.0
484,176.0
485,176.25
486,176.25
487,176.25
488,176.25
489,176.25
490,176.0
491,176.0
492,175.75
493,175.75
494,175.75
495,175.75
496,175.75
497,175.75
498,174.75
499,174.75
500,174.25
501,174.5
502,174.5
503,174.25
504,174.25
505,174.0
506,174.0
507,174.0
508,174.0
509,174.75
510,174.75
511,175.0
512,175.0
513,175.0
514,175.0
515,175.75
516,175.0
517,175.0
518,175.75
519,175.75
520,176.0
521,176.0
522,176.0
523,176.0
524,176.25
525,176.25
526,176.75
527,176.75
528,176.5
529,176.5
530,175.5
531,175.0
532,175.0
533,174.25
534,174.25
535,174.5
536,174.5
537,175.25
538,175.25
539,175.5
540,175.5
541,174.0
542,174.0
543,175.25
544,175.25
545,176.0
546,176.0
547,176.25
548,176.25
549,176.25
550,176.25
551,176.75
552,176.75
553,177.0
554,177.0
555,177.0
556,177.0
557,177.0
558,177.0
559,177.0
560,177.0
561,177.75
562,177.75
563,176.0
564,175.75
565,175.75
566,176.0
567,176.0
568,176.5
569,176.5
570,176.75
571,176.75
572,176.75
573,176.75
574,177.0
575,177.0
576,177.0
577,177.0
578,176.75
579,176.75
580,176.75
581,175.25
582,175.25
583,175.5
584,175.5
585,173.25
586,173.25
587,174.0
588,174.0
589,174.5
590,174.5
591,174.0
592,174.0
593,174.0
594,174.0
595,174.5
596,174.5
597,174.0
598,174.25
599,174.25
600,174.25
601,176.0
602,176.0
603,176.0
604,176.5
605,176.5
606,176.25
607,176.5
608,176.5
609,175.75
610,175.75
611,174.75
612,174.75
613,174.75
614,174.5
615,174.5
616,173.5
617,173.5
618,173.0
619,173.0
620,172.0
621,172.0
622,172.0
623,172.0
624,173.0
625,173.0
626,173.0
627,173.0
628,173.75
629,173.75
630,173.75
631,173.75
632,174.0
633,174.0
634,174.75
635,174.75
636,174.0
637,174.0
638,173.0
639,173.0
640,173.0
641,172.5
642,172.25
643,172.25
644,172.5
645,172.5
646,171.25
647,171.25
648,172.0
649,172.0
650,173.0
651,173.0
652,173.5
653,173.5
654,172.75
655,172.75
656,171.0
657,171.0
658,171.0
659,171.0
660,172.25
661,172.75
662,172.75
663,172.75
664,174.5
665,174.5
666,173.25
667,173.25
668,174.0
669,174.0
670,173.5
671,174.5
672,174.5
673,174.5
674,175.0
675,172.5
676,172.5
677,172.5
678,172.5
679,174.25
680,174.25
681,174.0
682,174.0
683,173.0
684,173.0
685,175.0
686,175.0
687,174.0
688,174.0
689,174.5
690,174.5
691,174.75
692,174.75
693,175.25
694,175.25
695,175.5
696,175.75
697,175.75
698,176.5
699,176.5
700,176.0
701,176.0
702,175.25
703,175.25
704,175.0
705,175.0
706,175.0
707,176.0
708,176.0
709,175.75
710,175.75
711,175.25
712,175.25
713,175.5
714,175.5
715,175.75
716,175.75
717,176.0
718,176.0
719,176.25
720,175.5
721,175.5
722,176.0
723,176.0
724,176.5
725,176.5
726,177.25
727,177.25
728,177.25
729,177.25
730,176.0
731,176.0
732,176.0
733,176.0
734,176.0
735,176.25
736,176.75
737,176.75
738,176.75
739,176.75
740,176.75
741,176.75
742,176.75
743,176.75
744,176.75
745,176.5
746,176.5
747,176.5
748,177.0
749,177.0
750,177.25
751,177.25
752,177.25
753,177.25
754,177.25
755,177.25
756,175.75
757,175.75
758,175.5
759,175.5
760,176.25
761,176.25
762,176.25
763,176.25
764,175.25
765,175.25
766,175.5
767,175.5
768,176.5
769,176.5
770,177.0
771,177.0
772,177.0
773,177.0
774,176.75
775,176.75
776,176.75
777,176.75
778,177.0
779,177.0
780,177.25
781,177.25
782,177.25
783,177.25
784,177.0
785,177.0
786,176.75
787,176.75
788,176.25
789,176.25
790,176.25
791,176.25
792,176.5
793,176.5
794,176.5
795,176.75
796,176.75
797,176.75
798,176.75
799,176.0
800,176.0
801,176.0
802,176.0
803,177.25
804,177.25
805,177.75
806,177.75
807,176.25
808,176.5
809,176.5
810,177.0
811,177.0
812,177.0
813,177.0
814,177.0
815,177.0
816,177.25
817,177.25
818,177.75
819,177.75
820,177.75
821,177.75
822,177.25
823,177.25
824,177.25
825,176.5
826,176.5
827,177.0
828,177.0
829,177.25
830,177.25
831,175.75
832,175.75
833,176.25
834,176.25
835,175.75
836,175.75
837,176.5
838,176.75
839,176.75
840,177.25
841,177.25
842,176.5
843,176.5
844,177.0
845,177.0
846,177.0
847,177.0
848,177.0
849,177.0
850,177.25
851,177.25
852,177.25
853,177.25
854,177.25
855,177.0
856,177.0
857,177.0
858,177.0
859,177.25
860,177.25
861,177.25
862,177.25
863,177.25
864,177.25
865,177.25
866,177.25
867,177.25
868,177.0
869,177.0
870,176.0
871,176.0
872,176.0
873,176.0
874,176.0
875,176.0
876,175.5
877,175.5
878,175.5
879,175.25
880,175.25
881,175.25
882,174.75
883,174.75
884,174.75
885,174.75
886,175.0
887,175.75
888,175.75
889,175.5
890,174.5
891,174.5
892,174.5
893,176.25
894,176.25
895,176.25
896,176.25
897,176.25
898,176.25
899,177.0
900,177.0
901,176.5
902,176.5
903,175.5
904,175.5
905,174.0
906,172.25
907,172.25
908,170.75
909,170.75
910,169.5
911,169.5
912,169.0
913,169.0
914,169.0
915,169.0
916,169.5
917,169.5
918,170.0
919,170.0
920,170.0
921,170.0
922,170.25
923,170.25
924,170.25
925,170.25
926,171.0
927,171.0
928,171.25
929,171.25
930,168.75
931,168.75
932,169.25
933,168.25
934,168.25
935,166.75
936,163.75
937,163.75
938,163.75
939,161.25
940,162.0
941,162.0
942,161.75
943,161.75
944,160.75
945,160.75
946,159.75
947,159.75
948,157.0
949,157.0
950,157.0
951,157.5
952,157.5
953,157.75
954,158.75
955,158.75
956,159.0
957,159.0
958,159.25
959,159.25
960,160.25
961,160.25
962,160.5
963,161.0
964,161.25
965,161.25
966,161.75
967,161.75
968,162.25
969,162.25
970,163.0
971,163.0
972,163.0
973,163.5
974,163.5
975,162.75
976,162.75
977,162.75
978,162.75
979,160.5
980,160.5
981,159.25
982,158.5
983,158.5
984,157.75
985,157.0
986,157.0
987,156.75
988,156.75
989,157.25
990,157.25
991,157.75
992,157.75
993,158.0
994,158.0
995,158.0
996,158.0
997,158.75
998,158.75
999,159.25
1000,159.25
1001,160.0
1002,160.0
1003,161.0
1004,161.0
1005,161.0
1006,162.25
1007,162.25
1008,163.25
1009,163.25
1010,164.75
1011,164.75
1012,165.0
1013,165.0
1014,168.5
1015,168.5
1016,170.75
1017,170.75
1018,171.0
1019,171.0
1020,170.25
1021,170.25
1022,170.0
1023,168.75
1024,168.75
1025,166.75
1026,166.75
1027,164.5
1028,164.5
1029,164.0
1030,164.0
1031,164.0
1032,164.5
1033,167.25
1034,167.25
1035,166.75
1036,166.75
1037,168.0
1038,168.0
1039,170.0
1040,170.0
1041,172.25
1042,172.25
1043,175.25
1044,175.25
1045,177.0
1046,177.0
1047,177.75
1048,177.75
1049,176.25
1050,176.25
1051,172.75
1052,172.75
1053,164.75
1054,164.75
1055,161.25
1056,161.25
1057,155.25
1058,155.25
1059,154.0
1060,154.0
1061,154.5
1062,156.5
1063,156.5
1064,158.25
1065,158.25
1066,160.75
1067,160.75
1068,163.75
1069,163.75
1070,166.25
1071,166.25
1072,168.75
1073,168.75
1074,168.75
1075,169.25
1076,169.25
1077,171.0
1078,171.0
1079,172.5
1080,172.5
1081,173.25
1082,174.75
1083,174.75
1084,174.25
1085,174.25
1086,177.25
1087,177.25
1088,179.5
1089,179.5
1090,181.5
1091,181.5
1092,181.5
1093,181.5
1094,181.5
1095,184.0
1096,184.0
1097,183.75
1098,183.75
1099,184.5
1100,184.5
1101,186.5
1102,186.5
1103,188.5
1104,188.5
1105,188.0
1106,189.5
1107,189.5
1108,190.25
1109,190.25
1110,190.5
1111,190.5
1112,190.0
1113,190.0
1114,189.0
1115,187.75
1116,187.75
1117,187.25
1118,187.25
1119,183.0
1120,183.0
1121,179.75
1122,179.75
1123,178.5
1124,178.5
1125,177.25
1126,177.25
1127,176.75
1128,176.75
1129,175.5
1130,174.75
1131,174.75
1132,174.75
1133,174.0
1134,174.0
1135,174.0
1136,174.0
1137,174.0
1138,174.0
1139,174.25
1140,174.25
1141,174.25
1142,174.25
1143,174.25
1144,174.25
1145,174.5
1146,174.5
1147,175.0
1148,176.0
1149,176.0
1150,175.75
1151,175.75
1152,175.0
1153,175.0
1154,175.0
1155,175.0
1156,176.0
1157,176.5
1158,176.5
1159,176.0
1160,176.0
1161,175.75
1162,175.75
1163,175.75
1164,175.75
1165,176.75
1166,176.75
1167,176.75
1168,176.75
1169,177.5
1170,177.5
1171,177.5
1172,177.5
1173,176.25
1174,176.25
1175,176.75
1176,176.75
1177,177.5
1178,177.5
1179,177.75
1180,177.75
1181,177.25
1182,177.25
1183,177.5
1184,177.5
1185,177.75
1186,177.75
1187,178.25
1188,178.25
1189,177.75
1190,177.75
1191,177.75
1192,177.75
1193,177.75
1194,177.0
1195,177.0
1196,177.0
1197,177.0
1198,177.5
1199,177.5
1200,177.5
1201,177.5
1202,177.5
1203,177.75
1204,177.75
1205,178.0
1206,178.0
1207,179.25
1208,179.25
1209,179.75
1210,179.75
1211,178.0
1212,178.0
1213,178.0
1214,178.25
1215,178.25
1216,179.0
1217,179.0
1218,178.0
1219,178.0
1220,178.0
1221,178.0
1222,178.25
1223,178.25
1224,179.0
1225,179.5
1226,179.5
1227,178.75
1228,178.75
1229,179.25
1230,179.25
1231,178.0
1232,178.0
1233,178.75
1234,178.75
1235,179.75
1236,179.75
1237,180.0
1238,180.0
1239,179.25
1240,178.5
1241,178.5
1242,178.5
1243,178.5
1244,178.75
1245,179.5
1246,179.5
1247,178.75
1248,178.75
1249,177.5
1250,177.5
1251,177.75
1252,177.75
1253,178.25
1254,178.25
1255,179.5
1256,179.5
1257,181.0
1258,181.0
1259,179.75
1260,179.75
1261,182.5
1262,184.0
1263,184.0
1264,185.0
1265,185.0
1266,185.25
1267,185.25
1268,185.25
1269,185.25
1270,186.5
1271,186.5
1272,188.5
1273,188.5
1274,190.0
1275,190.0
1276,187.5
1277,189.75
1278,189.75
1279,189.5
1280,189.5
1281,190.75
1282,190.75
1283,192.25
1284,192.0
1285,192.0
1286,190.0
1287,190.0
1288,189.5
1289,189.5
1290,185.75
1291,185.75
1292,184.5
1293,182.75
1294,182.75
1295,180.0
1296,180.0
1297,179.5
1298,179.25
1299,179.25
1300,175.5
1301,175.5
1302,175.25
1303,175.25
1304,175.25
1305,175.25
1306,175.25
1307,170.0
1308,168.5
1309,168.5
1310,168.5
1311,166.5
1312,166.5
1313,166.5
1314,161.0
1315,161.0
1316,159.75
1317,161.25
1318,161.25
1319,162.0
1320,162.0
1321,162.25
1322,149.0
1323,149.0
1324,143.5
1325,143.5
1326,141.25
1327,141.25
1328,141.75
1329,140.75
1330,140.75
1331,138.25
1332,138.25
1333,135.75
1334,139.0
1335,139.0
1336,143.25
1337,143.25
1338,146.0
1339,147.25
1340,147.25
1341,146.5
1342,146.5
1343,144.25
1344,141.5
1345,141.5
1346,139.75
1347,139.75
1348,139.5
1349,139.5
1350,138.5
1351,138.5
1352,138.5
1353,134.75
1354,134.75
1355,135.5
1356,135.5
1357,135.5
1358,140.5
1359,140.5
1360,140.5
1361,136.25
1362,136.25
1363,141.0
1364,141.0
1365,141.0
1366,146.25
1367,146.25
1368,146.75
1369,146.75
1370,147.0
1371,147.0
1372,147.0
1373,147.0
1374,147.0
1375,147.0
1376,147.0
1377,147.0
1378,143.42857142857142
1379,139.85714285714286
1380,136.28571428571428
1381,132.71428571428572
1382,129.14285714285714
1383,125.57142857142857
1384,122.0
1385,122.0
1386,122.0
1387,122.0
1388,125.25
1389,125.25
1390,125.25
1391,125.25
1392,125.25
1393,125.25
1394,125.25
1395,125.25
1396,125.25
1397,125.25
1398,125.25
1399,145.75
1400,166.25
1401,166.25
1402,161.5
1403,161.5
1404,161.5
1405,160.0
1406,160.0
1407,159.0
1408,159.0
1409,159.0
1410,159.0
1411,159.0
1412,159.0
1413,159.0
1414,159.0
1415,159.0
1416,138.0
1417,117.0
1418,96.0
1419,96.0
1420,96.0
1421,99.75
1422,99.75
1423,100.25
1424,100.25
1425,100.25
1426,105.5
1427,105.5
1428,108.5
1429,108.5
1430,109.0
1431,109.0
1432,109.0
1433,105.0
1434,105.0
1435,102.0
1436,102.0
1437,96.75
1438,96.75
1439,93.75
1440,93.75
1441,93.75
1442,93.0
1443,93.0
1444,93.0
1445,96.0
1446,96.0
1447,98.75
1448,98.75
1449,98.75
1450,100.75
1451,100.75
1452,102.5
1453,102.5
1454,103.0
1455,103.0
1456,103.0
1457,105.25
1458,105.25
1459,105.25
1460,105.25
1461,105.5
1462,105.5
1463,105.5
1464,105.5
1465,105.25
1466,105.25
1467,107.0
1468,107.0
1469,107.0
1470,107.25
1471,107.25
1472,107.5
1473,107.5
1474,107.5
1475,107.5
1476,107.75
1477,107.75
1478,107.75
1479,108.25
1480,108.25
1481,108.25
1482,108.25
1483,109.5
1484,109.5
1485,110.75
1486,110.75
1487,111.75
1488,111.75
1489,114.75
1490,114.75
1491,118.0
1492,118.0
1493,121.0
1494,121.0
1495,122.5
1496,122.5
1497,131.0
1498,138.0
1499,138.0
1500,141.75
1501,141.75
1502,144.0
1503,145.0
1504,145.0
1505,145.75
1506,146.0
1507,146.0
1508,149.5
1509,149.5
1510,149.5
1511,153.0
1512,153.0
1513,153.5
1514,154.0
1515,154.0
1516,154.0
1517,157.25
1518,157.25
1519,157.75
1520,157.75
1521,161.25
1522,161.25
1523,162.5
1524,162.5
1525,163.25
1526,163.25
1527,164.75
1528,164.75
1529,164.75
1530,164.75
1531,164.75
1532,164.25
1533,163.25
1534,163.25
1535,161.75
1536,159.0
1537,159.0
1538,157.5
1539,156.75
1540,156.75
1541,157.25
1542,158.5
1543,158.5
1544,158.5
1545,161.75
1546,161.75
1547,161.75
1548,161.75
1549,165.0
1550,165.0
1551,165.75
1552,165.75
1553,164.25
1554,164.25
1555,162.25
1556,162.25
1557,162.25
1558,162.25
1559,162.5
1560,162.75
1561,162.75
1562,162.75
1563,163.25
1564,163.5
1565,163.5
1566,164.5
1567,164.5
1568,166.0
1569,166.0
1570,166.25
1571,166.25
1572,166.5
1573,166.5
1574,167.75
1575,167.75
1576,168.0
1577,168.0
1578,167.5
1579,167.5
1580,167.5
1581,167.0
1582,167.0
1583,167.25
1584,167.25
1585,167.25
1586,168.25
1587,168.5
1588,168.5
1589,169.25
1590,169.25
1591,169.0
1592,169.0
1593,170.0
1594,170.0
1595,170.75
1596,170.75
1597,170.5
1598,170.5
1599,170.25
1600,170.25
1601,169.25
1602,169.25
1603,169.0
1604,169.5
1605,169.5
1606,169.5
1607,169.5
1608,170.0
1609,170.0
1610,170.0
1611,170.0
1612,170.25
1613,170.25
1614,170.25
1615,170.25
1616,170.25
1617,170.25
1618,171.0
1619,171.25
1620,171.25
1621,171.5
1622,171.5
1623,171.5
1624,171.5
1625,172.0
1626,172.0
1627,172.0
1628,172.0
1629,171.25
1630,171.25
1631,170.75
1632,170.75
1633,171.25
1634,171.25
1635,172.25
1636,172.25
1637,172.5
1638,172.5
1639,172.25
1640,172.25
1641,172.5
1642,172.5
1643,172.75
1644,172.75
1645,172.75
1646,172.5
1647,172.5
1648,171.5
1649,171.5
1650,171.5
1651,171.5
1652,171.0
1653,171.0
1654,171.0
1655,171.0
1656,170.25
1657,170.25
1658,170.25
1659,170.25
1660,170.5
1661,169.75
1662,169.75
1663,169.25
1664,169.25
1665,171.25
1666,171.25
1667,171.25
1668,171.25
1669,170.25
1670,170.25
1671,169.0
1672,169.0
1673,168.75
1674,168.75
1675,168.75
1676,168.75
1677,168.25
1678,168.25
1679,168.25
1680,168.25
1681,168.25
1682,168.0
1683,168.0
1684,168.0
1685,168.0
1686,168.25
1687,168.25
1688,169.0
1689,169.0
1690,169.25
1691,169.25
1692,169.5
1693,169.5
1694,169.5
1695,169.5
1696,170.0
1697,170.0
1698,169.5
1699,169.5
1700,169.25
1701,169.5
1702,169.5
1703,169.5
1704,169.5
1705,169.5
1706,169.5
1707,169.5
1708,169.5
1709,170.75
1710,170.75
1711,171.25
1712,171.5
1713,171.5
1714,172.25
1715,172.25
1716,172.5
1717,172.5
1718,172.5
1719,172.5
1720,172.25
1721,172.25
1722,172.5
1723,172.0
1724,172.0
1725,172.5
1726,172.5
1727,172.75
1728,172.75
1729,172.75
1730,172.75
1731,172.75
1732,172.75
1733,172.75
1734,172.75
1735,173.5
1736,174.25
1737,174.25
1738,173.0
1739,173.0
1740,173.0
1741,173.0
1742,173.0
1743,173.0
1744,172.5
1745,173.0
1746,173.0
1747,173.0
1748,173.0
1749,173.0
1750,173.0
1751,173.0
1752,173.0
1753,172.5
1754,172.5
1755,173.0
1756,173.0
1757,173.0
1758,174.5
1759,174.5
1760,175.0
1761,175.0
1762,175.0
1763,175.0
1764,174.75
1765,174.75
1766,175.25
1767,175.25
1768,175.5
1769,175.5
1770,176.0
1771,176.0
1772,176.5
1773,176.5
1774,176.5
1775,176.5
1776,176.5
1777,176.5
1778,176.5
1779,176.0
1780,176.0
1781,175.75
1782,175.75
1783,175.75
1784,176.25
1785,176.25
1786,176.75
1787,176.75
1788,176.75
1789,176.75
1790,176.75
1791,176.75
1792,177.25
1793,177.25
1794,177.25
1795,177.5
1796,177.5
1797,177.5
1798,177.5
1799,177.5
1800,177.5
1801,177.5
1802,177.5
1803,177.5
1804,177.5
1805,177.5
1806,177.5
1807,177.5
1808,178.0
1809,178.0
1810,178.0
1811,178.0
1812,178.0
1813,178.0
1814,178.0
1815,178.25
1816,178.25
1817,178.75
1818,178.75
1819,178.75
1820,178.75
1821,178.25
1822,178.0
1823,178.0
1824,178.25
1825,178.25
1826,178.0
1827,178.0
1828,177.75
1829,177.75
1830,177.75
1831,178.0
1832,178.0
1833,178.5
1834,178.5
1835,178.75
1836,178.75
1837,179.0
1838,179.0
1839,179.5
1840,179.75
1841,179.75
1842,180.0
1843,180.0
1844,180.25
1845,180.25
1846,181.25
1847,181.25
1848,180.5
1849,180.5
1850,180.5
1851,179.75
1852,179.75
1853,179.0
1854,179.0
1855,179.0
1856,180.0
1857,180.0
1858,180.0
1859,179.25
1860,179.0
1861,179.0
1862,178.75
1863,178.75
1864,178.75
1865,178.75
1866,179.0
1867,179.0
1868,179.0
1869,178.25
1870,178.25
1871,178.25
1872,178.25
1873,178.75
1874,178.75
1875,178.75
1876,178.5
1877,178.5
1878,177.5
1879,177.5
1880,178.5
1881,178.5
1882,179.0
1883,179.0
1884,178.5
1885,178.5
1886,178.0
1887,178.0
1888,178.0
1889,178.0
1890,178.0
1891,178.5
1892,178.5
1893,178.75
1894,178.75
1895,178.75
1896,178.75
1897,178.25
1898,178.25
1899,178.25
1900,178.25
1901,178.25
1902,179.0
1903,179.0
1904,179.5
1905,179.5
1906,177.75
1907,178.25
1908,178.25
1909,180.25
1910,180.25
1911,179.5
1912,179.5
1913,179.75
1914,179.25
1915,179.25
1916,178.75
1917,178.75
1918,178.75
1919,178.75
1920,178.75
1921,178.75
1922,178.75
1923,178.75
1924,178.75
1925,178.75
1926,178.75
1927,178.75
1928,178.75
1929,178.75
1930,178.75
1931,178.75
1932,178.75
1933,178.75
1934,178.75
1935,178.75
1936,177.75
1937,177.75
1938,177.25
1939,177.25
1940,176.5
1941,176.5
1942,177.0
1943,177.0
1944,177.0
1945,177.0
1946,177.0
1947,177.0
1948,177.0
1949,177.0
1950,177.0
1951,177.0
1952,177.0
1953,177.25
1954,177.25
1955,177.25
1956,177.5
1957,177.5
1958,177.5
1959,177.5
1960,177.0
1961,177.0
1962,177.0
1963,177.0
1964,177.0
1965,176.5
1966,176.5
1967,176.5
1968,176.5
1969,176.5
1970,176.5
1971,175.25
1972,175.25
1973,175.75
1974,175.75
1975,177.25
1976,177.25
1977,177.25
1978,178.0
1979,178.0
1980,178.0
1981,178.0
1982,177.25
1983,177.25
1984,176.75
1985,176.75
1986,176.5
1987,176.5
1988,176.0
1989,175.25
1990,175.25
1991,174.75
1992,174.75
1993,174.5
1994,174.5
1995,174.5
1996,174.5
1997,174.5
1998,174.5
1999,174.5
2000,174.5
2001,174.5
2002,174.5
2003,174.5
2004,174.75
2005,174.75
2006,174.75
2007,174.75
2008,174.5
2009,174.5
2010,174.5
2011,174.75
2012,174.75
2013,175.0
2014,175.0
2015,175.0
2016,175.0
2017,174.75
2018,174.75
2019,174.5
2020,174.5
2021,174.75
2022,174.75
2023,174.75
2024,175.0
2025,175.0
2026,175.0
2027,175.0
2028,174.25
2029,174.75
2030,174.75
2031,174.75
2032,175.5
2033,175.0
2034,175.0
2035,174.75
2036,174.75
2037,175.25
2038,175.25
2039,175.5
2040,175.5
2041,175.5
2042,175.5
2043,175.5
2044,175.5
2045,175.5
2046,175.75
2047,175.75
2048,175.5
2049,175.5
2050,175.5
2051,175.5
2052,175.5
2053,174.75
2054,174.75
2055,174.5
2056,174.5
2057,174.75
2058,174.75
2059,175.0
2060,175.0
2061,175.25
2062,175.5
2063,175.5
2064,175.5
2065,175.5
2066,175.0
2067,175.0
2068,175.0
2069,175.0
2070,175.0
2071,175.0
2072,175.0
2073,175.25
2074,175.25
2075,175.25
2076,175.25
2077,175.25
2078,175.25
2079,175.5
2080,175.5
2081,175.25
2082,175.25
2083,174.5
2084,174.25
2085,174.25
2086,174.25
2087,174.25
2088,174.5
2089,174.5
2090,173.25
2091,173.25
2092,173.25
2093,173.25
2094,173.75
2095,173.75
2096,173.75
2097,173.75
2098,173.75
2099,173.75
2100,173.75
2101,173.75
2102,173.75
2103,173.75
2104,173.75
2105,174.0
2106,174.0
2107,174.75
2108,174.75
2109,174.5
2110,174.5
2111,174.5
2112,174.75
2113,174.75
2114,174.75
2115,174.75
2116,174.75
2117,174.75
2118,174.25
2119,174.25
2120,174.0
2121,173.75
2122,173.75
2123,173.75
2124,173.0
2125,173.0
2126,173.0
2127,172.75
2128,172.75
2129,172.75
2130,172.75
2131,174.0
2132,174.0
2133,174.0
2134,174.0
