,FHR
393,145.0
394,145.25
395,145.25
396,146.25
397,146.25
398,146.25
399,147.25
400,147.25
401,148.5
402,149.25
403,149.25
404,149.5
405,149.5
406,149.5
407,149.5
408,149.5
409,149.5
410,149.5
411,149.5
412,149.25
413,149.25
414,149.25
415,147.5
416,147.5
417,145.75
418,145.0
419,145.0
420,144.5
421,144.5
422,144.25
423,144.25
424,144.0
425,143.0
426,143.0
427,143.25
428,143.25
429,143.75
430,144.0
431,144.0
432,144.5
433,145.0
434,145.0
435,144.25
436,144.25
437,144.0
438,144.0
439,143.75
440,143.0
441,143.0
442,143.0
443,143.0
444,143.0
445,144.25
446,144.25
447,143.25
448,143.25
449,144.75
450,143.25
451,143.25
452,143.75
453,143.5
454,143.5
455,143.5
456,143.5
457,144.0
458,143.0
459,143.0
460,143.75
461,143.75
462,141.25
463,141.25
464,140.25
465,140.25
466,138.5
467,139.75
468,139.75
469,139.75
470,139.75
471,139.5
472,140.75
473,140.75
474,139.5
475,139.5
476,141.5
477,142.25
478,142.25
479,143.75
480,143.5
481,143.5
482,144.25
483,145.0
484,145.0
485,143.0
486,143.0
487,143.5
488,143.5
489,143.25
490,143.25
491,144.25
492,144.25
493,142.0
494,141.25
495,141.25
496,140.5
497,140.5
498,140.5
499,140.25
500,140.25
501,139.75
502,139.75
503,139.5
504,139.5
505,138.75
506,139.0
507,139.0
508,138.75
509,138.75
510,136.0
511,136.0
512,135.75
513,135.75
514,135.75
515,136.0
516,136.0
517,135.75
518,136.25
519,136.25
520,137.75
521,137.75
522,139.0
523,140.75
524,140.75
525,141.0
526,141.0
527,139.5
528,139.5
529,138.5
530,138.5
531,138.0
532,137.5
533,137.5
534,135.75
535,135.75
536,137.75
537,137.75
538,136.25
539,135.75
540,135.75
541,137.0
542,137.0
543,137.25
544,137.25
545,137.75
546,138.75
547,138.75
548,138.25
549,138.25
550,138.0
551,137.25
552,137.25
553,136.75
554,136.75
555,137.0
556,137.0
557,138.0
558,137.5
559,137.5
560,136.25
561,136.0
562,136.0
563,137.5
564,137.5
565,138.25
566,138.25
567,138.25
568,140.75
569,140.75
570,140.75
571,141.0
572,142.5
573,142.5
574,142.25
575,142.5
576,142.5
577,143.75
578,143.75
579,143.25
580,143.25
581,143.25
582,143.5
583,143.5
584,143.5
585,143.25
586,143.25
587,144.5
588,144.5
589,144.0
590,144.0
591,144.0
592,144.5
593,144.5
594,143.25
595,143.0
596,143.0
597,142.75
598,142.75
599,143.25
600,143.25
601,143.0
602,144.0
603,144.0
604,143.25
605,143.5
606,143.5
607,144.25
608,144.25
609,142.0
610,142.5
611,142.5
612,142.5
613,142.5
614,142.5
615,143.0
616,143.0
617,142.5
618,142.5
619,143.5
620,143.5
621,143.5
622,143.5
623,143.5
624,143.5
625,143.25
626,143.5
627,143.5
628,143.5
629,143.5
630,143.5
631,143.5
632,145.0
633,145.0
634,145.5
635,145.5
636,145.75
637,145.75
638,146.75
639,147.25
640,147.25
641,147.25
642,147.25
643,148.0
644,148.0
645,148.0
646,147.75
647,147.0
648,147.0
649,146.5
650,146.5
651,145.0
652,145.0
653,144.0
654,143.5
655,143.5
656,144.0
657,144.0
658,144.0
659,143.5
660,143.5
661,143.5
662,143.5
663,144.5
664,144.75
665,144.75
666,144.5
667,144.5
668,144.5
669,145.0
670,145.0
671,144.25
672,145.0
673,145.0
674,144.75
675,144.75
676,145.75
677,145.75
678,145.75
679,145.0
680,145.0
681,145.0
682,145.0
683,145.0
684,145.0
685,145.0
686,145.0
687,145.25
688,145.25
689,145.25
690,145.75
691,147.0
692,147.0
693,147.0
694,147.0
695,147.0
696,148.0
697,148.0
698,147.75
699,147.75
700,148.25
701,149.25
702,149.25
703,149.25
704,150.0
705,150.0
706,150.0
707,150.5
708,150.5
709,149.25
710,149.25
711,150.0
712,148.5
713,148.5
714,148.0
715,148.0
716,146.5
717,144.75
718,144.75
719,144.25
720,144.25
721,143.75
722,143.5
723,143.5
724,143.25
725,143.25
726,143.5
727,143.5
728,143.5
729,143.25
730,143.25
731,143.75
732,143.75
733,144.0
734,143.5
735,143.5
736,143.5
737,145.0
738,145.0
739,144.75
740,144.75
741,144.25
742,144.25
743,144.25
744,144.75
745,144.75
746,146.0
747,145.75
748,145.75
749,146.75
750,146.5
751,146.5
752,147.5
753,147.5
754,147.75
755,147.0
756,147.0
757,146.5
758,146.5
759,146.25
760,147.75
761,147.75
762,147.0
763,147.0
764,147.0
765,147.75
766,147.75
767,148.75
768,149.5
769,149.5
770,150.25
771,151.25
772,151.25
773,150.75
774,150.75
775,152.0
776,151.75
777,151.75
778,153.0
779,153.25
780,153.25
781,153.0
782,151.75
783,151.75
784,150.0
785,150.0
786,147.0
787,144.75
788,144.75
789,141.0
790,141.0
791,139.75
792,139.75
793,139.5
794,140.25
795,140.25
796,139.5
797,139.5
798,140.75
799,141.75
800,141.75
801,141.5
802,141.5
803,141.25
804,141.25
805,141.25
806,141.5
807,141.5
808,142.5
809,142.5
810,142.5
811,143.0
812,143.0
813,143.25
814,143.25
815,143.5
816,143.5
817,143.5
818,143.75
819,143.75
820,143.25
821,143.25
822,143.25
823,143.25
824,143.25
825,144.0
826,143.75
827,143.75
828,144.5
829,144.5
830,144.75
831,144.75
832,144.75
833,145.0
834,145.0
835,145.25
836,145.0
837,145.0
838,145.25
839,145.25
840,145.5
841,145.5
842,145.5
843,145.75
844,145.75
845,145.75
846,146.0
847,146.0
848,145.5
849,145.5
850,145.5
851,145.5
852,145.5
853,146.0
854,146.25
855,146.25
856,146.75
857,146.75
858,147.0
859,146.75
860,146.75
861,146.75
862,146.75
863,146.75
864,147.0
865,147.0
866,146.5
867,146.5
868,146.5
869,146.75
870,146.75
871,147.0
872,146.75
873,146.75
874,147.0
875,147.0
876,147.0
877,147.0
878,147.0
879,147.0
880,147.5
881,147.5
882,148.0
883,148.0
884,148.25
885,148.75
886,148.75
887,149.5
888,150.0
889,150.0
890,150.25
891,150.25
892,151.0
893,151.5
894,151.5
895,151.0
896,150.0
897,150.0
898,149.25
899,149.25
900,148.5
901,148.5
902,148.5
903,147.0
904,147.0
905,146.25
906,145.75
907,145.75
908,145.25
909,145.25
910,145.5
911,145.75
912,145.75
913,145.75
914,145.75
915,146.0
916,146.0
917,146.0
918,146.25
919,146.75
920,146.75
921,147.0
922,147.0
923,147.0
924,147.0
925,147.0
926,147.0
927,147.75
928,147.75
929,148.0
930,148.0
931,148.5
932,149.0
933,149.0
934,149.25
935,149.5
936,149.5
937,149.25
938,149.25
939,148.75
940,148.75
941,149.0
942,149.25
943,149.25
944,149.5
945,148.75
946,148.75
947,148.25
948,149.0
949,149.0
950,149.5
951,149.5
952,149.75
953,150.0
954,150.0
955,150.0
956,150.25
957,150.25
958,150.25
959,150.25
960,150.0
961,150.0
962,150.0
963,150.0
964,150.0
965,149.5
966,148.25
967,148.25
968,147.75
969,147.5
970,147.5
971,147.5
972,147.25
973,147.25
974,147.0
975,147.0
976,147.25
977,147.5
978,147.5
979,147.25
980,147.25
981,148.0
982,148.0
983,147.75
984,148.0
985,148.0
986,148.0
987,148.0
988,148.0
989,148.25
990,149.0
991,149.0
992,149.5
993,149.0
994,149.0
995,149.75
996,149.75
997,151.0
998,151.25
999,151.25
1000,151.0
1001,151.75
1002,151.75
1003,152.25
1004,152.25
1005,152.25
1006,150.25
1007,150.25
1008,149.5
1009,149.0
1010,149.0
1011,148.75
1012,148.75
1013,148.5
1014,148.5
1015,147.0
1016,146.0
1017,146.0
1018,145.5
1019,145.75
1020,145.75
1021,145.75
1022,147.0
1023,147.0
1024,147.0
1025,147.25
1026,147.25
1027,146.5
1028,147.0
1029,147.0
1030,146.5
1031,147.0
1032,147.0
1033,147.0
1034,147.0
1035,147.5
1036,146.5
1037,146.5
1038,144.75
1039,144.75
1040,146.0
1041,146.75
1042,146.75
1043,147.25
1044,147.25
1045,147.75
1046,147.75
1047,147.75
1048,147.75
1049,148.0
1050,148.0
1051,147.75
1052,147.75
1053,147.75
1054,147.75
1055,150.25
1056,150.25
1057,150.0
1058,149.25
1059,149.25
1060,148.25
1061,148.25
1062,147.5
1063,146.0
1064,146.0
1065,143.5
1066,143.5
1067,143.5
1068,141.5
1069,141.5
1070,137.75
1071,137.75
1072,137.5
1073,137.5
1074,137.5
1075,137.5
1076,137.5
1077,137.5
1078,137.5
1079,137.5
1080,137.5
1081,137.5
1082,137.5
1083,139.0
1084,139.0
1085,139.75
1086,139.75
1087,138.75
1088,138.75
1089,139.25
1090,139.25
1091,141.25
1092,141.25
1093,140.25
1094,139.5
1095,139.5
1096,139.5
1097,139.5
1098,138.5
1099,138.5
1100,139.25
1101,139.25
1102,139.25
1103,141.25
1104,141.25
1105,140.25
1106,141.75
1107,141.75
1108,140.5
1109,140.5
1110,142.0
1111,143.25
1112,143.25
1113,143.75
1114,143.75
1115,143.5
1116,144.75
1117,144.75
1118,143.25
1119,143.25
1120,142.75
1121,141.0
1122,141.0
1123,140.5
1124,140.5
1125,136.75
1126,136.75
1127,135.5
1128,135.5
1129,135.25
1130,135.25
1131,135.25
1132,135.75
1133,135.75
1134,136.0
1135,136.0
1136,134.75
1137,135.75
1138,135.75
1139,136.5
1140,136.5
1141,137.5
1142,137.5
1143,139.0
1144,138.75
1145,138.75
1146,139.5
1147,139.5
1148,140.0
1149,140.75
1150,140.75
1151,140.75
1152,139.5
1153,139.5
1154,140.0
1155,141.5
1156,141.5
1157,140.75
1158,140.75
1159,141.25
1160,140.75
1161,140.75
1162,139.0
1163,139.0
1164,139.0
1165,139.5
1166,139.5
1167,140.0
1168,140.5
1169,140.5
1170,141.5
1171,141.75
1172,141.75
1173,143.0
1174,143.0
1175,142.5
1176,142.5
1177,143.5
1178,143.25
1179,143.25
1180,142.5
1181,142.5
1182,142.25
1183,142.25
1184,142.25
1185,143.25
1186,143.25
1187,142.75
1188,142.5
1189,142.5
1190,142.75
1191,142.75
1192,143.0
1193,143.25
1194,143.25
1195,143.75
1196,144.25
1197,144.25
1198,145.0
1199,145.0
1200,145.5
1201,146.75
1202,146.75
1203,147.25
1204,147.25
1205,147.75
1206,147.75
1207,149.0
1208,149.0
1209,149.0
1210,149.25
1211,149.25
1212,149.5
1213,149.5
1214,150.0
1215,149.25
1216,149.25
1217,149.5
1218,149.5
1219,149.75
1220,149.75
1221,149.5
1222,149.5
1223,149.0
1224,148.5
1225,148.5
1226,148.25
1227,148.25
1228,147.75
1229,147.25
1230,147.25
1231,147.5
1232,147.5
1233,147.75
1234,147.75
1235,147.75
1236,147.75
1237,147.25
1238,147.25
1239,147.75
1240,147.75
1241,147.75
1242,147.25
1243,147.25
1244,147.0
1245,147.0
1246,147.0
1247,147.5
1248,147.5
1249,147.5
1250,147.0
1251,147.0
1252,147.0
1253,147.0
1254,147.0
1255,147.25
1256,147.25
1257,148.75
1258,148.75
1259,148.75
1260,147.5
1261,147.5
1262,148.25
1263,147.5
1264,147.5
1265,148.75
1266,148.75
1267,149.25
1268,149.0
1269,149.0
1270,149.5
1271,149.75
1272,149.75
1273,149.75
1274,149.75
1275,150.5
1276,150.5
1277,150.75
1278,150.75
1279,150.0
1280,150.0
1281,150.0
1282,150.75
1283,150.0
1284,150.0
1285,150.0
1286,150.0
1287,151.25
1288,151.25
1289,151.25
1290,151.5
1291,152.0
1292,152.0
1293,151.75
1294,150.5
1295,150.5
1296,152.25
1297,152.25
1298,150.5
1299,150.25
1300,150.25
1301,151.0
1302,151.75
1303,151.75
1304,150.25
1305,150.0
1306,150.0
1307,150.25
1308,150.25
1309,151.25
1310,151.25
1311,151.25
1312,152.0
1313,151.75
1314,151.75
1315,152.75
1316,152.75
1317,153.5
1318,153.0
1319,153.0
1320,153.75
1321,153.75
1322,153.75
1323,153.75
1324,153.25
1325,153.25
1326,152.75
1327,152.75
1328,152.0
1329,151.0
1330,151.0
1331,151.0
1332,151.25
1333,151.25
1334,151.0
1335,151.0
1336,151.0
1337,151.75
1338,151.75
1339,151.75
1340,151.25
1341,151.25
1342,151.5
1343,151.5
1344,151.5
1345,152.25
1346,152.25
1347,152.0
1348,152.5
1349,152.5
1350,152.0
1351,153.0
1352,153.0
1353,153.75
1354,153.0
1355,153.0
1356,152.0
1357,153.75
1358,153.75
1359,154.0
1360,154.0
1361,153.75
1362,153.75
1363,153.75
1364,154.5
1365,155.5
1366,155.5
1367,154.25
1368,154.5
1369,154.5
1370,155.0
1371,154.5
1372,154.5
1373,154.5
1374,154.5
1375,153.0
1376,151.5
1377,151.5
1378,152.75
1379,153.25
1380,153.25
1381,153.25
1382,154.25
1383,154.25
1384,152.5
1385,152.5
1386,153.75
1387,153.25
1388,153.25
1389,154.25
1390,153.25
1391,153.25
1392,154.0
1393,154.5
1394,154.5
1395,154.25
1396,154.75
1397,154.75
1398,154.25
1399,154.25
1400,153.75
1401,153.75
1402,153.75
1403,154.25
1404,154.25
1405,154.25
1406,154.25
1407,154.5
1408,154.5
1409,154.0
1410,154.25
1411,154.25
1412,154.25
1413,153.25
1414,153.25
1415,152.5
1416,152.5
1417,152.5
1418,153.25
1419,154.0
1420,154.0
1421,153.5
1422,153.5
1423,153.75
1424,154.5
1425,154.5
1426,154.25
1427,155.0
1428,155.0
1429,154.75
1430,156.0
1431,156.0
1432,155.75
1433,158.0
1434,158.0
1435,156.75
1436,158.5
1437,158.5
1438,157.5
1439,157.25
1440,157.25
1441,157.5
1442,157.25
1443,157.25
1444,158.25
1445,156.25
1446,156.25
1447,155.25
1448,155.25
1449,155.25
1450,155.25
1451,155.25
1452,155.25
1453,155.25
1454,155.25
1455,155.5
1456,155.5
1457,152.75
1458,152.5
1459,152.5
1460,152.0
1461,152.0
1462,154.75
1463,156.25
1464,156.25
1465,156.5
1466,156.5
1467,156.5
1468,156.75
1469,157.5
1470,157.5
1471,158.75
1472,158.75
1473,158.75
1474,158.5
1475,159.5
1476,159.5
1477,158.5
1478,160.0
1479,160.0
1480,160.0
1481,160.0
1482,160.0
1483,160.0
1484,161.0
1485,159.0
1486,159.0
1487,160.75
1488,159.5
1489,159.5
1490,160.75
1491,161.5
1492,161.5
1493,162.0
1494,162.25
1495,163.25
1496,163.25
1497,163.25
1498,163.25
1499,164.0
1500,164.0
1501,165.5
1502,166.25
1503,166.25
1504,166.25
1505,167.0
1506,167.0
1507,167.75
1508,168.25
1509,168.5
1510,168.5
1511,169.0
1512,169.5
1513,169.5
1514,169.75
1515,168.5
1516,170.75
1517,170.75
1518,171.25
1519,170.75
1520,170.75
1521,171.5
1522,172.25
1523,171.5
1524,171.5
1525,172.25
1526,172.0
1527,172.0
1528,172.25
1529,171.5
1530,171.5
1531,171.5
1532,171.0
1533,170.75
1534,170.75
1535,170.5
1536,169.75
1537,169.75
1538,169.0
1539,167.75
1540,167.75
1541,167.0
1542,165.5
1543,165.5
1544,163.25
1545,162.0
1546,162.0
1547,161.25
1548,160.0
1549,160.0
1550,158.75
1551,157.5
1552,157.5
1553,156.5
1554,155.75
1555,155.75
1556,154.75
1557,154.75
1558,153.5
1559,152.75
1560,152.75
1561,151.75
1562,150.75
1563,150.75
1564,150.75
1565,150.75
1566,150.75
1567,150.75
1568,150.75
1569,150.75
1570,150.75
1571,151.0
1572,142.0
1573,136.0
1574,136.0
1575,148.5
1576,148.5
1577,147.0
1578,145.5
1579,145.5
1580,145.75
1581,145.75
1582,147.5
1583,147.5
1584,147.0
1585,147.0
1586,147.0
1587,147.0
1588,147.0
1589,147.0
1590,146.75
1591,146.75
1592,147.0
1593,150.0
1594,150.0
1595,148.5
1596,148.5
1597,149.5
1598,150.0
1599,150.0
1600,150.0
1601,150.0
1602,150.0
1603,150.25
1604,150.25
1605,150.25
1606,149.75
1607,149.75
1608,149.0
1609,147.0
1610,147.0
1611,146.0
1612,146.0
1613,145.0
1614,145.0
1615,145.0
1616,145.0
1617,145.0
1618,145.5
1619,145.75
1620,145.75
1621,146.5
1622,146.5
1623,147.5
1624,148.75
1625,148.75
1626,150.0
1627,149.75
1628,149.75
1629,151.75
1630,151.75
1631,151.0
1632,153.25
1633,153.25
1634,154.0
1635,155.0
1636,155.0
1637,155.25
1638,155.25
1639,155.25
1640,154.25
1641,154.75
1642,154.75
1643,155.75
1644,154.5
1645,154.5
1646,154.25
1647,155.0
1648,155.0
1649,155.75
1650,155.75
1651,155.25
1652,157.25
1653,157.25
1654,157.75
1655,158.25
1656,158.25
1657,160.0
1658,160.25
1659,161.25
1660,161.25
1661,162.5
1662,163.5
1663,163.5
1664,163.25
1665,163.5
1666,163.5
1667,162.75
1668,162.0
1669,162.0
1670,162.5
1671,162.25
1672,162.25
1673,162.0
1674,162.75
1675,162.75
1676,162.25
1677,162.25
1678,162.25
1679,162.25
1680,162.75
1681,162.75
1682,162.0
1683,162.75
1684,162.75
1685,163.75
1686,161.75
1687,162.5
1688,162.5
1689,163.5
1690,162.5
1691,162.5
1692,162.25
1693,163.25
1694,163.25
1695,162.5
1696,163.75
1697,163.75
1698,161.75
1699,162.75
1700,162.75
1701,162.0
1702,161.5
1703,161.5
1704,162.0
1705,161.25
1706,161.25
1707,161.75
1708,160.75
1709,160.75
1710,161.0
1711,160.75
1712,160.75
1713,160.5
1714,160.5
1715,160.5
1716,159.0
1717,158.75
1718,158.75
1719,157.75
1720,158.0
1721,158.0
1722,158.0
1723,157.75
1724,157.75
1725,158.0
1726,158.0
1727,158.0
1728,158.25
1729,157.75
1730,157.75
1731,157.75
1732,158.75
1733,158.75
1734,157.5
1735,157.5
1736,158.25
1737,158.25
1738,158.75
1739,158.25
1740,158.25
1741,158.5
1742,158.25
1743,158.25
1744,158.25
1745,158.25
1746,158.25
1747,158.25
1748,158.25
1749,158.25
1750,158.25
1751,158.25
1752,158.25
1753,155.0
1754,155.0
1755,157.75
1756,157.75
1757,157.75
1758,157.75
1759,157.75
1760,157.75
1761,157.75
1762,158.0
1763,158.0
1764,158.0
1765,154.5
1766,154.5
1767,154.5
1768,154.5
1769,154.5
1770,154.25
1771,154.5
1772,154.5
1773,154.5
1774,154.5
1775,154.15625
1776,153.8125
1777,153.46875
1778,153.125
1779,152.78125
1780,152.4375
1781,152.09375
1782,151.75
1783,151.75
1784,151.75
1785,151.75
1786,151.75
1787,151.75
1788,151.75
1789,152.5
1790,155.5
1791,154.25
1792,154.25
1793,153.25
1794,153.25
1795,153.0
1796,153.0
1797,153.0
1798,153.25
1799,153.25
1800,153.25
1801,153.25
1802,152.25
1803,152.25
1804,153.0
1805,153.0
1806,153.0
1807,153.0
1808,153.0
1809,153.75
1810,153.5
1811,153.5
1812,155.0
1813,155.25
1814,155.25
1815,156.25
1816,156.5
1817,156.5
1818,157.25
1819,158.25
1820,158.25
1821,158.25
1822,158.75
1823,158.75
1824,159.0
1825,160.75
1826,160.75
1827,160.5
1828,160.25
1829,160.25
1830,160.75
1831,161.5
1832,161.5
1833,161.75
1834,161.0
1835,161.0
1836,162.5
1837,160.75
1838,161.25
1839,161.25
1840,161.0
1841,161.0
1842,161.75
1843,162.0
1844,162.0
1845,162.0
1846,160.75
1847,160.25
1848,160.25
1849,160.0
1850,160.0
1851,160.0
1852,161.5
1853,160.0
1854,160.0
1855,159.5
1856,160.0
1857,160.0
1858,160.5
1859,159.25
1860,159.25
1861,158.0
1862,158.0
1863,157.75
1864,158.25
1865,159.5
1866,159.5
1867,160.25
1868,160.25
1869,158.75
1870,157.75
1871,157.75
1872,158.75
1873,157.25
1874,157.25
1875,158.75
1876,157.0
1877,157.0
1878,156.5
1879,156.5
1880,156.5
1881,156.5
1882,156.5
1883,156.5
1884,157.0
1885,156.75
1886,156.75
1887,157.0
1888,157.0
1889,157.0
1890,157.0
1891,157.25
1892,157.25
1893,159.0
1894,158.0
1895,158.0
1896,157.0
1897,157.0
1898,156.75
1899,156.25
1900,156.5
1901,156.5
1902,158.0
1903,158.0
1904,158.0
1905,157.75
1906,157.75
1907,156.5
1908,156.5
1909,159.25
1910,159.25
1911,158.25
1912,158.25
1913,157.75
1914,156.25
1915,156.25
1916,157.25
1917,158.75
1918,158.75
1919,157.0
1920,157.25
1921,157.25
1922,157.0
1923,156.5
1924,156.5
1925,157.25
1926,156.0
1927,156.0
1928,156.0
1929,156.5
1930,156.5
1931,155.25
1932,155.25
1933,156.5
1934,157.0
1935,157.0
1936,155.5
1937,156.25
1938,156.25
1939,156.75
1940,157.25
1941,157.25
1942,157.5
1943,157.0
1944,157.0
1945,158.25
1946,158.5
1947,158.5
1948,160.0
1949,160.0
1950,160.0
1951,160.5
1952,160.25
1953,160.25
1954,160.75
1955,161.25
1956,161.25
1957,161.0
1958,161.75
1959,161.75
1960,161.0
1961,160.5
1962,160.5
1963,160.5
1964,160.0
1965,160.0
1966,160.0
1967,159.25
1968,159.25
1969,158.25
1970,157.75
1971,157.75
1972,157.5
1973,157.5
1974,157.5
1975,157.0
1976,156.75
1977,156.75
1978,156.0
1979,156.25
1980,156.25
1981,156.5
1982,157.25
1983,157.25
1984,157.0
1985,157.0
1986,157.0
1987,157.25
1988,157.25
1989,157.5
1990,157.25
1991,157.25
1992,157.75
1993,158.0
1994,158.0
1995,157.75
1996,157.5
1997,157.5
1998,158.0
1999,157.0
2000,157.0
2001,157.25
2002,156.75
2003,156.75
2004,157.0
2005,157.5
2006,157.5
2007,156.75
2008,157.0
2009,157.0
2010,157.5
2011,158.0
2012,158.0
2013,157.25
2014,157.25
2015,157.25
2016,157.25
2017,157.0
2018,157.0
2019,157.0
2020,157.0
2021,157.0
2022,157.0
2023,157.0
2024,157.0
2025,157.25
2026,157.25
2027,158.0
2028,158.0
2029,158.0
2030,158.0
2031,157.5
2032,157.5
2033,158.25
2034,158.75
2035,158.75
2036,159.25
2037,158.75
2038,158.75
2039,159.25
2040,160.5
2041,160.5
2042,160.25
2043,161.25
2044,161.25
2045,160.0
2046,159.25
2047,159.25
2048,160.0
2049,160.75
2050,160.75
2051,162.0
2052,162.0
2053,161.0
2054,161.0
2055,161.25
2056,161.25
2057,161.5
2058,162.25
2059,159.25
2060,159.25
2061,158.75
2062,158.75
2063,160.5
2064,158.5
2065,158.5
2066,159.25
2067,158.75
2068,158.75
2069,158.5
2070,160.0
2071,160.0
2072,158.5
2073,158.25
2074,158.25
2075,159.0
2076,159.25
2077,159.25
2078,159.0
2079,158.0
2080,158.0
2081,158.0
2082,158.0
2083,158.0
2084,157.25
2085,157.75
2086,157.75
2087,155.75
2088,156.0
2089,156.0
2090,155.25
2091,154.75
2092,154.75
2093,155.0
2094,155.0
2095,155.25
2096,155.5
2097,155.5
2098,156.25
2099,156.5
2100,156.5
2101,156.75
2102,157.75
2103,157.75
2104,158.5
2105,159.25
2106,159.25
2107,160.0
2108,160.25
2109,160.25
2110,160.5
2111,161.25
2112,161.25
2113,161.5
2114,159.5
2115,159.5
2116,159.5
2117,160.5
2118,160.5
2119,158.75
2120,158.0
2121,158.0
2122,156.75
2123,157.25
2124,157.25
2125,157.5
2126,156.75
2127,156.75
2128,156.75
2129,156.0
2130,156.0
2131,155.75
2132,156.25
2133,156.25
2134,156.75
2135,156.0
