,FHR
349,125.75
350,126.25
351,126.25
352,126.5
353,126.5
354,126.75
355,126.75
356,126.75
357,126.75
358,126.75
359,126.75
360,126.5
361,127.25
362,127.25
363,128.25
364,128.25
365,129.5
366,129.5
367,129.5
368,129.5
369,129.75
370,129.75
371,127.75
372,127.75
373,127.25
374,127.25
375,126.75
376,125.75
377,125.75
378,124.0
379,124.0
380,124.0
381,124.0
382,123.75
383,123.75
384,123.5
385,123.5
386,124.0
387,124.0
388,125.0
389,125.0
390,125.75
391,125.75
392,125.75
393,125.75
394,125.75
395,125.75
396,128.5
397,129.0
398,129.0
399,128.5
400,128.5
401,128.5
402,126.75
403,126.75
404,126.0
405,126.0
406,126.0
407,126.0
408,125.25
409,125.0
410,125.0
411,125.0
412,124.5
413,124.5
414,123.5
415,123.5
416,123.5
417,123.5
418,124.5
419,124.5
420,124.25
421,122.0
422,122.0
423,122.0
424,119.75
425,119.75
426,116.25
427,116.25
428,113.5
429,113.5
430,111.75
431,111.0
432,111.0
433,111.75
434,111.75
435,113.75
436,113.75
437,115.75
438,115.75
439,118.5
440,118.5
441,120.0
442,120.0
443,120.75
444,120.75
445,121.0
446,121.0
447,121.5
448,121.5
449,122.0
450,122.0
451,120.25
452,120.25
453,118.75
454,118.75
455,119.25
456,119.25
457,119.5
458,119.5
459,120.0
460,120.0
461,122.25
462,122.25
463,122.75
464,122.75
465,122.5
466,122.5
467,124.0
468,124.0
469,123.0
470,123.0
471,122.25
472,122.25
473,121.0
474,121.0
475,120.75
476,120.75
477,125.0
478,118.0
479,118.0
480,118.0
481,129.75
482,127.75
483,127.75
484,127.75
485,119.75
486,119.75
487,121.75
488,121.75
489,123.0
490,123.0
491,124.5
492,124.5
493,125.0
494,125.25
495,125.25
496,125.75
497,125.75
498,125.25
499,125.25
500,124.5
501,124.5
502,124.5
503,124.5
504,123.75
505,123.75
506,125.0
507,125.0
508,125.25
509,125.25
510,124.0
511,124.0
512,123.5
513,123.5
514,122.75
515,122.75
516,122.25
517,122.25
518,122.5
519,122.5
520,121.5
521,121.5
522,121.5
523,121.5
524,120.75
525,120.75
526,121.0
527,121.0
528,120.75
529,120.75
530,120.75
531,120.75
532,121.0
533,121.0
534,121.0
535,121.5
536,121.5
537,120.25
538,120.25
539,120.25
540,120.25
541,120.25
542,120.25
543,120.25
544,120.25
545,120.5
546,120.5
547,111.0
548,111.0
549,111.0
550,110.75
551,111.0
552,111.0
553,111.0
554,111.0
555,111.0
556,111.0
557,111.0
558,111.0
559,113.65
560,116.3
561,118.95
562,121.6
563,124.25
564,124.25
565,124.25
566,124.25
567,125.25
568,125.25
569,125.25
570,125.25
571,125.25
572,125.25
573,125.25
574,125.25
575,125.25
576,125.25
577,125.25
578,125.25
579,124.8
580,124.35
581,123.9
582,123.45
583,123.0
584,123.0
585,123.0
586,118.0
587,118.0
588,118.0
589,118.0
590,113.0
591,113.0
592,109.0
593,109.0
594,112.0
595,112.0
596,114.0
597,114.0
598,116.0
599,116.0
600,116.0
601,119.25
602,119.25
603,117.5
604,117.5
605,117.5
606,117.5
607,117.5
608,117.5
609,117.25
610,117.25
611,117.5
612,117.5
613,117.25
614,117.25
615,121.0
616,121.0
617,120.25
618,120.25
619,120.0
620,120.0
621,117.75
622,117.75
623,118.0
624,118.0
625,122.25
626,122.25
627,120.5
628,120.5
629,119.5
630,119.25
631,119.25
632,120.0
633,120.0
634,121.5
635,121.5
636,121.25
637,121.25
638,121.25
639,121.25
640,122.25
641,122.25
642,123.5
643,123.5
644,124.0
645,124.0
646,125.0
647,126.0
648,126.0
649,125.0
650,125.0
651,125.25
652,125.25
653,124.5
654,124.5
655,124.0
656,124.0
657,123.25
658,123.25
659,123.0
660,123.0
661,121.75
662,121.75
663,121.0
664,121.0
665,120.75
666,120.75
667,120.75
668,120.75
669,121.0
670,121.0
671,120.0
672,120.0
673,118.75
674,118.75
675,117.75
676,117.75
677,117.75
678,117.75
679,117.75
680,117.75
681,118.5
682,118.5
683,120.25
684,120.25
685,121.25
686,121.25
687,120.75
688,120.75
689,121.0
690,121.0
691,120.5
692,120.5
693,120.25
694,120.25
695,119.25
696,119.25
697,119.0
698,119.0
699,119.5
700,119.5
701,121.0
702,121.0
703,121.0
704,120.75
705,120.75
706,120.75
707,120.75
708,120.5
709,120.5
710,120.0
711,120.0
712,119.0
713,119.0
714,119.25
715,119.25
716,119.25
717,118.25
718,118.25
719,118.5
720,118.5
721,119.25
722,119.25
723,119.0
724,119.0
725,119.5
726,119.5
727,120.0
728,120.0
729,121.0
730,121.0
731,120.5
732,120.5
733,120.75
734,120.75
735,120.0
736,120.0
737,120.75
738,120.75
739,120.5
740,120.5
741,118.5
742,118.5
743,116.0
744,116.0
745,116.0
746,115.5
747,115.5
748,114.75
749,114.75
750,115.75
751,115.75
752,117.0
753,117.0
754,117.75
755,117.75
756,118.0
757,118.0
758,118.75
759,118.75
760,119.5
761,119.5
762,119.5
763,119.5
764,119.5
765,119.5
766,120.5
767,120.5
768,121.0
769,121.0
770,120.75
771,120.75
772,120.0
773,120.0
774,119.0
775,119.0
776,117.75
777,117.75
778,117.75
779,118.0
780,118.0
781,118.0
782,117.75
783,117.75
784,118.0
785,118.0
786,118.0
787,118.0
788,129.6
789,141.2
790,152.8
791,164.4
792,176.0
793,176.0
794,176.0
795,176.0
796,176.0
797,176.0
798,175.75
799,175.75
800,176.0
801,176.0
802,164.35
803,152.7
804,141.05
805,129.4
806,117.75
807,117.75
808,118.5
809,118.5
810,120.25
811,120.25
812,119.5
813,119.5
814,117.75
815,117.75
816,117.75
817,117.75
818,117.75
819,117.75
820,117.75
821,117.75
822,118.0
823,118.0
824,117.75
825,117.75
826,117.75
827,118.25
828,118.75
829,119.25
830,119.75
831,120.25
832,118.75
833,118.75
834,117.5
835,117.5
836,115.5
837,115.5
838,115.5
839,115.75
840,115.75
841,115.25
842,115.25
843,115.0
844,115.0
845,114.25
846,114.25
847,116.75
848,116.75
849,116.75
850,112.75
851,112.75
852,113.0
853,113.0
854,113.0
855,113.0
856,113.0
857,113.0
858,113.0
859,113.41666666666667
860,113.83333333333333
861,114.25
862,114.66666666666667
863,115.08333333333333
864,115.5
865,115.5
866,117.5
867,117.5
868,116.5
869,116.5
870,116.0
871,116.0
872,116.0
873,116.0
874,115.75
875,115.75
876,116.0
877,116.0
878,115.75
879,115.75
880,118.75
881,118.75
882,119.25
883,119.25
884,119.5
885,119.5
886,120.25
887,120.25
888,120.5
889,120.5
890,120.75
891,120.75
892,119.25
893,119.25
894,120.0
895,120.0
896,119.25
897,119.25
898,119.25
899,119.25
900,119.0
901,119.0
902,118.5
903,118.5
904,117.75
905,117.75
906,117.25
907,117.25
908,115.5
909,115.5
910,115.75
911,115.75
912,117.0
913,117.0
914,117.5
915,117.5
916,119.25
917,119.25
918,119.5
919,119.5
920,119.75
921,119.75
922,119.25
923,119.25
924,120.0
925,120.0
926,120.5
927,120.5
928,120.0
929,120.0
930,119.75
931,119.75
932,118.5
933,118.5
934,119.0
935,119.0
936,118.75
937,118.75
938,119.5
939,119.5
940,120.0
941,120.0
942,120.75
943,120.75
944,121.5
945,121.5
946,121.75
947,121.75
948,120.75
949,120.75
950,118.5
951,118.5
952,116.5
953,116.5
954,115.75
955,115.75
956,115.5
957,115.5
958,116.25
959,116.25
960,116.5
961,116.5
962,116.75
963,116.75
964,116.0
965,116.0
966,116.5
967,116.5
968,117.5
969,117.75
970,117.75
971,119.0
972,119.0
973,120.25
974,120.25
975,120.5
976,120.5
977,122.25
978,122.5
979,122.5
980,122.25
981,122.25
982,121.75
983,121.75
984,121.75
985,120.5
986,120.5
987,120.0
988,120.0
989,121.25
990,121.25
991,121.75
992,121.75
993,121.5
994,121.5
995,121.75
996,121.75
997,122.25
998,122.25
999,123.0
1000,123.0
1001,122.75
1002,122.75
1003,122.25
1004,122.25
1005,122.0
1006,122.0
1007,122.5
1008,122.5
1009,122.5
1010,122.5
1011,122.5
1012,122.5
1013,122.5
1014,125.0
1015,123.75
1016,123.75
1017,123.75
1018,121.75
1019,121.75
1020,121.75
1021,125.25
1022,125.25
1023,127.5
1024,127.5
1025,127.5
1026,127.5
1027,127.5
1028,127.5
1029,127.5
1030,127.5
1031,127.5
1032,127.5
1033,127.5
1034,127.5
1035,127.25
1036,127.25
1037,127.25
1038,127.25
1039,123.0
1040,123.0
1041,123.5
1042,123.5
1043,123.75
1044,123.75
1045,123.5
1046,123.5
1047,123.5
1048,123.5
1049,123.5
1050,123.5
1051,123.25
1052,123.25
1053,123.75
1054,123.75
1055,124.0
1056,124.0
1057,124.0
1058,124.0
1059,124.0
1060,124.0
1061,124.0
1062,124.0
1063,124.0
1064,136.25
1065,136.25
1066,136.25
1067,136.25
1068,136.25
1069,136.25
1070,136.25
1071,136.25
1072,136.25
1073,136.25
1074,136.25
1075,136.25
1076,136.25
1077,136.25
1078,136.25
1079,136.25
1080,124.5
1081,124.5
1082,124.0
1083,124.0
1084,124.25
1085,124.25
1086,124.0
1087,124.0
1088,121.75
1089,121.75
1090,124.25
1091,124.25
1092,127.0
1093,127.0
1094,125.75
1095,126.5
1096,126.5
1097,126.25
1098,126.25
1099,125.5
1100,125.5
1101,126.0
1102,126.0
1103,126.25
1104,126.25
1105,125.75
1106,125.75
1107,125.75
1108,125.75
1109,125.5
1110,125.5
1111,125.25
1112,125.25
1113,125.75
1114,125.75
1115,126.25
1116,125.25
1117,125.25
1118,126.75
1119,126.75
1120,125.25
1121,125.25
1122,125.25
1123,125.25
1124,125.25
1125,125.25
1126,124.5
1127,124.5
1128,124.75
1129,124.75
1130,125.25
1131,125.25
1132,125.75
1133,125.75
1134,125.75
1135,125.75
1136,125.75
1137,125.75
1138,126.0
1139,125.75
1140,125.75
1141,125.75
1142,126.0
1143,125.25
1144,124.5
1145,123.75
1146,123.0
1147,122.25
1148,122.25
1149,121.75
1150,121.75
1151,123.25
1152,123.25
1153,121.5
1154,121.5
1155,122.25
1156,122.25
1157,122.25
1158,122.25
1159,122.25
1160,122.25
1161,121.75
1162,121.75
1163,121.5
1164,121.5
1165,121.0
1166,121.0
1167,120.25
1168,120.25
1169,120.25
1170,120.25
1171,119.75
1172,119.75
1173,119.75
1174,119.75
1175,119.5
1176,119.5
1177,120.25
1178,120.25
1179,120.5
1180,120.5
1181,120.5
1182,120.5
1183,120.25
1184,120.25
1185,118.75
1186,118.75
1187,118.5
1188,118.5
1189,119.0
1190,119.0
1191,118.5
1192,118.5
1193,119.0
1194,119.0
1195,120.75
1196,120.75
1197,120.75
1198,120.75
1199,120.75
1200,120.75
1201,120.75
1202,120.75
1203,120.75
1204,120.75
1205,127.25
1206,127.25
1207,128.25
1208,129.25
1209,129.25
1210,130.0
1211,130.0
1212,129.25
1213,129.25
1214,127.25
1215,127.25
1216,125.5
1217,125.5
1218,122.25
1219,122.25
1220,116.5
1221,116.5
1222,113.5
1223,113.5
1224,113.5
1225,112.75
1226,112.75
1227,114.5
1228,114.5
1229,115.5
1230,115.5
1231,115.5
1232,115.5
1233,116.0
1234,116.0
1235,117.0
1236,117.0
1237,117.5
1238,117.5
1239,117.75
1240,117.75
1241,118.75
1242,118.75
1243,118.75
1244,118.75
1245,117.75
1246,117.75
1247,118.25
1248,118.25
1249,119.25
1250,119.25
1251,120.0
1252,120.0
1253,120.75
1254,120.75
1255,121.75
1256,121.75
1257,122.5
1258,122.5
1259,123.75
1260,123.75
1261,124.25
1262,124.25
1263,124.5
1264,124.75
1265,124.75
1266,125.5
1267,125.5
1268,125.25
1269,125.25
1270,125.75
1271,125.75
1272,125.75
1273,125.75
1274,125.0
1275,125.0
1276,124.25
1277,124.25
1278,123.0
1279,123.0
1280,122.75
1281,122.75
1282,123.25
1283,123.25
1284,123.5
1285,123.5
1286,124.0
1287,124.0
1288,124.25
1289,124.25
1290,124.25
1291,124.5
1292,124.5
1293,125.0
1294,125.0
1295,125.0
1296,125.0
1297,125.0
1298,125.0
1299,125.25
1300,125.25
1301,125.75
1302,125.75
1303,125.25
1304,125.25
1305,124.75
1306,124.75
1307,126.25
1308,126.25
1309,125.25
1310,125.25
1311,125.0
1312,125.0
1313,124.5
1314,125.25
1315,125.25
1316,125.25
1317,125.25
1318,125.75
1319,125.75
1320,126.75
1321,126.75
1322,126.5
1323,126.5
1324,126.5
1325,126.5
1326,126.25
1327,126.25
1328,126.75
1329,126.75
1330,127.5
1331,127.5
1332,126.25
1333,126.25
1334,126.25
1335,125.75
1336,125.75
1337,125.25
1338,125.25
1339,125.25
1340,125.25
1341,126.25
1342,126.25
1343,126.75
1344,126.75
1345,126.25
1346,126.25
1347,126.75
1348,126.75
1349,126.25
1350,126.25
1351,125.75
1352,125.75
1353,125.0
1354,124.75
1355,124.75
1356,125.25
1357,125.25
1358,124.75
1359,124.75
1360,125.0
1361,125.0
1362,124.75
1363,124.75
1364,125.25
1365,125.25
1366,124.5
1367,124.5
1368,124.5
1369,124.5
1370,125.25
1371,125.25
1372,125.5
1373,125.5
1374,125.25
1375,125.25
1376,125.75
1377,126.25
1378,126.25
1379,126.75
1380,126.75
1381,126.75
1382,126.75
1383,126.0
1384,126.0
1385,126.75
1386,126.75
1387,126.5
1388,126.5
1389,125.5
1390,125.5
1391,125.0
1392,125.0
1393,125.25
1394,126.0
1395,126.0
1396,125.0
1397,125.0
1398,125.0
1399,125.0
1400,125.25
1401,125.25
1402,125.0
1403,125.0
1404,126.0
1405,126.0
1406,126.5
1407,126.5
1408,127.0
1409,127.0
1410,127.25
1411,127.25
1412,128.0
1413,128.25
1414,128.25
1415,128.0
1416,128.0
1417,127.0
1418,127.0
1419,126.25
1420,126.25
1421,124.5
1422,124.5
1423,124.25
1424,124.25
1425,123.5
1426,123.5
1427,124.0
1428,124.0
1429,124.5
1430,124.5
1431,124.5
1432,124.5
1433,124.5
1434,124.5
1435,125.0
1436,125.0
1437,124.75
1438,124.75
1439,124.25
1440,123.25
1441,123.25
1442,123.0
1443,123.0
1444,123.0
1445,123.0
1446,122.25
1447,122.25
1448,120.75
1449,120.75
1450,120.75
1451,120.75
1452,120.0
1453,120.0
1454,119.5
1455,119.5
1456,119.75
1457,119.75
1458,120.25
1459,120.25
1460,121.75
1461,121.75
1462,122.25
1463,122.25
1464,123.0
1465,123.0
1466,123.5
1467,123.5
1468,124.25
1469,124.25
1470,124.5
1471,124.5
1472,125.25
1473,125.25
1474,125.0
1475,125.0
1476,125.0
1477,125.0
1478,125.0
1479,125.0
1480,125.0
1481,124.75
1482,124.75
1483,124.75
1484,124.75
1485,124.75
1486,124.75
1487,124.75
1488,124.75
1489,124.5
1490,124.5
1491,124.5
1492,124.5
1493,124.75
1494,124.75
1495,125.0
1496,125.0
1497,124.25
1498,124.25
1499,123.75
1500,123.75
1501,123.5
1502,123.5
1503,124.0
1504,124.0
1505,125.0
1506,125.0
1507,125.0
1508,125.5
1509,125.5
1510,125.25
1511,125.25
1512,125.25
1513,125.25
1514,124.75
1515,124.75
1516,125.0
1517,125.0
1518,124.25
1519,124.25
1520,123.75
1521,123.75
1522,122.75
1523,122.75
1524,123.0
1525,123.0
1526,121.75
1527,121.75
1528,122.5
1529,122.5
1530,123.5
1531,123.5
1532,123.25
1533,123.25
1534,125.0
1535,125.0
1536,124.0
1537,124.5
1538,124.5
1539,125.0
1540,125.0
1541,124.75
1542,124.75
1543,124.75
1544,124.75
1545,126.75
1546,126.75
1547,126.25
1548,126.25
1549,126.75
1550,126.75
1551,126.75
1552,126.75
1553,126.75
1554,127.25
1555,127.25
1556,128.5
1557,128.5
1558,128.25
1559,128.25
1560,129.0
1561,129.0
1562,130.75
1563,130.75
1564,129.25
1565,129.25
1566,129.0
1567,128.0
1568,128.0
1569,128.5
1570,128.5
1571,128.5
1572,128.5
1573,128.5
1574,128.5
1575,127.75
1576,127.75
1577,127.5
1578,127.5
1579,127.75
1580,127.75
1581,128.25
1582,127.75
1583,127.75
1584,127.25
1585,127.25
1586,127.5
1587,127.5
1588,129.0
1589,129.0
1590,129.75
1591,129.75
1592,130.25
1593,130.25
1594,129.5
1595,129.75
1596,129.75
1597,129.5
1598,129.5
1599,128.5
1600,128.5
1601,129.25
1602,129.25
1603,130.25
1604,130.25
1605,130.5
1606,130.75
1607,130.75
1608,131.0
1609,131.0
1610,130.25
1611,130.25
1612,129.5
1613,129.5
1614,128.5
1615,128.5
1616,128.75
1617,128.75
1618,127.5
1619,127.5
1620,126.5
1621,126.25
1622,126.25
1623,125.25
1624,125.25
1625,125.25
1626,125.0
1627,124.25
1628,124.25
1629,125.25
1630,125.25
1631,126.0
1632,126.0
1633,125.75
1634,125.75
1635,126.75
1636,126.75
1637,127.0
1638,127.0
1639,127.25
1640,127.25
1641,127.25
1642,126.75
1643,126.75
1644,126.5
1645,126.5
1646,127.25
1647,127.25
1648,126.25
1649,126.25
1650,126.25
1651,126.25
1652,126.0
1653,126.0
1654,126.25
1655,126.25
1656,127.25
1657,127.25
1658,128.0
1659,128.0
1660,128.0
1661,127.75
1662,127.75
1663,127.25
1664,127.25
1665,128.0
1666,128.0
1667,127.25
1668,127.25
1669,126.25
1670,126.25
1671,125.75
1672,125.75
1673,125.25
1674,125.25
1675,124.5
1676,124.5
1677,124.75
1678,124.75
1679,124.75
1680,124.5
1681,124.5
1682,125.0
1683,125.0
1684,125.25
1685,125.25
1686,124.75
1687,124.75
1688,125.25
1689,125.25
1690,125.75
1691,125.75
1692,126.25
1693,126.25
1694,125.25
1695,125.25
1696,126.25
1697,126.25
1698,126.0
1699,126.0
1700,125.5
1701,125.5
1702,125.5
1703,126.25
1704,126.25
1705,127.25
1706,127.25
1707,127.25
1708,127.25
1709,127.5
1710,127.5
1711,127.5
1712,128.5
1713,128.5
1714,128.75
1715,129.5
1716,129.5
1717,129.5
1718,129.5
1719,129.5
1720,129.5
1721,129.5
1722,129.5
1723,129.75
1724,129.75
1725,129.5
1726,129.5
1727,128.5
1728,128.0
1729,128.0
1730,127.75
1731,127.75
1732,126.25
1733,126.25
1734,125.75
1735,125.75
1736,125.75
1737,125.75
1738,126.25
1739,126.25
1740,127.25
1741,127.25
1742,127.75
1743,127.75
1744,127.5
1745,128.0
1746,128.0
1747,128.0
1748,128.0
1749,128.0
1750,128.0
1751,128.25
1752,128.25
1753,128.75
1754,128.75
1755,128.5
1756,128.5
1757,128.0
1758,128.0
1759,128.0
1760,128.0
1761,128.0
1762,128.75
1763,128.75
1764,128.75
1765,128.75
1766,128.5
1767,128.5
1768,128.0
1769,128.0
1770,127.5
1771,127.5
1772,126.0
1773,126.0
1774,125.5
1775,125.5
1776,125.0
1777,124.25
1778,124.25
1779,124.0
1780,124.0
1781,123.0
1782,123.0
1783,121.5
1784,120.25
1785,120.25
1786,121.75
1787,121.75
1788,122.25
1789,122.25
1790,122.25
1791,122.25
1792,122.25
1793,122.25
1794,122.75
1795,122.75
1796,123.0
1797,123.0
1798,123.0
1799,123.0
1800,123.25
1801,123.25
1802,124.25
1803,124.25
1804,124.75
1805,124.75
1806,125.0
1807,125.0
1808,125.75
1809,125.75
1810,125.75
1811,125.75
1812,125.25
1813,125.25
1814,125.5
1815,125.5
1816,125.0
1817,125.0
1818,125.5
1819,125.5
1820,125.0
1821,125.0
1822,125.25
1823,125.25
1824,125.25
1825,125.25
1826,125.75
1827,125.75
1828,126.0
1829,126.0
1830,123.25
1831,123.25
1832,124.25
1833,125.75
1834,125.75
1835,125.0
1836,125.0
1837,125.0
1838,125.0
1839,125.5
1840,125.5
1841,125.75
1842,125.75
1843,126.0
1844,126.0
1845,125.75
1846,125.75
1847,126.5
1848,126.5
1849,127.25
1850,127.25
1851,127.25
1852,127.0
1853,127.0
1854,126.75
1855,126.75
1856,128.0
1857,128.0
1858,128.5
1859,128.5
1860,128.0
1861,128.0
1862,127.25
1863,127.25
1864,127.25
1865,127.25
1866,128.0
1867,128.0
1868,128.0
1869,129.25
1870,129.25
1871,128.0
1872,128.0
1873,126.75
1874,126.75
1875,128.5
1876,128.5
1877,129.25
1878,129.25
1879,129.0
1880,129.0
1881,129.0
1882,129.5
1883,129.5
1884,129.25
1885,129.25
1886,129.0
1887,129.0
1888,129.25
1889,129.25
1890,128.5
1891,128.5
1892,128.5
1893,128.5
1894,127.0
1895,127.75
1896,127.75
1897,127.75
1898,127.75
1899,128.0
1900,128.0
1901,128.5
1902,128.5
1903,128.0
1904,128.0
1905,128.5
1906,128.5
1907,129.0
1908,129.0
1909,129.0
1910,129.0
1911,129.0
1912,128.0
1913,128.0
1914,127.25
1915,127.25
1916,127.0
1917,127.0
1918,125.25
1919,125.25
1920,124.0
1921,124.0
1922,121.75
1923,121.75
1924,120.75
1925,120.75
1926,121.5
1927,121.5
1928,122.75
1929,122.75
1930,123.75
1931,123.75
1932,124.5
1933,124.5
1934,124.0
1935,124.75
1936,124.75
1937,124.5
1938,124.5
1939,125.75
1940,125.75
1941,126.25
1942,126.25
1943,126.75
1944,126.75
1945,126.25
1946,126.25
1947,127.0
1948,127.0
1949,127.25
1950,127.25
1951,127.75
1952,128.5
1953,128.5
1954,128.5
1955,128.5
1956,128.5
1957,128.5
1958,128.5
1959,128.5
1960,129.0
1961,129.0
1962,127.25
1963,127.25
1964,127.25
1965,127.25
1966,127.25
1967,127.0
1968,127.0
1969,127.25
1970,127.25
1971,127.0
1972,127.0
1973,126.25
1974,126.25
1975,125.75
1976,125.75
1977,125.75
1978,125.75
1979,125.0
1980,125.0
1981,125.25
1982,125.25
1983,124.75
1984,124.75
1985,124.75
1986,124.75
1987,124.0
1988,123.0
1989,123.0
1990,123.0
1991,123.0
1992,122.25
1993,122.25
1994,121.75
1995,121.75
1996,122.25
1997,122.25
1998,123.0
1999,123.0
2000,124.25
2001,124.25
2002,125.75
2003,125.75
2004,127.0
2005,127.0
2006,128.0
2007,128.0
2008,128.5
2009,128.5
2010,128.75
2011,128.5
2012,128.5
2013,127.75
2014,127.75
2015,127.75
2016,127.75
2017,128.0
2018,128.0
2019,128.5
2020,128.5
2021,128.5
2022,128.5
2023,128.0
2024,128.0
2025,127.25
2026,127.25
2027,127.25
2028,127.75
2029,127.75
2030,127.25
2031,127.25
2032,126.25
2033,126.25
2034,127.0
2035,127.0
2036,125.0
2037,125.0
2038,125.0
2039,125.0
2040,124.75
2041,124.75
2042,125.0
2043,125.0
2044,125.5
2045,126.25
2046,126.25
2047,126.25
2048,126.25
2049,127.0
2050,127.0
2051,126.25
2052,126.25
2053,126.25
2054,126.25
2055,126.75
2056,126.75
2057,126.5
2058,126.5
2059,126.25
2060,126.25
2061,126.75
2062,127.25
2063,127.25
2064,127.75
2065,127.75
2066,127.25
2067,127.25
2068,127.75
2069,127.75
2070,128.0
2071,128.0
2072,127.5
2073,127.5
2074,127.25
2075,127.25
2076,126.75
2077,126.75
2078,126.75
2079,128.0
2080,128.0
2081,128.0
2082,128.0
2083,129.0
2084,129.0
2085,128.5
2086,128.5
2087,128.0
2088,128.0
2089,128.0
2090,128.0
2091,128.0
2092,127.5
2093,127.5
2094,127.25
2095,127.25
2096,126.75
2097,126.75
2098,127.25
2099,127.25
2100,126.25
2101,126.25
2102,125.75
2103,125.75
2104,125.25
2105,125.25
2106,124.5
2107,124.5
2108,124.5
2109,124.5
2110,125.0
2111,125.0
2112,125.25
2113,125.75
2114,125.75
2115,125.0
2116,125.0
2117,126.25
2118,126.25
2119,127.25
2120,127.25
2121,125.5
2122,125.5
2123,126.25
2124,126.25
2125,127.25
2126,127.25
2127,125.5
2128,125.5
2129,126.75
2130,127.25
2131,127.25
2132,127.75
2133,127.75
2134,127.5
2135,127.5
2136,127.25
2137,127.25
2138,127.5
