,FHR
2135,156.5
2136,156.5
2137,158.25
2138,159.0
2139,159.0
2140,158.5
2141,158.25
2142,158.25
2143,158.5
2144,159.0
2145,159.0
2146,159.25
2147,160.5
2148,160.5
2149,160.5
2150,160.75
2151,160.0
2152,160.0
2153,160.0
2154,160.0
2155,158.0
2156,159.5
2157,159.5
2158,159.0
2159,158.25
2160,158.25
2161,159.0
2162,159.25
2163,159.25
2164,158.25
2165,157.25
2166,157.25
2167,156.25
2168,153.0
2169,153.0
2170,151.25
2171,151.25
2172,149.25
2173,149.5
2174,149.5
2175,149.75
2176,150.0
2177,150.0
2178,149.75
2179,148.25
2180,148.25
2181,150.0
2182,150.0
2183,149.75
2184,150.5
2185,150.5
2186,151.0
2187,152.25
2188,152.25
2189,152.75
2190,152.75
2191,153.0
2192,151.5
2193,151.5
2194,153.5
2195,153.5
2196,152.75
2197,152.75
2198,155.25
2199,152.25
2200,152.25
2201,153.5
2202,154.0
2203,154.0
2204,154.75
2205,154.75
2206,153.5
2207,153.5
2208,155.25
2209,155.25
2210,155.25
2211,155.25
2212,155.25
2213,155.5
2214,155.25
2215,155.25
2216,158.5
2217,158.5
2218,157.25
2219,155.75
2220,155.75
2221,154.0
2222,154.75
2223,156.25
2224,156.25
2225,155.5
2226,155.5
2227,153.75
2228,153.75
2229,152.5
2230,152.5
2231,151.75
2232,151.25
2233,151.25
2234,151.75
2235,151.75
2236,152.5
2237,152.5
2238,150.25
2239,150.25
2240,149.25
2241,148.75
2242,148.75
2243,149.75
2244,149.75
2245,149.75
2246,148.75
2247,148.75
2248,148.25
2249,148.25
2250,148.75
2251,149.0
2252,149.0
2253,149.0
2254,148.25
2255,148.25
2256,147.5
2257,147.5
2258,148.0
2259,148.0
2260,148.0
2261,148.0
2262,148.0
2263,148.0
2264,148.25
2265,149.0
2266,149.0
2267,149.25
2268,149.25
2269,149.75
2270,150.75
2271,150.75
2272,150.75
2273,149.5
2274,149.25
2275,149.25
2276,150.0
2277,149.5
2278,149.5
2279,149.0
2280,149.0
2281,150.5
2282,151.25
2283,151.25
2284,151.5
2285,151.5
2286,150.25
2287,150.75
2288,150.75
2289,150.75
2290,150.75
2291,150.75
2292,151.5
2293,150.0
2294,150.0
2295,150.25
2296,150.25
2297,151.5
2298,151.5
2299,151.5
2300,151.5
2301,151.5
2302,151.5
2303,151.25
2304,151.25
2305,151.25
2306,151.5
2307,151.5
2308,151.5
2309,151.29166666666666
2310,151.08333333333334
2311,150.875
2312,150.66666666666666
2313,150.45833333333334
2314,150.25
2315,150.25
2316,150.0
2317,152.25
2318,152.25
2319,152.0
2320,151.0
2321,151.0
2322,150.75
2323,150.75
2324,150.25
2325,149.75
2326,149.75
2327,149.0
2328,149.0
2329,148.75
2330,148.25
2331,148.25
2332,148.5
2333,148.0
2334,148.0
2335,148.0
2336,148.0
2337,148.25
2338,148.25
2339,147.75
2340,147.75
2341,147.75
2342,147.5
2343,147.5
2344,147.5
2345,148.0
2346,148.0
2347,147.75
2348,147.25
2349,147.25
2350,147.0
2351,147.0
2352,146.0
2353,146.0
2354,145.75
2355,145.75
2356,145.75
2357,147.0
2358,147.0
2359,146.25
2360,146.25
2361,146.0
2362,146.0
2363,146.0
2364,146.25
2365,146.25
2366,145.75
2367,145.75
2368,146.5
2369,146.25
2370,146.25
2371,145.75
2372,145.75
2373,147.0
2374,147.0
2375,145.25
2376,145.25
2377,145.25
2378,146.0
2379,146.0
2380,145.75
2381,145.0
2382,145.0
2383,144.75
2384,144.75
2385,145.0
2386,145.5
2387,145.5
2388,144.25
2389,143.25
2390,143.25
2391,142.25
2392,142.25
2393,141.5
2394,140.75
2395,140.75
2396,142.0
2397,142.0
2398,143.0
2399,143.0
2400,143.0
2401,142.75
2402,143.25
2403,143.25
2404,143.5
2405,143.75
2406,143.75
2407,143.75
2408,145.0
2409,145.25
2410,145.25
2411,145.5
2412,145.5
2413,145.75
2414,146.25
2415,146.25
2416,146.0
2417,146.0
2418,146.25
2419,146.75
2420,146.75
2421,146.75
2422,148.75
2423,148.75
2424,146.25
2425,146.5
2426,146.5
2427,147.0
2428,146.25
2429,146.25
2430,146.25
2431,147.0
2432,147.0
2433,147.0
2434,147.5
2435,147.75
2436,147.75
2437,148.5
2438,148.5
2439,149.0
2440,149.25
2441,149.25
2442,150.25
2443,150.25
2444,150.25
2445,150.75
2446,150.75
2447,151.75
2448,152.5
2449,152.5
2450,152.75
2451,152.25
2452,152.25
2453,151.5
2454,152.0
2455,152.0
2456,151.25
2457,151.25
2458,150.75
2459,150.0
2460,150.0
2461,150.0
2462,149.5
2463,149.5
2464,149.25
2465,149.25
2466,149.25
2467,149.25
2468,149.25
2469,149.25
2470,150.75
2471,150.25
2472,150.25
2473,151.25
2474,151.25
2475,152.0
2476,153.25
2477,153.25
2478,153.5
2479,154.5
2480,154.5
2481,155.75
2482,156.75
2483,156.75
2484,156.75
2485,156.75
2486,156.75
2487,156.75
2488,156.75
2489,157.0
2490,157.0
2491,157.0
2492,156.75
2493,154.0
2494,154.0
2495,153.5
2496,154.0
2497,154.0
2498,157.0
2499,157.0
2500,156.0
2501,158.0
2502,158.0
2503,158.0
2504,157.75
2505,158.5
2506,158.5
2507,156.75
2508,157.0
2509,157.0
2510,155.5
2511,155.5
2512,154.25
2513,154.25
2514,154.0
2515,152.75
2516,153.0
2517,153.0
2518,152.75
2519,154.0
2520,154.0
2521,154.0
2522,154.0
2523,154.0
2524,154.75
2525,155.25
2526,155.25
2527,155.75
2528,157.0
2529,157.0
2530,157.0
2531,158.0
2532,158.0
2533,157.5
2534,158.0
2535,158.0
2536,158.0
2537,157.75
2538,157.75
2539,158.0
2540,158.0
2541,158.5
2542,160.75
2543,160.0
2544,160.0
2545,160.25
2546,160.25
2547,159.25
2548,160.75
2549,161.5
2550,161.5
2551,161.0
2552,161.0
2553,162.0
2554,162.0
2555,162.0
2556,162.0
2557,162.0
2558,162.0
2559,162.0
2560,162.0
2561,162.0
2562,162.0
2563,153.75
2564,153.75
2565,154.25
2566,154.75
2567,154.75
2568,154.5
2569,155.0
2570,155.0
2571,155.75
2572,155.75
2573,155.75
2574,156.25
2575,156.0
2576,156.0
2577,155.75
2578,156.25
2579,156.25
2580,156.5
2581,157.5
2582,157.5
2583,157.5
2584,157.75
2585,160.0
2586,160.0
2587,157.25
2588,158.5
2589,158.5
2590,158.75
2591,159.0
2592,159.0
2593,157.25
2594,157.25
2595,157.25
2596,157.25
2597,157.75
2598,157.75
2599,158.5
2600,158.5
2601,157.5
2602,157.75
2603,157.75
2604,158.5
2605,159.0
2606,159.0
2607,155.25
2608,158.75
2609,158.75
2610,159.0
2611,160.25
2612,160.25
2613,160.25
2614,160.25
2615,160.25
2616,160.75
2617,160.25
2618,160.25
2619,161.25
2620,160.25
2621,160.25
2622,160.0
2623,160.5
2624,160.5
2625,160.5
2626,160.5
2627,160.5
2628,161.0
2629,161.0
2630,161.0
2631,160.75
2632,160.75
2633,161.5
2634,162.25
2635,162.25
2636,162.75
2637,164.0
2638,164.0
2639,162.5
2640,162.25
2641,162.25
2642,162.0
2643,161.5
2644,161.5
2645,160.75
2646,160.25
2647,160.25
2648,159.5
2649,159.5
2650,159.5
2651,160.0
2652,160.75
2653,160.75
2654,159.5
2655,159.5
2656,159.25
2657,160.0
2658,160.0
2659,160.5
2660,160.25
2661,160.25
2662,160.5
2663,160.75
2664,160.75
2665,161.0
2666,161.5
2667,161.5
2668,162.0
2669,162.5
2670,162.5
2671,162.5
2672,163.25
2673,163.25
2674,162.75
2675,162.75
2676,162.75
2677,163.25
2678,162.0
2679,162.5
2680,162.5
2681,161.5
2682,161.5
2683,159.5
2684,159.25
2685,159.25
2686,158.75
2687,157.75
2688,157.75
2689,158.5
2690,158.75
2691,158.75
2692,158.0
2693,158.25
2694,158.25
2695,158.0
2696,157.25
2697,157.25
2698,157.75
2699,157.75
2700,157.75
2701,157.75
2702,158.5
2703,158.5
2704,158.5
2705,159.0
2706,159.0
2707,159.0
2708,158.5
2709,158.5
2710,158.75
2711,159.0
2712,159.0
2713,158.5
2714,162.75
2715,162.75
2716,160.0
2717,159.5
2718,159.5
2719,159.25
2720,158.25
2721,158.25
2722,157.75
2723,158.5
2724,158.5
2725,158.5
2726,158.5
2727,158.5
2728,158.5
2729,158.5
2730,158.5
2731,160.5
2732,160.5
2733,159.25
2734,159.5
2735,159.5
2736,159.5
2737,159.5
2738,159.25
2739,158.0
2740,158.0
2741,156.5
2742,156.5
2743,157.25
2744,158.25
2745,158.25
2746,158.0
2747,157.75
2748,157.75
2749,157.25
2750,157.25
2751,157.25
2752,158.5
2753,158.5
2754,158.5
2755,160.5
2756,160.5
2757,160.5
2758,160.5
2759,160.25
2760,160.25
2761,159.5
2762,159.5
2763,158.75
2764,158.25
2765,158.25
2766,157.5
2767,157.25
2768,157.25
2769,157.25
2770,156.75
2771,156.75
2772,157.25
2773,158.0
2774,158.0
2775,158.0
2776,158.0
2777,158.0
2778,158.0
2779,158.0
2780,158.0
2781,158.75
2782,159.0
2783,159.0
2784,158.0
2785,157.5
2786,157.5
2787,157.0
2788,157.0
2789,156.75
2790,156.5
2791,156.5
2792,156.75
2793,156.75
2794,156.75
2795,157.0
2796,158.25
2797,159.5
2798,159.5
2799,154.75
2800,154.75
2801,156.5
2802,156.25
2803,156.25
2804,157.0
2805,157.0
2806,157.0
2807,156.5
2808,156.0
2809,156.0
2810,156.0
2811,156.5
2812,156.5
2813,156.75
2814,157.5
2815,157.5
2816,157.75
2817,157.5
2818,157.5
2819,157.0
2820,157.0
2821,157.0
2822,155.75
2823,155.75
2824,155.75
2825,156.0
2826,156.0
2827,156.0
2828,155.75
2829,155.75
2830,155.75
2831,155.25
2832,155.25
2833,155.5
2834,155.5
2835,155.75
2836,155.75
2837,155.75
2838,156.0
2839,156.0
2840,156.0
2841,157.0
2842,157.75
2843,157.75
2844,156.75
2845,156.0
2846,156.0
2847,158.0
2848,155.75
2849,155.75
2850,157.0
2851,157.5
2852,157.5
2853,156.75
2854,156.25
2855,156.25
2856,155.75
2857,156.5
2858,156.5
2859,156.5
2860,156.5
2861,156.5
2862,156.0
2863,155.5
2864,155.5
2865,156.0
2866,156.0
2867,156.25
2868,156.5
2869,156.5
2870,155.5
2871,154.5
2872,154.5
2873,154.75
2874,155.0
2875,155.0
2876,155.0
2877,155.0
2878,154.0
2879,155.0
2880,155.25
2881,155.25
2882,154.75
2883,154.75
2884,155.0
2885,154.25
2886,154.25
2887,156.0
2888,156.5
2889,156.5
2890,155.5
2891,155.75
2892,155.75
2893,154.25
2894,154.25
2895,153.75
2896,154.0
2897,154.0
2898,153.5
2899,156.5
2900,156.5
2901,152.75
2902,151.5
2903,151.5
2904,151.5
2905,151.5
2906,151.75
2907,152.0
2908,152.0
2909,152.25
2910,152.25
2911,152.25
2912,151.75
2913,151.25
2914,151.25
2915,150.75
2916,150.75
2917,150.75
2918,149.75
2919,149.75
2920,149.75
2921,150.5
2922,149.5
2923,149.5
2924,149.75
2925,149.75
2926,149.75
2927,149.5
2928,149.5
2929,149.25
2930,149.25
2931,150.0
2932,150.0
2933,151.25
2934,151.0
2935,151.0
2936,152.0
2937,152.0
2938,152.0
2939,152.75
2940,151.0
2941,151.0
2942,151.75
2943,151.75
2944,149.75
2945,149.75
2946,147.75
2947,147.25
2948,147.25
2949,146.25
2950,145.5
2951,145.5
2952,145.5
2953,145.0
2954,145.0
2955,145.25
2956,145.25
2957,145.75
2958,146.0
2959,146.0
2960,146.25
2961,146.25
2962,147.0
2963,147.25
2964,147.25
2965,148.25
2966,149.25
2967,149.25
2968,149.5
2969,149.5
2970,148.5
2971,148.5
2972,148.25
2973,147.25
2974,147.25
2975,149.5
2976,149.25
2977,149.25
2978,150.0
2979,150.0
2980,150.0
2981,149.75
2982,149.75
2983,150.0
2984,150.0
2985,150.0
2986,150.25
2987,150.25
2988,150.75
2989,151.0
2990,151.5
2991,151.5
2992,151.25
2993,151.25
2994,151.0
2995,152.5
2996,152.5
2997,151.5
2998,151.5
2999,152.25
3000,152.75
3001,152.75
3002,152.0
3003,150.75
3004,150.75
3005,150.5
3006,150.5
3007,150.5
3008,151.0
3009,151.75
3010,151.75
3011,150.25
3012,150.25
3013,149.75
3014,150.0
3015,150.0
3016,149.25
3017,149.25
3018,149.5
3019,148.0
3020,148.0
3021,146.75
3022,147.5
3023,147.5
3024,147.75
3025,147.75
3026,148.0
3027,147.5
3028,147.5
3029,147.25
3030,147.25
3031,147.0
3032,146.5
3033,146.5
3034,146.5
3035,147.0
3036,147.0
3037,146.25
3038,146.25
3039,145.75
3040,145.75
3041,145.75
3042,144.5
3043,144.5
3044,143.75
3045,144.0
3046,144.0
3047,144.25
3048,144.25
3049,143.25
3050,143.25
3051,144.5
3052,144.5
3053,144.75
3054,144.25
3055,144.25
3056,143.5
3057,143.5
3058,143.75
3059,143.25
3060,143.25
3061,142.75
3062,142.75
3063,142.5
3064,142.0
3065,142.75
3066,142.75
3067,143.25
3068,143.25
3069,142.75
3070,143.75
3071,143.75
3072,145.0
3073,145.0
3074,145.0
3075,145.25
3076,145.25
3077,145.75
3078,145.75
3079,145.75
3080,145.75
3081,145.75
3082,145.75
3083,145.75
3084,146.0
3085,143.0
3086,143.0
3087,142.5
3088,142.5
3089,142.5
3090,142.5
3091,142.25
3092,142.25
3093,143.25
3094,143.5
3095,143.5
3096,143.75
3097,145.0
3098,145.0
3099,145.0
3100,145.0
3101,145.5
3102,146.0
3103,146.0
3104,145.75
3105,145.75
3106,145.75
3107,146.75
3108,146.75
3109,146.5
3110,146.5
3111,145.75
3112,145.75
3113,145.75
3114,144.5
3115,144.5
3116,144.25
3117,145.0
3118,145.0
3119,145.0
3120,145.0
3121,145.0
3122,145.5
3123,145.5
3124,145.75
3125,145.75
3126,145.75
3127,145.75
3128,145.75
3129,145.5
3130,145.5
3131,145.25
3132,145.75
3133,145.75
3134,145.5
3135,145.5
3136,145.0
3137,145.25
3138,145.25
3139,145.0
3140,145.0
3141,145.25
3142,145.25
3143,145.25
3144,145.0
3145,145.0
3146,145.0
3147,145.5
3148,145.5
3149,145.5
3150,145.25
3151,145.25
3152,145.5
3153,146.25
3154,146.25
3155,146.25
3156,146.25
3157,146.5
3158,146.75
3159,146.75
3160,146.75
3161,146.75
3162,146.75
3163,147.25
3164,147.25
3165,148.25
3166,148.75
3167,148.75
3168,149.75
3169,149.75
3170,150.0
3171,150.0
3172,150.0
3173,150.5
3174,150.5
3175,150.75
3176,151.5
3177,151.5
3178,152.5
3179,152.5
3180,152.5
3181,153.5
3182,153.5
3183,153.5
3184,153.75
3185,154.25
3186,154.25
3187,155.0
3188,154.0
3189,154.0
3190,155.0
3191,155.0
3192,155.25
3193,155.25
3194,155.25
3195,155.5
3196,155.75
3197,155.75
3198,155.75
3199,156.0
3200,156.0
3201,156.25
3202,155.5
3203,155.5
3204,154.25
3205,153.25
3206,153.25
3207,153.0
3208,153.0
3209,153.25
3210,153.5
3211,153.5
3212,151.5
3213,151.5
3214,151.5
3215,150.5
3216,149.5
3217,149.5
3218,148.25
3219,148.25
3220,146.0
3221,143.5
3222,143.5
3223,142.25
3224,142.25
3225,140.75
3226,140.75
3227,139.75
3228,139.75
3229,136.25
3230,137.25
3231,137.25
3232,137.75
3233,137.75
3234,135.75
3235,135.75
3236,136.5
3237,137.25
3238,137.25
3239,136.75
3240,136.75
3241,134.0
3242,134.0
3243,133.75
3244,133.75
3245,133.0
3246,134.75
3247,134.75
3248,136.0
3249,136.0
3250,138.0
3251,140.25
3252,140.25
3253,140.75
3254,140.75
3255,141.0
3256,140.75
3257,140.75
3258,138.25
3259,138.25
3260,121.5
3261,121.5
3262,118.0
3263,118.0
3264,118.75
3265,118.75
3266,118.0
3267,118.0
3268,120.75
3269,120.75
3270,121.0
3271,122.75
3272,122.75
3273,125.75
3274,125.75
3275,125.75
3276,130.25
3277,130.25
3278,133.5
3279,133.5
3280,135.5
3281,137.75
3282,137.75
3283,137.5
3284,137.5
3285,138.0
3286,138.5
3287,138.5
3288,140.25
3289,140.25
3290,139.75
3291,141.5
3292,141.5
3293,140.25
3294,140.25
3295,142.0
3296,142.0
3297,141.75
3298,141.25
3299,141.25
3300,141.25
3301,141.25
3302,142.75
3303,143.25
3304,143.25
3305,144.5
3306,144.5
3307,145.0
3308,145.0
3309,145.0
3310,145.25
3311,145.25
3312,146.25
3313,146.75
3314,146.75
3315,148.0
3316,148.25
3317,148.25
3318,147.0
3319,147.0
3320,147.0
3321,147.0
3322,147.0
3323,147.5
3324,147.5
3325,147.75
3326,147.0
3327,147.0
3328,148.25
3329,148.25
3330,149.0
3331,149.25
3332,149.25
3333,150.0
3334,151.0
3335,150.25
3336,150.25
3337,151.0
3338,151.0
3339,152.25
3340,153.5
3341,153.5
3342,154.25
3343,154.25
3344,154.25
3345,154.0
3346,154.75
3347,154.75
3348,155.25
3349,155.75
3350,155.75
3351,155.25
3352,155.25
3353,155.0
3354,155.5
3355,155.5
3356,155.0
3357,155.75
3358,155.75
3359,156.0
3360,156.0
3361,154.0
3362,154.0
3363,155.0
3364,155.0
3365,155.25
3366,155.25
3367,153.25
3368,154.5
3369,154.5
3370,154.5
3371,154.75
3372,154.75
3373,153.75
3374,155.0
3375,155.0
3376,156.75
3377,156.75
3378,156.75
3379,157.0
3380,156.5
3381,156.5
3382,155.75
3383,156.75
3384,156.75
3385,156.0
3386,156.0
3387,156.0
3388,156.75
3389,156.75
3390,156.75
3391,156.5
3392,157.0
3393,157.0
3394,156.5
3395,156.5
3396,157.5
3397,157.0
3398,157.0
3399,156.0
3400,155.75
3401,155.75
3402,157.0
3403,156.25
3404,156.25
3405,156.5
3406,155.25
3407,155.25
3408,155.5
3409,156.5
3410,153.75
3411,153.75
3412,153.25
3413,153.25
3414,152.5
3415,152.5
3416,153.75
3417,154.0
3418,154.0
3419,152.5
3420,153.75
3421,153.75
3422,152.0
3423,153.75
3424,153.75
3425,153.75
3426,153.75
3427,153.0
3428,153.25
3429,153.25
3430,152.5
3431,147.75
3432,147.75
3433,146.75
3434,146.75
3435,146.0
3436,146.0
3437,143.5
3438,141.0
3439,141.0
3440,139.5
3441,139.5
3442,138.5
3443,138.75
3444,138.75
3445,140.25
3446,140.25
3447,141.25
3448,141.25
3449,141.25
3450,143.25
3451,143.25
3452,144.5
3453,145.0
3454,145.0
3455,147.25
3456,147.25
3457,146.75
3458,147.25
3459,147.25
3460,147.0
3461,147.0
3462,146.75
3463,146.25
3464,146.25
3465,146.0
3466,146.0
3467,147.0
3468,147.0
3469,147.0
3470,146.25
3471,146.25
3472,145.75
3473,145.25
3474,145.25
3475,144.25
3476,144.25
3477,143.0
3478,143.75
3479,143.75
3480,143.25
3481,143.25
3482,144.5
3483,144.75
3484,144.75
3485,145.0
3486,145.0
3487,145.0
3488,144.0
3489,144.0
3490,144.0
3491,144.0
3492,144.5
3493,145.5
3494,145.5
3495,146.0
3496,147.0
3497,147.0
3498,147.0
3499,148.5
3500,148.5
3501,147.25
3502,146.0
3503,146.0
3504,146.0
3505,145.5
3506,145.25
3507,145.25
3508,145.5
3509,145.5
3510,148.25
3511,145.75
3512,145.75
3513,144.0
3514,144.0
3515,144.0
3516,144.5
3517,144.5
3518,145.5
3519,145.5
3520,145.0
3521,144.5
3522,144.5
3523,144.75
3524,144.75
3525,144.75
3526,145.0
3527,145.0
3528,144.5
3529,144.5
3530,144.0
3531,143.75
3532,143.75
3533,143.0
3534,143.0
3535,143.25
3536,143.25
3537,143.25
3538,142.75
3539,142.75
3540,144.0
3541,143.75
3542,143.75
3543,143.5
3544,143.5
3545,143.5
3546,143.25
3547,143.25
3548,144.75
3549,144.75
3550,145.75
3551,144.25
3552,144.25
3553,144.0
3554,144.0
3555,143.5
3556,142.5
3557,142.5
3558,142.5
3559,142.5
3560,143.25
3561,143.25
3562,143.25
3563,143.25
3564,143.25
3565,143.5
3566,143.5
3567,143.5
3568,142.0
3569,142.0
3570,143.25
3571,143.25
3572,143.75
3573,144.75
3574,144.75
3575,144.5
3576,144.5
3577,144.0
3578,145.0
3579,145.0
3580,144.5
3581,145.0
3582,145.0
3583,145.25
3584,145.25
3585,146.0
3586,146.0
3587,146.0
3588,146.5
3589,146.5
3590,146.0
3591,145.0
3592,145.0
3593,145.0
3594,145.0
3595,145.0
3596,144.75
3597,144.75
3598,144.75
3599,144.75
3600,146.25
3601,144.0
3602,144.0
3603,143.25
3604,143.25
3605,145.0
3606,144.5
3607,144.5
3608,145.0
3609,145.0
3610,145.25
3611,145.25
3612,145.25
3613,145.25
3614,145.25
3615,145.25
3616,145.5
3617,145.5
3618,145.25
3619,145.5
3620,145.5
3621,145.75
3622,145.75
3623,146.0
3624,146.0
3625,146.0
3626,146.75
3627,146.75
3628,146.25
3629,146.25
3630,146.25
3631,145.0
3632,145.0
3633,145.25
3634,145.75
3635,145.75
3636,145.75
3637,145.75
3638,145.25
3639,145.0
3640,145.0
3641,146.0
3642,146.0
3643,147.0
3644,147.25
3645,147.25
3646,147.0
3647,147.75
3648,147.75
3649,148.0
3650,148.0
3651,148.25
3652,148.25
3653,148.0
3654,149.0
3655,149.0
3656,149.75
3657,149.0
3658,149.0
3659,148.5
3660,148.5
3661,147.0
3662,148.5
3663,148.5
3664,147.75
3665,147.75
3666,147.75
3667,146.5
3668,147.25
3669,147.25
3670,147.5
3671,147.5
3672,146.25
3673,146.25
3674,146.25
3675,147.0
3676,147.0
3677,146.5
3678,146.5
3679,144.25
3680,146.0
3681,146.0
3682,147.0
3683,146.75
3684,146.75
3685,146.75
3686,146.75
3687,147.0
3688,147.0
3689,147.0
3690,147.5
3691,148.5
3692,148.5
3693,148.75
3694,148.75
3695,149.0
3696,149.5
3697,149.5
3698,149.75
3699,150.25
3700,150.25
3701,150.75
3702,150.75
3703,150.5
3704,151.75
3705,151.75
3706,151.75
3707,151.5
3708,151.5
3709,151.75
3710,151.5
3711,151.5
3712,151.5
3713,150.5
3714,150.5
3715,152.25
3716,151.5
3717,151.5
3718,152.75
3719,153.75
3720,155.25
3721,155.25
3722,155.5
3723,155.5
3724,154.0
3725,155.5
3726,155.5
3727,154.5
3728,154.5
3729,155.0
3730,155.0
3731,155.25
3732,154.5
3733,154.5
3734,155.0
3735,154.75
3736,154.75
3737,154.75
3738,155.25
3739,155.25
3740,155.25
3741,155.75
3742,155.75
3743,156.25
3744,157.25
3745,157.25
3746,157.5
3747,157.5
3748,157.5
3749,157.5
3750,157.25
3751,157.25
3752,156.75
3753,154.5
3754,154.5
3755,153.0
3756,153.0
3757,153.0
3758,152.75
3759,152.75
3760,153.0
3761,153.0
3762,153.0
3763,153.0
3764,153.0
3765,153.0
3766,152.75
3767,152.75
3768,153.0
3769,155.0
3770,155.0
3771,154.75
3772,154.0
3773,154.0
3774,154.5
3775,154.5
3776,154.75
3777,154.5
3778,154.5
3779,155.25
3780,155.75
3781,155.75
3782,155.5
3783,155.25
3784,155.25
3785,154.5
3786,153.0
3787,153.0
3788,150.0
3789,150.0
3790,148.75
3791,147.0
3792,147.0
3793,146.0
3794,146.0
3795,143.5
3796,143.5
3797,141.0
3798,141.0
3799,141.0
3800,139.5
3801,139.5
3802,138.75
3803,138.0
3804,138.0
3805,137.5
3806,137.5
3807,136.5
3808,136.5
3809,134.25
3810,134.25
3811,134.5
3812,134.5
3813,135.0
3814,135.5
3815,135.5
3816,135.75
3817,135.75
3818,136.75
3819,137.25
3820,137.25
3821,137.75
3822,137.75
3823,138.5
3824,138.5
3825,138.5
3826,138.5
3827,138.5
3828,139.5
3829,139.5
3830,139.25
3831,139.5
3832,139.5
3833,138.75
3834,138.75
3835,137.5
3836,137.5
3837,138.25
3838,138.25
3839,137.25
3840,138.0
3841,138.0
3842,138.0
3843,138.0
3844,138.5
3845,139.25
3846,139.25
3847,139.5
3848,139.5
3849,140.0
3850,139.75
3851,139.75
3852,139.25
3853,139.25
3854,139.5
3855,139.5
3856,140.75
3857,140.75
3858,140.75
3859,139.75
3860,139.75
3861,139.5
3862,140.25
3863,140.25
3864,140.25
3865,140.25
3866,139.75
3867,139.0
3868,139.0
3869,138.75
3870,138.75
3871,138.25
3872,138.25
3873,137.25
3874,136.75
3875,136.75
3876,136.75
3877,136.75
3878,136.5
3879,136.5
3880,136.0
3881,136.0
3882,136.25
3883,136.25
3884,136.75
3885,138.0
3886,138.0
3887,139.0
3888,139.0
3889,139.0
3890,139.0
3891,139.0
3892,139.0
3893,139.0
3894,138.75
3895,138.75
3896,143.75
3897,143.75
3898,143.75
3899,143.75
3900,143.75
3901,143.75
3902,143.25
3903,143.25
3904,142.25
3905,142.0
3906,142.0
3907,140.75
3908,140.75
3909,140.75
3910,140.5
3911,139.75
3912,139.75
3913,139.75
3914,139.75
3915,140.75
3916,140.75
3917,141.0
3918,141.0
3919,141.25
3920,141.75
3921,141.75
3922,142.5
3923,142.5
3924,142.0
3925,142.75
3926,142.75
3927,143.25
3928,143.25
3929,144.0
3930,144.0
3931,144.5
3932,145.0
3933,145.0
3934,145.0
3935,145.0
3936,145.0
3937,143.5
3938,143.5
3939,142.5
3940,142.5
3941,139.5
3942,140.25
3943,140.25
3944,140.5
3945,140.5
3946,140.0
3947,140.75
3948,140.75
3949,141.25
3950,141.25
3951,142.0
3952,142.25
3953,142.25
3954,142.75
3955,142.75
3956,142.5
3957,142.25
3958,142.25
3959,142.25
3960,142.25
3961,143.25
3962,143.0
3963,143.0
3964,143.25
3965,143.25
3966,143.5
3967,143.5
3968,143.75
3969,145.0
3970,145.0
3971,143.75
3972,143.75
3973,143.25
3974,143.25
3975,143.25
3976,143.75
3977,144.0
3978,144.0
3979,144.75
3980,144.75
3981,145.0
3982,144.25
3983,144.25
3984,144.75
3985,144.75
3986,145.25
3987,144.0
3988,144.0
3989,144.5
3990,144.5
3991,143.75
3992,143.75
3993,144.0
3994,144.25
3995,144.25
3996,143.75
3997,143.25
3998,143.25
3999,143.0
4000,143.0
4001,143.25
4002,144.25
4003,144.25
4004,142.25
4005,141.75
4006,141.75
4007,141.75
4008,141.75
4009,141.75
4010,141.5
4011,142.0
4012,142.0
4013,141.75
4014,141.75
4015,141.75
4016,142.5
4017,142.5
4018,142.25
4019,142.75
4020,142.75
4021,142.75
4022,142.75
4023,142.75
4024,143.25
4025,143.25
4026,143.0
4027,143.0
4028,142.75
4029,142.75
4030,143.0
4031,143.25
4032,143.25
4033,143.25
4034,143.25
4035,143.0
4036,143.0
4037,143.0
4038,143.25
4039,143.25
4040,143.25
4041,142.0
4042,142.0
4043,141.75
4044,141.75
4045,141.5
4046,141.5
4047,141.25
4048,141.5
4049,141.5
4050,141.5
4051,141.5
4052,140.75
4053,140.25
4054,140.25
4055,140.25
4056,140.25
4057,140.5
4058,140.75
4059,140.75
4060,141.5
4061,141.5
4062,140.25
4063,140.0
4064,140.0
4065,139.75
4066,139.75
4067,140.5
4068,140.5
4069,140.0
4070,140.5
4071,140.5
4072,140.5
4073,118.75
4074,142.0
4075,141.5
4076,141.5
4077,142.0
4078,142.0
4079,142.5
4080,142.5
4081,142.5
4082,142.75
4083,142.75
4084,142.5
4085,142.5
4086,142.5
4087,141.5
4088,141.5
4089,141.5
4090,141.5
4091,142.25
4092,142.5
4093,142.5
4094,142.75
4095,142.75
4096,142.5
4097,143.25
4098,143.25
4099,143.25
4100,143.25
4101,143.5
4102,143.25
4103,143.25
4104,143.75
4105,144.5
4106,144.5
4107,144.5
4108,144.5
4109,144.5
4110,144.5
4111,144.25
4112,144.5
4113,144.5
4114,143.75
4115,144.5
4116,144.5
4117,143.0
4118,143.0
4119,142.75
4120,142.75
4121,143.25
4122,144.0
4123,144.0
4124,144.25
4125,144.0
4126,144.0
4127,142.75
4128,142.75
4129,142.25
4130,142.25
4131,142.25
