,FHR
4695,144.5
4696,144.5
4697,142.75
4698,142.75
4699,142.75
4700,140.5
4701,140.5
4702,142.0
4703,141.25
4704,141.25
4705,142.0
4706,142.0
4707,142.25
4708,142.0
4709,142.0
4710,142.0
4711,141.25
4712,140.75
4713,140.75
4714,141.0
4715,141.0
4716,141.0
4717,140.75
4718,140.75
4719,140.75
4720,140.75
4721,141.0
4722,141.0
4723,141.0
4724,141.78571428571428
4725,142.57142857142858
4726,143.35714285714286
4727,144.14285714285714
4728,144.92857142857142
4729,145.71428571428572
4730,146.5
4731,146.75
4732,146.75
4733,145.75
4734,145.5
4735,145.5
4736,145.0
4737,145.0
4738,144.75
4739,145.25
4740,145.25
4741,146.25
4742,146.25
4743,145.5
4744,145.5
4745,146.5
4746,146.5
4747,146.5
4748,145.75
4749,145.75
4750,145.75
4751,145.75
4752,145.75
4753,146.0
4754,146.0
4755,146.0
4756,146.0
4757,147.0
4758,147.0
4759,148.0
4760,148.0
4761,148.25
4762,148.25
4763,148.25
4764,148.25
4765,147.75
4766,148.0
4767,148.0
4768,147.25
4769,147.25
4770,147.5
4771,148.25
4772,148.25
4773,148.25
4774,147.75
4775,147.75
4776,147.75
4777,147.75
4778,147.5
4779,147.5
4780,147.5
4781,146.25
4782,146.25
4783,145.5
4784,145.75
4785,145.75
4786,146.0
4787,146.0
4788,146.5
4789,147.0
4790,147.0
4791,147.0
4792,147.0
4793,147.0
4794,147.0
4795,147.0
4796,147.0
4797,147.0
4798,147.0
4799,147.0
4800,147.0
4801,147.0
4802,147.0
4803,151.5
4804,151.5
4805,151.0
4806,150.0
4807,150.0
4808,150.0
4809,149.75
4810,147.0
4811,145.75
4812,145.75
4813,145.25
4814,145.25
4815,145.25
4816,145.25
4817,144.0
4818,143.5
4819,143.5
4820,144.0
4821,144.0
4822,145.0
4823,145.0
4824,145.0
4825,146.5
4826,146.5
4827,146.5
4828,147.5
4829,147.5
4830,148.5
4831,149.0
4832,149.0
4833,149.25
4834,150.5
4835,150.5
4836,150.5
4837,150.5
4838,150.5
4839,150.25
4840,150.25
4841,150.25
4842,147.5
4843,147.5
4844,146.25
4845,146.25
4846,145.75
4847,145.75
4848,145.75
4849,145.5
4850,145.5
4851,145.75
4852,145.25
4853,145.25
4854,145.0
4855,145.0
4856,145.5
4857,146.5
4858,146.5
4859,147.25
4860,148.0
4861,148.0
4862,148.5
4863,148.5
4864,149.0
4865,149.5
4866,149.5
4867,150.0
4868,150.0
4869,148.5
4870,148.25
4871,148.25
4872,148.75
4873,148.0
4874,148.0
4875,147.75
4876,147.75
4877,148.0
4878,147.75
4879,147.75
4880,146.75
4881,147.0
4882,147.0
4883,146.75
4884,146.75
4885,146.5
4886,146.5
4887,146.5
4888,147.0
4889,147.0
4890,146.75
4891,147.0
4892,147.0
4893,147.75
4894,147.75
4895,148.0
4896,148.0
4897,148.0
4898,148.5
4899,148.0
4900,148.0
4901,147.5
4902,147.5
4903,148.25
4904,148.5
4905,148.5
4906,148.25
4907,148.75
4908,148.75
4909,149.0
4910,149.0
4911,149.25
4912,149.75
4913,149.75
4914,150.0
4915,150.0
4916,150.0
4917,150.0
4918,150.0
4919,149.0
4920,149.25
4921,149.25
4922,148.25
4923,148.25
4924,148.25
4925,147.5
4926,147.5
4927,146.5
4928,146.0
4929,146.0
4930,145.0
4931,145.0
4932,145.0
4933,145.0
4934,145.0
4935,144.75
4936,144.75
4937,144.25
4938,143.0
4939,143.0
4940,140.0
4941,140.0
4942,137.75
4943,137.75
4944,134.0
4945,134.0
4946,128.25
4947,128.25
4948,123.0
4949,123.0
4950,121.75
4951,121.75
4952,120.75
4953,120.75
4954,120.75
4955,120.75
4956,120.75
4957,120.75
4958,121.0
4959,121.0
4960,121.0
4961,121.0
4962,121.0
4963,121.0
4964,121.0
4965,120.75
4966,120.75
4967,120.75
4968,117.69444444444444
4969,114.63888888888889
4970,111.58333333333333
4971,108.52777777777777
4972,105.47222222222223
4973,102.41666666666667
4974,99.36111111111111
4975,96.30555555555556
4976,93.25
4977,93.25
4978,93.5
4979,93.5
4980,93.25
4981,93.25
4982,93.25
4983,98.25
4984,98.25
4985,102.5
4986,102.5
4987,107.25
4988,107.25
4989,109.0
4990,109.0
4991,108.75
4992,108.75
4993,108.75
4994,108.75
4995,108.75
4996,108.75
4997,108.75
4998,108.75
4999,108.75
5000,109.0
5001,124.25
5002,139.5
5003,140.25
5004,141.0
5005,141.0
5006,141.0
5007,141.0
5008,144.0
5009,144.0
5010,149.25
5011,153.5
5012,153.5
5013,164.5
5014,164.5
5015,164.5
5016,164.5
5017,164.5
5018,164.5
5019,164.5
5020,167.0
5021,167.0
5022,166.25
5023,166.0
5024,166.0
5025,166.25
5026,166.5
5027,166.5
5028,166.5
5029,166.25
5030,166.25
5031,166.5
5032,166.5
5033,164.75
5034,163.75
5035,163.75
5036,164.0
5037,164.75
5038,165.5
5039,165.5
5040,166.75
5041,166.75
5042,166.5
5043,166.5
5044,165.75
5045,166.0
5046,165.5
5047,165.5
5048,162.75
5049,162.75
5050,161.25
5051,160.75
5052,160.75
5053,161.5
5054,163.25
5055,163.25
5056,163.25
5057,163.25
5058,163.25
5059,163.25
5060,163.5
5061,163.5
5062,163.25
5063,163.25
5064,163.5
5065,163.5
5066,170.5
5067,170.5
5068,170.0
5069,169.25
5070,169.25
5071,169.25
5072,170.0
5073,169.0
5074,169.0
5075,168.5
5076,169.0
5077,169.0
5078,169.0
5079,165.75
5080,165.75
5081,164.75
5082,165.0
5083,165.0
5084,164.25
5085,164.25
5086,164.75
5087,164.25
5088,164.25
5089,165.5
5090,164.5
5091,164.5
5092,164.25
5093,164.75
5094,164.5
5095,164.5
5096,164.0
5097,163.75
5098,163.75
5099,163.25
5100,161.75
5101,161.75
5102,160.75
5103,160.75
5104,161.5
5105,158.25
5106,158.25
5107,158.25
5108,158.25
5109,158.25
5110,158.25
5111,158.5
5112,158.5
5113,158.25
5114,158.25
5115,161.5
5116,161.5
5117,161.5
5118,164.0
5119,164.0
5120,164.0
5121,164.0
5122,164.0
5123,164.0
5124,164.0
5125,164.0
5126,163.75
5127,163.46153846153845
5128,163.17307692307693
5129,162.8846153846154
5130,162.59615384615384
5131,162.30769230769232
5132,162.01923076923077
5133,161.73076923076923
5134,161.44230769230768
5135,161.15384615384616
5136,160.8653846153846
5137,160.57692307692307
5138,160.28846153846155
5139,160.0
5140,160.0
5141,159.0
5142,158.25
5143,158.25
5144,159.5
5145,158.5
5146,158.5
5147,157.75
5148,158.5
5149,158.5
5150,159.0
5151,158.75
5152,158.75
5153,158.5
5154,158.0
5155,158.0
5156,158.0
5157,158.0
5158,157.5
5159,158.5
5160,158.5
5161,158.5
5162,161.75
5163,161.75
5164,161.75
5165,160.75
5166,167.75
5167,158.75
5168,158.75
5169,156.25
5170,154.5
5171,154.5
5172,152.25
5173,152.25
5174,152.25
5175,152.25
5176,150.0
5177,151.75
5178,151.75
5179,152.0
5180,152.0
5181,152.5
5182,151.0
5183,151.0
5184,150.0
5185,150.0
5186,150.0
5187,150.0
5188,149.0
5189,149.0
5190,149.0
5191,149.0
5192,149.0
5193,149.0
5194,149.0
5195,149.0
5196,148.75
5197,148.75
5198,148.75
5199,148.75
5200,149.0
5201,149.0
5202,141.16666666666666
5203,133.33333333333334
5204,125.5
5205,117.66666666666667
5206,109.83333333333334
5207,102.0
5208,102.0
5209,97.75
5210,97.75
5211,95.5
5212,95.5
5213,95.5
5214,93.25
5215,93.25
5216,90.25
5217,90.25
5218,93.5
5219,93.5
5220,100.75
5221,100.75
5222,101.75
5223,101.75
5224,101.75
5225,102.0
5226,102.0
5227,102.0
5228,102.0
5229,102.0
5230,102.0
5231,102.0
5232,102.0
5233,102.0
5234,101.34615384615384
5235,100.6923076923077
5236,100.03846153846153
5237,99.38461538461539
5238,98.73076923076923
5239,98.07692307692308
5240,97.42307692307692
5241,96.76923076923077
5242,96.11538461538461
5243,95.46153846153847
5244,94.8076923076923
5245,94.15384615384616
5246,93.5
5247,93.5
5248,90.75
5249,90.75
5250,77.5
5251,77.5
5252,77.5
5253,77.5
5254,77.5
5255,77.5
5256,77.5
5257,77.5
5258,77.5
5259,77.5
5260,77.5
5261,77.5
5262,77.5
5263,81.6
5264,85.7
5265,89.8
5266,93.9
5267,98.0
5268,98.0
5269,98.0
5270,101.25
5271,101.25
5272,101.25
5273,101.25
5274,101.25
5275,101.25
5276,101.25
5277,101.5
5278,101.5
5279,101.5
5280,101.5
5281,101.5
5282,140.125
5283,178.75
5284,179.0
5285,179.0
5286,179.0
5287,179.0
5288,179.0
5289,178.75
5290,178.75
5291,178.75
5292,178.75
5293,178.75
5294,176.35
5295,173.95
5296,171.55
5297,169.15
5298,166.75
5299,164.35
5300,161.95
5301,159.55
5302,157.15
5303,154.75
5304,154.75
5305,154.75
5306,155.5
5307,152.75
5308,152.75
5309,152.75
5310,152.75
5311,152.75
5312,153.0
5313,153.0
5314,153.0
5315,153.0
5316,153.0
5317,153.0
5318,153.0
5319,153.0
5320,153.0
5321,153.0
5322,153.0
5323,124.125
5324,95.25
5325,95.25
5326,94.0
5327,94.0
5328,90.75
5329,90.75
5330,90.75
5331,91.0
5332,91.0
5333,91.0
5334,92.5
5335,92.5
5336,91.5
5337,91.5
5338,91.5
5339,91.25
5340,91.25
5341,91.25
5342,91.25
5343,91.5
5344,91.5
5345,91.5
5346,91.25
5347,91.25
5348,91.5
5349,99.375
5350,107.25
5351,115.125
5352,123.0
5353,130.875
5354,138.75
5355,146.625
5356,154.5
5357,154.5
5358,160.0
5359,160.0
5360,156.25
5361,156.25
5362,159.0
5363,160.5
5364,161.25
5365,161.25
5366,162.0
5367,164.75
5368,164.75
5369,164.75
5370,166.25
5371,166.25
5372,168.5
5373,172.0
5374,172.0
5375,172.25
5376,173.25
5377,173.25
5378,173.25
5379,175.75
5380,178.25
5381,178.25
5382,179.25
5383,182.0
5384,182.5
5385,182.5
5386,186.0
5387,186.0
5388,186.0
5389,186.75
5390,188.0
5391,191.0
5392,191.0
5393,189.25
5394,190.0
5395,190.0
5396,190.0
5397,192.25
5398,192.25
5399,193.5
5400,192.75
5401,192.25
5402,192.25
5403,191.0
5404,193.0
5405,193.0
5406,193.0
5407,192.75
5408,191.0
5409,190.0
5410,190.0
5411,188.75
5412,187.0
5413,184.75
5414,185.25
5415,185.25
5416,184.5
5417,183.5
5418,182.75
5419,182.75
5420,182.75
5421,183.0
5422,183.5
5423,183.5
5424,184.25
5425,183.0
5426,182.75
5427,182.75
5428,182.75
5429,182.75
5430,181.75
5431,181.75
5432,180.0
5433,180.0
5434,180.75
5435,179.75
5436,179.75
5437,179.25
5438,179.25
5439,179.25
5440,179.25
5441,178.75
5442,179.25
5443,179.25
5444,180.25
5445,181.0
5446,182.5
5447,183.5
5448,183.5
5449,184.5
5450,185.25
5451,186.25
5452,186.25
5453,186.75
5454,187.0
5455,187.0
5456,187.5
5457,187.5
5458,187.75
5459,187.75
5460,186.25
5461,186.25
5462,186.25
5463,184.25
5464,184.75
5465,184.75
5466,184.5
5467,184.25
5468,184.25
5469,184.25
5470,184.25
5471,184.25
5472,179.25
5473,175.75
5474,178.0
5475,178.0
5476,176.25
5477,174.5
5478,176.75
5479,176.75
5480,175.5
5481,171.5
5482,154.25
5483,154.25
5484,155.75
5485,155.75
5486,156.0
5487,156.0
5488,156.0
5489,155.75
5490,155.75
5491,153.0
5492,153.0
5493,157.25
5494,157.25
5495,158.5
5496,159.0
5497,159.0
5498,164.5
5499,164.5
5500,168.25
5501,168.25
5502,168.25
5503,168.25
5504,168.25
5505,168.25
5506,168.25
5507,168.5
5508,168.5
5509,168.5
5510,168.5
5511,168.5
5512,168.5
5513,168.5
5514,171.46428571428572
5515,174.42857142857142
5516,177.39285714285714
5517,180.35714285714286
5518,183.32142857142858
5519,186.28571428571428
5520,189.25
5521,189.25
5522,190.25
5523,190.25
5524,186.0
5525,186.0
5526,183.5
5527,183.5
5528,183.0
5529,183.0
5530,184.5
5531,184.5
5532,185.25
5533,187.5
5534,187.5
5535,187.25
5536,187.25
5537,187.25
5538,187.25
5539,187.25
5540,185.5
5541,183.5
5542,184.5
5543,184.5
5544,187.5
5545,187.25
5546,187.5
5547,187.5
5548,187.25
5549,187.25
5550,187.5
5551,187.5
5552,187.25
5553,187.25
5554,187.25
5555,183.0
5556,183.0
5557,183.0
5558,182.75
5559,183.0
5560,182.75
5561,184.5
5562,184.5
5563,184.5
5564,178.75
5565,178.75
5566,175.5
5567,175.5
5568,180.25
5569,180.25
5570,175.0
5571,172.25
5572,172.25
5573,173.5
5574,173.5
5575,177.75
5576,177.75
5577,177.25
5578,176.75
5579,176.25
5580,174.75
5581,174.75
5582,175.0
5583,171.0
5584,171.0
5585,172.5
5586,171.0
5587,171.0
5588,171.0
5589,171.0
5590,170.75
5591,170.75
5592,170.75
5593,171.0
5594,171.0
5595,171.0
5596,169.6875
5597,168.375
5598,167.0625
5599,165.75
5600,164.4375
5601,163.125
5602,161.8125
5603,160.5
5604,159.1875
5605,157.875
5606,156.5625
5607,155.25
5608,153.9375
5609,152.625
5610,151.3125
5611,150.0
5612,150.0
5613,148.75
5614,148.75
5615,138.75
5616,138.75
5617,138.75
5618,147.5
5619,147.5
5620,147.5
5621,147.5
5622,147.5
5623,147.5
5624,147.25
5625,147.25
5626,147.25
5627,147.25
5628,147.25
5629,147.25
5630,171.125
5631,195.0
5632,195.0
5633,195.0
5634,195.0
5635,195.0
5636,195.0
5637,195.0
5638,194.75
5639,194.75
5640,194.75
5641,195.0
5642,195.0
5643,195.0
5644,195.0
5645,170.5
5646,146.0
5647,146.0
5648,151.75
5649,151.75
5650,151.75
5651,151.75
5652,151.75
5653,151.75
5654,151.75
5655,151.75
5656,152.0
5657,152.0
5658,152.0
5659,152.0
5660,165.375
5661,178.75
5662,177.0
5663,177.0
5664,181.25
5665,181.0
5666,177.0
5667,177.0
5668,177.0
5669,178.25
5670,179.25
5671,179.25
5672,182.5
5673,184.5
5674,185.5
5675,184.25
5676,184.25
5677,184.25
5678,184.25
5679,184.25
5680,184.25
5681,184.25
5682,184.5
5683,184.25
5684,184.25
5685,184.25
5686,183.5
5687,183.5
5688,183.25
5689,183.25
5690,183.25
5691,183.25
5692,183.25
5693,183.25
5694,183.25
5695,184.5
5696,184.75
5697,184.75
5698,184.5
5699,185.5
5700,185.5
5701,186.0
5702,186.0
5703,186.0
5704,187.0
5705,187.0
5706,190.0
5707,191.0
5708,191.0
5709,194.25
5710,192.25
5711,192.25
5712,192.0
5713,190.75
5714,190.75
5715,190.25
5716,194.25
5717,194.25
5718,197.75
5719,198.25
5720,198.75
5721,198.75
5722,198.75
5723,198.4090909090909
5724,198.0681818181818
5725,197.72727272727272
5726,197.38636363636363
5727,197.04545454545453
5728,196.70454545454547
5729,196.36363636363637
5730,196.02272727272728
5731,195.6818181818182
5732,195.3409090909091
5733,195.0
5734,195.0
5735,195.5
5736,195.5
5737,195.5
5738,195.5
5739,195.5
5740,195.5
5741,195.5
5742,195.5
5743,195.5
5744,195.25
5745,195.25
5746,195.25
5747,178.75
5748,178.75
5749,181.0
5750,180.25
5751,180.25
5752,182.0
5753,182.0
5754,183.5
5755,180.75
5756,183.75
5757,184.5
5758,184.5
5759,186.0
5760,183.75
5761,184.5
5762,184.5
5763,188.0
5764,189.25
5765,186.0
5766,186.0
5767,191.0
5768,190.75
5769,189.25
5770,189.25
5771,188.75
5772,187.75
5773,190.75
5774,190.75
5775,187.75
5776,187.75
5777,186.0
5778,186.0
5779,186.0
5780,179.75
5781,177.0
5782,175.75
5783,175.75
5784,173.5
5785,171.25
5786,171.25
5787,170.75
5788,169.5
5789,169.25
5790,169.25
5791,169.75
5792,169.75
5793,169.75
5794,169.75
5795,169.75
5796,169.75
5797,169.75
5798,170.0
5799,170.0
5800,169.75
5801,177.75
5802,178.25
5803,178.25
5804,179.0
5805,177.25
5806,177.25
5807,177.25
5808,177.25
5809,177.25
5810,177.25
5811,177.25
5812,177.25
5813,177.25
5814,177.5
5815,179.35
5816,181.2
5817,183.05
5818,184.9
5819,186.75
5820,187.5
5821,188.75
5822,188.75
5823,186.25
5824,185.5
5825,184.5
5826,184.5
5827,181.0
5828,177.0
5829,177.0
5830,177.0
5831,176.75
5832,174.75
5833,174.75
5834,173.25
5835,172.75
5836,172.75
5837,169.75
5838,167.75
5839,167.75
5840,167.75
5841,166.0
5842,165.75
5843,165.75
5844,164.0
5845,163.25
5846,163.25
5847,164.0
5848,163.75
5849,163.75
5850,162.75
5851,162.5
5852,162.5
5853,163.75
5854,162.5
5855,162.5
5856,162.5
5857,162.5
5858,162.5
5859,162.25
5860,162.25
5861,170.5
5862,170.5
5863,170.5
5864,168.0
5865,168.0
5866,161.75
5867,155.25
5868,155.25
5869,154.0
5870,158.0
5871,158.0
5872,159.5
5873,159.5
5874,155.75
5875,155.75
5876,156.0
5877,155.75
5878,155.75
5879,156.0
5880,155.75
5881,155.75
5882,155.75
5883,155.75
5884,155.75
5885,162.75
5886,169.75
5887,176.75
5888,183.75
5889,183.75
5890,185.5
5891,182.75
5892,178.75
5893,178.75
5894,178.75
5895,178.75
5896,178.75
5897,178.75
5898,178.75
5899,178.75
5900,178.75
5901,178.75
5902,179.0
5903,179.0
5904,179.0
5905,179.0
5906,179.0
5907,179.0
5908,163.625
5909,148.25
5910,148.25
5911,148.25
5912,148.25
5913,148.25
5914,148.25
5915,148.25
5916,148.25
5917,148.25
5918,148.25
5919,148.25
5920,148.25
5921,148.25
5922,148.25
5923,148.25
5924,148.5
5925,125.0
5926,101.5
5927,101.5
5928,98.25
5929,98.25
5930,98.25
5931,98.25
5932,98.25
5933,98.25
5934,98.25
5935,98.25
5936,98.25
5937,98.25
5938,98.25
5939,98.25
5940,138.625
5941,179.0
5942,178.0
5943,179.0
5944,174.0
5945,174.0
5946,174.5
5947,174.5
5948,175.75
5949,175.75
5950,178.25
5951,183.0
5952,177.25
5953,177.25
5954,177.25
5955,179.75
5956,182.75
5957,182.75
5958,182.75
5959,188.75
5960,189.25
5961,187.75
5962,187.75
5963,187.75
5964,187.0
5965,185.5
5966,185.25
5967,185.25
5968,185.25
5969,185.5
5970,185.5
5971,185.5
5972,185.25
5973,185.25
5974,193.0
5975,192.75
5976,193.0
5977,193.0
5978,193.0
5979,192.75
5980,192.75
5981,193.0
5982,181.25
5983,179.75
5984,182.0
5985,182.0
5986,178.25
5987,175.0
5988,175.0
5989,172.25
5990,172.25
5991,172.25
5992,172.25
5993,172.25
5994,172.5
5995,172.5
5996,174.5
5997,172.25
5998,172.25
5999,169.25
6000,172.5
6001,172.5
6002,172.25
6003,172.75
6004,174.5
6005,175.5
6006,175.5
6007,172.5
6008,171.25
6009,171.25
6010,173.75
6011,173.75
6012,173.75
6013,172.0
6014,172.0
6015,172.0
6016,172.0
6017,172.0
6018,171.75
6019,172.0
6020,172.0
6021,182.75
6022,181.25
6023,181.25
6024,181.25
6025,181.25
6026,181.25
6027,181.25
6028,181.5
6029,181.5
6030,181.5
6031,181.5
6032,181.25
6033,181.25
6034,181.25
6035,181.25
6036,181.25
6037,179.28125
6038,177.3125
6039,175.34375
6040,173.375
6041,171.40625
6042,169.4375
6043,167.46875
6044,165.5
6045,165.5
6046,164.5
6047,164.0
6048,164.0
6049,164.5
6050,165.0
6051,165.0
6052,163.5
6053,163.75
6054,163.75
6055,163.75
6056,163.75
6057,163.75
6058,164.0
6059,164.0
6060,164.0
6061,163.25
6062,163.25
6063,162.75
6064,162.75
6065,163.25
6066,162.25
6067,162.25
6068,162.0
6069,164.25
6070,162.25
6071,162.25
6072,162.0
6073,166.25
6074,166.25
6075,167.75
6076,167.75
6077,167.75
6078,167.5
6079,167.5
6080,165.5
6081,165.5
6082,165.0
6083,162.75
6084,162.75
6085,161.25
6086,164.5
6087,164.5
6088,166.75
6089,169.25
6090,169.25
6091,173.75
6092,172.5
6093,172.5
6094,172.25
6095,170.75
6096,167.75
6097,167.75
6098,164.25
6099,166.75
6100,167.0
6101,167.0
6102,168.25
6103,169.0
6104,169.0
6105,169.0
6106,169.5
6107,169.5
6108,168.25
6109,168.25
6110,166.5
6111,165.75
6112,165.75
6113,164.25
6114,167.75
6115,167.75
6116,169.5
6117,171.0
6118,171.5
6119,171.5
6120,171.5
6121,171.25
6122,171.5
6123,171.5
6124,171.5
6125,171.5
6126,171.5
6127,171.5
6128,171.25
6129,171.5
6130,171.5
6131,181.0
6132,178.25
6133,178.25
6134,179.25
6135,180.75
6136,182.0
6137,182.0
6138,182.75
6139,183.75
6140,183.75
6141,183.5
6142,181.25
6143,181.25
6144,183.75
6145,180.75
6146,179.75
6147,179.75
6148,179.75
6149,180.25
6150,175.75
6151,175.75
6152,176.25
6153,175.75
6154,175.75
6155,173.5
6156,169.75
6157,169.75
6158,166.25
6159,163.5
6160,163.5
6161,163.5
6162,163.5
6163,163.5
6164,163.25
6165,163.25
6166,163.25
6167,162.0
6168,160.5
6169,160.5
6170,156.25
6171,160.5
6172,160.5
6173,162.25
6174,161.0
6175,161.0
6176,157.75
6177,157.75
6178,155.5
6179,155.75
6180,155.75
6181,158.25
6182,159.25
6183,159.25
6184,159.25
6185,159.25
6186,159.25
6187,159.25
6188,159.25
6189,159.5
6190,159.5
6191,159.5
6192,156.0
6193,156.0
6194,152.75
6195,152.75
6196,151.5
6197,152.25
6198,152.25
6199,152.0
6200,152.5
6201,152.5
6202,152.5
6203,152.5
6204,152.5
6205,152.5
6206,152.5
6207,152.5
6208,161.5
6209,162.5
6210,162.5
6211,163.25
6212,163.25
6213,163.25
6214,162.25
6215,163.25
6216,163.25
6217,161.5
6218,164.0
6219,164.0
6220,163.5
6221,164.5
6222,163.75
6223,163.75
6224,164.25
6225,164.75
6226,164.75
6227,164.75
6228,164.75
6229,164.75
6230,164.75
6231,164.75
6232,162.25
6233,161.5
6234,161.5
6235,161.5
6236,164.25
6237,168.5
6238,164.25
6239,164.25
6240,166.25
6241,165.75
6242,165.75
6243,163.5
6244,164.0
6245,164.0
6246,163.5
6247,162.25
6248,162.25
6249,162.75
6250,161.25
6251,161.25
6252,160.5
6253,160.75
6254,160.75
6255,161.25
6256,160.0
6257,160.0
6258,161.0
6259,163.75
6260,163.75
6261,164.0
6262,165.75
6263,164.25
6264,164.25
6265,165.0
6266,164.0
6267,164.0
6268,163.5
6269,163.5
6270,163.5
6271,164.0
6272,163.75
6273,163.75
6274,162.75
6275,163.25
6276,163.25
6277,162.75
6278,162.0
6279,162.0
6280,162.25
6281,162.5
6282,162.5
6283,162.5
6284,164.0
6285,163.75
6286,163.75
6287,165.0
6288,164.75
6289,164.75
6290,168.25
6291,165.5
6292,165.5
6293,168.25
6294,171.25
6295,171.25
6296,171.25
6297,172.75
6298,173.25
6299,172.25
6300,172.25
6301,171.25
6302,171.25
6303,171.25
6304,171.25
6305,171.25
6306,171.5
6307,171.5
6308,171.25
6309,171.25
6310,171.25
6311,171.25
6312,171.25
6313,171.25
6314,171.25
6315,171.25
6316,171.5
6317,170.21875
6318,168.9375
6319,167.65625
6320,166.375
6321,165.09375
6322,163.8125
6323,162.53125
6324,161.25
6325,161.25
6326,161.75
6327,161.75
6328,161.25
6329,161.25
6330,160.5
6331,159.5
6332,159.5
6333,160.0
6334,159.5
6335,159.5
6336,159.0
6337,159.0
6338,157.0
6339,157.0
6340,157.0
6341,157.0
6342,158.0
6343,158.0
6344,158.75
6345,158.75
6346,159.5
6347,156.5
6348,156.5
6349,156.5
6350,157.25
6351,157.25
6352,157.25
6353,157.25
6354,157.25
6355,157.25
6356,157.5
6357,157.5
6358,157.5
6359,157.5
6360,166.25
6361,166.25
6362,161.25
6363,161.25
6364,162.75
6365,162.75
6366,161.25
6367,161.25
6368,160.25
6369,158.75
6370,158.75
6371,158.75
6372,159.25
6373,159.25
6374,160.5
6375,162.25
6376,162.25
6377,162.25
6378,164.5
6379,164.5
6380,165.0
6381,165.0
6382,166.5
6383,168.5
6384,169.25
6385,169.25
6386,169.75
6387,169.75
6388,174.0
6389,175.5
6390,175.5
6391,174.0
6392,174.0
6393,174.0
6394,174.0
6395,174.0
6396,174.0
6397,174.0
6398,174.0
6399,174.0
6400,174.0
6401,174.0
6402,174.0
6403,174.0
6404,174.0
6405,174.0
6406,172.25
6407,172.25
6408,170.5
6409,170.75
6410,170.75
6411,171.25
6412,171.25
6413,171.25
6414,171.25
6415,171.25
6416,171.25
6417,171.25
6418,171.25
6419,171.25
6420,171.25
6421,171.25
6422,171.25
6423,171.5
6424,171.5
6425,171.5
6426,171.71875
6427,171.9375
6428,172.15625
6429,172.375
6430,172.59375
6431,172.8125
6432,173.03125
6433,173.25
6434,172.75
6435,172.75
6436,174.75
6437,171.0
6438,171.0
6439,171.0
6440,171.0
6441,171.0
6442,171.0
6443,171.0
6444,170.75
6445,170.75
6446,170.75
6447,170.75
6448,170.8
6449,170.85
6450,170.9
6451,170.95
6452,171.0
6453,171.0
6454,171.0
6455,171.0
6456,171.0
6457,171.0
6458,171.0
6459,170.75
6460,170.75
6461,170.75
6462,171.0
6463,171.0
6464,171.0
6465,171.0
6466,170.86363636363637
6467,170.72727272727272
6468,170.5909090909091
6469,170.45454545454547
6470,170.3181818181818
6471,170.1818181818182
6472,170.04545454545453
6473,169.9090909090909
6474,169.77272727272728
6475,169.63636363636363
6476,169.5
6477,169.5
6478,169.75
6479,170.5
6480,170.5
6481,169.75
6482,169.75
6483,169.75
6484,169.75
6485,171.25
6486,171.25
6487,171.25
6488,171.25
6489,171.25
6490,171.25
6491,171.25
6492,171.25
6493,171.5
6494,173.25
6495,171.5
6496,171.5
6497,169.75
6498,169.75
6499,170.5
6500,168.5
6501,168.5
6502,172.25
6503,170.5
6504,170.5
6505,169.5
6506,169.5
6507,169.5
6508,169.5
6509,169.5
6510,169.5
6511,169.5
6512,169.5
6513,169.5
6514,169.5
6515,169.25
6516,169.5
6517,169.5
6518,164.0
6519,164.0
6520,164.0
6521,164.0
6522,164.0
6523,164.0
6524,163.75
6525,163.75
6526,163.75
6527,164.0
6528,164.0
6529,165.25
6530,166.5
6531,167.75
6532,169.0
6533,169.0
6534,166.5
6535,169.25
6536,169.25
6537,165.0
6538,165.0
6539,164.25
6540,164.25
6541,164.25
6542,164.25
6543,164.25
6544,164.25
6545,164.25
6546,164.5
6547,164.25
6548,163.75
6549,163.75
6550,161.25
6551,161.25
6552,161.0
6553,161.0
6554,164.0
6555,161.25
6556,161.25
6557,161.25
6558,161.25
6559,161.25
6560,161.25
6561,161.5
6562,161.5
6563,161.5
6564,161.5
6565,161.51923076923077
6566,161.53846153846155
6567,161.55769230769232
6568,161.57692307692307
6569,161.59615384615384
6570,161.6153846153846
6571,161.6346153846154
6572,161.65384615384616
6573,161.67307692307693
6574,161.69230769230768
6575,161.71153846153845
6576,161.73076923076923
6577,161.75
6578,161.75
6579,161.75
6580,161.75
6581,161.75
6582,161.75
6583,161.75
6584,161.75
6585,161.75
6586,161.75
6587,180.25
6588,198.75
6589,198.75
6590,198.75
6591,198.75
6592,198.75
6593,198.75
6594,198.75
6595,199.0
6596,199.0
6597,198.75
6598,198.75
6599,198.75
6600,190.16666666666666
6601,181.58333333333334
6602,173.0
6603,164.41666666666666
6604,155.83333333333331
6605,147.25
6606,147.25
6607,148.75
6608,149.5
6609,149.5
6610,149.5
6611,146.5
6612,146.5
6613,146.5
6614,146.5
6615,146.5
6616,146.5
6617,146.5
6618,146.25
6619,146.25
6620,155.25
6621,154.75
6622,154.75
6623,155.5
6624,157.0
6625,157.0
6626,157.25
6627,159.0
6628,159.0
6629,161.25
6630,164.0
6631,164.0
6632,163.75
6633,161.25
6634,161.25
6635,161.5
6636,161.5
6637,161.25
6638,161.25
6639,161.5
6640,161.5
6641,161.5
