,FHR
898,144.0
899,143.25
900,143.25
901,142.75
902,142.75
903,143.25
904,143.25
905,142.0
906,142.25
907,142.25
908,142.75
909,142.75
910,144.0
911,144.75
912,144.75
913,145.0
914,145.0
915,144.25
916,145.0
917,145.0
918,143.5
919,144.5
920,144.5
921,145.75
922,145.75
923,145.25
924,146.0
925,146.0
926,146.5
927,146.5
928,146.75
929,146.5
930,146.5
931,145.75
932,145.75
933,147.0
934,147.0
935,147.0
936,147.0
937,146.25
938,146.25
939,146.5
940,146.5
941,148.25
942,147.75
943,147.75
944,147.0
945,147.0
946,146.5
947,146.0
948,146.0
949,147.75
950,147.75
951,147.5
952,147.75
953,147.75
954,146.0
955,147.0
956,147.0
957,149.25
958,149.25
959,149.75
960,149.25
961,149.25
962,147.75
963,148.25
964,148.25
965,150.0
966,150.0
967,148.75
968,149.5
969,149.5
970,148.5
971,148.75
972,148.75
973,148.25
974,148.25
975,149.5
976,149.75
977,149.75
978,150.25
979,149.5
980,149.5
981,149.75
982,149.75
983,150.5
984,150.75
985,150.75
986,151.0
987,151.75
988,151.75
989,150.75
990,150.75
991,147.25
992,147.75
993,147.75
994,146.5
995,146.5
996,147.75
997,146.0
998,146.0
999,146.75
1000,146.75
1001,146.25
1002,146.75
1003,146.75
1004,147.25
1005,148.0
1006,148.0
1007,146.75
1008,146.75
1009,147.25
1010,149.0
1011,149.0
1012,148.25
1013,148.25
1014,148.0
1015,148.0
1016,148.0
1017,148.5
1018,147.25
1019,147.25
1020,147.5
1021,147.5
1022,146.75
1023,146.25
1024,146.25
1025,145.25
1026,145.25
1027,145.25
1028,145.0
1029,145.0
1030,144.25
1031,144.25
1032,144.0
1033,144.25
1034,144.25
1035,143.75
1036,143.75
1037,145.0
1038,143.75
1039,144.25
1040,144.25
1041,144.75
1042,144.0
1043,144.0
1044,144.0
1045,142.25
1046,142.25
1047,143.75
1048,143.25
1049,143.25
1050,143.0
1051,143.0
1052,143.5
1053,144.75
1054,144.75
1055,144.25
1056,144.25
1057,144.5
1058,143.25
1059,143.25
1060,143.25
1061,143.25
1062,144.25
1063,143.75
1064,143.75
1065,144.0
1066,144.0
1067,145.0
1068,144.5
1069,144.5
1070,144.0
1071,144.0
1072,144.0
1073,143.25
1074,143.25
1075,142.0
1076,142.0
1077,139.5
1078,140.75
1079,140.75
1080,138.75
1081,138.75
1082,138.5
1083,138.5
1084,140.25
1085,140.25
1086,140.25
1087,140.75
1088,140.75
1089,141.0
1090,142.0
1091,142.0
1092,142.5
1093,142.5
1094,143.25
1095,143.25
1096,143.25
1097,144.75
1098,144.75
1099,146.0
1100,145.25
1101,145.25
1102,147.25
1103,146.25
1104,146.25
1105,145.0
1106,145.0
1107,145.25
1108,144.5
1109,144.5
1110,144.0
1111,144.0
1112,143.75
1113,144.25
1114,144.25
1115,143.75
1116,143.75
1117,144.25
1118,145.0
1119,145.0
1120,145.0
1121,145.0
1122,145.5
1123,145.5
1124,145.5
1125,145.75
1126,145.75
1127,145.25
1128,146.25
1129,146.25
1130,146.25
1131,146.25
1132,146.25
1133,146.75
1134,146.75
1135,147.5
1136,147.0
1137,147.0
1138,147.25
1139,147.25
1140,148.0
1141,148.0
1142,148.0
1143,149.75
1144,149.75
1145,149.0
1146,149.75
1147,149.75
1148,146.5
1149,146.25
1150,146.25
1151,146.25
1152,146.25
1153,143.75
1154,142.5
1155,142.5
1156,143.25
1157,143.25
1158,142.75
1159,142.75
1160,143.25
1161,143.0
1162,143.0
1163,144.0
1164,144.0
1165,144.25
1166,144.5
1167,144.5
1168,143.5
1169,143.5
1170,144.75
1171,144.5
1172,144.5
1173,146.0
1174,146.5
1175,146.5
1176,146.75
1177,146.75
1178,147.0
1179,149.25
1180,149.25
1181,150.0
1182,149.0
1183,149.0
1184,148.0
1185,148.0
1186,148.5
1187,149.0
1188,149.0
1189,149.0
1190,149.0
1191,149.75
1192,149.5
1193,149.5
1194,148.75
1195,148.0
1196,148.0
1197,148.25
1198,148.25
1199,150.25
1200,149.75
1201,149.75
1202,149.0
1203,147.75
1204,147.75
1205,148.75
1206,148.75
1207,149.25
1208,148.25
1209,148.25
1210,149.0
1211,148.75
1212,148.75
1213,148.75
1214,148.75
1215,147.75
1216,148.75
1217,148.75
1218,149.5
1219,148.75
1220,148.75
1221,150.0
1222,150.0
1223,148.5
1224,149.25
1225,149.25
1226,150.0
1227,150.0
1228,150.0
1229,148.25
1230,148.25
1231,149.0
1232,149.5
1233,149.5
1234,150.0
1235,150.0
1236,150.0
1237,150.0
1238,150.0
1239,150.0
1240,150.0
1241,150.0
1242,150.0
1243,150.0
1244,149.25
1245,149.0
1246,149.0
1247,148.5
1248,148.0
1249,148.0
1250,148.0
1251,148.0
1252,147.25
1253,147.75
1254,147.75
1255,147.75
1256,147.75
1257,147.0
1258,148.5
1259,148.5
1260,149.5
1261,150.0
1262,150.0
1263,149.25
1264,149.25
1265,150.0
1266,148.25
1267,148.25
1268,148.25
1269,148.5
1270,148.5
1271,149.75
1272,149.75
1273,148.75
1274,147.75
1275,147.75
1276,147.75
1277,147.75
1278,147.75
1279,148.0
1280,148.0
1281,149.25
1282,148.25
1283,148.25
1284,148.5
1285,148.5
1286,149.0
1287,149.25
1288,149.25
1289,150.25
1290,149.5
1291,149.5
1292,150.0
1293,150.0
1294,150.25
1295,150.5
1296,150.5
1297,152.0
1298,150.5
1299,150.5
1300,151.0
1301,151.0
1302,151.0
1303,151.25
1304,151.25
1305,151.75
1306,149.5
1307,149.5
1308,149.75
1309,148.5
1310,148.5
1311,149.25
1312,149.25
1313,149.5
1314,149.25
1315,149.25
1316,149.5
1317,149.5
1318,147.0
1319,148.0
1320,148.0
1321,149.0
1322,149.75
1323,149.75
1324,148.75
1325,148.75
1326,148.75
1327,148.75
1328,148.75
1329,149.0
1330,149.5
1331,149.5
1332,150.0
1333,150.0
1334,150.25
1335,150.25
1336,150.25
1337,150.25
1338,150.25
1339,150.25
1340,150.25
1341,150.25
1342,150.25
1343,150.0
1344,150.0
1345,150.0
1346,150.25
1347,150.25
1348,150.5
1349,150.5
1350,149.75
1351,149.5
1352,149.5
1353,150.0
1354,151.25
1355,151.25
1356,150.5
1357,150.5
1358,150.25
1359,149.0
1360,149.0
1361,149.75
1362,152.25
1363,152.25
1364,150.0
1365,150.0
1366,150.5
1367,148.5
1368,148.5
1369,150.0
1370,150.75
1371,150.75
1372,149.5
1373,150.0
1374,150.0
1375,149.0
1376,149.0
1377,149.5
1378,150.25
1379,150.25
1380,149.5
1381,149.5
1382,149.25
1383,149.25
1384,149.25
1385,149.0
1386,149.75
1387,149.75
1388,148.75
1389,148.75
1390,148.75
1391,147.5
1392,147.5
1393,148.0
1394,148.5
1395,148.5
1396,148.0
1397,148.0
1398,147.75
1399,147.25
1400,147.25
1401,147.25
1402,147.25
1403,147.25
1404,146.75
1405,146.75
1406,146.75
1407,146.75
1408,146.75
1409,146.25
1410,146.25
1411,146.0
1412,147.0
1413,147.0
1414,146.5
1415,146.5
1416,147.0
1417,147.25
1418,147.25
1419,147.0
1420,147.0
1421,147.0
1422,147.0
1423,147.0
1424,147.0
1425,146.75
1426,146.75
1427,145.75
1428,145.75
1429,146.75
1430,146.25
1431,146.25
1432,146.0
1433,146.5
1434,146.5
1435,146.0
1436,146.0
1437,147.0
1438,147.0
1439,147.0
1440,147.25
1441,147.25
1442,147.0
1443,148.5
1444,148.5
1445,149.75
1446,149.75
1447,149.25
1448,148.75
1449,148.75
1450,149.0
1451,148.75
1452,148.75
1453,148.5
1454,148.5
1455,149.5
1456,148.75
1457,148.75
1458,148.0
1459,149.75
1460,149.75
1461,148.75
1462,148.75
1463,149.25
1464,150.0
1465,150.0
1466,150.0
1467,149.75
1468,149.75
1469,150.0
1470,150.0
1471,150.75
1472,150.0
1473,150.0
1474,150.0
1475,148.75
1476,148.75
1477,148.5
1478,148.5
1479,148.5
1480,148.5
1481,148.5
1482,148.0
1483,148.0
1484,149.0
1485,148.5
1486,148.5
1487,148.0
1488,148.5
1489,148.5
1490,148.75
1491,149.25
1492,149.25
1493,149.75
1494,149.75
1495,149.5
1496,149.5
1497,149.5
1498,149.0
1499,149.0
1500,148.0
1501,148.25
1502,148.25
1503,148.25
1504,148.25
1505,146.25
1506,147.5
1507,147.5
1508,147.0
1509,147.0
1510,147.0
1511,147.5
1512,147.5
1513,147.0
1514,146.75
1515,146.75
1516,147.0
1517,147.0
1518,147.5
1519,146.5
1520,146.5
1521,147.75
1522,147.5
1523,147.5
1524,146.75
1525,146.75
1526,147.5
1527,146.75
1528,146.75
1529,147.25
1530,147.25
1531,147.0
1532,147.75
1533,147.75
1534,146.75
1535,146.75
1536,148.0
1537,148.75
1538,148.75
1539,148.5
1540,148.5
1541,148.5
1542,148.0
1543,148.0
1544,148.0
1545,148.75
1546,148.75
1547,147.5
1548,147.5
1549,147.5
1550,148.0
1551,148.0
1552,148.75
1553,148.25
1554,148.25
1555,149.0
1556,148.25
1557,148.25
1558,147.5
1559,147.5
1560,148.0
1561,148.5
1562,148.5
1563,148.5
1564,148.5
1565,148.25
1566,149.0
1567,149.0
1568,148.25
1569,148.5
1570,148.5
1571,148.75
1572,148.75
1573,149.75
1574,148.5
1575,148.5
1576,148.25
1577,148.75
1578,148.75
1579,149.25
1580,149.25
1581,149.5
1582,149.5
1583,149.5
1584,149.0
1585,148.5
1586,148.5
1587,148.75
1588,148.75
1589,148.25
1590,149.25
1591,149.25
1592,148.25
1593,148.25
1594,148.25
1595,148.25
1596,148.25
1597,149.5
1598,148.75
1599,148.75
1600,149.5
1601,149.5
1602,147.0
1603,148.25
1604,148.25
1605,147.0
1606,147.0
1607,148.0
1608,148.0
1609,148.0
1610,148.5
1611,148.0
1612,148.0
1613,148.5
1614,148.5
1615,148.5
1616,148.0
1617,148.0
1618,149.0
1619,149.5
1620,149.5
1621,149.25
1622,149.25
1623,148.5
1624,148.5
1625,148.5
1626,148.0
1627,148.75
1628,148.75
1629,147.0
1630,147.0
1631,146.5
1632,147.25
1633,147.25
1634,147.75
1635,148.5
1636,148.5
1637,147.25
1638,147.25
1639,147.0
1640,147.0
1641,147.25
1642,148.25
1643,148.25
1644,149.25
1645,148.25
1646,148.25
1647,147.5
1648,148.25
1649,148.25
1650,148.75
1651,148.75
1652,149.25
1653,148.75
1654,148.75
1655,148.5
1656,148.5
1657,148.0
1658,148.0
1659,148.0
1660,148.25
1661,148.25
1662,148.25
1663,146.5
1664,146.5
1665,141.25
1666,141.25
1667,141.5
1668,142.25
1669,142.25
1670,142.0
1671,142.0
1672,143.0
1673,142.5
1674,142.5
1675,143.5
1676,143.5
1677,144.75
1678,145.75
1679,145.75
1680,147.0
1681,147.0
1682,147.0
1683,147.25
1684,147.25
1685,147.75
1686,149.0
1687,149.0
1688,149.25
1689,149.25
1690,149.25
1691,148.5
1692,148.5
1693,148.5
1694,147.25
1695,147.25
1696,147.5
1697,147.5
1698,150.0
1699,147.75
1700,147.75
1701,149.0
1702,149.0
1703,149.0
1704,149.0
1705,149.0
1706,150.0
1707,150.0
1708,150.0
1709,149.5
1710,149.25
1711,149.25
1712,150.0
1713,150.0
1714,150.0
1715,150.25
1716,150.25
1717,150.75
1718,150.25
1719,150.25
1720,149.5
1721,149.75
1722,149.75
1723,150.25
1724,150.25
1725,150.25
1726,151.0
1727,151.0
1728,151.0
1729,150.25
1730,150.25
1731,150.75
1732,150.75
1733,151.0
1734,151.0
1735,151.0
1736,150.0
1737,149.25
1738,149.25
1739,150.0
1740,150.0
1741,149.25
1742,149.5
1743,149.5
1744,149.25
1745,149.25
1746,149.25
1747,149.0
1748,149.0
1749,149.5
1750,149.5
1751,149.5
1752,149.5
1753,149.75
1754,149.75
1755,148.75
1756,148.75
1757,148.5
1758,148.5
1759,148.5
1760,148.75
1761,149.25
1762,149.25
1763,148.75
1764,148.75
1765,149.0
1766,148.75
1767,148.75
1768,148.75
1769,148.75
1770,149.0
1771,148.25
1772,148.25
1773,148.25
1774,148.5
1775,148.5
1776,148.75
1777,148.75
1778,149.0
1779,148.5
1780,148.5
1781,149.25
1782,149.25
1783,149.0
1784,149.5
1785,149.5
1786,150.0
1787,150.0
1788,150.0
1789,148.75
1790,148.75
1791,148.0
1792,148.25
1793,148.25
1794,149.0
1795,148.75
1796,148.75
1797,148.75
1798,148.75
1799,148.75
1800,148.5
1801,148.5
1802,149.0
1803,149.0
1804,148.0
1805,149.0
1806,149.0
1807,147.25
1808,146.5
1809,146.5
1810,148.0
1811,148.0
1812,147.25
1813,147.75
1814,147.75
1815,147.25
1816,147.25
1817,147.25
1818,145.0
1819,145.0
1820,145.5
1821,147.0
1822,147.0
1823,145.5
1824,145.5
1825,145.5
1826,146.0
1827,146.0
1828,146.0
1829,146.0
1830,146.75
1831,147.25
1832,147.25
1833,147.75
1834,147.5
1835,147.5
1836,147.75
1837,147.75
1838,147.5
1839,148.25
1840,148.25
1841,149.5
1842,149.5
1843,149.5
1844,148.25
1845,147.5
1846,147.5
1847,149.5
1848,149.75
1849,149.75
1850,148.75
1851,148.75
1852,149.75
1853,150.0
1854,150.0
1855,150.5
1856,151.5
1857,151.5
1858,152.25
1859,152.25
1860,152.5
1861,152.5
1862,154.5
1863,155.25
1864,155.25
1865,154.5
1866,154.5
1867,154.5
1868,153.25
1869,153.75
1870,153.75
1871,151.25
1872,151.25
1873,152.5
1874,151.0
1875,151.0
1876,151.0
1877,151.0
1878,151.0
1879,151.75
1880,152.25
1881,152.25
1882,152.0
1883,152.0
1884,152.75
1885,153.75
1886,153.75
1887,152.25
1888,153.25
1889,153.25
1890,155.5
1891,157.25
1892,157.25
1893,158.5
1894,157.5
1895,157.5
1896,157.25
1897,157.75
1898,157.75
1899,157.5
1900,156.5
1901,156.5
1902,155.75
1903,153.5
1904,153.5
1905,153.5
1906,153.5
1907,156.25
1908,153.0
1909,153.0
1910,152.25
1911,152.25
1912,152.25
1913,153.0
1914,153.0
1915,152.5
1916,153.75
1917,153.75
1918,154.5
1919,154.0
1920,154.0
1921,156.75
1922,158.5
1923,158.5
1924,158.5
1925,159.25
1926,159.25
1927,159.25
1928,160.0
1929,160.0
1930,160.0
1931,161.0
1932,161.0
1933,160.75
1934,161.75
1935,161.75
1936,162.25
1937,163.75
1938,164.25
1939,164.25
1940,165.5
1941,165.5
1942,165.5
1943,165.5
1944,164.5
1945,164.5
1946,165.5
1947,164.5
1948,164.5
1949,164.0
1950,164.75
1951,166.75
1952,166.75
1953,168.25
1954,168.0
1955,168.0
1956,166.5
1957,165.75
1958,165.75
1959,167.5
1960,169.75
1961,168.5
1962,168.5
1963,169.75
1964,168.5
1965,168.5
1966,168.0
1967,167.75
1968,167.75
1969,166.75
1970,164.25
1971,164.25
1972,163.75
1973,161.75
1974,161.75
1975,162.25
1976,160.75
1977,160.75
1978,158.25
1979,157.0
1980,157.0
1981,155.0
1982,155.0
1983,152.0
1984,151.25
1985,151.25
1986,148.5
1987,149.0
1988,149.0
1989,148.25
1990,148.25
1991,149.0
1992,148.5
1993,148.5
1994,148.0
1995,149.5
1996,149.5
1997,150.0
1998,150.0
1999,152.5
2000,154.25
2001,154.25
2002,155.25
2003,156.25
2004,156.25
2005,156.0
2006,158.0
2007,158.0
2008,160.5
2009,161.0
2010,161.0
2011,160.75
2012,163.5
2013,166.25
2014,166.25
2015,165.5
2016,164.75
2017,164.75
2018,167.0
2019,165.75
2020,165.75
2021,169.25
2022,168.0
2023,170.75
2024,170.75
2025,169.25
2026,169.75
2027,170.5
2028,170.5
2029,171.25
2030,170.5
2031,170.5
2032,172.25
2033,172.25
2034,172.25
2035,171.5
2036,171.5
2037,172.0
2038,172.0
2039,172.0
2040,170.5
2041,170.5
2042,171.0
2043,170.0
2044,169.5
2045,169.5
2046,168.0
2047,166.5
2048,166.5
2049,165.0
2050,164.25
2051,164.25
2052,162.0
2053,161.25
2054,161.25
2055,158.75
2056,159.0
2057,159.0
2058,158.75
2059,159.0
2060,159.0
2061,159.5
2062,161.5
2063,161.5
2064,162.25
2065,162.25
2066,162.25
2067,162.25
2068,163.5
2069,163.5
2070,163.75
2071,164.0
2072,164.0
2073,164.75
2074,164.25
2075,164.25
2076,164.25
2077,162.5
2078,163.5
2079,163.5
2080,162.5
2081,161.25
2082,161.25
2083,160.0
2084,159.25
2085,159.25
2086,157.75
2087,158.25
2088,158.25
2089,155.75
2090,155.75
2091,161.0
2092,158.5
2093,158.5
2094,158.5
2095,158.75
2096,158.5
2097,158.5
2098,158.5
2099,158.5
2100,157.75
2101,157.75
2102,157.75
2103,157.0
2104,156.0
2105,156.0
2106,157.25
2107,154.0
2108,154.0
2109,152.0
2110,153.0
2111,153.0
2112,152.75
2113,152.5
2114,152.5
2115,152.0
2116,152.0
2117,151.75
2118,152.5
2119,152.5
2120,153.5
2121,154.25
2122,154.25
2123,155.75
2124,155.75
2125,155.5
2126,156.25
2127,156.25
2128,157.0
2129,158.25
2130,158.25
2131,157.75
2132,157.25
2133,157.25
2134,157.75
2135,157.25
2136,157.25
2137,157.25
2138,156.5
2139,156.5
2140,157.5
