,FHR
1424,129.5
1425,129.5
1426,134.0
1427,137.75
1428,137.75
1429,137.25
1430,137.25
1431,135.5
1432,135.5
1433,131.25
1434,131.25
1435,129.75
1436,129.75
1437,129.75
1438,129.25
1439,129.25
1440,129.25
1441,129.25
1442,129.25
1443,119.75
1444,119.75
1445,119.75
1446,122.0
1447,122.0
1448,122.0
1449,122.5
1450,122.5
1451,122.5
1452,122.5
1453,122.5
1454,122.5
1455,122.5
1456,123.40625
1457,124.3125
1458,125.21875
1459,126.125
1460,127.03125
1461,127.9375
1462,128.84375
1463,129.75
1464,129.75
1465,129.75
1466,129.75
1467,129.75
1468,129.75
1469,129.75
1470,129.75
1471,129.75
1472,129.75
1473,126.75
1474,126.75
1475,126.75
1476,126.0
1477,126.0
1478,126.0
1479,126.0
1480,126.0
1481,126.0
1482,126.0
1483,127.75
1484,129.5
1485,131.25
1486,133.0
1487,134.75
1488,136.5
1489,138.25
1490,140.0
1491,141.75
1492,143.5
1493,145.25
1494,147.0
1495,148.75
1496,150.5
1497,150.5
1498,152.0
1499,153.25
1500,155.0
1501,155.0
1502,155.5
1503,155.5
1504,155.5
1505,155.75
1506,155.75
1507,155.75
1508,159.75
1509,159.75
1510,159.5
1511,159.5
1512,159.5
1513,159.5
1514,159.5
1515,160.0
1516,160.0
1517,155.5
1518,155.5
1519,154.25
1520,154.25
1521,154.25
1522,154.25
1523,154.25
1524,154.0
1525,154.0
1526,154.0
1527,154.0
1528,147.375
1529,140.75
1530,134.125
1531,127.5
1532,120.875
1533,114.25
1534,107.625
1535,101.0
1536,101.0
1537,101.0
1538,99.0
1539,99.0
1540,99.5
1541,99.5
1542,99.5
1543,99.5
1544,99.5
1545,98.75
1546,98.75
1547,98.75
1548,101.0
1549,101.0
1550,103.0
1551,103.0
1552,103.0
1553,103.0
1554,103.5
1555,103.5
1556,103.5
1557,103.75
1558,103.75
1559,106.75
1560,106.75
1561,110.75
1562,110.75
1563,112.0
1564,112.0
1565,115.5
1566,115.5
1567,119.0
1568,119.0
1569,122.0
1570,122.0
1571,122.0
1572,122.0
1573,125.5
1574,127.5
1575,127.5
1576,127.5
1577,129.25
1578,129.25
1579,129.25
1580,129.25
1581,129.0
1582,129.0
1583,129.25
1584,129.25
1585,130.5
1586,130.0
1587,130.0
1588,129.25
1589,129.25
1590,129.5
1591,129.5
1592,129.75
1593,129.75
1594,129.0
1595,129.0
1596,128.75
1597,128.75
1598,129.25
1599,129.25
1600,129.5
1601,129.5
1602,129.5
1603,129.5
1604,129.5
1605,136.25
1606,136.25
1607,137.75
1608,137.75
1609,137.75
1610,137.75
1611,137.0
1612,137.0
1613,135.25
1614,134.0
1615,134.0
1616,135.5
1617,135.5
1618,137.75
1619,137.75
1620,140.5
1621,140.0
1622,140.0
1623,138.5
1624,138.5
1625,137.25
1626,134.5
1627,134.5
1628,134.5
1629,134.5
1630,134.5
1631,137.75
1632,137.75
1633,139.25
1634,140.75
1635,140.75
1636,140.75
1637,140.75
1638,140.75
1639,140.75
1640,140.75
1641,142.0
1642,142.0
1643,142.0
1644,142.0
1645,142.0
1646,142.0
1647,142.0
1648,142.0
1649,130.0
1650,130.0
1651,130.0
1652,124.5
1653,124.5
1654,120.5
1655,120.5
1656,120.5
1657,120.5
1658,120.0
1659,120.0
1660,121.5
1661,121.5
1662,122.5
1663,120.75
1664,120.75
1665,120.75
1666,121.75
1667,122.0
1668,122.0
1669,122.0
1670,122.0
1671,121.5
1672,121.5
1673,121.5
1674,122.0
1675,123.0
1676,123.0
1677,123.5
1678,123.5
1679,123.5
1680,126.5
1681,126.5
1682,127.0
1683,127.0
1684,127.0
1685,127.5
1686,127.5
1687,127.5
1688,127.5
1689,127.5
1690,127.5
1691,127.5
1692,127.5
1693,131.25
1694,131.25
1695,131.5
1696,131.5
1697,133.25
1698,133.25
1699,134.5
1700,134.5
1701,134.0
1702,133.0
1703,133.0
1704,133.25
1705,133.25
1706,133.75
1707,133.75
1708,134.75
1709,134.75
1710,134.75
1711,134.0
1712,134.0
1713,134.25
1714,134.25
1715,135.0
1716,135.0
1717,135.5
1718,135.5
1719,136.75
1720,136.75
1721,137.25
1722,137.25
1723,137.75
1724,137.75
1725,137.75
1726,137.75
1727,137.75
1728,137.25
1729,137.25
1730,138.0
1731,138.0
1732,138.25
1733,138.25
1734,135.5
1735,134.5
1736,134.5
1737,134.5
1738,134.5
1739,134.5
1740,134.5
1741,134.5
1742,134.5
1743,133.5
1744,133.5
1745,134.5
1746,133.25
1747,133.25
1748,132.0
1749,132.0
1750,131.25
1751,131.25
1752,129.0
1753,129.0
1754,127.5
1755,127.5
1756,127.0
1757,127.0
1758,125.5
1759,125.5
1760,123.75
1761,123.75
1762,123.75
1763,123.75
1764,124.75
1765,124.75
1766,125.5
1767,125.75
1768,125.75
1769,126.0
1770,126.0
1771,126.0
1772,126.0
1773,126.5
1774,126.5
1775,127.75
1776,127.75
1777,129.25
1778,129.25
1779,130.25
1780,130.25
1781,131.0
1782,131.25
1783,131.25
1784,130.25
1785,130.25
1786,130.25
1787,130.25
1788,130.25
1789,129.25
1790,129.25
1791,127.0
1792,127.0
1793,126.75
1794,126.75
1795,126.75
1796,125.5
1797,125.0
1798,125.0
1799,124.25
1800,124.25
1801,123.25
1802,123.25
1803,122.25
1804,122.25
1805,120.75
1806,120.75
1807,121.0
1808,121.0
1809,121.75
1810,121.75
1811,122.25
1812,122.25
1813,123.0
1814,123.0
1815,123.25
1816,123.25
1817,123.25
1818,123.25
1819,122.0
1820,122.0
1821,121.25
1822,121.25
1823,121.25
1824,121.25
1825,122.0
1826,122.0
1827,122.0
1828,123.25
1829,123.25
1830,124.75
1831,124.75
1832,124.75
1833,126.5
1834,126.5
1835,124.75
1836,124.75
1837,122.75
1838,122.75
1839,120.75
1840,120.75
1841,120.5
1842,120.5
1843,119.75
1844,119.75
1845,119.75
1846,119.75
1847,117.5
1848,117.5
1849,117.5
1850,118.25
1851,118.25
1852,119.5
1853,119.5
1854,119.5
1855,119.5
1856,118.75
1857,118.75
1858,119.75
1859,119.75
1860,119.75
1861,121.0
1862,121.0
1863,124.0
1864,124.0
1865,124.0
1866,124.0
1867,123.25
1868,123.25
1869,123.25
1870,124.25
1871,124.25
1872,123.5
1873,123.5
1874,122.5
1875,122.5
1876,121.75
1877,121.75
1878,122.0
1879,122.0
1880,124.25
1881,124.25
1882,127.5
1883,127.5
1884,130.0
1885,130.0
1886,131.75
1887,132.25
1888,132.25
1889,132.75
1890,132.75
1891,133.25
1892,133.25
1893,134.0
1894,134.75
1895,134.75
1896,134.75
1897,134.75
1898,131.75
1899,131.75
1900,128.5
1901,128.5
1902,126.75
1903,126.75
1904,126.0
1905,126.0
1906,125.5
1907,125.5
1908,125.5
1909,126.5
1910,126.5
1911,126.75
1912,127.5
1913,127.5
1914,131.25
1915,131.25
1916,133.25
1917,133.25
1918,134.75
1919,134.75
1920,136.75
1921,136.75
1922,139.75
1923,141.75
1924,141.75
1925,143.0
1926,143.0
1927,144.25
1928,144.25
1929,143.5
1930,142.5
1931,142.5
1932,140.75
1933,140.75
1934,136.75
1935,133.75
1936,133.75
1937,133.75
1938,133.75
1939,131.0
1940,131.0
1941,131.25
1942,131.25
1943,132.25
1944,133.0
1945,133.0
1946,133.5
1947,133.5
1948,133.5
1949,133.5
1950,134.75
1951,134.75
1952,138.75
1953,138.75
1954,139.5
1955,139.5
1956,138.25
1957,138.25
1958,137.5
1959,137.5
1960,137.5
1961,141.0
1962,141.0
1963,141.5
1964,141.5
1965,141.5
1966,141.5
1967,141.5
1968,143.25
1969,143.25
1970,143.25
1971,144.0
1972,144.0
1973,144.0
1974,144.0
1975,147.5
1976,147.5
1977,147.5
1978,149.75
1979,150.25
1980,150.25
1981,145.25
1982,145.25
1983,147.0
1984,147.0
1985,147.5
1986,147.5
1987,147.75
1988,147.75
1989,147.75
1990,147.75
1991,147.75
1992,147.75
1993,139.58333333333334
1994,131.41666666666666
1995,123.25
1996,123.25
1997,122.0
1998,122.0
1999,119.5
2000,119.5
2001,117.0
2002,117.0
2003,111.5
2004,111.5
2005,110.0
2006,110.0
2007,111.0
2008,111.0
2009,111.0
2010,111.75
2011,111.75
2012,111.25
2013,111.25
2014,112.5
2015,112.5
2016,111.5
2017,111.5
2018,110.0
2019,110.0
2020,110.0
2021,110.0
2022,110.0
2023,113.0
2024,113.0
2025,112.75
2026,112.75
2027,113.5
2028,113.5
2029,113.5
2030,113.5
2031,116.25
2032,116.25
2033,114.5
2034,114.5
2035,114.0
2036,114.0
2037,114.25
2038,114.25
2039,114.25
2040,114.25
2041,114.25
2042,114.5
2043,114.5
2044,115.5
2045,115.5
2046,116.25
2047,116.25
2048,120.25
2049,120.25
2050,121.5
2051,121.5
2052,122.5
2053,122.5
2054,126.25
2055,128.25
2056,128.25
2057,130.25
2058,130.25
2059,132.25
2060,132.25
2061,132.25
2062,136.25
2063,136.25
2064,136.25
2065,136.25
2066,133.75
2067,133.75
2068,131.75
2069,131.75
2070,129.75
2071,129.75
2072,128.0
2073,128.0
2074,126.0
2075,124.5
2076,124.5
2077,123.25
2078,123.25
2079,123.0
2080,123.0
2081,124.5
2082,124.5
2083,124.75
2084,124.75
2085,124.25
2086,124.25
2087,124.25
2088,124.25
2089,125.5
2090,125.5
2091,127.0
2092,127.0
2093,126.25
2094,126.25
2095,126.5
2096,126.75
2097,126.75
2098,126.5
2099,126.5
2100,126.75
2101,126.75
2102,127.75
2103,127.75
2104,126.5
2105,126.5
2106,125.75
2107,125.75
2108,125.75
2109,125.75
2110,127.25
2111,128.5
2112,128.5
