,FHR
2124,133.0
2125,133.0
2126,134.25
2127,134.25
2128,135.0
2129,135.0
2130,136.0
2131,136.25
2132,136.25
2133,136.75
2134,136.75
2135,137.25
2136,137.25
2137,137.25
2138,134.0
2139,134.0
2140,133.5
2141,133.5
2142,132.0
2143,132.0
2144,129.25
2145,129.25
2146,127.75
2147,127.75
2148,127.75
2149,127.75
2150,127.75
2151,127.75
2152,129.0
2153,130.25
2154,130.25
2155,132.25
2156,132.25
2157,132.75
2158,132.75
2159,132.75
2160,132.75
2161,133.0
2162,133.0
2163,133.5
2164,133.5
2165,133.75
2166,133.75
2167,133.25
2168,132.75
2169,132.75
2170,132.75
2171,132.75
2172,131.0
2173,131.0
2174,130.25
2175,130.25
2176,129.75
2177,129.75
2178,130.0
2179,130.0
2180,130.5
2181,130.75
2182,130.75
2183,131.75
2184,131.75
2185,132.0
2186,132.0
2187,132.0
2188,132.0
2189,132.5
2190,132.5
2191,133.0
2192,133.5
2193,133.5
2194,133.5
2195,133.5
2196,133.5
2197,133.5
2198,133.75
2199,134.25
2200,134.25
2201,134.25
2202,134.25
2203,134.5
2204,134.5
2205,134.75
2206,134.25
2207,134.25
2208,133.5
2209,133.5
2210,134.5
2211,134.5
2212,135.0
2213,135.0
2214,135.0
2215,136.75
2216,136.75
2217,138.25
2218,138.25
2219,138.75
2220,138.75
2221,138.75
2222,138.5
2223,138.5
2224,138.5
2225,138.5
2226,138.5
2227,137.5
2228,137.5
2229,133.75
2230,133.0
2231,133.0
2232,130.5
2233,130.5
2234,128.0
2235,128.0
2236,126.5
2237,126.5
2238,124.75
2239,124.75
2240,123.5
2241,123.5
2242,123.5
2243,123.5
2244,122.0
2245,122.0
2246,122.0
2247,122.0
2248,123.25
2249,123.25
2250,123.75
2251,123.75
2252,123.75
2253,123.75
2254,123.25
2255,123.25
2256,123.0
2257,127.5
2258,127.5
2259,126.5
2260,126.5
2261,126.5
2262,126.5
2263,125.75
2264,125.75
2265,124.0
2266,124.0
2267,124.0
2268,124.0
2269,126.25
2270,129.0
2271,129.0
2272,130.25
2273,130.25
2274,130.75
2275,130.75
2276,129.5
2277,129.5
2278,128.75
2279,128.75
2280,131.0
2281,131.0
2282,133.5
2283,133.5
2284,134.0
2285,134.0
2286,134.0
2287,136.0
2288,136.0
2289,136.75
2290,136.75
2291,137.25
2292,137.25
2293,136.75
2294,137.5
2295,137.5
2296,138.5
2297,138.5
2298,138.75
2299,138.75
2300,137.75
2301,137.75
2302,137.75
2303,138.5
2304,138.5
2305,139.25
2306,139.25
2307,139.25
2308,139.0
2309,139.0
2310,139.0
2311,139.0
2312,138.25
2313,138.25
2314,137.25
2315,136.5
2316,136.5
2317,134.25
2318,134.25
2319,133.5
2320,133.5
2321,132.75
2322,132.75
2323,133.0
2324,134.0
2325,134.0
2326,135.5
2327,135.5
2328,137.25
2329,137.25
2330,138.0
2331,138.0
2332,138.0
2333,142.25
2334,142.25
2335,143.25
2336,143.5
2337,143.5
2338,144.25
2339,144.25
2340,145.0
2341,145.75
2342,145.75
2343,145.5
2344,144.5
2345,144.5
2346,144.5
2347,143.5
2348,143.5
2349,143.0
2350,143.0
2351,142.25
2352,142.25
2353,140.25
2354,140.25
2355,140.25
2356,139.75
2357,139.75
2358,139.75
2359,139.75
2360,139.75
2361,140.75
2362,142.0
2363,142.0
2364,142.0
2365,142.0
2366,142.0
2367,142.0
2368,142.5
2369,142.5
2370,142.5
2371,142.5
2372,142.5
2373,142.5
2374,142.5
2375,140.25
2376,140.25
2377,138.25
2378,138.25
2379,137.0
2380,137.0
2381,137.0
2382,137.25
2383,137.25
2384,137.5
2385,137.75
2386,137.75
2387,137.75
2388,137.5
2389,137.5
2390,137.5
2391,137.5
2392,138.25
2393,138.25
2394,138.5
2395,138.5
2396,137.75
2397,137.75
2398,137.25
2399,136.25
2400,136.25
2401,136.25
2402,136.25
2403,137.0
2404,137.0
2405,136.5
2406,136.0
2407,136.0
2408,136.25
2409,136.25
2410,137.25
2411,137.25
2412,137.25
2413,137.5
2414,134.25
2415,134.25
2416,134.25
2417,134.25
2418,135.0
2419,135.0
2420,135.5
2421,136.5
2422,136.5
2423,136.0
2424,136.0
2425,135.75
2426,135.75
2427,135.75
2428,137.25
2429,137.25
2430,136.75
2431,136.75
2432,137.25
2433,137.25
2434,138.75
2435,139.0
2436,139.0
2437,137.25
2438,137.25
2439,134.25
2440,134.25
2441,132.75
2442,132.75
2443,132.75
2444,132.75
2445,134.25
2446,135.75
2447,135.75
2448,137.0
2449,137.0
2450,138.0
2451,138.25
2452,138.25
2453,138.25
2454,138.25
2455,138.25
2456,139.5
2457,139.5
2458,138.75
2459,138.75
2460,138.25
2461,138.25
2462,137.0
2463,137.0
2464,136.25
2465,136.0
2466,136.0
2467,136.5
2468,136.5
2469,137.0
2470,137.0
2471,137.0
2472,137.0
2473,137.0
2474,137.0
2475,137.0
2476,136.5
2477,136.5
2478,135.0
2479,135.0
2480,134.25
2481,134.5
2482,134.5
2483,135.0
2484,135.0
2485,136.0
2486,136.0
2487,135.75
2488,136.0
2489,136.0
2490,136.75
2491,136.75
2492,137.0
2493,137.0
2494,137.25
2495,137.75
2496,137.75
2497,137.25
2498,137.25
2499,137.25
2500,137.0
2501,137.0
2502,137.75
2503,137.75
2504,139.0
2505,139.0
2506,139.5
2507,140.0
2508,140.0
2509,139.75
2510,139.75
2511,136.5
2512,134.0
2513,134.0
2514,134.0
2515,128.5
2516,127.0
2517,127.0
2518,127.0
2519,127.0
2520,127.75
2521,127.75
2522,129.0
2523,129.0
2524,131.25
2525,131.25
2526,133.5
2527,135.75
2528,135.75
2529,136.25
2530,136.25
2531,137.5
2532,137.5
2533,138.5
2534,138.75
2535,138.75
2536,139.0
2537,139.0
2538,139.5
2539,138.5
2540,138.5
2541,137.5
2542,137.5
2543,137.0
2544,137.0
2545,137.5
2546,137.5
2547,137.0
2548,136.25
2549,136.25
2550,136.25
2551,136.25
2552,136.25
2553,137.0
2554,136.0
2555,136.0
2556,135.0
2557,135.0
2558,134.0
2559,134.0
2560,134.0
2561,134.0
2562,135.5
2563,136.75
2564,136.75
2565,136.75
2566,138.5
2567,138.5
2568,138.75
2569,138.75
2570,138.75
2571,137.75
2572,137.75
2573,136.5
2574,136.5
2575,134.75
2576,134.25
2577,134.25
2578,134.0
2579,134.0
2580,134.25
2581,134.25
2582,135.25
2583,135.25
2584,135.5
2585,135.5
2586,135.5
2587,135.75
2588,135.75
2589,135.75
2590,138.75
2591,138.75
2592,138.25
2593,138.25
2594,138.0
2595,138.0
2596,138.25
2597,138.25
2598,138.75
2599,138.75
2600,137.25
2601,137.25
2602,135.0
2603,135.0
2604,132.5
2605,132.5
2606,131.25
2607,131.25
2608,131.0
2609,130.0
2610,130.0
2611,129.5
2612,129.5
2613,129.5
2614,129.5
2615,130.0
2616,130.0
2617,130.25
2618,130.25
2619,130.5
2620,130.5
2621,130.5
2622,129.5
2623,131.25
2624,131.25
2625,132.0
2626,132.0
2627,132.75
2628,132.75
2629,133.5
2630,134.75
2631,134.75
2632,135.25
2633,135.25
2634,135.25
2635,132.5
2636,132.5
2637,131.75
2638,131.75
2639,131.75
2640,133.0
2641,133.0
2642,125.0
2643,125.0
2644,121.5
2645,121.5
2646,119.5
2647,119.5
2648,119.5
2649,119.5
2650,119.5
2651,119.5
2652,130.5
2653,130.5
2654,132.25
2655,132.25
2656,132.75
2657,132.75
2658,133.75
2659,133.75
2660,134.0
2661,134.0
2662,134.0
2663,136.5
2664,136.5
2665,135.75
2666,135.75
2667,135.75
2668,135.5
2669,135.5
2670,136.5
2671,136.5
2672,136.25
2673,136.25
2674,136.75
2675,137.5
2676,137.5
2677,138.25
2678,138.25
2679,138.25
2680,138.5
2681,138.75
2682,138.75
2683,139.0
2684,139.0
2685,139.75
2686,139.75
2687,140.5
2688,142.0
2689,142.0
2690,142.0
2691,142.0
2692,142.0
2693,142.0
2694,143.0
2695,143.0
2696,144.0
2697,144.0
2698,144.0
2699,144.0
2700,144.0
2701,145.5
2702,145.5
2703,146.5
2704,146.5
2705,147.0
2706,147.0
2707,147.25
2708,147.5
2709,147.5
2710,148.0
2711,149.0
2712,149.0
2713,149.5
2714,149.5
2715,150.0
2716,149.75
2717,149.75
2718,149.75
2719,149.75
2720,150.75
2721,150.75
2722,152.0
2723,152.0
2724,152.75
2725,152.75
2726,153.5
2727,153.5
2728,153.0
2729,152.5
2730,152.5
2731,152.75
2732,152.75
2733,153.75
2734,153.75
2735,154.75
2736,155.5
2737,155.5
2738,155.5
2739,155.5
2740,156.5
2741,156.5
2742,156.75
2743,156.75
2744,156.75
2745,156.25
2746,156.25
2747,156.25
2748,156.25
2749,156.0
2750,154.5
2751,154.5
2752,153.25
2753,153.25
2754,149.0
2755,149.0
2756,148.0
2757,147.0
2758,147.0
2759,146.0
2760,146.0
2761,144.25
2762,144.25
2763,142.75
2764,142.75
2765,142.5
2766,142.5
2767,142.5
2768,140.5
2769,140.5
2770,143.0
2771,143.0
2772,142.0
2773,142.0
2774,141.5
2775,140.5
2776,140.5
2777,139.0
2778,139.0
2779,138.0
2780,138.0
2781,137.25
2782,137.75
2783,137.75
2784,138.5
2785,138.5
2786,138.5
2787,137.75
2788,137.75
2789,143.5
2790,143.5
2791,143.5
2792,143.0
2793,143.0
2794,143.0
2795,143.5
2796,143.5
2797,143.75
2798,143.25
2799,143.25
2800,143.75
2801,143.75
2802,143.75
2803,141.0
2804,141.0
2805,139.75
2806,139.75
2807,139.5
2808,139.5
2809,137.0
2810,135.0
2811,135.0
2812,134.25
2813,134.25
2814,134.25
2815,135.75
2816,135.75
2817,136.25
2818,136.25
2819,136.5
2820,136.5
2821,136.5
2822,136.5
2823,136.25
2824,136.25
2825,135.5
2826,135.5
2827,135.5
2828,135.5
2829,135.5
2830,135.0
2831,135.0
2832,135.5
2833,136.5
2834,136.5
2835,137.0
2836,137.0
2837,137.25
2838,137.25
2839,137.5
2840,136.5
2841,136.5
2842,137.25
2843,137.25
2844,137.25
2845,137.25
2846,137.0
2847,137.0
2848,137.0
2849,137.0
2850,139.5
2851,139.5
2852,139.75
2853,139.75
2854,140.5
2855,140.5
2856,141.25
2857,140.75
2858,140.75
2859,141.75
2860,141.75
2861,141.25
2862,141.25
2863,141.0
2864,138.75
2865,138.75
2866,135.75
2867,135.75
2868,133.5
2869,133.5
2870,130.75
2871,130.75
2872,128.75
2873,128.75
2874,127.0
2875,127.0
2876,125.25
2877,125.25
2878,124.25
2879,124.25
2880,124.5
2881,126.0
2882,126.0
2883,128.25
2884,128.25
2885,129.25
2886,129.25
2887,130.0
2888,130.25
2889,130.25
2890,133.75
2891,133.75
2892,135.0
2893,135.0
2894,135.5
2895,135.5
2896,136.75
2897,137.75
2898,137.75
2899,138.25
2900,138.25
2901,138.25
2902,140.75
2903,141.25
2904,141.25
2905,140.75
2906,140.75
2907,140.25
2908,140.25
2909,139.5
2910,139.0
2911,139.0
2912,138.5
2913,138.5
2914,136.25
2915,136.25
2916,134.75
2917,133.0
2918,133.0
2919,130.75
2920,130.75
2921,130.25
2922,130.25
2923,130.25
2924,132.25
2925,132.25
2926,132.25
2927,133.25
2928,133.25
2929,133.25
2930,133.75
2931,133.75
2932,133.0
2933,133.0
2934,133.0
2935,133.0
2936,132.75
2937,133.0
2938,133.0
2939,133.25
2940,133.25
2941,133.25
2942,133.25
2943,134.25
2944,134.5
2945,134.5
2946,135.0
2947,135.0
2948,132.75
2949,132.75
2950,132.75
2951,131.75
2952,132.75
2953,132.75
2954,132.75
2955,132.75
2956,133.5
2957,133.5
2958,133.5
2959,133.5
2960,133.75
2961,133.75
2962,133.0
2963,133.25
2964,133.25
2965,134.25
2966,134.25
2967,135.0
2968,135.0
2969,134.75
2970,134.75
2971,134.75
2972,135.5
2973,135.5
2974,136.5
2975,138.5
2976,138.5
2977,138.5
2978,138.5
2979,140.25
2980,140.25
2981,142.25
2982,143.25
2983,143.25
2984,144.0
2985,145.75
2986,145.75
2987,146.75
2988,146.75
2989,147.5
2990,148.75
2991,148.75
2992,149.5
2993,149.5
2994,150.75
2995,151.75
2996,151.75
2997,153.5
2998,153.5
2999,154.25
3000,154.25
3001,155.5
3002,154.0
3003,154.0
3004,152.5
3005,151.5
3006,151.5
3007,150.5
3008,150.5
3009,151.0
3010,151.0
3011,151.0
3012,151.5
3013,151.5
3014,151.75
3015,151.75
3016,152.75
3017,152.75
3018,152.75
3019,153.5
3020,153.5
3021,154.0
3022,154.0
3023,154.0
3024,154.0
3025,154.0
3026,152.75
3027,152.75
3028,150.5
3029,150.5
3030,147.75
3031,146.25
3032,146.25
3033,144.5
3034,144.5
3035,145.0
3036,145.5
3037,145.5
3038,145.0
3039,145.0
3040,143.5
3041,144.25
3042,144.25
3043,145.75
3044,145.75
3045,146.5
3046,146.5
3047,147.0
3048,147.0
3049,150.25
3050,150.25
3051,152.0
3052,152.0
3053,152.0
3054,152.25
3055,152.25
3056,152.5
3057,152.75
3058,152.75
3059,151.75
3060,151.0
3061,151.0
3062,147.0
3063,147.0
3064,143.25
3065,143.25
3066,141.0
3067,141.0
3068,141.0
3069,140.25
3070,140.25
3071,140.25
3072,142.25
3073,142.25
3074,142.25
3075,144.5
3076,144.5
3077,144.5
3078,144.5
3079,144.5
3080,144.5
3081,146.25
3082,146.25
3083,149.0
3084,149.0
3085,148.75
3086,148.75
3087,148.75
3088,148.75
3089,148.75
3090,149.25
3091,149.25
3092,150.5
3093,151.0
3094,151.0
3095,151.25
3096,151.25
3097,151.25
3098,151.25
3099,152.25
3100,152.25
3101,153.0
3102,153.5
3103,153.5
3104,154.0
3105,154.0
3106,154.25
3107,154.25
3108,155.5
3109,155.5
3110,156.25
3111,156.75
3112,156.75
3113,156.75
3114,157.25
3115,157.25
3116,157.0
3117,157.0
3118,156.75
3119,156.75
3120,156.75
3121,157.25
3122,157.25
3123,157.25
3124,157.75
3125,157.75
3126,158.25
3127,158.25
3128,158.25
3129,157.25
3130,157.25
3131,157.0
3132,156.75
3133,156.75
3134,156.75
3135,157.0
3136,157.0
3137,158.75
3138,158.75
3139,159.75
3140,159.75
3141,160.25
3142,160.75
3143,160.75
3144,159.5
3145,159.5
3146,159.0
3147,159.0
3148,159.25
3149,159.25
3150,159.25
3151,159.5
3152,159.5
3153,159.75
3154,161.0
3155,161.0
3156,161.75
3157,161.75
3158,161.75
3159,161.75
3160,161.75
3161,161.75
3162,161.75
3163,162.0
3164,162.0
3165,162.25
3166,162.5
3167,162.5
3168,162.5
3169,162.5
3170,161.5
3171,159.5
3172,159.5
3173,158.5
3174,158.5
3175,158.0
3176,150.0
3177,150.0
3178,150.0
3179,151.0
3180,151.0
3181,151.75
3182,151.75
3183,152.25
3184,153.0
3185,153.0
3186,153.5
3187,154.25
3188,154.25
3189,154.75
3190,155.25
3191,155.25
3192,155.75
3193,156.75
3194,156.75
3195,157.75
3196,158.0
3197,158.0
3198,158.0
3199,157.5
3200,157.5
3201,157.5
3202,157.5
3203,157.5
3204,158.25
3205,158.5
3206,158.5
3207,159.5
3208,159.5
3209,160.25
3210,160.25
3211,159.75
3212,160.25
3213,160.25
3214,160.5
3215,160.5
3216,161.0
3217,161.25
3218,161.25
3219,162.25
3220,162.25
3221,164.5
3222,164.5
3223,164.75
3224,164.75
3225,164.5
3226,164.5
3227,162.25
3228,162.25
3229,162.25
3230,161.75
3231,161.75
3232,163.75
3233,163.75
3234,166.25
3235,166.25
3236,167.0
3237,167.0
3238,167.0
3239,167.0
3240,167.25
3241,167.25
3242,167.5
3243,167.5
3244,167.5
3245,167.75
3246,167.75
3247,167.75
3248,167.75
3249,167.5
3250,167.5
3251,167.25
3252,167.25
3253,167.25
3254,168.25
3255,168.25
3256,169.0
3257,169.0
3258,169.25
3259,169.25
3260,170.0
3261,170.0
3262,170.25
3263,170.25
3264,170.0
3265,170.0
3266,171.25
3267,171.25
3268,170.5
3269,170.5
3270,170.5
3271,170.5
3272,170.25
3273,169.5
3274,169.5
3275,169.5
3276,169.5
3277,170.0
3278,170.0
3279,169.5
3280,169.5
3281,169.0
3282,169.0
3283,169.75
3284,169.75
3285,172.0
3286,172.0
3287,172.25
3288,172.75
3289,172.75
3290,172.75
3291,172.75
3292,172.75
3293,172.75
3294,177.25
3295,177.25
3296,176.0
3297,176.0
3298,174.5
3299,174.5
3300,175.75
3301,175.75
3302,175.75
3303,175.75
3304,175.75
3305,175.75
3306,176.0
3307,176.0
3308,176.0
3309,176.0
3310,176.5
3311,176.5
3312,175.75
3313,175.75
3314,172.5
3315,171.0
3316,171.0
3317,171.0
3318,169.75
3319,169.75
3320,169.75
3321,169.75
3322,169.75
3323,169.75
3324,169.75
3325,168.25
3326,168.25
3327,165.75
3328,165.75
3329,164.5
3330,163.5
3331,163.5
3332,161.5
3333,160.25
3334,160.25
3335,160.25
3336,158.0
3337,159.0
3338,159.0
3339,159.0
3340,159.75
3341,159.75
3342,159.75
3343,157.75
3344,157.75
3345,157.25
3346,157.25
3347,154.5
3348,154.25
3349,154.25
3350,152.75
3351,152.75
3352,152.75
3353,153.25
3354,153.5
3355,153.5
3356,153.5
3357,153.5
3358,153.75
3359,153.75
3360,153.75
3361,153.0
3362,153.0
3363,153.0
3364,151.75
3365,151.75
3366,151.75
3367,151.5
3368,151.5
3369,151.5
3370,151.5
3371,151.5
3372,151.5
3373,151.25
3374,151.25
3375,150.25
3376,151.0
3377,151.0
3378,151.0
3379,152.25
3380,152.25
3381,150.0
3382,149.0
3383,149.0
3384,149.0
3385,149.25
3386,149.25
3387,149.25
3388,149.25
3389,150.5
3390,148.75
3391,148.75
3392,148.75
3393,148.75
3394,148.5
3395,148.5
3396,149.5
3397,150.5
3398,150.5
3399,148.5
3400,148.5
3401,147.0
3402,147.25
3403,147.25
3404,147.75
3405,147.75
3406,148.25
3407,148.25
3408,148.25
3409,150.0
3410,150.25
3411,150.25
3412,151.25
3413,151.25
3414,152.75
3415,152.75
3416,152.75
3417,153.25
3418,153.25
3419,154.0
3420,154.0
3421,154.25
3422,154.75
3423,154.75
3424,155.0
3425,155.25
3426,155.25
3427,156.5
3428,157.0
3429,157.0
3430,159.25
3431,159.25
3432,159.25
3433,159.5
3434,160.25
3435,160.25
3436,159.75
3437,159.75
3438,156.5
3439,156.5
3440,155.75
3441,155.75
3442,154.0
3443,154.0
3444,155.0
3445,155.0
3446,156.0
3447,156.25
3448,156.25
3449,156.25
3450,155.25
3451,156.0
3452,156.0
3453,157.0
3454,157.0
3455,157.5
3456,158.25
3457,158.25
3458,158.25
3459,158.5
3460,158.25
3461,158.25
3462,158.5
3463,158.5
3464,160.0
3465,160.25
3466,160.25
3467,159.75
3468,159.75
3469,159.5
3470,159.5
3471,159.25
3472,160.25
3473,160.25
3474,161.0
3475,161.0
3476,161.5
3477,161.75
3478,161.75
3479,162.0
3480,162.25
3481,162.25
3482,163.0
3483,163.0
3484,163.5
3485,163.5
3486,164.0
3487,164.0
3488,166.0
3489,166.0
3490,166.75
3491,166.75
3492,167.25
3493,167.25
3494,169.25
3495,169.25
3496,169.75
3497,169.75
3498,170.75
3499,170.75
3500,171.0
3501,171.0
3502,171.5
3503,172.25
3504,172.25
3505,174.0
3506,174.0
3507,174.25
3508,174.25
3509,173.5
3510,173.5
3511,173.5
3512,172.75
3513,172.75
3514,173.25
3515,173.25
3516,173.75
3517,173.75
3518,170.5
3519,170.5
3520,168.75
3521,167.0
3522,167.0
3523,166.0
3524,165.25
3525,165.25
3526,163.0
3527,163.0
3528,162.0
3529,160.0
3530,160.0
3531,159.25
3532,159.25
3533,157.5
3534,157.5
3535,154.25
3536,154.25
3537,152.5
3538,152.5
3539,150.5
3540,150.5
3541,148.25
3542,148.25
3543,148.25
3544,148.25
3545,148.5
3546,148.5
3547,147.5
3548,147.5
3549,149.0
3550,149.25
3551,149.25
3552,149.5
3553,150.75
3554,150.75
3555,151.5
3556,151.75
3557,151.75
3558,150.25
3559,150.25
3560,148.0
3561,147.75
3562,147.75
3563,147.75
3564,149.75
3565,149.75
3566,150.5
3567,150.25
3568,150.25
3569,150.5
3570,150.5
3571,150.75
3572,150.75
3573,149.0
3574,147.0
3575,147.0
3576,145.75
3577,146.0
3578,146.0
3579,145.75
3580,145.75
3581,145.25
3582,144.25
3583,144.25
3584,144.25
3585,144.25
3586,144.75
3587,146.0
3588,146.0
3589,146.5
3590,146.5
3591,147.0
3592,147.0
3593,147.5
3594,147.5
3595,148.75
3596,149.25
3597,149.25
3598,149.25
3599,149.0
3600,149.0
3601,150.0
3602,150.0
3603,150.75
3604,151.0
3605,151.0
3606,151.25
3607,151.25
3608,152.75
3609,152.75
3610,153.0
3611,153.0
3612,152.0
3613,152.0
3614,152.5
3615,152.75
3616,152.75
3617,152.75
3618,153.0
3619,153.25
3620,153.25
3621,153.0
3622,153.0
3623,153.0
3624,152.5
3625,153.0
3626,153.0
3627,153.75
3628,153.5
3629,153.5
3630,153.0
3631,153.0
3632,152.25
3633,152.25
3634,151.0
3635,151.0
3636,150.0
3637,148.75
3638,148.75
3639,147.75
3640,147.75
3641,147.75
3642,147.75
3643,146.5
3644,146.5
3645,146.75
3646,147.0
3647,147.0
3648,146.5
3649,146.5
3650,146.5
3651,146.5
3652,146.5
3653,146.25
3654,146.0
3655,146.0
3656,145.5
3657,145.5
3658,145.25
3659,145.5
3660,145.5
3661,145.25
3662,145.25
3663,145.25
3664,145.25
3665,145.25
3666,145.25
3667,144.5
3668,142.75
3669,142.75
3670,143.0
3671,143.0
3672,143.5
3673,143.75
3674,143.75
3675,144.5
3676,144.5
3677,144.5
3678,145.0
3679,145.0
3680,144.75
3681,144.75
3682,145.5
3683,145.5
3684,146.5
3685,146.5
3686,146.25
3687,146.25
3688,145.5
3689,145.75
3690,145.75
3691,145.75
3692,145.75
3693,145.75
3694,145.75
3695,144.25
3696,144.25
3697,143.25
3698,141.0
3699,141.0
3700,139.75
3701,139.75
3702,138.0
3703,138.0
3704,138.0
3705,139.0
3706,139.0
3707,140.75
3708,140.75
3709,140.75
3710,145.0
3711,145.0
3712,145.0
3713,145.25
3714,145.25
3715,146.0
3716,146.0
3717,146.25
3718,146.25
3719,146.25
3720,146.25
3721,146.5
3722,146.75
3723,146.75
3724,146.25
3725,146.25
3726,145.25
3727,145.25
3728,145.25
3729,144.75
3730,144.75
3731,144.5
3732,144.5
3733,144.0
3734,143.5
3735,143.5
3736,144.5
3737,145.25
3738,145.25
3739,146.0
3740,146.0
3741,145.75
3742,145.25
3743,145.25
3744,145.5
3745,145.5
3746,145.75
3747,144.75
3748,144.75
3749,144.5
3750,144.5
3751,144.25
3752,144.25
3753,144.25
3754,145.0
3755,145.0
3756,145.75
3757,145.75
3758,145.75
3759,147.5
3760,148.25
3761,148.25
3762,148.5
3763,148.5
3764,148.75
3765,148.25
3766,148.25
3767,149.0
3768,149.0
3769,149.75
3770,150.5
3771,150.5
3772,150.5
3773,151.25
3774,151.25
3775,152.0
3776,152.0
3777,152.0
3778,152.0
3779,152.0
3780,151.5
3781,151.5
3782,151.5
3783,152.0
3784,152.0
3785,152.25
3786,152.25
3787,152.5
3788,152.5
3789,153.5
3790,153.5
3791,153.75
3792,153.75
3793,153.75
3794,156.25
3795,156.0
3796,156.0
3797,155.75
3798,155.75
3799,155.75
3800,155.75
3801,155.75
3802,155.75
3803,155.75
3804,155.75
3805,155.25
3806,155.25
3807,153.5
3808,153.5
3809,150.5
3810,150.25
3811,150.25
3812,150.5
3813,150.5
3814,151.75
3815,152.5
3816,152.5
3817,152.75
3818,152.75
3819,152.75
3820,153.0
3821,153.0
3822,153.0
3823,153.75
3824,153.75
3825,156.0
3826,157.75
3827,157.75
3828,158.5
3829,159.0
3830,159.0
3831,159.25
3832,159.25
3833,159.5
3834,160.25
3835,160.25
3836,161.25
3837,161.25
3838,161.0
3839,160.75
3840,160.75
3841,160.5
3842,160.5
3843,161.25
3844,161.25
3845,161.5
3846,161.5
3847,164.0
3848,164.0
3849,163.0
3850,163.0
3851,163.0
3852,163.0
3853,163.0
3854,165.0
3855,165.0
3856,165.25
3857,165.25
3858,165.5
3859,165.5
3860,166.75
3861,166.75
3862,166.75
3863,166.75
3864,166.0
3865,166.25
3866,166.25
3867,166.75
3868,166.75
3869,166.75
3870,166.75
3871,167.5
3872,167.5
3873,168.0
3874,168.0
3875,167.5
3876,166.0
3877,166.0
3878,166.0
3879,165.5
3880,165.5
3881,165.5
3882,164.25
3883,164.25
3884,164.25
3885,164.25
3886,164.25
3887,163.75
3888,163.75
3889,163.25
3890,163.25
3891,161.0
3892,161.0
3893,160.75
3894,160.75
3895,162.0
3896,162.0
3897,162.25
3898,162.25
3899,162.25
3900,162.5
3901,162.5
3902,162.5
3903,162.5
3904,161.75
3905,160.5
3906,160.5
3907,159.75
3908,157.25
3909,157.25
3910,156.0
3911,156.0
3912,154.0
3913,154.0
3914,152.75
3915,152.75
3916,152.5
3917,152.5
3918,152.75
3919,152.75
3920,152.75
3921,152.0
3922,151.0
3923,151.0
3924,150.75
3925,150.75
3926,154.0
3927,154.0
3928,154.0
3929,154.0
3930,154.25
3931,154.25
3932,154.5
3933,154.75
3934,154.75
3935,155.0
3936,155.0
3937,155.0
3938,155.25
3939,155.25
3940,154.5
3941,154.5
3942,154.5
3943,155.25
3944,154.5
3945,154.5
3946,153.75
3947,153.75
3948,155.25
3949,155.25
3950,155.5
3951,155.75
3952,155.75
3953,155.75
3954,156.25
3955,156.25
3956,156.25
3957,156.25
3958,156.75
3959,156.75
3960,156.75
3961,157.5
3962,157.5
3963,157.25
3964,157.25
3965,157.5
3966,157.25
3967,157.25
3968,156.75
3969,156.75
3970,156.0
3971,156.0
3972,155.25
3973,154.5
3974,154.5
3975,154.5
3976,153.5
3977,152.75
3978,152.75
3979,151.5
3980,151.5
3981,150.25
3982,149.5
3983,149.5
3984,147.75
3985,147.75
3986,146.5
3987,146.5
3988,146.75
3989,146.5
3990,146.5
3991,146.0
3992,146.0
3993,146.25
3994,146.25
3995,144.75
3996,144.75
3997,140.0
3998,140.0
3999,140.0
4000,140.0
4001,140.25
4002,139.75
4003,139.75
4004,141.0
4005,142.75
4006,142.75
4007,144.0
4008,144.0
4009,144.0
4010,146.0
4011,146.0
4012,147.0
4013,147.0
4014,147.25
4015,147.25
4016,148.0
4017,148.0
4018,149.0
4019,149.0
4020,149.75
4021,149.75
4022,148.5
4023,148.5
4024,148.0
4025,147.0
4026,147.0
4027,145.5
4028,145.5
4029,144.75
4030,143.0
4031,143.0
4032,142.25
4033,142.25
4034,142.25
4035,143.0
4036,143.0
4037,144.0
4038,143.75
4039,143.75
4040,143.5
4041,143.5
4042,143.5
4043,143.0
4044,143.0
4045,142.25
4046,142.25
4047,142.75
4048,143.5
4049,143.5
4050,144.25
4051,144.25
4052,144.75
4053,146.0
4054,146.0
4055,146.75
4056,146.75
4057,149.75
4058,149.75
4059,149.75
4060,149.75
4061,150.0
4062,149.25
4063,149.25
4064,148.25
4065,148.25
4066,144.75
4067,144.75
4068,144.25
4069,144.25
4070,144.5
4071,145.0
4072,145.0
4073,145.5
4074,145.5
4075,146.25
4076,145.75
4077,145.75
4078,146.0
4079,146.0
4080,143.5
4081,141.75
4082,141.75
4083,140.75
4084,140.75
4085,141.25
4086,141.75
4087,141.75
4088,141.25
4089,141.25
4090,140.25
4091,140.25
4092,139.75
4093,139.5
4094,139.5
4095,139.0
4096,139.0
4097,139.0
4098,139.0
4099,139.0
4100,139.0
4101,139.0
4102,139.0
4103,138.25
4104,138.25
4105,137.25
4106,137.25
4107,137.25
4108,136.5
4109,136.5
4110,136.5
4111,134.0
4112,134.0
4113,132.5
4114,133.0
4115,133.0
4116,134.75
4117,134.75
4118,135.5
4119,135.5
4120,136.0
4121,137.75
4122,137.75
