,FHR
4199,151.25
4200,151.25
4201,150.0
4202,150.0
4203,150.0
4204,149.5
4205,149.5
4206,148.25
4207,149.5
4208,149.5
4209,148.0
4210,147.5
4211,147.5
4212,148.0
4213,148.0
4214,150.0
4215,146.5
4216,145.75
4217,145.75
4218,146.25
4219,147.25
4220,147.25
4221,147.25
4222,147.25
4223,147.0
4224,147.75
4225,147.75
4226,149.25
4227,149.25
4228,148.5
4229,148.75
4230,148.75
4231,148.5
4232,147.5
4233,147.5
4234,148.0
4235,148.0
4236,147.75
4237,147.25
4238,147.25
4239,148.0
4240,148.0
4241,148.0
4242,148.25
4243,148.25
4244,148.75
4245,149.0
4246,149.0
4247,149.25
4248,149.25
4249,149.25
4250,149.5
4251,149.5
4252,150.0
4253,149.5
4254,149.5
4255,149.5
4256,149.5
4257,149.25
4258,149.0
4259,149.0
4260,148.5
4261,148.5
4262,148.5
4263,148.5
4264,148.5
4265,148.75
4266,148.75
4267,148.75
4268,149.0
4269,149.0
4270,148.75
4271,149.0
4272,149.0
4273,149.0
4274,148.5
4275,148.5
4276,148.25
4277,148.25
4278,148.5
4279,149.0
4280,149.0
4281,148.0
4282,148.25
4283,148.25
4284,147.5
4285,147.5
4286,147.0
4287,146.5
4288,146.5
4289,146.5
4290,146.5
4291,146.5
4292,147.0
4293,147.0
4294,145.75
4295,145.75
4296,146.25
4297,145.75
4298,145.75
4299,145.0
4300,145.0
4301,145.75
4302,146.25
4303,146.25
4304,145.75
4305,146.0
4306,146.0
4307,145.75
4308,145.75
4309,147.75
4310,148.0
4311,148.0
4312,147.0
4313,147.0
4314,148.0
4315,147.0
4316,147.0
4317,147.0
4318,147.0
4319,146.75
4320,146.0
4321,146.0
4322,145.5
4323,145.5
4324,145.5
4325,146.0
4326,146.0
4327,147.0
4328,147.0
4329,147.0
4330,147.0
4331,147.0
4332,147.0
4333,147.75
4334,147.75
4335,147.75
4336,148.25
4337,148.25
4338,147.75
4339,147.75
4340,147.75
4341,147.5
4342,147.5
4343,147.5
4344,147.5
4345,147.5
4346,147.75
4347,147.75
4348,147.75
4349,147.75
4350,147.75
4351,148.0
4352,148.0
4353,148.5
4354,148.5
4355,148.5
4356,148.0
4357,148.0
4358,148.0
4359,147.25
4360,147.25
4361,147.0
4362,147.0
4363,147.0
4364,147.0
4365,147.0
4366,147.25
4367,147.0
4368,147.0
4369,147.5
4370,147.5
4371,148.25
4372,149.75
4373,149.75
4374,150.75
4375,150.5
4376,150.5
4377,150.0
4378,150.0
4379,149.5
4380,150.0
4381,150.0
4382,150.25
4383,150.0
4384,150.0
4385,149.25
4386,149.25
4387,149.0
4388,148.75
4389,148.75
4390,149.5
4391,149.25
4392,149.25
4393,148.75
4394,148.75
4395,148.0
4396,148.0
4397,148.0
4398,149.25
4399,149.25
4400,149.0
4401,148.0
4402,148.0
4403,148.25
4404,149.0
4405,149.0
4406,148.75
4407,148.75
4408,148.25
4409,148.75
4410,148.75
4411,149.25
4412,148.0
4413,148.0
4414,148.25
4415,148.25
4416,148.0
4417,148.0
4418,148.0
4419,149.0
4420,149.0
4421,149.0
4422,149.0
4423,149.0
4424,148.75
4425,149.0
4426,149.0
4427,148.25
4428,148.25
4429,148.75
4430,149.0
4431,149.0
4432,148.75
4433,149.0
4434,149.0
4435,148.25
4436,148.25
4437,149.25
4438,149.25
4439,149.25
4440,149.0
4441,149.25
4442,149.25
4443,149.25
4444,149.25
4445,148.75
4446,149.0
4447,149.0
4448,149.25
4449,149.25
4450,149.0
4451,148.5
4452,148.5
4453,148.25
4454,148.5
4455,148.5
4456,149.0
4457,149.0
4458,149.0
4459,149.5
4460,149.5
4461,149.5
4462,149.75
4463,149.75
4464,149.25
4465,149.25
4466,149.25
4467,149.0
4468,149.0
4469,148.5
4470,148.5
4471,148.5
4472,148.75
4473,148.75
4474,147.75
4475,147.5
4476,147.5
4477,147.25
4478,147.25
4479,147.25
4480,147.25
4481,147.25
4482,147.5
4483,147.5
4484,147.75
4485,147.75
4486,147.75
4487,148.0
4488,147.5
4489,147.5
4490,147.5
4491,147.5
4492,147.5
4493,148.0
4494,148.0
4495,147.5
4496,147.5
4497,148.75
4498,148.0
4499,148.0
4500,147.0
4501,147.75
4502,147.75
4503,148.0
4504,148.0
4505,147.5
4506,147.5
4507,147.5
4508,147.5
4509,147.5
4510,146.75
4511,149.0
4512,149.0
4513,147.0
4514,147.0
4515,147.0
4516,147.0
4517,147.0
4518,146.75
4519,147.25
4520,147.25
4521,146.5
4522,146.5
4523,146.5
4524,147.5
4525,147.5
4526,147.0
4527,147.0
4528,147.0
4529,147.5
4530,147.5
4531,147.0
4532,146.25
4533,146.25
4534,147.0
4535,147.0
4536,145.5
4537,145.5
4538,145.25
4539,146.5
4540,146.5
4541,144.75
4542,146.75
4543,146.75
4544,145.75
4545,145.75
4546,145.0
4547,146.5
4548,146.5
4549,145.25
4550,146.75
4551,146.75
4552,145.5
4553,145.5
4554,145.5
4555,146.75
4556,146.75
4557,147.0
4558,147.0
4559,147.0
4560,146.75
4561,146.75
4562,146.75
4563,146.75
4564,147.0
4565,147.25
4566,147.25
4567,147.0
4568,146.5
4569,146.5
4570,146.75
4571,146.75
4572,146.75
4573,147.0
4574,147.0
4575,147.25
4576,147.25
4577,147.5
4578,147.0
4579,147.0
4580,145.75
4581,145.75
4582,146.5
4583,146.5
4584,146.5
4585,146.75
4586,146.5
4587,146.5
4588,146.5
4589,146.5
4590,147.25
4591,147.0
4592,147.0
4593,147.25
4594,147.25
4595,147.5
4596,147.0
4597,147.0
4598,147.0
4599,146.5
4600,146.5
4601,146.75
4602,146.75
4603,146.75
4604,147.0
4605,147.0
4606,147.75
4607,147.75
4608,148.0
4609,148.75
4610,148.75
4611,148.5
4612,148.0
4613,148.0
4614,147.5
4615,147.5
4616,147.75
4617,148.0
4618,148.0
4619,147.5
4620,147.5
4621,147.0
4622,147.5
4623,147.5
4624,147.0
4625,147.75
4626,147.75
4627,147.75
4628,147.0
4629,147.0
4630,147.5
4631,147.25
4632,147.25
4633,147.0
4634,147.0
4635,147.0
4636,148.25
4637,148.25
4638,148.0
4639,148.5
4640,148.5
4641,148.75
4642,148.75
4643,148.75
4644,148.75
4645,148.75
4646,148.75
4647,148.25
4648,148.25
4649,148.75
4650,148.75
4651,148.25
4652,148.75
4653,148.75
4654,148.5
4655,148.5
4656,148.5
4657,148.75
4658,148.75
4659,148.5
4660,149.0
4661,149.0
4662,148.5
4663,148.5
4664,148.5
4665,148.5
4666,148.5
4667,148.75
4668,148.5
4669,148.5
4670,148.25
4671,148.25
4672,149.5
4673,150.0
4674,150.0
4675,148.5
4676,149.5
4677,149.5
4678,149.25
4679,149.25
4680,149.75
4681,150.75
4682,150.75
4683,149.5
4684,149.5
4685,149.5
4686,149.5
4687,149.5
4688,149.75
4689,148.25
4690,148.25
4691,149.5
4692,149.0
4693,149.0
4694,148.5
4695,148.5
4696,149.25
4697,150.0
4698,150.0
4699,149.0
4700,151.0
4701,151.0
4702,149.25
4703,149.25
4704,149.0
4705,149.25
4706,149.25
4707,149.25
4708,149.0
4709,149.0
4710,148.5
4711,148.5
4712,148.25
4713,148.25
4714,148.25
4715,148.5
4716,148.5
4717,148.5
4718,148.75
4719,148.75
4720,148.75
4721,149.0
4722,149.0
4723,149.75
4724,149.75
4725,149.25
4726,149.5
4727,149.5
4728,149.0
4729,148.25
4730,148.25
4731,149.0
4732,149.0
4733,148.5
4734,148.25
4735,148.25
4736,149.0
4737,149.0
4738,148.75
4739,148.5
4740,148.5
4741,148.5
4742,149.25
4743,149.25
4744,149.0
4745,149.0
4746,148.25
4747,148.25
4748,148.25
4749,148.25
4750,148.5
4751,148.5
4752,148.0
4753,148.0
4754,147.75
4755,148.0
4756,148.0
4757,148.5
4758,148.5
4759,148.75
4760,148.25
4761,148.25
4762,148.25
4763,147.75
4764,147.75
4765,148.5
4766,148.5
4767,149.25
4768,149.0
4769,149.0
4770,148.5
4771,149.25
4772,149.25
4773,149.0
4774,147.25
4775,147.25
4776,148.0
4777,148.0
4778,148.25
4779,148.25
4780,147.5
4781,147.5
4782,147.5
4783,147.25
4784,147.75
4785,147.75
4786,148.0
4787,148.0
4788,147.5
4789,147.0
4790,147.0
4791,147.0
4792,147.0
4793,146.5
4794,146.75
4795,146.75
4796,147.0
4797,148.0
4798,148.0
4799,146.75
4800,146.75
4801,147.5
4802,146.25
4803,146.25
4804,146.5
4805,146.5
4806,147.0
4807,146.75
4808,146.75
4809,147.5
4810,147.0
4811,147.0
4812,147.0
4813,147.0
4814,146.75
4815,147.0
4816,147.0
4817,146.75
4818,146.75
4819,145.25
4820,146.5
4821,146.5
4822,148.5
4823,148.5
4824,147.5
4825,146.0
4826,146.0
4827,146.75
4828,145.25
4829,145.25
4830,145.0
4831,145.0
4832,145.75
4833,145.25
4834,145.25
4835,145.5
4836,145.5
4837,145.25
4838,146.75
4839,146.75
4840,146.75
4841,146.75
4842,146.75
4843,146.75
4844,146.75
4845,147.0
4846,147.5
4847,147.5
4848,146.0
4849,146.0
4850,146.75
4851,146.75
4852,148.0
4853,147.5
4854,147.5
4855,147.5
4856,148.25
4857,148.25
4858,147.0
4859,147.0
4860,147.75
4861,145.0
4862,145.0
4863,146.5
4864,149.25
4865,149.25
4866,145.0
4867,145.0
4868,145.75
4869,145.5
4870,145.5
4871,146.25
4872,146.25
4873,147.25
4874,147.0
4875,147.0
4876,147.5
4877,147.75
4878,147.75
4879,147.0
4880,147.0
4881,147.0
4882,148.0
4883,148.0
4884,147.0
4885,147.0
4886,147.0
4887,145.25
4888,145.25
4889,146.75
4890,146.75
4891,148.25
4892,147.0
4893,147.0
4894,148.0
4895,147.5
4896,147.5
4897,148.0
4898,148.0
4899,147.75
4900,147.25
4901,147.25
4902,146.75
4903,145.5
4904,145.5
4905,139.0
4906,139.0
4907,138.75
4908,138.75
4909,141.75
4910,141.75
4911,140.75
4912,140.75
4913,144.25
4914,146.5
4915,146.5
4916,146.25
4917,147.5
4918,147.5
4919,147.0
4920,147.0
4921,147.25
4922,147.0
4923,147.0
4924,146.75
4925,146.75
4926,148.25
4927,148.25
4928,148.25
4929,148.0
4930,147.0
4931,147.0
4932,148.25
4933,148.25
4934,148.5
4935,147.5
4936,147.5
4937,148.0
4938,148.0
4939,147.75
4940,147.5
4941,147.5
4942,148.25
4943,147.75
4944,147.75
4945,148.25
4946,148.25
4947,148.0
4948,147.5
4949,147.5
4950,147.5
4951,147.5
4952,147.5
4953,147.25
4954,147.25
4955,147.25
4956,147.75
4957,147.75
4958,147.75
4959,146.75
4960,146.75
4961,147.75
4962,147.5
4963,147.5
4964,149.25
4965,148.5
4966,148.5
4967,148.75
4968,148.75
4969,148.5
4970,147.25
4971,147.25
4972,148.25
4973,147.25
4974,147.25
4975,147.0
4976,147.0
4977,148.0
4978,147.75
4979,147.75
4980,148.0
4981,148.0
4982,147.0
4983,148.0
4984,148.0
4985,148.0
4986,147.5
4987,147.5
4988,148.0
4989,148.0
4990,148.0
4991,147.75
4992,147.75
4993,147.75
4994,148.0
4995,148.0
4996,148.0
4997,148.0
4998,148.5
4999,147.75
5000,147.75
5001,147.75
5002,147.75
5003,147.5
5004,148.0
5005,148.0
5006,147.5
5007,147.5
5008,147.0
5009,147.75
5010,147.75
5011,147.0
5012,147.0
5013,147.0
5014,147.75
5015,147.75
5016,147.0
5017,146.25
5018,146.25
5019,148.75
5020,148.75
5021,146.75
5022,147.0
5023,147.0
5024,147.25
5025,147.25
5026,146.5
5027,146.5
5028,146.5
5029,146.0
5030,146.0
5031,146.0
5032,146.0
5033,146.0
5034,145.75
5035,146.0
5036,146.0
5037,145.5
5038,145.5
5039,145.25
5040,145.5
5041,145.5
5042,145.25
5043,145.25
5044,145.0
5045,145.25
5046,145.25
5047,145.75
5048,145.75
5049,145.0
5050,145.25
5051,145.25
5052,145.75
5053,145.0
5054,145.0
5055,145.25
5056,145.25
5057,146.25
5058,145.5
5059,145.5
5060,146.0
5061,146.0
5062,147.0
5063,146.0
5064,146.0
5065,147.0
5066,147.0
5067,146.75
5068,145.75
5069,145.75
5070,145.75
5071,145.75
5072,145.75
5073,146.75
5074,146.75
5075,145.25
5076,145.5
5077,145.5
5078,146.5
5079,146.5
5080,146.0
5081,145.5
5082,145.5
5083,146.5
5084,146.5
5085,147.0
5086,145.75
5087,145.75
5088,146.75
5089,146.75
5090,147.0
5091,147.0
5092,147.0
5093,147.0
5094,147.0
5095,147.0
5096,148.5
5097,148.5
5098,148.0
5099,147.25
5100,147.25
5101,147.5
5102,147.5
5103,147.0
5104,147.0
5105,147.0
5106,146.25
5107,146.0
5108,146.0
5109,146.0
5110,146.0
5111,147.0
5112,146.5
5113,146.5
5114,147.25
5115,147.25
5116,147.5
5117,146.75
5118,146.75
5119,146.25
5120,146.5
5121,146.5
5122,146.75
5123,146.75
5124,146.0
5125,146.0
5126,146.0
5127,146.25
5128,146.25
5129,146.5
5130,146.0
5131,146.0
5132,146.5
5133,146.5
5134,146.25
5135,147.0
5136,147.0
5137,147.25
5138,147.25
5139,146.5
5140,146.5
5141,146.5
5142,147.75
5143,147.0
5144,147.0
5145,147.0
5146,147.0
5147,148.0
5148,148.25
5149,148.25
5150,147.25
5151,147.25
5152,147.25
5153,147.75
5154,147.75
5155,148.25
5156,147.0
5157,147.0
5158,147.25
5159,147.25
5160,148.5
5161,148.0
5162,148.0
5163,147.25
5164,147.25
5165,147.75
5166,147.75
5167,147.75
5168,147.5
5169,147.5
5170,148.25
5171,147.75
5172,147.75
5173,148.0
5174,147.75
5175,147.75
5176,148.5
5177,148.5
5178,147.75
5179,148.25
5180,148.25
5181,148.5
5182,148.0
5183,148.0
5184,147.5
5185,147.5
5186,148.25
5187,148.75
5188,148.75
5189,148.25
5190,148.25
5191,148.25
5192,148.5
5193,148.5
5194,149.75
5195,147.25
5196,147.25
5197,147.75
5198,147.75
5199,147.5
5200,148.25
5201,148.25
5202,147.0
5203,147.0
5204,148.0
5205,147.0
5206,147.0
5207,148.5
5208,146.75
5209,146.75
5210,148.25
5211,148.25
5212,147.75
5213,149.0
5214,149.0
5215,148.75
5216,149.5
5217,149.5
5218,148.25
5219,148.25
5220,148.0
5221,148.5
5222,148.5
5223,149.25
5224,149.25
5225,147.5
5226,147.5
5227,147.5
5228,148.25
5229,147.5
5230,147.5
5231,148.25
5232,148.25
5233,147.0
5234,149.0
5235,149.0
5236,148.25
5237,148.25
5238,148.5
5239,147.0
5240,147.0
5241,148.75
5242,148.0
5243,148.0
5244,148.0
5245,148.0
5246,147.0
5247,148.0
5248,148.0
5249,147.5
5250,147.5
5251,146.75
5252,147.0
5253,147.0
5254,147.75
5255,147.75
5256,148.25
5257,148.25
5258,148.25
5259,147.75
5260,148.0
5261,148.0
5262,148.75
5263,148.75
5264,148.0
5265,147.25
5266,147.25
5267,147.25
5268,148.25
5269,148.25
5270,147.25
5271,147.25
5272,147.25
5273,147.25
5274,147.25
5275,147.5
5276,147.25
5277,147.25
5278,147.5
5279,147.5
5280,147.25
5281,148.0
5282,148.0
5283,148.25
5284,148.25
5285,148.25
5286,148.0
5287,148.0
5288,148.5
5289,148.5
5290,148.5
5291,148.75
5292,148.75
5293,148.5
5294,148.0
5295,148.0
5296,149.25
5297,149.25
5298,148.75
5299,149.0
5300,149.0
5301,148.75
5302,148.0
5303,148.0
5304,148.25
5305,148.25
5306,147.75
5307,148.25
5308,148.25
5309,148.0
5310,148.75
5311,148.75
5312,149.25
5313,149.25
5314,150.25
5315,148.5
5316,148.5
5317,149.75
5318,149.75
5319,149.25
5320,148.5
5321,148.5
5322,147.25
5323,148.5
5324,148.5
5325,148.25
5326,148.25
5327,149.0
5328,148.75
5329,148.75
5330,149.0
5331,148.5
5332,148.5
5333,148.0
5334,148.0
5335,148.0
5336,148.25
5337,148.25
5338,147.75
5339,147.75
5340,147.75
5341,145.75
5342,145.75
5343,149.75
5344,145.0
5345,145.0
5346,149.75
5347,149.75
5348,149.25
5349,151.75
5350,151.75
5351,150.25
5352,148.0
5353,148.0
5354,151.0
5355,151.0
5356,149.5
5357,150.5
5358,150.5
5359,152.75
5360,152.75
5361,152.75
5362,155.25
5363,154.0
5364,154.0
5365,153.0
5366,153.5
5367,153.5
5368,153.5
5369,155.0
5370,155.5
5371,155.5
5372,157.25
5373,155.5
5374,155.5
5375,155.75
5376,156.75
5377,156.75
5378,154.75
5379,156.5
5380,156.5
5381,156.25
5382,157.0
5383,157.0
5384,156.25
5385,156.0
5386,156.0
5387,155.25
5388,155.25
5389,155.25
5390,157.25
5391,157.25
5392,153.5
5393,161.75
5394,161.75
5395,161.75
5396,154.0
5397,153.75
5398,153.75
5399,152.5
5400,152.25
5401,152.25
5402,155.5
5403,155.5
5404,153.25
5405,155.0
5406,155.0
5407,151.0
5408,152.25
5409,152.25
5410,153.75
5411,153.75
5412,150.75
5413,151.0
5414,151.0
5415,151.25
5416,150.0
5417,150.0
5418,150.75
5419,150.75
5420,151.0
5421,148.5
5422,148.5
5423,150.75
5424,151.75
5425,151.75
5426,151.75
5427,151.75
5428,151.25
5429,150.0
5430,150.0
5431,152.25
5432,152.25
5433,151.5
5434,151.5
5435,151.5
5436,151.75
5437,151.75
5438,151.75
5439,150.25
5440,150.25
5441,150.0
5442,152.5
5443,152.5
5444,152.5
5445,152.5
5446,153.5
5447,153.5
5448,153.5
5449,153.75
5450,153.5
5451,153.5
5452,154.0
5453,153.25
5454,153.25
5455,154.0
5456,154.0
5457,154.0
5458,153.75
5459,153.75
5460,154.0
5461,153.5
5462,153.5
5463,153.25
5464,154.0
5465,154.0
5466,154.25
5467,153.75
5468,153.75
5469,153.75
5470,154.75
5471,154.75
5472,153.75
5473,153.75
5474,153.75
5475,153.0
5476,153.0
5477,154.0
5478,153.25
5479,153.25
5480,152.75
5481,153.0
5482,153.0
5483,154.25
5484,154.25
5485,153.5
5486,153.25
5487,153.25
5488,153.0
5489,153.0
5490,153.0
5491,153.25
5492,153.75
5493,153.75
5494,153.75
5495,153.75
5496,153.5
5497,152.75
5498,152.75
5499,154.0
5500,154.25
5501,154.25
5502,153.75
5503,152.25
5504,152.25
5505,152.5
5506,152.5
5507,152.5
5508,152.25
5509,152.25
5510,152.75
5511,152.5
5512,152.5
5513,152.0
5514,152.0
5515,152.0
5516,152.25
5517,152.25
5518,152.75
5519,153.25
5520,153.25
5521,152.25
5522,153.0
5523,153.0
5524,152.5
5525,152.0
5526,152.0
5527,152.75
5528,152.75
5529,152.25
5530,153.25
5531,153.25
5532,152.25
5533,150.75
5534,150.75
5535,152.0
5536,151.5
5537,151.5
5538,151.0
5539,151.0
5540,151.75
5541,151.5
5542,151.5
5543,152.0
5544,151.0
5545,151.0
5546,151.25
5547,151.25
5548,152.5
5549,151.5
5550,151.5
5551,151.5
5552,151.75
5553,151.75
5554,151.0
5555,151.0
5556,150.75
5557,151.25
5558,151.25
5559,150.25
5560,151.0
5561,151.0
5562,151.0
5563,151.0
5564,150.0
5565,150.5
5566,150.5
5567,150.75
5568,150.0
5569,150.0
5570,150.25
5571,150.25
5572,150.25
5573,150.0
5574,150.0
5575,150.25
5576,149.75
5577,149.75
5578,149.5
5579,149.5
5580,150.0
5581,149.75
5582,149.75
5583,149.5
5584,150.0
5585,150.0
5586,149.5
5587,149.5
5588,149.75
5589,150.25
5590,150.25
5591,150.0
5592,150.25
5593,150.25
5594,150.5
5595,150.5
5596,149.75
5597,149.75
5598,149.75
5599,149.5
5600,148.75
5601,148.75
5602,149.0
5603,149.0
5604,148.75
5605,148.75
5606,148.75
5607,148.75
5608,148.25
5609,148.25
5610,148.25
5611,148.25
5612,148.75
5613,148.0
5614,148.0
5615,149.0
5616,149.0
5617,149.25
5618,149.0
5619,149.0
5620,148.0
5621,148.5
5622,148.5
5623,149.0
5624,149.0
5625,148.25
5626,147.25
5627,147.25
5628,147.75
5629,147.75
5630,148.5
5631,147.5
5632,147.5
5633,148.25
5634,148.0
5635,148.0
5636,148.5
5637,148.5
5638,148.5
5639,147.75
5640,147.75
5641,148.25
5642,148.25
5643,148.25
5644,148.75
5645,148.75
5646,148.25
5647,148.5
5648,148.5
5649,148.25
5650,148.25
5651,148.25
5652,148.25
5653,148.25
5654,148.75
5655,148.5
5656,148.5
5657,148.25
5658,148.25
5659,149.5
5660,148.5
5661,148.5
5662,148.75
5663,149.5
5664,149.5
5665,148.75
5666,148.75
5667,148.5
5668,148.5
5669,148.5
5670,148.75
5671,148.75
5672,147.5
5673,148.5
5674,148.5
5675,148.75
5676,147.75
5677,147.75
5678,149.0
5679,149.0
5680,149.5
5681,148.25
5682,148.25
5683,148.75
5684,148.5
5685,148.5
5686,149.0
5687,149.0
5688,149.0
5689,148.75
5690,148.75
5691,149.0
5692,149.0
5693,148.0
5694,149.0
5695,149.0
5696,148.5
5697,149.0
5698,149.0
5699,148.75
5700,148.75
5701,149.25
5702,150.0
5703,150.0
5704,149.0
5705,149.0
5706,149.0
5707,148.75
5708,148.75
5709,149.5
5710,149.25
5711,149.25
5712,149.5
5713,149.5
5714,149.0
5715,149.75
5716,149.75
5717,149.0
5718,149.5
5719,149.5
5720,149.25
5721,149.25
5722,150.0
5723,149.5
5724,149.5
5725,149.75
5726,149.25
5727,149.25
5728,149.5
5729,149.5
5730,147.25
5731,148.75
5732,148.75
5733,148.25
5734,150.5
5735,150.5
5736,148.0
5737,148.0
5738,150.25
5739,150.25
5740,150.25
5741,151.0
5742,149.75
5743,149.75
5744,150.0
5745,150.0
5746,150.0
5747,149.5
5748,149.5
5749,149.5
5750,149.75
5751,149.75
5752,149.5
5753,149.5
5754,149.25
5755,148.5
5756,148.5
5757,149.25
5758,148.5
5759,148.5
5760,149.0
5761,149.0
5762,148.5
5763,149.5
5764,149.5
5765,149.5
5766,149.5
5767,150.0
5768,150.0
5769,150.0
5770,150.0
5771,150.0
5772,150.0
5773,150.25
5774,150.25
5775,150.25
5776,150.5
5777,150.5
5778,150.25
5779,150.0
5780,150.0
5781,150.0
5782,150.0
5783,150.0
5784,150.0
5785,150.0
5786,150.0
5787,150.5
5788,150.5
5789,150.75
5790,151.0
5791,151.0
5792,151.25
5793,151.25
5794,150.0
5795,149.0
5796,149.0
5797,149.5
5798,152.25
5799,152.25
5800,152.0
5801,152.0
5802,149.75
5803,150.0
5804,150.0
5805,150.25
5806,150.75
5807,150.75
5808,149.5
5809,149.5
5810,150.0
5811,150.0
5812,150.0
5813,151.0
5814,150.75
5815,150.75
5816,148.5
5817,148.5
5818,149.5
5819,150.0
5820,150.0
5821,149.25
5822,149.25
5823,149.25
5824,149.0
5825,149.0
5826,149.75
5827,151.5
5828,151.5
5829,150.0
5830,150.0
5831,149.5
5832,150.0
5833,150.0
5834,149.75
5835,149.75
5836,149.75
5837,149.75
5838,149.75
5839,150.0
5840,150.0
5841,150.0
5842,150.25
5843,150.25
5844,150.25
5845,150.0
5846,150.0
5847,150.0
5848,149.75
5849,149.75
5850,152.5
5851,152.0
5852,152.0
5853,152.25
5854,152.25
5855,151.5
5856,151.5
5857,151.5
5858,151.5
5859,151.5
5860,151.25
5861,151.25
5862,151.25
5863,151.25
5864,157.0
5865,157.25
5866,157.25
5867,156.75
5868,156.75
5869,154.25
5870,154.75
5871,156.75
5872,156.75
5873,158.75
5874,158.75
5875,156.0
5876,156.5
5877,156.5
5878,157.25
5879,158.0
5880,158.0
5881,157.25
5882,157.25
5883,157.25
5884,156.25
5885,154.25
5886,154.25
5887,156.0
5888,156.0
5889,156.0
5890,154.5
5891,155.25
5892,155.25
5893,154.5
5894,154.5
5895,154.5
5896,155.0
5897,155.0
5898,155.0
5899,154.5
5900,154.5
5901,152.75
5902,152.75
5903,154.5
5904,154.5
5905,154.5
5906,151.25
5907,151.25
5908,153.0
5909,152.25
5910,152.25
5911,152.0
5912,152.0
5913,150.0
5914,150.0
5915,149.0
5916,148.25
5917,148.25
5918,150.25
5919,149.5
5920,149.5
5921,149.5
5922,149.5
5923,149.25
5924,149.75
5925,149.75
5926,149.75
5927,149.75
5928,150.0
5929,150.0
5930,150.0
5931,150.0
5932,150.0
5933,150.5
5934,150.5
5935,150.5
5936,151.0
5937,151.0
5938,151.5
5939,151.5
5940,150.0
5941,150.0
5942,151.5
5943,150.75
5944,150.75
5945,150.5
5946,150.5
5947,151.5
5948,151.5
5949,151.75
5950,152.5
5951,152.5
5952,153.0
5953,154.0
5954,154.0
5955,153.0
5956,153.0
5957,152.25
5958,152.75
5959,152.75
5960,152.0
5961,153.25
5962,153.25
5963,153.25
5964,154.0
5965,154.0
5966,154.0
5967,154.0
5968,152.25
5969,153.25
5970,153.25
5971,154.25
5972,154.25
5973,154.25
5974,154.25
5975,154.25
5976,154.25
5977,154.25
5978,154.25
5979,153.0
5980,153.0
5981,153.0
5982,153.75
5983,154.75
5984,154.75
5985,153.75
5986,154.0
5987,154.0
5988,155.25
5989,154.75
5990,154.75
5991,154.75
5992,156.25
5993,156.25
5994,155.75
5995,155.75
5996,156.0
5997,156.0
5998,156.0
5999,156.0
6000,156.5
6001,156.5
6002,156.25
6003,156.75
6004,156.75
6005,156.75
6006,156.0
6007,156.0
6008,155.75
6009,154.25
6010,154.25
6011,154.0
6012,155.5
6013,155.5
6014,154.25
6015,154.25
6016,154.5
6017,155.5
6018,155.5
6019,155.25
6020,155.5
6021,155.5
6022,156.75
6023,154.5
6024,154.5
6025,155.25
6026,156.25
6027,156.25
6028,155.5
6029,155.5
6030,155.0
6031,155.5
6032,155.5
6033,154.5
6034,155.25
6035,155.25
6036,153.75
6037,156.0
6038,156.0
6039,156.0
6040,154.25
6041,154.25
6042,153.75
6043,153.75
6044,154.75
6045,155.0
6046,155.0
6047,154.5
6048,154.5
6049,154.5
6050,154.5
6051,155.5
6052,155.5
6053,154.25
6054,154.75
6055,154.75
6056,154.25
6057,154.25
6058,153.5
6059,154.5
6060,154.5
6061,153.75
6062,154.25
6063,154.25
6064,154.25
6065,153.25
6066,153.25
6067,153.75
6068,153.25
6069,153.25
6070,153.5
6071,153.5
6072,154.25
6073,153.25
6074,153.25
6075,152.5
6076,153.25
6077,153.25
6078,153.25
6079,153.0
6080,153.0
6081,153.0
6082,153.0
6083,153.25
6084,153.25
6085,153.25
6086,153.25
6087,152.25
6088,152.25
6089,152.75
6090,152.5
6091,152.5
6092,152.5
6093,152.5
6094,152.75
6095,152.5
6096,152.5
6097,152.0
6098,150.75
6099,150.75
6100,152.25
6101,151.5
6102,151.5
6103,153.75
6104,153.75
6105,152.75
6106,152.75
6107,152.75
6108,153.0
6109,152.25
6110,152.25
6111,152.0
6112,151.75
6113,151.75
6114,152.0
6115,152.0
6116,151.75
6117,154.75
6118,154.75
6119,152.75
6120,153.25
6121,153.25
6122,152.25
6123,152.25
6124,151.75
6125,152.75
6126,152.75
6127,150.5
6128,151.0
6129,151.0
6130,152.75
6131,152.25
6132,152.25
6133,152.5
6134,153.0
6135,153.0
6136,153.0
6137,153.0
6138,152.0
6139,153.5
6140,153.5
6141,153.0
6142,152.0
6143,152.0
6144,153.0
6145,153.0
6146,153.25
6147,151.25
6148,151.25
6149,152.0
6150,152.25
6151,152.25
6152,151.5
6153,152.0
6154,152.0
6155,152.5
6156,152.5
6157,151.75
6158,150.75
6159,150.75
6160,150.25
6161,151.25
6162,151.25
6163,152.75
6164,152.0
6165,152.0
6166,151.25
6167,151.25
6168,151.25
6169,152.75
6170,152.75
6171,151.5
6172,151.5
6173,151.5
6174,152.0
6175,152.0
6176,151.5
6177,150.0
6178,150.0
6179,151.25
6180,152.5
6181,152.5
6182,153.0
6183,153.0
6184,151.75
6185,151.25
6186,151.25
6187,152.0
6188,152.75
6189,152.75
6190,152.25
6191,151.75
6192,151.75
6193,152.5
6194,152.5
6195,151.5
6196,150.25
6197,150.25
