,FHR
0,115.0
1,115.0
2,115.0
3,114.0
4,114.0
5,114.0
6,114.0
7,114.0
8,114.0
9,114.0
10,114.0
11,114.0
12,114.0
13,114.0
14,114.0
15,114.0
16,114.0
17,114.0
18,114.0
19,114.0
20,114.0
21,114.0
22,114.0
23,114.0
24,114.0
25,114.0
26,113.0
27,113.0
28,113.0
29,113.0
30,113.0
31,113.0
32,113.0
33,113.0
34,113.0
35,112.0
36,112.0
37,113.0
38,113.0
39,112.0
40,112.0
41,112.0
42,112.0
43,113.0
44,113.0
45,112.0
46,112.0
47,112.0
48,113.0
49,113.0
50,113.0
51,113.0
52,113.0
53,113.0
54,113.0
55,113.0
56,113.0
57,113.0
58,114.0
59,114.0
60,114.0
61,114.0
62,114.0
63,114.0
64,115.0
65,115.0
66,115.0
67,116.0
68,116.0
69,115.0
70,115.0
71,116.0
72,116.0
73,116.0
74,116.0
75,116.0
76,116.0
77,116.0
78,116.0
79,116.0
80,116.0
81,116.0
82,116.0
83,116.0
84,116.0
85,116.0
86,116.0
87,114.0
88,114.0
89,114.0
90,114.0
91,114.0
92,114.0
93,114.0
94,114.0
95,114.0
96,114.0
97,114.0
98,114.0
99,114.0
100,114.0
101,114.0
102,114.0
103,114.0
104,114.0
105,114.0
106,114.0
107,114.0
108,114.0
109,114.0
110,114.0
111,114.0
112,114.0
113,114.0
114,114.0
115,114.0
116,114.0
117,114.0
118,114.0
119,115.0
120,115.0
121,114.0
122,114.0
123,114.0
124,114.0
125,114.0
126,114.0
127,114.0
128,114.0
129,113.0
130,113.0
131,112.0
132,112.0
133,113.0
134,113.0
135,113.0
136,113.0
137,113.0
138,112.0
139,112.0
140,111.0
141,111.0
142,111.0
143,111.0
144,111.0
145,111.0
146,111.0
147,111.0
148,112.0
149,112.0
150,112.0
151,112.0
152,112.0
153,112.0
154,112.0
155,113.0
156,113.0
157,113.0
158,113.0
159,114.0
160,114.0
161,114.0
162,114.0
163,113.0
164,113.0
165,113.0
166,113.0
167,111.0
168,111.0
169,112.0
170,112.0
171,112.0
172,113.0
173,113.0
174,112.0
175,112.0
176,113.0
177,113.0
178,114.0
179,114.0
180,114.0
181,114.0
182,115.0
183,115.0
184,115.0
185,115.0
186,115.0
187,115.0
188,115.0
189,115.0
190,116.0
191,116.0
192,115.0
193,115.0
194,115.0
195,115.0
196,115.0
197,115.0
198,115.0
199,115.0
200,115.0
201,115.0
202,115.0
203,114.0
204,114.0
205,115.0
206,115.0
207,115.0
208,115.0
209,116.0
210,116.0
211,116.0
212,116.0
213,116.0
214,116.0
215,117.0
216,117.0
217,118.0
218,118.0
219,118.0
220,118.0
221,119.0
222,119.0
223,119.0
224,119.0
225,118.0
226,118.0
227,119.0
228,119.0
229,119.0
230,119.0
231,119.0
232,119.0
233,120.0
234,120.0
235,120.0
236,120.0
237,120.0
238,120.0
239,120.0
240,120.0
241,119.0
242,119.0
243,119.0
244,119.0
245,118.0
246,118.0
247,118.0
248,118.0
249,118.0
250,117.0
251,117.0
252,115.0
253,115.0
254,113.0
255,113.0
256,114.0
257,114.0
258,114.0
259,114.0
260,114.0
261,114.0
262,116.0
263,116.0
264,116.0
265,116.0
266,117.0
267,117.0
268,117.0
269,117.0
270,116.5625
271,116.125
272,115.6875
273,115.25
274,114.8125
275,114.375
276,113.9375
277,113.5
278,113.0625
279,112.625
280,112.1875
281,111.75
282,111.3125
283,110.875
284,110.4375
285,110.0
286,110.0
287,110.0
288,110.0
289,110.0
290,111.0
291,111.0
292,109.0
293,109.0
294,107.0
295,107.0
296,107.0
297,107.0
298,106.0
299,106.0
300,106.0
301,106.0
302,106.0
303,106.0
304,106.0
305,106.0
306,106.0
307,109.0
308,109.0
309,109.0
310,110.0
311,110.0
312,110.0
313,110.0
314,110.0
315,110.0
316,109.0
317,109.0
318,107.0
319,107.0
320,107.0
321,108.0
322,108.0
323,108.0
324,108.0
325,109.0
326,109.0
327,108.0
328,108.0
329,109.0
330,109.0
331,109.0
332,110.0
333,110.0
334,111.0
335,111.0
336,114.0
337,114.0
338,116.0
339,116.0
340,117.0
341,117.0
342,118.0
343,118.0
344,118.0
345,118.0
346,116.0
347,116.0
348,118.0
349,118.0
350,119.0
351,119.0
352,119.0
353,119.0
354,119.0
355,119.0
356,115.0
357,115.0
358,115.0
359,115.0
360,109.0
361,109.0
362,109.0
363,104.0
364,104.0
365,102.0
366,102.0
367,103.0
368,103.0
369,103.0
370,99.0
371,99.0
372,99.0
373,99.0
374,99.0
375,102.0
376,102.0
377,104.0
378,104.0
379,106.0
380,106.0
381,106.0
382,106.0
383,106.0
384,109.0
385,109.0
386,107.0
387,107.0
388,110.0
