,FHR
356,159.0
357,159.0
358,155.0
359,154.25
360,154.25
361,154.25
362,154.0
363,154.0
364,154.5
365,154.5
366,154.5
367,153.75
368,150.75
369,150.75
370,146.5
371,146.5
372,142.0
373,142.0
374,138.25
375,138.25
376,138.25
377,138.5
378,138.5
379,144.0
380,144.0
381,148.0
382,150.25
383,150.25
384,151.5
385,151.5
386,153.25
387,153.25
388,153.25
389,155.0
390,155.5
391,155.5
392,156.0
393,156.0
394,156.5
395,156.5
396,156.5
397,156.5
398,157.5
399,157.5
400,157.5
401,157.5
402,157.0
403,157.0
404,157.0
405,157.0
406,157.0
407,157.0
408,157.0
409,157.0
410,157.0
411,157.0
412,157.0
413,157.0
414,157.0
415,156.5
416,156.5
417,156.5
418,156.75
419,156.75
420,157.75
421,158.75
422,158.75
423,159.25
424,159.25
425,160.0
426,160.0
427,161.0
428,161.25
429,161.25
430,160.75
431,160.5
432,160.5
433,161.0
434,161.0
435,161.0
436,161.5
437,161.5
438,161.5
439,161.0
440,160.75
441,160.75
442,161.25
443,161.25
444,161.25
445,160.75
446,160.25
447,160.25
448,159.25
449,159.25
450,159.25
451,158.75
452,159.0
453,159.0
454,158.25
455,157.75
456,157.75
457,157.5
458,158.0
459,158.0
460,158.0
461,157.75
462,157.75
463,158.25
464,158.75
465,158.75
466,159.0
467,159.0
468,159.25
469,159.25
470,159.25
471,159.5
472,159.25
473,159.25
474,159.5
475,160.0
476,160.0
477,160.75
478,160.5
479,160.5
480,160.5
481,160.75
482,160.75
483,160.75
484,160.5
485,160.0
486,160.0
487,159.5
488,159.0
489,159.0
490,158.75
491,157.5
492,157.5
493,157.25
494,157.5
495,157.5
496,157.25
497,157.25
498,156.0
499,156.0
500,156.0
501,156.75
502,157.75
503,157.75
504,158.0
505,158.0
506,158.0
507,158.0
508,158.0
509,158.0
510,158.0
511,157.25
512,157.25
513,157.75
514,157.75
515,159.75
516,160.25
517,160.25
518,159.25
519,159.25
520,160.5
521,160.5
522,161.25
523,161.25
524,161.5
525,161.5
526,162.25
527,162.25
528,162.25
529,162.25
530,160.25
531,160.25
532,158.25
533,158.25
534,154.5
535,151.25
536,151.25
537,148.75
538,148.75
539,145.0
540,157.5
541,157.5
542,157.5
543,150.0
544,142.5
545,135.0
546,135.0
547,135.0
548,135.0
549,135.0
550,135.0
551,128.95833333333334
552,122.91666666666667
553,116.875
554,110.83333333333333
555,104.79166666666666
556,98.75
557,98.75
558,105.0
559,105.0
560,110.0
561,110.0
562,114.5
563,114.5
564,116.5
565,116.5
566,116.5
567,117.0
568,117.0
569,117.25
570,117.25
571,117.25
572,117.25
573,122.0
574,122.0
575,124.75
576,124.75
577,126.0
578,126.0
579,116.25
580,116.25
581,116.25
582,113.5
583,113.5
584,113.25
585,113.25
586,113.25
587,113.25
588,113.25
589,113.25
590,113.25
591,113.25
592,126.5
593,126.5
594,126.5
595,126.75
596,126.75
597,126.75
598,126.75
599,126.75
600,126.75
601,126.75
602,126.75
603,116.0
604,116.0
605,119.0
606,119.0
607,123.25
608,123.25
609,126.75
610,126.75
611,129.25
612,129.25
613,130.25
614,130.25
615,123.25
616,123.25
617,119.0
618,119.0
619,117.75
620,117.75
621,117.75
622,117.75
623,117.5
624,117.5
625,117.5
626,117.25
627,117.25
628,117.25
629,117.25
630,117.25
631,108.75
632,108.75
633,108.75
634,108.75
635,106.75
636,106.75
637,106.75
638,106.75
639,106.75
640,106.75
641,106.75
642,106.75
643,121.41666666666667
644,136.08333333333334
645,150.75
646,151.5
647,151.5
648,152.5
649,153.25
650,153.25
651,153.75
652,155.25
653,155.25
654,155.5
655,155.75
656,155.75
657,154.5
658,154.5
659,154.25
660,146.25
661,146.25
662,142.5
663,142.5
664,139.75
665,139.75
666,138.0
667,137.75
668,137.75
669,139.5
670,139.5
671,140.0
672,140.0
673,142.75
674,143.75
675,143.75
676,145.0
677,146.75
678,146.75
679,148.5
680,148.5
681,148.75
682,149.0
683,149.0
684,149.0
685,148.25
686,148.25
687,148.0
688,148.0
689,148.25
690,148.25
691,148.25
692,148.5
693,148.0
694,148.0
695,148.75
696,148.75
697,147.25
698,147.0
699,147.0
700,148.75
701,151.25
702,151.25
703,152.5
704,152.5
705,153.25
706,152.25
707,152.25
708,152.25
709,152.25
710,154.75
711,154.75
712,154.75
713,154.75
714,155.25
715,155.25
716,156.25
717,156.75
718,156.75
719,157.25
720,157.25
721,158.25
722,158.5
723,158.5
724,159.0
725,159.0
726,159.0
727,158.5
728,158.5
729,160.75
730,159.5
731,159.5
732,158.25
733,158.25
734,158.25
735,158.25
736,158.25
737,158.25
738,158.75
739,158.75
740,159.0
741,159.0
742,160.75
743,160.75
744,163.25
745,163.0
746,163.0
747,163.0
748,162.5
749,165.0
750,165.0
751,167.5
752,167.5
753,169.0
754,169.0
755,168.25
756,168.25
757,168.25
758,168.25
759,170.0
760,168.5
761,168.5
762,168.0
763,168.0
764,167.0
765,167.0
766,166.5
767,166.5
768,168.25
769,168.25
770,168.75
771,168.75
772,168.5
773,168.5
774,168.25
775,168.25
776,168.0
777,168.0
778,167.5
779,167.5
780,167.5
781,166.75
782,167.0
783,167.0
784,167.0
785,167.0
786,167.0
787,167.0
788,167.0
789,167.0
790,167.0
791,167.0
792,167.0
793,159.58333333333334
794,152.16666666666666
795,144.75
796,144.75
797,146.75
798,147.5
799,147.5
800,148.0
801,147.5
802,147.5
803,148.75
804,148.75
805,150.5
806,150.5
807,152.5
808,153.75
809,153.75
810,154.25
811,154.75
812,154.75
813,155.75
814,155.75
815,156.5
816,157.5
817,158.25
818,158.25
819,159.0
820,159.0
821,158.5
822,158.5
823,156.25
824,156.25
825,159.0
826,159.0
827,159.0
828,158.5
829,158.5
830,157.5
831,157.25
832,157.25
833,156.75
834,156.75
835,156.75
836,156.75
837,159.0
838,159.0
839,159.0
840,159.75
841,159.75
842,159.75
843,160.0
844,160.0
845,160.0
846,158.5
847,158.5
848,150.75
849,150.75
850,151.0
851,151.0
852,151.0
853,150.25
854,149.75
855,149.75
856,150.75
857,150.75
858,150.75
859,151.5
860,151.5
861,151.5
862,154.75
863,154.75
864,156.75
865,156.75
866,156.75
867,159.75
868,160.25
869,160.25
870,161.25
871,161.25
872,161.5
873,161.5
874,164.0
875,164.0
876,165.0
877,165.0
878,165.5
879,165.5
880,165.75
881,165.75
882,165.75
883,165.75
884,164.5
885,164.25
886,164.25
887,164.25
888,164.5
889,164.5
890,164.5
891,164.5
892,164.5
893,164.5
894,164.5
895,164.5
896,164.5
897,164.5
898,164.5
899,164.5
900,164.5
901,164.5
902,164.5
903,164.5
904,164.5
905,164.5
906,164.5
907,164.5
908,164.5
909,161.75
910,161.75
911,161.5
912,161.25
913,161.25
914,160.75
915,159.0
916,159.0
917,157.25
918,157.25
919,157.0
920,157.0
921,158.0
922,158.0
923,159.25
924,159.5
925,159.5
926,159.75
927,159.75
928,158.0
929,158.0
930,158.0
931,158.0
932,158.25
933,158.25
934,158.0
935,157.25
936,157.25
937,157.25
938,158.25
939,158.25
940,158.25
941,156.5
942,156.5
943,154.75
944,154.25
945,154.25
946,154.25
947,154.25
948,153.75
949,154.0
950,154.0
951,154.0
952,154.0
953,154.25
954,154.25
955,154.25
956,154.25
957,154.25
958,155.0
959,155.0
960,155.25
961,154.75
962,154.75
963,154.25
964,155.5
965,155.5
966,155.75
967,155.75
968,154.0
969,154.0
970,154.0
971,154.75
972,154.75
973,156.5
974,156.5
975,156.5
976,156.5
977,157.0
978,157.5
979,157.5
980,157.0
981,156.75
982,156.75
983,155.25
984,154.25
985,154.25
986,154.25
987,154.25
988,155.5
989,155.25
990,155.25
991,156.25
992,155.75
993,155.75
994,155.25
995,155.25
996,155.25
997,155.25
998,156.0
999,156.0
1000,156.0
1001,156.0
1002,156.25
1003,156.0
1004,156.0
1005,156.0
1006,156.0
1007,156.0
1008,156.0
1009,155.75
1010,156.0
1011,156.0
1012,156.0
1013,157.0
1014,157.0
1015,157.5
1016,157.5
1017,158.25
1018,158.25
1019,158.25
1020,154.75
1021,153.75
1022,153.75
1023,153.75
1024,153.75
1025,153.75
1026,153.25
1027,153.25
1028,152.5
1029,152.5
1030,152.5
1031,153.0
1032,153.0
1033,153.0
1034,153.0
1035,152.0
1036,152.0
1037,151.25
1038,151.25
1039,151.0
1040,151.0
1041,151.0
1042,151.0
1043,150.25
1044,150.25
1045,150.25
1046,150.0
1047,150.75
1048,150.75
1049,151.0
1050,151.25
1051,151.25
1052,152.0
1053,152.5
1054,152.5
1055,153.0
1056,153.0
1057,153.0
1058,152.25
1059,152.25
1060,153.0
1061,153.75
1062,153.75
1063,154.25
1064,153.75
1065,153.75
1066,153.75
1067,154.25
1068,154.25
1069,154.5
1070,155.0
1071,155.0
1072,155.5
1073,155.75
1074,155.75
1075,156.5
1076,156.5
1077,156.75
1078,156.75
1079,157.25
1080,157.25
1081,156.5
1082,156.5
1083,156.75
1084,157.0
1085,157.0
1086,157.0
1087,157.0
1088,157.0
1089,157.25
1090,157.0
1091,157.0
1092,157.0
1093,157.25
1094,157.25
1095,158.0
1096,158.25
1097,158.25
1098,158.75
1099,159.25
1100,159.25
1101,159.25
1102,159.25
1103,159.25
1104,159.25
1105,159.5
1106,159.5
1107,159.5
1108,160.25
1109,160.5
1110,160.5
1111,160.25
1112,160.25
1113,160.25
1114,160.5
1115,160.5
1116,160.5
1117,160.0
1118,159.75
1119,159.75
1120,159.0
1121,159.0
1122,159.0
1123,158.25
1124,158.25
1125,159.0
1126,159.0
1127,159.75
1128,159.75
1129,159.25
1130,159.25
1131,159.25
1132,159.25
1133,161.0
1134,161.0
1135,161.0
1136,161.75
1137,161.75
1138,162.0
1139,162.0
1140,162.0
1141,162.5
1142,163.25
1143,163.5
1144,163.5
1145,163.5
1146,163.5
1147,163.75
1148,163.75
1149,163.25
1150,163.25
1151,164.25
1152,163.75
1153,163.75
1154,164.5
1155,164.5
1156,164.75
1157,165.25
1158,165.25
1159,165.5
1160,165.5
1161,167.25
1162,167.25
1163,167.25
1164,167.25
1165,167.25
1166,167.25
1167,167.25
1168,167.25
1169,166.75
1170,163.75
1171,163.75
1172,161.5
1173,161.5
1174,158.5
1175,158.25
1176,158.25
1177,159.25
1178,159.25
1179,159.75
1180,159.75
1181,161.0
1182,161.5
1183,161.5
1184,162.0
1185,162.0
1186,162.0
1187,162.25
1188,162.25
1189,162.25
1190,167.0
1191,167.0
1192,167.0
1193,167.0
1194,167.0
1195,167.0
1196,167.25
1197,167.5
1198,167.5
1199,167.5
1200,167.5
1201,167.5
1202,167.25
1203,167.25
1204,168.75
1205,168.75
1206,168.75
1207,167.25
1208,166.25
1209,166.25
1210,162.75
1211,162.75
1212,162.25
1213,162.25
1214,162.25
1215,162.75
1216,162.75
1217,163.5
1218,163.5
1219,164.0
1220,164.0
1221,163.5
1222,163.0
1223,163.0
1224,163.25
1225,162.25
1226,162.25
1227,162.75
1228,162.75
1229,161.25
1230,160.25
1231,160.25
1232,159.5
1233,159.5
1234,158.5
1235,158.5
1236,158.75
1237,158.5
1238,158.5
1239,157.25
1240,157.25
1241,157.25
1242,157.75
1243,158.0
1244,158.0
1245,158.25
1246,158.25
1247,158.25
1248,159.25
1249,159.75
1250,159.75
1251,159.75
1252,158.0
1253,158.0
1254,158.5
1255,158.75
1256,158.75
1257,161.25
1258,161.25
1259,162.75
1260,162.75
1261,164.75
1262,164.75
1263,164.5
1264,165.25
1265,165.25
1266,165.25
1267,165.75
1268,165.75
1269,165.5
1270,165.5
1271,163.5
1272,163.5
1273,163.0
1274,163.0
1275,164.25
1276,164.25
1277,165.5
1278,165.5
1279,165.0
1280,165.0
1281,167.0
1282,167.0
1283,167.75
1284,167.75
1285,167.75
1286,168.25
1287,168.25
1288,168.75
1289,168.75
1290,169.75
1291,169.0
1292,169.0
1293,169.0
1294,169.0
1295,169.0
1296,167.75
1297,166.5
1298,166.5
1299,167.0
1300,167.0
1301,166.25
1302,166.25
1303,165.75
1304,165.25
1305,165.25
1306,164.75
1307,164.75
1308,164.75
1309,164.75
1310,165.75
1311,165.75
1312,165.75
1313,165.75
1314,165.0
1315,164.75
1316,164.75
1317,165.25
1318,165.25
1319,165.0
1320,165.0
1321,163.75
1322,163.75
1323,163.75
1324,163.75
1325,162.75
1326,162.75
1327,163.0
1328,163.25
1329,163.25
1330,162.75
1331,162.75
1332,161.75
1333,161.75
1334,162.25
1335,162.25
1336,162.5
1337,162.5
1338,164.0
1339,164.0
1340,164.0
1341,165.0
1342,165.0
1343,165.0
1344,166.25
1345,166.25
1346,166.75
1347,166.75
1348,168.75
1349,168.75
1350,169.25
1351,168.75
1352,168.75
1353,168.75
1354,169.5
1355,169.5
1356,170.25
1357,171.0
1358,171.0
1359,170.75
1360,170.75
1361,170.0
1362,170.0
1363,169.25
1364,169.25
1365,169.0
1366,169.0
1367,169.0
1368,169.25
1369,168.75
1370,168.75
1371,169.75
1372,169.75
1373,169.5
1374,169.75
1375,169.75
1376,169.75
1377,169.75
1378,169.75
1379,169.75
1380,169.25
1381,169.25
1382,168.75
1383,169.0
1384,169.0
1385,170.75
1386,170.75
1387,171.0
1388,171.0
1389,170.25
1390,170.25
1391,169.75
1392,169.75
1393,171.0
1394,171.0
1395,171.0
1396,171.0
1397,171.5
1398,171.5
1399,172.0
1400,168.75
1401,168.75
1402,168.5
1403,168.5
1404,169.25
1405,169.25
1406,168.25
1407,168.25
1408,167.75
1409,168.25
1410,168.25
1411,167.75
1412,165.75
1413,165.75
1414,167.75
1415,167.75
1416,168.25
1417,168.25
1418,168.0
1419,168.0
1420,168.0
1421,168.0
1422,168.0
1423,168.25
1424,168.25
1425,167.75
1426,167.75
1427,167.75
1428,167.75
1429,167.75
1430,167.75
1431,173.0
1432,173.0
1433,174.25
1434,174.25
1435,174.75
1436,174.75
1437,170.75
1438,170.75
1439,171.75
1440,171.75
1441,172.5
1442,172.5
1443,173.0
1444,175.75
1445,175.75
1446,175.75
1447,175.75
1448,174.75
1449,174.75
1450,173.0
1451,173.0
1452,173.25
1453,173.25
1454,173.25
1455,173.25
1456,173.25
1457,173.25
1458,173.25
1459,173.25
1460,173.25
1461,168.5
1462,168.5
1463,165.5
1464,164.25
1465,164.25
1466,163.5
1467,163.5
1468,163.0
1469,163.0
1470,163.0
1471,162.75
1472,162.75
1473,162.5
1474,162.5
1475,162.25
1476,162.25
1477,162.25
1478,162.25
1479,163.5
1480,163.75
1481,163.75
1482,163.75
1483,164.25
1484,164.25
1485,164.5
1486,164.5
1487,165.0
1488,165.0
1489,164.5
1490,164.5
1491,165.25
1492,165.25
1493,165.25
1494,166.0
1495,166.0
1496,166.25
1497,166.25
1498,165.5
1499,165.25
1500,165.25
1501,165.5
1502,165.5
1503,165.5
1504,166.0
1505,166.0
1506,167.25
1507,167.25
1508,167.0
1509,167.0
1510,167.0
1511,166.75
1512,166.75
1513,166.25
1514,166.25
1515,166.0
1516,166.0
1517,166.0
1518,166.0
1519,166.75
1520,166.75
1521,166.75
1522,167.0
1523,167.0
1524,166.5
1525,166.5
1526,165.0
1527,165.0
1528,165.75
1529,165.75
1530,165.75
1531,165.25
1532,165.0
1533,165.0
1534,164.5
1535,164.5
1536,164.75
1537,164.75
1538,164.75
1539,164.75
1540,163.75
1541,163.75
1542,163.75
1543,163.75
1544,165.25
1545,165.25
1546,164.75
1547,164.75
1548,164.0
1549,164.0
1550,164.5
1551,164.5
1552,164.25
1553,164.5
1554,164.5
1555,164.5
1556,164.5
1557,165.25
1558,165.25
1559,165.0
1560,165.0
1561,164.25
1562,164.25
1563,164.25
1564,164.25
1565,164.0
1566,164.0
1567,163.75
1568,163.75
1569,162.75
1570,162.75
1571,162.25
1572,162.25
1573,163.25
1574,163.25
1575,162.75
1576,162.75
1577,163.5
1578,163.5
1579,164.25
1580,164.25
1581,164.5
1582,164.5
1583,164.5
1584,164.5
1585,164.0
1586,164.0
1587,164.0
1588,163.75
1589,163.75
1590,165.0
1591,165.0
1592,164.0
1593,163.25
1594,163.25
1595,161.75
1596,161.75
1597,162.25
1598,162.5
1599,162.5
1600,163.25
1601,163.25
1602,161.75
1603,161.75
1604,162.0
1605,162.0
1606,162.75
1607,162.75
1608,162.25
1609,162.25
1610,158.0
1611,158.0
1612,158.5
1613,158.75
1614,158.75
1615,159.0
1616,159.5
1617,159.5
1618,160.5
1619,160.5
1620,160.5
1621,160.5
1622,160.5
1623,161.0
1624,161.0
1625,161.75
1626,161.75
1627,162.5
1628,162.5
1629,165.0
1630,165.0
1631,166.25
1632,166.25
1633,168.75
1634,168.75
1635,168.5
1636,168.5
1637,165.5
1638,165.5
1639,164.75
1640,164.75
1641,162.75
1642,162.0
1643,162.0
1644,161.75
1645,161.25
1646,161.25
1647,160.0
1648,160.0
1649,159.75
1650,159.75
1651,159.75
1652,159.5
1653,159.5
1654,159.5
1655,159.75
1656,159.75
1657,160.75
1658,161.5
1659,161.5
1660,162.75
1661,162.75
1662,162.5
1663,162.5
1664,160.5
1665,158.75
1666,158.75
1667,157.25
1668,157.25
1669,157.75
1670,157.0
1671,157.0
1672,157.5
1673,157.5
1674,158.75
1675,158.75
1676,159.5
1677,159.75
1678,159.75
1679,160.0
1680,160.75
1681,161.5
1682,161.5
1683,161.5
1684,162.5
1685,163.5
1686,163.5
1687,164.5
1688,164.5
1689,165.75
1690,165.75
1691,166.0
1692,166.0
1693,166.0
1694,166.0
1695,167.25
1696,167.25
1697,167.25
1698,166.75
1699,166.75
1700,166.5
1701,166.5
1702,166.75
1703,166.75
1704,166.75
1705,166.75
1706,166.75
1707,168.0
1708,167.5
1709,167.5
1710,167.25
1711,167.25
1712,167.25
1713,166.0
1714,166.0
1715,166.0
1716,165.5
1717,165.5
1718,164.0
1719,164.0
1720,163.75
1721,163.75
1722,164.5
1723,164.75
1724,164.75
1725,164.75
1726,164.75
1727,164.75
1728,165.0
1729,164.0
1730,164.0
1731,162.0
1732,162.0
1733,163.75
1734,163.75
1735,164.75
1736,164.75
1737,166.75
1738,168.25
1739,168.25
1740,168.5
1741,168.5
1742,168.5
1743,170.75
1744,171.25
1745,171.25
1746,168.75
1747,168.75
1748,170.5
1749,170.5
1750,170.75
1751,170.75
1752,172.25
1753,172.25
1754,175.5
1755,175.5
1756,174.5
1757,174.5
1758,174.5
1759,174.5
1760,175.75
1761,175.75
1762,176.0
1763,174.25
1764,174.25
1765,171.25
1766,171.25
1767,165.5
1768,165.5
1769,164.5
1770,164.5
1771,170.0
1772,170.0
1773,176.75
1774,178.25
1775,178.25
1776,178.25
1777,178.25
1778,178.25
1779,178.25
1780,177.25
1781,177.25
1782,177.5
1783,177.0
1784,177.0
1785,176.75
1786,176.75
1787,176.75
1788,176.75
1789,178.25
1790,178.25
1791,179.75
1792,179.75
1793,179.0
1794,179.5
1795,179.5
1796,178.75
1797,178.75
1798,177.75
1799,178.0
1800,178.0
1801,178.5
1802,178.5
1803,177.5
1804,177.5
1805,177.0
1806,177.0
1807,176.75
1808,176.75
1809,175.25
1810,175.25
1811,173.75
1812,172.5
1813,172.5
1814,169.25
1815,169.25
1816,169.25
1817,169.25
1818,167.75
1819,167.75
1820,167.0
1821,167.0
1822,167.5
1823,167.5
1824,167.5
1825,167.5
1826,165.75
1827,165.75
1828,164.25
1829,164.25
1830,160.25
1831,160.25
1832,157.5
1833,157.5
1834,160.25
1835,160.25
1836,160.25
1837,160.5
1838,160.5
1839,160.5
1840,157.75
1841,157.75
1842,157.75
1843,158.75
1844,158.75
1845,159.25
1846,159.25
1847,159.75
1848,159.75
1849,160.0
1850,160.75
1851,160.75
1852,159.75
1853,159.0
1854,159.0
1855,159.0
1856,159.0
1857,159.25
1858,159.5
1859,159.5
1860,159.5
1861,160.0
1862,160.0
1863,160.0
1864,160.5
1865,160.75
1866,160.75
1867,161.0
1868,161.5
1869,161.5
1870,162.0
1871,162.0
1872,162.0
1873,162.5
1874,165.25
1875,165.25
1876,165.5
1877,164.75
1878,164.75
1879,164.75
1880,164.75
1881,164.75
1882,165.0
1883,165.0
1884,165.75
1885,165.75
1886,165.75
1887,164.5
1888,164.5
1889,164.75
1890,164.5
1891,164.5
1892,164.0
1893,164.0
1894,163.5
1895,163.5
1896,163.5
1897,163.25
1898,163.25
1899,163.25
1900,163.25
1901,161.75
1902,161.75
1903,161.75
1904,161.75
1905,161.75
1906,163.75
1907,163.75
1908,164.5
1909,164.5
1910,164.25
1911,163.5
1912,163.5
1913,163.75
1914,163.75
1915,164.75
1916,164.5
1917,164.5
1918,164.5
1919,164.5
1920,164.5
1921,164.75
1922,164.75
1923,164.75
1924,165.75
1925,165.75
1926,165.75
1927,166.25
1928,166.75
1929,166.75
1930,166.75
1931,165.75
1932,164.5
1933,164.5
1934,164.0
1935,165.0
1936,165.0
1937,165.25
1938,165.25
1939,164.25
1940,162.75
1941,162.75
1942,162.0
1943,162.0
1944,162.25
1945,162.25
1946,162.25
1947,162.25
1948,162.25
1949,162.25
1950,162.25
1951,163.0
1952,162.5
1953,162.5
1954,163.0
1955,163.0
1956,164.25
1957,164.25
1958,165.0
1959,165.0
1960,165.0
1961,165.0
1962,164.5
1963,165.25
1964,165.25
1965,165.5
1966,165.5
1967,166.75
1968,166.75
1969,165.5
1970,165.5
1971,163.25
1972,162.25
1973,162.25
1974,162.25
1975,160.75
1976,160.5
1977,160.5
1978,161.0
1979,161.0
1980,161.0
1981,161.75
1982,161.75
1983,161.75
1984,162.0
1985,162.25
1986,162.25
1987,162.25
1988,162.25
1989,163.25
1990,163.25
1991,164.0
1992,163.75
1993,163.75
1994,164.5
1995,164.5
1996,164.5
1997,165.0
1998,165.5
1999,165.5
2000,164.0
2001,162.0
2002,162.0
2003,162.25
2004,162.25
2005,161.5
2006,161.5
2007,161.75
2008,161.75
2009,161.75
2010,161.75
2011,161.75
2012,161.75
2013,158.0
2014,158.0
2015,159.25
2016,159.25
2017,161.75
2018,161.75
2019,160.0
2020,160.0
2021,159.0
2022,158.75
2023,158.75
2024,156.75
2025,156.75
2026,156.25
2027,156.5
2028,156.5
2029,157.25
2030,157.25
2031,157.25
2032,157.25
2033,157.25
2034,157.5
2035,157.5
2036,157.75
2037,158.0
2038,158.0
2039,157.75
2040,158.25
2041,158.25
2042,159.0
2043,159.25
2044,159.25
2045,160.0
2046,160.0
2047,162.0
2048,162.0
2049,163.0
2050,163.0
2051,164.0
2052,164.0
2053,164.25
2054,164.5
2055,164.5
2056,164.5
2057,164.5
2058,165.0
2059,165.0
2060,164.75
2061,164.75
2062,166.75
2063,166.75
2064,168.25
2065,168.25
2066,167.75
2067,167.0
2068,167.0
2069,166.25
2070,166.25
2071,166.5
2072,166.5
2073,166.5
2074,166.75
2075,166.75
2076,165.75
2077,165.75
2078,165.75
2079,165.75
2080,165.75
2081,165.75
2082,165.75
2083,165.75
2084,162.75
2085,162.75
2086,162.75
2087,163.25
2088,163.25
2089,163.25
2090,162.0
2091,162.0
2092,162.75
2093,162.75
2094,162.75
2095,163.5
2096,163.5
2097,164.75
2098,164.75
2099,162.25
2100,162.25
2101,160.0
2102,160.0
2103,160.5
2104,160.5
2105,157.25
2106,157.25
2107,157.25
2108,165.25
2109,166.0
2110,166.0
2111,166.0
2112,168.0
2113,168.25
2114,168.25
2115,168.5
2116,168.5
2117,165.0
2118,165.0
2119,156.5
2120,156.5
2121,156.75
2122,159.75
2123,159.75
2124,162.25
2125,163.75
2126,163.75
2127,163.75
2128,171.0
2129,171.0
2130,173.0
2131,173.25
2132,173.25
2133,173.5
2134,173.5
2135,173.5
