,FHR
2141,167.75
2142,168.25
2143,168.5
2144,168.5
2145,168.5
2146,169.0
2147,169.0
2148,168.5
2149,169.0
2150,168.5
2151,168.5
2152,168.0
2153,168.0
2154,168.0
2155,167.75
2156,167.75
2157,167.75
2158,168.0
2159,167.75
2160,167.75
2161,167.0
2162,167.5
2163,167.0
2164,167.0
2165,168.0
2166,169.25
2167,169.25
2168,169.25
2169,169.5
2170,169.75
2171,169.75
2172,170.5
2173,170.75
2174,170.75
2175,171.5
2176,172.5
2177,173.25
2178,173.25
2179,172.5
2180,172.75
2181,172.25
2182,172.25
2183,171.5
2184,172.75
2185,172.75
2186,173.25
2187,172.75
2188,172.0
2189,172.0
2190,172.5
2191,172.25
2192,172.25
2193,172.0
2194,172.5
2195,173.25
2196,173.25
2197,173.75
2198,174.0
2199,174.0
2200,174.0
2201,174.5
2202,173.25
2203,173.25
2204,173.25
2205,173.25
2206,173.5
2207,173.5
2208,173.25
2209,173.25
2210,173.25
2211,174.0
2212,174.5
2213,175.0
2214,175.0
2215,174.75
2216,174.75
2217,174.75
2218,174.75
2219,173.75
2220,174.75
2221,174.75
2222,174.75
2223,175.5
2224,175.5
2225,175.5
2226,175.5
2227,176.0
2228,176.0
2229,176.25
2230,175.75
2231,175.5
2232,175.5
2233,175.5
2234,176.0
2235,176.0
2236,176.0
2237,176.0
2238,176.0
2239,175.75
2240,175.75
2241,175.75
2242,176.25
2243,176.25
2244,176.25
2245,176.75
2246,176.75
2247,177.0
2248,177.0
2249,177.0
2250,177.25
2251,178.0
2252,178.0
2253,176.75
2254,176.75
2255,177.25
2256,177.25
2257,177.0
2258,177.0
2259,177.0
2260,177.0
2261,177.0
2262,177.0
2263,177.0
2264,177.0
2265,177.0
2266,177.0
2267,177.0
2268,177.25
2269,177.25
2270,176.25
2271,176.25
2272,176.25
2273,177.0
2274,177.0
2275,177.0
2276,176.75
2277,176.75
2278,176.75
2279,176.25
2280,176.25
2281,176.0
2282,176.0
2283,175.75
2284,174.75
2285,173.75
2286,173.75
2287,172.75
2288,172.25
2289,172.25
2290,171.25
2291,171.5
2292,171.25
2293,171.25
2294,171.5
2295,171.25
2296,171.25
2297,171.5
2298,172.0
2299,171.25
2300,171.25
2301,170.0
2302,168.25
2303,168.25
2304,168.5
2305,168.25
2306,168.25
2307,168.0
2308,168.25
2309,167.75
2310,167.75
2311,167.5
2312,167.0
2313,167.0
2314,167.75
2315,169.0
2316,169.0
2317,169.5
2318,169.75
2319,170.5
2320,170.5
2321,170.0
2322,170.5
2323,170.5
2324,171.0
2325,171.25
2326,171.5
2327,171.5
2328,171.5
2329,171.5
2330,171.5
2331,171.25
2332,171.25
2333,171.5
2334,171.5
2335,172.25
2336,171.25
2337,171.25
2338,171.25
2339,172.25
2340,171.5
2341,171.5
2342,171.5
2343,172.0
2344,172.0
2345,172.25
2346,172.75
2347,173.25
2348,173.25
2349,173.25
2350,173.75
2351,173.75
2352,173.75
2353,173.5
2354,173.5
2355,173.25
2356,173.5
2357,173.75
2358,173.75
2359,173.75
2360,174.0
2361,174.0
2362,174.0
2363,174.0
2364,174.0
2365,174.75
2366,175.0
2367,175.0
2368,175.0
2369,174.75
2370,175.5
2371,176.25
2372,176.25
2373,176.0
2374,175.75
2375,175.5
2376,175.5
2377,175.0
2378,175.75
2379,175.0
2380,175.0
2381,174.75
2382,174.75
2383,174.75
2384,174.75
2385,174.75
2386,175.0
2387,174.5
2388,173.5
2389,173.5
2390,173.5
2391,173.25
2392,173.25
2393,173.25
2394,173.25
2395,172.75
2396,172.75
2397,172.25
2398,172.25
2399,172.25
2400,172.0
2401,172.0
2402,172.0
2403,172.0
2404,170.75
2405,171.25
2406,171.25
2407,170.5
2408,170.5
2409,169.75
2410,169.75
2411,169.75
2412,169.75
2413,169.75
2414,169.25
2415,168.5
2416,168.5
2417,169.25
2418,169.75
2419,169.0
2420,169.0
2421,168.25
2422,169.0
2423,169.0
2424,167.75
2425,167.0
2426,167.0
2427,166.75
2428,166.75
2429,166.5
2430,166.5
2431,166.25
2432,166.5
2433,166.5
2434,165.75
2435,166.25
2436,166.25
2437,166.0
2438,165.0
2439,165.0
2440,163.75
2441,164.0
2442,164.0
2443,163.5
2444,163.25
2445,163.75
2446,163.75
2447,164.25
2448,164.0
2449,164.0
2450,164.0
2451,163.75
2452,163.75
2453,163.75
2454,164.75
2455,164.75
2456,165.5
2457,164.5
2458,164.5
2459,162.5
2460,162.5
2461,162.5
2462,162.75
2463,163.25
2464,163.25
2465,161.25
2466,161.5
2467,161.5
2468,162.5
2469,163.5
2470,163.5
2471,163.5
2472,163.5
2473,163.25
2474,163.25
2475,162.25
2476,160.75
2477,160.75
2478,161.75
2479,158.75
2480,158.75
2481,157.25
2482,157.25
2483,158.5
2484,160.5
2485,160.75
2486,160.75
2487,160.5
2488,161.0
2489,161.0
2490,161.25
2491,161.25
2492,161.25
2493,161.5
2494,163.25
2495,163.25
2496,163.75
2497,163.75
2498,163.75
2499,165.0
2500,165.75
2501,166.5
2502,166.5
2503,167.5
2504,167.5
2505,167.5
2506,167.0
2507,167.0
2508,167.0
2509,166.25
2510,165.5
2511,165.5
2512,165.0
2513,164.0
2514,164.0
2515,162.75
2516,162.75
2517,163.75
2518,164.75
2519,164.75
2520,165.5
2521,166.5
2522,166.5
2523,167.5
2524,167.5
2525,167.0
2526,167.0
2527,168.0
2528,168.5
2529,168.5
2530,169.25
2531,169.75
2532,169.5
2533,169.5
2534,169.0
2535,169.75
2536,169.75
2537,169.25
2538,170.0
2539,170.0
2540,169.75
2541,169.0
2542,169.75
2543,169.75
2544,170.0
2545,171.0
2546,171.0
2547,170.75
2548,170.5
2549,170.5
2550,170.5
2551,171.25
2552,172.0
2553,172.0
2554,171.5
2555,171.5
2556,171.5
2557,171.5
2558,171.5
2559,171.0
2560,171.0
2561,170.75
2562,170.75
2563,171.0
2564,171.0
2565,169.25
2566,170.5
2567,170.5
2568,168.5
2569,168.0
2570,168.0
2571,167.5
2572,167.75
2573,167.5
2574,167.5
2575,167.0
2576,167.5
2577,167.5
2578,168.25
2579,168.25
2580,168.25
2581,168.25
2582,168.0
2583,168.0
2584,168.0
2585,167.75
2586,168.25
2587,168.25
2588,167.0
2589,166.75
2590,166.75
2591,166.75
2592,167.5
2593,167.5
2594,167.5
2595,167.75
2596,166.0
2597,166.0
2598,165.75
2599,165.0
2600,165.0
2601,165.5
2602,164.5
2603,164.5
2604,164.0
2605,163.75
2606,163.75
2607,163.75
2608,163.5
2609,164.0
2610,164.0
2611,164.5
2612,165.5
2613,165.5
2614,166.0
2615,165.75
2616,165.75
2617,165.5
2618,165.5
2619,165.5
2620,165.0
2621,165.0
2622,165.0
2623,164.75
2624,164.75
2625,165.0
2626,165.0
2627,165.5
2628,166.0
2629,166.0
2630,166.5
2631,167.0
2632,167.0
2633,167.0
2634,167.5
2635,167.75
2636,167.75
2637,167.75
2638,167.5
2639,167.5
2640,167.5
2641,167.75
2642,167.75
2643,168.25
2644,168.25
2645,167.75
2646,167.75
2647,168.0
2648,168.25
2649,168.25
2650,168.5
2651,169.0
2652,169.0
2653,169.0
2654,168.25
2655,169.25
2656,169.25
2657,170.0
2658,169.75
2659,169.75
2660,169.75
2661,170.0
2662,169.75
2663,169.75
2664,170.0
2665,170.75
2666,170.75
2667,170.0
2668,170.5
2669,170.5
2670,170.5
2671,170.5
2672,170.75
2673,170.75
2674,169.75
2675,169.5
2676,169.5
2677,169.25
2678,168.5
2679,169.0
2680,169.0
2681,168.25
2682,168.25
2683,168.25
2684,168.5
2685,169.25
2686,169.25
2687,169.25
2688,169.75
2689,168.5
2690,168.5
2691,169.25
2692,168.5
2693,168.5
2694,169.5
2695,168.0
2696,168.0
2697,166.25
2698,166.5
2699,164.0
2700,164.0
2701,164.5
2702,163.75
2703,163.75
2704,163.75
2705,163.25
2706,163.25
2707,163.25
2708,162.5
2709,162.5
2710,162.75
2711,162.25
2712,162.25
2713,162.0
2714,160.5
2715,160.5
2716,160.5
2717,160.75
2718,160.75
2719,160.75
2720,160.0
2721,160.5
2722,160.5
2723,159.25
2724,159.25
2725,160.0
2726,160.0
2727,160.0
2728,160.0
2729,160.0
2730,160.0
2731,159.75
2732,160.0
2733,160.0
2734,160.0
2735,160.0
2736,160.35714285714286
2737,160.71428571428572
2738,161.07142857142858
2739,161.42857142857142
2740,161.78571428571428
2741,162.14285714285714
2742,162.5
2743,163.75
2744,163.75
2745,162.75
2746,162.75
2747,162.25
2748,157.75
2749,157.75
2750,160.75
2751,158.25
2752,158.25
2753,158.25
2754,160.0
2755,160.0
2756,160.75
2757,160.75
2758,161.0
2759,161.0
2760,161.0
2761,161.25
2762,161.25
2763,161.25
2764,161.25
2765,161.25
2766,161.25
2767,161.25
2768,162.0
2769,162.0
2770,161.75
2771,162.0
2772,162.0
2773,162.5
2774,163.5
2775,165.5
2776,165.5
2777,166.0
2778,165.5
2779,165.5
2780,164.75
2781,164.5
2782,164.5
2783,164.5
2784,164.5
2785,164.5
2786,164.75
2787,165.0
2788,165.0
2789,164.75
2790,164.75
2791,166.25
2792,166.25
2793,166.5
2794,165.75
2795,165.75
2796,165.5
2797,165.5
2798,165.5
2799,165.75
2800,165.5
2801,165.5
2802,165.75
2803,165.75
2804,165.75
2805,166.0
2806,166.25
2807,166.75
2808,166.75
2809,168.0
2810,167.75
2811,167.75
2812,167.5
2813,167.0
2814,167.0
2815,167.0
2816,167.5
2817,168.25
2818,168.25
2819,168.0
2820,168.25
2821,168.25
2822,169.0
2823,169.5
2824,169.75
2825,169.75
2826,170.5
2827,171.0
2828,171.0
2829,169.75
2830,170.0
2831,170.0
2832,170.0
2833,170.5
2834,170.5
2835,170.5
2836,169.75
2837,169.75
2838,169.75
2839,170.0
2840,169.75
2841,170.5
2842,170.5
2843,171.25
2844,171.5
2845,172.5
2846,172.5
2847,172.0
2848,170.75
2849,170.75
2850,170.75
2851,170.75
2852,170.75
2853,171.5
2854,172.0
2855,171.5
2856,171.5
2857,172.25
2858,171.5
2859,172.0
2860,172.0
2861,171.5
2862,170.75
2863,170.75
2864,171.0
2865,172.0
2866,172.5
2867,172.5
2868,172.0
2869,172.5
2870,172.5
2871,173.5
2872,173.25
2873,172.5
2874,172.5
2875,172.5
2876,172.5
2877,172.25
2878,172.25
2879,172.5
2880,172.75
2881,172.75
2882,173.25
2883,172.25
2884,172.25
2885,172.25
2886,172.25
2887,172.5
2888,172.5
2889,172.5
2890,172.5
2891,173.25
2892,173.25
2893,172.75
2894,172.75
2895,172.75
2896,172.25
2897,172.75
2898,172.5
2899,172.5
2900,171.5
2901,170.75
2902,170.75
2903,170.5
2904,170.0
2905,169.5
2906,169.5
2907,169.25
2908,169.0
2909,169.0
2910,168.5
2911,168.25
2912,168.25
2913,167.75
2914,167.0
2915,167.75
2916,167.75
2917,167.5
2918,167.0
2919,167.0
2920,167.0
2921,166.5
2922,166.5
2923,165.75
2924,164.75
2925,164.75
2926,164.25
2927,164.5
2928,164.5
2929,165.0
2930,165.5
2931,165.75
2932,165.75
2933,166.0
2934,166.75
2935,166.75
2936,167.0
2937,167.0
2938,167.0
2939,167.5
2940,168.0
2941,168.25
2942,168.25
2943,168.5
2944,169.0
2945,169.0
2946,169.0
2947,169.0
2948,169.0
2949,169.0
2950,169.25
2951,169.0
2952,169.0
2953,169.5
2954,170.0
2955,170.0
2956,170.0
2957,170.0
2958,170.0
2959,170.0
2960,170.0
2961,170.0
2962,170.0
2963,170.0
2964,170.0
2965,169.75
2966,169.75
2967,169.75
2968,169.5
2969,169.5
2970,169.75
2971,169.75
2972,169.75
2973,170.75
2974,170.75
2975,170.0
2976,170.0
2977,170.5
2978,171.0
2979,171.5
2980,171.5
2981,172.0
2982,171.5
2983,171.5
2984,171.25
2985,172.0
2986,172.0
2987,171.5
2988,172.0
2989,171.5
2990,171.5
2991,171.5
2992,171.5
2993,171.5
2994,171.5
2995,171.25
2996,170.75
2997,170.75
2998,170.75
2999,170.75
3000,171.25
3001,171.25
3002,171.0
3003,172.25
3004,172.25
3005,171.25
3006,171.5
3007,171.0
3008,171.0
3009,171.25
3010,171.5
3011,171.5
3012,171.5
3013,171.25
3014,171.25
3015,172.0
3016,171.25
3017,171.5
3018,171.5
3019,171.25
3020,170.75
3021,170.75
3022,170.75
3023,170.5
3024,169.75
3025,169.75
3026,169.5
3027,169.75
3028,169.75
3029,169.5
3030,169.25
3031,169.25
3032,169.25
3033,169.25
3034,169.25
3035,169.25
3036,169.25
3037,169.0
3038,168.5
3039,168.5
3040,168.25
3041,168.5
3042,168.5
3043,169.0
3044,168.5
3045,168.5
3046,168.5
3047,168.5
3048,168.25
3049,168.25
3050,168.0
3051,168.0
3052,168.0
3053,167.5
3054,168.25
3055,168.25
3056,169.0
3057,169.25
3058,169.5
3059,169.5
3060,169.25
3061,169.0
3062,169.0
3063,168.0
3064,168.5
3065,168.0
3066,168.0
3067,168.25
3068,167.75
3069,167.75
3070,167.5
3071,168.0
3072,168.0
3073,169.0
3074,169.75
3075,170.0
3076,170.0
3077,169.25
3078,168.5
3079,168.5
3080,168.25
3081,168.25
3082,168.25
3083,167.75
3084,167.75
3085,167.75
3086,167.75
3087,168.25
3088,169.0
3089,169.0
3090,169.25
3091,169.75
3092,169.75
3093,169.75
3094,169.5
3095,168.5
3096,168.5
3097,168.25
3098,168.5
3099,168.5
3100,167.5
3101,167.75
3102,167.75
3103,167.75
3104,167.75
3105,167.5
3106,167.5
3107,167.5
3108,167.75
3109,167.75
3110,168.0
3111,168.5
3112,169.0
3113,169.0
3114,168.5
3115,169.0
3116,169.0
3117,169.0
3118,169.5
3119,170.5
3120,170.5
3121,170.75
3122,170.75
3123,170.75
3124,170.75
3125,170.5
3126,170.5
3127,169.75
3128,169.75
3129,169.25
3130,169.25
3131,168.5
3132,169.5
3133,169.5
3134,169.75
3135,170.75
3136,170.75
3137,169.5
3138,169.5
3139,170.0
3140,170.75
3141,171.0
3142,171.0
3143,170.75
3144,171.25
3145,171.25
3146,172.0
3147,171.5
3148,171.25
3149,171.25
3150,172.0
3151,172.5
3152,172.5
3153,172.0
3154,171.5
3155,172.0
3156,172.0
3157,172.0
3158,172.25
3159,172.25
3160,172.0
3161,172.0
3162,172.25
3163,172.5
3164,172.5
3165,173.75
3166,173.75
3167,173.25
3168,173.75
3169,173.5
3170,173.5
3171,173.75
3172,173.25
3173,173.25
3174,173.5
3175,173.5
3176,173.5
3177,173.75
3178,173.75
3179,174.0
3180,174.0
3181,174.0
3182,174.5
3183,174.75
3184,174.75
3185,174.5
3186,173.75
3187,173.75
3188,174.5
3189,174.5
3190,174.75
3191,175.0
3192,175.0
3193,175.0
3194,175.5
3195,174.75
3196,174.75
3197,175.5
3198,175.5
3199,175.5
3200,175.75
3201,175.5
3202,175.5
3203,175.5
3204,175.5
3205,175.5
3206,175.0
3207,175.5
3208,176.0
3209,176.0
3210,176.0
3211,176.25
3212,175.0
3213,175.0
3214,174.5
3215,175.0
3216,175.0
3217,175.0
3218,174.75
3219,173.75
3220,173.75
3221,174.0
3222,175.0
3223,174.5
3224,174.5
3225,174.5
3226,174.75
3227,174.75
3228,174.75
3229,174.5
3230,175.5
3231,175.5
3232,174.5
3233,174.0
3234,173.75
3235,173.75
3236,173.5
3237,173.5
3238,173.5
3239,173.5
3240,173.25
3241,172.5
3242,172.5
3243,172.5
3244,172.75
3245,172.25
3246,172.25
3247,172.25
3248,172.0
3249,172.0
3250,171.0
3251,170.5
3252,170.5
3253,170.5
3254,170.75
3255,170.5
3256,170.5
3257,171.25
3258,170.75
3259,172.0
3260,172.0
3261,172.25
3262,172.5
3263,172.5
3264,172.0
3265,171.25
3266,171.25
3267,171.0
3268,171.5
3269,171.25
3270,171.25
3271,170.0
3272,170.0
3273,170.0
3274,169.75
3275,170.5
3276,170.0
3277,170.0
3278,170.75
3279,169.0
3280,169.0
3281,167.75
3282,167.75
3283,168.0
3284,168.0
3285,167.0
3286,166.5
3287,166.5
3288,166.25
3289,166.5
3290,166.5
3291,166.5
3292,166.75
3293,166.75
3294,167.5
3295,167.0
3296,167.5
3297,167.5
3298,167.5
3299,167.75
3300,167.75
3301,167.75
3302,168.0
3303,168.0
3304,167.75
3305,167.75
3306,167.75
3307,167.75
3308,167.0
3309,167.0
3310,167.0
3311,167.0
3312,168.25
3313,168.25
3314,169.0
3315,169.5
3316,169.5
3317,169.5
3318,169.25
3319,169.0
3320,169.0
3321,169.25
3322,169.25
3323,169.25
3324,169.25
3325,169.75
3326,170.0
3327,170.0
3328,170.75
3329,170.75
3330,170.75
3331,170.75
3332,170.75
3333,170.75
3334,170.75
3335,170.5
3336,171.0
3337,170.75
3338,170.75
3339,171.25
3340,172.25
3341,172.25
3342,172.5
3343,171.5
3344,171.5
3345,171.5
3346,171.5
3347,172.0
3348,172.0
3349,172.5
3350,172.5
3351,172.25
3352,172.25
3353,172.25
3354,171.5
3355,171.5
3356,171.5
3357,172.0
3358,172.5
3359,172.5
3360,172.75
3361,172.5
3362,172.5
3363,172.5
3364,173.25
3365,174.0
3366,174.0
3367,173.75
3368,173.25
3369,172.75
3370,172.75
3371,172.75
3372,173.25
3373,173.25
3374,172.25
3375,172.5
3376,172.25
3377,172.25
3378,171.25
3379,171.25
3380,171.25
3381,172.25
3382,172.0
3383,172.25
3384,172.25
3385,172.0
3386,170.5
3387,170.5
3388,170.75
3389,170.5
3390,169.75
3391,169.75
3392,169.75
3393,169.5
3394,169.5
3395,169.5
3396,170.0
3397,169.5
3398,169.5
3399,169.5
3400,169.5
3401,169.5
3402,169.5
3403,169.5
3404,169.5
3405,169.25
3406,168.25
3407,167.75
3408,167.75
3409,168.25
3410,169.25
3411,169.25
3412,169.0
3413,167.75
3414,167.75
3415,167.75
3416,167.75
3417,167.75
3418,167.75
3419,168.0
3420,167.5
3421,167.5
3422,166.25
3423,165.0
3424,165.0
3425,164.75
3426,165.0
3427,165.0
3428,164.5
3429,164.25
3430,164.25
3431,164.0
3432,164.5
3433,164.25
3434,164.25
3435,164.0
3436,163.75
3437,163.75
3438,164.5
3439,164.75
3440,164.75
3441,164.25
3442,164.75
3443,164.75
3444,164.75
3445,165.5
3446,165.5
3447,165.0
3448,165.75
3449,166.0
3450,166.0
3451,166.25
3452,166.0
3453,166.0
3454,165.75
3455,166.0
3456,166.0
3457,166.25
3458,166.75
3459,166.75
3460,166.75
3461,166.25
3462,166.75
3463,166.75
3464,167.0
3465,166.75
3466,166.75
3467,166.75
3468,166.5
3469,166.25
3470,165.75
3471,165.75
3472,166.0
3473,166.75
3474,166.75
3475,165.5
3476,166.25
3477,166.25
3478,166.75
3479,166.75
3480,166.75
3481,166.75
3482,166.75
3483,166.0
3484,166.0
3485,166.0
3486,166.75
3487,166.75
3488,167.0
3489,167.0
3490,167.0
3491,168.0
3492,168.0
3493,168.0
3494,168.0
3495,168.25
3496,168.25
3497,168.25
3498,168.25
3499,168.25
3500,168.25
3501,167.75
3502,166.75
3503,166.75
3504,166.75
3505,167.5
3506,167.5
3507,167.5
3508,167.5
3509,166.75
3510,166.75
3511,167.0
3512,166.75
3513,166.5
3514,166.5
3515,166.75
3516,167.0
3517,167.0
3518,166.75
3519,166.5
3520,166.5
3521,165.75
3522,165.75
3523,165.75
3524,165.75
3525,164.75
3526,164.75
3527,164.75
3528,164.25
3529,164.0
3530,164.0
3531,164.25
3532,165.0
3533,165.0
3534,165.75
3535,164.5
3536,164.5
3537,164.0
3538,163.75
3539,163.75
3540,163.5
3541,163.5
3542,163.5
3543,162.75
3544,164.0
3545,164.75
3546,164.75
3547,165.75
3548,165.5
3549,165.5
3550,165.0
3551,164.5
3552,164.75
3553,164.75
3554,165.5
3555,165.5
3556,165.0
3557,165.0
3558,166.0
3559,166.25
3560,166.25
3561,165.5
3562,165.0
3563,165.0
3564,165.0
3565,164.5
3566,164.25
3567,164.25
3568,164.5
3569,164.75
3570,164.75
3571,165.0
3572,165.0
3573,165.0
3574,164.75
3575,165.0
3576,165.0
3577,165.0
3578,166.0
3579,167.5
3580,167.5
3581,168.25
3582,168.0
3583,168.0
3584,168.25
3585,167.75
3586,167.75
3587,168.0
3588,168.5
3589,168.5
3590,168.5
3591,168.5
3592,169.25
3593,169.25
3594,170.0
3595,170.75
3596,170.75
3597,170.75
3598,169.75
3599,169.5
3600,169.5
3601,169.5
3602,169.5
3603,169.75
3604,169.75
3605,169.0
3606,169.0
3607,169.0
3608,169.5
3609,170.5
3610,170.5
3611,170.5
3612,171.0
3613,170.75
3614,170.75
3615,170.5
3616,170.5
3617,170.0
3618,170.0
3619,169.5
3620,169.25
3621,169.25
3622,169.0
3623,169.5
3624,169.5
3625,169.5
3626,170.0
3627,170.0
3628,170.0
3629,170.0
3630,169.75
3631,169.75
3632,169.5
3633,169.25
3634,169.25
3635,168.25
3636,168.25
3637,167.75
3638,167.75
3639,168.0
3640,167.75
3641,167.75
3642,168.25
3643,168.5
3644,168.5
3645,168.5
3646,168.0
3647,167.75
3648,167.75
3649,167.5
3650,167.75
3651,167.75
3652,167.75
3653,167.5
3654,167.5
3655,167.75
3656,166.5
3657,166.0
3658,166.0
3659,165.0
3660,165.0
3661,165.0
3662,165.5
3663,165.5
3664,165.5
3665,165.75
3666,165.0
3667,165.0
3668,165.5
3669,166.0
3670,166.5
3671,166.5
3672,166.25
3673,166.25
3674,166.25
3675,165.5
3676,165.5
3677,165.5
3678,166.0
3679,166.5
3680,166.5
3681,166.75
3682,166.75
3683,167.0
3684,167.0
3685,166.5
3686,166.5
3687,166.5
3688,166.5
3689,166.75
3690,166.75
3691,166.25
3692,166.25
3693,166.75
3694,166.75
3695,166.75
3696,167.0
3697,167.0
3698,166.5
3699,166.0
3700,166.0
3701,166.5
3702,166.25
3703,166.25
3704,166.5
3705,166.75
3706,167.0
3707,167.0
3708,167.5
3709,168.0
3710,168.0
3711,167.75
3712,168.25
3713,168.25
3714,168.25
3715,168.0
3716,168.5
3717,168.5
3718,169.0
3719,169.25
3720,169.25
3721,169.5
3722,169.75
3723,170.75
3724,170.75
3725,169.25
3726,170.75
3727,170.75
3728,170.5
3729,170.75
3730,170.75
3731,170.75
3732,170.75
3733,171.25
3734,171.25
3735,171.5
3736,172.0
3737,171.5
3738,171.5
3739,172.25
3740,172.25
3741,172.25
3742,172.5
3743,172.5
3744,172.75
3745,172.75
3746,172.0
3747,172.25
3748,172.25
3749,172.25
3750,172.75
3751,172.5
3752,172.5
3753,173.25
3754,172.5
3755,172.75
3756,172.75
3757,172.5
3758,172.75
3759,172.75
3760,173.5
3761,173.5
3762,173.75
3763,173.75
3764,174.0
3765,173.5
3766,173.5
3767,173.25
3768,174.0
3769,175.0
3770,175.0
3771,175.75
3772,175.5
3773,174.75
3774,174.75
3775,173.75
3776,174.0
3777,174.75
3778,174.75
3779,174.5
3780,174.75
3781,174.75
3782,174.5
3783,174.5
3784,174.0
3785,174.0
3786,174.5
3787,174.5
3788,174.5
3789,175.0
3790,175.5
3791,174.75
3792,174.75
3793,174.5
3794,173.75
3795,174.0
3796,174.0
3797,174.0
3798,174.75
3799,175.5
3800,175.5
3801,175.75
3802,175.75
3803,175.75
3804,175.5
3805,175.75
3806,174.75
3807,174.75
3808,175.0
3809,174.75
3810,174.75
3811,174.75
3812,175.0
3813,175.5
3814,175.5
3815,175.5
3816,175.5
3817,174.75
3818,174.75
3819,175.0
3820,175.0
3821,175.5
3822,175.5
3823,175.75
3824,176.0
3825,176.25
3826,176.25
3827,176.0
3828,176.0
3829,175.75
3830,175.75
3831,175.75
3832,175.75
3833,175.75
3834,176.25
3835,176.75
3836,176.25
3837,176.25
3838,176.0
3839,175.5
3840,176.0
3841,176.0
3842,176.25
3843,176.25
3844,176.25
3845,176.0
3846,176.25
3847,176.25
3848,176.25
3849,176.25
3850,176.75
3851,177.0
3852,177.0
3853,176.75
3854,175.5
3855,176.25
3856,176.25
3857,176.0
3858,175.75
3859,175.5
3860,175.5
3861,176.0
3862,176.25
3863,176.25
3864,176.25
3865,175.75
3866,176.0
3867,176.0
3868,175.75
3869,175.5
3870,175.0
3871,175.0
3872,174.5
3873,174.0
3874,174.0
3875,174.75
3876,174.75
3877,174.75
3878,174.75
3879,174.75
3880,174.5
3881,174.5
3882,174.5
3883,174.5
3884,173.5
3885,173.5
3886,172.5
3887,172.5
3888,172.5
3889,172.5
3890,172.5
3891,172.25
3892,172.25
3893,172.0
3894,172.25
3895,172.25
3896,172.25
3897,172.0
3898,171.25
3899,170.75
3900,170.75
3901,171.0
3902,171.0
3903,171.0
3904,170.5
3905,169.75
3906,169.75
3907,169.25
3908,169.0
3909,168.25
3910,168.25
3911,168.25
3912,169.25
3913,169.25
3914,169.25
3915,169.0
3916,169.0
3917,169.25
3918,168.5
3919,168.25
3920,168.25
3921,168.0
3922,168.0
3923,168.0
3924,168.0
3925,167.75
3926,167.75
3927,167.0
3928,166.25
3929,165.75
3930,165.75
3931,164.75
3932,164.0
3933,164.0
3934,163.75
3935,163.75
3936,163.75
3937,164.0
3938,164.0
3939,164.0
3940,164.0
3941,164.25
3942,164.25
3943,164.75
3944,165.0
3945,165.75
3946,165.75
3947,166.0
3948,166.25
3949,166.25
3950,166.5
3951,166.5
3952,166.5
3953,166.5
3954,167.0
3955,167.0
3956,167.0
3957,167.75
3958,167.5
3959,167.5
3960,167.0
3961,167.5
3962,167.5
3963,166.75
3964,166.75
3965,166.75
3966,167.0
3967,167.75
3968,168.25
3969,168.25
3970,169.0
3971,168.5
3972,168.5
3973,168.25
3974,168.5
3975,169.0
3976,169.0
3977,168.5
3978,168.5
3979,168.5
3980,169.25
3981,169.75
3982,169.75
3983,170.5
3984,169.75
3985,170.0
3986,170.0
3987,170.5
3988,170.5
3989,170.5
3990,171.0
3991,170.5
3992,170.75
3993,170.75
3994,171.0
3995,171.25
3996,171.25
3997,171.5
3998,172.0
3999,172.0
4000,172.0
4001,171.5
4002,171.5
4003,171.5
4004,171.5
4005,172.0
4006,172.5
4007,172.5
4008,172.5
4009,172.75
4010,172.75
4011,172.0
4012,172.0
4013,171.5
4014,171.5
4015,172.0
4016,172.0
4017,172.0
4018,172.0
4019,172.25
4020,174.0
4021,174.0
4022,172.75
4023,171.5
4024,171.5
4025,169.75
4026,169.25
4027,169.0
4028,169.0
4029,169.25
4030,167.75
4031,167.75
4032,167.75
4033,166.5
4034,166.5
4035,165.5
4036,165.75
4037,166.5
4038,166.5
4039,166.5
4040,166.0
4041,166.0
4042,165.0
4043,165.0
4044,165.0
4045,165.5
4046,165.5
4047,165.5
4048,166.25
4049,165.5
4050,165.5
4051,165.0
4052,164.25
4053,164.0
4054,164.0
4055,162.5
4056,162.5
4057,161.25
4058,160.75
4059,161.75
4060,161.75
4061,161.25
4062,161.0
4063,161.0
4064,161.25
4065,161.0
4066,161.0
4067,160.25
4068,160.5
4069,160.5
4070,161.5
4071,162.25
4072,162.25
4073,161.75
4074,161.75
4075,161.75
4076,162.5
4077,162.5
4078,162.5
4079,162.75
4080,162.5
4081,162.5
4082,163.25
4083,163.25
4084,163.25
4085,162.75
4086,163.25
4087,163.25
4088,163.25
4089,163.5
4090,163.5
4091,163.75
4092,163.75
4093,164.5
4094,164.5
4095,164.75
4096,164.5
4097,164.5
4098,164.25
4099,165.5
4100,165.5
4101,165.75
4102,165.5
4103,165.5
4104,164.75
4105,164.5
4106,164.0
4107,164.0
4108,164.0
4109,163.75
4110,163.75
4111,164.5
4112,164.75
4113,164.75
4114,165.0
4115,164.75
4116,164.75
4117,164.5
4118,164.5
4119,164.5
4120,164.75
4121,164.75
4122,164.75
4123,164.75
4124,165.5
4125,165.5
4126,165.5
4127,165.0
4128,165.5
4129,165.5
4130,165.5
4131,165.75
4132,165.75
4133,166.25
4134,166.75
4135,166.75
