,FHR
362,149.5
363,149.5
364,149.0
365,150.0
366,150.0
367,151.0
368,152.0
369,152.0
370,151.75
371,152.0
372,152.0
373,150.75
374,150.75
375,151.0
376,149.75
377,149.75
378,146.0
379,146.0
380,142.75
381,141.25
382,141.25
383,137.5
384,137.5
385,132.75
386,132.75
387,130.25
388,130.25
389,128.5
390,128.5
391,128.25
392,128.25
393,129.5
394,130.75
395,130.75
396,131.75
397,131.75
398,133.0
399,133.0
400,132.75
401,132.75
402,134.25
403,135.25
404,135.25
405,136.5
406,136.5
407,136.75
408,137.75
409,137.75
410,138.5
411,138.5
412,139.25
413,139.25
414,140.0
415,140.25
416,140.25
417,140.5
418,140.5
419,141.0
420,141.0
421,141.0
422,141.0
423,141.0
424,141.5
425,141.5
426,142.0
427,142.25
428,142.25
429,142.25
430,142.25
431,142.75
432,143.25
433,143.25
434,144.25
435,144.25
436,144.0
437,144.75
438,144.75
439,145.0
440,145.25
441,145.25
442,145.5
443,145.5
444,145.5
445,145.0
446,145.0
447,144.25
448,144.25
449,144.25
450,144.25
451,144.25
452,143.75
453,143.75
454,143.75
455,143.75
456,142.5
457,141.25
458,141.25
459,140.75
460,140.75
461,140.5
462,140.75
463,140.75
464,140.75
465,140.75
466,140.75
467,140.75
468,140.5
469,140.0
470,140.0
471,139.25
472,139.25
473,138.75
474,138.75
475,138.75
476,138.75
477,138.75
478,137.5
479,137.5
480,136.25
481,136.25
482,136.25
483,136.75
484,136.75
485,137.0
486,137.0
487,138.0
488,138.5
489,138.5
490,139.5
491,139.5
492,139.75
493,139.75
494,139.5
495,140.25
496,140.25
497,140.75
498,140.75
499,140.75
500,141.25
501,141.25
502,142.0
503,142.0
504,141.75
505,141.75
506,141.75
507,141.75
508,141.75
509,142.25
510,142.25
511,142.25
512,142.5
513,142.5
514,142.5
515,142.5
516,143.25
517,144.0
518,144.0
519,145.0
520,145.0
521,145.75
522,146.0
523,146.0
524,146.25
525,146.75
526,146.75
527,147.0
528,147.0
529,147.5
530,148.0
531,148.0
532,148.75
533,149.5
534,149.5
535,149.75
536,149.75
537,150.0
538,150.25
539,150.25
540,150.75
541,151.0
542,151.0
543,151.0
544,151.0
545,151.25
546,151.25
547,151.25
548,151.25
549,151.5
550,151.5
551,151.5
552,151.5
553,151.5
554,151.5
555,151.5
556,151.25
557,149.5
558,149.5
559,144.0
560,144.0
561,137.75
562,137.75
563,136.25
564,136.25
565,132.5
566,132.5
567,122.0
568,122.0
569,117.5
570,117.5
571,117.5
572,117.5
573,118.75
574,118.75
575,120.5
576,120.5
577,122.25
578,122.25
579,126.25
580,126.25
581,130.75
582,130.75
583,132.75
584,132.75
585,135.0
586,136.25
587,136.25
588,137.75
589,137.75
590,139.0
591,139.0
592,140.5
593,141.75
594,141.75
595,142.5
596,142.5
597,143.25
598,144.25
599,144.25
600,145.25
601,146.0
602,146.0
603,146.25
604,146.25
605,147.0
606,147.0
607,147.0
608,147.25
609,147.25
610,147.5
611,147.25
612,147.25
613,147.5
614,147.5
615,147.5
616,147.5
617,147.5
618,147.75
619,147.25
620,147.25
621,147.0
622,147.0
623,146.75
624,145.0
625,145.0
626,144.25
627,144.25
628,143.5
629,143.25
630,143.25
631,143.25
632,143.25
633,143.0
634,143.25
635,143.25
636,143.25
637,143.25
638,143.25
639,143.25
640,143.25
641,143.75
642,143.75
643,144.0
644,144.5
645,144.5
646,145.0
647,145.0
648,145.25
649,146.25
650,146.25
651,146.0
652,146.75
653,146.75
654,147.0
655,147.0
656,147.75
657,148.0
658,148.0
659,148.5
660,148.5
661,149.0
662,149.5
663,149.5
664,150.0
665,150.5
666,150.5
667,150.0
668,150.0
669,150.0
670,150.0
671,150.0
672,150.0
673,150.5
674,150.5
675,150.75
676,150.75
677,150.75
678,151.0
679,151.0
680,151.25
681,151.25
682,151.25
683,151.25
684,152.0
685,152.0
686,152.75
687,153.25
688,153.25
689,153.25
690,153.25
691,153.0
692,153.0
693,153.0
694,153.25
695,153.25
696,153.25
697,153.25
698,153.75
699,153.75
700,153.25
701,153.25
702,152.75
703,152.5
704,152.5
705,152.0
706,151.25
707,151.25
708,150.75
709,150.75
710,148.75
711,146.0
712,146.0
713,145.25
714,145.25
715,146.25
716,144.75
717,144.75
718,146.25
719,146.25
720,146.5
721,146.5
722,147.0
723,147.0
724,147.5
725,146.75
726,146.75
727,146.0
728,146.0
729,146.5
730,147.0
731,147.0
732,146.75
733,146.5
734,146.5
735,146.75
736,146.75
737,147.0
738,147.0
739,147.0
740,147.25
741,147.25
742,147.0
743,147.25
744,147.25
745,147.75
746,147.25
747,147.25
748,147.25
749,147.25
750,147.25
751,147.25
752,147.25
753,147.75
754,147.75
755,147.5
756,147.75
757,147.75
758,148.25
759,149.0
760,149.0
761,149.0
762,149.0
763,149.25
764,149.25
765,149.25
766,148.75
767,148.75
768,149.0
769,149.25
770,149.25
771,149.5
772,149.0
773,149.0
774,148.5
775,148.5
776,148.0
777,147.5
778,147.5
779,147.0
780,147.0
781,147.0
782,146.5
783,146.5
784,146.0
785,145.75
786,145.75
787,145.25
788,145.25
789,145.0
790,144.75
791,144.75
792,144.75
793,144.75
794,144.25
795,144.5
796,144.5
797,145.0
798,145.0
799,145.0
800,144.75
801,144.75
802,145.0
803,145.0
804,145.5
805,145.75
806,145.75
807,146.25
808,146.25
809,146.5
810,146.75
811,146.75
812,147.0
813,147.0
814,147.0
815,147.0
816,147.0
817,147.0
818,148.0
819,148.0
820,148.0
821,148.0
822,148.75
823,149.25
824,149.25
825,150.0
826,150.5
827,150.5
828,150.75
829,151.0
830,151.0
831,152.5
832,152.5
833,152.75
834,153.0
835,153.0
836,153.0
837,153.25
838,153.25
839,153.0
840,152.0
841,152.0
842,152.0
843,152.0
844,152.0
845,152.25
846,152.25
847,152.0
848,151.5
849,151.5
850,151.5
851,151.5
852,151.5
853,152.0
854,152.0
855,152.5
856,152.5
857,152.5
858,152.75
859,152.25
860,152.25
861,152.0
862,152.0
863,151.75
864,151.25
865,151.25
866,150.5
867,150.25
868,150.25
869,150.0
870,150.0
871,149.5
872,149.5
873,149.5
874,149.75
875,149.75
876,149.75
877,149.75
878,149.75
879,150.0
880,150.0
881,150.0
882,150.0
883,150.0
884,150.0
885,150.25
886,150.25
887,150.5
888,150.75
889,150.75
890,151.25
891,151.5
892,151.5
893,151.25
894,151.5
895,151.5
896,152.0
897,152.0
898,152.0
899,152.75
900,152.75
901,153.0
902,153.0
903,153.0
904,153.0
905,153.0
906,153.0
907,153.25
908,153.25
909,152.75
910,152.75
911,152.75
912,152.25
913,152.0
914,152.0
915,151.25
916,151.25
917,151.0
918,151.25
919,151.25
920,151.5
921,151.25
922,151.25
923,151.25
924,151.25
925,151.25
926,151.0
927,151.0
928,151.25
929,151.0
930,151.0
931,151.5
932,151.25
933,151.25
934,151.25
935,151.25
936,151.25
937,151.5
938,151.5
939,151.75
940,151.5
941,151.5
942,151.5
943,151.5
944,151.5
945,151.25
946,151.25
947,151.5
948,151.25
949,151.25
950,151.0
951,151.25
952,151.25
953,151.5
954,151.5
955,152.0
956,151.5
957,151.5
958,151.25
959,151.0
960,151.0
961,151.25
962,151.25
963,151.5
964,151.5
965,151.5
966,151.25
967,151.0
968,151.0
969,151.0
970,151.0
971,151.0
972,150.75
973,150.75
974,151.0
975,151.0
976,151.0
977,151.5
978,151.25
979,151.25
980,151.25
981,151.25
982,151.25
983,151.75
984,151.75
985,152.0
986,152.25
987,152.25
988,152.25
989,151.75
990,151.75
991,151.75
992,151.75
993,151.75
994,151.5
995,151.5
996,151.5
997,152.25
998,152.25
999,150.75
1000,150.75
1001,150.25
1002,150.5
1003,150.5
1004,151.25
1005,151.75
1006,151.75
1007,153.0
1008,151.75
1009,151.75
1010,151.25
1011,151.25
1012,151.5
1013,151.25
1014,151.25
1015,151.0
1016,151.25
1017,151.25
1018,151.0
1019,151.0
1020,150.75
1021,150.25
1022,150.25
1023,150.0
1024,149.25
1025,149.25
1026,148.75
1027,148.75
1028,149.0
1029,148.75
1030,148.75
1031,149.0
1032,149.0
1033,149.25
1034,149.0
1035,149.0
1036,148.0
1037,147.5
1038,147.5
1039,147.75
1040,147.75
1041,148.0
1042,148.0
1043,148.0
1044,148.25
1045,148.25
1046,148.25
1047,147.5
1048,147.5
1049,146.5
1050,146.5
1051,146.5
1052,146.75
1053,146.75
1054,147.0
1055,147.5
1056,147.5
1057,147.25
1058,147.25
1059,147.25
1060,148.0
1061,148.0
1062,148.5
1063,149.25
1064,149.25
1065,150.0
1066,150.0
1067,150.5
1068,150.75
1069,150.75
1070,151.0
1071,151.25
1072,151.25
1073,150.75
1074,150.75
1075,150.5
1076,150.0
1077,150.0
1078,150.0
1079,149.75
1080,149.75
1081,149.75
1082,149.75
1083,150.0
1084,149.5
1085,149.5
1086,149.25
1087,149.0
1088,149.0
1089,149.0
1090,149.0
1091,149.25
1092,149.5
1093,149.5
1094,149.5
1095,149.5
1096,149.5
1097,149.75
1098,149.75
1099,150.0
1100,150.5
1101,150.5
1102,151.25
1103,151.25
1104,151.25
1105,151.5
1106,151.5
1107,152.0
1108,152.75
1109,152.75
1110,153.0
1111,153.0
1112,153.0
1113,153.0
1114,153.25
1115,153.25
1116,153.0
1117,153.0
1118,152.75
1119,153.0
1120,153.0
1121,153.0
1122,153.25
1123,153.25
1124,153.25
1125,153.25
1126,153.25
1127,153.75
1128,154.25
1129,154.25
1130,154.25
1131,154.25
1132,154.5
1133,155.25
1134,155.25
1135,155.5
1136,155.5
1137,155.5
1138,154.25
1139,153.5
1140,153.5
1141,152.5
1142,152.5
1143,151.25
1144,150.75
1145,150.75
1146,150.25
1147,149.5
1148,149.5
1149,148.5
1150,148.5
1151,147.5
1152,146.0
1153,146.0
1154,144.5
1155,144.5
1156,142.0
1157,140.5
1158,140.5
1159,139.25
1160,139.25
1161,139.5
1162,139.5
1163,140.5
1164,141.25
1165,141.25
1166,142.0
1167,142.0
1168,142.0
1169,142.25
1170,142.25
1171,143.0
1172,143.0
1173,144.0
1174,145.0
1175,145.0
1176,146.25
1177,146.25
1178,146.0
1179,146.0
1180,146.0
1181,146.5
1182,147.0
1183,147.0
1184,147.5
1185,147.5
1186,148.25
1187,148.25
1188,148.25
1189,148.25
1190,148.25
1191,148.75
1192,148.75
1193,148.75
1194,148.5
1195,148.0
1196,148.0
1197,147.5
1198,147.5
1199,147.25
1200,147.5
1201,147.5
1202,147.25
1203,147.25
1204,146.5
1205,146.25
1206,146.25
1207,146.5
1208,146.5
1209,146.25
1210,146.0
1211,146.0
1212,146.5
1213,146.5
1214,145.75
1215,145.5
1216,145.5
1217,145.5
1218,146.0
1219,146.0
1220,146.25
1221,146.25
1222,146.5
1223,147.5
1224,147.5
1225,147.5
1226,147.5
1227,147.5
1228,148.25
1229,148.25
1230,149.0
1231,149.5
1232,149.5
1233,150.0
1234,150.25
1235,150.25
1236,151.0
1237,151.0
1238,151.75
1239,151.75
1240,151.75
1241,151.75
1242,151.75
1243,151.75
1244,151.75
1245,151.75
1246,151.75
1247,151.25
1248,151.25
1249,150.75
1250,150.75
1251,150.75
1252,150.0
1253,150.0
1254,149.5
1255,149.5
1256,149.5
1257,149.25
1258,149.0
1259,149.0
1260,148.75
1261,148.75
1262,148.25
1263,148.5
1264,148.5
1265,148.5
1266,148.5
1267,148.75
1268,148.75
1269,148.75
1270,149.0
1271,149.5
1272,149.5
1273,150.0
1274,150.0
1275,150.25
1276,150.75
1277,150.75
1278,151.5
1279,152.5
1280,152.5
1281,152.5
1282,153.0
1283,153.0
1284,153.0
1285,153.0
1286,153.0
1287,152.75
1288,152.75
1289,152.25
1290,152.5
1291,152.5
1292,152.5
1293,152.0
1294,152.0
1295,151.5
1296,151.5
1297,151.0
1298,150.5
1299,150.5
1300,150.5
1301,150.75
1302,150.75
1303,150.5
1304,150.5
1305,150.5
1306,150.5
1307,150.5
1308,151.0
1309,151.5
1310,151.5
1311,151.75
1312,152.5
1313,152.5
1314,153.0
1315,153.0
1316,153.25
1317,153.75
1318,153.75
1319,154.5
1320,154.5
1321,154.5
1322,155.25
1323,155.5
1324,155.5
1325,155.75
1326,156.25
1327,156.25
1328,156.75
1329,156.75
1330,156.5
1331,156.25
1332,156.25
1333,157.0
1334,157.0
1335,157.0
1336,157.5
1337,157.25
1338,157.25
1339,158.5
1340,158.5
1341,158.5
1342,158.75
1343,159.0
1344,159.0
1345,158.75
1346,159.0
1347,159.0
1348,159.5
1349,159.5
1350,160.25
1351,160.0
1352,159.5
1353,159.5
1354,160.0
1355,160.0
1356,160.0
1357,159.25
1358,159.25
1359,160.0
1360,160.75
1361,160.75
1362,160.75
1363,160.75
1364,160.75
1365,160.75
1366,160.25
1367,160.25
1368,159.5
1369,158.75
1370,158.75
1371,157.75
1372,156.5
1373,156.5
1374,154.75
1375,154.75
1376,154.25
1377,153.75
1378,153.75
1379,153.25
1380,151.5
1381,151.5
1382,150.25
1383,150.25
1384,150.0
1385,150.0
1386,150.0
1387,150.25
1388,150.5
1389,150.5
1390,151.0
1391,151.5
1392,151.5
1393,151.25
1394,151.25
1395,152.25
1396,153.0
1397,153.0
1398,153.25
1399,153.25
1400,153.25
1401,154.0
1402,154.0
1403,153.75
1404,153.75
1405,153.75
1406,153.0
1407,153.0
1408,152.75
1409,152.75
1410,152.0
1411,151.0
1412,151.0
1413,150.5
1414,150.75
1415,150.75
1416,151.5
1417,151.5
1418,150.5
1419,151.25
1420,151.25
1421,150.0
1422,150.5
1423,150.5
1424,150.0
1425,150.0
1426,150.75
1427,151.75
1428,151.75
1429,153.5
1430,153.0
1431,153.0
1432,154.0
1433,156.75
1434,156.75
1435,156.0
1436,155.0
1437,155.0
1438,155.25
1439,153.5
1440,153.5
1441,153.5
1442,153.5
1443,154.25
1444,150.5
1445,150.5
1446,150.5
1447,150.5
1448,150.5
1449,150.5
1450,150.5
1451,150.5
1452,150.5
1453,150.5
1454,150.5
1455,150.5
1456,150.5
1457,150.5
1458,149.5
1459,149.5
1460,148.5
1461,147.0
1462,147.0
1463,149.5
1464,149.5
1465,150.0
1466,150.0
1467,149.5
1468,149.5
1469,150.75
1470,150.25
1471,150.25
1472,151.5
1473,152.0
1474,152.0
1475,153.5
1476,154.5
1477,154.5
1478,154.5
1479,155.0
1480,155.0
1481,154.25
1482,153.25
1483,153.25
1484,141.5
1485,141.5
1486,144.0
1487,144.0
1488,142.25
1489,142.25
1490,142.25
1491,142.25
1492,142.25
1493,142.25
1494,142.5
1495,142.5
1496,146.75
1497,146.75
1498,147.0
1499,147.25
1500,147.25
1501,147.75
1502,147.75
1503,149.25
1504,149.75
1505,149.75
1506,149.75
1507,150.75
1508,150.75
1509,151.5
1510,151.75
1511,151.75
1512,153.5
1513,153.5
1514,154.0
1515,154.0
1516,154.0
1517,155.75
1518,156.5
1519,156.5
1520,155.5
1521,156.25
1522,156.25
1523,155.75
1524,156.5
1525,156.5
1526,156.75
1527,156.0
1528,156.0
1529,155.5
1530,155.75
1531,155.75
1532,155.75
1533,155.75
1534,156.25
1535,157.0
1536,156.5
1537,156.5
1538,158.0
1539,158.0
1540,159.5
1541,158.5
1542,158.5
1543,159.5
1544,159.5
1545,159.5
1546,158.75
1547,159.0
1548,159.0
1549,160.25
1550,161.0
1551,161.5
1552,161.5
1553,162.0
1554,161.75
1555,161.75
1556,161.0
1557,161.75
1558,161.75
1559,161.0
1560,160.75
1561,160.75
1562,160.25
1563,160.75
1564,160.75
1565,160.75
1566,162.5
1567,162.5
1568,162.5
1569,162.5
1570,162.5
1571,162.5
1572,162.5
1573,162.25
1574,162.5
1575,163.5
1576,163.5
1577,162.75
1578,161.75
1579,161.75
1580,161.5
1581,162.0
1582,162.0
1583,161.5
1584,162.0
1585,162.0
1586,162.25
1587,163.75
1588,163.75
1589,162.5
1590,161.75
1591,161.75
1592,161.5
1593,158.5
1594,158.5
1595,153.5
1596,153.5
1597,153.25
1598,153.25
1599,153.25
1600,153.25
1601,153.5
1602,153.5
1603,153.25
1604,153.25
1605,153.25
1606,153.25
1607,149.07142857142858
1608,144.89285714285714
1609,140.71428571428572
1610,136.53571428571428
1611,132.35714285714286
1612,128.17857142857142
1613,124.0
1614,126.0
1615,126.0
1616,128.0
1617,128.0
1618,127.5
1619,127.5
1620,125.0
1621,125.0
1622,123.5
1623,123.5
1624,122.75
1625,122.75
1626,121.75
1627,121.75
1628,121.5
1629,121.5
1630,120.25
1631,120.25
1632,119.25
1633,119.25
1634,120.0
1635,120.0
1636,123.0
1637,123.0
1638,122.75
1639,122.75
1640,121.75
1641,121.75
1642,121.5
1643,121.5
1644,120.0
1645,120.0
1646,123.0
1647,123.0
1648,125.75
1649,125.75
1650,123.75
1651,123.75
1652,114.25
1653,114.25
1654,112.75
1655,112.75
1656,110.0
1657,110.0
1658,111.5
1659,111.5
1660,115.5
1661,115.5
1662,115.5
1663,115.5
1664,115.5
1665,117.25
1666,117.25
1667,114.25
1668,114.25
1669,116.75
1670,116.75
1671,119.25
1672,119.25
1673,121.0
1674,121.0
1675,122.5
1676,124.5
1677,124.5
1678,124.75
1679,124.75
1680,123.0
1681,123.0
1682,121.5
1683,121.5
1684,121.25
1685,121.25
1686,119.5
1687,119.5
1688,114.75
1689,114.75
1690,111.0
1691,111.0
1692,116.0
1693,116.0
1694,112.75
1695,112.75
1696,116.5
1697,116.5
1698,119.0
1699,119.0
1700,120.25
1701,120.25
1702,122.0
1703,122.0
1704,124.0
1705,124.0
1706,126.0
1707,128.0
1708,128.0
1709,129.75
1710,129.75
1711,126.0
1712,126.0
1713,121.5
1714,121.5
1715,118.75
1716,118.75
1717,108.75
1718,108.75
1719,118.25
1720,118.25
1721,118.25
1722,118.25
1723,122.5
1724,122.5
1725,122.75
1726,122.75
1727,119.5
1728,119.5
1729,117.0
1730,117.0
1731,119.5
1732,119.5
1733,120.75
1734,120.75
1735,124.25
1736,124.25
1737,128.0
1738,128.0
1739,129.25
1740,129.25
1741,129.25
1742,129.25
1743,128.75
1744,128.75
1745,127.75
1746,127.75
1747,127.75
1748,128.5
1749,128.5
1750,130.25
1751,130.25
1752,128.75
1753,128.75
1754,127.5
1755,127.5
1756,126.5
1757,126.5
1758,126.25
1759,126.25
1760,125.25
1761,127.0
1762,127.0
1763,128.0
1764,128.0
1765,128.0
1766,131.25
1767,131.25
1768,132.0
1769,132.0
1770,132.5
1771,133.5
1772,133.5
1773,133.5
1774,133.5
1775,133.5
1776,133.5
1777,133.5
1778,133.5
1779,132.75
1780,132.0
1781,132.0
1782,130.75
1783,130.75
1784,130.25
1785,130.25
1786,130.0
1787,130.0
1788,131.25
1789,131.25
1790,131.0
1791,131.5
1792,131.5
1793,131.0
1794,131.0
1795,130.75
1796,130.75
1797,131.75
1798,131.75
1799,132.0
1800,132.0
1801,132.5
1802,133.25
1803,133.25
1804,133.75
1805,133.75
1806,130.25
1807,130.25
1808,124.25
1809,124.25
1810,121.25
1811,121.25
1812,125.25
1813,125.25
1814,129.0
1815,129.0
1816,131.5
1817,133.25
1818,133.25
1819,134.0
1820,134.0
1821,132.75
1822,132.75
1823,132.5
1824,132.5
1825,132.25
1826,132.0
1827,132.0
1828,131.5
1829,131.5
1830,132.25
1831,132.25
1832,133.5
1833,133.5
1834,133.5
1835,132.75
1836,132.75
1837,131.5
1838,131.5
1839,130.25
1840,130.25
1841,129.5
1842,129.5
1843,129.25
1844,129.25
1845,129.5
1846,129.5
1847,129.5
1848,128.75
1849,128.75
1850,126.0
1851,126.0
1852,126.25
1853,126.25
1854,127.25
1855,127.25
1856,128.5
1857,128.5
1858,131.25
1859,131.25
1860,132.75
1861,134.25
1862,134.25
1863,134.5
1864,134.5
1865,135.75
1866,135.75
1867,136.5
1868,136.5
1869,136.5
1870,136.0
1871,136.0
1872,136.25
1873,136.25
1874,136.75
1875,137.25
1876,137.25
1877,137.25
1878,137.25
1879,137.0
1880,137.0
1881,137.25
1882,137.0
1883,137.0
1884,135.75
1885,135.75
1886,134.5
1887,134.5
1888,134.75
1889,134.75
1890,136.0
1891,136.75
1892,136.75
1893,137.5
1894,137.5
1895,138.5
1896,138.5
1897,139.5
1898,140.25
1899,140.25
1900,140.75
1901,140.75
1902,140.5
1903,140.75
1904,140.75
1905,141.5
1906,141.5
1907,142.0
1908,142.75
1909,142.75
1910,143.25
1911,143.25
1912,143.25
1913,143.0
1914,143.0
1915,143.25
1916,143.25
1917,143.5
1918,143.75
1919,143.75
1920,143.75
1921,143.75
1922,143.5
1923,144.0
1924,144.0
1925,144.0
1926,144.0
1927,144.0
1928,142.25
1929,142.25
1930,137.75
1931,137.75
1932,135.0
1933,135.0
1934,135.75
1935,135.75
1936,137.0
1937,138.75
1938,138.75
1939,139.25
1940,139.25
1941,140.25
1942,141.0
1943,141.0
1944,140.75
1945,140.75
1946,138.75
1947,142.25
1948,142.25
1949,148.5
1950,148.5
1951,146.75
1952,145.0
1953,145.0
1954,145.5
1955,145.5
1956,144.5
1957,143.25
1958,143.25
1959,144.5
1960,144.5
1961,145.75
1962,146.0
1963,146.0
1964,146.25
1965,146.25
1966,147.0
1967,147.0
1968,147.0
1969,147.25
1970,147.5
1971,147.5
1972,148.25
1973,148.25
1974,148.75
1975,145.5
1976,145.5
1977,142.75
1978,142.75
1979,140.25
1980,140.25
1981,140.25
1982,138.5
1983,138.5
1984,138.5
1985,144.75
1986,144.75
1987,144.25
1988,144.25
1989,144.25
1990,144.5
1991,144.5
1992,144.5
1993,144.5
1994,144.5
1995,132.25
1996,132.25
1997,131.25
1998,131.25
1999,131.25
2000,141.5
2001,141.5
2002,139.75
2003,139.75
2004,141.5
2005,141.5
2006,145.75
2007,146.75
2008,146.75
2009,146.75
2010,149.0
2011,149.75
2012,149.75
2013,150.0
2014,151.0
2015,151.0
2016,151.75
2017,151.75
2018,151.75
2019,152.5
2020,152.5
2021,152.25
2022,153.0
2023,153.0
2024,153.0
2025,154.0
2026,154.0
2027,154.5
2028,156.5
2029,156.5
2030,156.25
2031,156.25
2032,156.25
2033,151.0
2034,151.0
2035,151.5
2036,150.75
2037,150.75
2038,150.75
2039,150.5
2040,150.5
2041,151.0
2042,151.0
2043,149.75
2044,148.75
2045,148.75
2046,149.5
2047,149.75
2048,149.75
2049,150.75
2050,150.75
2051,151.75
2052,150.75
2053,150.75
2054,153.25
2055,153.5
2056,153.5
2057,153.25
2058,153.5
2059,153.5
2060,153.0
2061,154.5
2062,154.5
2063,155.25
2064,155.25
2065,155.5
2066,155.0
2067,155.0
2068,155.5
2069,155.25
2070,155.25
2071,155.0
2072,154.75
2073,154.75
2074,155.25
2075,154.25
2076,154.25
2077,154.0
2078,154.0
2079,154.5
2080,153.5
2081,153.5
2082,152.0
2083,151.25
2084,151.25
2085,149.0
2086,149.0
2087,144.75
2088,141.75
2089,141.75
2090,141.5
2091,141.5
2092,140.75
2093,140.75
2094,139.25
2095,138.5
2096,138.5
2097,137.5
2098,137.5
2099,137.25
2100,137.25
2101,137.0
2102,137.0
2103,137.0
2104,137.25
2105,137.25
2106,137.75
2107,137.75
2108,139.5
2109,140.25
2110,140.25
2111,139.25
2112,139.25
2113,138.75
2114,138.5
2115,138.5
2116,139.0
2117,139.0
2118,138.0
2119,138.0
2120,137.5
2121,137.25
2122,137.25
2123,137.25
2124,137.25
2125,137.5
2126,137.5
2127,137.5
2128,136.75
2129,136.75
2130,136.75
2131,136.75
2132,138.0
2133,138.0
2134,137.75
2135,136.5
2136,136.5
2137,134.5
