,FHR
346,152.0
347,152.0
348,148.5
349,150.0
350,150.0
351,152.0
352,149.5
353,149.5
354,147.75
355,147.75
356,150.5
357,150.5
358,150.75
359,150.5
360,150.5
361,151.25
362,151.25
363,151.25
364,151.25
365,151.0
366,150.75
367,150.75
368,150.0
369,150.0
370,150.5
371,149.75
372,149.75
373,149.25
374,149.25
375,147.75
376,145.75
377,145.75
378,145.75
379,145.75
380,144.25
381,144.25
382,142.75
383,140.75
384,140.75
385,141.5
386,141.5
387,141.5
388,140.75
389,140.75
390,139.5
391,139.5
392,140.75
393,140.0
394,140.0
395,139.25
396,139.25
397,138.75
398,138.75
399,139.25
400,139.25
401,139.25
402,139.5
403,139.5
404,139.5
405,139.5
406,139.0
407,139.0
408,138.25
409,137.5
410,137.5
411,138.75
412,138.75
413,138.0
414,138.0
415,137.25
416,137.25
417,136.75
418,136.75
419,135.0
420,135.0
421,131.75
422,131.75
423,133.75
424,133.75
425,133.5
426,133.5
427,133.5
428,133.5
429,135.5
430,134.25
431,134.25
432,135.0
433,135.0
434,134.5
435,134.5
436,135.75
437,136.0
438,136.0
439,136.25
440,136.25
441,136.25
442,136.25
443,136.25
444,136.25
445,136.5
446,136.5
447,136.25
448,136.25
449,136.25
450,137.15
451,138.05
452,138.95
453,139.85
454,140.75
455,140.75
456,140.75
457,140.75
458,141.75
459,141.75
460,140.75
461,140.75
462,139.0
463,139.0
464,139.0
465,138.5
466,138.5
467,138.25
468,138.25
469,137.0
470,137.0
471,137.5
472,137.5
473,137.0
474,137.0
475,137.25
476,137.25
477,137.25
478,137.25
479,137.25
480,137.25
481,137.25
482,137.25
483,137.25
484,137.25
485,137.25
486,137.25
487,137.25
488,137.25
489,137.25
490,137.83928571428572
491,138.42857142857142
492,139.01785714285714
493,139.60714285714286
494,140.19642857142858
495,140.78571428571428
496,141.375
497,141.96428571428572
498,142.55357142857142
499,143.14285714285714
500,143.73214285714286
501,144.32142857142858
502,144.91071428571428
503,145.5
504,145.0
505,145.0
506,145.0
507,145.0
508,145.0
509,145.5
510,145.5
511,144.75
512,145.0
513,145.0
514,149.0
515,149.75
516,149.75
517,144.5
518,144.5
519,144.5
520,144.5
521,144.5
522,144.5
523,144.25
524,144.5
525,144.5
526,145.75
527,145.75
528,143.75
529,141.25
530,141.25
531,141.25
532,141.25
533,141.25
534,141.25
535,141.25
536,141.25
537,141.5
538,141.5
539,141.5
540,141.25
541,141.25
542,141.25
543,141.25
544,141.25
545,140.75
546,140.75
547,143.75
548,144.5
549,144.5
550,147.0
551,147.0
552,142.0
553,142.0
554,149.25
555,151.0
556,151.0
557,151.0
558,147.75
559,147.75
560,149.75
561,149.75
562,148.75
563,148.75
564,147.25
565,147.25
566,147.25
567,147.25
568,147.25
569,147.5
570,147.5
571,147.25
572,147.25
573,147.25
574,147.25
575,147.125
576,147.0
577,146.875
578,146.75
579,146.625
580,146.5
581,146.375
582,146.25
583,146.25
584,145.5
585,143.75
586,143.75
587,143.75
588,143.75
589,143.75
590,143.75
591,143.75
592,143.75
593,143.75
594,143.75
595,143.75
596,143.75
597,143.75
598,143.75
599,143.75
600,143.75
601,140.5
602,140.5
603,140.5
604,138.75
605,138.75
606,139.0
607,139.0
608,139.0
609,139.0
610,136.25
611,136.75
612,136.75
613,139.5
614,139.5
615,142.0
616,142.0
617,145.0
618,143.5
619,143.5
620,140.25
621,140.25
622,138.0
623,138.0
624,134.25
625,135.0
626,135.0
627,139.75
628,139.75
629,142.25
630,145.5
631,145.5
632,147.0
633,147.0
634,147.0
635,142.0
636,140.75
637,140.75
638,139.5
639,139.5
640,135.0
641,135.0
642,132.5
643,132.5
644,130.75
645,130.75
646,129.0
647,129.0
648,128.5
649,128.5
650,128.0
651,128.0
652,127.0
653,127.0
654,125.0
655,125.0
656,125.75
657,125.75
658,126.5
659,127.25
660,127.25
661,127.25
662,127.25
663,129.5
664,129.5
665,129.0
666,129.0
667,128.5
668,128.5
669,128.5
670,128.5
671,128.5
672,128.5
673,128.5
674,128.25
675,128.25
676,128.25
677,128.25
678,128.25
679,129.02777777777777
680,129.80555555555554
681,130.58333333333334
682,131.36111111111111
683,132.13888888888889
684,132.91666666666666
685,133.69444444444446
686,134.47222222222223
687,135.25
688,135.25
689,134.0
690,134.0
691,135.0
692,135.0
693,135.0
694,135.75
695,135.75
696,135.75
697,135.75
698,135.75
699,135.75
700,135.75
701,135.75
702,135.75
703,136.0
704,136.0
705,136.0
706,136.0
707,135.75
708,135.75
709,135.75
710,135.75
711,142.25
712,142.25
713,143.0
714,144.0
715,144.0
716,143.25
717,142.0
718,142.0
719,144.25
720,144.25
721,146.5
722,142.0
723,144.5
724,144.5
725,145.75
726,145.75
727,144.5
728,146.25
729,146.25
730,145.75
731,145.75
732,146.0
733,147.25
734,147.25
735,147.75
736,147.75
737,146.75
738,147.0
739,147.0
740,146.25
741,146.25
742,148.0
743,148.0
744,147.25
745,149.75
746,149.75
747,149.75
748,149.75
749,148.75
750,149.25
751,148.75
752,148.75
753,146.25
754,146.25
755,146.25
756,147.0
757,147.75
758,147.75
759,142.0
760,142.0
761,142.0
762,142.0
763,142.0
764,142.0
765,142.0
766,142.0
767,142.0
768,142.0
769,142.0
770,141.75
771,143.04166666666666
772,144.33333333333334
773,145.625
774,146.91666666666666
775,148.20833333333334
776,149.5
777,149.5
778,149.5
779,149.5
780,149.5
781,149.25
782,149.25
783,149.25
784,149.25
785,149.5
786,149.5
787,149.5
788,148.75
789,148.0
790,147.25
791,146.5
792,145.75
793,148.0
794,148.0
795,148.25
796,147.5
797,147.5
798,147.0
799,147.25
800,147.25
801,147.0
802,147.0
803,148.5
804,148.5
805,148.5
806,148.5
807,148.5
808,148.5
809,148.5
810,148.5
811,148.25
812,148.5
813,148.5
814,148.08333333333334
815,147.66666666666666
816,147.25
817,146.83333333333334
818,146.41666666666666
819,146.0
820,145.25
821,145.25
822,144.5
823,144.5
824,143.25
825,143.0
826,143.0
827,142.75
828,142.75
829,142.25
830,142.25
831,142.25
832,142.25
833,142.25
834,142.5
835,142.5
836,142.5
837,142.25
838,142.25
839,142.25
840,142.25
841,150.0
842,148.5
843,148.5
844,147.25
845,147.0
846,147.0
847,146.0
848,146.0
849,146.0
850,147.75
851,146.5
852,146.5
853,155.25
854,159.25
855,159.25
856,162.0
857,162.5
858,162.5
859,162.5
860,162.5
861,162.5
862,162.5
863,162.5
864,162.5
865,162.25
866,162.25
867,162.25
868,162.25
869,162.25
870,162.5
871,162.5
872,143.5
873,124.5
874,124.5
875,120.0
876,120.0
877,119.0
878,119.0
879,122.25
880,122.25
881,125.5
882,125.5
883,128.0
884,128.0
885,128.0
886,131.0
887,131.0
888,135.75
889,135.75
890,135.75
891,135.75
892,135.75
893,135.75
894,140.25
895,140.25
896,142.75
897,142.75
898,141.25
899,139.75
900,139.75
901,136.5
902,136.5
903,132.75
904,128.0
905,128.0
906,124.25
907,124.25
908,124.25
909,119.25
910,119.25
911,117.25
912,117.25
913,115.75
914,115.75
915,113.5
916,113.5
917,112.5
918,112.5
919,112.5
920,113.0
921,113.0
922,115.0
923,115.0
924,114.75
925,114.75
926,115.5
927,115.5
928,115.5
929,115.5
930,122.0
931,122.0
932,123.5
933,130.25
934,130.25
935,136.5
936,134.25
937,134.25
938,128.5
939,128.5
940,122.25
941,122.25
942,120.25
943,120.25
944,122.25
945,122.25
946,122.5
947,122.5
948,123.0
949,123.0
950,125.25
951,125.25
952,129.25
953,129.25
954,138.5
955,140.5
956,140.5
957,141.5
958,141.5
959,141.25
960,137.75
961,137.75
962,132.0
963,132.0
964,126.25
965,126.25
966,126.0
967,126.0
968,125.0
969,125.0
970,128.0
971,128.0
972,130.75
973,130.75
974,135.75
975,138.75
976,138.75
977,139.5
978,139.5
979,139.25
980,139.75
981,139.75
982,139.75
983,139.75
984,139.5
985,139.5
986,139.5
987,140.75
988,140.75
989,140.75
990,140.75
991,142.25
992,142.25
993,142.25
994,142.25
995,142.25
996,143.25
997,144.0
998,144.0
999,145.25
1000,145.75
1001,145.75
1002,146.5
1003,146.5
1004,146.5
1005,146.75
1006,146.75
1007,147.5
1008,147.5
1009,147.75
1010,147.75
1011,147.75
1012,147.0
1013,147.0
1014,145.75
1015,145.75
1016,146.75
1017,146.5
1018,146.5
1019,145.75
1020,145.75
1021,146.5
1022,145.75
1023,145.75
1024,146.75
1025,145.5
1026,145.5
1027,147.0
1028,147.0
1029,148.0
1030,151.0
1031,151.0
1032,152.25
1033,153.5
1034,153.5
1035,152.5
1036,152.5
1037,151.0
1038,150.0
1039,150.0
1040,147.0
1041,147.0
1042,145.0
1043,145.0
1044,145.0
1045,144.0
1046,144.0
1047,145.0
1048,145.0
1049,145.0
1050,141.75
1051,141.75
1052,141.75
1053,141.75
1054,141.75
1055,141.75
1056,141.75
1057,142.0
1058,141.75
1059,141.75
1060,145.25
1061,148.25
1062,148.25
1063,148.25
1064,145.25
1065,145.25
1066,146.5
1067,149.0
1068,149.0
1069,148.25
1070,148.75
1071,148.75
1072,149.25
1073,149.25
1074,151.75
1075,151.5
1076,151.5
1077,151.5
1078,151.5
1079,151.25
1080,151.25
1081,150.5
1082,152.0
1083,152.0
1084,150.5
1085,150.25
1086,150.25
1087,150.0
1088,150.0
1089,149.25
1090,150.0
1091,150.0
1092,150.25
1093,150.25
1094,150.25
1095,149.75
1096,149.75
1097,149.25
1098,150.0
1099,150.0
1100,150.0
1101,150.25
1102,150.25
1103,150.25
1104,150.25
1105,150.25
1106,150.25
1107,150.25
1108,150.25
1109,150.25
1110,150.25
1111,146.75
1112,147.75
1113,147.75
1114,147.75
1115,147.75
1116,147.75
1117,148.0
1118,148.0
1119,148.0
1120,148.0
1121,148.0
1122,148.0
1123,147.5
1124,147.0
1125,147.0
1126,146.75
1127,146.75
1128,146.0
1129,146.0
1130,144.5
1131,144.0
1132,144.0
1133,143.75
1134,143.75
1135,143.25
1136,143.25
1137,143.0
1138,143.0
1139,143.0
1140,142.75
1141,142.25
1142,144.75
1143,144.75
1144,145.5
1145,145.5
1146,145.5
1147,145.5
1148,145.5
1149,145.5
1150,145.5
1151,145.25
1152,156.0
1153,156.0
1154,156.0
1155,156.0
1156,155.25
1157,155.25
1158,153.0
1159,153.0
1160,153.0
1161,153.75
1162,153.75
1163,154.5
1164,154.25
1165,154.25
1166,153.5
1167,150.75
1168,150.75
1169,146.75
1170,146.75
1171,144.25
1172,141.0
1173,141.0
1174,136.0
1175,136.0
1176,135.0
1177,135.0
1178,135.75
1179,135.75
1180,136.25
1181,136.25
1182,138.0
1183,138.0
1184,145.0
1185,148.5
1186,148.5
1187,148.0
1188,142.75
1189,142.75
1190,137.25
1191,137.25
1192,134.75
1193,134.75
1194,134.75
1195,142.0
1196,142.0
1197,146.5
1198,146.5
1199,146.25
1200,147.25
1201,147.25
1202,149.75
1203,150.25
1204,150.25
1205,150.75
1206,152.0
1207,152.0
1208,152.0
1209,152.0
1210,152.0
1211,149.75
1212,146.25
1213,146.25
1214,140.75
1215,140.75
1216,137.5
1217,137.5
1218,132.5
1219,132.5
1220,125.25
1221,125.25
1222,115.5
1223,115.5
1224,118.5
1225,118.5
1226,125.75
1227,125.75
1228,131.5
1229,131.5
1230,132.75
1231,138.5
1232,138.5
1233,143.75
1234,143.75
1235,139.25
1236,139.25
1237,139.25
1238,131.75
1239,131.75
1240,130.5
1241,130.5
1242,128.5
1243,128.5
1244,126.25
1245,126.25
1246,125.25
1247,125.25
1248,125.25
1249,123.5
1250,123.5
1251,123.0
1252,123.0
1253,128.75
1254,129.0
1255,129.0
1256,130.25
1257,130.25
1258,130.5
1259,130.5
1260,130.5
1261,130.25
1262,130.25
1263,130.25
1264,130.5
1265,130.5
1266,133.75
1267,133.75
1268,133.75
1269,134.0
1270,134.0
1271,134.0
1272,134.0
1273,134.0
1274,134.0
1275,129.25
1276,129.25
1277,132.0
1278,137.25
1279,137.25
1280,138.5
1281,138.5
1282,140.0
1283,140.0
1284,139.5
1285,139.5
1286,138.5
1287,138.5
1288,139.25
1289,139.25
1290,139.75
1291,140.75
1292,140.75
1293,141.5
1294,141.5
1295,142.25
1296,142.5
1297,142.5
1298,143.25
1299,143.25
1300,143.25
1301,144.0
1302,144.0
1303,143.5
1304,146.0
1305,146.0
1306,147.75
1307,147.75
1308,147.75
1309,147.75
1310,148.0
1311,147.25
1312,147.25
1313,146.0
1314,147.25
1315,147.25
1316,147.25
1317,147.25
1318,148.0
1319,148.0
1320,148.0
1321,147.0
1322,147.0
1323,147.0
1324,146.75
1325,146.75
1326,144.25
1327,144.25
1328,143.25
1329,142.5
1330,142.5
1331,143.5
1332,143.5
1333,143.5
1334,142.25
1335,143.25
1336,143.25
1337,144.5
1338,144.5
1339,144.5
1340,144.5
1341,144.5
1342,144.25
1343,144.25
1344,144.5
1345,144.5
1346,144.5
1347,145.25
1348,145.75
1349,145.75
1350,147.25
1351,147.25
1352,147.0
1353,147.0
1354,149.75
1355,149.75
1356,149.75
1357,151.5
1358,151.5
1359,150.5
1360,154.0
1361,154.0
1362,155.0
1363,154.5
1364,154.5
1365,155.0
1366,155.75
1367,155.75
1368,155.0
1369,155.0
1370,154.75
1371,156.0
1372,155.25
1373,155.25
1374,154.75
1375,154.75
1376,154.25
1377,153.75
1378,153.75
1379,156.5
1380,157.75
1381,157.75
1382,155.5
1383,154.25
1384,154.25
1385,155.25
1386,155.25
1387,153.75
1388,151.5
1389,151.5
1390,151.25
1391,150.5
1392,150.5
1393,150.75
1394,150.75
1395,151.75
1396,152.25
1397,152.25
1398,152.75
1399,152.5
1400,152.5
1401,152.0
1402,152.0
1403,152.25
1404,152.25
1405,154.25
1406,153.25
1407,153.25
1408,154.5
1409,156.25
1410,156.25
1411,153.5
1412,153.5
1413,156.5
1414,156.5
1415,160.25
1416,156.25
1417,156.25
1418,157.0
1419,157.0
1420,159.0
1421,158.5
1422,158.5
1423,158.75
1424,158.0
1425,158.0
1426,158.0
1427,158.0
1428,158.0
1429,157.5
1430,157.75
1431,157.75
1432,157.75
1433,158.0
1434,158.0
1435,158.0
1436,158.75
1437,158.25
1438,158.25
1439,158.25
1440,158.75
1441,158.75
1442,158.25
1443,158.25
1444,158.0
1445,159.5
1446,159.5
1447,156.0
1448,157.0
1449,157.0
1450,156.25
1451,156.25
1452,157.25
1453,157.25
1454,156.25
1455,156.25
1456,158.25
1457,158.5
1458,158.5
1459,154.5
1460,155.75
1461,155.75
1462,155.75
1463,155.75
1464,155.75
1465,156.0
1466,156.0
1467,156.0
1468,156.0
1469,156.0
1470,161.25
1471,161.25
1472,160.0
1473,160.0
1474,160.25
1475,158.75
1476,158.75
1477,159.0
1478,160.5
1479,160.5
1480,161.5
1481,162.0
1482,162.75
1483,162.75
1484,162.0
1485,162.5
1486,162.5
1487,161.5
1488,160.25
1489,160.25
1490,160.0
1491,160.0
1492,160.0
1493,160.25
1494,158.75
1495,158.75
1496,160.0
1497,160.0
1498,157.25
1499,156.25
1500,156.25
1501,157.0
1502,156.5
1503,156.5
1504,158.0
1505,158.25
1506,158.25
1507,159.25
1508,159.5
1509,159.5
1510,157.0
1511,156.25
1512,157.0
1513,157.0
1514,157.5
1515,156.25
1516,156.25
1517,154.75
1518,156.5
1519,156.5
1520,157.0
1521,157.0
1522,155.75
1523,156.0
1524,156.0
1525,156.5
1526,159.0
1527,158.25
1528,158.25
1529,161.0
1530,164.5
1531,164.5
1532,164.5
1533,164.5
1534,164.5
1535,164.5
1536,164.5
1537,164.5
1538,164.25
1539,164.25
1540,164.25
1541,164.5
1542,163.20833333333334
1543,161.91666666666666
1544,160.625
1545,159.33333333333334
1546,158.04166666666666
1547,156.75
1548,156.75
1549,161.5
1550,163.75
1551,164.0
1552,164.0
1553,161.75
1554,161.75
1555,161.75
1556,161.75
1557,155.5
1558,155.5
1559,153.75
1560,151.75
1561,150.5
1562,150.5
1563,151.25
1564,151.25
1565,150.25
1566,150.25
1567,151.5
1568,153.0
1569,153.0
1570,152.75
1571,151.0
1572,151.0
1573,151.0
1574,145.0
1575,145.0
1576,145.0
1577,145.0
1578,145.0
1579,145.0
1580,145.0
1581,140.75
1582,143.75
1583,143.75
1584,146.5
1585,146.5
1586,147.0
1587,147.0
1588,151.25
1589,152.25
1590,152.25
1591,153.0
1592,153.0
1593,151.75
1594,151.0
1595,151.0
1596,153.0
1597,153.0
1598,153.0
1599,153.0
1600,153.0
1601,153.0
1602,153.0
1603,153.0
1604,153.0
1605,153.0
1606,152.75
1607,152.5
1608,152.5
1609,141.75
1610,141.75
1611,141.75
1612,141.75
1613,139.5
1614,139.5
1615,129.0
1616,130.0
1617,130.0
1618,130.5
1619,130.5
1620,132.5
1621,132.5
1622,129.75
1623,129.75
1624,129.75
1625,127.25
1626,123.5
1627,123.5
1628,122.25
1629,122.25
1630,121.75
1631,121.75
1632,123.75
1633,123.75
1634,123.75
1635,123.75
1636,123.0
1637,120.75
1638,120.75
1639,120.75
1640,120.75
1641,121.0
1642,121.0
1643,129.0
1644,129.0
1645,128.25
1646,128.25
1647,129.0
1648,129.0
1649,129.0
1650,128.0
1651,127.75
1652,127.75
1653,128.0
1654,128.0
1655,130.75
1656,130.75
1657,132.75
1658,135.0
1659,135.0
1660,136.0
1661,136.0
1662,136.75
1663,136.75
1664,137.5
1665,137.75
1666,137.75
1667,138.5
1668,138.5
1669,138.5
1670,139.75
1671,139.75
1672,139.75
1673,139.75
1674,139.75
1675,139.75
1676,139.75
1677,139.75
1678,140.0
1679,140.0
1680,140.0
1681,140.0
1682,140.0
1683,140.0
1684,140.0
1685,127.5
1686,127.5
1687,125.75
1688,127.0
1689,127.0
1690,131.25
1691,131.25
1692,135.0
1693,135.0
1694,135.0
1695,136.5
1696,135.25
1697,135.25
1698,135.5
1699,135.5
1700,135.25
1701,135.25
1702,135.25
1703,135.5
1704,135.5
1705,135.5
1706,138.8
1707,142.1
1708,145.4
1709,148.7
1710,152.0
1711,152.0
1712,152.0
1713,149.0
1714,149.0
1715,146.0
1716,142.5
1717,142.5
1718,139.5
1719,139.5
1720,140.25
1721,140.25
1722,140.75
1723,140.75
1724,140.75
1725,140.5
1726,140.5
1727,141.25
1728,141.0
1729,141.0
1730,141.75
1731,141.75
1732,141.5
1733,141.25
1734,141.25
1735,142.0
1736,142.0
1737,142.0
1738,142.75
1739,142.75
1740,143.25
1741,143.25
1742,144.25
1743,144.75
1744,144.75
1745,146.25
1746,146.25
1747,146.0
1748,147.25
1749,147.25
1750,146.75
1751,146.75
1752,147.0
1753,147.0
1754,147.0
1755,145.25
1756,145.25
1757,144.0
1758,143.0
1759,143.0
1760,144.5
1761,144.5
1762,143.0
1763,144.25
1764,144.25
1765,143.75
1766,143.75
1767,145.0
1768,144.25
1769,144.25
1770,145.5
1771,145.0
1772,145.0
1773,143.75
1774,143.75
1775,144.25
1776,143.25
1777,143.25
1778,143.75
1779,143.75
1780,143.75
1781,143.0
1782,143.0
1783,151.5
1784,158.0
1785,158.0
1786,159.25
1787,160.0
1788,160.0
1789,162.0
1790,163.25
1791,163.25
1792,162.5
1793,164.75
1794,164.75
1795,167.75
1796,168.25
1797,169.0
1798,169.0
1799,170.5
1800,170.75
1801,170.75
1802,171.5
1803,172.0
1804,170.75
1805,170.75
1806,173.5
1807,170.0
1808,170.0
1809,167.75
1810,165.5
1811,165.75
1812,165.75
1813,164.5
1814,164.5
1815,164.5
1816,164.5
1817,164.5
1818,164.5
1819,164.5
1820,164.5
1821,164.5
1822,164.5
1823,164.5
1824,164.25
1825,164.25
1826,164.25
1827,160.5625
1828,156.875
1829,153.1875
1830,149.5
1831,145.8125
1832,142.125
1833,138.4375
1834,134.75
1835,137.75
1836,137.75
1837,136.75
1838,136.75
1839,137.5
1840,137.5
1841,137.5
1842,137.5
1843,137.5
1844,137.5
1845,137.5
1846,137.5
1847,137.5
1848,137.25
1849,137.25
1850,137.25
1851,137.5
1852,137.5
1853,137.5
1854,137.5
1855,134.70833333333334
1856,131.91666666666666
1857,129.125
1858,126.33333333333333
1859,123.54166666666667
1860,120.75
1861,120.75
1862,120.75
1863,118.5
1864,118.5
1865,115.75
1866,115.75
1867,113.5
1868,113.5
1869,115.0
1870,115.0
1871,115.5
1872,115.5
1873,116.0
1874,116.0
1875,117.5
1876,117.5
1877,116.75
1878,116.75
1879,116.75
1880,116.75
1881,116.5
1882,116.5
1883,116.5
1884,116.0
1885,116.0
1886,116.5
1887,116.5
1888,116.75
1889,116.75
1890,116.5
1891,116.5
1892,116.25
1893,116.25
1894,117.5
1895,117.5
1896,118.5
1897,118.5
1898,118.25
1899,118.25
1900,118.5
1901,118.5
1902,118.25
1903,118.25
1904,115.25
1905,115.25
1906,114.25
1907,114.25
1908,114.5
1909,114.5
1910,114.25
1911,114.25
1912,114.25
1913,114.25
1914,114.25
1915,114.25
1916,114.25
1917,111.0
1918,111.0
1919,112.0
1920,112.0
1921,112.25
1922,112.25
1923,112.5
1924,112.5
1925,112.25
1926,112.25
1927,112.25
1928,112.5
1929,112.5
1930,112.5
1931,112.5
1932,112.0
1933,112.0
1934,112.0
1935,111.75
1936,111.75
1937,111.75
1938,111.75
1939,111.75
1940,111.75
1941,112.0
1942,112.0
1943,108.25
1944,108.25
1945,107.25
1946,107.25
1947,107.5
1948,107.5
1949,107.5
1950,107.0
1951,107.0
1952,107.5
1953,107.5
1954,106.75
1955,106.75
1956,105.25
1957,105.25
1958,105.25
1959,105.75
1960,105.75
1961,106.0
1962,106.0
1963,106.5
1964,106.5
1965,106.75
1966,106.75
1967,106.75
1968,107.0
1969,107.0
1970,105.75
1971,105.75
1972,107.0
1973,107.0
1974,105.25
1975,105.25
1976,105.25
1977,105.25
1978,105.25
1979,105.25
1980,105.25
1981,105.25
1982,105.25
1983,105.25
1984,110.5
1985,110.5
1986,110.5
1987,110.25
1988,110.25
1989,110.25
1990,110.25
1991,110.25
1992,110.25
1993,110.25
1994,110.53333333333333
1995,110.81666666666666
1996,111.1
1997,111.38333333333334
1998,111.66666666666667
1999,111.95
2000,112.23333333333333
2001,112.51666666666667
2002,112.8
2003,113.08333333333333
2004,113.36666666666666
2005,113.65
2006,113.93333333333334
2007,114.21666666666667
2008,114.5
2009,114.78333333333333
2010,115.06666666666666
2011,115.35
2012,115.63333333333333
2013,115.91666666666667
2014,116.2
2015,116.48333333333333
2016,116.76666666666667
2017,117.05
2018,117.33333333333333
2019,117.61666666666666
2020,117.9
2021,118.18333333333334
2022,118.46666666666667
2023,118.75
2024,118.75
2025,119.25
2026,119.25
2027,119.0
2028,119.0
2029,120.5
2030,120.5
2031,120.75
2032,120.75
2033,122.0
2034,123.0
2035,123.0
2036,123.0
2037,123.75
2038,123.0
2039,123.0
2040,123.5
2041,123.5
2042,123.5
2043,123.5
2044,123.5
2045,123.5
2046,123.5
2047,123.5
2048,123.5
2049,123.5
2050,123.5
2051,123.5
2052,122.0
2053,122.0
2054,125.0
2055,125.0
2056,128.5
2057,128.5
2058,127.75
2059,127.75
2060,141.25
2061,141.25
2062,141.25
2063,141.75
2064,141.75
2065,139.75
2066,139.75
2067,137.75
2068,137.75
2069,136.25
2070,136.25
2071,136.0
2072,136.0
2073,138.75
2074,142.0
2075,142.0
2076,142.0
2077,139.75
2078,139.75
2079,142.75
2080,143.0
2081,143.0
2082,143.25
2083,145.0
2084,145.0
2085,146.5
2086,146.5
2087,149.0
2088,150.5
2089,150.5
2090,151.5
2091,152.0
2092,152.0
2093,152.0
2094,152.0
2095,152.0
2096,152.0
2097,152.0
2098,152.0
2099,151.75
2100,151.75
2101,151.0
2102,151.25
2103,151.25
2104,151.25
2105,151.25
2106,152.0
2107,151.5
