,FHR
311,153.25
312,153.25
313,147.5
314,147.5
315,148.25
316,148.25
317,148.5
318,148.5
319,148.75
320,148.75
321,149.5
322,149.5
323,149.75
324,150.75
325,150.75
326,151.25
327,150.5
328,150.5
329,153.25
330,154.25
331,154.25
332,154.25
333,154.75
334,154.75
335,155.5
336,155.5
337,155.5
338,154.75
339,155.5
340,155.5
341,156.25
342,156.25
343,156.25
344,156.25
345,156.25
346,156.25
347,156.25
348,156.25
349,156.25
350,156.5
351,156.5
352,156.25
353,155.5
354,155.5
355,156.0
356,155.5
357,155.5
358,156.0
359,155.5
360,155.5
361,156.5
362,156.5
363,156.75
364,155.25
365,155.25
366,154.75
367,154.0
368,154.0
369,153.5
370,153.25
371,153.25
372,152.75
373,152.75
374,154.0
375,152.75
376,152.75
377,152.0
378,150.75
379,150.75
380,151.0
381,151.0
382,151.0
383,150.75
384,150.75
385,150.5
386,150.0
387,150.0
388,150.5
389,149.75
390,149.75
391,150.75
392,150.75
393,149.75
394,148.75
395,148.75
396,148.75
397,148.75
398,147.75
399,146.25
400,146.25
401,147.0
402,147.0
403,147.25
404,144.5
405,144.5
406,146.25
407,146.25
408,146.0
409,145.0
410,145.0
411,146.0
412,146.0
413,141.75
414,141.75
415,140.0
416,140.0
417,142.75
418,140.5
419,140.5
420,142.25
421,142.25
422,140.0
423,139.75
424,139.75
425,142.25
426,142.25
427,142.5
428,142.75
429,142.75
430,141.0
431,142.0
432,142.0
433,141.5
434,141.5
435,141.25
436,141.0
437,141.0
438,140.0
439,140.0
440,139.5
441,139.5
442,141.0
443,138.75
444,138.75
445,139.0
446,139.0
447,138.5
448,138.5
449,138.5
450,138.5
451,138.5
452,138.5
453,138.5
454,136.25
455,136.25
456,134.0
457,134.0
458,132.0
459,128.5
460,128.5
461,130.0
462,130.0
463,130.25
464,130.25
465,128.5
466,128.5
467,123.5
468,123.5
469,122.25
470,122.25
471,127.25
472,127.25
473,121.0
474,121.0
475,124.25
476,124.25
477,123.25
478,123.25
479,122.0
480,122.0
481,120.75
482,120.75
483,121.0
484,121.0
485,120.25
486,120.25
487,120.25
488,120.25
489,120.75
490,120.75
491,121.0
492,122.25
493,122.25
494,123.25
495,123.25
496,123.25
497,125.75
498,126.25
499,126.25
500,126.75
501,126.75
502,126.5
503,128.5
504,128.5
505,129.75
506,129.75
507,130.0
508,130.0
509,130.0
510,128.0
511,128.0
512,131.75
513,131.75
514,134.75
515,136.75
516,136.75
517,138.25
518,138.25
519,138.0
520,138.0
521,138.5
522,138.5
523,138.5
524,138.75
525,138.75
526,139.5
527,141.0
528,141.0
529,143.5
530,143.5
531,142.75
532,141.75
533,141.75
534,142.0
535,142.0
536,143.5
537,145.0
538,145.0
539,145.5
540,146.75
541,146.75
542,146.5
543,146.25
544,146.25
545,148.5
546,148.5
547,149.0
548,148.75
549,148.0
550,148.0
551,148.0
552,148.0
553,147.25
554,147.75
555,147.75
556,148.25
557,148.0
558,148.0
559,149.25
560,149.25
561,149.25
562,149.5
563,149.5
564,149.0
565,149.0
566,148.0
567,148.0
568,148.0
569,148.0
570,147.75
571,147.75
572,147.0
573,147.0
574,145.75
575,147.25
576,147.25
577,148.75
578,148.75
579,150.0
580,151.25
581,151.25
582,148.25
583,146.75
584,146.75
585,147.25
586,147.25
587,147.5
588,148.0
589,148.0
590,147.0
591,147.0
592,146.25
593,146.5
594,146.5
595,147.5
596,149.25
597,149.25
598,148.75
599,148.75
600,150.0
601,150.25
602,150.25
603,149.75
604,148.75
605,148.75
606,149.25
607,149.25
608,149.5
609,149.25
610,149.25
611,149.75
612,150.0
613,150.0
614,151.0
615,151.0
616,151.75
617,152.0
618,152.0
619,152.75
620,152.5
621,152.5
622,153.0
623,152.25
624,152.25
625,153.75
626,153.5
627,153.5
628,153.75
629,153.75
630,154.0
631,153.75
632,153.75
633,154.0
634,154.5
635,154.5
636,154.25
637,154.5
638,154.5
639,155.25
640,155.5
641,155.5
642,155.75
643,155.75
644,155.75
645,156.0
646,156.0
647,156.5
648,156.25
649,156.25
650,156.5
651,155.75
652,155.75
653,156.0
654,156.0
655,156.0
656,156.25
657,156.5
658,156.5
659,155.5
660,155.5
661,155.5
662,156.0
663,156.5
664,156.5
665,156.75
666,156.75
667,157.25
668,156.75
669,156.75
670,156.75
671,157.25
672,157.25
673,156.25
674,155.75
675,155.75
676,157.25
677,157.5
678,157.5
679,156.0
680,155.75
681,155.75
682,155.75
683,156.5
684,156.5
685,156.75
686,156.75
687,156.0
688,156.0
689,156.0
690,155.25
691,155.5
692,155.5
693,156.0
694,157.75
695,157.75
696,157.75
697,157.75
698,157.75
699,156.5
700,156.0
701,156.0
702,156.0
703,156.75
704,156.75
705,156.75
706,156.75
707,156.75
708,156.0
709,156.0
710,156.25
711,156.5
712,156.5
713,156.25
714,156.25
715,156.25
716,155.75
717,155.75
718,155.75
719,155.75
720,156.0
721,156.0
722,156.5
723,155.5
724,155.5
725,156.0
726,156.0
727,155.75
728,156.0
729,156.0
730,156.0
731,155.25
732,155.25
733,154.75
734,155.0
735,155.0
736,155.0
737,155.25
738,155.25
739,155.0
740,155.25
741,155.25
742,155.25
743,155.5
744,155.5
745,155.25
746,155.25
747,155.5
748,155.5
749,155.5
750,154.75
751,154.25
752,154.25
753,154.0
754,153.75
755,153.75
756,154.25
757,154.25
758,154.5
759,154.5
760,154.5
761,155.75
762,157.0
763,157.0
764,156.25
765,156.25
766,156.25
767,155.75
768,158.25
769,158.25
770,158.25
771,158.25
772,158.25
773,158.25
774,158.25
775,158.25
776,158.25
777,161.25
778,161.25
779,165.75
780,161.5
781,161.5
782,161.5
783,162.0
784,162.0
785,161.5
786,161.75
787,161.5
788,161.5
789,160.75
790,160.75
791,160.75
792,160.75
793,160.75
794,160.75
795,160.75
796,160.75
797,160.75
798,160.75
799,160.75
800,160.75
801,160.75
802,160.75
803,160.75
804,157.8409090909091
805,154.9318181818182
806,152.02272727272728
807,149.11363636363637
808,146.20454545454544
809,143.29545454545456
810,140.38636363636363
811,137.47727272727272
812,134.5681818181818
813,131.6590909090909
814,128.75
815,128.5
816,128.5
817,129.75
818,129.75
819,129.75
820,129.75
821,128.25
822,128.25
823,128.25
824,128.25
825,128.25
826,128.25
827,128.25
828,128.25
829,128.25
830,128.25
831,128.25
832,128.25
833,128.25
834,128.25
835,128.25
836,128.5
837,146.5
838,146.5
839,146.0
840,143.5
841,143.5
842,142.0
843,142.0
844,140.75
845,140.75
846,141.25
847,135.75
848,135.75
849,132.0
850,132.0
851,134.25
852,134.25
853,141.25
854,141.25
855,141.25
856,141.25
857,133.25
858,130.75
859,130.75
860,131.5
861,131.5
862,129.5
863,129.5
864,129.5
865,129.5
866,129.5
867,129.5
868,129.0
869,129.0
870,129.0
871,128.75
872,128.75
873,129.0
874,129.0
875,130.75
876,130.75
877,133.5
878,133.5
879,135.0
880,135.0
881,133.75
882,132.75
883,132.75
884,132.5
885,132.5
886,132.0
887,132.0
888,131.5
889,132.0
890,132.0
891,133.0
892,133.0
893,133.75
894,133.75
895,135.5
896,135.5
897,136.25
898,138.0
899,138.0
900,138.5
901,138.5
902,139.5
903,139.5
904,141.0
905,142.0
906,142.0
907,143.25
908,143.25
909,144.75
910,146.25
911,146.25
912,147.25
913,148.0
914,148.0
915,150.25
916,150.25
917,150.0
918,150.25
919,150.25
920,151.25
921,152.75
922,151.75
923,151.75
924,150.75
925,150.75
926,150.75
927,150.0
928,150.0
929,149.75
930,149.75
931,149.75
932,149.75
933,149.75
934,149.0
935,148.75
936,148.75
937,149.0
938,147.75
939,147.75
940,147.0
941,147.0
942,147.5
943,149.25
944,149.25
945,149.25
946,148.0
947,147.25
948,147.25
949,145.5
950,145.5
951,145.5
952,147.0
953,147.0
954,147.25
955,147.5
956,147.5
957,146.0
958,146.0
959,147.25
960,147.75
961,147.75
962,146.0
963,146.0
964,149.0
965,149.5
966,149.5
967,150.0
968,151.25
969,151.25
970,151.75
971,150.0
972,150.0
973,150.25
974,150.25
975,149.5
976,152.0
977,152.0
978,151.25
979,154.0
980,154.0
981,155.0
982,154.25
983,153.25
984,153.25
985,155.25
986,155.25
987,157.75
988,157.75
989,154.5
990,154.5
991,154.5
992,155.0
993,153.75
994,153.75
995,155.0
996,153.75
997,153.75
998,153.5
999,153.5
1000,151.5
1001,151.0
1002,154.0
1003,154.0
1004,149.75
1005,150.5
1006,150.5
1007,150.0
1008,150.0
1009,151.25
1010,151.25
1011,150.75
1012,150.75
1013,150.75
1014,150.75
1015,151.75
1016,149.5
1017,149.5
1018,149.5
1019,149.5
1020,149.5
1021,149.5
1022,149.25
1023,149.25
1024,149.25
1025,149.25
1026,149.25
1027,149.76923076923077
1028,150.28846153846155
1029,150.80769230769232
1030,151.32692307692307
1031,151.84615384615384
1032,152.3653846153846
1033,152.8846153846154
1034,153.40384615384616
1035,153.92307692307693
1036,154.44230769230768
1037,154.96153846153845
1038,155.48076923076923
1039,156.0
1040,156.0
1041,159.0
1042,159.0
1043,159.0
1044,159.0
1045,159.0
1046,159.0
1047,159.0
1048,159.0
1049,158.75
1050,158.75
1051,159.0
1052,159.0
1053,159.0
1054,158.125
1055,157.25
1056,156.375
1057,155.5
1058,154.625
1059,153.75
1060,153.75
1061,153.75
1062,153.75
1063,153.75
1064,153.75
1065,153.75
1066,153.75
1067,153.75
1068,154.0
1069,154.0
1070,154.0
1071,154.0
1072,154.0
1073,154.0
1074,154.0
1075,149.75
1076,150.0
1077,150.0
1078,149.5
1079,149.5
1080,149.5
1081,149.5
1082,149.5
1083,149.25
1084,149.5
1085,149.5
1086,149.5
1087,149.5
1088,149.5
1089,149.5
1090,149.5
1091,149.5
1092,149.5
1093,134.25
1094,119.0
1095,119.5
1096,119.5
1097,120.5
1098,125.0
1099,125.0
1100,125.5
1101,125.5
1102,117.0
1103,117.0
1104,117.0
1105,117.0
1106,117.0
1107,117.0
1108,117.0
1109,117.0
1110,116.75
1111,116.75
1112,116.75
1113,116.75
1114,116.75
1115,116.75
1116,116.75
1117,117.0
1118,117.0
1119,126.0
1120,126.0
1121,126.25
1122,126.25
1123,127.25
1124,127.25
1125,128.0
1126,128.0
1127,128.0
1128,128.0
1129,128.0
1130,128.0
1131,127.75
1132,127.75
1133,127.75
1134,128.0
1135,130.28125
1136,132.5625
1137,134.84375
1138,137.125
1139,139.40625
1140,141.6875
1141,143.96875
1142,146.25
1143,146.25
1144,146.25
1145,143.5
1146,143.5
1147,146.0
1148,146.0
1149,146.0
1150,146.0
1151,146.0
1152,146.0
1153,145.75
1154,145.75
1155,145.75
1156,145.75
1157,145.75
1158,145.75
1159,145.75
1160,145.75
1161,145.75
1162,146.078125
1163,146.40625
1164,146.734375
1165,147.0625
1166,147.390625
1167,147.71875
1168,148.046875
1169,148.375
1170,148.703125
1171,149.03125
1172,149.359375
1173,149.6875
1174,150.015625
1175,150.34375
1176,150.671875
1177,151.0
1178,151.0
1179,147.75
1180,144.75
1181,144.75
1182,144.75
1183,144.75
1184,144.75
1185,145.0
1186,145.0
1187,145.0
1188,144.75
1189,144.75
1190,144.75
1191,145.0
1192,153.75
1193,153.75
1194,152.5
1195,152.5
1196,149.5
1197,153.75
1198,150.0
1199,150.0
1200,150.75
1201,150.75
1202,148.0
1203,146.75
1204,146.75
1205,146.75
1206,146.75
1207,146.75
1208,146.75
1209,146.75
1210,146.75
1211,147.0
1212,147.0
1213,147.0
1214,147.0
1215,147.0
1216,147.0
1217,147.0
1218,147.0
1219,148.5
1220,150.75
1221,150.75
1222,151.5
1223,151.75
1224,151.75
1225,151.5
1226,152.75
1227,152.75
1228,154.0
1229,154.5
1230,154.5
1231,156.0
1232,156.0
1233,156.5
1234,156.5
1235,156.5
1236,156.5
1237,156.5
1238,156.5
1239,156.5
1240,156.5
1241,156.5
1242,156.5
1243,156.5
1244,156.5
1245,156.25
1246,156.25
1247,156.25
1248,156.25
1249,141.75
1250,127.25
1251,127.25
1252,127.25
1253,127.25
1254,127.25
1255,127.25
1256,127.25
1257,127.25
1258,127.25
1259,127.25
1260,127.25
1261,127.25
1262,127.5
1263,127.5
1264,127.5
1265,132.83333333333334
1266,138.16666666666666
1267,143.5
1268,148.83333333333334
1269,154.16666666666666
1270,159.5
1271,159.5
1272,160.25
1273,160.75
1274,160.75
1275,160.5
1276,160.5
1277,161.0
1278,161.0
1279,161.25
1280,161.25
1281,161.5
1282,161.75
1283,161.75
1284,162.5
1285,162.75
1286,162.75
1287,163.25
1288,163.5
1289,163.5
1290,164.25
1291,164.25
1292,164.25
1293,164.25
1294,164.0
1295,164.25
1296,164.25
1297,164.5
1298,164.75
1299,164.75
1300,164.75
1301,164.75
1302,164.75
1303,165.5
1304,165.0
1305,165.0
1306,164.75
1307,164.75
1308,164.75
1309,165.0
1310,166.75
1311,166.75
1312,164.25
1313,166.75
1314,164.25
1315,164.25
1316,166.0
1317,164.0
1318,164.0
1319,164.25
1320,162.0
1321,162.0
1322,164.0
1323,163.75
1324,163.75
1325,166.75
1326,162.5
1327,162.5
1328,164.0
1329,163.25
1330,163.25
1331,162.75
1332,164.75
1333,164.75
1334,164.75
1335,162.75
1336,163.5
1337,163.5
1338,165.0
1339,164.5
1340,164.5
1341,166.5
1342,164.25
1343,164.25
1344,165.75
1345,166.0
1346,166.5
1347,166.5
1348,166.75
1349,166.75
1350,166.75
1351,166.5
1352,167.0
1353,167.0
1354,167.5
1355,167.75
1356,168.0
1357,168.0
1358,167.75
1359,168.25
1360,168.25
1361,167.75
1362,167.0
1363,167.0
1364,168.5
1365,167.75
1366,169.25
1367,169.25
1368,168.5
1369,169.0
1370,169.0
1371,168.0
1372,167.75
1373,167.75
1374,167.5
1375,166.5
1376,167.5
1377,167.5
1378,166.75
1379,166.75
1380,166.75
1381,167.0
1382,166.75
1383,166.75
1384,166.75
1385,166.25
1386,166.25
1387,166.5
1388,166.25
1389,166.5
1390,166.5
1391,166.25
1392,166.0
1393,166.0
1394,166.0
1395,166.0
1396,166.0
1397,166.0
1398,165.5
1399,165.5
1400,166.0
1401,165.75
1402,166.0
1403,166.0
1404,166.0
1405,166.0
1406,166.0
1407,165.75
1408,165.75
1409,165.75
1410,165.75
1411,166.5
1412,165.75
1413,165.75
1414,165.75
1415,165.75
1416,165.75
1417,165.5
1418,165.5
1419,165.0
1420,165.0
1421,166.0
1422,166.25
1423,166.25
1424,166.25
1425,166.25
1426,166.25
1427,166.25
1428,166.0
1429,166.0
1430,166.0
1431,165.5
1432,165.5
1433,165.5
1434,165.5
1435,164.75
1436,164.75
1437,164.75
1438,164.5
1439,164.5
1440,164.25
1441,164.0
1442,164.0
1443,162.5
1444,161.5
1445,161.5
1446,161.5
1447,162.25
1448,162.25
1449,161.75
1450,161.0
1451,161.0
1452,161.0
1453,160.25
1454,160.25
1455,161.25
1456,161.5
1457,161.5
1458,161.0
1459,161.25
1460,161.25
1461,161.75
1462,161.75
1463,161.75
1464,161.25
1465,161.0
1466,161.0
1467,160.25
1468,159.0
1469,159.0
1470,158.25
1471,157.25
1472,157.25
1473,153.75
1474,150.25
1475,150.25
1476,148.75
1477,148.75
1478,147.0
1479,145.0
1480,145.0
1481,143.5
1482,143.5
1483,143.0
1484,143.0
1485,141.75
1486,140.75
1487,140.75
1488,141.25
1489,141.25
1490,141.75
1491,142.0
1492,142.0
1493,142.0
1494,142.0
1495,141.5
1496,141.75
1497,141.75
1498,142.0
1499,142.0
1500,142.5
1501,142.25
1502,142.25
1503,142.25
1504,143.25
1505,142.0
1506,143.25
1507,143.25
1508,143.25
1509,143.25
1510,143.25
1511,143.0
1512,143.0
1513,143.5
1514,143.5
1515,144.5
1516,144.5
1517,143.25
1518,142.0
1519,142.0
1520,141.0
1521,141.0
1522,141.25
1523,141.5
1524,141.5
1525,141.5
1526,141.5
1527,140.5
1528,139.25
1529,139.25
1530,137.75
1531,137.75
1532,136.5
1533,136.5
1534,137.0
1535,138.5
1536,138.5
1537,138.75
1538,138.75
1539,136.75
1540,136.75
1541,136.75
1542,136.75
1543,137.5
1544,137.0
1545,137.0
1546,137.25
1547,137.25
1548,137.5
1549,137.5
1550,136.75
1551,136.5
1552,136.5
1553,137.5
1554,137.5
1555,137.75
1556,137.75
1557,137.5
1558,137.5
1559,137.5
1560,138.5
1561,138.5
1562,138.5
1563,138.5
1564,138.5
1565,138.75
1566,138.75
1567,139.25
1568,139.25
1569,140.0
1570,141.0
1571,141.0
1572,142.0
1573,142.0
1574,143.0
1575,143.75
1576,143.75
1577,145.25
1578,147.25
1579,147.25
1580,148.5
1581,148.5
1582,149.75
1583,150.75
1584,150.75
1585,152.0
1586,153.25
1587,153.25
1588,154.0
1589,154.25
1590,154.25
1591,155.0
1592,155.5
1593,155.5
1594,156.75
1595,158.0
1596,158.0
1597,157.75
1598,157.75
1599,158.0
1600,157.75
1601,157.75
1602,157.25
1603,156.75
1604,156.75
1605,156.0
1606,155.25
1607,155.25
1608,155.25
1609,155.25
1610,153.75
1611,152.25
1612,152.25
1613,151.0
1614,150.5
1615,150.5
1616,150.0
1617,150.0
1618,150.0
1619,150.75
1620,150.75
1621,151.0
1622,151.5
1623,151.5
1624,151.5
1625,151.75
1626,151.75
1627,151.75
1628,151.75
1629,151.75
1630,151.75
1631,151.75
1632,151.5
1633,152.0
1634,152.0
1635,151.75
1636,151.5
1637,151.5
1638,152.0
1639,152.75
1640,152.75
1641,153.25
1642,153.25
1643,154.5
1644,154.75
1645,154.75
1646,155.0
1647,156.25
1648,156.25
1649,156.75
1650,157.75
1651,157.75
1652,158.0
1653,158.5
1654,158.5
1655,159.5
1656,160.0
1657,160.0
1658,160.0
1659,160.25
1660,160.25
1661,161.0
1662,161.25
1663,161.25
1664,161.0
1665,161.75
1666,161.75
1667,162.5
1668,162.5
1669,162.75
1670,162.75
1671,163.25
1672,163.25
1673,163.25
1674,163.5
1675,163.25
1676,163.25
1677,162.5
1678,162.5
1679,162.5
1680,162.5
1681,162.5
1682,162.5
1683,162.5
1684,162.75
1685,162.75
1686,162.25
1687,161.75
1688,161.75
1689,162.25
1690,162.25
1691,162.25
1692,162.25
1693,161.5
1694,161.5
1695,161.5
1696,161.75
1697,161.75
1698,161.75
1699,162.0
1700,162.0
1701,162.25
1702,162.25
1703,161.5
1704,161.5
1705,160.25
1706,160.25
1707,160.5
1708,161.0
1709,161.25
1710,161.25
1711,161.75
1712,162.0
1713,162.0
1714,162.75
1715,162.5
1716,162.5
1717,163.5
1718,161.75
1719,161.75
1720,158.0
1721,158.0
1722,158.0
1723,158.0
1724,158.0
1725,158.0
1726,158.0
1727,158.0
1728,158.0
1729,158.0
1730,158.0
1731,158.0
1732,163.25
1733,163.25
1734,165.75
1735,165.75
1736,165.75
1737,164.25
1738,164.25
1739,164.5
1740,166.25
1741,166.25
1742,166.25
1743,164.0
1744,164.0
1745,165.0
1746,156.5
1747,156.5
1748,155.75
1749,153.25
1750,153.25
1751,151.0
1752,151.0
1753,148.0
1754,148.0
1755,145.0
1756,142.75
1757,142.75
1758,141.0
1759,141.0
1760,139.25
1761,139.25
1762,137.75
1763,137.5
1764,137.5
1765,138.5
1766,138.5
1767,139.25
1768,140.25
1769,140.25
1770,140.5
1771,140.5
1772,145.0
1773,146.25
1774,146.25
1775,145.0
1776,145.0
1777,145.0
1778,146.25
1779,146.25
1780,147.0
1781,147.0
1782,147.0
1783,146.25
1784,146.25
1785,149.75
1786,149.75
1787,150.0
1788,151.25
1789,151.25
1790,152.0
1791,152.5
1792,152.5
1793,152.25
1794,152.25
1795,153.0
1796,154.25
1797,154.0
1798,154.0
1799,154.0
1800,154.75
1801,154.75
1802,154.0
1803,154.0
1804,153.75
1805,153.0
1806,153.0
1807,150.25
1808,150.25
1809,150.0
1810,150.25
1811,150.25
1812,146.75
1813,144.75
1814,144.75
1815,143.25
1816,143.25
1817,141.0
1818,141.0
1819,138.0
1820,138.0
1821,138.0
1822,138.5
1823,114.75
1824,114.75
1825,119.25
1826,119.25
1827,123.5
1828,123.5
1829,123.0
1830,123.0
1831,119.75
1832,119.75
1833,121.5
1834,123.5
1835,123.5
1836,122.75
1837,122.75
1838,124.0
1839,124.0
1840,123.75
1841,123.75
1842,125.5
1843,125.5
1844,124.0
1845,124.0
1846,123.75
1847,123.75
1848,123.5
1849,123.5
1850,128.0
1851,128.0
1852,134.5
1853,139.5
1854,139.5
1855,141.5
1856,141.5
1857,142.75
1858,142.75
1859,142.25
1860,141.0
1861,141.0
1862,140.5
1863,141.25
1864,141.25
1865,141.25
1866,142.0
1867,143.0
1868,143.0
1869,143.25
1870,145.0
1871,145.0
1872,146.5
1873,146.5
1874,146.0
1875,147.0
1876,147.0
1877,147.0
1878,147.0
1879,147.0
1880,148.0
1881,148.0
1882,150.0
1883,150.25
1884,150.25
1885,151.25
1886,151.25
1887,152.75
1888,153.5
1889,153.5
1890,153.5
1891,153.25
1892,153.25
1893,155.5
1894,154.25
1895,154.25
1896,153.5
1897,154.0
1898,154.0
1899,153.25
1900,154.75
1901,154.75
1902,155.5
1903,155.5
1904,155.5
1905,153.75
1906,152.5
1907,152.5
1908,151.5
1909,151.5
1910,151.25
1911,151.25
1912,150.0
1913,150.25
1914,150.25
1915,150.0
1916,150.0
1917,150.0
1918,150.0
1919,150.0
1920,150.0
1921,150.0
1922,150.0
1923,150.0
1924,152.75
1925,152.75
1926,153.25
1927,153.25
1928,153.75
1929,153.75
1930,154.25
1931,154.25
1932,154.75
1933,154.75
1934,154.75
1935,155.0
1936,155.75
1937,155.75
1938,155.75
1939,156.75
1940,156.75
1941,157.25
1942,158.25
1943,158.25
1944,158.5
1945,158.5
1946,158.5
1947,158.5
1948,159.25
1949,159.25
1950,158.5
1951,157.0
1952,157.0
1953,157.25
1954,158.75
1955,158.75
1956,160.5
1957,160.25
1958,160.25
1959,160.25
1960,160.25
1961,159.0
1962,159.0
1963,159.0
1964,159.0
1965,159.0
1966,158.75
1967,158.75
1968,158.75
1969,157.75
1970,157.75
1971,157.25
1972,157.25
1973,157.0
1974,156.25
1975,156.25
1976,156.25
1977,158.0
1978,158.0
1979,158.5
1980,157.0
1981,157.0
1982,159.5
1983,159.5
1984,159.5
1985,160.25
1986,161.0
1987,161.0
1988,162.25
1989,162.25
1990,161.0
1991,161.0
1992,161.0
1993,160.75
1994,161.0
1995,161.0
1996,160.25
1997,161.75
1998,161.75
1999,159.25
2000,159.25
2001,160.25
2002,160.25
2003,160.5
2004,160.0
2005,160.0
2006,160.25
2007,161.25
2008,161.0
2009,161.0
2010,161.0
2011,161.5
2012,161.5
2013,161.25
2014,161.75
2015,161.75
2016,161.25
2017,161.0
2018,161.0
2019,161.25
2020,161.25
2021,161.75
2022,162.25
2023,162.25
2024,162.25
2025,162.25
2026,162.25
2027,162.25
2028,161.75
2029,162.25
2030,162.25
2031,162.75
2032,162.0
2033,162.0
2034,163.25
2035,163.25
2036,161.5
2037,161.25
2038,161.25
2039,161.75
2040,161.5
2041,161.25
2042,161.25
2043,161.0
2044,159.25
2045,159.25
2046,158.75
2047,158.25
2048,158.0
2049,158.0
2050,157.25
2051,156.25
2052,156.25
2053,155.25
2054,155.25
2055,154.75
2056,154.75
2057,154.75
2058,156.0
2059,155.5
2060,155.5
2061,154.5
2062,153.25
2063,153.25
2064,152.75
2065,152.75
2066,152.5
2067,151.75
2068,151.75
2069,151.25
2070,151.5
2071,151.5
2072,151.25
2073,151.25
2074,150.5
2075,149.75
2076,149.75
2077,149.5
2078,148.0
2079,148.0
2080,147.25
2081,147.25
2082,145.75
2083,144.5
2084,144.5
2085,142.75
2086,142.75
2087,142.0
2088,142.0
2089,142.0
2090,141.75
2091,141.75
2092,140.75
2093,140.75
2094,140.5
2095,140.25
2096,140.25
2097,138.75
2098,138.75
2099,138.25
2100,138.25
2101,138.25
2102,135.0
2103,135.0
2104,126.5
2105,126.5
2106,126.5
2107,122.75
2108,122.75
2109,121.0
2110,121.0
2111,120.75
2112,120.75
2113,118.0
2114,118.0
2115,117.75
2116,117.75
2117,116.5
2118,116.5
2119,118.0
2120,118.0
2121,119.25
2122,119.25
