,FHR
285,119.5
286,119.75
287,119.75
288,119.75
289,121.75
290,121.75
291,123.5
292,123.0
293,123.0
294,123.75
295,123.75
296,123.75
297,124.5
298,123.75
299,123.75
300,124.0
301,124.0
302,124.0
303,124.0
304,123.0
305,123.0
306,123.0
307,121.25
308,121.25
309,120.25
310,120.25
311,120.25
312,120.5
313,120.5
314,120.5
315,120.5
316,120.25
317,120.25
318,120.5
319,120.5
320,120.5
321,120.41666666666667
322,120.33333333333333
323,120.25
324,120.16666666666667
325,120.08333333333333
326,120.0
327,120.0
328,120.25
329,120.25
330,120.25
331,120.25
332,119.5
333,119.5
334,120.0
335,120.0
336,120.0
337,120.0
338,120.25
339,120.25
340,121.0
341,121.0
342,122.0
343,122.0
344,122.25
345,121.0
346,121.0
347,121.0
348,123.5
349,123.5
350,123.5
351,123.5
352,122.75
353,122.75
354,122.75
355,122.75
356,121.0
357,121.0
358,121.25
359,121.25
360,121.75
361,121.75
362,121.0
363,121.0
364,122.75
365,122.75
366,121.75
367,121.75
368,121.5
369,121.5
370,122.0
371,122.0
372,121.5
373,121.5
374,121.5
375,121.5
376,120.5
377,120.5
378,119.75
379,119.75
380,118.75
381,118.75
382,120.25
383,120.25
384,120.75
385,120.75
386,120.75
387,120.75
388,122.5
389,122.5
390,122.25
391,122.25
392,122.75
393,122.75
394,123.5
395,123.5
396,123.5
397,123.5
398,124.0
399,124.0
400,124.0
401,124.0
402,124.0
403,124.0
404,124.0
405,124.0
406,122.75
407,122.75
408,122.25
409,122.25
410,120.75
411,120.75
412,121.0
413,121.25
414,121.25
415,121.5
416,121.5
417,123.0
418,123.0
419,121.75
420,121.5
421,121.5
422,121.5
423,121.5
424,122.25
425,122.25
426,122.25
427,122.25
428,122.25
429,122.25
430,122.5
431,122.5
432,122.5
433,122.5
434,124.0
435,124.0
436,125.0
437,124.5
438,124.5
439,124.5
440,124.0
441,124.0
442,124.5
443,124.5
444,122.25
445,122.25
446,123.5
447,124.0
448,124.0
449,123.5
450,123.5
451,122.25
452,122.25
453,121.0
454,121.0
455,121.0
456,118.5
457,118.5
458,118.75
459,118.5
460,118.5
461,118.5
462,119.25
463,119.25
464,118.75
465,118.75
466,120.0
467,120.0
468,120.75
469,120.5
470,120.5
471,120.5
472,121.25
473,121.25
474,121.25
475,120.25
476,120.25
477,121.5
478,121.5
479,121.5
480,120.25
481,120.25
482,120.0
483,120.0
484,120.0
485,120.0
486,120.0
487,120.0
488,120.0
489,120.0
490,120.0
491,120.0
492,121.0
493,122.25
494,122.25
495,122.25
496,122.0
497,122.0
498,122.75
499,122.75
500,122.5
501,122.5
502,121.25
503,121.25
504,120.75
505,120.75
506,121.5
507,121.5
508,121.25
509,121.25
510,121.25
511,121.25
512,120.5
513,120.5
514,119.25
515,119.25
516,119.5
517,119.5
518,120.0
519,120.0
520,120.0
521,120.0
522,121.0
523,121.0
524,120.75
525,120.75
526,121.0
527,121.0
528,121.75
529,121.75
530,122.5
531,122.5
532,123.0
533,123.0
534,123.5
535,123.5
536,123.5
537,124.0
538,124.0
539,124.0
540,124.0
541,124.0
542,124.0
543,123.25
544,123.25
545,123.25
546,123.25
547,124.75
548,124.75
549,124.0
550,124.0
551,124.5
552,123.5
553,123.5
554,121.0
555,121.0
556,120.5
557,120.5
558,121.25
559,121.25
560,121.25
561,122.5
562,122.5
563,123.5
564,123.5
565,123.0
566,123.0
567,124.0
568,124.0
569,123.5
570,123.5
571,123.5
572,123.5
573,123.5
574,123.5
575,123.5
576,123.5
577,123.5
578,123.5
579,123.25
580,123.25
581,123.25
582,123.25
583,123.25
584,123.25
585,131.5
586,131.5
587,131.5
588,132.0
589,132.0
590,132.75
591,132.75
592,132.75
593,132.75
594,133.5
595,133.5
596,133.5
597,130.25
598,130.25
599,126.75
600,126.75
601,120.25
602,120.25
603,119.0
604,119.0
605,119.0
606,119.0
607,119.0
608,119.0
609,119.0
610,119.0
611,119.0
612,119.0
613,118.75
614,118.75
615,118.75
616,118.75
617,118.75
618,118.75
619,118.40384615384616
620,118.0576923076923
621,117.71153846153847
622,117.36538461538461
623,117.01923076923077
624,116.67307692307692
625,116.32692307692308
626,115.98076923076923
627,115.63461538461539
628,115.28846153846153
629,114.9423076923077
630,114.59615384615384
631,114.25
632,114.25
633,114.0
634,114.0
635,112.5
636,112.5
637,112.0
638,112.0
639,111.25
640,111.25
641,111.25
642,109.0
643,109.0
644,106.75
645,106.75
646,104.5
647,104.5
648,104.25
649,104.25
650,104.25
651,104.5
652,104.25
653,104.25
654,104.25
655,104.25
656,104.5
657,105.75
658,107.0
659,108.25
660,109.5
661,110.75
662,110.75
663,110.25
664,110.25
665,110.5
666,110.5
667,110.5
668,110.5
669,110.25
670,110.25
671,110.25
672,110.25
673,110.25
674,110.25
675,110.5
676,90.875
677,71.25
678,71.25
679,71.75
680,71.75
681,71.75
682,71.75
683,71.25
684,71.25
685,71.75
686,71.75
687,71.75
688,71.75
689,71.75
690,71.75
691,71.75
692,71.75
693,71.75
694,71.75
695,71.75
696,71.75
697,71.75
698,72.0
699,72.0
700,72.0
701,78.0
702,78.0
703,78.5
704,78.5
705,78.5
706,78.5
707,78.5
708,78.25
709,78.25
710,78.5
711,78.25
712,78.25
713,78.25
714,78.25
715,82.15
716,86.05
717,89.95
718,93.85
719,97.75
720,97.75
721,97.75
722,101.25
723,101.25
724,101.25
725,101.25
726,101.25
727,101.25
728,101.25
729,105.0
730,105.0
731,102.75
732,102.75
733,93.0
734,93.0
735,102.0
736,102.0
737,105.5
738,105.5
739,110.25
740,110.25
741,110.5
742,110.5
743,112.0
744,112.0
745,113.0
746,113.0
747,114.0
748,114.0
749,114.0
750,112.0
751,112.0
752,112.0
753,109.75
754,111.0
755,111.0
756,113.5
757,113.5
758,117.0
759,117.0
760,120.0
761,120.0
762,121.0
763,121.0
764,122.25
765,122.25
766,124.5
767,124.5
768,124.25
769,124.25
770,123.5
771,123.5
772,122.75
773,122.75
774,123.5
775,123.5
776,124.0
777,124.0
778,125.5
779,125.5
780,125.0
781,125.0
782,122.5
783,122.5
784,122.5
785,122.5
786,122.5
787,123.0
788,123.0
789,123.5
790,123.5
791,123.5
792,124.0
793,122.75
794,122.75
795,119.5
796,119.5
797,118.75
798,118.75
799,118.75
800,116.5
801,116.5
802,114.75
803,114.75
804,115.0
805,115.0
806,114.75
807,114.75
808,114.5
809,114.5
810,103.25
811,103.25
812,110.25
813,110.25
814,110.25
815,110.75
816,111.25
817,111.25
818,113.5
819,113.5
820,114.0
821,114.0
822,113.0
823,112.75
824,112.75
825,112.75
826,111.0
827,111.0
828,111.5
829,110.0
830,110.0
831,110.0
832,111.75
833,111.75
834,111.0
835,111.0
836,111.0
837,111.0
838,112.0
839,112.0
840,114.0
841,114.0
842,116.0
843,116.0
844,115.25
845,115.25
846,115.25
847,115.0
848,115.0
849,113.5
850,113.5
851,110.75
852,110.75
853,111.75
854,111.75
855,114.0
856,114.0
857,112.0
858,112.0
859,112.5
860,112.5
861,112.5
862,113.75
863,113.75
864,114.5
865,114.5
866,113.5
867,113.5
868,112.5
869,112.5
870,109.75
871,109.75
872,110.0
873,110.0
874,110.75
875,110.75
876,110.75
877,111.75
878,111.75
879,112.75
880,112.75
881,113.0
882,113.0
883,113.5
884,113.5
885,114.5
886,114.5
887,115.5
888,115.5
889,115.25
890,115.25
891,114.5
892,114.5
893,113.5
894,113.5
895,114.25
896,114.25
897,114.25
898,115.25
899,115.25
900,114.0
901,114.0
902,114.25
903,114.25
904,114.0
905,114.0
906,114.75
907,114.75
908,115.5
909,115.5
910,114.5
911,114.5
912,116.75
913,116.75
914,116.0
915,116.0
916,116.0
917,116.0
918,116.5
919,116.5
920,116.0
921,116.0
922,116.0
923,116.0
924,114.25
925,114.25
926,115.75
927,115.75
928,115.75
929,115.5
930,115.5
931,117.75
932,117.75
933,118.5
934,118.5
935,119.5
936,120.25
937,120.25
938,119.5
939,119.5
940,117.75
941,117.75
942,119.5
943,119.5
944,119.75
945,119.75
946,122.25
947,122.25
948,124.5
949,124.5
950,122.25
951,123.25
952,123.25
953,125.0
954,125.0
955,125.25
956,125.25
957,130.75
958,131.75
959,131.75
960,131.75
961,133.5
962,133.5
963,133.5
964,133.5
965,133.5
966,133.5
967,133.5
968,133.5
969,133.5
970,133.5
971,133.5
972,133.5
973,133.25
974,133.25
975,133.25
976,133.5
977,136.2
978,138.9
979,141.6
980,144.3
981,147.0
982,147.0
983,146.75
984,146.75
985,146.75
986,146.75
987,146.75
988,146.75
989,146.75
990,146.75
991,146.75
992,146.75
993,118.0
994,89.25
995,87.75
996,87.75
997,87.75
998,88.25
999,88.25
1000,88.25
1001,88.25
1002,88.25
1003,90.5
1004,90.5
1005,92.5
1006,92.5
1007,92.5
1008,92.5
1009,92.5
1010,92.5
1011,91.5
1012,91.5
1013,91.5
1014,91.5
1015,91.5
1016,91.5
1017,91.5
1018,91.5
1019,91.5
1020,91.5
1021,91.5
1022,91.5
1023,91.5
1024,91.5
1025,94.95833333333333
1026,98.41666666666667
1027,101.875
1028,105.33333333333333
1029,108.79166666666667
1030,112.25
1031,112.25
1032,113.0
1033,113.0
1034,113.0
1035,113.0
1036,114.25
1037,114.25
1038,114.75
1039,114.75
1040,114.25
1041,114.25
1042,114.75
1043,114.75
1044,114.75
1045,114.75
1046,114.75
1047,114.75
1048,114.25
1049,114.25
1050,116.0
1051,116.0
1052,116.5
1053,116.5
1054,117.0
1055,117.0
1056,117.25
1057,117.25
1058,117.25
1059,117.25
1060,117.25
1061,117.25
1062,117.25
1063,115.5
1064,115.5
1065,114.5
1066,114.5
1067,111.0
1068,111.0
1069,111.0
1070,110.5
1071,110.5
1072,110.0
1073,110.0
1074,110.5
1075,110.5
1076,110.5
1077,110.5
1078,111.5
1079,111.5
1080,112.5
1081,112.5
1082,112.5
1083,112.5
1084,115.0
1085,115.0
1086,115.5
1087,115.5
1088,115.5
1089,115.0
1090,116.25
1091,116.25
1092,117.0
1093,117.0
1094,115.75
1095,115.75
1096,113.5
1097,113.5
1098,113.25
1099,113.25
1100,114.0
1101,114.0
1102,113.25
1103,113.25
1104,112.0
1105,112.0
1106,111.75
1107,111.75
1108,111.75
1109,111.5
1110,111.5
1111,111.75
1112,111.75
1113,113.0
1114,113.0
1115,113.25
1116,113.25
1117,113.25
1118,115.75
1119,115.75
1120,116.0
1121,116.0
1122,117.75
1123,117.75
1124,118.5
1125,118.75
1126,118.75
1127,118.75
1128,121.75
1129,121.75
1130,122.5
1131,122.5
1132,120.25
1133,120.25
1134,120.5
1135,120.5
1136,119.0
1137,119.0
1138,117.25
1139,117.25
1140,116.75
1141,116.75
1142,117.5
1143,117.5
1144,117.75
1145,117.75
1146,117.75
1147,117.75
1148,119.5
1149,119.5
1150,121.25
1151,121.25
1152,121.0
1153,121.0
1154,121.75
1155,121.75
1156,121.75
1157,121.75
1158,120.5
1159,120.5
1160,121.5
1161,121.5
1162,120.75
1163,120.75
1164,119.5
1165,119.5
1166,119.5
1167,119.5
1168,119.75
1169,119.75
1170,119.75
1171,119.75
1172,120.75
1173,120.75
1174,122.25
1175,120.5
1176,120.5
1177,120.0
1178,120.0
1179,120.0
1180,121.5
1181,121.5
1182,122.25
1183,122.25
1184,122.75
1185,123.0
1186,123.0
1187,124.0
1188,124.0
1189,125.5
1190,125.5
1191,125.0
1192,125.0
1193,124.75
1194,124.75
1195,124.75
1196,124.0
1197,124.0
1198,123.5
1199,123.5
1200,123.5
1201,124.5
1202,124.5
1203,124.0
1204,124.0
1205,125.0
1206,125.0
1207,125.5
1208,126.25
1209,126.25
1210,126.25
1211,126.25
1212,126.25
1213,126.25
1214,127.25
1215,127.25
1216,127.75
1217,127.75
1218,128.0
1219,128.0
1220,128.0
1221,128.0
1222,127.5
1223,127.5
1224,127.75
1225,127.75
1226,126.5
1227,126.5
1228,126.5
1229,127.0
1230,127.0
1231,127.25
1232,127.25
1233,127.25
1234,127.25
1235,128.25
1236,128.25
1237,129.0
1238,129.75
1239,129.75
1240,129.75
1241,129.5
1242,129.75
1243,129.75
1244,129.0
1245,129.0
1246,128.5
1247,128.5
1248,128.0
1249,128.0
1250,128.5
1251,128.5
1252,128.5
1253,128.5
1254,128.0
1255,128.0
1256,128.0
1257,128.5
1258,128.5
1259,128.5
1260,128.5
1261,128.75
1262,128.75
1263,129.0
1264,129.0
1265,129.75
1266,129.75
1267,129.75
1268,129.75
1269,129.75
1270,130.0
1271,130.0
1272,129.75
1273,130.25
1274,130.25
1275,130.5
1276,130.5
1277,131.0
1278,131.0
1279,131.25
1280,131.25
1281,131.25
1282,131.25
1283,131.5
1284,131.5
1285,131.25
1286,131.25
1287,131.75
1288,132.25
1289,132.25
1290,132.5
1291,132.5
1292,132.75
1293,132.75
1294,132.75
1295,133.0
1296,133.0
1297,132.75
1298,132.75
1299,133.75
1300,133.75
1301,133.5
1302,133.5
1303,133.75
1304,134.25
1305,134.25
1306,134.25
1307,134.25
1308,134.25
1309,134.25
1310,134.25
1311,134.0
1312,134.0
1313,133.5
1314,133.5
1315,132.75
1316,132.5
1317,132.5
1318,132.75
1319,132.75
1320,132.0
1321,132.0
1322,132.75
1323,132.75
1324,132.75
1325,132.75
1326,133.25
1327,133.25
1328,133.5
1329,133.5
1330,134.0
1331,134.0
1332,132.75
1333,133.75
1334,133.75
1335,132.75
1336,132.75
1337,131.5
1338,131.5
1339,131.0
1340,131.0
1341,130.75
1342,130.75
1343,130.25
1344,129.0
1345,129.0
1346,129.25
1347,129.25
1348,129.5
1349,129.5
1350,129.75
1351,129.75
1352,130.25
1353,130.25
1354,129.75
1355,129.75
1356,131.5
1357,131.5
1358,131.5
1359,131.5
1360,131.5
1361,130.75
1362,130.75
1363,130.75
1364,130.0
1365,130.0
1366,129.75
1367,129.75
1368,129.75
1369,129.75
1370,127.5
1371,127.5
1372,127.25
1373,127.25
1374,127.25
1375,127.25
1376,127.25
1377,127.25
1378,127.25
1379,127.25
1380,127.5
1381,127.5
1382,127.5
1383,127.03125
1384,126.5625
1385,126.09375
1386,125.625
1387,125.15625
1388,124.6875
1389,124.21875
1390,123.75
1391,123.75
1392,122.5
1393,122.5
1394,122.5
1395,121.75
1396,121.75
1397,121.75
1398,121.75
1399,121.75
1400,120.5
1401,120.5
1402,120.25
1403,120.25
1404,119.25
1405,119.25
1406,119.25
1407,119.25
1408,118.25
1409,118.25
1410,118.0
1411,118.0
1412,116.75
1413,116.75
1414,115.5
1415,115.5
1416,116.5
1417,116.5
1418,116.75
1419,116.75
1420,117.5
1421,117.5
1422,116.75
1423,116.75
1424,117.75
1425,117.75
1426,118.75
1427,118.75
1428,119.25
1429,119.25
1430,120.25
1431,121.5
1432,121.5
1433,122.5
1434,122.5
1435,123.25
1436,123.25
1437,122.5
1438,122.5
1439,121.75
1440,121.75
1441,121.75
1442,120.0
1443,120.0
1444,118.5
1445,118.5
1446,118.5
1447,118.5
1448,118.5
1449,118.5
1450,118.25
1451,118.25
1452,118.5
1453,118.5
1454,120.75
1455,120.75
1456,120.25
1457,120.25
1458,120.25
1459,120.25
1460,121.0
1461,121.0
1462,122.25
1463,122.25
1464,122.75
1465,122.75
1466,123.0
1467,123.0
1468,124.0
1469,124.0
1470,124.5
1471,125.5
1472,125.5
1473,125.75
1474,125.75
1475,125.75
1476,125.75
1477,126.25
1478,126.25
1479,127.0
1480,127.0
1481,126.25
1482,126.25
1483,126.25
1484,126.25
1485,126.5
1486,126.5
1487,126.5
1488,126.5
1489,126.5
1490,126.25
1491,126.25
1492,126.25
1493,126.25
1494,126.25
1495,126.25
1496,124.0
1497,124.0
1498,124.25
1499,124.25
1500,124.25
1501,124.25
1502,125.25
1503,125.25
1504,125.5
1505,125.5
1506,125.75
1507,125.75
1508,125.75
1509,126.25
1510,126.25
1511,126.5
1512,126.5
1513,126.5
1514,126.5
1515,127.0
1516,127.0
1517,127.5
1518,127.0
1519,127.0
1520,127.0
1521,127.5
1522,127.5
1523,127.5
1524,127.5
1525,128.5
1526,128.5
1527,128.5
1528,128.5
1529,129.25
1530,129.25
1531,129.25
1532,129.5
1533,129.5
1534,130.25
1535,130.25
1536,130.75
1537,130.75
1538,131.25
1539,131.5
1540,131.5
1541,131.5
1542,131.5
1543,132.0
1544,132.0
1545,130.75
1546,130.75
1547,132.75
1548,132.75
1549,132.0
1550,132.5
1551,132.5
1552,132.0
1553,132.0
1554,133.25
1555,133.25
1556,133.25
1557,133.25
1558,133.25
1559,133.25
1560,133.25
1561,133.5
1562,133.5
1563,133.5
1564,133.5
1565,133.5
1566,133.33333333333334
1567,133.16666666666666
1568,133.0
1569,132.83333333333334
1570,132.66666666666666
1571,132.5
1572,132.33333333333334
1573,132.16666666666666
1574,132.0
1575,131.75
1576,131.75
1577,132.0
1578,132.0
1579,132.0
1580,132.0
1581,132.0
1582,131.5
1583,131.5
1584,131.75
1585,131.75
1586,131.75
1587,131.5
1588,131.5
1589,131.5
1590,131.5
1591,131.5
1592,131.75
1593,131.75
1594,132.0
1595,132.0
1596,132.0
1597,133.5
1598,133.5
1599,132.75
1600,132.75
1601,132.75
1602,132.75
1603,132.0
1604,132.0
1605,132.25
1606,132.0
1607,132.0
1608,130.75
1609,130.75
1610,131.0
1611,131.0
1612,130.25
1613,130.25
1614,130.75
1615,130.75
1616,130.5
1617,130.5
1618,130.5
1619,130.5
1620,131.5
1621,131.5
1622,131.25
1623,131.5
1624,131.5
1625,132.0
1626,132.0
1627,132.5
1628,132.5
1629,133.25
1630,133.25
1631,132.0
1632,132.5
1633,132.5
1634,131.0
1635,129.75
1636,129.75
1637,129.5
1638,129.5
1639,129.5
1640,129.5
1641,129.0
1642,129.0
1643,129.5
1644,129.5
1645,129.5
1646,129.75
1647,129.75
1648,130.25
1649,130.25
1650,130.75
1651,130.75
1652,130.75
1653,131.0
1654,131.0
1655,131.0
1656,131.0
1657,131.0
1658,131.0
1659,132.0
1660,132.0
1661,135.0
1662,135.0
1663,133.5
1664,133.75
1665,133.75
1666,134.25
1667,134.25
1668,135.0
1669,135.0
1670,135.25
1671,135.5
1672,135.5
1673,135.25
1674,135.25
1675,135.25
1676,135.5
1677,135.5
1678,135.5
1679,135.5
1680,135.5
1681,134.5
1682,134.5
1683,134.0
1684,134.0
1685,135.0
1686,135.0
1687,133.5
1688,133.5
1689,133.5
1690,133.0
1691,133.0
1692,133.5
1693,133.5
1694,132.75
1695,133.5
1696,133.5
1697,133.5
1698,134.0
1699,134.0
1700,134.25
1701,134.25
1702,134.5
1703,134.5
1704,134.25
1705,134.5
1706,134.5
1707,134.5
1708,134.5
1709,135.25
1710,135.25
1711,134.5
1712,134.5
1713,133.75
1714,134.25
1715,134.25
1716,134.75
1717,134.75
1718,134.75
1719,134.75
1720,133.5
1721,133.5
1722,133.5
1723,131.25
1724,131.25
1725,131.5
1726,131.5
1727,131.25
1728,131.25
1729,130.75
1730,130.75
1731,129.5
1732,129.5
1733,129.5
1734,129.5
1735,129.25
1736,128.5
1737,128.5
1738,128.5
1739,128.5
1740,128.5
1741,128.5
1742,127.0
1743,127.0
1744,127.25
1745,127.25
1746,127.0
1747,127.0
1748,128.0
1749,128.0
1750,128.0
1751,127.25
1752,127.25
1753,127.75
1754,127.75
1755,128.0
1756,128.0
1757,128.25
1758,128.25
1759,128.5
1760,128.5
1761,128.5
1762,128.5
1763,129.0
1764,129.0
1765,129.5
1766,129.5
1767,129.5
1768,130.0
1769,130.0
1770,130.25
1771,130.25
1772,129.0
1773,129.0
1774,129.25
1775,129.0
1776,129.0
1777,130.0
1778,130.0
1779,128.5
1780,128.5
1781,127.25
1782,127.25
1783,127.25
1784,127.25
1785,126.25
1786,126.25
1787,125.75
1788,125.75
1789,125.75
1790,125.75
1791,126.75
1792,127.25
1793,127.25
1794,127.5
1795,127.5
1796,128.75
1797,128.75
1798,129.0
1799,129.0
1800,129.25
1801,129.25
1802,130.25
1803,130.25
1804,130.75
1805,131.25
1806,131.25
1807,131.25
1808,131.25
1809,131.25
1810,131.25
1811,130.75
1812,130.75
1813,131.25
1814,131.25
1815,131.0
1816,130.75
1817,130.75
1818,131.0
1819,131.0
1820,131.25
1821,131.25
1822,131.5
1823,131.5
1824,130.25
1825,130.25
1826,126.75
1827,126.75
1828,128.0
1829,128.5
1830,128.5
1831,128.5
1832,128.5
1833,127.75
1834,127.75
1835,128.75
1836,128.75
1837,127.5
1838,127.5
1839,126.75
1840,126.75
1841,127.75
1842,127.0
1843,127.0
1844,127.75
1845,127.75
1846,127.5
1847,127.5
1848,127.5
1849,127.5
1850,127.0
1851,127.0
1852,126.75
1853,126.75
1854,127.25
1855,127.25
1856,128.0
1857,128.0
1858,128.25
1859,128.25
1860,128.5
1861,129.5
1862,129.5
1863,129.5
1864,129.5
1865,129.5
1866,129.5
1867,128.5
1868,128.5
1869,128.5
1870,128.5
1871,128.0
1872,128.0
1873,127.25
1874,127.25
1875,127.25
1876,126.25
1877,126.25
1878,128.0
1879,128.0
1880,129.0
1881,129.0
1882,130.0
1883,130.0
1884,128.5
1885,128.5
1886,128.5
1887,128.5
1888,129.5
1889,129.5
1890,129.5
1891,129.25
1892,129.25
1893,129.5
1894,129.5
1895,130.75
1896,130.75
1897,130.75
1898,131.5
1899,131.5
1900,131.25
1901,131.25
1902,131.75
1903,131.75
1904,131.5
1905,131.5
1906,131.25
1907,131.25
1908,129.75
1909,129.5
1910,129.5
1911,131.5
1912,131.5
1913,131.5
1914,131.5
1915,131.5
1916,131.5
1917,131.5
1918,131.25
1919,131.25
1920,128.5
1921,128.5
1922,128.0
1923,129.5
1924,129.5
1925,129.5
1926,129.5
1927,129.5
1928,129.5
1929,129.5
1930,129.5
1931,129.5
1932,129.5
1933,129.5
1934,129.5
1935,120.35
1936,111.2
1937,102.05
1938,92.9
1939,83.75
1940,83.75
1941,83.0
1942,83.0
1943,83.0
1944,85.75
1945,85.75
1946,86.0
1947,86.0
1948,86.0
1949,86.0
1950,86.0
1951,85.25
1952,85.25
1953,84.5
1954,84.5
1955,84.5
1956,84.5
1957,82.25
1958,82.25
1959,82.25
1960,83.75
1961,83.75
1962,80.5
1963,80.5
1964,80.25
1965,80.25
1966,80.25
1967,80.5
1968,80.5
1969,80.5
1970,80.5
1971,80.25
1972,88.79166666666667
1973,97.33333333333333
1974,105.875
1975,114.41666666666666
1976,122.95833333333333
1977,131.5
1978,131.5
1979,131.5
1980,130.75
1981,130.75
1982,130.0
1983,130.0
1984,129.5
1985,128.5
1986,128.5
1987,128.5
1988,128.0
1989,127.5
1990,127.5
1991,128.0
1992,128.0
1993,128.5
1994,128.5
1995,128.5
1996,126.0
1997,126.0
1998,124.0
1999,124.0
2000,124.0
2001,125.75
2002,125.75
2003,125.75
2004,125.75
2005,125.75
2006,126.0
2007,126.0
2008,125.75
2009,125.75
2010,125.75
2011,125.75
2012,125.75
2013,125.89285714285714
2014,126.03571428571429
2015,126.17857142857143
2016,126.32142857142857
2017,126.46428571428571
2018,126.60714285714286
2019,126.75
2020,126.75
2021,125.25
2022,125.25
2023,125.5
2024,125.5
2025,126.25
2026,126.25
2027,124.75
2028,124.75
2029,123.25
2030,123.25
2031,123.0
2032,123.0
2033,123.0
2034,123.0
2035,123.0
2036,123.0
2037,123.0
2038,122.25
2039,122.25
2040,122.25
2041,122.25
2042,123.5
2043,123.5
2044,124.5
2045,124.5
2046,125.0
2047,125.0
2048,126.5
2049,126.5
2050,127.25
2051,127.25
2052,128.5
2053,128.5
2054,127.75
2055,127.75
2056,126.25
2057,125.25
2058,125.25
2059,125.0
2060,125.0
2061,124.5
2062,124.5
2063,123.5
2064,123.5
2065,123.0
2066,123.0
2067,122.75
2068,122.75
2069,123.5
2070,123.5
2071,124.5
2072,124.5
2073,124.5
2074,124.5
2075,124.5
2076,124.5
2077,125.25
2078,125.25
2079,125.75
2080,125.75
2081,126.0
2082,126.0
2083,126.25
2084,126.5
2085,126.5
2086,126.25
2087,126.25
2088,124.0
2089,124.0
2090,122.75
2091,122.75
2092,124.25
2093,124.25
2094,123.0
2095,123.0
2096,123.5
2097,123.5
2098,122.75
2099,122.75
2100,123.5
2101,123.5
2102,123.75
2103,123.75
2104,122.75
2105,122.75
2106,124.75
2107,124.75
2108,125.25
2109,125.25
2110,125.5
2111,126.25
2112,126.25
2113,126.5
2114,126.5
2115,125.5
2116,125.5
2117,124.5
2118,124.5
2119,123.0
