,FHR
4350,157.0
4351,157.0
4352,157.0
4353,159.0
4354,158.0
4355,158.0
4356,159.0
4357,160.0
4358,160.0
4359,160.0
4360,159.0
4361,159.0
4362,160.0
4363,160.0
4364,160.0
4365,159.0
4366,161.0
4367,161.0
4368,162.0
4369,161.0
4370,161.0
4371,162.0
4372,162.0
4373,162.0
4374,162.0
4375,162.0
4376,162.0
4377,163.0
4378,163.0
4379,163.0
4380,163.0
4381,163.0
4382,163.0
4383,163.0
4384,163.0
4385,163.0
4386,161.0
4387,159.0
4388,159.0
4389,161.0
4390,159.0
4391,159.0
4392,160.0
4393,160.0
4394,160.0
4395,158.0
4396,160.0
4397,160.0
4398,159.0
4399,158.0
4400,158.0
4401,159.0
4402,158.0
4403,158.0
4404,157.0
4405,158.0
4406,158.0
4407,159.0
4408,157.0
4409,157.0
4410,157.0
4411,159.0
4412,159.0
4413,159.0
4414,159.0
4415,159.0
4416,159.0
4417,160.0
4418,160.0
4419,160.0
4420,159.0
4421,159.0
4422,160.0
4423,160.0
4424,160.0
4425,160.0
4426,162.0
4427,162.0
4428,162.0
4429,162.0
4430,162.0
4431,162.0
4432,163.0
4433,163.0
4434,163.0
4435,163.0
4436,163.0
4437,163.0
4438,163.0
4439,163.0
4440,163.0
4441,163.0
4442,162.0
4443,162.0
4444,163.0
4445,162.0
4446,162.0
4447,162.0
4448,162.0
4449,162.0
4450,163.0
4451,161.0
4452,161.0
4453,162.0
4454,162.0
4455,162.0
4456,162.0
4457,163.0
4458,163.0
4459,162.0
4460,162.0
4461,162.0
4462,162.0
4463,162.0
4464,162.0
4465,162.0
4466,161.0
4467,161.0
4468,161.0
4469,162.0
4470,162.0
4471,163.0
4472,162.0
4473,162.0
4474,162.0
4475,162.0
4476,162.0
4477,162.0
4478,161.0
4479,161.0
4480,161.0
4481,161.0
4482,162.0
4483,162.0
4484,161.0
4485,162.0
4486,162.0
4487,162.0
4488,161.0
4489,161.0
4490,162.0
4491,160.0
4492,160.0
4493,160.0
4494,159.0
4495,159.0
4496,159.0
4497,159.0
4498,159.0
4499,158.0
4500,158.0
4501,158.0
4502,159.0
4503,160.0
4504,160.0
4505,159.0
4506,160.0
4507,160.0
4508,161.0
4509,162.0
4510,162.0
4511,163.0
4512,163.0
4513,163.0
4514,162.0
4515,163.0
4516,163.0
4517,163.0
4518,163.0
4519,163.0
4520,161.0
4521,157.0
4522,157.0
4523,156.0
4524,154.0
4525,154.0
4526,153.0
4527,153.0
4528,153.0
4529,152.0
4530,152.0
4531,151.0
4532,153.0
4533,153.0
4534,153.0
4535,154.0
4536,154.0
4537,155.0
4538,157.0
4539,157.0
4540,157.0
4541,158.0
4542,158.0
4543,160.0
4544,158.0
4545,158.0
4546,159.0
4547,160.0
4548,160.0
4549,161.0
4550,159.0
4551,159.0
4552,159.0
4553,159.0
4554,159.0
4555,160.0
4556,159.0
4557,159.0
4558,161.0
4559,160.0
4560,160.0
4561,160.0
4562,160.0
4563,160.0
4564,161.0
4565,161.0
4566,161.0
4567,161.0
4568,162.0
4569,162.0
4570,162.0
4571,163.0
4572,163.0
4573,163.0
4574,163.0
4575,163.0
4576,163.0
4577,162.0
4578,162.0
4579,162.0
4580,163.0
4581,163.0
4582,162.0
4583,163.0
4584,163.0
4585,162.0
4586,163.0
4587,163.0
4588,163.0
4589,162.0
4590,162.0
4591,162.0
4592,163.0
4593,161.0
4594,161.0
4595,162.0
4596,163.0
4597,163.0
4598,163.0
4599,162.0
4600,162.0
4601,162.0
4602,162.0
4603,162.0
4604,162.0
4605,161.0
4606,161.0
4607,162.0
4608,160.0
4609,160.0
4610,160.0
4611,159.0
4612,159.0
4613,159.0
4614,160.0
4615,160.0
4616,159.0
4617,160.0
4618,160.0
4619,160.0
4620,160.0
4621,160.0
4622,161.0
4623,161.0
4624,161.0
4625,162.0
4626,163.0
4627,163.0
4628,163.0
4629,163.0
4630,163.0
4631,163.0
4632,163.0
4633,163.0
4634,163.0
4635,163.0
4636,163.0
4637,163.0
4638,163.0
4639,164.0
4640,164.0
4641,163.0
4642,162.0
4643,162.0
4644,163.0
4645,162.0
4646,162.0
4647,163.0
4648,163.0
4649,163.0
4650,163.0
4651,163.0
4652,163.0
4653,163.0
4654,161.0
4655,161.0
4656,163.0
4657,161.0
4658,161.0
4659,163.0
4660,162.0
4661,162.0
4662,162.0
4663,162.0
4664,163.0
4665,163.0
4666,160.0
4667,161.0
4668,161.0
4669,161.0
4670,162.0
4671,162.0
4672,162.0
4673,161.0
4674,161.0
4675,161.0
4676,161.0
4677,161.0
4678,160.0
4679,157.0
4680,157.0
4681,157.0
4682,157.0
4683,157.0
4684,156.0
4685,157.0
4686,157.0
4687,157.0
4688,158.0
4689,158.0
4690,158.0
4691,159.0
4692,159.0
4693,158.0
4694,158.0
4695,157.0
4696,158.0
4697,158.0
4698,159.0
4699,158.0
4700,158.0
4701,159.0
4702,158.0
4703,158.0
4704,160.0
4705,158.0
4706,158.0
4707,158.0
4708,159.0
4709,159.0
4710,160.0
4711,159.0
4712,159.0
4713,160.0
4714,160.0
4715,160.0
4716,160.0
4717,161.0
4718,161.0
4719,161.0
4720,160.0
4721,160.0
4722,162.0
4723,161.0
4724,161.0
4725,162.0
4726,161.0
4727,160.0
4728,160.0
4729,160.0
4730,161.0
4731,161.0
4732,161.0
4733,160.0
4734,160.0
4735,162.0
4736,161.0
4737,161.0
4738,160.0
4739,161.0
4740,161.0
4741,160.0
4742,159.0
4743,159.0
4744,161.0
4745,160.0
4746,160.0
4747,161.0
4748,161.0
4749,161.0
4750,160.0
4751,160.0
4752,160.0
4753,160.0
4754,160.0
4755,160.0
4756,159.0
4757,159.0
4758,159.0
4759,160.0
4760,161.0
4761,161.0
4762,161.0
4763,162.0
4764,162.0
4765,163.0
4766,163.0
4767,163.0
4768,163.0
4769,163.0
4770,163.0
4771,163.0
4772,164.0
4773,164.0
4774,164.0
4775,165.0
4776,164.0
4777,164.0
4778,164.0
4779,164.0
4780,164.0
4781,164.0
4782,164.0
4783,164.0
4784,164.0
4785,165.0
4786,165.0
4787,163.0
4788,164.0
4789,164.0
4790,164.0
4791,163.0
4792,163.0
4793,164.0
4794,163.0
4795,163.0
4796,163.0
4797,162.0
4798,162.0
4799,162.0
4800,162.0
4801,161.0
4802,161.0
4803,161.0
4804,162.0
4805,162.0
4806,159.0
4807,159.0
4808,159.0
4809,159.0
4810,161.0
4811,161.0
4812,161.0
4813,162.0
4814,162.0
4815,162.0
4816,163.0
4817,163.0
4818,163.0
4819,163.0
4820,163.0
4821,163.0
4822,163.0
4823,163.0
4824,163.0
4825,163.0
4826,163.0
4827,163.0
4828,164.0
4829,164.0
4830,164.0
4831,164.0
4832,163.0
4833,163.0
4834,164.0
4835,163.0
4836,163.0
4837,163.0
4838,165.0
4839,165.0
4840,163.0
4841,164.0
4842,164.0
4843,163.0
4844,163.0
4845,163.0
4846,163.0
4847,163.0
4848,162.0
4849,162.0
4850,161.0
4851,161.0
4852,161.0
4853,161.0
4854,161.0
4855,161.0
4856,161.0
4857,163.0
4858,163.0
4859,162.0
4860,163.0
4861,163.0
4862,163.0
4863,163.0
4864,163.0
4865,163.0
4866,163.0
4867,163.0
4868,164.0
4869,164.0
4870,164.0
4871,164.0
4872,164.0
4873,165.0
4874,165.0
4875,164.0
4876,165.0
4877,165.0
4878,165.0
4879,165.0
4880,165.0
4881,163.0
4882,164.0
4883,164.0
4884,164.0
4885,165.0
4886,165.0
4887,163.0
4888,164.0
4889,164.0
4890,164.0
4891,164.0
4892,164.0
4893,164.0
4894,163.0
4895,164.0
4896,164.0
4897,163.0
4898,164.0
4899,164.0
4900,164.0
4901,165.0
4902,165.0
4903,164.0
4904,164.0
4905,164.0
4906,164.0
4907,163.0
4908,164.0
4909,164.0
4910,164.0
4911,164.0
4912,164.0
4913,164.0
4914,163.0
4915,163.0
4916,164.0
4917,163.0
4918,163.0
4919,162.0
4920,162.0
4921,162.0
4922,162.0
4923,163.0
4924,163.0
4925,162.0
4926,161.0
4927,161.0
4928,162.0
4929,161.0
4930,161.0
4931,161.0
4932,161.0
4933,160.0
4934,160.0
4935,161.0
4936,162.0
4937,162.0
4938,161.0
4939,161.0
4940,161.0
4941,162.0
4942,162.0
4943,162.0
4944,161.0
4945,163.0
4946,163.0
4947,163.0
4948,163.0
4949,163.0
4950,163.0
4951,164.0
4952,164.0
4953,163.0
4954,164.0
4955,164.0
4956,163.0
4957,163.0
4958,163.0
4959,164.0
4960,163.0
4961,164.0
4962,164.0
4963,163.0
4964,164.0
4965,164.0
4966,163.0
4967,163.0
4968,163.0
4969,163.0
4970,163.0
4971,163.0
4972,162.0
4973,163.0
4974,163.0
4975,162.0
4976,161.0
4977,161.0
4978,163.0
4979,161.0
4980,161.0
4981,162.0
4982,162.0
4983,162.0
4984,163.0
4985,163.0
4986,163.0
4987,163.0
4988,163.0
4989,163.0
4990,163.0
4991,163.0
4992,163.0
4993,163.0
4994,163.0
4995,163.0
4996,163.0
4997,162.0
4998,162.0
4999,162.0
5000,163.0
5001,161.0
5002,161.0
5003,163.0
5004,163.0
5005,163.0
5006,163.0
5007,163.0
5008,163.0
5009,163.0
5010,163.0
5011,163.0
5012,163.0
5013,163.0
5014,162.0
5015,162.0
5016,161.0
5017,161.0
5018,161.0
5019,162.0
5020,162.0
5021,162.0
5022,163.0
5023,162.0
5024,162.0
5025,161.0
5026,162.0
5027,162.0
5028,159.0
5029,162.0
5030,162.0
5031,160.0
5032,160.0
5033,160.0
5034,159.0
5035,157.0
5036,157.0
5037,157.0
5038,157.0
5039,157.0
5040,157.0
5041,157.0
5042,157.0
5043,156.0
5044,155.0
5045,155.0
5046,153.0
5047,153.0
5048,154.0
5049,155.0
5050,155.0
5051,154.0
5052,154.0
5053,154.0
5054,156.0
5055,157.0
5056,157.0
5057,157.0
5058,158.0
5059,158.0
5060,158.0
5061,160.0
5062,160.0
5063,160.0
5064,161.0
5065,161.0
5066,161.0
5067,162.0
5068,162.0
5069,162.0
5070,162.0
5071,162.0
5072,162.0
5073,161.0
5074,161.0
5075,162.0
5076,160.0
5077,160.0
5078,161.0
5079,160.0
5080,160.0
5081,160.0
5082,160.0
5083,160.0
5084,160.0
5085,159.0
5086,159.0
5087,157.0
5088,156.0
5089,156.0
5090,155.0
5091,156.0
5092,156.0
5093,155.0
5094,155.0
5095,155.0
5096,156.0
5097,156.0
5098,156.0
5099,157.0
5100,157.0
5101,157.0
5102,157.0
5103,157.0
5104,157.0
5105,157.0
5106,157.0
5107,158.0
5108,159.0
5109,159.0
5110,159.0
5111,159.0
5112,159.0
5113,160.0
5114,161.0
5115,161.0
5116,160.0
5117,161.0
5118,161.0
5119,161.0
5120,160.0
5121,160.0
5122,161.0
5123,161.0
5124,161.0
5125,162.0
5126,162.0
5127,162.0
5128,162.0
5129,162.0
5130,162.0
5131,162.0
5132,161.0
5133,163.0
5134,163.0
5135,161.0
5136,163.0
5137,163.0
5138,162.0
5139,163.0
5140,163.0
5141,162.0
5142,161.0
5143,161.0
5144,163.0
5145,162.0
5146,162.0
5147,162.0
5148,162.0
5149,162.0
5150,161.0
5151,161.0
5152,161.0
5153,161.0
5154,161.0
5155,161.0
5156,161.0
5157,161.0
5158,161.0
5159,160.0
5160,158.0
5161,158.0
5162,160.0
5163,159.0
5164,159.0
5165,158.0
5166,157.0
5167,157.0
5168,157.0
5169,158.0
5170,158.0
5171,157.0
5172,158.0
5173,158.0
5174,157.0
5175,159.0
5176,159.0
5177,157.0
5178,158.0
5179,158.0
5180,159.0
5181,157.0
5182,157.0
5183,159.0
5184,158.0
5185,158.0
5186,159.0
5187,157.0
5188,157.0
5189,157.0
5190,157.0
5191,157.0
5192,156.0
5193,156.0
5194,156.0
5195,155.0
5196,155.0
5197,154.0
5198,154.0
5199,154.0
5200,156.0
5201,156.0
5202,156.0
5203,156.0
5204,157.0
5205,157.0
5206,158.0
5207,159.0
5208,159.0
5209,160.0
5210,159.0
5211,159.0
5212,160.0
5213,161.0
5214,161.0
5215,161.0
5216,161.0
5217,161.0
5218,161.0
5219,161.0
5220,161.0
5221,160.0
5222,160.0
5223,160.0
5224,160.0
5225,161.0
5226,161.0
5227,161.0
5228,161.0
5229,161.0
5230,160.0
5231,160.0
5232,160.0
5233,159.0
5234,160.0
5235,160.0
5236,160.0
5237,160.0
5238,160.0
5239,161.0
5240,161.0
5241,161.0
5242,161.0
5243,161.0
5244,161.0
5245,163.0
5246,163.0
5247,163.0
5248,163.0
5249,163.0
5250,163.0
5251,163.0
5252,163.0
5253,163.0
5254,163.0
5255,163.0
5256,163.0
5257,163.0
5258,164.0
5259,163.0
5260,163.0
5261,163.0
5262,163.0
5263,163.0
5264,163.0
5265,163.0
5266,163.0
5267,160.0
5268,160.0
5269,160.0
5270,161.0
5271,160.0
5272,160.0
5273,161.0
5274,161.0
5275,161.0
5276,162.0
5277,163.0
5278,163.0
5279,163.0
5280,163.0
5281,163.0
5282,163.0
5283,162.0
5284,161.0
5285,161.0
5286,162.0
5287,162.0
5288,162.0
5289,160.0
5290,161.0
5291,161.0
5292,161.0
5293,159.0
5294,159.0
5295,159.0
5296,160.0
5297,160.0
5298,159.0
5299,159.0
5300,159.0
5301,159.0
5302,157.0
5303,157.0
5304,159.0
5305,158.0
5306,158.0
5307,159.0
5308,159.0
5309,159.0
5310,159.0
5311,157.0
5312,157.0
5313,156.0
5314,156.0
5315,153.0
5316,152.0
5317,152.0
5318,153.0
5319,152.0
5320,152.0
5321,153.0
5322,153.0
5323,153.0
5324,155.0
5325,155.0
5326,155.0
5327,157.0
5328,157.0
5329,157.0
5330,157.0
5331,157.0
5332,157.0
5333,157.0
5334,157.0
5335,158.0
5336,159.0
5337,159.0
5338,157.0
5339,158.0
5340,158.0
5341,157.0
5342,156.0
5343,156.0
5344,156.0
5345,157.0
5346,157.0
5347,156.0
5348,154.0
5349,154.0
5350,153.0
5351,153.0
5352,153.0
5353,153.0
5354,153.0
5355,153.0
5356,153.0
5357,153.0
5358,154.0
5359,154.0
5360,154.0
5361,153.0
5362,155.0
5363,155.0
5364,157.0
5365,157.0
5366,157.0
5367,157.0
5368,158.0
5369,158.0
5370,159.0
5371,158.0
5372,158.0
5373,160.0
5374,160.0
5375,160.0
5376,160.0
5377,160.0
5378,160.0
5379,159.0
5380,159.0
5381,159.0
5382,159.0
5383,160.0
5384,160.0
5385,159.0
5386,158.0
5387,158.0
5388,160.0
5389,159.0
5390,159.0
5391,160.0
5392,160.0
5393,160.0
5394,161.0
5395,160.0
5396,160.0
5397,161.0
5398,162.0
5399,162.0
5400,160.0
5401,160.0
5402,160.0
5403,161.0
5404,160.0
5405,160.0
5406,161.0
5407,160.0
5408,160.0
5409,159.0
5410,160.0
5411,160.0
5412,160.0
5413,159.0
5414,159.0
5415,161.0
5416,160.0
5417,160.0
5418,161.0
5419,161.0
5420,161.0
5421,161.0
5422,160.0
5423,160.0
5424,159.0
5425,159.0
5426,159.0
5427,158.0
5428,156.0
5429,156.0
5430,156.0
5431,154.0
5432,154.0
5433,154.0
5434,154.0
5435,153.0
5436,154.0
5437,154.0
5438,152.0
5439,153.0
5440,153.0
5441,153.0
5442,154.0
5443,154.0
5444,154.0
5445,154.0
5446,156.0
5447,157.0
5448,157.0
5449,156.0
5450,158.0
5451,158.0
5452,157.0
5453,159.0
5454,159.0
5455,158.0
5456,159.0
5457,159.0
5458,160.0
5459,160.0
5460,160.0
5461,161.0
5462,161.0
5463,161.0
5464,160.0
5465,161.0
5466,161.0
5467,161.0
5468,161.0
5469,161.0
5470,162.0
5471,162.0
5472,161.0
5473,161.0
5474,161.0
5475,161.0
5476,161.0
5477,161.0
5478,160.0
5479,160.0
5480,159.0
5481,159.0
5482,159.0
5483,159.0
5484,159.0
5485,159.0
5486,158.0
5487,159.0
5488,159.0
5489,159.0
5490,160.0
5491,160.0
5492,159.0
5493,159.0
5494,158.0
5495,159.0
5496,159.0
5497,160.0
5498,159.0
5499,159.0
5500,159.0
5501,160.0
5502,160.0
5503,160.0
5504,160.0
5505,160.0
5506,159.0
5507,161.0
5508,160.0
5509,160.0
5510,160.0
5511,160.0
5512,160.0
5513,160.0
5514,160.0
5515,160.0
5516,159.0
5517,159.0
5518,159.0
5519,158.0
5520,158.0
5521,157.0
5522,159.0
5523,159.0
5524,157.0
5525,159.0
5526,159.0
5527,158.0
5528,159.0
5529,159.0
5530,157.0
5531,157.0
5532,157.0
5533,157.0
5534,156.0
5535,156.0
5536,156.0
5537,154.0
5538,154.0
5539,154.0
5540,153.0
5541,153.0
5542,154.0
5543,153.0
5544,153.0
5545,154.0
5546,154.0
5547,155.0
5548,153.0
5549,153.0
5550,156.0
5551,155.0
5552,155.0
5553,155.0
5554,154.0
5555,154.0
5556,153.0
5557,153.0
5558,153.0
5559,153.0
5560,153.0
5561,153.0
5562,154.0
5563,154.0
5564,156.0
5565,155.0
5566,155.0
5567,154.0
5568,155.0
5569,155.0
5570,156.0
5571,155.0
5572,155.0
5573,156.0
5574,156.0
5575,156.0
5576,157.0
5577,157.0
5578,157.0
5579,157.0
5580,157.0
5581,157.0
5582,158.0
5583,158.0
5584,158.0
5585,158.0
5586,158.0
5587,158.0
5588,159.0
5589,159.0
5590,158.0
5591,158.0
5592,158.0
5593,159.0
5594,159.0
5595,159.0
5596,160.0
5597,158.0
5598,158.0
5599,157.0
5600,157.0
5601,157.0
5602,156.0
5603,156.0
5604,156.0
5605,154.0
5606,155.0
5607,155.0
5608,155.0
5609,154.0
5610,154.0
5611,154.0
5612,154.0
5613,153.0
5614,153.0
5615,153.0
5616,152.0
5617,153.0
5618,153.0
5619,153.0
5620,152.0
5621,152.0
5622,153.0
5623,153.0
5624,150.0
5625,149.0
5626,149.0
5627,147.0
5628,141.0
5629,141.0
5630,142.0
5631,142.0
5632,142.0
5633,142.0
5634,143.0
5635,142.0
5636,142.0
5637,142.0
5638,142.0
5639,144.0
5640,145.0
5641,145.0
5642,147.0
5643,149.0
5644,149.0
5645,150.0
5646,150.0
5647,153.0
5648,153.0
5649,153.0
5650,154.0
5651,154.0
5652,154.0
5653,155.0
5654,157.0
5655,157.0
5656,157.0
5657,158.0
5658,158.0
5659,158.0
5660,159.0
5661,159.0
5662,158.0
5663,160.0
5664,160.0
5665,158.0
5666,158.0
5667,158.0
5668,158.0
5669,158.0
5670,158.0
5671,159.0
5672,159.0
5673,159.0
5674,159.0
5675,158.0
5676,158.0
5677,160.0
5678,157.0
5679,157.0
5680,159.0
5681,159.0
5682,159.0
5683,158.0
5684,158.0
5685,157.0
5686,158.0
5687,158.0
5688,157.0
5689,158.0
5690,158.0
5691,157.0
5692,158.0
5693,158.0
5694,158.0
5695,158.0
5696,158.0
5697,159.0
5698,158.0
5699,158.0
5700,158.0
5701,159.0
5702,159.0
5703,159.0
5704,160.0
5705,160.0
5706,159.0
5707,159.0
5708,159.0
5709,160.0
5710,157.0
5711,157.0
5712,158.0
5713,157.0
5714,157.0
5715,156.0
5716,157.0
5717,157.0
5718,157.0
5719,155.0
5720,155.0
5721,153.0
5722,153.0
5723,153.0
5724,151.0
5725,151.0
5726,153.0
5727,153.0
5728,153.0
5729,150.0
5730,153.0
5731,153.0
5732,153.0
5733,153.0
5734,153.0
5735,153.0
5736,153.0
5737,153.0
5738,154.0
5739,154.0
5740,155.0
5741,156.0
5742,156.0
5743,156.0
5744,156.0
5745,156.0
5746,154.0
5747,153.0
5748,153.0
5749,155.0
5750,155.0
5751,153.0
5752,154.0
5753,154.0
5754,154.0
5755,155.0
5756,155.0
5757,155.0
5758,156.0
5759,156.0
5760,156.0
5761,155.0
5762,155.0
5763,156.0
5764,155.0
5765,155.0
5766,155.0
5767,156.0
5768,156.0
5769,156.0
5770,156.0
5771,154.0
5772,155.0
5773,155.0
5774,154.0
5775,155.0
5776,155.0
5777,155.0
5778,156.0
5779,156.0
5780,156.0
5781,157.0
5782,157.0
5783,157.0
5784,157.0
5785,157.0
5786,157.0
5787,157.0
5788,157.0
5789,157.0
5790,157.0
5791,156.0
5792,155.0
5793,155.0
5794,155.0
5795,153.0
5796,153.0
5797,154.0
5798,153.0
5799,153.0
5800,154.0
5801,153.0
5802,153.0
5803,154.0
5804,154.0
5805,155.0
5806,154.0
5807,154.0
5808,154.0
5809,154.0
5810,154.0
5811,153.0
5812,154.0
5813,154.0
5814,153.0
5815,155.0
5816,155.0
5817,154.0
5818,155.0
5819,155.0
5820,154.0
5821,154.0
5822,156.0
5823,156.0
5824,156.0
5825,157.0
5826,156.0
5827,156.0
5828,157.0
5829,157.0
5830,157.0
5831,157.0
5832,157.0
5833,157.0
5834,156.0
5835,157.0
5836,157.0
5837,157.0
5838,156.0
5839,156.0
5840,156.0
5841,154.0
5842,154.0
5843,155.0
5844,155.0
5845,156.0
5846,155.0
5847,155.0
5848,155.0
5849,156.0
5850,156.0
5851,156.0
5852,156.0
5853,156.0
5854,155.0
5855,154.0
5856,154.0
5857,154.0
5858,152.0
5859,152.0
5860,150.0
5861,150.0
5862,150.0
5863,152.0
5864,152.0
5865,151.0
5866,152.0
5867,152.0
5868,153.0
5869,153.0
5870,153.0
5871,153.0
5872,153.0
5873,153.0
5874,154.0
5875,154.0
5876,154.0
5877,156.0
5878,156.0
5879,156.0
5880,157.0
5881,157.0
5882,157.0
5883,158.0
5884,158.0
5885,158.0
5886,158.0
5887,158.0
5888,159.0
5889,158.0
5890,158.0
5891,158.0
5892,158.0
5893,158.0
5894,157.0
5895,157.0
5896,157.0
5897,157.0
5898,157.0
5899,156.0
5900,156.0
5901,156.0
5902,157.0
5903,157.0
5904,157.0
5905,156.0
5906,157.0
5907,157.0
5908,157.0
5909,157.0
5910,157.0
5911,157.0
5912,157.0
5913,157.0
5914,156.0
5915,157.0
5916,157.0
5917,157.0
5918,157.0
5919,157.0
5920,158.0
5921,158.0
5922,158.0
5923,157.0
5924,158.0
5925,158.0
5926,157.0
5927,157.0
5928,157.0
5929,153.0
5930,153.0
5931,153.0
5932,151.0
5933,151.0
5934,151.0
5935,149.0
5936,149.0
5937,148.0
5938,148.0
5939,144.0
5940,142.0
5941,142.0
5942,140.0
5943,140.0
5944,142.0
5945,144.0
5946,144.0
5947,145.0
5948,145.0
5949,147.0
5950,150.0
5951,150.0
5952,151.0
5953,151.0
5954,151.0
5955,153.0
5956,153.0
5957,154.0
5958,155.0
5959,155.0
5960,157.0
5961,157.0
5962,157.0
5963,157.0
5964,157.0
5965,157.0
5966,157.0
5967,157.0
5968,157.0
5969,157.0
5970,157.0
5971,157.0
5972,157.0
5973,157.0
5974,157.0
5975,157.0
5976,157.0
5977,157.0
5978,157.0
5979,157.0
5980,157.0
5981,157.0
5982,157.0
5983,156.0
5984,155.0
5985,155.0
5986,155.0
5987,155.0
5988,155.0
5989,155.0
5990,157.0
5991,157.0
5992,156.0
5993,155.0
5994,155.0
5995,156.0
5996,155.0
5997,155.0
5998,156.0
5999,156.0
6000,156.0
6001,157.0
6002,157.0
6003,157.0
6004,155.0
6005,155.0
6006,156.0
6007,156.0
6008,156.0
6009,157.0
6010,156.0
6011,156.0
6012,156.0
6013,156.0
6014,156.0
6015,156.0
6016,157.0
6017,157.0
6018,155.0
6019,156.0
6020,156.0
6021,155.0
6022,155.0
6023,156.0
6024,153.0
6025,153.0
6026,154.0
6027,152.0
6028,152.0
6029,155.0
6030,155.0
6031,155.0
6032,154.0
6033,155.0
6034,155.0
6035,155.0
6036,154.0
6037,154.0
6038,154.0
6039,154.0
6040,154.0
6041,153.0
6042,153.0
6043,153.0
6044,153.0
6045,153.0
6046,153.0
6047,154.0
6048,154.0
6049,154.0
6050,154.0
6051,154.0
6052,154.0
6053,154.0
6054,155.0
6055,154.0
6056,154.0
6057,154.0
6058,155.0
6059,155.0
6060,155.0
6061,155.0
6062,155.0
6063,155.0
6064,154.0
6065,154.0
6066,154.0
6067,154.0
6068,154.0
6069,155.0
6070,155.0
6071,155.0
6072,155.0
6073,155.0
6074,155.0
6075,154.0
6076,154.0
6077,156.0
6078,157.0
6079,157.0
6080,157.0
6081,156.0
6082,156.0
6083,157.0
6084,157.0
6085,157.0
6086,157.0
6087,157.0
6088,157.0
6089,157.0
6090,157.0
6091,157.0
6092,158.0
6093,158.0
6094,157.0
6095,157.0
6096,157.0
6097,157.0
6098,156.0
6099,156.0
6100,157.0
6101,157.0
6102,157.0
6103,155.0
6104,157.0
6105,157.0
6106,156.0
6107,155.0
6108,155.0
6109,155.0
6110,156.0
6111,156.0
6112,156.0
6113,156.0
6114,156.0
6115,156.0
6116,156.0
6117,156.0
6118,157.0
6119,157.0
6120,156.0
6121,156.0
6122,156.0
6123,157.0
6124,157.0
6125,157.0
6126,156.0
6127,155.0
6128,155.0
6129,156.0
6130,157.0
6131,157.0
6132,156.0
6133,156.0
6134,156.0
6135,156.0
6136,156.0
6137,155.0
6138,156.0
6139,156.0
6140,155.0
6141,157.0
6142,157.0
6143,156.0
6144,157.0
6145,157.0
6146,155.0
6147,155.0
6148,155.0
6149,156.0
6150,155.0
6151,155.0
6152,155.0
6153,155.0
6154,155.0
6155,155.0
6156,155.0
6157,155.0
6158,156.0
6159,156.0
6160,156.0
6161,155.0
6162,155.0
6163,153.0
6164,155.0
6165,155.0
6166,154.0
6167,153.0
6168,153.0
6169,151.0
6170,151.0
6171,149.0
6172,150.0
6173,150.0
6174,147.0
6175,146.0
6176,146.0
6177,142.0
6178,142.0
6179,142.0
6180,143.0
6181,143.0
6182,144.0
6183,144.0
6184,146.0
6185,146.0
6186,146.0
6187,147.0
6188,147.0
6189,147.0
6190,150.0
6191,150.0
6192,150.0
6193,152.0
6194,152.0
6195,153.0
6196,153.0
6197,153.0
6198,153.0
6199,153.0
6200,153.0
6201,151.0
6202,151.0
6203,152.0
6204,150.0
6205,150.0
6206,146.0
6207,146.0
6208,142.0
6209,144.0
6210,144.0
6211,141.0
6212,141.0
6213,143.0
6214,144.0
6215,144.0
6216,149.0
6217,149.0
6218,148.0
6219,150.0
6220,150.0
6221,151.0
6222,151.0
6223,151.0
6224,153.0
6225,153.0
6226,153.0
6227,155.0
6228,155.0
6229,155.0
6230,155.0
6231,155.0
6232,155.0
6233,156.0
6234,156.0
6235,155.0
6236,153.0
6237,153.0
6238,153.0
6239,153.0
6240,151.0
6241,154.0
6242,154.0
6243,153.0
6244,156.0
6245,156.0
6246,154.0
6247,155.0
6248,155.0
6249,155.0
6250,155.0
6251,155.0
6252,155.0
6253,156.0
6254,156.0
6255,155.0
6256,155.0
6257,154.0
6258,153.0
6259,153.0
6260,153.0
6261,154.0
6262,154.0
6263,154.0
6264,155.0
6265,155.0
6266,156.0
6267,156.0
6268,156.0
6269,156.0
6270,156.0
6271,156.0
6272,155.0
6273,155.0
6274,154.0
6275,153.0
6276,153.0
6277,154.0
6278,154.0
6279,154.0
6280,153.0
6281,153.0
6282,153.0
6283,154.0
6284,153.0
6285,153.0
6286,152.0
6287,152.0
6288,152.0
6289,152.0
6290,152.0
6291,153.0
6292,150.0
6293,150.0
6294,150.0
6295,150.0
6296,151.0
6297,152.0
6298,152.0
6299,151.0
6300,150.0
6301,150.0
6302,150.0
6303,150.0
6304,150.0
6305,150.0
6306,150.0
6307,151.0
6308,152.0
6309,152.0
6310,151.0
6311,152.0
6312,152.0
6313,150.0
6314,150.0
6315,151.0
6316,151.0
6317,151.0
6318,151.0
6319,150.0
6320,150.0
6321,147.0
6322,147.0
6323,147.0
6324,144.0
6325,144.0
6326,144.0
6327,144.0
6328,144.0
6329,144.0
6330,144.0
6331,145.0
6332,147.0
6333,147.0
6334,149.0
6335,149.0
6336,147.0
6337,147.0
6338,147.0
6339,148.0
6340,148.0
6341,148.0
6342,149.0
6343,149.0
6344,147.0
6345,147.0
6346,147.0
6347,145.0
6348,145.0
