,FHR
0,135.0
1,134.0
2,134.0
3,134.0
4,133.0
5,133.0
6,134.0
7,134.0
8,132.0
9,132.0
10,131.0
11,133.0
12,133.0
13,132.0
14,132.0
15,132.0
16,132.0
17,132.0
18,132.0
19,132.0
20,132.0
21,132.0
22,132.0
23,132.0
24,132.22222222222223
25,132.44444444444446
26,132.66666666666666
27,132.88888888888889
28,133.11111111111111
29,133.33333333333334
30,133.55555555555554
31,133.77777777777777
32,134.0
33,134.0
34,135.0
35,135.0
36,134.0
37,134.0
38,134.0
39,134.0
40,132.0
41,131.0
42,131.0
43,132.0
44,132.0
45,134.0
46,134.0
47,133.0
48,133.0
49,134.0
50,134.0
51,134.0
52,135.0
53,135.0
54,135.0
55,135.0
56,136.0
57,136.0
58,134.0
59,133.0
60,133.0
61,129.0
62,129.0
63,128.0
64,128.0
65,128.0
66,128.0
67,128.0
68,128.0
69,129.0
70,127.0
71,127.0
72,128.0
73,128.0
74,130.0
75,130.0
76,131.0
77,131.0
78,131.0
79,131.0
80,131.0
81,131.0
82,131.0
83,131.0
84,131.0
85,130.0
86,130.0
87,130.0
88,130.0
89,129.0
90,129.0
91,131.0
92,132.0
93,132.0
94,130.0
95,130.0
96,131.0
97,131.0
98,131.0
99,131.0
100,132.0
101,132.0
102,131.0
103,130.0
104,130.0
105,132.0
106,132.0
107,132.0
108,132.0
109,132.0
110,132.0
111,132.0
112,132.0
113,132.0
114,132.0
115,132.0
116,131.0
117,131.0
118,133.0
119,133.0
120,133.0
121,133.0
122,132.0
123,131.0
124,131.0
125,133.0
126,133.0
127,132.0
128,132.0
129,132.0
130,132.0
131,132.0
132,132.0
133,129.0
134,131.0
135,131.0
136,132.0
137,132.0
138,131.0
139,131.0
140,131.0
141,131.0
142,131.0
143,131.0
144,131.0
145,133.0
146,133.0
147,134.0
148,134.0
149,134.0
150,134.0
151,133.0
152,134.0
153,134.0
154,135.0
155,135.0
156,135.0
157,135.0
158,133.0
159,133.0
160,135.0
161,135.0
162,135.0
163,135.0
164,135.0
165,133.0
166,133.0
167,132.0
168,133.0
169,133.0
170,133.0
171,133.0
172,134.0
173,134.0
174,134.0
175,134.0
176,135.0
177,135.0
178,135.0
179,134.0
180,134.0
181,135.0
182,135.0
183,135.0
184,133.0
185,133.0
186,133.0
187,133.0
188,132.0
189,132.0
190,132.0
191,132.0
192,133.0
193,133.0
194,133.0
195,132.0
196,132.0
197,132.0
198,132.0
199,132.0
200,132.0
201,132.0
202,132.0
203,131.0
204,131.0
205,131.0
206,131.0
207,131.0
208,132.0
209,132.0
210,132.0
211,132.0
212,130.0
213,130.0
214,128.0
215,130.0
216,130.0
217,130.0
218,130.0
219,131.0
220,131.0
221,131.0
222,131.0
223,133.0
224,133.0
225,132.0
226,132.0
227,132.0
228,132.0
229,132.0
230,132.0
231,132.0
232,132.0
233,132.0
234,132.0
235,130.0
236,130.0
237,133.0
238,133.0
239,132.0
240,132.0
241,134.0
242,134.0
243,135.0
244,133.0
245,133.0
246,133.0
247,133.0
248,134.0
249,134.0
250,135.0
251,135.0
252,133.0
253,133.0
254,133.0
255,132.0
256,132.0
257,132.0
258,132.0
259,132.0
260,132.0
261,133.0
262,132.0
263,132.0
264,132.0
265,132.0
266,133.0
267,133.0
268,134.0
269,134.0
270,133.0
271,133.0
272,133.0
273,132.0
274,132.0
275,133.0
276,133.0
277,132.0
278,132.0
279,132.0
280,132.0
281,132.0
282,132.0
283,132.0
284,132.0
285,132.0
286,131.0
287,131.0
288,133.0
289,131.0
290,131.0
291,133.0
292,133.0
293,132.0
294,132.0
295,132.0
296,132.0
297,133.0
298,133.0
299,133.0
300,133.0
301,133.0
302,133.0
303,133.0
304,132.0
305,132.0
306,131.0
307,131.0
308,132.0
309,129.0
310,129.0
311,128.0
312,128.0
313,129.0
314,129.0
315,129.0
316,129.0
317,127.0
318,127.0
319,128.0
320,128.0
321,129.0
322,131.0
323,131.0
