,FHR
315,146.0
316,146.0
317,145.25
318,144.75
319,144.75
320,143.75
321,143.75
322,143.25
323,142.25
324,142.25
325,141.25
326,141.25
327,141.25
328,141.25
329,141.25
330,141.5
331,141.5
332,141.5
333,141.5
334,142.0
335,142.0
336,142.0
337,142.25
338,142.25
339,141.25
340,141.0
341,141.0
342,140.0
343,140.0
344,139.5
345,139.0
346,139.0
347,139.25
348,139.25
349,139.5
350,139.5
351,139.75
352,139.75
353,140.5
354,141.5
355,141.5
356,142.75
357,142.75
358,143.75
359,143.75
360,143.75
361,143.75
362,144.25
363,144.75
364,144.75
365,143.75
366,143.75
367,143.5
368,143.0
369,143.0
370,143.0
371,142.5
372,141.5
373,141.5
374,141.5
375,141.5
376,141.5
377,141.75
378,141.75
379,142.25
380,142.25
381,141.25
382,141.25
383,140.5
384,140.5
385,140.5
386,141.25
387,141.25
388,141.25
389,140.5
390,140.5
391,140.0
392,140.0
393,140.0
394,140.0
395,140.0
396,140.0
397,140.5
398,141.25
399,141.25
400,142.0
401,142.0
402,143.5
403,143.5
404,144.0
405,144.0
406,144.5
407,144.5
408,144.5
409,144.5
410,144.5
411,144.5
412,144.5
413,144.5
414,144.5
415,144.5
416,144.25
417,143.25
418,143.25
419,142.5
420,142.5
421,143.25
422,143.25
423,143.25
424,142.75
425,142.75
426,142.75
427,142.75
428,142.75
429,142.25
430,142.25
431,142.0
432,141.5
433,141.5
434,140.75
435,140.75
436,140.25
437,140.25
438,140.25
439,140.75
440,140.75
441,141.75
442,141.75
443,142.25
444,142.75
445,142.75
446,143.5
447,143.5
448,143.75
449,144.25
450,144.25
451,144.5
452,144.0
453,144.0
454,144.0
455,144.0
456,144.0
457,144.0
458,144.0
459,143.25
460,143.25
461,142.25
462,142.25
463,141.5
464,142.25
465,142.25
466,142.5
467,142.5
468,142.5
469,142.5
470,142.5
471,143.0
472,143.0
473,143.5
474,146.0
475,146.0
476,146.0
477,145.75
478,146.0
479,146.0
480,146.0
481,146.0
482,146.25
483,146.25
484,146.0
485,145.5
486,145.5
487,144.75
488,144.75
489,144.25
490,144.25
491,143.75
492,143.75
493,144.75
494,144.75
495,145.0
496,144.5
497,144.5
498,144.5
499,144.5
500,144.5
501,144.5
502,144.5
503,144.5
504,144.5
505,144.75
506,144.25
507,144.25
508,143.75
509,143.75
510,143.75
511,143.5
512,143.5
513,143.75
514,143.75
515,144.0
516,142.75
517,142.75
518,142.0
519,142.0
520,141.25
521,141.0
522,141.0
523,140.25
524,140.25
525,141.0
526,141.0
527,141.0
528,140.5
529,141.0
530,141.0
531,141.75
532,141.75
533,142.75
534,143.5
535,143.5
536,144.0
537,144.0
538,144.25
539,144.25
540,144.25
541,144.25
542,144.25
543,143.75
544,143.75
545,143.75
546,143.75
547,143.75
548,143.75
549,143.75
550,143.75
551,143.75
552,143.75
553,144.25
554,144.25
555,144.25
556,144.25
557,144.25
558,143.75
559,143.75
560,143.75
561,143.75
562,142.25
563,142.25
564,142.25
565,142.25
566,143.75
567,144.0
568,144.0
569,143.25
570,143.25
571,143.25
572,144.75
573,145.25
574,145.25
575,145.75
576,145.75
577,146.25
578,147.25
579,147.25
580,148.0
581,148.0
582,149.25
583,149.25
584,149.25
585,149.75
586,149.75
587,149.75
588,151.75
589,151.75
590,151.75
591,152.0
592,152.0
593,152.0
594,152.0
595,152.0
596,152.0
597,152.25
598,152.25
599,153.0
600,153.0
601,152.25
602,153.0
603,153.0
604,153.75
605,153.75
606,153.75
607,154.5
608,154.5
609,154.75
610,154.75
611,154.75
612,154.75
613,156.25
614,156.25
615,155.0
616,155.0
617,155.0
618,155.0
619,154.0
620,154.0
621,154.0
622,154.0
623,154.0
624,154.0
625,154.0
626,154.0
627,152.75
628,152.75
629,152.75
630,152.75
631,152.75
632,152.75
633,152.75
634,152.75
635,152.75
636,152.75
637,152.75
638,151.125
639,149.5
640,149.5
641,150.5
642,150.5
643,152.0
644,152.5
645,152.5
646,152.5
647,153.0
648,153.0
649,149.0
650,149.0
651,147.75
652,147.75
653,147.25
654,147.5
655,147.5
656,145.25
657,145.25
658,145.0
659,145.75
660,145.75
661,146.25
662,146.25
663,146.0
664,146.0
665,146.25
666,146.25
667,146.25
668,148.0
669,149.25
670,149.25
671,147.75
672,147.75
673,147.75
674,142.5
675,142.5
676,142.5
677,142.5
678,150.25
679,150.25
680,150.25
681,150.25
682,150.25
683,150.5
684,150.5
685,149.0
686,147.5
687,146.0
688,146.0
689,143.5
690,141.75
691,141.75
692,141.75
693,143.25
694,143.25
695,145.0
696,145.0
697,143.5
698,143.5
699,143.5
700,145.75
701,145.75
702,144.0
703,144.0
704,142.75
705,140.25
706,140.25
707,138.0
708,138.0
709,138.0
710,141.5
711,141.5
712,142.5
713,142.75
714,142.75
715,144.0
716,144.0
717,144.25
718,145.25
719,145.25
720,146.5
721,146.5
722,147.5
723,147.25
724,147.25
725,148.25
726,149.75
727,149.75
728,149.0
729,149.0
730,147.0
731,146.0
732,146.0
733,146.0
734,147.25
735,147.25
736,147.75
737,148.5
738,148.5
739,149.0
740,149.0
741,148.0
742,148.0
743,147.75
744,148.25
745,148.25
746,148.75
747,149.5
748,149.5
749,150.25
750,150.25
751,150.5
752,150.75
753,150.75
754,150.75
755,151.0
756,151.0
757,151.75
758,151.75
759,152.25
760,152.0
761,152.0
762,150.5
763,150.25
764,150.25
765,150.25
766,149.25
767,149.25
768,149.0
769,149.5
770,149.5
771,150.5
772,150.5
773,150.5
774,150.5
775,151.75
776,153.5
777,153.5
778,154.0
779,153.0
780,153.0
781,152.25
782,152.25
783,151.5
784,149.75
785,149.75
786,148.0
787,148.0
788,146.75
789,146.75
790,145.25
791,144.25
792,144.25
793,144.25
794,144.25
795,144.25
796,143.5
797,143.5
798,143.25
799,143.25
800,143.25
801,141.5
802,141.5
803,141.75
804,142.75
805,142.75
806,143.5
807,143.5
808,143.5
809,143.5
810,142.5
811,141.25
812,141.25
813,141.0
814,141.0
815,141.25
816,141.0
817,141.0
818,140.75
819,140.75
820,140.75
821,140.5
822,140.5
823,142.75
824,143.25
825,143.25
826,144.0
827,144.0
828,144.5
829,144.5
830,144.75
831,144.75
832,144.75
833,145.25
834,145.25
835,145.75
836,145.75
837,145.75
838,145.5
839,145.5
840,143.75
841,143.75
842,143.75
843,144.75
844,145.0
845,145.0
846,145.0
847,145.0
848,143.25
849,143.0
850,143.0
851,139.75
852,139.75
853,138.5
854,138.5
855,138.5
856,138.5
857,138.75
858,138.75
859,139.0
860,139.5
861,139.5
862,139.75
863,139.75
864,140.5
865,140.5
866,140.5
867,139.75
868,139.75
869,139.75
870,139.75
871,139.75
872,141.0
873,140.5
874,140.5
875,140.25
876,140.25
877,138.25
878,138.25
879,136.75
880,136.75
881,136.5
882,136.5
883,136.75
884,135.25
885,135.25
886,134.25
887,134.25
888,138.0
889,138.0
890,138.0
891,136.5
892,136.5
893,136.5
894,136.25
895,136.25
896,136.25
897,136.25
898,136.25
899,137.25
900,137.25
901,138.0
902,138.0
903,138.5
904,138.5
905,137.75
906,137.75
907,136.0
908,136.0
909,134.75
910,134.75
911,134.5
912,134.0
913,134.0
914,135.25
915,135.25
916,136.0
917,136.0
918,135.5
919,136.5
920,136.5
921,138.75
922,138.75
923,139.75
924,139.75
925,141.25
926,141.25
927,141.5
928,141.5
929,141.75
930,141.75
931,141.75
932,145.25
933,146.0
934,146.0
935,147.25
936,149.0
937,149.0
938,149.75
939,149.75
940,150.25
941,151.5
942,151.5
943,150.75
944,150.75
945,151.0
946,151.25
947,151.25
948,151.75
949,151.75
950,152.25
951,152.25
952,152.25
953,153.0
954,152.75
955,152.75
956,153.25
957,153.25
958,153.25
959,154.75
960,154.5
961,154.5
962,154.25
963,154.25
964,156.75
965,156.75
966,157.5
967,157.5
968,158.0
969,158.0
970,158.0
971,158.0
972,158.0
973,156.5
974,156.5
975,156.5
976,156.75
977,156.75
978,157.0
979,157.0
980,157.0
981,157.0
982,156.0
983,155.5
984,155.5
985,156.0
986,155.75
987,155.75
988,156.0
989,156.0
990,155.25
991,155.25
992,155.25
993,155.5
994,156.0
995,156.0
996,156.25
997,156.5
998,156.5
999,156.5
1000,155.0
1001,155.0
1002,154.0
1003,154.75
1004,154.75
1005,155.5
1006,155.5
1007,155.5
1008,155.5
1009,155.5
1010,155.75
1011,155.25
1012,155.25
1013,156.0
1014,156.0
1015,156.0
1016,156.25
1017,156.0
1018,156.0
1019,154.75
1020,154.75
1021,154.75
1022,154.75
1023,155.75
1024,155.75
1025,155.5
1026,155.5
1027,155.75
1028,155.75
1029,155.75
1030,156.5
1031,156.5
1032,156.5
1033,156.5
1034,156.0
1035,156.0
1036,156.0
1037,156.0
1038,155.5
1039,155.5
1040,155.0
1041,155.0
1042,155.5
1043,156.0
1044,156.0
1045,155.5
1046,155.0
1047,155.0
1048,155.0
1049,155.5
1050,155.5
1051,155.5
1052,155.5
1053,155.5
1054,156.5
1055,156.5
1056,156.75
1057,156.5
1058,156.5
1059,156.5
1060,156.75
1061,156.75
1062,156.75
1063,156.75
1064,156.75
1065,156.75
1066,157.0
1067,157.0
1068,156.75
1069,156.25
1070,156.25
1071,156.25
1072,156.25
1073,156.0
1074,156.0
1075,156.75
1076,156.75
1077,157.0
1078,156.5
1079,156.5
1080,156.75
1081,157.0
1082,157.0
1083,157.0
1084,156.5
1085,156.5
1086,155.0
1087,155.0
1088,155.25
1089,155.25
1090,155.75
1091,155.25
1092,155.25
1093,155.25
1094,155.5
1095,155.5
1096,156.0
1097,156.25
1098,156.25
1099,155.75
1100,155.5
1101,155.5
1102,156.75
1103,156.75
1104,156.75
1105,156.5
1106,156.0
1107,156.0
1108,156.5
1109,156.5
1110,156.75
1111,156.75
1112,157.25
1113,157.25
1114,156.5
1115,156.0
1116,156.0
1117,156.25
1118,156.5
1119,156.5
1120,156.75
1121,156.75
1122,156.75
1123,156.25
1124,156.75
1125,156.75
1126,156.75
1127,156.75
1128,157.0
1129,157.5
1130,157.5
1131,157.75
1132,155.75
1133,155.75
1134,154.75
1135,155.5
1136,155.5
1137,156.75
1138,158.0
1139,158.0
1140,156.5
1141,156.5
1142,156.5
1143,156.5
1144,156.75
1145,156.75
1146,157.75
1147,157.75
1148,157.25
1149,156.75
1150,156.75
1151,156.25
1152,156.5
1153,156.5
1154,157.0
1155,157.25
1156,157.25
1157,157.25
1158,157.5
1159,157.5
1160,157.0
1161,157.75
1162,157.75
1163,157.25
1164,157.25
1165,157.25
1166,157.25
1167,157.25
1168,157.25
1169,157.75
1170,157.5
1171,157.5
1172,156.5
1173,156.0
1174,156.0
1175,156.75
1176,157.25
1177,157.25
1178,156.5
1179,156.5
1180,156.5
1181,156.25
1182,156.25
1183,156.5
1184,156.5
1185,156.5
1186,157.25
1187,157.25
1188,157.25
1189,157.25
1190,157.25
1191,157.25
1192,157.25
1193,157.25
1194,157.25
1195,157.5
1196,157.5
1197,157.5
1198,158.0
1199,158.0
1200,158.0
1201,158.0
1202,157.5
1203,157.5
1204,157.25
1205,157.0
1206,157.0
1207,157.25
1208,157.25
1209,157.25
1210,157.5
1211,157.75
1212,157.75
1213,157.25
1214,157.25
1215,157.25
1216,157.25
1217,157.25
1218,157.0
1219,157.75
1220,157.75
1221,157.5
1222,157.5
1223,157.5
1224,158.0
1225,158.25
1226,158.25
1227,159.0
1228,159.0
1229,158.25
1230,158.25
1231,157.75
1232,157.75
1233,157.75
1234,158.0
1235,158.0
1236,158.25
1237,157.0
1238,157.0
1239,156.75
1240,158.5
1241,158.5
1242,158.5
1243,157.5
1244,157.5
1245,157.5
1246,157.75
1247,157.75
1248,158.5
1249,158.5
1250,158.75
1251,157.75
1252,157.5
1253,157.5
1254,157.5
1255,158.0
1256,157.75
1257,157.75
1258,158.0
1259,158.0
1260,158.0
1261,157.0
1262,157.0
1263,157.25
1264,157.25
1265,157.75
1266,157.75
1267,158.25
1268,158.25
1269,158.75
1270,159.0
1271,159.0
1272,158.5
1273,158.5
1274,159.75
1275,159.0
1276,159.0
1277,158.5
1278,158.75
1279,158.75
1280,158.75
1281,158.75
1282,158.75
1283,158.75
1284,158.0
1285,158.0
1286,157.75
1287,160.75
1288,160.75
1289,161.0
1290,161.0
1291,161.5
1292,161.5
1293,162.25
1294,162.25
1295,162.5
1296,162.5
1297,162.75
1298,162.75
1299,161.25
1300,161.75
1301,161.75
1302,161.5
1303,161.5
1304,165.25
1305,165.25
1306,164.75
1307,164.75
1308,164.25
1309,163.5
1310,163.5
1311,163.5
1312,163.5
1313,163.5
1314,163.5
1315,161.5
1316,161.5
1317,159.25
1318,158.5
1319,158.5
1320,156.75
1321,156.5
1322,156.5
1323,156.5
1324,156.5
1325,156.5
1326,155.0
1327,155.0
1328,153.25
1329,152.75
1330,152.75
1331,152.75
1332,152.0
1333,152.0
1334,152.0
1335,152.0
1336,152.0
1337,152.25
1338,152.25
1339,153.0
1340,152.5
1341,152.5
1342,151.75
1343,150.75
1344,150.75
1345,150.0
1346,150.0
1347,152.0
1348,152.0
1349,153.5
1350,153.5
1351,154.25
1352,154.25
1353,153.0
1354,152.5
1355,152.5
1356,152.5
1357,154.0
1358,154.0
1359,154.25
1360,154.0
1361,154.0
1362,154.0
1363,154.0
1364,154.0
1365,153.0
1366,153.0
1367,153.0
1368,153.0
1369,152.75
1370,152.75
1371,152.5
1372,152.75
1373,152.75
1374,154.0
1375,154.0
1376,154.5
1377,154.5
1378,154.5
1379,155.0
1380,155.0
1381,154.75
1382,155.0
1383,155.0
1384,154.75
1385,154.5
1386,154.5
1387,154.5
1388,157.0
1389,157.0
1390,157.0
1391,156.75
1392,156.75
1393,157.25
1394,157.75
1395,157.75
1396,158.5
1397,159.25
1398,159.25
1399,159.25
1400,161.75
1401,161.75
1402,161.0
1403,161.0
1404,161.0
1405,160.25
1406,160.25
1407,160.25
1408,160.25
1409,160.25
1410,159.25
1411,159.25
1412,158.5
1413,158.5
1414,158.0
1415,157.25
1416,157.25
1417,156.5
1418,156.5
1419,156.5
1420,156.5
1421,156.0
1422,156.0
1423,154.75
1424,155.25
1425,155.25
1426,154.5
1427,154.5
1428,153.25
1429,153.25
1430,155.0
1431,155.0
1432,156.25
1433,156.25
1434,156.25
1435,156.25
1436,156.0
1437,156.0
1438,156.0
1439,156.25
1440,156.5
1441,156.5
1442,158.25
1443,158.25
1444,157.0
1445,157.0
1446,156.0
1447,156.0
1448,159.0
1449,159.0
1450,159.0
1451,159.25
1452,157.75
1453,157.75
1454,157.75
1455,157.5
1456,157.5
1457,157.25
1458,157.25
1459,157.25
1460,157.0
1461,157.0
1462,156.25
1463,156.5
1464,156.5
1465,156.5
1466,157.25
1467,157.25
1468,157.75
1469,157.75
1470,160.0
1471,160.0
1472,160.25
1473,159.5
1474,159.5
1475,158.75
1476,158.75
1477,158.5
1478,159.0
1479,159.0
1480,159.25
1481,159.25
1482,159.25
1483,159.25
1484,159.25
1485,159.25
1486,159.75
1487,159.75
1488,160.0
1489,160.0
1490,160.0
1491,159.75
1492,160.25
1493,160.25
1494,160.5
1495,160.75
1496,160.75
1497,160.75
1498,161.0
1499,161.0
1500,161.0
1501,162.25
1502,162.25
1503,163.75
1504,163.75
1505,164.25
1506,164.25
1507,164.0
1508,164.0
1509,164.0
1510,164.0
1511,164.0
1512,164.25
1513,164.25
1514,167.0
1515,167.0
1516,167.0
1517,167.25
1518,167.25
1519,167.25
1520,167.25
1521,167.25
1522,166.5
1523,166.0
1524,166.0
1525,165.25
1526,165.25
1527,164.75
1528,164.75
1529,165.0
1530,165.0
1531,165.0
1532,164.75
1533,164.75
1534,164.25
1535,164.25
1536,163.25
1537,163.25
1538,162.25
1539,162.0
1540,162.0
1541,161.5
1542,160.25
1543,160.25
1544,159.5
1545,159.5
1546,158.5
1547,157.25
1548,157.25
1549,156.25
1550,155.5
1551,155.5
1552,155.75
1553,155.75
1554,155.5
1555,155.5
1556,155.25
1557,155.25
1558,155.25
1559,155.25
1560,155.5
1561,155.5
1562,155.5
1563,155.5
1564,155.5
1565,155.75
1566,155.75
1567,155.75
1568,155.75
1569,155.75
1570,155.75
1571,155.75
1572,155.5
1573,155.75
1574,155.75
1575,155.75
1576,155.75
1577,154.0
1578,154.0
1579,153.5
1580,153.5
1581,153.0
1582,153.0
1583,153.5
1584,153.5
1585,153.75
1586,153.25
1587,153.25
1588,153.0
1589,153.0
1590,153.0
1591,153.0
1592,153.0
1593,153.25
1594,153.25
1595,153.5
1596,153.75
1597,153.75
1598,153.75
1599,153.25
1600,153.25
1601,153.75
1602,153.25
1603,153.25
1604,153.0
1605,153.0
1606,153.0
1607,153.25
1608,153.25
1609,153.5
1610,153.5
1611,153.5
1612,152.5
1613,152.5
1614,152.0
1615,152.0
1616,151.5
1617,152.0
1618,152.0
1619,152.5
1620,152.5
1621,152.75
1622,151.75
1623,151.75
1624,152.0
1625,152.0
1626,152.0
1627,152.0
1628,152.0
1629,152.5
1630,152.5
1631,152.5
1632,152.5
1633,152.75
1634,152.75
1635,152.75
1636,152.75
1637,150.75
1638,150.25
1639,150.25
1640,150.0
1641,150.0
1642,150.0
1643,150.0
1644,150.0
1645,149.5
1646,148.75
1647,148.75
1648,148.75
1649,149.0
1650,149.0
1651,149.75
1652,149.75
1653,150.0
1654,150.25
1655,150.25
1656,150.0
1657,150.25
1658,150.25
1659,151.0
1660,151.0
1661,151.0
1662,151.0
1663,150.75
1664,150.75
1665,150.75
1666,150.75
1667,150.0
1668,150.75
1669,150.75
1670,150.75
1671,150.75
1672,150.25
1673,150.25
1674,150.25
1675,150.25
1676,153.0
1677,153.0
1678,152.0
1679,151.5
1680,151.5
1681,151.5
1682,151.5
1683,151.0
1684,151.0
1685,151.25
1686,151.25
1687,151.25
1688,151.5
1689,151.5
1690,151.0
1691,151.0
1692,152.25
1693,152.25
1694,153.0
1695,153.0
1696,152.75
1697,153.0
1698,153.0
1699,153.5
1700,153.5
1701,153.5
1702,154.0
1703,154.0
1704,154.0
1705,154.0
1706,154.0
1707,153.5
1708,153.5
1709,153.5
1710,153.25
1711,153.25
1712,153.5
1713,153.0
1714,153.0
1715,153.0
1716,153.0
1717,153.0
1718,153.0
1719,153.25
1720,153.0
1721,153.0
1722,152.5
1723,151.5
1724,151.5
1725,151.5
1726,151.75
1727,151.75
1728,151.75
1729,151.75
1730,151.5
1731,151.5
1732,151.5
1733,151.5
1734,150.75
1735,151.0
1736,151.0
1737,151.25
1738,151.25
1739,151.5
1740,151.5
1741,150.5
1742,149.5
1743,149.5
1744,148.75
1745,148.75
1746,149.0
1747,149.5
1748,149.5
1749,148.25
1750,148.25
1751,148.25
1752,149.0
1753,149.0
1754,149.25
1755,149.25
1756,147.75
1757,147.75
1758,147.75
1759,148.5
1760,148.5
1761,148.5
1762,148.25
1763,148.25
1764,148.25
1765,148.25
1766,149.25
1767,149.25
1768,149.25
1769,149.75
1770,149.75
1771,149.75
1772,150.25
1773,150.25
1774,150.0
1775,150.25
1776,150.25
1777,150.75
1778,151.0
1779,151.0
1780,151.0
1781,151.0
1782,151.0
1783,151.0
1784,151.0
1785,151.5
1786,151.75
1787,151.75
1788,151.75
1789,151.75
1790,151.75
1791,151.0
1792,151.0
1793,150.5
1794,150.75
1795,150.75
1796,150.75
1797,150.75
1798,151.0
1799,150.75
1800,150.75
1801,150.75
1802,150.25
1803,150.25
1804,150.75
1805,150.75
1806,150.75
1807,150.75
1808,150.25
1809,150.0
1810,150.0
1811,150.0
1812,148.75
1813,148.75
1814,148.0
1815,148.0
1816,148.0
1817,148.0
1818,148.0
1819,148.0
1820,148.0
1821,148.0
1822,148.25
1823,148.25
1824,148.75
1825,148.75
1826,148.75
1827,148.75
1828,148.75
1829,148.0
1830,148.0
1831,147.5
1832,147.5
1833,147.5
1834,148.25
1835,148.25
1836,148.5
1837,148.5
1838,148.0
1839,148.5
1840,148.5
1841,148.5
1842,148.75
1843,148.75
1844,150.0
1845,150.0
1846,149.5
1847,149.5
1848,149.5
1849,149.5
1850,149.5
1851,149.5
1852,149.0
1853,149.0
1854,149.0
1855,149.25
1856,149.25
1857,149.25
1858,148.75
1859,149.25
1860,149.25
1861,149.75
1862,149.75
1863,149.0
1864,149.0
1865,150.0
1866,150.0
1867,151.0
1868,151.0
1869,151.0
1870,151.0
1871,150.25
1872,150.25
1873,151.25
1874,151.25
1875,151.25
1876,150.75
1877,150.75
1878,149.75
1879,149.75
1880,149.25
1881,149.5
1882,149.5
1883,148.75
1884,148.75
1885,146.0
1886,146.0
1887,145.25
1888,145.25
1889,146.5
1890,146.5
1891,147.0
1892,147.0
1893,147.0
1894,147.0
1895,147.0
1896,147.5
1897,147.5
1898,148.75
1899,148.75
1900,148.75
1901,147.75
1902,147.75
1903,146.75
1904,146.75
1905,147.5
1906,147.5
1907,147.25
1908,147.75
1909,147.75
1910,148.5
1911,148.75
1912,148.75
1913,148.5
1914,148.5
1915,148.5
1916,148.5
1917,148.5
1918,148.5
1919,148.5
1920,148.25
1921,148.25
1922,148.25
1923,148.25
1924,148.75
1925,148.75
1926,148.75
1927,151.0
1928,151.0
1929,149.25
1930,149.25
1931,149.25
1932,148.5
1933,147.75
1934,147.75
1935,147.25
1936,147.25
1937,146.25
1938,146.25
1939,148.5
1940,148.5
1941,148.5
1942,148.5
1943,148.5
1944,147.25
1945,147.25
1946,147.5
1947,149.25
1948,149.25
1949,150.0
1950,149.75
1951,149.75
1952,149.75
1953,149.75
1954,149.75
1955,150.25
1956,150.5
1957,150.5
1958,150.5
1959,151.5
1960,151.5
1961,151.5
1962,151.5
1963,151.5
1964,151.5
1965,151.5
1966,152.0
1967,152.0
1968,151.75
1969,151.75
1970,151.75
1971,151.75
1972,151.5
1973,151.5
1974,151.75
1975,151.75
1976,152.5
1977,153.25
1978,153.25
1979,153.0
1980,153.25
1981,153.25
1982,153.75
1983,153.5
1984,153.5
1985,153.5
1986,153.5
1987,152.25
1988,152.75
1989,152.75
1990,152.75
1991,152.75
1992,152.75
1993,152.75
1994,152.75
1995,153.5
1996,154.25
1997,154.25
1998,153.25
1999,153.25
2000,153.25
2001,153.0
2002,152.5
2003,152.5
2004,152.5
2005,152.5
2006,153.25
2007,153.25
2008,152.5
2009,152.5
2010,152.5
2011,152.75
2012,152.75
2013,152.75
2014,152.75
2015,152.75
2016,152.75
2017,153.0
2018,153.0
2019,153.25
2020,153.0
2021,153.0
2022,153.0
2023,152.75
2024,152.75
2025,152.75
2026,152.75
2027,152.25
2028,152.25
2029,152.75
2030,152.75
2031,153.0
2032,153.0
2033,153.0
2034,153.0
2035,153.0
2036,152.0
2037,152.0
2038,151.5
2039,151.5
2040,150.5
2041,152.5
2042,152.5
2043,153.75
2044,153.25
2045,153.25
2046,151.25
2047,151.25
2048,150.25
2049,151.5
2050,151.5
2051,152.25
2052,152.25
2053,152.25
2054,152.25
2055,152.25
2056,153.0
2057,153.0
2058,153.0
2059,153.5
2060,153.5
2061,152.75
2062,152.75
2063,153.0
2064,153.0
2065,153.25
2066,152.75
2067,152.75
2068,152.5
2069,152.5
2070,151.25
2071,151.25
2072,151.25
2073,151.5
2074,151.5
2075,152.0
2076,152.25
2077,152.25
2078,151.5
2079,151.0
2080,151.0
2081,152.0
2082,152.25
2083,152.25
2084,152.5
2085,152.5
2086,152.75
2087,152.75
2088,152.75
2089,152.75
2090,152.25
2091,152.0
2092,152.0
2093,151.75
2094,151.75
2095,151.5
2096,151.5
2097,151.75
2098,151.75
2099,152.25
2100,152.0
2101,152.0
2102,152.0
2103,152.0
2104,151.75
2105,152.0
2106,152.0
2107,152.0
2108,152.25
2109,152.25
2110,152.25
2111,152.25
2112,152.25
2113,152.5
2114,152.5
2115,152.75
2116,152.75
2117,153.75
2118,154.0
2119,154.0
2120,154.0
2121,154.0
2122,154.0
2123,154.0
2124,154.0
2125,154.25
2126,154.25
2127,154.25
2128,154.25
2129,154.0
2130,154.0
2131,154.0
2132,153.5
2133,153.5
2134,153.5
2135,153.5
2136,153.5
2137,153.5
2138,153.5
2139,153.5
2140,153.25
