,FHR
3966,153.25
3967,153.25
3968,152.5
3969,152.0
3970,152.0
3971,151.25
3972,151.25
3973,150.5
3974,151.0
3975,151.0
3976,150.5
3977,152.25
3978,152.25
3979,153.5
3980,152.25
3981,152.25
3982,152.25
3983,152.25
3984,152.5
3985,152.5
3986,152.5
3987,153.25
3988,153.0
3989,153.0
3990,153.5
3991,153.75
3992,153.75
3993,154.0
3994,154.5
3995,154.5
3996,154.75
3997,154.75
3998,153.75
3999,154.25
4000,154.25
4001,153.5
4002,153.25
4003,153.25
4004,153.0
4005,152.5
4006,152.5
4007,151.75
4008,151.75
4009,152.0
4010,151.0
4011,151.0
4012,151.0
4013,151.0
4014,151.0
4015,151.25
4016,151.25
4017,151.0
4018,151.75
4019,151.75
4020,152.5
4021,153.25
4022,153.25
4023,154.0
4024,154.5
4025,154.5
4026,155.5
4027,155.5
4028,155.5
4029,156.75
4030,156.0
4031,156.0
4032,156.5
4033,156.5
4034,155.5
4035,155.25
4036,155.25
4037,154.5
4038,154.25
4039,154.25
4040,153.0
4041,153.0
4042,151.75
4043,149.25
4044,149.25
4045,149.25
4046,149.25
4047,149.25
4048,149.25
4049,149.25
4050,149.5
4051,149.5
4052,149.5
4053,149.5
4054,149.5
4055,150.54166666666666
4056,151.58333333333334
4057,152.625
4058,153.66666666666666
4059,154.70833333333334
4060,155.75
4061,156.25
4062,156.25
4063,155.75
4064,155.75
4065,156.25
4066,157.0
4067,157.0
4068,156.75
4069,156.75
4070,157.0
4071,157.0
4072,157.0
4073,156.75
4074,157.25
4075,157.25
4076,157.5
4077,155.75
4078,155.75
4079,157.75
4080,155.75
4081,155.75
4082,156.25
4083,156.5
4084,156.5
4085,155.75
4086,155.75
4087,155.75
4088,156.0
4089,156.0
4090,155.5
4091,155.5
4092,155.5
4093,155.75
4094,155.75
4095,155.75
4096,154.75
4097,155.5
4098,155.5
4099,156.25
4100,156.0
4101,156.0
4102,155.75
4103,156.25
4104,156.25
4105,155.0
4106,154.75
4107,154.75
4108,153.75
4109,153.75
4110,153.75
4111,154.0
4112,154.0
4113,154.75
4114,155.5
4115,155.5
4116,156.25
4117,156.0
4118,156.0
4119,156.25
4120,157.25
4121,157.25
4122,158.0
4123,158.0
4124,158.0
4125,157.5
4126,158.25
4127,158.25
4128,158.5
4129,157.75
4130,157.75
4131,157.5
4132,158.25
4133,158.25
4134,158.0
4135,158.0
4136,157.5
4137,157.5
4138,157.5
4139,158.25
4140,158.5
4141,158.5
4142,158.25
4143,158.5
4144,158.5
4145,157.5
4146,158.25
4147,158.25
4148,157.25
4149,157.25
4150,159.5
4151,159.5
4152,159.5
4153,159.5
4154,159.5
4155,159.5
4156,159.5
4157,159.25
4158,161.0
4159,161.0
4160,160.75
4161,160.75
4162,160.25
4163,160.25
4164,160.25
4165,160.25
4166,160.25
4167,160.25
4168,160.25
4169,160.25
4170,160.25
4171,160.75
4172,161.0
4173,161.0
4174,161.5
4175,161.5
4176,161.25
4177,160.75
4178,160.75
4179,159.5
4180,160.5
4181,160.5
4182,160.25
4183,161.25
4184,161.25
4185,160.75
4186,161.5
4187,161.5
4188,160.75
4189,161.5
4190,161.5
4191,161.25
4192,161.5
4193,161.5
4194,162.25
4195,162.5
4196,162.5
4197,162.0
4198,162.75
4199,162.75
4200,162.0
4201,162.0
4202,162.0
4203,162.5
4204,162.5
4205,162.5
4206,162.5
4207,162.25
4208,162.25
4209,162.0
4210,161.75
4211,161.75
4212,162.25
4213,161.5
4214,161.5
4215,161.5
4216,162.0
4217,162.0
4218,163.5
4219,163.5
4220,159.5
4221,162.25
4222,162.25
4223,160.5
4224,160.75
4225,160.75
4226,159.5
4227,161.0
4228,161.0
4229,160.75
4230,162.0
4231,162.0
4232,161.0
4233,161.5
4234,161.5
4235,161.25
4236,162.25
4237,162.25
4238,161.75
4239,162.25
4240,162.25
4241,162.25
4242,162.25
4243,163.25
4244,162.5
4245,162.5
4246,162.25
4247,162.75
4248,162.75
4249,163.25
4250,161.75
4251,161.75
4252,162.25
4253,162.5
4254,162.5
4255,162.75
4256,163.25
4257,163.5
4258,163.5
4259,162.75
4260,162.5
4261,162.5
4262,164.0
4263,162.25
4264,162.25
4265,162.25
4266,163.75
4267,163.75
4268,163.5
4269,162.25
4270,162.25
4271,162.5
4272,162.5
4273,162.5
4274,162.25
4275,162.75
4276,162.75
4277,162.5
4278,162.25
4279,162.25
4280,163.25
4281,163.5
4282,163.5
4283,163.5
4284,163.25
4285,163.25
4286,162.75
4287,162.25
4288,162.25
4289,162.75
4290,161.75
4291,161.75
4292,161.75
4293,162.75
4294,162.75
4295,162.25
4296,162.75
4297,163.25
4298,163.25
4299,164.0
4300,162.75
4301,162.75
4302,162.5
4303,164.0
4304,164.0
4305,163.5
4306,164.0
4307,164.0
4308,164.25
4309,164.25
4310,164.5
4311,164.5
4312,165.5
4313,164.75
4314,164.75
4315,164.25
4316,164.75
4317,164.75
4318,164.75
4319,164.25
4320,164.25
4321,164.0
4322,163.75
4323,163.75
4324,163.25
4325,163.25
4326,163.25
4327,163.5
4328,164.0
4329,164.0
4330,162.75
4331,163.75
4332,163.75
4333,163.75
4334,162.75
4335,162.75
4336,162.75
4337,164.5
4338,163.75
4339,163.75
4340,164.5
4341,164.25
4342,164.25
4343,164.5
4344,164.75
4345,164.75
4346,164.75
4347,164.5
4348,164.5
4349,164.25
4350,164.25
4351,164.25
4352,163.25
4353,162.75
4354,162.0
4355,162.0
4356,162.75
4357,162.5
4358,162.5
4359,162.75
4360,163.25
4361,163.25
4362,163.25
4363,164.25
4364,164.25
4365,164.75
4366,164.5
4367,164.5
4368,164.25
4369,164.0
4370,164.0
4371,163.75
4372,164.25
4373,164.25
4374,163.5
4375,163.5
4376,163.5
4377,163.5
4378,163.75
4379,163.75
4380,163.75
4381,164.5
4382,164.75
4383,164.75
4384,164.75
4385,163.5
4386,163.5
4387,163.75
4388,163.25
4389,163.25
4390,162.75
4391,162.75
4392,162.75
4393,162.25
4394,163.5
4395,163.5
4396,162.0
4397,161.25
4398,163.5
4399,163.5
4400,163.5
4401,162.5
4402,162.5
4403,162.75
4404,163.5
4405,163.5
4406,163.75
4407,163.25
4408,163.25
4409,163.75
4410,163.5
4411,163.5
4412,164.25
4413,163.25
4414,163.25
4415,163.5
4416,163.5
4417,163.5
4418,164.0
4419,161.75
4420,161.75
4421,160.5
4422,160.5
4423,160.5
4424,161.0
4425,161.0
4426,161.0
4427,161.25
4428,162.0
4429,162.0
4430,161.75
4431,162.0
4432,161.5
4433,161.5
4434,162.5
4435,162.25
4436,162.25
4437,163.5
4438,162.75
4439,162.75
4440,162.0
4441,162.5
4442,162.5
4443,163.5
4444,163.75
4445,163.75
4446,163.5
4447,164.5
4448,164.5
4449,163.75
4450,163.75
4451,163.75
4452,163.5
4453,163.25
4454,162.75
4455,162.75
4456,162.0
4457,161.5
4458,161.5
4459,161.75
4460,161.75
4461,161.75
4462,162.0
4463,162.25
4464,162.25
4465,162.5
4466,162.0
4467,162.0
4468,162.5
4469,162.0
4470,162.0
4471,162.25
4472,162.25
4473,162.25
4474,162.25
4475,162.5
4476,162.5
4477,163.25
4478,163.5
4479,163.5
4480,163.5
4481,164.5
4482,164.75
4483,164.75
4484,163.5
4485,163.5
4486,163.5
4487,162.5
4488,162.5
4489,162.5
4490,162.0
4491,162.0
4492,162.0
4493,162.0
4494,161.0
4495,161.0
4496,162.0
4497,161.75
4498,161.75
4499,162.25
4500,162.5
4501,162.5
4502,161.75
4503,161.25
4504,161.25
4505,161.25
4506,161.5
4507,161.5
4508,162.0
4509,162.25
4510,162.25
4511,162.0
4512,161.75
4513,161.75
4514,162.75
4515,163.75
4516,163.75
4517,163.75
4518,163.5
4519,162.75
4520,162.75
4521,163.25
4522,162.25
4523,162.25
4524,161.75
4525,161.75
4526,161.75
4527,161.5
4528,161.75
4529,161.75
4530,161.25
4531,160.75
4532,160.75
4533,161.5
4534,161.25
4535,161.25
4536,160.75
4537,160.5
4538,160.5
4539,160.75
4540,161.0
4541,161.0
4542,161.25
4543,162.25
4544,162.25
4545,162.75
4546,162.0
4547,162.0
4548,162.0
4549,164.0
4550,164.0
4551,164.0
4552,163.75
4553,163.75
4554,163.25
4555,162.5
4556,161.75
4557,161.75
4558,162.75
4559,162.5
4560,162.5
4561,161.5
4562,161.75
4563,161.75
4564,162.25
4565,162.5
4566,162.5
4567,161.25
4568,162.75
4569,162.75
4570,163.5
4571,162.5
4572,162.5
4573,163.25
4574,163.25
4575,163.25
4576,163.75
4577,164.25
4578,165.75
4579,165.75
4580,166.25
4581,166.25
4582,166.25
4583,165.5
4584,162.0
4585,162.0
4586,164.5
4587,166.0
4588,166.0
4589,166.0
4590,166.25
4591,166.75
4592,166.75
4593,166.25
4594,167.0
4595,167.0
4596,167.0
4597,167.75
4598,167.75
4599,168.0
4600,167.5
4601,169.0
4602,169.0
4603,166.25
4604,169.75
4605,169.75
4606,169.0
4607,166.75
4608,166.75
4609,166.25
4610,166.25
4611,166.25
4612,165.75
4613,165.75
4614,162.25
4615,162.25
4616,164.0
4617,165.75
4618,165.75
4619,164.75
4620,166.5
4621,166.5
4622,166.25
4623,166.75
4624,166.75
4625,166.0
4626,166.0
4627,166.0
4628,163.75
4629,162.5
4630,163.75
4631,163.75
4632,163.75
4633,162.75
4634,162.75
4635,162.5
4636,163.25
4637,163.25
4638,162.75
4639,162.25
4640,162.25
4641,161.5
4642,161.5
4643,162.5
4644,162.0
4645,162.25
4646,162.25
4647,161.5
4648,161.0
4649,161.0
4650,161.25
4651,161.0
4652,161.0
4653,161.0
4654,160.75
4655,160.75
4656,160.25
4657,159.5
4658,159.5
4659,159.25
4660,160.75
4661,160.75
4662,157.0
4663,158.5
4664,158.5
4665,157.75
4666,158.5
4667,158.5
4668,158.0
4669,158.0
4670,158.0
4671,157.75
4672,157.75
4673,157.5
4674,157.25
4675,157.25
4676,157.25
4677,156.75
4678,156.75
4679,157.25
4680,155.25
4681,155.25
4682,156.75
4683,158.25
4684,158.25
4685,158.25
4686,158.0
4687,158.0
4688,157.5
4689,157.5
4690,157.5
4691,157.75
4692,158.0
4693,158.0
4694,157.5
4695,157.0
4696,157.0
4697,157.75
4698,157.25
4699,157.25
4700,157.25
4701,157.25
4702,157.25
4703,157.5
4704,157.5
4705,157.5
4706,155.25
4707,155.25
4708,155.0
4709,154.25
4710,154.25
4711,154.5
4712,154.5
4713,153.0
4714,153.75
4715,153.75
4716,153.25
4717,153.0
4718,153.0
4719,151.75
4720,152.5
4721,152.5
4722,152.0
4723,152.0
4724,151.25
4725,150.25
4726,150.25
4727,151.0
4728,151.0
4729,150.5
4730,150.5
4731,150.5
4732,150.75
4733,151.5
4734,151.5
4735,151.0
4736,152.0
4737,152.0
4738,151.5
4739,151.5
4740,153.25
4741,154.0
4742,154.0
4743,152.0
4744,152.75
4745,152.75
4746,154.0
4747,154.5
4748,154.5
4749,154.5
4750,155.0
4751,155.0
4752,155.5
4753,155.75
4754,155.75
4755,154.0
4756,154.0
4757,153.75
4758,153.5
4759,153.5
4760,156.25
4761,155.0
4762,155.0
4763,155.5
4764,156.25
4765,156.25
4766,156.25
4767,156.25
4768,156.25
4769,156.5
4770,156.5
4771,156.5
4772,157.25
4773,157.5
4774,157.5
4775,156.5
4776,156.25
4777,156.25
4778,156.5
4779,156.5
4780,156.5
4781,157.0
4782,154.0
4783,154.5
4784,154.5
4785,153.5
4786,153.5
4787,153.0
4788,153.0
4789,153.0
4790,153.0
4791,153.5
4792,153.5
4793,151.5
4794,152.25
4795,152.25
4796,151.75
4797,151.75
4798,151.25
4799,151.25
4800,151.25
4801,151.75
4802,151.0
4803,151.0
4804,150.25
4805,150.25
4806,150.0
4807,149.0
4808,149.0
4809,149.0
4810,151.0
4811,151.0
4812,151.0
4813,151.0
4814,151.25
4815,151.25
4816,151.25
4817,151.75
4818,152.25
4819,152.25
4820,152.5
4821,153.5
4822,153.5
4823,154.0
4824,154.0
4825,153.25
4826,154.25
4827,155.0
4828,155.0
4829,155.0
4830,155.0
4831,154.5
4832,154.25
4833,154.25
4834,154.5
4835,154.5
4836,155.5
4837,154.75
4838,154.75
4839,154.75
4840,153.25
4841,153.25
4842,155.25
4843,155.0
4844,155.0
4845,154.75
4846,155.0
4847,155.0
4848,154.25
4849,154.25
4850,151.75
4851,151.75
4852,152.0
4853,151.5
4854,151.5
4855,152.25
4856,151.5
4857,151.5
4858,152.5
4859,152.5
4860,153.75
4861,152.25
4862,152.25
4863,153.75
4864,154.25
4865,154.25
4866,154.25
4867,154.5
4868,154.5
4869,155.25
4870,154.0
4871,154.0
4872,147.25
4873,147.25
4874,147.25
4875,147.25
4876,147.25
4877,147.5
4878,147.5
4879,147.5
4880,147.5
4881,157.75
4882,159.25
4883,159.25
4884,159.25
4885,159.25
4886,159.5
4887,158.5
4888,158.5
4889,158.0
4890,155.5
4891,156.5
4892,156.5
4893,156.5
4894,156.5
4895,157.25
4896,157.25
4897,157.25
4898,158.0
4899,157.5
4900,157.5
4901,157.75
4902,157.75
4903,157.75
4904,157.75
4905,157.75
4906,157.75
4907,157.75
4908,158.75
4909,158.75
4910,158.75
4911,158.75
4912,158.25
4913,158.25
4914,160.0
4915,159.0
4916,159.0
4917,159.0
4918,159.5
4919,159.5
4920,159.5
4921,160.0
4922,160.0
4923,159.5
4924,161.25
4925,161.25
4926,160.0
4927,161.5
4928,161.5
4929,160.5
4930,161.0
4931,161.0
4932,160.75
4933,159.5
4934,159.5
4935,160.5
4936,162.0
4937,162.0
4938,161.25
4939,161.5
4940,161.5
4941,161.5
4942,160.25
4943,160.25
4944,160.75
4945,160.75
4946,161.25
4947,160.5
4948,160.5
4949,160.5
4950,160.75
4951,160.75
4952,160.5
4953,159.0
4954,159.0
4955,159.5
4956,159.0
4957,159.0
4958,160.0
4959,159.25
4960,159.25
4961,159.5
4962,159.25
4963,159.25
4964,158.75
4965,159.0
4966,159.0
4967,159.25
4968,158.75
4969,158.75
4970,159.5
4971,159.0
4972,159.0
4973,160.0
4974,161.25
4975,161.25
4976,160.75
4977,161.0
4978,161.0
4979,161.5
4980,161.25
4981,161.25
4982,162.5
4983,162.5
4984,162.5
4985,162.5
4986,160.25
4987,160.25
4988,160.25
4989,161.25
4990,160.5
4991,160.5
4992,160.5
4993,161.0
4994,161.0
4995,160.25
4996,159.5
4997,159.5
4998,159.25
4999,159.25
5000,159.5
5001,160.0
5002,160.0
5003,160.0
5004,159.25
5005,159.25
5006,160.5
5007,161.5
5008,161.0
5009,161.0
5010,162.5
5011,160.75
5012,160.75
5013,163.25
5014,164.0
5015,164.0
5016,164.0
5017,163.75
5018,163.75
5019,164.25
5020,163.25
5021,163.25
5022,165.5
5023,166.0
5024,166.0
5025,166.0
5026,166.75
5027,166.75
5028,166.75
5029,166.25
5030,166.5
5031,166.5
5032,166.0
5033,166.5
5034,165.0
5035,165.0
5036,167.5
5037,168.5
5038,168.5
5039,170.5
5040,170.5
5041,170.0
5042,170.5
5043,170.5
5044,170.5
5045,169.5
5046,170.0
5047,170.0
5048,169.75
5049,171.0
5050,171.0
5051,169.75
5052,169.75
5053,172.25
5054,169.5
5055,169.5
5056,169.25
5057,169.25
5058,167.75
5059,167.75
5060,166.5
5061,166.5
5062,165.75
5063,164.25
5064,162.25
5065,162.25
5066,164.0
5067,164.0
5068,160.5
5069,165.75
5070,162.5
5071,162.5
5072,159.25
5073,159.25
5074,157.75
5075,157.0
5076,157.0
5077,157.0
5078,154.0
5079,154.0
5080,154.0
5081,154.0
5082,151.25
5083,151.75
5084,151.75
5085,152.5
5086,153.0
5087,153.0
5088,153.75
5089,153.75
5090,153.75
5091,154.5
5092,154.5
5093,154.0
5094,153.0
5095,153.0
5096,151.5
5097,152.0
5098,152.0
5099,150.5
5100,150.5
5101,150.25
5102,149.5
5103,149.5
5104,148.75
5105,148.25
5106,148.25
5107,147.5
5108,147.5
5109,147.25
5110,146.25
5111,146.25
5112,146.25
5113,146.25
5114,145.5
5115,145.25
5116,145.25
5117,145.75
5118,145.75
5119,145.5
5120,146.5
5121,146.5
5122,145.0
5123,145.0
5124,144.5
5125,146.0
5126,146.0
5127,145.0
5128,145.0
5129,145.5
5130,146.0
5131,146.0
5132,144.5
5133,144.5
5134,145.75
5135,145.0
5136,145.0
5137,145.5
5138,147.0
5139,147.0
5140,146.75
5141,146.75
5142,147.25
5143,147.0
5144,147.0
5145,148.25
5146,149.0
5147,149.0
5148,149.75
5149,149.75
5150,149.75
5151,150.5
5152,150.5
5153,150.75
5154,150.75
5155,150.75
5156,151.25
5157,151.25
5158,151.0
5159,151.25
5160,151.25
5161,151.5
5162,152.0
5163,152.0
5164,153.0
5165,153.0
5166,152.0
5167,150.75
5168,150.75
5169,151.0
5170,150.75
5171,150.75
5172,150.0
5173,150.0
5174,150.25
5175,150.75
5176,150.75
5177,150.0
5178,150.0
5179,150.0
5180,150.0
5181,150.0
5182,149.75
5183,149.5
5184,149.5
5185,150.0
5186,149.5
5187,149.5
5188,148.5
5189,148.5
5190,148.75
5191,147.75
5192,147.75
5193,150.0
5194,149.75
5195,149.75
5196,148.75
5197,148.75
5198,148.0
5199,148.5
5200,148.5
5201,149.5
5202,150.0
5203,150.0
5204,153.0
5205,153.0
5206,149.75
5207,151.0
5208,151.0
5209,152.25
5210,152.5
5211,152.5
5212,153.0
5213,152.5
5214,152.5
5215,153.5
5216,153.5
5217,154.5
5218,154.25
5219,154.25
5220,153.75
5221,153.5
5222,153.5
5223,154.75
5224,156.5
5225,156.5
5226,155.75
5227,155.25
5228,155.25
5229,156.25
5230,156.0
5231,156.0
5232,154.75
5233,154.75
5234,155.25
5235,155.25
5236,155.25
5237,154.5
5238,154.25
5239,154.25
5240,153.5
5241,152.5
5242,152.5
5243,152.5
5244,153.0
5245,153.0
5246,153.0
5247,153.0
5248,153.25
5249,153.75
5250,153.75
5251,154.25
5252,153.5
5253,153.5
5254,154.25
5255,154.25
5256,155.5
5257,154.75
5258,155.75
5259,155.75
5260,157.25
5261,157.25
5262,157.25
5263,158.0
5264,158.5
5265,158.5
5266,157.5
5267,157.5
5268,157.25
5269,158.5
5270,158.5
5271,158.75
5272,158.5
5273,158.5
5274,159.0
5275,158.75
5276,158.75
5277,157.0
5278,156.75
5279,156.75
5280,157.25
5281,157.5
5282,157.5
5283,157.0
5284,157.5
5285,157.5
5286,157.75
5287,158.25
5288,158.25
5289,158.25
5290,156.75
5291,156.75
5292,156.25
5293,156.75
5294,156.75
5295,157.0
5296,157.75
5297,157.75
5298,156.0
5299,156.0
5300,156.25
5301,156.25
5302,156.25
5303,157.5
5304,157.5
5305,157.5
5306,157.5
5307,157.5
5308,157.5
5309,157.5
5310,155.25
5311,155.25
5312,154.75
5313,154.75
5314,154.75
5315,156.75
5316,156.75
5317,153.75
5318,154.5
5319,154.5
5320,154.75
5321,154.75
5322,155.75
5323,157.0
5324,157.0
5325,156.75
5326,158.0
5327,158.0
5328,157.75
5329,156.5
5330,156.5
5331,156.75
5332,156.75
5333,157.5
5334,157.0
5335,157.0
5336,157.75
5337,157.75
5338,158.25
5339,158.5
5340,158.5
5341,158.5
5342,160.25
5343,160.25
5344,160.75
5345,160.0
5346,160.0
5347,160.75
5348,161.0
5349,161.0
5350,160.0
5351,161.25
5352,161.25
5353,162.75
5354,156.75
5355,156.75
5356,159.25
5357,159.0
5358,159.0
5359,159.5
5360,159.25
5361,159.25
5362,158.5
5363,158.5
5364,158.5
5365,157.75
5366,158.25
5367,158.25
5368,159.5
5369,160.0
5370,160.0
5371,159.25
5372,161.5
5373,161.5
5374,162.25
5375,162.25
5376,162.25
5377,162.0
5378,162.0
5379,162.0
5380,163.75
5381,164.5
5382,167.0
5383,167.0
5384,165.5
5385,165.0
5386,165.0
5387,165.75
5388,165.75
5389,165.75
5390,165.75
5391,165.5
5392,165.5
5393,166.0
5394,166.25
5395,166.25
5396,164.25
5397,162.75
5398,162.25
5399,162.25
5400,162.0
5401,162.5
5402,162.5
5403,163.25
5404,163.5
5405,163.5
5406,163.5
5407,163.25
5408,163.25
5409,163.25
5410,161.5
5411,161.5
5412,162.75
5413,159.5
5414,159.5
5415,161.5
5416,162.25
5417,162.25
5418,162.25
5419,161.25
5420,159.5
5421,162.0
5422,162.0
5423,161.75
5424,162.5
5425,162.5
5426,163.5
5427,162.0
5428,162.0
5429,163.75
5430,166.0
5431,166.0
5432,163.75
5433,163.75
5434,163.75
5435,163.75
5436,161.25
5437,161.25
5438,165.0
5439,162.5
5440,162.5
5441,161.75
5442,162.5
5443,162.5
5444,161.0
5445,160.5
5446,160.25
5447,160.25
5448,160.25
5449,162.5
5450,162.5
5451,162.5
5452,162.5
5453,162.5
5454,162.5
5455,162.5
5456,162.5
5457,162.5
5458,162.5
5459,155.5
5460,154.5
5461,154.5
5462,152.5
5463,155.0
5464,155.0
5465,158.25
5466,160.5
5467,160.5
5468,162.0
5469,162.0
5470,161.75
5471,162.0
5472,162.5
5473,162.5
5474,163.25
5475,164.0
5476,164.0
5477,161.75
5478,162.0
5479,162.0
5480,162.0
5481,162.5
5482,162.5
5483,162.0
5484,161.75
5485,161.75
5486,159.5
5487,160.5
5488,160.5
5489,160.75
5490,160.75
5491,160.75
5492,160.0
5493,160.25
5494,160.25
5495,160.5
5496,159.5
5497,159.5
5498,160.0
5499,159.25
5500,159.25
5501,159.25
5502,161.25
5503,161.25
5504,160.5
5505,159.0
5506,159.0
5507,159.25
5508,164.0
5509,164.0
5510,161.75
5511,161.5
5512,161.5
5513,162.0
5514,162.0
5515,162.0
5516,161.75
5517,161.5
5518,161.5
5519,161.5
5520,161.25
5521,161.25
5522,161.0
5523,161.0
5524,161.0
5525,161.75
5526,161.25
5527,161.25
5528,161.5
5529,161.25
5530,161.25
5531,161.75
5532,160.5
5533,160.5
5534,160.75
5535,160.75
5536,159.0
5537,159.0
5538,158.75
5539,160.75
5540,160.75
5541,160.75
5542,160.75
5543,161.25
5544,158.5
5545,158.5
5546,160.5
5547,160.25
5548,160.25
5549,159.0
5550,160.75
5551,160.75
5552,160.25
5553,159.5
5554,159.5
5555,159.25
5556,159.25
5557,159.25
5558,159.0
5559,159.0
5560,159.0
5561,161.0
5562,163.25
5563,163.25
5564,169.5
5565,165.75
5566,165.75
5567,163.5
5568,160.0
5569,160.0
5570,160.5
5571,160.75
5572,160.75
5573,160.0
5574,159.25
5575,159.25
5576,159.0
5577,158.25
5578,158.25
5579,159.0
5580,160.25
5581,160.25
5582,158.25
5583,157.75
5584,157.75
5585,160.75
5586,159.25
5587,159.25
5588,158.0
5589,158.0
5590,158.0
5591,158.0
5592,158.25
5593,158.25
5594,159.0
5595,157.5
5596,157.5
5597,156.75
5598,156.75
5599,156.75
5600,158.25
5601,158.25
5602,155.5
5603,155.75
5604,155.75
5605,155.75
5606,155.25
5607,155.25
5608,155.0
5609,155.0
5610,155.0
5611,155.0
5612,155.5
5613,155.5
5614,152.5
5615,152.5
5616,152.75
5617,153.25
5618,153.25
5619,153.75
5620,153.75
5621,154.5
5622,154.5
5623,154.5
5624,154.5
5625,154.25
5626,153.25
5627,153.25
5628,154.25
5629,154.25
5630,154.0
5631,154.5
5632,154.5
5633,155.25
5634,155.0
5635,155.0
5636,155.0
5637,155.75
5638,155.75
5639,155.75
5640,154.75
5641,154.75
5642,153.5
5643,156.5
5644,156.5
5645,156.5
5646,156.5
5647,156.5
5648,156.25
5649,156.25
5650,157.5
5651,158.0
5652,158.75
5653,158.75
5654,156.0
5655,156.0
5656,157.0
5657,158.0
5658,158.0
5659,157.0
5660,156.75
5661,156.75
5662,156.75
5663,156.75
5664,156.75
5665,156.75
5666,156.75
5667,156.75
5668,157.0
5669,155.75
5670,155.75
5671,156.5
5672,156.0
5673,156.0
5674,156.25
5675,156.25
5676,155.25
5677,155.5
5678,155.5
5679,156.5
5680,156.75
5681,156.75
5682,155.5
5683,155.5
5684,155.5
5685,154.75
5686,155.75
5687,155.75
5688,155.0
5689,155.0
5690,155.25
5691,155.5
5692,155.5
5693,154.75
5694,154.75
5695,154.75
5696,155.75
5697,156.5
5698,156.5
5699,156.25
5700,156.25
5701,156.25
5702,156.0
5703,159.0
5704,159.0
5705,158.0
5706,157.25
5707,157.25
5708,158.75
5709,157.75
5710,157.75
5711,157.0
5712,157.5
5713,157.5
5714,158.0
5715,157.75
5716,157.75
5717,158.0
5718,158.0
5719,158.0
5720,158.0
5721,158.0
5722,157.75
5723,158.0
5724,158.0
5725,155.25
5726,153.75
5727,153.75
5728,153.75
5729,153.5
5730,153.5
5731,153.5
5732,153.5
5733,153.5
5734,153.75
5735,153.75
5736,154.25
5737,154.25
5738,154.25
5739,154.25
5740,154.5
5741,154.5
5742,154.25
5743,154.5
5744,166.0
5745,166.0
5746,167.75
5747,166.75
5748,169.0
5749,169.0
5750,167.5
5751,167.0
5752,167.0
5753,167.0
5754,167.0
5755,167.75
5756,167.75
5757,168.0
5758,169.0
5759,169.0
5760,167.5
5761,167.5
5762,169.25
5763,169.25
5764,169.0
5765,169.0
5766,169.25
5767,169.75
5768,169.75
5769,169.25
5770,169.25
5771,169.25
5772,170.0
5773,169.25
5774,169.25
5775,169.75
5776,169.25
5777,169.0
5778,169.0
5779,169.5
5780,170.5
5781,170.5
5782,169.5
5783,169.5
5784,169.5
5785,169.5
5786,169.75
5787,171.0
5788,171.0
5789,169.5
5790,170.5
5791,171.25
5792,171.25
5793,172.25
5794,172.25
5795,172.5
5796,172.5
5797,172.5
5798,172.5
5799,172.5
5800,172.5
5801,172.5
5802,172.25
5803,172.25
5804,172.25
5805,172.25
5806,172.25
5807,171.5
5808,172.0
5809,172.0
5810,172.25
5811,171.5
5812,172.25
5813,172.25
5814,171.25
5815,171.0
5816,171.0
5817,169.25
5818,169.75
5819,169.75
5820,171.0
5821,171.0
5822,170.5
5823,170.5
5824,170.5
5825,170.5
5826,170.5
5827,170.5
5828,170.5
5829,170.5
5830,170.5
5831,170.5
5832,170.25
5833,170.25
5834,170.25
5835,170.25
5836,170.25
5837,177.0
5838,177.0
5839,177.0
5840,177.0
5841,177.0
5842,177.0
5843,177.0
5844,177.0
5845,177.0
5846,177.0
5847,177.0
5848,177.0
5849,177.0
5850,177.0
5851,177.0
5852,176.36363636363637
5853,175.72727272727272
5854,175.0909090909091
5855,174.45454545454547
5856,173.8181818181818
5857,173.1818181818182
5858,172.54545454545453
5859,171.9090909090909
5860,171.27272727272728
5861,170.63636363636363
5862,170.0
5863,170.0
5864,170.5
5865,170.5
5866,172.0
5867,168.25
5868,168.25
5869,169.25
5870,169.25
5871,169.25
5872,168.0
5873,167.75
5874,167.75
5875,167.75
5876,168.0
5877,168.0
5878,168.0
5879,168.25
5880,168.25
5881,168.25
5882,168.0
5883,165.75
5884,168.5
5885,168.5
5886,167.75
5887,167.0
5888,167.0
5889,167.75
5890,167.75
5891,167.75
5892,167.75
5893,166.75
5894,166.75
5895,166.75
5896,165.75
5897,166.0
5898,166.0
5899,165.75
5900,166.0
5901,166.0
5902,164.25
5903,168.0
5904,168.0
5905,167.5
5906,166.75
5907,166.75
5908,165.75
5909,168.25
5910,166.0
5911,166.0
5912,164.0
5913,166.0
5914,166.0
5915,165.75
5916,165.75
5917,165.75
5918,166.0
5919,166.0
5920,166.0
5921,166.0
5922,166.0
5923,165.75
5924,165.75
5925,166.5
5926,166.25
5927,166.25
5928,167.0
5929,165.0
5930,165.0
5931,164.5
5932,165.5
5933,165.5
5934,165.75
5935,165.75
5936,165.0
5937,165.0
5938,164.75
5939,165.75
5940,165.75
5941,165.75
5942,166.0
5943,166.0
5944,165.5
5945,164.0
5946,164.0
5947,163.75
5948,164.0
5949,164.0
5950,162.75
5951,162.5
5952,162.5
5953,162.75
5954,162.75
5955,163.25
5956,163.25
