,FHR
594,149.5
595,154.25
596,154.25
597,154.25
598,153.0
599,148.0
600,148.0
601,147.25
602,147.25
603,147.25
604,147.25
605,147.75
606,147.75
607,147.75
608,147.25
609,147.25
610,147.25
611,146.5
612,145.5
613,145.5
614,145.75
615,145.75
616,145.0
617,144.0
618,144.0
619,141.75
620,141.75
621,141.25
622,141.25
623,141.25
624,141.5
625,141.5
626,141.75
627,141.75
628,141.75
629,141.75
630,141.75
631,141.5
632,141.0
633,141.0
634,140.75
635,140.75
636,141.0
637,141.0
638,141.0
639,140.5
640,140.5
641,140.25
642,140.25
643,139.25
644,139.25
645,139.5
646,139.25
647,139.25
648,139.25
649,139.25
650,139.25
651,137.75
652,137.75
653,137.75
654,135.5
655,135.5
656,135.5
657,140.0
658,139.75
659,139.75
660,140.25
661,140.25
662,138.5
663,138.5
664,138.5
665,139.5
666,139.5
667,139.5
668,139.5
669,139.5
670,139.5
671,139.25
672,139.25
673,139.0
674,139.0
675,139.0
676,136.75
677,136.75
678,136.75
679,138.25
680,138.25
681,137.25
682,137.25
683,137.0
684,136.75
685,136.75
686,136.75
687,136.75
688,136.75
689,136.0
690,136.0
691,136.5
692,136.5
693,137.0
694,137.0
695,137.25
696,137.75
697,137.75
698,138.5
699,138.5
700,138.5
701,139.75
702,139.75
703,139.75
704,139.75
705,139.75
706,139.75
707,139.75
708,139.75
709,139.75
710,139.75
711,140.25
712,141.0
713,141.0
714,141.25
715,141.25
716,141.25
717,142.5
718,143.5
719,143.5
720,144.25
721,144.25
722,143.75
723,143.5
724,143.5
725,143.75
726,143.75
727,143.25
728,143.25
729,143.25
730,144.0
731,144.0
732,144.75
733,144.75
734,145.5
735,146.0
736,146.0
737,146.0
738,146.0
739,146.0
740,146.0
741,146.0
742,146.0
743,146.0
744,146.0
745,146.25
746,146.25
747,146.25
748,145.75
749,145.75
750,145.5
751,145.5
752,145.5
753,144.5
754,145.5
755,145.5
756,145.5
757,144.75
758,144.75
759,144.0
760,144.0
761,144.0
762,144.0
763,144.0
764,144.0
765,145.0
766,145.0
767,145.0
768,144.75
769,144.75
770,144.75
771,144.75
772,144.75
773,143.0
774,143.0
775,143.25
776,143.25
777,143.25
778,143.0
779,143.0
780,143.0
781,144.25
782,144.25
783,143.25
784,143.25
785,142.25
786,141.75
787,141.75
788,142.0
789,142.0
790,142.75
791,142.75
792,142.75
793,144.75
794,144.75
795,145.0
796,145.5
797,145.5
798,145.5
799,145.5
800,146.0
801,146.75
802,146.75
803,147.5
804,147.5
805,148.0
806,148.0
807,148.0
808,148.0
809,148.0
810,148.0
811,148.0
812,148.0
813,148.0
814,148.25
815,148.25
816,147.5
817,147.5
818,148.0
819,150.25
820,150.25
821,151.25
822,150.5
823,150.5
824,148.0
825,148.0
826,143.5
827,143.5
828,143.5
829,140.75
830,140.75
831,135.0
832,135.0
833,134.0
834,134.0
835,134.0
836,134.75
837,134.75
838,134.75
839,134.75
840,134.75
841,132.5
842,132.5
843,132.5
844,132.5
845,132.5
846,132.5
847,132.5
848,132.5
849,133.75
850,133.75
851,133.75
852,133.75
853,133.75
854,136.25
855,136.25
856,137.75
857,137.75
858,136.25
859,136.25
860,136.25
861,134.25
862,134.25
863,132.25
864,132.25
865,132.25
866,130.5
867,130.5
868,130.5
869,130.5
870,130.25
871,130.25
872,131.0
873,131.0
874,131.0
875,132.5
876,132.5
877,132.0
878,132.0
879,131.75
880,131.75
881,131.75
882,131.75
883,130.75
884,130.75
885,130.75
886,131.25
887,131.25
888,131.5
889,132.25
890,132.25
891,132.75
892,132.75
893,133.0
894,133.0
895,133.25
896,133.25
897,133.25
898,133.25
899,133.25
900,133.25
901,133.25
902,133.25
903,133.25
904,133.25
905,133.25
906,133.25
907,133.25
908,133.25
909,134.5
910,134.5
911,135.0
912,135.0
913,135.5
914,135.5
915,135.75
916,135.75
917,134.25
918,134.25
919,134.25
920,133.5
921,133.5
922,133.5
923,133.5
924,133.5
925,133.5
926,130.25
927,130.25
928,130.25
929,130.25
930,131.5
931,131.5
932,131.5
933,131.5
934,131.5
935,131.5
936,131.75
937,131.75
938,131.75
939,134.25
940,134.25
941,134.25
942,131.75
943,131.75
944,131.75
945,132.75
946,132.75
947,132.75
948,132.75
949,132.75
950,132.0
951,132.0
952,132.0
953,132.0
954,132.0
955,131.0
956,131.0
957,131.0
958,130.5
959,130.5
960,130.5
961,130.5
962,130.0
963,130.0
964,130.0
965,130.75
966,130.75
967,130.75
968,130.75
969,130.5
970,130.5
971,129.75
972,129.75
973,129.75
974,130.75
975,130.75
976,131.75
977,131.75
978,130.75
979,130.75
980,130.5
981,130.5
982,130.5
983,130.0
984,130.0
985,129.0
986,129.0
987,128.5
988,128.5
989,128.5
990,128.5
991,127.0
992,127.0
993,127.0
994,127.75
995,127.75
996,129.0
997,129.0
998,130.25
999,130.25
1000,130.25
1001,130.25
1002,131.0
1003,131.0
1004,131.5
1005,131.5
1006,131.0
1007,131.0
1008,131.25
1009,130.0
1010,130.0
1011,128.5
1012,128.5
1013,128.75
1014,128.75
1015,128.75
1016,128.75
1017,124.75
1018,124.75
1019,124.75
1020,126.5
1021,126.5
1022,127.0
1023,127.0
1024,127.0
1025,126.0
1026,125.75
1027,125.75
1028,125.75
1029,125.75
1030,126.5
1031,126.5
1032,126.75
1033,126.75
1034,126.75
1035,126.75
1036,127.5
1037,127.5
1038,127.5
1039,126.5
1040,126.5
1041,126.5
1042,126.25
1043,126.25
1044,125.5
1045,125.5
1046,125.5
1047,125.5
1048,121.75
1049,121.75
1050,121.75
1051,121.75
1052,121.25
1053,121.25
1054,121.25
1055,121.25
1056,121.25
1057,121.25
1058,121.25
1059,121.25
1060,121.25
1061,119.9375
1062,118.625
1063,117.3125
1064,116.0
1065,116.0
1066,116.0
1067,116.0
1068,116.0
1069,116.0
1070,116.0
1071,116.0
1072,116.0
1073,116.0
1074,116.0
1075,116.25
1076,116.5
1077,116.75
1078,117.0
1079,117.25
1080,117.5
1081,117.75
1082,118.0
1083,118.25
1084,118.5
1085,118.75
1086,119.0
1087,119.25
1088,119.25
1089,119.25
1090,119.25
1091,119.25
1092,121.5
1093,121.5
1094,122.0
1095,122.0
1096,122.0
1097,123.0
1098,123.0
1099,123.0
1100,122.25
1101,122.25
1102,122.25
1103,122.25
1104,122.25
1105,122.75
1106,122.75
1107,125.25
1108,125.25
1109,125.0
1110,125.0
1111,125.0
1112,125.0
1113,123.75
1114,123.75
1115,123.75
1116,123.75
1117,124.0
1118,124.0
1119,124.75
1120,124.75
1121,124.75
1122,124.75
1123,124.0
1124,124.0
1125,125.75
1126,125.75
1127,127.0
1128,127.25
1129,127.25
1130,128.5
1131,128.5
1132,128.5
1133,130.5
1134,130.5
1135,130.5
1136,130.5
1137,130.5
1138,134.0
1139,134.0
1140,134.0
1141,133.5
1142,133.5
1143,133.5
1144,134.25
1145,134.25
1146,134.5
1147,134.5
1148,134.5
1149,134.5
1150,134.5
1151,134.5
1152,134.5
1153,132.5
1154,132.5
1155,131.75
1156,131.75
1157,129.75
1158,129.75
1159,131.0
1160,131.0
1161,132.25
1162,132.25
1163,133.75
1164,134.5
1165,134.5
1166,135.5
1167,135.5
1168,135.5
1169,138.75
1170,138.75
1171,138.75
1172,138.75
1173,138.5
1174,138.25
1175,138.25
1176,137.75
1177,137.75
1178,137.75
1179,137.75
1180,137.0
1181,137.0
1182,134.0
1183,133.5
1184,133.5
1185,134.75
1186,134.75
1187,134.25
1188,134.25
1189,134.25
1190,135.5
1191,135.5
1192,135.25
1193,135.25
1194,133.5
1195,133.5
1196,133.5
1197,134.0
1198,134.75
1199,134.75
1200,134.75
1201,134.75
1202,135.5
1203,135.5
1204,136.75
1205,138.25
1206,138.25
1207,138.25
1208,140.25
1209,140.25
1210,140.25
1211,141.5
1212,141.5
1213,141.5
1214,140.25
1215,140.25
1216,139.75
1217,139.75
1218,139.5
1219,139.5
1220,139.5
1221,140.25
1222,140.25
1223,140.5
1224,140.5
1225,140.5
1226,140.0
1227,140.0
1228,140.75
1229,140.75
1230,140.25
1231,140.25
1232,140.25
1233,138.75
1234,138.75
1235,139.25
1236,139.25
1237,139.25
1238,139.25
1239,139.25
1240,138.5
1241,138.5
1242,140.0
1243,140.0
1244,140.0
1245,139.5
1246,139.5
1247,139.75
1248,139.75
1249,140.25
1250,140.25
1251,140.25
1252,139.75
1253,139.75
1254,140.25
1255,140.25
1256,141.5
1257,143.0
1258,143.0
1259,143.5
1260,143.5
1261,143.0
1262,143.25
1263,143.25
1264,144.5
1265,144.5
1266,144.5
1267,144.5
1268,144.5
1269,144.5
1270,140.5
1271,140.5
1272,144.25
1273,144.25
1274,144.75
1275,144.75
1276,144.75
1277,144.25
1278,143.5
1279,143.5
1280,143.5
1281,142.75
1282,142.75
1283,142.75
1284,146.0
1285,146.75
1286,146.75
1287,146.25
1288,146.25
1289,146.25
1290,146.25
1291,146.5
1292,146.75
1293,146.75
1294,146.75
1295,146.75
1296,146.75
1297,147.25
1298,147.25
1299,147.25
1300,146.5
1301,145.75
1302,145.75
1303,144.0
1304,144.0
1305,143.75
1306,143.75
1307,143.75
1308,141.5
1309,141.5
1310,141.5
1311,144.5
1312,144.5
1313,145.0
1314,145.0
1315,144.75
1316,144.75
1317,145.0
1318,144.75
1319,144.75
1320,144.5
1321,144.5
1322,144.5
1323,145.25
1324,145.25
1325,145.75
1326,145.75
1327,146.0
1328,146.0
1329,146.0
1330,145.75
1331,145.75
1332,146.25
1333,146.25
1334,146.5
1335,146.5
1336,146.75
1337,146.75
1338,147.25
1339,146.75
1340,146.75
1341,147.75
1342,147.75
1343,148.0
1344,148.0
1345,146.5
1346,147.0
1347,147.0
1348,147.0
1349,145.25
1350,145.25
1351,146.75
1352,146.75
1353,146.75
1354,146.75
1355,146.5
1356,146.5
1357,146.5
1358,145.25
1359,145.25
1360,143.25
1361,142.75
1362,142.75
1363,141.5
1364,141.5
1365,141.25
1366,141.25
1367,141.75
1368,142.75
1369,142.75
1370,142.75
1371,144.75
1372,144.75
1373,144.75
1374,144.75
1375,144.75
1376,145.0
1377,143.5
1378,143.5
1379,144.25
1380,144.25
1381,144.75
1382,144.75
1383,144.75
1384,145.0
1385,145.0
1386,145.25
1387,145.25
1388,145.25
1389,145.75
1390,145.75
1391,145.25
1392,145.25
1393,145.0
1394,144.5
1395,144.5
1396,144.5
1397,144.5
1398,144.5
1399,144.5
1400,144.5
1401,144.75
1402,144.75
1403,144.75
1404,145.25
1405,145.25
1406,145.25
1407,145.25
1408,145.25
1409,145.0
1410,146.0
1411,146.0
1412,145.25
1413,145.25
1414,145.25
1415,145.25
1416,145.25
1417,145.0
1418,145.0
1419,144.75
1420,144.75
1421,145.75
1422,146.0
1423,146.0
1424,145.75
1425,145.75
1426,144.75
1427,144.75
1428,144.5
1429,144.5
1430,144.5
1431,144.0
1432,144.0
1433,144.0
1434,144.0
1435,144.0
1436,143.5
1437,143.0
1438,143.0
1439,142.75
1440,142.75
1441,142.75
1442,142.75
1443,142.5
1444,142.5
1445,144.25
1446,144.25
1447,143.25
1448,143.25
1449,143.25
1450,142.5
1451,142.5
1452,142.5
1453,142.5
1454,143.0
1455,143.0
1456,143.25
1457,144.25
1458,144.25
1459,144.25
1460,144.5
1461,144.5
1462,144.75
1463,144.75
1464,144.25
1465,144.25
1466,142.75
1467,142.75
1468,142.75
1469,143.25
1470,143.25
1471,143.0
1472,143.0
1473,144.25
1474,143.5
1475,143.5
1476,142.5
1477,142.5
1478,142.0
1479,141.5
1480,141.5
1481,141.5
1482,141.5
1483,142.5
1484,142.5
1485,140.75
1486,139.5
1487,139.5
1488,138.5
1489,138.5
1490,137.5
1491,137.5
1492,136.5
1493,136.5
1494,135.5
1495,134.75
1496,134.75
1497,133.5
1498,133.5
1499,132.75
1500,132.75
1501,133.0
1502,133.0
1503,132.75
1504,132.25
1505,132.25
1506,132.75
1507,132.75
1508,133.0
1509,133.0
1510,132.5
1511,132.5
1512,132.25
1513,130.0
1514,130.0
1515,130.0
1516,130.0
1517,128.75
1518,128.75
1519,128.75
1520,133.75
1521,133.75
1522,134.0
1523,134.0
1524,134.0
1525,134.0
1526,134.0
1527,133.6875
1528,133.375
1529,133.0625
1530,132.75
1531,132.75
1532,132.75
1533,132.75
1534,130.75
1535,130.75
1536,130.75
1537,130.75
1538,130.75
1539,129.5
1540,129.5
1541,129.5
1542,127.0
1543,127.0
1544,127.75
1545,127.75
1546,128.0
1547,128.0
1548,127.25
1549,127.25
1550,127.75
1551,127.75
1552,128.25
1553,128.25
1554,128.25
1555,128.25
1556,129.0
1557,129.0
1558,129.25
1559,129.25
1560,129.25
1561,129.25
1562,129.25
1563,129.25
1564,129.25
1565,129.5
1566,129.5
1567,129.25
1568,129.25
1569,129.25
1570,129.25
1571,129.25
1572,129.25
1573,129.25
1574,129.25
1575,129.25
1576,129.25
1577,129.25
1578,129.25
1579,129.25
1580,131.25
1581,131.25
1582,131.25
1583,131.25
1584,130.75
1585,130.75
1586,131.25
1587,131.25
1588,131.75
1589,131.75
1590,132.5
1591,132.5
1592,132.75
1593,132.75
1594,132.75
1595,131.25
1596,131.25
1597,130.0
1598,130.0
1599,130.25
1600,130.25
1601,132.5
1602,132.5
1603,132.25
1604,132.25
1605,131.25
1606,131.25
1607,131.25
1608,131.25
1609,131.25
1610,131.0
1611,131.0
1612,131.0
1613,131.0
1614,131.0
1615,131.0
1616,131.0
1617,131.5
1618,131.5
1619,129.0
1620,129.0
1621,129.0
1622,136.0
1623,136.0
1624,136.25
1625,136.25
1626,138.0
1627,139.0
1628,139.0
1629,139.5
1630,139.5
1631,139.75
1632,139.75
1633,139.75
1634,139.75
1635,139.75
1636,139.75
1637,139.75
1638,139.75
1639,139.75
1640,140.75
1641,140.75
1642,141.5
1643,141.75
1644,141.75
1645,142.0
1646,142.0
1647,142.0
1648,143.75
1649,143.75
1650,143.5
1651,142.75
1652,142.75
1653,142.75
1654,142.75
1655,143.25
1656,143.25
1657,143.5
1658,143.5
1659,143.5
1660,143.5
1661,143.0
1662,143.0
1663,142.25
1664,142.25
1665,142.0
1666,142.0
1667,142.0
1668,143.25
1669,143.25
1670,143.25
1671,143.25
1672,143.25
1673,144.0
1674,144.0
1675,144.25
1676,144.25
1677,143.5
1678,143.5
1679,143.5
1680,143.25
1681,143.25
1682,142.75
1683,142.75
1684,142.75
1685,142.75
1686,142.75
1687,144.25
1688,144.25
1689,144.5
1690,144.5
1691,144.5
1692,144.5
1693,144.5
1694,144.5
1695,144.0
1696,144.0
1697,144.0
1698,145.25
1699,145.25
1700,145.5
1701,145.5
1702,144.75
1703,143.75
1704,143.75
1705,144.25
1706,144.25
1707,144.25
1708,143.75
1709,143.75
1710,143.5
1711,143.5
1712,143.75
1713,143.75
1714,143.75
1715,144.0
1716,144.0
1717,144.0
1718,143.25
1719,143.25
1720,142.5
1721,142.5
1722,143.0
1723,143.0
1724,144.75
1725,144.75
1726,143.75
1727,143.75
1728,146.75
1729,146.75
1730,147.75
1731,146.25
1732,146.25
1733,145.5
1734,145.5
1735,144.75
1736,144.75
1737,144.75
1738,145.75
1739,145.75
1740,146.25
1741,146.25
1742,147.25
1743,147.25
1744,149.25
1745,149.25
1746,146.25
1747,145.25
1748,145.25
1749,145.25
1750,148.0
1751,148.0
1752,148.25
1753,148.25
1754,150.5
1755,150.5
1756,150.25
1757,149.5
1758,149.5
1759,149.5
1760,149.5
1761,149.5
1762,149.5
1763,149.5
1764,149.5
1765,147.5
1766,147.5
1767,147.25
1768,146.25
1769,146.25
1770,145.25
1771,145.25
1772,145.5
1773,146.0
1774,146.0
1775,146.75
1776,146.75
1777,145.5
1778,144.75
1779,144.75
1780,144.25
1781,144.25
1782,145.0
1783,144.0
1784,144.0
1785,144.5
1786,144.5
1787,144.5
1788,144.25
1789,144.25
1790,144.25
1791,144.25
1792,144.25
1793,144.25
1794,144.25
1795,144.5
1796,144.5
1797,144.5
1798,144.25
1799,143.75
1800,143.75
1801,144.25
1802,144.25
1803,143.0
1804,143.0
1805,142.75
1806,142.75
1807,144.5
1808,145.5
1809,145.5
1810,145.25
1811,145.25
1812,144.0
1813,144.5
1814,144.5
1815,144.75
1816,145.25
1817,145.25
1818,148.25
1819,148.25
1820,147.0
1821,147.0
1822,147.0
1823,146.0
1824,146.0
1825,144.5
1826,144.75
1827,144.75
1828,143.75
1829,143.75
1830,143.5
1831,145.0
1832,145.0
1833,145.75
1834,145.75
1835,145.25
1836,143.0
1837,143.0
1838,143.0
1839,143.0
1840,144.25
1841,144.25
1842,144.25
1843,144.25
1844,144.0
1845,144.0
1846,144.0
1847,144.0
1848,144.0
1849,144.0
1850,144.0
1851,142.0
1852,142.0
1853,142.0
1854,142.0
1855,142.0
1856,144.75
1857,144.75
1858,142.0
1859,142.0
1860,144.5
1861,144.5
1862,144.5
1863,144.5
1864,144.5
1865,144.5
1866,144.5
1867,141.5
1868,141.75
1869,141.75
1870,141.75
1871,141.75
1872,139.5
1873,139.5
1874,139.5
1875,138.0
1876,138.0
1877,135.5
1878,135.5
1879,136.0
1880,136.0
1881,135.0
1882,135.0
1883,135.0
1884,134.75
1885,134.75
1886,134.75
1887,134.75
1888,134.75
1889,134.75
1890,134.75
1891,134.75
1892,137.0
1893,137.0
1894,137.0
1895,137.0
1896,137.0
1897,137.0
1898,140.25
1899,140.25
1900,139.25
1901,139.25
1902,138.5
1903,136.5
1904,136.5
1905,137.0
1906,137.0
1907,139.75
1908,139.75
1909,139.0
1910,139.25
1911,139.25
1912,138.5
1913,138.5
1914,138.5
1915,138.5
1916,139.0
1917,139.5
1918,139.5
1919,139.5
1920,139.5
1921,138.5
1922,138.0
1923,138.0
1924,138.75
1925,138.75
1926,138.75
1927,138.75
1928,138.75
1929,138.75
1930,138.75
1931,139.5
1932,139.5
1933,140.0
1934,140.0
1935,140.0
1936,140.25
1937,140.25
1938,140.25
1939,140.25
1940,140.25
1941,140.25
1942,140.25
1943,139.5
1944,139.5
1945,139.5
1946,139.5
1947,139.5
1948,139.5
1949,139.5
1950,138.25
1951,138.25
1952,138.25
1953,138.0
1954,138.0
1955,138.0
1956,138.0
1957,138.0
1958,138.0
1959,138.0
1960,138.0
1961,138.0
1962,140.5625
1963,143.125
1964,145.6875
1965,148.25
1966,148.25
1967,144.5
1968,142.0
1969,142.0
1970,141.0
1971,141.0
1972,142.5
1973,142.5
1974,142.5
1975,143.75
1976,144.0
1977,144.0
1978,144.0
1979,142.0
1980,142.5
1981,142.5
1982,144.0
1983,144.0
1984,143.5
1985,144.75
1986,144.75
1987,142.75
1988,142.75
1989,144.25
1990,145.75
1991,145.75
1992,146.25
1993,146.25
1994,146.25
1995,146.25
1996,146.25
1997,146.25
1998,145.75
1999,145.75
2000,145.5
2001,145.5
2002,145.0
2003,145.25
2004,145.25
2005,145.0
2006,145.0
2007,145.0
2008,145.0
2009,145.0
2010,145.25
2011,145.25
2012,145.75
2013,147.0
2014,147.0
2015,147.0
2016,148.0
2017,148.0
2018,147.5
2019,147.5
2020,147.25
2021,148.25
2022,148.25
2023,148.25
2024,148.25
2025,146.5
2026,146.75
2027,146.75
2028,147.5
2029,147.5
2030,147.75
2031,147.75
2032,149.25
2033,149.25
2034,149.25
2035,149.0
2036,149.0
2037,148.25
2038,148.25
2039,148.25
2040,147.25
2041,147.25
2042,147.25
2043,144.5
2044,146.75
2045,146.75
2046,148.0
2047,148.0
2048,148.0
2049,148.0
2050,148.0
2051,148.0
2052,148.25
2053,148.25
2054,146.75
2055,147.0
2056,147.0
2057,147.25
2058,147.25
2059,147.5
2060,147.25
2061,147.25
2062,146.5
2063,146.5
2064,146.25
2065,146.5
2066,146.5
2067,148.0
2068,149.5
2069,149.5
2070,149.5
2071,147.75
2072,147.75
2073,147.0
2074,147.0
2075,147.25
2076,147.25
2077,147.25
2078,147.25
2079,147.25
2080,147.25
2081,147.25
2082,147.25
2083,147.25
2084,147.25
2085,147.25
2086,147.25
2087,147.25
2088,147.5
2089,146.75
2090,146.75
2091,146.5
2092,146.5
2093,148.0
2094,148.0
2095,147.5
2096,146.75
2097,146.75
2098,146.75
2099,147.25
2100,147.25
2101,147.75
2102,147.75
2103,147.75
2104,149.75
2105,149.75
2106,149.5
2107,149.5
2108,147.75
2109,148.5
2110,148.5
2111,148.75
2112,149.0
2113,149.0
2114,148.0
2115,148.0
2116,147.5
2117,147.5
2118,147.5
2119,148.0
2120,148.25
2121,148.25
2122,148.5
2123,148.5
2124,148.0
2125,148.0
2126,149.5
2127,149.5
2128,149.75
2129,149.75
2130,148.5
2131,148.5
2132,149.0
2133,149.0
2134,149.75
2135,149.75
2136,148.75
