,FHR
312,107.0
313,107.0
314,105.0
315,105.0
316,102.0
317,102.0
318,102.0
319,104.0
320,104.0
321,106.0
322,106.0
323,105.0
324,105.0
325,105.0
326,102.0
327,102.0
328,102.0
329,102.0
330,102.0
331,102.0
332,102.0
333,101.0
334,101.0
335,103.0
336,103.0
337,102.0
338,102.0
339,102.0
340,104.0
341,104.0
342,104.0
343,104.0
344,105.0
345,105.0
346,106.0
347,106.0
348,106.0
349,107.0
350,107.0
351,108.0
352,108.0
353,111.0
354,111.0
355,112.0
356,112.0
357,120.0
358,120.0
359,126.0
360,126.0
361,123.0
362,123.0
363,125.0
364,125.0
365,125.0
366,125.0
367,124.0
368,124.0
369,125.0
370,125.0
371,125.0
372,125.0
373,123.0
374,123.0
375,123.0
376,125.0
377,125.0
378,122.0
379,122.0
380,126.0
381,126.0
382,125.0
383,125.0
384,123.0
385,123.0
386,125.0
387,125.0
388,126.0
389,126.0
390,127.0
391,127.0
392,129.0
393,129.0
394,129.0
395,131.0
396,131.0
397,131.0
398,131.0
399,132.0
400,132.0
401,131.0
402,131.0
403,129.0
404,129.0
405,126.0
406,126.0
407,126.0
408,125.0
409,125.0
410,127.0
411,127.0
412,127.0
413,127.0
414,127.0
415,127.0
416,125.0
417,125.0
418,120.0
419,120.0
420,120.0
421,120.0
422,121.0
423,121.0
424,121.0
425,121.0
426,122.0
427,122.0
428,124.0
429,124.0
430,125.0
431,125.0
432,126.0
433,126.0
434,126.0
435,123.0
436,123.0
437,121.0
438,121.0
439,125.0
440,125.0
441,127.0
442,127.0
443,128.0
444,128.0
445,128.0
446,128.0
447,128.0
448,128.0
449,129.0
450,128.0
451,128.0
452,131.0
453,131.0
454,131.0
455,131.0
456,131.0
457,131.0
458,133.0
459,133.0
460,133.0
461,132.0
462,132.0
463,128.0
464,128.0
465,129.0
466,129.0
467,130.0
468,130.0
469,132.0
470,132.0
471,125.0
472,125.0
473,124.0
474,124.0
475,123.0
476,127.0
477,127.0
478,129.0
479,129.0
480,129.0
481,129.0
482,129.0
483,129.0
484,128.0
485,128.0
486,130.0
487,130.0
488,131.0
489,133.0
490,133.0
491,135.0
492,135.0
493,133.0
494,133.0
495,133.0
496,133.0
497,133.0
498,132.0
499,132.0
500,131.0
501,131.0
502,132.0
503,132.0
504,132.0
505,132.0
506,131.0
507,132.0
508,132.0
509,127.0
510,127.0
511,131.0
512,131.0
513,132.0
514,132.0
515,131.0
516,131.0
517,132.0
518,132.0
519,132.0
520,131.0
521,131.0
522,132.0
523,132.0
524,132.0
525,132.0
526,133.0
527,134.0
528,134.0
529,135.0
530,135.0
531,136.0
532,136.0
533,136.0
534,135.0
535,135.0
536,136.0
537,136.0
538,134.0
539,134.0
540,135.0
541,135.0
542,135.0
543,133.0
544,133.0
545,135.0
546,135.0
547,136.0
548,136.0
549,136.0
550,137.0
551,137.0
552,138.0
553,138.0
554,138.0
555,138.0
556,138.0
557,138.0
558,138.0
559,139.0
560,139.0
561,138.0
562,137.0
563,137.0
564,136.0
565,136.0
566,135.0
567,135.0
568,136.0
569,136.0
570,135.0
571,135.0
572,135.0
573,134.0
574,134.0
575,135.0
576,135.0
577,135.0
578,134.0
579,134.0
580,135.0
581,135.0
582,135.0
583,135.0
584,135.0
585,135.0
586,134.0
587,136.0
588,136.0
589,136.0
590,136.0
591,137.0
592,137.0
593,137.0
594,138.0
595,138.0
596,138.0
597,138.0
598,138.0
599,137.0
600,137.0
601,136.0
602,136.0
603,135.0
604,135.0
605,136.0
606,136.0
607,136.0
608,137.0
609,137.0
610,137.0
611,137.0
612,136.0
613,136.0
614,137.0
615,137.0
616,137.0
617,138.0
618,138.0
619,137.0
620,138.0
621,138.0
622,137.0
623,137.0
624,136.0
625,136.0
626,138.0
627,137.0
628,137.0
629,137.0
630,137.0
631,136.0
632,136.0
633,136.0
634,138.0
635,138.0
636,137.0
637,137.0
638,138.0
639,138.0
640,138.0
641,140.0
642,140.0
643,140.0
644,140.0
645,140.0
646,140.0
647,140.0
648,141.0
649,141.0
650,141.0
651,141.0
652,140.0
653,140.0
654,140.0
655,138.0
656,138.0
657,140.0
658,138.0
659,138.0
660,139.0
661,139.0
662,137.0
663,137.0
664,137.0
665,136.0
666,136.0
667,136.0
668,136.0
669,136.0
670,136.0
671,135.0
672,135.0
673,135.0
674,135.0
675,135.0
676,136.0
677,136.0
678,136.0
679,136.0
680,136.0
681,135.0
682,135.0
683,135.0
684,135.0
685,136.0
686,136.0
687,136.0
688,138.0
689,138.0
690,137.0
691,137.0
692,138.0
693,139.0
694,139.0
695,140.0
696,140.0
697,140.0
698,140.0
699,140.0
700,140.0
701,140.0
702,140.0
703,140.0
704,140.0
705,140.0
706,140.0
707,140.0
708,140.0
709,140.0
710,140.0
711,139.0
712,139.0
713,139.0
714,140.0
715,140.0
716,140.0
717,140.0
718,140.0
719,141.0
720,141.0
721,141.0
722,142.0
723,142.0
724,142.0
725,142.0
726,143.0
727,143.0
728,144.0
729,142.0
730,142.0
731,143.0
732,143.0
733,142.0
734,141.0
735,141.0
736,141.0
737,141.0
738,141.0
739,140.0
740,140.0
741,138.0
742,138.0
743,139.0
744,139.0
745,138.0
746,139.0
747,139.0
748,139.0
749,139.0
750,140.0
751,140.0
752,140.0
753,140.0
754,140.0
755,139.0
756,139.0
757,139.0
758,140.0
759,140.0
760,140.0
761,140.0
762,140.0
763,140.0
764,140.0
765,140.0
766,140.0
767,139.0
768,139.0
769,138.0
770,140.0
771,140.0
772,138.0
773,138.0
774,138.0
775,138.0
776,138.0
777,137.0
778,137.0
779,136.0
780,136.0
781,136.0
782,135.0
783,135.0
784,137.0
785,137.0
786,137.0
787,137.0
788,139.0
789,138.0
790,138.0
791,140.0
792,140.0
793,140.0
794,140.0
795,141.0
796,142.0
797,142.0
798,141.0
799,141.0
800,141.0
801,141.0
802,141.0
803,140.0
804,140.0
805,140.0
806,140.0
807,140.0
808,140.0
809,140.0
810,140.0
811,140.0
812,139.0
813,139.0
814,139.0
815,140.0
816,140.0
817,141.0
818,140.0
819,140.0
820,141.0
821,141.0
822,141.0
823,141.0
824,141.0
825,141.0
826,141.0
827,142.0
828,142.0
829,140.0
830,140.0
831,140.0
832,140.0
833,140.0
834,141.0
835,140.0
836,140.0
837,141.0
838,141.0
839,140.0
840,140.0
841,138.0
842,139.0
843,139.0
844,139.0
845,139.0
846,140.0
847,140.0
848,140.0
849,140.0
850,140.0
851,140.0
852,140.0
853,140.0
854,140.0
855,140.0
856,140.0
857,140.0
858,140.0
859,140.0
860,140.0
861,140.0
862,140.0
863,140.0
864,140.0
865,140.0
866,140.0
867,140.0
868,140.0
869,140.0
870,140.0
871,140.0
872,140.0
873,140.0
874,140.0
875,140.0
876,140.0
877,140.0
878,140.0
879,140.0
880,141.0
881,141.0
882,140.0
883,140.0
884,140.0
885,141.0
886,141.0
887,141.0
888,142.0
889,142.0
890,142.0
891,142.0
892,143.0
893,143.0
894,143.0
895,144.0
896,144.0
897,143.0
898,143.0
899,143.0
900,142.0
901,142.0
902,143.0
903,142.0
904,142.0
905,141.0
906,141.0
907,140.0
908,140.0
909,140.0
910,140.0
911,140.0
912,139.0
913,139.0
914,140.0
915,139.0
916,139.0
917,138.0
918,138.0
919,140.0
920,140.0
921,140.0
922,139.0
923,139.0
924,139.0
925,139.0
926,140.0
927,139.0
928,139.0
929,138.0
930,138.0
931,139.0
932,139.0
933,139.0
934,138.0
935,138.0
936,140.0
937,140.0
938,140.0
939,140.0
940,140.0
941,140.0
942,140.0
943,140.0
944,140.0
945,140.0
946,141.0
947,141.0
948,141.0
949,141.0
950,141.0
951,140.0
952,140.0
953,140.0
954,140.0
955,141.0
956,141.0
957,141.0
958,142.0
959,142.0
960,142.0
961,142.0
962,142.0
963,142.0
964,142.0
965,142.0
966,142.0
967,142.0
968,141.0
969,141.0
970,141.0
971,141.0
972,141.0
973,141.0
974,141.0
975,141.0
976,141.0
977,140.0
978,141.0
979,141.0
980,141.0
981,141.0
982,141.0
983,141.0
984,141.0
985,141.0
986,141.0
987,142.0
988,142.0
989,142.0
990,142.0
991,142.0
992,142.0
993,142.0
994,143.0
995,144.0
996,144.0
997,144.0
998,144.0
999,144.0
1000,145.0
1001,145.0
1002,145.0
1003,145.0
1004,145.0
1005,145.0
1006,145.0
1007,147.0
1008,146.0
1009,146.0
1010,146.0
1011,146.0
1012,147.0
1013,145.0
1014,145.0
1015,145.0
1016,145.0
1017,144.0
1018,144.0
1019,144.0
1020,144.0
1021,144.0
1022,143.0
1023,143.0
1024,143.0
1025,143.0
1026,143.0
1027,142.0
1028,142.0
1029,142.0
1030,142.0
1031,142.0
1032,142.0
1033,143.0
1034,143.0
1035,143.0
1036,143.0
1037,143.0
1038,143.0
1039,143.0
1040,143.0
1041,143.0
1042,143.0
1043,144.0
1044,144.0
1045,144.0
1046,144.0
1047,144.0
1048,144.0
1049,144.0
1050,144.0
1051,144.0
1052,146.0
1053,147.0
1054,147.0
1055,147.0
1056,147.0
1057,147.0
1058,148.0
1059,148.0
1060,148.0
1061,148.0
1062,148.0
1063,147.0
1064,147.0
1065,146.0
1066,146.0
1067,146.0
1068,145.0
1069,145.0
1070,144.0
1071,142.0
1072,142.0
1073,143.0
1074,143.0
1075,143.0
1076,144.0
1077,144.0
1078,144.0
1079,144.0
1080,145.0
1081,145.0
1082,145.0
1083,144.0
1084,144.0
1085,144.0
1086,142.0
1087,142.0
1088,142.0
1089,142.0
1090,138.0
1091,140.0
1092,140.0
1093,136.0
1094,136.0
1095,137.0
1096,137.0
1097,135.0
1098,136.0
1099,136.0
1100,138.0
1101,138.0
1102,138.0
1103,138.0
1104,138.0
1105,140.0
1106,140.0
1107,142.0
1108,142.0
1109,141.0
1110,140.0
1111,140.0
1112,138.0
1113,138.0
1114,130.0
1115,130.0
1116,117.0
1117,117.0
1118,117.0
1119,110.0
1120,109.0
1121,109.0
1122,109.0
1123,106.0
1124,106.0
1125,102.0
1126,102.0
1127,98.0
1128,98.0
1129,98.0
1130,100.0
1131,100.0
1132,99.0
1133,99.0
1134,99.0
1135,98.0
1136,98.0
1137,99.0
1138,99.0
1139,99.0
1140,99.0
1141,99.0
1142,100.0
1143,100.0
1144,101.0
1145,101.0
1146,101.0
1147,103.0
1148,103.0
1149,108.0
1150,108.0
1151,112.0
1152,112.0
1153,116.0
1154,116.0
1155,117.0
1156,117.0
1157,120.0
1158,120.0
1159,118.0
1160,118.0
1161,121.0
1162,121.0
1163,119.0
1164,119.0
1165,117.0
1166,117.0
1167,118.0
1168,118.0
1169,120.0
1170,120.0
1171,120.0
1172,120.0
1173,121.0
1174,121.0
1175,121.0
1176,121.0
1177,120.0
1178,120.0
1179,119.0
1180,119.0
1181,120.0
1182,120.0
1183,117.0
1184,117.0
1185,118.0
1186,118.0
1187,112.0
1188,112.0
1189,114.0
1190,114.0
1191,114.0
1192,114.0
1193,114.0
1194,106.0
1195,106.0
1196,106.0
1197,106.0
1198,107.0
1199,107.0
1200,114.0
1201,114.0
1202,109.0
1203,109.0
1204,109.0
1205,106.0
1206,106.0
1207,106.0
1208,106.0
1209,107.0
1210,107.0
1211,106.0
1212,106.0
1213,106.0
1214,108.0
1215,108.0
1216,109.0
1217,109.0
1218,109.0
1219,109.0
1220,108.0
1221,108.0
1222,108.0
1223,107.0
1224,107.0
1225,108.0
1226,108.0
1227,108.0
1228,108.0
1229,106.0
1230,106.0
1231,107.0
1232,107.0
1233,107.0
1234,107.0
1235,107.0
1236,107.0
1237,107.0
1238,107.0
1239,107.0
1240,106.0
1241,106.0
1242,106.0
1243,106.0
1244,106.0
1245,106.0
1246,106.0
1247,106.0
1248,106.0
1249,107.0
1250,107.0
1251,107.0
1252,105.0
1253,105.0
1254,106.0
1255,106.0
1256,106.0
1257,106.0
1258,106.0
1259,106.0
1260,106.0
1261,106.0
1262,106.0
1263,105.0
1264,105.0
1265,102.0
1266,102.0
1267,102.0
1268,102.0
1269,102.0
1270,104.0
1271,104.0
1272,106.0
1273,106.0
1274,104.0
1275,104.0
1276,104.0
1277,107.0
1278,107.0
1279,107.0
1280,107.0
1281,109.0
1282,109.0
1283,109.0
1284,109.0
1285,109.0
1286,108.0
1287,108.0
1288,109.0
1289,109.0
1290,109.0
1291,109.0
1292,111.0
1293,111.0
1294,115.0
1295,115.0
1296,114.0
1297,114.0
1298,114.0
1299,114.0
1300,114.0
1301,114.0
1302,114.0
1303,110.0
1304,110.0
1305,111.0
1306,111.0
1307,107.0
1308,107.0
1309,106.0
1310,106.0
1311,114.0
1312,114.0
1313,114.0
1314,114.0
1315,114.0
1316,111.0
1317,111.0
1318,111.0
1319,111.0
1320,113.0
1321,113.0
1322,118.0
1323,118.0
1324,114.0
1325,114.0
1326,114.0
1327,114.0
1328,113.0
1329,113.0
1330,120.0
1331,120.0
1332,118.0
1333,118.0
1334,117.0
1335,117.0
1336,116.0
1337,116.0
1338,116.0
1339,107.0
1340,107.0
1341,113.0
1342,113.0
1343,115.0
1344,115.0
1345,109.0
1346,109.0
1347,106.0
1348,106.0
1349,110.0
1350,110.0
1351,110.0
1352,108.0
1353,108.0
1354,109.0
1355,109.0
1356,108.0
1357,108.0
1358,109.0
1359,109.0
1360,109.0
1361,109.0
1362,109.0
1363,106.0
1364,106.0
1365,107.0
1366,107.0
1367,107.0
1368,107.0
1369,107.0
1370,107.0
1371,107.0
1372,109.0
1373,109.0
1374,107.0
1375,107.0
1376,108.0
1377,108.0
1378,111.0
1379,111.0
1380,111.0
1381,111.0
1382,114.0
1383,114.0
1384,114.0
1385,104.0
1386,104.0
1387,106.0
1388,106.0
1389,105.0
1390,105.0
1391,105.0
1392,102.0
1393,102.0
1394,101.0
1395,101.0
1396,101.0
1397,101.0
1398,101.0
1399,102.0
1400,102.0
1401,103.0
1402,103.0
1403,102.0
1404,102.0
1405,102.0
1406,102.0
1407,102.0
1408,101.0
1409,101.0
1410,102.0
1411,102.0
1412,102.0
1413,102.0
1414,102.0
1415,102.0
1416,102.0
1417,103.0
1418,103.0
1419,103.0
1420,102.0
1421,102.0
1422,102.0
1423,102.0
1424,101.0
1425,101.0
1426,101.0
1427,102.0
1428,102.0
1429,101.0
1430,101.0
1431,101.0
1432,102.0
1433,102.0
1434,101.0
1435,101.0
1436,101.0
1437,101.0
1438,101.0
1439,103.0
1440,103.0
1441,103.0
1442,103.0
1443,104.0
1444,104.0
1445,104.0
1446,105.0
1447,105.0
1448,105.0
1449,105.0
1450,106.0
1451,106.0
1452,104.0
1453,104.0
1454,104.0
1455,105.0
1456,105.0
1457,106.0
1458,106.0
1459,106.0
1460,106.0
1461,106.0
1462,106.0
1463,106.0
1464,103.0
1465,103.0
1466,105.0
1467,105.0
1468,106.0
1469,106.0
1470,108.0
1471,108.0
1472,108.0
1473,109.0
1474,109.0
1475,109.0
1476,109.0
1477,107.0
1478,107.0
1479,108.0
1480,108.0
1481,108.0
1482,108.0
1483,108.0
1484,106.0
1485,106.0
1486,109.0
1487,109.0
1488,109.0
1489,109.0
1490,109.0
1491,109.0
1492,109.0
1493,109.0
1494,109.0
1495,109.0
1496,109.0
1497,109.0
1498,109.0
1499,111.0
1500,111.0
1501,108.0
1502,108.0
1503,107.0
1504,107.0
1505,107.0
1506,107.0
1507,107.0
1508,107.0
1509,107.0
1510,105.0
1511,105.0
1512,107.0
1513,107.0
1514,107.0
1515,107.0
1516,107.0
1517,108.0
1518,108.0
1519,104.0
1520,104.0
1521,104.0
1522,104.0
1523,104.0
1524,104.0
1525,104.0
1526,104.0
1527,104.0
1528,105.0
1529,105.0
1530,105.0
1531,106.0
1532,106.0
1533,106.0
1534,106.0
1535,104.0
1536,104.0
1537,102.0
1538,102.0
1539,102.0
1540,102.0
1541,102.0
1542,103.0
1543,103.0
1544,103.0
1545,103.0
1546,103.0
1547,101.0
1548,101.0
1549,102.0
1550,102.0
1551,104.0
1552,104.0
1553,104.0
1554,104.0
1555,104.0
1556,106.0
1557,106.0
1558,107.0
1559,107.0
1560,107.0
1561,107.0
1562,107.0
1563,106.0
1564,106.0
1565,110.0
1566,110.0
1567,110.0
1568,110.0
1569,113.0
1570,113.0
1571,114.0
1572,114.0
1573,114.0
1574,114.0
1575,121.0
1576,121.0
1577,124.0
1578,124.0
1579,123.0
1580,123.0
1581,125.0
1582,125.0
1583,126.0
1584,126.0
1585,128.0
1586,128.0
1587,129.0
1588,129.0
1589,131.0
1590,133.0
1591,133.0
1592,133.0
1593,133.0
1594,120.0
1595,120.0
1596,121.0
1597,121.0
1598,126.0
1599,126.0
1600,125.0
1601,125.0
1602,121.0
1603,121.0
1604,122.0
1605,122.0
1606,125.0
1607,125.0
1608,125.0
1609,125.0
1610,127.0
1611,129.0
1612,129.0
1613,129.0
1614,129.0
1615,128.0
1616,128.0
1617,131.0
1618,131.0
1619,131.0
1620,131.0
1621,130.0
1622,130.0
1623,128.0
1624,128.0
1625,128.0
1626,126.0
1627,126.0
1628,127.0
1629,127.0
1630,122.0
1631,122.0
1632,120.0
1633,120.0
1634,117.0
1635,117.0
1636,110.0
1637,110.0
1638,110.0
1639,110.0
1640,110.0
1641,114.0
1642,114.0
1643,121.0
1644,121.0
1645,123.0
1646,123.0
1647,122.0
1648,122.0
1649,117.0
1650,117.0
1651,118.0
1652,118.0
1653,118.0
1654,118.0
1655,121.0
1656,121.0
1657,122.0
1658,124.0
1659,124.0
1660,119.0
1661,119.0
1662,124.0
1663,124.0
1664,122.0
1665,122.0
1666,122.0
1667,122.0
1668,123.0
1669,123.0
1670,123.0
1671,123.0
1672,120.0
1673,120.0
1674,125.0
1675,125.0
1676,125.0
1677,125.0
1678,122.0
1679,122.0
1680,120.0
1681,120.0
1682,120.0
1683,120.0
1684,116.0
1685,116.0
1686,111.0
1687,111.0
1688,110.0
1689,110.0
1690,116.0
1691,116.0
1692,120.0
1693,120.0
1694,118.0
1695,118.0
1696,118.0
1697,110.0
1698,110.0
1699,105.0
1700,105.0
1701,104.0
1702,104.0
1703,109.0
1704,109.0
1705,109.0
1706,108.0
1707,108.0
1708,109.0
1709,109.0
1710,109.0
1711,109.0
1712,109.0
1713,109.0
1714,107.0
1715,107.0
1716,107.0
1717,108.0
1718,108.0
1719,106.0
1720,106.0
1721,106.0
1722,106.0
1723,106.0
1724,106.0
1725,106.0
1726,106.0
1727,106.0
1728,106.0
1729,106.0
1730,107.0
1731,107.0
1732,109.0
1733,109.0
1734,109.0
1735,107.0
1736,107.0
1737,107.0
1738,107.0
1739,107.0
1740,107.0
1741,107.0
1742,107.0
1743,107.0
1744,108.0
1745,108.0
1746,108.0
1747,108.0
1748,107.0
1749,107.0
1750,106.0
1751,106.0
1752,104.0
1753,104.0
1754,104.0
1755,103.0
1756,103.0
1757,106.0
1758,106.0
1759,107.0
1760,107.0
1761,107.0
1762,106.0
1763,106.0
1764,107.0
1765,107.0
1766,106.0
1767,106.0
1768,104.0
1769,104.0
1770,104.0
1771,105.0
1772,105.0
1773,104.0
1774,104.0
1775,106.0
1776,106.0
1777,105.0
1778,105.0
1779,105.0
1780,106.0
1781,106.0
1782,102.0
1783,102.0
1784,103.0
1785,103.0
1786,103.0
1787,102.0
1788,102.0
1789,104.0
1790,104.0
1791,104.0
1792,104.0
1793,104.0
1794,105.0
1795,105.0
1796,104.0
1797,104.0
1798,105.0
1799,105.0
1800,106.0
1801,106.0
1802,106.0
1803,107.0
1804,107.0
1805,105.0
1806,105.0
1807,104.0
1808,104.0
1809,105.0
1810,105.0
1811,105.0
1812,106.0
1813,106.0
1814,106.0
1815,106.0
1816,106.0
1817,106.0
1818,106.0
1819,106.0
1820,106.0
1821,107.0
1822,107.0
1823,107.0
1824,107.0
1825,106.0
1826,106.0
1827,106.0
1828,106.0
1829,106.0
1830,108.0
1831,108.0
1832,107.0
1833,107.0
1834,105.0
1835,105.0
1836,105.0
1837,105.0
1838,105.0
1839,105.0
1840,105.0
1841,104.0
1842,104.0
1843,104.0
1844,104.0
1845,104.0
1846,104.0
1847,104.0
1848,104.0
1849,104.0
1850,106.0
1851,106.0
1852,106.0
1853,106.0
1854,106.0
1855,104.0
1856,104.0
1857,105.0
1858,105.0
1859,106.0
1860,106.0
1861,106.0
1862,106.0
1863,106.0
1864,106.0
1865,106.0
1866,108.0
1867,108.0
1868,107.0
1869,107.0
1870,108.0
1871,108.0
1872,108.0
1873,108.0
1874,108.0
1875,108.0
1876,108.0
1877,107.0
1878,107.0
1879,106.0
1880,106.0
1881,106.0
1882,104.0
1883,104.0
1884,102.0
1885,102.0
1886,104.0
1887,104.0
1888,104.0
1889,105.0
1890,105.0
1891,107.0
1892,107.0
1893,107.0
1894,107.0
1895,105.0
1896,105.0
1897,105.0
1898,104.0
1899,104.0
1900,103.0
1901,103.0
1902,102.0
1903,102.0
1904,102.0
1905,102.0
1906,102.0
1907,101.0
1908,101.0
1909,102.0
1910,102.0
1911,102.0
1912,102.0
1913,102.0
1914,102.0
1915,102.0
1916,104.0
1917,104.0
1918,106.0
1919,106.0
1920,106.0
1921,107.0
1922,107.0
1923,106.0
1924,106.0
1925,104.0
1926,104.0
1927,104.0
1928,105.0
1929,105.0
1930,104.0
1931,104.0
1932,104.0
1933,104.0
1934,107.0
1935,107.0
1936,107.0
1937,107.0
1938,107.0
1939,107.0
1940,107.0
1941,107.0
1942,107.0
1943,109.0
1944,109.0
1945,109.0
1946,109.0
1947,109.0
1948,109.0
1949,109.0
1950,112.0
1951,112.0
1952,111.0
1953,111.0
1954,117.0
1955,117.0
1956,119.0
1957,119.0
1958,121.0
1959,121.0
1960,121.0
1961,121.0
1962,123.0
1963,123.0
1964,121.0
1965,121.0
1966,123.0
1967,123.0
1968,123.0
1969,123.0
1970,127.0
1971,127.0
1972,124.0
1973,124.0
1974,120.0
1975,122.0
1976,122.0
1977,126.0
1978,126.0
1979,124.0
1980,124.0
1981,130.0
1982,130.0
1983,129.0
1984,129.0
1985,132.0
1986,132.0
1987,129.0
1988,129.0
1989,129.0
1990,128.0
1991,128.0
1992,124.0
1993,124.0
1994,123.0
1995,123.0
1996,121.0
1997,121.0
1998,120.0
1999,120.0
2000,117.0
2001,117.0
2002,120.0
2003,120.0
2004,123.0
2005,123.0
2006,127.0
2007,127.0
2008,126.0
2009,126.0
2010,125.0
2011,125.0
2012,127.0
2013,127.0
2014,125.0
2015,125.0
2016,126.0
2017,126.0
2018,122.0
2019,122.0
2020,120.0
2021,122.0
2022,122.0
2023,123.0
2024,123.0
2025,127.0
2026,127.0
2027,126.0
2028,126.0
2029,126.0
2030,126.0
2031,126.0
2032,126.0
2033,126.0
2034,126.0
2035,127.0
2036,127.0
2037,128.0
2038,128.0
2039,128.0
2040,131.0
2041,131.0
2042,130.0
2043,130.0
2044,129.0
2045,129.0
2046,128.0
2047,128.0
2048,131.0
2049,131.0
2050,129.0
2051,129.0
2052,122.0
2053,122.0
2054,117.0
2055,117.0
2056,120.0
2057,120.0
2058,120.0
2059,120.0
2060,121.0
2061,123.0
2062,123.0
2063,122.0
2064,122.0
2065,124.0
2066,124.0
2067,120.0
2068,120.0
2069,120.0
2070,120.0
2071,115.0
2072,115.0
2073,120.0
2074,120.0
2075,123.0
2076,123.0
2077,122.0
2078,122.0
2079,127.0
2080,127.0
2081,125.0
2082,125.0
2083,127.0
2084,127.0
2085,120.0
2086,120.0
2087,122.0
2088,122.0
2089,120.0
2090,120.0
2091,122.0
2092,122.0
2093,124.0
2094,124.0
2095,120.0
2096,120.0
2097,117.0
2098,117.0
2099,115.0
2100,115.0
2101,116.0
2102,116.0
2103,114.0
2104,114.0
2105,116.0
2106,116.0
2107,114.0
2108,114.0
2109,115.0
2110,115.0
2111,118.0
2112,118.0
2113,118.0
2114,118.0
2115,113.0
2116,113.0
2117,113.0
2118,113.0
2119,103.0
2120,107.0
2121,107.0
2122,106.0
2123,106.0
2124,106.0
2125,106.0
2126,106.0
2127,109.0
2128,109.0
2129,107.0
2130,107.0
2131,109.0
2132,109.0
2133,108.0
2134,108.0
2135,108.0
2136,108.0
2137,108.0
2138,108.0
2139,105.0
2140,106.0
