,FHR
237,164.75
238,164.75
239,164.75
240,164.75
241,164.75
242,164.5
243,164.5
244,164.5
245,164.5
246,164.5
247,164.5
248,164.5
249,165.0
250,165.0
251,165.0
252,165.0
253,165.25
254,165.25
255,165.75
256,165.75
257,165.75
258,165.75
259,165.5
260,165.5
261,165.75
262,165.75
263,160.0
264,160.0
265,157.25
266,157.25
267,162.5
268,162.5
269,162.75
270,162.75
271,163.75
272,163.75
273,163.75
274,163.75
275,157.25
276,157.25
277,154.75
278,154.75
279,165.25
280,165.25
281,165.25
282,163.75
283,163.75
284,166.75
285,166.25
286,166.25
287,166.5
288,166.5
289,165.5
290,165.5
291,165.5
292,165.5
293,166.5
294,166.5
295,166.0
296,166.0
297,164.0
298,164.0
299,162.5
300,162.5
301,162.5
302,162.5
303,162.5
304,162.5
305,162.5
306,160.5
307,161.5
308,161.5
309,161.5
310,167.0
311,167.0
312,164.25
313,165.0
314,165.0
315,165.5
316,165.5
317,164.75
318,164.75
319,164.5
320,164.5
321,164.5
322,164.5
323,164.5
324,164.5
325,164.5
326,164.75
327,164.75
328,164.75
329,165.5
330,165.75
331,165.75
332,166.5
333,166.5
334,167.0
335,167.0
336,167.25
337,167.25
338,167.25
339,167.25
340,167.25
341,167.25
342,168.5
343,168.5
344,169.0
345,169.0
346,167.75
347,167.25
348,167.25
349,167.25
350,167.25
351,167.75
352,167.75
353,165.5
354,165.5
355,164.0
356,164.0
357,166.0
358,166.0
359,166.75
360,166.5
361,166.25
362,166.25
363,166.25
364,166.25
365,166.75
366,166.75
367,166.75
368,166.75
369,166.0
370,166.0
371,166.0
372,165.75
373,165.25
374,165.25
375,163.75
376,162.5
377,162.5
378,161.25
379,161.25
380,159.25
381,157.25
382,157.25
383,156.5
384,156.5
385,155.75
386,155.75
387,155.5
388,155.5
389,158.0
390,158.0
391,158.5
392,157.75
393,158.5
394,158.5
395,159.0
396,159.0
397,160.5
398,160.5
399,160.25
400,160.5
401,160.5
402,159.25
403,158.5
404,158.5
405,158.5
406,158.25
407,158.25
408,158.5
409,158.5
410,150.25
411,150.25
412,150.25
413,150.0
414,151.5
415,151.5
416,152.75
417,153.5
418,153.5
419,153.5
420,154.25
421,154.25
422,158.5
423,158.5
424,158.5
425,159.0
426,159.5
427,159.5
428,159.25
429,159.25
430,159.5
431,159.5
432,158.5
433,158.5
434,159.0
435,159.0
436,159.5
437,159.25
438,159.25
439,159.5
440,159.75
441,159.75
442,159.75
443,159.75
444,160.5
445,160.5
446,161.25
447,161.25
448,161.25
449,161.25
450,161.25
451,161.75
452,161.75
453,161.75
454,161.25
455,161.25
456,160.25
457,159.75
458,159.75
459,159.5
460,159.5
461,159.5
462,159.5
463,159.75
464,160.0
465,160.0
466,160.25
467,160.25
468,160.25
469,160.25
470,160.25
471,160.5
472,160.5
473,160.5
474,160.5
475,160.5
476,160.5
477,159.25
478,159.25
479,159.25
480,159.25
481,161.0
482,160.25
483,160.25
484,159.75
485,159.5
486,159.5
487,158.0
488,158.5
489,158.5
490,159.75
491,160.0
492,160.0
493,160.0
494,159.75
495,159.75
496,159.0
497,159.75
498,159.75
499,159.5
500,160.0
501,160.0
502,159.5
503,161.25
504,161.25
505,161.25
506,161.25
507,161.25
508,161.25
509,161.75
510,161.75
511,163.25
512,163.25
513,163.25
514,163.25
515,163.25
516,163.75
517,163.75
518,163.75
519,163.75
520,164.5
521,164.5
522,165.5
523,165.5
524,165.5
525,165.75
526,165.75
527,165.75
528,163.0
529,163.0
530,161.25
531,162.0
532,162.0
533,162.25
534,162.25
535,161.0
536,161.0
537,161.0
538,161.0
539,160.0
540,160.0
541,159.0
542,159.0
543,160.75
544,161.25
545,161.25
546,161.25
547,161.25
548,161.25
549,161.5
550,161.5
551,161.5
552,161.0
553,161.0
554,161.0
555,160.75
556,160.75
557,160.75
558,160.75
559,163.25
560,163.25
561,163.5
562,162.75
563,162.75
564,162.75
565,162.5
566,162.5
567,162.5
568,162.5
569,162.5
570,162.5
571,162.5
572,162.5
573,162.5
574,162.5
575,163.6875
576,164.875
577,166.0625
578,167.25
579,167.25
580,167.25
581,167.5
582,167.75
583,167.75
584,167.75
585,172.0
586,170.75
587,170.75
588,165.25
589,165.25
590,164.25
591,167.25
592,167.25
593,167.25
594,168.5
595,168.5
596,166.0
597,166.25
598,166.25
599,165.25
600,165.25
601,165.5
602,165.5
603,165.0
604,165.0
605,166.75
606,166.75
607,167.0
608,167.0
609,167.0
610,166.25
611,166.25
612,164.5
613,163.0
614,163.0
615,162.25
616,162.25
617,162.25
618,162.25
619,162.5
620,161.75
621,161.75
622,161.0
623,160.5
624,160.5
625,160.75
626,161.5
627,161.5
628,161.75
629,161.75
630,161.75
631,161.25
632,161.5
633,161.5
634,161.5
635,162.0
636,163.75
637,163.75
638,163.25
639,163.25
640,163.0
641,163.0
642,165.5
643,165.5
644,164.0
645,164.0
646,163.75
647,163.75
648,164.25
649,164.25
650,164.25
651,163.5
652,163.5
653,162.75
654,162.75
655,161.5
656,161.5
657,162.75
658,162.75
659,164.0
660,164.0
661,165.25
662,165.25
663,165.0
664,165.0
665,166.75
666,166.75
667,167.0
668,167.0
669,168.25
670,168.25
671,167.0
672,167.0
673,167.0
674,165.0
675,164.75
676,164.75
677,166.75
678,166.75
679,165.25
680,164.75
681,164.75
682,164.75
683,164.5
684,164.5
685,164.5
686,163.25
687,163.25
688,163.25
689,163.25
690,163.25
691,163.5
692,163.75
693,163.75
694,163.75
695,163.75
696,163.75
697,163.75
698,163.0
699,163.0
700,163.25
701,163.25
702,162.75
703,162.75
704,162.75
705,162.75
706,161.75
707,161.75
708,160.0
709,160.0
710,158.75
711,158.75
712,157.5
713,157.0
714,157.0
715,157.0
716,157.0
717,157.5
718,157.75
719,157.75
720,158.0
721,158.25
722,158.25
723,158.5
724,159.0
725,159.0
726,159.5
727,159.5
728,160.0
729,160.25
730,160.25
731,159.75
732,159.75
733,159.5
734,160.0
735,160.0
736,159.5
737,159.0
738,159.0
739,158.5
740,158.5
741,157.75
742,157.75
743,158.5
744,158.25
745,158.75
746,158.75
747,158.25
748,158.25
749,158.5
750,158.25
751,158.25
752,158.75
753,158.5
754,158.5
755,158.5
756,158.75
757,159.0
758,159.0
759,159.0
760,159.0
761,159.5
762,159.5
763,160.25
764,160.25
765,160.25
766,160.0
767,160.0
768,160.5
769,160.5
770,161.25
771,161.25
772,161.25
773,161.75
774,161.75
775,161.75
776,159.5
777,158.75
778,158.75
779,158.75
780,158.75
781,158.75
782,158.75
783,158.75
784,158.75
785,158.0
786,158.0
787,158.0
788,158.75
789,157.75
790,157.75
791,158.25
792,158.25
793,158.25
794,159.0
795,158.75
796,158.75
797,159.0
798,158.5
799,158.5
800,158.75
801,159.0
802,159.0
803,158.25
804,158.25
805,158.25
806,160.25
807,160.25
808,159.5
809,159.5
810,160.5
811,160.5
812,160.75
813,160.75
814,158.25
815,155.75
816,155.75
817,152.0
818,150.75
819,150.75
820,149.0
821,149.0
822,149.0
823,152.0
824,152.0
825,152.25
826,152.25
827,152.25
828,152.5
829,152.5
830,152.75
831,153.25
832,153.25
833,153.25
834,155.75
835,155.75
836,156.0
837,156.0
838,149.25
839,149.25
840,144.5
841,144.5
842,151.75
843,151.75
844,154.25
845,156.0
846,156.0
847,156.0
848,157.75
849,157.75
850,151.25
851,151.25
852,151.25
853,152.25
854,152.25
855,152.5
856,152.5
857,152.5
858,152.5
859,152.5
860,152.5
861,146.75
862,146.75
863,155.25
864,155.25
865,156.0
866,156.0
867,157.25
868,157.75
869,157.75
870,157.75
871,157.5
872,157.5
873,158.25
874,158.75
875,158.75
876,158.75
877,158.75
878,158.5
879,158.5
880,158.5
881,158.0
882,158.0
883,156.25
884,156.0
885,156.0
886,155.5
887,155.5
888,155.5
889,154.75
890,154.75
891,154.75
892,155.25
893,155.25
894,155.5
895,155.5
896,155.5
897,155.75
898,155.75
899,155.75
900,155.75
901,155.75
902,156.25
903,156.5
904,156.5
905,157.25
906,157.25
907,157.25
908,157.25
909,157.25
910,157.75
911,157.75
912,156.5
913,156.5
914,156.0
915,156.0
916,156.0
917,156.25
918,156.75
919,156.75
920,157.25
921,157.75
922,157.75
923,157.75
924,157.75
925,157.75
926,159.0
927,159.5
928,159.5
929,159.5
930,159.75
931,159.75
932,159.75
933,160.0
934,160.0
935,161.0
936,161.5
937,161.5
938,162.75
939,162.75
940,163.0
941,163.75
942,163.75
943,164.25
944,164.25
945,164.25
946,164.5
947,164.5
948,163.0
949,162.5
950,162.5
951,162.75
952,162.75
953,164.0
954,163.0
955,163.0
956,162.0
957,161.0
958,161.0
959,161.0
960,161.5
961,161.5
962,161.5
963,160.75
964,160.75
965,160.25
966,160.0
967,160.0
968,159.25
969,158.5
970,158.5
971,158.5
972,158.75
973,158.75
974,159.0
975,159.0
976,159.0
977,158.5
978,157.75
979,157.75
980,157.25
981,157.25
982,157.25
983,160.0
984,160.25
985,160.25
986,159.75
987,157.5
988,157.5
989,157.0
990,157.0
991,156.5
992,156.5
993,156.25
994,156.25
995,156.25
996,156.25
997,156.25
998,156.25
999,156.25
1000,157.5
1001,159.0
1002,159.0
1003,159.75
1004,159.75
1005,160.25
1006,160.25
1007,160.25
1008,160.5
1009,160.5
1010,160.75
1011,160.75
1012,160.75
1013,160.5
1014,160.5
1015,160.5
1016,160.5
1017,160.5
1018,160.5
1019,164.0
1020,164.0
1021,163.0
1022,163.0
1023,160.25
1024,160.25
1025,160.25
1026,163.0
1027,163.5
1028,163.5
1029,163.5
1030,163.75
1031,163.75
1032,163.75
1033,163.75
1034,163.75
1035,163.75
1036,163.75
1037,163.75
1038,155.08333333333334
1039,146.41666666666666
1040,137.75
1041,137.75
1042,139.25
1043,140.25
1044,140.25
1045,140.25
1046,140.75
1047,140.75
1048,141.66666666666666
1049,142.58333333333334
1050,143.5
1051,143.75
1052,143.75
1053,145.0
1054,145.0
1055,145.75
1056,145.0
1057,145.0
1058,143.0
1059,143.0
1060,142.5
1061,144.25
1062,144.25
1063,147.0
1064,148.75
1065,148.75
1066,149.75
1067,149.75
1068,151.75
1069,154.0
1070,154.0
1071,154.0
1072,157.5
1073,157.5
1074,159.0
1075,159.0
1076,159.0
1077,158.5
1078,158.25
1079,158.25
1080,158.75
1081,158.75
1082,158.75
1083,158.75
1084,159.0
1085,159.0
1086,159.0
1087,158.75
1088,158.75
1089,158.75
1090,158.75
1091,158.75
1092,158.75
1093,158.75
1094,158.75
1095,158.75
1096,156.5
1097,155.25
1098,155.25
1099,154.5
1100,154.5
1101,154.5
1102,154.5
1103,154.5
1104,154.5
1105,154.5
1106,154.5
1107,154.5
1108,142.3
1109,130.1
1110,117.9
1111,105.7
1112,93.5
1113,93.5
1114,93.5
1115,101.75
1116,101.75
1117,102.5
1118,102.5
1119,108.5
1120,108.5
1121,108.5
1122,112.0
1123,112.0
1124,102.25
1125,102.25
1126,99.75
1127,99.75
1128,99.75
1129,99.75
1130,99.75
1131,112.5
1132,112.5
1133,112.75
1134,112.75
1135,112.75
1136,112.75
1137,112.75
1138,112.75
1139,112.75
1140,112.75
1141,112.75
1142,112.75
1143,116.65
1144,120.55
1145,124.45
1146,128.35
1147,132.25
1148,132.25
1149,132.25
1150,132.25
1151,134.5
1152,134.5
1153,137.25
1154,139.0
1155,139.0
1156,139.0
1157,143.25
1158,143.25
1159,149.0
1160,149.0
1161,150.5
1162,150.5
1163,148.25
1164,148.25
1165,149.0
1166,149.0
1167,150.25
1168,150.25
1169,150.25
1170,150.5
1171,150.5
1172,150.5
1173,145.5
1174,145.5
1175,137.75
1176,137.75
1177,133.0
1178,133.0
1179,133.25
1180,133.25
1181,133.25
1182,133.25
1183,128.5
1184,128.5
1185,135.0
1186,141.0
1187,141.0
1188,145.0
1189,145.0
1190,146.5
1191,147.25
1192,147.25
1193,148.5
1194,148.5
1195,151.75
1196,151.75
1197,152.0
1198,151.75
1199,151.75
1200,151.25
1201,150.5
1202,150.5
1203,150.25
1204,150.25
1205,149.75
1206,148.75
1207,148.75
1208,148.75
1209,144.0
1210,144.0
1211,143.5
1212,143.5
1213,143.5
1214,143.5
1215,141.0
1216,141.0
1217,141.0
1218,139.25
1219,139.25
1220,139.25
1221,139.25
1222,139.25
1223,139.25
1224,139.25
1225,139.25
1226,151.75
1227,151.75
1228,156.75
1229,156.75
1230,159.5
1231,161.75
1232,161.75
1233,164.25
1234,164.25
1235,164.25
1236,164.25
1237,164.25
1238,164.25
1239,167.25
1240,167.25
1241,168.0
1242,168.75
1243,168.75
1244,168.75
1245,168.75
1246,168.75
1247,168.75
1248,169.0
1249,169.75
1250,169.75
1251,170.25
1252,170.25
1253,170.25
1254,169.25
1255,168.25
1256,168.25
1257,167.75
1258,167.75
1259,169.0
1260,169.0
1261,169.0
1262,169.0
1263,167.5
1264,167.5
1265,167.5
1266,167.5
1267,167.5
1268,167.25
1269,167.25
1270,167.25
1271,167.25
1272,167.25
1273,167.25
1274,166.5
1275,165.75
1276,165.75
1277,164.75
1278,164.75
1279,164.5
1280,164.5
1281,162.25
1282,162.25
1283,162.25
1284,162.0
1285,161.0
1286,161.0
1287,156.75
1288,155.75
1289,155.75
1290,155.0
1291,154.75
1292,154.75
1293,155.5
1294,155.5
1295,155.75
1296,155.75
1297,156.25
1298,156.25
1299,156.5
1300,157.0
1301,157.0
1302,156.75
1303,156.75
1304,154.25
1305,154.25
1306,153.0
1307,152.75
1308,152.75
1309,152.75
1310,152.75
1311,152.75
1312,152.75
1313,152.75
1314,152.75
1315,152.75
1316,154.5
1317,154.5
1318,153.75
1319,153.75
1320,152.75
1321,152.75
1322,152.75
1323,152.75
1324,152.75
1325,154.25
1326,154.25
1327,156.75
1328,156.75
1329,156.5
1330,156.0
1331,156.0
1332,155.25
1333,155.25
1334,155.25
1335,155.25
1336,155.5
1337,155.5
1338,157.0
1339,157.0
1340,157.0
1341,157.0
1342,156.0
1343,156.0
1344,157.25
1345,157.25
1346,157.5
1347,157.5
1348,157.75
1349,157.75
1350,157.75
1351,157.75
1352,157.75
1353,157.75
1354,157.0
1355,155.75
1356,155.75
1357,154.75
1358,154.25
1359,154.25
1360,154.25
1361,154.25
1362,153.25
1363,153.25
1364,153.25
1365,153.5
1366,153.5
1367,153.75
1368,153.75
1369,153.75
1370,153.75
1371,153.75
1372,153.5
1373,152.75
1374,152.75
1375,152.5
1376,152.75
1377,152.75
1378,153.0
1379,153.0
1380,153.5
1381,153.75
1382,153.75
1383,153.75
1384,153.25
1385,153.25
1386,151.75
1387,151.0
1388,151.0
1389,152.0
1390,152.0
1391,152.75
1392,153.75
1393,153.75
1394,153.75
1395,153.25
1396,153.25
1397,153.25
1398,153.25
1399,153.25
1400,154.0
1401,154.75
1402,154.75
1403,154.75
1404,154.75
1405,154.0
1406,154.0
1407,152.5
1408,152.5
1409,152.5
1410,155.0
1411,155.0
1412,155.5
1413,156.0
1414,156.0
1415,156.0
1416,156.0
1417,156.0
1418,155.25
1419,154.75
1420,154.75
1421,154.25
1422,153.75
1423,153.75
1424,153.75
1425,153.75
1426,154.25
1427,155.0
1428,155.0
1429,155.0
1430,154.5
1431,154.5
1432,154.75
1433,155.25
1434,155.25
1435,156.0
1436,156.0
1437,156.0
1438,156.5
1439,156.75
1440,156.75
1441,157.25
1442,157.5
1443,157.5
1444,157.75
1445,158.0
1446,158.0
1447,158.0
1448,158.0
1449,158.0
1450,157.25
1451,157.75
1452,157.75
1453,156.75
1454,157.25
1455,157.25
1456,157.25
1457,157.25
1458,157.0
1459,156.75
1460,156.75
1461,157.25
1462,157.25
1463,157.25
1464,156.5
1465,156.0
1466,156.0
1467,156.0
1468,156.75
1469,156.75
1470,157.5
1471,157.25
1472,157.25
1473,157.25
1474,157.0
1475,157.0
1476,156.5
1477,157.25
1478,157.25
1479,157.5
1480,157.0
1481,157.0
1482,157.0
1483,157.5
1484,157.5
1485,158.25
1486,158.25
1487,158.25
1488,158.25
1489,158.25
1490,157.75
1491,158.0
1492,158.0
1493,158.25
1494,158.75
1495,158.75
1496,158.5
1497,157.75
1498,157.75
1499,158.5
1500,159.0
1501,159.0
1502,159.0
1503,159.25
1504,159.25
1505,159.75
1506,159.75
1507,159.75
1508,159.75
1509,159.75
1510,159.75
1511,159.75
1512,159.75
1513,160.25
1514,160.75
1515,160.75
1516,160.75
1517,161.75
1518,161.75
1519,161.75
1520,161.75
1521,161.75
1522,161.75
1523,161.75
1524,161.75
1525,161.75
1526,161.75
1527,161.75
1528,155.0
1529,155.0
1530,152.25
1531,152.25
1532,151.75
1533,151.75
1534,151.75
1535,151.75
1536,151.75
1537,152.5
1538,152.5
1539,152.5
1540,152.75
1541,152.75
1542,152.75
1543,155.0
1544,155.0
1545,155.0
1546,154.75
1547,154.75
1548,154.75
1549,158.5
1550,158.5
1551,158.5
1552,159.0
1553,159.0
1554,159.0
1555,159.0
1556,159.0
1557,160.25
1558,161.25
1559,161.25
1560,163.5
1561,163.5
1562,163.5
1563,163.75
1564,163.75
1565,163.75
1566,163.75
1567,164.0
1568,164.0
1569,165.25
1570,165.25
1571,166.5
1572,166.5
1573,166.5
1574,166.5
1575,165.5
1576,165.5
1577,166.0
1578,166.0
1579,165.75
1580,166.5
1581,166.5
1582,167.5
1583,167.5
1584,170.25
1585,170.25
1586,171.25
1587,171.25
1588,171.25
1589,171.25
1590,171.75
1591,171.75
1592,171.75
1593,167.5
1594,169.0
1595,169.0
1596,169.0
1597,168.5
1598,168.5
1599,168.5
1600,168.0
1601,168.0
1602,167.25
1603,166.25
1604,166.25
1605,164.75
1606,164.75
1607,164.0
1608,164.0
1609,164.25
1610,164.25
1611,162.75
1612,161.75
1613,161.75
1614,159.25
1615,157.75
1616,157.75
1617,157.0
1618,157.0
1619,157.0
1620,157.0
1621,157.5
1622,157.5
1623,157.0
1624,157.0
1625,157.0
1626,157.5
1627,157.5
1628,158.25
1629,158.25
1630,158.5
1631,158.5
1632,158.0
1633,157.75
1634,157.75
1635,157.25
1636,157.25
1637,156.5
1638,156.0
1639,156.0
1640,155.5
1641,155.5
1642,155.5
1643,155.0
1644,155.25
1645,155.25
1646,155.5
1647,156.0
1648,156.0
1649,156.0
1650,156.25
1651,155.75
1652,155.75
1653,156.0
1654,156.75
1655,156.75
1656,156.25
1657,156.25
1658,156.25
1659,155.25
1660,155.25
1661,153.25
1662,153.5
1663,153.5
1664,153.5
1665,156.25
1666,156.25
1667,155.0
1668,155.0
1669,155.0
1670,155.0
1671,155.5
1672,155.5
1673,155.75
1674,155.75
1675,155.75
1676,156.0
1677,156.0
1678,156.0
1679,156.5
1680,156.0
1681,156.0
1682,156.5
1683,156.5
1684,156.5
1685,157.25
1686,157.25
1687,157.25
1688,157.0
1689,157.0
1690,157.25
1691,157.0
1692,157.0
1693,156.25
1694,156.25
1695,156.25
1696,156.25
1697,156.75
1698,156.25
1699,156.25
1700,156.0
1701,155.0
1702,155.0
1703,153.5
1704,152.25
1705,152.25
1706,153.5
1707,154.25
1708,154.25
1709,154.25
1710,154.25
1711,154.25
1712,153.5
1713,153.5
1714,153.75
1715,153.75
1716,153.75
1717,154.25
1718,154.5
1719,154.5
1720,154.5
1721,154.5
1722,154.5
1723,154.5
1724,155.75
1725,155.75
1726,155.75
1727,156.25
1728,156.25
1729,156.25
1730,156.75
1731,156.75
1732,157.5
1733,157.75
1734,157.75
1735,158.0
1736,158.0
1737,157.5
1738,158.75
1739,158.75
1740,159.25
1741,159.25
1742,160.75
1743,160.75
1744,160.75
1745,160.75
1746,161.25
1747,161.5
1748,161.5
1749,162.0
1750,162.0
1751,163.25
1752,163.25
1753,163.25
1754,162.5
1755,162.5
1756,162.5
1757,162.5
1758,162.75
1759,162.75
1760,163.25
1761,162.75
1762,162.75
1763,162.75
1764,162.75
1765,162.75
1766,162.75
1767,163.25
1768,163.25
1769,163.25
1770,165.0
1771,165.0
1772,165.25
1773,165.25
1774,165.25
1775,165.25
1776,164.75
1777,164.75
1778,166.0
1779,166.0
1780,167.25
1781,167.25
1782,167.25
1783,166.25
1784,166.25
1785,166.25
1786,166.5
1787,167.0
1788,167.0
1789,167.25
1790,167.25
1791,167.5
1792,167.5
1793,167.5
1794,167.5
1795,167.5
1796,167.75
1797,167.75
1798,167.25
1799,167.25
1800,164.5
1801,164.5
1802,164.0
1803,164.0
1804,163.75
1805,163.75
1806,163.75
1807,163.75
1808,163.75
1809,163.75
1810,156.5
1811,156.5
1812,156.5
1813,145.25
1814,145.25
1815,145.25
1816,144.25
1817,144.25
1818,143.25
1819,143.25
1820,141.25
1821,140.75
1822,140.75
1823,142.5
1824,142.5
1825,148.75
1826,148.75
1827,150.25
1828,150.5
1829,150.5
1830,150.0
1831,150.0
1832,148.75
1833,147.25
1834,147.25
1835,147.75
1836,147.75
1837,149.75
1838,151.25
1839,151.25
1840,151.25
1841,151.0
1842,151.0
1843,152.5
1844,153.25
1845,153.25
1846,153.25
1847,153.25
1848,153.5
1849,154.0
1850,154.0
1851,154.5
1852,154.5
1853,157.25
1854,156.75
1855,156.75
1856,156.25
1857,156.25
1858,159.0
1859,160.25
1860,160.25
1861,159.0
1862,159.0
1863,158.5
1864,158.5
1865,158.5
1866,158.5
1867,158.25
1868,158.25
1869,158.0
1870,157.25
1871,157.25
1872,156.75
1873,156.75
1874,156.75
1875,156.25
1876,156.25
1877,156.25
1878,156.0
1879,156.0
1880,155.25
1881,155.25
1882,155.25
1883,156.5
1884,156.5
1885,155.5
1886,155.5
1887,156.0
1888,156.0
1889,156.0
1890,155.75
1891,155.75
1892,155.75
1893,155.0
1894,155.0
1895,155.0
1896,152.75
1897,152.75
1898,154.25
1899,155.75
1900,155.75
1901,155.75
1902,155.75
1903,155.5
1904,155.0
1905,155.0
1906,155.0
1907,154.0
1908,153.75
1909,153.75
1910,154.25
1911,154.75
1912,154.75
1913,155.25
1914,155.75
1915,155.75
1916,156.0
1917,155.75
1918,155.75
1919,155.25
1920,155.25
1921,155.25
1922,155.5
1923,155.5
1924,155.5
1925,154.5
1926,154.5
1927,154.0
1928,154.5
1929,154.5
1930,154.5
1931,154.5
1932,157.25
1933,157.25
1934,157.0
1935,157.0
1936,156.0
1937,156.0
1938,155.5
1939,155.5
1940,155.5
1941,155.75
1942,155.75
1943,156.25
1944,156.0
1945,156.0
1946,156.0
1947,155.5
1948,155.5
1949,155.0
1950,155.0
1951,154.25
1952,154.5
1953,154.5
1954,154.0
1955,154.0
1956,155.25
1957,155.25
1958,155.25
1959,155.25
1960,155.0
1961,155.0
1962,155.0
1963,155.0
1964,155.0
1965,155.0
1966,155.0
1967,154.75
1968,154.25
1969,154.25
1970,154.25
1971,152.5
1972,152.5
1973,152.5
1974,152.5
1975,152.5
1976,152.25
1977,152.25
1978,152.0
1979,151.5
1980,151.5
1981,151.75
1982,151.75
1983,151.75
1984,152.0
1985,152.0
1986,153.25
1987,153.25
1988,153.25
1989,153.25
1990,153.25
1991,153.75
1992,154.0
1993,154.0
1994,154.0
1995,154.25
1996,154.25
1997,154.5
1998,154.75
1999,154.75
2000,154.75
2001,154.75
2002,154.25
2003,154.25
2004,153.25
2005,152.75
2006,152.75
2007,152.75
2008,153.5
2009,154.0
2010,154.0
2011,154.75
2012,154.75
2013,154.75
2014,154.75
2015,154.75
2016,155.0
2017,155.0
2018,156.25
2019,156.25
2020,156.5
2021,156.5
2022,156.75
2023,157.25
2024,157.25
2025,157.5
2026,157.5
2027,157.5
2028,157.5
2029,157.0
2030,157.0
2031,156.5
2032,156.25
2033,156.25
2034,156.25
2035,156.25
2036,156.25
2037,156.25
2038,155.75
2039,155.75
2040,155.75
2041,155.5
2042,155.5
2043,155.0
2044,155.0
2045,154.5
2046,154.0
2047,154.0
2048,154.25
2049,154.5
2050,154.5
2051,155.0
2052,155.0
2053,155.0
2054,154.5
2055,154.0
2056,154.0
2057,154.0
2058,153.0
2059,153.0
2060,153.0
2061,151.75
2062,151.5
2063,151.5
2064,151.0
2065,151.0
2066,151.0
2067,151.0
2068,151.5
2069,151.5
2070,151.75
2071,151.75
2072,151.75
2073,151.75
2074,151.75
2075,151.75
2076,151.75
2077,151.75
2078,151.75
2079,151.75
2080,152.0
2081,152.0
2082,152.0
2083,152.0
2084,151.75
2085,151.75
2086,151.75
2087,151.75
2088,151.25
2089,151.75
2090,151.75
2091,151.5
2092,151.5
2093,151.75
2094,151.75
2095,152.5
2096,152.5
2097,152.25
2098,152.25
2099,152.25
2100,152.25
2101,152.25
2102,152.25
2103,152.25
2104,152.25
2105,152.25
2106,154.5
2107,154.5
2108,160.75
2109,160.75
2110,160.75
2111,157.5
2112,156.75
2113,156.75
2114,156.75
2115,156.75
2116,157.25
2117,156.75
2118,156.75
2119,157.25
2120,157.25
2121,157.25
2122,157.25
2123,156.25
2124,156.25
2125,156.25
2126,156.75
2127,156.75
2128,156.75
2129,157.0
2130,156.25
2131,156.25
2132,155.75
2133,155.0
2134,155.0
2135,154.5
2136,153.75
2137,153.75
