,FHR
564,147.25
565,147.25
566,146.5
567,146.5
568,147.0
569,148.75
570,148.75
571,149.0
572,149.0
573,149.75
574,148.5
575,148.5
576,148.25
577,150.0
578,150.0
579,150.25
580,150.25
581,149.75
582,149.0
583,149.0
584,149.75
585,150.25
586,150.25
587,151.0
588,151.0
589,151.0
590,150.75
591,150.75
592,151.25
593,151.75
594,151.75
595,151.5
596,151.5
597,151.5
598,151.75
599,151.75
600,152.25
601,152.75
602,152.75
603,153.25
604,153.25
605,153.25
606,153.0
607,153.0
608,153.25
609,153.0
610,153.0
611,152.5
612,153.0
613,153.0
614,153.75
615,154.0
616,154.0
617,153.75
618,153.5
619,153.5
620,153.5
621,153.5
622,153.5
623,153.75
624,153.75
625,154.0
626,154.25
627,154.25
628,154.5
629,154.5
630,154.5
631,155.25
632,156.25
633,156.25
634,155.75
635,157.25
636,157.25
637,158.25
638,158.25
639,158.0
640,158.25
641,158.25
642,158.0
643,158.25
644,158.25
645,157.25
646,158.75
647,158.75
648,161.75
649,161.75
650,162.25
651,161.25
652,161.25
653,162.25
654,162.25
655,162.25
656,162.75
657,163.75
658,163.75
659,162.5
660,165.0
661,165.0
662,164.5
663,165.0
664,165.0
665,165.75
666,167.75
667,166.75
668,166.75
669,166.75
670,166.75
671,166.75
672,167.5
673,167.5
674,165.75
675,165.75
676,160.25
677,160.25
678,153.0
679,147.75
680,147.75
681,145.5
682,145.5
683,145.0
684,144.0
685,144.0
686,141.25
687,141.25
688,133.0
689,126.5
690,126.5
691,118.75
692,118.75
693,122.25
694,122.25
695,122.75
696,122.75
697,121.75
698,121.75
699,122.5
700,122.5
701,123.5
702,123.5
703,124.5
704,124.5
705,124.5
706,124.5
707,125.75
708,125.75
709,125.75
710,125.75
711,136.75
712,135.75
713,135.75
714,134.25
715,134.25
716,134.75
717,136.0
718,136.0
719,139.0
720,139.0
721,145.25
722,147.5
723,147.5
724,149.75
725,149.75
726,153.0
727,153.0
728,155.0
729,154.5
730,154.5
731,156.0
732,158.75
733,158.75
734,158.75
735,162.0
736,162.0
737,164.25
738,164.75
739,164.75
740,163.25
741,163.5
742,163.5
743,163.75
744,167.0
745,167.0
746,167.0
747,167.0
748,167.0
749,166.75
750,166.75
751,167.0
752,169.0
753,169.0
754,169.75
755,168.5
756,168.25
757,168.25
758,167.75
759,167.75
760,167.5
761,167.75
762,167.75
763,168.5
764,168.0
765,168.0
766,167.0
767,167.0
768,167.0
769,166.75
770,166.25
771,166.25
772,165.5
773,165.0
774,165.0
775,165.0
776,165.0
777,165.0
778,165.0
779,165.0
780,165.0
781,164.75
782,164.75
783,171.25
784,169.0
785,169.0
786,169.0
787,169.0
788,171.0
789,171.0
790,171.0
791,170.5
792,170.5
793,170.5
794,170.5
795,170.5
796,170.0
797,170.0
798,170.5
799,171.25
800,171.25
801,170.75
802,170.75
803,169.75
804,169.75
805,169.0
806,167.5
807,167.5
808,166.75
809,166.0
810,166.0
811,163.5
812,161.75
813,161.75
814,160.75
815,159.25
816,159.25
817,157.25
818,157.25
819,156.0
820,155.75
821,155.75
822,155.25
823,155.0
824,155.0
825,154.0
826,153.75
827,153.75
828,153.0
829,152.25
830,152.25
831,151.0
832,151.0
833,151.25
834,150.5
835,150.5
836,149.25
837,148.5
838,148.5
839,146.25
840,146.25
841,139.75
842,139.75
843,137.25
844,137.25
845,136.5
846,137.25
847,137.25
848,138.5
849,138.5
850,138.5
851,140.25
852,140.25
853,140.25
854,140.25
855,141.0
856,142.0
857,142.0
858,143.25
859,143.25
860,143.25
861,143.25
862,143.25
863,143.25
864,143.25
865,143.75
866,143.75
867,143.75
868,144.0
869,144.0
870,144.25
871,144.0
872,144.0
873,143.75
874,143.75
875,144.25
876,144.0
877,144.0
878,144.25
879,144.25
880,144.5
881,144.0
882,144.0
883,145.0
884,145.0
885,145.0
886,144.5
887,144.5
888,144.75
889,144.75
890,144.0
891,143.25
892,143.25
893,143.25
894,143.25
895,143.0
896,142.0
897,142.0
898,142.0
899,142.0
900,141.75
901,141.25
902,141.25
903,141.25
904,141.75
905,141.75
906,142.25
907,142.25
908,142.25
909,142.25
910,142.25
911,143.0
912,143.25
913,143.25
914,142.25
915,142.25
916,141.75
917,142.25
918,142.25
919,142.0
920,142.0
921,142.0
922,141.5
923,141.5
924,141.0
925,141.0
926,140.75
927,140.75
928,141.0
929,141.25
930,141.25
931,141.5
932,141.5
933,142.0
934,142.0
935,142.0
936,142.0
937,142.0
938,142.0
939,142.0
940,142.0
941,142.0
942,142.0
943,141.5
944,141.5
945,140.75
946,140.25
947,140.25
948,140.25
949,140.25
950,140.25
951,139.5
952,139.5
953,139.75
954,139.75
955,139.75
956,139.75
957,139.5
958,139.75
959,139.75
960,139.5
961,139.5
962,139.75
963,139.5
964,139.5
965,139.75
966,139.75
967,140.5
968,140.5
969,141.0
970,140.75
971,140.75
972,140.75
973,140.75
974,140.5
975,140.75
976,140.75
977,141.25
978,141.25
979,141.5
980,141.5
981,141.25
982,140.75
983,140.75
984,138.75
985,138.75
986,138.0
987,138.0
988,137.75
989,138.25
990,138.25
991,138.0
992,138.0
993,137.5
994,137.5
995,137.5
996,137.5
997,137.5
998,138.0
999,138.0
1000,139.5
1001,139.75
1002,139.75
1003,139.5
1004,139.5
1005,140.25
1006,140.25
1007,141.5
1008,142.0
1009,142.0
1010,142.5
1011,142.5
1012,142.75
1013,142.75
1014,142.75
1015,143.25
1016,143.25
1017,143.75
1018,143.75
1019,143.75
1020,144.75
1021,144.75
1022,144.75
1023,144.75
1024,144.75
1025,145.0
1026,145.0
1027,145.0
1028,145.0
1029,145.0
1030,145.25
1031,146.0
1032,146.0
1033,146.0
1034,146.0
1035,145.75
1036,145.25
1037,145.25
1038,144.75
1039,144.75
1040,145.0
1041,145.5
1042,145.5
1043,145.25
1044,145.25
1045,145.5
1046,145.5
1047,145.5
1048,146.0
1049,146.0
1050,146.25
1051,146.25
1052,146.25
1053,146.0
1054,146.0
1055,145.75
1056,145.25
1057,145.25
1058,145.5
1059,145.5
1060,146.0
1061,146.25
1062,146.25
1063,146.0
1064,146.0
1065,145.5
1066,145.75
1067,145.75
1068,146.75
1069,147.75
1070,147.75
1071,148.0
1072,148.0
1073,147.75
1074,147.25
1075,147.25
1076,147.5
1077,147.5
1078,147.5
1079,148.0
1080,148.0
1081,148.5
1082,148.0
1083,148.0
1084,146.75
1085,146.75
1086,146.5
1087,146.5
1088,146.5
1089,146.5
1090,146.5
1091,146.25
1092,146.25
1093,146.25
1094,146.0
1095,146.0
1096,146.25
1097,146.25
1098,146.25
1099,146.75
1100,146.75
1101,146.75
1102,146.75
1103,146.75
1104,147.0
1105,147.25
1106,147.25
1107,147.75
1108,147.75
1109,147.75
1110,147.75
1111,147.75
1112,148.0
1113,148.25
1114,148.25
1115,148.0
1116,148.0
1117,147.75
1118,147.5
1119,147.5
1120,148.0
1121,148.0
1122,148.0
1123,147.5
1124,147.5
1125,147.25
1126,147.25
1127,147.0
1128,146.75
1129,146.75
1130,146.5
1131,146.25
1132,146.25
1133,146.0
1134,146.0
1135,145.25
1136,145.0
1137,145.0
1138,145.0
1139,145.0
1140,145.0
1141,144.75
1142,144.75
1143,144.75
1144,144.75
1145,144.5
1146,144.75
1147,144.75
1148,145.25
1149,145.25
1150,145.5
1151,146.0
1152,146.0
1153,147.0
1154,147.0
1155,147.0
1156,147.0
1157,147.0
1158,146.5
1159,147.0
1160,147.0
1161,147.25
1162,147.25
1163,147.0
1164,147.25
1165,147.25
1166,146.75
1167,146.75
1168,146.0
1169,146.0
1170,146.0
1171,146.0
1172,146.0
1173,146.25
1174,146.0
1175,146.0
1176,146.0
1177,146.25
1178,146.25
1179,146.75
1180,146.75
1181,147.0
1182,146.75
1183,146.75
1184,146.5
1185,146.5
1186,146.5
1187,146.5
1188,146.5
1189,146.5
1190,146.5
1191,146.0
1192,145.25
1193,145.25
1194,145.25
1195,145.25
1196,145.5
1197,145.5
1198,145.5
1199,145.5
1200,145.5
1201,145.75
1202,146.0
1203,146.0
1204,146.0
1205,146.0
1206,146.0
1207,145.5
1208,145.5
1209,145.25
1210,144.5
1211,144.5
1212,142.0
1213,142.0
1214,141.25
1215,141.25
1216,141.5
1217,142.0
1218,142.0
1219,141.5
1220,141.5
1221,142.0
1222,142.75
1223,142.75
1224,143.25
1225,143.25
1226,143.25
1227,143.25
1228,143.25
1229,144.5
1230,144.5
1231,145.5
1232,145.75
1233,145.75
1234,145.25
1235,145.25
1236,145.0
1237,144.5
1238,144.5
1239,145.0
1240,145.0
1241,145.0
1242,144.5
1243,144.5
1244,143.75
1245,143.75
1246,143.75
1247,145.0
1248,145.0
1249,145.0
1250,145.0
1251,145.0
1252,144.0
1253,144.0
1254,143.5
1255,144.5
1256,144.5
1257,145.5
1258,145.5
1259,146.0
1260,146.25
1261,146.25
1262,146.25
1263,146.25
1264,145.75
1265,145.0
1266,145.0
1267,145.75
1268,145.75
1269,146.25
1270,146.0
1271,146.0
1272,145.5
1273,145.5
1274,144.75
1275,145.0
1276,145.0
1277,144.25
1278,144.25
1279,143.0
1280,142.5
1281,142.5
1282,142.0
1283,142.0
1284,142.0
1285,143.25
1286,143.25
1287,143.75
1288,143.75
1289,143.5
1290,143.25
1291,143.25
1292,143.5
1293,143.5
1294,143.25
1295,141.0
1296,141.0
1297,140.5
1298,140.5
1299,140.75
1300,140.75
1301,141.0
1302,142.0
1303,142.0
1304,142.5
1305,142.5
1306,143.25
1307,144.0
1308,144.0
1309,143.25
1310,143.25
1311,144.5
1312,145.0
1313,145.0
1314,145.75
1315,146.25
1316,146.25
1317,146.5
1318,146.5
1319,146.0
1320,145.0
1321,145.0
1322,146.25
1323,146.25
1324,146.75
1325,146.25
1326,146.25
1327,145.25
1328,145.25
1329,144.0
1330,144.0
1331,144.0
1332,145.25
1333,145.25
1334,145.25
1335,145.0
1336,145.0
1337,144.25
1338,144.25
1339,143.5
1340,144.0
1341,144.0
1342,145.25
1343,145.25
1344,146.0
1345,145.5
1346,145.5
1347,144.75
1348,144.75
1349,144.75
1350,145.0
1351,145.0
1352,145.75
1353,145.75
1354,144.25
1355,144.75
1356,144.75
1357,145.25
1358,145.75
1359,145.75
1360,146.0
1361,146.0
1362,145.25
1363,145.0
1364,145.0
1365,145.0
1366,145.0
1367,145.25
1368,145.5
1369,145.5
1370,145.0
1371,145.0
1372,143.5
1373,144.5
1374,144.5
1375,145.75
1376,145.75
1377,145.5
1378,144.5
1379,144.5
1380,143.25
1381,143.25
1382,143.0
1383,143.25
1384,143.25
1385,143.5
1386,143.5
1387,143.75
1388,143.5
1389,143.5
1390,144.0
1391,144.0
1392,144.5
1393,144.75
1394,144.75
1395,145.0
1396,145.0
1397,145.0
1398,145.0
1399,145.0
1400,145.0
1401,145.0
1402,145.0
1403,145.0
1404,145.0
1405,144.75
1406,144.75
1407,145.25
1408,146.25
1409,146.25
1410,146.75
1411,146.0
1412,146.0
1413,145.5
1414,145.5
1415,145.5
1416,145.25
1417,145.25
1418,144.75
1419,144.75
1420,143.75
1421,144.0
1422,144.0
1423,144.25
1424,144.25
1425,144.0
1426,144.25
1427,144.25
1428,144.25
1429,144.25
1430,144.5
1431,145.0
1432,145.0
1433,145.75
1434,145.75
1435,146.0
1436,145.75
1437,145.75
1438,145.5
1439,145.5
1440,145.75
1441,145.5
1442,145.5
1443,145.5
1444,145.5
1445,145.0
1446,144.75
1447,144.75
1448,144.25
1449,144.25
1450,143.75
1451,143.25
1452,143.25
1453,142.75
1454,142.75
1455,142.25
1456,141.75
1457,141.75
1458,141.25
1459,141.25
1460,141.5
1461,141.5
1462,142.0
1463,142.25
1464,142.25
1465,142.75
1466,142.75
1467,143.5
1468,143.5
1469,143.5
1470,143.5
1471,143.5
1472,143.5
1473,143.25
1474,143.25
1475,143.0
1476,143.0
1477,142.75
1478,143.0
1479,143.0
1480,142.0
1481,142.0
1482,142.0
1483,142.25
1484,142.25
1485,142.0
1486,142.0
1487,141.75
1488,141.75
1489,141.75
1490,140.75
1491,140.75
1492,141.25
1493,141.25
1494,142.0
1495,141.75
1496,141.75
1497,142.25
1498,142.25
1499,142.25
1500,142.5
1501,142.5
1502,143.0
1503,143.0
1504,143.25
1505,143.5
1506,143.5
1507,144.0
1508,144.0
1509,143.5
1510,143.75
1511,143.75
1512,143.75
1513,143.75
1514,145.0
1515,145.25
1516,145.25
1517,145.25
1518,145.25
1519,144.5
1520,144.0
1521,144.0
1522,144.5
1523,144.5
1524,144.75
1525,145.0
1526,145.0
1527,145.25
1528,145.25
1529,145.25
1530,145.0
1531,145.0
1532,145.25
1533,145.25
1534,145.25
1535,145.5
1536,145.5
1537,145.5
1538,145.75
1539,145.75
1540,145.25
1541,145.25
1542,145.0
1543,144.25
1544,144.25
1545,144.25
1546,144.25
1547,144.25
1548,143.75
1549,143.75
1550,143.5
1551,143.5
1552,143.25
1553,143.0
1554,143.0
1555,144.0
1556,144.0
1557,144.25
1558,143.5
1559,143.5
1560,144.25
1561,144.25
1562,144.5
1563,144.0
1564,144.0
1565,144.25
1566,144.25
1567,144.0
1568,144.25
1569,144.25
1570,144.5
1571,144.5
1572,143.5
1573,144.25
1574,144.25
1575,144.75
1576,144.75
1577,144.5
1578,145.0
1579,145.0
1580,145.0
1581,145.0
1582,145.25
1583,145.25
1584,145.25
1585,145.0
1586,145.0
1587,145.0
1588,145.25
1589,145.25
1590,145.25
1591,145.25
1592,145.0
1593,144.75
1594,144.75
1595,144.75
1596,144.75
1597,145.0
1598,144.75
1599,144.75
1600,144.75
1601,144.75
1602,144.75
1603,144.75
1604,144.75
1605,144.5
1606,144.5
1607,144.75
1608,145.0
1609,145.0
1610,144.0
1611,144.0
1612,144.0
1613,144.5
1614,144.5
1615,144.0
1616,144.0
1617,145.0
1618,145.0
1619,145.0
1620,144.25
1621,144.25
1622,144.25
1623,142.75
1624,142.75
1625,142.25
1626,142.25
1627,142.0
1628,142.0
1629,142.0
1630,143.25
1631,143.25
1632,143.75
1633,143.5
1634,143.5
1635,143.0
1636,143.0
1637,143.0
1638,143.25
1639,143.25
1640,143.75
1641,143.75
1642,144.5
1643,145.0
1644,145.0
1645,144.5
1646,144.5
1647,145.5
1648,145.0
1649,145.0
1650,144.75
1651,144.75
1652,144.25
1653,144.5
1654,144.5
1655,144.0
1656,144.0
1657,144.25
1658,143.5
1659,143.5
1660,143.5
1661,143.5
1662,143.5
1663,143.5
1664,143.5
1665,143.25
1666,143.25
1667,143.25
1668,142.5
1669,142.5
1670,142.0
1671,142.0
1672,142.0
1673,142.0
1674,142.0
1675,143.0
1676,143.0
1677,143.25
1678,143.25
1679,143.25
1680,143.0
1681,143.0
1682,143.25
1683,143.75
1684,143.75
1685,144.0
1686,144.0
1687,143.75
1688,143.75
1689,143.5
1690,143.25
1691,143.25
1692,143.75
1693,143.5
1694,143.5
1695,143.5
1696,143.5
1697,143.25
1698,143.25
1699,143.25
1700,142.75
1701,142.75
1702,142.5
1703,142.5
1704,143.25
1705,143.25
1706,143.25
1707,143.25
1708,143.25
1709,143.25
1710,143.0
1711,143.0
1712,143.25
1713,143.25
1714,143.25
1715,143.0
1716,143.0
1717,142.5
1718,142.5
1719,142.25
1720,142.5
1721,142.5
1722,142.25
1723,142.25
1724,142.0
1725,142.25
1726,142.25
1727,142.5
1728,142.5
1729,142.75
1730,142.75
1731,143.0
1732,143.25
1733,143.25
1734,143.25
1735,143.25
1736,142.75
1737,142.5
1738,142.5
1739,142.5
1740,142.5
1741,142.75
1742,142.75
1743,142.75
1744,142.75
1745,142.75
1746,142.75
1747,143.0
1748,143.0
1749,142.75
1750,142.75
1751,142.5
1752,142.25
1753,142.25
1754,142.25
1755,142.25
1756,142.0
1757,142.0
1758,142.0
1759,141.5
1760,141.5
1761,141.75
1762,141.75
1763,141.25
1764,141.75
1765,141.75
1766,141.5
1767,141.5
1768,141.5
1769,141.75
1770,141.75
1771,142.0
1772,142.0
1773,142.5
1774,143.0
1775,143.0
1776,143.5
1777,143.5
1778,143.5
1779,143.5
1780,143.5
1781,143.25
1782,143.25
1783,143.25
1784,143.0
1785,143.0
1786,142.75
1787,142.75
1788,143.0
1789,143.25
1790,143.25
1791,142.75
1792,142.75
1793,142.5
1794,142.5
1795,142.75
1796,143.25
1797,143.25
1798,143.25
1799,143.25
1800,143.25
1801,143.0
1802,143.0
1803,144.0
1804,144.0
1805,144.25
1806,143.0
1807,143.0
1808,142.75
1809,142.75
1810,142.5
1811,143.0
1812,143.0
1813,143.25
1814,143.25
1815,143.25
1816,142.75
1817,142.75
1818,142.25
1819,142.25
1820,142.5
1821,142.5
1822,142.5
1823,142.25
1824,142.25
1825,142.5
1826,142.5
1827,142.25
1828,142.0
1829,142.0
1830,143.25
1831,143.25
1832,143.5
1833,144.0
1834,144.0
1835,144.75
1836,144.75
1837,144.5
1838,143.5
1839,143.5
1840,144.25
1841,145.0
1842,145.0
1843,145.0
1844,145.0
1845,144.75
1846,144.75
1847,144.75
1848,143.25
1849,143.25
1850,143.25
1851,143.25
1852,143.5
1853,143.25
1854,143.25
1855,143.25
1856,143.25
1857,143.25
1858,143.25
1859,143.25
1860,142.25
1861,142.25
1862,142.5
1863,143.0
1864,143.0
1865,143.75
1866,143.75
1867,145.0
1868,143.5
1869,143.5
1870,141.25
1871,141.25
1872,141.0
1873,142.25
1874,142.25
1875,142.5
1876,142.5
1877,143.0
1878,142.5
1879,142.5
1880,142.0
1881,142.0
1882,142.75
1883,142.5
1884,142.5
1885,142.75
1886,142.75
1887,142.25
1888,142.25
1889,142.25
1890,142.75
1891,142.75
1892,142.75
1893,142.75
1894,142.75
1895,143.25
1896,143.25
1897,143.25
1898,143.25
1899,143.75
1900,143.75
1901,143.75
1902,144.25
1903,144.25
1904,144.75
1905,145.0
1906,145.0
1907,145.0
1908,145.0
1909,145.0
1910,145.25
1911,145.25
1912,145.75
1913,145.75
1914,145.75
1915,145.5
1916,145.5
1917,145.5
1918,146.0
1919,146.0
1920,146.5
1921,146.5
1922,146.5
1923,147.0
1924,147.0
1925,147.5
1926,147.5
1927,148.25
1928,149.5
1929,149.5
1930,150.25
1931,151.5
1932,151.5
1933,151.75
1934,153.25
1935,153.25
1936,154.75
1937,154.75
1938,153.75
1939,153.75
1940,153.75
1941,155.25
1942,156.25
1943,156.25
1944,156.0
1945,156.0
1946,156.0
1947,157.25
1948,158.0
1949,158.0
1950,158.5
1951,158.5
1952,158.5
1953,158.5
1954,158.5
1955,158.5
1956,158.5
1957,166.5
1958,166.5
1959,164.5
1960,164.5
1961,164.5
1962,166.75
1963,166.25
1964,166.25
1965,166.75
1966,166.75
1967,166.75
1968,166.75
1969,167.0
1970,167.75
1971,167.75
1972,167.5
1973,168.25
1974,168.5
1975,168.5
1976,169.5
1977,167.75
1978,167.75
1979,166.75
1980,165.0
1981,162.75
1982,162.75
1983,161.25
1984,161.25
1985,157.25
1986,153.75
1987,153.75
1988,150.75
1989,149.75
1990,149.75
1991,148.5
1992,148.5
1993,147.5
1994,147.75
1995,147.75
1996,147.25
1997,147.25
1998,146.25
1999,146.0
2000,146.0
2001,145.0
2002,145.0
2003,145.0
2004,144.5
2005,144.5
2006,143.25
2007,143.25
2008,142.75
2009,143.0
2010,143.0
2011,142.5
2012,142.5
2013,141.75
2014,141.75
2015,140.75
2016,140.25
2017,140.25
2018,140.0
2019,140.0
2020,139.5
2021,138.5
2022,138.5
2023,137.75
2024,137.75
2025,137.25
2026,137.25
2027,136.75
2028,136.75
2029,136.75
2030,136.75
2031,136.75
2032,136.25
2033,136.25
2034,135.75
2035,135.75
2036,135.75
2037,136.0
2038,136.0
2039,135.75
2040,135.75
2041,136.25
2042,136.25
2043,136.25
2044,136.25
2045,136.25
2046,136.25
2047,136.25
2048,135.5
2049,135.5
2050,135.0
2051,135.0
2052,135.0
2053,135.25
2054,135.25
2055,135.5
2056,135.5
2057,136.0
2058,136.0
2059,135.5
2060,135.25
2061,135.25
2062,135.5
2063,135.5
2064,135.5
2065,135.5
2066,136.75
2067,137.0
2068,137.0
2069,137.75
2070,137.75
2071,139.0
2072,139.0
2073,139.0
2074,138.5
2075,138.5
2076,138.0
2077,138.0
2078,137.5
2079,137.5
2080,136.0
2081,136.25
2082,136.25
2083,135.0
2084,135.0
2085,135.0
2086,135.0
2087,135.0
2088,135.75
2089,135.75
2090,135.75
2091,135.75
2092,135.75
2093,135.75
2094,136.25
2095,136.75
2096,136.75
2097,137.25
2098,137.25
2099,137.5
2100,137.5
2101,138.0
2102,138.5
2103,138.5
2104,139.0
2105,139.0
2106,139.5
2107,139.5
2108,139.5
2109,140.25
2110,140.25
2111,140.5
2112,140.5
2113,139.5
2114,139.5
2115,139.25
2116,139.25
2117,139.25
2118,139.75
2119,139.75
2120,139.5
2121,139.75
2122,139.75
2123,139.75
2124,139.75
2125,139.25
2126,139.25
2127,139.5
2128,140.0
2129,140.0
2130,141.5
2131,141.5
2132,141.5
2133,142.25
2134,142.25
2135,142.75
2136,142.75
2137,143.25
2138,143.25
2139,143.25
2140,143.75
