,FHR
786,151.25
787,151.25
788,150.0
789,151.25
790,151.25
791,151.25
792,151.25
793,151.25
794,151.25
795,151.5
796,151.5
797,151.5
798,151.5
799,147.75
800,147.75
801,145.75
802,142.75
803,142.75
804,143.5
805,143.5
806,143.5
807,144.5
808,144.5
809,144.0
810,144.75
811,144.75
812,145.0
813,145.0
814,146.0
815,147.0
816,147.0
817,148.5
818,150.0
819,150.0
820,150.75
821,151.5
822,151.5
823,151.5
824,151.5
825,152.5
826,150.25
827,150.25
828,150.0
829,149.75
830,149.75
831,149.0
832,149.0
833,147.75
834,146.25
835,146.25
836,146.25
837,146.25
838,146.25
839,146.25
840,146.25
841,146.25
842,146.5
843,146.5
844,146.5
845,146.5
846,146.5
847,146.5
848,146.25
849,146.25
850,146.4
851,146.55
852,146.7
853,146.85
854,147.0
855,147.0
856,147.0
857,147.0
858,147.0
859,147.0
860,147.0
861,147.0
862,147.25
863,147.25
864,147.75
865,147.75
866,148.25
867,148.0
868,148.0
869,148.75
870,148.75
871,150.0
872,150.0
873,150.0
874,150.75
875,151.25
876,151.25
877,151.0
878,150.75
879,150.75
880,150.75
881,151.25
882,151.25
883,151.25
884,150.0
885,150.0
886,151.0
887,151.0
888,151.75
889,152.0
890,152.0
891,151.75
892,151.75
893,151.75
894,151.25
895,150.75
896,150.75
897,151.25
898,151.25
899,151.0
900,151.5
901,151.5
902,153.0
903,153.0
904,153.0
905,153.5
906,153.5
907,153.5
908,154.0
909,154.0
910,153.25
911,153.0
912,153.0
913,152.25
914,151.5
915,151.5
916,148.75
917,148.75
918,147.75
919,146.5
920,146.5
921,147.5
922,147.5
923,148.75
924,149.0
925,149.0
926,149.0
927,149.25
928,149.25
929,149.5
930,149.5
931,149.5
932,149.5
933,149.5
934,148.0
935,148.0
936,148.25
937,147.25
938,147.25
939,147.25
940,147.25
941,147.25
942,147.75
943,147.75
944,148.75
945,148.5
946,148.5
947,148.5
948,149.0
949,149.0
950,149.0
951,149.5
952,149.5
953,150.0
954,150.0
955,148.75
956,148.5
957,148.5
958,148.25
959,148.25
960,147.75
961,148.25
962,148.25
963,147.0
964,147.0
965,147.0
966,147.25
967,147.25
968,148.75
969,149.25
970,149.25
971,148.75
972,148.0
973,148.0
974,148.0
975,148.0
976,147.0
977,147.5
978,147.5
979,147.75
980,147.75
981,147.5
982,147.75
983,147.75
984,147.75
985,149.0
986,149.0
987,149.0
988,149.0
989,150.0
990,151.25
991,151.25
992,151.75
993,152.0
994,152.0
995,152.25
996,151.5
997,151.5
998,152.25
999,152.25
1000,151.25
1001,151.0
1002,151.0
1003,151.0
1004,151.5
1005,151.5
1006,152.0
1007,152.0
1008,151.25
1009,151.0
1010,151.0
1011,150.75
1012,150.5
1013,150.5
1014,151.25
1015,151.25
1016,150.25
1017,148.75
1018,148.75
1019,148.0
1020,147.25
1021,147.25
1022,147.75
1023,147.75
1024,147.0
1025,148.0
1026,148.0
1027,148.0
1028,148.0
1029,148.5
1030,149.75
1031,149.75
1032,150.25
1033,150.25
1034,150.25
1035,150.5
1036,150.0
1037,150.0
1038,151.5
1039,151.5
1040,151.0
1041,151.5
1042,151.5
1043,151.5
1044,151.5
1045,151.5
1046,151.25
1047,151.25
1048,151.5
1049,151.75
1050,151.75
1051,151.0
1052,151.75
1053,151.75
1054,151.5
1055,150.5
1056,150.5
1057,149.5
1058,149.5
1059,149.25
1060,148.5
1061,148.5
1062,147.75
1063,147.75
1064,148.5
1065,149.25
1066,149.25
1067,149.0
1068,149.5
1069,149.5
1070,149.5
1071,150.0
1072,150.0
1073,151.25
1074,151.25
1075,151.0
1076,150.5
1077,150.5
1078,151.0
1079,150.75
1080,150.75
1081,151.0
1082,151.0
1083,150.5
1084,151.0
1085,151.0
1086,151.0
1087,150.25
1088,150.25
1089,150.5
1090,150.5
1091,150.0
1092,149.25
1093,149.25
1094,150.25
1095,149.75
1096,149.75
1097,150.0
1098,150.0
1099,150.5
1100,150.5
1101,150.5
1102,150.75
1103,151.5
1104,151.5
1105,152.0
1106,152.0
1107,152.0
1108,151.0
1109,151.0
1110,150.5
1111,149.25
1112,149.25
1113,150.0
1114,150.0
1115,150.0
1116,151.0
1117,151.0
1118,151.0
1119,151.25
1120,151.25
1121,151.25
1122,151.75
1123,151.75
1124,152.5
1125,152.5
1126,152.0
1127,151.0
1128,151.0
1129,150.25
1130,150.25
1131,150.25
1132,150.25
1133,150.25
1134,150.75
1135,150.25
1136,150.25
1137,150.0
1138,150.0
1139,150.0
1140,150.0
1141,150.0
1142,150.0
1143,150.75
1144,150.75
1145,150.5
1146,151.25
1147,151.25
1148,151.75
1149,148.25
1150,148.25
1151,147.75
1152,147.75
1153,147.5
1154,147.5
1155,147.5
1156,146.0
1157,146.0
1158,145.75
1159,146.5
1160,146.5
1161,146.5
1162,146.75
1163,146.75
1164,147.25
1165,147.25
1166,149.25
1167,149.25
1168,149.25
1169,150.25
1170,150.25
1171,150.5
1172,150.75
1173,150.75
1174,151.25
1175,151.25
1176,150.25
1177,151.5
1178,151.5
1179,149.75
1180,149.75
1181,148.25
1182,148.5
1183,148.5
1184,147.75
1185,147.25
1186,147.25
1187,146.75
1188,146.5
1189,146.5
1190,146.75
1191,146.75
1192,147.0
1193,147.75
1194,147.75
1195,148.5
1196,146.5
1197,146.5
1198,147.75
1199,147.75
1200,148.25
1201,148.5
1202,148.5
1203,148.5
1204,148.0
1205,148.0
1206,148.0
1207,148.0
1208,148.0
1209,146.75
1210,146.75
1211,147.5
1212,147.5
1213,146.25
1214,146.5
1215,146.5
1216,146.5
1217,146.5
1218,146.75
1219,146.75
1220,146.75
1221,147.0
1222,147.0
1223,147.0
1224,147.75
1225,147.75
1226,147.5
1227,148.0
1228,148.0
1229,148.0
1230,148.0
1231,147.75
1232,148.0
1233,148.0
1234,149.0
1235,149.0
1236,149.0
1237,149.0
1238,148.75
1239,148.75
1240,148.25
1241,148.25
1242,148.5
1243,148.5
1244,148.5
1245,148.25
1246,148.25
1247,148.75
1248,149.0
1249,149.0
1250,149.25
1251,149.25
1252,149.25
1253,148.75
1254,148.75
1255,149.75
1256,147.75
1257,147.75
1258,149.0
1259,149.0
1260,148.75
1261,149.0
1262,149.0
1263,148.5
1264,148.0
1265,148.0
1266,146.75
1267,146.75
1268,145.75
1269,144.75
1270,144.75
1271,145.0
1272,145.0
1273,145.0
1274,145.5
1275,145.5
1276,145.5
1277,145.5
1278,145.25
1279,146.5
1280,146.5
1281,146.75
1282,146.75
1283,147.0
1284,147.25
1285,147.25
1286,146.25
1287,146.25
1288,145.5
1289,147.0
1290,147.0
1291,147.25
1292,148.5
1293,148.5
1294,147.25
1295,147.25
1296,146.5
1297,147.0
1298,147.0
1299,145.5
1300,145.5
1301,145.25
1302,144.25
1303,144.25
1304,144.25
1305,144.25
1306,143.25
1307,144.5
1308,144.5
1309,146.0
1310,147.0
1311,147.0
1312,147.25
1313,147.25
1314,147.5
1315,148.5
1316,148.5
1317,148.75
1318,149.75
1319,149.75
1320,150.25
1321,150.25
1322,150.75
1323,151.25
1324,151.25
1325,152.75
1326,154.0
1327,154.0
1328,153.5
1329,153.5
1330,153.5
1331,154.0
1332,154.0
1333,153.5
1334,153.0
1335,153.0
1336,154.5
1337,154.5
1338,154.5
1339,153.75
1340,153.75
1341,152.75
1342,151.5
1343,151.5
1344,150.75
1345,150.75
1346,150.75
1347,149.75
1348,149.75
1349,148.0
1350,147.5
1351,147.5
1352,147.25
1353,147.25
1354,147.25
1355,146.25
1356,146.25
1357,145.75
1358,145.0
1359,145.0
1360,144.25
1361,144.25
1362,142.5
1363,141.0
1364,141.0
1365,140.75
1366,140.75
1367,140.5
1368,140.5
1369,140.0
1370,140.0
1371,140.0
1372,141.0
1373,141.0
1374,143.25
1375,144.5
1376,144.5
1377,142.0
1378,142.0
1379,142.0
1380,142.0
1381,142.0
1382,142.0
1383,142.0
1384,142.0
1385,142.0
1386,142.0
1387,143.25
1388,141.5
1389,141.5
1390,141.5
1391,142.5
1392,142.5
1393,143.0
1394,143.0
1395,142.5
1396,142.5
1397,142.5
1398,142.5
1399,144.0
1400,143.5
1401,143.5
1402,145.75
1403,147.0
1404,147.0
1405,146.25
1406,146.25
1407,147.75
1408,148.5
1409,148.5
1410,150.25
1411,150.0
1412,150.0
1413,149.75
1414,150.0
1415,150.0
1416,146.25
1417,146.25
1418,142.5
1419,142.5
1420,139.25
1421,139.25
1422,135.25
1423,135.25
1424,135.0
1425,135.0
1426,135.75
1427,138.5
1428,138.5
1429,140.25
1430,141.75
1431,141.75
1432,143.75
1433,146.5
1434,146.5
1435,147.5
1436,147.5
1437,149.0
1438,149.75
1439,149.75
1440,149.5
1441,148.75
1442,148.75
1443,148.75
1444,148.75
1445,147.0
1446,146.5
1447,146.5
1448,147.25
1449,147.25
1450,148.0
1451,147.25
1452,147.25
1453,147.25
1454,147.25
1455,147.0
1456,146.5
1457,146.5
1458,146.5
1459,147.5
1460,147.5
1461,147.5
1462,147.5
1463,147.0
1464,146.75
1465,146.75
1466,146.0
1467,146.0
1468,145.75
1469,146.0
1470,146.0
1471,146.0
1472,146.0
1473,145.25
1474,145.0
1475,145.0
1476,145.75
1477,146.25
1478,146.25
1479,147.0
1480,147.0
1481,147.5
1482,148.25
1483,148.25
1484,147.25
1485,147.25
1486,146.75
1487,146.25
1488,146.25
1489,146.0
1490,146.0
1491,145.5
1492,145.0
1493,145.0
1494,144.75
1495,144.0
1496,144.0
1497,145.0
1498,145.0
1499,145.75
1500,145.75
1501,147.5
1502,147.75
1503,147.75
1504,148.5
1505,149.0
1506,149.0
1507,149.25
1508,149.75
1509,149.75
1510,148.75
1511,148.75
1512,148.25
1513,149.75
1514,149.75
1515,150.0
1516,149.5
1517,149.5
1518,148.5
1519,148.5
1520,150.0
1521,147.5
1522,147.5
1523,147.5
1524,147.5
1525,147.0
1526,147.0
1527,147.0
1528,147.0
1529,146.75
1530,146.75
1531,146.25
1532,146.25
1533,146.5
1534,147.0
1535,147.0
1536,147.0
1537,147.0
1538,147.0
1539,146.5
1540,146.5
1541,146.75
1542,146.25
1543,146.25
1544,147.5
1545,147.5
1546,147.75
1547,147.75
1548,147.75
1549,147.5
1550,147.5
1551,147.25
1552,146.5
1553,146.5
1554,144.5
1555,144.5
1556,142.0
1557,142.0
1558,140.25
1559,139.75
1560,139.75
1561,140.0
1562,140.0
1563,140.75
1564,143.0
1565,143.0
1566,143.5
1567,145.25
1568,145.25
1569,146.25
1570,146.25
1571,147.25
1572,148.0
1573,148.0
1574,147.75
1575,147.75
1576,148.5
1577,147.5
1578,147.5
1579,146.75
1580,146.0
1581,146.0
1582,146.75
1583,146.75
1584,145.75
1585,146.25
1586,146.25
1587,146.5
1588,146.5
1589,146.5
1590,146.0
1591,146.0
1592,147.0
1593,147.0
1594,147.75
1595,146.75
1596,146.75
1597,147.25
1598,147.5
1599,147.5
1600,147.0
1601,147.0
1602,146.5
1603,146.25
1604,146.25
1605,146.75
1606,145.75
1607,145.75
1608,147.0
1609,147.0
1610,146.5
1611,146.25
1612,146.25
1613,146.75
1614,146.75
1615,147.0
1616,147.0
1617,147.0
1618,147.75
1619,147.75
1620,147.5
1621,147.25
1622,147.25
1623,147.0
1624,147.0
1625,145.25
1626,145.75
1627,145.75
1628,144.25
1629,144.25
1630,143.25
1631,141.75
1632,141.75
1633,143.0
1634,142.0
1635,142.0
1636,143.0
1637,143.0
1638,144.0
1639,144.0
1640,145.0
1641,145.5
1642,145.5
1643,145.0
1644,145.5
1645,145.5
1646,146.75
1647,146.75
1648,146.5
1649,146.75
1650,146.75
1651,146.25
1652,146.25
1653,147.5
1654,147.0
1655,147.0
1656,146.5
1657,146.5
1658,144.5
1659,145.0
1660,145.0
1661,145.0
1662,145.0
1663,145.0
1664,144.5
1665,144.5
1666,144.75
1667,144.75
1668,144.75
1669,144.75
1670,144.75
1671,145.0
1672,145.0
1673,146.0
1674,145.25
1675,145.25
1676,145.0
1677,145.5
1678,145.5
1679,145.75
1680,145.75
1681,145.25
1682,146.25
1683,146.25
1684,145.5
1685,145.5
1686,145.25
1687,145.25
1688,145.25
1689,146.0
1690,146.0
1691,146.75
1692,146.0
1693,146.0
1694,147.0
1695,147.0
1696,146.0
1697,146.0
1698,146.0
1699,145.0
1700,146.0
1701,146.0
1702,145.75
1703,145.75
1704,145.0
1705,145.5
1706,145.5
1707,145.25
1708,145.25
1709,146.0
1710,145.5
1711,145.5
1712,146.0
1713,146.0
1714,147.5
1715,146.75
1716,146.75
1717,146.25
1718,146.75
1719,146.75
1720,146.0
1721,146.0
1722,146.0
1723,145.75
1724,145.75
1725,145.75
1726,145.75
1727,145.75
1728,145.0
1729,145.0
1730,145.0
1731,145.0
1732,145.0
1733,146.0
1734,146.0
1735,145.75
1736,145.75
1737,145.75
1738,146.25
1739,146.25
1740,147.0
1741,147.0
1742,147.5
1743,147.0
1744,147.0
1745,147.5
1746,147.5
1747,147.5
1748,147.25
1749,147.25
1750,147.0
1751,146.0
1752,146.0
1753,146.5
1754,146.5
1755,145.5
1756,145.25
1757,145.25
1758,146.25
1759,147.0
1760,147.0
1761,146.5
1762,146.5
1763,146.75
1764,147.0
1765,147.0
1766,147.5
1767,148.0
1768,148.0
1769,149.25
1770,149.25
1771,149.25
1772,148.75
1773,148.75
1774,147.5
1775,147.5
1776,147.0
1777,147.0
1778,147.0
1779,147.25
1780,147.25
1781,146.75
1782,146.25
1783,146.25
1784,146.25
1785,146.25
1786,146.75
1787,147.0
1788,147.0
1789,147.0
1790,147.25
1791,147.25
1792,146.25
1793,146.25
1794,146.0
1795,145.25
1796,145.25
1797,144.5
1798,144.5
1799,145.0
1800,144.75
1801,144.75
1802,145.25
1803,145.25
1804,146.5
1805,146.0
1806,147.0
1807,147.0
1808,147.0
1809,147.0
1810,148.0
1811,148.0
1812,147.25
1813,147.0
1814,147.0
1815,147.25
1816,147.25
1817,146.75
1818,147.0
1819,147.0
1820,147.0
1821,147.0
1822,147.25
1823,147.25
1824,147.25
1825,147.25
1826,148.0
1827,148.0
1828,147.0
1829,147.0
1830,146.75
1831,146.0
1832,146.0
1833,146.25
1834,146.25
1835,145.5
1836,144.75
1837,144.75
1838,143.5
1839,143.5
1840,144.25
1841,144.25
1842,142.0
1843,143.25
1844,143.25
1845,144.25
1846,144.25
1847,144.25
1848,144.5
1849,144.5
1850,144.0
1851,144.25
1852,144.25
1853,145.0
1854,145.0
1855,145.0
1856,144.75
1857,144.75
1858,143.75
1859,143.75
1860,143.0
1861,143.0
1862,145.5
1863,146.25
1864,146.25
1865,146.75
1866,146.25
1867,146.25
1868,146.25
1869,146.25
1870,146.25
1871,145.0
1872,145.0
1873,146.75
1874,146.75
1875,146.75
1876,146.75
1877,146.75
1878,146.75
1879,146.75
1880,146.75
1881,147.0
1882,143.25
1883,143.25
1884,143.25
1885,143.25
1886,143.5
1887,143.5
1888,145.5
1889,147.25
1890,147.25
1891,147.5
1892,147.5
1893,147.25
1894,147.0
1895,147.0
1896,146.5
1897,147.0
1898,147.0
1899,147.75
1900,148.0
1901,148.0
1902,148.0
1903,148.0
1904,149.75
1905,149.75
1906,149.0
1907,148.75
1908,148.75
1909,148.75
1910,148.25
1911,148.25
1912,147.0
1913,147.0
1914,147.25
1915,147.0
1916,147.0
1917,147.0
1918,147.0
1919,145.5
1920,145.0
1921,145.0
1922,145.0
1923,145.0
1924,145.0
1925,145.0
1926,145.0
1927,145.0
1928,145.0
1929,145.0
1930,145.0
1931,145.0
1932,145.0
1933,145.0
1934,145.0
1935,141.25
1936,141.25
1937,140.75
1938,140.75
1939,140.75
1940,140.75
1941,140.75
1942,140.75
1943,141.0
1944,141.0
1945,141.0
1946,141.0
1947,141.0
1948,141.0
1949,141.0
1950,121.0
1951,121.0
1952,120.5
1953,120.5
1954,120.5
1955,121.0
1956,121.0
1957,122.75
1958,122.75
1959,124.5
1960,124.5
1961,129.25
1962,129.25
1963,130.25
1964,130.25
1965,130.25
1966,130.25
1967,130.25
1968,130.25
1969,130.25
1970,130.25
1971,130.25
1972,130.25
1973,130.25
1974,130.5
1975,105.75
1976,105.75
1977,106.75
1978,106.75
1979,106.75
1980,109.25
1981,109.25
1982,109.5
1983,109.5
1984,110.5
1985,110.5
1986,112.25
1987,112.25
1988,113.5
1989,113.5
1990,114.5
1991,114.5
1992,114.25
1993,114.25
1994,114.25
1995,114.25
1996,115.0
1997,115.0
1998,114.5
1999,114.5
2000,114.5
2001,114.5
2002,114.5
2003,114.5
2004,114.5
2005,114.5
2006,114.25
2007,114.25
2008,114.25
2009,114.35714285714286
2010,114.46428571428571
2011,114.57142857142857
2012,114.67857142857143
2013,114.78571428571429
2014,114.89285714285714
2015,115.0
2016,115.0
2017,115.0
2018,115.0
2019,116.75
2020,116.75
2021,118.0
2022,118.0
2023,118.75
2024,118.75
2025,119.0
2026,119.0
2027,119.0
2028,119.0
2029,122.25
2030,122.25
2031,122.25
2032,122.5
2033,122.5
2034,122.5
2035,122.25
2036,122.25
2037,122.25
2038,122.25
2039,122.5
2040,122.06060606060606
2041,121.62121212121212
2042,121.18181818181819
2043,120.74242424242425
2044,120.3030303030303
2045,119.86363636363636
2046,119.42424242424242
2047,118.98484848484848
2048,118.54545454545455
2049,118.10606060606061
2050,117.66666666666667
2051,117.22727272727273
2052,116.78787878787878
2053,116.34848484848484
2054,115.9090909090909
2055,115.46969696969697
2056,115.03030303030303
2057,114.5909090909091
2058,114.15151515151516
2059,113.71212121212122
2060,113.27272727272728
2061,112.83333333333333
2062,112.39393939393939
2063,111.95454545454545
2064,111.51515151515152
2065,111.07575757575758
2066,110.63636363636364
2067,110.1969696969697
2068,109.75757575757575
2069,109.31818181818181
2070,108.87878787878788
2071,108.43939393939394
2072,108.0
2073,108.0
2074,108.0
2075,107.75
2076,108.25
2077,108.25
2078,109.5
2079,109.5
2080,109.25
2081,109.25
2082,109.25
2083,109.25
2084,109.25
2085,109.25
2086,109.5
2087,109.5
2088,109.5
2089,109.5
2090,122.75
2091,122.75
2092,122.75
2093,127.5
2094,127.5
2095,131.5
2096,131.5
2097,133.25
2098,133.25
2099,135.0
2100,134.5
2101,134.5
2102,134.5
2103,134.5
2104,135.0
2105,135.0
2106,135.5
2107,135.75
2108,135.75
2109,136.75
2110,136.75
2111,137.5
2112,137.5
2113,138.25
2114,138.75
2115,138.75
2116,139.0
2117,139.0
2118,139.5
