,FHR
587,156.25
588,156.25
589,156.25
590,157.0
591,157.0
592,157.25
593,156.5
594,156.5
595,157.25
596,157.5
597,157.5
598,157.75
599,157.5
600,157.5
601,156.75
602,157.25
603,157.25
604,157.5
605,157.5
606,157.5
607,157.0
608,157.0
609,157.25
610,157.25
611,157.25
612,157.5
613,157.5
614,157.5
615,157.5
616,157.5
617,157.5
618,157.75
619,158.25
620,158.25
621,158.25
622,158.75
623,158.75
624,158.5
625,158.5
626,158.5
627,158.5
628,158.75
629,158.75
630,158.5
631,158.5
632,158.5
633,158.75
634,158.75
635,158.75
636,158.25
637,157.75
638,157.75
639,157.75
640,157.75
641,157.75
642,157.5
643,157.25
644,157.25
645,157.0
646,157.25
647,157.25
648,157.0
649,157.0
650,157.0
651,157.0
652,157.0
653,157.0
654,157.0
655,157.0
656,157.0
657,157.0
658,157.0
659,157.0
660,156.75
661,156.75
662,156.75
663,156.75
664,156.75
665,157.25
666,157.0
667,157.0
668,157.0
669,156.25
670,156.25
671,156.0
672,156.0
673,156.5
674,156.5
675,156.5
676,156.75
677,158.0
678,158.0
679,157.0
680,154.5
681,154.5
682,157.25
683,157.0
684,157.0
685,157.25
686,157.5
687,157.5
688,157.75
689,157.5
690,157.5
691,157.5
692,157.0
693,157.0
694,156.5
695,156.5
696,156.5
697,156.25
698,156.25
699,156.25
700,155.75
701,155.75
702,155.5
703,155.75
704,155.75
705,156.0
706,156.25
707,156.25
708,156.25
709,156.25
710,156.25
711,156.75
712,157.0
713,157.0
714,157.25
715,157.5
716,157.5
717,157.75
718,158.25
719,158.25
720,158.25
721,158.5
722,158.5
723,158.5
724,158.5
725,158.5
726,158.5
727,158.5
728,158.75
729,158.5
730,158.5
731,157.75
732,158.25
733,158.25
734,158.0
735,157.75
736,157.75
737,157.75
738,158.0
739,158.0
740,158.25
741,158.0
742,158.0
743,158.25
744,158.0
745,158.0
746,158.0
747,158.75
748,158.75
749,158.0
750,157.5
751,157.5
752,158.0
753,157.75
754,157.75
755,156.5
756,156.0
757,156.0
758,156.5
759,156.75
760,156.75
761,156.25
762,156.25
763,155.75
764,156.25
765,156.25
766,156.75
767,156.75
768,156.75
769,156.5
770,156.75
771,156.75
772,157.5
773,157.75
774,157.75
775,157.75
776,157.25
777,157.25
778,156.75
779,156.5
780,156.5
781,156.75
782,160.25
783,160.25
784,160.25
785,154.25
786,158.0
787,158.0
788,157.0
789,158.0
790,158.0
791,157.25
792,157.25
793,158.25
794,158.25
795,158.5
796,158.75
797,158.75
798,158.0
799,160.25
800,160.25
801,160.0
802,160.0
803,160.0
804,160.0
805,160.0
806,160.0
807,160.0
808,160.0
809,159.75
810,158.25
811,158.25
812,161.25
813,161.5
814,161.25
815,161.25
816,161.0
817,160.75
818,160.75
819,160.75
820,161.5
821,161.5
822,162.5
823,163.25
824,162.75
825,162.75
826,163.75
827,164.0
828,164.0
829,164.5
830,164.0
831,164.0
832,163.75
833,163.75
834,163.75
835,164.25
836,162.5
837,162.5
838,162.25
839,162.25
840,162.25
841,164.5
842,163.5
843,163.5
844,162.0
845,161.75
846,161.75
847,161.25
848,161.0
849,161.0
850,161.5
851,160.25
852,160.25
853,160.0
854,159.5
855,159.5
856,160.25
857,160.5
858,160.5
859,160.25
860,160.25
861,160.25
862,160.5
863,160.5
864,160.5
865,160.25
866,160.25
867,160.25
868,160.0
869,160.25
870,160.25
871,159.5
872,160.0
873,160.0
874,159.5
875,158.75
876,158.75
877,158.25
878,158.0
879,158.0
880,158.75
881,158.5
882,158.5
883,158.0
884,158.0
885,158.0
886,157.5
887,158.5
888,158.5
889,158.5
890,157.75
891,157.75
892,158.0
893,158.75
894,158.75
895,158.75
896,158.75
897,158.75
898,158.75
899,158.5
900,158.5
901,158.75
902,158.75
903,158.75
904,158.5
905,158.25
906,158.25
907,158.0
908,158.0
909,158.0
910,157.75
911,157.75
912,157.75
913,157.0
914,157.0
915,157.0
916,156.75
917,156.75
918,156.5
919,157.25
920,157.25
921,156.75
922,156.5
923,156.5
924,156.0
925,156.25
926,156.25
927,157.5
928,157.25
929,157.25
930,156.5
931,158.25
932,158.25
933,155.5
934,158.0
935,158.0
936,158.75
937,158.75
938,156.5
939,157.25
940,157.25
941,157.5
942,157.75
943,157.75
944,158.75
945,158.5
946,158.5
947,157.5
948,156.75
949,156.75
950,157.0
951,157.5
952,157.5
953,156.75
954,156.25
955,156.25
956,156.0
957,156.0
958,156.0
959,156.0
960,156.0
961,156.0
962,156.0
963,156.0
964,156.0
965,156.0
966,156.0
967,156.0
968,156.5
969,156.5
970,156.75
971,156.5
972,156.5
973,156.5
974,156.5
975,156.5
976,156.5
977,156.5
978,156.5
979,156.5
980,156.5
981,156.5
982,156.5
983,156.25
984,156.25
985,156.25
986,156.25
987,156.25
988,156.75
989,156.75
990,156.75
991,156.5
992,156.5
993,156.25
994,156.0
995,156.0
996,155.75
997,155.5
998,155.5
999,155.5
1000,155.25
1001,155.25
1002,155.0
1003,155.0
1004,154.75
1005,154.75
1006,154.75
1007,154.5
1008,154.5
1009,154.5
1010,154.5
1011,154.75
1012,154.75
1013,154.5
1014,154.0
1015,154.0
1016,153.75
1017,153.75
1018,153.5
1019,154.0
1020,154.0
1021,153.0
1022,152.25
1023,152.25
1024,151.75
1025,151.75
1026,151.25
1027,150.75
1028,150.75
1029,150.75
1030,150.25
1031,150.25
1032,150.5
1033,151.25
1034,151.25
1035,149.75
1036,149.75
1037,149.0
1038,149.75
1039,149.75
1040,149.5
1041,151.0
1042,151.0
1043,149.75
1044,149.75
1045,150.0
1046,152.25
1047,152.25
1048,152.5
1049,151.5
1050,151.5
1051,151.5
1052,151.5
1053,152.0
1054,151.75
1055,151.75
1056,150.75
1057,149.75
1058,149.75
1059,149.25
1060,149.25
1061,148.5
1062,148.5
1063,148.5
1064,147.5
1065,148.0
1066,148.0
1067,149.0
1068,149.0
1069,148.0
1070,148.25
1071,148.25
1072,148.75
1073,148.75
1074,148.75
1075,149.25
1076,149.25
1077,149.5
1078,150.25
1079,150.25
1080,150.75
1081,151.25
1082,151.25
1083,150.0
1084,150.0
1085,153.0
1086,153.0
1087,153.0
1088,151.0
1089,151.5
1090,151.5
1091,152.0
1092,152.0
1093,148.75
1094,149.5
1095,149.5
1096,151.0
1097,150.25
1098,150.25
1099,149.5
1100,149.5
1101,149.25
1102,149.25
1103,149.25
1104,149.25
1105,148.5
1106,148.5
1107,149.75
1108,149.75
1109,149.25
1110,149.75
1111,149.75
1112,149.75
1113,150.75
1114,150.75
1115,150.75
1116,150.75
1117,150.0
1118,150.75
1119,150.75
1120,151.5
1121,151.5
1122,151.5
1123,150.25
1124,150.25
1125,150.5
1126,151.0
1127,151.0
1128,151.5
1129,152.5
1130,152.5
1131,152.25
1132,152.25
1133,152.75
1134,152.5
1135,152.5
1136,152.25
1137,151.25
1138,151.25
1139,151.0
1140,151.0
1141,151.0
1142,151.25
1143,151.25
1144,151.25
1145,151.25
1146,151.25
1147,151.25
1148,150.75
1149,150.75
1150,150.0
1151,150.0
1152,150.0
1153,150.5
1154,150.5
1155,150.0
1156,148.5
1157,148.5
1158,149.5
1159,149.5
1160,149.25
1161,150.0
1162,150.0
1163,148.0
1164,148.0
1165,146.75
1166,149.0
1167,149.0
1168,150.0
1169,149.25
1170,149.25
1171,148.75
1172,148.75
1173,148.75
1174,148.5
1175,148.5
1176,148.25
1177,147.0
1178,147.0
1179,147.5
1180,147.5
1181,148.75
1182,150.0
1183,150.0
1184,150.75
1185,150.25
1186,150.25
1187,150.5
1188,150.5
1189,151.0
1190,151.25
1191,151.25
1192,150.5
1193,150.25
1194,150.25
1195,150.25
1196,150.25
1197,150.5
1198,151.0
1199,151.0
1200,151.25
1201,151.0
1202,151.0
1203,151.5
1204,151.5
1205,151.75
1206,151.75
1207,151.75
1208,152.0
1209,152.75
1210,152.75
1211,153.0
1212,153.25
1213,153.25
1214,154.25
1215,155.0
1216,155.0
1217,155.5
1218,155.75
1219,155.75
1220,156.0
1221,156.0
1222,156.5
1223,156.0
1224,156.0
1225,156.25
1226,156.25
1227,156.25
1228,156.25
1229,156.25
1230,156.25
1231,156.25
1232,156.0
1233,156.0
1234,155.75
1235,155.75
1236,155.75
1237,155.75
1238,155.75
1239,156.0
1240,156.25
1241,156.25
1242,156.25
1243,156.25
1244,156.25
1245,156.5
1246,157.0
1247,157.0
1248,157.25
1249,157.5
1250,157.5
1251,157.0
1252,155.0
1253,155.0
1254,157.0
1255,157.5
1256,157.5
1257,157.25
1258,157.0
1259,157.0
1260,157.0
1261,157.25
1262,157.25
1263,157.5
1264,157.5
1265,157.75
1266,157.25
1267,157.25
1268,157.0
1269,156.0
1270,156.0
1271,156.0
1272,155.75
1273,155.75
1274,155.5
1275,156.5
1276,156.5
1277,156.5
1278,156.5
1279,156.5
1280,156.75
1281,157.0
1282,157.0
1283,157.25
1284,157.25
1285,157.5
1286,157.5
1287,157.75
1288,157.75
1289,157.75
1290,157.75
1291,158.0
1292,158.0
1293,158.0
1294,158.75
1295,159.0
1296,159.0
1297,159.0
1298,158.75
1299,158.75
1300,158.5
1301,158.25
1302,158.25
1303,158.75
1304,158.75
1305,158.75
1306,158.75
1307,158.25
1308,158.25
1309,158.0
1310,157.5
1311,157.5
1312,158.5
1313,158.5
1314,158.5
1315,158.5
1316,158.0
1317,158.0
1318,157.25
1319,157.25
1320,157.25
1321,158.0
1322,158.0
1323,158.0
1324,157.5
1325,157.0
1326,157.0
1327,157.5
1328,157.75
1329,157.75
1330,158.5
1331,158.5
1332,158.5
1333,158.25
1334,158.25
1335,158.0
1336,158.0
1337,158.0
1338,157.75
1339,158.25
1340,158.25
1341,158.0
1342,157.75
1343,157.75
1344,157.75
1345,157.5
1346,157.5
1347,158.25
1348,158.5
1349,158.5
1350,158.5
1351,158.25
1352,158.25
1353,158.25
1354,158.5
1355,158.5
1356,159.0
1357,159.25
1358,159.25
1359,158.25
1360,157.25
1361,157.25
1362,158.0
1363,158.25
1364,158.25
1365,158.75
1366,158.5
1367,158.5
1368,158.25
1369,159.0
1370,159.0
1371,158.75
1372,158.75
1373,158.75
1374,158.0
1375,158.0
1376,157.75
1377,158.25
1378,158.25
1379,158.25
1380,158.25
1381,158.25
1382,158.0
1383,157.5
1384,157.5
1385,157.25
1386,157.5
1387,157.5
1388,157.75
1389,158.25
1390,158.25
1391,158.25
1392,158.25
1393,158.25
1394,158.0
1395,157.75
1396,157.75
1397,157.75
1398,157.75
1399,157.75
1400,157.5
1401,157.5
1402,157.5
1403,157.5
1404,157.25
1405,157.25
1406,157.5
1407,157.25
1408,157.25
1409,157.5
1410,157.5
1411,157.5
1412,157.5
1413,157.5
1414,157.75
1415,158.0
1416,158.0
1417,158.0
1418,158.0
1419,158.0
1420,157.0
1421,157.0
1422,157.0
1423,157.0
1424,156.5
1425,156.5
1426,156.5
1427,158.0
1428,158.0
1429,157.25
1430,156.75
1431,156.75
1432,157.0
1433,157.25
1434,157.25
1435,157.25
1436,157.5
1437,157.5
1438,157.75
1439,157.75
1440,157.75
1441,157.5
1442,157.5
1443,157.25
1444,157.0
1445,157.0
1446,156.0
1447,157.0
1448,157.0
1449,157.0
1450,156.5
1451,156.5
1452,156.5
1453,156.75
1454,156.75
1455,156.75
1456,156.25
1457,156.25
1458,157.0
1459,157.25
1460,157.25
1461,156.75
1462,156.75
1463,157.5
1464,157.5
1465,158.25
1466,158.25
1467,158.5
1468,158.5
1469,158.25
1470,157.0
1471,157.0
1472,156.5
1473,155.75
1474,155.75
1475,154.5
1476,154.25
1477,154.25
1478,154.5
1479,154.0
1480,154.0
1481,154.0
1482,154.0
1483,153.5
1484,152.75
1485,152.75
1486,151.5
1487,151.75
1488,151.75
1489,152.5
1490,152.75
1491,152.75
1492,152.5
1493,152.5
1494,152.5
1495,152.25
1496,152.25
1497,152.5
1498,155.0
1499,155.0
1500,154.5
1501,154.75
1502,154.75
1503,154.25
1504,154.25
1505,154.25
1506,154.5
1507,154.5
1508,154.0
1509,154.25
1510,154.25
1511,154.25
1512,154.75
1513,154.75
1514,151.75
1515,151.75
1516,157.5
1517,155.25
1518,155.0
1519,155.0
1520,155.25
1521,155.75
1522,155.75
1523,156.5
1524,156.5
1525,156.75
1526,156.75
1527,156.75
1528,156.25
1529,156.0
1530,156.0
1531,155.5
1532,154.75
1533,154.75
1534,154.75
1535,153.75
1536,153.75
1537,157.5
1538,157.5
1539,155.25
1540,154.0
1541,154.0
1542,153.75
1543,154.75
1544,154.75
1545,155.0
1546,155.5
1547,155.5
1548,156.0
1549,156.25
1550,156.25
1551,156.5
1552,156.5
1553,156.5
1554,156.25
1555,156.25
1556,154.5
1557,154.0
1558,154.0
1559,153.25
1560,152.75
1561,152.75
1562,152.0
1563,152.5
1564,152.5
1565,155.25
1566,155.25
1567,155.75
1568,154.25
1569,154.25
1570,154.25
1571,156.75
1572,156.75
1573,155.25
1574,155.25
1575,155.25
1576,156.25
1577,156.75
1578,156.75
1579,156.75
1580,158.25
1581,158.25
1582,157.25
1583,157.75
1584,157.75
1585,158.25
1586,157.5
1587,157.5
1588,156.75
1589,156.75
1590,156.0
1591,154.0
1592,154.0
1593,151.5
1594,149.0
1595,149.0
1596,147.0
1597,147.0
1598,145.0
1599,145.0
1600,140.75
1601,139.75
1602,139.75
1603,138.75
1604,138.75
1605,137.75
1606,137.75
1607,139.75
1608,139.75
1609,139.75
1610,139.75
1611,139.75
1612,139.75
1613,140.0
1614,139.75
1615,139.75
1616,139.75
1617,143.75
1618,144.5
1619,144.5
1620,146.0
1621,146.0
1622,148.5
1623,149.0
1624,149.0
1625,148.5
1626,147.75
1627,147.75
1628,148.0
1629,148.0
1630,146.5
1631,144.5
1632,144.5
1633,142.0
1634,142.0
1635,141.0
1636,141.0
1637,139.25
1638,139.5
1639,139.5
1640,140.0
1641,140.0
1642,139.5
1643,139.5
1644,138.25
1645,138.0
1646,138.0
1647,138.75
1648,138.75
1649,139.0
1650,139.0
1651,139.0
1652,139.0
1653,139.0
1654,140.0
1655,140.0
1656,140.5
1657,140.75
1658,140.75
1659,142.0
1660,142.0
1661,142.25
1662,140.75
1663,140.75
1664,140.0
1665,140.0
1666,140.75
1667,140.75
1668,141.25
1669,141.0
1670,141.0
1671,140.75
1672,140.75
1673,139.0
1674,140.0
1675,140.0
1676,141.25
1677,141.25
1678,141.25
1679,141.25
1680,141.25
1681,141.25
1682,141.25
1683,142.0
1684,142.0
1685,143.25
1686,143.5
1687,143.5
1688,143.5
1689,144.0
1690,144.0
1691,143.5
1692,143.5
1693,143.25
1694,143.25
1695,142.25
1696,141.75
1697,141.75
1698,142.0
1699,142.0
1700,142.5
1701,141.5
1702,141.5
1703,141.25
1704,141.25
1705,141.25
1706,141.25
1707,141.25
1708,141.0
1709,141.0
1710,139.5
1711,139.5
1712,137.5
1713,137.0
1714,137.0
1715,138.5
1716,138.5
1717,137.0
1718,137.0
1719,138.5
1720,140.0
1721,140.0
1722,141.25
1723,141.25
1724,139.75
1725,138.5
1726,138.5
1727,137.5
1728,137.5
1729,137.75
1730,137.75
1731,137.25
1732,137.0
1733,137.0
1734,134.5
1735,135.5
1736,135.5
1737,135.0
1738,135.0
1739,136.75
1740,136.75
1741,138.5
1742,138.5
1743,140.25
1744,140.25
1745,141.5
1746,142.75
1747,142.75
1748,143.5
1749,143.5
1750,144.0
1751,143.0
1752,143.0
1753,142.5
1754,142.5
1755,140.0
1756,140.0
1757,138.5
1758,138.5
1759,138.5
1760,139.0
1761,139.0
1762,140.75
1763,141.75
1764,141.75
1765,142.75
1766,142.75
1767,144.0
1768,145.0
1769,145.0
1770,146.5
1771,146.75
1772,146.75
1773,146.25
1774,146.25
1775,147.25
1776,147.25
1777,147.25
1778,147.75
1779,147.75
1780,149.0
1781,148.5
1782,148.5
1783,148.75
1784,149.25
1785,149.25
1786,149.75
1787,149.75
1788,150.0
1789,149.5
1790,149.5
1791,150.0
1792,149.75
1793,149.75
1794,149.5
1795,149.5
1796,148.0
1797,147.5
1798,147.5
1799,147.75
1800,147.75
1801,149.0
1802,149.5
1803,149.5
1804,149.75
1805,148.0
1806,148.0
1807,147.5
1808,147.5
1809,149.5
1810,149.25
1811,149.25
1812,150.0
1813,150.25
1814,150.25
1815,150.25
1816,150.25
1817,150.0
1818,150.5
1819,150.5
1820,151.5
1821,152.75
1822,152.75
1823,153.0
1824,153.25
1825,153.25
1826,152.5
1827,152.5
1828,152.75
1829,152.75
1830,152.75
1831,153.25
1832,152.75
1833,152.75
1834,151.5
1835,151.25
1836,151.25
1837,151.25
1838,151.25
1839,151.75
1840,151.5
1841,151.5
1842,150.75
1843,150.5
1844,150.5
1845,150.5
1846,150.5
1847,150.5
1848,151.0
1849,151.0
1850,150.5
1851,151.0
1852,151.0
1853,151.25
1854,151.25
1855,151.25
1856,150.75
1857,150.75
1858,150.75
1859,150.75
1860,153.0
1861,148.5
1862,148.5
1863,147.0
1864,150.0
1865,150.0
1866,151.75
1867,151.75
1868,151.75
1869,152.25
1870,152.25
1871,152.25
1872,153.0
1873,153.25
1874,153.25
1875,153.75
1876,153.75
1877,152.75
1878,152.75
1879,152.75
1880,152.75
1881,152.5
1882,152.5
1883,150.75
1884,150.75
1885,148.0
1886,149.75
1887,149.75
1888,150.25
1889,150.75
1890,150.75
1891,150.75
1892,150.75
1893,152.0
1894,152.0
1895,153.25
1896,152.75
1897,152.75
1898,152.75
1899,153.25
1900,154.0
1901,154.0
1902,154.0
1903,155.5
1904,155.5
1905,156.25
1906,156.5
1907,156.5
1908,156.25
1909,156.5
1910,156.5
1911,156.75
1912,156.75
1913,157.0
1914,156.5
1915,156.5
1916,155.75
1917,155.5
1918,155.5
1919,155.5
1920,155.5
1921,155.5
1922,155.25
1923,155.25
1924,155.25
1925,154.5
1926,154.5
1927,154.5
1928,154.5
1929,154.5
1930,154.0
1931,154.25
1932,154.25
1933,154.0
1934,154.0
1935,153.75
1936,153.75
1937,153.75
1938,152.25
1939,153.25
1940,153.25
1941,153.75
1942,154.0
1943,154.0
1944,154.0
1945,154.0
1946,154.0
1947,154.0
1948,154.0
1949,154.0
1950,153.75
1951,153.25
1952,153.25
1953,153.25
1954,153.25
1955,152.75
1956,152.5
1957,152.5
1958,152.5
1959,152.5
1960,152.5
1961,152.5
1962,152.5
1963,152.25
1964,152.0
1965,152.0
1966,151.75
1967,151.75
1968,151.75
1969,151.5
1970,151.25
1971,151.25
1972,151.25
1973,151.25
1974,151.5
1975,151.5
1976,151.5
1977,151.75
1978,153.0
1979,153.0
1980,151.75
1981,151.25
1982,151.25
1983,152.0
1984,152.0
1985,152.25
1986,152.75
1987,152.75
1988,152.75
1989,153.0
1990,153.0
1991,153.5
1992,153.5
1993,153.5
1994,149.75
1995,149.75
1996,151.25
1997,151.25
1998,151.25
1999,151.25
2000,151.25
2001,151.25
2002,151.25
2003,151.25
2004,148.0
2005,148.5
2006,148.5
2007,148.5
2008,148.5
2009,149.0
2010,149.25
2011,149.25
2012,149.5
2013,148.75
2014,148.75
2015,149.25
2016,149.25
2017,149.75
2018,150.25
2019,150.25
2020,150.75
2021,151.0
2022,151.0
2023,151.25
2024,151.75
2025,151.75
2026,152.0
2027,152.0
2028,152.0
2029,152.5
2030,152.5
2031,153.25
2032,153.25
2033,153.25
2034,153.25
2035,153.0
2036,153.0
2037,152.25
2038,152.25
2039,152.25
2040,152.25
2041,152.25
2042,151.75
2043,151.75
2044,151.75
2045,151.75
2046,151.75
2047,151.75
2048,152.0
2049,152.0
2050,152.0
2051,152.25
2052,152.25
2053,152.25
2054,152.5
2055,152.5
2056,152.25
2057,152.25
2058,152.5
2059,152.75
2060,152.75
2061,153.0
2062,153.25
2063,153.25
2064,153.5
2065,153.75
2066,153.75
2067,154.25
2068,154.5
2069,154.5
2070,154.75
2071,154.75
2072,155.0
2073,155.25
2074,155.25
2075,155.25
2076,154.75
2077,154.75
2078,154.5
2079,154.0
2080,154.0
2081,155.0
2082,155.0
2083,151.75
2084,151.25
2085,151.25
2086,151.5
2087,151.75
2088,151.75
2089,151.25
2090,151.25
2091,151.25
2092,151.5
2093,151.5
2094,151.0
2095,150.75
2096,150.75
2097,151.0
2098,151.0
2099,151.0
2100,151.5
2101,151.5
2102,151.75
2103,152.25
2104,152.25
2105,152.5
2106,152.25
2107,152.25
2108,152.0
2109,152.0
2110,152.0
2111,151.5
2112,151.5
2113,151.0
2114,150.75
2115,150.75
2116,150.5
2117,150.5
2118,150.5
2119,151.0
2120,151.0
2121,151.0
2122,151.0
2123,151.0
2124,151.0
2125,151.0
2126,151.0
2127,150.75
2128,150.75
2129,151.25
2130,151.5
2131,151.5
2132,150.0
2133,149.25
2134,149.25
2135,149.75
2136,149.75
2137,149.25
2138,149.5
2139,149.5
2140,148.75
