,FHR
188,147.5
189,147.0
190,147.0
191,146.75
192,146.5
193,146.5
194,146.0
195,146.0
196,145.75
197,145.75
198,145.75
199,146.0
200,145.5
201,145.5
202,145.0
203,145.0
204,145.0
205,144.5
206,144.5
207,144.75
208,144.75
209,144.75
210,145.0
211,145.0
212,144.75
213,144.75
214,145.25
215,145.0
216,145.0
217,145.0
218,145.0
219,145.25
220,145.5
221,145.5
222,145.75
223,145.75
224,146.0
225,146.25
226,146.25
227,147.0
228,147.5
229,147.5
230,147.5
231,147.5
232,147.75
233,147.25
234,147.25
235,145.5
236,145.5
237,144.25
238,142.0
239,142.0
240,142.0
241,142.0
242,142.0
243,142.0
244,141.25
245,140.75
246,140.75
247,140.5
248,140.5
249,141.0
250,141.5
251,141.5
252,140.75
253,140.75
254,141.5
255,140.75
256,140.75
257,140.5
258,140.5
259,141.5
260,141.5
261,141.5
262,142.0
263,142.0
264,142.0
265,142.0
266,142.75
267,142.75
268,142.75
269,143.0
270,143.0
271,143.25
272,143.5
273,143.5
274,144.5
275,144.5
276,144.75
277,145.0
278,145.0
279,144.25
280,144.0
281,144.0
282,142.25
283,142.25
284,142.75
285,142.75
286,143.5
287,143.5
288,143.5
289,143.75
290,143.75
291,143.75
292,143.75
293,143.75
294,143.5
295,143.5
296,143.25
297,144.25
298,144.25
299,145.25
300,145.75
301,145.75
302,145.75
303,145.75
304,146.0
305,146.25
306,146.25
307,147.0
308,147.0
309,147.25
310,148.25
311,148.25
312,147.75
313,147.75
314,147.75
315,146.5
316,146.5
317,146.0
318,145.75
319,145.75
320,145.5
321,145.5
322,145.5
323,145.5
324,145.5
325,145.0
326,145.0
327,144.25
328,144.0
329,144.0
330,144.25
331,144.25
332,144.0
333,144.25
334,144.25
335,144.0
336,144.0
337,144.25
338,144.25
339,144.25
340,144.25
341,144.25
342,145.0
343,145.75
344,145.75
345,146.0
346,146.0
347,146.5
348,146.0
349,146.0
350,145.75
351,145.75
352,146.0
353,145.75
354,145.75
355,145.75
356,146.0
357,146.0
358,145.25
359,145.25
360,145.0
361,144.75
362,144.75
363,144.5
364,144.5
365,145.0
366,144.25
367,144.25
368,143.5
369,143.5
370,144.25
371,144.25
372,143.5
373,143.25
374,143.25
375,144.0
376,144.25
377,144.25
378,143.25
379,143.25
380,143.75
381,143.75
382,143.75
383,143.25
384,143.25
385,142.5
386,142.75
387,142.75
388,142.0
389,142.0
390,142.0
391,142.0
392,142.5
393,143.0
394,143.0
395,142.5
396,142.5
397,143.75
398,145.0
399,145.0
400,145.0
401,145.0
402,144.75
403,145.75
404,145.75
405,147.0
406,148.5
407,148.5
408,148.75
409,148.75
410,149.5
411,149.75
412,149.75
413,149.75
414,150.0
415,150.0
416,150.25
417,150.25
418,149.0
419,148.25
420,148.25
421,149.0
422,149.0
423,147.25
424,146.5
425,146.5
426,147.0
427,147.75
428,147.75
429,147.0
430,147.0
431,147.0
432,147.0
433,147.0
434,146.5
435,146.5
436,147.0
437,147.0
438,147.0
439,147.0
440,147.0
441,146.5
442,146.0
443,146.0
444,144.75
445,144.75
446,143.25
447,144.25
448,144.25
449,145.0
450,145.0
451,144.25
452,144.25
453,144.25
454,143.25
455,143.25
456,142.5
457,142.0
458,142.0
459,143.0
460,143.0
461,143.75
462,143.75
463,143.75
464,144.0
465,144.0
466,145.0
467,145.5
468,145.5
469,145.75
470,145.75
471,145.0
472,145.25
473,145.25
474,145.5
475,145.5
476,145.25
477,146.75
478,146.75
479,146.0
480,147.0
481,147.0
482,146.75
483,146.75
484,145.5
485,145.75
486,145.75
487,146.0
488,146.0
489,144.0
490,143.75
491,143.75
492,142.5
493,142.5
494,142.0
495,142.0
496,142.0
497,143.25
498,143.25
499,143.75
500,142.75
501,142.75
502,142.0
503,142.0
504,141.25
505,141.25
506,140.75
507,141.25
508,141.25
509,141.5
510,141.5
511,142.0
512,142.0
513,142.0
514,142.25
515,142.25
516,142.5
517,142.5
518,142.5
519,142.75
520,142.75
521,142.75
522,142.25
523,142.25
524,142.25
525,142.25
526,142.75
527,142.25
528,142.25
529,141.25
530,141.25
531,142.0
532,141.25
533,141.25
534,140.0
535,140.0
536,140.5
537,140.5
538,140.75
539,140.5
540,140.5
541,140.5
542,140.5
543,139.75
544,139.75
545,140.0
546,139.0
547,139.0
548,140.25
549,140.25
550,139.5
551,138.75
552,138.75
553,139.5
554,139.5
555,138.5
556,138.5
557,138.5
558,138.5
559,138.5
560,138.75
561,138.75
562,135.75
563,135.75
564,135.75
565,134.5
566,134.5
567,133.5
568,133.5
569,133.5
570,133.5
571,132.0
572,132.0
573,132.25
574,132.25
575,132.25
576,132.0
577,132.0
578,132.75
579,132.75
580,133.25
581,133.25
582,135.0
583,135.75
584,135.75
585,137.25
586,137.25
587,137.75
588,137.75
589,138.5
590,139.5
591,139.5
592,140.75
593,140.75
594,140.75
595,141.75
596,141.75
597,142.5
598,142.5
599,141.5
600,141.5
601,140.75
602,140.25
603,140.25
604,140.0
605,140.0
606,139.0
607,139.75
608,139.75
609,138.75
610,138.75
611,139.25
612,139.25
613,138.5
614,138.75
615,138.75
616,137.75
617,137.75
618,138.5
619,138.5
620,138.5
621,137.5
622,137.5
623,138.25
624,138.25
625,138.5
626,139.5
627,139.5
628,140.0
629,140.0
630,139.75
631,139.75
632,140.75
633,141.25
634,141.25
635,141.0
636,141.0
637,141.25
638,142.5
639,142.5
640,143.25
641,143.25
642,142.5
643,141.25
644,141.25
645,140.75
646,140.75
647,141.25
648,140.5
649,140.5
650,138.75
651,138.75
652,138.0
653,138.0
654,137.75
655,137.75
656,137.75
657,136.75
658,136.75
659,136.5
660,136.5
661,136.75
662,136.75
663,137.5
664,137.75
665,137.75
666,138.5
667,138.5
668,137.75
669,137.75
670,137.5
671,139.0
672,139.0
673,139.0
674,139.0
675,139.0
676,139.0
677,138.75
678,139.0
679,139.0
680,140.0
681,140.0
682,140.25
683,139.0
684,139.0
685,138.0
686,138.0
687,138.25
688,138.25
689,139.5
690,140.0
691,140.0
692,140.5
693,140.5
694,140.75
695,141.25
696,141.25
697,140.75
698,140.75
699,141.25
700,143.25
701,143.25
702,143.75
703,143.75
704,143.5
705,143.25
706,143.25
707,143.25
708,143.25
709,142.75
710,142.5
711,142.5
712,142.5
713,142.5
714,142.0
715,142.0
716,142.25
717,142.0
718,142.0
719,142.25
720,142.25
721,142.75
722,142.0
723,142.0
724,141.75
725,141.75
726,141.5
727,140.75
728,140.75
729,140.75
730,140.75
731,140.75
732,140.75
733,140.75
734,142.0
735,142.0
736,142.0
737,142.0
738,142.0
739,142.0
740,142.0
741,142.5
742,142.5
743,142.25
744,143.25
745,143.25
746,144.75
747,144.75
748,145.0
749,145.0
750,145.0
751,144.5
752,144.5
753,144.0
754,144.25
755,144.25
756,143.25
757,143.25
758,143.25
759,144.25
760,144.25
761,143.75
762,143.75
763,143.25
764,142.0
765,142.0
766,140.5
767,140.5
768,140.5
769,142.0
770,142.0
771,143.25
772,143.25
773,143.25
774,143.25
775,141.75
776,141.5
777,141.5
778,139.0
779,139.0
780,137.75
781,138.5
782,138.5
783,138.5
784,138.5
785,138.75
786,138.75
787,139.25
788,138.5
789,138.5
790,138.5
791,138.5
792,138.75
793,138.75
794,138.75
795,138.5
796,138.5
797,140.75
798,140.75
799,140.25
800,141.5
801,141.5
802,141.75
803,141.75
804,141.25
805,139.25
806,139.25
807,138.5
808,138.5
809,138.5
810,138.5
811,138.75
812,138.75
813,138.75
814,137.5
815,137.5
816,137.5
817,137.75
818,137.75
819,136.5
820,136.5
821,137.5
822,137.5
823,138.0
824,139.5
825,139.5
826,139.75
827,139.75
828,140.75
829,140.75
830,140.75
831,140.75
832,140.75
833,141.0
834,141.0
835,143.0
836,142.25
837,142.25
838,142.0
839,142.0
840,143.75
841,144.0
842,144.0
843,143.5
844,143.5
845,142.25
846,142.0
847,142.0
848,141.5
849,141.5
850,142.0
851,142.0
852,141.25
853,141.25
854,141.25
855,140.25
856,140.25
857,140.25
858,140.25
859,140.25
860,140.25
861,140.25
862,140.0
863,140.0
864,140.5
865,139.5
866,139.5
867,140.0
868,140.0
869,139.0
870,139.5
871,139.5
872,139.75
873,139.75
874,139.5
875,139.5
876,139.75
877,140.0
878,140.0
879,140.75
880,140.75
881,141.0
882,141.25
883,141.25
884,141.25
885,141.25
886,141.75
887,141.5
888,141.5
889,141.5
890,141.5
891,142.0
892,142.0
893,142.0
894,140.75
895,140.75
896,140.25
897,140.25
898,140.75
899,140.5
900,140.5
901,139.5
902,139.5
903,140.0
904,140.0
905,139.25
906,139.25
907,139.25
908,140.0
909,140.0
910,140.5
911,141.5
912,141.5
913,141.5
914,141.5
915,141.75
916,142.0
917,142.0
918,142.75
919,142.75
920,143.25
921,143.0
922,143.0
923,143.0
924,143.0
925,143.5
926,143.25
927,143.25
928,143.0
929,143.0
930,142.75
931,142.75
932,142.75
933,142.5
934,142.5
935,142.5
936,142.0
937,142.0
938,141.25
939,141.25
940,141.25
941,141.25
942,141.0
943,140.5
944,140.5
945,140.5
946,140.5
947,140.75
948,141.0
949,141.0
950,140.5
951,140.5
952,141.25
953,141.25
954,141.5
955,141.0
956,141.0
957,141.0
958,141.0
959,140.75
960,141.0
961,141.0
962,141.25
963,141.25
964,141.25
965,141.25
966,141.75
967,142.0
968,142.0
969,142.25
970,142.25
971,142.75
972,142.0
973,142.0
974,141.75
975,141.75
976,141.5
977,141.25
978,141.25
979,140.75
980,140.75
981,140.75
982,141.25
983,141.25
984,141.0
985,141.0
986,141.0
987,141.0
988,141.0
989,141.0
990,141.0
991,141.0
992,141.0
993,141.5
994,142.0
995,142.0
996,142.0
997,142.0
998,142.0
999,141.75
1000,141.75
1001,142.75
1002,142.75
1003,143.25
1004,142.75
1005,142.75
1006,143.5
1007,143.5
1008,144.0
1009,144.0
1010,144.5
1011,134.75
1012,127.5
1013,127.5
1014,127.5
1015,127.5
1016,129.5
1017,129.5
1018,132.75
1019,132.75
1020,135.0
1021,135.0
1022,135.5
1023,135.5
1024,136.0
1025,136.0
1026,136.0
1027,136.5
1028,136.5
1029,137.5
1030,137.5
1031,136.75
1032,136.75
1033,135.75
1034,139.25
1035,139.25
1036,139.25
1037,135.5
1038,135.5
1039,133.5
1040,133.0
1041,133.0
1042,132.5
1043,132.5
1044,134.0
1045,134.0
1046,135.0
1047,135.0
1048,133.25
1049,133.25
1050,133.25
1051,133.25
1052,133.5
1053,133.5
1054,134.25
1055,134.25
1056,129.5
1057,129.0
1058,129.0
1059,129.0
1060,129.0
1061,129.0
1062,129.0
1063,129.0
1064,129.0
1065,128.75
1066,128.75
1067,128.75
1068,128.75
1069,128.75
1070,128.75
1071,128.75
1072,128.75
1073,129.4318181818182
1074,130.11363636363637
1075,130.79545454545453
1076,131.47727272727272
1077,132.1590909090909
1078,132.8409090909091
1079,133.52272727272728
1080,134.20454545454547
1081,134.88636363636363
1082,135.5681818181818
1083,136.25
1084,136.25
1085,136.0
1086,136.0
1087,135.0
1088,135.0
1089,135.0
1090,135.0
1091,135.0
1092,135.0
1093,135.0
1094,134.75
1095,134.75
1096,134.75
1097,134.75
1098,135.0
1099,135.0
1100,135.41666666666666
1101,135.83333333333334
1102,136.25
1103,136.66666666666666
1104,137.08333333333334
1105,137.5
1106,138.75
1107,138.75
1108,138.75
1109,138.75
1110,138.75
1111,138.75
1112,138.75
1113,138.75
1114,139.0
1115,139.0
1116,139.0
1117,139.0
1118,139.0
1119,139.0
1120,139.0
1121,139.0
1122,139.97916666666666
1123,140.95833333333334
1124,141.9375
1125,142.91666666666666
1126,143.89583333333334
1127,144.875
1128,145.85416666666666
1129,146.83333333333334
1130,147.8125
1131,148.79166666666666
1132,149.77083333333334
1133,150.75
1134,149.75
1135,149.75
1136,153.25
1137,150.25
1138,150.25
1139,150.25
1140,151.25
1141,151.25
1142,151.25
1143,151.25
1144,151.25
1145,151.25
1146,151.25
1147,151.5
1148,151.5
1149,151.5
1150,151.25
1151,151.25
1152,147.0
1153,147.25
1154,147.25
1155,148.5
1156,148.5
1157,149.5
1158,149.5
1159,149.5
1160,149.0
1161,148.25
1162,148.25
1163,147.5
1164,147.5
1165,145.75
1166,146.0
1167,146.0
1168,145.5
1169,145.5
1170,143.75
1171,142.0
1172,142.0
1173,139.75
1174,139.75
1175,137.0
1176,137.0
1177,136.75
1178,135.75
1179,135.75
1180,135.5
1181,135.5
1182,136.25
1183,136.25
1184,139.0
1185,140.0
1186,140.0
1187,140.0
1188,139.5
1189,139.5
1190,144.5
1191,144.5
1192,144.0
1193,144.0
1194,145.75
1195,145.75
1196,146.75
1197,149.5
1198,153.5
1199,153.5
1200,148.0
1201,148.0
1202,150.0
1203,151.25
1204,151.25
1205,153.0
1206,153.0
1207,153.0
1208,150.25
1209,150.25
1210,151.0
1211,151.0
1212,151.0
1213,151.25
1214,151.25
1215,151.25
1216,151.5
1217,151.5
1218,150.0
1219,148.75
1220,148.75
1221,147.25
1222,147.25
1223,146.25
1224,145.0
1225,145.0
1226,144.0
1227,144.0
1228,143.25
1229,143.5
1230,143.5
1231,142.0
1232,142.0
1233,141.25
1234,141.25
1235,141.5
1236,140.5
1237,140.5
1238,137.5
1239,137.5
1240,137.5
1241,137.5
1242,136.25
1243,136.0
1244,136.0
1245,136.0
1246,137.5
1247,137.5
1248,136.5
1249,138.25
1250,138.25
1251,139.0
1252,139.0
1253,137.5
1254,137.5
1255,135.0
1256,135.0
1257,137.0
1258,137.0
1259,136.0
1260,134.25
1261,134.25
1262,135.0
1263,135.0
1264,135.0
1265,135.0
1266,133.25
1267,133.25
1268,133.25
1269,131.25
1270,131.25
1271,132.25
1272,132.25
1273,133.25
1274,133.25
1275,132.0
1276,132.0
1277,132.0
1278,132.0
1279,132.0
1280,133.25
1281,133.25
1282,133.5
1283,133.5
1284,136.25
1285,136.25
1286,136.75
1287,137.5
1288,137.5
1289,136.75
1290,136.75
1291,138.25
1292,138.25
1293,136.0
1294,135.5
1295,135.5
1296,136.5
1297,136.5
1298,135.5
1299,135.5
1300,135.75
1301,135.75
1302,135.75
1303,137.5
1304,137.5
1305,137.0
1306,137.0
1307,138.0
1308,137.25
1309,137.25
1310,138.0
1311,138.0
1312,137.75
1313,137.75
1314,139.5
1315,140.25
1316,140.25
1317,139.75
1318,139.75
1319,140.75
1320,140.0
1321,140.0
1322,140.75
1323,140.75
1324,140.5
1325,140.5
1326,142.0
1327,142.0
1328,142.0
1329,143.25
1330,143.75
1331,143.75
1332,143.25
1333,143.25
1334,145.0
1335,145.0
1336,145.0
1337,144.5
1338,144.5
1339,145.0
1340,145.0
1341,145.25
1342,145.25
1343,145.25
1344,145.0
1345,145.0
1346,144.0
1347,143.75
1348,143.75
1349,143.5
1350,143.5
1351,143.25
1352,143.25
1353,143.25
1354,143.0
1355,143.0
1356,142.5
1357,142.5
1358,142.5
1359,140.25
1360,140.25
1361,140.5
1362,141.25
1363,141.25
1364,141.25
1365,139.75
1366,139.75
1367,138.25
1368,138.25
1369,137.75
1370,137.75
1371,136.75
1372,136.75
1373,136.75
1374,137.75
1375,137.75
1376,138.25
1377,138.25
1378,138.25
1379,138.25
1380,138.25
1381,138.0
1382,138.0
1383,138.0
1384,138.5
1385,138.5
1386,139.0
1387,139.5
1388,139.5
1389,140.25
1390,140.25
1391,140.5
1392,140.75
1393,140.75
1394,142.25
1395,142.25
1396,141.25
1397,141.25
1398,142.75
1399,141.5
1400,141.5
1401,143.5
1402,143.5
1403,143.5
1404,143.5
1405,141.5
1406,141.5
1407,141.25
1408,141.25
1409,141.5
1410,140.75
1411,140.75
1412,137.5
1413,137.5
1414,137.5
1415,137.5
1416,137.5
1417,139.5
1418,139.5
1419,138.75
1420,138.75
1421,138.5
1422,138.5
1423,137.0
1424,137.0
1425,137.0
1426,137.5
1427,137.5
1428,136.75
1429,136.75
1430,136.5
1431,136.75
1432,136.75
1433,136.0
1434,136.0
1435,135.75
1436,135.75
1437,135.25
1438,136.0
1439,136.0
1440,135.75
1441,135.75
1442,136.0
1443,136.0
1444,136.25
1445,136.5
1446,136.5
1447,137.25
1448,137.25
1449,138.25
1450,138.25
1451,140.5
1452,140.25
1453,140.25
1454,140.5
1455,140.5
1456,141.5
1457,141.25
1458,141.25
1459,141.25
1460,141.25
1461,141.0
1462,142.25
1463,142.25
1464,140.5
1465,140.5
1466,139.5
1467,139.5
1468,139.5
1469,139.5
1470,139.5
1471,139.5
1472,139.5
1473,139.75
1474,140.75
1475,140.75
1476,140.0
1477,140.0
1478,139.25
1479,139.25
1480,139.0
1481,137.5
1482,137.5
1483,137.0
1484,137.0
1485,137.5
1486,137.5
1487,138.0
1488,138.25
1489,138.25
1490,137.5
1491,137.5
1492,137.25
1493,137.25
1494,137.5
1495,138.0
1496,138.0
1497,139.0
1498,139.0
1499,139.5
1500,139.75
1501,139.75
1502,139.75
1503,139.75
1504,140.75
1505,140.75
1506,140.25
1507,140.0
1508,140.0
1509,140.75
1510,140.75
1511,140.25
1512,139.25
1513,139.25
1514,139.75
1515,139.75
1516,139.5
1517,139.5
1518,138.75
1519,138.5
1520,138.5
1521,138.5
1522,138.5
1523,138.25
1524,138.25
1525,138.75
1526,138.75
1527,140.5
1528,140.5
1529,139.5
1530,140.5
1531,140.5
1532,139.5
1533,139.5
1534,137.5
1535,137.5
1536,137.5
1537,139.5
1538,139.5
1539,139.75
1540,138.25
1541,138.25
1542,138.25
1543,140.25
1544,140.25
1545,140.75
1546,140.75
1547,141.0
1548,141.0
1549,140.25
1550,140.25
1551,140.25
1552,139.25
1553,139.25
1554,139.5
1555,138.25
1556,138.25
1557,137.5
1558,137.5
1559,136.5
1560,136.5
1561,136.75
1562,137.5
1563,137.5
1564,137.75
1565,137.75
1566,137.5
1567,137.5
1568,137.75
1569,138.25
1570,138.25
1571,139.25
1572,139.25
1573,139.5
1574,139.5
1575,140.25
1576,140.5
1577,140.5
1578,140.5
1579,140.5
1580,141.5
1581,142.0
1582,142.0
1583,142.0
1584,142.0
1585,142.5
1586,142.5
1587,142.5
1588,142.5
1589,142.5
1590,142.0
1591,142.0
1592,142.75
1593,143.5
1594,143.5
1595,143.5
1596,143.5
1597,143.0
1598,143.25
1599,143.25
1600,143.0
1601,143.0
1602,143.0
1603,142.75
1604,142.75
1605,142.75
1606,142.75
1607,142.75
1608,141.75
1609,141.75
1610,141.0
1611,141.0
1612,140.25
1613,140.25
1614,140.5
1615,141.5
1616,141.5
1617,142.75
1618,142.75
1619,143.5
1620,144.25
1621,144.25
1622,145.0
1623,145.0
1624,147.0
1625,147.0
1626,147.0
1627,145.0
1628,146.5
1629,146.5
1630,147.25
1631,147.25
1632,147.0
1633,147.0
1634,147.0
1635,146.0
1636,146.0
1637,145.5
1638,144.75
1639,144.75
1640,144.25
1641,144.25
1642,143.25
1643,143.25
1644,141.75
1645,142.5
1646,142.5
1647,141.25
1648,141.25
1649,140.75
1650,139.5
1651,139.5
1652,139.0
1653,139.0
1654,139.25
1655,139.25
1656,138.75
1657,140.0
1658,140.0
1659,140.75
1660,140.75
1661,140.75
1662,139.75
1663,139.75
1664,141.0
1665,141.0
1666,142.5
1667,143.0
1668,143.0
1669,143.75
1670,143.75
1671,144.0
1672,141.5
1673,141.5
1674,149.75
1675,149.75
1676,149.5
1677,146.5
1678,146.5
1679,147.25
1680,147.25
1681,147.0
1682,146.25
1683,146.25
1684,148.5
1685,149.75
1686,149.75
1687,151.0
1688,149.25
1689,149.25
1690,149.25
1691,149.25
1692,149.25
1693,149.25
1694,149.25
1695,149.5
1696,149.5
1697,149.5
1698,149.5
1699,157.25
1700,157.25
1701,156.75
1702,161.0
1703,161.0
1704,153.25
1705,153.25
1706,155.25
1707,155.25
1708,155.75
1709,157.0
1710,158.0
1711,158.0
1712,157.25
1713,157.25
1714,151.0
1715,151.0
1716,171.5
1717,171.5
1718,157.25
1719,157.25
1720,161.5
1721,161.5
1722,163.25
1723,163.25
1724,162.25
1725,162.0
1726,162.0
1727,162.25
1728,164.0
1729,164.0
1730,162.25
1731,160.25
1732,160.25
1733,161.25
1734,161.75
1735,161.75
1736,163.5
1737,159.5
1738,159.5
1739,160.75
1740,159.5
1741,159.5
1742,161.0
1743,157.5
1744,157.5
1745,160.75
1746,156.0
1747,156.0
1748,152.75
1749,152.75
1750,157.75
1751,159.0
1752,157.75
1753,157.75
1754,154.0
1755,154.0
1756,153.5
1757,154.75
1758,154.75
1759,152.0
1760,152.0
1761,152.0
1762,153.25
1763,150.5
1764,150.5
1765,153.0
1766,153.0
1767,151.25
1768,151.25
1769,148.25
1770,148.25
1771,148.25
1772,148.25
1773,148.25
1774,148.25
1775,148.25
1776,148.25
1777,155.75
1778,154.25
1779,154.25
1780,153.75
1781,153.75
1782,154.25
1783,154.75
1784,154.75
1785,155.25
1786,154.5
1787,154.5
1788,154.75
1789,155.75
1790,152.25
1791,152.25
1792,152.75
1793,152.75
1794,156.0
1795,157.5
1796,157.5
1797,156.5
1798,159.5
1799,159.5
1800,159.25
1801,158.75
1802,158.75
1803,158.5
1804,158.25
1805,158.25
1806,158.5
1807,158.25
1808,158.25
1809,158.25
1810,158.25
1811,158.25
1812,158.25
1813,158.25
1814,158.25
1815,158.25
1816,157.75
1817,155.25
1818,155.25
1819,156.0
1820,155.5
1821,155.5
1822,156.25
1823,156.25
1824,153.5
1825,153.5
1826,152.75
1827,151.0
1828,151.0
1829,149.0
1830,149.0
1831,147.0
1832,147.0
1833,145.5
1834,144.5
1835,144.5
1836,145.0
1837,145.0
1838,145.0
1839,145.25
1840,145.25
1841,145.5
1842,145.25
1843,145.25
1844,145.0
1845,145.0
1846,144.25
1847,144.0
1848,144.0
1849,144.0
1850,144.0
1851,142.75
1852,141.5
1853,141.5
1854,140.25
1855,140.25
1856,138.5
1857,138.5
1858,137.5
1859,140.75
1860,140.75
1861,140.75
1862,140.75
1863,141.25
1864,142.0
1865,142.0
1866,143.75
1867,143.75
1868,145.0
1869,145.75
1870,145.75
1871,146.25
1872,146.25
1873,146.25
1874,146.75
1875,146.75
1876,147.0
1877,147.0
1878,147.75
1879,148.0
1880,148.0
1881,147.5
1882,147.75
1883,147.75
1884,147.0
1885,147.0
1886,147.0
1887,147.5
1888,147.5
1889,148.75
1890,148.75
1891,146.5
1892,147.0
1893,147.0
1894,148.5
1895,148.5
1896,146.0
1897,145.0
1898,145.0
1899,142.75
1900,142.75
1901,141.0
1902,139.5
1903,139.5
1904,139.25
1905,139.25
1906,139.5
1907,139.5
1908,140.25
1909,140.25
1910,140.25
1911,137.5
1912,140.0
1913,140.0
1914,137.25
1915,137.25
1916,139.0
1917,139.0
1918,139.5
1919,139.5
1920,139.75
1921,139.5
1922,139.5
1923,141.0
1924,141.0
1925,140.75
1926,141.0
1927,141.0
1928,140.5
1929,140.5
1930,141.5
1931,142.0
1932,142.0
1933,141.75
1934,141.75
1935,140.75
1936,140.75
1937,140.75
1938,141.25
1939,141.25
1940,139.5
1941,139.5
1942,139.5
1943,139.5
1944,137.5
1945,137.5
1946,134.75
1947,134.75
1948,133.75
1949,133.75
1950,134.75
1951,136.25
1952,136.25
1953,134.0
1954,134.0
1955,137.5
1956,137.5
1957,130.5
1958,132.75
1959,132.75
1960,135.5
1961,135.5
1962,135.75
1963,135.75
1964,136.75
1965,136.75
1966,137.5
1967,137.5
1968,137.5
1969,137.75
1970,137.75
1971,138.5
1972,139.75
1973,139.75
1974,138.75
1975,138.75
1976,139.75
1977,139.75
1978,140.5
1979,140.5
1980,140.5
1981,140.0
1982,140.0
1983,139.75
1984,139.5
1985,139.5
1986,139.25
1987,139.25
1988,138.0
1989,138.0
1990,137.25
1991,137.0
1992,137.0
1993,136.25
1994,136.25
1995,136.0
1996,136.0
1997,135.0
1998,135.0
1999,135.25
2000,135.25
2001,135.25
2002,135.75
2003,135.75
2004,136.5
2005,136.5
2006,137.5
2007,137.5
2008,137.75
2009,138.75
2010,138.75
2011,137.5
2012,137.5
2013,139.5
2014,141.25
2015,141.25
2016,140.75
2017,140.75
2018,141.25
2019,142.0
2020,142.0
2021,142.25
2022,143.75
2023,143.75
2024,143.25
2025,143.25
2026,144.5
2027,144.5
2028,145.25
2029,145.0
2030,145.0
2031,145.75
2032,146.25
2033,146.25
2034,146.25
2035,146.25
2036,147.0
2037,148.25
2038,148.25
2039,149.25
2040,149.25
2041,148.0
2042,147.0
2043,147.0
2044,145.25
2045,142.75
2046,142.75
2047,142.5
2048,142.5
2049,143.25
2050,143.25
2051,142.25
2052,142.0
2053,142.0
2054,142.5
2055,142.5
2056,141.25
2057,142.0
2058,142.0
2059,140.75
2060,140.75
2061,140.5
2062,140.5
2063,141.0
2064,140.25
2065,140.25
2066,138.75
2067,138.75
2068,137.25
2069,137.25
2070,137.0
2071,136.75
2072,136.75
2073,137.0
2074,137.0
2075,135.75
2076,135.75
2077,135.25
2078,134.75
2079,134.75
2080,134.5
2081,134.5
2082,134.25
2083,134.25
2084,134.5
2085,134.25
2086,134.25
2087,135.0
2088,135.0
2089,134.25
2090,134.25
2091,134.25
2092,133.0
2093,133.0
2094,132.75
2095,131.5
2096,131.5
2097,131.0
2098,131.0
2099,131.75
2100,131.75
2101,133.0
2102,133.0
2103,134.5
2104,135.25
2105,135.25
2106,134.75
2107,134.75
2108,134.75
2109,134.75
2110,137.0
2111,137.5
2112,137.5
2113,137.5
2114,137.5
2115,137.25
2116,137.25
2117,137.5
2118,137.25
2119,137.25
2120,137.0
2121,137.0
2122,137.25
2123,137.25
2124,136.75
2125,136.5
2126,136.5
2127,136.25
