,FHR
218,144.25
219,144.25
220,144.25
221,144.25
222,144.25
223,144.0
224,143.25
225,143.25
226,141.5
227,141.5
228,141.5
229,141.5
230,141.25
231,142.5
232,142.5
233,143.25
234,143.5
235,143.5
236,143.0
237,143.0
238,144.0
239,144.0
240,144.5
241,145.5
242,145.5
243,146.0
244,146.0
245,144.75
246,145.0
247,145.0
248,145.75
249,145.75
250,146.5
251,146.75
252,146.75
253,146.25
254,146.5
255,146.5
256,147.5
257,147.5
258,149.25
259,148.5
260,148.5
261,149.25
262,149.25
263,146.25
264,144.25
265,144.25
266,145.0
267,142.0
268,142.0
269,136.25
270,136.25
271,132.5
272,132.5
273,129.5
274,129.5
275,128.25
276,128.25
277,126.75
278,126.75
279,125.75
280,125.75
281,126.25
282,126.25
283,127.75
284,129.25
285,129.25
286,131.25
287,131.25
288,132.0
289,132.0
290,133.5
291,133.5
292,133.0
293,133.5
294,133.5
295,133.5
296,133.5
297,134.25
298,134.75
299,134.75
300,136.5
301,136.5
302,137.5
303,137.5
304,139.0
305,139.0
306,138.75
307,138.25
308,138.25
309,138.5
310,138.5
311,138.0
312,138.0
313,138.5
314,138.75
315,138.75
316,138.5
317,138.5
318,138.0
319,138.25
320,138.25
321,139.0
322,139.0
323,139.25
324,139.5
325,139.5
326,140.25
327,140.25
328,140.5
329,140.75
330,140.75
331,140.5
332,141.25
333,141.25
334,141.25
335,141.25
336,142.5
337,142.5
338,142.75
339,143.0
340,143.0
341,142.5
342,142.25
343,142.25
344,142.0
345,142.0
346,142.25
347,142.25
348,141.75
349,142.0
350,142.0
351,142.25
352,142.25
353,142.25
354,142.75
355,142.75
356,142.0
357,142.0
358,140.75
359,140.5
360,140.5
361,140.0
362,140.0
363,139.5
364,139.5
365,138.25
366,138.25
367,137.75
368,137.75
369,137.75
370,138.25
371,138.25
372,138.75
373,139.0
374,139.0
375,140.0
376,140.0
377,141.25
378,142.25
379,142.25
380,142.75
381,142.75
382,143.25
383,143.25
384,143.25
385,144.25
386,144.25
387,145.0
388,144.75
389,144.75
390,145.25
391,145.25
392,145.75
393,145.0
394,145.0
395,145.0
396,144.75
397,144.75
398,144.25
399,144.25
400,144.5
401,145.75
402,145.75
403,146.25
404,146.25
405,146.5
406,146.5
407,146.25
408,146.25
409,146.0
410,145.75
411,145.75
412,145.0
413,145.0
414,144.0
415,143.25
416,143.25
417,143.0
418,143.0
419,142.5
420,142.5
421,142.75
422,142.5
423,142.5
424,143.0
425,143.0
426,143.0
427,143.25
428,143.25
429,143.5
430,143.5
431,143.25
432,143.0
433,143.0
434,142.5
435,142.5
436,141.75
437,141.25
438,141.25
439,140.75
440,139.75
441,139.75
442,140.25
443,140.25
444,141.0
445,141.0
446,141.25
447,141.25
448,142.0
449,142.0
450,142.0
451,142.5
452,142.5
453,143.25
454,143.5
455,143.5
456,144.25
457,145.25
458,145.25
459,145.75
460,145.75
461,146.75
462,146.25
463,146.25
464,146.5
465,146.5
466,147.0
467,148.0
468,148.0
469,148.25
470,148.5
471,148.5
472,148.5
473,148.5
474,148.25
475,148.0
476,148.0
477,147.5
478,147.5
479,147.0
480,146.0
481,146.0
482,146.75
483,146.75
484,146.75
485,147.25
486,147.25
487,146.75
488,146.75
489,145.75
490,145.25
491,145.25
492,146.0
493,146.75
494,146.75
495,146.5
496,146.5
497,147.0
498,146.25
499,146.25
500,146.25
501,146.25
502,146.5
503,146.25
504,146.25
505,145.0
506,145.0
507,143.25
508,142.5
509,142.5
510,142.0
511,142.0
512,143.25
513,143.25
514,143.25
515,143.0
516,142.5
517,142.5
518,142.25
519,142.25
520,142.75
521,142.75
522,144.5
523,145.25
524,145.25
525,145.25
526,145.25
527,145.0
528,145.5
529,145.5
530,145.5
531,145.5
532,145.75
533,146.75
534,146.75
535,146.25
536,145.75
537,145.75
538,146.5
539,146.5
540,147.0
541,146.25
542,146.25
543,148.0
544,148.0
545,147.75
546,148.75
547,147.5
548,147.5
549,146.75
550,146.75
551,145.75
552,145.5
553,145.5
554,144.0
555,144.0
556,144.75
557,145.0
558,145.0
559,145.0
560,145.0
561,145.5
562,146.25
563,146.25
564,147.25
565,147.25
566,147.75
567,147.75
568,147.75
569,148.25
570,148.0
571,148.0
572,148.5
573,148.0
574,148.0
575,148.0
576,148.0
577,148.25
578,147.5
579,147.5
580,147.0
581,147.0
582,146.75
583,146.75
584,145.75
585,146.0
586,146.0
587,146.25
588,147.0
589,147.0
590,146.5
591,146.5
592,147.0
593,147.0
594,147.0
595,147.75
596,148.25
597,148.25
598,147.25
599,147.25
600,147.25
601,147.75
602,147.75
603,147.75
604,147.75
605,147.75
606,148.0
607,148.0
608,147.75
609,149.5
610,149.5
611,149.75
612,149.75
613,149.5
614,149.5
615,149.5
616,148.75
617,150.0
618,150.0
619,149.5
620,149.5
621,150.0
622,149.75
623,149.75
624,150.0
625,150.25
626,150.25
627,152.5
628,152.5
629,152.0
630,151.75
631,151.75
632,150.0
633,150.0
634,151.0
635,151.25
636,151.25
637,151.25
638,150.75
639,150.75
640,149.5
641,149.5
642,149.5
643,149.5
644,149.5
645,149.0
646,149.0
647,149.0
648,148.75
649,148.75
650,148.25
651,147.75
652,147.75
653,148.0
654,148.25
655,148.25
656,148.5
657,148.5
658,148.5
659,147.75
660,147.75
661,147.75
662,149.0
663,149.0
664,149.5
665,149.5
666,150.25
667,150.0
668,150.0
669,150.0
670,150.75
671,151.5
672,151.5
673,152.25
674,152.0
675,152.0
676,151.25
677,151.25
678,151.5
679,151.5
680,151.75
681,151.75
682,152.0
683,152.0
684,152.0
685,152.0
686,152.25
687,152.25
688,152.5
689,152.0
690,152.0
691,152.25
692,152.75
693,152.75
694,153.5
695,152.75
696,152.75
697,153.5
698,153.5
699,152.5
700,152.25
701,152.25
702,153.5
703,153.0
704,153.0
705,151.75
706,151.75
707,152.75
708,151.5
709,151.5
710,150.5
711,151.5
712,151.5
713,149.0
714,149.0
715,149.5
716,150.5
717,150.5
718,150.0
719,150.75
720,150.75
721,152.5
722,151.75
723,151.75
724,151.5
725,151.5
726,150.25
727,149.75
728,149.75
729,146.5
730,144.75
731,144.75
732,141.25
733,141.25
734,139.0
735,139.0
736,135.5
737,135.5
738,134.25
739,134.25
740,133.5
741,132.5
742,132.5
743,133.5
744,133.5
745,134.25
746,135.0
747,135.0
748,136.75
749,136.75
750,138.5
751,138.5
752,139.0
753,142.25
754,142.25
755,146.25
756,146.25
757,147.0
758,147.75
759,147.75
760,149.0
761,149.5
762,149.5
763,149.0
764,149.0
765,149.75
766,148.0
767,148.0
768,147.0
769,146.5
770,146.5
771,144.0
772,144.0
773,140.25
774,140.25
775,139.25
776,138.5
777,138.5
778,137.5
779,137.5
780,137.0
781,137.0
782,135.0
783,135.0
784,135.0
785,135.5
786,135.5
787,136.75
788,136.75
789,138.0
790,139.75
791,139.75
792,140.75
793,140.75
794,141.75
795,142.75
796,142.75
797,144.0
798,144.0
799,146.0
800,146.75
801,146.75
802,146.75
803,146.75
804,148.5
805,149.75
806,149.75
807,150.5
808,151.0
809,151.0
810,151.5
811,152.25
812,152.25
813,154.0
814,154.0
815,154.75
816,154.25
817,154.25
818,154.0
819,153.75
820,153.75
821,152.5
822,152.0
823,152.0
824,151.0
825,151.0
826,149.75
827,149.0
828,149.0
829,147.25
830,146.0
831,146.0
832,145.5
833,145.5
834,145.75
835,143.75
836,143.75
837,143.25
838,143.25
839,143.25
840,143.75
841,143.75
842,143.75
843,143.75
844,144.25
845,143.75
846,143.75
847,144.0
848,144.0
849,144.5
850,142.5
851,142.5
852,139.75
853,139.75
854,139.5
855,139.5
856,136.0
857,136.0
858,135.0
859,136.0
860,136.0
861,137.0
862,137.0
863,137.0
864,137.5
865,137.5
866,136.75
867,136.75
868,137.75
869,137.75
870,138.25
871,138.5
872,138.5
873,138.25
874,138.25
875,139.5
876,140.25
877,140.25
878,140.5
879,140.5
880,141.25
881,142.0
882,142.0
883,144.25
884,144.25
885,145.75
886,145.0
887,145.0
888,145.75
889,145.75
890,147.0
891,146.5
892,146.5
893,147.0
894,150.0
895,150.0
896,149.0
897,149.0
898,148.75
899,150.5
900,150.5
901,149.5
902,150.75
903,150.75
904,152.5
905,151.5
906,151.5
907,150.5
908,150.5
909,152.75
910,152.5
911,152.5
912,151.5
913,152.0
914,152.0
915,151.25
916,150.75
917,150.75
918,152.0
919,152.0
920,151.0
921,150.0
922,150.0
923,149.75
924,149.75
925,149.5
926,147.0
927,147.0
928,145.75
929,145.75
930,146.75
931,146.5
932,146.5
933,146.5
934,146.75
935,146.75
936,146.0
937,146.0
938,145.25
939,145.25
940,146.0
941,146.25
942,146.25
943,145.0
944,145.75
945,145.75
946,146.5
947,146.5
948,144.75
949,145.0
950,145.0
951,146.5
952,145.25
953,145.25
954,145.5
955,145.5
956,147.0
957,145.0
958,145.0
959,145.0
960,145.0
961,146.5
962,145.75
963,145.75
964,147.25
965,147.25
966,149.5
967,148.0
968,148.0
969,147.0
970,148.75
971,148.75
972,148.0
973,148.0
974,148.0
975,148.75
976,148.75
977,146.25
978,146.25
979,143.25
980,139.75
981,139.75
982,137.75
983,137.75
984,135.75
985,135.75
986,130.0
987,130.0
988,128.5
989,128.5
990,126.5
991,126.5
992,127.0
993,127.0
994,127.25
995,126.75
996,126.75
997,126.75
998,126.75
999,128.0
1000,128.0
1001,129.25
1002,129.25
1003,130.5
1004,130.5
1005,133.0
1006,135.0
1007,135.0
1008,138.0
1009,138.0
1010,140.25
1011,141.0
1012,141.0
1013,142.5
1014,142.5
1015,143.5
1016,145.0
1017,145.0
1018,144.5
1019,144.5
1020,145.25
1021,146.25
1022,146.25
1023,146.5
1024,145.75
1025,145.75
1026,144.75
1027,144.75
1028,145.75
1029,146.25
1030,146.25
1031,146.5
1032,146.5
1033,146.0
1034,145.75
1035,145.75
1036,146.75
1037,146.75
1038,147.0
1039,147.25
1040,147.25
1041,149.5
1042,149.75
1043,149.75
1044,150.75
1045,150.75
1046,150.0
1047,149.75
1048,149.75
1049,150.0
1050,150.0
1051,150.0
1052,148.25
1053,148.25
1054,148.25
1055,145.75
1056,145.75
1057,144.25
1058,144.25
1059,144.5
1060,143.25
1061,143.25
1062,142.0
1063,142.0
1064,142.0
1065,142.0
1066,142.5
1067,142.5
1068,143.5
1069,145.0
1070,145.0
1071,145.5
1072,146.5
1073,146.5
1074,147.75
1075,147.75
1076,149.25
1077,149.25
1078,149.25
1079,148.75
1080,148.75
1081,148.75
1082,149.5
1083,149.5
1084,149.5
1085,148.25
1086,147.75
1087,147.75
1088,147.0
1089,147.0
1090,146.25
1091,145.5
1092,145.5
1093,145.5
1094,144.5
1095,143.5
1096,143.5
1097,143.25
1098,143.0
1099,143.0
1100,143.5
1101,143.5
1102,144.0
1103,144.25
1104,144.25
1105,144.25
1106,144.5
1107,144.5
1108,144.5
1109,144.5
1110,145.0
1111,145.0
1112,145.0
1113,145.25
1114,145.25
1115,146.0
1116,146.5
1117,146.5
1118,146.5
1119,146.5
1120,147.0
1121,147.5
1122,147.5
1123,148.75
1124,149.25
1125,149.25
1126,150.0
1127,150.0
1128,150.5
1129,151.25
1130,151.25
1131,151.75
1132,152.25
1133,152.25
1134,151.75
1135,151.75
1136,151.75
1137,152.0
1138,152.0
1139,152.25
1140,152.25
1141,152.25
1142,153.0
1143,153.75
1144,153.75
1145,152.75
1146,152.75
1147,153.0
1148,154.0
1149,154.0
1150,154.0
1151,154.75
1152,154.75
1153,155.0
1154,154.75
1155,154.75
1156,154.75
1157,155.0
1158,155.0
1159,156.0
1160,156.0
1161,156.0
1162,154.5
1163,154.5
1164,154.0
1165,154.25
1166,154.25
1167,155.5
1168,156.5
1169,156.5
1170,154.25
1171,153.0
1172,153.0
1173,150.75
1174,150.75
1175,152.0
1176,153.5
1177,150.5
1178,150.5
1179,148.5
1180,148.5
1181,147.5
1182,147.5
1183,148.0
1184,148.0
1185,148.0
1186,147.25
1187,147.25
1188,147.0
1189,147.0
1190,147.0
1191,146.75
1192,146.75
1193,146.75
1194,146.75
1195,146.75
1196,146.25
1197,146.0
1198,146.0
1199,146.0
1200,146.0
1201,146.25
1202,146.75
1203,146.75
1204,147.0
1205,147.0
1206,147.5
1207,148.25
1208,148.25
1209,146.75
1210,146.75
1211,146.75
1212,147.0
1213,147.0
1214,147.25
1215,147.5
1216,147.5
1217,146.5
1218,146.5
1219,147.0
1220,147.5
1221,147.5
1222,148.0
1223,147.25
1224,147.25
1225,147.75
1226,147.75
1227,147.75
1228,147.75
1229,147.75
1230,148.5
1231,148.5
1232,148.75
1233,146.75
1234,146.75
1235,146.75
1236,146.75
1237,146.25
1238,147.0
1239,147.0
1240,146.75
1241,145.0
1242,145.0
1243,145.0
1244,145.0
1245,145.25
1246,146.25
1247,146.25
1248,146.75
1249,146.75
1250,145.0
1251,144.75
1252,144.75
1253,144.75
1254,144.75
1255,145.25
1256,145.5
1257,145.5
1258,145.25
1259,145.25
1260,144.75
1261,144.75
1262,144.75
1263,144.25
1264,144.25
1265,144.25
1266,143.75
1267,143.75
1268,142.75
1269,142.75
1270,142.25
1271,142.5
1272,142.5
1273,142.75
1274,142.75
1275,143.5
1276,143.25
1277,143.25
1278,144.0
1279,144.0
1280,144.5
1281,145.0
1282,145.0
1283,145.25
1284,145.25
1285,145.25
1286,146.0
1287,146.0
1288,146.0
1289,146.0
1290,145.75
1291,145.75
1292,145.75
1293,145.5
1294,145.75
1295,145.75
1296,145.75
1297,145.75
1298,146.0
1299,146.0
1300,146.0
1301,145.75
1302,145.75
1303,146.0
1304,145.75
1305,145.75
1306,145.5
1307,145.5
1308,144.5
1309,143.75
1310,143.75
1311,143.75
1312,143.5
1313,143.5
1314,142.75
1315,142.75
1316,143.25
1317,143.25
1318,142.75
1319,143.0
1320,143.0
1321,144.0
1322,144.0
1323,144.0
1324,145.0
1325,145.0
1326,145.0
1327,145.0
1328,145.0
1329,145.25
1330,145.25
1331,145.5
1332,145.5
1333,145.75
1334,145.0
1335,145.0
1336,145.5
1337,145.25
1338,145.25
1339,145.0
1340,145.0
1341,144.25
1342,145.0
1343,145.0
1344,145.0
1345,144.0
1346,144.0
1347,142.5
1348,142.5
1349,142.0
1350,142.75
1351,142.75
1352,142.25
1353,142.25
1354,141.5
1355,141.5
1356,141.5
1357,142.0
1358,142.0
1359,142.0
1360,142.0
1361,142.75
1362,143.25
1363,143.25
1364,143.5
1365,143.5
1366,143.5
1367,143.25
1368,143.25
1369,142.75
1370,142.75
1371,143.25
1372,143.25
1373,143.25
1374,143.25
1375,143.25
1376,143.25
1377,143.0
1378,143.0
1379,144.0
1380,144.0
1381,144.0
1382,144.75
1383,144.75
1384,144.5
1385,144.5
1386,144.5
1387,145.0
1388,145.0
1389,145.0
1390,145.0
1391,145.0
1392,145.0
1393,145.0
1394,145.0
1395,145.0
1396,145.0
1397,145.25
1398,145.25
1399,144.75
1400,144.75
1401,144.25
1402,143.25
1403,143.25
1404,142.0
1405,142.0
1406,142.0
1407,142.0
1408,142.0
1409,142.75
1410,142.75
1411,143.25
1412,143.25
1413,144.5
1414,145.5
1415,145.5
1416,145.75
1417,146.5
1418,146.5
1419,147.75
1420,147.75
1421,149.0
1422,150.0
1423,150.0
1424,150.25
1425,150.0
1426,150.0
1427,150.0
1428,150.0
1429,150.0
1430,150.5
1431,150.5
1432,151.0
1433,150.25
1434,150.25
1435,148.5
1436,148.5
1437,147.25
1438,147.5
1439,147.5
1440,148.25
1441,148.25
1442,146.75
1443,145.5
1444,145.5
1445,145.0
1446,145.0
1447,145.0
1448,145.0
1449,145.0
1450,145.75
1451,147.0
1452,147.0
1453,147.5
1454,147.5
1455,147.5
1456,148.5
1457,148.5
1458,149.0
1459,148.75
1460,148.75
1461,147.75
1462,147.75
1463,148.25
1464,148.25
1465,148.25
1466,148.5
1467,148.5
1468,148.25
1469,147.5
1470,147.5
1471,147.0
1472,147.0
1473,147.0
1474,147.75
1475,147.75
1476,148.5
1477,148.5
1478,146.75
1479,146.75
1480,146.25
1481,147.0
1482,147.0
1483,146.25
1484,146.25
1485,148.25
1486,147.5
1487,147.5
1488,147.25
1489,147.0
1490,147.0
1491,147.25
1492,147.25
1493,148.0
1494,148.0
1495,148.0
1496,149.25
1497,148.75
1498,148.75
1499,148.5
1500,148.5
1501,148.0
1502,146.75
1503,146.75
1504,143.75
1505,143.75
1506,143.25
1507,143.25
1508,140.75
1509,140.75
1510,140.75
1511,140.75
1512,140.25
1513,140.5
1514,140.5
1515,139.5
1516,139.5
1517,139.5
1518,138.75
1519,138.75
1520,138.75
1521,138.75
1522,140.25
1523,140.25
1524,141.75
1525,141.75
1526,140.75
1527,141.0
1528,141.0
1529,142.0
1530,142.0
1531,142.0
1532,142.0
1533,142.5
1534,142.5
1535,142.5
1536,143.5
1537,143.5
1538,143.5
1539,144.75
1540,144.75
1541,145.25
1542,145.75
1543,145.75
1544,147.0
1545,147.0
1546,147.5
1547,148.5
1548,148.5
1549,148.25
1550,149.0
1551,149.0
1552,150.0
1553,150.0
1554,150.25
1555,150.5
1556,150.5
1557,150.75
1558,151.5
1559,151.5
1560,152.25
1561,152.25
1562,154.25
1563,154.25
1564,155.25
1565,155.25
1566,155.25
1567,155.25
1568,155.5
1569,155.5
1570,156.25
1571,155.75
1572,155.75
1573,157.5
1574,157.5
1575,157.5
1576,158.0
1577,159.0
1578,159.0
1579,160.0
1580,160.25
1581,160.25
1582,162.5
1583,159.5
1584,159.5
1585,159.0
1586,157.0
1587,157.0
1588,153.25
1589,152.0
1590,152.0
1591,146.75
1592,146.75
1593,144.25
1594,144.25
1595,142.75
1596,142.75
1597,142.0
1598,140.25
1599,140.25
1600,140.75
1601,140.75
1602,141.5
1603,141.5
1604,142.75
1605,145.25
1606,145.25
1607,147.0
1608,147.25
1609,147.25
1610,148.25
1611,148.25
1612,150.0
1613,150.25
1614,150.25
1615,149.5
1616,148.75
1617,148.75
1618,147.5
1619,147.5
1620,146.75
1621,146.75
1622,144.25
1623,142.5
1624,142.5
1625,140.75
1626,140.25
1627,140.25
1628,139.5
1629,139.5
1630,140.25
1631,140.25
1632,141.25
1633,141.25
1634,142.0
1635,142.5
1636,142.5
1637,143.25
1638,143.25
1639,143.0
1640,142.5
1641,142.5
1642,140.0
1643,140.0
1644,137.0
1645,137.0
1646,133.25
1647,133.25
1648,131.25
1649,129.0
1650,129.0
1651,129.0
1652,129.0
1653,130.25
1654,132.5
1655,132.5
1656,132.5
1657,136.25
1658,138.25
1659,138.25
1660,138.5
1661,138.5
1662,140.25
1663,143.75
1664,143.75
1665,144.25
1666,145.5
1667,145.5
1668,146.75
1669,146.75
1670,147.5
1671,149.25
1672,149.25
1673,148.25
1674,149.5
1675,149.5
1676,147.75
1677,147.75
1678,147.0
1679,148.75
1680,148.75
1681,145.25
1682,145.25
1683,144.0
1684,142.75
1685,142.75
1686,138.0
1687,138.0
1688,138.25
1689,138.25
1690,136.0
1691,134.5
1692,134.5
1693,134.25
1694,134.25
1695,135.75
1696,135.75
1697,135.75
1698,137.25
1699,137.25
1700,138.5
1701,138.5
1702,139.25
1703,140.0
1704,140.0
1705,141.5
1706,141.5
1707,141.75
1708,141.75
1709,141.25
1710,141.25
1711,141.25
1712,140.25
1713,140.25
1714,139.25
1715,139.25
1716,137.0
1717,136.25
1718,136.25
1719,134.25
1720,134.25
1721,133.25
1722,133.25
1723,131.5
1724,131.5
1725,131.75
1726,133.25
1727,133.25
1728,134.25
1729,134.25
1730,133.75
1731,133.75
1732,135.0
1733,134.25
1734,134.25
1735,134.0
1736,134.0
1737,132.75
1738,132.75
1739,132.5
1740,132.5
1741,133.25
1742,133.5
1743,133.5
1744,133.25
1745,133.25
1746,133.0
1747,133.0
1748,133.5
1749,133.5
1750,135.0
1751,134.25
1752,134.25
1753,133.75
1754,133.75
1755,135.0
1756,135.0
1757,134.25
1758,134.25
1759,134.25
1760,135.5
1761,135.5
1762,135.5
1763,135.5
1764,135.75
1765,135.75
1766,136.0
1767,136.0
1768,136.25
1769,137.75
1770,137.75
1771,139.0
1772,139.0
1773,140.25
1774,140.25
1775,140.75
1776,142.0
1777,142.0
1778,142.75
1779,142.75
1780,143.25
1781,144.0
1782,144.0
1783,143.75
1784,143.5
1785,143.5
1786,143.75
1787,143.75
1788,143.5
1789,143.5
1790,143.5
1791,143.25
1792,143.25
1793,142.5
1794,142.5
1795,142.5
1796,142.0
1797,142.0
1798,141.5
1799,141.5
1800,142.0
1801,142.0
1802,142.0
1803,142.25
1804,142.25
1805,142.0
1806,143.0
1807,143.0
1808,144.25
1809,144.25
1810,145.0
1811,144.5
1812,144.5
1813,145.25
1814,145.25
1815,145.75
1816,146.0
1817,146.0
1818,146.25
1819,146.75
1820,146.75
1821,147.0
1822,147.0
1823,147.75
1824,148.5
1825,148.5
1826,147.75
1827,147.75
1828,149.0
1829,148.5
1830,148.5
1831,148.75
1832,149.5
1833,149.5
1834,149.0
1835,149.0
1836,148.5
1837,149.5
1838,149.5
1839,148.0
1840,147.5
1841,147.5
1842,147.0
1843,147.0
1844,147.0
1845,146.75
1846,146.75
1847,146.0
1848,146.0
1849,145.75
1850,146.25
1851,146.25
1852,145.75
1853,145.75
1854,145.0
1855,145.0
1856,145.0
1857,145.0
1858,144.5
1859,144.5
1860,144.0
1861,144.0
1862,143.25
1863,142.75
1864,142.75
1865,142.0
1866,142.0
1867,139.5
1868,139.0
1869,139.0
1870,140.75
1871,140.75
1872,139.25
1873,139.25
1874,139.25
1875,139.0
1876,139.0
1877,140.25
1878,140.25
1879,140.75
1880,140.75
1881,142.25
1882,142.5
1883,142.5
1884,142.5
1885,142.5
1886,143.5
1887,143.25
1888,143.25
1889,144.0
1890,144.0
1891,142.75
1892,142.75
1893,144.5
1894,145.0
1895,145.0
1896,145.0
1897,143.75
1898,145.0
1899,145.0
1900,145.0
1901,145.0
1902,146.0
1903,146.75
1904,146.75
1905,147.5
1906,147.5
1907,147.0
1908,147.5
1909,147.5
1910,146.5
1911,146.75
1912,146.75
1913,147.0
1914,147.0
1915,145.0
1916,144.5
1917,144.5
1918,144.0
1919,144.0
1920,142.5
1921,144.0
1922,144.0
1923,143.5
1924,143.5
1925,145.0
1926,145.0
1927,145.0
1928,145.0
1929,145.25
1930,145.25
1931,145.25
1932,145.25
1933,145.25
1934,145.0
1935,144.0
1936,144.0
1937,144.0
1938,143.0
1939,143.0
1940,143.5
1941,143.5
1942,143.0
1943,143.0
1944,143.0
1945,143.0
1946,143.0
1947,143.0
1948,143.0
1949,143.5
1950,143.5
1951,143.5
1952,146.0
1953,146.0
1954,146.25
1955,147.5
1956,147.5
1957,148.25
1958,149.5
1959,149.5
1960,150.25
1961,150.25
1962,151.0
1963,151.25
1964,151.25
1965,149.0
1966,149.0
1967,147.5
1968,146.0
1969,146.0
1970,142.75
1971,141.75
1972,141.75
1973,137.5
1974,137.5
1975,134.5
1976,134.5
1977,132.75
1978,132.75
1979,132.5
1980,132.5
1981,132.25
1982,132.25
1983,132.0
1984,132.5
1985,132.5
1986,132.0
1987,132.0
1988,134.0
1989,135.75
1990,135.75
1991,137.5
1992,137.5
1993,138.75
1994,140.0
1995,140.0
1996,140.5
1997,140.5
1998,139.25
1999,138.25
2000,138.25
2001,138.5
2002,138.5
2003,140.5
2004,142.5
2005,142.5
2006,142.75
2007,142.75
2008,143.25
2009,143.25
2010,143.25
2011,143.0
2012,143.0
2013,143.25
2014,143.75
2015,143.75
2016,145.25
2017,145.25
2018,143.5
2019,143.0
2020,143.0
2021,143.0
2022,143.0
2023,142.75
2024,142.75
2025,142.5
2026,141.25
2027,141.25
2028,141.0
2029,141.0
2030,139.75
2031,138.5
2032,138.5
2033,138.75
2034,138.75
2035,137.0
2036,137.0
2037,137.5
2038,137.5
2039,138.5
2040,139.75
2041,139.75
2042,141.75
2043,141.75
2044,143.0
2045,143.0
2046,145.0
2047,148.25
2048,148.25
2049,148.75
2050,148.75
2051,148.75
2052,149.25
2053,149.25
2054,150.0
2055,150.5
2056,150.5
2057,149.0
2058,146.5
2059,146.5
2060,144.75
2061,144.75
2062,142.75
2063,142.25
2064,142.25
2065,142.0
2066,142.0
2067,143.5
2068,144.0
2069,144.0
2070,143.5
2071,143.5
2072,143.75
2073,143.75
2074,145.5
2075,146.0
2076,146.0
2077,147.0
2078,147.75
2079,147.75
2080,150.0
2081,151.5
2082,151.5
2083,152.0
2084,152.0
2085,152.5
2086,153.75
2087,153.75
2088,153.75
2089,153.25
2090,153.25
2091,152.75
2092,152.25
2093,152.25
2094,151.5
2095,150.0
2096,150.0
2097,146.75
2098,146.75
2099,145.0
2100,142.0
2101,142.0
2102,140.5
2103,140.5
2104,139.25
2105,139.25
2106,138.5
2107,137.75
2108,137.75
2109,136.75
2110,136.75
2111,137.25
2112,137.25
2113,137.0
2114,137.0
2115,137.0
2116,137.25
2117,137.25
2118,138.25
2119,138.25
2120,139.75
2121,139.75
2122,142.0
2123,143.25
2124,143.25
2125,143.25
2126,142.25
2127,142.25
2128,140.75
2129,140.75
2130,140.75
2131,140.5
2132,140.5
2133,139.75
2134,139.75
2135,139.5
2136,139.5
2137,141.5
2138,143.0
2139,143.0
2140,143.25
