,FHR
518,138.25
519,138.25
520,139.75
521,139.75
522,141.0
523,141.0
524,143.75
525,143.75
526,144.0
527,144.0
528,144.25
529,145.25
530,145.25
531,145.25
532,146.75
533,146.75
534,145.25
535,145.25
536,144.75
537,144.75
538,144.25
539,143.75
540,143.75
541,142.75
542,142.75
543,142.25
544,142.25
545,142.25
546,142.25
547,140.75
548,139.75
549,139.75
550,139.75
551,139.75
552,139.75
553,139.25
554,139.75
555,139.75
556,140.5
557,140.5
558,140.75
559,141.0
560,141.0
561,141.0
562,141.0
563,141.5
564,142.25
565,142.25
566,143.5
567,143.5
568,143.5
569,143.5
570,142.5
571,142.5
572,141.5
573,141.5
574,141.5
575,141.5
576,141.5
577,142.25
578,142.25
579,143.75
580,144.0
581,144.0
582,144.0
583,144.0
584,143.75
585,143.75
586,144.25
587,144.25
588,144.25
589,144.25
590,143.75
591,143.5
592,143.5
593,143.5
594,143.5
595,144.25
596,144.25
597,144.5
598,144.5
599,144.5
600,144.75
601,144.75
602,145.0
603,145.5
604,145.5
605,145.5
606,144.25
607,144.25
608,144.25
609,144.25
610,143.0
611,143.0
612,143.5
613,144.75
614,144.75
615,144.75
616,144.75
617,145.75
618,145.75
619,146.75
620,146.75
621,147.0
622,147.0
623,148.25
624,148.25
625,149.5
626,150.5
627,150.5
628,150.75
629,150.0
630,150.0
631,150.0
632,150.0
633,148.5
634,146.25
635,146.25
636,144.0
637,144.0
638,142.5
639,142.5
640,140.25
641,139.25
642,139.25
643,138.75
644,138.75
645,138.5
646,138.5
647,138.25
648,138.25
649,138.25
650,138.75
651,138.75
652,139.5
653,140.25
654,140.25
655,141.25
656,141.25
657,143.0
658,143.75
659,143.75
660,144.0
661,144.0
662,145.0
663,145.75
664,145.75
665,146.25
666,146.25
667,146.5
668,146.5
669,146.5
670,146.5
671,146.25
672,146.25
673,146.0
674,146.0
675,145.75
676,143.5
677,143.5
678,142.0
679,142.0
680,143.0
681,143.0
682,142.25
683,141.75
684,141.75
685,141.5
686,141.5
687,141.75
688,142.5
689,142.5
690,142.75
691,142.75
692,143.5
693,144.0
694,144.0
695,144.0
696,145.25
697,145.25
698,145.75
699,145.5
700,145.5
701,144.75
702,144.75
703,144.75
704,144.5
705,144.5
706,143.0
707,143.0
708,141.75
709,140.75
710,140.75
711,140.25
712,140.25
713,139.0
714,139.0
715,138.75
716,139.25
717,139.25
718,137.25
719,137.25
720,136.5
721,136.5
722,136.5
723,136.25
724,136.25
725,135.5
726,135.5
727,135.75
728,135.75
729,137.75
730,138.5
731,138.5
732,139.25
733,139.25
734,140.75
735,142.0
736,142.0
737,142.0
738,137.5
739,140.25
740,140.25
741,140.0
742,140.0
743,140.75
744,140.75
745,139.75
746,138.75
747,138.75
748,138.0
749,138.0
750,137.5
751,137.5
752,138.0
753,139.0
754,139.0
755,139.75
756,139.75
757,140.75
758,141.0
759,141.0
760,141.5
761,141.5
762,143.0
763,143.25
764,143.25
765,143.5
766,143.5
767,143.75
768,143.75
769,144.0
770,144.0
771,146.25
772,146.25
773,146.75
774,146.75
775,147.0
776,147.0
777,146.25
778,145.5
779,145.5
780,144.75
781,144.75
782,143.5
783,141.75
784,141.75
785,140.5
786,140.5
787,139.0
788,139.0
789,139.0
790,138.75
791,138.75
792,138.75
793,138.75
794,138.75
795,138.75
796,140.75
797,140.75
798,142.0
799,144.25
800,144.25
801,145.75
802,146.25
803,146.25
804,146.25
805,146.25
806,147.75
807,148.5
808,148.5
809,149.25
810,149.25
811,149.25
812,148.25
813,148.25
814,147.75
815,147.75
816,147.5
817,146.75
818,146.75
819,146.0
820,146.0
821,146.75
822,146.75
823,147.0
824,147.0
825,147.0
826,146.75
827,146.75
828,146.5
829,146.5
830,146.5
831,146.5
832,146.5
833,146.25
834,147.0
835,147.0
836,147.5
837,146.75
838,146.75
839,147.0
840,147.0
841,147.5
842,148.0
843,148.0
844,148.0
845,148.0
846,148.0
847,149.0
848,149.25
849,149.25
850,149.75
851,151.0
852,151.0
853,151.5
854,151.75
855,151.75
856,150.75
857,150.75
858,150.0
859,150.0
860,150.0
861,149.0
862,149.0
863,149.0
864,149.75
865,149.75
866,150.25
867,150.25
868,151.0
869,151.25
870,151.25
871,150.75
872,150.75
873,150.25
874,150.5
875,150.5
876,150.5
877,150.5
878,150.0
879,149.5
880,149.5
881,148.5
882,147.75
883,147.75
884,146.5
885,146.5
886,146.5
887,146.5
888,145.25
889,145.25
890,144.75
891,144.0
892,144.0
893,144.0
894,144.0
895,144.0
896,144.0
897,143.75
898,143.75
899,143.75
900,144.0
901,144.0
902,144.25
903,144.25
904,144.25
905,144.25
906,144.25
907,144.75
908,145.0
909,145.0
910,145.5
911,145.5
912,145.5
913,145.5
914,144.25
915,143.5
916,143.5
917,143.5
918,143.5
919,143.75
920,144.25
921,144.25
922,144.5
923,144.5
924,144.5
925,143.75
926,143.75
927,143.0
928,143.0
929,141.5
930,141.5
931,140.5
932,138.25
933,138.25
934,137.5
935,137.5
936,136.5
937,136.5
938,135.75
939,135.75
940,135.0
941,134.5
942,134.5
943,134.25
944,134.25
945,134.25
946,134.25
947,134.0
948,134.0
949,134.0
950,134.0
951,137.5
952,137.5
953,137.5
954,137.5
955,137.5
956,137.5
957,137.75
958,138.25
959,138.25
960,139.0
961,139.0
962,140.0
963,140.75
964,140.75
965,142.0
966,142.0
967,142.75
968,142.75
969,142.0
970,141.75
971,141.75
972,141.5
973,141.5
974,140.5
975,140.75
976,140.75
977,140.25
978,140.25
979,139.75
980,139.75
981,139.5
982,139.5
983,139.0
984,139.0
985,139.0
986,138.75
987,138.75
988,138.25
989,138.25
990,137.75
991,137.5
992,137.5
993,137.5
994,137.5
995,137.5
996,137.5
997,137.5
998,138.25
999,138.25
1000,138.25
1001,138.25
1002,138.5
1003,138.5
1004,138.5
1005,138.5
1006,138.5
1007,138.5
1008,138.5
1009,138.5
1010,138.5
1011,139.0
1012,139.5
1013,139.5
1014,140.25
1015,141.0
1016,141.0
1017,141.5
1018,141.5
1019,142.25
1020,142.25
1021,142.25
1022,142.0
1023,142.0
1024,142.0
1025,140.0
1026,140.0
1027,140.0
1028,140.0
1029,138.25
1030,138.25
1031,138.25
1032,138.25
1033,138.0
1034,138.0
1035,138.0
1036,138.5
1037,138.5
1038,138.75
1039,138.75
1040,139.25
1041,139.25
1042,139.25
1043,138.25
1044,138.25
1045,138.5
1046,138.75
1047,138.75
1048,138.5
1049,138.5
1050,137.5
1051,137.5
1052,137.0
1053,137.0
1054,137.25
1055,137.0
1056,137.0
1057,137.25
1058,137.25
1059,138.0
1060,139.0
1061,139.0
1062,139.5
1063,139.5
1064,140.0
1065,140.0
1066,140.5
1067,141.25
1068,141.25
1069,141.5
1070,141.5
1071,141.75
1072,141.5
1073,141.5
1074,141.5
1075,141.5
1076,141.5
1077,141.5
1078,141.5
1079,141.75
1080,141.75
1081,141.75
1082,142.25
1083,142.25
1084,142.25
1085,142.25
1086,141.25
1087,141.25
1088,141.25
1089,141.25
1090,141.0
1091,141.0
1092,140.75
1093,140.75
1094,140.75
1095,140.75
1096,140.75
1097,140.75
1098,140.75
1099,140.75
1100,141.0
1101,141.0
1102,141.25
1103,141.25
1104,141.5
1105,141.5
1106,141.5
1107,141.5
1108,141.5
1109,141.5
1110,141.5
1111,141.5
1112,141.0
1113,141.0
1114,142.0
1115,142.0
1116,142.75
1117,143.5
1118,143.5
1119,143.75
1120,143.75
1121,144.0
1122,144.75
1123,144.75
1124,145.75
1125,146.5
1126,146.5
1127,146.75
1128,146.75
1129,147.25
1130,147.75
1131,147.75
1132,148.25
1133,148.25
1134,148.5
1135,148.25
1136,148.25
1137,149.0
1138,149.75
1139,149.75
1140,150.25
1141,150.0
1142,150.0
1143,149.0
1144,149.0
1145,147.0
1146,145.75
1147,145.75
1148,145.5
1149,145.5
1150,145.0
1151,145.5
1152,145.5
1153,145.75
1154,145.75
1155,145.0
1156,145.0
1157,144.0
1158,144.0
1159,144.0
1160,144.25
1161,144.25
1162,144.25
1163,144.25
1164,144.5
1165,144.5
1166,144.5
1167,144.0
1168,144.0
1169,144.0
1170,144.0
1171,144.0
1172,144.0
1173,144.0
1174,144.0
1175,144.25
1176,144.25
1177,144.75
1178,144.75
1179,145.0
1180,145.0
1181,147.5
1182,147.5
1183,146.75
1184,146.75
1185,146.25
1186,146.25
1187,146.25
1188,146.0
1189,146.0
1190,144.25
1191,144.25
1192,143.0
1193,142.5
1194,142.5
1195,142.0
1196,142.0
1197,142.0
1198,142.0
1199,142.0
1200,141.75
1201,141.75
1202,141.75
1203,141.75
1204,141.75
1205,141.75
1206,141.75
1207,141.75
1208,141.75
1209,142.0
1210,142.5
1211,142.5
1212,142.5
1213,142.5
1214,143.5
1215,144.5
1216,144.5
1217,145.25
1218,145.25
1219,145.75
1220,145.75
1221,147.5
1222,147.5
1223,148.25
1224,148.25
1225,148.25
1226,147.5
1227,147.5
1228,146.5
1229,146.5
1230,146.25
1231,146.25
1232,145.5
1233,145.5
1234,145.5
1235,145.75
1236,145.75
1237,145.75
1238,146.0
1239,146.0
1240,146.25
1241,146.25
1242,146.25
1243,147.25
1244,147.5
1245,147.5
1246,147.75
1247,147.75
1248,148.0
1249,148.5
1250,148.5
1251,148.75
1252,148.75
1253,149.75
1254,150.25
1255,150.25
1256,150.5
1257,150.5
1258,150.0
1259,150.25
1260,150.25
1261,149.75
1262,150.0
1263,150.0
1264,151.0
1265,151.0
1266,151.25
1267,151.0
1268,151.0
1269,151.25
1270,151.25
1271,151.25
1272,151.25
1273,151.25
1274,151.5
1275,152.0
1276,152.0
1277,152.5
1278,153.0
1279,153.0
1280,153.0
1281,151.25
1282,151.0
1283,151.0
1284,150.25
1285,150.25
1286,150.0
1287,149.25
1288,149.25
1289,148.25
1290,147.5
1291,147.5
1292,147.25
1293,147.25
1294,146.75
1295,146.5
1296,146.5
1297,145.75
1298,145.75
1299,145.75
1300,146.0
1301,146.0
1302,146.5
1303,146.5
1304,146.75
1305,146.75
1306,146.75
1307,146.75
1308,146.75
1309,146.5
1310,146.0
1311,146.0
1312,146.75
1313,146.75
1314,147.5
1315,147.5
1316,147.75
1317,147.75
1318,147.75
1319,147.75
1320,147.25
1321,147.25
1322,147.5
1323,147.5
1324,148.0
1325,147.75
1326,147.75
1327,147.75
1328,146.5
1329,146.5
1330,146.5
1331,146.5
1332,146.5
1333,146.25
1334,145.75
1335,145.75
1336,145.5
1337,145.5
1338,145.75
1339,145.75
1340,146.0
1341,146.5
1342,146.5
1343,146.75
1344,146.75
1345,146.75
1346,146.75
1347,146.75
1348,147.0
1349,146.5
1350,146.5
1351,146.5
1352,146.5
1353,146.5
1354,146.5
1355,146.5
1356,146.5
1357,146.5
1358,146.0
1359,145.5
1360,145.5
1361,145.25
1362,145.25
1363,145.0
1364,145.0
1365,145.0
1366,145.25
1367,145.25
1368,145.75
1369,145.75
1370,146.0
1371,146.0
1372,146.5
1373,146.5
1374,146.75
1375,147.0
1376,147.0
1377,147.5
1378,147.5
1379,148.0
1380,148.5
1381,148.5
1382,148.75
1383,148.75
1384,148.25
1385,148.25
1386,148.25
1387,148.5
1388,148.5
1389,148.75
1390,148.75
1391,148.5
1392,148.25
1393,148.25
1394,147.75
1395,148.0
1396,148.0
1397,148.0
1398,148.0
1399,148.25
1400,148.5
1401,148.5
1402,149.0
1403,149.5
1404,149.5
1405,149.75
1406,149.75
1407,149.5
1408,149.0
1409,149.0
1410,149.0
1411,149.0
1412,149.0
1413,149.0
1414,149.0
1415,149.0
1416,148.75
1417,148.5
1418,148.5
1419,148.75
1420,148.75
1421,149.25
1422,149.25
1423,149.25
1424,149.25
1425,149.25
1426,149.25
1427,149.5
1428,149.5
1429,150.0
1430,150.0
1431,150.0
1432,150.25
1433,150.25
1434,150.75
1435,151.5
1436,151.5
1437,151.5
1438,151.5
1439,152.0
1440,152.0
1441,152.0
1442,152.5
1443,152.75
1444,152.75
1445,152.5
1446,152.5
1447,152.5
1448,153.25
1449,153.25
1450,153.5
1451,153.75
1452,153.75
1453,154.0
1454,154.5
1455,154.5
1456,154.75
1457,155.25
1458,155.25
1459,155.25
1460,155.25
1461,155.25
1462,155.5
1463,155.75
1464,155.75
1465,155.75
1466,156.5
1467,156.5
1468,157.25
1469,157.25
1470,157.25
1471,157.25
1472,157.75
1473,157.75
1474,159.0
1475,160.0
1476,160.0
1477,159.25
1478,159.25
1479,159.75
1480,159.75
1481,160.25
1482,159.75
1483,159.75
1484,161.75
1485,161.75
1486,161.25
1487,161.25
1488,161.5
1489,161.5
1490,162.0
1491,161.25
1492,161.25
1493,159.75
1494,159.75
1495,159.75
1496,161.75
1497,161.75
1498,162.25
1499,162.25
1500,161.25
1501,161.25
1502,161.25
1503,161.25
1504,161.25
1505,161.25
1506,163.75
1507,164.25
1508,164.25
1509,164.5
1510,164.5
1511,164.5
1512,164.5
1513,164.5
1514,164.5
1515,164.5
1516,161.42857142857142
1517,158.35714285714286
1518,155.28571428571428
1519,152.21428571428572
1520,149.14285714285714
1521,146.07142857142856
1522,143.0
1523,143.0
1524,146.0
1525,146.0
1526,148.0
1527,148.25
1528,148.25
1529,148.25
1530,150.5
1531,150.5
1532,150.5
1533,150.75
1534,150.75
1535,151.0
1536,152.0
1537,152.0
1538,154.5
1539,154.5
1540,154.5
1541,155.25
1542,155.25
1543,152.5
1544,152.5
1545,151.75
1546,151.5
1547,151.5
1548,151.25
1549,151.25
1550,151.25
1551,151.25
1552,151.25
1553,150.46875
1554,149.6875
1555,148.90625
1556,148.125
1557,147.34375
1558,146.5625
1559,145.78125
1560,145.0
1561,145.0
1562,145.25
1563,145.25
1564,145.75
1565,145.75
1566,146.75
1567,146.75
1568,151.5
1569,151.5
1570,151.25
1571,151.25
1572,153.0
1573,154.0
1574,154.0
1575,154.75
1576,154.0
1577,154.0
1578,152.25
1579,148.5
1580,148.5
1581,146.0
1582,146.0
1583,143.75
1584,143.75
1585,141.25
1586,139.5
1587,139.5
1588,139.5
1589,138.75
1590,137.5
1591,137.5
1592,136.75
1593,136.75
1594,137.0
1595,137.0
1596,136.75
1597,136.0
1598,136.0
1599,136.0
1600,136.0
1601,137.0
1602,137.0
1603,138.0
1604,139.5
1605,139.5
1606,141.75
1607,141.75
1608,142.75
1609,142.75
1610,143.5
1611,143.5
1612,143.5
1613,143.5
1614,143.75
1615,144.5
1616,144.5
1617,144.75
1618,144.75
1619,145.25
1620,146.25
1621,146.25
1622,147.0
1623,147.75
1624,147.75
1625,148.75
1626,148.75
1627,149.5
1628,150.25
1629,150.25
1630,150.75
1631,150.75
1632,150.75
1633,150.25
1634,150.25
1635,151.0
1636,151.0
1637,151.0
1638,151.5
1639,151.5
1640,151.5
1641,150.75
1642,150.75
1643,149.5
1644,149.5
1645,147.75
1646,146.0
1647,146.0
1648,145.0
1649,145.0
1650,144.75
1651,144.75
1652,144.75
1653,145.5
1654,146.0
1655,146.0
1656,146.75
1657,146.75
1658,147.0
1659,148.0
1660,148.0
1661,148.25
1662,148.25
1663,149.5
1664,149.5
1665,149.0
1666,149.0
1667,148.75
1668,148.0
1669,148.0
1670,146.75
1671,146.25
1672,146.25
1673,146.25
1674,143.5
1675,142.0
1676,142.0
1677,142.0
1678,139.75
1679,139.25
1680,139.25
1681,140.25
1682,140.25
1683,140.75
1684,140.75
1685,140.75
1686,140.75
1687,140.75
1688,140.75
1689,141.0
1690,141.0
1691,141.5
1692,141.5
1693,141.5
1694,141.5
1695,143.5
1696,144.5
1697,144.5
1698,145.0
1699,145.0
1700,144.25
1701,142.25
1702,142.25
1703,139.75
1704,139.75
1705,138.5
1706,138.5
1707,137.75
1708,137.25
1709,137.25
1710,137.0
1711,137.0
1712,136.5
1713,136.5
1714,135.25
1715,135.25
1716,133.5
1717,133.5
1718,133.75
1719,133.75
1720,133.75
1721,133.75
1722,133.5
1723,132.5
1724,132.5
1725,131.75
1726,131.75
1727,130.0
1728,130.0
1729,130.0
1730,130.0
1731,131.25
1732,131.25
1733,132.25
1734,133.25
1735,133.25
1736,134.0
1737,134.0
1738,134.25
1739,134.25
1740,135.0
1741,134.25
1742,134.25
1743,133.5
1744,133.5
1745,133.5
1746,138.5
1747,138.5
1748,138.5
1749,138.5
1750,140.25
1751,140.25
1752,139.25
1753,139.25
1754,136.75
1755,136.75
1756,135.25
1757,135.25
1758,130.0
1759,130.0
1760,127.25
1761,127.25
1762,126.5
1763,126.5
1764,127.0
1765,127.0
1766,128.25
1767,131.5
1768,131.5
1769,133.0
1770,133.0
1771,133.0
1772,137.0
1773,137.0
1774,137.75
1775,137.75
1776,139.25
1777,140.5
1778,140.5
1779,141.75
1780,141.75
1781,142.5
1782,142.75
1783,142.75
1784,142.5
1785,142.5
1786,141.5
1787,141.5
1788,140.0
1789,140.0
1790,137.25
1791,137.25
1792,137.25
1793,137.25
1794,137.25
1795,136.75
1796,136.75
1797,135.75
1798,135.75
1799,135.5
1800,135.5
1801,135.75
1802,135.25
1803,135.25
1804,134.5
1805,134.5
1806,133.25
1807,133.25
1808,132.75
1809,132.75
1810,135.25
1811,135.25
1812,135.5
1813,135.5
1814,133.5
1815,133.5
1816,127.5
1817,127.5
1818,116.5
1819,116.5
1820,108.25
1821,108.25
1822,108.25
1823,106.0
1824,106.0
1825,107.25
1826,107.25
1827,106.5
1828,106.5
1829,114.75
1830,114.75
1831,121.0
1832,126.25
1833,126.25
1834,131.0
1835,131.0
1836,135.0
1837,135.0
1838,136.75
1839,138.5
1840,138.5
1841,138.5
1842,138.5
1843,138.25
1844,138.25
1845,138.0
1846,137.0
1847,137.0
1848,137.25
1849,137.25
1850,137.5
1851,137.5
1852,137.5
1853,138.75
1854,138.75
1855,138.5
1856,138.5
1857,138.5
1858,138.5
1859,139.0
1860,138.0
1861,138.0
1862,137.25
1863,137.25
1864,137.75
1865,138.25
1866,138.25
1867,136.75
1868,136.75
1869,134.5
1870,134.5
1871,132.0
1872,132.0
1873,131.25
1874,132.75
1875,132.75
1876,133.75
1877,133.75
1878,134.0
1879,134.0
1880,131.75
1881,131.75
1882,131.0
1883,131.0
1884,131.0
1885,130.75
1886,130.75
1887,130.75
1888,130.75
1889,136.25
1890,136.25
1891,136.25
1892,136.25
1893,136.25
1894,135.25
1895,135.25
1896,136.0
1897,136.0
1898,137.5
1899,138.75
1900,138.75
1901,140.25
1902,140.25
1903,142.25
1904,142.25
1905,142.5
1906,142.5
1907,142.5
1908,143.75
1909,143.75
1910,143.5
1911,143.5
1912,143.5
1913,141.25
1914,141.25
1915,141.25
1916,141.5
1917,141.5
1918,142.25
1919,142.25
1920,142.0
1921,141.5
1922,141.5
1923,141.5
1924,141.5
1925,141.75
1926,140.75
1927,140.75
1928,140.5
1929,140.5
1930,138.0
1931,138.0
1932,136.25
1933,136.25
1934,134.25
1935,134.25
1936,132.5
1937,132.5
1938,130.0
1939,130.0
1940,125.75
1941,125.75
1942,117.25
1943,117.25
1944,114.25
1945,114.25
1946,115.25
1947,115.25
1948,115.75
1949,115.75
1950,116.75
1951,116.75
1952,120.75
1953,120.75
1954,123.5
1955,123.5
1956,123.5
1957,123.5
1958,122.25
1959,122.25
1960,120.0
1961,120.0
1962,118.0
1963,118.0
1964,118.75
1965,118.75
1966,121.25
1967,121.25
1968,127.25
1969,129.75
1970,129.75
1971,131.5
1972,131.5
1973,132.75
1974,132.75
1975,132.75
1976,137.25
1977,137.25
1978,138.5
1979,139.5
1980,139.5
1981,141.0
1982,141.0
1983,141.5
1984,142.25
1985,142.25
1986,143.25
1987,143.25
1988,144.5
1989,145.75
1990,145.75
1991,146.75
1992,146.75
1993,147.25
1994,147.25
1995,147.25
1996,147.75
1997,147.75
1998,148.0
1999,148.0
2000,148.0
2001,147.75
2002,147.75
2003,147.75
2004,147.75
2005,147.75
2006,147.75
2007,147.5
2008,147.5
2009,147.5
2010,147.5
2011,147.75
2012,147.25
2013,147.25
2014,145.5
2015,145.5
2016,141.75
2017,141.75
2018,136.75
2019,136.75
2020,133.0
2021,133.0
2022,129.5
2023,126.75
2024,126.75
2025,126.75
2026,124.25
2027,124.25
2028,124.25
2029,124.25
2030,125.5
2031,125.5
2032,125.5
2033,127.0
2034,127.0
2035,128.0
2036,128.0
2037,130.0
2038,130.0
2039,130.75
2040,130.75
2041,131.75
2042,131.75
2043,131.75
2044,131.5
2045,131.5
2046,133.5
2047,133.5
2048,133.75
2049,133.75
2050,133.75
2051,134.25
2052,134.25
2053,135.0
2054,135.0
2055,135.0
2056,135.0
2057,135.0
2058,135.0
2059,135.0
2060,135.0
2061,135.0
2062,135.0
2063,134.25
2064,134.25
2065,134.5
2066,134.5
2067,135.75
2068,135.75
2069,135.75
2070,135.25
2071,135.25
2072,135.5
2073,135.5
2074,135.0
2075,135.0
2076,134.75
2077,134.75
2078,134.75
2079,134.75
2080,134.75
2081,135.5
2082,135.5
2083,135.5
2084,135.5
2085,135.5
2086,136.0
2087,136.0
2088,137.0
2089,137.0
2090,137.0
2091,137.0
2092,139.0
2093,140.75
2094,140.75
2095,140.75
2096,142.0
2097,142.25
2098,142.25
2099,142.25
2100,141.25
2101,141.5
2102,141.5
2103,141.0
2104,141.0
2105,139.75
2106,139.75
2107,139.0
2108,136.75
2109,136.75
2110,136.0
2111,136.0
2112,135.5
2113,135.5
2114,135.5
2115,135.5
2116,136.75
2117,136.75
2118,136.75
2119,137.25
2120,137.25
2121,137.75
2122,137.75
2123,137.75
2124,138.75
2125,138.75
2126,140.75
2127,141.0
2128,141.0
2129,141.0
2130,141.0
2131,141.0
2132,141.0
2133,140.5
2134,139.0
2135,139.0
2136,137.25
