,FHR
2138,144.5
2139,144.5
2140,144.5
2141,144.75
2142,144.75
2143,142.0
2144,140.0
2145,140.0
2146,139.5
2147,139.5
2148,139.0
2149,139.75
2150,139.75
2151,140.5
2152,140.5
2153,140.75
2154,140.75
2155,141.0
2156,141.0
2157,141.25
2158,141.25
2159,141.25
2160,138.75
2161,138.75
2162,138.75
2163,139.5
2164,139.5
2165,140.25
2166,140.25
2167,141.25
2168,141.25
2169,141.25
2170,141.5
2171,141.5
2172,141.0
2173,141.0
2174,141.0
2175,141.5
2176,141.5
2177,141.5
2178,142.25
2179,142.25
2180,143.0
2181,143.0
2182,143.5
2183,143.5
2184,142.25
2185,142.25
2186,142.0
2187,142.0
2188,140.75
2189,140.0
2190,140.0
2191,140.0
2192,140.0
2193,140.0
2194,140.0
2195,140.5
2196,140.5
2197,140.5
2198,140.0
2199,140.0
2200,139.75
2201,139.75
2202,139.75
2203,141.0
2204,141.0
2205,141.0
2206,145.5
2207,145.5
2208,144.5
2209,144.5
2210,143.25
2211,142.5
2212,142.5
2213,139.25
2214,139.25
2215,132.75
2216,132.75
2217,131.25
2218,131.25
2219,130.25
2220,130.25
2221,134.5
2222,134.5
2223,136.0
2224,136.0
2225,136.25
2226,135.75
2227,135.75
2228,135.25
2229,135.25
2230,134.75
2231,134.75
2232,134.75
2233,134.75
2234,135.5
2235,137.25
2236,137.25
2237,136.75
2238,136.75
2239,136.5
2240,136.5
2241,136.0
2242,133.75
2243,133.75
2244,132.0
2245,132.0
2246,132.25
2247,132.25
2248,133.75
2249,137.75
2250,137.75
2251,140.5
2252,140.5
2253,144.5
2254,146.25
2255,146.25
2256,145.25
2257,145.25
2258,145.25
2259,142.25
2260,142.25
2261,138.25
2262,138.25
2263,136.5
2264,136.5
2265,136.5
2266,138.25
2267,138.25
2268,138.75
2269,138.75
2270,139.5
2271,138.75
2272,138.75
2273,137.0
2274,137.0
2275,136.0
2276,136.0
2277,132.5
2278,132.5
2279,130.25
2280,130.25
2281,130.75
2282,130.75
2283,130.25
2284,129.5
2285,129.5
2286,128.0
2287,128.0
2288,128.0
2289,128.0
2290,129.0
2291,129.0
2292,129.0
2293,129.0
2294,129.75
2295,132.0
2296,132.0
2297,134.0
2298,134.0
2299,134.5
2300,134.5
2301,134.5
2302,134.75
2303,134.75
2304,139.25
2305,139.25
2306,138.0
2307,138.0
2308,141.25
2309,137.75
2310,137.75
2311,135.75
2312,135.75
2313,132.75
2314,132.75
2315,132.25
2316,138.5
2317,138.5
2318,143.0
2319,144.75
2320,144.75
2321,144.75
2322,139.0
2323,139.0
2324,139.25
2325,139.25
2326,141.0
2327,141.0
2328,141.0
2329,141.75
2330,141.75
2331,139.25
2332,138.0
2333,138.0
2334,139.25
2335,139.25
2336,141.5
2337,142.5
2338,142.5
2339,142.75
2340,142.75
2341,143.0
2342,143.0
2343,143.0
2344,140.0
2345,140.0
2346,140.75
2347,140.75
2348,141.75
2349,141.0
2350,141.0
2351,137.5
2352,137.5
2353,134.5
2354,134.5
2355,143.0
2356,143.0
2357,145.25
2358,146.75
2359,146.75
2360,146.25
2361,146.25
2362,146.25
2363,145.75
2364,145.75
2365,145.5
2366,146.0
2367,146.0
2368,146.75
2369,146.75
2370,147.5
2371,148.0
2372,148.0
2373,148.5
2374,148.5
2375,148.5
2376,147.25
2377,147.25
2378,145.25
2379,145.25
2380,144.75
2381,146.25
2382,146.25
2383,147.5
2384,147.25
2385,147.25
2386,148.75
2387,150.5
2388,150.5
2389,151.5
2390,151.5
2391,152.5
2392,153.75
2393,153.75
2394,153.75
2395,153.75
2396,153.75
2397,154.75
2398,155.5
2399,155.5
2400,155.0
2401,154.75
2402,154.75
2403,154.0
2404,154.0
2405,153.5
2406,151.5
2407,151.5
2408,150.75
2409,150.25
2410,150.25
2411,148.25
2412,148.25
2413,146.75
2414,145.75
2415,145.75
2416,146.25
2417,146.25
2418,148.75
2419,151.0
2420,151.0
2421,152.75
2422,154.75
2423,154.75
2424,155.5
2425,155.75
2426,155.75
2427,155.25
2428,155.0
2429,155.0
2430,155.0
2431,155.0
2432,155.0
2433,155.0
2434,154.5
2435,154.5
2436,155.0
2437,155.0
2438,155.0
2439,156.25
2440,156.5
2441,156.5
2442,156.75
2443,156.0
2444,156.0
2445,156.0
2446,156.25
2447,156.25
2448,156.75
2449,156.75
2450,156.75
2451,156.25
2452,156.25
2453,156.0
2454,156.0
2455,155.25
2456,156.0
2457,156.0
2458,156.0
2459,156.25
2460,156.25
2461,156.75
2462,156.75
2463,156.75
2464,156.75
2465,156.75
2466,156.75
2467,157.5
2468,157.5
2469,159.5
2470,159.5
2471,160.0
2472,160.0
2473,161.25
2474,161.25
2475,160.75
2476,160.75
2477,161.0
2478,161.0
2479,162.25
2480,162.25
2481,162.75
2482,161.5
2483,161.5
2484,161.5
2485,161.5
2486,161.5
2487,161.5
2488,161.0
2489,161.0
2490,161.0
2491,161.0
2492,161.25
2493,161.25
2494,160.5
2495,160.5
2496,162.5
2497,162.5
2498,161.25
2499,160.0
2500,160.0
2501,159.25
2502,159.25
2503,159.25
2504,159.75
2505,159.5
2506,159.5
2507,159.5
2508,160.5
2509,160.5
2510,161.75
2511,162.0
2512,162.0
2513,162.25
2514,162.25
2515,162.25
2516,162.75
2517,162.75
2518,163.5
2519,163.75
2520,163.75
2521,164.25
2522,164.25
2523,164.25
2524,164.0
2525,163.75
2526,163.75
2527,163.5
2528,163.5
2529,163.5
2530,163.5
2531,164.5
2532,164.5
2533,163.5
2534,163.0
2535,163.0
2536,162.25
2537,162.25
2538,161.5
2539,163.25
2540,163.25
2541,164.75
2542,164.75
2543,166.5
2544,166.5
2545,168.0
2546,168.0
2547,167.5
2548,167.5
2549,166.25
2550,165.75
2551,165.75
2552,165.5
2553,164.75
2554,164.75
2555,164.5
2556,164.5
2557,163.75
2558,163.75
2559,163.25
2560,163.25
2561,163.25
2562,164.25
2563,164.25
2564,164.25
2565,165.0
2566,165.0
2567,165.0
2568,164.0
2569,164.0
2570,163.75
2571,163.0
2572,163.0
2573,162.5
2574,162.0
2575,162.0
2576,162.0
2577,162.0
2578,162.0
2579,161.75
2580,161.75
2581,161.75
2582,161.75
2583,161.75
2584,161.75
2585,161.75
2586,161.75
2587,162.25
2588,162.75
2589,162.75
2590,162.75
2591,162.0
2592,162.0
2593,161.75
2594,161.75
2595,160.5
2596,160.5
2597,159.75
2598,159.75
2599,159.75
2600,159.75
2601,159.75
2602,159.75
2603,160.25
2604,160.25
2605,160.25
2606,160.0
2607,160.0
2608,160.25
2609,160.5
2610,160.5
2611,159.75
2612,159.75
2613,160.0
2614,160.0
2615,160.0
2616,160.75
2617,160.75
2618,160.75
2619,160.25
2620,160.0
2621,160.0
2622,160.0
2623,160.25
2624,160.25
2625,160.25
2626,160.25
2627,160.5
2628,160.5
2629,159.5
2630,159.5
2631,158.0
2632,158.0
2633,158.0
2634,158.25
2635,158.75
2636,158.75
2637,159.0
2638,158.25
2639,158.25
2640,158.25
2641,159.0
2642,159.5
2643,159.5
2644,159.75
2645,159.75
2646,159.75
2647,159.5
2648,159.5
2649,159.25
2650,158.5
2651,158.5
2652,158.25
2653,157.75
2654,157.75
2655,157.75
2656,156.75
2657,156.75
2658,156.75
2659,156.75
2660,156.75
2661,157.0
2662,157.5
2663,157.5
2664,157.75
2665,157.75
2666,158.75
2667,158.5
2668,158.5
2669,158.0
2670,157.75
2671,157.75
2672,157.25
2673,157.0
2674,157.0
2675,157.0
2676,156.0
2677,154.75
2678,154.75
2679,155.0
2680,155.0
2681,157.25
2682,157.25
2683,156.5
2684,156.5
2685,155.5
2686,154.75
2687,154.75
2688,154.25
2689,154.25
2690,153.5
2691,153.5
2692,153.25
2693,153.25
2694,153.25
2695,153.25
2696,151.25
2697,151.25
2698,151.25
2699,148.0
2700,148.0
2701,147.5
2702,147.75
2703,147.75
2704,148.0
2705,148.0
2706,148.0
2707,148.0
2708,148.0
2709,148.25
2710,148.25
2711,148.0
2712,148.0
2713,148.0
2714,148.0
2715,148.0
2716,148.0
2717,148.0
2718,146.5
2719,146.5
2720,146.5
2721,144.0
2722,144.0
2723,143.5
2724,145.25
2725,145.25
2726,145.0
2727,144.25
2728,144.25
2729,144.25
2730,144.25
2731,144.75
2732,144.75
2733,144.75
2734,147.0
2735,148.0
2736,148.0
2737,147.75
2738,146.75
2739,146.75
2740,146.75
2741,146.0
2742,146.0
2743,146.0
2744,146.0
2745,146.0
2746,146.0
2747,146.0
2748,140.75
2749,140.5
2750,140.5
2751,140.5
2752,140.5
2753,141.25
2754,141.25
2755,141.25
2756,141.75
2757,141.75
2758,142.25
2759,142.75
2760,142.75
2761,143.25
2762,143.25
2763,143.25
2764,142.0
2765,142.0
2766,141.0
2767,141.0
2768,140.25
2769,140.25
2770,140.0
2771,139.0
2772,139.0
2773,139.25
2774,139.25
2775,138.25
2776,137.25
2777,137.25
2778,137.25
2779,137.25
2780,137.25
2781,137.25
2782,136.25
2783,136.25
2784,136.25
2785,137.25
2786,137.25
2787,138.25
2788,140.25
2789,140.25
2790,142.25
2791,142.25
2792,143.75
2793,144.5
2794,144.5
2795,145.0
2796,145.0
2797,145.25
2798,145.75
2799,145.75
2800,145.25
2801,145.25
2802,143.75
2803,143.0
2804,143.0
2805,143.0
2806,140.25
2807,140.25
2808,139.75
2809,139.75
2810,139.75
2811,138.25
2812,138.25
2813,138.25
2814,137.75
2815,137.75
2816,138.5
2817,139.25
2818,139.25
2819,138.75
2820,138.75
2821,137.75
2822,137.75
2823,137.5
2824,136.5
2825,136.5
2826,135.75
2827,135.75
2828,135.75
2829,135.75
2830,136.5
2831,137.75
2832,137.75
2833,138.75
2834,138.75
2835,138.75
2836,138.75
2837,134.75
2838,133.75
2839,133.75
2840,133.75
2841,133.75
2842,133.25
2843,133.25
2844,132.5
2845,132.5
2846,132.0
2847,133.0
2848,133.0
2849,133.75
2850,133.75
2851,134.5
2852,134.5
2853,134.5
2854,135.75
2855,136.75
2856,136.75
2857,137.5
2858,137.5
2859,135.75
2860,135.75
2861,133.0
2862,133.0
2863,132.0
2864,132.0
2865,128.75
2866,128.75
2867,126.0
2868,123.5
2869,123.5
2870,123.5
2871,123.5
2872,125.0
2873,125.0
2874,129.25
2875,129.25
2876,132.0
2877,138.25
2878,138.25
2879,138.25
2880,142.0
2881,142.0
2882,142.5
2883,142.5
2884,142.75
2885,142.75
2886,142.75
2887,142.75
2888,142.75
2889,126.75
2890,110.75
2891,110.75
2892,110.75
2893,113.0
2894,113.0
2895,115.75
2896,115.75
2897,118.0
2898,118.0
2899,120.0
2900,120.0
2901,120.75
2902,120.75
2903,120.0
2904,120.0
2905,117.75
2906,117.75
2907,114.75
2908,114.75
2909,109.5
2910,109.5
2911,109.5
2912,104.5
2913,104.5
2914,102.75
2915,102.75
2916,102.75
2917,102.75
2918,102.75
2919,102.75
2920,104.75
2921,104.75
2922,110.5
2923,110.5
2924,111.75
2925,111.75
2926,113.0
2927,113.0
2928,113.75
2929,113.75
2930,113.75
2931,113.75
2932,113.75
2933,113.75
2934,113.75
2935,109.75
2936,109.75
2937,110.0
2938,110.0
2939,107.75
2940,107.75
2941,107.0
2942,107.0
2943,116.75
2944,116.75
2945,115.5
2946,115.5
2947,114.0
2948,114.0
2949,114.0
2950,114.0
2951,112.25
2952,112.25
2953,112.25
2954,110.75
2955,110.75
2956,110.0
2957,110.0
2958,110.0
2959,110.0
2960,112.0
2961,112.0
2962,112.0
2963,116.0
2964,116.0
2965,113.5
2966,113.5
2967,112.25
2968,112.25
2969,114.75
2970,114.75
2971,117.75
2972,117.75
2973,121.0
2974,124.0
2975,124.0
2976,125.25
2977,125.25
2978,126.0
2979,126.0
2980,124.25
2981,124.25
2982,123.25
2983,123.25
2984,123.25
2985,123.5
2986,123.5
2987,125.0
2988,125.0
2989,126.75
2990,126.75
2991,127.0
2992,127.0
2993,128.5
2994,128.5
2995,128.75
2996,128.75
2997,128.25
2998,128.25
2999,128.25
3000,127.0
3001,127.0
3002,127.0
3003,127.0
3004,126.75
3005,126.75
3006,125.75
3007,125.75
3008,124.5
3009,124.5
3010,123.75
3011,123.75
3012,121.75
3013,121.75
3014,123.0
3015,123.0
3016,122.75
3017,122.75
3018,122.5
3019,122.5
3020,123.5
3021,123.5
3022,124.75
3023,126.25
3024,126.25
3025,126.25
3026,125.5
3027,125.5
3028,122.5
3029,122.5
3030,122.75
3031,122.75
3032,122.25
3033,122.25
3034,122.5
3035,122.5
3036,124.25
3037,124.25
3038,125.75
3039,125.75
3040,128.75
3041,132.75
3042,132.75
3043,128.0
3044,128.0
3045,124.5
3046,124.5
3047,122.25
3048,122.25
3049,123.75
3050,123.75
3051,125.75
3052,125.75
3053,125.75
3054,127.0
3055,127.0
3056,127.0
3057,127.75
3058,127.75
3059,125.75
3060,125.75
3061,125.75
3062,125.75
3063,125.75
3064,125.75
3065,125.75
3066,125.75
3067,125.75
3068,125.75
3069,125.75
3070,124.0
3071,124.0
3072,124.0
3073,133.75
3074,136.25
3075,136.25
3076,137.25
3077,137.25
3078,137.5
3079,137.5
3080,139.75
3081,139.75
3082,141.75
3083,142.75
3084,142.75
3085,142.75
3086,142.75
3087,144.0
3088,144.0
3089,143.25
3090,143.25
3091,143.25
3092,143.25
3093,144.25
3094,144.25
3095,145.75
3096,145.25
3097,145.25
3098,145.5
3099,145.5
3100,145.0
3101,145.0
3102,145.0
3103,137.75
3104,137.75
3105,133.75
3106,133.75
3107,132.75
3108,132.75
3109,133.75
3110,133.0
3111,133.0
3112,135.75
3113,135.75
3114,133.25
3115,133.25
3116,131.0
3117,131.0
3118,130.5
3119,130.5
3120,130.5
3121,129.25
3122,129.25
3123,129.25
3124,128.0
3125,128.0
3126,127.25
3127,126.25
3128,126.25
3129,124.75
3130,124.75
3131,124.0
3132,124.0
3133,125.25
3134,125.25
3135,125.75
3136,125.75
3137,127.25
3138,127.25
3139,131.25
3140,131.25
3141,132.75
3142,132.75
3143,138.25
3144,138.25
3145,140.5
3146,140.5
3147,140.5
3148,139.25
3149,139.25
3150,139.25
3151,129.75
3152,129.75
3153,128.25
3154,129.75
3155,129.75
3156,127.5
3157,127.5
3158,127.5
3159,127.5
3160,129.0
3161,129.0
3162,131.0
3163,131.0
3164,130.25
3165,129.0
3166,129.0
3167,128.25
3168,128.25
3169,128.25
3170,128.25
3171,135.5
3172,135.5
3173,139.25
3174,139.25
3175,136.25
3176,136.25
3177,134.75
3178,134.75
3179,138.5
3180,138.5
3181,140.0
3182,140.0
3183,139.5
3184,139.5
3185,136.5
3186,136.5
3187,137.25
3188,136.75
3189,136.75
3190,139.0
3191,139.0
3192,140.25
3193,140.25
3194,131.5
3195,131.5
3196,131.25
3197,131.25
3198,131.25
3199,128.0
3200,128.0
3201,128.0
3202,128.0
3203,135.75
3204,136.5
3205,136.5
3206,138.5
3207,138.5
3208,139.75
3209,139.75
3210,140.5
3211,141.5
3212,141.5
3213,142.75
3214,142.75
3215,142.75
3216,141.5
3217,141.5
3218,135.25
3219,135.25
3220,134.0
3221,134.0
3222,128.0
3223,128.0
3224,131.75
3225,132.0
3226,132.0
3227,133.0
3228,133.0
3229,134.0
3230,134.0
3231,133.25
3232,133.25
3233,132.25
3234,132.25
3235,130.75
3236,131.25
3237,131.25
3238,131.25
3239,131.25
3240,133.0
3241,133.0
3242,136.0
3243,138.75
3244,138.75
3245,135.25
3246,135.25
3247,139.25
3248,139.25
3249,144.5
3250,146.0
3251,146.0
3252,147.0
3253,147.0
3254,146.25
3255,146.25
3256,145.5
3257,144.25
3258,144.25
3259,137.0
3260,137.0
3261,134.25
3262,133.25
3263,133.25
3264,133.0
3265,133.0
3266,138.0
3267,140.75
3268,140.75
3269,142.25
3270,142.25
3271,143.0
3272,142.25
3273,142.25
3274,142.5
3275,142.5
3276,142.75
3277,142.75
3278,143.25
3279,143.75
3280,143.75
3281,144.0
3282,144.0
3283,143.5
3284,144.25
3285,144.25
3286,144.25
3287,146.0
3288,146.0
3289,147.75
3290,147.75
3291,147.75
3292,149.0
3293,149.0
3294,148.0
3295,148.0
3296,147.25
3297,146.5
3298,146.5
3299,145.0
3300,144.5
3301,144.5
3302,144.5
3303,145.75
3304,145.75
3305,145.75
3306,145.5
3307,145.5
3308,144.75
3309,146.0
3310,146.0
3311,147.0
3312,147.0
3313,145.75
3314,144.75
3315,144.75
3316,144.75
3317,144.75
3318,144.75
3319,145.25
3320,145.25
3321,145.75
3322,145.75
3323,146.25
3324,147.0
3325,147.0
3326,147.5
3327,147.75
3328,147.75
3329,148.25
3330,148.25
3331,148.25
3332,149.0
3333,149.0
3334,149.5
3335,149.75
3336,149.75
3337,150.25
3338,150.25
3339,150.25
3340,151.25
3341,150.0
3342,150.0
3343,150.5
3344,151.0
3345,151.0
3346,152.0
3347,152.0
3348,152.0
3349,151.75
3350,151.75
3351,151.75
3352,152.0
3353,152.0
3354,152.25
3355,152.25
3356,152.25
3357,152.5
3358,153.0
3359,153.0
3360,153.75
3361,154.25
3362,154.25
3363,155.0
3364,155.0
3365,155.0
3366,154.25
3367,154.25
3368,153.75
3369,153.25
3370,153.25
3371,153.0
3372,152.5
3373,152.5
3374,152.25
3375,152.25
3376,151.5
3377,151.5
3378,151.5
3379,151.75
3380,152.75
3381,152.75
3382,153.5
3383,153.5
3384,155.25
3385,155.5
3386,155.5
3387,156.5
3388,157.5
3389,157.5
3390,158.5
3391,158.75
3392,158.75
3393,159.0
3394,159.0
3395,159.0
3396,159.5
3397,160.0
3398,160.0
3399,160.0
3400,160.25
3401,160.25
3402,160.25
3403,160.75
3404,160.5
3405,160.5
3406,160.5
3407,160.0
3408,160.0
3409,159.0
3410,158.25
3411,158.25
3412,159.25
3413,159.25
3414,159.5
3415,159.5
3416,159.5
3417,159.25
3418,159.0
3419,159.0
3420,158.25
3421,158.25
3422,159.0
3423,159.0
3424,161.5
3425,161.5
3426,161.5
3427,161.5
3428,163.0
3429,163.0
3430,163.0
3431,162.25
3432,162.25
3433,161.5
3434,161.0
3435,161.0
3436,160.5
3437,160.5
3438,160.5
3439,161.0
3440,161.25
3441,161.25
3442,162.0
3443,162.0
3444,162.0
3445,162.5
3446,162.5
3447,161.5
3448,161.5
3449,163.0
3450,163.0
3451,164.25
3452,164.5
3453,164.5
3454,164.0
3455,164.0
3456,164.25
3457,164.25
3458,164.25
3459,164.0
3460,164.0
3461,163.25
3462,163.25
3463,163.25
3464,163.0
3465,163.0
3466,163.0
3467,164.0
3468,164.0
3469,164.0
3470,164.0
3471,164.25
3472,164.25
3473,164.75
3474,164.75
3475,165.25
3476,165.25
3477,164.75
3478,164.75
3479,164.75
3480,164.75
3481,164.75
3482,164.75
3483,165.25
3484,165.25
3485,165.25
3486,165.25
3487,166.0
3488,166.0
3489,167.25
3490,166.0
3491,166.0
3492,166.0
3493,166.0
3494,165.75
3495,165.75
3496,167.0
3497,167.0
3498,167.0
3499,166.75
3500,166.0
3501,166.0
3502,166.0
3503,165.75
3504,165.75
3505,165.75
3506,166.0
3507,166.0
3508,165.5
3509,165.5
3510,165.75
3511,165.75
3512,166.0
3513,166.0
3514,166.0
3515,166.0
3516,166.25
3517,166.25
3518,167.5
3519,167.5
3520,167.25
3521,167.25
3522,167.25
3523,167.25
3524,168.5
3525,168.5
3526,168.25
3527,168.25
3528,168.25
3529,168.25
3530,167.5
3531,167.5
3532,167.75
3533,167.75
3534,168.25
3535,168.25
3536,168.0
3537,168.0
3538,168.0
3539,170.5
3540,169.0
3541,169.0
3542,169.5
3543,169.5
3544,169.5
3545,169.5
3546,169.25
3547,168.75
3548,168.75
3549,168.75
3550,168.75
3551,168.75
3552,168.75
3553,169.25
3554,169.25
3555,168.75
3556,168.75
3557,168.0
3558,168.5
3559,168.5
3560,169.5
3561,169.5
3562,169.5
3563,170.0
3564,170.25
3565,170.25
3566,171.75
3567,171.75
3568,171.5
3569,171.5
3570,172.0
3571,172.0
3572,172.0
3573,172.0
3574,172.75
3575,173.0
3576,173.0
3577,173.5
3578,173.5
3579,174.75
3580,174.75
3581,174.0
3582,174.0
3583,174.0
3584,174.0
3585,173.75
3586,174.5
3587,174.5
3588,175.0
3589,175.0
3590,175.25
3591,175.25
3592,175.5
3593,176.0
3594,176.0
3595,176.0
3596,176.5
3597,176.5
3598,176.5
3599,176.0
3600,176.0
3601,174.0
3602,174.0
3603,174.25
3604,174.0
3605,174.0
3606,174.0
3607,172.25
3608,171.75
3609,171.75
3610,171.0
3611,171.0
3612,169.25
3613,169.25
3614,169.0
3615,169.0
3616,168.75
3617,168.75
3618,168.25
3619,167.75
3620,167.75
3621,168.0
3622,168.0
3623,168.0
3624,168.25
3625,167.5
3626,167.5
3627,167.25
3628,167.25
3629,168.25
3630,168.25
3631,168.25
3632,168.25
3633,168.25
3634,168.25
3635,168.5
3636,168.5
3637,168.0
3638,168.0
3639,167.5
3640,167.5
3641,167.5
3642,167.0
3643,167.0
3644,167.0
3645,167.0
3646,167.0
3647,166.0
3648,166.0
3649,166.0
3650,166.0
3651,166.0
3652,166.25
3653,166.25
3654,167.0
3655,167.0
3656,166.75
3657,166.75
3658,167.5
3659,167.5
3660,168.75
3661,168.75
3662,168.75
3663,168.75
3664,167.5
3665,167.5
3666,167.5
3667,167.25
3668,167.25
3669,167.25
3670,167.5
3671,167.5
3672,167.0
3673,167.0
3674,166.25
3675,166.25
3676,166.25
3677,166.25
3678,166.25
3679,165.25
3680,165.25
3681,165.0
3682,165.0
3683,166.25
3684,166.25
3685,167.0
3686,167.0
3687,166.5
3688,166.0
3689,166.0
3690,165.25
3691,164.0
3692,164.0
3693,163.25
3694,163.25
3695,162.25
3696,161.25
3697,161.25
3698,160.75
3699,160.5
3700,160.5
3701,160.5
3702,160.5
3703,160.5
3704,160.5
3705,160.25
3706,160.25
3707,159.75
3708,158.5
3709,158.5
3710,157.5
3711,156.75
3712,156.75
3713,155.75
3714,155.75
3715,153.75
3716,153.0
3717,153.0
3718,153.0
3719,153.0
3720,153.0
3721,153.0
3722,152.25
3723,152.25
3724,153.0
3725,152.75
3726,152.75
3727,153.0
3728,153.0
3729,153.5
3730,153.75
3731,153.75
3732,154.75
3733,155.25
3734,155.25
3735,155.5
3736,155.75
3737,155.75
3738,155.75
3739,156.25
3740,156.25
3741,156.0
3742,156.0
3743,156.0
3744,156.0
3745,156.0
3746,156.0
3747,152.5
3748,152.5
3749,151.25
3750,150.75
3751,150.75
3752,151.0
3753,151.0
3754,150.75
3755,150.5
3756,150.5
3757,150.0
3758,150.25
3759,150.25
3760,150.5
3761,150.5
3762,151.5
3763,152.5
3764,152.5
3765,152.5
3766,153.5
3767,153.5
3768,153.0
3769,152.75
3770,152.75
3771,152.75
3772,152.75
3773,151.25
3774,150.0
3775,150.0
3776,149.0
3777,149.0
3778,149.0
3779,149.0
3780,149.0
3781,149.0
3782,149.0
3783,149.0
3784,149.0
3785,149.0
3786,149.0
3787,149.0
3788,149.0
3789,148.0
3790,147.5
3791,147.5
3792,147.5
3793,147.5
3794,146.75
3795,147.0
3796,147.0
3797,147.0
3798,146.75
3799,146.75
3800,147.5
3801,147.5
3802,148.75
3803,150.25
3804,150.25
3805,151.25
3806,151.25
3807,152.5
3808,152.5
3809,152.75
3810,153.25
3811,153.25
3812,153.0
3813,153.0
3814,152.25
3815,152.0
3816,152.0
3817,152.0
3818,151.5
3819,151.5
3820,152.0
3821,152.0
3822,152.0
3823,152.5
3824,152.5
3825,153.25
3826,153.25
3827,153.25
3828,153.5
3829,152.0
3830,152.0
3831,151.25
3832,150.25
3833,150.25
3834,150.0
3835,150.0
3836,151.25
3837,152.0
3838,152.0
3839,152.25
3840,152.25
3841,148.75
3842,148.75
3843,148.75
3844,147.25
3845,147.25
3846,150.25
3847,152.0
3848,152.0
3849,152.0
3850,152.0
3851,152.5
3852,152.0
3853,152.0
3854,152.0
3855,151.75
3856,151.75
3857,151.75
3858,151.75
3859,151.75
3860,151.75
3861,151.5
3862,151.5
3863,150.75
3864,150.75
3865,150.75
3866,150.75
3867,150.25
3868,150.25
3869,148.5
3870,147.75
3871,147.75
3872,147.0
3873,147.0
3874,146.25
3875,145.0
3876,145.0
3877,144.0
3878,144.0
3879,144.0
3880,141.25
3881,141.25
3882,140.5
3883,140.5
3884,140.75
3885,140.75
3886,140.5
3887,141.75
3888,141.75
3889,143.0
3890,143.0
3891,143.5
3892,145.25
3893,145.25
3894,147.5
3895,149.25
3896,149.25
3897,150.25
3898,150.25
3899,150.5
3900,150.5
3901,150.0
3902,150.0
3903,144.5
3904,144.5
3905,144.5
3906,142.0
3907,142.0
3908,145.75
3909,145.75
3910,146.0
3911,146.0
3912,147.5
3913,148.25
3914,148.25
3915,148.0
3916,148.0
3917,149.0
3918,149.0
3919,145.0
3920,145.0
3921,144.0
3922,143.5
3923,143.5
3924,141.25
3925,141.25
3926,140.0
3927,140.0
3928,138.5
3929,137.75
3930,137.75
3931,137.75
3932,137.75
3933,137.75
3934,137.75
3935,134.25
3936,133.0
3937,133.0
3938,133.75
3939,133.75
3940,135.75
3941,135.75
3942,138.0
3943,138.25
3944,138.25
3945,138.5
3946,138.5
3947,137.75
3948,137.5
3949,137.5
3950,136.5
3951,136.5
3952,136.25
3953,136.25
3954,137.75
3955,140.0
3956,140.0
3957,140.5
3958,140.5
3959,140.75
3960,140.75
3961,140.0
3962,139.5
3963,139.5
3964,139.5
3965,139.5
3966,139.5
3967,139.75
3968,139.75
3969,139.5
3970,139.5
3971,139.75
3972,140.25
3973,140.25
3974,140.0
3975,140.0
3976,140.0
3977,140.0
3978,140.0
3979,140.5
3980,140.5
3981,141.5
3982,141.5
3983,142.25
3984,142.25
3985,141.5
3986,142.5
3987,142.5
3988,144.5
3989,145.25
3990,145.25
3991,145.75
3992,145.75
3993,145.25
3994,144.75
3995,144.75
3996,144.25
3997,144.25
3998,143.0
3999,142.5
4000,142.5
4001,144.25
4002,144.25
4003,145.25
4004,145.25
4005,147.0
4006,147.0
4007,148.25
4008,148.25
4009,148.75
4010,148.75
4011,149.25
4012,149.5
4013,149.5
4014,147.0
4015,147.0
4016,146.0
4017,142.75
4018,142.75
4019,140.75
4020,140.75
4021,139.25
4022,139.25
4023,138.75
4024,138.0
4025,138.0
4026,138.0
4027,138.0
4028,137.75
4029,137.5
4030,137.5
4031,139.0
4032,139.0
4033,139.5
4034,139.5
4035,138.25
4036,137.75
4037,137.75
4038,137.75
4039,137.75
4040,139.25
4041,139.5
4042,139.5
4043,138.25
4044,138.25
4045,136.5
4046,136.5
4047,137.5
4048,138.75
4049,138.75
4050,140.25
4051,140.25
4052,141.25
4053,141.25
4054,140.75
4055,141.0
4056,141.0
4057,141.5
4058,141.5
4059,141.75
4060,141.75
4061,141.75
4062,141.75
4063,141.75
4064,142.75
4065,143.75
4066,143.75
4067,144.5
4068,145.25
4069,145.25
4070,145.5
4071,145.5
4072,146.0
4073,146.5
4074,146.5
4075,146.5
4076,146.5
4077,146.75
4078,147.0
4079,147.0
4080,146.5
4081,146.5
4082,146.5
4083,146.5
4084,144.75
4085,144.75
4086,145.25
4087,145.25
4088,146.0
4089,146.25
4090,146.25
4091,145.25
4092,146.0
4093,146.0
4094,146.25
4095,146.25
4096,145.5
4097,145.75
4098,145.75
4099,144.75
4100,144.75
4101,143.25
4102,142.5
4103,142.5
4104,144.0
4105,144.0
4106,145.0
4107,145.5
4108,145.5
4109,145.5
4110,145.5
4111,145.5
4112,144.5
4113,144.5
4114,144.0
4115,144.0
4116,144.0
4117,142.0
4118,142.0
4119,142.0
4120,142.0
4121,143.5
4122,144.25
4123,144.25
4124,144.75
4125,144.75
4126,146.75
4127,148.0
4128,148.0
4129,149.0
4130,148.5
4131,148.5
4132,148.0
4133,148.0
4134,148.0
4135,147.5
4136,147.5
