,FHR
184,126.5
185,126.5
186,126.25
187,126.25
188,133.0
189,133.75
190,133.75
191,136.75
192,136.75
193,136.75
194,138.5
195,138.5
196,137.75
197,137.75
198,136.25
199,136.25
200,136.0
201,135.75
202,135.75
203,134.75
204,134.75
205,135.0
206,135.0
207,135.0
208,135.75
209,135.75
210,136.25
211,137.5
212,137.5
213,139.75
214,139.75
215,140.25
216,139.25
217,139.25
218,141.0
219,141.0
220,141.25
221,141.25
222,140.75
223,140.75
224,136.5
225,136.5
226,138.5
227,138.5
228,137.25
229,137.25
230,135.75
231,135.75
232,135.0
233,135.0
234,135.0
235,135.0
236,133.0
237,133.0
238,128.5
239,128.5
240,131.25
241,131.5
242,131.5
243,132.5
244,132.5
245,133.5
246,136.0
247,136.0
248,136.0
249,136.0
250,136.25
251,136.25
252,137.25
253,138.5
254,138.5
255,138.5
256,138.5
257,137.5
258,137.5
259,135.75
260,134.25
261,134.25
262,133.5
263,133.5
264,134.25
265,134.25
266,134.25
267,134.25
268,132.0
269,132.0
270,132.0
271,135.5
272,135.5
273,135.0
274,135.0
275,136.0
276,136.0
277,136.0
278,133.5
279,133.5
280,132.25
281,132.25
282,130.75
283,130.75
284,132.75
285,132.75
286,133.0
287,131.5
288,131.5
289,132.5
290,132.5
291,126.25
292,126.25
293,126.25
294,126.25
295,126.25
296,126.25
297,126.25
298,126.25
299,126.25
300,126.5
301,126.5
302,126.5
303,126.5
304,132.75
305,132.75
306,134.0
307,134.0
308,135.0
309,133.5
310,133.5
311,132.75
312,132.75
313,132.75
314,132.75
315,134.25
316,134.25
317,134.5
318,135.0
319,135.0
320,135.75
321,135.75
322,135.25
323,135.25
324,134.25
325,133.5
326,133.5
327,133.0
328,133.0
329,132.5
330,132.5
331,133.5
332,133.5
333,134.0
334,134.0
335,134.25
336,134.5
337,134.5
338,135.75
339,136.0
340,136.0
341,136.0
342,134.5
343,134.5
344,134.5
345,134.5
346,132.0
347,132.0
348,132.0
349,133.5
350,133.5
351,133.0
352,131.75
353,131.75
354,132.5
355,132.5
356,131.0
357,127.75
358,127.75
359,126.5
360,126.5
361,121.75
362,121.75
363,121.75
364,127.25
365,133.5
366,133.5
367,136.0
368,136.0
369,136.0
370,129.75
371,133.0
372,133.0
373,135.0
374,135.0
375,134.5
376,135.25
377,135.25
378,133.25
379,133.25
380,140.75
381,140.75
382,140.75
383,140.75
384,140.75
385,140.75
386,140.75
387,140.75
388,140.75
389,140.75
390,140.75
391,140.75
392,140.75
393,140.75
394,140.75
395,140.75
396,140.08928571428572
397,139.42857142857142
398,138.76785714285714
399,138.10714285714286
400,137.44642857142858
401,136.78571428571428
402,136.125
403,135.46428571428572
404,134.80357142857142
405,134.14285714285714
406,133.48214285714286
407,132.82142857142858
408,132.16071428571428
409,131.5
410,131.5
411,132.0
412,132.0
413,132.0
414,132.0
415,132.0
416,132.0
417,132.0
418,132.0
419,132.0
420,132.0
421,132.0
422,132.0
423,132.0
424,131.41666666666666
425,130.83333333333334
426,130.25
427,129.66666666666666
428,129.08333333333334
429,128.5
430,128.5
431,128.0
432,128.0
433,130.75
434,130.75
435,130.25
436,133.25
437,133.25
438,134.5
439,134.5
440,134.25
441,134.25
442,130.5
443,130.5
444,132.25
445,132.25
446,132.75
447,133.25
448,133.25
449,134.0
450,134.0
451,132.75
452,132.75
453,133.25
454,133.5
455,133.5
456,134.75
457,134.75
458,134.75
459,134.5
460,134.5
461,134.25
462,134.25
463,135.0
464,134.75
465,134.75
466,133.75
467,133.75
468,134.25
469,134.25
470,134.25
471,134.25
472,135.75
473,135.75
474,116.5
475,116.5
476,116.5
477,116.5
478,116.5
479,116.5
480,116.5
481,116.5
482,116.5
483,116.5
484,116.25
485,116.25
486,116.25
487,118.9375
488,121.625
489,124.3125
490,127.0
491,129.6875
492,132.375
493,135.0625
494,137.75
495,137.75
496,138.5
497,138.5
498,137.25
499,137.25
500,137.5
501,138.5
502,138.5
503,141.0
504,141.0
505,139.75
506,140.75
507,140.75
508,139.0
509,139.0
510,140.75
511,139.5
512,139.5
513,139.25
514,139.25
515,139.75
516,139.75
517,140.5
518,140.5
519,140.5
520,140.5
521,141.25
522,141.25
523,141.25
524,141.75
525,141.75
526,142.0
527,142.0
528,141.5
529,141.75
530,141.75
531,143.25
532,143.25
533,143.25
534,142.5
535,142.5
536,142.25
537,142.25
538,142.25
539,142.25
540,142.25
541,142.5
542,142.5
543,142.25
544,142.25
545,140.5
546,141.25
547,141.25
548,142.0
549,142.0
550,141.5
551,140.75
552,140.75
553,140.75
554,140.75
555,141.5
556,142.5
557,142.5
558,141.25
559,141.25
560,140.5
561,140.5
562,139.5
563,140.5
564,140.5
565,140.75
566,140.75
567,140.75
568,140.5
569,140.5
570,140.5
571,140.5
572,140.0
573,140.0
574,141.0
575,140.75
576,140.75
577,139.75
578,139.75
579,138.75
580,138.5
581,138.5
582,138.25
583,138.25
584,138.0
585,138.0
586,139.0
587,140.75
588,140.75
589,138.25
590,138.25
591,138.0
592,138.0
593,137.5
594,138.75
595,138.75
596,139.5
597,139.5
598,137.0
599,137.0
600,137.25
601,138.5
602,138.5
603,138.25
604,138.25
605,138.5
606,139.0
607,139.0
608,139.25
609,139.25
610,138.25
611,138.25
612,139.5
613,139.5
614,139.5
615,139.5
616,139.5
617,139.5
618,139.5
619,139.25
620,136.75
621,136.75
622,137.5
623,137.5
624,137.75
625,137.75
626,137.25
627,137.5
628,137.5
629,137.0
630,137.0
631,137.25
632,137.25
633,138.0
634,138.5
635,138.5
636,138.5
637,138.5
638,138.75
639,138.75
640,139.25
641,139.5
642,139.5
643,140.25
644,140.25
645,140.5
646,142.0
647,142.0
648,142.0
649,142.0
650,141.25
651,140.75
652,140.75
653,140.75
654,140.75
655,140.5
656,140.5
657,140.0
658,140.75
659,140.75
660,140.75
661,140.75
662,139.5
663,139.5
664,138.5
665,137.25
666,137.25
667,137.0
668,137.0
669,137.5
670,138.5
671,138.5
672,138.5
673,138.5
674,138.5
675,138.5
676,139.5
677,140.0
678,140.0
679,140.5
680,140.5
681,141.5
682,142.25
683,142.25
684,141.5
685,141.5
686,140.75
687,140.75
688,139.5
689,139.5
690,139.5
691,138.5
692,138.5
693,136.25
694,136.25
695,137.5
696,139.0
697,139.0
698,135.75
699,135.75
700,136.75
701,136.75
702,137.0
703,137.75
704,137.75
705,138.25
706,138.25
707,138.25
708,138.25
709,138.25
710,138.5
711,138.5
712,139.5
713,139.5
714,139.5
715,139.5
716,139.0
717,138.0
718,138.0
719,135.75
720,135.75
721,135.0
722,135.0
723,134.75
724,134.25
725,134.25
726,135.0
727,135.0
728,134.25
729,134.25
730,137.0
731,137.75
732,137.75
733,136.75
734,136.75
735,137.5
736,137.5
737,135.75
738,136.75
739,136.75
740,135.0
741,135.0
742,136.5
743,136.5
744,137.25
745,137.25
746,136.25
747,136.25
748,139.5
749,139.5
750,138.5
751,137.5
752,137.5
753,138.0
754,138.0
755,138.5
756,138.5
757,138.5
758,138.5
759,139.25
760,139.25
761,139.75
762,139.75
763,138.75
764,138.75
765,142.25
766,139.25
767,139.25
768,139.25
769,139.25
770,138.75
771,138.75
772,139.0
773,139.0
774,139.5
775,141.0
776,141.0
777,141.0
778,141.0
779,141.0
780,141.0
781,141.0
782,141.0
783,141.25
784,141.25
785,140.25
786,140.25
787,140.0
788,140.0
789,140.0
790,139.75
791,139.75
792,139.25
793,139.25
794,138.75
795,138.75
796,138.5
797,139.0
798,139.0
799,139.5
800,139.5
801,138.75
802,139.5
803,139.5
804,138.0
805,138.0
806,137.5
807,137.5
808,138.0
809,138.5
810,138.5
811,139.5
812,139.5
813,139.5
814,139.5
815,139.0
816,140.75
817,140.75
818,142.0
819,142.0
820,145.5
821,145.5
822,140.0
823,142.0
824,142.0
825,140.5
826,140.5
827,140.0
828,138.75
829,138.75
830,138.5
831,138.5
832,138.5
833,138.5
834,137.5
835,136.75
836,136.75
837,137.0
838,137.0
839,135.75
840,135.75
841,135.75
842,136.75
843,136.75
844,137.5
845,137.5
846,135.75
847,135.75
848,136.0
849,136.0
850,138.0
851,139.0
852,139.0
853,139.0
854,139.0
855,138.5
856,138.25
857,138.25
858,137.25
859,137.25
860,138.0
861,138.0
862,137.75
863,137.75
864,137.75
865,137.75
866,137.5
867,137.5
868,137.5
869,137.5
870,137.5
871,137.5
872,137.5
873,137.5
874,137.5
875,137.5
876,138.5
877,139.5
878,139.5
879,139.25
880,139.25
881,139.5
882,139.75
883,139.75
884,139.75
885,139.75
886,139.75
887,139.75
888,138.5
889,138.0
890,138.0
891,138.75
892,138.75
893,138.75
894,138.75
895,138.5
896,138.5
897,138.5
898,135.75
899,135.75
900,135.75
901,135.75
902,132.0
903,132.0
904,130.5
905,131.5
906,131.5
907,133.75
908,133.75
909,132.0
910,132.0
911,130.0
912,130.0
913,134.25
914,135.75
915,135.75
916,137.0
917,137.0
918,138.25
919,138.25
920,137.0
921,135.75
922,135.75
923,132.25
924,132.25
925,138.5
926,138.5
927,139.5
928,139.75
929,139.75
930,138.5
931,138.5
932,138.0
933,138.0
934,136.5
935,135.75
936,135.75
937,136.75
938,136.75
939,136.5
940,136.5
941,135.0
942,135.0
943,136.5
944,133.0
945,133.0
946,133.25
947,133.25
948,136.5
949,136.5
950,136.25
951,136.0
952,136.0
953,137.0
954,137.0
955,136.0
956,136.0
957,134.5
958,136.0
959,136.0
960,135.75
961,135.75
962,136.0
963,136.0
964,136.5
965,138.0
966,138.0
967,138.0
968,138.0
969,139.0
970,139.0
971,139.0
972,139.25
973,139.25
974,137.75
975,137.75
976,137.5
977,137.5
978,137.75
979,138.25
980,138.25
981,136.0
982,136.0
983,130.75
984,130.75
985,131.0
986,131.0
987,131.5
988,133.75
989,133.75
990,135.0
991,135.0
992,135.75
993,135.75
994,136.75
995,137.0
996,137.0
997,137.75
998,137.75
999,138.0
1000,138.0
1001,137.5
1002,137.5
1003,134.25
1004,133.5
1005,133.5
1006,133.5
1007,132.0
1008,132.0
1009,132.0
1010,140.75
1011,138.0
1012,138.0
1013,138.25
1014,138.25
1015,138.75
1016,139.75
1017,139.75
1018,140.25
1019,140.25
1020,141.0
1021,141.0
1022,141.25
1023,141.25
1024,141.25
1025,140.75
1026,140.75
1027,141.5
1028,138.75
1029,138.75
1030,138.5
1031,138.5
1032,139.25
1033,139.25
1034,140.25
1035,140.0
1036,140.0
1037,139.5
1038,139.5
1039,139.75
1040,139.75
1041,139.5
1042,139.0
1043,139.0
1044,139.25
1045,139.25
1046,137.5
1047,137.5
1048,137.5
1049,138.5
1050,138.5
1051,138.25
1052,138.25
1053,138.25
1054,137.5
1055,137.5
1056,137.5
1057,137.5
1058,137.25
1059,137.25
1060,137.75
1061,137.75
1062,136.25
1063,135.75
1064,135.75
1065,134.25
1066,134.25
1067,134.0
1068,134.0
1069,134.25
1070,135.0
1071,135.0
1072,135.5
1073,135.5
1074,137.5
1075,137.5
1076,137.0
1077,137.5
1078,137.5
1079,138.25
1080,138.25
1081,134.75
1082,134.75
1083,134.25
1084,134.25
1085,130.25
1086,131.75
1087,131.75
1088,132.75
1089,132.75
1090,134.0
1091,134.0
1092,135.25
1093,135.25
1094,136.75
1095,133.25
1096,133.25
1097,133.25
1098,133.25
1099,133.75
1100,133.75
1101,133.0
1102,133.0
1103,135.0
1104,136.5
1105,136.5
1106,137.0
1107,137.0
1108,137.75
1109,137.75
1110,138.25
1111,138.75
1112,138.75
1113,138.5
1114,138.5
1115,137.0
1116,137.0
1117,137.0
1118,136.25
1119,136.25
1120,136.0
1121,136.0
1122,132.75
1123,129.5
1124,129.5
1125,131.5
1126,131.5
1127,131.75
1128,131.75
1129,132.5
1130,132.5
1131,135.25
1132,135.25
1133,134.0
1134,136.0
1135,136.0
1136,137.5
1137,137.5
1138,137.5
1139,137.5
1140,136.75
1141,136.25
1142,136.25
1143,136.25
1144,136.25
1145,136.5
1146,136.5
1147,137.5
1148,138.0
1149,138.0
1150,137.5
1151,137.5
1152,137.75
1153,137.75
1154,138.0
1155,137.0
1156,137.0
1157,137.0
1158,137.0
1159,136.75
1160,136.0
1161,136.0
1162,135.75
1163,135.75
1164,136.75
1165,136.75
1166,136.75
1167,136.75
1168,135.75
1169,135.75
1170,135.0
1171,135.75
1172,135.75
1173,137.25
1174,137.25
1175,137.5
1176,138.0
1177,138.0
1178,139.0
1179,139.0
1180,139.0
1181,139.0
1182,138.5
1183,138.5
1184,138.5
1185,137.0
1186,137.0
1187,138.5
1188,138.5
1189,137.75
1190,138.0
1191,138.0
1192,138.0
1193,138.0
1194,138.0
1195,138.0
1196,137.75
1197,137.5
1198,137.5
1199,138.5
1200,138.5
1201,139.0
1202,138.5
1203,138.5
1204,138.25
1205,138.25
1206,138.0
1207,138.0
1208,139.25
1209,139.25
1210,139.25
1211,140.25
1212,140.25
1213,141.5
1214,141.5
1215,141.5
1216,141.0
1217,141.0
1218,141.75
1219,141.75
1220,142.0
1221,141.25
1222,141.25
1223,142.0
1224,142.0
1225,142.25
1226,142.0
1227,142.0
1228,142.0
1229,142.0
1230,140.75
1231,141.25
1232,141.25
1233,140.0
1234,140.0
1235,139.0
1236,139.0
1237,137.5
1238,138.25
1239,138.25
1240,138.25
1241,138.25
1242,138.5
1243,138.5
1244,138.75
1245,138.0
1246,138.0
1247,138.5
1248,138.5
1249,138.75
1250,138.75
1251,137.75
1252,137.0
1253,137.0
1254,138.0
1255,138.0
1256,138.25
1257,138.25
1258,137.75
1259,137.75
1260,140.0
1261,140.0
1262,135.0
1263,135.0
1264,134.0
1265,132.0
1266,132.0
1267,132.0
1268,136.75
1269,136.75
1270,137.75
1271,137.75
1272,137.5
1273,137.5
1274,137.5
1275,137.5
1276,137.5
1277,137.0
1278,137.0
1279,136.75
1280,134.75
1281,134.75
1282,126.0
1283,126.0
1284,131.75
1285,131.75
1286,134.5
1287,134.5
1288,134.0
1289,134.0
1290,134.0
1291,134.75
1292,134.75
1293,135.0
1294,135.0
1295,134.25
1296,134.25
1297,134.25
1298,133.5
1299,133.5
1300,129.75
1301,129.75
1302,130.5
1303,130.5
1304,130.75
1305,130.75
1306,130.25
1307,130.25
1308,128.5
1309,128.5
1310,128.5
1311,128.5
1312,129.0
1313,130.75
1314,130.75
1315,130.25
1316,130.25
1317,130.5
1318,130.5
1319,131.25
1320,133.0
1321,133.0
1322,133.0
1323,135.25
1324,136.5
1325,136.5
1326,136.5
1327,136.5
1328,136.5
1329,136.25
1330,136.25
1331,137.75
1332,137.75
1333,138.5
1334,139.75
1335,139.75
1336,139.0
1337,139.0
1338,139.0
1339,139.0
1340,139.0
1341,138.5
1342,138.5
1343,139.25
1344,139.25
1345,140.0
1346,141.0
1347,141.0
1348,143.25
1349,143.25
1350,143.5
1351,143.75
1352,143.75
1353,144.5
1354,144.5
1355,145.25
1356,146.0
1357,146.0
1358,146.75
1359,146.75
1360,146.0
1361,146.75
1362,146.75
1363,148.0
1364,148.25
1365,148.25
1366,145.75
1367,145.75
1368,145.75
1369,145.75
1370,145.75
1371,145.75
1372,146.0
1373,145.75
1374,145.75
1375,145.75
1376,146.0
1377,146.0
1378,144.328125
1379,142.65625
1380,140.984375
1381,139.3125
1382,137.640625
1383,135.96875
1384,134.296875
1385,132.625
1386,130.953125
1387,129.28125
1388,127.609375
1389,125.9375
1390,124.265625
1391,122.59375
1392,120.921875
1393,119.25
1394,122.25
1395,122.25
1396,122.25
1397,119.25
1398,121.25
1399,121.25
1400,122.25
1401,122.25
1402,120.5
1403,120.5
1404,120.5
1405,120.5
1406,119.75
1407,119.75
1408,119.75
1409,119.75
1410,121.0
1411,121.0
1412,121.0
1413,121.0
1414,121.0
1415,121.0
1416,121.0
1417,120.75
1418,120.75
1419,121.0
1420,121.0
1421,121.0
1422,121.0
1423,120.75
1424,120.75
1425,120.95833333333333
1426,121.16666666666667
1427,121.375
1428,121.58333333333333
1429,121.79166666666667
1430,122.0
1431,122.0
1432,121.5
1433,121.5
1434,117.75
1435,117.75
1436,117.75
1437,117.5
1438,119.25
1439,119.25
1440,119.25
1441,119.25
1442,118.75
1443,118.75
1444,118.0
1445,117.75
1446,117.75
1447,116.5
1448,116.5
1449,115.5
1450,115.5
1451,115.25
1452,115.25
1453,118.0
1454,118.0
1455,118.0
1456,111.25
1457,111.25
1458,115.75
1459,115.75
1460,117.5
1461,117.5
1462,119.75
1463,119.75
1464,118.5
1465,118.5
1466,118.5
1467,118.5
1468,117.75
1469,117.75
1470,116.75
1471,116.75
1472,114.5
1473,114.5
1474,118.75
1475,118.75
1476,115.5
1477,115.5
1478,117.0
1479,117.0
1480,116.75
1481,116.75
1482,116.5
1483,116.5
1484,116.75
1485,114.0
1486,114.0
1487,114.0
1488,112.0
1489,112.0
1490,112.25
1491,112.25
1492,115.0
1493,115.0
1494,114.0
1495,114.0
1496,111.75
1497,111.75
1498,105.25
1499,105.25
1500,106.75
1501,106.75
1502,106.75
1503,109.0
1504,109.0
1505,109.25
1506,109.25
1507,107.75
1508,107.75
1509,107.75
1510,107.25
1511,107.25
1512,102.75
1513,102.75
1514,102.75
1515,106.25
1516,106.25
1517,107.0
1518,107.0
1519,107.75
1520,107.75
1521,106.75
1522,106.75
1523,107.25
1524,107.25
1525,106.75
1526,106.75
1527,104.25
1528,104.25
1529,104.0
1530,104.0
1531,105.75
1532,105.75
1533,106.0
1534,106.0
1535,106.0
1536,106.0
1537,106.0
1538,105.75
1539,105.75
1540,105.75
1541,105.75
1542,112.375
1543,119.0
1544,125.625
1545,132.25
1546,132.25
1547,132.25
1548,131.75
1549,131.75
1550,129.5
1551,129.5
1552,130.75
1553,130.75
1554,132.0
1555,132.0
1556,129.75
1557,129.0
1558,129.0
1559,128.0
1560,128.0
1561,128.0
1562,126.75
1563,126.75
1564,126.25
1565,126.25
1566,126.25
1567,126.25
1568,126.25
1569,126.25
1570,126.25
1571,126.5
1572,126.5
1573,126.5
1574,126.5
1575,124.5
1576,124.5
1577,123.5
1578,123.5
1579,124.75
1580,124.75
1581,126.75
1582,126.75
1583,126.75
1584,127.25
1585,127.25
1586,126.75
1587,126.75
1588,126.75
1589,126.75
1590,125.75
1591,125.75
1592,125.75
1593,125.75
1594,126.0
1595,126.0
1596,125.75
1597,125.75
1598,125.25
1599,125.25
1600,125.0
1601,125.0
1602,125.25
1603,125.25
1604,125.75
1605,125.75
1606,125.25
1607,125.25
1608,125.0
1609,125.0
1610,124.75
1611,124.75
1612,124.5
1613,124.5
1614,125.5
1615,125.5
1616,125.0
1617,125.0
1618,124.25
1619,124.5
1620,124.5
1621,124.5
1622,124.25
1623,124.25
1624,124.0
1625,124.0
1626,123.0
1627,123.0
1628,123.75
1629,123.75
1630,123.75
1631,123.75
1632,125.0
1633,125.0
1634,125.0
1635,127.75
1636,127.75
1637,126.75
1638,126.75
1639,128.5
1640,128.5
1641,128.5
1642,128.5
1643,128.5
1644,129.0
1645,129.0
1646,128.75
1647,128.75
1648,129.0
1649,129.0
1650,129.5
1651,129.5
1652,129.5
1653,129.5
1654,130.25
1655,131.5
1656,131.5
1657,130.75
1658,130.25
1659,130.25
1660,130.25
1661,129.5
1662,129.5
1663,129.5
1664,129.5
1665,128.5
1666,128.5
1667,128.0
1668,128.0
1669,128.0
1670,127.25
1671,127.25
1672,127.25
1673,127.25
1674,128.0
1675,128.0
1676,127.25
1677,127.25
1678,128.0
1679,128.0
1680,127.25
1681,128.5
1682,128.5
1683,127.5
1684,127.5
1685,127.5
1686,127.75
1687,127.25
1688,127.25
1689,126.75
1690,126.75
1691,127.0
1692,127.0
1693,126.75
1694,126.75
1695,126.5
1696,126.5
1697,128.25
1698,128.25
1699,130.0
1700,130.0
1701,130.0
1702,130.25
1703,130.25
1704,130.0
1705,130.0
1706,131.0
1707,131.5
1708,131.5
1709,131.5
1710,131.5
1711,128.25
1712,128.25
1713,128.0
1714,128.0
1715,129.5
1716,129.5
1717,131.0
1718,131.0
1719,133.5
1720,133.5
1721,133.5
1722,134.75
1723,134.75
1724,135.75
1725,135.75
1726,135.5
1727,135.75
1728,135.75
1729,136.25
1730,136.25
1731,137.75
1732,137.75
1733,134.5
1734,136.0
1735,136.0
1736,132.75
1737,132.75
1738,130.25
1739,130.25
1740,129.0
1741,129.0
1742,129.0
1743,129.0
1744,129.75
1745,129.75
1746,131.0
1747,130.25
1748,130.25
1749,129.25
1750,129.25
1751,129.25
1752,129.25
1753,129.5
1754,129.5
1755,128.5
1756,128.0
1757,128.0
1758,131.5
1759,131.5
1760,129.75
1761,129.75
1762,129.25
1763,129.25
1764,129.0
1765,129.0
1766,129.75
1767,129.75
1768,129.0
1769,129.0
1770,129.5
1771,130.75
1772,130.75
1773,132.0
1774,132.0
1775,132.5
1776,132.5
1777,132.75
1778,132.75
1779,131.25
1780,131.0
1781,131.0
1782,130.25
1783,130.25
1784,129.25
1785,129.25
1786,131.0
1787,131.0
1788,131.5
1789,131.5
1790,132.75
1791,134.25
1792,134.25
1793,134.75
1794,134.75
1795,135.25
1796,135.25
1797,136.5
1798,136.75
1799,136.75
1800,136.0
1801,136.0
1802,135.5
1803,135.5
1804,136.5
1805,136.5
1806,134.5
1807,134.25
1808,134.25
1809,134.75
1810,134.75
1811,135.5
1812,135.5
1813,136.0
1814,136.75
1815,136.75
1816,137.25
1817,137.25
1818,136.75
1819,136.75
1820,135.5
1821,135.5
1822,134.0
1823,133.5
1824,133.5
1825,133.5
1826,133.5
1827,133.0
1828,133.0
1829,133.5
1830,133.5
1831,132.75
1832,135.0
1833,135.0
1834,133.5
1835,133.5
1836,133.25
1837,133.25
1838,133.5
1839,133.5
1840,134.25
1841,133.5
1842,133.5
1843,131.75
1844,131.75
1845,130.75
1846,130.75
1847,130.25
1848,130.25
1849,131.25
1850,131.25
1851,134.75
1852,135.5
1853,135.5
1854,137.0
1855,137.0
1856,138.25
1857,138.5
1858,138.5
1859,139.0
1860,139.0
1861,139.25
1862,139.25
1863,139.0
1864,138.5
1865,138.5
1866,138.5
1867,138.5
1868,138.0
1869,138.0
1870,135.5
1871,135.5
1872,134.75
1873,135.75
1874,135.75
1875,137.0
1876,137.0
1877,137.25
1878,137.5
1879,137.5
1880,138.5
1881,138.5
1882,138.0
1883,138.0
1884,137.25
1885,137.25
1886,136.75
1887,137.25
1888,137.25
1889,137.5
1890,137.5
1891,137.25
1892,137.25
1893,137.0
1894,137.75
1895,137.75
1896,138.5
1897,138.5
1898,137.0
1899,137.0
1900,137.0
1901,135.0
1902,135.0
1903,134.0
1904,134.0
1905,135.0
1906,135.0
1907,131.5
1908,131.25
1909,131.25
1910,128.5
1911,128.5
1912,126.75
1913,126.75
1914,128.75
1915,128.75
1916,132.5
1917,132.5
1918,133.0
1919,133.0
1920,134.0
1921,134.0
1922,134.0
1923,132.75
1924,132.75
1925,136.25
1926,136.25
1927,136.25
1928,135.75
1929,136.25
1930,136.25
1931,136.25
1932,136.25
1933,136.25
1934,136.25
1935,136.5
1936,136.25
1937,136.25
1938,139.25
1939,140.0
1940,140.0
1941,139.5
1942,139.5
1943,139.5
1944,138.5
1945,138.5
1946,139.25
1947,139.25
1948,138.5
1949,138.5
1950,138.5
1951,138.5
1952,138.5
1953,138.5
1954,138.5
1955,138.25
1956,138.5
1957,138.5
1958,138.5
1959,138.5
1960,137.5
1961,137.5
1962,137.5
1963,137.0
1964,137.0
1965,137.0
1966,137.0
1967,137.0
1968,137.0
1969,136.75
1970,137.0
1971,137.0
1972,136.5
1973,136.5
1974,137.0
1975,137.0
1976,137.5
1977,138.25
1978,138.25
1979,138.5
1980,138.5
1981,139.25
1982,139.25
1983,139.0
1984,139.5
1985,139.5
1986,140.5
1987,140.5
1988,140.75
1989,140.75
1990,140.75
1991,141.25
1992,141.25
1993,142.0
1994,142.0
1995,142.0
1996,142.0
1997,142.0
1998,142.0
1999,143.0
2000,143.0
2001,144.25
2002,144.25
2003,143.25
2004,143.25
2005,140.5
2006,140.5
2007,140.5
2008,138.75
2009,138.75
2010,137.0
2011,137.0
2012,136.75
2013,138.5
2014,138.5
2015,138.75
2016,138.75
2017,138.75
2018,138.75
2019,136.0
2020,136.0
2021,136.0
2022,139.5
2023,139.5
2024,138.5
2025,138.75
2026,138.75
2027,138.25
2028,138.25
2029,138.5
2030,138.5
2031,139.75
2032,138.75
2033,138.75
2034,138.25
2035,138.25
2036,137.5
2037,137.5
2038,137.5
2039,138.25
2040,138.25
2041,138.5
2042,138.5
2043,138.75
2044,138.75
2045,138.75
2046,140.25
2047,140.25
2048,141.5
2049,141.5
2050,143.0
2051,142.75
2052,142.75
2053,143.25
2054,143.25
2055,144.25
2056,144.25
2057,144.25
2058,143.5
2059,143.5
2060,143.75
2061,143.25
2062,143.25
2063,143.0
2064,143.0
2065,143.0
2066,143.0
2067,143.0
2068,143.25
2069,143.25
2070,143.25
2071,143.25
2072,143.25
2073,142.25
2074,142.25
2075,141.25
2076,141.75
2077,141.75
2078,140.75
2079,140.75
2080,140.0
2081,140.0
2082,140.0
2083,140.5
2084,140.5
2085,141.0
2086,141.0
2087,141.75
2088,142.25
2089,142.25
2090,143.0
2091,143.0
2092,143.25
2093,143.5
2094,143.5
2095,142.75
2096,142.75
2097,143.25
2098,143.75
2099,143.75
2100,143.25
2101,143.25
2102,142.75
2103,142.75
2104,141.5
2105,140.75
2106,140.75
2107,138.5
2108,138.5
2109,137.5
2110,137.5
2111,137.75
2112,138.5
2113,138.5
2114,139.5
2115,139.5
2116,140.75
2117,141.0
2118,141.0
2119,142.0
2120,142.0
2121,145.0
2122,144.5
2123,144.5
