,FHR
0,143.0
1,144.0
2,144.0
3,145.0
4,144.0
5,144.0
6,145.0
7,145.0
8,145.0
9,144.0
10,144.0
11,145.0
12,145.0
13,145.0
14,145.0
15,145.0
16,144.0
17,144.0
18,140.0
19,140.0
20,134.0
21,134.0
22,119.0
23,119.0
24,118.0
25,118.0
26,118.0
27,118.0
28,124.0
29,127.0
30,127.0
31,130.0
32,130.0
33,134.0
34,134.0
35,136.0
36,136.0
37,139.0
38,140.0
39,140.0
40,142.0
41,142.0
42,145.0
43,145.0
44,145.0
45,147.0
46,148.0
47,148.0
48,149.0
49,149.0
50,150.0
51,151.0
52,151.0
53,153.0
54,153.0
55,153.0
56,155.0
57,155.0
58,155.0
59,156.0
60,156.0
61,155.0
62,156.0
63,156.0
64,156.0
65,157.0
66,157.0
67,157.0
68,157.0
69,157.0
70,159.0
71,158.0
72,158.0
73,159.0
74,159.0
75,159.0
76,159.0
77,160.0
78,160.0
79,159.0
80,158.0
81,158.0
82,160.0
83,162.0
84,162.0
85,163.0
86,163.0
87,163.0
88,163.0
89,163.0
90,163.0
91,163.0
92,162.0
93,162.0
94,163.0
95,163.0
96,163.0
97,163.0
98,164.0
99,163.0
100,163.0
101,164.0
102,164.0
103,164.0
104,163.0
105,163.0
106,163.0
107,163.0
108,163.0
109,163.0
110,163.0
111,163.0
112,163.0
113,163.0
114,163.0
115,163.0
116,161.0
117,161.0
118,161.0
119,160.0
120,161.0
121,160.0
122,160.0
123,159.0
124,159.0
125,159.0
126,158.0
127,158.0
128,159.0
129,157.0
130,157.0
131,157.0
132,157.0
133,157.0
134,156.0
135,157.0
136,157.0
137,157.0
138,157.0
139,157.0
140,156.0
141,156.0
142,156.0
143,156.0
144,154.0
145,154.0
146,153.0
147,153.0
148,150.0
149,150.0
150,150.0
151,150.0
152,149.0
153,149.0
154,149.0
155,149.0
156,147.0
157,148.0
158,148.0
159,147.0
160,148.0
161,148.0
162,148.0
163,148.0
164,147.0
165,147.0
166,147.0
167,147.0
168,147.0
169,147.0
170,148.0
171,148.0
172,147.0
173,148.0
174,148.0
175,147.0
176,147.0
177,147.0
178,148.0
179,148.0
180,147.0
181,147.0
182,147.0
183,147.0
184,147.0
185,146.0
186,146.0
187,146.0
188,146.0
189,146.0
190,145.0
191,147.0
192,147.0
193,145.0
194,145.0
195,146.0
196,145.0
197,145.0
198,146.0
199,146.0
200,144.0
201,145.0
202,145.0
203,144.0
204,144.0
205,144.0
206,144.0
207,144.0
208,144.0
209,144.0
210,144.0
211,144.0
212,144.0
213,144.0
214,144.0
215,144.0
216,145.0
217,145.0
218,144.0
219,144.0
220,144.0
221,145.0
222,145.0
223,145.0
224,144.0
225,144.0
226,145.0
227,145.0
228,145.0
229,144.0
230,144.0
231,144.0
232,144.0
233,144.0
234,145.0
235,145.0
236,145.0
237,145.0
238,145.0
239,147.0
240,147.0
241,145.0
242,145.0
243,145.0
244,146.0
245,146.0
246,144.0
247,145.0
248,145.0
249,146.0
250,146.0
251,145.0
252,145.0
253,145.0
254,145.0
255,145.0
256,145.0
257,144.0
258,144.0
259,145.0
260,145.0
261,145.0
262,144.0
263,144.0
264,144.0
265,144.0
266,145.0
267,143.0
268,143.0
269,144.0
270,144.0
271,144.0
272,144.0
273,144.0
274,143.0
275,143.0
276,144.0
277,143.0
278,143.0
279,142.0
280,142.0
281,144.0
282,142.0
283,142.0
284,143.0
285,143.0
286,142.0
287,143.0
288,143.0
289,142.0
290,142.0
291,143.0
292,143.0
293,143.0
294,142.0
295,142.0
296,144.0
297,143.0
298,143.0
299,144.0
300,144.0
301,142.0
302,142.0
303,142.0
304,143.0
305,143.0
306,142.0
307,142.0
308,142.0
309,142.0
310,142.0
311,143.0
312,142.0
313,142.0
314,142.0
315,142.0
316,141.0
317,141.0
318,140.0
319,141.0
320,141.0
321,141.0
322,141.0
323,141.0
324,140.0
325,140.0
326,140.0
327,140.0
328,140.0
329,140.0
330,140.0
331,140.0
332,140.0
333,141.0
334,141.0
335,140.0
336,141.0
337,141.0
338,140.0
339,140.0
340,138.0
341,139.0
342,139.0
343,138.0
344,138.0
345,138.0
346,138.0
347,138.0
348,138.0
349,138.0
350,138.0
351,138.0
352,140.0
353,140.0
354,140.0
355,140.0
356,140.0
357,141.0
358,141.0
359,140.0
360,140.0
361,140.0
362,141.0
363,141.0
364,141.0
365,140.0
366,140.0
367,142.0
368,142.0
369,142.0
370,142.0
371,142.0
372,142.0
373,142.0
374,142.0
375,142.0
376,143.0
377,142.0
378,142.0
379,142.0
380,142.0
381,143.0
382,142.0
383,142.0
384,142.0
385,142.0
386,142.0
387,142.0
388,142.0
389,141.0
390,141.0
391,142.0
392,142.0
393,142.0
394,142.0
395,142.0
396,142.0
397,142.0
398,142.0
399,143.0
400,143.0
401,144.0
402,144.0
403,144.0
404,144.0
405,144.0
406,144.0
407,144.0
408,144.0
409,143.0
410,143.0
411,143.0
412,142.0
413,142.0
414,140.0
415,140.0
416,142.0
417,142.0
418,141.0
419,140.0
420,140.0
421,141.0
422,141.0
423,141.0
424,142.0
425,142.0
426,143.0
427,143.0
428,143.0
429,144.0
430,144.0
431,143.0
432,143.0
433,140.0
434,140.0
435,121.0
436,121.0
437,103.0
438,103.0
439,117.0
440,117.0
441,118.0
442,118.0
443,120.0
444,120.0
445,121.0
446,121.0
447,125.0
448,125.0
449,130.0
450,130.0
451,132.0
452,132.0
453,132.0
454,134.0
455,134.0
456,136.0
457,136.0
458,137.0
459,138.0
460,138.0
461,139.0
462,139.0
463,139.0
464,139.0
465,140.0
466,141.0
467,141.0
468,141.0
469,141.0
470,142.0
471,142.0
472,142.0
473,142.0
474,142.0
475,142.0
