,FHR
591,167.75
592,166.75
593,166.75
594,168.0
595,168.0
596,169.75
597,168.5
598,168.5
599,169.25
600,170.0
601,170.0
602,170.0
603,170.5
604,169.75
605,169.75
606,170.75
607,172.0
608,172.25
609,172.25
610,173.5
611,174.5
612,174.5
613,175.0
614,175.0
615,176.0
616,176.25
617,176.75
618,176.75
619,176.25
620,172.25
621,172.25
622,166.5
623,163.75
624,163.75
625,162.0
626,165.0
627,167.75
628,167.75
629,169.0
630,169.25
631,169.25
632,170.0
633,170.75
634,170.75
635,169.0
636,167.75
637,164.75
638,164.75
639,164.75
640,164.25
641,164.25
642,164.25
643,164.25
644,164.25
645,165.0
646,166.75
647,166.75
648,167.5
649,168.0
650,169.0
651,169.0
652,169.5
653,170.0
654,170.0
655,169.75
656,170.0
657,170.75
658,170.75
659,170.75
660,170.75
661,170.75
662,170.0
663,170.0
664,169.75
665,169.0
666,169.0
667,168.5
668,168.5
669,169.0
670,169.75
671,169.75
672,170.75
673,171.0
674,171.25
675,171.25
676,172.25
677,172.75
678,172.75
679,172.75
680,172.75
681,173.75
682,173.75
683,174.0
684,174.5
685,173.75
686,173.75
687,175.0
688,175.75
689,174.75
690,174.75
691,175.0
692,176.25
693,176.25
694,177.0
695,176.75
696,176.75
697,174.5
698,171.5
699,171.5
700,165.5
701,165.5
702,162.5
703,162.5
704,162.5
705,162.75
706,163.25
707,163.5
708,163.5
709,163.5
710,162.5
711,162.5
712,163.25
713,163.5
714,163.5
715,163.75
716,163.5
717,163.5
718,164.25
719,165.0
720,165.5
721,165.5
722,166.75
723,168.25
724,168.25
725,169.25
726,170.0
727,171.0
728,171.0
729,171.25
730,172.0
731,172.0
732,172.5
733,172.75
734,172.5
735,172.5
736,172.25
737,172.5
738,172.5
739,172.75
740,173.25
741,173.25
742,173.5
743,173.5
744,173.25
745,173.25
746,173.25
747,173.25
748,173.25
749,173.25
750,173.25
751,173.25
752,173.5
753,173.5
754,175.75
755,175.5
756,175.75
757,175.75
758,175.0
759,175.0
760,175.0
761,174.5
762,173.75
763,173.5
764,173.5
765,173.25
766,172.75
767,172.75
768,172.75
769,172.75
770,172.75
771,172.75
772,172.5
773,173.25
774,173.5
775,173.5
776,173.75
777,173.25
778,173.25
779,173.5
780,172.5
781,172.5
782,172.5
783,170.0
784,169.5
785,169.5
786,169.25
787,169.0
788,168.25
789,168.25
790,168.5
791,169.25
792,169.25
793,169.75
794,170.75
795,171.25
796,171.25
797,172.0
798,172.25
799,172.25
800,172.75
801,174.0
802,175.5
803,175.5
804,176.25
805,177.0
806,177.25
807,177.25
808,177.0
809,176.25
810,175.75
811,175.75
812,176.25
813,176.75
814,176.75
815,177.25
816,177.25
817,177.0
818,177.0
819,177.25
820,178.0
821,178.25
822,178.25
823,178.75
824,179.75
825,179.75
826,180.0
827,180.0
828,180.0
829,180.0
830,180.25
831,180.25
832,181.25
833,184.5
834,184.5
835,188.0
836,186.75
837,186.75
838,186.25
839,186.25
840,187.0
841,187.0
842,187.75
843,187.0
844,187.0
845,187.5
846,187.5
847,187.0
848,186.75
849,187.75
850,187.75
851,187.5
852,187.75
853,187.75
854,187.75
855,188.0
856,188.0
857,188.0
858,188.0
859,188.5
860,187.5
861,187.75
862,187.0
863,187.0
864,185.25
865,184.75
866,184.75
867,184.75
868,184.75
869,184.75
870,184.5
871,184.5
872,184.25
873,184.25
874,183.75
875,184.25
876,184.25
877,183.0
878,182.5
879,182.0
880,182.0
881,181.25
882,181.25
883,178.25
884,176.0
885,176.0
886,176.0
887,176.25
888,177.75
889,177.75
890,176.75
891,178.0
892,178.0
893,178.75
894,180.25
895,180.25
896,181.0
897,181.25
898,181.75
899,181.75
900,181.75
901,182.0
902,182.0
903,182.5
904,182.5
905,182.0
906,181.75
907,181.0
908,181.0
909,179.25
910,178.25
911,178.25
912,175.75
913,173.75
914,173.75
915,173.5
916,173.5
917,174.5
918,174.75
919,174.75
920,175.0
921,174.75
922,174.75
923,174.0
924,172.75
925,172.25
926,172.25
927,172.25
928,172.25
929,172.25
930,172.25
931,172.25
932,172.0
933,172.0
934,171.25
935,170.0
936,170.0
937,169.5
938,168.5
939,168.5
940,168.25
941,167.0
942,167.0
943,167.0
944,167.75
945,167.5
946,167.5
947,168.0
948,168.25
949,168.25
950,169.0
951,168.5
952,168.5
953,168.5
954,169.0
955,169.0
956,169.0
957,168.5
958,167.75
959,167.75
960,167.5
961,167.5
962,167.75
963,167.75
964,168.0
965,167.5
966,167.5
967,167.5
968,168.0
969,168.0
970,168.25
971,169.0
972,168.5
973,168.5
974,168.25
975,168.25
976,168.25
977,168.5
978,169.0
979,169.0
980,169.25
981,169.75
982,169.5
983,169.5
984,170.0
985,171.25
986,171.25
987,171.5
988,171.5
989,172.25
990,172.25
991,173.25
992,173.75
993,174.75
994,174.75
995,175.5
996,175.75
997,176.0
998,176.0
999,176.25
1000,176.0
1001,176.0
1002,176.75
1003,177.25
1004,177.0
1005,177.0
1006,177.25
1007,177.25
1008,177.0
1009,177.0
1010,175.75
1011,174.5
1012,174.5
1013,174.0
1014,174.5
1015,175.0
1016,175.0
1017,175.0
1018,175.0
1019,174.75
1020,174.5
1021,174.75
1022,174.75
1023,175.0
1024,175.75
1025,176.0
1026,176.0
1027,175.5
1028,173.75
1029,173.75
1030,170.75
1031,168.0
1032,168.0
1033,168.25
1034,167.5
1035,167.5
1036,167.5
1037,168.25
1038,169.0
1039,169.0
1040,169.0
1041,171.25
1042,171.25
1043,170.5
1044,168.0
1045,166.5
1046,166.5
1047,164.0
1048,164.0
1049,159.25
1050,153.5
1051,153.5
1052,151.5
1053,150.75
1054,150.75
1055,153.25
1056,153.25
1057,161.25
1058,163.25
1059,163.25
1060,167.5
1061,169.0
1062,169.0
1063,170.5
1064,172.5
1065,174.5
1066,174.5
1067,175.0
1068,175.5
1069,174.75
1070,174.75
1071,173.25
1072,172.0
1073,172.0
1074,171.0
1075,170.0
1076,170.0
1077,170.5
1078,170.75
1079,170.75
1080,170.75
1081,169.5
1082,168.5
1083,168.5
1084,167.5
1085,164.5
1086,164.5
1087,163.75
1088,164.0
1089,164.0
1090,164.25
1091,165.0
1092,165.0
1093,165.75
1094,166.25
1095,167.0
1096,167.0
1097,168.25
1098,168.5
1099,168.5
1100,168.0
1101,167.75
1102,167.75
1103,167.75
1104,167.75
1105,169.0
1106,169.0
1107,169.25
1108,169.0
1109,169.0
1110,169.25
1111,169.75
1112,169.75
1113,169.75
1114,169.5
1115,169.0
1116,169.0
1117,168.25
1118,167.75
1119,167.75
1120,167.5
1121,166.75
1122,166.5
1123,166.5
1124,164.5
1125,164.25
1126,164.25
1127,164.5
1128,165.75
1129,165.75
1130,166.75
1131,167.75
1132,167.75
1133,168.0
1134,168.25
1135,169.25
1136,169.25
1137,169.5
1138,169.5
1139,169.5
1140,168.25
1141,167.75
1142,167.75
1143,165.75
1144,163.5
1145,163.5
1146,159.5
1147,157.5
1148,157.5
1149,157.0
1150,158.5
1151,158.5
1152,160.5
1153,162.5
1154,162.5
1155,164.0
1156,165.5
1157,166.5
1158,166.5
1159,167.75
1160,168.25
1161,168.25
1162,169.25
1163,169.5
1164,169.5
1165,169.5
1166,169.25
1167,168.0
1168,168.0
1169,167.0
1170,166.75
1171,166.75
1172,166.25
1173,165.75
1174,165.75
1175,165.75
1176,166.25
1177,166.25
1178,165.5
1179,164.75
1180,165.5
1181,165.5
1182,166.5
1183,166.0
1184,166.0
1185,164.25
1186,164.0
1187,164.0
1188,164.5
1189,165.5
1190,165.5
1191,166.25
1192,167.0
1193,167.75
1194,167.75
1195,167.75
1196,167.5
1197,167.5
1198,169.25
1199,170.0
1200,170.0
1201,170.0
1202,169.0
1203,169.0
1204,169.0
1205,168.25
1206,168.0
1207,168.0
1208,167.5
1209,167.0
1210,167.0
1211,167.0
1212,167.5
1213,166.5
1214,166.5
1215,166.0
1216,166.0
1217,166.0
1218,167.0
1219,167.0
1220,167.0
1221,166.5
1222,167.0
1223,167.0
1224,166.75
1225,166.5
1226,166.25
1227,166.25
1228,166.75
1229,167.0
1230,167.0
1231,166.75
1232,167.0
1233,167.0
1234,166.75
1235,166.25
1236,166.25
1237,165.75
1238,165.75
1239,166.0
1240,166.0
1241,167.0
1242,168.0
1243,168.0
1244,168.5
1245,169.5
1246,170.0
1247,170.0
1248,170.5
1249,169.5
1250,169.5
1251,168.5
1252,168.5
1253,168.5
1254,169.0
1255,169.0
1256,169.5
1257,169.5
1258,170.75
1259,171.0
1260,171.0
1261,171.5
1262,172.25
1263,172.5
1264,172.5
1265,172.75
1266,172.75
1267,172.75
1268,172.5
1269,172.25
1270,171.0
1271,171.0
1272,169.25
1273,168.25
1274,168.25
1275,167.5
1276,167.5
1277,167.5
1278,167.5
1279,167.75
1280,167.75
1281,167.75
1282,167.5
1283,168.5
1284,168.5
1285,171.5
1286,170.75
1287,171.5
1288,171.5
1289,171.0
1290,172.25
1291,174.75
1292,174.75
1293,175.5
1294,175.0
1295,175.0
1296,175.5
1297,175.5
1298,174.5
1299,174.5
1300,172.75
1301,171.5
1302,171.5
1303,171.0
1304,169.25
1305,165.75
1306,165.75
1307,163.25
1308,163.25
1309,162.5
1310,162.0
1311,161.0
1312,161.0
1313,160.0
1314,160.0
1315,159.5
1316,159.25
1317,159.25
1318,159.5
1319,160.5
1320,160.5
1321,161.5
1322,162.0
1323,163.5
1324,163.5
1325,164.25
1326,164.5
1327,164.5
1328,166.25
1329,167.75
1330,167.75
1331,169.0
1332,170.5
1333,171.0
1334,171.0
1335,172.25
1336,172.75
1337,173.5
1338,173.5
1339,174.0
1340,174.0
1341,173.75
1342,173.75
1343,173.5
1344,172.75
1345,172.75
1346,171.5
1347,170.5
1348,170.5
1349,169.75
1350,169.75
1351,170.5
1352,170.5
1353,170.75
1354,171.0
1355,171.0
1356,171.5
1357,172.25
1358,172.75
1359,172.75
1360,173.25
1361,173.25
1362,173.25
1363,173.25
1364,172.75
1365,172.5
1366,172.5
1367,172.25
1368,172.0
1369,171.0
1370,171.0
1371,170.5
1372,170.0
1373,170.0
1374,170.5
1375,169.75
1376,169.75
1377,169.5
1378,169.75
1379,170.0
1380,170.0
1381,169.75
1382,169.0
1383,169.0
1384,168.0
1385,166.5
1386,166.5
1387,164.75
1388,162.5
1389,162.5
1390,161.75
1391,160.25
1392,160.25
1393,158.5
1394,157.75
1395,157.75
1396,156.75
1397,156.25
1398,156.25
1399,155.0
1400,155.0
1401,151.75
1402,149.25
1403,149.25
1404,150.5
1405,153.75
1406,153.75
1407,156.5
1408,158.75
1409,158.75
1410,161.0
1411,162.0
1412,162.0
1413,164.0
1414,164.5
1415,164.5
1416,164.5
1417,164.75
1418,164.5
1419,164.5
1420,165.0
1421,163.25
1422,163.25
1423,162.25
1424,162.25
1425,162.25
1426,162.75
1427,162.5
1428,162.5
1429,162.5
1430,163.5
1431,163.5
1432,164.0
1433,164.5
1434,164.5
1435,166.25
1436,167.5
1437,168.5
1438,168.5
1439,169.0
1440,169.75
1441,169.75
1442,170.5
1443,170.75
1444,169.75
1445,169.75
1446,169.0
1447,168.25
1448,168.25
1449,168.25
1450,168.25
1451,168.0
1452,169.0
1453,169.0
1454,169.5
1455,169.5
1456,170.5
1457,170.0
1458,170.0
1459,167.0
1460,161.5
1461,161.5
1462,155.5
1463,155.5
1464,152.25
1465,149.0
1466,149.0
1467,148.0
1468,148.0
1469,147.5
1470,147.75
1471,147.75
1472,148.75
1473,150.5
1474,150.5
1475,151.75
1476,153.75
1477,153.75
1478,154.75
1479,155.25
1480,155.25
1481,155.5
1482,157.0
1483,157.0
1484,157.75
1485,157.75
1486,157.75
1487,157.25
1488,157.25
1489,157.0
1490,157.75
1491,159.0
1492,159.0
1493,161.25
1494,162.75
1495,162.75
1496,163.75
1497,164.0
1498,164.0
1499,164.75
1500,165.5
1501,165.5
1502,166.25
1503,167.0
1504,167.0
1505,166.25
1506,166.0
1507,165.75
1508,165.75
1509,166.25
1510,166.5
1511,166.5
1512,166.75
1513,167.5
1514,167.5
1515,167.5
1516,167.75
1517,168.25
1518,168.25
1519,168.5
1520,169.0
1521,169.0
1522,169.25
1523,169.25
1524,169.25
1525,168.5
1526,166.75
1527,163.75
1528,163.75
1529,160.5
1530,160.5
1531,157.5
1532,157.5
1533,146.75
1534,145.0
1535,145.0
1536,144.25
1537,144.25
1538,144.25
1539,143.5
1540,143.5
1541,144.25
1542,144.25
1543,148.0
1544,147.0
1545,147.0
1546,148.0
1547,148.75
1548,148.75
1549,149.75
1550,149.75
1551,151.25
1552,151.75
1553,151.75
1554,153.0
1555,154.75
1556,154.75
1557,156.0
1558,157.25
1559,157.25
1560,159.0
1561,160.75
1562,160.75
1563,162.0
1564,162.75
1565,163.25
1566,163.25
1567,164.25
1568,164.25
1569,164.25
1570,164.25
1571,163.75
1572,163.75
1573,163.75
1574,164.0
1575,164.0
1576,164.0
1577,164.5
1578,164.5
1579,164.5
1580,165.0
1581,165.75
1582,165.75
1583,166.25
1584,166.5
1585,166.5
1586,166.0
1587,165.5
1588,165.5
1589,163.75
1590,160.5
1591,160.5
1592,156.0
1593,155.25
1594,155.25
1595,155.25
1596,155.25
1597,155.25
1598,155.5
1599,155.5
1600,156.25
1601,157.75
1602,157.75
1603,159.5
1604,161.25
1605,161.25
1606,161.5
1607,161.25
1608,161.25
1609,161.25
1610,161.25
1611,160.75
1612,160.75
1613,159.25
1614,159.25
1615,157.75
1616,154.25
1617,154.25
1618,152.5
1619,151.5
1620,151.5
1621,152.5
1622,155.25
1623,155.25
1624,157.5
1625,158.75
1626,158.75
1627,159.25
1628,160.75
1629,160.75
1630,161.0
1631,161.5
1632,161.5
1633,162.0
1634,162.0
1635,162.0
1636,162.0
1637,161.5
1638,161.5
1639,161.5
1640,161.0
1641,161.0
1642,160.5
1643,160.75
1644,160.75
1645,161.0
1646,161.75
1647,161.75
1648,162.75
1649,164.0
1650,164.0
1651,165.5
1652,166.25
1653,166.75
1654,166.75
1655,166.75
1656,167.5
1657,167.5
1658,167.75
1659,168.25
1660,168.25
1661,169.0
1662,168.5
1663,167.5
1664,167.5
1665,166.5
1666,165.75
1667,165.75
1668,165.5
1669,165.5
1670,165.5
1671,164.75
1672,164.0
1673,164.0
1674,164.75
1675,167.5
1676,167.5
1677,166.5
1678,165.5
1679,165.0
1680,165.0
1681,164.0
1682,164.75
1683,164.75
1684,165.0
1685,164.5
1686,164.5
1687,164.75
1688,165.75
1689,165.75
1690,165.75
1691,165.75
1692,166.0
1693,166.0
1694,165.75
1695,165.75
1696,165.75
1697,165.75
1698,165.75
1699,165.75
1700,166.0
1701,161.75
1702,161.75
1703,161.75
1704,161.75
1705,161.75
1706,161.75
1707,161.5
1708,161.5
1709,160.75
1710,160.25
1711,160.25
1712,160.5
1713,160.5
1714,160.5
1715,160.5
1716,159.5
1717,159.5
1718,161.5
1719,163.5
1720,163.5
1721,163.75
1722,164.0
1723,164.25
1724,164.25
1725,164.75
1726,165.75
1727,165.75
1728,166.25
1729,166.0
1730,166.0
1731,165.0
1732,165.75
1733,165.75
1734,166.25
1735,166.0
1736,166.0
1737,165.5
1738,165.5
1739,165.75
1740,165.75
1741,165.5
1742,164.5
1743,164.5
1744,164.0
1745,164.0
1746,164.0
1747,164.5
1748,163.75
1749,163.75
1750,162.75
1751,163.25
1752,163.25
1753,163.5
1754,162.5
1755,162.5
1756,161.5
1757,161.75
1758,161.75
1759,162.75
1760,164.0
1761,164.75
1762,164.75
1763,166.0
1764,166.75
1765,166.75
1766,168.0
1767,167.5
1768,167.5
1769,167.5
1770,167.5
1771,167.5
1772,167.5
1773,167.5
1774,167.5
1775,167.5
1776,167.75
1777,167.75
1778,167.75
1779,167.75
1780,166.75
1781,166.75
1782,166.5
1783,167.0
1784,168.0
1785,168.0
1786,168.5
1787,168.5
1788,168.5
1789,168.25
1790,169.0
1791,169.0
1792,169.0
1793,169.25
1794,168.5
1795,168.5
1796,168.5
1797,169.5
1798,169.5
1799,170.5
1800,170.0
1801,170.5
1802,170.5
1803,170.0
1804,169.75
1805,169.75
1806,169.25
1807,169.0
1808,169.0
1809,168.0
1810,169.0
1811,169.0
1812,169.0
1813,167.75
1814,167.5
1815,167.5
1816,166.75
1817,166.5
1818,166.5
1819,166.5
1820,166.75
1821,167.75
1822,167.75
1823,169.0
1824,169.25
1825,169.25
1826,168.5
1827,168.0
1828,167.5
1829,167.5
1830,166.5
1831,166.0
1832,166.0
1833,165.0
1834,164.75
1835,164.75
1836,164.25
1837,163.75
1838,163.75
1839,163.5
1840,163.75
1841,163.75
1842,163.5
1843,162.75
1844,162.75
1845,162.75
1846,162.0
1847,162.0
1848,163.25
1849,167.0
1850,170.0
1851,170.0
1852,168.0
1853,171.0
1854,171.0
1855,171.5
1856,172.25
1857,171.0
1858,171.0
1859,172.5
1860,173.25
1861,173.5
1862,173.5
1863,173.5
1864,173.75
1865,173.75
1866,175.5
1867,176.25
1868,176.75
1869,176.75
1870,177.0
1871,177.0
1872,177.0
1873,178.25
1874,178.25
1875,178.25
1876,178.25
1877,179.0
1878,179.0
1879,181.25
1880,181.0
1881,181.0
1882,181.0
1883,180.25
1884,180.25
1885,178.25
1886,178.75
1887,178.75
1888,178.75
1889,178.75
1890,178.75
1891,178.75
1892,178.75
1893,178.75
1894,179.0
1895,178.75
1896,178.75
1897,164.75
1898,164.25
1899,161.5
1900,161.5
1901,155.5
1902,155.5
1903,155.25
1904,155.25
1905,155.25
1906,159.5
1907,156.25
1908,156.25
1909,154.5
1910,156.5
1911,156.5
1912,154.5
1913,154.5
1914,152.25
1915,152.25
1916,141.5
1917,136.25
1918,136.25
1919,135.75
1920,135.75
1921,134.75
1922,134.75
1923,136.25
1924,134.0
1925,134.0
1926,133.75
1927,133.75
1928,136.5
1929,136.5
1930,146.25
1931,146.25
1932,151.25
1933,157.75
1934,157.75
1935,162.0
1936,165.0
1937,167.0
1938,167.0
1939,168.5
1940,169.25
1941,169.25
1942,169.75
1943,171.0
1944,171.0
1945,172.25
1946,172.75
1947,173.5
1948,173.5
1949,174.0
1950,174.0
1951,175.0
1952,175.75
1953,176.0
1954,176.0
1955,175.75
1956,175.75
1957,175.5
1958,174.75
1959,173.75
1960,173.75
1961,173.25
1962,172.25
1963,172.25
1964,172.5
1965,173.25
1966,173.75
1967,173.75
1968,173.75
1969,174.0
1970,174.5
1971,174.5
1972,174.5
1973,174.5
1974,174.5
1975,173.75
1976,172.25
1977,168.5
1978,168.5
1979,165.0
1980,165.0
1981,165.0
1982,161.0
1983,161.0
1984,160.5
1985,160.25
1986,160.25
1987,163.25
1988,164.75
1989,164.75
1990,166.0
1991,166.25
1992,166.75
1993,166.75
1994,167.5
1995,168.25
1996,168.25
1997,171.0
1998,174.0
1999,176.0
2000,176.0
2001,176.75
2002,179.75
2003,179.75
2004,180.0
2005,180.75
2006,180.75
2007,181.75
2008,182.5
2009,181.75
2010,181.75
2011,181.25
2012,180.75
2013,181.0
2014,181.0
2015,181.25
2016,181.25
2017,181.0
2018,180.75
2019,180.75
2020,179.0
2021,176.0
2022,176.0
2023,170.5
2024,171.25
2025,171.25
2026,171.25
2027,171.25
2028,171.25
2029,171.25
2030,171.25
2031,171.25
2032,171.5
2033,171.5
2034,161.75
2035,156.5
2036,156.5
2037,150.25
2038,150.25
2039,151.25
2040,154.75
2041,154.75
2042,157.5
2043,157.5
2044,161.25
2045,169.5
2046,170.5
2047,170.5
2048,173.25
2049,173.25
2050,173.25
2051,173.25
2052,173.25
2053,173.25
2054,173.25
2055,173.5
2056,173.5
2057,173.25
2058,178.25
2059,179.75
2060,179.75
2061,179.75
2062,180.0
2063,180.25
2064,179.25
2065,179.25
2066,180.25
2067,180.25
2068,180.0
2069,180.0
2070,178.75
2071,178.75
2072,174.5
2073,169.0
2074,169.0
2075,160.5
2076,160.5
2077,155.5
2078,153.75
2079,153.75
2080,153.75
2081,151.75
2082,151.75
2083,156.25
2084,156.75
2085,156.75
2086,157.5
2087,158.75
2088,158.75
2089,159.5
2090,159.25
2091,159.25
2092,159.0
2093,159.25
2094,159.25
2095,159.5
2096,160.5
2097,160.5
2098,160.5
2099,160.5
2100,160.5
2101,160.5
2102,160.25
2103,160.25
2104,160.5
2105,165.0
2106,165.0
2107,165.5
2108,166.75
2109,167.5
2110,167.5
2111,168.0
2112,169.25
2113,169.25
2114,169.0
2115,168.0
2116,168.0
2117,166.5
2118,165.5
2119,165.5
2120,164.25
2121,162.25
2122,162.25
2123,161.5
2124,161.5
2125,161.5
2126,162.0
2127,163.25
2128,163.25
2129,164.75
2130,166.0
2131,166.5
2132,166.5
2133,166.75
2134,167.75
2135,167.75
