,FHR
365,153.0
366,153.0
367,153.0
368,153.0
369,153.0
370,153.0
371,152.0
372,152.0
373,154.0
374,153.0
375,153.0
376,154.0
377,155.0
378,155.0
379,154.0
380,152.0
381,152.0
382,150.0
383,150.0
384,153.0
385,153.0
386,150.0
387,150.0
388,150.0
389,150.0
390,148.0
391,148.0
392,147.0
393,150.0
394,150.0
395,150.0
396,150.0
397,150.0
398,152.0
399,152.0
400,153.0
401,154.0
402,154.0
403,154.0
404,154.0
405,154.0
406,154.0
407,153.0
408,153.0
409,153.0
410,154.0
411,154.0
412,153.0
413,153.0
414,153.0
415,153.0
416,153.0
417,154.0
418,152.0
419,152.0
420,154.0
421,154.0
422,154.0
423,155.0
424,156.0
425,156.0
426,156.0
427,155.0
428,155.0
429,155.0
430,155.0
431,153.0
432,155.0
433,155.0
434,153.0
435,153.0
436,153.0
437,153.0
438,154.0
439,155.0
440,155.0
441,154.0
442,154.0
443,155.0
444,155.0
445,153.0
446,154.0
447,154.0
448,154.0
449,154.0
450,154.0
451,154.0
452,155.0
453,155.0
454,155.0
455,154.0
456,154.0
457,155.0
458,157.0
459,157.0
460,156.0
461,156.0
462,155.0
463,157.0
464,157.0
465,154.0
466,153.0
467,153.0
468,150.0
469,149.0
470,149.0
471,141.0
472,141.0
473,141.0
474,141.0
475,138.0
476,139.0
477,139.0
478,142.0
479,142.0
480,142.0
481,142.0
482,142.0
483,142.0
484,142.0
485,145.0
486,147.0
487,147.0
488,144.0
489,144.0
490,145.0
491,147.0
492,147.0
493,149.0
494,150.0
495,150.0
496,151.0
497,151.0
498,151.0
499,150.0
500,150.0
501,147.0
502,142.0
503,142.0
504,135.0
505,135.0
506,133.0
507,133.0
508,133.0
509,133.0
510,132.0
511,134.0
512,134.0
513,140.0
514,140.0
515,144.0
516,144.0
517,144.0
518,142.0
519,142.0
520,138.0
521,138.0
522,123.0
523,123.0
524,123.0
525,123.0
526,134.0
527,130.88888888888889
528,127.77777777777777
529,124.66666666666667
530,121.55555555555556
531,118.44444444444444
532,115.33333333333333
533,112.22222222222223
534,109.11111111111111
535,106.0
536,106.0
537,106.0
538,109.0
539,114.0
540,114.0
541,118.0
542,118.0
543,120.0
544,120.0
545,118.0
546,118.0
547,118.0
548,118.0
549,120.0
550,120.0
551,123.0
552,123.0
553,120.0
554,120.0
555,119.0
556,119.0
557,117.0
558,117.0
559,119.0
560,119.0
561,120.0
562,120.0
563,115.0
564,115.0
565,115.0
566,114.0
567,114.0
568,114.0
569,114.0
570,116.0
571,116.0
572,116.0
573,116.0
574,115.0
575,115.0
576,120.0
577,120.0
578,120.0
579,120.0
580,120.0
581,120.0
582,122.0
583,122.0
584,123.0
585,127.0
586,127.0
587,127.0
588,115.0
589,115.0
590,105.0
591,105.0
592,109.0
593,109.0
594,105.0
595,105.0
596,112.0
597,112.0
598,114.0
599,114.0
600,114.0
601,119.0
602,124.0
603,124.0
604,121.0
605,121.0
606,118.0
607,118.0
608,118.0
609,100.5
610,83.0
611,83.0
612,85.0
613,85.0
614,85.0
615,92.0
616,92.0
617,94.0
618,94.0
619,94.0
620,97.0
621,97.0
622,89.0
623,89.0
624,89.0
625,90.0
626,90.0
627,90.0
628,86.0
629,86.0
630,94.0
631,94.0
632,94.0
633,95.0
634,95.0
635,97.0
636,97.0
637,97.0
638,93.0
639,93.0
640,93.0
641,93.0
642,93.0
643,85.0
644,85.0
645,85.0
646,84.0
647,84.0
648,84.0
649,84.0
650,84.0
651,84.0
652,84.0
653,84.0
654,84.0
655,83.0
656,83.0
657,86.0
658,86.0
659,86.0
660,90.0
661,90.0
662,90.0
663,92.0
664,92.0
665,98.0
666,98.0
667,98.0
668,93.0
669,93.0
670,90.0
671,90.0
672,90.0
673,88.0
674,88.0
675,88.0
676,88.0
677,88.0
678,88.0
679,87.0
680,87.0
681,89.0
682,89.0
683,89.0
684,96.0
685,96.0
686,105.0
687,105.0
688,107.0
689,107.0
690,119.0
691,119.0
692,125.0
693,125.0
694,130.0
695,130.0
696,132.0
697,132.0
698,131.0
699,135.0
700,135.0
701,133.0
702,133.0
703,135.0
704,135.0
705,138.0
706,141.0
707,141.0
708,146.0
709,146.0
710,147.0
711,147.0
712,147.0
713,148.0
714,148.0
715,148.0
716,150.0
717,150.0
718,151.0
719,150.0
720,150.0
721,148.0
722,148.0
723,147.0
724,148.0
725,148.0
726,149.0
727,147.0
728,147.0
729,147.0
730,147.0
731,148.0
732,146.0
733,146.0
734,145.0
735,145.0
736,145.0
737,149.0
738,149.0
739,147.0
740,148.0
741,148.0
742,147.0
743,147.0
744,147.0
745,144.0
746,144.0
747,143.0
748,143.0
749,142.0
750,141.0
751,141.0
752,140.0
753,140.0
754,141.0
755,142.0
756,142.0
757,142.0
758,142.0
759,144.0
760,144.0
761,142.0
762,144.0
763,144.0
764,144.0
765,146.0
766,146.0
767,145.0
768,145.0
769,145.0
770,146.0
771,147.0
772,148.0
773,148.0
774,150.0
775,148.0
776,148.0
777,148.0
778,149.0
779,149.0
780,150.0
781,150.0
782,150.0
783,150.0
784,150.0
785,150.0
786,150.0
787,150.0
788,151.0
789,151.0
790,150.0
791,150.0
792,150.0
793,146.0
794,146.0
795,146.0
796,143.0
797,143.0
798,146.0
799,147.0
800,147.0
801,147.0
802,147.0
803,144.0
804,147.0
805,147.0
806,149.0
807,149.0
808,147.0
809,148.0
810,148.0
811,147.0
812,148.0
813,148.0
814,145.0
815,145.0
816,144.0
817,141.0
818,141.0
819,143.0
820,143.0
821,142.0
822,142.0
823,142.0
824,146.0
825,146.0
826,147.0
827,147.0
828,147.0
829,142.0
830,142.0
831,141.0
832,140.0
833,140.0
834,136.0
835,136.0
836,133.0
837,133.0
838,134.0
839,134.0
840,135.0
841,135.0
842,135.0
843,135.0
844,135.0
845,136.0
846,136.0
847,129.0
848,129.0
849,127.0
850,127.0
851,123.0
852,123.0
853,120.0
854,120.0
855,120.0
856,120.0
857,120.0
858,124.0
859,124.0
860,127.0
861,127.0
862,128.0
863,128.0
864,128.0
865,128.0
866,131.0
867,131.0
868,138.0
869,144.0
870,144.0
871,147.0
872,147.0
873,148.0
874,150.0
875,150.0
876,149.0
877,142.0
878,142.0
879,132.0
880,132.0
881,116.0
882,116.0
883,123.0
884,123.0
885,135.0
886,135.0
887,142.0
888,145.0
889,145.0
890,144.0
891,144.0
892,138.0
893,138.0
894,122.0
895,106.0
896,106.0
897,90.0
898,90.0
899,88.0
900,88.0
901,88.0
902,87.0
903,87.0
904,87.0
905,88.0
906,88.0
907,88.0
908,87.0
909,87.0
910,87.0
911,87.0
912,87.0
913,90.0
914,90.0
915,94.0
916,94.0
917,94.0
918,97.0
919,97.0
920,98.0
921,98.0
922,98.0
923,97.0
924,97.0
925,97.0
926,83.0
927,83.0
928,83.0
929,83.0
930,83.0
931,88.0
932,88.0
933,88.0
934,86.0
935,86.0
936,86.0
937,90.0
938,90.0
939,94.0
940,94.0
941,94.0
942,99.0
943,99.0
944,99.0
945,99.0
946,99.0
947,98.0
948,98.0
949,89.0
950,89.0
951,89.0
952,81.0
953,81.0
954,81.0
955,85.0
956,85.0
957,85.0
958,85.0
959,85.0
960,87.0
961,87.0
962,87.0
963,90.0
964,90.0
965,90.0
966,85.0
967,85.0
968,85.0
969,86.0
970,86.0
971,87.0
972,87.0
973,87.0
974,93.0
975,93.0
976,103.0
977,103.0
978,103.0
979,109.0
980,109.0
981,105.0
982,105.0
983,96.0
984,96.0
985,96.0
986,89.0
987,89.0
988,89.0
989,84.0
990,84.0
991,84.0
992,86.0
993,86.0
994,90.0
995,90.0
996,90.0
997,91.0
998,91.0
999,93.0
1000,93.0
1001,93.0
1002,89.0
1003,89.0
1004,89.0
1005,86.0
1006,86.0
1007,86.0
1008,85.0
1009,85.0
1010,86.0
1011,86.0
1012,86.0
1013,84.0
1014,84.0
1015,84.0
1016,85.0
1017,85.0
1018,85.0
1019,86.0
1020,86.0
1021,86.0
1022,81.0
1023,81.0
1024,81.0
1025,80.0
1026,80.0
1027,80.0
1028,80.0
1029,80.0
1030,80.0
1031,80.0
1032,80.0
1033,80.0
1034,80.0
1035,80.0
1036,80.0
1037,78.0
1038,78.0
1039,78.0
1040,76.0
1041,76.0
1042,76.0
1043,76.0
1044,76.0
1045,76.0
1046,75.0
1047,75.0
1048,75.0
1049,76.0
1050,76.0
1051,76.0
1052,76.0
1053,76.0
1054,76.0
1055,76.0
1056,76.0
1057,76.0
1058,76.0
1059,75.0
1060,75.0
1061,75.0
1062,75.0
1063,75.0
1064,75.0
1065,74.0
1066,74.0
1067,74.0
1068,74.0
1069,74.0
1070,74.0
1071,74.0
1072,73.0
1073,73.0
1074,73.0
1075,74.0
1076,74.0
1077,74.0
1078,76.0
1079,76.0
1080,76.0
1081,77.0
1082,77.0
1083,77.0
1084,78.0
1085,78.0
1086,78.0
1087,81.0
1088,81.0
1089,81.0
1090,82.0
1091,82.0
1092,82.0
1093,78.0
1094,78.0
1095,78.0
1096,78.0
1097,78.0
1098,78.0
1099,77.0
1100,77.0
1101,77.0
1102,78.0
1103,78.0
1104,78.0
1105,79.0
1106,79.0
1107,79.0
1108,79.0
1109,77.0
1110,77.0
1111,77.0
1112,76.0
1113,76.0
1114,76.0
1115,76.0
1116,76.0
1117,76.0
1118,75.0
1119,75.0
1120,75.0
1121,75.0
1122,75.0
1123,75.0
1124,75.0
1125,75.0
1126,75.0
1127,75.0
1128,75.0
1129,75.0
1130,75.0
1131,76.0
1132,76.0
1133,76.0
1134,77.0
1135,77.0
1136,77.0
1137,77.0
1138,77.0
1139,77.0
1140,78.0
1141,78.0
1142,78.0
1143,78.0
1144,78.0
1145,78.0
1146,79.0
1147,79.0
1148,79.0
1149,80.0
1150,80.0
1151,80.0
1152,80.0
1153,80.0
1154,80.0
1155,80.0
1156,80.0
1157,80.0
1158,81.0
1159,81.0
1160,81.0
1161,81.0
1162,81.0
1163,81.0
1164,83.0
1165,83.0
1166,84.0
1167,84.0
1168,84.0
1169,83.0
1170,83.0
1171,83.0
1172,85.0
1173,85.0
1174,85.0
1175,86.0
1176,86.0
1177,86.0
1178,86.0
1179,86.0
1180,87.0
1181,87.0
1182,87.0
1183,87.0
1184,87.0
1185,87.0
1186,88.0
1187,88.0
1188,88.0
1189,89.0
1190,89.0
1191,89.0
1192,89.0
1193,89.0
1194,90.0
1195,90.0
1196,90.0
1197,90.0
1198,90.0
1199,91.0
1200,91.0
1201,91.0
1202,91.0
1203,91.0
1204,90.0
1205,90.0
1206,90.0
1207,91.0
1208,91.0
1209,91.0
1210,90.0
1211,90.0
1212,90.0
1213,90.0
1214,90.0
1215,90.0
1216,90.0
1217,90.0
1218,90.0
1219,90.0
1220,93.0
1221,93.0
1222,93.0
1223,97.0
1224,97.0
1225,97.0
1226,97.0
1227,97.0
1228,96.0
1229,96.0
1230,95.0
1231,95.0
1232,95.0
1233,95.0
1234,95.0
1235,94.0
1236,94.0
1237,94.0
1238,94.0
1239,94.0
1240,92.0
1241,92.0
1242,92.0
1243,93.0
1244,93.0
1245,93.0
1246,91.0
1247,91.0
1248,89.0
1249,89.0
1250,89.0
1251,85.0
1252,85.0
1253,85.0
1254,84.0
1255,84.0
1256,84.0
1257,80.0
1258,80.0
1259,80.0
1260,80.0
1261,80.0
1262,80.0
1263,78.0
1264,78.0
1265,78.0
1266,79.0
1267,79.0
1268,79.0
1269,75.0
1270,75.0
1271,75.0
1272,75.0
1273,75.0
1274,75.0
1275,78.0
1276,78.0
1277,78.0
1278,78.0
1279,74.0
1280,74.0
1281,74.0
1282,74.0
1283,74.0
1284,74.0
1285,74.0
1286,74.0
1287,74.0
1288,75.0
1289,75.0
1290,75.0
1291,77.0
1292,77.0
1293,77.0
1294,76.0
1295,76.0
1296,76.0
1297,76.0
1298,76.0
1299,76.0
1300,76.0
1301,76.0
1302,76.0
1303,76.0
1304,76.0
1305,76.0
1306,76.0
1307,77.0
1308,77.0
1309,77.0
1310,78.0
1311,78.0
1312,78.0
1313,79.0
1314,79.0
1315,79.0
1316,81.0
1317,81.0
1318,81.0
1319,81.0
1320,81.0
1321,81.0
1322,83.0
1323,83.0
1324,83.0
1325,84.0
1326,84.0
1327,85.0
1328,85.0
1329,85.0
1330,85.0
1331,85.0
1332,85.0
1333,86.0
1334,86.0
1335,86.0
1336,86.0
1337,86.0
1338,86.0
1339,87.0
1340,87.0
1341,89.0
1342,89.0
1343,89.0
1344,90.0
1345,90.0
1346,91.0
1347,91.0
1348,91.0
1349,93.0
1350,93.0
1351,93.0
1352,94.0
1353,94.0
1354,94.0
1355,94.0
1356,94.0
1357,95.0
1358,95.0
1359,95.0
1360,95.0
1361,95.0
1362,96.0
1363,96.0
1364,96.0
1365,96.0
1366,96.0
1367,97.0
1368,97.0
1369,97.0
1370,97.0
1371,97.0
1372,98.0
1373,98.0
1374,99.0
1375,99.0
1376,101.0
1377,101.0
1378,101.0
1379,102.0
1380,102.0
1381,109.0
1382,109.0
1383,132.0
1384,141.0
1385,141.0
1386,138.0
1387,138.0
1388,138.0
1389,138.0
1390,139.0
1391,139.0
1392,139.0
1393,140.0
1394,140.0
1395,135.0
1396,136.0
1397,136.0
1398,136.0
1399,136.0
1400,137.0
1401,137.0
1402,139.0
1403,144.0
1404,144.0
1405,144.0
1406,144.0
1407,143.0
1408,143.0
1409,143.0
1410,138.0
1411,138.0
1412,136.0
1413,136.0
1414,135.0
1415,132.0
1416,132.0
1417,132.0
1418,132.0
1419,136.0
1420,136.0
1421,139.0
1422,141.0
1423,141.0
1424,140.0
1425,140.0
1426,140.0
1427,140.0
1428,137.0
1429,135.0
1430,135.0
1431,132.0
1432,132.0
1433,131.0
1434,131.0
1435,130.0
1436,130.0
1437,128.0
1438,128.0
1439,125.0
1440,125.0
1441,119.0
1442,119.0
1443,110.0
1444,110.0
1445,105.0
1446,105.0
1447,104.0
1448,104.0
1449,104.0
1450,105.0
1451,105.0
1452,111.0
1453,111.0
1454,116.0
1455,116.0
1456,119.0
1457,119.0
1458,121.0
1459,121.0
1460,124.0
1461,124.0
1462,122.0
1463,122.0
1464,117.0
1465,117.0
1466,105.0
1467,105.0
1468,105.0
1469,91.0
1470,91.0
1471,93.0
1472,93.0
1473,93.0
1474,97.0
1475,97.0
1476,98.0
1477,98.0
1478,98.0
1479,100.0
1480,100.0
1481,103.0
1482,103.0
1483,99.0
1484,99.0
1485,99.0
1486,92.0
1487,92.0
1488,92.0
1489,90.0
1490,90.0
1491,94.0
1492,94.0
1493,94.0
1494,85.0
1495,85.0
1496,85.0
1497,82.0
1498,82.0
1499,82.0
1500,82.0
1501,82.0
1502,82.0
1503,84.0
1504,84.0
1505,86.0
1506,86.0
1507,86.0
1508,89.0
1509,89.0
1510,89.0
1511,93.0
1512,93.0
1513,90.0
1514,90.0
1515,90.0
1516,84.0
1517,84.0
1518,84.0
1519,81.0
1520,81.0
1521,81.0
1522,81.0
1523,81.0
1524,81.0
1525,81.0
1526,81.0
1527,81.0
1528,83.0
1529,83.0
1530,88.0
1531,88.0
1532,88.0
1533,90.0
1534,90.0
1535,90.0
1536,87.0
1537,87.0
1538,87.0
1539,82.0
1540,82.0
1541,82.0
1542,81.0
1543,81.0
1544,81.0
1545,81.0
1546,81.0
1547,83.0
1548,83.0
1549,83.0
1550,89.0
1551,89.0
1552,89.0
1553,94.0
1554,94.0
1555,94.0
1556,85.0
1557,85.0
1558,84.0
1559,84.0
1560,84.0
1561,83.0
1562,83.0
1563,83.0
1564,82.0
1565,82.0
1566,82.0
1567,84.0
1568,84.0
1569,84.0
1570,85.0
1571,85.0
1572,85.0
1573,85.0
1574,85.0
1575,83.0
1576,83.0
1577,83.0
1578,82.0
1579,82.0
1580,82.0
1581,82.0
1582,82.0
1583,82.0
1584,87.0
1585,87.0
1586,87.0
1587,86.0
1588,86.0
1589,89.0
1590,89.0
1591,89.0
1592,84.0
1593,84.0
1594,84.0
1595,84.0
1596,84.0
1597,84.0
1598,82.0
1599,82.0
1600,82.0
1601,80.0
1602,80.0
1603,80.0
1604,79.0
1605,79.0
1606,79.0
1607,79.0
1608,79.0
1609,79.0
1610,79.0
1611,79.0
1612,79.0
1613,82.0
1614,82.0
1615,82.0
1616,81.0
1617,81.0
1618,81.0
1619,77.0
1620,77.0
1621,77.0
1622,77.0
1623,77.0
1624,77.0
1625,77.0
1626,77.0
1627,77.0
1628,77.0
1629,77.0
1630,77.0
1631,77.0
1632,77.0
1633,77.0
1634,78.0
1635,78.0
1636,78.0
1637,79.0
1638,79.0
1639,79.0
1640,79.0
1641,78.0
1642,78.0
1643,78.0
1644,75.0
1645,75.0
1646,75.0
1647,76.0
1648,76.0
1649,76.0
1650,77.0
1651,77.0
1652,77.0
1653,79.0
1654,79.0
1655,79.0
1656,80.0
1657,80.0
1658,80.0
1659,81.0
1660,81.0
1661,81.0
1662,82.0
1663,82.0
1664,82.0
1665,83.0
1666,83.0
1667,83.0
1668,84.0
1669,84.0
1670,84.0
1671,84.0
1672,84.0
1673,87.0
1674,87.0
1675,87.0
1676,87.0
1677,87.0
1678,87.0
1679,87.0
1680,87.0
1681,88.0
1682,88.0
1683,88.0
1684,90.0
1685,90.0
1686,90.0
1687,93.0
1688,93.0
1689,94.0
1690,94.0
1691,94.0
1692,98.0
1693,98.0
1694,99.0
1695,99.0
1696,100.0
1697,100.0
1698,115.0
1699,115.0
1700,116.0
1701,116.0
1702,121.0
1703,121.0
1704,123.0
1705,123.0
1706,127.0
1707,127.0
1708,131.0
1709,131.0
1710,136.0
1711,136.0
1712,141.0
1713,139.0
1714,139.0
1715,144.0
1716,144.0
1717,142.0
1718,146.0
1719,146.0
1720,147.0
1721,148.0
1722,148.0
1723,149.0
1724,149.0
1725,151.0
1726,153.0
1727,153.0
1728,153.0
1729,150.0
1730,150.0
1731,153.0
1732,153.0
1733,152.0
1734,151.0
1735,151.0
1736,152.0
1737,150.0
1738,150.0
1739,153.0
1740,152.0
1741,152.0
1742,153.0
1743,153.0
1744,152.0
1745,153.0
1746,153.0
1747,153.0
1748,152.0
1749,152.0
1750,151.0
1751,150.0
1752,150.0
1753,150.0
1754,150.0
1755,144.0
1756,144.0
1757,144.0
1758,142.0
1759,142.0
1760,144.0
1761,144.0
1762,144.0
1763,147.0
1764,147.0
1765,147.0
1766,148.0
1767,148.0
1768,148.0
1769,148.0
1770,147.0
1771,144.0
1772,144.0
1773,144.0
1774,144.0
1775,143.0
1776,147.0
1777,147.0
1778,147.0
1779,141.0
1780,141.0
1781,142.0
1782,142.0
1783,141.0
1784,141.0
1785,140.0
1786,138.0
1787,138.0
1788,136.0
1789,136.0
1790,136.0
1791,136.0
1792,133.0
1793,133.0
1794,133.0
1795,133.0
1796,133.0
1797,135.0
1798,135.0
1799,135.0
1800,135.0
1801,134.0
1802,134.0
1803,134.0
1804,131.0
1805,131.0
1806,128.0
1807,128.0
1808,123.0
1809,123.0
1810,120.0
1811,120.0
1812,120.0
1813,120.0
1814,121.0
1815,121.0
1816,121.0
1817,121.0
1818,123.0
1819,123.0
1820,124.0
1821,124.0
1822,124.0
1823,124.0
1824,121.0
1825,121.0
1826,119.0
1827,119.0
1828,113.0
1829,113.0
1830,106.0
1831,106.0
1832,107.0
1833,107.0
1834,114.0
1835,114.0
1836,120.0
1837,120.0
1838,120.0
1839,120.0
1840,120.0
1841,120.0
1842,118.0
1843,118.0
1844,116.0
1845,116.0
1846,117.0
1847,117.0
1848,117.0
1849,118.0
1850,118.0
1851,119.0
1852,121.0
1853,121.0
1854,120.0
1855,120.0
1856,120.0
1857,117.0
1858,117.0
1859,111.0
1860,111.0
1861,111.0
1862,97.5
1863,84.0
1864,90.0
1865,90.0
1866,90.0
1867,97.0
1868,97.0
1869,101.0
1870,101.0
1871,104.0
1872,104.0
1873,104.0
1874,107.0
1875,107.0
1876,100.0
1877,100.0
1878,95.0
1879,95.0
1880,95.0
1881,101.0
1882,101.0
1883,107.0
1884,107.0
1885,113.0
1886,113.0
1887,114.0
1888,114.0
1889,117.0
1890,117.0
1891,118.0
1892,118.0
1893,119.0
1894,119.0
1895,117.0
1896,117.0
1897,114.0
1898,114.0
1899,114.0
1900,104.0
1901,104.0
1902,94.0
1903,94.0
1904,94.0
1905,89.0
1906,89.0
1907,89.0
1908,92.0
1909,92.0
1910,95.0
1911,95.0
1912,101.0
1913,101.0
1914,101.0
1915,103.0
1916,103.0
1917,103.0
1918,103.0
1919,103.0
1920,94.0
1921,94.0
1922,96.0
1923,96.0
1924,96.0
1925,97.0
1926,97.0
1927,98.0
1928,98.0
1929,101.0
1930,101.0
1931,101.0
1932,104.0
1933,104.0
1934,104.0
1935,104.0
1936,106.0
1937,106.0
1938,107.0
1939,107.0
1940,107.0
1941,100.0
1942,100.0
1943,95.0
1944,95.0
1945,95.0
1946,99.0
1947,99.0
1948,102.0
1949,102.0
1950,104.0
1951,104.0
1952,104.0
1953,106.0
1954,106.0
1955,107.0
1956,107.0
1957,107.0
1958,107.0
1959,109.0
1960,109.0
1961,113.0
1962,113.0
1963,113.0
1964,116.0
1965,116.0
1966,121.0
1967,121.0
1968,114.0
1969,114.0
1970,106.0
1971,106.0
1972,101.0
1973,101.0
1974,101.0
1975,102.0
1976,102.0
1977,103.0
1978,103.0
1979,103.0
1980,103.0
1981,103.0
1982,102.0
1983,102.0
1984,102.0
1985,102.0
1986,103.0
1987,103.0
1988,103.0
1989,103.0
1990,103.0
1991,103.0
1992,103.0
1993,104.0
1994,104.0
1995,104.0
1996,104.0
1997,104.0
1998,105.0
1999,105.0
2000,107.0
2001,107.0
2002,104.0
2003,104.0
2004,104.0
2005,103.0
2006,103.0
2007,101.0
2008,101.0
2009,102.0
2010,102.0
2011,102.0
2012,103.0
2013,103.0
2014,107.0
2015,107.0
2016,110.0
2017,110.0
2018,116.0
2019,116.0
2020,122.0
2021,122.0
2022,127.0
2023,127.0
2024,131.0
2025,131.0
2026,132.0
2027,132.0
2028,132.0
2029,135.0
2030,135.0
2031,135.0
2032,135.0
2033,136.0
2034,138.0
2035,138.0
2036,135.0
2037,135.0
2038,138.0
2039,138.0
2040,140.0
2041,139.0
2042,139.0
2043,142.0
2044,142.0
2045,142.0
2046,139.0
2047,139.0
2048,139.0
2049,139.0
2050,139.0
2051,139.0
2052,140.0
2053,140.0
2054,140.0
2055,140.0
2056,140.0
2057,140.0
2058,140.0
2059,140.0
2060,140.0
2061,140.0
2062,141.0
2063,141.0
2064,141.0
2065,144.0
2066,144.0
2067,144.0
2068,145.0
2069,145.0
2070,146.0
2071,146.0
2072,145.0
2073,145.0
2074,145.0
2075,144.0
2076,144.0
2077,143.0
2078,142.0
2079,142.0
2080,142.0
2081,142.0
2082,142.0
2083,142.0
2084,142.0
2085,144.0
2086,144.0
2087,145.0
2088,146.0
2089,146.0
2090,145.0
2091,145.0
2092,144.0
2093,146.0
2094,146.0
2095,146.0
2096,146.0
2097,148.0
2098,146.0
2099,146.0
2100,147.0
2101,147.0
2102,147.0
2103,147.0
2104,147.0
2105,145.0
2106,147.0
2107,147.0
2108,145.0
2109,145.0
2110,148.0
2111,149.0
2112,149.0
2113,148.0
2114,148.0
2115,147.0
2116,149.0
2117,149.0
2118,149.0
2119,149.0
2120,149.0
2121,147.0
2122,147.0
2123,148.0
2124,147.0
2125,147.0
2126,150.0
2127,147.0
2128,147.0
2129,147.0
2130,147.0
2131,147.0
2132,146.0
2133,146.0
2134,145.0
2135,145.0
