,FHR
357,139.5
358,140.0
359,139.5
360,139.5
361,140.0
362,140.0
363,141.0
364,139.75
365,139.75
366,140.75
367,140.75
368,140.75
369,140.75
370,140.75
371,139.5
372,139.5
373,138.5
374,138.5
375,138.25
376,137.25
377,137.25
378,137.5
379,137.5
380,137.75
381,137.75
382,139.25
383,139.25
384,138.25
385,136.0
386,136.0
387,136.5
388,136.5
389,137.5
390,138.5
391,138.5
392,138.5
393,138.5
394,138.5
395,138.5
396,138.5
397,138.5
398,140.25
399,140.0
400,140.0
401,140.75
402,140.75
403,140.75
404,142.0
405,142.0
406,141.75
407,140.5
408,140.5
409,140.5
410,142.0
411,142.0
412,141.25
413,141.0
414,141.0
415,141.0
416,141.0
417,141.25
418,141.25
419,141.0
420,140.75
421,140.75
422,141.5
423,141.5
424,141.75
425,141.5
426,141.5
427,141.5
428,141.5
429,140.75
430,141.25
431,141.25
432,141.5
433,141.5
434,141.25
435,141.25
436,141.25
437,140.5
438,140.5
439,140.25
440,140.25
441,139.25
442,140.5
443,140.5
444,140.5
445,140.5
446,140.5
447,141.75
448,140.75
449,140.75
450,139.5
451,139.5
452,140.25
453,140.5
454,140.5
455,139.75
456,139.75
457,141.0
458,141.0
459,139.25
460,140.25
461,140.25
462,140.0
463,140.0
464,138.75
465,138.75
466,139.5
467,137.75
468,137.75
469,137.75
470,137.75
471,136.75
472,136.75
473,136.75
474,135.0
475,135.0
476,135.75
477,135.75
478,136.0
479,136.0
480,135.75
481,136.25
482,136.25
483,136.0
484,136.0
485,136.5
486,136.5
487,137.25
488,136.75
489,136.75
490,138.5
491,138.5
492,139.0
493,139.0
494,139.5
495,139.25
496,139.25
497,139.5
498,139.5
499,139.75
500,140.5
501,140.5
502,140.0
503,140.0
504,140.0
505,140.0
506,140.75
507,140.5
508,140.5
509,141.25
510,141.25
511,140.75
512,141.0
513,141.0
514,140.25
515,140.25
516,140.25
517,141.0
518,141.0
519,140.75
520,140.75
521,140.75
522,141.25
523,141.25
524,140.75
525,140.75
526,142.0
527,142.0
528,140.75
529,140.5
530,140.5
531,141.0
532,141.0
533,141.5
534,141.75
535,141.75
536,141.5
537,141.5
538,142.5
539,142.0
540,142.0
541,142.0
542,142.0
543,140.25
544,140.75
545,140.75
546,141.5
547,141.5
548,139.75
549,139.75
550,140.75
551,140.0
552,140.0
553,139.5
554,139.5
555,139.5
556,139.5
557,137.75
558,139.25
559,139.25
560,137.75
561,137.75
562,138.0
563,138.0
564,138.5
565,138.5
566,138.5
567,138.5
568,138.5
569,138.75
570,138.25
571,138.25
572,138.0
573,138.0
574,139.25
575,139.25
576,139.5
577,141.0
578,141.0
579,140.75
580,140.75
581,141.75
582,140.75
583,140.75
584,142.0
585,142.0
586,141.75
587,141.75
588,141.75
589,141.25
590,140.75
591,140.75
592,141.5
593,141.5
594,142.5
595,142.5
596,142.25
597,142.25
598,142.0
599,142.0
600,142.0
601,142.25
602,142.25
603,142.25
604,142.25
605,142.25
606,142.75
607,142.75
608,143.0
609,142.25
610,142.25
611,142.5
612,142.5
613,142.0
614,142.0
615,142.0
616,142.0
617,142.0
618,141.5
619,141.25
620,141.25
621,141.0
622,141.0
623,140.75
624,140.75
625,141.25
626,140.25
627,140.25
628,140.75
629,140.75
630,140.75
631,140.75
632,140.75
633,140.75
634,140.75
635,140.75
636,140.75
637,140.75
638,140.75
639,140.75
640,141.0
641,141.0
642,141.25
643,141.0
644,141.0
645,140.75
646,140.75
647,139.5
648,140.0
649,140.0
650,139.5
651,139.5
652,139.75
653,139.75
654,138.75
655,138.75
656,138.75
657,139.5
658,139.5
659,138.5
660,139.0
661,139.0
662,138.75
663,138.75
664,138.25
665,138.25
666,139.0
667,138.5
668,138.5
669,139.5
670,139.5
671,139.25
672,139.25
673,139.5
674,140.5
675,140.5
676,140.75
677,140.75
678,140.75
679,140.75
680,140.75
681,141.25
682,141.25
683,142.0
684,143.0
685,143.0
686,142.75
687,142.75
688,142.0
689,143.0
690,143.0
691,144.0
692,144.0
693,143.25
694,143.25
695,142.5
696,142.25
697,142.25
698,142.75
699,143.25
700,143.25
701,142.25
702,142.25
703,142.75
704,143.0
705,143.0
706,143.0
707,143.0
708,143.0
709,143.0
710,143.25
711,142.0
712,142.0
713,142.5
714,142.5
715,142.5
716,142.0
717,142.0
718,142.25
719,142.25
720,143.0
721,144.5
722,144.5
723,144.5
724,144.5
725,144.5
726,144.5
727,144.25
728,144.25
729,144.5
730,144.5
731,144.5
732,144.17857142857142
733,143.85714285714286
734,143.53571428571428
735,143.21428571428572
736,142.89285714285714
737,142.57142857142858
738,142.25
739,142.25
740,141.0
741,141.0
742,141.25
743,141.25
744,141.0
745,140.5
746,140.5
747,139.75
748,139.75
749,139.75
750,139.75
751,140.25
752,140.25
753,140.25
754,139.5
755,139.5
756,138.5
757,140.75
758,140.75
759,142.25
760,142.25
761,142.25
762,141.25
763,141.25
764,141.5
765,141.5
766,143.75
767,144.75
768,144.75
769,144.25
770,144.25
771,144.25
772,144.5
773,144.5
774,142.75
775,142.75
776,144.25
777,145.0
778,145.0
779,144.5
780,144.5
781,144.75
782,143.75
783,143.75
784,143.75
785,143.75
786,143.25
787,143.5
788,143.5
789,142.0
790,142.0
791,142.25
792,142.75
793,142.75
794,141.25
795,141.25
796,140.0
797,140.0
798,140.25
799,140.25
800,140.25
801,140.0
802,140.0
803,139.5
804,140.0
805,140.0
806,139.5
807,139.5
808,140.0
809,140.0
810,140.0
811,140.75
812,140.75
813,141.5
814,141.5
815,140.75
816,141.25
817,141.25
818,142.0
819,142.0
820,142.0
821,143.0
822,143.0
823,144.0
824,144.0
825,143.25
826,143.0
827,143.0
828,143.5
829,143.5
830,143.25
831,144.75
832,144.75
833,145.0
834,145.0
835,145.0
836,145.0
837,145.0
838,143.75
839,143.75
840,144.25
841,144.0
842,144.0
843,144.0
844,144.0
845,142.75
846,142.75
847,142.75
848,142.0
849,142.0
850,141.5
851,141.5
852,141.5
853,140.75
854,140.75
855,140.75
856,140.75
857,140.75
858,141.0
859,141.0
860,141.0
861,141.0
862,140.75
863,141.5
864,141.5
865,141.5
866,141.5
867,142.0
868,142.75
869,142.75
870,142.75
871,142.75
872,142.75
873,143.25
874,143.25
875,142.75
876,142.75
877,143.25
878,144.0
879,144.0
880,144.5
881,144.5
882,144.5
883,145.0
884,145.0
885,144.75
886,144.75
887,145.5
888,144.75
889,144.75
890,144.75
891,144.75
892,145.25
893,145.25
894,145.25
895,145.5
896,145.5
897,146.25
898,145.0
899,145.0
900,145.0
901,145.0
902,145.0
903,145.5
904,145.5
905,146.25
906,146.0
907,146.0
908,145.0
909,145.0
910,146.0
911,146.25
912,146.25
913,147.5
914,147.5
915,147.0
916,145.0
917,145.0
918,145.5
919,145.5
920,145.25
921,144.5
922,144.5
923,144.5
924,144.5
925,143.75
926,142.5
927,142.5
928,142.0
929,142.0
930,141.75
931,141.75
932,141.75
933,142.0
934,142.0
935,141.5
936,141.5
937,142.5
938,143.25
939,143.25
940,143.25
941,143.5
942,143.5
943,144.25
944,144.25
945,144.5
946,144.5
947,145.0
948,145.0
949,145.25
950,145.25
951,145.75
952,145.75
953,146.5
954,146.5
955,146.25
956,146.0
957,146.0
958,146.25
959,146.25
960,146.0
961,146.25
962,146.25
963,146.75
964,146.0
965,146.0
966,146.25
967,146.25
968,146.5
969,146.25
970,146.25
971,146.5
972,146.5
973,146.5
974,147.0
975,147.0
976,147.5
977,147.5
978,146.25
979,146.75
980,146.75
981,148.0
982,148.0
983,148.0
984,148.0
985,148.0
986,148.0
987,148.0
988,148.0
989,147.0
990,147.0
991,147.25
992,146.25
993,146.25
994,146.75
995,146.75
996,145.5
997,145.25
998,145.25
999,144.25
1000,144.25
1001,144.5
1002,144.0
1003,144.0
1004,143.75
1005,143.75
1006,146.25
1007,143.25
1008,143.25
1009,144.5
1010,144.5
1011,143.25
1012,143.5
1013,143.5
1014,145.25
1015,145.5
1016,145.5
1017,145.0
1018,145.0
1019,144.75
1020,146.0
1021,146.0
1022,145.75
1023,145.75
1024,145.5
1025,145.25
1026,145.25
1027,146.5
1028,146.5
1029,148.0
1030,147.0
1031,147.0
1032,145.0
1033,145.0
1034,145.5
1035,145.75
1036,145.75
1037,146.0
1038,146.25
1039,146.25
1040,145.75
1041,145.75
1042,146.25
1043,146.25
1044,146.25
1045,147.5
1046,147.5
1047,146.25
1048,143.75
1049,143.75
1050,142.75
1051,142.75
1052,142.5
1053,142.0
1054,142.0
1055,142.75
1056,142.75
1057,140.75
1058,140.75
1059,140.5
1060,139.5
1061,139.5
1062,139.0
1063,139.0
1064,139.75
1065,138.75
1066,138.75
1067,139.5
1068,139.5
1069,139.5
1070,139.5
1071,139.5
1072,140.5
1073,140.5
1074,140.75
1075,140.75
1076,140.75
1077,141.0
1078,141.0
1079,140.75
1080,140.75
1081,141.5
1082,142.0
1083,142.0
1084,142.0
1085,142.0
1086,142.75
1087,142.75
1088,142.75
1089,142.25
1090,142.25
1091,141.5
1092,141.5
1093,142.0
1094,142.25
1095,142.25
1096,143.0
1097,143.0
1098,143.25
1099,143.25
1100,142.5
1101,142.0
1102,142.0
1103,141.5
1104,141.5
1105,141.0
1106,141.0
1107,140.5
1108,139.5
1109,139.5
1110,138.75
1111,138.75
1112,138.75
1113,138.75
1114,138.75
1115,139.0
1116,139.0
1117,138.5
1118,138.5
1119,138.0
1120,138.0
1121,138.0
1122,139.5
1123,139.5
1124,139.25
1125,139.25
1126,139.75
1127,139.75
1128,139.75
1129,140.0
1130,140.0
1131,139.5
1132,140.0
1133,140.0
1134,140.75
1135,140.75
1136,141.25
1137,141.25
1138,140.75
1139,140.75
1140,140.75
1141,140.5
1142,140.5
1143,140.5
1144,140.5
1145,140.5
1146,140.25
1147,140.25
1148,139.75
1149,139.75
1150,139.75
1151,139.75
1152,140.0
1153,139.25
1154,139.25
1155,140.0
1156,140.0
1157,140.0
1158,140.0
1159,140.0
1160,139.75
1161,139.75
1162,139.5
1163,139.5
1164,139.5
1165,139.5
1166,139.5
1167,139.25
1168,139.25
1169,139.5
1170,139.5
1171,139.75
1172,139.5
1173,139.5
1174,140.0
1175,140.0
1176,140.0
1177,140.75
1178,140.75
1179,140.75
1180,141.25
1181,141.25
1182,141.25
1183,141.0
1184,141.0
1185,142.25
1186,142.25
1187,141.25
1188,141.25
1189,142.75
1190,142.75
1191,142.75
1192,142.75
1193,143.0
1194,143.25
1195,143.25
1196,143.25
1197,145.0
1198,142.75
1199,142.75
1200,144.5
1201,144.5
1202,143.75
1203,145.0
1204,145.0
1205,144.75
1206,144.75
1207,145.25
1208,145.25
1209,145.75
1210,146.75
1211,146.75
1212,147.25
1213,147.0
1214,147.0
1215,147.75
1216,147.75
1217,147.5
1218,146.5
1219,146.5
1220,148.5
1221,148.5
1222,148.5
1223,147.75
1224,147.5
1225,147.5
1226,148.0
1227,148.0
1228,148.0
1229,147.0
1230,147.0
1231,143.25
1232,143.25
1233,142.0
1234,140.75
1235,140.75
1236,142.5
1237,142.5
1238,144.0
1239,141.5
1240,141.5
1241,143.0
1242,143.0
1243,142.0
1244,141.75
1245,141.75
1246,140.75
1247,140.75
1248,139.25
1249,139.25
1250,138.75
1251,138.5
1252,138.5
1253,138.5
1254,138.5
1255,138.5
1256,138.5
1257,138.25
1258,138.5
1259,138.5
1260,137.5
1261,137.5
1262,136.5
1263,136.5
1264,136.25
1265,136.25
1266,136.75
1267,137.5
1268,137.5
1269,137.5
1270,137.5
1271,137.25
1272,137.5
1273,137.5
1274,136.5
1275,136.5
1276,137.5
1277,137.5
1278,137.25
1279,137.25
1280,136.25
1281,134.5
1282,134.5
1283,134.5
1284,134.5
1285,134.5
1286,134.5
1287,134.25
1288,134.5
1289,134.5
1290,136.5
1291,136.5
1292,138.5
1293,138.5
1294,137.5
1295,137.0
1296,137.0
1297,137.25
1298,137.25
1299,139.5
1300,139.75
1301,139.75
1302,137.75
1303,137.75
1304,140.75
1305,140.75
1306,139.75
1307,139.5
1308,139.5
1309,140.25
1310,140.25
1311,140.25
1312,139.25
1313,139.25
1314,139.5
1315,139.5
1316,140.0
1317,140.0
1318,140.75
1319,137.5
1320,137.5
1321,138.25
1322,138.25
1323,139.5
1324,140.75
1325,140.75
1326,138.5
1327,138.5
1328,139.5
1329,139.5
1330,139.75
1331,141.0
1332,141.0
1333,141.5
1334,141.5
1335,138.25
1336,138.25
1337,138.25
1338,139.0
1339,139.0
1340,138.75
1341,138.75
1342,137.5
1343,137.25
1344,137.25
1345,136.75
1346,136.75
1347,138.5
1348,138.5
1349,139.25
1350,138.5
1351,138.5
1352,139.5
1353,139.5
1354,138.5
1355,138.5
1356,137.25
1357,137.75
1358,137.75
1359,138.5
1360,138.5
1361,138.75
1362,138.25
1363,138.25
1364,138.0
1365,138.0
1366,137.25
1367,137.25
1368,137.75
1369,137.75
1370,136.75
1371,136.5
1372,136.5
1373,136.0
1374,136.0
1375,135.25
1376,135.25
1377,135.75
1378,136.0
1379,136.0
1380,136.0
1381,136.0
1382,134.25
1383,134.25
1384,135.75
1385,137.0
1386,137.0
1387,136.75
1388,136.75
1389,137.25
1390,137.25
1391,136.0
1392,135.75
1393,135.75
1394,136.75
1395,136.75
1396,136.75
1397,136.75
1398,136.75
1399,136.5
1400,136.5
1401,137.0
1402,137.0
1403,136.75
1404,136.75
1405,137.5
1406,137.25
1407,137.25
1408,138.25
1409,138.25
1410,138.5
1411,138.5
1412,137.5
1413,138.25
1414,138.25
1415,138.25
1416,138.25
1417,138.5
1418,138.5
1419,138.0
1420,138.0
1421,138.0
1422,138.0
1423,138.0
1424,139.25
1425,139.25
1426,139.0
1427,139.0
1428,139.0
1429,139.0
1430,139.0
1431,138.75
1432,138.75
1433,138.75
1434,139.5
1435,139.5
1436,140.0
1437,140.0
1438,140.25
1439,140.75
1440,140.75
1441,138.5
1442,138.5
1443,139.0
1444,139.5
1445,139.5
1446,139.0
1447,139.0
1448,138.5
1449,138.5
1450,138.25
1451,139.0
1452,139.0
1453,139.25
1454,139.25
1455,137.75
1456,137.75
1457,138.25
1458,137.25
1459,137.25
1460,137.5
1461,137.5
1462,137.5
1463,137.5
1464,136.75
1465,136.75
1466,136.75
1467,137.5
1468,137.5
1469,137.0
1470,138.0
1471,138.0
1472,139.25
1473,139.25
1474,139.0
1475,139.0
1476,140.0
1477,140.0
1478,140.0
1479,139.5
1480,139.5
1481,140.5
1482,139.75
1483,139.75
1484,139.0
1485,139.0
1486,137.75
1487,137.75
1488,138.5
1489,139.5
1490,139.5
1491,139.5
1492,139.5
1493,139.5
1494,139.75
1495,139.75
1496,139.5
1497,139.5
1498,139.25
1499,139.25
1500,139.5
1501,139.25
1502,139.25
1503,139.5
1504,139.5
1505,139.0
1506,139.0
1507,138.75
1508,139.25
1509,139.25
1510,140.0
1511,140.0
1512,139.5
1513,139.5
1514,139.5
1515,140.0
1516,140.0
1517,140.0
1518,140.0
1519,140.5
1520,140.75
1521,140.75
1522,139.75
1523,139.75
1524,139.5
1525,139.5
1526,139.5
1527,139.25
1528,139.25
1529,139.5
1530,139.5
1531,139.25
1532,139.5
1533,139.5
1534,138.75
1535,138.75
1536,138.5
1537,138.5
1538,138.25
1539,138.0
1540,138.0
1541,138.5
1542,138.5
1543,138.5
1544,137.75
1545,137.75
1546,138.5
1547,138.5
1548,139.25
1549,139.25
1550,139.0
1551,139.5
1552,139.5
1553,140.25
1554,140.25
1555,139.25
1556,141.0
1557,141.0
1558,141.75
1559,141.75
1560,141.25
1561,141.25
1562,141.25
1563,140.75
1564,140.75
1565,141.5
1566,141.5
1567,141.0
1568,142.0
1569,142.0
1570,142.5
1571,142.5
1572,142.75
1573,141.0
1574,141.0
1575,141.5
1576,141.5
1577,143.0
1578,142.0
1579,142.0
1580,141.5
1581,141.5
1582,142.0
1583,142.0
1584,141.5
1585,142.0
1586,142.0
1587,141.5
1588,141.5
1589,142.0
1590,142.75
1591,142.75
1592,142.0
1593,142.0
1594,142.0
1595,143.25
1596,143.25
1597,141.75
1598,141.75
1599,141.5
1600,141.5
1601,140.75
1602,139.25
1603,139.25
1604,139.25
1605,139.25
1606,138.5
1607,138.75
1608,138.75
1609,138.25
1610,138.25
1611,138.25
1612,138.25
1613,136.75
1614,138.25
1615,138.25
1616,137.5
1617,137.5
1618,135.75
1619,135.75
1620,137.0
1621,137.25
1622,137.25
1623,138.0
1624,138.0
1625,138.0
1626,138.0
1627,138.0
1628,139.25
1629,139.25
1630,139.5
1631,139.5
1632,139.25
1633,139.5
1634,139.5
1635,140.25
1636,140.25
1637,140.75
1638,140.25
1639,140.25
1640,139.0
1641,139.0
1642,140.5
1643,140.5
1644,140.5
1645,141.0
1646,141.0
1647,141.0
1648,141.0
1649,139.75
1650,140.75
1651,140.75
1652,142.5
1653,142.5
1654,142.5
1655,142.5
1656,140.75
1657,143.0
1658,143.0
1659,143.5
1660,143.5
1661,140.75
1662,141.25
1663,141.25
1664,142.0
1665,142.0
1666,143.25
1667,142.75
1668,142.75
1669,140.0
1670,140.0
1671,140.75
1672,140.75
1673,140.75
1674,142.25
1675,142.25
1676,142.0
1677,142.0
1678,139.5
1679,140.5
1680,140.5
1681,140.75
1682,140.75
1683,142.25
1684,139.75
1685,139.75
1686,139.5
1687,139.5
1688,138.25
1689,138.25
1690,139.0
1691,139.5
1692,139.5
1693,137.0
1694,137.0
1695,139.25
1696,136.75
1697,136.75
1698,137.5
1699,137.5
1700,139.25
1701,139.25
1702,137.75
1703,137.75
1704,137.5
1705,135.75
1706,135.75
1707,136.0
1708,136.0
1709,137.25
1710,137.25
1711,137.25
1712,137.25
1713,136.5
1714,134.25
1715,134.25
1716,136.0
1717,136.0
1718,137.5
1719,137.5
1720,137.5
1721,137.5
1722,137.5
1723,136.0
1724,138.25
1725,138.25
1726,139.75
1727,139.75
1728,141.25
1729,141.25
1730,139.0
1731,140.25
1732,140.25
1733,140.75
1734,140.75
1735,142.0
1736,142.0
1737,142.0
1738,142.0
1739,142.0
1740,142.0
1741,142.0
1742,142.0
1743,141.75
1744,141.75
1745,132.75
1746,132.75
1747,132.75
1748,132.75
1749,132.75
1750,133.0
1751,133.0
1752,133.0
1753,133.0
1754,136.0
1755,136.0
1756,136.75
1757,137.5
1758,137.5
1759,138.25
1760,138.25
1761,138.25
1762,136.5
1763,136.5
1764,137.5
1765,137.5
1766,138.75
1767,139.25
1768,139.25
1769,138.75
1770,138.75
1771,138.5
1772,138.5
1773,139.25
1774,139.25
1775,140.5
1776,142.5
1777,142.5
1778,143.25
1779,141.5
1780,141.5
1781,141.5
1782,141.5
1783,142.25
1784,141.75
1785,141.75
1786,145.0
1787,145.0
1788,141.75
1789,140.5
1790,140.5
1791,143.0
1792,143.0
1793,142.5
1794,142.5
1795,141.75
1796,143.0
1797,143.0
1798,143.75
1799,143.75
1800,141.75
1801,141.75
1802,141.75
1803,143.0
1804,143.0
1805,138.75
1806,138.75
1807,140.5
1808,144.0
1809,144.0
1810,143.25
1811,140.75
1812,140.75
1813,142.0
1814,142.0
1815,140.25
1816,141.25
1817,141.25
1818,140.25
1819,140.25
1820,139.5
1821,139.5
1822,139.5
1823,138.25
1824,138.25
1825,138.75
1826,138.75
1827,139.5
1828,139.5
1829,139.25
1830,138.75
1831,138.75
1832,138.5
1833,138.5
1834,139.5
1835,139.5
1836,139.0
1837,140.0
1838,140.0
1839,138.5
1840,138.5
1841,139.0
1842,139.5
1843,139.5
1844,140.25
1845,140.25
1846,140.75
1847,141.5
1848,141.5
1849,141.25
1850,141.25
1851,142.75
1852,142.0
1853,142.0
1854,142.5
1855,142.5
1856,143.0
1857,143.0
1858,143.0
1859,143.25
1860,143.25
1861,143.75
1862,143.75
1863,144.0
1864,144.0
1865,144.0
1866,143.75
1867,144.0
1868,144.0
1869,145.5
1870,145.5
1871,145.0
1872,144.0
1873,144.0
1874,143.75
1875,143.75
1876,145.75
1877,144.75
1878,144.75
1879,144.0
1880,144.0
1881,144.25
1882,145.0
1883,145.0
1884,145.0
1885,145.0
1886,144.5
1887,144.0
1888,144.0
1889,144.5
1890,144.5
1891,144.5
1892,144.5
1893,144.5
1894,143.75
1895,143.75
1896,144.25
1897,144.0
1898,144.0
1899,144.75
1900,144.75
1901,143.75
1902,144.5
1903,144.5
1904,144.0
1905,144.0
1906,143.5
1907,144.0
1908,144.0
1909,143.25
1910,143.25
1911,143.0
1912,143.0
1913,143.0
1914,143.0
1915,143.0
1916,142.0
1917,142.25
1918,142.25
1919,142.0
1920,142.0
1921,140.5
1922,140.5
1923,141.75
1924,140.25
1925,140.25
1926,141.75
1927,141.75
1928,142.0
1929,142.0
1930,142.0
1931,142.5
1932,142.5
1933,142.0
1934,141.5
1935,141.5
1936,140.5
1937,140.5
1938,139.5
1939,139.5
1940,139.0
1941,139.25
1942,139.25
1943,139.5
1944,139.5
1945,140.25
1946,140.75
1947,140.75
1948,141.0
1949,141.0
1950,141.0
1951,141.5
1952,141.5
1953,142.0
1954,142.0
1955,142.0
1956,142.0
1957,141.75
1958,142.0
1959,142.0
1960,142.75
1961,142.75
1962,143.75
1963,143.75
1964,143.75
1965,142.0
1966,142.0
1967,144.25
1968,144.25
1969,144.25
1970,144.0
1971,144.0
1972,143.5
1973,143.5
1974,143.5
1975,144.0
1976,144.0
1977,143.0
1978,143.25
1979,143.25
1980,143.75
1981,143.75
1982,144.0
1983,143.5
1984,143.5
1985,143.75
1986,143.75
1987,143.5
1988,143.75
1989,143.75
1990,144.75
1991,144.75
1992,145.25
1993,144.25
1994,144.25
1995,144.25
1996,144.25
1997,144.25
1998,145.0
1999,145.0
2000,145.75
2001,145.75
2002,146.0
2003,146.0
2004,146.0
2005,145.75
2006,145.0
2007,145.0
2008,145.0
2009,145.0
2010,145.25
2011,146.25
2012,146.25
2013,144.25
2014,144.25
2015,145.0
2016,143.5
2017,143.5
2018,144.0
2019,144.0
2020,144.75
2021,145.25
2022,145.25
2023,145.0
2024,145.0
2025,145.25
2026,144.75
2027,144.75
2028,144.75
2029,144.75
2030,145.5
2031,144.75
2032,144.75
2033,144.75
2034,144.75
2035,144.5
2036,145.25
2037,145.25
2038,146.0
2039,146.0
2040,144.75
2041,143.5
2042,143.5
2043,141.25
2044,141.25
2045,143.25
2046,141.5
2047,141.5
2048,142.0
2049,142.0
2050,140.5
2051,140.5
2052,140.25
2053,140.75
2054,140.75
2055,142.0
2056,142.0
2057,143.5
2058,143.0
2059,143.0
2060,141.25
2061,141.25
2062,142.75
2063,144.5
2064,144.5
2065,145.25
2066,145.25
2067,144.75
2068,143.75
2069,143.75
2070,145.0
2071,145.0
2072,144.25
2073,145.25
2074,145.25
2075,146.25
2076,146.75
2077,146.75
2078,145.0
2079,145.0
2080,146.25
2081,146.25
2082,146.25
2083,146.5
2084,146.5
2085,145.25
2086,145.25
2087,145.25
2088,144.5
2089,144.5
2090,145.0
2091,143.75
2092,143.75
2093,145.0
2094,145.0
2095,146.25
2096,145.5
2097,145.5
2098,145.0
2099,146.5
2100,146.5
2101,147.25
2102,147.25
2103,147.5
2104,146.75
2105,146.75
2106,147.0
2107,147.0
2108,147.0
2109,146.25
2110,146.25
2111,146.0
2112,146.0
2113,147.0
2114,147.0
2115,147.0
2116,146.75
2117,146.5
2118,146.5
2119,146.5
2120,146.5
2121,146.75
2122,147.0
2123,147.0
2124,147.25
2125,147.25
2126,147.0
2127,146.75
2128,146.75
2129,147.0
2130,147.25
2131,147.25
2132,147.5
2133,147.5
2134,147.0
2135,147.25
2136,147.25
2137,146.75
