,FHR
352,132.5
353,132.5
354,133.75
355,133.75
356,134.0
357,134.0
358,134.0
359,133.25
360,133.25
361,134.5
362,134.5
363,134.5
364,134.5
365,133.75
366,133.75
367,133.5
368,133.5
369,132.5
370,132.0
371,132.0
372,132.25
373,132.25
374,132.25
375,132.25
376,132.25
377,132.25
378,132.5
379,132.5
380,134.0
381,134.0
382,134.5
383,134.5
384,133.5
385,133.5
386,133.5
387,133.0
388,133.0
389,133.0
390,133.0
391,130.0
392,130.0
393,131.75
394,131.75
395,131.75
396,140.5
397,140.5
398,141.0
399,141.0
400,141.0
401,141.25
402,141.25
403,139.1875
404,137.125
405,135.0625
406,133.0
407,133.0
408,132.75
409,132.75
410,133.25
411,133.25
412,133.25
413,133.75
414,133.75
415,132.75
416,132.75
417,133.0
418,133.0
419,134.25
420,134.25
421,133.75
422,135.0
423,135.0
424,136.75
425,136.75
426,136.0
427,136.0
428,135.75
429,136.5
430,136.5
431,137.75
432,137.75
433,138.5
434,138.5
435,138.25
436,138.25
437,138.25
438,138.25
439,138.25
440,138.25
441,138.25
442,138.25
443,141.0
444,141.0
445,142.25
446,142.25
447,142.75
448,144.875
449,147.0
450,149.125
451,151.25
452,151.25
453,151.0
454,151.0
455,151.0
456,148.75
457,148.75
458,148.75
459,147.75
460,147.75
461,144.5
462,144.5
463,142.75
464,142.75
465,142.0
466,142.0
467,142.0
468,144.25
469,144.25
470,144.25
471,139.5
472,139.5
473,139.5
474,138.75
475,138.75
476,138.75
477,138.5
478,138.5
479,138.25
480,138.75
481,138.75
482,139.0
483,139.0
484,138.75
485,138.75
486,138.0
487,138.0
488,137.25
489,135.5
490,135.5
491,135.25
492,135.25
493,136.0
494,136.0
495,137.0
496,137.0
497,137.0
498,137.5
499,136.5
500,136.5
501,136.5
502,137.25
503,137.25
504,137.25
505,136.25
506,136.25
507,136.0
508,136.5
509,136.5
510,136.5
511,136.75
512,136.75
513,136.75
514,136.25
515,136.25
516,135.75
517,135.75
518,136.25
519,136.25
520,135.5
521,135.5
522,135.5
523,137.0
524,137.0
525,137.0
526,137.0
527,137.0
528,137.25
529,137.25
530,137.5
531,137.5
532,137.5
533,137.75
534,137.75
535,139.75
536,139.75
537,139.75
538,139.75
539,141.0
540,141.0
541,141.0
542,141.25
543,140.25
544,140.25
545,139.0
546,139.0
547,138.75
548,138.75
549,138.75
550,138.75
551,138.75
552,138.5
553,138.5
554,138.25
555,137.75
556,137.75
557,137.75
558,137.75
559,137.75
560,137.75
561,135.25
562,135.25
563,134.75
564,135.0
565,135.0
566,135.25
567,135.25
568,135.25
569,132.75
570,132.75
571,132.75
572,132.0
573,132.0
574,132.5
575,132.5
576,133.75
577,134.25
578,134.25
579,134.25
580,134.0
581,134.0
582,134.0
583,134.0
584,133.25
585,133.25
586,133.5
587,133.5
588,133.5
589,136.5
590,136.5
591,133.25
592,133.25
593,132.5
594,132.5
595,130.5
596,130.5
597,129.75
598,129.75
599,129.75
600,129.25
601,129.25
602,128.75
603,128.75
604,128.75
605,128.75
606,128.5
607,128.5
608,131.0
609,131.75
610,131.75
611,132.5
612,132.5
613,133.0
614,133.0
615,133.5
616,133.5
617,134.25
618,134.25
619,134.25
620,135.25
621,135.25
622,135.25
623,135.25
624,135.25
625,136.0
626,136.0
627,136.25
628,136.25
629,136.25
630,136.25
631,132.5
632,132.5
633,132.25
634,133.25
635,133.25
636,132.25
637,132.25
638,132.5
639,132.5
640,133.25
641,133.25
642,133.25
643,133.75
644,133.75
645,134.25
646,134.25
647,134.5
648,134.5
649,136.75
650,136.75
651,136.75
652,137.25
653,137.25
654,137.25
655,137.25
656,137.25
657,137.25
658,137.25
659,137.25
660,138.75
661,138.75
662,139.5
663,139.5
664,138.5
665,138.5
666,138.5
667,141.0
668,141.0
669,141.0
670,141.25
671,141.25
672,141.25
673,141.25
674,141.25
675,146.75
676,146.75
677,145.75
678,145.75
679,147.25
680,146.75
681,146.75
682,146.0
683,146.0
684,146.0
685,146.0
686,146.0
687,146.0
688,146.0
689,146.0
690,146.0
691,146.0
692,146.0
693,146.0
694,145.015625
695,144.03125
696,143.046875
697,142.0625
698,141.078125
699,140.09375
700,139.109375
701,138.125
702,137.140625
703,136.15625
704,135.171875
705,134.1875
706,133.203125
707,132.21875
708,131.234375
709,130.25
710,130.25
711,129.0
712,129.0
713,129.0
714,124.5
715,124.5
716,125.5
717,125.5
718,127.25
719,127.25
720,127.25
721,127.25
722,126.75
723,126.75
724,122.25
725,122.25
726,121.25
727,121.25
728,121.5
729,121.5
730,122.25
731,122.25
732,122.25
733,123.0
734,123.0
735,123.0
736,124.5
737,124.5
738,124.5
739,124.5
740,127.0
741,127.0
742,128.0
743,128.0
744,128.0
745,128.0
746,128.75
747,129.75
748,129.75
749,129.0
750,129.0
751,128.5
752,128.5
753,128.5
754,128.5
755,131.0
756,131.0
757,131.5
758,131.5
759,131.5
760,133.25
761,133.25
762,133.75
763,133.75
764,133.0
765,133.0
766,133.0
767,133.0
768,134.25
769,134.25
770,135.0
771,135.0
772,134.0
773,134.0
774,133.75
775,133.75
776,134.0
777,134.75
778,134.75
779,135.25
780,135.25
781,135.25
782,135.25
783,135.25
784,135.75
785,135.75
786,134.0
787,134.0
788,132.75
789,132.75
790,132.75
791,132.75
792,132.75
793,134.0
794,134.0
795,133.75
796,133.75
797,133.75
798,133.75
799,133.75
800,133.75
801,135.25
802,135.25
803,136.0
804,136.0
805,136.25
806,136.25
807,136.25
808,136.5
809,136.5
810,136.5
811,138.0
812,138.0
813,138.0
814,138.0
815,138.0
816,129.25
817,129.25
818,129.25
819,129.25
820,129.25
821,129.25
822,129.25
823,129.25
824,129.25
825,126.5
826,126.5
827,126.5
828,124.75
829,124.75
830,124.75
831,124.75
832,124.75
833,124.75
834,124.75
835,124.75
836,124.75
837,124.75
838,145.25
839,145.25
840,144.0
841,144.0
842,138.25
843,138.25
844,135.0
845,134.25
846,134.25
847,133.5
848,133.5
849,133.5
850,131.75
851,131.75
852,131.75
853,131.0
854,129.5
855,129.5
856,130.25
857,130.25
858,132.0
859,132.0
860,134.0
861,134.0
862,135.75
863,136.75
864,136.75
865,137.5
866,137.5
867,138.5
868,139.75
869,139.75
870,140.5
871,140.5
872,139.5
873,139.5
874,139.5
875,140.0
876,140.0
877,140.0
878,141.25
879,141.25
880,139.0
881,139.0
882,139.0
883,139.0
884,140.25
885,140.25
886,141.0
887,142.0
888,142.0
889,142.75
890,142.75
891,142.75
892,142.0
893,142.0
894,142.25
895,142.25
896,142.0
897,142.0
898,142.0
899,141.75
900,141.75
901,142.0
902,141.75
903,141.75
904,141.75
905,141.75
906,142.25
907,142.5
908,142.5
909,142.75
910,142.75
911,143.5
912,144.0
913,144.0
914,144.5
915,144.5
916,144.5
917,144.5
918,144.5
919,145.25
920,145.25
921,144.5
922,143.75
923,143.75
924,143.25
925,143.25
926,143.0
927,143.25
928,143.25
929,143.0
930,143.0
931,143.0
932,143.0
933,143.0
934,143.25
935,143.25
936,143.5
937,143.75
938,143.75
939,144.25
940,144.25
941,144.75
942,144.75
943,145.25
944,145.25
945,146.25
946,146.25
947,146.5
948,146.5
949,146.5
950,146.0
951,146.0
952,145.5
953,145.5
954,143.25
955,142.75
956,142.75
957,141.5
958,141.5
959,141.0
960,141.0
961,141.5
962,141.75
963,141.75
964,142.0
965,142.0
966,142.25
967,142.25
968,142.25
969,142.5
970,142.5
971,142.5
972,142.5
973,142.5
974,142.0
975,142.0
976,142.5
977,142.75
978,142.75
979,142.5
980,142.5
981,141.75
982,141.75
983,141.75
984,141.5
985,141.5
986,141.5
987,141.0
988,141.0
989,140.75
990,140.75
991,140.75
992,140.75
993,140.0
994,140.0
995,139.75
996,139.75
997,139.75
998,131.5
999,133.25
1000,133.25
1001,135.25
1002,135.25
1003,134.25
1004,134.25
1005,134.5
1006,134.5
1007,134.75
1008,134.75
1009,134.75
1010,133.0
1011,133.0
1012,134.75
1013,134.75
1014,135.5
1015,136.0
1016,136.0
1017,136.25
1018,136.25
1019,136.5
1020,136.5
1021,137.0
1022,137.75
1023,137.75
1024,137.75
1025,137.5
1026,137.5
1027,137.5
1028,137.75
1029,137.5
1030,137.5
1031,136.25
1032,136.25
1033,134.0
1034,134.0
1035,133.5
1036,133.5
1037,132.5
1038,131.25
1039,131.25
1040,131.25
1041,131.25
1042,132.75
1043,132.75
1044,133.5
1045,133.5
1046,133.75
1047,134.5
1048,134.5
1049,135.0
1050,135.0
1051,135.25
1052,135.25
1053,135.25
1054,135.25
1055,135.25
1056,135.0
1057,135.0
1058,133.75
1059,133.75
1060,132.5
1061,132.5
1062,131.5
1063,131.5
1064,130.5
1065,129.5
1066,129.5
1067,129.5
1068,129.5
1069,129.25
1070,129.25
1071,129.25
1072,130.25
1073,130.25
1074,130.5
1075,130.5
1076,130.5
1077,130.5
1078,130.5
1079,130.5
1080,130.5
1081,132.5
1082,132.5
1083,131.25
1084,131.25
1085,130.5
1086,130.5
1087,127.5
1088,124.5
1089,124.5
1090,124.5
1091,124.5
1092,132.0
1093,132.0
1094,132.0
1095,132.0
1096,132.25
1097,132.25
1098,116.75
1099,116.75
1100,110.0
1101,110.0
1102,108.75
1103,108.75
1104,108.75
1105,108.75
1106,108.75
1107,108.75
1108,108.75
1109,108.75
1110,101.5
1111,101.5
1112,101.0
1113,101.0
1114,101.0
1115,101.0
1116,101.0
1117,101.0
1118,101.0
1119,101.0
1120,101.0
1121,101.0
1122,101.0
1123,101.0
1124,104.75
1125,108.5
1126,112.25
1127,112.25
1128,112.25
1129,112.25
1130,112.25
1131,112.25
1132,112.25
1133,120.75
1134,129.25
1135,129.25
1136,129.25
1137,132.25
1138,132.25
1139,132.25
1140,132.5
1141,132.5
1142,132.5
1143,132.5
1144,132.5
1145,132.5
1146,132.625
1147,132.75
1148,132.875
1149,133.0
1150,133.5
1151,133.5
1152,133.5
1153,133.5
1154,133.5
1155,133.5
1156,133.5
1157,134.33333333333334
1158,135.16666666666666
1159,136.0
1160,136.0
1161,138.5
1162,138.5
1163,138.5
1164,140.0
1165,140.0
1166,140.25
1167,140.25
1168,140.25
1169,140.25
1170,140.25
1171,140.25
1172,143.0
1173,143.0
1174,143.25
1175,143.25
1176,143.75
1177,143.75
1178,144.5
1179,144.5
1180,144.25
1181,144.25
1182,142.25
1183,142.25
1184,140.75
1185,140.75
1186,140.75
1187,140.0
1188,140.0
1189,140.0
1190,140.0
1191,140.0
1192,140.0
1193,140.0
1194,139.75
1195,139.75
1196,139.75
1197,139.25
1198,139.25
1199,139.5
1200,139.5
1201,139.5
1202,139.5
1203,139.5
1204,139.5
1205,139.5
1206,139.5
1207,139.5
1208,139.3846153846154
1209,139.26923076923077
1210,139.15384615384616
1211,139.03846153846155
1212,138.92307692307693
1213,138.80769230769232
1214,138.69230769230768
1215,138.57692307692307
1216,138.46153846153845
1217,138.34615384615384
1218,138.23076923076923
1219,138.1153846153846
1220,138.0
1221,138.0
1222,138.0
1223,138.5
1224,138.5
1225,140.25
1226,140.75
1227,140.75
1228,143.0
1229,143.0
1230,144.25
1231,144.25
1232,144.25
1233,144.75
1234,144.75
1235,144.75
1236,144.75
1237,142.25
1238,142.25
1239,142.75
1240,141.25
1241,141.25
1242,140.75
1243,140.75
1244,140.75
1245,135.75
1246,135.75
1247,135.5
1248,135.5
1249,135.75
1250,135.75
1251,136.0
1252,136.0
1253,136.0
1254,136.0
1255,136.0
1256,136.58333333333334
1257,137.16666666666666
1258,137.75
1259,137.75
1260,137.5
1261,137.0
1262,137.0
1263,136.75
1264,136.75
1265,135.75
1266,135.75
1267,136.0
1268,136.0
1269,136.0
1270,136.0
1271,136.0
1272,136.25
1273,136.25
1274,137.0
1275,137.0
1276,137.0
1277,136.25
1278,136.25
1279,136.25
1280,137.0
1281,137.25
1282,137.25
1283,137.25
1284,138.0
1285,138.0
1286,138.0
1287,136.0
1288,136.0
1289,136.0
1290,136.0
1291,135.5
1292,135.5
1293,136.5
1294,136.5
1295,136.25
1296,136.25
1297,135.0
1298,135.25
1299,135.25
1300,135.25
1301,135.25
1302,135.25
1303,135.25
1304,134.75
1305,134.75
1306,134.75
1307,134.75
1308,134.75
1309,133.5
1310,133.5
1311,130.5
1312,130.5
1313,130.25
1314,130.25
1315,130.25
1316,129.75
1317,130.5
1318,130.5
1319,130.5
1320,131.5
1321,131.5
1322,132.25
1323,132.25
1324,132.75
1325,132.0
1326,132.0
1327,132.0
1328,132.0
1329,132.25
1330,132.25
1331,132.25
1332,132.25
1333,132.25
1334,132.25
1335,132.25
1336,132.25
1337,132.25
1338,130.5
1339,130.5
1340,130.75
1341,130.75
1342,132.0
1343,132.0
1344,132.75
1345,133.0
1346,133.0
1347,133.5
1348,133.5
1349,132.75
1350,132.75
1351,133.0
1352,133.0
1353,133.0
1354,133.0
1355,133.0
1356,133.0
1357,133.0
1358,133.0
1359,131.75
1360,131.75
1361,131.75
1362,131.75
1363,131.75
1364,133.25
1365,133.25
1366,133.25
1367,133.25
1368,137.25
1369,137.25
1370,136.25
1371,136.25
1372,136.25
1373,136.25
1374,136.25
1375,136.25
1376,136.25
1377,136.25
1378,136.0
1379,136.0
1380,136.25
1381,136.25
1382,136.5
1383,136.5
1384,136.5
1385,136.5
1386,136.25
1387,136.5
1388,136.5
1389,136.0
1390,136.0
1391,135.75
1392,135.75
1393,134.25
1394,134.25
1395,132.5
1396,132.5
1397,132.25
1398,132.25
1399,132.25
1400,132.25
1401,132.25
1402,132.25
1403,132.25
1404,132.25
1405,132.25
1406,132.25
1407,130.25
1408,130.25
1409,129.5
1410,129.5
1411,129.5
1412,129.5
1413,129.5
1414,129.5
1415,129.5
1416,129.5
1417,125.25
1418,125.25
1419,126.25
1420,126.25
1421,126.75
1422,126.75
1423,126.75
1424,126.75
1425,129.25
1426,129.0
1427,129.0
1428,129.0
1429,129.0
1430,129.0
1431,129.0
1432,129.0
1433,129.0
1434,129.0
1435,129.0
1436,133.5
1437,133.75
1438,133.75
1439,133.75
1440,133.75
1441,132.5
1442,132.5
1443,132.0
1444,132.0
1445,132.0
1446,132.0
1447,132.0
1448,132.75
1449,132.75
1450,132.5
1451,132.5
1452,132.5
1453,132.5
1454,133.0
1455,133.0
1456,132.5
1457,133.25
1458,133.25
1459,132.25
1460,132.25
1461,131.25
1462,131.25
1463,131.0
1464,131.0
1465,129.75
1466,129.75
1467,129.75
1468,132.75
1469,132.75
1470,130.75
1471,130.75
1472,128.75
1473,128.75
1474,129.25
1475,129.25
1476,130.75
1477,130.75
1478,132.5
1479,131.25
1480,131.25
1481,131.25
1482,131.75
1483,131.75
1484,132.75
1485,132.5
1486,132.5
1487,133.25
1488,133.25
1489,133.25
1490,133.25
1491,131.25
1492,131.25
1493,129.0
1494,129.0
1495,126.25
1496,126.25
1497,126.25
1498,126.0
1499,126.0
1500,126.0
1501,126.0
1502,126.0
1503,126.0
1504,128.0
1505,128.0
1506,129.0
1507,129.0
1508,130.25
1509,130.5
1510,130.5
1511,130.5
1512,132.0
1513,132.0
1514,132.0
1515,132.25
1516,132.08333333333334
1517,131.91666666666666
1518,131.75
1519,131.75
1520,131.75
1521,131.75
1522,131.75
1523,127.91666666666667
1524,124.08333333333333
1525,120.25
1526,120.25
1527,120.25
1528,120.25
1529,127.5
1530,130.0
1531,130.0
1532,130.0
1533,132.5
1534,132.5
1535,132.5
1536,136.25
1537,136.25
1538,136.75
1539,136.75
1540,135.75
1541,135.75
1542,135.5
1543,135.5
1544,135.5
1545,135.5
1546,135.5
1547,135.5
1548,135.5
1549,135.5
1550,135.5
1551,135.5
1552,135.5
1553,137.75
1554,137.75
1555,137.75
1556,137.75
1557,138.75
1558,139.25
1559,139.25
1560,139.5
1561,139.5
1562,139.5
1563,140.25
1564,140.25
1565,140.0
1566,140.0
1567,140.5
1568,140.5
1569,140.75
1570,140.75
1571,140.75
1572,140.75
1573,141.0
1574,141.0
1575,141.0
1576,139.5
1577,139.5
1578,137.75
1579,137.25
1580,137.25
1581,136.5
1582,136.5
1583,136.0
1584,136.25
1585,136.25
1586,138.25
1587,138.25
1588,137.75
1589,137.75
1590,137.25
1591,136.75
1592,136.75
1593,135.5
1594,135.5
1595,134.5
1596,134.5
1597,132.75
1598,132.75
1599,134.25
1600,134.25
1601,133.5
1602,131.25
1603,131.25
1604,129.25
1605,129.25
1606,128.75
1607,128.75
1608,129.25
1609,129.25
1610,130.75
1611,130.75
1612,131.5
1613,131.0
1614,131.0
1615,131.25
1616,131.25
1617,132.25
1618,132.25
1619,133.0
1620,133.0
1621,133.25
1622,132.0
1623,132.0
1624,132.25
1625,132.25
1626,132.75
1627,132.75
1628,133.0
1629,133.0
1630,133.5
1631,133.5
1632,134.0
1633,135.5
1634,135.5
1635,135.5
1636,135.75
1637,135.5
1638,135.5
1639,135.75
1640,135.75
1641,134.75
1642,134.75
1643,134.0
1644,134.0
1645,134.0
1646,134.0
1647,134.0
1648,132.75
1649,132.0
1650,132.0
1651,131.75
1652,131.75
1653,131.75
1654,131.75
1655,131.75
1656,131.75
1657,130.5
1658,130.5
1659,131.0
1660,131.0
1661,131.25
1662,131.25
1663,131.5
1664,131.5
1665,131.75
1666,131.75
1667,131.5
1668,131.5
1669,131.5
1670,131.5
1671,131.5
1672,131.5
1673,131.5
1674,131.5
1675,131.0
1676,131.5
1677,131.5
1678,131.5
1679,128.5
1680,128.5
1681,128.25
1682,128.25
1683,134.25
1684,134.25
1685,134.25
1686,134.25
1687,135.0
1688,135.0
1689,135.0
1690,131.0
1691,131.0
1692,131.0
1693,131.0
1694,131.0
1695,131.0
1696,131.0
1697,130.25
1698,130.25
1699,130.25
1700,130.25
1701,130.0
1702,130.0
1703,130.0
1704,130.0
1705,130.0
1706,133.5
1707,133.5
1708,132.25
1709,132.25
1710,132.25
1711,132.5
1712,132.5
1713,132.75
1714,132.75
1715,132.75
1716,133.0
1717,133.0
1718,133.0
1719,133.75
1720,133.75
1721,134.0
1722,134.0
1723,134.0
1724,134.0
1725,134.0
1726,134.0
1727,134.0
1728,134.0
1729,134.0
1730,134.0
1731,134.0
1732,134.0
1733,132.0
1734,132.0
1735,134.25
1736,134.25
1737,133.5
1738,133.5
1739,133.5
1740,133.5
1741,136.25
1742,136.25
1743,136.25
1744,137.25
1745,137.25
1746,137.25
1747,137.25
1748,138.5
1749,138.5
1750,139.0
1751,139.25
1752,139.25
1753,139.5
1754,139.5
1755,139.75
1756,140.5
1757,140.5
1758,141.0
1759,141.0
1760,140.25
1761,140.25
1762,138.25
1763,138.25
1764,136.25
1765,136.25
1766,136.25
1767,136.25
1768,131.0
1769,131.0
1770,131.0
1771,131.0
1772,131.0
1773,131.75
1774,133.75
1775,133.75
1776,133.75
1777,133.75
1778,134.0
1779,134.0
1780,134.0
1781,136.0
1782,136.0
1783,136.0
1784,136.0
1785,135.0
1786,135.0
1787,134.75
1788,134.75
1789,134.75
1790,128.5
1791,128.5
1792,127.25
1793,127.25
1794,128.5
1795,128.5
1796,129.25
1797,129.25
1798,130.0
1799,130.0
1800,130.25
1801,130.25
1802,130.5
1803,131.0
1804,131.0
1805,129.75
1806,129.75
1807,129.75
1808,129.75
1809,130.25
1810,130.25
1811,131.5
1812,131.25
1813,131.25
1814,131.25
1815,131.25
1816,132.25
1817,132.25
1818,132.0
1819,132.0
1820,131.75
1821,131.75
1822,132.0
1823,132.25
1824,132.25
1825,131.0
1826,131.0
1827,131.25
1828,131.25
1829,131.25
1830,131.25
1831,130.75
1832,130.25
1833,130.25
1834,130.5
1835,130.5
1836,129.75
1837,129.75
1838,129.25
1839,129.25
1840,129.5
1841,129.5
1842,130.0
1843,130.0
1844,130.25
1845,130.5
1846,130.5
1847,130.0
1848,130.0
1849,130.0
1850,130.0
1851,129.5
1852,129.5
1853,128.0
1854,128.0
1855,127.25
1856,127.25
1857,127.25
1858,128.5
1859,128.5
1860,128.5
1861,128.5
1862,128.5
1863,128.5
1864,128.5
1865,128.5
1866,128.5
1867,128.5
1868,133.5
1869,133.5
1870,133.5
1871,133.5
1872,132.5
1873,132.5
1874,132.75
1875,132.75
1876,133.5
1877,134.0
1878,134.0
1879,134.5
1880,134.5
1881,133.5
1882,133.5
1883,133.5
1884,131.75
1885,131.75
1886,131.75
1887,132.0
1888,130.0
1889,130.0
1890,127.75
1891,127.75
1892,125.75
1893,125.75
1894,124.5
1895,124.5
1896,124.5
1897,124.0
1898,124.0
1899,126.75
1900,126.75
1901,127.5
1902,127.5
1903,127.5
1904,128.0
1905,128.0
1906,128.0
1907,128.0
1908,128.0
1909,128.0
1910,128.0
1911,128.0
1912,124.1
1913,120.2
1914,116.3
1915,112.4
1916,108.5
1917,108.5
1918,108.5
1919,108.5
1920,108.5
1921,108.5
1922,108.5
1923,108.5
1924,108.5
1925,108.5
1926,108.5
1927,108.5
1928,127.5
1929,127.5
1930,127.0
1931,127.0
1932,127.25
1933,127.25
1934,126.5
1935,126.5
1936,126.5
1937,126.5
1938,126.75
1939,126.75
1940,125.75
1941,127.0
1942,127.0
1943,128.25
1944,128.25
1945,128.25
1946,129.5
1947,129.5
1948,130.5
1949,130.5
1950,129.5
1951,129.5
1952,130.0
1953,130.0
1954,130.5
1955,129.25
1956,129.25
1957,129.25
1958,129.25
1959,127.25
1960,127.25
1961,128.75
1962,128.75
1963,129.0
1964,129.0
1965,126.25
1966,126.25
1967,126.25
1968,126.25
1969,126.25
1970,125.0
1971,125.0
1972,125.0
1973,125.25
1974,125.25
1975,123.25
1976,124.0
1977,124.0
1978,126.0
1979,126.0
1980,127.25
1981,127.25
1982,127.25
1983,127.25
1984,126.25
1985,126.25
1986,126.25
1987,126.25
1988,125.75
1989,125.75
1990,125.75
1991,126.0
1992,126.0
1993,126.0
1994,128.25
1995,127.25
1996,127.25
1997,126.0
1998,126.0
1999,127.0
2000,127.0
2001,128.25
2002,128.25
2003,128.25
2004,128.25
2005,128.25
2006,128.25
2007,128.25
2008,128.25
2009,128.25
2010,128.25
2011,128.25
2012,127.54166666666667
2013,126.83333333333333
2014,126.125
2015,125.41666666666667
2016,124.70833333333333
2017,124.0
2018,123.29166666666667
2019,122.58333333333333
2020,121.875
2021,121.16666666666667
2022,120.45833333333333
2023,119.75
2024,119.75
2025,119.75
2026,119.75
2027,119.75
2028,119.75
2029,119.75
2030,119.75
2031,119.75
2032,119.75
2033,119.75
2034,123.7
2035,127.65
2036,131.6
2037,135.55
2038,139.5
2039,139.5
2040,139.25
2041,139.25
2042,137.5
2043,137.5
2044,134.75
2045,134.75
2046,134.25
2047,134.25
2048,135.75
2049,135.75
2050,135.5
2051,135.5
2052,135.5
2053,135.5
2054,135.5
2055,135.5
2056,135.75
2057,135.75
2058,135.75
2059,135.75
2060,135.25
2061,134.25
2062,134.25
2063,134.0
2064,134.0
2065,134.0
2066,132.75
2067,132.75
2068,132.75
2069,130.75
2070,130.75
2071,129.0
2072,129.5
2073,129.5
2074,131.25
2075,131.25
2076,132.0
2077,132.0
2078,132.25
2079,132.25
2080,132.75
2081,132.25
2082,132.25
2083,132.75
2084,132.75
2085,133.5
2086,133.5
2087,133.75
2088,133.75
2089,133.75
2090,132.75
2091,132.75
2092,133.5
2093,133.5
2094,133.75
2095,133.75
2096,132.25
2097,132.25
2098,132.0
2099,132.0
2100,131.5
2101,131.5
2102,131.25
2103,131.25
2104,131.5
2105,131.5
2106,131.75
2107,132.0
2108,132.0
2109,132.5
2110,132.5
2111,132.75
2112,132.75
2113,133.25
2114,133.25
2115,133.75
2116,133.5
2117,133.5
