,FHR
522,140.5
523,140.5
524,140.25
525,140.25
526,140.25
527,140.25
528,139.0
529,138.25
530,138.25
531,138.75
532,138.75
533,138.75
534,138.75
535,139.5
536,139.5
537,139.5
538,140.0
539,140.0
540,139.5
541,139.5
542,139.5
543,139.5
544,139.5
545,138.5
546,138.5
547,138.5
548,138.0
549,138.0
550,138.5
551,138.5
552,139.25
553,140.0
554,140.0
555,140.5
556,140.5
557,139.75
558,139.75
559,140.25
560,140.75
561,140.75
562,140.75
563,140.75
564,141.0
565,140.75
566,140.75
567,139.75
568,139.75
569,140.0
570,140.0
571,139.0
572,138.5
573,138.5
574,138.0
575,138.0
576,137.75
577,137.75
578,137.5
579,137.5
580,137.5
581,136.75
582,136.75
583,136.75
584,136.75
585,137.25
586,137.5
587,137.5
588,137.5
589,137.5
590,137.5
591,137.5
592,137.0
593,137.5
594,137.5
595,139.25
596,139.25
597,139.0
598,138.5
599,138.5
600,138.25
601,138.25
602,137.5
603,137.5
604,137.5
605,138.5
606,138.5
607,138.75
608,138.75
609,138.5
610,138.5
611,138.25
612,138.5
613,138.5
614,139.0
615,139.0
616,139.75
617,140.0
618,140.0
619,139.5
620,139.5
621,140.5
622,140.5
623,140.75
624,141.0
625,141.0
626,141.25
627,141.25
628,141.75
629,142.0
630,142.0
631,141.75
632,141.75
633,141.5
634,141.25
635,141.25
636,139.75
637,139.75
638,140.0
639,140.0
640,139.75
641,139.5
642,139.5
643,139.25
644,139.25
645,139.5
646,139.25
647,139.25
648,139.0
649,139.0
650,137.75
651,137.75
652,137.5
653,137.75
654,137.75
655,138.5
656,138.5
657,138.5
658,138.5
659,137.25
660,137.75
661,137.75
662,138.5
663,138.5
664,138.0
665,138.0
666,138.5
667,138.0
668,138.0
669,139.5
670,139.5
671,140.0
672,140.25
673,140.25
674,140.5
675,140.5
676,140.75
677,140.75
678,140.5
679,142.0
680,142.0
681,142.25
682,142.25
683,143.25
684,143.0
685,143.0
686,142.75
687,142.75
688,142.25
689,141.5
690,141.5
691,141.25
692,141.25
693,141.0
694,140.75
695,140.75
696,140.0
697,140.0
698,139.5
699,139.5
700,138.5
701,139.25
702,139.25
703,137.5
704,137.5
705,137.5
706,137.5
707,138.5
708,139.5
709,139.5
710,139.0
711,139.0
712,138.0
713,140.0
714,140.0
715,139.25
716,139.25
717,139.25
718,139.25
719,139.0
720,139.0
721,138.5
722,138.5
723,138.5
724,138.5
725,138.5
726,138.5
727,138.5
728,138.5
729,138.25
730,138.25
731,137.0
732,138.5
733,138.5
734,139.0
735,139.0
736,139.0
737,139.0
738,139.0
739,139.25
740,139.25
741,140.75
742,140.75
743,141.0
744,141.5
745,141.5
746,142.0
747,142.0
748,142.25
749,142.25
750,142.25
751,142.25
752,142.25
753,143.25
754,143.0
755,143.0
756,141.5
757,141.5
758,141.75
759,141.75
760,140.75
761,140.5
762,140.5
763,140.75
764,140.75
765,140.25
766,139.0
767,139.0
768,139.0
769,139.0
770,139.0
771,139.0
772,138.75
773,138.75
774,139.0
775,139.0
776,142.0
777,142.0
778,142.75
779,142.25
780,142.25
781,143.75
782,143.75
783,144.25
784,145.0
785,145.0
786,145.75
787,145.75
788,146.5
789,146.0
790,146.0
791,146.0
792,147.25
793,149.25
794,149.25
795,149.5
796,149.75
797,149.75
798,149.0
799,150.0
800,150.0
801,150.75
802,150.75
803,150.75
804,150.0
805,150.0
806,149.0
807,149.0
808,149.0
809,149.25
810,149.25
811,148.75
812,148.5
813,148.5
814,148.75
815,148.75
816,149.25
817,147.25
818,147.25
819,148.0
820,148.0
821,147.75
822,147.75
823,148.5
824,148.5
825,147.0
826,146.5
827,146.5
828,147.25
829,147.25
830,147.25
831,147.5
832,147.5
833,147.25
834,147.25
835,147.25
836,147.0
837,147.0
838,148.5
839,147.25
840,147.25
841,147.0
842,147.0
843,147.0
844,146.75
845,146.75
846,146.25
847,146.25
848,145.5
849,146.0
850,146.0
851,145.0
852,145.0
853,145.0
854,145.0
855,145.0
856,144.75
857,145.0
858,145.0
859,145.0
860,145.0
861,145.0
862,145.0
863,145.0
864,144.75
865,144.75
866,145.5
867,145.5
868,145.5
869,145.0
870,145.0
871,145.0
872,144.75
873,144.75
874,144.25
875,144.25
876,144.0
877,144.0
878,142.5
879,141.25
880,141.25
881,140.75
882,140.75
883,140.0
884,140.0
885,139.5
886,139.5
887,140.75
888,141.25
889,141.25
890,141.5
891,141.5
892,142.75
893,143.0
894,143.0
895,143.0
896,143.0
897,142.5
898,143.5
899,143.5
900,143.75
901,143.75
902,143.5
903,143.25
904,143.25
905,144.25
906,144.25
907,143.5
908,142.75
909,142.75
910,143.0
911,143.0
912,142.5
913,142.0
914,142.0
915,142.5
916,142.5
917,143.0
918,142.25
919,142.25
920,142.5
921,142.5
922,142.5
923,142.5
924,142.5
925,142.5
926,142.5
927,142.0
928,142.0
929,142.0
930,140.5
931,141.75
932,141.75
933,140.0
934,140.0
935,138.75
936,138.75
937,138.75
938,139.5
939,139.5
940,139.25
941,139.25
942,139.25
943,139.25
944,140.0
945,139.75
946,139.75
947,140.75
948,140.75
949,142.0
950,142.0
951,143.0
952,142.75
953,142.75
954,142.75
955,142.5
956,143.0
957,143.0
958,142.25
959,142.25
960,142.25
961,142.25
962,143.0
963,143.5
964,143.5
965,142.75
966,142.75
967,141.5
968,141.5
969,141.25
970,140.0
971,140.0
972,140.75
973,140.75
974,140.5
975,140.5
976,139.75
977,141.0
978,141.0
979,140.75
980,140.75
981,140.0
982,139.0
983,139.0
984,138.25
985,138.25
986,138.5
987,138.5
988,140.0
989,140.5
990,140.5
991,139.5
992,139.5
993,140.75
994,141.0
995,141.0
996,141.5
997,141.5
998,143.0
999,139.5
1000,139.5
1001,138.5
1002,138.5
1003,137.75
1004,137.75
1005,137.0
1006,137.0
1007,137.0
1008,138.25
1009,138.25
1010,139.75
1011,139.75
1012,140.75
1013,140.75
1014,140.75
1015,140.25
1016,140.25
1017,138.5
1018,138.5
1019,138.5
1020,138.75
1021,138.75
1022,140.75
1023,140.75
1024,140.25
1025,139.75
1026,139.75
1027,139.75
1028,138.75
1029,137.75
1030,137.75
1031,138.75
1032,138.75
1033,138.75
1034,138.25
1035,138.25
1036,138.5
1037,138.5
1038,138.5
1039,138.5
1040,139.25
1041,139.25
1042,138.75
1043,138.75
1044,138.75
1045,138.75
1046,138.25
1047,138.25
1048,138.5
1049,139.5
1050,139.5
1051,139.5
1052,139.5
1053,138.25
1054,138.25
1055,137.25
1056,137.25
1057,137.75
1058,137.75
1059,138.25
1060,137.25
1061,137.25
1062,137.75
1063,137.75
1064,137.5
1065,137.5
1066,137.5
1067,137.75
1068,137.75
1069,137.25
1070,137.25
1071,138.5
1072,138.5
1073,138.5
1074,137.5
1075,137.5
1076,138.5
1077,138.5
1078,139.25
1079,139.25
1080,139.0
1081,139.5
1082,139.5
1083,139.5
1084,139.5
1085,140.75
1086,140.75
1087,140.75
1088,142.0
1089,142.0
1090,142.0
1091,142.0
1092,142.0
1093,141.5
1094,141.5
1095,142.0
1096,142.0
1097,142.0
1098,142.0
1099,142.0
1100,142.0
1101,142.0
1102,142.0
1103,142.0
1104,142.0
1105,142.0
1106,142.0
1107,141.75
1108,141.75
1109,141.75
1110,137.5
1111,137.5
1112,139.25
1113,139.25
1114,139.75
1115,139.75
1116,139.5
1117,139.5
1118,139.5
1119,139.5
1120,139.5
1121,139.5
1122,139.25
1123,139.25
1124,138.75
1125,138.75
1126,140.5
1127,140.5
1128,140.75
1129,141.0
1130,141.0
1131,141.75
1132,141.75
1133,141.0
1134,139.75
1135,139.75
1136,139.75
1137,139.75
1138,140.0
1139,139.75
1140,139.75
1141,139.5
1142,139.5
1143,140.25
1144,140.25
1145,140.0
1146,139.75
1147,139.75
1148,140.75
1149,140.75
1150,139.5
1151,141.0
1152,141.0
1153,141.5
1154,141.5
1155,142.75
1156,142.0
1157,142.0
1158,141.5
1159,141.5
1160,140.75
1161,140.75
1162,140.75
1163,140.0
1164,140.0
1165,139.5
1166,139.5
1167,137.75
1168,137.75
1169,137.75
1170,137.5
1171,137.5
1172,136.75
1173,136.75
1174,135.75
1175,135.75
1176,137.0
1177,137.25
1178,137.25
1179,137.5
1180,137.5
1181,136.75
1182,136.75
1183,137.25
1184,137.5
1185,137.5
1186,136.25
1187,136.25
1188,137.5
1189,137.5
1190,137.25
1191,136.75
1192,136.75
1193,137.0
1194,137.0
1195,137.0
1196,137.75
1197,137.75
1198,137.5
1199,137.5
1200,138.0
1201,138.0
1202,138.5
1203,138.25
1204,138.25
1205,137.5
1206,137.5
1207,137.5
1208,137.5
1209,136.5
1210,136.75
1211,136.75
1212,137.5
1213,137.5
1214,137.25
1215,137.25
1216,137.5
1217,137.5
1218,137.5
1219,138.5
1220,138.5
1221,138.75
1222,138.75
1223,139.75
1224,139.5
1225,139.5
1226,139.0
1227,139.0
1228,139.5
1229,139.0
1230,139.0
1231,139.5
1232,139.5
1233,140.25
1234,140.25
1235,138.0
1236,138.75
1237,138.75
1238,138.5
1239,138.5
1240,136.75
1241,136.75
1242,137.0
1243,136.75
1244,136.75
1245,134.25
1246,134.25
1247,137.5
1248,137.5
1249,138.25
1250,136.25
1251,136.25
1252,134.25
1253,134.25
1254,136.0
1255,136.0
1256,137.25
1257,139.0
1258,139.0
1259,139.0
1260,139.0
1261,139.5
1262,140.0
1263,140.0
1264,140.25
1265,140.25
1266,140.75
1267,140.75
1268,140.75
1269,139.75
1270,139.75
1271,140.75
1272,140.75
1273,139.75
1274,139.5
1275,139.5
1276,139.75
1277,139.75
1278,139.5
1279,139.5
1280,139.5
1281,139.75
1282,139.75
1283,139.0
1284,139.0
1285,139.5
1286,139.5
1287,139.5
1288,139.75
1289,139.75
1290,139.25
1291,139.25
1292,139.5
1293,139.5
1294,139.5
1295,139.75
1296,139.75
1297,140.75
1298,140.25
1299,140.25
1300,139.0
1301,139.0
1302,139.0
1303,139.0
1304,140.5
1305,139.25
1306,139.25
1307,139.25
1308,139.25
1309,139.25
1310,139.25
1311,139.5
1312,140.0
1313,140.0
1314,140.0
1315,140.0
1316,140.75
1317,140.75
1318,140.75
1319,141.0
1320,141.0
1321,140.75
1322,142.0
1323,142.0
1324,142.5
1325,142.5
1326,143.0
1327,142.5
1328,142.5
1329,144.25
1330,144.25
1331,143.25
1332,143.25
1333,143.25
1334,144.5
1335,144.5
1336,144.5
1337,144.5
1338,144.5
1339,145.25
1340,145.25
1341,145.5
1342,146.25
1343,146.25
1344,146.25
1345,146.25
1346,145.0
1347,145.25
1348,145.25
1349,145.25
1350,145.25
1351,145.25
1352,144.75
1353,144.75
1354,144.25
1355,144.25
1356,144.5
1357,144.5
1358,144.5
1359,143.25
1360,143.25
1361,142.75
1362,142.75
1363,142.75
1364,142.0
1365,142.0
1366,142.0
1367,142.25
1368,142.25
1369,142.5
1370,142.5
1371,142.0
1372,141.5
1373,141.5
1374,141.25
1375,141.25
1376,141.0
1377,141.0
1378,141.0
1379,140.5
1380,140.5
1381,141.25
1382,141.25
1383,140.75
1384,140.0
1385,140.0
1386,140.5
1387,140.5
1388,140.25
1389,140.25
1390,140.5
1391,140.75
1392,140.75
1393,140.5
1394,140.5
1395,140.75
1396,141.5
1397,141.5
1398,141.5
1399,141.5
1400,141.75
1401,142.0
1402,142.0
1403,142.75
1404,142.75
1405,143.25
1406,143.5
1407,143.5
1408,143.75
1409,143.75
1410,144.25
1411,144.75
1412,144.75
1413,145.0
1414,145.0
1415,145.0
1416,144.75
1417,144.75
1418,144.75
1419,144.75
1420,144.25
1421,143.25
1422,143.25
1423,143.25
1424,143.25
1425,143.0
1426,143.0
1427,143.0
1428,142.5
1429,142.5
1430,142.25
1431,142.0
1432,142.0
1433,142.0
1434,142.0
1435,141.5
1436,142.25
1437,142.25
1438,142.0
1439,142.0
1440,141.75
1441,141.75
1442,140.75
1443,140.25
1444,140.25
1445,140.75
1446,140.75
1447,141.0
1448,141.25
1449,141.25
1450,141.75
1451,141.75
1452,141.5
1453,141.5
1454,141.5
1455,141.75
1456,141.75
1457,140.0
1458,140.0
1459,141.5
1460,141.5
1461,140.0
1462,140.5
1463,140.5
1464,140.75
1465,141.5
1466,141.5
1467,141.5
1468,141.5
1469,142.0
1470,142.25
1471,142.25
1472,142.25
1473,142.25
1474,142.0
1475,142.0
1476,143.0
1477,142.0
1478,142.0
1479,142.5
1480,142.5
1481,142.75
1482,142.5
1483,142.5
1484,142.75
1485,142.75
1486,142.5
1487,142.75
1488,142.75
1489,143.25
1490,143.25
1491,144.0
1492,144.5
1493,144.5
1494,144.75
1495,144.75
1496,144.5
1497,145.0
1498,145.0
1499,144.5
1500,144.5
1501,144.0
1502,144.5
1503,144.5
1504,145.0
1505,145.0
1506,145.0
1507,144.5
1508,144.5
1509,144.0
1510,144.0
1511,143.0
1512,142.75
1513,142.75
1514,142.25
1515,142.25
1516,142.0
1517,142.25
1518,142.25
1519,142.25
1520,142.25
1521,141.5
1522,141.5
1523,141.5
1524,141.0
1525,141.0
1526,140.75
1527,140.75
1528,140.0
1529,140.75
1530,140.75
1531,140.75
1532,140.75
1533,140.25
1534,140.0
1535,140.0
1536,139.75
1537,139.75
1538,139.5
1539,139.5
1540,140.0
1541,138.75
1542,138.75
1543,138.75
1544,138.75
1545,140.0
1546,139.75
1547,139.75
1548,139.75
1549,139.75
1550,139.5
1551,139.5
1552,140.0
1553,141.0
1554,141.0
1555,141.0
1556,141.0
1557,141.0
1558,141.25
1559,141.25
1560,141.0
1561,141.0
1562,140.75
1563,140.75
1564,140.75
1565,140.75
1566,140.75
1567,141.5
1568,141.5
1569,142.0
1570,142.25
1571,142.25
1572,142.75
1573,142.75
1574,142.25
1575,142.5
1576,142.5
1577,142.5
1578,142.5
1579,142.0
1580,141.5
1581,141.5
1582,141.5
1583,141.5
1584,141.25
1585,140.75
1586,140.75
1587,140.75
1588,140.75
1589,140.75
1590,140.75
1591,140.0
1592,139.75
1593,139.75
1594,139.75
1595,139.75
1596,139.25
1597,139.25
1598,138.75
1599,139.25
1600,139.25
1601,140.25
1602,140.25
1603,139.75
1604,140.5
1605,140.5
1606,140.5
1607,140.5
1608,140.25
1609,141.25
1610,141.25
1611,141.25
1612,141.25
1613,141.5
1614,141.5
1615,141.5
1616,142.0
1617,142.0
1618,141.75
1619,141.75
1620,141.0
1621,140.75
1622,140.75
1623,140.75
1624,140.75
1625,140.75
1626,140.25
1627,140.25
1628,139.5
1629,139.5
1630,138.75
1631,138.75
1632,138.5
1633,138.5
1634,138.5
1635,139.0
1636,139.0
1637,139.0
1638,139.0
1639,138.75
1640,139.0
1641,139.0
1642,139.5
1643,139.5
1644,140.0
1645,140.5
1646,140.5
1647,140.75
1648,140.75
1649,141.5
1650,141.5
1651,141.5
1652,142.75
1653,142.75
1654,143.0
1655,143.0
1656,143.0
1657,143.5
1658,143.5
1659,143.75
1660,143.75
1661,143.5
1662,143.75
1663,143.75
1664,143.5
1665,143.5
1666,142.5
1667,142.25
1668,142.25
1669,142.25
1670,142.25
1671,142.0
1672,142.25
1673,142.25
1674,142.25
1675,142.25
1676,141.25
1677,140.75
1678,140.75
1679,140.75
1680,140.75
1681,140.5
1682,140.5
1683,141.0
1684,140.75
1685,140.75
1686,141.5
1687,141.5
1688,141.5
1689,138.5
1690,138.5
1691,139.75
1692,139.75
1693,140.5
1694,141.25
1695,141.25
1696,139.0
1697,139.0
1698,139.25
1699,139.25
1700,140.25
1701,140.75
1702,140.75
1703,141.0
1704,141.0
1705,140.75
1706,141.0
1707,141.0
1708,142.25
1709,142.25
1710,142.0
1711,142.0
1712,143.0
1713,143.25
1714,143.25
1715,143.0
1716,143.75
1717,143.75
1718,142.5
1719,142.5
1720,141.25
1721,141.25
1722,142.25
1723,141.5
1724,141.5
1725,141.25
1726,141.25
1727,141.5
1728,142.0
1729,142.0
1730,141.25
1731,141.25
1732,140.5
1733,140.5
1734,141.5
1735,142.5
1736,142.5
1737,142.0
1738,142.0
1739,142.0
1740,142.0
1741,142.0
1742,143.75
1743,143.75
1744,143.5
1745,143.5
1746,143.5
1747,143.75
1748,143.75
1749,143.75
1750,143.75
1751,143.75
1752,144.25
1753,144.25
1754,143.75
1755,143.25
1756,143.25
1757,142.25
1758,142.25
1759,140.75
1760,140.25
1761,140.25
1762,140.0
1763,140.0
1764,138.75
1765,138.75
1766,139.25
1767,139.0
1768,139.0
1769,139.0
1770,139.0
1771,138.5
1772,138.25
1773,138.25
1774,139.0
1775,139.0
1776,138.5
1777,138.5
1778,138.25
1779,138.0
1780,138.0
1781,136.75
1782,136.75
1783,136.75
1784,136.75
1785,137.5
1786,137.75
1787,137.75
1788,138.25
1789,138.25
1790,138.25
1791,138.25
1792,138.5
1793,138.0
1794,138.0
1795,136.75
1796,136.75
1797,137.5
1798,137.5
1799,138.0
1800,138.25
1801,138.25
1802,138.25
1803,138.25
1804,138.25
1805,138.25
1806,138.25
1807,139.25
1808,139.25
1809,140.0
1810,140.0
1811,139.25
1812,139.5
1813,139.5
1814,140.0
1815,140.0
1816,139.5
1817,139.5
1818,139.0
1819,139.5
1820,139.5
1821,140.0
1822,140.0
1823,139.5
1824,139.5
1825,139.5
1826,139.5
1827,139.5
1828,138.5
1829,138.5
1830,139.25
1831,140.25
1832,140.25
1833,140.75
1834,140.75
1835,140.5
1836,140.0
1837,140.0
1838,139.5
1839,139.5
1840,141.0
1841,141.0
1842,141.0
1843,142.0
1844,142.0
1845,142.5
1846,142.5
1847,142.25
1848,142.5
1849,142.5
1850,142.75
1851,142.75
1852,143.75
1853,144.75
1854,144.75
1855,145.0
1856,145.0
1857,144.0
1858,143.25
1859,143.25
1860,142.75
1861,142.75
1862,143.25
1863,143.0
1864,143.0
1865,143.0
1866,143.0
1867,143.25
1868,143.25
1869,141.5
1870,141.5
1871,141.0
1872,140.75
1873,140.75
1874,141.0
1875,141.0
1876,140.75
1877,140.5
1878,140.5
1879,139.5
1880,139.5
1881,139.5
1882,139.5
1883,139.5
1884,140.5
1885,140.5
1886,141.75
1887,141.75
1888,142.0
1889,141.0
1890,141.0
1891,139.0
1892,138.5
1893,138.5
1894,138.5
1895,138.5
1896,138.5
1897,139.0
1898,139.0
1899,139.75
1900,139.75
1901,139.75
1902,139.75
1903,140.75
1904,140.75
1905,140.75
1906,140.75
1907,140.75
1908,141.0
1909,140.75
1910,140.75
1911,140.25
1912,140.25
1913,140.0
1914,139.75
1915,139.75
1916,139.25
1917,139.25
1918,138.5
1919,138.5
1920,138.0
1921,139.5
1922,139.5
1923,138.75
1924,138.75
1925,140.0
1926,140.0
1927,140.0
1928,140.25
1929,140.25
1930,140.75
1931,140.75
1932,142.25
1933,141.0
1934,141.0
1935,142.75
1936,142.75
1937,143.0
1938,143.0
1939,142.75
1940,142.75
1941,142.75
1942,142.75
1943,142.75
1944,142.75
1945,143.25
1946,143.25
1947,142.25
1948,141.5
1949,141.5
1950,141.75
1951,141.75
1952,141.75
1953,141.5
1954,141.5
1955,141.5
1956,141.5
1957,141.25
1958,141.25
1959,140.75
1960,140.75
1961,140.75
1962,141.75
1963,141.75
1964,141.75
1965,141.0
1966,141.0
1967,141.5
1968,141.5
1969,140.5
1970,140.75
1971,140.75
1972,140.5
1973,140.5
1974,140.25
1975,140.25
1976,140.75
1977,140.5
1978,140.5
1979,139.5
1980,139.5
1981,140.0
1982,140.75
1983,140.75
1984,141.25
1985,141.25
1986,141.25
1987,141.25
1988,141.25
1989,140.25
1990,140.25
1991,140.5
1992,140.5
1993,139.5
1994,139.0
1995,139.0
1996,138.5
1997,138.5
1998,139.0
1999,139.0
2000,139.75
2001,139.75
2002,139.75
2003,140.75
2004,140.75
2005,141.75
2006,142.0
2007,142.0
2008,142.75
2009,142.75
2010,143.25
2011,143.25
2012,143.25
2013,143.25
2014,143.25
2015,143.0
2016,142.5
2017,142.5
2018,141.25
2019,141.25
2020,140.75
2021,140.75
2022,139.75
2023,138.75
2024,138.75
2025,137.5
2026,137.5
2027,137.75
2028,137.75
2029,136.75
2030,136.25
2031,136.25
2032,135.25
2033,135.25
2034,135.5
2035,135.5
2036,135.5
2037,135.75
2038,135.75
2039,136.0
2040,136.0
2041,136.5
2042,136.5
2043,135.75
2044,135.25
2045,135.25
2046,135.5
2047,135.5
2048,135.25
2049,135.25
2050,135.25
2051,135.25
2052,134.75
2053,136.25
2054,136.25
2055,136.25
2056,136.25
2057,136.25
2058,136.25
2059,136.25
2060,136.75
2061,136.75
2062,136.5
2063,136.5
2064,135.75
2065,135.75
2066,135.75
2067,135.75
2068,135.75
2069,136.5
2070,136.5
2071,137.75
2072,137.75
2073,139.0
2074,138.25
2075,138.25
2076,139.0
2077,139.0
2078,139.25
2079,139.25
2080,139.5
2081,139.75
2082,139.75
2083,139.75
2084,139.75
2085,140.5
2086,140.75
2087,140.75
2088,141.25
2089,141.25
2090,140.75
2091,141.0
2092,141.0
2093,141.0
2094,141.0
2095,140.75
2096,140.5
2097,140.5
2098,140.0
2099,140.0
2100,140.25
2101,140.25
2102,139.75
2103,139.25
2104,139.25
2105,138.0
2106,138.0
2107,137.5
2108,137.5
2109,137.25
2110,137.25
2111,137.25
2112,137.0
2113,137.0
2114,136.75
2115,136.75
2116,137.5
2117,138.0
2118,138.0
2119,137.5
2120,137.5
2121,137.5
2122,137.5
2123,138.0
2124,137.5
2125,137.5
2126,137.0
2127,137.0
2128,136.75
2129,136.75
2130,136.0
2131,136.25
2132,136.25
2133,135.75
2134,135.75
2135,135.75
2136,135.75
2137,136.25
2138,135.25
2139,135.25
2140,135.75
